date,et
1981-08-16,3.7138199806213374
1981-08-17,3.5399014949798584
1981-08-18,3.556151390075684
1981-08-19,3.312561511993408
1981-08-20,2.90718412399292
1981-08-21,2.8974010944366446
1981-08-22,2.925526857376098
1981-08-23,2.8373744487762447
1981-08-24,2.9422791004180913
1981-08-25,2.9692537784576416
1981-08-26,2.906424999237061
1981-08-27,2.8036415576934814
1981-08-28,2.9158360958099365
1981-08-29,3.0475556850433354
1981-08-30,3.1024515628814697
1981-08-31,3.1280012130737305
1981-09-01,2.982520580291748
1981-09-02,2.9294321537017822
1981-09-03,3.033542156219482
1981-09-04,3.041239738464356
1981-09-05,3.0254678726196285
1981-09-06,2.9090747833251953
1981-09-07,3.0250451564788814
1981-09-08,2.8525652885437007
1981-09-09,2.542649030685425
1981-09-10,2.3085753917694083
1981-09-11,2.4247410297393794
1981-09-12,2.7279345989227295
1981-09-13,2.9400558471679688
1981-09-14,2.968586206436157
1981-09-15,2.7486464977264404
1981-09-16,2.596915006637573
1981-09-17,2.2381176948547363
1981-09-18,1.7161612510681152
1981-09-19,1.567844033241272
1981-09-20,1.6523030996322632
1981-09-21,1.9319359064102168
1981-09-22,2.0606377124786377
1981-09-23,2.3871755599975586
1981-09-24,2.379439353942871
1981-09-25,2.318571090698242
1981-09-26,2.5273883342742915
1981-09-27,2.5027990341186523
1981-09-28,2.6128811836242676
1981-09-29,2.498241424560547
1981-09-30,2.400064706802368
1981-10-01,2.4913957118988037
1981-10-02,2.519797563552856
1981-10-03,1.5964232683181763
1981-10-04,1.6934254169464111
1981-10-05,2.1095330715179443
1981-10-06,2.386540412902832
1981-10-07,2.3987982273101807
1981-10-08,1.5287390947341917
1981-10-09,1.5070602893829346
1981-10-10,2.27581238746643
1981-10-11,2.2859272956848145
1981-10-12,2.169456243515014
1981-10-13,2.0067782402038574
1981-10-14,1.8250198364257808
1981-10-15,1.9649453163146968
1981-10-16,2.0225558280944824
1981-10-17,2.0273625850677486
1981-10-18,1.9610576629638672
1981-10-19,1.1742576360702512
1981-10-20,1.022042989730835
1981-10-21,1.2522364854812624
1981-10-22,1.5992162227630617
1981-10-23,1.5730001926422117
1981-10-24,0.9858364462852478
1981-10-25,1.1348869800567627
1981-10-26,1.3414024114608767
1981-10-27,1.2597538232803345
1981-10-28,1.1629384756088257
1981-10-29,1.3306388854980469
1981-10-30,1.5308241844177244
1981-10-31,1.7183587551116943
1981-11-01,1.8013449907302856
1981-11-02,1.6905864477157595
1981-11-03,1.7450571060180664
1981-11-04,1.870219588279724
1981-11-05,1.863746166229248
1981-11-06,1.5783666372299192
1981-11-07,1.1757136583328247
1981-11-08,1.150014877319336
1981-11-09,1.2704517841339111
1981-11-10,1.3492144346237183
1981-11-11,1.104500651359558
1981-11-12,0.9756226539611816
1981-11-13,1.0931167602539062
1981-11-14,1.0916929244995115
1981-11-15,1.0577471256256104
1981-11-16,1.316986203193664
1981-11-17,1.2118669748306274
1981-11-18,1.2541687488555906
1981-11-19,1.6245193481445312
1981-11-20,1.2035183906555176
1981-11-21,0.6646052002906799
1981-11-22,0.7343514561653138
1981-11-23,0.9629759192466736
1981-11-24,1.1868332624435427
1981-11-25,1.013948321342468
1981-11-26,1.501453638076782
1981-11-27,1.7503918409347532
1981-11-28,1.4280846118927002
1981-11-29,1.3155653476715088
1981-11-30,1.5549416542053223
1981-12-01,1.546482801437378
1981-12-02,1.0112242698669431
1981-12-03,0.9520538449287415
1981-12-04,1.0976451635360716
1981-12-05,0.778971493244171
1981-12-06,0.7734557986259459
1981-12-07,0.919464647769928
1981-12-08,1.2797693014144895
1981-12-09,1.0297807455062866
1981-12-10,0.8007661700248718
1981-12-11,0.6713199019432068
1981-12-12,0.7489572763442994
1981-12-13,0.7773896455764769
1981-12-14,0.9397900104522704
1981-12-15,0.8855885863304138
1981-12-16,0.858489453792572
1981-12-17,0.9815519452095034
1981-12-18,0.6837627291679383
1981-12-19,0.44512981176376337
1981-12-20,0.4850940406322479
1981-12-21,0.8360979557037354
1981-12-22,1.4961817264556883
1981-12-23,1.4097070693969727
1981-12-24,0.8755468130111694
1981-12-25,0.9128677845001218
1981-12-26,1.0610033273696897
1981-12-27,1.168147921562195
1981-12-28,1.325220823287964
1981-12-29,1.2752583026885986
1981-12-30,0.9653759002685544
1981-12-31,1.191084623336792
1982-01-01,1.3735193014144895
1982-01-02,1.4327669143676753
1982-01-03,1.9466240406036377
1982-01-04,1.7278844118118284
1982-01-05,0.9779899716377256
1982-01-06,1.4765173196792603
1982-01-07,1.8020834922790527
1982-01-08,1.0060594081878662
1982-01-09,0.7708705067634583
1982-01-10,0.767146825790405
1982-01-11,0.363284170627594
1982-01-12,0.41095671057701116
1982-01-13,0.5871182084083557
1982-01-14,0.5203624367713927
1982-01-15,0.6575678586959839
1982-01-16,0.9014474749565122
1982-01-17,0.6248972415924072
1982-01-18,0.8945950269699096
1982-01-19,1.933064460754394
1982-01-20,2.443758249282837
1982-01-21,2.476707935333252
1982-01-22,2.2426645755767822
1982-01-23,1.9014722108840945
1982-01-24,1.030601978302002
1982-01-25,1.101385474205017
1982-01-26,1.1781126260757449
1982-01-27,0.854349195957184
1982-01-28,1.2696083784103394
1982-01-29,1.7612589597702026
1982-01-30,1.9555289745330813
1982-01-31,1.7894244194030757
1982-02-01,0.9400259852409362
1982-02-02,1.0833148956298828
1982-02-03,1.359853148460388
1982-02-04,1.0323244333267214
1982-02-05,0.966543197631836
1982-02-06,0.987983226776123
1982-02-07,0.6987546682357788
1982-02-08,1.0423312187194824
1982-02-09,1.4857181310653687
1982-02-10,0.91540390253067
1982-02-11,1.026323676109314
1982-02-12,1.2377465963363647
1982-02-13,1.098602533340454
1982-02-14,0.9361136555671692
1982-02-15,1.4275816679000857
1982-02-16,2.299350023269653
1982-02-17,2.178954601287842
1982-02-18,1.8295696973800657
1982-02-19,1.811407804489136
1982-02-20,1.520729660987854
1982-02-21,1.7109805345535278
1982-02-22,1.626674294471741
1982-02-23,1.8164027929306032
1982-02-24,1.9814317226409912
1982-02-25,1.9410187005996704
1982-02-26,1.314435601234436
1982-02-27,1.1495391130447388
1982-02-28,1.0699399709701538
1982-03-01,1.3108283281326292
1982-03-02,1.3654431104660034
1982-03-03,1.6062402725219724
1982-03-04,1.9004441499710083
1982-03-05,2.0962672233581543
1982-03-06,1.5231314897537231
1982-03-07,1.0547773838043213
1982-03-08,1.0166813135147097
1982-03-09,1.309071183204651
1982-03-10,1.624792814254761
1982-03-11,2.0800616741180415
1982-03-12,2.5244641304016118
1982-03-13,2.8971455097198486
1982-03-14,2.8299055099487305
1982-03-15,3.1028037071228027
1982-03-16,3.3278651237487797
1982-03-17,3.425558567047119
1982-03-18,3.4370834827423087
1982-03-19,3.2619543075561523
1982-03-20,3.259026050567627
1982-03-21,3.0386290550231934
1982-03-22,2.2686390876770015
1982-03-23,1.657831788063049
1982-03-24,2.037615776062012
1982-03-25,2.3177807331085205
1982-03-26,1.7716467380523677
1982-03-27,1.3838655948638914
1982-03-28,1.2746973037719727
1982-03-29,1.565002202987671
1982-03-30,2.097860336303711
1982-03-31,2.7177472114562993
1982-04-01,2.8125441074371333
1982-04-02,3.158360242843628
1982-04-03,2.837353467941284
1982-04-04,1.9304224252700803
1982-04-05,2.596282720565796
1982-04-06,2.154637575149536
1982-04-07,1.4729835987091067
1982-04-08,2.175681829452514
1982-04-09,2.129852056503296
1982-04-10,1.787992835044861
1982-04-11,1.588907241821289
1982-04-12,1.834767818450928
1982-04-13,2.3465211391448975
1982-04-14,3.1126980781555176
1982-04-15,3.0951061248779297
1982-04-16,3.2849190235137935
1982-04-17,3.19607162475586
1982-04-18,2.4250144958496094
1982-04-19,2.8141961097717285
1982-04-20,3.1192038059234615
1982-04-21,2.627993583679199
1982-04-22,1.926626205444336
1982-04-23,1.8869378566741943
1982-04-24,2.043834924697876
1982-04-25,2.8170053958892822
1982-04-26,3.0822365283966064
1982-04-27,2.814345121383667
1982-04-28,2.656184434890747
1982-04-29,2.7556788921356197
1982-04-30,2.988728761672973
1982-05-01,2.9757459163665767
1982-05-02,2.9657788276672363
1982-05-03,2.9444425106048584
1982-05-04,3.116905450820923
1982-05-05,3.150599956512451
1982-05-06,3.2656116485595703
1982-05-07,3.220858097076416
1982-05-08,2.4320554733276367
1982-05-09,2.5236294269561763
1982-05-10,2.847403049468994
1982-05-11,3.0387628078460693
1982-05-12,3.091054677963257
1982-05-13,3.224063158035278
1982-05-14,3.4752385616302486
1982-05-15,3.479865312576294
1982-05-16,3.3909270763397217
1982-05-17,3.2493393421173096
1982-05-18,3.2505593299865723
1982-05-19,3.454509973526001
1982-05-20,3.5714149475097656
1982-05-21,3.680563926696777
1982-05-22,3.748580455780029
1982-05-23,3.5333211421966553
1982-05-24,3.6501300334930424
1982-05-25,3.7077600955963135
1982-05-26,3.818504810333251
1982-05-27,3.989844799041748
1982-05-28,4.187053680419922
1982-05-29,4.264914989471436
1982-05-30,4.136318683624268
1982-05-31,4.3532371520996085
1982-06-01,4.0532426834106445
1982-06-02,3.592982769012451
1982-06-03,4.137364864349364
1982-06-04,4.230567932128905
1982-06-05,3.8122260570526114
1982-06-06,3.4880211353302
1982-06-07,3.515474319458008
1982-06-08,3.651014566421509
1982-06-09,3.9992990493774414
1982-06-10,4.233182430267334
1982-06-11,4.234504699707031
1982-06-12,3.994832754135132
1982-06-13,3.682452440261841
1982-06-14,3.571343898773193
1982-06-15,3.8236141204833984
1982-06-16,3.7425999641418457
1982-06-17,3.4024956226348877
1982-06-18,3.6511754989624015
1982-06-19,3.6350398063659672
1982-06-20,3.8072979450225826
1982-06-21,3.820722818374634
1982-06-22,3.4738466739654545
1982-06-23,3.547810316085816
1982-06-24,3.6946282386779785
1982-06-25,3.7412548065185542
1982-06-26,3.629249572753906
1982-06-27,3.566786289215088
1982-06-28,3.693971872329712
1982-06-29,3.7434513568878174
1982-06-30,3.8652851581573486
1982-07-01,3.878093242645264
1982-07-02,4.015711784362793
1982-07-03,4.266611099243164
1982-07-04,4.303287506103516
1982-07-05,4.284626483917236
1982-07-06,3.979771137237549
1982-07-07,4.039268493652344
1982-07-08,3.87314772605896
1982-07-09,3.9328236579895015
1982-07-10,3.937580823898316
1982-07-11,4.0503454208374015
1982-07-12,3.984864234924317
1982-07-13,3.8326127529144287
1982-07-14,4.005096435546875
1982-07-15,4.114222526550293
1982-07-16,4.090902805328369
1982-07-17,4.01244020462036
1982-07-18,4.000969409942626
1982-07-19,4.071033477783203
1982-07-20,4.124274730682373
1982-07-21,4.118195056915283
1982-07-22,4.269434452056884
1982-07-23,4.206658363342285
1982-07-24,4.075635433197021
1982-07-25,3.966397047042847
1982-07-26,3.869997262954712
1982-07-27,4.158158302307129
1982-07-28,4.283876895904541
1982-07-29,4.175556182861328
1982-07-30,4.162599086761475
1982-07-31,4.008145332336426
1982-08-01,3.886588335037232
1982-08-02,3.825347185134888
1982-08-03,4.2662272453308105
1982-08-04,4.468245029449462
1982-08-05,4.442840576171875
1982-08-06,4.32586145401001
1982-08-07,3.95313549041748
1982-08-08,4.032137870788574
1982-08-09,4.103923797607422
1982-08-10,4.225291728973389
1982-08-11,4.188016891479491
1982-08-12,4.1050381660461435
1982-08-13,4.148642063140869
1982-08-14,4.244542121887207
1982-08-15,4.339087963104248
1982-08-16,4.256539344787598
1982-08-17,3.9994592666625977
1982-08-18,4.184278011322021
1982-08-19,4.118194580078125
1982-08-20,3.9516768455505367
1982-08-21,3.99870491027832
1982-08-22,3.988491058349609
1982-08-23,4.096510410308838
1982-08-24,4.2634334564208975
1982-08-25,4.229064464569092
1982-08-26,4.037303924560547
1982-08-27,4.126626491546631
1982-08-28,4.048750877380371
1982-08-29,4.1767330169677725
1982-08-30,4.081630229949951
1982-08-31,3.914852380752563
1982-09-01,3.858875989913941
1982-09-02,3.8445730209350586
1982-09-03,3.746313571929932
1982-09-04,3.1158239841461177
1982-09-05,2.8432919979095455
1982-09-06,3.1861279010772705
1982-09-07,3.3433897495269775
1982-09-08,3.062327146530152
1982-09-09,3.040262699127197
1982-09-10,3.177197217941284
1982-09-11,3.2906577587127686
1982-09-12,3.4155948162078853
1982-09-13,3.7291264533996578
1982-09-14,3.513903617858887
1982-09-15,3.6248137950897217
1982-09-16,3.6668536663055415
1982-09-17,3.6187505722045894
1982-09-18,3.5029394626617436
1982-09-19,3.4296488761901847
1982-09-20,2.9221529960632324
1982-09-21,2.3513240814208984
1982-09-22,1.752779960632324
1982-09-23,1.747977375984192
1982-09-24,1.909616589546204
1982-09-25,2.191746234893799
1982-09-26,2.175199508666992
1982-09-27,1.9727717638015747
1982-09-28,2.1752779483795166
1982-09-29,2.4259760379791255
1982-09-30,2.481566667556762
1982-10-01,2.4942364692687984
1982-10-02,2.5462620258331294
1982-10-03,2.738075494766236
1982-10-04,2.6566741466522217
1982-10-05,2.782395839691162
1982-10-06,2.9309620857238774
1982-10-07,2.743382215499878
1982-10-08,2.8669443130493164
1982-10-09,3.1406545639038086
1982-10-10,2.979168176651001
1982-10-11,2.4621124267578125
1982-10-12,2.2616364955902095
1982-10-13,1.8341314792633057
1982-10-14,1.628128170967102
1982-10-15,1.6082769632339475
1982-10-16,1.68223237991333
1982-10-17,1.5349982976913454
1982-10-18,1.5591113567352295
1982-10-19,1.8010952472686768
1982-10-20,2.0710933208465576
1982-10-21,1.7288991212844849
1982-10-22,1.6189148426055908
1982-10-23,1.319911241531372
1982-10-24,1.3373013734817507
1982-10-25,1.2170445919036863
1982-10-26,1.204983115196228
1982-10-27,1.267873525619507
1982-10-28,1.425937533378601
1982-10-29,1.6657123565673828
1982-10-30,2.0253326892852783
1982-10-31,2.108975410461426
1982-11-01,2.177593231201172
1982-11-02,2.2687675952911377
1982-11-03,1.9335947036743164
1982-11-04,1.1101300716400146
1982-11-05,0.8575774431228635
1982-11-06,0.8876482248306273
1982-11-07,1.0305951833724976
1982-11-08,1.1600450277328491
1982-11-09,1.3721244335174558
1982-11-10,1.3687134981155393
1982-11-11,1.5950740575790403
1982-11-12,1.7529917955398557
1982-11-13,1.0397682189941406
1982-11-14,0.8344283103942871
1982-11-15,0.9295808672904968
1982-11-16,0.8889046907424927
1982-11-17,1.209963321685791
1982-11-18,1.549327731132507
1982-11-19,1.901682376861572
1982-11-20,2.1756532192230225
1982-11-21,2.216372489929199
1982-11-22,2.277531385421753
1982-11-23,2.2640972137451167
1982-11-24,1.7113924026489253
1982-11-25,1.1122280359268188
1982-11-26,1.347542643547058
1982-11-27,1.9107486009597776
1982-11-28,1.9408575296401975
1982-11-29,1.4675906896591187
1982-11-30,1.7340297698974607
1982-12-01,2.3140943050384517
1982-12-02,2.84591007232666
1982-12-03,2.772267818450928
1982-12-04,2.384024381637573
1982-12-05,1.5388662815093992
1982-12-06,1.4120628833770754
1982-12-07,1.3572144508361816
1982-12-08,1.3805413246154783
1982-12-09,1.4464591741561885
1982-12-10,1.2658755779266355
1982-12-11,1.3366678953170776
1982-12-12,0.9652021527290344
1982-12-13,0.6930448412895203
1982-12-14,0.9383519291877748
1982-12-15,1.4449628591537473
1982-12-16,1.1389486789703367
1982-12-17,0.9651852250099182
1982-12-18,1.0191699266433716
1982-12-19,1.3167315721511839
1982-12-20,1.0929614305496218
1982-12-21,1.1370235681533811
1982-12-22,1.408505082130432
1982-12-23,1.924526810646057
1982-12-24,2.2359092235565186
1982-12-25,2.368817567825317
1982-12-26,2.4277880191802974
1982-12-27,2.395867824554444
1982-12-28,1.8126701116561887
1982-12-29,1.2155450582504272
1982-12-30,0.977030038833618
1982-12-31,1.0034252405166626
1983-01-01,1.108172059059143
1983-01-02,1.11581027507782
1983-01-03,0.9257091879844664
1983-01-04,0.7825028896331788
1983-01-05,0.945476710796356
1983-01-06,1.0858014822006223
1983-01-07,1.2925574779510498
1983-01-08,1.4985736608505247
1983-01-09,1.5961897373199463
1983-01-10,1.5361214876174925
1983-01-11,1.135968804359436
1983-01-12,1.0645521879196167
1983-01-13,0.895343542098999
1983-01-14,1.203351974487305
1983-01-15,1.284712314605713
1983-01-16,0.7915219664573669
1983-01-17,0.8464879393577573
1983-01-18,0.8779714107513427
1983-01-19,0.7375266551971436
1983-01-20,0.7557754516601562
1983-01-21,0.8458064198493958
1983-01-22,0.8609279990196227
1983-01-23,0.9098477363586424
1983-01-24,0.8471654057502745
1983-01-25,1.075171947479248
1983-01-26,1.2245852947235107
1983-01-27,1.2169752120971677
1983-01-28,0.9585450887680051
1983-01-29,1.1499959230422974
1983-01-30,1.3472585678100584
1983-01-31,1.3664249181747437
1983-02-01,1.7426786422729492
1983-02-02,1.3039615154266355
1983-02-03,0.9153632521629332
1983-02-04,0.9128787517547609
1983-02-05,0.9648770093917848
1983-02-06,1.0299884080886843
1983-02-07,0.969066560268402
1983-02-08,0.907345175743103
1983-02-09,1.2345595359802246
1983-02-10,1.6219272613525388
1983-02-11,1.3645129203796387
1983-02-12,1.168475866317749
1983-02-13,1.1070320606231687
1983-02-14,1.122896671295166
1983-02-15,1.2336463928222656
1983-02-16,1.4478211402893066
1983-02-17,1.4360728263854978
1983-02-18,1.4106172323226929
1983-02-19,1.491066336631775
1983-02-20,1.7113403081893919
1983-02-21,1.9435242414474492
1983-02-22,1.713949918746948
1983-02-23,1.5896676778793335
1983-02-24,1.5017844438552859
1983-02-25,1.6301473379135132
1983-02-26,1.1233797073364256
1983-02-27,1.0996891260147097
1983-02-28,1.1346989870071411
1983-03-01,1.3959383964538576
1983-03-02,1.9263898134231567
1983-03-03,2.188534736633301
1983-03-04,2.333531141281128
1983-03-05,2.4521801471710205
1983-03-06,2.341246604919433
1983-03-07,2.3759799003601074
1983-03-08,2.197148084640503
1983-03-09,1.6026383638381958
1983-03-10,1.2593057155609129
1983-03-11,0.9776340126991274
