date,et
1988-11-27,0.8386645913124083
1988-11-28,0.5922499895095825
1988-11-29,0.5250273942947388
1988-11-30,0.5104025602340698
1988-12-01,0.4412741661071776
1988-12-02,0.5031391382217407
1988-12-03,0.5731262564659119
1988-12-04,0.4878076612949371
1988-12-05,0.5197611451148986
1988-12-06,0.6683400869369507
1988-12-07,0.6769071817398071
1988-12-08,0.3806846737861633
1988-12-09,0.2912028133869171
1988-12-10,0.2167922854423523
1988-12-11,0.15776120126247406
1988-12-12,0.14948034286499026
1988-12-13,0.3171337842941284
1988-12-14,0.41998729109764094
1988-12-15,0.3255778253078461
1988-12-16,0.21176537871360776
1988-12-17,0.21917124092578888
1988-12-18,0.2424590438604355
1988-12-19,0.36907133460044866
1988-12-20,0.5851671695709229
1988-12-21,0.4591756165027617
1988-12-22,0.3230215013027191
1988-12-23,0.4976791143417358
1988-12-24,0.5340000987052916
1988-12-25,0.38827842473983754
1988-12-26,0.3163492977619171
1988-12-27,0.40585473179817205
1988-12-28,0.40251508355140686
1988-12-29,0.2779282331466674
1988-12-30,0.27726447582244873
1988-12-31,0.27702638506889343
1989-01-01,0.3194822669029236
1989-01-02,0.32559695839881897
1989-01-03,0.2506013512611389
1989-01-04,0.13259010016918182
1989-01-05,0.2323357164859772
1989-01-06,0.3647601008415223
1989-01-07,0.4324686527252197
1989-01-08,0.4460583329200745
1989-01-09,0.2514714002609253
1989-01-10,0.2892026901245117
1989-01-11,0.2322207242250442
1989-01-12,0.4022085666656494
1989-01-13,0.33450672030448914
1989-01-14,0.372574508190155
1989-01-15,0.4190124571323395
1989-01-16,0.3571890294551849
1989-01-17,0.4153442084789276
1989-01-18,0.44327712059021
1989-01-19,0.4771634042263031
1989-01-20,0.34886592626571655
1989-01-21,0.2368555217981338
1989-01-22,0.4807625114917755
1989-01-23,0.6479362845420837
1989-01-24,0.5657411813735962
1989-01-25,0.40531232953071605
1989-01-26,0.4417460858821869
1989-01-27,0.463414341211319
1989-01-28,0.5563943982124329
1989-01-29,0.469331294298172
1989-01-30,0.530832588672638
1989-01-31,0.6277844309806824
1989-02-01,0.4973505139350892
1989-02-02,0.2620169818401337
1989-02-03,0.18315482139587397
1989-02-04,0.18915450572967527
1989-02-05,0.2196695953607559
1989-02-06,0.2630693018436432
1989-02-07,0.28551054000854487
1989-02-08,0.2629593312740326
1989-02-09,0.20632922649383545
1989-02-10,0.263426274061203
1989-02-11,0.3495436906814576
1989-02-12,0.398273229598999
1989-02-13,0.4478843212127686
1989-02-14,0.4669276773929596
1989-02-15,0.4468275010585785
1989-02-16,0.27000343799591064
1989-02-17,0.18923661112785337
1989-02-18,0.17614138126373294
1989-02-19,0.3126282691955566
1989-02-20,0.3458973467350006
1989-02-21,0.40470016002655035
1989-02-22,0.3240314126014709
1989-02-23,0.17906488478183746
1989-02-24,0.2294428646564484
1989-02-25,0.4060555100440979
1989-02-26,0.4696004688739777
1989-02-27,0.317504346370697
1989-02-28,0.2647578418254852
1989-03-01,0.3040876388549805
1989-03-02,0.19259916245937347
1989-03-03,0.20876561105251312
1989-03-04,0.32098114490509033
1989-03-05,0.2750155329704285
1989-03-06,0.20783311128616333
1989-03-07,0.2125357240438461
1989-03-08,0.2570330202579498
1989-03-09,0.4869095385074616
1989-03-10,0.661289393901825
1989-03-11,0.7479500770568847
1989-03-12,0.5156716704368591
1989-03-13,0.4653672575950624
1989-03-14,0.6652188897132874
1989-03-15,0.5144549608230591
1989-03-16,0.3497931361198425
1989-03-17,0.36915794014930725
1989-03-18,0.34794026613235474
1989-03-19,0.2754836678504944
1989-03-20,0.4660391807556152
1989-03-21,0.30527046322822565
1989-03-22,0.30648183822631836
1989-03-23,0.6384886503219604
1989-03-24,0.9225403666496274
1989-03-25,1.0080223083496092
1989-03-26,1.017778754234314
1989-03-27,1.505847692489624
1989-03-28,1.7530418634414673
1989-03-29,0.9103184938430786
1989-03-30,0.7547156810760498
1989-03-31,0.7527782917022706
1989-04-01,0.7145835161209106
1989-04-02,1.0601776838302612
1989-04-03,1.1004384756088257
1989-04-04,1.1751909255981443
1989-04-05,1.1631560325622559
1989-04-06,0.9301668405532838
1989-04-07,0.8692009449005128
1989-04-08,0.8459498882293701
1989-04-09,0.564663589000702
1989-04-10,0.6204911470413208
1989-04-11,0.7480374574661254
1989-04-12,0.9473482370376588
1989-04-13,0.960525333881378
1989-04-14,1.154393434524536
1989-04-15,1.2191995382308962
1989-04-16,1.4669561386108396
1989-04-17,1.4479998350143433
1989-04-18,0.8303927183151245
1989-04-19,1.0428149700164795
1989-04-20,1.1788238286972048
1989-04-21,1.239752411842346
1989-04-22,1.1838654279708862
1989-04-23,1.0503839254379272
1989-04-24,1.3988453149795532
1989-04-25,1.9991648197174072
1989-04-26,2.1190216541290288
1989-04-27,1.879771709442138
1989-04-28,1.3954243659973145
1989-04-29,1.4037809371948242
1989-04-30,1.461139440536499
1989-05-01,1.262867450714111
1989-05-02,1.3435651063919067
1989-05-03,1.467333197593689
1989-05-04,1.8755435943603516
1989-05-05,1.7811689376831052
1989-05-06,1.111256122589111
1989-05-07,0.949573993682861
1989-05-08,1.1554878950119016
1989-05-09,1.3266005516052248
1989-05-10,1.4554094076156616
1989-05-11,1.352214574813843
1989-05-12,1.6654720306396482
1989-05-13,1.7707643508911133
1989-05-14,1.8827871084213252
1989-05-15,1.9724603891372676
1989-05-16,1.9839076995849605
1989-05-17,2.398575782775879
1989-05-18,2.682433843612671
1989-05-19,2.908173084259033
1989-05-20,2.383911609649658
1989-05-21,2.063892602920532
1989-05-22,2.178608655929565
1989-05-23,2.505409479141236
1989-05-24,2.765090942382813
1989-05-25,2.981157064437866
1989-05-26,2.455717802047729
1989-05-27,1.8765633106231685
1989-05-28,1.803592205047608
1989-05-29,2.452321529388428
1989-05-30,2.6416025161743164
1989-05-31,2.58392071723938
1989-06-01,2.5991218090057377
1989-06-02,2.6091463565826416
1989-06-03,2.699167966842652
1989-06-04,1.9178491830825803
1989-06-05,1.8716608285903928
1989-06-06,2.3802971839904785
1989-06-07,2.7734932899475098
1989-06-08,3.030323743820191
1989-06-09,2.7017924785614014
1989-06-10,2.218036651611328
1989-06-11,2.2225372791290288
1989-06-12,2.491788387298584
1989-06-13,2.1506302356719966
1989-06-14,1.8276991844177248
1989-06-15,1.8176410198211663
1989-06-16,2.0526280403137207
1989-06-17,2.188063383102417
1989-06-18,2.440677642822266
1989-06-19,3.2614865303039546
1989-06-20,3.065261125564575
1989-06-21,3.154688358306885
1989-06-22,3.1928508281707764
1989-06-23,3.571932792663574
1989-06-24,3.3045573234558105
1989-06-25,2.94387674331665
1989-06-26,3.6495783329010014
1989-06-27,3.7761154174804688
1989-06-28,2.779171228408813
1989-06-29,2.0354011058807373
1989-06-30,2.6230001449584956
1989-07-01,2.962342262268067
1989-07-02,3.33749270439148
1989-07-03,3.688841342926025
1989-07-04,3.746490955352783
1989-07-05,3.5521097183227535
1989-07-06,3.851995706558228
1989-07-07,3.3667116165161124
1989-07-08,2.7192389965057373
1989-07-09,3.135704040527344
1989-07-10,3.8159353733062735
1989-07-11,2.8049662113189693
1989-07-12,2.8413567543029785
1989-07-13,2.7729501724243164
1989-07-14,2.3348786830902095
1989-07-15,2.025450706481933
1989-07-16,2.3295764923095703
1989-07-17,2.741696119308472
1989-07-18,2.9850597381591806
1989-07-19,2.997841596603393
1989-07-20,2.6269929409027095
1989-07-21,2.628292322158813
1989-07-22,2.8678736686706543
1989-07-23,3.360095024108887
1989-07-24,3.4439485073089595
1989-07-25,3.518927335739136
1989-07-26,3.8517694473266593
1989-07-27,3.6064596176147456
1989-07-28,2.806933164596557
1989-07-29,2.108671903610229
1989-07-30,2.310260534286499
1989-07-31,2.518345832824707
1989-08-01,2.6098768711090083
1989-08-02,3.219815492630005
1989-08-03,3.5906279087066646
1989-08-04,3.812464237213135
1989-08-05,3.325199127197266
1989-08-06,2.643570184707641
1989-08-07,1.4269303083419802
1989-08-08,1.529282808303833
1989-08-09,2.0972776412963867
1989-08-10,2.472521781921387
1989-08-11,2.649907112121582
1989-08-12,2.7391059398651123
1989-08-13,2.699690103530884
1989-08-14,2.8585126399993896
1989-08-15,2.4570767879486084
1989-08-16,1.9019460678100584
1989-08-17,1.9107215404510496
1989-08-18,1.991344690322876
1989-08-19,2.220918893814087
1989-08-20,2.310686588287353
1989-08-21,2.2785665988922115
1989-08-22,2.126856803894043
1989-08-23,2.348529815673828
1989-08-24,1.8605737686157224
1989-08-25,1.6437832117080688
1989-08-26,1.9482153654098513
1989-08-27,2.207486629486084
1989-08-28,2.1110599040985107
1989-08-29,2.3958544731140137
1989-08-30,2.2750399112701416
1989-08-31,2.179692268371582
1989-09-01,2.3293285369873047
1989-09-02,1.6711944341659546
1989-09-03,1.781247854232788
1989-09-04,1.8413662910461424
1989-09-05,2.199049949645996
1989-09-06,2.209304094314575
1989-09-07,2.548959493637085
1989-09-08,2.651944160461426
1989-09-09,2.361181974411011
1989-09-10,1.9202241897583008
1989-09-11,1.6872274875640867
1989-09-12,1.6719436645507812
1989-09-13,1.3459142446517944
1989-09-14,1.2107222080230713
1989-09-15,1.3618228435516353
1989-09-16,1.486664652824402
1989-09-17,1.427866816520691
1989-09-18,1.711292743682861
1989-09-19,1.8816901445388796
1989-09-20,1.8897643089294436
1989-09-21,1.9824146032333372
1989-09-22,1.8293062448501585
1989-09-23,1.1682363748550415
1989-09-24,0.917791187763214
1989-09-25,1.232226729393005
1989-09-26,1.250022530555725
1989-09-27,0.8082000613212585
1989-09-28,1.261974334716797
1989-09-29,1.472906470298767
1989-09-30,1.174306273460388
1989-10-01,1.6269754171371458
1989-10-02,1.512850284576416
1989-10-03,0.8594481348991393
1989-10-04,0.8481828570365906
1989-10-05,0.8132236003875731
1989-10-06,0.9368605017662048
1989-10-07,0.8072473406791686
1989-10-08,0.6868915557861327
1989-10-09,0.6516372561454772
1989-10-10,0.7717522978782653
1989-10-11,1.0050852298736574
1989-10-12,1.2772822380065918
1989-10-13,1.2250561714172363
1989-10-14,1.2308318614959717
1989-10-15,1.0631314516067505
1989-10-16,1.0309112071990967
1989-10-17,0.7103328704833984
1989-10-18,0.5790979862213135
1989-10-19,0.5832825303077697
1989-10-20,0.618851602077484
1989-10-21,0.6775712966918945
1989-10-22,0.8130469918251036
1989-10-23,1.151343822479248
1989-10-24,1.2911769151687624
1989-10-25,1.4403793811798096
1989-10-26,1.6072573661804197
1989-10-27,1.461812973022461
1989-10-28,1.4116655588150024
1989-10-29,1.49537467956543
1989-10-30,1.4536929130554201
1989-10-31,1.16426146030426
1989-11-01,0.7028552293777466
1989-11-02,0.5217576026916504
1989-11-03,0.3987117111682892
1989-11-04,0.4830862879753112
1989-11-05,0.7018830180168152
1989-11-06,0.7968958616256714
1989-11-07,0.6984800696372986
1989-11-08,0.6894692778587341
1989-11-09,0.6717549562454223
1989-11-10,0.6292571425437928
1989-11-11,0.6782496571540833
1989-11-12,0.580019474029541
1989-11-13,0.6844423413276672
1989-11-14,0.8031708002090455
1989-11-15,0.6281434297561646
1989-11-16,0.4366737306118011
1989-11-17,0.3215944170951843
1989-11-18,0.3013840913772583
1989-11-19,0.4067336022853851
1989-11-20,0.5610585808753967
1989-11-21,0.3882440924644471
1989-11-22,0.31390517950057983
1989-11-23,0.25589475035667414
1989-11-24,0.3148728609085083
1989-11-25,0.4658683836460114
1989-11-26,0.5215327739715576
1989-11-27,0.4881244599819183
1989-11-28,0.3854324519634247
1989-11-29,0.28065201640129084
1989-11-30,0.3705736398696899
1989-12-01,0.3257355690002441
1989-12-02,0.3742321133613586
1989-12-03,0.2530282139778137
1989-12-04,0.22385002672672272
1989-12-05,0.29970210790634155
1989-12-06,0.3658689856529236
1989-12-07,0.2629614472389221
1989-12-08,0.2148744761943817
1989-12-09,0.2344648540019989
1989-12-10,0.33882814645767206
1989-12-11,0.2235090881586075
1989-12-12,0.14936049282550812
1989-12-13,0.17447796463966367
1989-12-14,0.21254007518291476
1989-12-15,0.20504859089851374
1989-12-16,0.1774171888828278
1989-12-17,0.2237865030765533
1989-12-18,0.22366826236248016
1989-12-19,0.20039601624011996
1989-12-20,0.1587391048669815
1989-12-21,0.12787111103534698
1989-12-22,0.12468436360359192
1989-12-23,0.14745885133743286
1989-12-24,0.22249557077884674
1989-12-25,0.26831287145614624
1989-12-26,0.17473284900188446
1989-12-27,0.19414056837558746
1989-12-28,0.264083594083786
1989-12-29,0.26077744364738464
1989-12-30,0.2566350102424621
1989-12-31,0.3408408463001251
1990-01-01,0.3657102584838867
1990-01-02,0.41725599765777593
1990-01-03,0.4482753872871399
1990-01-04,0.4590583741664886
1990-01-05,0.3576011061668396
1990-01-06,0.3453562259674072
1990-01-07,0.412430316209793
1990-01-08,0.4769685864448547
1990-01-09,0.4996853172779084
1990-01-10,0.4510446190834045
1990-01-11,0.4592267870903015
1990-01-12,0.3393572270870209
1990-01-13,0.2767029404640198
1990-01-14,0.304734468460083
1990-01-15,0.4342856407165527
1990-01-16,0.44715076684951777
1990-01-17,0.6165897250175476
1990-01-18,0.5511836409568787
1990-01-19,0.3380063474178314
1990-01-20,0.37337744235992437
1990-01-21,0.3430808782577514
1990-01-22,0.38737249374389643
1990-01-23,0.35707104206085205
1990-01-24,0.4668860733509064
1990-01-25,0.5237469673156737
1990-01-26,0.44484910368919367
1990-01-27,0.4887799024581908
1990-01-28,0.4559887945652008
1990-01-29,0.4656425416469574
1990-01-30,0.4807920753955841
1990-01-31,0.3740226328372955
1990-02-01,0.4412789046764374
1990-02-02,0.31877368688583374
1990-02-03,0.224840983748436
1990-02-04,0.3282799422740936
1990-02-05,0.4036680459976196
1990-02-06,0.5769332051277161
1990-02-07,0.5879231691360474
1990-02-08,0.6601042747497559
1990-02-09,0.6812199354171753
1990-02-10,0.5018230080604553
1990-02-11,0.31656160950660706
1990-02-12,0.3438696265220642
1990-02-13,0.5499873161315918
1990-02-14,0.3403655290603638
1990-02-15,0.33021044731140137
1990-02-16,0.38271805644035334
1990-02-17,0.22429244220256803
1990-02-18,0.3226977288722992
1990-02-19,0.4613144695758819
1990-02-20,0.286636620759964
1990-02-21,0.5697301030158995
1990-02-22,0.7538575530052186
1990-02-23,0.5255761742591858
1990-02-24,0.40147820115089417
1990-02-25,0.15806786715984344
1990-02-26,0.23332896828651425
1990-02-27,0.39534154534339905
1990-02-28,0.308409720659256
1990-03-01,0.4852424263954163
1990-03-02,0.6913971900939941
1990-03-03,0.38058930635452276
1990-03-04,0.27017149329185486
1990-03-05,0.28569522500038147
1990-03-06,0.2832098305225373
1990-03-07,0.3152717649936676
1990-03-08,0.4499093890190125
1990-03-09,0.713663637638092
1990-03-10,0.8306517601013182
1990-03-11,0.7612606883049011
1990-03-12,1.1224200725555422
1990-03-13,1.382990002632141
1990-03-14,1.5735011100769043
1990-03-15,1.9264694452285769
1990-03-16,1.5794161558151243
1990-03-17,1.14081072807312
1990-03-18,0.6609681248664856
1990-03-19,0.4632902741432189
1990-03-20,0.5704142451286316
1990-03-21,0.8151003718376159
1990-03-22,0.9829378128051756
1990-03-23,0.645665407180786
1990-03-24,0.3889897167682648
1990-03-25,0.5929216742515564
1990-03-26,0.5892106294631959
1990-03-27,0.487314373254776
1990-03-28,0.6731204390525818
1990-03-29,0.9079000353813172
1990-03-30,0.9343571066856384
1990-03-31,0.9502094984054562
1990-04-01,0.9995504021644592
1990-04-02,0.9166142344474792
1990-04-03,0.7782952189445494
1990-04-04,0.7490706443786621
1990-04-05,0.726197600364685
1990-04-06,0.5529677271842957
1990-04-07,0.6357817053794861
1990-04-08,0.8316236138343811
1990-04-09,1.0864511728286743
1990-04-10,1.198932766914368
1990-04-11,0.8519958257675172
1990-04-12,0.6991627812385559
1990-04-13,0.9124347567558287
1990-04-14,1.2110427618026731
1990-04-15,0.9911764860153198
1990-04-16,0.9083003997802734
1990-04-17,0.9019302129745485
1990-04-18,0.8450490832328796
1990-04-19,1.324836015701294
1990-04-20,1.502341628074646
1990-04-21,1.432292699813843
1990-04-22,1.808715581893921
1990-04-23,1.9947133064270015
1990-04-24,2.5017187595367427
1990-04-25,3.263774871826172
1990-04-26,3.5520565509796147
1990-04-27,3.4258501529693604
1990-04-28,3.1791131496429443
1990-04-29,2.5595445632934566
1990-04-30,2.1287076473236084
1990-05-01,1.3361085653305051
1990-05-02,1.0385890007019043
1990-05-03,1.2856189012527464
1990-05-04,1.5766063928604124
1990-05-05,1.3897849321365356
1990-05-06,1.3523379564285278
1990-05-07,1.8364779949188228
1990-05-08,2.2231714725494385
1990-05-09,2.10938811302185
1990-05-10,1.2581598758697508
1990-05-11,1.2639375925064087
1990-05-12,1.5342823266983034
1990-05-13,1.6834293603897095
1990-05-14,1.794340968132019
1990-05-15,1.9602978229522705
1990-05-16,2.1185927391052246
1990-05-17,2.0875649452209473
1990-05-18,1.6156753301620481
1990-05-19,1.4654123783111572
1990-05-20,1.614930510520935
1990-05-21,1.779229760169983
1990-05-22,1.8417446613311768
1990-05-23,1.9535813331604004
1990-05-24,2.1836240291595455
1990-05-25,2.1245210170745854
1990-05-26,2.4025506973266597
1990-05-27,2.273693323135376
1990-05-28,2.359072208404541
1990-05-29,2.1524670124053955
1990-05-30,1.6724554300308225
1990-05-31,2.086746454238892
1990-06-01,2.3069720268249507
1990-06-02,3.3027665615081783
1990-06-03,2.759800672531128
1990-06-04,1.5898077487945554
1990-06-05,1.76191771030426
1990-06-06,2.384639739990234
1990-06-07,2.5714948177337646
1990-06-08,3.0002758502960205
1990-06-09,2.591021299362182
1990-06-10,2.632559299468994
1990-06-11,2.449984788894653
1990-06-12,2.855968952178955
1990-06-13,3.4488067626953125
1990-06-14,3.6549501419067383
1990-06-15,2.845837354660034
1990-06-16,3.0699877738952646
1990-06-17,3.5661191940307617
1990-06-18,3.2517967224121094
1990-06-19,2.1763751506805415
1990-06-20,2.4229178428649902
1990-06-21,2.817159652709961
1990-06-22,2.6051185131073
1990-06-23,2.373996496200561
1990-06-24,2.3511974811553955
1990-06-25,2.6844062805175777
1990-06-26,3.499091386795044
1990-06-27,2.738853216171264
1990-06-28,2.5285208225250244
1990-06-29,2.9846553802490234
1990-06-30,3.127922296524048
1990-07-01,3.082566499710083
1990-07-02,2.910569429397583
1990-07-03,3.6709024906158447
1990-07-04,4.475178241729736
1990-07-05,3.253585815429688
1990-07-06,2.2174315452575684
1990-07-07,2.373145818710327
1990-07-08,2.84387731552124
1990-07-09,3.2241325378417973
1990-07-10,3.117310047149658
1990-07-11,2.525839805603028
1990-07-12,2.7685115337371826
1990-07-13,2.3870410919189453
1990-07-14,2.4719555377960205
1990-07-15,2.7303953170776367
1990-07-16,3.256028413772583
1990-07-17,3.4102745056152344
1990-07-18,3.636750459671021
1990-07-19,3.1885638236999516
1990-07-20,3.350665092468262
1990-07-21,2.876826286315917
1990-07-22,2.781266450881958
1990-07-23,2.7149257659912114
1990-07-24,2.6415743827819824
1990-07-25,2.872931480407715
1990-07-26,3.1581144332885747
1990-07-27,3.208902835845947
1990-07-28,3.347753286361695
1990-07-29,3.463521003723144
1990-07-30,3.1650528907775874
1990-07-31,2.318391799926758
1990-08-01,2.5112955570220947
1990-08-02,2.7472090721130367
1990-08-03,2.758069038391113
1990-08-04,2.8862051963806152
1990-08-05,2.6671657562255855
1990-08-06,2.2518739700317383
1990-08-07,2.0336635112762447
1990-08-08,2.4903452396392827
1990-08-09,2.9081280231475835
1990-08-10,2.666719913482666
1990-08-11,2.444704532623291
1990-08-12,2.453979969024658
1990-08-13,2.3523318767547607
1990-08-14,2.1265127658843994
1990-08-15,2.767624616622925
1990-08-16,2.7147221565246586
1990-08-17,3.152655839920044
1990-08-18,2.864668607711792
1990-08-19,2.5394363403320317
1990-08-20,2.1321842670440674
1990-08-21,2.2311668395996094
1990-08-22,2.445176362991333
1990-08-23,2.509368896484375
1990-08-24,2.802819967269897
1990-08-25,3.117259263992309
1990-08-26,3.213205337524414
1990-08-27,2.9939737319946294
1990-08-28,3.1683690547943115
1990-08-29,2.3030874729156494
1990-08-30,2.156085968017578
1990-08-31,2.433974027633667
1990-09-01,2.860057115554809
1990-09-02,2.6032223701477046
1990-09-03,2.184722423553467
1990-09-04,2.4707829952239995
1990-09-05,2.857607841491699
1990-09-06,2.576575756072998
1990-09-07,2.306724071502685
1990-09-08,1.7030404806137085
1990-09-09,2.1562769412994385
1990-09-10,2.4412198066711426
1990-09-11,1.7216951847076416
1990-09-12,2.2338812351226807
1990-09-13,2.6519386768341064
1990-09-14,2.420825242996216
1990-09-15,1.4307459592819212
1990-09-16,1.2613587379455569
1990-09-17,1.0743131637573242
1990-09-18,1.113404631614685
1990-09-19,1.4343903064727783
1990-09-20,1.450418710708618
1990-09-21,1.6603901386260986
1990-09-22,1.4886115789413452
1990-09-23,1.1671892404556272
1990-09-24,1.218183398246765
1990-09-25,1.7389835119247437
1990-09-26,1.751060128211975
1990-09-27,1.6997090578079226
1990-09-28,1.7670260667800903
1990-09-29,1.2290786504745483
1990-09-30,1.230116605758667
1990-10-01,1.1100847721099851
1990-10-02,1.2807329893112183
1990-10-03,1.4113662242889407
1990-10-04,1.5391684770584104
1990-10-05,1.490217089653015
1990-10-06,1.806096076965332
1990-10-07,1.417453408241272
1990-10-08,0.8521469235420227
1990-10-09,0.8634858131408691
1990-10-10,0.8821888566017152
1990-10-11,1.0544403791427612
1990-10-12,0.9916490316390992
1990-10-13,1.1146154403686526
1990-10-14,1.0845030546188354
1990-10-15,1.1482380628585815
1990-10-16,1.167816281318664
1990-10-17,1.609666347503662
1990-10-18,1.5918936729431152
1990-10-19,0.8483624458312988
1990-10-20,0.9011005163192748
1990-10-21,1.0980647802352903
1990-10-22,0.9268324375152588
1990-10-23,0.8885130286216736
1990-10-24,0.9416149854660032
1990-10-25,0.7403742671012878
1990-10-26,0.6194701194763185
1990-10-27,0.9226995706558226
1990-10-28,0.8541046380996704
1990-10-29,0.6605971455574036
1990-10-30,0.9464997053146362
1990-10-31,0.93366539478302
1990-11-01,1.2355852127075198
1990-11-02,1.645047307014465
1990-11-03,1.3809815645217896
1990-11-04,0.8208886981010437
1990-11-05,0.6339015364646912
1990-11-06,0.5837871432304383
1990-11-07,0.6188847422599792
1990-11-08,0.5786936283111572
1990-11-09,0.6039533019065857
1990-11-10,0.616733431816101
1990-11-11,0.5789819359779357
1990-11-12,0.5465238690376282
1990-11-13,0.5439005494117736
1990-11-14,0.6304242610931396
1990-11-15,1.111409306526184
1990-11-16,1.0533466339111328
1990-11-17,0.6432276368141174
1990-11-18,0.5992405414581298
1990-11-19,0.7183127999305725
1990-11-20,0.6646422147750854
1990-11-21,0.7947068214416504
1990-11-22,0.9401674866676328
1990-11-23,0.7279149889945984
1990-11-24,0.554482102394104
1990-11-25,0.5265978574752808
1990-11-26,0.4629374146461487
1990-11-27,0.9048693180084226
1990-11-28,0.895901620388031
1990-11-29,0.5495393872261047
1990-11-30,0.6070237159729004
1990-12-01,0.6776198148727416
1990-12-02,0.5088064670562744
1990-12-03,0.4006562829017639
1990-12-04,0.32896536588668823
1990-12-05,0.38239082694053644
1990-12-06,0.4842755198478698
1990-12-07,0.4789287149906157
1990-12-08,0.5386962890625
1990-12-09,0.6480653285980225
1990-12-10,0.6337493062019348
1990-12-11,0.5082571506500243
1990-12-12,0.6189981102943422
1990-12-13,0.5466206073760985
1990-12-14,0.2836443781852722
1990-12-15,0.3806591331958771
1990-12-16,0.4277917146682739
1990-12-17,0.4943164288997651
1990-12-18,0.5112907886505127
1990-12-19,0.3583943545818329
1990-12-20,0.3317604064941406
1990-12-21,0.5564520359039306
1990-12-22,0.5533859133720398
1990-12-23,0.3013682961463928
1990-12-24,0.22042855620384216
1990-12-25,0.23142620921134946
1990-12-26,0.1875452101230621
1990-12-27,0.1836070418357849
1990-12-28,0.2937484979629517
1990-12-29,0.4909855127334595
1990-12-30,0.3377355933189392
1990-12-31,0.1879458725452423
1991-01-01,0.30351519584655756
1991-01-02,0.3385106921195984
1991-01-03,0.2353288233280182
1991-01-04,0.2467658519744873
1991-01-05,0.28219449520111084
1991-01-06,0.28556105494499207
1991-01-07,0.19831684231758118
1991-01-08,0.2137421816587448
1991-01-09,0.30136585235595703
1991-01-10,0.21803776919841766
1991-01-11,0.2764108777046205
1991-01-12,0.312052458524704
1991-01-13,0.2586314380168915
1991-01-14,0.41281470656394953
1991-01-15,0.5036464929580688
1991-01-16,0.5099430084228516
1991-01-17,0.4764333963394164
1991-01-18,0.4390332996845245
1991-01-19,0.4930723011493682
1991-01-20,0.41304811835289
1991-01-21,0.1729245185852051
1991-01-22,0.16426394879817963
1991-01-23,0.29478189349174494
1991-01-24,0.22699448466300964
1991-01-25,0.1675713658332825
1991-01-26,0.21577736735343933
1991-01-27,0.3102628588676453
1991-01-28,0.33936098217964167
1991-01-29,0.22160908579826355
1991-01-30,0.15249103307724
1991-01-31,0.21289411187171936
1991-02-01,0.2344460487365722
1991-02-02,0.40974858403205877
1991-02-03,0.7264347672462463
1991-02-04,0.959505498409271
1991-02-05,0.7035016417503357
1991-02-06,0.6244497299194336
1991-02-07,0.6607546806335448
1991-02-08,0.6580260396003724
1991-02-09,0.6459077000617981
1991-02-10,0.43768399953842163
1991-02-11,0.2991490662097931
1991-02-12,0.2931421101093292
1991-02-13,0.3392842113971711
1991-02-14,0.37225195765495295
1991-02-15,0.2359086871147156
1991-02-16,0.2556256651878357
1991-02-17,0.3247314691543579
1991-02-18,0.44247245788574213
1991-02-19,0.5993463397026062
1991-02-20,0.6161032915115356
1991-02-21,0.6288900971412658
1991-02-22,0.5395318865776063
1991-02-23,0.27572381496429443
1991-02-24,0.3862448930740357
1991-02-25,0.3783727884292602
1991-02-26,0.23629033565521246
1991-02-27,0.2754956781864166
1991-02-28,0.36366614699363703
1991-03-01,0.6060742139816284
1991-03-02,0.7000359296798706
1991-03-03,0.3569947481155396
1991-03-04,0.37285119295120245
1991-03-05,0.5382896661758423
1991-03-06,0.7378093600273133
1991-03-07,0.4895518124103546
1991-03-08,0.36399388313293457
1991-03-09,0.5867705345153809
1991-03-10,0.6139811873435974
1991-03-11,0.5178348422050476
1991-03-12,0.40140640735626226
1991-03-13,0.5010954737663269
1991-03-14,0.5782471895217896
1991-03-15,0.6098656058311462
1991-03-16,0.6767549514770508
1991-03-17,0.796039402484894
1991-03-18,0.9187792539596557
1991-03-19,0.8855141997337341
1991-03-20,0.7943891286849974
1991-03-21,0.8534016609191895
1991-03-22,0.8085700273513795
1991-03-23,0.90606290102005
1991-03-24,0.925026595592499
1991-03-25,0.8782379031181335
1991-03-26,1.1310009956359863
1991-03-27,1.6262540817260744
1991-03-28,1.2110356092453003
1991-03-29,0.5921273231506348
1991-03-30,0.4937299191951751
1991-03-31,0.7065546512603761
1991-04-01,0.7672433853149414
1991-04-02,0.6694261431694031
1991-04-03,1.0528068542480469
1991-04-04,1.5853449106216428
1991-04-05,1.9627213478088377
1991-04-06,2.3487331867218018
1991-04-07,2.8634073734283447
1991-04-08,2.3900437355041504
1991-04-09,1.225372552871704
1991-04-10,0.7932621836662291
1991-04-11,0.8053230643272399
1991-04-12,0.8691226840019226
1991-04-13,1.0132987499237058
1991-04-14,1.0859434604644775
1991-04-15,1.1478266716003418
1991-04-16,1.09412682056427
1991-04-17,1.1042828559875488
1991-04-18,1.1357678174972534
1991-04-19,1.3577220439910889
1991-04-20,1.0738134384155271
1991-04-21,1.0980437994003298
1991-04-22,1.1996222734451294
1991-04-23,1.1750602722167967
1991-04-24,1.3499921560287476
1991-04-25,1.5505039691925049
1991-04-26,1.8428208827972408
1991-04-27,2.0824255943298335
1991-04-28,2.262755155563354
1991-04-29,2.2411842346191406
1991-04-30,2.1166560649871826
1991-05-01,1.5237605571746826
1991-05-02,1.2398275136947632
