date,et
1981-05-10,0.2589016854763031
1981-05-11,0.2680901288986206
1981-05-12,0.23482693731784815
1981-05-13,0.26421707868576044
1981-05-14,0.3391354978084564
1981-05-15,0.3003185093402862
1981-05-16,0.25524845719337463
1981-05-17,0.32384854555130005
1981-05-18,0.38141775131225597
1981-05-19,0.4415603280067444
1981-05-20,0.3247034549713135
1981-05-21,0.3118612766265869
1981-05-22,0.3741178214550018
1981-05-23,0.4601826667785645
1981-05-24,0.42990973591804493
1981-05-25,0.4312390983104705
1981-05-26,0.4453111290931702
1981-05-27,0.5325947403907777
1981-05-28,0.5255944132804871
1981-05-29,0.4895639419555664
1981-05-30,0.5159543752670288
1981-05-31,0.4825557470321655
1981-06-01,0.466066837310791
1981-06-02,0.4790370762348175
1981-06-03,0.4342907071113586
1981-06-04,0.4302330911159515
1981-06-05,0.5453431010246277
1981-06-06,0.6219077706336975
1981-06-07,0.5890762805938721
1981-06-08,0.6474238634109496
1981-06-09,0.5406731963157654
1981-06-10,0.5810824036598204
1981-06-11,0.5987346172332764
1981-06-12,0.5783094167709352
1981-06-13,0.38335058093070973
1981-06-14,0.33331698179245
1981-06-15,0.3728252053260803
1981-06-16,0.5037009716033937
1981-06-17,0.4110792875289917
1981-06-18,0.466085970401764
1981-06-19,0.4991706609725952
1981-06-20,0.5412880182266235
1981-06-21,0.5387136340141295
1981-06-22,0.6034631133079529
1981-06-23,0.5854907035827636
1981-06-24,0.6444319486618042
1981-06-25,0.6873881220817565
1981-06-26,0.7268635034561157
1981-06-27,0.6871048212051392
1981-06-28,0.6430453658103944
1981-06-29,0.5881404876708984
1981-06-30,0.670659601688385
1981-07-01,0.5752891302108765
1981-07-02,0.6207923293113708
1981-07-03,0.5861859917640686
1981-07-04,0.6291611790657043
1981-07-05,0.8084512948989869
1981-07-06,0.6999158859252929
1981-07-07,0.6330123543739319
1981-07-08,0.5349954962730408
1981-07-09,0.6387311220169068
1981-07-10,0.6675089597702026
1981-07-11,0.728163480758667
1981-07-12,0.6903606653213501
1981-07-13,0.6442224979400635
1981-07-14,0.6159439682960511
1981-07-15,0.5672476887702941
1981-07-16,0.619013488292694
1981-07-17,0.5872315168380737
1981-07-18,0.6186579465866089
1981-07-19,0.5595486760139465
1981-07-20,0.63160502910614
1981-07-21,0.5484500527381897
1981-07-22,0.6174672842025756
1981-07-23,0.62115478515625
1981-07-24,0.5197330117225647
1981-07-25,0.5300434231758118
1981-07-26,0.4960612356662751
1981-07-27,0.5382640957832338
1981-07-28,0.6086854338645935
1981-07-29,0.6669221520423889
1981-07-30,0.6386630535125734
1981-07-31,0.6525124311447144
1981-08-01,0.6792061924934387
1981-08-02,0.6581315398216248
1981-08-03,0.645737648010254
1981-08-04,0.5827847719192504
1981-08-05,0.6437073945999146
1981-08-06,0.6400913000106812
1981-08-07,0.6287410855293274
1981-08-08,0.6248615980148315
1981-08-09,0.5385812520980835
1981-08-10,0.5039272308349609
1981-08-11,0.5544434189796448
1981-08-12,0.487165868282318
1981-08-13,0.5431424379348755
1981-08-14,0.5641404390335084
1981-08-15,0.5537866353988647
1981-08-16,0.5862271785736084
1981-08-17,0.5281935930252075
1981-08-18,0.5466464757919312
1981-08-19,0.498079001903534
1981-08-20,0.5224913954734802
1981-08-21,0.4965018928050994
1981-08-22,0.4744082093238831
1981-08-23,0.5554243922233582
1981-08-24,0.5029047727584838
1981-08-25,0.56708562374115
1981-08-26,0.5383336544036865
1981-08-27,0.5105388760566713
1981-08-28,0.5258462429046632
1981-08-29,0.5139145851135254
1981-08-30,0.5040900707244873
1981-08-31,0.35575747489929205
1981-09-01,0.40624061226844793
1981-09-02,0.3835551738739014
1981-09-03,0.4375164210796356
1981-09-04,0.4558027982711792
1981-09-05,0.36589464545249933
1981-09-06,0.3752601444721222
1981-09-07,0.4098664522171021
1981-09-08,0.4619662463665009
1981-09-09,0.4606827199459076
1981-09-10,0.4413090646266937
1981-09-11,0.4788411855697632
1981-09-12,0.4637058973312378
1981-09-13,0.4619753062725068
1981-09-14,0.4544472992420197
1981-09-15,0.42267659306526173
1981-09-16,0.43930053710937506
1981-09-17,0.4329911768436432
1981-09-18,0.42316111922264094
1981-09-19,0.43626248836517323
1981-09-20,0.33294120430946356
1981-09-21,0.3204042911529541
1981-09-22,0.3530823588371277
1981-09-23,0.3187068104743957
1981-09-24,0.3555179238319397
1981-09-25,0.28562045097351074
1981-09-26,0.20786949992179873
1981-09-27,0.294793963432312
1981-09-28,0.3049947917461395
1981-09-29,0.2870977818965912
1981-09-30,0.2323513925075531
1981-10-01,0.273311585187912
1981-10-02,0.26842668652534485
1981-10-03,0.2454677373170853
1981-10-04,0.20911070704460144
1981-10-05,0.1976294070482254
1981-10-06,0.2403995543718338
1981-10-07,0.2686348855495453
1981-10-08,0.23455734550952914
1981-10-09,0.17254130542278287
1981-10-10,0.1758740246295929
1981-10-11,0.19582425057888034
1981-10-12,0.21634283661842343
1981-10-13,0.16119761765003202
1981-10-14,0.1622282266616821
1981-10-15,0.15685033798217773
1981-10-16,0.16786606609821317
1981-10-17,0.21352958679199216
1981-10-18,0.23575687408447266
1981-10-19,0.24073663353919986
1981-10-20,0.2338677793741226
1981-10-21,0.19765305519104
1981-10-22,0.18804264068603518
1981-10-23,0.2027260363101959
1981-10-24,0.19348986446857447
1981-10-25,0.18986761569976807
1981-10-26,0.2509855926036835
1981-10-27,0.237057700753212
1981-10-28,0.22426554560661316
1981-10-29,0.2058311998844147
1981-10-30,0.16074125468730924
1981-10-31,0.1578238159418106
1981-11-01,0.2290676683187485
1981-11-02,0.2629685699939728
1981-11-03,0.25544917583465576
1981-11-04,0.2460035383701324
1981-11-05,0.23940318822860715
1981-11-06,0.2210706174373627
1981-11-07,0.2216816544532776
1981-11-08,0.2089463621377945
1981-11-09,0.20457802712917328
1981-11-10,0.1846866607666016
1981-11-11,0.19258221983909607
1981-11-12,0.20074807107448575
1981-11-13,0.2181138098239898
1981-11-14,0.21956834197044367
1981-11-15,0.16879916191101074
1981-11-16,0.1977452486753464
1981-11-17,0.2253398299217224
1981-11-18,0.16615597903728482
1981-11-19,0.10502315312623976
1981-11-20,0.12547746300697327
1981-11-21,0.15227763354778287
1981-11-22,0.14919917285442352
1981-11-23,0.1266724765300751
1981-11-24,0.1778187602758408
1981-11-25,0.15721800923347473
1981-11-26,0.07070623338222504
1981-11-27,0.07703387737274171
1981-11-28,0.08935000002384184
1981-11-29,0.07504109293222426
1981-11-30,0.08794881403446196
1981-12-01,0.0934523046016693
1981-12-02,0.14204831421375272
1981-12-03,0.11483661830425262
1981-12-04,0.10928366333246232
1981-12-05,0.12352114915847777
1981-12-06,0.17533206939697266
1981-12-07,0.178167462348938
1981-12-08,0.17153967916965485
1981-12-09,0.15341486036777496
1981-12-10,0.19036027789115906
1981-12-11,0.13235442340373993
1981-12-12,0.08796402066946028
1981-12-13,0.13888192176818848
1981-12-14,0.14797338843345642
1981-12-15,0.12749621272087094
1981-12-16,0.12427833676338197
1981-12-17,0.06467089056968689
1981-12-18,0.08066433668136595
1981-12-19,0.10283380001783371
1981-12-20,0.17960543930530548
1981-12-21,0.13828781247138974
1981-12-22,0.07976040244102478
1981-12-23,0.059971347451210015
1981-12-24,0.06620846688747406
1981-12-25,0.0795440301299095
1981-12-26,0.05940023064613344
1981-12-27,0.07302735000848769
1981-12-28,0.057453639805316925
1981-12-29,0.09383175522089005
1981-12-30,0.10160008072853087
1981-12-31,0.05035401880741119
1982-01-01,0.06664833426475525
1982-01-02,0.03847307339310646
1982-01-03,0.05151274427771568
1982-01-04,0.0791769027709961
1982-01-05,0.11869028955698012
1982-01-06,0.051778241991996765
1982-01-07,0.03817148134112358
1982-01-08,0.052128475159406655
1982-01-09,0.0775071159005165
1982-01-10,0.08761197328567502
1982-01-11,0.08728525042533873
1982-01-12,0.08528825640678404
1982-01-13,0.09605631977319715
1982-01-14,0.13041833043098447
1982-01-15,0.12618111073970792
1982-01-16,0.1507056504487991
1982-01-17,0.15417735278606412
1982-01-18,0.12274158000946045
1982-01-19,0.07155577093362808
1982-01-20,0.05648396536707879
1982-01-21,0.08191630244255067
1982-01-22,0.06360428780317308
1982-01-23,0.086440309882164
1982-01-24,0.14624321460723874
1982-01-25,0.10764823853969573
1982-01-26,0.11673475801944733
1982-01-27,0.1255177706480026
1982-01-28,0.08844012767076494
1982-01-29,0.09029968082904816
1982-01-30,0.09089291095733643
1982-01-31,0.12459613382816312
1982-02-01,0.07412411272525787
1982-02-02,0.07174956053495407
1982-02-03,0.0594787523150444
1982-02-04,0.02839388698339462
1982-02-05,0.022287447005510327
1982-02-06,0.02755183912813664
1982-02-07,0.049347374588251114
1982-02-08,0.0579996146261692
1982-02-09,0.04947315156459808
1982-02-10,0.0545150451362133
1982-02-11,0.04782016575336456
1982-02-12,0.0569763109087944
1982-02-13,0.08556564897298813
1982-02-14,0.1598333418369293
1982-02-15,0.22988662123680115
1982-02-16,0.20346255600452423
1982-02-17,0.162691131234169
1982-02-18,0.18093407154083246
1982-02-19,0.15569105744361875
1982-02-20,0.1851066797971725
1982-02-21,0.22926563024520874
1982-02-22,0.19598537683486938
1982-02-23,0.1738359034061432
1982-02-24,0.07332108169794081
1982-02-25,0.11194592714309692
1982-02-26,0.12298543006181717
1982-02-27,0.16442260146141052
1982-02-28,0.14023903012275696
1982-03-01,0.16273407638072968
1982-03-02,0.17948675155639648
1982-03-03,0.13466735184192655
1982-03-04,0.12857571244239807
1982-03-05,0.11469701677560808
1982-03-06,0.11030875146389008
1982-03-07,0.15793460607528684
1982-03-08,0.16282643377780914
1982-03-09,0.18785823881626126
1982-03-10,0.22610072791576385
1982-03-11,0.2011744379997253
1982-03-12,0.11603353172540665
1982-03-13,0.13022683560848236
1982-03-14,0.1513140499591827
1982-03-15,0.18287521600723264
1982-03-16,0.16540253162384033
1982-03-17,0.1959874778985977
1982-03-18,0.2026485502719879
1982-03-19,0.15785616636276242
1982-03-20,0.13822542130947113
1982-03-21,0.11447229981422424
1982-03-22,0.11152505874633789
1982-03-23,0.12672996520996094
1982-03-24,0.20492424070835116
1982-03-25,0.18122106790542597
1982-03-26,0.18979595601558685
1982-03-27,0.25137186050415045
1982-03-28,0.2443170249462128
1982-03-29,0.2014629691839218
1982-03-30,0.1298346221446991
1982-03-31,0.1663179248571396
1982-04-01,0.2616891860961914
1982-04-02,0.16747407615184784
1982-04-03,0.24009712040424344
1982-04-04,0.19485513865947726
1982-04-05,0.12596754729747772
1982-04-06,0.1769975274801254
1982-04-07,0.1409323513507843
1982-04-08,0.14079833030700686
1982-04-09,0.1402462124824524
1982-04-10,0.18773433566093442
1982-04-11,0.32192847132682806
1982-04-12,0.31068435311317444
1982-04-13,0.35561561584472656
1982-04-14,0.30939793586730957
1982-04-15,0.26850131154060364
1982-04-16,0.19617608189582822
1982-04-17,0.2311612963676453
1982-04-18,0.21976961195468903
1982-04-19,0.13441787660121918
1982-04-20,0.1721198260784149
1982-04-21,0.23245570063591006
1982-04-22,0.3192167282104492
1982-04-23,0.3918055891990662
1982-04-24,0.3878324925899506
1982-04-25,0.3810961842536926
1982-04-26,0.3674919605255127
1982-04-27,0.4089939892292023
1982-04-28,0.4916424751281738
1982-04-29,0.42971524596214283
1982-04-30,0.4928979873657226
1982-05-01,0.5010893940925599
1982-05-02,0.5838204026222228
1982-05-03,0.5590008497238159
1982-05-04,0.4841722548007965
1982-05-05,0.3405172526836395
1982-05-06,0.4391706585884094
1982-05-07,0.4562072157859802
1982-05-08,0.5104006528854369
1982-05-09,0.5902631282806396
1982-05-10,0.4513763189315796
1982-05-11,0.4702163338661194
1982-05-12,0.4690076112747192
1982-05-13,0.5272965431213379
1982-05-14,0.6063194274902344
1982-05-15,0.6320050954818724
1982-05-16,0.6617846488952637
1982-05-17,0.7228419184684755
1982-05-18,0.7515767216682433
1982-05-19,0.714113175868988
1982-05-20,0.7290078997612
1982-05-21,0.950331747531891
1982-05-22,1.0879708528518677
1982-05-23,0.8812445998191833
1982-05-24,0.9568432569503782
1982-05-25,1.1077117919921875
1982-05-26,1.4146386384963987
1982-05-27,1.416030764579773
1982-05-28,1.0003945827484133
1982-05-29,0.7812337875366211
1982-05-30,0.8675522804260255
1982-05-31,1.1893401145935059
1982-06-01,1.1632454395294187
1982-06-02,1.3708916902542114
1982-06-03,1.2224304676055908
1982-06-04,1.210831642150879
1982-06-05,1.073843479156494
1982-06-06,0.9214818477630616
1982-06-07,1.2810115814208984
1982-06-08,0.9324302077293396
1982-06-09,1.1651854515075684
1982-06-10,1.4096206426620481
1982-06-11,1.417953610420227
1982-06-12,1.4822945594787595
1982-06-13,1.6644352674484253
1982-06-14,1.4196131229400633
1982-06-15,1.3536040782928467
1982-06-16,1.6157228946685793
1982-06-17,1.5299355983734133
1982-06-18,1.3862838745117185
1982-06-19,1.635535001754761
1982-06-20,1.691700100898743
1982-06-21,1.7120823860168455
1982-06-22,1.6651842594146726
1982-06-23,1.967902779579162
1982-06-24,1.7724550962448122
1982-06-25,1.5702170133590696
1982-06-26,1.726865887641907
1982-06-27,2.057000637054444
1982-06-28,2.068227767944336
1982-06-29,1.8600823879241943
1982-06-30,1.6663078069686885
1982-07-01,1.4769159555435183
1982-07-02,1.3699222803115843
1982-07-03,1.6138935089111326
1982-07-04,1.4450773000717163
1982-07-05,1.2499369382858276
1982-07-06,1.3282002210617063
1982-07-07,1.753231644630432
1982-07-08,1.667955994606018
1982-07-09,1.4532383680343628
1982-07-10,1.7558047771453853
1982-07-11,1.6721110343933103
1982-07-12,2.1060297489166255
1982-07-13,1.8855464458465576
1982-07-14,1.9489279985427856
1982-07-15,1.8909868001937864
1982-07-16,1.7089027166366575
1982-07-17,1.6151217222213743
1982-07-18,1.7609159946441653
1982-07-19,1.805237293243408
1982-07-20,1.7196351289749146
1982-07-21,2.1851069927215576
1982-07-22,1.9396072626113887
1982-07-23,1.9118456840515137
1982-07-24,1.8556658029556277
1982-07-25,1.7777731418609617
1982-07-26,1.8270807266235352
1982-07-27,1.8259910345077517
1982-07-28,1.7852685451507568
1982-07-29,1.5111042261123655
1982-07-30,1.8455542325973509
1982-07-31,2.025567054748535
1982-08-01,2.025717735290528
1982-08-02,1.7045532464981081
1982-08-03,1.7722307443618777
1982-08-04,1.7631902694702146
1982-08-05,1.8552470207214355
1982-08-06,2.012615442276001
1982-08-07,1.9394599199295044
1982-08-08,1.9794741868972776
1982-08-09,1.5747770071029663
1982-08-10,1.825436234474182
1982-08-11,1.8284206390380855
1982-08-12,1.5551854372024538
1982-08-13,1.4695738554000857
1982-08-14,1.4969295263290403
1982-08-15,1.7099223136901858
1982-08-16,1.6990666389465332
1982-08-17,1.8072010278701784
1982-08-18,1.7388218641281126
1982-08-19,1.9847325086593628
1982-08-20,1.747886538505554
1982-08-21,1.8395384550094604
1982-08-22,1.804624438285828
1982-08-23,1.5296770334243774
1982-08-24,1.3997713327407837
1982-08-25,1.4998949766159055
1982-08-26,1.5160356760025024
1982-08-27,1.41568660736084
1982-08-28,1.4279145002365112
1982-08-29,1.3392767906188965
1982-08-30,1.3313187360763548
1982-08-31,1.3427599668502808
1982-09-01,1.1478527784347534
1982-09-02,1.421870231628418
1982-09-03,1.6339246034622192
1982-09-04,1.5091241598129275
1982-09-05,1.1638671159744263
1982-09-06,1.083836555480957
1982-09-07,1.3253363370895384
1982-09-08,1.3416779041290285
1982-09-09,1.2428253889083865
1982-09-10,1.1202340126037595
1982-09-11,0.9482026100158693
1982-09-12,0.6934092044830322
1982-09-13,0.6547536849975585
1982-09-14,0.6105680465698241
1982-09-15,0.8090282082557678
1982-09-16,1.0746738910675049
1982-09-17,1.0228646993637085
1982-09-18,1.0950366258621216
1982-09-19,1.0090819597244263
1982-09-20,1.2554197311401367
1982-09-21,1.1814991235733032
1982-09-22,1.228810429573059
1982-09-23,1.1516271829605103
1982-09-24,0.8688881993293761
1982-09-25,1.063609957695007
1982-09-26,1.029128670692444
1982-09-27,0.817059576511383
1982-09-28,0.6860774755477905
1982-09-29,0.626469612121582
1982-09-30,0.6547127366065979
1982-10-01,0.675732433795929
1982-10-02,0.9315912127494812
1982-10-03,0.9131768345832824
1982-10-04,0.967508316040039
1982-10-05,0.7112691402435304
1982-10-06,0.6845068335533143
1982-10-07,0.7158902287483215
1982-10-08,0.4969550967216493
1982-10-09,0.5370940566062928
1982-10-10,0.563410758972168
1982-10-11,0.6023723483085632
1982-10-12,0.7870324850082396
1982-10-13,0.7971367835998534
1982-10-14,0.9758666753768922
1982-10-15,0.9339322447776792
1982-10-16,0.825537621974945
1982-10-17,0.7481634020805361
1982-10-18,0.5774235725402831
1982-10-19,0.4484254121780396
1982-10-20,0.5573720932006836
1982-10-21,0.6525027751922609
1982-10-22,0.6736074686050415
1982-10-23,0.780097246170044
1982-10-24,0.7413969635963441
1982-10-25,0.7408339977264403
1982-10-26,0.8122299313545228
1982-10-27,0.4897566139698029
1982-10-28,0.4265778064727783
1982-10-29,0.4096395671367645
1982-10-30,0.496816873550415
1982-10-31,0.6079612374305725
1982-11-01,0.4113078415393829
1982-11-02,0.3577864468097687
1982-11-03,0.41435515880584717
1982-11-04,0.5381776690483092
1982-11-05,0.5891886353492737
1982-11-06,0.5809412598609924
1982-11-07,0.4765473604202272
1982-11-08,0.3966095447540283
1982-11-09,0.39304652810096735
1982-11-10,0.287466436624527
1982-11-11,0.36333110928535456
1982-11-12,0.3077834546566009
1982-11-13,0.2977095246315002
1982-11-14,0.23962862789630884
1982-11-15,0.2907481789588928
1982-11-16,0.3312824070453644
1982-11-17,0.41705420613288885
1982-11-18,0.4183776080608368
1982-11-19,0.38898041844367987
1982-11-20,0.2786954343318939
1982-11-21,0.2275693267583847
1982-11-22,0.1881860196590424
1982-11-23,0.12233677506446837
1982-11-24,0.14121007919311523
1982-11-25,0.19003915786743164
1982-11-26,0.221324160695076
1982-11-27,0.21936708688735962
1982-11-28,0.2656204402446746
1982-11-29,0.3059715628623962
1982-11-30,0.3079051971435547
1982-12-01,0.3638545870780944
1982-12-02,0.3064114451408386
1982-12-03,0.3201621770858765
1982-12-04,0.34721019864082336
1982-12-05,0.36309933662414556
1982-12-06,0.3829812705516816
1982-12-07,0.236730620265007
1982-12-08,0.1727796047925949
1982-12-09,0.1852625012397766
1982-12-10,0.19455434381961825
1982-12-11,0.20336702466011047
1982-12-12,0.19403679668903354
1982-12-13,0.20116345584392548
1982-12-14,0.2663465142250061
1982-12-15,0.3018028438091278
1982-12-16,0.3899233043193817
1982-12-17,0.37773346900939936
1982-12-18,0.28039529919624323
1982-12-19,0.2544980347156525
1982-12-20,0.25124585628509527
1982-12-21,0.30914327502250677
1982-12-22,0.332531988620758
1982-12-23,0.32208847999572754
1982-12-24,0.2566381394863129
1982-12-25,0.11704061180353165
1982-12-26,0.14055359363555908
1982-12-27,0.15195102989673612
1982-12-28,0.10717131942510605
1982-12-29,0.10621572285890579
1982-12-30,0.10335263609886168
1982-12-31,0.11826518177986145
1983-01-01,0.1302165240049362
1983-01-02,0.13507458567619324
1983-01-03,0.16839413344860077
1983-01-04,0.28047099709510803
1983-01-05,0.4823892712593079
1983-01-06,0.5219658613204956
1983-01-07,0.4776155352592468
1983-01-08,0.4760471284389497
1983-01-09,0.2936447262763977
1983-01-10,0.33008548617362976
1983-01-11,0.2901897430419922
1983-01-12,0.26905408501625055
1983-01-13,0.2840111553668976
1983-01-14,0.2675647437572479
1983-01-15,0.2678348124027252
1983-01-16,0.23289501667022705
1983-01-17,0.27901929616928095
1983-01-18,0.34447830915451044
1983-01-19,0.3556556105613708
1983-01-20,0.3395166099071502
1983-01-21,0.2621624767780304
1983-01-22,0.2943199276924133
1983-01-23,0.33389109373092646
1983-01-24,0.2278532236814499
1983-01-25,0.38432407379150396
1983-01-26,0.3969037234783173
1983-01-27,0.37581524252891535
1983-01-28,0.3655285835266113
1983-01-29,0.2414573729038238
1983-01-30,0.35585072636604304
1983-01-31,0.2649167180061341
1983-02-01,0.20241953432559967
1983-02-02,0.1538644880056381
1983-02-03,0.1306852549314499
1983-02-04,0.14937368035316467
1983-02-05,0.16333290934562686
1983-02-06,0.15006203949451447
1983-02-07,0.26738840341567993
1983-02-08,0.28308853507041926
1983-02-09,0.41931357979774475
1983-02-10,0.327911913394928
1983-02-11,0.2622000277042389
1983-02-12,0.2922953963279724
1983-02-13,0.346955120563507
1983-02-14,0.543033242225647
1983-02-15,0.3213966190814972
1983-02-16,0.4026664793491364
1983-02-17,0.30894824862480164
1983-02-18,0.4013514220714569
1983-02-19,0.39458516240119934
1983-02-20,0.2935684025287628
1983-02-21,0.38017314672470087
1983-02-22,0.3452921211719513
