date,et
1986-11-02,0.7428064346313475
1986-11-03,0.7098096013069153
1986-11-04,0.6666638851165771
1986-11-05,0.6301032304763794
1986-11-06,0.7880919575691223
1986-11-07,0.924561321735382
1986-11-08,1.1967918872833252
1986-11-09,0.8310135006904602
1986-11-10,0.5209965109825135
1986-11-11,0.502430498600006
1986-11-12,0.4042966961860657
1986-11-13,0.2926020324230194
1986-11-14,0.32629567384719843
1986-11-15,0.466797947883606
1986-11-16,0.55886709690094
1986-11-17,0.6231966614723204
1986-11-18,0.4924516081809998
1986-11-19,0.3469216823577881
1986-11-20,0.4774196743965149
1986-11-21,0.5594800114631653
1986-11-22,0.6428832411766052
1986-11-23,0.6772705316543579
1986-11-24,0.5913283228874207
1986-11-25,0.6001932621002196
1986-11-26,0.6450859904289244
1986-11-27,0.5217412710189819
1986-11-28,0.6071000695228577
1986-11-29,0.6031591892242432
1986-11-30,0.5543816685676576
1986-12-01,0.4378980994224548
1986-12-02,0.5207945108413696
1986-12-03,0.5484125018119812
1986-12-04,0.43114843964576716
1986-12-05,0.3962068557739257
1986-12-06,0.4668259024620056
1986-12-07,0.4750575721263884
1986-12-08,0.4510219097137452
1986-12-09,0.4259875118732452
1986-12-10,0.3453586995601654
1986-12-11,0.3080188632011413
1986-12-12,0.32175201177597046
1986-12-13,0.2493995130062103
1986-12-14,0.3460511565208435
1986-12-15,0.4415270686149597
1986-12-16,0.5012354850769043
1986-12-17,0.5654846429824828
1986-12-18,0.5192387104034425
1986-12-19,0.5152419209480285
1986-12-20,0.4759204387664795
1986-12-21,0.4012725651264191
1986-12-22,0.4286019206047058
1986-12-23,0.5163315534591674
1986-12-24,0.513374388217926
1986-12-25,0.4993108510971068
1986-12-26,0.4920586943626404
1986-12-27,0.50191730260849
1986-12-28,0.5001878142356873
1986-12-29,0.4958785474300384
1986-12-30,0.5043534636497498
1986-12-31,0.5158419609069824
1987-01-01,0.5124597549438475
1987-01-02,0.4845937192440032
1987-01-03,0.42940381169319153
1987-01-04,0.474953293800354
1987-01-05,0.5113900899887085
1987-01-06,0.5762783288955688
1987-01-07,0.5675859451293945
1987-01-08,0.4839882254600525
1987-01-09,0.4691476225852967
1987-01-10,0.4574362635612488
1987-01-11,0.4551066160202026
1987-01-12,0.4678307771682739
1987-01-13,0.5000910758972168
1987-01-14,0.5863766074180603
1987-01-15,0.5262138843536377
1987-01-16,0.3436349034309388
1987-01-17,0.3118526339530944
1987-01-18,0.32252365350723267
1987-01-19,0.27297648787498474
1987-01-20,0.3338570296764374
1987-01-21,0.3534463942050934
1987-01-22,0.36693894863128657
1987-01-23,0.2400547862052917
1987-01-24,0.15095075964927673
1987-01-25,0.16996164619922638
1987-01-26,0.211213693022728
1987-01-27,0.2667709589004517
1987-01-28,0.3624086380004882
1987-01-29,0.37742167711257935
1987-01-30,0.43466582894325256
1987-01-31,0.5008246898651124
1987-02-01,0.5727401971817018
1987-02-02,0.6194288730621338
1987-02-03,0.6268144845962524
1987-02-04,0.4990776181221009
1987-02-05,0.40041914582252497
1987-02-06,0.5260271430015564
1987-02-07,0.6025923490524292
1987-02-08,0.5222132802009583
1987-02-09,0.3280797600746155
1987-02-10,0.4632548093795777
1987-02-11,0.5369738340377808
1987-02-12,0.5501483082771301
1987-02-13,0.4551343023777008
1987-02-14,0.3996262848377228
1987-02-15,0.2477558553218841
1987-02-16,0.2700118124485016
1987-02-17,0.3673617839813232
1987-02-18,0.4331065118312836
1987-02-19,0.452460378408432
1987-02-20,0.5022526383399963
1987-02-21,0.5692678093910217
1987-02-22,0.6115562915802002
1987-02-23,0.6163440346717834
1987-02-24,0.5676989555358887
1987-02-25,0.5431665778160095
1987-02-26,0.5571804642677308
1987-02-27,0.6131480932235717
1987-02-28,0.6792995929718016
1987-03-01,0.7442263364791871
1987-03-02,0.6799620985984801
1987-03-03,0.6193729043006897
1987-03-04,0.5364022850990297
1987-03-05,0.6418707370758057
1987-03-06,0.801534116268158
1987-03-07,1.174003601074219
1987-03-08,1.4905298948287964
1987-03-09,1.0531289577484133
1987-03-10,0.404127299785614
1987-03-11,0.4514801204204559
1987-03-12,0.5328242778778076
1987-03-13,0.5924016237258911
1987-03-14,0.6452773809432983
1987-03-15,0.5913069844245911
1987-03-16,0.6495459079742432
1987-03-17,0.6563423871994019
1987-03-18,0.7645615339279174
1987-03-19,0.8822152614593508
1987-03-20,0.9371290802955629
1987-03-21,0.9601964354515073
1987-03-22,1.0075788497924802
1987-03-23,1.1777416467666626
1987-03-24,1.3872809410095217
1987-03-25,1.4616800546646118
1987-03-26,1.2343800067901614
1987-03-27,1.0888466835021973
1987-03-28,0.9638364911079406
1987-03-29,1.1294276714324951
1987-03-30,0.8933798670768737
1987-03-31,0.5948439240455629
1987-04-01,0.6773056387901306
1987-04-02,0.7362774014472961
1987-04-03,0.5996506214141846
1987-04-04,0.7682961821556091
1987-04-05,0.9387879371643066
1987-04-06,1.272412657737732
1987-04-07,1.4272465705871582
1987-04-08,1.2804408073425295
1987-04-09,1.2035480737686155
1987-04-10,1.5085357427597044
1987-04-11,1.7006351947784422
1987-04-12,1.4728347063064575
1987-04-13,1.4413262605667112
1987-04-14,1.693133473396301
1987-04-15,1.6713892221450803
1987-04-16,1.7863391637802124
1987-04-17,1.6542590856552126
1987-04-18,1.987699508666992
1987-04-19,2.272193431854248
1987-04-20,2.491189479827881
1987-04-21,2.4171788692474365
1987-04-22,1.5196291208267212
1987-04-23,1.3829634189605713
1987-04-24,1.4086028337478635
1987-04-25,1.2551852464675903
1987-04-26,1.5441046953201292
1987-04-27,1.7454581260681152
1987-04-28,1.523606300354004
1987-04-29,1.6706610918045044
1987-04-30,1.5285760164260864
1987-05-01,1.4002221822738647
1987-05-02,1.6695671081542969
1987-05-03,1.6437548398971555
1987-05-04,1.4045512676239011
1987-05-05,1.446458578109741
1987-05-06,1.6882904767990115
1987-05-07,1.9268673658370967
1987-05-08,1.7185759544372556
1987-05-09,2.269273042678833
1987-05-10,2.8505513668060303
1987-05-11,2.795889854431152
1987-05-12,1.9694832563400269
1987-05-13,1.7522807121276855
1987-05-14,2.400592565536499
1987-05-15,2.1022369861602783
1987-05-16,2.176648139953613
1987-05-17,2.72061538696289
1987-05-18,2.7528533935546875
1987-05-19,1.6921066045761106
1987-05-20,2.1731975078582764
1987-05-21,3.1432867050170894
1987-05-22,3.188636064529419
1987-05-23,2.0028693675994877
1987-05-24,1.6639150381088257
1987-05-25,1.878148913383484
1987-05-26,2.695705890655517
1987-05-27,3.6151540279388423
1987-05-28,3.983124017715455
1987-05-29,3.9966416358947745
1987-05-30,3.948250770568848
1987-05-31,3.760452032089232
1987-06-01,3.507254838943481
1987-06-02,3.3105692863464355
1987-06-03,2.982114315032959
1987-06-04,2.4099159240722656
1987-06-05,2.469587564468384
1987-06-06,2.677948236465454
1987-06-07,3.20157527923584
1987-06-08,3.368072986602783
1987-06-09,2.423223495483398
1987-06-10,2.0010409355163574
1987-06-11,2.5277750492095947
1987-06-12,3.3389217853546143
1987-06-13,3.462685346603393
1987-06-14,3.8421711921691895
1987-06-15,3.6862161159515385
1987-06-16,3.34450626373291
1987-06-17,3.5159235000610356
1987-06-18,3.602173805236817
1987-06-19,4.021263122558593
1987-06-20,3.9957005977630615
1987-06-21,3.234262943267822
1987-06-22,2.8480515480041504
1987-06-23,2.937879085540772
1987-06-24,3.322312116622925
1987-06-25,3.4219148159027095
1987-06-26,2.797720193862915
1987-06-27,2.4223744869232178
1987-06-28,2.4607119560241695
1987-06-29,2.995695114135742
1987-06-30,2.9045150279998775
1987-07-01,2.5978860855102535
1987-07-02,2.7029199600219727
1987-07-03,3.0591294765472408
1987-07-04,2.76555848121643
1987-07-05,2.8374633789062496
1987-07-06,3.2355833053588867
1987-07-07,3.411423683166504
1987-07-08,3.6773664951324463
1987-07-09,3.640927314758301
1987-07-10,3.7571418285369864
1987-07-11,3.9325902462005615
1987-07-12,4.138901233673096
1987-07-13,3.4477171897888184
1987-07-14,2.254624605178833
1987-07-15,1.7520122528076172
1987-07-16,2.0464787483215328
1987-07-17,2.7265357971191406
1987-07-18,3.4283621311187744
1987-07-19,3.806659698486328
1987-07-20,4.028156280517577
1987-07-21,3.710859775543213
1987-07-22,3.6835784912109375
1987-07-23,3.82338571548462
1987-07-24,3.8909962177276607
1987-07-25,3.6936085224151607
1987-07-26,3.4032096862792964
1987-07-27,2.6752398014068604
1987-07-28,2.510580778121948
1987-07-29,2.854814291000366
1987-07-30,3.1771559715271005
1987-07-31,3.1758658885955806
1987-08-01,3.0896074771881104
1987-08-02,3.2238173484802246
1987-08-03,3.337325811386108
1987-08-04,3.106251239776612
1987-08-05,2.4635322093963623
1987-08-06,2.3035693168640132
1987-08-07,2.6185514926910405
1987-08-08,2.5491166114807133
1987-08-09,2.2484948635101314
1987-08-10,2.3907220363616943
1987-08-11,2.408507347106933
1987-08-12,2.4952037334442134
1987-08-13,2.6904034614562993
1987-08-14,3.0286779403686523
1987-08-15,3.290397167205811
1987-08-16,3.5695793628692623
1987-08-17,3.177133321762085
1987-08-18,2.621659755706787
1987-08-19,2.50783896446228
1987-08-20,2.4020721912384038
1987-08-21,2.8077096939086914
1987-08-22,2.8761758804321285
1987-08-23,2.0879428386688232
1987-08-24,1.8473948240280151
1987-08-25,1.9543720483779907
1987-08-26,2.0010342597961426
1987-08-27,2.011584281921387
1987-08-28,2.1911699771881104
1987-08-29,2.230137348175049
1987-08-30,2.4870100021362305
1987-08-31,2.2955393791198726
1987-09-01,1.8679434061050415
1987-09-02,1.9232465028762815
1987-09-03,1.7104632854461668
1987-09-04,1.884305953979492
1987-09-05,2.281189918518067
1987-09-06,2.713896512985229
1987-09-07,2.86837100982666
1987-09-08,2.691552400588989
1987-09-09,2.3463635444641118
1987-09-10,2.260569095611572
1987-09-11,2.4967801570892334
1987-09-12,2.386775255203247
1987-09-13,1.934779405593872
1987-09-14,1.7708516120910645
1987-09-15,2.012072324752808
1987-09-16,2.180441856384277
1987-09-17,2.429871559143066
1987-09-18,2.307062864303589
1987-09-19,1.996822953224182
1987-09-20,1.8924967050552368
1987-09-21,1.7377104759216309
1987-09-22,1.6942143440246582
1987-09-23,1.8110697269439695
1987-09-24,1.7483232021331787
1987-09-25,1.414812088012695
1987-09-26,1.7171659469604492
1987-09-27,2.2106192111968994
1987-09-28,2.373994827270508
1987-09-29,2.24452805519104
1987-09-30,1.5756323337554932
1987-10-01,1.207791566848755
1987-10-02,1.2238327264785767
1987-10-03,1.043580651283264
1987-10-04,1.0839840173721311
1987-10-05,1.3673082590103147
1987-10-06,1.345911622047424
1987-10-07,1.0036039352416992
1987-10-08,0.8869776129722596
1987-10-09,1.087870955467224
1987-10-10,1.0826200246810913
1987-10-11,0.903482675552368
1987-10-12,0.8439162373542785
1987-10-13,0.9563816189765928
1987-10-14,1.194116711616516
1987-10-15,1.4760411977767942
1987-10-16,1.5026527643203738
1987-10-17,1.4165031909942627
1987-10-18,1.231799840927124
1987-10-19,1.2286489009857176
1987-10-20,1.0078631639480593
1987-10-21,0.8066616058349609
1987-10-22,0.7819607853889466
1987-10-23,0.8105710744857789
1987-10-24,0.786909282207489
1987-10-25,0.745371639728546
1987-10-26,0.8486148715019226
1987-10-27,0.9202886223793026
1987-10-28,0.790277898311615
1987-10-29,0.804015576839447
1987-10-30,0.9082070589065552
1987-10-31,0.9665165543556212
1987-11-01,1.0247223377227783
1987-11-02,1.2313871383666992
1987-11-03,1.6531171798706055
1987-11-04,1.6802865266799927
1987-11-05,0.9716511368751524
1987-11-06,0.6761215925216675
1987-11-07,0.7874397635459901
1987-11-08,0.9234383106231688
1987-11-09,0.6910902857780457
1987-11-10,0.5266034603118896
1987-11-11,0.4885200262069702
1987-11-12,0.6646360754966735
1987-11-13,0.8481977581977843
1987-11-14,0.7905165553092957
1987-11-15,0.8439022898674011
1987-11-16,0.9557311534881592
1987-11-17,1.1885864734649656
1987-11-18,0.9119959473609922
1987-11-19,0.6704851388931274
1987-11-20,0.5293396711349487
1987-11-21,0.34206873178482056
1987-11-22,0.4335052669048309
1987-11-23,0.6938400268554688
1987-11-24,0.7579633593559265
1987-11-25,0.6353386044502258
1987-11-26,0.5797059535980225
1987-11-27,0.5819349884986877
1987-11-28,0.6711692810058593
1987-11-29,0.773866057395935
1987-11-30,0.6994380950927734
1987-12-01,0.5713089704513549
1987-12-02,0.4623546898365021
1987-12-03,0.4710347056388855
1987-12-04,0.4725069403648377
1987-12-05,0.4633331596851348
1987-12-06,0.4445277154445648
1987-12-07,0.508981943130493
1987-12-08,0.6595091819763185
1987-12-09,0.8500952720642089
1987-12-10,0.6957707405090332
1987-12-11,0.6007375717163086
1987-12-12,0.5951248407363892
1987-12-13,0.5407448410987854
1987-12-14,0.5210850238800048
1987-12-15,0.5227651596069336
1987-12-16,0.5339139699935913
1987-12-17,0.4760918319225311
1987-12-18,0.42963853478431696
1987-12-19,0.4815976619720458
1987-12-20,0.5824711918830872
1987-12-21,0.563149869441986
1987-12-22,0.5717832446098328
1987-12-23,0.5411658883094788
1987-12-24,0.6047927737236023
1987-12-25,0.6406496167182922
1987-12-26,0.4607262313365936
1987-12-27,0.43266510963439936
1987-12-28,0.4666230082511901
1987-12-29,0.363480269908905
1987-12-30,0.293753296136856
1987-12-31,0.40458431839942927
1988-01-01,0.3465676307678222
1988-01-02,0.25823312997818
1988-01-03,0.3241000473499298
1988-01-04,0.2980751097202301
1988-01-05,0.17015422880649564
1988-01-06,0.1680851876735687
1988-01-07,0.1571851670742035
1988-01-08,0.1743405908346176
1988-01-09,0.21051503717899323
1988-01-10,0.1912689208984375
1988-01-11,0.24908633530139926
1988-01-12,0.43851679563522333
1988-01-13,0.3740890324115753
1988-01-14,0.18564705550670624
1988-01-15,0.27560520172119135
1988-01-16,0.5078285336494445
1988-01-17,0.6575950980186464
1988-01-18,0.6229852437973022
1988-01-19,0.4925673604011537
1988-01-20,0.5885822176933289
1988-01-21,0.4795458912849427
1988-01-22,0.3410939276218414
1988-01-23,0.3848433196544647
1988-01-24,0.4310895502567291
1988-01-25,0.4085332751274109
1988-01-26,0.3054515421390533
1988-01-27,0.2463576644659042
1988-01-28,0.300655722618103
1988-01-29,0.4313914477825165
1988-01-30,0.756040871143341
1988-01-31,0.9480482339859008
1988-02-01,0.6398729681968689
1988-02-02,0.35278740525245667
1988-02-03,0.3165041208267212
1988-02-04,0.3181775212287902
1988-02-05,0.24720801413059235
1988-02-06,0.19949623942375186
1988-02-07,0.23554682731628415
1988-02-08,0.24310256540775296
1988-02-09,0.2630760371685028
1988-02-10,0.25846883654594416
1988-02-11,0.2748509645462036
1988-02-12,0.276147335767746
1988-02-13,0.2984914183616638
1988-02-14,0.3335924744606018
1988-02-15,0.4758642613887786
1988-02-16,0.4321132600307465
1988-02-17,0.5157052278518676
1988-02-18,0.5247970819473267
1988-02-19,0.5187822580337524
1988-02-20,0.4729310274124146
1988-02-21,0.3091993033885956
1988-02-22,0.4514181613922119
1988-02-23,0.5847086906433105
1988-02-24,0.37509828805923456
1988-02-25,0.36675375699996954
1988-02-26,0.44935029745101923
1988-02-27,0.5889229178428649
1988-02-28,0.5568019151687622
1988-02-29,0.6073874235153198
1988-03-01,0.4602502882480621
1988-03-02,0.5795007944107057
1988-03-03,0.4925200343132019
1988-03-04,0.4272135198116302
1988-03-05,0.5248362421989441
1988-03-06,0.704362690448761
1988-03-07,0.8183872699737549
1988-03-08,1.0034306049346924
1988-03-09,1.08857262134552
1988-03-10,0.6870757937431335
1988-03-11,0.901633322238922
1988-03-12,0.9887630939483641
1988-03-13,0.7374719381332397
1988-03-14,0.46017125248909
1988-03-15,0.4517199695110321
1988-03-16,0.5478438735008239
1988-03-17,0.5920286774635314
1988-03-18,0.6908813714981079
1988-03-19,0.5974795222282409
1988-03-20,0.4426732957363129
1988-03-21,0.439645916223526
1988-03-22,0.5925204157829285
1988-03-23,0.9819306135177612
1988-03-24,1.15627920627594
1988-03-25,1.2766306400299072
1988-03-26,1.2351298332214353
1988-03-27,0.8662364482879639
1988-03-28,0.7340366244316101
1988-03-29,1.06694746017456
1988-03-30,1.0602312088012695
1988-03-31,0.9107741713523864
1988-04-01,1.0517550706863403
1988-04-02,1.3178775310516353
1988-04-03,1.7038503885269165
1988-04-04,1.7569285631179805
1988-04-05,1.9397457838058472
1988-04-06,2.0868492126464844
1988-04-07,1.4011386632919312
1988-04-08,1.3149547576904297
1988-04-09,1.2661139965057373
1988-04-10,1.3874074220657346
1988-04-11,1.5793310403823853
1988-04-12,1.4502968788146973
1988-04-13,1.54146671295166
1988-04-14,1.4459073543548582
1988-04-15,0.8766836524009703
1988-04-16,1.0276505947113037
1988-04-17,1.466778993606567
1988-04-18,1.3002068996429441
1988-04-19,0.8935384154319763
1988-04-20,1.0187280178070068
1988-04-21,1.0142743587493896
1988-04-22,1.0787619352340698
1988-04-23,1.2277071475982666
1988-04-24,1.2353767156600952
1988-04-25,1.2953157424926756
1988-04-26,1.5631536245346067
1988-04-27,1.409661531448364
1988-04-28,1.2642992734909055
1988-04-29,1.4346034526824951
1988-04-30,1.7072151899337766
1988-05-01,1.9049630165100095
1988-05-02,1.9518562555313113
1988-05-03,1.87903106212616
1988-05-04,1.6723027229309082
1988-05-05,1.911306858062744
1988-05-06,2.2202179431915283
1988-05-07,2.2279994487762447
1988-05-08,2.598696231842041
1988-05-09,2.8186347484588623
1988-05-10,2.071441411972045
1988-05-11,1.61475932598114
1988-05-12,2.1483619213104252
1988-05-13,2.3714873790740967
1988-05-14,1.7652931213378906
1988-05-15,2.4420852661132804
1988-05-16,2.607332944869995
1988-05-17,2.1767640113830566
1988-05-18,2.02962589263916
1988-05-19,2.263015508651733
1988-05-20,2.547330379486084
1988-05-21,2.6760878562927246
1988-05-22,3.028755903244019
1988-05-23,3.067143201828003
1988-05-24,2.1723394393920894
1988-05-25,1.7002207040786743
1988-05-26,1.904232501983642
1988-05-27,2.6217050552368164
1988-05-28,2.986417770385742
1988-05-29,3.25397276878357
1988-05-30,3.3805756568908687
1988-05-31,3.4637286663055415
1988-06-01,3.6738510131835938
1988-06-02,3.0255672931671143
1988-06-03,1.918091058731079
1988-06-04,2.109520673751831
1988-06-05,2.654963254928589
1988-06-06,3.5787942409515376
1988-06-07,3.818037509918213
1988-06-08,3.016547679901123
1988-06-09,1.6907579898834229
1988-06-10,1.8520011901855469
1988-06-11,2.2323944568634038
1988-06-12,2.9804940223693848
1988-06-13,3.340992212295532
1988-06-14,3.85971474647522
1988-06-15,3.877938985824585
1988-06-16,2.8636653423309326
1988-06-17,2.482645273208618
1988-06-18,2.8716864585876465
1988-06-19,3.4578452110290527
1988-06-20,3.9440088272094727
1988-06-21,3.655785083770752
1988-06-22,3.8282976150512695
1988-06-23,2.866709947586059
1988-06-24,2.7953319549560542
1988-06-25,3.3813862800598145
1988-06-26,3.1470859050750724
1988-06-27,2.384181022644043
1988-06-28,2.5195496082305904
1988-06-29,1.9370687007904048
1988-06-30,2.0508337020874023
1988-07-01,2.083465337753296
1988-07-02,2.2329087257385254
1988-07-03,2.5447249412536626
1988-07-04,2.970816373825073
1988-07-05,3.4030258655548087
1988-07-06,3.844247579574585
1988-07-07,3.925342559814452
1988-07-08,3.962346076965332
1988-07-09,3.884678602218628
1988-07-10,3.6224508285522465
1988-07-11,3.015642404556275
1988-07-12,2.6612417697906494
1988-07-13,2.7884511947631836
1988-07-14,3.440637826919556
1988-07-15,3.0807092189788814
1988-07-16,3.369505643844604
1988-07-17,3.5788612365722656
1988-07-18,3.2558305263519287
1988-07-19,3.077665328979492
1988-07-20,3.0320515632629395
1988-07-21,2.739672899246216
1988-07-22,2.624511480331421
1988-07-23,2.69366192817688
1988-07-24,2.627583265304565
1988-07-25,2.899170875549317
1988-07-26,2.698298692703247
1988-07-27,2.63116192817688
1988-07-28,3.173103570938111
1988-07-29,3.656304359436035
1988-07-30,3.628684282302856
1988-07-31,2.872605085372925
1988-08-01,3.44319224357605
1988-08-02,4.159909248352051
1988-08-03,4.246508598327637
1988-08-04,4.049210071563721
1988-08-05,3.645275831222534
1988-08-06,3.093454837799072
1988-08-07,2.963303327560425
1988-08-08,3.2057061195373526
1988-08-09,3.3382081985473633
1988-08-10,2.8658461570739746
1988-08-11,3.145650625228882
1988-08-12,3.47412109375
1988-08-13,3.492732763290405
1988-08-14,3.6276998519897456
1988-08-15,3.0956606864929204
1988-08-16,2.892961025238036
1988-08-17,3.3259410858154297
1988-08-18,3.400059938430786
1988-08-19,2.026571989059448
1988-08-20,2.046895265579224
1988-08-21,2.1283364295959473
1988-08-22,1.9744759798049925
1988-08-23,2.02033519744873
1988-08-24,2.10325288772583
1988-08-25,2.1889600753784175
1988-08-26,2.0432207584381104
1988-08-27,1.901838421821594
1988-08-28,1.9095900058746336
1988-08-29,1.701870322227478
1988-08-30,1.6969780921936035
1988-08-31,1.9448095560073853
1988-09-01,2.196842193603516
1988-09-02,2.193574428558349
1988-09-03,2.299475908279419
1988-09-04,2.066934823989868
1988-09-05,1.4463335275650022
1988-09-06,1.268834114074707
1988-09-07,1.4089211225509644
1988-09-08,1.6940129995346067
1988-09-09,1.87455689907074
1988-09-10,1.9368577003479004
1988-09-11,1.83172607421875
1988-09-12,2.013928174972534
1988-09-13,1.9342048168182373
1988-09-14,1.7181819677352903
1988-09-15,1.4871050119400027
1988-09-16,1.5313781499862669
1988-09-17,1.9088981151580804
1988-09-18,2.2073540687561035
1988-09-19,2.1216418743133545
1988-09-20,1.7608911991119387
1988-09-21,1.4361939430236816
1988-09-22,1.4845620393753052
1988-09-23,1.7077813148498533
1988-09-24,1.5031800270080566
1988-09-25,1.5700834989547727
1988-09-26,1.6843315362930298
1988-09-27,1.8245310783386235
1988-09-28,1.6548759937286375
1988-09-29,1.4922437667846682
1988-09-30,1.8469408750534055
1988-10-01,2.220333814620972
1988-10-02,1.7802864313125608
1988-10-03,1.2631021738052368
1988-10-04,1.12936532497406
1988-10-05,1.0187079906463623
1988-10-06,0.9679941534996032
1988-10-07,0.976515531539917
1988-10-08,1.1636691093444824
1988-10-09,1.2196458578109741
1988-10-10,1.201428532600403
1988-10-11,1.0559574365615845
1988-10-12,0.7690552473068237
1988-10-13,0.8057027459144591
1988-10-14,1.0119130611419676
1988-10-15,1.4521483182907107
1988-10-16,1.6152989864349363
1988-10-17,1.2783037424087524
1988-10-18,1.243692636489868
1988-10-19,1.0024002790451048
1988-10-20,0.8060320019721984
1988-10-21,0.9080511331558228
1988-10-22,0.8989362120628357
1988-10-23,0.8030508160591124
1988-10-24,0.7964341044425965
1988-10-25,0.8005292415618895
1988-10-26,0.7393614053726195
1988-10-27,0.7440873980522156
1988-10-28,0.8340600132942197
1988-10-29,0.6124863028526305
1988-10-30,0.5717121362686157
1988-10-31,0.6160356998443604
1988-11-01,0.7431691884994506
1988-11-02,0.7355203032493591
1988-11-03,0.7544258236885071
1988-11-04,1.055649161338806
1988-11-05,1.252238869667053
1988-11-06,0.8546438813209533
1988-11-07,0.6867054700851442
1988-11-08,0.7416374087333678
1988-11-09,0.7525936961174011
1988-11-10,0.8674873113632202
1988-11-11,0.7311493754386903
1988-11-12,0.6420210599899292
1988-11-13,0.7990794777870177
1988-11-14,0.8587619662284851
1988-11-15,0.967989504337311
1988-11-16,1.1217336654663086
1988-11-17,0.8399786353111268
1988-11-18,0.5936481356620787
1988-11-19,0.6795485615730286
1988-11-20,0.7392621636390687
1988-11-21,0.6552439332008361
1988-11-22,0.6106331944465637
1988-11-23,0.5720040798187256
1988-11-24,0.6783980131149292
1988-11-25,0.8468261957168579
1988-11-26,0.928952157497406
1988-11-27,0.9286741018295288
1988-11-28,0.6088314652442932
1988-11-29,0.5710200071334839
1988-11-30,0.5943236351013184
1988-12-01,0.5054791569709778
1988-12-02,0.507246732711792
1988-12-03,0.6334325075149536
1988-12-04,0.541733741760254
1988-12-05,0.5409258008003235
1988-12-06,0.6608775854110717
1988-12-07,0.7259482741355896
1988-12-08,0.4564052820205688
1988-12-09,0.3802168071269989
1988-12-10,0.2901162803173065
1988-12-11,0.23728141188621524
1988-12-12,0.21205960214138034
1988-12-13,0.3148816227912903
1988-12-14,0.5003812909126281
1988-12-15,0.44529730081558233
1988-12-16,0.25562223792076116
1988-12-17,0.2626615464687348
1988-12-18,0.2973947823047638
1988-12-19,0.3755763173103333
1988-12-20,0.6451960802078248
1988-12-21,0.7048346400260925
1988-12-22,0.44428291916847223
1988-12-23,0.5857012271881104
1988-12-24,0.5765074491500854
1988-12-25,0.4792334139347077
1988-12-26,0.33590590953826904
1988-12-27,0.430848091840744
1988-12-28,0.4364639222621918
1988-12-29,0.3092223107814789
1988-12-30,0.29624211788177485
1988-12-31,0.30208131670951843
1989-01-01,0.37093675136566157
1989-01-02,0.3962633013725281
1989-01-03,0.3286738395690918
1989-01-04,0.2181910127401352
1989-01-05,0.24074622988700864
1989-01-06,0.3794512152671814
1989-01-07,0.4799717366695405
1989-01-08,0.5168890953063965
1989-01-09,0.2520689070224762
1989-01-10,0.3263002932071686
1989-01-11,0.3586019575595856
1989-01-12,0.4645371735095978
1989-01-13,0.4061578512191773
1989-01-14,0.3691999316215515
1989-01-15,0.4479115009307861
1989-01-16,0.4959886968135834
1989-01-17,0.5492907762527466
1989-01-18,0.6168538331985473
1989-01-19,0.6295658946037292
1989-01-20,0.5374241471290588
1989-01-21,0.3246667087078094
1989-01-22,0.4558751881122589
1989-01-23,0.7031206488609313
1989-01-24,0.7261760830879213
1989-01-25,0.56551194190979
1989-01-26,0.5861655473709106
1989-01-27,0.5570254921913146
1989-01-28,0.6213777661323547
1989-01-29,0.6834603548049928
1989-01-30,0.64078289270401
1989-01-31,0.726181149482727
1989-02-01,0.7359549999237059
1989-02-02,0.40044721961021423
1989-02-03,0.2890143394470215
1989-02-04,0.2678681313991546
1989-02-05,0.24643781781196594
1989-02-06,0.280535101890564
1989-02-07,0.29084691405296326
1989-02-08,0.28889006376266485
1989-02-09,0.2185269594192505
1989-02-10,0.27234640717506403
1989-02-11,0.3718376457691193
1989-02-12,0.4649853110313416
1989-02-13,0.5081179141998291
1989-02-14,0.57942795753479
1989-02-15,0.5620331168174744
1989-02-16,0.3546181619167328
1989-02-17,0.2753989100456237
1989-02-18,0.2640794217586517
1989-02-19,0.34161877632141113
1989-02-20,0.5172020196914673
1989-02-21,0.544620931148529
1989-02-22,0.3992151916027069
1989-02-23,0.2411937564611435
1989-02-24,0.2295454144477844
1989-02-25,0.3821070194244385
1989-02-26,0.5150349736213684
1989-02-27,0.38952663540840154
1989-02-28,0.357685387134552
1989-03-01,0.350069135427475
1989-03-02,0.29768288135528564
1989-03-03,0.33216699957847595
1989-03-04,0.4619162678718568
1989-03-05,0.4858247339725494
1989-03-06,0.3739430606365204
1989-03-07,0.312900185585022
1989-03-08,0.30519685149192805
1989-03-09,0.4248367846012115
1989-03-10,0.6104802489280701
1989-03-11,0.8072178363800049
1989-03-12,0.8153206110000609
1989-03-13,0.605297327041626
1989-03-14,0.7909905314445494
1989-03-15,0.8776708841323853
1989-03-16,0.5783668160438538
1989-03-17,0.6034483313560485
1989-03-18,0.4448124468326569
1989-03-19,0.3993787467479705
1989-03-20,0.5356268286705017
1989-03-21,0.4644557833671569
1989-03-22,0.4276788532733917
1989-03-23,0.5908234119415283
1989-03-24,0.8915890455245971
1989-03-25,1.151497960090637
1989-03-26,1.2870377302169802
1989-03-27,1.6156604290008545
1989-03-28,2.123488426208496
1989-03-29,1.205344796180725
1989-03-30,0.8565840125083923
1989-03-31,0.8972875475883484
1989-04-01,0.7629302144050598
1989-04-02,1.0727379322052002
1989-04-03,1.356228470802307
1989-04-04,1.4524595737457278
1989-04-05,1.2972161769866943
1989-04-06,0.9548966884613036
1989-04-07,0.9254124760627745
