date,et
1981-01-29,0.27092611789703364
1981-01-30,0.21033139526844025
1981-01-31,0.1504318118095398
1981-02-01,0.1667141169309616
1981-02-02,0.11869440972805023
1981-02-03,0.13482311367988584
1981-02-04,0.17352835834026334
1981-02-05,0.13911616802215576
1981-02-06,0.15724979341030118
1981-02-07,0.1918838173151016
1981-02-08,0.18819820880889887
1981-02-09,0.19754092395305636
1981-02-10,0.17442886531352994
1981-02-11,0.09181561321020128
1981-02-12,0.11183617264032365
1981-02-13,0.16252554953098297
1981-02-14,0.1993458718061447
1981-02-15,0.23979009687900546
1981-02-16,0.2513803839683533
1981-02-17,0.2728830277919769
1981-02-18,0.302303284406662
1981-02-19,0.32797470688819885
1981-02-20,0.3835000395774841
1981-02-21,0.41189682483673096
1981-02-22,0.261451929807663
1981-02-23,0.27268594503402704
1981-02-24,0.33785697817802424
1981-02-25,0.3786653876304626
1981-02-26,0.4101365506649017
1981-02-27,0.40558892488479614
1981-02-28,0.3636757135391235
1981-03-01,0.31705659627914423
1981-03-02,0.32042887806892395
1981-03-03,0.4309208989143372
1981-03-04,0.4896918833255768
1981-03-05,0.4127553403377533
1981-03-06,0.37838184833526606
1981-03-07,0.4601970613002777
1981-03-08,0.42208549380302424
1981-03-09,0.3150888383388519
1981-03-10,0.39470610022544866
1981-03-11,0.454681396484375
1981-03-12,0.4207199811935424
1981-03-13,0.4216161966323853
1981-03-14,0.5020833611488342
1981-03-15,0.5360941886901855
1981-03-16,0.5263809561729432
1981-03-17,0.5668548941612244
1981-03-18,0.556220531463623
1981-03-19,0.3493766486644745
1981-03-20,0.4592764973640442
1981-03-21,0.5540059804916381
1981-03-22,0.4902984499931336
1981-03-23,0.36758288741111755
1981-03-24,0.4622045755386353
1981-03-25,0.543340504169464
1981-03-26,0.5091911554336548
1981-03-27,0.6621882915496826
1981-03-28,0.7239224314689636
1981-03-29,0.6028681397438049
1981-03-30,0.6921284794807434
1981-03-31,0.77326762676239
1981-04-01,0.642695963382721
1981-04-02,0.7413967847824096
1981-04-03,0.8204779028892517
1981-04-04,0.6606433987617492
1981-04-05,0.5091380476951599
1981-04-06,0.5083464980125428
1981-04-07,0.6924647092819214
1981-04-08,0.8862865567207336
1981-04-09,0.9650885462760922
1981-04-10,0.9536550641059878
1981-04-11,0.861223876476288
1981-04-12,0.9455924034118653
1981-04-13,0.946862816810608
1981-04-14,0.832020342350006
1981-04-15,0.5484327077865601
1981-04-16,0.6143177151679992
1981-04-17,0.8032729625701903
1981-04-18,0.8786118626594542
1981-04-19,1.001231551170349
1981-04-20,1.0018798112869263
1981-04-21,0.9588201642036436
1981-04-22,1.0107244253158567
1981-04-23,1.0067899227142334
1981-04-24,0.9016368985176088
1981-04-25,0.9848029017448424
1981-04-26,1.1077181100845337
1981-04-27,1.184671640396118
1981-04-28,1.2539410591125488
1981-04-29,1.3488460779190063
1981-04-30,1.395724058151245
1981-05-01,1.2993494272232056
1981-05-02,1.1006102561950684
1981-05-03,1.070481300354004
1981-05-04,1.1792436838150024
1981-05-05,1.1510788202285767
1981-05-06,0.9729649424552916
1981-05-07,1.0721553564071655
1981-05-08,1.2243362665176392
1981-05-09,1.186253786087036
1981-05-10,0.8442906737327575
1981-05-11,0.817101240158081
1981-05-12,1.141210436820984
1981-05-13,1.363500952720642
1981-05-14,1.0016775131225586
1981-05-15,0.9766345620155334
1981-05-16,1.1140506267547607
1981-05-17,1.4731457233428955
1981-05-18,1.4528268575668333
1981-05-19,1.1804455518722534
1981-05-20,0.9578190445899964
1981-05-21,1.1582112312316895
1981-05-22,1.483072876930237
1981-05-23,1.6303242444992063
1981-05-24,1.482959866523743
1981-05-25,1.2581337690353391
1981-05-26,1.5626479387283325
1981-05-27,1.7697269916534426
1981-05-28,1.824678421020508
1981-05-29,1.6476845741271973
1981-05-30,1.4080395698547363
1981-05-31,1.394784212112427
1981-06-01,1.633177042007446
1981-06-02,1.7698873281478882
1981-06-03,1.6639603376388545
1981-06-04,1.6481251716613765
1981-06-05,1.6187018156051636
1981-06-06,1.8087016344070437
1981-06-07,2.0101609230041504
1981-06-08,2.3390531539916997
1981-06-09,2.556498050689697
1981-06-10,2.527392864227295
1981-06-11,2.191569328308105
1981-06-12,1.9797675609588623
1981-06-13,2.024210453033447
1981-06-14,2.032184839248657
1981-06-15,1.8489305973052976
1981-06-16,1.6068772077560423
1981-06-17,1.5494086742401123
1981-06-18,1.9882988929748533
1981-06-19,2.1826157569885254
1981-06-20,2.26773738861084
1981-06-21,2.324837207794189
1981-06-22,2.346527099609375
1981-06-23,2.1632397174835205
1981-06-24,2.1678411960601807
1981-06-25,2.133734703063965
1981-06-26,2.073893547058105
1981-06-27,2.02987003326416
1981-06-28,2.0744681358337402
1981-06-29,2.1340136528015137
1981-06-30,2.161673784255981
1981-07-01,2.1667065620422363
1981-07-02,2.2454605102539062
1981-07-03,2.2510712146759038
1981-07-04,2.262503862380981
1981-07-05,2.1417250633239746
1981-07-06,2.029390573501587
1981-07-07,1.985318303108216
1981-07-08,2.0305428504943848
1981-07-09,2.077081203460693
1981-07-10,2.1556007862091064
1981-07-11,2.1652388572692867
1981-07-12,2.2490420341491695
1981-07-13,2.186359643936157
1981-07-14,2.2731630802154545
1981-07-15,2.223563432693481
1981-07-16,2.2352118492126465
1981-07-17,2.225600004196167
1981-07-18,2.275181531906128
1981-07-19,2.272364377975464
1981-07-20,2.3193905353546143
1981-07-21,2.3752591609954834
1981-07-22,2.3060991764068604
1981-07-23,2.292980194091797
1981-07-24,2.2570221424102783
1981-07-25,2.1693398952484126
1981-07-26,2.0809338092803955
1981-07-27,2.0022275447845455
1981-07-28,1.8917151689529417
1981-07-29,1.9237452745437624
1981-07-30,1.9926910400390625
1981-07-31,2.0574288368225098
1981-08-01,2.0958430767059326
1981-08-02,2.044792413711548
1981-08-03,2.025069236755371
1981-08-04,1.9874297380447388
1981-08-05,1.9986447095870972
1981-08-06,2.01851749420166
1981-08-07,1.741845726966858
1981-08-08,1.4917036294937134
1981-08-09,1.5793304443359375
1981-08-10,1.5800676345825198
1981-08-11,1.5994641780853274
1981-08-12,1.5011074542999268
1981-08-13,1.632740497589111
1981-08-14,1.7214831113815308
1981-08-15,1.7930189371109009
1981-08-16,1.7575063705444336
1981-08-17,1.4663110971450803
1981-08-18,1.282510280609131
1981-08-19,1.2935682535171509
1981-08-20,1.25409996509552
1981-08-21,1.2735103368759155
1981-08-22,1.3395571708679197
1981-08-23,1.4376755952835083
1981-08-24,1.5070780515670779
1981-08-25,1.5505913496017456
1981-08-26,1.580364942550659
1981-08-27,1.559417963027954
1981-08-28,1.411712884902954
1981-08-29,1.4711092710494995
1981-08-30,1.5096124410629275
1981-08-31,1.5317232608795164
1981-09-01,1.506554365158081
1981-09-02,1.3419033288955688
1981-09-03,1.414936065673828
1981-09-04,1.4694787263870237
1981-09-05,1.4812084436416624
1981-09-06,1.509129881858826
1981-09-07,1.4898672103881836
1981-09-08,1.3182792663574219
1981-09-09,1.1182336807250977
1981-09-10,1.2301777601242063
1981-09-11,1.3675163984298706
1981-09-12,1.4815326929092407
1981-09-13,1.476332545280456
1981-09-14,1.4480986595153809
1981-09-15,1.228588581085205
1981-09-16,1.1773103475570679
1981-09-17,0.8629050254821778
1981-09-18,0.7556293606758117
1981-09-19,0.8172528743743896
1981-09-20,1.0585949420928957
1981-09-21,1.2401586771011353
1981-09-22,1.3292073011398318
1981-09-23,1.3430690765380862
1981-09-24,1.3285447359085083
1981-09-25,1.3614248037338257
1981-09-26,1.4008762836456297
1981-09-27,1.3834798336029055
1981-09-28,1.2725430727005005
1981-09-29,1.226633071899414
1981-09-30,1.2600122690200803
1981-10-01,1.1922158002853391
1981-10-02,1.09499192237854
1981-10-03,1.1710562705993652
1981-10-04,1.3092908859252927
1981-10-05,1.3119080066680908
1981-10-06,1.145843744277954
1981-10-07,0.8497685790061951
1981-10-08,0.66348397731781
1981-10-09,0.8896507024765015
1981-10-10,1.1231504678726196
1981-10-11,1.0630304813385008
1981-10-12,1.4332683086395264
1981-10-13,1.9706985950469968
1981-10-14,2.0825743675231934
1981-10-15,2.322013139724731
1981-10-16,2.198099136352539
1981-10-17,2.0989232063293457
1981-10-18,1.4625447988510132
1981-10-19,1.202587008476257
1981-10-20,1.4410196542739868
1981-10-21,1.4957882165908811
1981-10-22,1.1070368289947508
1981-10-23,0.827572226524353
1981-10-24,0.904593288898468
1981-10-25,0.965007245540619
1981-10-26,0.937667787075043
1981-10-27,1.1344028711318968
1981-10-28,1.3618109226226807
1981-10-29,1.4576776027679441
1981-10-30,1.5333415269851685
1981-10-31,1.4995822906494143
1981-11-01,1.130225658416748
1981-11-02,1.058833360671997
1981-11-03,1.1183735132217407
1981-11-04,1.1060339212417603
1981-11-05,1.251614689826965
1981-11-06,1.1894456148147583
1981-11-07,1.09613037109375
1981-11-08,1.2268534898757935
1981-11-09,0.9270228147506712
1981-11-10,0.6941483616828918
1981-11-11,0.8616818189620972
1981-11-12,0.9906786084175107
1981-11-13,1.0753259658813477
1981-11-14,1.195276379585266
1981-11-15,1.2972685098648071
1981-11-16,1.1525816917419431
1981-11-17,1.3069010972976687
1981-11-18,1.5322393178939822
1981-11-19,1.2431066036224363
1981-11-20,0.7537753582000732
1981-11-21,0.8563299179077148
1981-11-22,0.9716455936431884
1981-11-23,1.085424661636352
1981-11-24,0.9685165882110593
1981-11-25,1.2359271049499512
1981-11-26,1.2920724153518675
1981-11-27,0.7548128366470337
1981-11-28,0.9029821157455444
1981-11-29,1.0258593559265137
1981-11-30,0.9845902919769288
1981-12-01,0.7931324839591981
1981-12-02,0.693203866481781
1981-12-03,0.9091732501983641
1981-12-04,0.8101828694343567
1981-12-05,0.736624002456665
1981-12-06,0.9141745567321776
1981-12-07,1.0523346662521362
1981-12-08,0.9986618161201476
1981-12-09,0.945816934108734
1981-12-10,1.0140936374664307
1981-12-11,1.040955662727356
1981-12-12,0.7847571372985841
1981-12-13,0.6746988296508788
1981-12-14,0.6394304633140564
1981-12-15,0.5901066660881042
1981-12-16,0.8383922576904297
1981-12-17,0.6089701652526855
1981-12-18,0.37387570738792414
1981-12-19,0.4991497993469238
1981-12-20,0.6763043403625487
1981-12-21,1.0032426118850708
1981-12-22,1.035323977470398
1981-12-23,0.4857919514179229
1981-12-24,0.5191802382469178
1981-12-25,0.5517821311950684
1981-12-26,0.6659757494926452
1981-12-27,0.752007484436035
1981-12-28,0.7789185643196108
1981-12-29,0.5051379203796387
1981-12-30,0.6616741418838501
1981-12-31,0.8405289053916931
1982-01-01,0.6468850374221801
1982-01-02,0.7964500784873961
1982-01-03,0.8598431944847107
1982-01-04,0.6773228049278259
1982-01-05,0.841542899608612
1982-01-06,1.0986400842666626
1982-01-07,0.6870350241661071
1982-01-08,0.4042493104934692
1982-01-09,0.525477945804596
1982-01-10,0.43389180302619934
1982-01-11,0.1885617822408676
1982-01-12,0.3528097569942474
1982-01-13,0.3415998518466949
1982-01-14,0.33042868971824646
1982-01-15,0.5975189805030824
1982-01-16,0.4834699928760529
1982-01-17,0.2872457802295684
1982-01-18,0.5795454978942871
1982-01-19,1.0486063957214355
1982-01-20,1.1325308084487915
1982-01-21,1.1236002445220947
1982-01-22,1.0626219511032104
1982-01-23,0.6289026737213135
1982-01-24,0.6130411028862001
1982-01-25,0.7470773458480835
1982-01-26,0.662773609161377
1982-01-27,0.9073765277862548
1982-01-28,0.9267232418060302
1982-01-29,1.0309679508209229
1982-01-30,0.9794470071792603
1982-01-31,0.5659111142158508
1982-02-01,0.6651638746261596
1982-02-02,0.6668529510498047
1982-02-03,0.4568637609481812
1982-02-04,0.35431620478630066
1982-02-05,0.2712855935096741
1982-02-06,0.26172274351119995
1982-02-07,0.41145458817481995
1982-02-08,0.6590135097503662
1982-02-09,0.5371113419532776
1982-02-10,0.4145603179931641
1982-02-11,0.5584872364997864
1982-02-12,0.6416246891021729
1982-02-13,0.5644708275794983
1982-02-14,0.6943889856338501
1982-02-15,1.0379215478897095
1982-02-16,1.2381280660629272
1982-02-17,1.1892869472503662
1982-02-18,0.935863673686981
1982-02-19,1.010009527206421
1982-02-20,1.186309218406677
1982-02-21,1.1967480182647705
1982-02-22,1.3971972465515137
1982-02-23,1.6069641113281252
1982-02-24,1.4181042909622192
1982-02-25,0.7621232867240906
1982-02-26,0.5075899362564087
1982-02-27,0.5648500323295592
1982-02-28,0.7833346724510193
1982-03-01,0.9950243830680846
1982-03-02,1.2042627334594727
1982-03-03,1.479408621788025
1982-03-04,0.9572756290435792
1982-03-05,0.6927971243858337
1982-03-06,0.522926390171051
1982-03-07,0.6742229461669921
1982-03-08,0.9983845949172974
1982-03-09,1.2588127851486206
1982-03-10,1.471266031265259
1982-03-11,1.6801350116729734
1982-03-12,1.8009366989135742
1982-03-13,1.6938298940658565
1982-03-14,1.344754934310913
1982-03-15,1.6444711685180666
1982-03-16,1.7764110565185547
1982-03-17,1.7830517292022705
1982-03-18,2.0959129333496094
1982-03-19,2.128464698791504
1982-03-20,1.6146368980407717
1982-03-21,1.3141428232192993
1982-03-22,0.9474583864212034
1982-03-23,1.1251296997070312
1982-03-24,1.3511270284652708
1982-03-25,1.4316891431808472
1982-03-26,0.8207460045814514
1982-03-27,0.8131046891212462
1982-03-28,0.752967357635498
1982-03-29,1.0107507705688477
1982-03-30,1.4161291122436526
1982-03-31,1.545039415359497
1982-04-01,1.6612917184829712
1982-04-02,1.9553664922714236
1982-04-03,1.5177153348922725
1982-04-04,1.643707036972046
1982-04-05,1.7958593368530273
1982-04-06,0.9976288080215454
1982-04-07,1.1873699426651
1982-04-08,1.494411826133728
1982-04-09,1.1241953372955322
1982-04-10,1.0280619859695435
1982-04-11,0.988585293292999
1982-04-12,1.8354337215423584
1982-04-13,2.3184788227081294
1982-04-14,2.2985348701477046
1982-04-15,2.277155637741089
1982-04-16,2.292421102523804
1982-04-17,1.6606165170669556
1982-04-18,1.4165503978729246
1982-04-19,1.7042956352233884
1982-04-20,1.632717847824097
1982-04-21,1.0173791646957395
1982-04-22,0.9814546108245848
1982-04-23,1.1247707605361938
1982-04-24,1.2102661132812498
1982-04-25,1.427491307258606
1982-04-26,1.5084677934646604
1982-04-27,1.546755075454712
1982-04-28,1.6499454975128172
1982-04-29,1.6241369247436523
1982-04-30,1.617853760719299
1982-05-01,1.6310048103332517
1982-05-02,1.7537518739700315
1982-05-03,1.8884865045547483
1982-05-04,2.0846986770629883
1982-05-05,2.1910691261291504
1982-05-06,1.7017070055007935
1982-05-07,1.2761597633361816
1982-05-08,1.7187426090240476
1982-05-09,2.1104836463928223
1982-05-10,2.223212957382202
1982-05-11,2.3689537048339844
1982-05-12,2.5462441444396964
1982-05-13,2.3186681270599365
1982-05-14,2.271556138992309
1982-05-15,2.5186452865600586
1982-05-16,2.764577388763428
1982-05-17,2.4288496971130367
1982-05-18,2.408348321914673
1982-05-19,2.768774509429932
1982-05-20,3.0832862854003906
1982-05-21,2.9396617412567134
1982-05-22,2.75891375541687
1982-05-23,2.5714266300201416
1982-05-24,2.483097791671753
1982-05-25,2.6076931953430176
1982-05-26,2.863876819610596
1982-05-27,3.319381237030029
1982-05-28,3.161666631698609
1982-05-29,3.540813684463501
1982-05-30,3.769652843475342
1982-05-31,3.2110152244567867
1982-06-01,2.1335849761962886
1982-06-02,2.8876407146453857
1982-06-03,3.485349655151367
1982-06-04,2.9351079463958736
1982-06-05,2.9291205406188965
1982-06-06,3.3554172515869136
1982-06-07,3.635711431503296
1982-06-08,3.687645196914673
1982-06-09,3.5866062641143803
1982-06-10,3.470528602600097
1982-06-11,3.3871812820434566
1982-06-12,2.9412891864776607
1982-06-13,2.778374433517456
1982-06-14,3.190754652023316
1982-06-15,3.472719669342041
1982-06-16,2.971347093582153
1982-06-17,2.9585573673248287
1982-06-18,3.2431774139404292
1982-06-19,3.019120931625366
1982-06-20,2.911201715469361
1982-06-21,3.142117023468017
1982-06-22,3.3806381225585933
1982-06-23,3.3400316238403325
1982-06-24,3.45694637298584
1982-06-25,3.3813750743865967
1982-06-26,3.460536241531372
1982-06-27,3.5579092502593994
1982-06-28,3.8038029670715328
1982-06-29,4.2527847290039045
1982-06-30,4.094278812408447
1982-07-01,3.8411455154418954
1982-07-02,3.8787262439727774
1982-07-03,4.037148952484131
1982-07-04,3.96469521522522
1982-07-05,3.8689351081848145
1982-07-06,4.044613361358643
1982-07-07,3.920609712600708
1982-07-08,3.494206428527832
1982-07-09,3.779697895050049
1982-07-10,4.07764196395874
1982-07-11,4.0534110069274885
1982-07-12,3.556617259979248
1982-07-13,3.2666380405426025
1982-07-14,3.62647008895874
1982-07-15,3.806988716125488
1982-07-16,3.902982711791992
1982-07-17,3.898323774337769
1982-07-18,3.854759454727173
1982-07-19,3.801878452301025
1982-07-20,3.8121204376220703
1982-07-21,3.878971099853516
1982-07-22,3.894412517547608
1982-07-23,3.7809522151947017
1982-07-24,3.7114999294281006
1982-07-25,3.877525329589844
1982-07-26,3.89693856239319
1982-07-27,3.3644292354583736
1982-07-28,3.655939340591431
1982-07-29,3.5544095039367676
1982-07-30,3.4337642192840576
1982-07-31,3.3438763618469243
1982-08-01,3.4670844078063965
1982-08-02,3.46889591217041
1982-08-03,3.6111471652984615
1982-08-04,3.6297464370727535
1982-08-05,3.5771613121032715
1982-08-06,3.5355100631713867
1982-08-07,3.6143765449523926
1982-08-08,3.165600061416626
1982-08-09,2.991900682449341
1982-08-10,3.0352153778076163
1982-08-11,3.087874889373779
1982-08-12,3.264116287231445
1982-08-13,3.46296763420105
1982-08-14,3.556340456008911
1982-08-15,3.5281496047973633
1982-08-16,3.3963308334350586
1982-08-17,3.296077013015747
1982-08-18,3.0588476657867427
1982-08-19,2.7927982807159424
1982-08-20,2.801409244537353
1982-08-21,2.8862369060516357
1982-08-22,2.8209006786346436
1982-08-23,2.9911417961120605
1982-08-24,3.180150985717773
1982-08-25,2.9962503910064697
1982-08-26,2.9867672920227046
1982-08-27,3.202462911605835
1982-08-28,2.950156688690185
1982-08-29,2.7677764892578125
1982-08-30,2.9208693504333496
1982-08-31,2.8721776008605957
1982-09-01,2.889692544937134
1982-09-02,2.781195163726806
1982-09-03,2.4160311222076416
1982-09-04,2.1761956214904785
1982-09-05,2.0380444526672363
1982-09-06,2.178215742111206
1982-09-07,2.169438123703003
1982-09-08,2.1894252300262447
1982-09-09,2.2349689006805415
1982-09-10,2.3011507987976074
1982-09-11,2.367633581161499
1982-09-12,2.3360342979431152
1982-09-13,2.152412414550781
1982-09-14,2.219308853149414
1982-09-15,2.2114286422729488
1982-09-16,1.861528158187866
1982-09-17,1.9710627794265747
1982-09-18,1.972333073616028
1982-09-19,1.6902165412902832
1982-09-20,1.5156526565551756
1982-09-21,1.3358753919601438
1982-09-22,1.218082308769226
1982-09-23,1.470995783805847
1982-09-24,1.7252645492553709
1982-09-25,1.5708682537078855
1982-09-26,1.5866509675979612
1982-09-27,1.8592885732650757
1982-09-28,2.0478758811950684
1982-09-29,1.9996914863586428
1982-09-30,1.8277173042297363
1982-10-01,1.8427404165267944
1982-10-02,1.868769645690918
1982-10-03,1.7756217718124387
1982-10-04,1.7042609453201292
1982-10-05,1.7293667793273921
1982-10-06,1.7481825351715088
1982-10-07,1.7064222097396853
1982-10-08,1.7967979907989502
1982-10-09,1.2930319309234621
1982-10-10,0.956006109714508
1982-10-11,1.0005369186401367
1982-10-12,0.9446886777877808
1982-10-13,0.8944934010505677
1982-10-14,0.9837761521339417
1982-10-15,1.081473708152771
1982-10-16,1.1226810216903687
1982-10-17,1.2430928945541377
1982-10-18,1.3951424360275266
1982-10-19,1.4876085519790647
1982-10-20,0.9557982087135316
1982-10-21,0.7041259407997132
1982-10-22,0.7115553617477417
1982-10-23,0.7919735908508301
1982-10-24,0.8388424515724183
1982-10-25,0.8570160269737243
1982-10-26,0.9153532981872557
1982-10-27,1.1149729490280151
1982-10-28,1.200063109397888
1982-10-29,0.8506327271461489
1982-10-30,1.022872567176819
1982-10-31,1.382066249847412
1982-11-01,1.463368058204651
1982-11-02,1.059015154838562
1982-11-03,0.7084490060806273
1982-11-04,0.530596375465393
1982-11-05,0.6508620381355286
1982-11-06,0.826919436454773
1982-11-07,1.014740467071533
1982-11-08,1.0647621154785154
1982-11-09,1.0735906362533567
1982-11-10,1.1206767559051511
1982-11-11,1.1780650615692136
1982-11-12,0.8175591826438902
1982-11-13,0.4479467868804932
1982-11-14,0.4706856608390808
1982-11-15,0.3795540630817413
1982-11-16,0.499692440032959
1982-11-17,0.651732623577118
1982-11-18,0.8006885647773742
1982-11-19,0.9842155575752258
1982-11-20,0.9790603518486024
1982-11-21,0.7978895306587219
1982-11-22,1.0154811143875122
1982-11-23,0.7399296164512634
1982-11-24,0.33441489934921265
1982-11-25,0.3358187079429626
1982-11-26,0.4058016240596771
1982-11-27,0.43502724170684814
1982-11-28,0.5289575457572937
1982-11-29,0.7669607400894164
1982-11-30,0.8671576976776123
1982-12-01,1.0238631963729858
1982-12-02,1.0124439001083374
1982-12-03,0.6883511543273925
1982-12-04,0.572131872177124
1982-12-05,0.5844959020614624
1982-12-06,0.6424600481987
1982-12-07,0.6856432557106017
1982-12-08,0.6299017071723937
1982-12-09,0.38010588288307195
1982-12-10,0.4120722115039826
1982-12-11,0.4406273663043975
1982-12-12,0.3352965712547302
1982-12-13,0.43633103370666493
1982-12-14,0.6202913522720337
1982-12-15,0.6369730830192566
1982-12-16,0.6469295620918273
1982-12-17,0.7436923384666442
1982-12-18,0.9159515500068665
1982-12-19,0.7054024934768677
1982-12-20,0.7104970812797545
1982-12-21,0.811326265335083
1982-12-22,0.9688941836357118
1982-12-23,0.9918455481529236
1982-12-24,0.9013946652412415
1982-12-25,0.5997956991195679
1982-12-26,0.401650995016098
1982-12-27,0.431050568819046
1982-12-28,0.44329503178596497
1982-12-29,0.351500928401947
1982-12-30,0.36207470297813416
1982-12-31,0.38157135248184204
1983-01-01,0.3851330280303955
1983-01-02,0.3869521021842957
1983-01-03,0.36165094375610357
1983-01-04,0.42710411548614496
1983-01-05,0.5119429826736449
1983-01-06,0.6086785793304443
1983-01-07,0.7080054879188538
1983-01-08,0.6754423379898071
1983-01-09,0.6645277738571167
1983-01-10,0.6554757356643676
1983-01-11,0.6636696457862854
1983-01-12,0.6920110583305359
1983-01-13,0.7883786559104919
1983-01-14,0.8137421011924743
1983-01-15,0.5634269118309021
1983-01-16,0.525834321975708
1983-01-17,0.6005868911743164
1983-01-18,0.599174976348877
1983-01-19,0.5119497179985046
1983-01-20,0.4106007218360901
1983-01-21,0.409891813993454
1983-01-22,0.4344488680362701
1983-01-23,0.459679126739502
1983-01-24,0.5875592231750488
1983-01-25,0.5915126800537108
1983-01-26,0.6128152012825012
1983-01-27,0.491274505853653
1983-01-28,0.654357612133026
1983-01-29,0.8665236830711363
1983-01-30,0.86199814081192
1983-01-31,0.8632025718688963
1983-02-01,0.5637049078941345
1983-02-02,0.4772252440452576
1983-02-03,0.4721140563488007
1983-02-04,0.4783472418785094
1983-02-05,0.506596863269806
1983-02-06,0.513495922088623
1983-02-07,0.5045440793037416
1983-02-08,0.7403845787048339
1983-02-09,0.9347468614578248
1983-02-10,0.8484781384468078
1983-02-11,0.8073464632034301
1983-02-12,0.682723343372345
1983-02-13,0.726609170436859
1983-02-14,0.93045973777771
1983-02-15,0.9351549148559568
1983-02-16,0.7320204377174377
1983-02-17,0.847918152809143
1983-02-18,0.9054443836212158
1983-02-19,1.0880255699157717
1983-02-20,1.119415044784546
1983-02-21,0.8166158199310303
1983-02-22,0.7480335235595702
1983-02-23,0.841893196105957
1983-02-24,1.012684345245361
1983-02-25,0.896563172340393
1983-02-26,0.7066311836242676
1983-02-27,0.6825780868530273
1983-02-28,0.9631267189979552
1983-03-01,1.2879531383514404
1983-03-02,1.556545257568359
1983-03-03,1.5932153463363647
