date,et
1981-01-01,0.7620232105255128
1981-01-02,0.7376224994659424
1981-01-03,0.7189254760742188
1981-01-04,0.7529126405715942
1981-01-05,0.7320841550827026
1981-01-06,0.709932804107666
1981-01-07,0.706300377845764
1981-01-08,0.6947382092475891
1981-01-09,0.7794257402420045
1981-01-10,0.7501398921012878
1981-01-11,0.7520116567611694
1981-01-12,0.7321128845214843
1981-01-13,0.7087820172309875
1981-01-14,0.6807841658592224
1981-01-15,0.7423205971717834
1981-01-16,0.7000725865364074
1981-01-17,0.7839362621307373
1981-01-18,0.9539180397987366
1981-01-19,0.8098067045211791
1981-01-20,0.8120267987251282
1981-01-21,0.9595870971679686
1981-01-22,0.9789657592773438
1981-01-23,0.6539334654808046
1981-01-24,0.5961142182350159
1981-01-25,0.5287532210350037
1981-01-26,0.6648345589637756
1981-01-27,0.7163991928100585
1981-01-28,0.6937503814697266
1981-01-29,0.5858052968978881
1981-01-30,0.6300716400146484
1981-01-31,0.6466550230979919
1981-02-01,0.7541316151618958
1981-02-02,0.8354552388191222
1981-02-03,0.8159936070442199
1981-02-04,0.7727763056755067
1981-02-05,0.7023287415504456
1981-02-06,0.7259136438369752
1981-02-07,0.7992482781410217
1981-02-08,0.8522641658782961
1981-02-09,0.8252637386322021
1981-02-10,0.7392188906669617
1981-02-11,0.9310575723648072
1981-02-12,1.1173588037490845
1981-02-13,1.0819061994552612
1981-02-14,1.0524004697799683
1981-02-15,1.0484446287155151
1981-02-16,1.1284102201461794
1981-02-17,1.033449649810791
1981-02-18,1.2299964427947998
1981-02-19,1.0776691436767578
1981-02-20,0.8486565947532653
1981-02-21,1.1445380449295046
1981-02-22,1.3250948190689087
1981-02-23,1.0507042407989502
1981-02-24,0.8735523223876954
1981-02-25,0.8523836135864259
1981-02-26,0.8703311085700989
1981-02-27,1.1114686727523804
1981-02-28,1.1167010068893433
1981-03-01,1.2301208972930908
1981-03-02,1.2211575508117678
1981-03-03,0.9767761230468748
1981-03-04,0.8278446793556212
1981-03-05,0.820338785648346
1981-03-06,0.9760375618934632
1981-03-07,1.0058735609054563
1981-03-08,1.1318627595901487
1981-03-09,1.2875543832778928
1981-03-10,1.150384545326233
1981-03-11,1.3777918815612793
1981-03-12,1.3322054147720337
1981-03-13,1.0537785291671753
1981-03-14,1.135774374008179
1981-03-15,1.0132634639739992
1981-03-16,1.005771517753601
1981-03-17,1.133822679519653
1981-03-18,1.1653919219970703
1981-03-19,1.1952176094055176
1981-03-20,1.1324084997177124
1981-03-21,1.1946178674697876
1981-03-22,1.1844189167022705
1981-03-23,1.2074930667877195
1981-03-24,1.3005969524383545
1981-03-25,1.206623315811157
1981-03-26,1.1267931461334229
1981-03-27,1.2345997095108032
1981-03-28,1.3894386291503906
1981-03-29,1.1109932661056519
1981-03-30,1.003836154937744
1981-03-31,1.016690015792847
1981-04-01,1.0896614789962769
1981-04-02,1.0150964260101318
1981-04-03,1.1410282850265503
1981-04-04,1.2917352914810178
1981-04-05,1.145704746246338
1981-04-06,1.0287792682647705
1981-04-07,1.110004425048828
1981-04-08,1.0996391773223877
1981-04-09,1.1478941440582273
1981-04-10,1.09805691242218
1981-04-11,1.1545884609222412
1981-04-12,1.1974682807922366
1981-04-13,1.431053638458252
1981-04-14,1.796475887298584
1981-04-15,1.6197607517242432
1981-04-16,1.627443313598633
1981-04-17,1.615920543670654
1981-04-18,1.8402997255325315
1981-04-19,1.3660997152328493
1981-04-20,1.4411884546279907
1981-04-21,1.5133602619171145
1981-04-22,2.0336923599243164
1981-04-23,2.008016586303711
1981-04-24,1.357918620109558
1981-04-25,1.160056948661804
1981-04-26,1.2336525917053223
1981-04-27,1.4838598966598509
1981-04-28,2.117861747741699
1981-04-29,2.735122203826904
1981-04-30,2.3667118549346924
1981-05-01,1.5578663349151614
1981-05-02,1.3477574586868286
1981-05-03,1.2986407279968257
1981-05-04,1.2354555130004885
1981-05-05,1.1836429834365845
1981-05-06,1.3456770181655884
1981-05-07,1.5853980779647825
1981-05-08,1.46986186504364
1981-05-09,1.5622034072875977
1981-05-10,1.5055700540542603
1981-05-11,1.5707679986953733
1981-05-12,1.738129496574402
1981-05-13,1.8967338800430296
1981-05-14,1.6614184379577637
1981-05-15,1.2829052209854126
1981-05-16,1.4663314819335935
1981-05-17,1.521333932876587
1981-05-18,1.586230158805847
1981-05-19,1.5956864356994627
1981-05-20,1.677220582962036
1981-05-21,1.852868676185608
1981-05-22,1.9377064704895015
1981-05-23,2.156622648239136
1981-05-24,2.2160575389862065
1981-05-25,2.095376491546631
1981-05-26,2.118110656738281
1981-05-27,2.356855630874634
1981-05-28,2.6956443786621094
1981-05-29,2.554959297180176
1981-05-30,2.027266502380371
1981-05-31,2.100168228149414
1981-06-01,2.2088463306427
1981-06-02,2.079131603240967
1981-06-03,2.3603470325469966
1981-06-04,2.705468416213989
1981-06-05,2.5572166442871094
1981-06-06,2.1852986812591553
1981-06-07,1.8145160675048828
1981-06-08,2.0444540977478027
1981-06-09,2.0268714427948
1981-06-10,1.9746652841567995
1981-06-11,1.9787229299545288
1981-06-12,1.6503512859344485
1981-06-13,1.6320145130157468
1981-06-14,1.925875425338745
1981-06-15,2.301219940185547
1981-06-16,2.1343119144439697
1981-06-17,2.0440261363983154
1981-06-18,2.2349374294281006
1981-06-19,2.8317852020263676
1981-06-20,2.5739679336547843
1981-06-21,2.5455617904663086
1981-06-22,2.1653826236724854
1981-06-23,2.075590848922729
1981-06-24,2.591076850891113
1981-06-25,2.69011664390564
1981-06-26,2.1464061737060542
1981-06-27,2.006303787231445
1981-06-28,2.2908456325531006
1981-06-29,2.699453830718994
1981-06-30,2.5644342899322514
1981-07-01,2.128715991973877
1981-07-02,2.8622443675994877
1981-07-03,3.2655038833618164
1981-07-04,3.1493320465087886
1981-07-05,2.537667989730835
1981-07-06,1.8631460666656492
1981-07-07,1.6643345355987549
1981-07-08,2.076273441314697
1981-07-09,1.9135420322418208
1981-07-10,1.7421318292617793
1981-07-11,1.8659745454788208
1981-07-12,1.9131959676742556
1981-07-13,2.0774242877960205
1981-07-14,2.393932580947876
1981-07-15,2.670318365097046
1981-07-16,2.5737373828887935
1981-07-17,2.512238025665283
1981-07-18,2.3858458995819087
1981-07-19,2.5929744243621826
1981-07-20,2.421478271484375
1981-07-21,2.419617176055908
1981-07-22,2.3840672969818115
1981-07-23,2.2486140727996826
1981-07-24,2.048787832260132
1981-07-25,2.3271822929382324
1981-07-26,2.78136134147644
1981-07-27,2.920121669769287
1981-07-28,2.326143503189087
1981-07-29,1.901466965675354
1981-07-30,1.9700680971145628
1981-07-31,2.2028121948242188
1981-08-01,2.0962610244750977
1981-08-02,1.9297196865081787
1981-08-03,1.9962998628616333
1981-08-04,2.1792171001434326
1981-08-05,2.364954710006713
1981-08-06,2.763123512268067
1981-08-07,2.9689419269561763
1981-08-08,3.0956549644470215
1981-08-09,3.052008628845215
1981-08-10,3.0314025878906246
1981-08-11,2.8875291347503667
1981-08-12,2.498716592788696
1981-08-13,2.3825945854187007
1981-08-14,2.448300361633301
1981-08-15,2.2636260986328125
1981-08-16,2.2482733726501465
1981-08-17,2.3472697734832764
1981-08-18,2.3323535919189453
1981-08-19,1.7791389226913454
1981-08-20,1.7790445089340208
1981-08-21,1.8536921739578245
1981-08-22,2.0566420555114746
1981-08-23,1.8550981283187864
1981-08-24,1.61444091796875
1981-08-25,1.5365707874298096
1981-08-26,1.5477943420410158
1981-08-27,1.5915712118148801
1981-08-28,1.7405768632888794
1981-08-29,1.7133400440216064
1981-08-30,1.563845753669739
1981-08-31,1.768288254737854
1981-09-01,1.6634125709533694
1981-09-02,1.5184277296066284
1981-09-03,1.6239000558853147
1981-09-04,1.563986301422119
1981-09-05,1.6536784172058105
1981-09-06,1.9897438287734983
1981-09-07,2.0972139835357666
1981-09-08,1.9322633743286128
1981-09-09,1.7914845943450928
1981-09-10,1.7339242696762085
1981-09-11,1.9134461879730225
1981-09-12,1.8605893850326531
1981-09-13,1.7832918167114256
1981-09-14,1.8701486587524412
1981-09-15,2.013480424880981
1981-09-16,1.8747539520263676
1981-09-17,1.7536373138427737
1981-09-18,1.4632866382598877
1981-09-19,1.2620587348937986
1981-09-20,1.1463239192962649
1981-09-21,1.0998657941818237
1981-09-22,1.026742935180664
1981-09-23,1.0654166936874387
1981-09-24,1.0054980516433716
1981-09-25,1.0096601247787476
1981-09-26,1.050610899925232
1981-09-27,1.1942166090011597
1981-09-28,1.0779818296432495
1981-09-29,1.078565716743469
1981-09-30,1.2326605319976807
1981-10-01,1.3746464252471924
1981-10-02,1.119745135307312
1981-10-03,0.988668978214264
1981-10-04,0.9968519806861876
1981-10-05,1.1233251094818113
1981-10-06,1.1752474308013916
1981-10-07,0.9632649421691895
1981-10-08,0.9992851018905639
1981-10-09,1.1379313468933103
1981-10-10,1.0726199150085447
1981-10-11,0.969087839126587
1981-10-12,0.9905831217765808
1981-10-13,1.0580546855926511
1981-10-14,1.111380696296692
1981-10-15,1.192452073097229
1981-10-16,1.2469165325164795
1981-10-17,1.4521405696868894
1981-10-18,1.6305816173553465
1981-10-19,1.5885946750640867
1981-10-20,1.3499149084091184
1981-10-21,1.2450106143951416
1981-10-22,1.24065101146698
1981-10-23,1.3051137924194338
1981-10-24,1.2410870790481565
1981-10-25,1.335829496383667
1981-10-26,1.128711462020874
1981-10-27,1.164881944656372
1981-10-28,0.8902566432952881
1981-10-29,0.8087487816810609
1981-10-30,0.9660578966140748
1981-10-31,1.253581523895264
1981-11-01,1.3944090604782104
1981-11-02,1.351091980934143
1981-11-03,1.064791917800903
1981-11-04,0.9545236825942992
1981-11-05,1.0833075046539304
1981-11-06,1.2565908432006838
1981-11-07,1.2217406034469604
1981-11-08,1.257738709449768
1981-11-09,1.172160983085632
1981-11-10,1.1336445808410645
1981-11-11,1.2646310329437258
1981-11-12,1.074244260787964
1981-11-13,1.0409687757492063
1981-11-14,1.044544696807861
1981-11-15,1.035203218460083
1981-11-16,1.0440887212753298
1981-11-17,0.9002490639686584
1981-11-18,0.8717139959335327
1981-11-19,0.8599315285682678
1981-11-20,1.0315200090408323
1981-11-21,1.015413761138916
1981-11-22,0.8936262130737304
1981-11-23,0.8623483180999757
1981-11-24,0.8360673785209654
1981-11-25,0.7314940094947816
1981-11-26,0.6664475202560425
1981-11-27,0.6809667944908142
1981-11-28,0.6935103535652161
1981-11-29,0.7028186917304993
1981-11-30,0.6832953095436096
1981-12-01,0.8399306535720826
1981-12-02,0.9027624726295472
1981-12-03,0.9021176695823668
1981-12-04,0.9270665645599362
1981-12-05,1.0575611591339111
1981-12-06,1.0196056365966797
1981-12-07,0.8336299657821655
1981-12-08,0.9974360466003418
1981-12-09,0.9805741906166078
1981-12-10,0.7333947420120238
1981-12-11,0.7267594337463379
1981-12-12,0.7514490485191346
1981-12-13,0.947940707206726
1981-12-14,1.0260497331619263
1981-12-15,0.9148698449134824
1981-12-16,0.8012645840644836
1981-12-17,0.9038560390472412
1981-12-18,1.04440438747406
1981-12-19,1.0099470615386963
1981-12-20,0.798319399356842
1981-12-21,0.7004080414772033
1981-12-22,0.5852575898170472
1981-12-23,0.6642250418663025
1981-12-24,0.7355595231056212
1981-12-25,0.7872929573059082
1981-12-26,0.8284465670585632
1981-12-27,0.7395310401916504
1981-12-28,0.6637112498283386
1981-12-29,0.7530843615531922
1981-12-30,0.6029611229896545
1981-12-31,0.6150187253952026
1982-01-01,0.5466169714927674
1982-01-02,0.5592168569564819
1982-01-03,0.625966489315033
1982-01-04,0.6251169443130493
1982-01-05,0.5001577734947205
1982-01-06,0.4532477259635924
1982-01-07,0.5296133756637573
1982-01-08,0.6901565790176392
1982-01-09,0.6762243509292603
1982-01-10,0.7130658626556396
1982-01-11,0.7021681070327759
1982-01-12,0.708056628704071
1982-01-13,0.7306371927261353
1982-01-14,0.7432437539100648
1982-01-15,0.7255694270133971
1982-01-16,0.7907596230506898
1982-01-17,0.7354778051376343
1982-01-18,0.6151562929153441
1982-01-19,0.582151472568512
1982-01-20,0.6186766624450684
1982-01-21,0.5707389116287231
1982-01-22,0.6256999373435974
1982-01-23,0.8802641034126282
1982-01-24,0.9613360166549682
1982-01-25,0.9863715171813966
1982-01-26,1.0102102756500244
1982-01-27,0.6815840005874634
1982-01-28,0.7178260684013367
1982-01-29,0.7748933434486388
1982-01-30,0.865408182144165
1982-01-31,0.8391606807708739
1982-02-01,0.8155913949012755
1982-02-02,0.8548443913459779
1982-02-03,0.758159101009369
1982-02-04,0.6477593183517455
1982-02-05,0.6564148664474487
1982-02-06,0.733999490737915
1982-02-07,0.7442764043807982
1982-02-08,0.6682909131050109
1982-02-09,0.7067207098007201
1982-02-10,0.5784730315208435
1982-02-11,0.7016516327857971
1982-02-12,0.8007966876029967
1982-02-13,1.0592130422592163
1982-02-14,1.2197611331939695
1982-02-15,1.2154666185379026
1982-02-16,1.340690851211548
1982-02-17,1.1480332612991333
1982-02-18,1.068843960762024
1982-02-19,1.324087977409363
1982-02-20,1.3228131532669067
1982-02-21,0.990077793598175
1982-02-22,0.7061665654182433
1982-02-23,0.7879948019981384
1982-02-24,0.8092946410179137
1982-02-25,0.903700351715088
1982-02-26,0.8788920044898985
1982-02-27,0.9704476594924926
1982-02-28,1.0618021488189695
1982-03-01,1.011585712432861
1982-03-02,0.9652357697486876
1982-03-03,0.9648395180702208
1982-03-04,0.9720996618270874
1982-03-05,0.9158791303634644
1982-03-06,1.1627206802368164
1982-03-07,1.0823405981063843
1982-03-08,1.2081542015075684
1982-03-09,1.345694661140442
1982-03-10,1.209259271621704
1982-03-11,0.9224460124969482
1982-03-12,0.936679720878601
1982-03-13,1.0761951208114624
1982-03-14,0.8717005848884583
1982-03-15,0.8051418066024781
1982-03-16,0.8323456048965454
1982-03-17,0.9132408499717712
1982-03-18,0.9751388430595398
1982-03-19,0.953795254230499
1982-03-20,0.9250738620758054
1982-03-21,1.0334507226943968
1982-03-22,1.1878759860992432
1982-03-23,1.2896959781646729
1982-03-24,1.3911043405532837
1982-03-25,1.2972792387008667
1982-03-26,1.0051375627517698
1982-03-27,1.0051186084747314
1982-03-28,0.9219359159469604
1982-03-29,0.9106065034866332
1982-03-30,0.8783708810806273
1982-03-31,0.8932837843894958
1982-04-01,0.8690201044082642
1982-04-02,0.995698869228363
1982-04-03,0.9094437360763548
1982-04-04,0.924590766429901
1982-04-05,0.9698894023895261
1982-04-06,0.8939175605773925
1982-04-07,0.9812406301498412
1982-04-08,1.1355682611465454
1982-04-09,1.3360390663146973
1982-04-10,1.3049405813217163
1982-04-11,1.2651572227478027
1982-04-12,1.2747863531112673
1982-04-13,1.274227499961853
1982-04-14,0.9689051508903505
1982-04-15,0.9844973683357238
1982-04-16,1.1653699874877927
1982-04-17,1.166579246520996
1982-04-18,1.062974452972412
1982-04-19,1.313584327697754
1982-04-20,1.709641933441162
1982-04-21,1.9684444665908811
1982-04-22,1.9850383996963503
1982-04-23,1.5884513854980469
1982-04-24,1.6127201318740845
1982-04-25,1.2663661241531372
1982-04-26,1.5210456848144531
1982-04-27,1.5666904449462888
1982-04-28,1.3732820749282837
1982-04-29,1.4676383733749387
1982-04-30,1.6622251272201538
1982-05-01,1.5558575391769407
1982-05-02,1.5111564397811887
1982-05-03,1.3931982517242432
1982-05-04,1.4127031564712524
1982-05-05,1.7457466125488281
1982-05-06,1.9558202028274536
1982-05-07,1.550486445426941
1982-05-08,1.217272400856018
1982-05-09,1.2623164653778076
1982-05-10,1.3825173377990723
1982-05-11,1.5481988191604614
1982-05-12,1.773227572441101
1982-05-13,1.8718730211257932
1982-05-14,1.800030589103699
1982-05-15,1.7998598814010622
1982-05-16,1.9596740007400513
1982-05-17,1.4471906423568721
1982-05-18,1.3658994436264038
1982-05-19,1.6673835515975952
1982-05-20,1.870133876800537
1982-05-21,1.9308165311813357
1982-05-22,1.8842967748641968
1982-05-23,2.0747227668762207
1982-05-24,2.581094980239868
1982-05-25,2.074814558029175
1982-05-26,1.3757382631301882
1982-05-27,1.4220647811889648
1982-05-28,1.7474385499954224
1982-05-29,2.040060043334961
1982-05-30,2.0938620567321777
1982-05-31,1.715583562850952
1982-06-01,1.6162030696868894
1982-06-02,1.535612106323242
1982-06-03,1.3174643516540527
1982-06-04,1.3326356410980225
1982-06-05,1.4598644971847532
1982-06-06,1.602917194366455
1982-06-07,1.5389487743377683
1982-06-08,2.014949321746826
1982-06-09,2.1654839515686035
1982-06-10,2.456504344940185
1982-06-11,1.8615496158599856
1982-06-12,1.7285349369049072
1982-06-13,1.7727080583572388
1982-06-14,2.021713972091675
1982-06-15,2.556482553482056
1982-06-16,2.4968309402465825
1982-06-17,2.6891288757324214
1982-06-18,2.956825733184814
1982-06-19,2.93982195854187
1982-06-20,2.525047540664673
1982-06-21,2.5062069892883296
1982-06-22,2.150574684143066
1982-06-23,2.1609389781951904
1982-06-24,2.483866214752197
1982-06-25,2.289461612701416
1982-06-26,1.961661338806152
1982-06-27,1.9194239377975464
1982-06-28,1.7722632884979248
1982-06-29,1.8857233524322508
1982-06-30,2.0408186912536626
1982-07-01,2.1866834163665767
1982-07-02,1.8153626918792725
1982-07-03,1.7201623916625977
1982-07-04,1.6100994348526
1982-07-05,2.0819015502929688
1982-07-06,2.098902463912964
1982-07-07,2.118908882141113
1982-07-08,2.015722274780273
1982-07-09,2.3468837738037105
1982-07-10,2.4553751945495605
1982-07-11,2.6151442527771005
1982-07-12,2.611346006393433
1982-07-13,2.2779786586761475
1982-07-14,2.009236335754394
1982-07-15,1.6840869188308716
1982-07-16,1.851810336112976
1982-07-17,2.4462034702301025
1982-07-18,2.65074896812439
1982-07-19,2.6326417922973637
1982-07-20,2.6061885356903076
1982-07-21,1.9758729934692385
1982-07-22,1.884706258773804
1982-07-23,2.0505886077880855
1982-07-24,2.4660665988922115
1982-07-25,2.499318122863769
1982-07-26,2.55782151222229
1982-07-27,2.579417943954468
1982-07-28,2.4298353195190434
1982-07-29,2.0807960033416752
1982-07-30,1.7905445098876953
1982-07-31,1.8972197771072388
1982-08-01,1.6355005502700801
1982-08-02,1.6019214391708376
1982-08-03,1.652244210243225
1982-08-04,1.7523788213729858
1982-08-05,2.036050319671631
1982-08-06,2.308258056640625
1982-08-07,2.372048854827881
1982-08-08,2.5744116306304927
1982-08-09,1.76715087890625
1982-08-10,1.7432271242141724
1982-08-11,1.7568235397338867
1982-08-12,1.9384090900421145
1982-08-13,2.009835720062256
1982-08-14,1.76964521408081
1982-08-15,1.7015343904495237
1982-08-16,1.7799626588821411
1982-08-17,1.89541494846344
1982-08-18,2.014379501342773
1982-08-19,2.197784662246704
1982-08-20,2.1491241455078125
1982-08-21,2.0714111328125
1982-08-22,2.1505610942840576
1982-08-23,2.100472211837768
1982-08-24,2.23872447013855
1982-08-25,2.0925002098083496
1982-08-26,1.8589035272598269
1982-08-27,1.7126657962799074
1982-08-28,1.662803053855896
1982-08-29,1.5121581554412837
1982-08-30,1.4810448884963987
1982-08-31,1.6190536022186277
1982-09-01,1.9519314765930171
1982-09-02,1.9831142425537105
1982-09-03,1.5346794128417969
1982-09-04,1.630246043205261
1982-09-05,1.6771800518035889
1982-09-06,1.6304525136947632
1982-09-07,1.6798665523529053
1982-09-08,1.7510106563568115
1982-09-09,1.3190648555755617
1982-09-10,1.1144251823425293
1982-09-11,1.2425321340560913
1982-09-12,1.2071331739425661
1982-09-13,1.2153548002243042
1982-09-14,1.2715320587158205
1982-09-15,1.2501548528671262
1982-09-16,1.2237353324890137
1982-09-17,1.2334469556808472
1982-09-18,1.1435192823410034
1982-09-19,1.166960000991821
1982-09-20,1.2293044328689575
1982-09-21,1.3911901712417603
1982-09-22,1.5218425989151
1982-09-23,1.6078054904937744
1982-09-24,1.3114495277404783
1982-09-25,1.0915429592132568
1982-09-26,0.9848923683166504
1982-09-27,1.0644192695617676
1982-09-28,1.0041992664337158
1982-09-29,0.9664123058319092
1982-09-30,1.089840292930603
1982-10-01,1.1630667448043823
1982-10-02,1.1981877088546753
1982-10-03,0.9916335344314576
1982-10-04,0.995261609554291
1982-10-05,1.0688070058822632
1982-10-06,0.9562492370605468
1982-10-07,0.9453155398368834
1982-10-08,1.1199624538421633
1982-10-09,1.3980858325958254
1982-10-10,1.5422736406326292
1982-10-11,1.4131888151168823
1982-10-12,1.4661633968353274
1982-10-13,1.4729826450347903
1982-10-14,1.4235939979553225
1982-10-15,1.336315393447876
1982-10-16,1.0662322044372559
1982-10-17,0.8548204302787779
1982-10-18,0.8989307284355162
1982-10-19,1.02773642539978
1982-10-20,0.9750192165374754
1982-10-21,1.111341714859009
1982-10-22,1.213736653327942
1982-10-23,1.3004111051559448
1982-10-24,1.3107234239578247
1982-10-25,1.1825822591781616
1982-10-26,0.9111480116844176
1982-10-27,0.9555476307868956
1982-10-28,0.9264113903045657
1982-10-29,1.1085686683654783
1982-10-30,0.9899914264678956
1982-10-31,0.9761501550674438
1982-11-01,1.0143088102340698
1982-11-02,1.0624721050262451
1982-11-03,1.1881302595138548
1982-11-04,1.0783517360687258
1982-11-05,0.9881842732429504
1982-11-06,0.8391892910003662
1982-11-07,0.7963573336601257
1982-11-08,0.7995080947875975
1982-11-09,0.7704092860221862
1982-11-10,0.807927668094635
1982-11-11,0.8007957935333253
1982-11-12,0.8707870841026305
1982-11-13,0.8513507843017577
1982-11-14,0.8023492097854615
1982-11-15,0.8055420517921446
1982-11-16,0.8524290919303895
1982-11-17,1.030390739440918
1982-11-18,0.9507145285606384
1982-11-19,0.8533655405044556
1982-11-20,0.7303878664970399
1982-11-21,0.7225230932235717
1982-11-22,0.8117005825042723
1982-11-23,0.9305633306503294
1982-11-24,0.8519851565361024
1982-11-25,0.8522235751152037
1982-11-26,0.8456377983093261
1982-11-27,0.919133961200714
1982-11-28,0.91859233379364
1982-11-29,0.8176218271255493
1982-11-30,0.7273417115211488
1982-12-01,0.7025515437126159
1982-12-02,0.7971104979515075
1982-12-03,1.0344425439834595
1982-12-04,1.0613473653793335
1982-12-05,0.9923951625823973
1982-12-06,0.8126468062400819
1982-12-07,0.6689376831054688
1982-12-08,0.734295129776001
1982-12-09,0.7785139679908751
1982-12-10,0.7972403764724731
1982-12-11,0.7450528740882874
1982-12-12,0.7676603794097902
1982-12-13,0.7348545193672179
1982-12-14,0.7842665314674379
1982-12-15,0.9160683155059814
1982-12-16,0.9172682166099548
1982-12-17,0.7338797450065613
1982-12-18,0.7130830883979796
1982-12-19,0.7380516529083252
1982-12-20,0.784410059452057
1982-12-21,0.713904857635498
1982-12-22,0.639100193977356
1982-12-23,0.6077238917350769
1982-12-24,0.5844604969024658
1982-12-25,0.6443486809730529
1982-12-26,0.7366986274719238
1982-12-27,0.6921148896217345
1982-12-28,0.7080131769180298
1982-12-29,0.6278792023658752
1982-12-30,0.6534056663513184
1982-12-31,0.6710165143013
1983-01-01,0.686956226825714
1983-01-02,0.7140763401985167
1983-01-03,0.733369469642639
1983-01-04,0.8701274394989011
1983-01-05,0.959960639476776
1983-01-06,0.928764283657074
1983-01-07,1.0346871614456177
1983-01-08,0.8448629379272462
1983-01-09,0.7275524735450744
1983-01-10,0.7609122991561889
1983-01-11,0.7447131276130675
1983-01-12,0.7735640406608582
1983-01-13,0.8346380591392517
1983-01-14,0.7458474040031434
1983-01-15,0.7660035490989684
1983-01-16,0.8104425072669984
1983-01-17,0.8131359219551086
1983-01-18,0.8363319635391235
1983-01-19,0.6799008250236511
1983-01-20,0.6426839232444763
1983-01-21,0.6563845872879028
1983-01-22,0.7434785962104796
1983-01-23,0.8709070682525633
1983-01-24,0.9167134761810302
1983-01-25,0.958657681941986
1983-01-26,0.9806190729141236
1983-01-27,0.8687154650688172
1983-01-28,0.8438202142715455
1983-01-29,0.7949350476264954
1983-01-30,0.7660448551177979
1983-01-31,0.9534193873405457
1983-02-01,0.9695785641670228
1983-02-02,0.9459839463233948
1983-02-03,0.8985207676887512
1983-02-04,0.8521577715873718
1983-02-05,0.9126328229904176
1983-02-06,0.7986567616462708
1983-02-07,0.7087945342063904
1983-02-08,0.8437808752059937
1983-02-09,0.8526440262794495
1983-02-10,0.9175243377685544
1983-02-11,1.2038726806640625
1983-02-12,1.0452381372451782
1983-02-13,0.9299532771110536
1983-02-14,0.8984997868537905
1983-02-15,0.9711905121803281
1983-02-16,1.029036283493042
1983-02-17,1.1035029888153076
1983-02-18,0.9722039699554444
1983-02-19,0.939671516418457
1983-02-20,1.0066313743591309
1983-02-21,1.0566476583480835
1983-02-22,1.211216926574707
1983-02-23,1.2617725133895874
1983-02-24,1.0191807746887207
1983-02-25,0.8941850066184996
1983-02-26,0.8820215463638305
1983-02-27,1.0417747497558592
1983-02-28,1.0891386270523071
1983-03-01,1.248809576034546
1983-03-02,1.2240456342697144
1983-03-03,1.2816791534423828
