date,et
1986-05-16,2.9493000507354736
1986-05-17,3.1017112731933594
1986-05-18,3.1308560371398926
1986-05-19,3.2252295017242427
1986-05-20,3.2803587913513184
1986-05-21,3.1657457351684566
1986-05-22,3.2667863368988037
1986-05-23,3.224037885665893
1986-05-24,3.5822887420654297
1986-05-25,3.228945016860961
1986-05-26,3.33718466758728
1986-05-27,3.4927780628204346
1986-05-28,3.524658679962158
1986-05-29,3.4233255386352535
1986-05-30,3.3409690856933594
1986-05-31,3.4203059673309326
1986-06-01,3.5822703838348393
1986-06-02,3.72878098487854
1986-06-03,3.6570453643798824
1986-06-04,3.722134113311769
1986-06-05,3.6004071235656734
1986-06-06,3.5253193378448486
1986-06-07,3.6959228515625
1986-06-08,3.8284170627593994
1986-06-09,3.780467748641968
1986-06-10,3.9840910434722896
1986-06-11,4.011847496032715
1986-06-12,4.1373510360717765
1986-06-13,4.078120708465576
1986-06-14,4.006279945373535
1986-06-15,4.124407291412353
1986-06-16,4.14606475830078
1986-06-17,4.2747225761413565
1986-06-18,4.460344314575195
1986-06-19,4.359659194946289
1986-06-20,4.4957494735717765
1986-06-21,4.412336826324464
1986-06-22,4.40992307662964
1986-06-23,4.566843032836914
1986-06-24,4.651087760925293
1986-06-25,4.805069923400879
1986-06-26,4.795699596405028
1986-06-27,4.83615493774414
1986-06-28,4.713287353515625
1986-06-29,4.6096534729003915
1986-06-30,4.770357608795166
1986-07-01,4.7314133644104
1986-07-02,4.7164812088012695
1986-07-03,4.771946907043457
1986-07-04,4.486715316772461
1986-07-05,4.547635078430176
1986-07-06,4.6459007263183585
1986-07-07,4.575757026672363
1986-07-08,4.660433292388916
1986-07-09,4.65585994720459
1986-07-10,4.790323257446288
1986-07-11,4.759317874908448
1986-07-12,4.593297481536865
1986-07-13,4.428934574127196
1986-07-14,4.286453723907472
1986-07-15,4.642666339874268
1986-07-16,4.776702880859376
1986-07-17,4.616442680358888
1986-07-18,4.623887062072755
1986-07-19,4.506941318511962
1986-07-20,4.520941734313965
1986-07-21,4.535717964172364
1986-07-22,4.400719165802002
1986-07-23,4.3882360458374015
1986-07-24,4.2349209785461435
1986-07-25,4.30948543548584
1986-07-26,4.229923725128174
1986-07-27,4.160916328430176
1986-07-28,4.108529090881347
1986-07-29,4.190058708190918
1986-07-30,4.355865955352783
1986-07-31,4.465019702911376
1986-08-01,4.598568439483643
1986-08-02,4.566283226013184
1986-08-03,4.584251403808594
1986-08-04,4.5141258239746085
1986-08-05,4.4374418258667
1986-08-06,4.361367225646973
1986-08-07,4.467430591583252
1986-08-08,4.462925434112549
1986-08-09,4.467782497406006
1986-08-10,4.413397312164307
1986-08-11,4.216402053833008
1986-08-12,4.1253275871276855
1986-08-13,4.2937092781066895
1986-08-14,4.4019131660461435
1986-08-15,4.518690586090087
1986-08-16,4.443776607513428
1986-08-17,4.33035945892334
1986-08-18,4.409139156341553
1986-08-19,4.412618160247803
1986-08-20,4.177009105682373
1986-08-21,4.260349273681641
1986-08-22,4.514223575592041
1986-08-23,4.574936866760254
1986-08-24,4.39073657989502
1986-08-25,4.452178478240967
1986-08-26,4.472180366516112
1986-08-27,4.498228073120117
1986-08-28,4.397441864013671
1986-08-29,4.3423285484313965
1986-08-30,4.3533759117126465
1986-08-31,4.4301557540893555
1986-09-01,4.43549394607544
1986-09-02,4.394655227661133
1986-09-03,4.344057083129883
1986-09-04,4.391377925872804
1986-09-05,4.425880908966064
1986-09-06,4.30619192123413
1986-09-07,4.315507411956787
1986-09-08,4.267160892486572
1986-09-09,4.227867126464844
1986-09-10,4.19528341293335
1986-09-11,4.2787394523620605
1986-09-12,4.184063434600831
1986-09-13,4.162008762359619
1986-09-14,4.17866325378418
1986-09-15,4.106310844421387
1986-09-16,4.095126152038574
1986-09-17,4.0584073066711435
1986-09-18,3.869837760925293
1986-09-19,3.909345149993896
1986-09-20,3.8498263359069824
1986-09-21,3.81314754486084
1986-09-22,3.843183279037476
1986-09-23,3.847235202789306
1986-09-24,3.9157137870788574
1986-09-25,4.027170181274414
1986-09-26,4.026403903961181
1986-09-27,3.927454948425293
1986-09-28,3.774763345718384
1986-09-29,3.827665328979492
1986-09-30,3.8215935230255127
1986-10-01,3.8968608379364
1986-10-02,3.8292202949523926
1986-10-03,3.6621162891387935
1986-10-04,3.6746990680694576
1986-10-05,3.637018680572509
1986-10-06,3.6944065093994145
1986-10-07,3.696000099182129
1986-10-08,3.4834165573120126
1986-10-09,3.5152683258056645
1986-10-10,3.5314815044403076
1986-10-11,3.41762638092041
1986-10-12,3.5900514125823975
1986-10-13,3.6549599170684814
1986-10-14,3.459707498550415
1986-10-15,3.4554202556610103
1986-10-16,3.105986833572388
1986-10-17,2.5156691074371333
1986-10-18,2.605814695358277
1986-10-19,2.787686824798584
1986-10-20,2.5993490219116206
1986-10-21,2.5522744655609126
1986-10-22,2.4710135459899902
1986-10-23,2.608821630477905
1986-10-24,2.668439149856568
1986-10-25,2.722013711929321
1986-10-26,2.89309287071228
1986-10-27,2.936496734619141
1986-10-28,2.762793779373169
1986-10-29,2.8046388626098633
1986-10-30,3.0563557147979736
1986-10-31,3.3252110481262207
1986-11-01,3.393481254577637
1986-11-02,3.3077538013458248
1986-11-03,2.9296588897705083
1986-11-04,2.861406087875366
1986-11-05,3.0977842807769775
1986-11-06,3.1377723217010494
1986-11-07,3.323238134384155
1986-11-08,3.162834882736206
1986-11-09,3.160971403121948
1986-11-10,3.0080595016479488
1986-11-11,3.092591524124145
1986-11-12,3.096226215362549
1986-11-13,3.127108812332153
1986-11-14,2.9114623069763184
1986-11-15,2.763412952423096
1986-11-16,2.7135958671569824
1986-11-17,2.7335684299468994
1986-11-18,2.870922565460204
1986-11-19,2.8769388198852535
1986-11-20,2.767046213150024
1986-11-21,2.746153354644776
1986-11-22,2.343987941741944
1986-11-23,2.614123106002808
1986-11-24,2.7563197612762447
1986-11-25,2.7882981300354
1986-11-26,2.716341257095337
1986-11-27,2.630680084228516
1986-11-28,2.6253144741058354
1986-11-29,2.733036279678345
1986-11-30,2.633527755737305
1986-12-01,2.519090414047241
1986-12-02,2.466992139816284
1986-12-03,2.0921194553375244
1986-12-04,1.5837759971618652
1986-12-05,1.6651564836502077
1986-12-06,1.8555817604064944
1986-12-07,2.1106693744659424
1986-12-08,2.1997759342193604
1986-12-09,2.4079954624176025
1986-12-10,2.5021097660064697
1986-12-11,2.5905468463897705
1986-12-12,2.5442750453948975
1986-12-13,2.1359796524047847
1986-12-14,1.9579916000366209
1986-12-15,2.0641682147979736
1986-12-16,2.002051830291748
1986-12-17,2.005044460296631
1986-12-18,2.1075315475463867
1986-12-19,1.9943318367004397
1986-12-20,2.0147540569305415
1986-12-21,1.8220529556274412
1986-12-22,1.7629172801971436
1986-12-23,1.9883780479431152
1986-12-24,2.3058228492736816
1986-12-25,2.0470645427703857
1986-12-26,1.8011655807495115
1986-12-27,1.7216587066650393
1986-12-28,1.7423009872436526
1986-12-29,1.703595399856567
1986-12-30,1.6508039236068723
1986-12-31,1.613723278045654
1987-01-01,1.922922253608704
1987-01-02,1.5289247035980225
1987-01-03,1.3100184202194212
1987-01-04,1.5238381624221797
1987-01-05,1.6325761079788208
1987-01-06,1.7190495729446411
1987-01-07,1.9594181776046753
1987-01-08,1.9194922447204588
1987-01-09,1.9584008455276487
1987-01-10,2.140176057815552
1987-01-11,1.9319639205932615
1987-01-12,1.1903551816940308
1987-01-13,1.288913369178772
1987-01-14,1.5383566617965698
1987-01-15,1.9598567485809328
1987-01-16,2.278045415878296
1987-01-17,2.517359495162964
1987-01-18,2.61920166015625
1987-01-19,2.699226856231689
1987-01-20,2.4311475753784175
1987-01-21,2.39041519165039
1987-01-22,2.2765254974365234
1987-01-23,1.49992573261261
1987-01-24,1.1243897676467896
1987-01-25,1.736513614654541
1987-01-26,1.984130859375
1987-01-27,1.3341758251190183
1987-01-28,1.2520676851272583
1987-01-29,1.604465961456299
1987-01-30,1.7605518102645876
1987-01-31,1.8633066415786748
1987-02-01,1.5450212955474851
1987-02-02,1.8922805786132808
1987-02-03,2.0926079750061035
1987-02-04,2.043647289276123
1987-02-05,2.08540415763855
1987-02-06,2.2294487953186035
1987-02-07,2.1779210567474365
1987-02-08,1.9202675819396968
1987-02-09,1.618584394454956
1987-02-10,1.2238558530807495
1987-02-11,1.5718820095062256
1987-02-12,1.65701687335968
1987-02-13,1.803118586540222
1987-02-14,1.7790913581848145
1987-02-15,1.9327685832977293
1987-02-16,2.337196350097656
1987-02-17,2.1507267951965328
1987-02-18,2.10339903831482
1987-02-19,1.9121527671813965
1987-02-20,2.2263503074646
1987-02-21,2.370502948760986
1987-02-22,2.604449510574341
1987-02-23,2.419716119766236
1987-02-24,1.9282901287078855
1987-02-25,2.254949569702149
1987-02-26,2.610318183898926
1987-02-27,2.6048684120178223
1987-02-28,2.697509765625
1987-03-01,2.6544511318206787
1987-03-02,2.2040886878967285
1987-03-03,1.8826690912246704
1987-03-04,2.331873178482056
1987-03-05,2.2288734912872314
1987-03-06,2.203601121902466
1987-03-07,2.387757539749145
1987-03-08,2.712339639663696
1987-03-09,2.545159816741944
1987-03-10,2.317083835601806
1987-03-11,2.1697113513946533
1987-03-12,2.1032502651214595
1987-03-13,1.8079698085784912
1987-03-14,1.8096545934677124
1987-03-15,2.1141676902771
1987-03-16,2.2726981639862065
1987-03-17,2.403493404388428
1987-03-18,2.6496708393096924
1987-03-19,2.8029282093048096
1987-03-20,2.4139804840087886
1987-03-21,2.4079599380493164
1987-03-22,2.3954896926879874
1987-03-23,2.589057207107544
1987-03-24,2.6503298282623287
1987-03-25,2.970634698867798
1987-03-26,3.2612583637237553
1987-03-27,3.315192461013793
1987-03-28,3.6196577548980713
1987-03-29,3.629847049713136
1987-03-30,2.9816427230834956
1987-03-31,2.514159679412842
1987-04-01,1.6605883836746214
1987-04-02,1.7485898733139036
1987-04-03,2.124052286148071
1987-04-04,2.0607926845550537
1987-04-05,1.6624017953872678
1987-04-06,1.817050576210022
1987-04-07,2.1695034503936768
1987-04-08,2.1441724300384517
1987-04-09,2.2297701835632324
1987-04-10,2.301189184188843
1987-04-11,2.4561357498168945
1987-04-12,2.633785486221313
1987-04-13,2.9138433933258057
1987-04-14,3.1921629905700684
1987-04-15,3.3724875450134277
1987-04-16,2.7600367069244385
1987-04-17,2.63664984703064
1987-04-18,2.5684788227081294
1987-04-19,2.612005472183227
1987-04-20,2.724968671798706
1987-04-21,2.80889344215393
1987-04-22,3.1122694015502925
1987-04-23,3.3555173873901367
1987-04-24,3.332939863204956
1987-04-25,3.042155742645264
1987-04-26,2.819062709808349
1987-04-27,2.6542904376983643
1987-04-28,2.6145055294036865
1987-04-29,3.031553506851196
1987-04-30,2.639564514160156
1987-05-01,2.6915574073791504
1987-05-02,2.84157395362854
1987-05-03,3.1462452411651607
1987-05-04,3.323034286499023
1987-05-05,3.379225254058838
1987-05-06,3.4266555309295654
1987-05-07,3.3725173473358154
1987-05-08,3.2287466526031494
1987-05-09,3.388006687164306
1987-05-10,3.642113447189331
1987-05-11,3.7025098800659175
1987-05-12,3.7421357631683354
1987-05-13,3.816974163055421
1987-05-14,3.921353578567505
1987-05-15,3.864386320114136
1987-05-16,3.83406138420105
1987-05-17,4.065769195556641
1987-05-18,4.001364231109619
1987-05-19,4.08742618560791
1987-05-20,4.103686332702637
1987-05-21,4.050707817077637
1987-05-22,3.9642319679260254
1987-05-23,3.9567823410034175
1987-05-24,4.005141735076904
1987-05-25,4.01676607131958
1987-05-26,3.8965139389038086
1987-05-27,3.878586769104004
1987-05-28,3.9069681167602535
1987-05-29,3.8509240150451665
1987-05-30,3.8294301033020015
1987-05-31,4.12123441696167
1987-06-01,4.226547718048096
1987-06-02,4.3028626441955575
1987-06-03,4.225037097930908
1987-06-04,4.17021942138672
1987-06-05,4.084085464477539
1987-06-06,4.0793538093566895
1987-06-07,3.925934076309204
1987-06-08,3.8381736278533936
1987-06-09,3.844982624053955
1987-06-10,4.077224254608153
1987-06-11,4.230645179748535
1987-06-12,4.15612268447876
1987-06-13,3.976395845413208
1987-06-14,4.082965850830079
1987-06-15,4.165582656860352
1987-06-16,4.2441182136535645
1987-06-17,4.153621196746825
1987-06-18,4.2678799629211435
1987-06-19,4.20582151412964
1987-06-20,4.177659034729004
1987-06-21,4.086594581604004
1987-06-22,4.239120960235596
1987-06-23,4.331031799316406
1987-06-24,4.260835647583008
1987-06-25,4.259068965911865
1987-06-26,4.216320514678955
1987-06-27,4.21074676513672
1987-06-28,4.183351516723633
1987-06-29,4.330280303955078
1987-06-30,4.352308750152588
1987-07-01,4.508486270904541
1987-07-02,4.529722690582275
1987-07-03,4.556290626525879
1987-07-04,4.6674485206604
1987-07-05,4.683736801147462
1987-07-06,4.852743625640869
1987-07-07,4.796989917755126
1987-07-08,4.678077697753906
1987-07-09,4.791210651397705
1987-07-10,4.868911266326905
1987-07-11,4.756159782409667
1987-07-12,4.784984588623046
1987-07-13,4.893355846405028
1987-07-14,4.719999313354492
1987-07-15,4.565295696258545
1987-07-16,4.346541404724121
1987-07-17,4.418370246887207
1987-07-18,4.651905059814452
1987-07-19,4.577604293823241
1987-07-20,4.612590789794922
1987-07-21,4.616753578186035
1987-07-22,4.448591709136962
1987-07-23,4.336362361907958
1987-07-24,4.540061950683594
1987-07-25,4.588797569274902
1987-07-26,4.603494167327882
1987-07-27,4.647138118743896
1987-07-28,4.673147678375244
1987-07-29,4.687172889709473
1987-07-30,4.554480552673341
1987-07-31,4.598944664001465
1987-08-01,4.60582160949707
1987-08-02,4.494338512420654
1987-08-03,4.65880012512207
1987-08-04,4.681127071380615
1987-08-05,4.77570629119873
1987-08-06,4.868602752685546
1987-08-07,4.919358730316161
1987-08-08,4.808693408966064
1987-08-09,4.803441524505615
1987-08-10,4.9426116943359375
1987-08-11,4.63898515701294
1987-08-12,4.447046279907227
1987-08-13,4.214721202850342
1987-08-14,4.1853904724121085
1987-08-15,4.175316333770752
1987-08-16,4.51906681060791
1987-08-17,4.60792875289917
1987-08-18,4.705185413360596
1987-08-19,4.635573387145996
1987-08-20,4.560910701751709
1987-08-21,4.44818878173828
1987-08-22,4.425045967102051
1987-08-23,4.33263111114502
1987-08-24,4.155580043792725
1987-08-25,4.1022043228149405
1987-08-26,4.11847686767578
1987-08-27,4.238373279571533
1987-08-28,4.211513996124268
1987-08-29,4.037452697753906
1987-08-30,4.145076274871825
1987-08-31,4.158478260040283
1987-09-01,4.10163116455078
1987-09-02,3.921931505203247
1987-09-03,3.9247808456420894
1987-09-04,4.0744709968566895
1987-09-05,4.103107452392577
1987-09-06,4.125029563903809
1987-09-07,4.128504753112793
1987-09-08,4.1970558166503915
1987-09-09,4.328242778778076
1987-09-10,4.334288120269775
1987-09-11,4.3492560386657715
1987-09-12,4.207805633544922
1987-09-13,4.162175178527832
1987-09-14,4.224600315093993
1987-09-15,4.1152095794677725
1987-09-16,4.105052947998047
1987-09-17,4.086486339569091
1987-09-18,4.02510404586792
1987-09-19,3.9900331497192383
1987-09-20,3.984321117401123
1987-09-21,4.030605792999268
1987-09-22,3.9243009090423584
1987-09-23,3.83003044128418
1987-09-24,3.6076612472534175
1987-09-25,3.509023427963257
1987-09-26,3.5577311515808105
1987-09-27,3.613747119903565
1987-09-28,3.6580085754394527
1987-09-29,3.566230058670044
1987-09-30,3.569507122039795
1987-10-01,3.4652931690216064
1987-10-02,3.34935450553894
1987-10-03,3.1178932189941406
1987-10-04,2.8996613025665283
1987-10-05,2.781181335449219
1987-10-06,2.7718327045440674
1987-10-07,2.6985824108123775
1987-10-08,2.5859262943267822
1987-10-09,2.747029542922973
1987-10-10,2.9557096958160396
1987-10-11,2.966907501220703
1987-10-12,3.048655748367309
1987-10-13,2.879957914352417
1987-10-14,2.568975687026977
1987-10-15,2.7391564846038814
1987-10-16,2.902014970779419
1987-10-17,3.025124549865722
1987-10-18,3.074468851089477
1987-10-19,3.2151517868041988
1987-10-20,3.254454135894776
1987-10-21,3.2445218563079834
1987-10-22,2.596798658370972
1987-10-23,2.629385471343994
1987-10-24,2.728996753692627
1987-10-25,2.7663211822509766
1987-10-26,2.631089687347412
1987-10-27,2.5618803501129155
1987-10-28,2.4810187816619873
1987-10-29,2.1181619167327876
1987-10-30,2.2010905742645264
1987-10-31,2.3802740573883057
1987-11-01,2.6564552783966064
1987-11-02,2.81759762763977
1987-11-03,2.9633178710937496
1987-11-04,3.006509304046631
1987-11-05,3.095283269882202
1987-11-06,2.8763530254364014
1987-11-07,2.6088829040527344
1987-11-08,2.6274242401123047
1987-11-09,2.860619306564331
1987-11-10,3.1132967472076416
1987-11-11,2.6389360427856445
1987-11-12,1.6690423488616943
1987-11-13,1.8270159959793089
1987-11-14,2.2421944141387935
1987-11-15,2.576362848281861
1987-11-16,2.819597721099853
1987-11-17,2.9771635532379146
1987-11-18,2.916460514068603
1987-11-19,2.8812654018402095
1987-11-20,2.437356948852539
1987-11-21,1.6319278478622437
1987-11-22,1.6653143167495728
1987-11-23,2.0594868659973145
1987-11-24,2.281203269958496
1987-11-25,2.51464319229126
1987-11-26,2.614022970199585
1987-11-27,2.67366886138916
1987-11-28,2.6128852367401123
1987-11-29,2.6195499897003174
1987-11-30,2.0307841300964355
1987-12-01,1.9272295236587524
1987-12-02,1.8316006660461424
1987-12-03,1.5564460754394531
1987-12-04,1.879047989845276
1987-12-05,1.479537487030029
1987-12-06,1.3730286359786987
1987-12-07,1.9352943897247312
1987-12-08,2.1445178985595703
1987-12-09,2.365472793579101
1987-12-10,2.4060089588165283
1987-12-11,2.271270751953125
1987-12-12,1.8528226613998413
1987-12-13,1.954982042312622
1987-12-14,2.0346639156341553
1987-12-15,2.4804949760437007
1987-12-16,2.1334278583526607
1987-12-17,1.183634638786316
1987-12-18,1.2432397603988647
1987-12-19,1.662651777267456
1987-12-20,1.969149827957153
1987-12-21,2.218682050704956
1987-12-22,2.378016710281372
1987-12-23,2.3281395435333248
1987-12-24,2.4375851154327393
1987-12-25,2.5119435787200928
1987-12-26,2.335911273956299
1987-12-27,2.316173076629638
1987-12-28,2.339423656463623
1987-12-29,2.0158822536468506
1987-12-30,1.4033915996551511
1987-12-31,1.538130521774292
1988-01-01,1.9290432929992676
1988-01-02,2.037291526794433
1988-01-03,2.092468738555908
1988-01-04,2.0730576515197754
1988-01-05,1.507412672042847
1988-01-06,1.4833287000656128
1988-01-07,1.855017066001892
1988-01-08,2.284868001937866
1988-01-09,1.959471583366394
1988-01-10,1.4099786281585691
1988-01-11,1.4075570106506348
1988-01-12,1.3293435573577883
1988-01-13,1.639917731285095
1988-01-14,1.6650948524475098
1988-01-15,1.5387728214263916
1988-01-16,1.5176293849945068
1988-01-17,1.7063105106353762
1988-01-18,2.020649671554565
1988-01-19,2.317761421203613
1988-01-20,2.4402732849121094
1988-01-21,2.585612297058105
1988-01-22,1.9138281345367427
1988-01-23,1.2515268325805666
1988-01-24,1.3008407354354856
1988-01-25,1.5661211013793945
1988-01-26,1.274352788925171
1988-01-27,1.1023814678192139
1988-01-28,1.0926486253738403
1988-01-29,1.343278884887695
1988-01-30,1.7460553646087644
1988-01-31,2.0757884979248047
1988-02-01,2.365715265274048
1988-02-02,2.4352774620056157
1988-02-03,2.346996307373047
1988-02-04,2.376815795898437
1988-02-05,2.245405912399292
1988-02-06,1.4934933185577393
1988-02-07,1.2795178890228271
1988-02-08,1.6343934535980225
1988-02-09,1.7706252336502077
1988-02-10,1.861716389656067
1988-02-11,1.9927135705947876
1988-02-12,1.8801665306091313
1988-02-13,1.3450322151184082
1988-02-14,1.3446298837661743
1988-02-15,1.8901121616363523
1988-02-16,1.821987748146057
1988-02-17,1.5848497152328493
1988-02-18,2.103796482086182
1988-02-19,2.67177939414978
1988-02-20,3.0024776458740234
1988-02-21,2.31189227104187
1988-02-22,1.6236082315444946
1988-02-23,1.9425060749053955
1988-02-24,2.475928783416748
1988-02-25,1.9486749172210691
1988-02-26,1.4669657945632935
1988-02-27,1.377374053001404
1988-02-28,1.8934051990509035
1988-02-29,1.8022890090942385
1988-03-01,1.9316107034683228
1988-03-02,1.965339422225952
1988-03-03,2.3673486709594727
1988-03-04,2.753915071487427
1988-03-05,2.680419921875
1988-03-06,2.4015097618103027
1988-03-07,2.3379335403442383
1988-03-08,2.5945336818695073
1988-03-09,2.914912700653076
1988-03-10,2.753798723220825
1988-03-11,1.904728293418884
1988-03-12,2.1821579933166504
1988-03-13,2.778968334197998
1988-03-14,2.7906687259674072
1988-03-15,1.6787710189819336
1988-03-16,1.3436108827590942
1988-03-17,1.5777466297149658
1988-03-18,2.0433323383331294
1988-03-19,2.3179831504821777
1988-03-20,1.7786785364151
1988-03-21,1.7893770933151243
1988-03-22,2.0526444911956787
1988-03-23,2.5143694877624516
1988-03-24,2.899657964706421
1988-03-25,3.0020747184753414
1988-03-26,3.115097284317017
1988-03-27,3.02796745300293
1988-03-28,3.0189917087554927
1988-03-29,3.0157287120819087
1988-03-30,3.1547081470489498
1988-03-31,3.0698671340942387
1988-04-01,2.9224796295166007
1988-04-02,2.9502623081207275
1988-04-03,2.9783256053924556
1988-04-04,3.1987767219543457
1988-04-05,3.311534166336059
1988-04-06,3.047363758087158
1988-04-07,2.776906728744507
1988-04-08,2.398571014404297
1988-04-09,2.2419188022613525
1988-04-10,2.5211601257324214
1988-04-11,2.574608325958252
1988-04-12,2.4840543270111084
1988-04-13,2.00502872467041
1988-04-14,2.0684430599212646
1988-04-15,2.2745201587677
1988-04-16,2.3679094314575195
1988-04-17,2.6678390502929688
1988-04-18,2.8269443511962886
1988-04-19,3.135076284408569
1988-04-20,2.989533662796021
1988-04-21,2.8837506771087646
1988-04-22,2.7896916866302486
1988-04-23,3.1198775768280025
1988-04-24,3.389493227005005
1988-04-25,3.581893682479859
1988-04-26,3.5563216209411626
1988-04-27,3.6252942085266113
1988-04-28,3.047753810882568
1988-04-29,2.721337556838989
1988-04-30,2.7705645561218257
1988-05-01,3.012432098388672
1988-05-02,2.912345409393311
1988-05-03,2.814263343811035
1988-05-04,2.7492375373840328
1988-05-05,2.8708920478820805
1988-05-06,2.639230251312256
1988-05-07,2.624974489212036
1988-05-08,2.783320665359497
1988-05-09,2.7291986942291255
1988-05-10,2.8244731426239014
1988-05-11,2.9664888381958012
1988-05-12,3.1694235801696773
1988-05-13,3.117680072784424
1988-05-14,3.335011482238769
1988-05-15,3.3038225173950195
1988-05-16,3.4023752212524414
1988-05-17,3.4487171173095703
1988-05-18,3.1046845912933354
1988-05-19,3.2912511825561523
1988-05-20,3.407046318054199
1988-05-21,3.479569911956787
1988-05-22,3.4285321235656734
1988-05-23,3.5139372348785405
1988-05-24,3.6473774909973136
1988-05-25,3.405472993850708
1988-05-26,3.217925786972045
1988-05-27,3.2657074928283687
1988-05-28,3.270323991775513
1988-05-29,3.398876190185547
1988-05-30,3.3490028381347656
1988-05-31,3.4399783611297607
1988-06-01,3.472165584564209
1988-06-02,3.4167783260345455
1988-06-03,3.305792093276977
1988-06-04,3.23725962638855
1988-06-05,3.5389966964721675
1988-06-06,3.619882345199585
1988-06-07,3.534646034240722
1988-06-08,3.593278646469116
1988-06-09,3.6098775863647456
1988-06-10,3.888273239135743
1988-06-11,3.865932941436768
1988-06-12,3.5968334674835205
1988-06-13,3.4365890026092534
1988-06-14,3.6919174194335938
1988-06-15,3.666756391525269
1988-06-16,3.5374329090118404
1988-06-17,3.4481799602508545
1988-06-18,3.525098323822021
1988-06-19,3.5210068225860596
1988-06-20,3.4481170177459717
1988-06-21,3.579750061035156
1988-06-22,3.780084609985352
1988-06-23,3.822012662887573
1988-06-24,3.876287937164306
1988-06-25,3.9391911029815674
1988-06-26,3.8426666259765625
1988-06-27,3.812267780303955
1988-06-28,3.897680759429932
1988-06-29,3.9879117012023926
1988-06-30,3.945303201675415
1988-07-01,3.860792875289917
1988-07-02,3.751174926757812
1988-07-03,3.472918510437012
1988-07-04,3.611164331436157
1988-07-05,3.603735446929932
1988-07-06,3.698020219802855
1988-07-07,3.519195318222045
1988-07-08,3.5731997489929204
1988-07-09,3.690399885177612
1988-07-10,3.774693250656128
1988-07-11,3.917257308959961
1988-07-12,3.953722953796387
1988-07-13,3.952279806137085
1988-07-14,3.7849550247192383
1988-07-15,3.5198583602905273
1988-07-16,3.7113304138183585
1988-07-17,4.001286506652832
1988-07-18,3.99379014968872
1988-07-19,3.8463447093963614
1988-07-20,3.8940718173980713
1988-07-21,3.8066132068634033
1988-07-22,3.971136093139648
1988-07-23,4.078175067901611
1988-07-24,4.069617748260497
1988-07-25,4.132723808288574
1988-07-26,4.139364719390869
1988-07-27,4.177509307861328
1988-07-28,4.32158088684082
1988-07-29,4.389034748077393
1988-07-30,4.346964359283446
1988-07-31,4.393551349639893
1988-08-01,4.2391343116760245
1988-08-02,4.163490295410156
1988-08-03,4.282942295074463
1988-08-04,4.255028724670409
1988-08-05,4.21183443069458
1988-08-06,4.275296211242676
1988-08-07,4.251350879669189
1988-08-08,4.082242488861084
1988-08-09,4.1846046447753915
1988-08-10,4.22267484664917
1988-08-11,4.26524829864502
1988-08-12,4.146852493286133
1988-08-13,4.177634716033936
1988-08-14,4.1810808181762695
1988-08-15,4.201995849609375
1988-08-16,4.300326824188232
1988-08-17,4.295568943023682
1988-08-18,4.460109233856201
1988-08-19,4.497913360595702
1988-08-20,4.38118314743042
1988-08-21,4.411966800689696
1988-08-22,4.602496147155763
1988-08-23,4.511640548706056
1988-08-24,4.419584274291993
1988-08-25,4.469390869140624
1988-08-26,4.322227478027344
1988-08-27,4.3488826751708975
1988-08-28,4.180229663848877
1988-08-29,4.321725845336913
1988-08-30,4.302286624908447
1988-08-31,4.290506839752196
1988-09-01,4.2671074867248535
1988-09-02,4.403806209564209
1988-09-03,4.381974697113037
1988-09-04,4.289374351501465
1988-09-05,4.22786521911621
1988-09-06,4.009755611419678
1988-09-07,3.832895517349243
1988-09-08,4.009859085083008
1988-09-09,4.267301559448242
1988-09-10,4.53900957107544
1988-09-11,4.504579544067383
1988-09-12,4.474700450897217
1988-09-13,4.405499458312988
1988-09-14,4.381521701812744
1988-09-15,4.328428268432617
1988-09-16,4.392359733581543
1988-09-17,4.214090347290039
1988-09-18,4.063063144683838
1988-09-19,3.983424186706544
1988-09-20,3.8847031593322754
1988-09-21,3.787995576858521
1988-09-22,3.7994337081909175
1988-09-23,3.8162000179290767
1988-09-24,3.7611334323883057
1988-09-25,3.750855922698975
1988-09-26,3.704273462295532
1988-09-27,3.6471185684204097
1988-09-28,3.605050563812256
1988-09-29,3.2807133197784424
1988-09-30,3.4530298709869385
1988-10-01,3.563558578491211
1988-10-02,3.513469696044922
1988-10-03,3.5605022907257085
1988-10-04,3.4768893718719482
1988-10-05,3.3348839282989498
1988-10-06,3.334130048751831
1988-10-07,3.102081775665283
1988-10-08,2.8324921131134033
1988-10-09,2.7607214450836177
1988-10-10,2.7240507602691646
1988-10-11,2.4889168739318843
1988-10-12,2.5337460041046143
1988-10-13,2.3828649520874023
1988-10-14,2.3956606388092037
1988-10-15,2.3071942329406734
1988-10-16,2.551826477050781
1988-10-17,2.580310583114624
1988-10-18,2.7501618862152095
1988-10-19,2.856198072433472
1988-10-20,2.8300850391387935
1988-10-21,2.7438266277313232
1988-10-22,2.579402685165405
1988-10-23,2.227588415145874
1988-10-24,2.251391649246216
1988-10-25,2.4218394756317134
1988-10-26,2.2942893505096436
1988-10-27,2.3868031501770015
1988-10-28,2.597397327423096
1988-10-29,2.491193532943725
1988-10-30,2.431689739227295
1988-10-31,2.4493398666381836
1988-11-01,2.370051383972168
1988-11-02,1.886149764060974
1988-11-03,1.8666136264801023
1988-11-04,2.6174674034118652
1988-11-05,2.815479040145874
1988-11-06,2.526832580566406
1988-11-07,2.1013221740722656
