date,et
1981-03-19,0.9640520215034484
1981-03-20,1.0360990762710571
1981-03-21,0.8968588709831237
1981-03-22,1.123702049255371
1981-03-23,1.1442807912826536
1981-03-24,1.0466927289962769
1981-03-25,1.3053544759750366
1981-03-26,1.2112059593200686
1981-03-27,1.155059576034546
1981-03-28,1.1572951078414917
1981-03-29,1.167849063873291
1981-03-30,0.9976762533187866
1981-03-31,1.0255372524261475
1981-04-01,0.9527572989463806
1981-04-02,0.9701268076896667
1981-04-03,0.9744070172309875
1981-04-04,1.1136198043823242
1981-04-05,1.209954023361206
1981-04-06,1.0315768718719482
1981-04-07,0.9940741658210752
1981-04-08,1.053180694580078
1981-04-09,0.9877151250839232
1981-04-10,1.0420633554458618
1981-04-11,0.9815311431884762
1981-04-12,0.9526475071907043
1981-04-13,1.0067709684371948
1981-04-14,1.2448948621749878
1981-04-15,1.555948734283447
1981-04-16,1.3745752573013303
1981-04-17,1.3553639650344849
1981-04-18,1.71283221244812
1981-04-19,1.8565995693206787
1981-04-20,1.5117524862289429
1981-04-21,1.3681644201278687
1981-04-22,1.6436585187911987
1981-04-23,1.8569767475128172
1981-04-24,1.7563172578811646
1981-04-25,1.2189484834671023
1981-04-26,1.4790544509887695
1981-04-27,1.3928226232528687
1981-04-28,1.5683681964874268
1981-04-29,1.9964189529418943
1981-04-30,2.592711448669433
1981-05-01,2.0554630756378174
1981-05-02,1.4495451450347903
1981-05-03,1.4065680503845217
1981-05-04,1.2512831687927248
1981-05-05,1.276185631752014
1981-05-06,1.2093819379806519
1981-05-07,1.3447864055633545
1981-05-08,1.3776426315307617
1981-05-09,1.722567081451416
1981-05-10,1.6109598875045776
1981-05-11,1.5950633287429807
1981-05-12,1.5790940523147583
1981-05-13,1.9345752000808716
1981-05-14,2.079535007476806
1981-05-15,1.5671542882919312
1981-05-16,1.3858559131622312
1981-05-17,1.6318509578704832
1981-05-18,1.78992760181427
1981-05-19,1.6799781322479248
1981-05-20,1.66098153591156
1981-05-21,1.7368562221527102
1981-05-22,1.8413698673248289
1981-05-23,2.135291337966919
1981-05-24,2.4062085151672368
1981-05-25,2.2517788410186768
1981-05-26,2.0234265327453618
1981-05-27,1.976967215538025
1981-05-28,2.4073376655578613
1981-05-29,2.8062522411346436
1981-05-30,2.6313192844390865
1981-05-31,1.9759792089462276
1981-06-01,2.125970363616944
1981-06-02,2.1635138988494877
1981-06-03,2.130309581756592
1981-06-04,1.9899364709854128
1981-06-05,2.2343258857727046
1981-06-06,2.059810161590576
1981-06-07,1.7864668369293213
1981-06-08,1.8145277500152588
1981-06-09,1.873582363128662
1981-06-10,1.9503461122512815
1981-06-11,1.6755764484405515
1981-06-12,1.8929541110992432
1981-06-13,1.7961981296539304
1981-06-14,1.8036545515060425
1981-06-15,1.958933353424072
1981-06-16,2.0787107944488525
1981-06-17,2.068147420883179
1981-06-18,1.924177169799805
1981-06-19,2.268524169921875
1981-06-20,2.1809332370758057
1981-06-21,2.1668362617492676
1981-06-22,2.0763306617736816
1981-06-23,2.113587617874145
1981-06-24,2.150756359100342
1981-06-25,2.6783328056335454
1981-06-26,2.6962766647338863
1981-06-27,1.960177183151245
1981-06-28,2.109668970108032
1981-06-29,2.7501716613769527
1981-06-30,3.0194566249847408
1981-07-01,2.127426862716675
1981-07-02,2.550059080123901
1981-07-03,2.9622192382812496
1981-07-04,3.3485198020935054
1981-07-05,3.292900562286377
1981-07-06,2.2873399257659908
1981-07-07,1.5963352918624876
1981-07-08,1.6697381734848025
1981-07-09,2.061068296432495
1981-07-10,1.8838385343551636
1981-07-11,1.7204127311706543
1981-07-12,1.9533665180206297
1981-07-13,2.2084507942199707
1981-07-14,1.9585161209106443
1981-07-15,2.560892820358277
1981-07-16,2.9401624202728267
1981-07-17,2.932599544525146
1981-07-18,2.6076889038085938
1981-07-19,2.5957224369049072
1981-07-20,2.5355532169342045
1981-07-21,2.3578619956970206
1981-07-22,2.293775081634521
1981-07-23,2.2661948204040527
1981-07-24,2.2055888175964355
1981-07-25,2.3872737884521484
1981-07-26,3.046742677688598
1981-07-27,3.2678182125091553
1981-07-28,3.0906322002410884
1981-07-29,2.150221586227417
1981-07-30,1.7583360671997068
1981-07-31,1.984696388244629
1981-08-01,2.197863817214966
1981-08-02,2.32080626487732
1981-08-03,1.9704192876815796
1981-08-04,1.939316272735596
1981-08-05,2.0957739353179927
1981-08-06,2.6528725624084477
1981-08-07,3.196705818176269
1981-08-08,3.4039762020111084
1981-08-09,3.5457766056060795
1981-08-10,3.352788209915161
1981-08-11,3.4825472831726074
1981-08-12,3.20557427406311
1981-08-13,2.7513773441314693
1981-08-14,2.520179033279419
1981-08-15,2.600329875946045
1981-08-16,2.5003166198730464
1981-08-17,2.659602642059326
1981-08-18,2.8075213432312007
1981-08-19,2.4612836837768555
1981-08-20,1.7590128183364866
1981-08-21,1.5362880229949951
1981-08-22,1.9438844919204712
1981-08-23,2.337937116622925
1981-08-24,2.3896656036376958
1981-08-25,1.7397083044052124
1981-08-26,1.5364646911621092
1981-08-27,1.5387789011001587
1981-08-28,1.7717522382736204
1981-08-29,1.8972172737121584
1981-08-30,1.5420966148376465
1981-08-31,1.5791940689086914
1981-09-01,1.7216278314590454
1981-09-02,1.4749835729599001
1981-09-03,1.5129315853118896
1981-09-04,1.7287515401840208
1981-09-05,1.4490199089050293
1981-09-06,1.8279898166656492
1981-09-07,2.076118469238281
1981-09-08,2.4566624164581294
1981-09-09,2.178441286087036
1981-09-10,1.5620558261871333
1981-09-11,1.799692630767822
1981-09-12,1.9106868505477903
1981-09-13,1.8815754652023315
1981-09-14,1.8751044273376465
1981-09-15,1.948543071746826
1981-09-16,2.247352123260498
1981-09-17,2.034565448760986
1981-09-18,1.6930665969848633
1981-09-19,1.6275395154953
1981-09-20,1.0600935220718384
1981-09-21,1.0813502073287964
1981-09-22,1.1104815006256104
1981-09-23,1.0976017713546753
1981-09-24,1.0960001945495603
1981-09-25,1.0628501176834106
1981-09-26,1.1204463243484497
1981-09-27,1.2067768573760986
1981-09-28,1.3116869926452637
1981-09-29,1.2198219299316406
1981-09-30,1.1897364854812624
1981-10-01,1.4123773574829102
1981-10-02,1.336482286453247
1981-10-03,1.064305543899536
1981-10-04,0.9869656562805176
1981-10-05,0.973647952079773
1981-10-06,1.2534954547882082
1981-10-07,1.338627099990845
1981-10-08,1.131130933761597
1981-10-09,1.0948154926300049
1981-10-10,1.1214088201522827
1981-10-11,0.9981582760810852
1981-10-12,0.9352791905403136
1981-10-13,1.0096911191940308
1981-10-14,0.9861099720001218
1981-10-15,1.1004022359848025
1981-10-16,1.1542894840240479
1981-10-17,1.215294599533081
1981-10-18,1.2840542793273921
1981-10-19,1.3574368953704834
1981-10-20,1.1188851594924927
1981-10-21,0.9502647519111632
1981-10-22,0.9792501330375672
1981-10-23,0.9957844614982608
1981-10-24,1.0854597091674805
1981-10-25,1.086633324623108
1981-10-26,1.097886323928833
1981-10-27,1.0868525505065918
1981-10-28,1.0946789979934692
1981-10-29,0.8992035388946533
1981-10-30,0.8063125014305114
1981-10-31,0.9839794039726256
1981-11-01,1.1162396669387815
1981-11-02,1.1190320253372192
1981-11-03,1.1227076053619385
1981-11-04,0.8173953294754029
1981-11-05,0.7560684084892274
1981-11-06,0.8466017246246339
1981-11-07,0.9021074175834656
1981-11-08,0.959574997425079
1981-11-09,1.000460147857666
1981-11-10,0.958184003829956
1981-11-11,1.0011227130889893
1981-11-12,1.0513166189193726
1981-11-13,0.9619979858398436
1981-11-14,1.0211832523345947
1981-11-15,0.8538235425949096
1981-11-16,0.8538448810577393
1981-11-17,0.7884489297866821
1981-11-18,0.788287103176117
1981-11-19,0.7829327583312988
1981-11-20,0.7822123765945433
1981-11-21,0.9050374627113342
1981-11-22,0.820369303226471
1981-11-23,0.753466010093689
1981-11-24,0.6939839124679565
1981-11-25,0.6395334005355835
1981-11-26,0.6652823090553284
1981-11-27,0.6064631938934326
1981-11-28,0.5620476603507997
1981-11-29,0.5624447464942932
1981-11-30,0.5674375891685485
1981-12-01,0.6987689733505249
1981-12-02,0.7541470527648924
1981-12-03,0.6261289119720458
1981-12-04,0.674609363079071
1981-12-05,0.8497246503829955
1981-12-06,0.8259397149085999
1981-12-07,0.7355156540870667
1981-12-08,0.6617339253425599
1981-12-09,0.7092042565345764
1981-12-10,0.692908525466919
1981-12-11,0.561378538608551
1981-12-12,0.5628510117530822
1981-12-13,0.532204508781433
1981-12-14,0.608385682106018
1981-12-15,0.6692207455635071
1981-12-16,0.6512868404388428
1981-12-17,0.6117141246795654
1981-12-18,0.6314437389373779
1981-12-19,0.7643156051635743
1981-12-20,0.608944296836853
1981-12-21,0.5766580700874328
1981-12-22,0.5318042635917664
1981-12-23,0.4948654174804688
1981-12-24,0.5815050601959229
1981-12-25,0.6580413579940796
1981-12-26,0.6004565954208374
1981-12-27,0.5313618183135986
1981-12-28,0.5138440728187561
1981-12-29,0.4753106832504272
1981-12-30,0.4998851716518401
1981-12-31,0.4379527866840362
1982-01-01,0.4844235479831697
1982-01-02,0.4885688126087188
1982-01-03,0.4592438936233521
1982-01-04,0.4398142099380493
1982-01-05,0.40054798126220703
1982-01-06,0.29739293456077576
1982-01-07,0.286245197057724
1982-01-08,0.40199041366577143
1982-01-09,0.474275529384613
1982-01-10,0.487944632768631
1982-01-11,0.5888911485671997
1982-01-12,0.5287109017372131
1982-01-13,0.5438283681869507
1982-01-14,0.5880786180496216
1982-01-15,0.5997843146324157
1982-01-16,0.6283929347991944
1982-01-17,0.6482900977134705
1982-01-18,0.5817523598670961
1982-01-19,0.5846461653709412
1982-01-20,0.5848683118820192
1982-01-21,0.5898723602294922
1982-01-22,0.5633023381233215
1982-01-23,0.6103447675704956
1982-01-24,0.7913565039634703
1982-01-25,0.734821081161499
1982-01-26,0.7696638107299804
1982-01-27,0.6226184368133545
1982-01-28,0.6802635788917542
1982-01-29,0.6876208782196045
1982-01-30,0.6837919354438781
1982-01-31,0.7310408949851988
1982-02-01,0.6965309381484984
1982-02-02,0.6896187663078308
1982-02-03,0.7154487371444703
1982-02-04,0.5073525309562684
1982-02-05,0.43007320165634166
1982-02-06,0.4567811787128448
1982-02-07,0.4530029296875
1982-02-08,0.4940967559814452
1982-02-09,0.4339770078659058
1982-02-10,0.4103094637393952
1982-02-11,0.5290427803993225
1982-02-12,0.6162254214286804
1982-02-13,0.7457502484321594
1982-02-14,0.951867401599884
1982-02-15,1.039904236793518
1982-02-16,1.0749684572219849
1982-02-17,0.9748357534408568
1982-02-18,0.820504128932953
1982-02-19,0.9607293009757996
1982-02-20,1.151914834976196
1982-02-21,0.8796036839485168
1982-02-22,0.6892167925834656
1982-02-23,0.632963538169861
1982-02-24,0.6350010633468628
1982-02-25,0.7192810773849487
1982-02-26,0.7730436325073242
1982-02-27,0.7814523577690125
1982-02-28,0.7916862368583679
1982-03-01,0.8285434842109681
1982-03-02,0.952574908733368
1982-03-03,0.8932503461837769
1982-03-04,0.8733458518981932
1982-03-05,0.8910938501358031
1982-03-06,0.8118032217025756
1982-03-07,0.9673730134963986
1982-03-08,1.0778287649154663
1982-03-09,1.0107760429382324
1982-03-10,1.1601059436798096
1982-03-11,0.9404146075248718
1982-03-12,0.7332558631896973
1982-03-13,0.7664023041725158
1982-03-14,0.9203690290451048
1982-03-15,0.8188412785530089
1982-03-16,0.7375390529632568
1982-03-17,0.8495363593101501
1982-03-18,0.921094715595245
1982-03-19,0.8411785364151002
1982-03-20,0.805979311466217
1982-03-21,0.8594844937324525
1982-03-22,1.015946865081787
1982-03-23,1.211371898651123
1982-03-24,1.1405818462371826
1982-03-25,1.175155997276306
1982-03-26,1.2261571884155271
1982-03-27,1.014961004257202
1982-03-28,0.9637830257415771
1982-03-29,0.9981491565704343
1982-03-30,0.957229733467102
1982-03-31,0.9477177858352658
1982-04-01,0.8974179625511169
1982-04-02,0.9467657804489136
1982-04-03,0.9228352308273317
1982-04-04,0.9100608229637146
1982-04-05,0.93100768327713
1982-04-06,1.0175341367721555
1982-04-07,1.030906319618225
1982-04-08,1.0019431114196775
1982-04-09,1.1500163078308103
1982-04-10,1.2564053535461424
1982-04-11,1.4319013357162476
1982-04-12,1.2495791912078855
1982-04-13,1.174570083618164
1982-04-14,0.9834589958190918
1982-04-15,0.9951621890068054
1982-04-16,1.1239749193191528
1982-04-17,1.168964385986328
1982-04-18,0.9261747002601624
1982-04-19,1.0132731199264526
1982-04-20,1.1816082000732417
1982-04-21,1.5424706935882568
1982-04-22,1.753218173980713
1982-04-23,1.7961326837539675
1982-04-24,1.3013851642608643
1982-04-25,1.2773919105529783
1982-04-26,1.3625986576080322
1982-04-27,1.4383062124252317
1982-04-28,1.51993727684021
1982-04-29,1.1709481477737427
1982-04-30,1.4479436874389648
1982-05-01,1.573420166969299
1982-05-02,1.6630748510360716
1982-05-03,1.3378643989562988
1982-05-04,1.2303858995437622
1982-05-05,1.5004189014434814
1982-05-06,1.7424416542053223
1982-05-07,1.8872779607772827
1982-05-08,1.3505061864852903
1982-05-09,1.3931612968444824
1982-05-10,1.4468491077423098
1982-05-11,1.5339473485946653
1982-05-12,1.626040577888489
1982-05-13,1.6350297927856445
1982-05-14,1.7478483915328977
1982-05-15,1.788784384727478
1982-05-16,2.026228904724121
1982-05-17,1.9413832426071167
1982-05-18,1.5129661560058594
1982-05-19,1.4666537046432495
1982-05-20,1.7603690624237058
1982-05-21,2.0787160396575928
1982-05-22,2.2340214252471924
1982-05-23,1.8216507434844968
1982-05-24,2.3541305065155025
1982-05-25,2.6334712505340576
1982-05-26,1.6509543657302856
1982-05-27,1.3513388633728027
1982-05-28,1.6689926385879517
1982-05-29,1.9019223451614375
1982-05-30,2.124550104141236
1982-05-31,2.126440525054932
1982-06-01,1.8658245801925657
1982-06-02,1.6992157697677615
1982-06-03,1.6261736154556277
1982-06-04,1.6208109855651855
1982-06-05,1.6182875633239746
1982-06-06,1.572839379310608
1982-06-07,1.6885504722595213
1982-06-08,2.0412728786468506
1982-06-09,2.4675521850585938
1982-06-10,2.6547205448150635
1982-06-11,2.9246153831481934
1982-06-12,2.4233696460723877
1982-06-13,1.990524649620056
1982-06-14,2.039447784423828
1982-06-15,2.2523031234741206
1982-06-16,2.697495222091675
1982-06-17,3.205164909362793
1982-06-18,3.4530360698699956
1982-06-19,3.6116588115692134
1982-06-20,3.632449388504028
1982-06-21,3.2772581577301025
1982-06-22,2.325828313827514
1982-06-23,2.6816825866699214
1982-06-24,3.034804105758667
1982-06-25,3.247182846069336
1982-06-26,2.977950096130371
1982-06-27,2.4278845787048335
1982-06-28,2.2989907264709473
1982-06-29,2.33158016204834
1982-06-30,2.548340082168579
1982-07-01,2.220631599426269
1982-07-02,2.1669793128967285
1982-07-03,1.9831923246383665
1982-07-04,1.8143882751464844
1982-07-05,2.0675461292266846
1982-07-06,2.3293671607971196
1982-07-07,2.476619005203247
1982-07-08,2.2510986328125
1982-07-09,2.554810047149658
1982-07-10,2.7415306568145756
1982-07-11,2.9604930877685542
1982-07-12,2.952424764633179
1982-07-13,2.7141184806823726
1982-07-14,2.0706942081451416
1982-07-15,1.7000185251235962
1982-07-16,1.9404491186141968
1982-07-17,2.503824472427368
1982-07-18,2.7505459785461426
1982-07-19,2.5097453594207764
1982-07-20,2.6845910549163814
1982-07-21,2.4960229396820064
1982-07-22,2.102440118789673
1982-07-23,2.1793241500854488
1982-07-24,2.657619714736938
1982-07-25,3.162288427352905
1982-07-26,3.256327867507935
1982-07-27,3.2804274559021
1982-07-28,3.011538028717041
1982-07-29,2.6507275104522705
1982-07-30,2.4352834224700928
1982-07-31,1.949398159980774
1982-08-01,1.918628454208374
1982-08-02,1.8496929407119749
1982-08-03,1.778287649154663
1982-08-04,1.9584645032882688
1982-08-05,2.0545108318328857
1982-08-06,2.250196695327759
1982-08-07,2.9595768451690674
1982-08-08,3.2572624683380127
1982-08-09,2.4473700523376465
1982-08-10,2.067551851272583
1982-08-11,1.873799443244934
1982-08-12,1.689470410346985
1982-08-13,1.726080536842346
1982-08-14,1.5307389497756956
1982-08-15,1.9362398386001585
1982-08-16,1.9187395572662351
1982-08-17,2.0702767372131348
1982-08-18,2.2464582920074463
1982-08-19,2.4141321182250977
1982-08-20,2.6825766563415527
1982-08-21,2.7669460773468018
1982-08-22,2.4988296031951904
1982-08-23,2.532521963119507
1982-08-24,2.584129571914673
1982-08-25,2.6373543739318843
1982-08-26,2.292494297027588
1982-08-27,1.8461055755615237
1982-08-28,1.834206223487854
1982-08-29,2.1333227157592773
1982-08-30,1.712151765823364
1982-08-31,1.6146836280822754
1982-09-01,1.7506896257400513
1982-09-02,2.436805963516236
1982-09-03,2.516143321990967
1982-09-04,1.7581682205200193
1982-09-05,1.7392082214355469
1982-09-06,2.002221584320069
1982-09-07,2.0267524719238277
1982-09-08,1.9371864795684812
1982-09-09,1.8949508666992188
1982-09-10,1.373881697654724
1982-09-11,1.2908049821853633
1982-09-12,1.3902816772460935
1982-09-13,1.4076480865478516
1982-09-14,1.4523679018020628
1982-09-15,1.3726236820220947
1982-09-16,1.522026777267456
1982-09-17,1.7510923147201538
1982-09-18,1.850094437599182
1982-09-19,2.049776554107666
1982-09-20,1.6279439926147459
1982-09-21,1.5897415876388545
1982-09-22,1.770540714263916
1982-09-23,1.9159023761749268
1982-09-24,1.949684739112854
1982-09-25,1.7215411663055422
1982-09-26,1.4125856161117551
1982-09-27,1.305569052696228
1982-09-28,1.2941254377365112
1982-09-29,1.12505042552948
1982-09-30,1.2517052888870241
1982-10-01,1.345087647438049
1982-10-02,1.390992283821106
1982-10-03,1.1334713697433472
1982-10-04,1.1715948581695554
1982-10-05,1.0093269348144531
1982-10-06,1.1824592351913452
1982-10-07,1.1058161258697508
1982-10-08,1.1313135623931885
1982-10-09,1.258365988731384
1982-10-10,1.2642593383789062
1982-10-11,1.3368054628372195
1982-10-12,1.419443726539612
1982-10-13,1.4307432174682615
1982-10-14,1.4530764818191526
1982-10-15,1.4700238704681396
1982-10-16,1.2825864553451538
1982-10-17,1.0569322109222412
1982-10-18,0.8167141675949096
1982-10-19,0.909748613834381
1982-10-20,0.8894858360290527
1982-10-21,0.9191567301750184
1982-10-22,1.1618320941925049
1982-10-23,1.3161852359771729
1982-10-24,1.1955325603485107
1982-10-25,1.3158588409423826
1982-10-26,1.1820422410964964
1982-10-27,0.9301080107688906
1982-10-28,0.9078097939491274
1982-10-29,0.9362633228302002
1982-10-30,0.9013532996177672
1982-10-31,0.8685100078582764
1982-11-01,0.8051872253417969
1982-11-02,0.8284156322479247
1982-11-03,0.8723329305648804
1982-11-04,1.0116968154907227
1982-11-05,0.8814700245857239
1982-11-06,0.7699983716011046
1982-11-07,0.6883178353309631
1982-11-08,0.6504867076873779
1982-11-09,0.6333173513412476
1982-11-10,0.6360144019126892
1982-11-11,0.6101096272468567
1982-11-12,0.6240448355674744
1982-11-13,0.6473677158355713
1982-11-14,0.6222696900367736
1982-11-15,0.6186832785606385
1982-11-16,0.6846850514411927
1982-11-17,0.8933876156806948
1982-11-18,0.9040490984916688
1982-11-19,0.7399265766143798
1982-11-20,0.6463163495063781
1982-11-21,0.5644452571868896
1982-11-22,0.5465166568756104
1982-11-23,0.5211944580078125
1982-11-24,0.4690033495426177
1982-11-25,0.4885580837726593
1982-11-26,0.4766227900981903
1982-11-27,0.512588083744049
1982-11-28,0.8076527714729308
1982-11-29,0.7429012656211853
1982-11-30,0.6678889393806458
1982-12-01,0.6814591288566589
1982-12-02,0.6602260470390321
1982-12-03,0.8172386288642883
1982-12-04,0.6698390245437622
1982-12-05,0.6531382203102112
1982-12-06,0.686199963092804
1982-12-07,0.5498208999633789
1982-12-08,0.4782455861568451
1982-12-09,0.4765733182430268
1982-12-10,0.5019418001174927
1982-12-11,0.4940463006496429
1982-12-12,0.5287948250770569
1982-12-13,0.5929961800575256
1982-12-14,0.6069285869598388
1982-12-15,0.686413586139679
1982-12-16,0.7669813632965088
1982-12-17,0.695141077041626
1982-12-18,0.5989628434181212
1982-12-19,0.5883986353874207
1982-12-20,0.6648069620132447
1982-12-21,0.6542521715164183
1982-12-22,0.5983978509902953
1982-12-23,0.5628570318222045
1982-12-24,0.5361144542694092
1982-12-25,0.5514364838600159
1982-12-26,0.5734637975692749
1982-12-27,0.474473237991333
1982-12-28,0.4103956818580627
1982-12-29,0.4020061492919922
1982-12-30,0.4006319344043732
1982-12-31,0.42115584015846247
1983-01-01,0.5244694948196412
1983-01-02,0.5280936360359192
1983-01-03,0.5586919784545898
1983-01-04,0.7554022073745728
1983-01-05,0.8547776937484741
1983-01-06,0.8424716591835022
1983-01-07,0.9070627689361572
1983-01-08,0.8237569332122802
1983-01-09,0.6861554980278015
1983-01-10,0.7794450521469117
1983-01-11,0.7819569110870362
1983-01-12,0.7634685039520261
1983-01-13,0.7054232358932495
1983-01-14,0.7602144479751588
1983-01-15,0.7178453207015991
1983-01-16,0.7299759984016417
1983-01-17,0.7454161047935485
1983-01-18,0.7733266949653625
1983-01-19,0.7107616066932678
1983-01-20,0.6954262852668762
1983-01-21,0.6191701292991639
1983-01-22,0.6756583452224731
1983-01-23,0.7837448716163635
1983-01-24,0.8491452336311341
1983-01-25,0.8538810014724731
1983-01-26,0.8883652091026305
1983-01-27,0.8444948792457581
1983-01-28,0.7280941009521485
1983-01-29,0.7868837118148803
1983-01-30,0.7624804973602296
1983-01-31,0.7654606103897094
1983-02-01,0.7923917770385742
1983-02-02,0.7988141775131226
1983-02-03,0.7651834487915039
1983-02-04,0.7073173522949219
1983-02-05,0.7172611355781555
1983-02-06,0.7384090423583985
1983-02-07,0.7098723649978638
1983-02-08,0.7267373204231263
1983-02-09,0.7628644108772278
1983-02-10,0.8123327493667603
1983-02-11,0.9607695341110228
1983-02-12,0.9527509212493896
1983-02-13,0.9168208837509156
1983-02-14,0.8501759767532349
1983-02-15,0.8397774696350098
1983-02-16,0.9199514985084531
1983-02-17,1.0361324548721311
1983-02-18,0.9467884302139282
1983-02-19,0.892010509967804
1983-02-20,0.9673119783401488
1983-02-21,1.0294612646102903
1983-02-22,1.181868314743042
1983-02-23,1.2818830013275146
1983-02-24,1.0946303606033323
1983-02-25,0.9903852343559264
1983-02-26,0.9372853636741638
1983-02-27,0.8733909726142884
1983-02-28,0.9922645688056944
1983-03-01,1.1079604625701904
1983-03-02,1.076571702957153
