date,et
1980-12-16,0.716424822807312
1980-12-17,0.641598641872406
1980-12-18,0.5053457617759705
1980-12-19,0.44843405485153204
1980-12-20,0.5245695114135743
1980-12-21,0.6522480249404908
1980-12-22,0.8493496775627136
1980-12-23,0.7432272434234619
1980-12-24,0.7511312961578369
1980-12-25,1.0159560441970823
1980-12-26,1.1398823261260986
1980-12-27,0.9957523941993714
1980-12-28,0.9033025503158568
1980-12-29,0.8223077058792114
1980-12-30,0.8206165432929992
1980-12-31,0.8291428089141843
1981-01-01,0.8106520771980285
1981-01-02,0.8825040459632874
1981-01-03,0.8257581591606141
1981-01-04,0.7059367299079895
1981-01-05,0.7155418992042542
1981-01-06,0.8158921003341673
1981-01-07,0.7733855247497559
1981-01-08,0.7686508297920228
1981-01-09,0.7382037043571471
1981-01-10,0.77364444732666
1981-01-11,0.680163323879242
1981-01-12,0.6226292848587036
1981-01-13,0.7419599890708923
1981-01-14,0.7497710585594177
1981-01-15,0.7399784922599792
1981-01-16,0.7489307522773742
1981-01-17,0.6598819494247437
1981-01-18,0.7356564402580261
1981-01-19,0.8780052065849304
1981-01-20,0.73771995306015
1981-01-21,0.8043138980865479
1981-01-22,1.0222115516662593
1981-01-23,0.8726245760917662
1981-01-24,0.7286100983619692
1981-01-25,0.6696190237998962
1981-01-26,0.6999135613441467
1981-01-27,0.7896057963371277
1981-01-28,0.6779301166534424
1981-01-29,0.6678932309150696
1981-01-30,0.7216987013816833
1981-01-31,0.7030020356178284
1981-02-01,0.727557897567749
1981-02-02,0.6470531821250916
1981-02-03,0.7315515279769897
1981-02-04,0.7084992527961731
1981-02-05,0.5929503440856932
1981-02-06,0.7001389861106871
1981-02-07,0.7272172570228576
1981-02-08,0.6764808893203735
1981-02-09,0.6710588932037354
1981-02-10,0.5946611762046813
1981-02-11,0.6106094121932983
1981-02-12,0.8063478469848634
1981-02-13,1.2027631998062132
1981-02-14,1.112922430038452
1981-02-15,1.0812872648239136
1981-02-16,1.1236336231231687
1981-02-17,1.1899054050445557
1981-02-18,1.0791019201278687
1981-02-19,1.1925965547561646
1981-02-20,0.9756872653961178
1981-02-21,0.9832850694656372
1981-02-22,0.9475493431091307
1981-02-23,1.0989313125610352
1981-02-24,1.016581654548645
1981-02-25,0.8272957205772401
1981-02-26,0.9674434661865234
1981-02-27,0.8473847508430482
1981-02-28,0.9856802225112916
1981-03-01,1.1111493110656738
1981-03-02,1.1638393402099607
1981-03-03,1.1242161989212034
1981-03-04,0.9181886315345764
1981-03-05,0.8976649045944215
1981-03-06,0.9063926935195924
1981-03-07,1.04279899597168
1981-03-08,0.961712658405304
1981-03-09,1.086005687713623
1981-03-10,1.277553677558899
1981-03-11,1.0700174570083618
1981-03-12,1.3018521070480347
1981-03-13,1.2906394004821775
1981-03-14,1.1758604049682615
1981-03-15,1.2632430791854858
1981-03-16,1.0214830636978147
1981-03-17,0.973358690738678
1981-03-18,1.0482604503631592
1981-03-19,1.0539854764938354
1981-03-20,0.9886341691017152
1981-03-21,1.0077497959136963
1981-03-22,1.1315642595291135
1981-03-23,1.2645283937454224
1981-03-24,1.1736222505569456
1981-03-25,1.3293664455413816
1981-03-26,1.296298265457153
1981-03-27,1.262028694152832
1981-03-28,1.2602493762969968
1981-03-29,1.2055546045303345
1981-03-30,1.0406873226165771
1981-03-31,1.2808467149734497
1981-04-01,1.010708928108215
1981-04-02,1.0285913944244385
1981-04-03,1.0482438802719116
1981-04-04,1.1336488723754883
1981-04-05,1.3717868328094482
1981-04-06,1.0698291063308716
1981-04-07,1.0812792778015137
1981-04-08,1.1590288877487185
1981-04-09,1.2113184928894043
1981-04-10,1.0475541353225708
1981-04-11,1.1378085613250732
1981-04-12,1.0003204345703125
1981-04-13,1.1520366668701172
1981-04-14,1.3162850141525269
1981-04-15,1.6607736349105833
1981-04-16,1.435131311416626
1981-04-17,1.3611278533935545
1981-04-18,1.6083778142929075
1981-04-19,1.8505786657333372
1981-04-20,1.5394504070281982
1981-04-21,1.4077115058898924
1981-04-22,1.48633337020874
1981-04-23,1.9720420837402344
1981-04-24,1.6145392656326292
1981-04-25,1.2276538610458374
1981-04-26,1.3666914701461794
1981-04-27,1.4908196926116943
1981-04-28,1.4283343553543093
1981-04-29,2.0435841083526607
1981-04-30,2.6448781490325923
1981-05-01,1.802185535430908
1981-05-02,1.5321953296661377
1981-05-03,1.4613728523254395
1981-05-04,1.1638579368591309
1981-05-05,1.235597252845764
1981-05-06,1.2940779924392702
1981-05-07,1.3155977725982666
1981-05-08,1.3690392971038818
1981-05-09,1.5708037614822388
1981-05-10,1.6286216974258423
1981-05-11,1.5980229377746584
1981-05-12,1.469209432601929
1981-05-13,2.0229623317718506
1981-05-14,2.1266047954559326
1981-05-15,1.6915687322616575
1981-05-16,1.3621797561645506
1981-05-17,1.711705565452576
1981-05-18,1.6762773990631104
1981-05-19,1.671082258224487
1981-05-20,1.592714190483093
1981-05-21,1.6340787410736082
1981-05-22,1.634463906288147
1981-05-23,1.914738059043884
1981-05-24,2.5016336441040035
1981-05-25,1.942915558815002
1981-05-26,1.7031680345535278
1981-05-27,1.7728638648986816
1981-05-28,2.0151550769805904
1981-05-29,2.5974066257476807
1981-05-30,2.311505794525146
1981-05-31,1.7912902832031252
1981-06-01,1.9619456529617307
1981-06-02,2.0961921215057373
1981-06-03,1.9768851995468135
1981-06-04,2.0575454235076904
1981-06-05,2.093689918518067
1981-06-06,2.07158637046814
1981-06-07,1.8978196382522583
1981-06-08,1.8004097938537598
1981-06-09,1.9244779348373413
1981-06-10,2.162842273712158
1981-06-11,1.7832516431808474
1981-06-12,1.9595955610275269
1981-06-13,1.889643311500549
1981-06-14,1.7855294942855835
1981-06-15,1.8538745641708367
1981-06-16,2.3191440105438232
1981-06-17,1.8584794998168943
1981-06-18,2.0081357955932617
1981-06-19,2.0458245277404785
1981-06-20,2.3060038089752197
1981-06-21,1.9248949289321895
1981-06-22,2.2020418643951416
1981-06-23,1.9748158454895015
1981-06-24,2.414000988006592
1981-06-25,2.649995803833008
1981-06-26,2.3340051174163814
1981-06-27,2.2372598648071294
1981-06-28,2.2817554473876958
1981-06-29,2.558335542678833
1981-06-30,2.7458257675170894
1981-07-01,2.2825880050659175
1981-07-02,2.679412364959717
1981-07-03,2.97151255607605
1981-07-04,3.0884139537811275
1981-07-05,2.55007004737854
1981-07-06,1.8863569498062132
1981-07-07,1.6532920598983762
1981-07-08,1.7272244691848757
1981-07-09,2.164833068847656
1981-07-10,1.9549652338027956
1981-07-11,1.8002604246139526
1981-07-12,1.926634669303894
1981-07-13,2.059426784515381
1981-07-14,2.0342862606048584
1981-07-15,2.1646921634674072
1981-07-16,2.377525806427002
1981-07-17,2.574793577194214
1981-07-18,2.5201165676116943
1981-07-19,2.421339750289917
1981-07-20,2.2580180168151855
1981-07-21,2.307119846343994
1981-07-22,2.149925470352173
1981-07-23,2.3530075550079346
1981-07-24,2.202430248260498
1981-07-25,2.1676459312438965
1981-07-26,2.6909263134002686
1981-07-27,3.0633985996246333
1981-07-28,2.6884186267852783
1981-07-29,1.9654452800750724
1981-07-30,1.8360736370086668
1981-07-31,1.7729543447494505
1981-08-01,2.1666364669799805
1981-08-02,2.1989924907684326
1981-08-03,1.7385601997375488
1981-08-04,1.946927666664123
1981-08-05,2.0827603340148926
1981-08-06,2.2520711421966553
1981-08-07,3.0138404369354244
1981-08-08,3.350902318954468
1981-08-09,3.757044792175293
1981-08-10,3.4259579181671143
1981-08-11,3.3745548725128174
1981-08-12,2.583702325820923
1981-08-13,2.335469484329224
1981-08-14,2.255804538726806
1981-08-15,2.3579354286193848
1981-08-16,2.25603461265564
1981-08-17,2.2949554920196533
1981-08-18,2.2994241714477535
1981-08-19,2.144391775131225
1981-08-20,1.7238963842391966
1981-08-21,1.7576024532318115
1981-08-22,1.7022360563278198
1981-08-23,2.027336359024048
1981-08-24,2.10076355934143
1981-08-25,1.7093819379806519
1981-08-26,1.5402891635894778
1981-08-27,1.56643283367157
1981-08-28,1.5739001035690305
1981-08-29,1.9170345067977903
1981-08-30,1.7334854602813723
1981-08-31,1.5779705047607422
1981-09-01,1.7855631113052368
1981-09-02,1.6555291414260864
1981-09-03,1.679169297218323
1981-09-04,1.886911869049072
1981-09-05,1.4696637392044067
1981-09-06,1.6907099485397339
1981-09-07,2.095515489578247
1981-09-08,2.2361385822296143
1981-09-09,1.9476686716079712
1981-09-10,1.4431256055831907
1981-09-11,1.5258305072784422
1981-09-12,1.671733736991882
1981-09-13,1.623402118682861
1981-09-14,1.6229519844055174
1981-09-15,2.083614587783813
1981-09-16,2.2511639595031734
1981-09-17,1.7657710313796995
1981-09-18,1.597977638244629
1981-09-19,1.523276448249817
1981-09-20,1.3612453937530515
1981-09-21,1.1317167282104492
1981-09-22,1.0723044872283936
1981-09-23,1.110081434249878
1981-09-24,1.1766571998596194
1981-09-25,1.0273363590240479
1981-09-26,1.267976641654968
1981-09-27,1.2050262689590454
1981-09-28,1.331849217414856
1981-09-29,1.1929754018783567
1981-09-30,1.190643548965454
1981-10-01,1.3992178440093992
1981-10-02,1.378775715827942
1981-10-03,1.2000432014465332
1981-10-04,1.1210464239120483
1981-10-05,1.1893377304077148
1981-10-06,1.4365311861038208
1981-10-07,1.482234716415405
1981-10-08,1.3023816347122192
1981-10-09,1.1444079875946045
1981-10-10,1.2260911464691162
1981-10-11,1.0924063920974731
1981-10-12,1.026798129081726
1981-10-13,1.0325188636779783
1981-10-14,1.0837328433990479
1981-10-15,1.253998875617981
1981-10-16,1.2657349109649658
1981-10-17,1.343456149101257
1981-10-18,1.4451243877410889
1981-10-19,1.411594033241272
1981-10-20,1.3005225658416748
1981-10-21,1.0321016311645506
1981-10-22,1.0335071086883545
1981-10-23,1.120280146598816
1981-10-24,1.0897114276885986
1981-10-25,1.2951209545135498
1981-10-26,1.0668895244598389
1981-10-27,1.096603751182556
1981-10-28,1.142666578292847
1981-10-29,0.9084624648094176
1981-10-30,0.8690948486328125
1981-10-31,1.1612247228622437
1981-11-01,1.2419514656066897
1981-11-02,1.2401956319808962
1981-11-03,1.176175594329834
1981-11-04,0.9670168757438657
1981-11-05,0.849661409854889
1981-11-06,0.948971152305603
1981-11-07,0.9254367351531984
1981-11-08,0.973677456378937
1981-11-09,0.95407235622406
1981-11-10,0.9983736872673034
1981-11-11,1.0903429985046387
1981-11-12,0.99774432182312
1981-11-13,0.9979946613311768
1981-11-14,1.0061287879943848
1981-11-15,0.8749101161956787
1981-11-16,0.9112218618392944
1981-11-17,0.8163244128227236
1981-11-18,0.8090793490409851
1981-11-19,0.8605905175209044
1981-11-20,0.8142425417900084
1981-11-21,0.895948886871338
1981-11-22,0.8204210400581361
1981-11-23,0.752456247806549
1981-11-24,0.7753269672393798
1981-11-25,0.6798028349876404
1981-11-26,0.6946153044700623
1981-11-27,0.6747088432312012
1981-11-28,0.6084502935409546
1981-11-29,0.7383829951286317
1981-11-30,0.6841259598731995
1981-12-01,0.748011589050293
1981-12-02,0.8380610942840576
1981-12-03,0.7925667166709901
1981-12-04,0.7098999619483948
1981-12-05,0.8768572807312012
1981-12-06,0.8514089584350587
1981-12-07,0.8371044397354126
1981-12-08,0.6680966019630432
1981-12-09,0.7224880456924438
1981-12-10,0.7545964121818542
1981-12-11,0.6232921481132507
1981-12-12,0.60036301612854
1981-12-13,0.6169673204421997
1981-12-14,0.6382291913032532
1981-12-15,0.7261444926261901
1981-12-16,0.7306510806083679
1981-12-17,0.7319187521934509
1981-12-18,0.6762357354164124
1981-12-19,0.7969881892204285
1981-12-20,0.7561790943145752
1981-12-21,0.5992732048034668
1981-12-22,0.6342611312866211
1981-12-23,0.5324666500091553
1981-12-24,0.6308812499046326
1981-12-25,0.7172743678092957
1981-12-26,0.6210249662399292
1981-12-27,0.562089741230011
1981-12-28,0.5558990240097046
1981-12-29,0.5770474076271057
1981-12-30,0.5003935694694519
1981-12-31,0.5033395886421204
1982-01-01,0.5019157528877258
1982-01-02,0.48195019364357
1982-01-03,0.4905640184879302
1982-01-04,0.4760721325874328
1982-01-05,0.4358141124248505
1982-01-06,0.31618332862854004
1982-01-07,0.30942845344543457
1982-01-08,0.36655917763710016
1982-01-09,0.4544014632701874
1982-01-10,0.4832375645637511
1982-01-11,0.5565103888511658
1982-01-12,0.5550863742828369
1982-01-13,0.5563685894012451
1982-01-14,0.6244838833808899
1982-01-15,0.645268976688385
1982-01-16,0.6946014761924744
1982-01-17,0.7396116256713868
1982-01-18,0.6244288086891174
1982-01-19,0.6035282015800476
1982-01-20,0.5848315954208374
1982-01-21,0.6130166053771973
1982-01-22,0.5950220227241516
1982-01-23,0.7406321763992308
1982-01-24,0.8735595941543579
1982-01-25,0.7959495186805724
1982-01-26,0.877739429473877
1982-01-27,0.7179722189903259
1982-01-28,0.6857539415359497
1982-01-29,0.7105278968811035
1982-01-30,0.786780834197998
1982-01-31,0.825399935245514
1982-02-01,0.8280279636383056
1982-02-02,0.831967830657959
1982-02-03,0.8391676545143127
1982-02-04,0.6400303840637207
1982-02-05,0.492661714553833
1982-02-06,0.5882618427276611
1982-02-07,0.517480194568634
1982-02-08,0.6118985414505005
1982-02-09,0.4960511922836304
1982-02-10,0.490250051021576
1982-02-11,0.5899046063423156
1982-02-12,0.7343162894248961
1982-02-13,0.8994610309600831
1982-02-14,1.0718005895614624
1982-02-15,1.2042467594146729
1982-02-16,1.112013816833496
1982-02-17,1.1540639400482176
1982-02-18,0.9704418778419494
1982-02-19,1.060115098953247
1982-02-20,1.335790514945984
1982-02-21,0.9534940123558044
1982-02-22,0.7433213591575621
1982-02-23,0.6562819480895996
1982-02-24,0.691804587841034
1982-02-25,0.7891897559165953
1982-02-26,0.9009610414505004
1982-02-27,0.7352487444877625
1982-02-28,0.8053463101387023
1982-03-01,0.8772491216659546
1982-03-02,0.91648131608963
1982-03-03,0.960291385650635
1982-03-04,0.9755187034606932
1982-03-05,0.9671295285224916
1982-03-06,0.9314479231834412
1982-03-07,0.998258054256439
1982-03-08,1.210955023765564
1982-03-09,1.105582594871521
1982-03-10,1.2314237356185913
1982-03-11,1.0411486625671387
1982-03-12,0.8258271813392639
1982-03-13,0.8998534083366394
1982-03-14,0.9996088147163392
1982-03-15,0.8253744840621949
1982-03-16,0.8568832278251648
1982-03-17,0.9879913330078124
1982-03-18,1.0395576953887937
1982-03-19,1.0109810829162595
1982-03-20,0.9801381230354306
1982-03-21,0.9296801090240479
1982-03-22,1.180764079093933
1982-03-23,1.1992732286453247
1982-03-24,1.2260887622833252
1982-03-25,1.2783386707305908
1982-03-26,1.2128118276596067
1982-03-27,1.0168826580047607
1982-03-28,0.931211769580841
1982-03-29,0.9446342587471008
1982-03-30,1.0362271070480347
1982-03-31,0.9069961309432985
1982-04-01,0.9025813341140748
1982-04-02,1.1244572401046753
1982-04-03,0.9463152289390566
1982-04-04,0.9358454942703248
1982-04-05,1.027472734451294
1982-04-06,1.0794639587402344
1982-04-07,1.0339783430099487
1982-04-08,1.1204614639282227
1982-04-09,1.2448430061340334
1982-04-10,1.3241782188415527
1982-04-11,1.3638511896133425
1982-04-12,1.3091908693313599
1982-04-13,1.209864377975464
1982-04-14,1.024592876434326
1982-04-15,1.0144922733306883
1982-04-16,1.188590168952942
1982-04-17,1.2476049661636353
1982-04-18,1.0144394636154177
1982-04-19,1.1117662191390991
1982-04-20,1.3011753559112549
1982-04-21,1.6167333126068115
1982-04-22,2.079575061798096
1982-04-23,2.114224195480346
1982-04-24,1.5740449428558347
1982-04-25,1.3260329961776731
1982-04-26,1.4216539859771729
1982-04-27,1.43337082862854
1982-04-28,1.5436172485351562
1982-04-29,1.1946585178375244
1982-04-30,1.2553058862686155
1982-05-01,1.5641380548477173
1982-05-02,1.6348084211349487
1982-05-03,1.3364368677139282
1982-05-04,1.2454030513763428
1982-05-05,1.3479315042495728
1982-05-06,1.6854709386825562
1982-05-07,1.8369514942169187
1982-05-08,1.3490264415740967
1982-05-09,1.461920619010925
1982-05-10,1.40866482257843
1982-05-11,1.3749494552612305
1982-05-12,1.6918524503707884
1982-05-13,1.571850538253784
1982-05-14,1.652913212776184
1982-05-15,1.6192301511764526
1982-05-16,1.9038074016571045
1982-05-17,1.8636454343795776
1982-05-18,1.5170193910598757
1982-05-19,1.297894835472107
1982-05-20,1.6358922719955444
1982-05-21,1.9889235496521
1982-05-22,2.0241506099700928
1982-05-23,1.540400266647339
1982-05-24,1.8952271938323972
1982-05-25,2.4009604454040527
1982-05-26,1.8077400922775269
1982-05-27,1.3934887647628784
1982-05-28,1.6172782182693477
1982-05-29,1.9604946374893188
1982-05-30,2.129525899887085
1982-05-31,2.2056658267974854
1982-06-01,1.838932394981384
1982-06-02,1.5334404706954956
1982-06-03,1.6363106966018677
1982-06-04,1.5158444643020625
1982-06-05,1.6763498783111572
1982-06-06,1.6079148054122927
1982-06-07,1.5062289237976074
1982-06-08,1.7249575853347778
1982-06-09,2.0696775913238525
1982-06-10,2.348228216171264
1982-06-11,2.328010082244873
1982-06-12,1.924932599067688
1982-06-13,1.6072237491607668
1982-06-14,1.7321196794509888
1982-06-15,1.9617148637771609
1982-06-16,2.312364101409912
1982-06-17,2.52169418334961
1982-06-18,2.9199221134185787
1982-06-19,3.1136975288391118
1982-06-20,2.6910045146942134
1982-06-21,2.474175691604614
1982-06-22,2.053436040878296
1982-06-23,2.356251716613769
1982-06-24,2.419158935546875
1982-06-25,2.5404007434844966
1982-06-26,2.5751445293426514
1982-06-27,2.3193018436431885
1982-06-28,2.0824503898620605
1982-06-29,2.107182502746582
1982-06-30,2.4105334281921382
1982-07-01,2.4071896076202393
1982-07-02,2.074711322784424
1982-07-03,1.9151561260223389
1982-07-04,1.8035928010940547
1982-07-05,1.8382757902145384
1982-07-06,1.826319456100464
1982-07-07,2.259538412094116
1982-07-08,1.7813040018081665
1982-07-09,2.054962396621704
1982-07-10,2.4679901599884038
1982-07-11,2.5797085762023926
1982-07-12,2.286368131637573
1982-07-13,2.608672380447388
1982-07-14,1.7937047481536865
1982-07-15,1.9110600948333745
1982-07-16,1.778212547302246
1982-07-17,2.300692319869995
1982-07-18,2.5961699485778813
1982-07-19,2.2032055854797363
1982-07-20,2.419724225997925
1982-07-21,2.2820498943328857
1982-07-22,1.6656002998352053
1982-07-23,1.9938662052154543
1982-07-24,2.2262141704559326
1982-07-25,2.317749977111816
1982-07-26,2.4795398712158203
1982-07-27,2.387629985809326
1982-07-28,2.4502243995666504
1982-07-29,2.255122661590576
1982-07-30,2.048405408859253
1982-07-31,1.7102797031402588
1982-08-01,1.6838494539260864
1982-08-02,1.7715152502059934
1982-08-03,1.8057757616043089
1982-08-04,1.573259472846985
1982-08-05,1.7734206914901731
1982-08-06,2.190842866897583
1982-08-07,2.415133237838745
1982-08-08,2.478764533996582
1982-08-09,2.1172564029693604
1982-08-10,1.800407290458679
1982-08-11,1.9939796924591064
1982-08-12,1.7436394691467283
1982-08-13,1.848283529281616
1982-08-14,1.5730711221694949
1982-08-15,1.6077630519866943
1982-08-16,1.6487865447998045
1982-08-17,1.9177703857421875
1982-08-18,2.0066781044006348
1982-08-19,2.091108798980713
1982-08-20,2.184676647186279
1982-08-21,2.1260712146759038
1982-08-22,2.198233127593994
1982-08-23,2.244178056716919
1982-08-24,2.350065469741821
1982-08-25,2.4272553920745854
1982-08-26,2.066709041595459
1982-08-27,1.8225083351135252
1982-08-28,1.8178828954696653
1982-08-29,1.9554357528686523
1982-08-30,1.6164278984069824
1982-08-31,1.5548902750015259
1982-09-01,1.7176191806793213
1982-09-02,2.1194581985473633
1982-09-03,2.238876819610596
1982-09-04,1.5720133781433103
1982-09-05,1.6996699571609497
1982-09-06,1.8781216144561768
1982-09-07,1.97168242931366
1982-09-08,1.867693901062012
1982-09-09,1.8406958580017088
1982-09-10,1.3322962522506714
1982-09-11,1.561283349990845
1982-09-12,1.3117127418518064
1982-09-13,1.4278132915496826
1982-09-14,1.5410000085830686
1982-09-15,1.3301322460174563
1982-09-16,1.4375686645507812
1982-09-17,1.6660655736923216
1982-09-18,1.7940385341644287
1982-09-19,1.7119481563568115
1982-09-20,1.4875445365905762
1982-09-21,1.539389729499817
1982-09-22,1.6458356380462646
1982-09-23,1.933874607086182
1982-09-24,1.9221967458724971
1982-09-25,1.6783742904663086
1982-09-26,1.5077219009399414
1982-09-27,1.3770993947982786
1982-09-28,1.3427326679229736
1982-09-29,1.180185317993164
1982-09-30,1.2196189165115356
1982-10-01,1.423930525779724
1982-10-02,1.3913518190383911
1982-10-03,1.2282044887542722
1982-10-04,1.1452112197875977
1982-10-05,1.1453254222869873
1982-10-06,1.2937102317810059
1982-10-07,1.1031807661056519
1982-10-08,1.1389023065567017
1982-10-09,1.3019925355911257
1982-10-10,1.3598359823226929
1982-10-11,1.5301980972290041
1982-10-12,1.6144177913665771
1982-10-13,1.6899837255477903
1982-10-14,1.7020840644836424
1982-10-15,1.5213680267333987
1982-10-16,1.1803244352340698
1982-10-17,1.045689821243286
1982-10-18,0.930213749408722
1982-10-19,0.9189998507499696
1982-10-20,1.0657768249511719
1982-10-21,1.0306768417358398
1982-10-22,1.1970024108886719
1982-10-23,1.2750693559646609
1982-10-24,1.3413563966751099
1982-10-25,1.4419565200805662
1982-10-26,1.2877911329269407
1982-10-27,0.9795360565185546
1982-10-28,1.0758750438690183
1982-10-29,1.0239659547805786
1982-10-30,1.0945091247558592
1982-10-31,1.0880495309829714
1982-11-01,1.009617209434509
1982-11-02,0.9196104407310484
1982-11-03,1.0665992498397825
1982-11-04,1.18481707572937
1982-11-05,1.0089582204818723
1982-11-06,0.9263123869895936
1982-11-07,0.7774451375007629
1982-11-08,0.7667924165725709
1982-11-09,0.7524564266204836
1982-11-10,0.7226887941360474
1982-11-11,0.7188464999198912
1982-11-12,0.6952158808708191
1982-11-13,0.6050602793693542
1982-11-14,0.6339802145957947
1982-11-15,0.7203137278556824
1982-11-16,0.7194374799728394
1982-11-17,0.9099066257476806
1982-11-18,1.0174993276596067
1982-11-19,0.837589979171753
1982-11-20,0.778734564781189
1982-11-21,0.682296633720398
1982-11-22,0.6434736251831055
1982-11-23,0.601300299167633
1982-11-24,0.5792611837387085
1982-11-25,0.6144553422927856
1982-11-26,0.5669390559196472
1982-11-27,0.6627694368362427
1982-11-28,0.7988489270210266
1982-11-29,0.8222327828407286
1982-11-30,0.7675324082374573
1982-12-01,0.7051584124565125
1982-12-02,0.7194069027900696
1982-12-03,0.904990255832672
1982-12-04,0.9052861332893374
1982-12-05,0.7297162413597107
1982-12-06,0.6519590020179749
1982-12-07,0.6351357698440552
1982-12-08,0.5914797782897948
1982-12-09,0.5376446843147277
1982-12-10,0.5912434458732605
1982-12-11,0.6308546662330627
1982-12-12,0.6891754269599915
1982-12-13,0.5862999558448792
1982-12-14,0.6446240544319153
1982-12-15,0.7657688856124878
1982-12-16,0.8664879202842712
1982-12-17,0.8453869223594666
1982-12-18,0.6616405844688416
1982-12-19,0.6331754326820374
1982-12-20,0.6281206607818604
1982-12-21,0.7295395731925965
1982-12-22,0.6433000564575195
1982-12-23,0.5691099166870117
1982-12-24,0.5787031054496765
1982-12-25,0.6249728798866272
1982-12-26,0.6282306313514708
1982-12-27,0.5305134057998657
1982-12-28,0.5178074240684509
1982-12-29,0.4850906729698181
1982-12-30,0.4891359210014343
1982-12-31,0.514444887638092
1983-01-01,0.5443833470344543
1983-01-02,0.5367379784584045
1983-01-03,0.6012584567070007
1983-01-04,0.7329693436622619
1983-01-05,0.8675320744514465
1983-01-06,0.8680956959724426
1983-01-07,0.9023314714431762
1983-01-08,0.8992273807525633
1983-01-09,0.7025923132896424
1983-01-10,0.7787421345710753
1983-01-11,0.7693220376968383
1983-01-12,0.7584831118583679
1983-01-13,0.722779870033264
1983-01-14,0.742652177810669
1983-01-15,0.7228638529777526
1983-01-16,0.696143627166748
1983-01-17,0.7664124369621276
1983-01-18,0.9386838674545288
1983-01-19,0.9435545206069946
1983-01-20,0.8028198480606079
1983-01-21,0.6845352649688721
1983-01-22,0.6587139964103698
1983-01-23,0.749566078186035
1983-01-24,0.8708888888359068
1983-01-25,0.9489096403121948
1983-01-26,0.9125208854675294
1983-01-27,0.8778914213180543
1983-01-28,0.8097512722015379
1983-01-29,0.7579200863838195
1983-01-30,0.8517997860908508
1983-01-31,0.7765007615089417
1983-02-01,0.7865738272666931
1983-02-02,0.8355162739753723
1983-02-03,0.818723440170288
1983-02-04,0.7305352687835693
1983-02-05,0.7575783133506776
1983-02-06,0.9063377380371092
1983-02-07,0.7220782637596129
1983-02-08,0.7925615310668946
1983-02-09,0.8031851649284362
1983-02-10,0.8335591554641723
1983-02-11,1.0099149942398071
1983-02-12,1.1102455854415891
1983-02-13,1.0165901184082031
1983-02-14,1.007973313331604
1983-02-15,0.9065750241279602
1983-02-16,0.9374179244041444
1983-02-17,1.0361627340316772
1983-02-18,1.1034976243972776
1983-02-19,0.9001491069793701
1983-02-20,1.0777075290679934
1983-02-21,1.24146842956543
1983-02-22,1.2256540060043335
1983-02-23,1.4167294502258303
1983-02-24,1.2389194965362549
1983-02-25,1.17248797416687
1983-02-26,1.0703638792037964
1983-02-27,0.9420153498649598
1983-02-28,0.9630250334739684
1983-03-01,1.1758029460906982
1983-03-02,1.0467802286148071
1983-03-03,1.257810115814209
