date,et
1982-02-12,0.36072409152984614
1982-02-13,0.3694800436496736
1982-02-14,0.551003098487854
1982-02-15,0.6956536173820494
1982-02-16,0.6548771858215332
1982-02-17,0.5806709527969359
1982-02-18,0.6057514548301697
1982-02-19,0.7473260760307313
1982-02-20,0.8812508583068847
1982-02-21,0.8021990060806273
1982-02-22,1.119463801383972
1982-02-23,1.0412994623184204
1982-02-24,0.6077480316162109
1982-02-25,0.4992881119251251
1982-02-26,0.5152004361152649
1982-02-27,0.5777720212936401
1982-02-28,0.7968423962593078
1982-03-01,0.8970971107482911
1982-03-02,0.7757921814918518
1982-03-03,0.4795055389404297
1982-03-04,0.4551540613174438
1982-03-05,0.3725413084030151
1982-03-06,0.3208670914173127
1982-03-07,0.2911906540393829
1982-03-08,0.4320822656154633
1982-03-09,0.30508014559745783
1982-03-10,0.6617310643196106
1982-03-11,0.8786640763282775
1982-03-12,1.1345803737640383
1982-03-13,1.1612147092819212
1982-03-14,0.9536777734756468
1982-03-15,0.92109876871109
1982-03-16,1.077433705329895
1982-03-17,0.9703581929206848
1982-03-18,0.9477092623710632
1982-03-19,0.9672648310661318
1982-03-20,1.1526895761489868
1982-03-21,0.9050947427749632
1982-03-22,0.9348412752151488
1982-03-23,1.1451098918914795
1982-03-24,1.1284466981887815
1982-03-25,0.8833253979682921
1982-03-26,0.7520461082458496
1982-03-27,0.7227105498313905
1982-03-28,0.9552069306373594
1982-03-29,1.2619236707687378
1982-03-30,1.7779486179351807
1982-03-31,1.5603325366973877
1982-04-01,1.6468205451965332
1982-04-02,2.305247783660889
1982-04-03,1.066730737686157
1982-04-04,0.7368876934051514
1982-04-05,0.7273200750350952
1982-04-06,0.5075003504753113
1982-04-07,0.6436770558357239
1982-04-08,0.6599503755569458
1982-04-09,0.7129732966423035
1982-04-10,0.9633830189704896
1982-04-11,1.1627966165542603
1982-04-12,1.8676782846450803
1982-04-13,1.8526058197021489
1982-04-14,1.8789727687835696
1982-04-15,2.206729888916016
1982-04-16,2.191801071166992
1982-04-17,1.6144535541534426
1982-04-18,1.7170708179473875
1982-04-19,1.9011609554290767
1982-04-20,1.3655012845993042
1982-04-21,1.2441911697387695
1982-04-22,1.4426329135894778
1982-04-23,1.7033607959747317
1982-04-24,2.0285928249359126
1982-04-25,2.1851515769958496
1982-04-26,2.1071231365203857
1982-04-27,1.6618462800979612
1982-04-28,1.5857510566711424
1982-04-29,1.854634881019592
1982-04-30,1.852795481681824
1982-05-01,2.126344680786133
1982-05-02,2.250123977661133
1982-05-03,2.570453405380249
1982-05-04,3.3390681743621826
1982-05-05,3.2444489002227783
1982-05-06,2.060868740081787
1982-05-07,2.186790943145752
1982-05-08,2.575852632522583
1982-05-09,3.0814275741577144
1982-05-10,3.367225885391236
1982-05-11,3.428476095199585
1982-05-12,3.1741013526916504
1982-05-13,3.005650520324707
1982-05-14,2.789514303207397
1982-05-15,2.837515115737915
1982-05-16,3.2274794578552246
1982-05-17,3.2895984649658203
1982-05-18,3.181467533111572
1982-05-19,3.500961780548096
1982-05-20,3.47225832939148
1982-05-21,2.376845359802246
1982-05-22,2.121579647064209
1982-05-23,2.2584283351898193
1982-05-24,2.61491060256958
1982-05-25,2.576184034347534
1982-05-26,2.9981901645660405
1982-05-27,2.945002555847168
1982-05-28,2.988928318023681
1982-05-29,3.2570586204528804
1982-05-30,2.96953797340393
1982-05-31,2.792060136795044
1982-06-01,2.3003036975860596
1982-06-02,2.435144186019897
1982-06-03,2.4120278358459473
1982-06-04,2.4544572830200195
1982-06-05,2.552923202514648
1982-06-06,2.932588338851929
1982-06-07,3.392218112945556
1982-06-08,3.114693403244019
1982-06-09,3.0587501525878906
1982-06-10,2.7183980941772465
1982-06-11,2.9390387535095215
1982-06-12,2.822914838790893
1982-06-13,2.9559779167175293
1982-06-14,3.2725973129272465
1982-06-15,3.1793460845947266
1982-06-16,2.702571392059326
1982-06-17,2.8509020805358887
1982-06-18,3.0667498111724854
1982-06-19,2.683631896972656
1982-06-20,3.1380088329315186
1982-06-21,2.8633313179016118
1982-06-22,3.004117012023926
1982-06-23,2.9432158470153804
1982-06-24,3.5435743331909175
1982-06-25,3.751798152923584
1982-06-26,3.304500102996826
1982-06-27,3.698788166046143
1982-06-28,3.9303259849548335
1982-06-29,3.936865329742432
1982-06-30,3.1610100269317627
1982-07-01,2.8402175903320317
1982-07-02,3.5814373493194576
1982-07-03,4.638876914978027
1982-07-04,4.767792701721191
1982-07-05,4.874329566955566
1982-07-06,4.7555832862854
1982-07-07,4.0364155769348145
1982-07-08,4.004030704498291
1982-07-09,4.244428634643555
1982-07-10,3.9083950519561768
1982-07-11,3.6169362068176265
1982-07-12,4.04398488998413
1982-07-13,4.084010601043701
1982-07-14,4.240318298339844
1982-07-15,4.503015041351318
1982-07-16,4.608367443084717
1982-07-17,5.124210834503175
1982-07-18,4.7486886978149405
1982-07-19,4.476421833038329
1982-07-20,4.64689302444458
1982-07-21,4.498304367065431
1982-07-22,4.09840202331543
1982-07-23,3.985530853271485
1982-07-24,3.781538248062134
1982-07-25,4.053153038024902
1982-07-26,4.358932018280028
1982-07-27,4.293376445770265
1982-07-28,3.6407966613769527
1982-07-29,3.443660974502564
1982-07-30,3.2477214336395264
1982-07-31,3.3699069023132324
1982-08-01,4.073291778564454
1982-08-02,4.318742752075195
1982-08-03,4.791584491729736
1982-08-04,4.779826641082764
1982-08-05,4.313448429107666
1982-08-06,3.8537943363189697
1982-08-07,4.100490570068359
1982-08-08,3.7757277488708496
1982-08-09,2.9681229591369624
1982-08-10,2.499364137649536
1982-08-11,2.377370119094848
1982-08-12,2.512807130813598
1982-08-13,3.1191134452819824
1982-08-14,3.2585868835449214
1982-08-15,3.137788295745849
1982-08-16,3.5458636283874507
1982-08-17,3.5592057704925537
1982-08-18,3.5959444046020503
1982-08-19,3.722209692001343
1982-08-20,3.733100891113281
1982-08-21,3.016487598419189
1982-08-22,3.334999084472656
1982-08-23,3.232475757598877
1982-08-24,3.0408291816711426
1982-08-25,2.6986811161041255
1982-08-26,2.7352893352508545
1982-08-27,2.581838369369507
1982-08-28,2.231966018676758
1982-08-29,2.5706496238708496
1982-08-30,2.8709490299224854
1982-08-31,3.2941107749938965
1982-09-01,3.630826711654663
1982-09-02,3.139315843582153
1982-09-03,2.544795989990234
1982-09-04,2.794628143310547
1982-09-05,3.125871419906616
1982-09-06,2.899153232574463
1982-09-07,2.505404233932495
1982-09-08,2.630188465118408
1982-09-09,3.1095798015594482
1982-09-10,3.4508140087127686
1982-09-11,3.479254722595215
1982-09-12,3.393348217010498
1982-09-13,3.175301074981689
1982-09-14,2.521618843078613
1982-09-15,2.1721789836883545
1982-09-16,1.731474757194519
1982-09-17,2.003564119338989
1982-09-18,1.8836625814437864
1982-09-19,1.9197243452072144
1982-09-20,1.7159626483917236
1982-09-21,1.4176907539367678
1982-09-22,1.5920938253402706
1982-09-23,2.0507106781005855
1982-09-24,1.9604579210281368
1982-09-25,1.6676341295242305
1982-09-26,1.4387043714523315
1982-09-27,1.6211768388748167
1982-09-28,2.385524272918701
1982-09-29,2.8373539447784424
1982-09-30,2.850624799728393
1982-10-01,2.789618015289306
1982-10-02,2.4209935665130606
1982-10-03,1.954220294952392
1982-10-04,1.9367988109588623
1982-10-05,2.3006699085235596
1982-10-06,2.1240441799163814
1982-10-07,1.6858417987823486
1982-10-08,1.9301315546035769
1982-10-09,2.066179752349853
1982-10-10,1.6053640842437744
1982-10-11,1.337015151977539
1982-10-12,1.2501676082611088
1982-10-13,1.2667922973632815
1982-10-14,1.4412587881088257
1982-10-15,1.549027442932129
1982-10-16,1.2444870471954343
1982-10-17,1.4125562906265257
1982-10-18,1.7873809337615965
1982-10-19,1.5725308656692507
1982-10-20,1.0362181663513184
1982-10-21,0.8261893987655639
1982-10-22,0.9006770849227905
1982-10-23,1.0265642404556274
1982-10-24,1.099859833717346
1982-10-25,1.192339777946472
1982-10-26,1.221818447113037
1982-10-27,1.4453587532043457
1982-10-28,1.4604119062423706
1982-10-29,1.3873829841613767
1982-10-30,1.5436311960220337
1982-10-31,1.6221956014633179
1982-11-01,1.6492414474487302
1982-11-02,1.221226453781128
1982-11-03,0.8567255735397338
1982-11-04,0.5673441886901855
1982-11-05,0.5649064183235168
1982-11-06,0.826036274433136
1982-11-07,1.1106719970703125
1982-11-08,1.1120250225067139
1982-11-09,1.1425540447235107
1982-11-10,1.2827134132385252
1982-11-11,1.253371238708496
1982-11-12,0.8582248091697692
1982-11-13,0.3903127312660217
1982-11-14,0.4681394398212433
1982-11-15,0.4870941638946533
1982-11-16,0.7310438752174377
1982-11-17,0.7424213886260986
1982-11-18,0.8359933495521547
1982-11-19,1.2639737129211421
1982-11-20,1.3301745653152464
1982-11-21,0.8698523640632628
1982-11-22,0.7648125290870667
1982-11-23,0.5270995497703552
1982-11-24,0.3982924818992615
1982-11-25,0.5077791213989257
1982-11-26,0.5160986185073853
1982-11-27,0.4566735923290253
1982-11-28,0.6144403815269471
1982-11-29,0.692217230796814
1982-11-30,0.843976080417633
1982-12-01,1.1199382543563843
1982-12-02,1.3950570821762085
1982-12-03,0.957161545753479
1982-12-04,0.6319236755371094
1982-12-05,0.6936748027801513
1982-12-06,0.6248876452445984
1982-12-07,0.5525506138801575
1982-12-08,0.402346670627594
1982-12-09,0.2820597589015961
1982-12-10,0.4880491495132447
1982-12-11,0.3325599431991577
1982-12-12,0.2906312942504882
1982-12-13,0.5015347003936768
1982-12-14,0.6386169791221618
1982-12-15,0.5516939163208008
1982-12-16,0.4883548021316528
1982-12-17,0.5650078654289244
1982-12-18,0.7710286974906921
1982-12-19,0.6482327580451965
1982-12-20,0.4927452802658081
1982-12-21,0.5709054470062256
1982-12-22,0.704556405544281
1982-12-23,0.7983351349830629
1982-12-24,0.9739385843276976
1982-12-25,0.7948843240737915
1982-12-26,0.4610131978988648
1982-12-27,0.5243793725967407
1982-12-28,0.4866340160369873
1982-12-29,0.3019531071186066
1982-12-30,0.3637170791625977
1982-12-31,0.4707061350345612
1983-01-01,0.4991131126880646
1983-01-02,0.44632768630981445
1983-01-03,0.3831863701343536
1983-01-04,0.4760886430740357
1983-01-05,0.5070650577545166
1983-01-06,0.7275586724281311
1983-01-07,0.5699920058250426
1983-01-08,0.5340433716773987
1983-01-09,0.6677187085151672
1983-01-10,0.6052101254463196
1983-01-11,0.41177162528038014
1983-01-12,0.38116365671157837
1983-01-13,0.6224459409713745
1983-01-14,0.5626416802406311
1983-01-15,0.35904744267463684
1983-01-16,0.4038366675376892
1983-01-17,0.38311499357223516
1983-01-18,0.29504022002220154
1983-01-19,0.38673260807991033
1983-01-20,0.4709171056747437
1983-01-21,0.4946695566177368
1983-01-22,0.537712037563324
1983-01-23,0.5588651299476625
1983-01-24,0.5318657755851744
1983-01-25,0.4863091409206391
1983-01-26,0.34795963764190674
1983-01-27,0.2849333584308624
1983-01-28,0.5928839445114136
1983-01-29,0.6297309398651123
1983-01-30,0.5095790624618529
1983-01-31,0.43193876743316645
1983-02-01,0.44035655260086054
1983-02-02,0.4545549750328064
1983-02-03,0.3017118275165558
1983-02-04,0.2587778568267822
1983-02-05,0.39324119687080383
1983-02-06,0.3455885648727417
1983-02-07,0.2480969280004501
1983-02-08,0.4160394370555878
1983-02-09,0.6207141876220703
1983-02-10,0.6459898948669434
1983-02-11,0.5974493622779846
1983-02-12,0.6429781317710876
1983-02-13,0.7874984741210938
1983-02-14,0.932231247425079
1983-02-15,0.8267660737037658
1983-02-16,0.7923739552497862
1983-02-17,0.7259116768836974
1983-02-18,0.9532101154327391
1983-02-19,1.2512167692184448
1983-02-20,1.179484486579895
1983-02-21,1.044265866279602
1983-02-22,0.9618818163871762
1983-02-23,0.819806694984436
1983-02-24,0.7508018612861633
1983-02-25,0.6244582533836365
1983-02-26,0.738771378993988
1983-02-27,0.9768288135528564
1983-02-28,1.0202561616897583
1983-03-01,1.2854478359222412
1983-03-02,1.4587104320526125
