date,et
1981-01-26,0.08510684967041014
1981-01-27,0.09542647004127502
1981-01-28,0.1251826137304306
1981-01-29,0.1272282898426056
1981-01-30,0.12836302816867828
1981-01-31,0.11399714648723602
1981-02-01,0.09669481962919235
1981-02-02,0.07332266867160796
1981-02-03,0.06472525745630264
1981-02-04,0.07049107551574707
1981-02-05,0.0712777078151703
1981-02-06,0.07661069929599763
1981-02-07,0.07555464655160904
1981-02-08,0.08023783564567566
1981-02-09,0.08771820366382599
1981-02-10,0.053638618439435966
1981-02-11,0.05115823075175285
1981-02-12,0.08836381882429123
1981-02-13,0.17081545293331146
1981-02-14,0.2086377888917923
1981-02-15,0.17723411321640012
1981-02-16,0.20084157586097723
1981-02-17,0.2123558223247528
1981-02-18,0.19960391521453855
1981-02-19,0.2449350506067276
1981-02-20,0.17673540115356445
1981-02-21,0.12100385129451753
1981-02-22,0.1332218199968338
1981-02-23,0.15714576840400699
1981-02-24,0.18488250672817233
1981-02-25,0.2364474982023239
1981-02-26,0.15884269773960114
1981-02-27,0.14499472081661222
1981-02-28,0.1510179489850998
1981-03-01,0.16050441563129425
1981-03-02,0.16110019385814664
1981-03-03,0.1656632125377655
1981-03-04,0.19579170644283292
1981-03-05,0.2420819401741028
1981-03-06,0.17838287353515622
1981-03-07,0.1860586851835251
1981-03-08,0.20282906293869019
1981-03-09,0.19691401720047003
1981-03-10,0.1996359676122665
1981-03-11,0.2225346267223358
1981-03-12,0.226265549659729
1981-03-13,0.22002743184566495
1981-03-14,0.2284920662641525
1981-03-15,0.21775713562965396
1981-03-16,0.2545907497406006
1981-03-17,0.2070077210664749
1981-03-18,0.15026469528675077
1981-03-19,0.1996877491474152
1981-03-20,0.26247417926788325
1981-03-21,0.2506336867809296
1981-03-22,0.29815635085105896
1981-03-23,0.22144237160682684
1981-03-24,0.20758402347564697
1981-03-25,0.2589392960071564
1981-03-26,0.2855813503265381
1981-03-27,0.26718199253082275
1981-03-28,0.26960402727127075
1981-03-29,0.32301545143127436
1981-03-30,0.23241476714611056
1981-03-31,0.2328626215457916
1981-04-01,0.2640096247196197
1981-04-02,0.18877315521240237
1981-04-03,0.2053655087947845
1981-04-04,0.1903916150331497
1981-04-05,0.2292334586381912
1981-04-06,0.26464614272117615
1981-04-07,0.19687165319919586
1981-04-08,0.16695591807365415
1981-04-09,0.2116379588842392
1981-04-10,0.18443681299686432
1981-04-11,0.23445889353752136
1981-04-12,0.26653411984443665
1981-04-13,0.21595011651515963
1981-04-14,0.26254528760910034
1981-04-15,0.3494120836257934
1981-04-16,0.43518310785293574
1981-04-17,0.33963102102279663
1981-04-18,0.39509275555610657
1981-04-19,0.452660858631134
1981-04-20,0.5054588913917542
1981-04-21,0.38313546776771545
1981-04-22,0.4095082879066467
1981-04-23,0.4532172083854675
1981-04-24,0.6198495030403137
1981-04-25,0.5375031232833862
1981-04-26,0.4363718032836914
1981-04-27,0.5086229443550109
1981-04-28,0.4910720586776733
1981-04-29,0.5659404397010803
1981-04-30,0.6449698805809021
1981-05-01,0.907336175441742
1981-05-02,0.9100971817970276
1981-05-03,0.5359408259391785
1981-05-04,0.5633717775344849
1981-05-05,0.5404570102691649
1981-05-06,0.4831060469150544
1981-05-07,0.4404520392417908
1981-05-08,0.4525931477546692
1981-05-09,0.4835054576396942
1981-05-10,0.6451196670532227
1981-05-11,0.545872151851654
1981-05-12,0.4832710921764374
1981-05-13,0.482202023267746
1981-05-14,0.670494019985199
1981-05-15,0.6060515642166138
1981-05-16,0.5469371676445008
1981-05-17,0.6471486687660216
1981-05-18,0.7988208532333375
1981-05-19,0.7981889247894286
1981-05-20,0.8935862183570861
1981-05-21,0.9874932169914242
1981-05-22,0.8435691595077514
1981-05-23,0.9448309540748596
1981-05-24,0.9506582021713256
1981-05-25,1.1691606044769287
1981-05-26,1.01718533039093
1981-05-27,1.1223771572113037
1981-05-28,1.1705267429351807
1981-05-29,1.2362509965896606
1981-05-30,1.4026449918746946
1981-05-31,1.6106047630310056
1981-06-01,1.1720770597457884
1981-06-02,1.4394795894622803
1981-06-03,1.4424697160720823
1981-06-04,1.4264521598815918
1981-06-05,1.3408181667327883
1981-06-06,1.9002422094345088
1981-06-07,1.895758271217346
1981-06-08,1.4283509254455569
1981-06-09,1.1756063699722288
1981-06-10,1.2134463787078855
1981-06-11,1.4964365959167483
1981-06-12,1.6941233873367307
1981-06-13,1.1831181049346924
1981-06-14,0.9382891058921812
1981-06-15,1.0957566499710083
1981-06-16,1.376185059547424
1981-06-17,1.2643404006958008
1981-06-18,1.2640528678894043
1981-06-19,1.7392566204071043
1981-06-20,1.6588919162750244
1981-06-21,1.613406777381897
1981-06-22,1.6029298305511477
1981-06-23,1.9820712804794312
1981-06-24,1.5164369344711301
1981-06-25,1.8280515670776367
1981-06-26,2.129046440124512
1981-06-27,2.1882007122039795
1981-06-28,1.6921235322952268
1981-06-29,1.6146371364593506
1981-06-30,1.7252264022827148
1981-07-01,2.3122615814208984
1981-07-02,1.9989640712738044
1981-07-03,1.9221752882003784
1981-07-04,2.1401779651641846
1981-07-05,2.487285852432251
1981-07-06,2.988856792449951
1981-07-07,1.8149129152297971
1981-07-08,0.9049689173698424
1981-07-09,1.3767396211624143
1981-07-10,1.7582709789276123
1981-07-11,1.668774127960205
1981-07-12,1.6445556879043581
1981-07-13,1.838503122329712
1981-07-14,1.5722573995590208
1981-07-15,1.566539764404297
1981-07-16,1.6891635656356812
1981-07-17,1.9290435314178465
1981-07-18,2.0584259033203125
1981-07-19,1.8647446632385252
1981-07-20,1.6469057798385618
1981-07-21,1.7023228406906128
1981-07-22,1.6009743213653567
1981-07-23,1.6240346431732176
1981-07-24,1.5472588539123535
1981-07-25,1.6625543832778933
1981-07-26,1.8214267492294312
1981-07-27,1.5254492759704588
1981-07-28,1.633660912513733
1981-07-29,1.865376591682434
1981-07-30,1.5519986152648924
1981-07-31,1.3277276754379272
1981-08-01,1.54666268825531
1981-08-02,1.7654361724853516
1981-08-03,1.45650053024292
1981-08-04,1.5087463855743408
1981-08-05,1.4761627912521365
1981-08-06,1.596278786659241
1981-08-07,1.8548020124435425
1981-08-08,1.7567152976989748
1981-08-09,1.8024868965148924
1981-08-10,1.5233979225158691
1981-08-11,1.6571391820907593
1981-08-12,1.7443236112594607
1981-08-13,1.8034113645553589
1981-08-14,2.036995887756348
1981-08-15,1.7450073957443235
1981-08-16,1.6551872491836546
1981-08-17,1.6999812126159668
1981-08-18,1.7364507913589475
1981-08-19,1.6714242696762085
1981-08-20,1.6798189878463743
1981-08-21,1.336745858192444
1981-08-22,1.3451570272445679
1981-08-23,1.3600003719329832
1981-08-24,1.4452334642410278
1981-08-25,1.6750061511993408
1981-08-26,1.6285880804061887
1981-08-27,1.7016085386276243
1981-08-28,1.5144636631011963
1981-08-29,1.5680303573608396
1981-08-30,1.5852653980255127
1981-08-31,0.9996389150619508
1981-09-01,1.103833556175232
1981-09-02,1.213216781616211
1981-09-03,1.0316578149795532
1981-09-04,1.0910946130752563
1981-09-05,1.1006112098693848
1981-09-06,1.1181081533432007
1981-09-07,1.1516525745391843
1981-09-08,1.31332266330719
1981-09-09,1.3569099903106687
1981-09-10,1.4038000106811521
1981-09-11,1.2101167440414429
1981-09-12,1.181037664413452
1981-09-13,1.2832850217819212
1981-09-14,1.1755956411361694
1981-09-15,1.0851416587829588
1981-09-16,1.2472641468048098
1981-09-17,1.3678494691848757
1981-09-18,1.3427143096923828
1981-09-19,1.399641990661621
1981-09-20,0.7388491630554199
1981-09-21,0.7297685742378234
1981-09-22,0.6810972094535828
1981-09-23,0.6053116917610168
1981-09-24,0.6510794162750244
1981-09-25,0.641857922077179
1981-09-26,0.4860894978046417
1981-09-27,0.6301831007003784
1981-09-28,1.1496858596801756
1981-09-29,0.7551602721214296
1981-09-30,0.6582890748977661
1981-10-01,0.7252618670463562
1981-10-02,0.8413464426994323
1981-10-03,0.7584568262100219
1981-10-04,0.4928514659404755
1981-10-05,0.4597153067588806
1981-10-06,0.669044017791748
1981-10-07,0.8781738877296447
1981-10-08,0.5854719877243041
1981-10-09,0.5553170442581178
1981-10-10,0.6142743825912476
1981-10-11,0.6326587796211242
1981-10-12,0.54730361700058
1981-10-13,0.5714502930641174
1981-10-14,0.5572830438613892
1981-10-15,0.5463910698890687
1981-10-16,0.5997215509414673
1981-10-17,0.7359618544578552
1981-10-18,0.7149325013160704
1981-10-19,0.7931860685348511
1981-10-20,0.736831545829773
1981-10-21,0.5799717903137207
1981-10-22,0.5846188068389893
1981-10-23,0.6315666437149048
1981-10-24,0.6395545601844788
1981-10-25,0.5905588269233704
1981-10-26,0.6676542162895203
1981-10-27,0.6024320125579834
1981-10-28,0.6307059526443481
1981-10-29,0.5061734914779663
1981-10-30,0.4875525534152984
1981-10-31,0.5023775100708008
1981-11-01,0.5540683269500732
1981-11-02,0.6495713591575624
1981-11-03,0.6599352955818176
1981-11-04,0.6774446964263916
1981-11-05,0.6311384439468384
1981-11-06,0.6284397840499877
1981-11-07,0.6192169785499572
1981-11-08,0.5462572574615479
1981-11-09,0.5656712055206299
1981-11-10,0.5600014925003052
1981-11-11,0.6105542778968812
1981-11-12,0.6568512916564941
1981-11-13,0.592125654220581
1981-11-14,0.6021712422370911
1981-11-15,0.4867275059223175
1981-11-16,0.5094419121742249
1981-11-17,0.6228038668632507
1981-11-18,0.4922096729278565
1981-11-19,0.3380071222782135
1981-11-20,0.41571018099784846
1981-11-21,0.4620558619499206
1981-11-22,0.5015909075737
1981-11-23,0.40017440915107727
1981-11-24,0.42313978075981135
1981-11-25,0.36459460854530334
1981-11-26,0.18856944143772125
1981-11-27,0.18524976074695587
1981-11-28,0.18043522536754608
1981-11-29,0.1574461460113525
1981-11-30,0.19711667299270627
1981-12-01,0.27590852975845337
1981-12-02,0.3629489541053772
1981-12-03,0.23165163397789
1981-12-04,0.2451452910900116
1981-12-05,0.3224481344223022
1981-12-06,0.4512582421302796
1981-12-07,0.4836716055870056
1981-12-08,0.499537706375122
1981-12-09,0.4198268353939056
1981-12-10,0.4941884875297545
1981-12-11,0.287272572517395
1981-12-12,0.22060415148735046
1981-12-13,0.24452401697635645
1981-12-14,0.4232653379440308
1981-12-15,0.4620548188686371
1981-12-16,0.4061850905418396
1981-12-17,0.204736590385437
1981-12-18,0.1779201179742813
1981-12-19,0.2779414653778076
1981-12-20,0.43251621723175043
1981-12-21,0.4101394414901733
1981-12-22,0.2412822693586349
1981-12-23,0.14283746480941772
1981-12-24,0.14630083739757535
1981-12-25,0.2697443664073944
1981-12-26,0.2644033133983612
1981-12-27,0.2563609480857849
1981-12-28,0.25233593583106995
1981-12-29,0.20637111365795133
1981-12-30,0.23305284976959226
1981-12-31,0.1734253913164139
1982-01-01,0.18546925485134125
1982-01-02,0.1981360912322998
1982-01-03,0.18978500366210938
1982-01-04,0.27616080641746527
1982-01-05,0.16317981481552124
1982-01-06,0.11709801107645032
1982-01-07,0.08440830558538436
1982-01-08,0.13726204633712769
1982-01-09,0.2945701777935028
1982-01-10,0.2780922055244446
1982-01-11,0.25083738565444946
1982-01-12,0.3593254089355469
1982-01-13,0.3741175830364227
1982-01-14,0.3394595682621002
1982-01-15,0.3667127788066864
1982-01-16,0.37871816754341125
1982-01-17,0.36917927861213684
1982-01-18,0.3795728087425232
1982-01-19,0.2899627089500427
1982-01-20,0.1660653054714203
1982-01-21,0.1495153307914734
1982-01-22,0.19439779222011566
1982-01-23,0.25283628702163696
1982-01-24,0.44528347253799433
1982-01-25,0.2991434335708618
1982-01-26,0.4118022620677948
1982-01-27,0.3844574391841888
1982-01-28,0.27205199003219604
1982-01-29,0.31115916371345526
1982-01-30,0.26077660918235773
1982-01-31,0.38222736120224
1982-02-01,0.30894806981086725
1982-02-02,0.29474541544914246
1982-02-03,0.3085535764694214
1982-02-04,0.11881565302610397
1982-02-05,0.07457689940929411
1982-02-06,0.08520620316267012
1982-02-07,0.14011012017726895
1982-02-08,0.11186927556991576
1982-02-09,0.11253245919942857
1982-02-10,0.10585390776395795
1982-02-11,0.12426583468914032
1982-02-12,0.23362843692302704
1982-02-13,0.28206825256347656
1982-02-14,0.5054940581321716
1982-02-15,0.6718339323997498
1982-02-16,0.6820110082626344
1982-02-17,0.6474802494049073
1982-02-18,0.5304027795791625
1982-02-19,0.6293620467185974
1982-02-20,0.7711033225059508
1982-02-21,0.8475155234336852
1982-02-22,0.5137798786163329
1982-02-23,0.33990007638931274
1982-02-24,0.18570804595947266
1982-02-25,0.22398798167705533
1982-02-26,0.29148235917091364
1982-02-27,0.4559553265571594
1982-02-28,0.33992132544517517
1982-03-01,0.4437673985958099
1982-03-02,0.6052559614181519
1982-03-03,0.5010388493537903
1982-03-04,0.4544945955276489
1982-03-05,0.34400373697280884
1982-03-06,0.32161286473274237
1982-03-07,0.34570246934890747
1982-03-08,0.4712249040603638
1982-03-09,0.5145364403724672
1982-03-10,0.6899095177650452
1982-03-11,0.7144927382469176
1982-03-12,0.5244848728179932
1982-03-13,0.49709951877594
1982-03-14,0.6066571474075316
1982-03-15,0.6824449300765992
1982-03-16,0.38624390959739685
1982-03-17,0.3557593524456025
1982-03-18,0.4604340493679047
1982-03-19,0.5020820498466492
1982-03-20,0.4095791578292847
1982-03-21,0.35458353161811823
1982-03-22,0.44751125574111933
1982-03-23,0.43273130059242243
1982-03-24,0.5512967109680176
1982-03-25,0.4965488612651825
1982-03-26,0.6145834326744078
1982-03-27,0.7416868209838867
1982-03-28,0.6590187549591064
1982-03-29,0.5389345288276673
1982-03-30,0.3756693601608276
1982-03-31,0.5168647766113281
1982-04-01,0.5475605726242067
1982-04-02,0.3303123712539673
1982-04-03,0.4493921101093292
1982-04-04,0.5251001119613647
1982-04-05,0.39739456772804255
1982-04-06,0.40082630515098566
1982-04-07,0.43127274513244634
1982-04-08,0.3956038653850555
1982-04-09,0.39621162414550787
1982-04-10,0.43085628747940063
1982-04-11,0.5302124619483948
1982-04-12,0.7258025407791137
1982-04-13,0.7367781400680543
1982-04-14,0.7925911545753478
1982-04-15,0.5324598550796509
1982-04-16,0.3760974705219269
1982-04-17,0.4590813219547272
1982-04-18,0.5764198899269103
1982-04-19,0.3621387481689453
1982-04-20,0.38482984900474554
1982-04-21,0.4907276332378387
1982-04-22,0.7116869688034058
1982-04-23,0.7842660546302797
1982-04-24,0.8351815342903137
1982-04-25,0.7608973383903502
1982-04-26,0.7640078663825987
1982-04-27,0.8386135697364806
1982-04-28,0.8895468711853028
1982-04-29,0.674546241760254
1982-04-30,0.6924687623977661
1982-05-01,0.9030736088752744
1982-05-02,1.0599569082260132
1982-05-03,1.058912754058838
1982-05-04,0.7510213851928712
1982-05-05,0.5603106021881105
1982-05-06,0.6918741464614868
1982-05-07,0.9026476144790648
1982-05-08,0.8747846484184266
1982-05-09,0.8101959228515625
1982-05-10,0.840435802936554
1982-05-11,0.8371787667274476
1982-05-12,0.924470603466034
1982-05-13,0.9202030897140504
1982-05-14,0.9996519088745116
1982-05-15,1.0967499017715454
1982-05-16,1.1389411687850952
1982-05-17,1.1105103492736816
1982-05-18,1.1742393970489502
1982-05-19,1.058292031288147
1982-05-20,0.9591407775878906
1982-05-21,1.1423791646957395
1982-05-22,1.2787779569625854
1982-05-23,1.1598899364471436
1982-05-24,1.2415889501571655
1982-05-25,1.3450355529785154
1982-05-26,1.6050606966018677
1982-05-27,1.1434985399246218
1982-05-28,1.0142396688461304
1982-05-29,0.8778526782989503
1982-05-30,0.952280044555664
1982-05-31,1.0136828422546387
1982-06-01,1.1644560098648071
1982-06-02,1.3351112604141235
1982-06-03,1.0816568136215208
1982-06-04,1.1839406490325928
1982-06-05,1.003892421722412
1982-06-06,1.0550392866134644
1982-06-07,1.0762192010879517
1982-06-08,1.0096170902252195
1982-06-09,1.1656302213668823
1982-06-10,1.324268102645874
1982-06-11,1.4477826356887813
1982-06-12,1.6362984180450437
1982-06-13,1.6997654438018797
1982-06-14,1.645007371902466
1982-06-15,1.5787070989608767
1982-06-16,1.7194387912750244
1982-06-17,1.8621903657913212
1982-06-18,1.8015810251235964
1982-06-19,1.9724316596984863
1982-06-20,2.0131406784057617
1982-06-21,2.143726587295532
1982-06-22,2.0207071304321285
1982-06-23,1.8489681482315063
1982-06-24,1.7943710088729858
1982-06-25,1.9255378246307375
1982-06-26,1.6190115213394165
1982-06-27,2.14190125465393
1982-06-28,2.2663254737854004
1982-06-29,1.8181335926055908
1982-06-30,1.8956989049911497
1982-07-01,2.298393964767456
1982-07-02,1.9519447088241575
1982-07-03,1.8071514368057249
1982-07-04,1.653939008712768
1982-07-05,1.3682150840759275
1982-07-06,1.3424899578094482
1982-07-07,1.6826884746551514
1982-07-08,1.531540274620056
1982-07-09,1.5165847539901731
1982-07-10,1.5893249511718748
1982-07-11,1.8820797204971316
1982-07-12,2.3145947456359863
1982-07-13,2.5472545623779297
1982-07-14,2.56261396408081
1982-07-15,1.591447114944458
1982-07-16,1.5217001438140867
1982-07-17,1.5805869102478027
1982-07-18,1.7607033252716062
1982-07-19,1.8497205972671509
1982-07-20,2.1644866466522217
1982-07-21,2.3416469097137447
1982-07-22,2.3002192974090576
1982-07-23,2.140160083770752
1982-07-24,2.18515419960022
1982-07-25,2.1414301395416255
1982-07-26,2.189816951751709
1982-07-27,2.528123378753662
1982-07-28,2.768148183822632
1982-07-29,1.9505256414413443
1982-07-30,2.3175384998321533
1982-07-31,2.339625358581543
1982-08-01,2.142234563827514
1982-08-02,1.6447324752807615
1982-08-03,1.547264814376831
1982-08-04,1.605521321296692
1982-08-05,1.7015671730041502
1982-08-06,1.8381650447845457
1982-08-07,2.0429608821868896
1982-08-08,2.115610361099243
1982-08-09,2.130645751953125
1982-08-10,1.8846517801284792
1982-08-11,1.6519469022750854
1982-08-12,1.4416610002517698
1982-08-13,1.5546512603759763
1982-08-14,1.727146029472351
1982-08-15,1.620717406272888
1982-08-16,1.7275043725967407
1982-08-17,1.7911795377731325
1982-08-18,1.954159379005432
1982-08-19,1.9347274303436284
1982-08-20,1.9295839071273804
1982-08-21,1.9801419973373413
1982-08-22,2.0465524196624756
1982-08-23,1.7032712697982786
1982-08-24,1.5169486999511719
1982-08-25,1.4989624023437502
1982-08-26,1.6010345220565796
1982-08-27,1.5834053754806519
1982-08-28,1.6784845590591433
1982-08-29,1.6859347820281982
1982-08-30,1.5835897922515867
1982-08-31,1.0783538818359375
1982-09-01,1.2288004159927368
1982-09-02,1.310896873474121
1982-09-03,1.3734871149063113
1982-09-04,1.592949867248535
1982-09-05,1.11774480342865
1982-09-06,1.1661188602447508
1982-09-07,1.229554057121277
1982-09-08,1.3580414056777954
1982-09-09,1.4471659660339355
1982-09-10,1.3199884891510008
1982-09-11,0.7708498239517212
1982-09-12,0.7224342226982116
1982-09-13,0.7729910016059875
1982-09-14,0.7510907649993896
1982-09-15,0.6550367474555969
1982-09-16,0.7400736808776855
1982-09-17,0.8877846598625183
1982-09-18,0.9563930630683898
1982-09-19,1.1906707286834717
1982-09-20,1.1787308454513548
1982-09-21,0.9526975750923156
1982-09-22,0.9703999757766723
1982-09-23,1.0585216283798216
1982-09-24,1.0623244047164917
1982-09-25,1.1437703371047971
1982-09-26,1.2122958898544312
1982-09-27,1.003456711769104
1982-09-28,0.8255497217178344
1982-09-29,0.6694880127906799
1982-09-30,0.72707599401474
1982-10-01,0.7800139188766478
1982-10-02,0.6847022175788879
1982-10-03,0.8609544634819031
1982-10-04,0.8006661534309388
1982-10-05,0.6341012120246888
1982-10-06,0.642375111579895
1982-10-07,0.7736138701438902
1982-10-08,0.5374167561531066
1982-10-09,0.5363168120384216
1982-10-10,0.6464626193046569
1982-10-11,0.793202817440033
1982-10-12,0.9016280770301818
1982-10-13,0.9448468685150144
1982-10-14,0.985016107559204
1982-10-15,1.095614671707153
1982-10-16,0.8991995453834533
1982-10-17,0.9372452497482302
1982-10-18,0.5625811815261841
1982-10-19,0.4180116951465607
1982-10-20,0.5093979239463807
1982-10-21,0.5730784535408019
1982-10-22,0.8840382099151611
1982-10-23,0.8384473323822021
1982-10-24,0.8817225694656371
1982-10-25,0.8521131873130798
1982-10-26,0.7900825142860413
1982-10-27,0.5521649122238159
1982-10-28,0.417493611574173
1982-10-29,0.4672985374927521
1982-10-30,0.5479639172554016
1982-10-31,0.5047062635421754
1982-11-01,0.4908934533596039
1982-11-02,0.3767987191677094
1982-11-03,0.4356075525283813
1982-11-04,0.5409204363822937
1982-11-05,0.5378994941711425
1982-11-06,0.6218273639678956
1982-11-07,0.3657364249229431
1982-11-08,0.338158369064331
1982-11-09,0.4204207062721253
1982-11-10,0.3588912189006805
1982-11-11,0.37437656521797186
1982-11-12,0.255445659160614
1982-11-13,0.2875292301177978
1982-11-14,0.21875885128974915
1982-11-15,0.2562292218208313
1982-11-16,0.3302800953388214
1982-11-17,0.4578562378883361
1982-11-18,0.4971555769443512
1982-11-19,0.437582939863205
1982-11-20,0.3232893049716949
1982-11-21,0.3312965035438537
1982-11-22,0.17483194172382355
1982-11-23,0.12113359570503235
1982-11-24,0.12171923369169232
1982-11-25,0.14729727804660797
1982-11-26,0.16839586198329923
1982-11-27,0.20689472556114202
1982-11-28,0.26080143451690674
1982-11-29,0.4726705253124237
1982-11-30,0.34524282813072205
1982-12-01,0.2850251495838165
1982-12-02,0.28112819790840143
1982-12-03,0.3113828003406525
1982-12-04,0.4869952201843261
1982-12-05,0.40578073263168335
1982-12-06,0.4155144989490509
1982-12-07,0.3062022030353546
1982-12-08,0.14988334476947782
1982-12-09,0.1465573012828827
1982-12-10,0.1815396249294281
1982-12-11,0.19051095843315122
1982-12-12,0.20794762670993805
1982-12-13,0.2428832799196243
1982-12-14,0.27147653698921204
1982-12-15,0.3154025077819824
1982-12-16,0.4127950370311737
1982-12-17,0.4538712501525879
1982-12-18,0.30854988098144526
1982-12-19,0.31521862745285034
1982-12-20,0.3890732824802399
1982-12-21,0.4122033417224884
1982-12-22,0.3739579916000366
1982-12-23,0.31952729821205134
1982-12-24,0.21868623793125153
1982-12-25,0.12820065021514893
1982-12-26,0.13907384872436526
1982-12-27,0.15289348363876343
1982-12-28,0.09780099242925647
1982-12-29,0.0911123976111412
1982-12-30,0.08956144005060197
1982-12-31,0.10122850537300108
1983-01-01,0.12385296821594237
1983-01-02,0.1412957161664963
1983-01-03,0.21286924183368677
1983-01-04,0.338295966386795
1983-01-05,0.5478950738906861
1983-01-06,0.5533206462860109
1983-01-07,0.55538409948349
1983-01-08,0.5447639822959901
1983-01-09,0.3752046227455139
1983-01-10,0.3827761113643646
1983-01-11,0.2825737297534942
1983-01-12,0.2637296915054321
1983-01-13,0.2849458158016205
1983-01-14,0.28433436155319214
1983-01-15,0.22402761876583097
1983-01-16,0.2540290951728821
1983-01-17,0.3427982926368713
1983-01-18,0.3787779808044434
1983-01-19,0.4291130006313324
1983-01-20,0.41349330544471746
1983-01-21,0.4211767911911011
1983-01-22,0.3765897154808045
1983-01-23,0.3940207660198212
1983-01-24,0.3918003737926483
1983-01-25,0.346653938293457
1983-01-26,0.4476189017295837
1983-01-27,0.5951241850852966
1983-01-28,0.31878364086151123
1983-01-29,0.23849527537822726
1983-01-30,0.3118088245391846
1983-01-31,0.24145609140396124
1983-02-01,0.1956167817115784
1983-02-02,0.1922569274902344
1983-02-03,0.16806039214134216
1983-02-04,0.15347054600715634
1983-02-05,0.1580782979726791
1983-02-06,0.15702757239341736
1983-02-07,0.2625330984592438
1983-02-08,0.28257414698600763
1983-02-09,0.3954217731952667
1983-02-10,0.3943904042243958
1983-02-11,0.40712720155715937
1983-02-12,0.5718815326690674
1983-02-13,0.5571665167808532
1983-02-14,0.4997108280658721
1983-02-15,0.4708275794982911
1983-02-16,0.4787253439426423
1983-02-17,0.4525917172431946
1983-02-18,0.5919190049171448
1983-02-19,0.4894279241561889
1983-02-20,0.39721247553825373
1983-02-21,0.5134322047233582
1983-02-22,0.6228955388069153
1983-02-23,0.6278241276741028
1983-02-24,0.6900014877319336
