date,et
1980-12-21,0.040208529680967324
1980-12-22,0.04548633098602295
1980-12-23,0.07327047735452652
1980-12-24,0.0972076430916786
1980-12-25,0.04522153362631798
1980-12-26,0.028096625581383705
1980-12-27,0.05600940063595772
1980-12-28,0.06889399886131288
1980-12-29,0.12429924309253693
1980-12-30,0.1230379417538643
1980-12-31,0.1235799491405487
1981-01-01,0.04977734386920928
1981-01-02,0.06844075769186019
1981-01-03,0.041566740721464164
1981-01-04,0.02144785411655903
1981-01-05,0.030307356268167492
1981-01-06,0.06325843930244444
1981-01-07,0.09249813854694368
1981-01-08,0.060363467782735825
1981-01-09,0.0407974012196064
1981-01-10,0.05387632176280022
1981-01-11,0.041250839829444885
1981-01-12,0.030390536412596706
1981-01-13,0.03316660597920418
1981-01-14,0.04546384513378143
1981-01-15,0.05811989307403565
1981-01-16,0.05853689834475517
1981-01-17,0.06921136379241942
1981-01-18,0.06555068492889406
1981-01-19,0.10741692781448366
1981-01-20,0.11418192833662033
1981-01-21,0.06487631797790526
1981-01-22,0.08527131378650665
1981-01-23,0.11076870560646056
1981-01-24,0.10656798630952835
1981-01-25,0.0882398933172226
1981-01-26,0.12475443631410597
1981-01-27,0.15055496990680695
1981-01-28,0.13492798805236814
1981-01-29,0.09658809006214142
1981-01-30,0.06570235639810561
1981-01-31,0.0742286667227745
1981-02-01,0.09099119901657103
1981-02-02,0.2037547677755356
1981-02-03,0.15407538414001465
1981-02-04,0.06528574228286743
1981-02-05,0.06500063836574554
1981-02-06,0.08065933734178542
1981-02-07,0.11538836359977722
1981-02-08,0.15367819368839264
1981-02-09,0.14813444018363953
1981-02-10,0.0986965075135231
1981-02-11,0.2586710453033447
1981-02-12,0.25155565142631525
1981-02-13,0.10126140713691713
1981-02-14,0.1390627771615982
1981-02-15,0.1797517091035843
1981-02-16,0.2326865792274475
1981-02-17,0.3358323276042938
1981-02-18,0.3768068850040436
1981-02-19,0.4001381397247314
1981-02-20,0.4967737197875977
1981-02-21,0.5996911525726318
1981-02-22,0.4921177327632904
1981-02-23,0.3805607259273529
1981-02-24,0.4534750878810883
1981-02-25,0.4906824827194213
1981-02-26,0.4555684030056
1981-02-27,0.42984041571617126
1981-02-28,0.383533775806427
1981-03-01,0.4678658843040466
1981-03-02,0.4891825914382935
1981-03-03,0.35785132646560663
1981-03-04,0.289038747549057
1981-03-05,0.3089947700500488
1981-03-06,0.38049075007438654
1981-03-07,0.4791659712791443
1981-03-08,0.4764513373374938
1981-03-09,0.4834784269332886
1981-03-10,0.4661240577697753
1981-03-11,0.4591582417488097
1981-03-12,0.3400104343891143
1981-03-13,0.5093469023704529
1981-03-14,0.4115365445613861
1981-03-15,0.39280652999877924
1981-03-16,0.5152468681335448
1981-03-17,0.3070865869522095
1981-03-18,0.30233108997344965
1981-03-19,0.29002389311790466
1981-03-20,0.3415804803371429
1981-03-21,0.4786448776721953
1981-03-22,0.4901628792285919
1981-03-23,0.5076687335968019
1981-03-24,0.5677416920661926
1981-03-25,0.5794048309326172
1981-03-26,0.5306808948516845
1981-03-27,0.6633617281913756
1981-03-28,0.63869971036911
1981-03-29,1.0638717412948608
1981-03-30,1.2832671403884888
1981-03-31,1.1447837352752683
1981-04-01,0.9387727975845338
1981-04-02,0.8497396111488343
1981-04-03,1.0277493000030515
1981-04-04,1.4606035947799683
1981-04-05,1.40474271774292
1981-04-06,0.9066364765167234
1981-04-07,0.7925725579261779
1981-04-08,1.059743881225586
1981-04-09,1.3639898300170898
1981-04-10,1.0696285963058472
1981-04-11,1.0302525758743286
1981-04-12,0.9141539931297304
1981-04-13,0.7369555830955506
1981-04-14,0.7904762625694275
1981-04-15,0.6865395307540894
1981-04-16,0.6915986537933348
1981-04-17,0.9335873126983641
1981-04-18,1.142752766609192
1981-04-19,0.9931960701942444
1981-04-20,0.9215623140335084
1981-04-21,0.5911080241203308
1981-04-22,0.6795508861541748
1981-04-23,0.7996074557304383
1981-04-24,1.1083351373672483
1981-04-25,0.946943461894989
1981-04-26,1.0593197345733643
1981-04-27,1.2181478738784792
1981-04-28,1.2822142839431763
1981-04-29,1.6572920083999632
1981-04-30,1.4881867170333862
1981-05-01,1.3653779029846191
1981-05-02,1.2437344789505005
1981-05-03,1.2391469478607176
1981-05-04,1.3605695962905884
1981-05-05,1.714513659477234
1981-05-06,1.762284278869629
1981-05-07,1.1717356443405154
1981-05-08,1.223677635192871
1981-05-09,1.369174838066101
1981-05-10,1.4757313728332517
1981-05-11,1.8142393827438357
1981-05-12,1.8418376445770264
1981-05-13,1.6521308422088623
1981-05-14,1.6525950431823733
1981-05-15,1.9522957801818848
1981-05-16,2.1853177547454834
1981-05-17,1.519070744514465
1981-05-18,1.053971290588379
1981-05-19,1.3166695833206175
1981-05-20,1.5412877798080447
1981-05-21,1.724422216415405
1981-05-22,1.9337773323059075
1981-05-23,1.7520288228988645
1981-05-24,1.9400821924209597
1981-05-25,2.6695513725280766
1981-05-26,2.9010231494903564
1981-05-27,2.813889265060425
1981-05-28,2.842940330505371
1981-05-29,2.4410605430603027
1981-05-30,2.835865497589112
1981-05-31,2.7281672954559326
1981-06-01,1.7562760114669798
1981-06-02,1.8035950660705569
1981-06-03,1.9229767322540283
1981-06-04,2.631043672561645
1981-06-05,2.8274645805358887
1981-06-06,2.6847627162933345
1981-06-07,2.3976538181304927
1981-06-08,1.9031336307525637
1981-06-09,2.4358313083648677
1981-06-10,2.202249050140381
1981-06-11,2.2529401779174805
1981-06-12,2.3143680095672607
1981-06-13,2.3923163414001465
1981-06-14,2.4302313327789307
1981-06-15,2.855724573135376
1981-06-16,3.769598960876465
1981-06-17,3.61137580871582
1981-06-18,2.521093845367432
1981-06-19,2.780435800552368
1981-06-20,2.984169960021972
1981-06-21,2.67718243598938
1981-06-22,2.4191603660583496
1981-06-23,2.437333345413208
1981-06-24,2.0189182758331294
1981-06-25,2.541768312454224
1981-06-26,2.4649312496185303
1981-06-27,2.287233591079712
1981-06-28,2.436939477920532
1981-06-29,2.628551244735718
1981-06-30,2.630687713623047
1981-07-01,2.947680711746216
1981-07-02,3.2580451965332027
1981-07-03,3.2251684665679927
1981-07-04,3.1665854454040523
1981-07-05,3.2287969589233403
1981-07-06,3.5738475322723384
1981-07-07,3.5920577049255367
1981-07-08,3.6664378643035898
1981-07-09,4.115431785583496
1981-07-10,3.5663678646087646
1981-07-11,3.1473214626312247
1981-07-12,3.0944271087646484
1981-07-13,3.295387983322143
1981-07-14,2.674132347106933
1981-07-15,2.673684597015381
1981-07-16,2.622708559036255
1981-07-17,2.8808181285858154
1981-07-18,2.8602409362792964
1981-07-19,3.080590009689331
1981-07-20,3.0836663246154785
1981-07-21,3.409667491912842
1981-07-22,3.154247045516968
1981-07-23,2.2523355484008785
1981-07-24,2.2245717048645015
1981-07-25,2.6541907787323002
1981-07-26,2.7738223075866695
1981-07-27,3.0937762260437003
1981-07-28,2.4265358448028564
1981-07-29,2.4643592834472656
1981-07-30,2.578904151916504
1981-07-31,2.6770927906036377
1981-08-01,2.835096836090088
1981-08-02,3.050323724746704
1981-08-03,3.3050720691680913
1981-08-04,3.3912978172302246
1981-08-05,3.1250293254852295
1981-08-06,2.8241026401519775
1981-08-07,2.354543209075928
1981-08-08,2.383723020553589
1981-08-09,2.799225091934204
1981-08-10,3.3410177230834956
1981-08-11,3.260106801986694
1981-08-12,3.152296781539917
1981-08-13,2.8008229732513428
1981-08-14,2.110156297683716
1981-08-15,2.33735728263855
1981-08-16,2.862813234329224
1981-08-17,2.205939292907715
1981-08-18,2.109282732009888
1981-08-19,2.162855863571167
1981-08-20,2.231760501861572
1981-08-21,2.438427686691284
1981-08-22,2.5836334228515625
1981-08-23,2.7223541736602783
1981-08-24,2.249249458312988
1981-08-25,2.22502326965332
1981-08-26,2.007559299468994
1981-08-27,2.1032538414001465
1981-08-28,2.0756125450134277
1981-08-29,2.119030714035034
1981-08-30,2.399460792541504
1981-08-31,2.5155642032623287
1981-09-01,2.232043743133545
1981-09-02,2.3213527202606206
1981-09-03,2.0992605686187744
1981-09-04,2.139281749725342
1981-09-05,2.148755550384521
1981-09-06,2.10613465309143
1981-09-07,2.1431472301483154
1981-09-08,2.4624207019805904
1981-09-09,2.132987499237061
1981-09-10,1.426804780960083
1981-09-11,1.80908477306366
1981-09-12,1.9657754898071291
1981-09-13,2.0500044822692867
1981-09-14,2.2966747283935542
1981-09-15,2.2555902004241943
1981-09-16,1.832734107971192
1981-09-17,1.7165353298187258
1981-09-18,1.817796230316162
1981-09-19,1.619625687599182
1981-09-20,1.542845606803894
1981-09-21,1.2781188488006592
1981-09-22,1.406514644622803
1981-09-23,1.367770433425903
1981-09-24,1.3545732498168943
1981-09-25,1.5438956022262573
1981-09-26,1.5503242015838623
1981-09-27,1.9012792110443115
1981-09-28,1.721623778343201
1981-09-29,1.0968934297561643
1981-09-30,1.0178333520889282
1981-10-01,0.9146435856819152
1981-10-02,1.1641755104064941
1981-10-03,1.1889830827713013
1981-10-04,1.2272353172302246
1981-10-05,1.157261848449707
1981-10-06,1.0018882751464844
1981-10-07,1.1173768043518066
1981-10-08,1.0450053215026855
1981-10-09,0.9484390616416932
1981-10-10,0.8841135501861571
1981-10-11,0.7648770213127136
1981-10-12,0.7787666320800781
1981-10-13,0.8747825026512147
1981-10-14,1.0286598205566406
1981-10-15,1.1283022165298462
1981-10-16,1.1532974243164062
1981-10-17,1.0038440227508545
1981-10-18,0.785504162311554
1981-10-19,0.9816076159477232
1981-10-20,0.8685824275016782
1981-10-21,1.1018670797348022
1981-10-22,1.24824857711792
1981-10-23,1.4329471588134763
1981-10-24,0.9929987788200378
1981-10-25,0.6571000218391418
1981-10-26,0.8748387098312379
1981-10-27,1.113482117652893
1981-10-28,1.2322568893432615
1981-10-29,0.7929654121398925
1981-10-30,0.6863285899162292
1981-10-31,0.7080286145210266
1981-11-01,0.834629714488983
1981-11-02,1.0043103694915774
1981-11-03,0.9419038891792296
1981-11-04,0.8035953640937805
1981-11-05,0.8128657937049866
1981-11-06,0.9253261089324952
1981-11-07,0.7796080112457275
1981-11-08,0.7984726428985595
1981-11-09,0.7889856696128845
1981-11-10,0.5820533633232116
1981-11-11,0.7023088932037354
1981-11-12,0.5911893844604492
1981-11-13,0.5177156329154968
1981-11-14,0.6478594541549682
1981-11-15,0.7644043564796447
1981-11-16,0.9395421147346495
1981-11-17,1.0859037637710571
1981-11-18,0.8652439713478088
1981-11-19,0.7531698942184448
1981-11-20,0.6868051886558533
1981-11-21,0.650884747505188
1981-11-22,0.6176503896713257
1981-11-23,0.51982182264328
1981-11-24,0.4061294794082642
1981-11-25,0.3726508915424346
1981-11-26,0.4657006859779357
1981-11-27,0.551188826560974
1981-11-28,0.5991142392158508
1981-11-29,0.4931407272815704
1981-11-30,0.4317644536495209
1981-12-01,0.3436335027217865
1981-12-02,0.4552188217639923
1981-12-03,0.6210124492645263
1981-12-04,0.5702639222145082
1981-12-05,0.44569781422615046
1981-12-06,0.40866604447364807
1981-12-07,0.43607664108276367
1981-12-08,0.3893279135227203
1981-12-09,0.3970454931259155
1981-12-10,0.3479841351509094
1981-12-11,0.3996165990829468
1981-12-12,0.43138068914413447
1981-12-13,0.3273300528526306
1981-12-14,0.37831684947013855
1981-12-15,0.43769335746765137
1981-12-16,0.4708107113838196
1981-12-17,0.3691332042217255
1981-12-18,0.3406207263469696
1981-12-19,0.2740299105644226
1981-12-20,0.18958175182342527
1981-12-21,0.20306034386157987
1981-12-22,0.3046538233757019
1981-12-23,0.3615440428256989
1981-12-24,0.5148934721946716
1981-12-25,0.429031640291214
1981-12-26,0.35996377468109125
1981-12-27,0.35515329241752625
1981-12-28,0.4345560669898986
1981-12-29,0.4572007656097412
1981-12-30,0.32330381870269775
1981-12-31,0.29287961125373835
1982-01-01,0.3512578010559082
1982-01-02,0.3773470818996429
1982-01-03,0.226428210735321
1982-01-04,0.35743224620819086
1982-01-05,0.5044129490852356
1982-01-06,0.3322730362415314
1982-01-07,0.35781776905059814
1982-01-08,0.28266793489456177
1982-01-09,0.20688746869564056
1982-01-10,0.16352666914463043
1982-01-11,0.11520451307296753
1982-01-12,0.1209309473633766
1982-01-13,0.1378222554922104
1982-01-14,0.2096927911043167
1982-01-15,0.2645294964313507
1982-01-16,0.1889275014400482
1982-01-17,0.1949301064014435
1982-01-18,0.1083935797214508
1982-01-19,0.13284341990947726
1982-01-20,0.20725658535957336
1982-01-21,0.19975006580352786
1982-01-22,0.13467706739902496
1982-01-23,0.13615861535072327
1982-01-24,0.27409520745277405
1982-01-25,0.20860402286052704
1982-01-26,0.11524377018213272
1982-01-27,0.1304198056459427
1982-01-28,0.20458170771598813
1982-01-29,0.31770834326744074
1982-01-30,0.2884567677974701
1982-01-31,0.43062299489974976
1982-02-01,0.4384822845458983
1982-02-02,0.28614217042922974
1982-02-03,0.4329662024974823
1982-02-04,0.7065504789352417
1982-02-05,0.35167717933654785
1982-02-06,0.4052733778953552
1982-02-07,0.3059006333351135
1982-02-08,0.3510033190250397
1982-02-09,0.3655366003513337
1982-02-10,0.35793474316596985
1982-02-11,0.22220712900161746
1982-02-12,0.2367139309644699
1982-02-13,0.2772651314735412
1982-02-14,0.2766242325305939
1982-02-15,0.31504735350608826
1982-02-16,0.58739572763443
1982-02-17,0.4539609551429748
1982-02-18,0.3128188252449036
1982-02-19,0.3324974477291107
1982-02-20,0.4871523082256316
1982-02-21,0.6346002221107483
1982-02-22,0.6317034959793091
1982-02-23,0.4869576692581178
1982-02-24,0.3660949170589447
1982-02-25,0.28123664855957037
1982-02-26,0.2827033996582031
1982-02-27,0.29615625739097595
1982-02-28,0.3090829849243164
1982-03-01,0.2424299269914627
1982-03-02,0.36300170421600336
1982-03-03,0.31052297353744507
1982-03-04,0.2374809831380844
1982-03-05,0.4571920931339264
1982-03-06,0.5326272249221802
1982-03-07,0.6209746599197388
1982-03-08,0.5485133528709412
1982-03-09,0.31089442968368525
1982-03-10,0.349621057510376
1982-03-11,0.5895313620567322
1982-03-12,0.820908546447754
1982-03-13,0.7529390454292298
1982-03-14,0.7722471952438354
1982-03-15,0.6759059429168701
1982-03-16,0.6457627415657043
1982-03-17,0.7640767693519592
1982-03-18,0.7161304950714111
1982-03-19,0.8638679385185242
1982-03-20,0.7989379167556762
1982-03-21,0.7135008573532104
1982-03-22,0.8009377121925353
1982-03-23,0.7422600984573363
1982-03-24,0.7628629207611085
1982-03-25,0.9803276062011718
1982-03-26,1.0170247554779053
1982-03-27,0.5769047737121582
1982-03-28,0.39463821053504944
1982-03-29,0.5734078884124756
1982-03-30,0.8785914182662963
1982-03-31,1.0382502079010008
1982-04-01,1.0867164134979248
1982-04-02,0.7630361914634703
1982-04-03,0.6463715434074401
1982-04-04,0.6940405368804932
1982-04-05,0.5216488242149354
1982-04-06,0.5297866463661193
1982-04-07,0.3647682368755341
1982-04-08,0.4834468662738799
1982-04-09,0.636565625667572
1982-04-10,0.8411071896553038
1982-04-11,0.915670931339264
1982-04-12,0.9856466650962828
1982-04-13,0.8869791626930237
1982-04-14,1.0492900609970093
1982-04-15,1.0539759397506714
1982-04-16,1.3323298692703247
1982-04-17,1.70783805847168
1982-04-18,1.62741482257843
1982-04-19,1.2923955917358398
1982-04-20,1.7708137035369873
1982-04-21,1.8060973882675169
1982-04-22,1.0947831869125366
1982-04-23,1.1019051074981687
1982-04-24,1.9004465341567995
1982-04-25,1.909063696861267
1982-04-26,2.2488639354705806
1982-04-27,2.276242256164551
1982-04-28,1.660222053527832
1982-04-29,1.3412104845046995
1982-04-30,1.4964249134063718
1982-05-01,1.6685802936553955
1982-05-02,1.614190578460693
1982-05-03,1.5576938390731812
1982-05-04,1.5316807031631468
1982-05-05,1.5038505792617793
1982-05-06,1.9120818376541135
1982-05-07,2.0701711177825923
1982-05-08,2.3399999141693115
1982-05-09,2.4236443042755127
1982-05-10,1.807851195335388
1982-05-11,1.739758014678955
1982-05-12,1.6854448318481443
1982-05-13,1.9008891582489011
1982-05-14,1.697394013404846
1982-05-15,1.928322434425354
1982-05-16,2.050952434539795
1982-05-17,2.1198294162750244
1982-05-18,1.900074243545532
1982-05-19,2.466946363449097
1982-05-20,2.710326671600342
1982-05-21,2.049952745437622
1982-05-22,1.6271439790725708
1982-05-23,1.799669861793518
1982-05-24,1.4667770862579343
1982-05-25,1.9394294023513796
1982-05-26,2.3308117389678955
1982-05-27,2.65737509727478
1982-05-28,2.3542113304138184
1982-05-29,2.449126720428467
1982-05-30,2.582719564437866
1982-05-31,2.5146353244781494
1982-06-01,2.578163385391236
1982-06-02,2.5400006771087646
1982-06-03,2.083611726760864
1982-06-04,2.0196106433868413
1982-06-05,2.165599107742309
1982-06-06,2.076565742492676
1982-06-07,1.994676113128662
1982-06-08,2.197896957397461
1982-06-09,2.7694950103759766
1982-06-10,2.5800247192382812
1982-06-11,2.27323579788208
1982-06-12,2.135204076766968
1982-06-13,1.9787012338638303
1982-06-14,1.794427156448364
1982-06-15,2.358795642852783
1982-06-16,2.8459339141845703
1982-06-17,2.9754185676574707
1982-06-18,2.839188814163208
1982-06-19,2.7382137775421143
1982-06-20,2.737005472183227
1982-06-21,2.2260119915008545
1982-06-22,2.5340476036071777
1982-06-23,2.5819046497344966
1982-06-24,2.3874642848968506
1982-06-25,2.566002130508423
1982-06-26,2.8009164333343506
1982-06-27,2.368994235992432
1982-06-28,3.225179433822632
1982-06-29,3.5429511070251465
1982-06-30,3.039704561233521
1982-07-01,2.3233814239501958
1982-07-02,2.417297124862671
1982-07-03,2.553079605102539
1982-07-04,2.1016392707824707
1982-07-05,2.376060485839844
1982-07-06,2.8208041191101074
1982-07-07,3.1717889308929443
1982-07-08,3.704187393188477
1982-07-09,3.468344449996948
1982-07-10,3.1978347301483154
1982-07-11,3.1084411144256587
1982-07-12,3.153602123260498
1982-07-13,3.068572521209717
1982-07-14,2.9704606533050533
1982-07-15,3.2620608806610103
1982-07-16,3.7843255996704097
1982-07-17,3.7583525180816646
1982-07-18,4.353985786437988
1982-07-19,4.087750434875488
1982-07-20,3.2818708419799805
1982-07-21,2.45549464225769
1982-07-22,2.8494126796722408
1982-07-23,2.8319673538208003
1982-07-24,2.588673591613769
1982-07-25,2.7458832263946533
1982-07-26,3.3185617923736572
1982-07-27,2.704672574996948
1982-07-28,2.7033267021179195
1982-07-29,2.5569128990173335
1982-07-30,2.564660787582397
1982-07-31,2.6596515178680415
1982-08-01,2.903770923614502
1982-08-02,2.843247890472412
1982-08-03,2.710236072540283
1982-08-04,2.6490128040313725
1982-08-05,3.0530292987823486
1982-08-06,2.4911327362060542
1982-08-07,2.78437876701355
1982-08-08,2.81886076927185
1982-08-09,3.035127878189087
1982-08-10,3.092313766479492
1982-08-11,2.5546984672546382
1982-08-12,2.1609997749328613
1982-08-13,2.322464227676392
1982-08-14,2.259161949157715
1982-08-15,2.572285890579224
1982-08-16,2.6950697898864746
1982-08-17,2.9169449806213374
1982-08-18,2.3916947841644287
1982-08-19,2.204582691192627
1982-08-20,2.6078970432281494
1982-08-21,1.9390703439712524
1982-08-22,1.541733145713806
1982-08-23,2.0795738697052
1982-08-24,2.5516824722290044
1982-08-25,2.3627846240997314
1982-08-26,2.30777359008789
1982-08-27,2.4697721004486084
1982-08-28,1.9497382640838623
1982-08-29,1.4146646261215208
1982-08-30,1.553815007209778
1982-08-31,2.028769254684448
1982-09-01,1.9554383754730225
1982-09-02,2.0865447521209726
1982-09-03,2.495577096939087
1982-09-04,2.1714181900024414
1982-09-05,1.8458042144775393
1982-09-06,2.100405693054199
1982-09-07,1.9757958650588987
1982-09-08,1.598589777946472
1982-09-09,1.8463526964187624
1982-09-10,2.1606361865997314
1982-09-11,2.4305434226989746
1982-09-12,2.5090019702911377
1982-09-13,2.4110698699951163
1982-09-14,2.405369997024536
1982-09-15,2.141751527786255
1982-09-16,1.8377861976623535
1982-09-17,1.4078016281127927
1982-09-18,1.28411328792572
1982-09-19,1.3639649152755735
1982-09-20,1.212336540222168
1982-09-21,1.3966718912124632
1982-09-22,1.4568942785263057
1982-09-23,1.547488808631897
1982-09-24,1.5626822710037231
1982-09-25,1.635563611984253
1982-09-26,1.5510772466659546
1982-09-27,1.5899866819381712
1982-09-28,1.7051451206207278
1982-09-29,1.7896018028259275
1982-09-30,1.6201303005218504
1982-10-01,1.664610147476196
1982-10-02,1.593698024749756
1982-10-03,1.2396578788757324
1982-10-04,1.4391859769821167
1982-10-05,1.281653642654419
1982-10-06,1.4893928766250613
1982-10-07,1.3683841228485107
1982-10-08,1.3674571514129639
1982-10-09,1.2164156436920166
1982-10-10,0.9521799087524416
1982-10-11,0.9025477170944212
1982-10-12,1.0163989067077634
1982-10-13,1.088391900062561
1982-10-14,1.2650022506713867
1982-10-15,1.1449326276779175
1982-10-16,0.9209219217300416
1982-10-17,0.8446767926216125
1982-10-18,0.8249256014823912
1982-10-19,0.9579857587814334
1982-10-20,1.1341190338134763
1982-10-21,1.1850619316101074
1982-10-22,0.9158762097358704
1982-10-23,0.6490398049354552
1982-10-24,0.7240927219390868
1982-10-25,0.6458466053009033
1982-10-26,0.7978016734123231
1982-10-27,0.8294921517372132
1982-10-28,0.9174211025238036
1982-10-29,1.081311345100403
1982-10-30,1.2218055725097656
1982-10-31,1.2303144931793213
1982-11-01,1.371641993522644
1982-11-02,1.2914477586746216
1982-11-03,1.2716131210327148
1982-11-04,1.54468834400177
1982-11-05,1.3852183818817136
1982-11-06,0.7595535516738892
1982-11-07,0.7130853533744812
1982-11-08,0.8208668828010559
1982-11-09,0.923274040222168
1982-11-10,0.6283470392227173
1982-11-11,0.574504554271698
1982-11-12,0.9185246229171752
1982-11-13,1.1107431650161743
1982-11-14,0.5393668413162231
1982-11-15,0.6021442413330079
1982-11-16,0.5152239203453063
1982-11-17,0.6220648288726807
1982-11-18,0.5803866386413574
1982-11-19,0.5650258660316467
1982-11-20,0.6131315231323241
1982-11-21,0.7490981817245485
1982-11-22,0.9498282074928284
1982-11-23,0.983359396457672
1982-11-24,0.8756095170974731
1982-11-25,0.5235446095466614
1982-11-26,0.52264803647995
1982-11-27,0.3714834451675415
1982-11-28,0.29170557856559753
1982-11-29,0.4920179843902588
1982-11-30,0.7058802247047424
1982-12-01,0.7676939368247987
1982-12-02,0.7800154685974121
1982-12-03,0.7834485173225402
1982-12-04,1.0648468732833862
1982-12-05,0.7898043990135194
1982-12-06,0.9434954524040222
1982-12-07,0.7617396712303162
1982-12-08,0.5027650594711304
1982-12-09,0.3428826034069061
1982-12-10,0.20543599128723142
1982-12-11,0.2850657105445862
1982-12-12,0.3171802759170532
1982-12-13,0.17863132059574127
1982-12-14,0.18785713613033292
1982-12-15,0.34864047169685364
1982-12-16,0.6264844536781311
1982-12-17,0.5285487174987793
1982-12-18,0.2611354887485504
1982-12-19,0.2927570641040802
1982-12-20,0.39747491478919983
1982-12-21,0.3994073569774628
1982-12-22,0.3355956971645355
1982-12-23,0.3080636560916901
1982-12-24,0.4215809106826782
1982-12-25,0.5640387535095215
1982-12-26,0.8277814984321594
1982-12-27,0.5421988368034362
1982-12-28,0.6667052507400513
1982-12-29,0.8773802518844604
1982-12-30,0.5493530631065368
1982-12-31,0.3742762207984924
1983-01-01,0.4191779792308807
1983-01-02,0.5220262408256531
1983-01-03,0.39573836326599116
1983-01-04,0.2138637602329254
1983-01-05,0.25100287795066833
1983-01-06,0.4484772980213165
1983-01-07,0.4909500181674957
1983-01-08,0.4856960177421569
1983-01-09,0.26091107726097107
1983-01-10,0.28815755248069763
1983-01-11,0.675753116607666
1983-01-12,0.6055557131767273
1983-01-13,0.3868454098701477
1983-01-14,0.2895846962928772
1983-01-15,0.3007355630397797
1983-01-16,0.3249846398830413
1983-01-17,0.259406566619873
1983-01-18,0.2036759257316589
1983-01-19,0.13471511006355283
1983-01-20,0.162200927734375
1983-01-21,0.2224170416593552
1983-01-22,0.3304552435874939
1983-01-23,0.3988578915596008
1983-01-24,0.5471249222755432
1983-01-25,0.6526811122894287
1983-01-26,0.4678987264633178
1983-01-27,0.3110215365886688
1983-01-28,0.26820564270019526
1983-01-29,0.33244630694389343
1983-01-30,0.3887962400913239
1983-01-31,0.53801691532135
1983-02-01,0.5686851143836975
1983-02-02,0.472864717245102
1983-02-03,0.7642269730567933
1983-02-04,0.734140396118164
1983-02-05,0.35075145959854126
1983-02-06,0.2800584137439728
1983-02-07,0.3308781981468201
1983-02-08,0.3433862626552582
1983-02-09,0.30735525488853455
1983-02-10,0.1954754739999771
1983-02-11,0.18274018168449402
1983-02-12,0.2774968743324279
1983-02-13,0.28863868117332453
1983-02-14,0.3984135687351226
1983-02-15,0.444786548614502
1983-02-16,0.4779946506023407
1983-02-17,0.5221784114837646
1983-02-18,0.6070512533187866
1983-02-19,0.4870157837867737
1983-02-20,0.5066320896148682
1983-02-21,0.6115859150886536
1983-02-22,0.6558440327644348
1983-02-23,0.5602003931999208
1983-02-24,0.5366693735122681
1983-02-25,0.5073693990707396
1983-02-26,0.4719651639461517
1983-02-27,0.4796940386295318
1983-02-28,0.7327587008476257
1983-03-01,0.8181135654449462
1983-03-02,0.8157840371131898
1983-03-03,0.7116349339485168
1983-03-04,0.6526579260826111
