date,et
1981-01-05,0.041890930384397514
1981-01-06,0.031598050147295
1981-01-07,0.033700183033943176
1981-01-08,0.03334680199623107
1981-01-09,0.03461948782205581
1981-01-10,0.035152360796928406
1981-01-11,0.03579748421907425
1981-01-12,0.034862998872995384
1981-01-13,0.0339718759059906
1981-01-14,0.03884070739150047
1981-01-15,0.03887990489602089
1981-01-16,0.03754902258515357
1981-01-17,0.03728209435939789
1981-01-18,0.03196899592876434
1981-01-19,0.03661938384175301
1981-01-20,0.03564227372407913
1981-01-21,0.036217119544744485
1981-01-22,0.040323708206415176
1981-01-23,0.04899876564741135
1981-01-24,0.05753587186336517
1981-01-25,0.0396292544901371
1981-01-26,0.024365248158574108
1981-01-27,0.034734901040792465
1981-01-28,0.04572087526321411
1981-01-29,0.05441673845052719
1981-01-30,0.03825701028108596
1981-01-31,0.03592952340841293
1981-02-01,0.02781546115875244
1981-02-02,0.01566779986023903
1981-02-03,0.0219291765242815
1981-02-04,0.029625315219163895
1981-02-05,0.02892448566854
1981-02-06,0.03330279141664505
1981-02-07,0.030186019837856286
1981-02-08,0.026154633611440655
1981-02-09,0.028642652556300163
1981-02-10,0.04220841452479361
1981-02-11,0.014310698024928568
1981-02-12,0.03301609307527542
1981-02-13,0.03606639802455903
1981-02-14,0.04848552495241165
1981-02-15,0.0571765936911106
1981-02-16,0.04872529953718186
1981-02-17,0.05608664825558662
1981-02-18,0.05801381915807724
1981-02-19,0.056990429759025574
1981-02-20,0.05707541853189469
1981-02-21,0.04107512161135673
1981-02-22,0.0353347510099411
1981-02-23,0.03903542459011077
1981-02-24,0.04984968900680541
1981-02-25,0.060483817011117935
1981-02-26,0.07040636241436005
1981-02-27,0.03889001905918121
1981-02-28,0.048914793878793716
1981-03-01,0.05316127464175225
1981-03-02,0.054447241127491
1981-03-03,0.055879637598991394
1981-03-04,0.04989029839634895
1981-03-05,0.0381377786397934
1981-03-06,0.046011295169591904
1981-03-07,0.04622328653931618
1981-03-08,0.04533333703875542
1981-03-09,0.0386623777449131
1981-03-10,0.03957481309771538
1981-03-11,0.044708576053380966
1981-03-12,0.05262842029333114
1981-03-13,0.050394851714372635
1981-03-14,0.048659041523933404
1981-03-15,0.054778642952442176
1981-03-16,0.052522424608469
1981-03-17,0.060458365827798836
1981-03-18,0.03175072744488716
1981-03-19,0.04093583673238753
1981-03-20,0.05815824493765831
1981-03-21,0.06350266933441162
1981-03-22,0.041774991899728775
1981-03-23,0.05198466032743454
1981-03-24,0.06266665458679199
1981-03-25,0.04533776640892029
1981-03-26,0.061983343213796616
1981-03-27,0.09024254232645032
1981-03-28,0.039491262286901474
1981-03-29,0.04764297604560852
1981-03-30,0.06347034871578217
1981-03-31,0.047972533851861954
1981-04-01,0.04839031025767327
1981-04-02,0.0736374780535698
1981-04-03,0.09231927990913393
1981-04-04,0.048278290778398514
1981-04-05,0.03323614969849587
1981-04-06,0.05967912450432779
1981-04-07,0.09737145155668256
1981-04-08,0.07670821994543076
1981-04-09,0.08267954736948012
1981-04-10,0.11192718893289566
1981-04-11,0.12600867450237271
1981-04-12,0.1052391678094864
1981-04-13,0.11872389912605283
1981-04-14,0.0989205539226532
1981-04-15,0.1411566287279129
1981-04-16,0.13940785825252536
1981-04-17,0.13548544049262998
1981-04-18,0.1551353186368942
1981-04-19,0.1637163162231445
1981-04-20,0.15424165129661563
1981-04-21,0.14020486176013947
1981-04-22,0.13317775726318357
1981-04-23,0.12406585365533827
1981-04-24,0.18230155110359192
1981-04-25,0.19885297119617465
1981-04-26,0.21077863872051236
1981-04-27,0.2391211837530136
1981-04-28,0.245330810546875
1981-04-29,0.2595842182636261
1981-04-30,0.2967475652694702
1981-05-01,0.3116104304790496
1981-05-02,0.362616091966629
1981-05-03,0.4593258798122406
1981-05-04,0.3342467248439789
1981-05-05,0.3521941304206848
1981-05-06,0.42634150385856634
1981-05-07,0.37865391373634333
1981-05-08,0.3245258331298828
1981-05-09,0.2466558068990708
1981-05-10,0.3070412874221802
1981-05-11,0.4020057618618011
1981-05-12,0.32790595293045044
1981-05-13,0.30309492349624634
1981-05-14,0.4400320947170258
1981-05-15,0.5181664824485779
1981-05-16,0.38840484619140636
1981-05-17,0.3557783365249633
1981-05-18,0.428353637456894
1981-05-19,0.5014278888702394
1981-05-20,0.5370817184448242
1981-05-21,0.44240388274192805
1981-05-22,0.42696109414100647
1981-05-23,0.4865524172782898
1981-05-24,0.5297865271568298
1981-05-25,0.5732806921005249
1981-05-26,0.5781324505805969
1981-05-27,0.7380396723747252
1981-05-28,0.8033846020698547
1981-05-29,0.799395203590393
1981-05-30,0.7377117872238158
1981-05-31,0.7781212925910949
1981-06-01,0.6847555041313171
1981-06-02,0.7913460731506348
1981-06-03,0.91914826631546
1981-06-04,0.8023940920829774
1981-06-05,0.8877458572387694
1981-06-06,1.027000069618225
1981-06-07,1.1612552404403687
1981-06-08,1.4666807651519773
1981-06-09,1.3092674016952515
1981-06-10,1.1197501420974731
1981-06-11,1.1530117988586424
1981-06-12,1.189603805541992
1981-06-13,1.3314385414123535
1981-06-14,0.8764956593513487
1981-06-15,0.5383704304695129
1981-06-16,0.634266972541809
1981-06-17,1.1629925966262813
1981-06-18,1.123750805854797
1981-06-19,1.3008955717086794
1981-06-20,1.1536905765533447
1981-06-21,1.3451560735702512
1981-06-22,1.2281787395477295
1981-06-23,1.2129952907562256
1981-06-24,1.283267855644226
1981-06-25,1.0588425397872925
1981-06-26,1.106029987335205
1981-06-27,1.1778267621994019
1981-06-28,1.2583144903182983
1981-06-29,1.0621566772460935
1981-06-30,0.9763315916061402
1981-07-01,1.2818899154663086
1981-07-02,1.0835912227630615
1981-07-03,1.1718471050262451
1981-07-04,1.1008992195129395
1981-07-05,1.1840858459472656
1981-07-06,1.3462207317352295
1981-07-07,1.3948783874511719
1981-07-08,1.2301708459854126
1981-07-09,1.1320722103118896
1981-07-10,1.0376731157302856
1981-07-11,1.1208630800247192
1981-07-12,1.3327071666717527
1981-07-13,1.3824548721313474
1981-07-14,1.1282474994659424
1981-07-15,1.125446081161499
1981-07-16,1.3744217157363892
1981-07-17,1.1832393407821655
1981-07-18,1.1370000839233398
1981-07-19,1.215245246887207
1981-07-20,1.1757892370224
1981-07-21,1.3560543060302737
1981-07-22,1.441537380218506
1981-07-23,1.2427480220794676
1981-07-24,1.345971703529358
1981-07-25,1.337416648864746
1981-07-26,1.2203245162963867
1981-07-27,0.9357547760009766
1981-07-28,1.1039583683013916
1981-07-29,1.2304391860961914
1981-07-30,1.2570301294326782
1981-07-31,1.3848930597305296
1981-08-01,1.4602725505828857
1981-08-02,1.2259151935577393
1981-08-03,1.3782023191452026
1981-08-04,1.3538891077041626
1981-08-05,1.3183956146240232
1981-08-06,1.33276629447937
1981-08-07,1.2321420907974243
1981-08-08,1.0692404508590696
1981-08-09,1.117809176445007
1981-08-10,1.282981038093567
1981-08-11,0.8840344548225402
1981-08-12,1.0741833448410034
1981-08-13,1.2481229305267334
1981-08-14,0.9908873438835142
1981-08-15,1.1011693477630615
1981-08-16,1.0211681127548216
1981-08-17,0.9487419128417968
1981-08-18,1.1228710412979124
1981-08-19,1.1335022449493408
1981-08-20,1.269822120666504
1981-08-21,1.208191990852356
1981-08-22,1.341118574142456
1981-08-23,0.992096960544586
1981-08-24,1.2121962308883667
1981-08-25,0.9719417691230774
1981-08-26,1.144353747367859
1981-08-27,1.0595722198486328
1981-08-28,1.0861836671829224
1981-08-29,1.1153403520584104
1981-08-30,0.9362060427665712
1981-08-31,1.0337828397750854
1981-09-01,1.0183709859848025
1981-09-02,1.0169737339019775
1981-09-03,1.185699462890625
1981-09-04,1.0720576047897339
1981-09-05,1.1800999641418457
1981-09-06,0.9664998650550842
1981-09-07,0.9802703261375426
1981-09-08,0.8973011374473572
1981-09-09,1.0568562746047971
1981-09-10,1.019766330718994
1981-09-11,0.935285210609436
1981-09-12,0.8732924461364746
1981-09-13,0.9036256670951844
1981-09-14,0.8756579160690307
1981-09-15,0.8956814408302308
1981-09-16,1.0280554294586177
1981-09-17,0.9413442015647888
1981-09-18,0.8783428072929382
1981-09-19,0.9297798275947572
1981-09-20,0.9230164289474488
1981-09-21,0.974719226360321
1981-09-22,1.018626689910889
1981-09-23,1.0573079586029055
1981-09-24,0.9894703030586242
1981-09-25,0.9362394213676452
1981-09-26,0.7274198532104493
1981-09-27,0.7537036538124083
1981-09-28,1.0830098390579224
1981-09-29,1.0227952003479006
1981-09-30,0.7940655946731566
1981-10-01,0.6811425685882568
1981-10-02,0.9139127135276794
1981-10-03,0.7015835046768188
1981-10-04,0.6043245196342468
1981-10-05,0.7467876672744753
1981-10-06,0.6958515644073486
1981-10-07,0.8760464787483214
1981-10-08,0.8629363179206848
1981-10-09,0.6558523178100585
1981-10-10,0.7550560235977171
1981-10-11,0.7367411255836486
1981-10-12,0.7417091727256776
1981-10-13,0.782535433769226
1981-10-14,0.6792128086090088
1981-10-15,0.6664989590644838
1981-10-16,0.605626344680786
1981-10-17,0.6270415782928466
1981-10-18,0.6029789447784424
1981-10-19,0.6366780996322632
1981-10-20,0.691838800907135
1981-10-21,0.6793469190597535
1981-10-22,0.6639823913574218
1981-10-23,0.6106365323066713
1981-10-24,0.5489363670349121
1981-10-25,0.5367147326469421
1981-10-26,0.4931769371032714
1981-10-27,0.6692862510681152
1981-10-28,0.70807546377182
1981-10-29,0.698410153388977
1981-10-30,0.4926505982875824
1981-10-31,0.3859745264053345
1981-11-01,0.4521867632865906
1981-11-02,0.5828384757041932
1981-11-03,0.5368547439575195
1981-11-04,0.6239333152770996
1981-11-05,0.5351061224937439
1981-11-06,0.5466386675834656
1981-11-07,0.6606342792510986
1981-11-08,0.5660098791122437
1981-11-09,0.4782521724700928
1981-11-10,0.4194307923316956
1981-11-11,0.4786265790462493
1981-11-12,0.506942093372345
1981-11-13,0.5887323617935181
1981-11-14,0.6692911386489868
1981-11-15,0.6939237117767333
1981-11-16,0.634529709815979
1981-11-17,0.5955806970596313
1981-11-18,0.612114429473877
1981-11-19,0.2639251053333283
1981-11-20,0.32021126151084894
1981-11-21,0.4120031893253326
1981-11-22,0.5616896748542785
1981-11-23,0.497911661863327
1981-11-24,0.6372511386871337
1981-11-25,0.6278598904609679
1981-11-26,0.28046286106109614
1981-11-27,0.3130640983581543
1981-11-28,0.23503710329532626
1981-11-29,0.3581064939498901
1981-11-30,0.2727752327919006
1981-12-01,0.14883652329444882
1981-12-02,0.2121617048978805
1981-12-03,0.3911130726337433
1981-12-04,0.38820409774780273
1981-12-05,0.3832767307758331
1981-12-06,0.465147316455841
1981-12-07,0.4458384215831757
1981-12-08,0.4506435990333556
1981-12-09,0.479740023612976
1981-12-10,0.531655490398407
1981-12-11,0.44672346115112305
1981-12-12,0.4006787836551666
1981-12-13,0.32904404401779175
1981-12-14,0.232450395822525
1981-12-15,0.3770628273487091
1981-12-16,0.2406272143125534
1981-12-17,0.1643243134021759
1981-12-18,0.16082014143466947
1981-12-19,0.37446144223213196
1981-12-20,0.36572194099426264
1981-12-21,0.39154872298240656
1981-12-22,0.20188477635383603
1981-12-23,0.11336346715688705
1981-12-24,0.1040680706501007
1981-12-25,0.2020705938339233
1981-12-26,0.18484714627265927
1981-12-27,0.2406795769929886
1981-12-28,0.21307848393917084
1981-12-29,0.30584231019020086
1981-12-30,0.3775818943977356
1981-12-31,0.2954742908477783
1982-01-01,0.3028546869754791
1982-01-02,0.2059406042098999
1982-01-03,0.12879621982574466
1982-01-04,0.1596972793340683
1982-01-05,0.30794271826744074
1982-01-06,0.258368581533432
1982-01-07,0.06424400210380554
1982-01-08,0.1169440746307373
1982-01-09,0.18175643682479856
1982-01-10,0.2714525759220123
1982-01-11,0.28272607922554016
1982-01-12,0.23329855501651764
1982-01-13,0.1427992433309555
1982-01-14,0.19331558048725128
1982-01-15,0.27759572863578796
1982-01-16,0.2295852899551392
1982-01-17,0.35159775614738464
1982-01-18,0.3823146820068359
1982-01-19,0.35667985677719116
1982-01-20,0.2789550423622132
1982-01-21,0.24599598348140714
1982-01-22,0.17229987680912015
1982-01-23,0.18704484403133392
1982-01-24,0.34123632311820984
1982-01-25,0.35715121030807495
1982-01-26,0.4667829573154449
1982-01-27,0.4026097357273101
1982-01-28,0.2503211200237274
1982-01-29,0.2885062098503113
1982-01-30,0.17554695904254913
1982-01-31,0.19770134985446927
1982-02-01,0.2415133118629456
1982-02-02,0.12100599706172945
1982-02-03,0.12584504485130313
1982-02-04,0.1707279086112976
1982-02-05,0.10441704839468001
1982-02-06,0.0766753852367401
1982-02-07,0.16712728142738342
1982-02-08,0.2697699964046478
1982-02-09,0.20228475332260126
1982-02-10,0.2583911120891571
1982-02-11,0.17278215289115906
1982-02-12,0.1883089393377304
1982-02-13,0.2963560223579407
1982-02-14,0.4318363964557648
1982-02-15,0.4980053603649139
1982-02-16,0.4108405709266663
1982-02-17,0.3091485798358917
1982-02-18,0.33291265368461603
1982-02-19,0.3258496820926666
1982-02-20,0.33056434988975525
1982-02-21,0.40572372078895563
1982-02-22,0.4794385731220244
1982-02-23,0.5782636404037476
1982-02-24,0.43933865427970886
1982-02-25,0.4499737322330474
1982-02-26,0.4036572873592377
1982-02-27,0.41244265437126154
1982-02-28,0.5072622895240784
1982-03-01,0.3955776691436768
1982-03-02,0.6020547151565553
1982-03-03,0.5327252745628356
1982-03-04,0.30106174945831293
1982-03-05,0.22645466029644004
1982-03-06,0.1987028568983078
1982-03-07,0.3177339136600494
1982-03-08,0.3761441111564636
1982-03-09,0.5166420340538025
1982-03-10,0.5772201418876648
1982-03-11,0.4478574097156525
1982-03-12,0.4492858350276947
1982-03-13,0.4559581875801087
1982-03-14,0.4740819931030273
1982-03-15,0.5400204062461853
1982-03-16,0.4672599136829377
1982-03-17,0.4509788453578949
1982-03-18,0.4950432479381562
1982-03-19,0.4098369777202606
1982-03-20,0.2898794114589691
1982-03-21,0.22705814242362976
1982-03-22,0.24952098727226255
1982-03-23,0.2935782968997956
1982-03-24,0.343433141708374
1982-03-25,0.4098681509494781
1982-03-26,0.5281258821487427
1982-03-27,0.4903510510921478
1982-03-28,0.7039642333984375
1982-03-29,0.4595635235309601
1982-03-30,0.3539765775203705
1982-03-31,0.3596578240394592
1982-04-01,0.5559346675872803
1982-04-02,0.468433141708374
1982-04-03,0.4184165596961975
1982-04-04,0.5291115045547485
1982-04-05,0.40493580698966974
1982-04-06,0.5882132053375244
1982-04-07,0.5667462944984436
1982-04-08,0.2757762670516968
1982-04-09,0.3992035686969757
1982-04-10,0.41759368777275085
1982-04-11,0.6154468655586243
1982-04-12,0.854360044002533
1982-04-13,0.7293803095817567
1982-04-14,0.7029924988746643
1982-04-15,0.6530576348304749
1982-04-16,0.5522542595863342
1982-04-17,0.4884196817874909
1982-04-18,0.7079570889472961
1982-04-19,0.5912168025970459
1982-04-20,0.35897740721702576
1982-04-21,0.3796230256557465
1982-04-22,0.5175612568855286
1982-04-23,0.7270328998565673
1982-04-24,0.6150967478752136
1982-04-25,0.6604839563369751
1982-04-26,0.6614142060279846
1982-04-27,0.694096863269806
1982-04-28,0.7423567771911621
1982-04-29,0.9301806688308718
1982-04-30,0.9250635504722596
1982-05-01,1.037378430366516
1982-05-02,1.0996865034103391
1982-05-03,1.0371599197387695
1982-05-04,1.0741366147994995
1982-05-05,1.030919313430786
1982-05-06,0.6820407509803772
1982-05-07,0.857075273990631
1982-05-08,1.0968153476715088
1982-05-09,0.9435059428215028
1982-05-10,0.8771016597747802
1982-05-11,0.7906019091606141
1982-05-12,0.7705480456352233
1982-05-13,0.8300948739051817
1982-05-14,0.6964255571365356
1982-05-15,0.8936775326728819
1982-05-16,0.885918617248535
1982-05-17,0.9519892930984496
1982-05-18,1.113188862800598
1982-05-19,1.230308175086975
1982-05-20,0.9772144556045534
1982-05-21,1.2592854499816895
1982-05-22,1.3783403635025024
1982-05-23,1.474865674972534
1982-05-24,1.2245858907699585
1982-05-25,1.111224055290222
1982-05-26,1.6438945531845093
1982-05-27,1.6626973152160642
1982-05-28,1.5296519994735716
1982-05-29,1.409624934196472
1982-05-30,1.4267302751541135
1982-05-31,1.2497372627258303
1982-06-01,1.415700912475586
1982-06-02,1.1655650138854978
1982-06-03,1.6504631042480467
1982-06-04,1.4883965253829954
1982-06-05,1.6465498208999632
1982-06-06,1.5215814113616943
1982-06-07,1.42409348487854
1982-06-08,1.6527249813079834
1982-06-09,1.357174515724182
1982-06-10,1.4454988241195676
1982-06-11,1.513452649116516
1982-06-12,1.7086849212646482
1982-06-13,1.6023584604263301
1982-06-14,1.6328607797622683
1982-06-15,1.4248875379562378
1982-06-16,1.5894547700881958
1982-06-17,1.695953845977783
1982-06-18,1.5623699426651
1982-06-19,1.2150107622146606
1982-06-20,1.4048569202423096
1982-06-21,1.606598019599914
1982-06-22,1.7556118965148926
1982-06-23,1.914830565452576
1982-06-24,1.763067126274109
1982-06-25,1.88139271736145
1982-06-26,1.7029104232788084
1982-06-27,1.7840960025787354
1982-06-28,2.031312704086304
1982-06-29,1.8926719427108765
1982-06-30,2.1557345390319824
1982-07-01,1.5505911111831665
1982-07-02,1.47413969039917
1982-07-03,1.7207565307617188
1982-07-04,1.8108267784118652
1982-07-05,1.8559910058975215
1982-07-06,1.329967737197876
1982-07-07,1.480241775512695
1982-07-08,1.5219043493270874
1982-07-09,1.5463292598724363
1982-07-10,1.537228226661682
1982-07-11,1.6990709304809573
1982-07-12,1.7280389070510864
1982-07-13,1.8325083255767824
1982-07-14,1.772178053855896
1982-07-15,1.8224977254867556
1982-07-16,1.959362268447876
1982-07-17,1.9681735038757324
1982-07-18,1.890969395637512
1982-07-19,1.8146597146987915
1982-07-20,1.960108518600464
1982-07-21,1.980706691741944
1982-07-22,2.076513767242432
1982-07-23,2.07107925415039
1982-07-24,2.032364845275879
1982-07-25,1.6993489265441895
1982-07-26,1.6677831411361692
1982-07-27,1.7811670303344729
1982-07-28,1.8097494840621948
1982-07-29,1.6490375995635989
1982-07-30,1.8394640684127808
1982-07-31,1.71872615814209
1982-08-01,1.7727072238922117
1982-08-02,2.0541417598724365
1982-08-03,1.7235870361328125
1982-08-04,1.786552906036377
1982-08-05,1.8562179803848264
1982-08-06,1.7857804298400877
1982-08-07,1.690296292304993
1982-08-08,1.7667987346649168
1982-08-09,1.6020051240921023
1982-08-10,1.5946707725524902
1982-08-11,1.7323453426361086
1982-08-12,1.8296276330947876
1982-08-13,1.8402832746505733
1982-08-14,1.8532205820083616
1982-08-15,1.6926110982894895
1982-08-16,1.5454752445220945
1982-08-17,1.6918784379959106
1982-08-18,1.7112946510314941
1982-08-19,1.7271052598953247
1982-08-20,1.800073742866516
1982-08-21,1.599095106124878
1982-08-22,1.4340578317642212
1982-08-23,1.5098028182983398
1982-08-24,1.7271596193313599
1982-08-25,1.4637861251831052
1982-08-26,1.4361841678619385
1982-08-27,1.415058135986328
1982-08-28,1.458664536476135
1982-08-29,1.4003406763076782
1982-08-30,1.4209922552108765
1982-08-31,1.4371403455734253
1982-09-01,1.5055136680603027
1982-09-02,1.4058828353881838
1982-09-03,1.4379518032073975
1982-09-04,1.5369110107421875
1982-09-05,1.2028089761734009
1982-09-06,1.133034348487854
1982-09-07,1.1687313318252563
1982-09-08,1.1722662448883057
1982-09-09,1.135709047317505
1982-09-10,1.2625554800033565
1982-09-11,1.1989643573760986
1982-09-12,0.8813010454177856
1982-09-13,0.788949191570282
1982-09-14,0.7393333315849304
1982-09-15,1.1615084409713743
1982-09-16,1.3673305511474607
1982-09-17,1.2647316455841064
1982-09-18,1.1440114974975586
1982-09-19,1.1570947170257566
1982-09-20,1.1209558248519895
1982-09-21,1.1180845499038696
1982-09-22,1.2488759756088257
1982-09-23,1.3744622468948364
1982-09-24,1.1845768690109253
1982-09-25,1.4335194826126099
1982-09-26,1.24907386302948
1982-09-27,1.0699154138565063
1982-09-28,0.8669028878211974
1982-09-29,0.8939284086227418
1982-09-30,0.9990684390068056
1982-10-01,0.8569799661636353
1982-10-02,0.8344160914421082
1982-10-03,0.925213038921356
1982-10-04,0.9898167252540588
1982-10-05,0.9996025562286376
1982-10-06,0.7465662360191346
1982-10-07,0.8747004270553587
1982-10-08,1.0039862394332884
1982-10-09,0.4758661389350892
1982-10-10,0.4238339364528656
1982-10-11,0.4591058194637299
1982-10-12,0.4868294298648833
1982-10-13,0.754537522792816
1982-10-14,0.6607245802879333
1982-10-15,0.9028525948524478
1982-10-16,0.8061681389808654
1982-10-17,0.7011369466781617
1982-10-18,0.8297803401947021
1982-10-19,0.6114557385444641
1982-10-20,0.6406984329223633
1982-10-21,0.6835457682609559
1982-10-22,0.673996090888977
1982-10-23,0.7656843066215515
1982-10-24,0.7822186350822449
1982-10-25,0.9867815375328066
1982-10-26,0.6758078336715698
1982-10-27,0.6118435859680177
1982-10-28,0.3442689478397369
1982-10-29,0.39135196805000316
1982-10-30,0.7155182361602783
1982-10-31,0.6502624154090881
1982-11-01,0.4780572354793549
1982-11-02,0.3364249467849732
1982-11-03,0.3387068510055542
1982-11-04,0.4440124928951264
1982-11-05,0.5646161437034607
1982-11-06,0.5441839694976807
1982-11-07,0.5699427127838135
1982-11-08,0.5164985060691833
1982-11-09,0.6054176688194275
1982-11-10,0.5023429989814758
1982-11-11,0.44530865550041204
1982-11-12,0.3505589962005615
1982-11-13,0.25407874584198
1982-11-14,0.21800391376018524
1982-11-15,0.31757390499114996
1982-11-16,0.3360123634338379
1982-11-17,0.464934915304184
1982-11-18,0.44263938069343567
1982-11-19,0.39627739787101757
1982-11-20,0.3047682046890258
1982-11-21,0.2616203725337982
1982-11-22,0.2839852571487427
1982-11-23,0.22665876150131226
1982-11-24,0.20052798092365265
1982-11-25,0.3025436103343964
1982-11-26,0.240459531545639
1982-11-27,0.31388926506042486
1982-11-28,0.28427693247795105
1982-11-29,0.3759090304374695
1982-11-30,0.41498327255249023
1982-12-01,0.36953416466712957
1982-12-02,0.22487726807594297
1982-12-03,0.18766218423843384
1982-12-04,0.2516936659812927
1982-12-05,0.2913965284824372
1982-12-06,0.29359403252601624
1982-12-07,0.40063259005546564
1982-12-08,0.38334694504737854
1982-12-09,0.349480539560318
1982-12-10,0.540865123271942
1982-12-11,0.2801151573657989
1982-12-12,0.2712525725364685
1982-12-13,0.32149076461792
1982-12-14,0.2827147841453552
1982-12-15,0.16836670041084287
1982-12-16,0.4503894746303558
1982-12-17,0.377115786075592
1982-12-18,0.2731680870056152
1982-12-19,0.2445457428693771
1982-12-20,0.30718994140625
1982-12-21,0.4012789726257324
1982-12-22,0.3832595348358154
1982-12-23,0.3540490865707397
1982-12-24,0.28528374433517456
1982-12-25,0.15148070454597473
1982-12-26,0.17098860442638397
1982-12-27,0.19999311864376068
1982-12-28,0.1436322182416916
1982-12-29,0.11846111714839935
1982-12-30,0.11592125147581102
1982-12-31,0.113289013504982
1983-01-01,0.18684960901737213
1983-01-02,0.2266309857368469
1983-01-03,0.24472731351852414
1983-01-04,0.2712478339672089
1983-01-05,0.307368665933609
1983-01-06,0.41420823335647583
1983-01-07,0.5022653937339783
1983-01-08,0.2904199063777924
1983-01-09,0.2259839177131653
1983-01-10,0.19986078143119806
1983-01-11,0.29614585638046265
1983-01-12,0.3379737138748169
1983-01-13,0.328174501657486
1983-01-14,0.3391214609146118
1983-01-15,0.317352831363678
1983-01-16,0.2677625715732574
1983-01-17,0.2875732183456421
1983-01-18,0.2891277372837066
1983-01-19,0.2134034335613251
1983-01-20,0.249875858426094
1983-01-21,0.311107337474823
1983-01-22,0.24187414348125455
1983-01-23,0.24438080191612244
1983-01-24,0.22013498842716217
1983-01-25,0.282525509595871
1983-01-26,0.21142987906932834
1983-01-27,0.32529678940773005
1983-01-28,0.28299713134765625
1983-01-29,0.28734517097473145
1983-01-30,0.2690638601779938
1983-01-31,0.243689090013504
1983-02-01,0.21696981787681574
1983-02-02,0.16873140633106232
1983-02-03,0.15705017745494843
1983-02-04,0.25637426972389216
1983-02-05,0.2283480912446976
1983-02-06,0.177343487739563
1983-02-07,0.19490130245685575
1983-02-08,0.40090063214302063
1983-02-09,0.5022370219230652
1983-02-10,0.34361863136291504
1983-02-11,0.24090340733528134
1983-02-12,0.320989191532135
1983-02-13,0.40192607045173645
1983-02-14,0.3774993121623993
1983-02-15,0.30667704343795776
1983-02-16,0.31044313311576843
1983-02-17,0.37537437677383423
1983-02-18,0.4252141118049622
1983-02-19,0.3888484835624695
1983-02-20,0.39122650027275085
1983-02-21,0.2956143915653229
1983-02-22,0.3968400359153748
1983-02-23,0.4167036712169648
1983-02-24,0.399341344833374
1983-02-25,0.4607744812965393
1983-02-26,0.4059744179248809
