date,et
1980-12-30,0.1231192648410797
1980-12-31,0.12507353723049164
1981-01-01,0.1217077001929283
1981-01-02,0.09792637825012207
1981-01-03,0.0675124078989029
1981-01-04,0.036863498389720924
1981-01-05,0.03752736002206802
1981-01-06,0.05942748114466667
1981-01-07,0.07452667504549026
1981-01-08,0.043832216411828995
1981-01-09,0.04993956163525581
1981-01-10,0.054815422743558884
1981-01-11,0.04915717989206314
1981-01-12,0.039378751069307334
1981-01-13,0.06213487312197684
1981-01-14,0.07838360220193864
1981-01-15,0.10509060323238371
1981-01-16,0.08939884603023529
1981-01-17,0.06960368901491164
1981-01-18,0.07771924138069151
1981-01-19,0.09664990752935408
1981-01-20,0.12146888673305513
1981-01-21,0.1426876187324524
1981-01-22,0.1223127469420433
1981-01-23,0.12450239807367325
1981-01-24,0.13315066695213315
1981-01-25,0.14494857192039487
1981-01-26,0.20216912031173703
1981-01-27,0.17763629555702207
1981-01-28,0.14220085740089414
1981-01-29,0.11739994585514064
1981-01-30,0.0902038961648941
1981-01-31,0.08226907253265378
1981-02-01,0.12072992324829103
1981-02-02,0.12125836312770845
1981-02-03,0.05868082121014595
1981-02-04,0.05872945487499238
1981-02-05,0.06045417860150337
1981-02-06,0.08758901059627534
1981-02-07,0.11164084821939468
1981-02-08,0.12566250562667847
1981-02-09,0.1023937240242958
1981-02-10,0.1357310712337494
1981-02-11,0.1496889144182205
1981-02-12,0.05945514142513275
1981-02-13,0.0685136392712593
1981-02-14,0.11468620598316193
1981-02-15,0.1772018224000931
1981-02-16,0.21115764975547793
1981-02-17,0.3185618221759796
1981-02-18,0.4177825748920441
1981-02-19,0.510910153388977
1981-02-20,0.4293774366378784
1981-02-21,0.35787200927734375
1981-02-22,0.4136711657047272
1981-02-23,0.4598294198513031
1981-02-24,0.34226638078689575
1981-02-25,0.3094444572925568
1981-02-26,0.2711248993873597
1981-02-27,0.2979337573051453
1981-02-28,0.41608783602714533
1981-03-01,0.38023048639297485
1981-03-02,0.30725669860839844
1981-03-03,0.2457718402147293
1981-03-04,0.24316553771495816
1981-03-05,0.298399031162262
1981-03-06,0.2738213837146759
1981-03-07,0.2383258491754532
1981-03-08,0.2730238437652588
1981-03-09,0.33792829513549805
1981-03-10,0.3570598363876343
1981-03-11,0.3351884186267853
1981-03-12,0.3420630395412445
1981-03-13,0.40717434883117687
1981-03-14,0.307176411151886
1981-03-15,0.3726398944854736
1981-03-16,0.36059609055519104
1981-03-17,0.25160738825798035
1981-03-18,0.2192024737596512
1981-03-19,0.23270133137702945
1981-03-20,0.2509283125400544
1981-03-21,0.32681930065155024
1981-03-22,0.32356858253479
1981-03-23,0.4042216539382935
1981-03-24,0.38839033246040333
1981-03-25,0.4072231948375702
1981-03-26,0.4466055929660797
1981-03-27,0.5205096006393433
1981-03-28,0.4650464355945587
1981-03-29,0.7824258208274842
1981-03-30,0.9089452624320986
1981-03-31,0.8149032592773438
1981-04-01,0.8930805325508115
1981-04-02,0.7037495970726013
1981-04-03,0.8792441487312317
1981-04-04,1.1131039857864382
1981-04-05,0.7969214320182799
1981-04-06,0.5411784648895264
1981-04-07,0.5783393383026124
1981-04-08,0.9448860883712769
1981-04-09,1.0512746572494505
1981-04-10,0.7142394185066223
1981-04-11,1.126642107963562
1981-04-12,1.3914552927017214
1981-04-13,1.0684551000595093
1981-04-14,1.127946853637695
1981-04-15,0.7151416540145874
1981-04-16,0.7303006052970886
1981-04-17,1.2620918750762942
1981-04-18,1.3035695552825928
1981-04-19,0.8429766297340393
1981-04-20,0.7566726803779602
1981-04-21,0.6145039200782776
1981-04-22,0.8267822265625
1981-04-23,1.218289852142334
1981-04-24,1.0326403379440308
1981-04-25,0.7312445640563965
1981-04-26,0.7482802867889405
1981-04-27,1.1292835474014282
1981-04-28,1.5696282386779783
1981-04-29,1.6226664781570435
1981-04-30,1.1553617715835571
1981-05-01,1.0958567857742307
1981-05-02,0.8768221139907839
1981-05-03,0.9504088163375854
1981-05-04,1.3140987157821655
1981-05-05,1.5961312055587769
1981-05-06,1.2410567998886108
1981-05-07,0.9008480310440063
1981-05-08,1.1059465408325195
1981-05-09,1.3775829076766968
1981-05-10,1.6241984367370603
1981-05-11,1.5078545808792116
1981-05-12,1.1806592941284177
1981-05-13,1.202346920967102
1981-05-14,1.5123381614685059
1981-05-15,1.4363062381744385
1981-05-16,1.3711209297180176
1981-05-17,1.3695334196090698
1981-05-18,1.3281017541885378
1981-05-19,1.209480881690979
1981-05-20,1.185389757156372
1981-05-21,1.4550108909606931
1981-05-22,1.7558157444000244
1981-05-23,2.0459315776824956
1981-05-24,2.2219696044921875
1981-05-25,2.3086867332458496
1981-05-26,1.9801795482635496
1981-05-27,2.11017107963562
1981-05-28,1.9692839384078975
1981-05-29,2.13008451461792
1981-05-30,2.2016730308532715
1981-05-31,1.8658885955810545
1981-06-01,1.612834930419922
1981-06-02,2.254915714263916
1981-06-03,2.5636453628540035
1981-06-04,2.805382966995239
1981-06-05,2.452489137649536
1981-06-06,2.7342576980590816
1981-06-07,2.3093023300170894
1981-06-08,2.4757616519927974
1981-06-09,2.8631715774536133
1981-06-10,2.6433753967285156
1981-06-11,2.3906977176666255
1981-06-12,2.790537595748901
1981-06-13,3.127047061920166
1981-06-14,3.5422503948211665
1981-06-15,4.047643661499024
1981-06-16,3.7445890903472896
1981-06-17,2.793138027191162
1981-06-18,2.4718267917633057
1981-06-19,2.769402027130127
1981-06-20,2.972434759140014
1981-06-21,3.0952062606811523
1981-06-22,3.105478286743164
1981-06-23,2.651577949523926
1981-06-24,2.706019878387451
1981-06-25,3.244313478469849
1981-06-26,2.4892942905426025
1981-06-27,2.107623815536499
1981-06-28,2.434119701385498
1981-06-29,3.1341624259948726
1981-06-30,3.6514918804168706
1981-07-01,3.41003966331482
1981-07-02,3.155547142028808
1981-07-03,3.056199073791504
1981-07-04,3.089574098587036
1981-07-05,3.2444641590118404
1981-07-06,3.2941472530364986
1981-07-07,3.4485003948211665
1981-07-08,3.626899003982544
1981-07-09,4.007323741912842
1981-07-10,3.5463373661041255
1981-07-11,2.65348482131958
1981-07-12,3.076467275619507
1981-07-13,3.4229753017425537
1981-07-14,3.2024493217468266
1981-07-15,2.61580491065979
1981-07-16,2.9472053050994873
1981-07-17,2.990408897399903
1981-07-18,3.1457676887512207
1981-07-19,3.2284960746765132
1981-07-20,3.4180538654327393
1981-07-21,3.2998564243316646
1981-07-22,2.697243690490722
1981-07-23,2.252834796905517
1981-07-24,2.712755680084229
1981-07-25,3.107098817825317
1981-07-26,3.428689956665039
1981-07-27,3.2514505386352535
1981-07-28,3.4023816585540767
1981-07-29,2.8161756992340092
1981-07-30,2.3505234718322754
1981-07-31,2.7662715911865234
1981-08-01,2.9315998554229736
1981-08-02,3.197362899780273
1981-08-03,3.430919885635376
1981-08-04,3.6563913822174072
1981-08-05,3.6838095188140874
1981-08-06,3.281669855117798
1981-08-07,3.142170906066894
1981-08-08,3.097780227661133
1981-08-09,2.996042966842652
1981-08-10,3.106066465377808
1981-08-11,3.244316816329956
1981-08-12,2.681551933288574
1981-08-13,2.927438497543335
1981-08-14,3.1068680286407475
1981-08-15,3.168206691741944
1981-08-16,2.6838533878326416
1981-08-17,2.1402134895324707
1981-08-18,2.072671175003052
1981-08-19,2.3385937213897705
1981-08-20,2.4016458988189697
1981-08-21,2.355453491210937
1981-08-22,2.5409109592437744
1981-08-23,2.474078416824341
1981-08-24,2.567542314529419
1981-08-25,2.275315284729004
1981-08-26,2.2989592552185054
1981-08-27,2.5793399810791007
1981-08-28,2.980627059936523
1981-08-29,3.0940837860107417
1981-08-30,2.8737168312072754
1981-08-31,2.783834457397461
1981-09-01,2.8901126384735107
1981-09-02,3.1254999637603764
1981-09-03,2.951134443283081
1981-09-04,2.865264415740967
1981-09-05,2.6312685012817383
1981-09-06,2.681684970855713
1981-09-07,2.698755979537964
1981-09-08,2.5583517551422115
1981-09-09,1.98284912109375
1981-09-10,1.9187506437301636
1981-09-11,2.590793371200561
1981-09-12,2.79751968383789
1981-09-13,2.832563638687134
1981-09-14,2.692671060562134
1981-09-15,2.3057928085327153
1981-09-16,1.8737449645996092
1981-09-17,1.7195775508880613
1981-09-18,1.3582952022552488
1981-09-19,1.5234806537628172
1981-09-20,1.830121159553528
1981-09-21,1.935500741004944
1981-09-22,1.8976210355758665
1981-09-23,1.27493679523468
1981-09-24,1.2946990728378296
1981-09-25,1.4971585273742674
1981-09-26,1.9682024717330928
1981-09-27,2.392285585403443
1981-09-28,1.5846927165985105
1981-09-29,1.2242871522903442
1981-09-30,1.5308898687362669
1981-10-01,1.88248074054718
1981-10-02,1.3854418992996218
1981-10-03,1.0451598167419431
1981-10-04,1.0932453870773313
1981-10-05,1.8105905055999756
1981-10-06,2.108269929885864
1981-10-07,1.2742519378662107
1981-10-08,1.045201301574707
1981-10-09,1.013973832130432
1981-10-10,1.1773167848587036
1981-10-11,1.3437116146087646
1981-10-12,1.2768919467926023
1981-10-13,1.205646991729736
1981-10-14,1.1706370115280151
1981-10-15,1.2639923095703123
1981-10-16,1.1868712902069092
1981-10-17,0.9932559728622437
1981-10-18,1.2074031829833984
1981-10-19,0.8988001942634583
1981-10-20,0.9349241852760314
1981-10-21,1.27461838722229
1981-10-22,1.3133199214935303
1981-10-23,1.056265711784363
1981-10-24,0.6666879057884216
1981-10-25,0.7865733504295348
1981-10-26,1.2988178730010984
1981-10-27,1.4108449220657346
1981-10-28,1.2008196115493777
1981-10-29,1.0975924730300903
1981-10-30,1.1842763423919678
1981-10-31,1.2564247846603391
1981-11-01,1.3046545982360842
1981-11-02,1.480246663093567
1981-11-03,1.22372829914093
1981-11-04,1.20542311668396
1981-11-05,1.3080129623413086
1981-11-06,1.0451149940490723
1981-11-07,0.7811632752418519
1981-11-08,0.8363738656044006
1981-11-09,0.902977466583252
1981-11-10,0.6412075757980347
1981-11-11,0.7123416662216187
1981-11-12,0.6137184500694275
1981-11-13,0.6702224016189576
1981-11-14,0.8285132050514221
1981-11-15,0.916682243347168
1981-11-16,0.8743190169334412
1981-11-17,0.8415132164955139
1981-11-18,0.8443266153335571
1981-11-19,0.7856726646423341
1981-11-20,0.90665465593338
1981-11-21,0.6073141694068909
1981-11-22,0.5163482427597046
1981-11-23,0.5007617473602295
1981-11-24,0.600164771080017
1981-11-25,0.6068883538246154
1981-11-26,0.7432798743247987
1981-11-27,0.9552074074745178
1981-11-28,0.6401811242103576
1981-11-29,0.575201392173767
1981-11-30,0.4650954604148865
1981-12-01,0.7318496704101562
1981-12-02,0.8939978480339049
1981-12-03,0.6594387292861938
1981-12-04,0.6688627004623412
1981-12-05,0.6043224334716797
1981-12-06,0.5241823792457581
1981-12-07,0.6209703683853148
1981-12-08,0.6868468523025513
1981-12-09,0.4480879306793213
1981-12-10,0.40522301197052
1981-12-11,0.39279270172119135
1981-12-12,0.4569230675697327
1981-12-13,0.5168852806091309
1981-12-14,0.4866234064102173
1981-12-15,0.482969969511032
1981-12-16,0.4559625387191773
1981-12-17,0.42136469483375544
1981-12-18,0.3681816160678864
1981-12-19,0.3249498903751373
1981-12-20,0.27274954319000244
1981-12-21,0.2899115085601806
1981-12-22,0.54086834192276
1981-12-23,0.8056391477584838
1981-12-24,0.5115596055984497
1981-12-25,0.4995354413986207
1981-12-26,0.5408868193626404
1981-12-27,0.5865980386734008
1981-12-28,0.5340361595153809
1981-12-29,0.4783736765384673
1981-12-30,0.3657715916633606
1981-12-31,0.4914046227931976
1982-01-01,0.5956111550331116
1982-01-02,0.4567691683769226
1982-01-03,0.6411680579185486
1982-01-04,0.903009593486786
1982-01-05,0.6098128557205199
1982-01-06,0.6192312836647034
1982-01-07,0.5547558665275574
1982-01-08,0.33191430568695063
1982-01-09,0.28780120611190796
1982-01-10,0.14307145774364471
1982-01-11,0.12885884940624234
1982-01-12,0.18820737302303314
1982-01-13,0.29402527213096613
1982-01-14,0.324099749326706
1982-01-15,0.21629180014133453
1982-01-16,0.2455108165740967
1982-01-17,0.09900331497192386
1982-01-18,0.17143045365810392
1982-01-19,0.32574754953384394
1982-01-20,0.4671074151992797
1982-01-21,0.4716961979866028
1982-01-22,0.42579311132431036
1982-01-23,0.6475112438201905
1982-01-24,0.3290816843509674
1982-01-25,0.2511636018753052
1982-01-26,0.23051440715789795
1982-01-27,0.2649173140525818
1982-01-28,0.5623250603675841
1982-01-29,0.480771005153656
1982-01-30,0.6616189479827881
1982-01-31,0.7806276082992553
1982-02-01,0.587619960308075
1982-02-02,0.5452364683151245
1982-02-03,0.649049401283264
1982-02-04,0.5102541446685791
1982-02-05,0.4866940975189209
1982-02-06,0.41728705167770397
1982-02-07,0.3298375308513641
1982-02-08,0.4346677958965302
1982-02-09,0.4567275345325469
1982-02-10,0.2363934814929962
1982-02-11,0.27357038855552673
1982-02-12,0.3366077244281769
1982-02-13,0.42144557833671564
1982-02-14,0.5285469889640808
1982-02-15,0.8953412771224974
1982-02-16,1.0659756660461424
1982-02-17,0.8807369470596313
1982-02-18,0.82050621509552
1982-02-19,0.8073541522026062
1982-02-20,0.812443971633911
1982-02-21,0.8401755690574646
1982-02-22,0.7407225370407104
1982-02-23,0.8567414283752443
1982-02-24,0.8013103008270261
1982-02-25,0.4740838706493377
1982-02-26,0.4308191239833831
1982-02-27,0.5687182545661926
1982-02-28,0.6877830624580383
1982-03-01,0.7574402689933775
1982-03-02,0.7883919477462769
1982-03-03,0.4553976058959961
1982-03-04,0.6684178709983826
1982-03-05,0.8007305264472961
1982-03-06,0.5977681279182433
1982-03-07,0.6143455505371094
1982-03-08,0.5244185328483582
1982-03-09,0.5558939576148986
1982-03-10,0.7896595001220703
1982-03-11,1.1964186429977417
1982-03-12,1.2730094194412231
1982-03-13,1.517199993133545
1982-03-14,1.1555293798446655
1982-03-15,1.0764012336730957
1982-03-16,1.1726573705673216
1982-03-17,1.385962963104248
1982-03-18,1.248970866203308
1982-03-19,1.2298307418823242
1982-03-20,1.10569167137146
1982-03-21,1.2812316417694092
1982-03-22,1.0412703752517698
1982-03-23,0.862031877040863
1982-03-24,1.0785071849823
1982-03-25,1.202739119529724
1982-03-26,0.8200695514678956
1982-03-27,0.5715522170066833
1982-03-28,0.5754649043083191
1982-03-29,0.8956634402275085
1982-03-30,1.4294856786727905
1982-03-31,1.991090416908264
1982-04-01,1.6698412895202637
1982-04-02,1.449288129806518
1982-04-03,1.5875818729400633
1982-04-04,0.831567645072937
1982-04-05,0.7563472390174866
1982-04-06,0.771371066570282
1982-04-07,0.5582515001296997
1982-04-08,0.6576355695724488
1982-04-09,0.8206881284713746
1982-04-10,0.777808427810669
1982-04-11,0.9254961609840392
1982-04-12,1.0190023183822632
1982-04-13,1.6788054704666138
1982-04-14,1.4314804077148435
1982-04-15,1.5572706460952759
1982-04-16,2.394746780395508
1982-04-17,2.389887571334839
1982-04-18,1.6510007381439207
1982-04-19,1.6267633438110352
1982-04-20,2.0503466129302974
1982-04-21,1.3525260686874387
1982-04-22,1.171487808227539
1982-04-23,1.2242169380187986
1982-04-24,1.620869517326355
1982-04-25,1.8487030267715452
1982-04-26,2.1838986873626705
1982-04-27,1.5694870948791504
1982-04-28,1.261374592781067
1982-04-29,1.4501142501831052
1982-04-30,1.8990637063980105
1982-05-01,2.0596673488616943
1982-05-02,1.9420975446701052
1982-05-03,1.912231206893921
1982-05-04,1.9928722381591804
1982-05-05,2.3371884822845455
1982-05-06,2.6936304569244385
1982-05-07,3.032398223876953
1982-05-08,2.280424118041992
1982-05-09,1.9713104963302608
1982-05-10,1.9103838205337524
1982-05-11,2.308815240859986
1982-05-12,2.8251760005950928
1982-05-13,3.15610146522522
1982-05-14,3.1601276397705083
1982-05-15,2.9104137420654297
1982-05-16,2.9230782985687247
1982-05-17,2.8097686767578125
1982-05-18,3.1061811447143555
1982-05-19,3.2050473690032955
1982-05-20,3.0318572521209726
1982-05-21,2.8024234771728516
1982-05-22,2.9166266918182377
1982-05-23,3.1377880573272705
1982-05-24,2.917214393615722
1982-05-25,2.6118953227996826
1982-05-26,2.6626024246215825
1982-05-27,3.267569303512573
1982-05-28,3.302444458007813
1982-05-29,3.034026622772217
1982-05-30,3.2241864204406734
1982-05-31,3.297981977462769
1982-06-01,3.1846883296966553
1982-06-02,2.3270354270935054
1982-06-03,2.5565028190612793
1982-06-04,2.461767673492432
1982-06-05,2.49610686302185
1982-06-06,2.3327953815460205
1982-06-07,2.3119025230407715
1982-06-08,2.846243619918823
1982-06-09,3.1890225410461426
1982-06-10,3.1040472984313965
1982-06-11,2.556637048721313
1982-06-12,2.663708686828613
1982-06-13,2.752166509628296
1982-06-14,2.5914106369018555
1982-06-15,2.8750112056732178
1982-06-16,3.130947828292846
1982-06-17,2.7645630836486816
1982-06-18,2.7042164802551265
1982-06-19,2.755293130874634
1982-06-20,2.3150165081024165
1982-06-21,2.700742959976196
1982-06-22,2.4804136753082275
1982-06-23,2.3364157676696777
1982-06-24,2.29513955116272
1982-06-25,2.597531795501709
1982-06-26,3.0180780887603764
1982-06-27,3.418881893157959
1982-06-28,3.703214645385742
1982-06-29,3.7362539768218994
1982-06-30,3.0776848793029785
1982-07-01,2.465186357498169
1982-07-02,2.5022375583648677
1982-07-03,3.229907751083374
1982-07-04,3.341350555419922
1982-07-05,3.5488696098327646
1982-07-06,3.760028839111328
1982-07-07,4.516327857971192
1982-07-08,4.261311054229735
1982-07-09,3.9465727806091304
1982-07-10,3.8181006908416744
1982-07-11,4.12964916229248
1982-07-12,3.593480348587036
1982-07-13,3.5316226482391357
1982-07-14,3.797265291213989
1982-07-15,3.90185546875
1982-07-16,4.026447772979737
1982-07-17,4.188584804534912
1982-07-18,4.273219585418701
1982-07-19,4.005836009979248
1982-07-20,3.6518440246582022
1982-07-21,3.2354338169097905
1982-07-22,3.2895865440368643
1982-07-23,3.6660969257354745
1982-07-24,3.5847351551055913
1982-07-25,3.7009084224700928
1982-07-26,3.883765697479248
1982-07-27,4.053808212280273
1982-07-28,3.6754117012023926
1982-07-29,2.7374033927917476
1982-07-30,3.1027204990386954
1982-07-31,3.2598624229431152
1982-08-01,3.1255869865417476
1982-08-02,3.117180585861206
1982-08-03,3.1963202953338623
1982-08-04,3.5806570053100586
1982-08-05,3.642477512359619
1982-08-06,3.4918508529663086
1982-08-07,3.511032342910766
1982-08-08,3.453195095062256
1982-08-09,3.3601815700531
1982-08-10,2.786043405532837
1982-08-11,2.5176723003387447
1982-08-12,2.2254624366760254
1982-08-13,2.2226061820983887
1982-08-14,2.484772205352783
1982-08-15,2.8084030151367188
1982-08-16,2.9855303764343257
1982-08-17,3.0566272735595703
1982-08-18,2.471676826477051
1982-08-19,2.5163993835449214
1982-08-20,2.618422508239746
1982-08-21,2.3762645721435542
1982-08-22,1.84494149684906
1982-08-23,2.2843129634857178
1982-08-24,2.598863363265991
1982-08-25,2.8059561252593994
1982-08-26,2.265565156936645
1982-08-27,2.6645305156707764
1982-08-28,2.202364444732666
1982-08-29,1.6860779523849487
1982-08-30,2.1000347137451167
1982-08-31,2.640124797821045
1982-09-01,2.990613460540772
1982-09-02,2.864033937454224
1982-09-03,2.1567571163177486
1982-09-04,1.9961816072463987
1982-09-05,2.074912548065185
1982-09-06,2.1936666965484615
1982-09-07,2.3338959217071538
1982-09-08,2.1834936141967773
1982-09-09,2.164181709289551
1982-09-10,2.4262049198150635
1982-09-11,2.763516426086426
1982-09-12,2.814641952514648
1982-09-13,2.941483020782471
1982-09-14,3.033206701278687
1982-09-15,3.0446653366088867
1982-09-16,2.333340167999267
1982-09-17,1.7130199670791624
1982-09-18,1.9088357686996456
1982-09-19,1.6021416187286375
1982-09-20,1.7093371152877808
1982-09-21,1.675293803215027
1982-09-22,1.264926791191101
1982-09-23,1.4440982341766353
1982-09-24,1.4703657627105713
1982-09-25,1.7155199050903323
1982-09-26,1.6796257495880127
1982-09-27,1.6217305660247803
1982-09-28,1.783107042312622
1982-09-29,1.6767644882202148
1982-09-30,1.7590588331222534
1982-10-01,1.949849128723144
1982-10-02,2.0971515178680415
1982-10-03,2.09277892112732
1982-10-04,2.1296045780181885
1982-10-05,2.112342119216919
1982-10-06,2.22483229637146
1982-10-07,2.282707691192627
1982-10-08,2.1981163024902344
1982-10-09,2.1086943149566646
1982-10-10,1.9844295978546145
1982-10-11,1.7753044366836546
1982-10-12,1.5034092664718628
1982-10-13,1.3708416223526
1982-10-14,1.3046315908432007
1982-10-15,1.2155853509902952
1982-10-16,0.9674028754234314
1982-10-17,0.8136893510818481
1982-10-18,1.003146767616272
1982-10-19,1.2715859413146973
1982-10-20,1.3365478515625
1982-10-21,0.9759705662727358
1982-10-22,0.793814182281494
1982-10-23,0.7138293385505676
1982-10-24,0.7519560456275941
1982-10-25,0.8418184518814088
1982-10-26,0.927322745323181
1982-10-27,1.0346629619598389
1982-10-28,1.1576032638549807
1982-10-29,1.1951462030410769
1982-10-30,1.1861838102340698
1982-10-31,1.5227271318435667
1982-11-01,1.777672290802002
1982-11-02,1.944452881813049
1982-11-03,1.6011475324630735
1982-11-04,0.8736564517021179
1982-11-05,0.5650559663772583
1982-11-06,0.5951083302497864
1982-11-07,0.692905843257904
1982-11-08,0.9560096859931944
1982-11-09,1.038735270500183
1982-11-10,1.0331043004989624
1982-11-11,1.180586814880371
1982-11-12,1.1918294429779053
1982-11-13,0.6915568709373473
1982-11-14,0.549437940120697
1982-11-15,0.5449557900428771
1982-11-16,0.5512844920158386
1982-11-17,0.732982337474823
1982-11-18,0.9413878321647644
1982-11-19,1.0203665494918823
1982-11-20,1.195755958557129
1982-11-21,1.2728956937789917
1982-11-22,1.1709173917770384
1982-11-23,1.202701449394226
1982-11-24,0.8545731902122496
1982-11-25,0.494101345539093
1982-11-26,0.5560628771781921
1982-11-27,0.6003609299659729
1982-11-28,0.6870585680007935
1982-11-29,0.9661152958869934
1982-11-30,0.9037428498268129
1982-12-01,1.1120144128799438
1982-12-02,1.448215961456299
1982-12-03,1.801809668540954
1982-12-04,1.7755786180496218
1982-12-05,1.4948546886444094
1982-12-06,1.083347201347351
1982-12-07,0.7088456153869629
1982-12-08,0.7176277041435241
1982-12-09,0.5990704298019409
1982-12-10,0.4132624864578247
1982-12-11,0.497299075126648
1982-12-12,0.3686867952346802
1982-12-13,0.32427120208740234
1982-12-14,0.4816114306449889
1982-12-15,0.7540095448493958
1982-12-16,0.8444153666496275
1982-12-17,0.5383562445640564
1982-12-18,0.4515176713466644
1982-12-19,0.583396315574646
1982-12-20,0.6047139763832092
1982-12-21,0.5363381505012512
1982-12-22,0.4755200147628783
1982-12-23,0.7538487911224365
1982-12-24,1.0959988832473755
1982-12-25,1.39922821521759
1982-12-26,1.1805093288421633
1982-12-27,0.9911640286445615
1982-12-28,1.2504143714904783
1982-12-29,0.7010199427604675
1982-12-30,0.4528011679649353
1982-12-31,0.4663793444633484
1983-01-01,0.5135791897773743
1983-01-02,0.5280769467353821
1983-01-03,0.4939454495906829
1983-01-04,0.4452905058860778
1983-01-05,0.535609245300293
1983-01-06,0.6263788342475891
1983-01-07,0.7445435523986816
1983-01-08,0.5981056690216064
1983-01-09,0.5535634756088257
1983-01-10,0.8231594562530516
1983-01-11,0.7820874452590943
1983-01-12,0.4853260219097138
1983-01-13,0.4265821576118469
1983-01-14,0.5779926776885985
1983-01-15,0.5994771718978881
1983-01-16,0.35966941714286804
1983-01-17,0.333258718252182
1983-01-18,0.2618251442909241
1983-01-19,0.25436195731163025
1983-01-20,0.281458854675293
1983-01-21,0.4380519390106201
1983-01-22,0.607644259929657
1983-01-23,0.6831633448600769
1983-01-24,0.6516680121421814
1983-01-25,0.6018772721290588
1983-01-26,0.5436853170394899
1983-01-27,0.486058384180069
1983-01-28,0.5182610750198364
1983-01-29,0.6201025247573853
1983-01-30,0.7264049649238586
1983-01-31,0.6317736506462097
1983-02-01,0.5624600648880005
1983-02-02,0.8914244174957275
1983-02-03,0.8200684189796447
1983-02-04,0.4623302817344666
1983-02-05,0.40764093399047846
1983-02-06,0.4970949292182921
1983-02-07,0.5314770936965942
1983-02-08,0.4578108191490173
1983-02-09,0.4262902438640594
1983-02-10,0.5128992199897766
1983-02-11,0.4909747540950775
1983-02-12,0.4301681518554688
1983-02-13,0.4357242286205292
1983-02-14,0.5537545084953308
1983-02-15,0.7217480540275572
1983-02-16,0.894539177417755
1983-02-17,0.9473181366920472
1983-02-18,0.7895053029060364
1983-02-19,0.8831294775009155
1983-02-20,1.0598818063735962
1983-02-21,1.205360770225525
1983-02-22,1.2287404537200926
1983-02-23,1.0781517028808592
1983-02-24,0.6918497085571288
1983-02-25,0.6143379807472229
1983-02-26,0.555319845676422
1983-02-27,0.6335598826408385
1983-02-28,0.8633567690849304
1983-03-01,0.9844605922698973
1983-03-02,0.933351755142212
1983-03-03,1.1009382009506223
1983-03-04,1.5397369861602785
1983-03-05,1.92719042301178
1983-03-06,1.9394584894180296
1983-03-07,1.8444483280181885
