date,et
1984-12-19,0.4538106322288513
1984-12-20,0.37696573138237
1984-12-21,0.2908327877521515
1984-12-22,0.2750199437141418
1984-12-23,0.3132367730140686
1984-12-24,0.325864315032959
1984-12-25,0.3389274477958679
1984-12-26,0.4225037693977356
1984-12-27,0.4955615103244781
1984-12-28,0.5395064353942871
1984-12-29,0.4612791240215302
1984-12-30,0.40668815374374395
1984-12-31,0.43279492855072016
1985-01-01,0.30622854828834534
1985-01-02,0.28519079089164734
1985-01-03,0.36654067039489757
1985-01-04,0.3515425622463226
1985-01-05,0.40545555949211126
1985-01-06,0.43740436434745783
1985-01-07,0.5099161863327026
1985-01-08,0.4790454804897309
1985-01-09,0.41145873069763184
1985-01-10,0.4194741249084473
1985-01-11,0.3161243498325348
1985-01-12,0.3198230564594269
1985-01-13,0.3025688827037811
1985-01-14,0.4019642770290375
1985-01-15,0.407349169254303
1985-01-16,0.40722617506980896
1985-01-17,0.4346738755702973
1985-01-18,0.5755610466003417
1985-01-19,0.627226710319519
1985-01-20,0.559421420097351
1985-01-21,0.5145791172981262
1985-01-22,0.4181737005710601
1985-01-23,0.3799369931221008
1985-01-24,0.4803315699100494
1985-01-25,0.4314139783382416
1985-01-26,0.4624559283256531
1985-01-27,0.4156748354434967
1985-01-28,0.31504014134407043
1985-01-29,0.3813230097293854
1985-01-30,0.26288551092147827
1985-01-31,0.18186253309249883
1985-02-01,0.1420077383518219
1985-02-02,0.20603790879249567
1985-02-03,0.2105926275253296
1985-02-04,0.21600204706192014
1985-02-05,0.20630635321140287
1985-02-06,0.253120094537735
1985-02-07,0.302063375711441
1985-02-08,0.40387707948684687
1985-02-09,0.5271801352500916
1985-02-10,0.3229048550128937
1985-02-11,0.3562798798084259
1985-02-12,0.5845860838890076
1985-02-13,0.613383650779724
1985-02-14,0.6220715045928955
1985-02-15,0.6704123616218568
1985-02-16,0.7258616685867308
1985-02-17,0.7603630423545837
1985-02-18,0.7704405188560486
1985-02-19,0.658801794052124
1985-02-20,0.657323956489563
1985-02-21,0.5297734141349792
1985-02-22,0.4686858355998993
1985-02-23,0.4823451936244965
1985-02-24,0.5537612438201904
1985-02-25,0.6040428876876831
1985-02-26,0.5753897428512572
1985-02-27,0.6222082972526551
1985-02-28,0.6559255719184875
1985-03-01,0.6293622851371764
1985-03-02,0.6623600721359252
1985-03-03,0.417899876832962
1985-03-04,0.361528217792511
1985-03-05,0.4559751451015472
1985-03-06,0.5951245427131653
1985-03-07,0.52689790725708
1985-03-08,0.6053695082664489
1985-03-09,0.8510116338729857
1985-03-10,0.9507481455802917
1985-03-11,0.8660665154457091
1985-03-12,0.71991366147995
1985-03-13,0.620064914226532
1985-03-14,0.7127435803413391
1985-03-15,0.7798950076103209
1985-03-16,0.8335919380187987
1985-03-17,0.7816963791847229
1985-03-18,0.8080450892448425
1985-03-19,0.9091855883598328
1985-03-20,0.931102395057678
1985-03-21,0.902353584766388
1985-03-22,0.7205403447151183
1985-03-23,0.8567475080490112
1985-03-24,1.0789717435836794
1985-03-25,1.0948444604873655
1985-03-26,0.9362841844558718
1985-03-27,0.960590720176697
1985-03-28,0.769396483898163
1985-03-29,0.539436936378479
1985-03-30,0.5590409636497498
1985-03-31,0.7266780734062195
1985-04-01,1.0538079738616943
1985-04-02,1.2897081375122073
1985-04-03,1.3796608448028564
1985-04-04,1.3344091176986697
1985-04-05,1.237908959388733
1985-04-06,1.2796387672424319
1985-04-07,1.401031732559204
1985-04-08,1.5046457052230835
1985-04-09,1.6163233518600464
1985-04-10,1.5440299510955813
1985-04-11,1.5090036392211914
1985-04-12,1.5152069330215452
1985-04-13,1.5616681575775144
1985-04-14,1.5597078800201416
1985-04-15,1.6859420537948608
1985-04-16,1.583324670791626
1985-04-17,1.473002552986145
1985-04-18,1.1969225406646729
1985-04-19,1.003063440322876
1985-04-20,1.0235759019851685
1985-04-21,0.9635782837867738
1985-04-22,1.0190999507904053
1985-04-23,1.1659783124923704
1985-04-24,1.2765523195266724
1985-04-25,1.1504545211791992
1985-04-26,0.8256649374961853
1985-04-27,1.0265233516693117
1985-04-28,1.3419696092605593
1985-04-29,1.5614671707153318
1985-04-30,1.8325035572052
1985-05-01,1.9036605358123777
1985-05-02,1.9715864658355713
1985-05-03,1.8815617561340328
1985-05-04,1.6560293436050415
1985-05-05,1.6481893062591553
1985-05-06,1.717493176460266
1985-05-07,1.595269322395325
1985-05-08,1.629153251647949
1985-05-09,1.8596367835998533
1985-05-10,1.6533503532409666
1985-05-11,1.2709561586380005
1985-05-12,1.2671469449996948
1985-05-13,1.1282362937927246
1985-05-14,1.3335005044937134
1985-05-15,1.6325873136520384
1985-05-16,1.819640874862671
1985-05-17,1.7688914537429807
1985-05-18,1.7313520908355713
1985-05-19,1.7178599834442139
1985-05-20,1.7163628339767454
1985-05-21,1.7163591384887695
1985-05-22,1.7129721641540527
1985-05-23,1.8504964113235476
1985-05-24,1.954599380493164
1985-05-25,2.0330879688262935
1985-05-26,1.954162120819092
1985-05-27,1.7963486909866333
1985-05-28,1.799691081047058
1985-05-29,1.9319113492965696
1985-05-30,1.5759018659591675
1985-05-31,1.6212481260299685
1985-06-01,1.578413963317871
1985-06-02,1.6674714088439937
1985-06-03,1.6536290645599363
1985-06-04,1.8137862682342527
1985-06-05,2.157212495803833
1985-06-06,2.584538221359253
1985-06-07,2.704195976257324
1985-06-08,2.75413179397583
1985-06-09,2.9082653522491446
1985-06-10,2.7377691268920894
1985-06-11,2.4633297920227046
1985-06-12,2.5499472618103027
1985-06-13,2.8542697429656982
1985-06-14,2.772767782211304
1985-06-15,2.741611957550049
1985-06-16,2.806333065032959
1985-06-17,2.8477723598480225
1985-06-18,2.907997608184814
1985-06-19,2.9075376987457275
1985-06-20,2.8006958961486816
1985-06-21,2.3804330825805664
1985-06-22,2.441067934036255
1985-06-23,2.3957858085632324
1985-06-24,2.2871010303497314
1985-06-25,1.657742738723755
1985-06-26,1.4414803981781004
1985-06-27,1.8409731388092037
1985-06-28,2.2647628784179688
1985-06-29,2.368199586868286
1985-06-30,2.2457544803619385
1985-07-01,2.245602369308472
1985-07-02,2.666354656219482
1985-07-03,2.830918550491333
1985-07-04,3.085171699523926
1985-07-05,3.2798326015472408
1985-07-06,3.2229161262512203
1985-07-07,3.198825597763061
1985-07-08,3.114054203033447
1985-07-09,3.015666484832764
1985-07-10,2.876880884170532
1985-07-11,2.7268257141113286
1985-07-12,2.774068117141724
1985-07-13,2.6071085929870605
1985-07-14,2.6056997776031494
1985-07-15,2.684657335281372
1985-07-16,2.5585975646972656
1985-07-17,2.3572659492492676
1985-07-18,2.3454630374908447
1985-07-19,2.2586183547973633
1985-07-20,2.16289734840393
1985-07-21,2.158899068832397
1985-07-22,2.2447810173034672
1985-07-23,2.240224838256836
1985-07-24,2.2742512226104736
1985-07-25,2.2525463104248047
1985-07-26,2.4803421497344966
1985-07-27,2.487195014953613
1985-07-28,2.2966675758361816
1985-07-29,2.1911463737487793
1985-07-30,2.080838203430176
1985-07-31,2.046825408935547
1985-08-01,2.2490053176879874
1985-08-02,2.1374073028564453
1985-08-03,2.1041200160980225
1985-08-04,2.2312583923339844
1985-08-05,2.3643174171447754
1985-08-06,2.200281381607056
1985-08-07,2.1971118450164795
1985-08-08,2.5146188735961914
1985-08-09,2.237323045730591
1985-08-10,2.160669565200806
1985-08-11,2.076972246170044
1985-08-12,1.8288880586624143
1985-08-13,1.9106817245483396
1985-08-14,1.9639369249343872
1985-08-15,2.010647296905517
1985-08-16,2.055626153945923
1985-08-17,2.015889883041382
1985-08-18,1.9822510480880735
1985-08-19,2.0026862621307373
1985-08-20,1.9258662462234497
1985-08-21,1.9828058481216433
1985-08-22,1.9742784500122073
1985-08-23,2.123887777328491
1985-08-24,2.3397071361541744
1985-08-25,2.291994094848633
1985-08-26,2.308474063873291
1985-08-27,2.1432909965515137
1985-08-28,2.064844846725464
1985-08-29,2.0719573497772217
1985-08-30,2.1946082115173335
1985-08-31,2.2261667251586914
1985-09-01,1.9696549177169795
1985-09-02,1.7730525732040403
1985-09-03,1.590066909790039
1985-09-04,1.4711198806762695
1985-09-05,1.3480303287506104
1985-09-06,1.2668287754058833
1985-09-07,1.4502391815185547
1985-09-08,1.3057265281677246
1985-09-09,1.2406795024871826
1985-09-10,1.2369060516357422
1985-09-11,1.2429234981536865
1985-09-12,0.9798138737678528
1985-09-13,1.124624490737915
1985-09-14,1.2976800203323364
1985-09-15,1.4969800710678098
1985-09-16,1.3517130613327024
1985-09-17,1.3154404163360593
1985-09-18,1.2942649126052856
1985-09-19,0.9197906255722046
1985-09-20,0.9649690389633178
1985-09-21,0.9965727925300596
1985-09-22,1.1002953052520754
1985-09-23,1.0637736320495603
1985-09-24,1.1479839086532593
1985-09-25,1.2037734985351562
1985-09-26,1.141589879989624
1985-09-27,1.141143321990967
1985-09-28,1.0954539775848386
1985-09-29,0.9157146811485288
1985-09-30,0.9491322040557858
1985-10-01,1.003562808036804
1985-10-02,1.031290054321289
1985-10-03,1.1350212097167969
1985-10-04,1.2058981657028198
1985-10-05,1.1293517351150513
1985-10-06,1.1560425758361816
1985-10-07,1.1143778562545776
1985-10-08,0.8489083647727967
1985-10-09,0.7553536891937254
1985-10-10,0.7510477900505068
1985-10-11,0.7632668614387512
1985-10-12,0.8136488199234008
1985-10-13,0.8190797567367553
1985-10-14,0.6611953377723694
1985-10-15,0.7719595432281495
1985-10-16,0.8258410692214966
1985-10-17,0.8843940496444703
1985-10-18,0.8551206588745116
1985-10-19,0.8369928002357484
1985-10-20,0.9051381349563598
1985-10-21,0.995644927024841
1985-10-22,0.683569610118866
1985-10-23,0.8464707136154176
1985-10-24,0.8933075666427612
1985-10-25,0.9706443548202514
1985-10-26,0.89395409822464
1985-10-27,0.9334243535995485
1985-10-28,0.9071207642555236
1985-10-29,0.9102911353111268
1985-10-30,0.9188559651374816
1985-10-31,0.7787525057792662
1985-11-01,0.6783095002174377
1985-11-02,0.7520026564598083
1985-11-03,0.8580490350723265
1985-11-04,0.8060463070869446
1985-11-05,0.8306868076324465
1985-11-06,0.5951434969902039
1985-11-07,0.6670224666595459
1985-11-08,0.6671426892280579
1985-11-09,0.6395730972290039
1985-11-10,0.5633497834205626
1985-11-11,0.5332136154174804
1985-11-12,0.4730929434299469
1985-11-13,0.31532865762710566
1985-11-14,0.27103671431541443
1985-11-15,0.3039752840995788
1985-11-16,0.3802889585494995
1985-11-17,0.4735113978385925
1985-11-18,0.3389452397823334
1985-11-19,0.2211765348911285
1985-11-20,0.2705983817577362
1985-11-21,0.3530395925045013
1985-11-22,0.4105474650859833
1985-11-23,0.4926471114158631
1985-11-24,0.5671873092651368
1985-11-25,0.5601240396499634
1985-11-26,0.5547980666160583
1985-11-27,0.4558117687702179
1985-11-28,0.4775401055812835
1985-11-29,0.5343618392944336
1985-11-30,0.5273960828781128
1985-12-01,0.4173667430877686
1985-12-02,0.5016382932662964
1985-12-03,0.5272713899612426
1985-12-04,0.5438745617866515
1985-12-05,0.5769909620285033
1985-12-06,0.5969429612159729
1985-12-07,0.5094493627548218
1985-12-08,0.5042749047279358
1985-12-09,0.3357571363449097
1985-12-10,0.292653113603592
1985-12-11,0.27938181161880493
1985-12-12,0.22012548148632047
1985-12-13,0.2771637439727783
1985-12-14,0.3261600434780121
1985-12-15,0.4196628034114838
1985-12-16,0.43666645884513855
1985-12-17,0.40111172199249273
1985-12-18,0.4935536384582521
1985-12-19,0.5366328954696655
1985-12-20,0.5560480356216431
1985-12-21,0.6048867106437683
1985-12-22,0.5696771740913391
1985-12-23,0.5809037685394287
1985-12-24,0.5751214027404785
1985-12-25,0.5529850125312805
1985-12-26,0.4634117186069489
1985-12-27,0.5453031063079834
1985-12-28,0.5468882322311402
1985-12-29,0.5295692086219788
1985-12-30,0.647485613822937
1985-12-31,0.5472094416618348
1986-01-01,0.4778956472873688
1986-01-02,0.5116419792175292
1986-01-03,0.557283878326416
1986-01-04,0.5450478792190552
1986-01-05,0.504502773284912
1986-01-06,0.4556370377540588
1986-01-07,0.429269939661026
1986-01-08,0.3993028700351715
1986-01-09,0.6117392182350159
1986-01-10,0.6803321242332457
1986-01-11,0.722153902053833
1986-01-12,0.7028371691703796
1986-01-13,0.7123862504959105
1986-01-14,0.6363182663917542
1986-01-15,0.6025383472442627
1986-01-16,0.5663983821868896
1986-01-17,0.6277254819869996
1986-01-18,0.724641501903534
1986-01-19,0.7545005679130554
1986-01-20,0.6786671876907348
1986-01-21,0.5393801331520081
1986-01-22,0.5675753355026246
1986-01-23,0.6149579882621765
1986-01-24,0.5820764303207397
1986-01-25,0.50665420293808
1986-01-26,0.6251628398895264
1986-01-27,0.7009461522102356
1986-01-28,0.7403048872947693
1986-01-29,0.7898012399673462
1986-01-30,0.7882161140441895
1986-01-31,0.738590121269226
1986-02-01,0.6749144792556763
1986-02-02,0.6468716263771057
1986-02-03,0.5877971649169921
1986-02-04,0.5021905303001404
1986-02-05,0.43732702732086176
1986-02-06,0.4130887687206268
1986-02-07,0.33637854456901556
1986-02-08,0.2880941331386566
1986-02-09,0.3033730387687683
1986-02-10,0.29091066122055054
1986-02-11,0.35699161887168884
1986-02-12,0.4486550986766816
1986-02-13,0.6048335433006287
1986-02-14,0.5921587347984314
1986-02-15,0.7157480716705321
1986-02-16,0.7654480338096618
1986-02-17,0.7566685080528259
1986-02-18,0.826322853565216
1986-02-19,0.9779478311538696
1986-02-20,0.7336566448211671
1986-02-21,0.6731224656105042
1986-02-22,0.7404893040657043
1986-02-23,0.8805845975875854
1986-02-24,1.1509631872177124
1986-02-25,1.2325239181518555
1986-02-26,1.2232924699783323
1986-02-27,1.208363056182861
1986-02-28,1.0977206230163574
1986-03-01,1.133607029914856
1986-03-02,1.130650520324707
1986-03-03,1.1261353492736816
1986-03-04,1.0670214891433716
1986-03-05,1.109122633934021
1986-03-06,1.093739032745361
1986-03-07,1.0983718633651731
1986-03-08,1.0389269590377808
1986-03-09,0.8335455060005189
1986-03-10,0.7241101861000061
1986-03-11,0.707459032535553
1986-03-12,0.659303307533264
1986-03-13,0.7268341779708863
1986-03-14,0.7365413308143615
1986-03-15,0.6275619864463807
1986-03-16,0.727033793926239
1986-03-17,0.646118700504303
1986-03-18,0.6603208780288696
1986-03-19,0.7292866706848143
1986-03-20,0.8773007988929747
1986-03-21,1.0141093730926511
1986-03-22,1.1354804039001467
1986-03-23,1.1939828395843504
1986-03-24,1.2357499599456787
1986-03-25,1.1815781593322754
1986-03-26,1.3282291889190672
1986-03-27,1.3927420377731325
1986-03-28,1.5475913286209106
1986-03-29,1.5480759143829346
1986-03-30,1.4023454189300537
1986-03-31,1.457176923751831
1986-04-01,1.31647527217865
1986-04-02,0.9976921677589417
1986-04-03,0.8368515968322755
1986-04-04,0.8757803440093993
1986-04-05,1.1346054077148435
1986-04-06,1.154823064804077
1986-04-07,1.109591245651245
1986-04-08,1.0021264553070068
1986-04-09,1.0916972160339355
1986-04-10,1.1917939186096191
1986-04-11,1.2593699693679807
1986-04-12,1.2368764877319336
1986-04-13,0.9943911433219907
1986-04-14,0.902271568775177
1986-04-15,1.103061318397522
1986-04-16,1.3125422000885008
1986-04-17,0.9281779527664186
1986-04-18,0.850598156452179
1986-04-19,0.9957330822944642
1986-04-20,1.3992905616760254
1986-04-21,1.7356866598129275
1986-04-22,1.842438578605652
1986-04-23,1.573311686515808
1986-04-24,1.3894840478897097
1986-04-25,1.2303543090820312
1986-04-26,0.9579868316650392
1986-04-27,0.988425076007843
1986-04-28,1.4355380535125732
1986-04-29,1.5563310384750364
1986-04-30,1.473906397819519
1986-05-01,1.625725865364075
1986-05-02,1.6504822969436643
1986-05-03,1.7497445344924927
1986-05-04,1.6123610734939575
1986-05-05,1.1185569763183592
1986-05-06,1.2656537294387815
1986-05-07,0.8901637196540833
1986-05-08,0.9194461107254028
1986-05-09,1.008386731147766
1986-05-10,1.2350125312805176
1986-05-11,1.4357625246047971
1986-05-12,1.361487865447998
1986-05-13,1.6217421293258665
1986-05-14,1.7057977914810178
1986-05-15,1.7319087982177737
1986-05-16,1.2736258506774902
1986-05-17,1.3722406625747683
1986-05-18,1.4906532764434814
1986-05-19,1.897222876548767
1986-05-20,2.069611072540283
1986-05-21,1.9578860998153689
1986-05-22,1.6097798347473147
1986-05-23,1.548921823501587
1986-05-24,2.072704076766968
1986-05-25,2.181589603424072
1986-05-26,2.4305458068847656
1986-05-27,2.453407526016236
1986-05-28,2.5051348209381104
1986-05-29,2.2238914966583248
1986-05-30,2.3237881660461426
1986-05-31,2.2014002799987793
1986-06-01,2.263620138168335
1986-06-02,2.259348154067993
1986-06-03,2.310925245285034
1986-06-04,2.43506407737732
1986-06-05,2.363574504852295
1986-06-06,2.0315756797790527
1986-06-07,2.0226681232452393
1986-06-08,1.9495609998703
1986-06-09,1.573612689971924
1986-06-10,1.7218244075775144
1986-06-11,2.1203112602233887
1986-06-12,2.3578994274139404
1986-06-13,2.361502170562744
1986-06-14,2.292292594909668
1986-06-15,2.360883712768554
1986-06-16,2.272580862045288
1986-06-17,2.425589084625244
1986-06-18,2.3685374259948726
1986-06-19,2.2936437129974365
1986-06-20,2.2351231575012207
1986-06-21,2.24505877494812
1986-06-22,2.5023050308227535
1986-06-23,2.590507984161377
1986-06-24,2.6505215167999268
1986-06-25,2.3490929603576656
1986-06-26,2.5094411373138428
1986-06-27,2.8329031467437744
1986-06-28,2.734409809112549
1986-06-29,2.5351960659027095
1986-06-30,2.454420328140259
1986-07-01,2.666383981704712
1986-07-02,2.6986441612243652
1986-07-03,2.6714730262756348
1986-07-04,2.4352872371673584
1986-07-05,2.337597608566284
1986-07-06,2.010962963104248
1986-07-07,2.1422760486602783
1986-07-08,2.072733402252197
1986-07-09,2.1993114948272705
1986-07-10,2.2087099552154545
1986-07-11,2.330953598022461
1986-07-12,2.4518027305603023
1986-07-13,2.39596962928772
1986-07-14,2.393493890762329
1986-07-15,2.2562243938446045
1986-07-16,2.0763370990753174
1986-07-17,2.0024168491363525
1986-07-18,2.0805583000183105
1986-07-19,2.2680323123931885
1986-07-20,2.2958972454071045
1986-07-21,1.7640690803527834
1986-07-22,1.69953191280365
1986-07-23,1.712731957435608
1986-07-24,1.8018614053726203
1986-07-25,1.9428551197052
1986-07-26,1.9154243469238277
1986-07-27,1.8682597875595088
1986-07-28,1.9890538454055784
1986-07-29,2.1622023582458496
1986-07-30,2.1430492401123047
1986-07-31,2.3565795421600337
1986-08-01,2.4771428108215328
1986-08-02,2.510143995285034
1986-08-03,2.5004506111145015
1986-08-04,2.5392360687255855
1986-08-05,2.4721634387969966
1986-08-06,2.128700494766236
1986-08-07,2.175519704818725
1986-08-08,2.183646440505981
1986-08-09,2.258538722991944
1986-08-10,2.1857805252075195
1986-08-11,2.120349407196045
1986-08-12,2.1913647651672368
1986-08-13,2.1426925659179688
1986-08-14,2.064540147781372
1986-08-15,2.168745756149292
1986-08-16,2.2211496829986563
1986-08-17,2.2561731338500977
1986-08-18,2.3947031497955322
1986-08-19,2.2054142951965328
1986-08-20,2.1745173931121826
1986-08-21,2.130123853683472
1986-08-22,1.9889290332794187
1986-08-23,1.9348130226135247
1986-08-24,1.83975887298584
1986-08-25,1.8213889598846436
1986-08-26,1.913189888000488
1986-08-27,1.9225906133651731
1986-08-28,1.866354823112488
1986-08-29,1.743972420692444
1986-08-30,1.760183572769165
1986-08-31,1.7130579948425293
1986-09-01,1.6020528078079226
1986-09-02,1.6248080730438235
1986-09-03,1.6477844715118408
1986-09-04,1.6295347213745115
1986-09-05,1.888530135154724
1986-09-06,1.912525177001953
1986-09-07,1.867944836616516
1986-09-08,1.6321423053741455
1986-09-09,1.498569130897522
1986-09-10,1.1665507555007935
1986-09-11,1.132224202156067
1986-09-12,1.2914700508117678
1986-09-13,1.1707140207290647
1986-09-14,1.2610902786254885
1986-09-15,1.2429158687591553
1986-09-16,1.1569597721099851
1986-09-17,1.1461448669433592
1986-09-18,1.1844838857650755
1986-09-19,1.0967737436294556
1986-09-20,1.021121144294739
1986-09-21,0.96192467212677
1986-09-22,0.9713022708892824
1986-09-23,1.0622742176055908
1986-09-24,0.8341065049171446
1986-09-25,0.7851253747940063
1986-09-26,0.8171719312667846
1986-09-27,0.7961764335632323
1986-09-28,0.7952228784561157
1986-09-29,0.8382025957107544
1986-09-30,0.8521324992179871
1986-10-01,0.9283299446105956
1986-10-02,0.9808011651039124
1986-10-03,0.7965162992477417
1986-10-04,0.839945912361145
1986-10-05,0.9741803407669068
1986-10-06,1.0384351015090942
1986-10-07,1.110421061515808
1986-10-08,1.1308189630508423
1986-10-09,1.1720838546752925
1986-10-10,1.1000579595565798
1986-10-11,0.812063455581665
1986-10-12,0.6378260254859924
1986-10-13,0.6956312656402588
1986-10-14,0.910611093044281
1986-10-15,0.975353956222534
1986-10-16,0.976660192012787
1986-10-17,0.9970505237579343
1986-10-18,0.9053929448127745
1986-10-19,0.7573997378349304
1986-10-20,0.6499496698379517
1986-10-21,0.7177392840385436
1986-10-22,0.7973179817199707
1986-10-23,0.8587194681167603
1986-10-24,0.902450919151306
1986-10-25,0.9451178908348083
1986-10-26,0.9928854703903198
1986-10-27,1.0034358501434328
1986-10-28,0.9915940761566164
1986-10-29,1.1101497411727903
1986-10-30,0.9779995083808898
1986-10-31,0.8500445485115052
1986-11-01,0.6367583274841307
1986-11-02,0.6804983615875244
1986-11-03,0.7027940750122071
1986-11-04,0.7569447159767153
1986-11-05,0.7899215817451476
1986-11-06,0.6549823880195617
1986-11-07,0.4362443685531616
1986-11-08,0.41300821304321284
1986-11-09,0.4463015794754028
1986-11-10,0.5107596516609192
1986-11-11,0.6170089244842529
1986-11-12,0.6881312131881714
1986-11-13,0.6736823916435241
1986-11-14,0.6529616117477417
1986-11-15,0.6897172927856445
1986-11-16,0.7351638674736024
1986-11-17,0.7491862773895263
1986-11-18,0.7706574201583862
1986-11-19,0.7479833364486694
1986-11-20,0.7393165826797485
1986-11-21,0.7134528756141663
1986-11-22,0.5726719498634337
1986-11-23,0.4883974492549896
1986-11-24,0.6203763484954834
1986-11-25,0.5657163262367249
1986-11-26,0.512701988220215
1986-11-27,0.5676253437995911
1986-11-28,0.6325976252555848
1986-11-29,0.6995258331298828
1986-11-30,0.5262648463249207
1986-12-01,0.5450628399848938
1986-12-02,0.5804195404052735
1986-12-03,0.6056855320930481
1986-12-04,0.5843132734298706
1986-12-05,0.5760965943336487
1986-12-06,0.5614792108535767
1986-12-07,0.502465009689331
1986-12-08,0.4438073337078094
1986-12-09,0.3609631657600402
1986-12-10,0.27084568142890925
1986-12-11,0.3369891345500946
1986-12-12,0.42486503720283514
1986-12-13,0.4531608819961548
1986-12-14,0.4751411080360413
1986-12-15,0.520830512046814
1986-12-16,0.4976048469543457
1986-12-17,0.5266119241714478
1986-12-18,0.4436704218387604
1986-12-19,0.4616568684577942
1986-12-20,0.4738417863845825
1986-12-21,0.4165068566799164
1986-12-22,0.42363050580024714
1986-12-23,0.41520452499389643
1986-12-24,0.40924328565597534
1986-12-25,0.38091358542442316
1986-12-26,0.4066967666149139
1986-12-27,0.4009920358657837
1986-12-28,0.3935399651527405
1986-12-29,0.418129175901413
1986-12-30,0.4678007364273071
1986-12-31,0.4448930621147156
1987-01-01,0.4807220101356505
1987-01-02,0.4549551904201508
1987-01-03,0.4899008572101593
1987-01-04,0.4703170657157897
1987-01-05,0.4441758096218109
1987-01-06,0.35100522637367243
1987-01-07,0.34293174743652344
1987-01-08,0.29522570967674255
1987-01-09,0.2718336582183838
1987-01-10,0.2709029018878937
1987-01-11,0.3877409398555756
1987-01-12,0.5003646016120912
1987-01-13,0.4204534292221069
1987-01-14,0.3426424860954285
1987-01-15,0.24561426043510434
1987-01-16,0.20906643569469446
1987-01-17,0.2232604175806045
1987-01-18,0.2899742424488068
1987-01-19,0.3062518835067749
1987-01-20,0.2464073449373245
1987-01-21,0.316968709230423
1987-01-22,0.4188876152038574
1987-01-23,0.4697243869304657
1987-01-24,0.43152615427970886
1987-01-25,0.5802468061447144
1987-01-26,0.6311504244804383
1987-01-27,0.6927664875984192
1987-01-28,0.6212671995162964
1987-01-29,0.5519313216209412
1987-01-30,0.5283007025718689
1987-01-31,0.5449278950691224
1987-02-01,0.66213858127594
1987-02-02,0.6654155254364014
1987-02-03,0.6258456110954285
1987-02-04,0.5807982087135314
1987-02-05,0.5884839296340942
1987-02-06,0.6735432147979736
1987-02-07,0.7162609100341797
1987-02-08,0.7519132494926452
1987-02-09,0.7078001499176024
1987-02-10,0.68674635887146
1987-02-11,0.6854463815689087
1987-02-12,0.7215439081192015
1987-02-13,0.6945509314537048
1987-02-14,0.5920034050941467
1987-02-15,0.5201934576034546
1987-02-16,0.5142616629600524
1987-02-17,0.4791494309902191
1987-02-18,0.4884252846240997
1987-02-19,0.4538846015930176
1987-02-20,0.4368846118450164
1987-02-21,0.4850183427333832
1987-02-22,0.5028676390647888
1987-02-23,0.4547610878944397
1987-02-24,0.3707728981971741
1987-02-25,0.3507964611053467
1987-02-26,0.4156939089298248
1987-02-27,0.35472738742828364
1987-02-28,0.41647320985794073
1987-03-01,0.5363302826881409
1987-03-02,0.6272225379943848
1987-03-03,0.7111273407936096
1987-03-04,0.8457201719284058
1987-03-05,0.9239782691001894
1987-03-06,0.8904213309288026
1987-03-07,0.926255762577057
1987-03-08,0.8598161935806273
1987-03-09,0.8154888153076173
1987-03-10,0.8339118957519532
1987-03-11,0.8424948453903199
1987-03-12,0.9373023509979248
1987-03-13,0.942606508731842
1987-03-14,0.807043969631195
1987-03-15,0.8181352615356444
1987-03-16,0.5393396019935609
1987-03-17,0.7084920406341553
1987-03-18,0.7571789622306822
1987-03-19,0.7353702783584594
1987-03-20,0.5666552782058716
1987-03-21,0.6274594068527222
1987-03-22,0.5519177913665771
1987-03-23,0.5398805141448975
1987-03-24,0.5981088876724243
1987-03-25,0.6240240931510925
1987-03-26,0.6929791569709778
1987-03-27,0.6100059747695922
1987-03-28,0.5330455303192138
1987-03-29,0.5124809145927429
1987-03-30,0.658153474330902
1987-03-31,0.9262659549713134
1987-04-01,1.1446038484573364
1987-04-02,1.1619826555252075
1987-04-03,1.1210309267044067
1987-04-04,0.9059156179428098
1987-04-05,0.916935622692108
1987-04-06,1.0386893749237058
1987-04-07,1.110614776611328
1987-04-08,1.1140848398208616
1987-04-09,1.1976902484893799
1987-04-10,1.254530668258667
1987-04-11,1.3452273607254028
1987-04-12,1.0209019184112549
1987-04-13,0.9731925129890444
1987-04-14,1.345740795135498
1987-04-15,1.5194110870361328
1987-04-16,1.7072714567184448
1987-04-17,1.7637927532196045
1987-04-18,1.5999256372451784
1987-04-19,1.1864837408065798
1987-04-20,0.9705677032470704
1987-04-21,1.1962153911590576
1987-04-22,1.3841021060943604
1987-04-23,1.59663987159729
1987-04-24,1.7024381160736082
1987-04-25,1.7542706727981567
1987-04-26,1.7407728433609009
1987-04-27,1.8305360078811643
1987-04-28,1.80569851398468
1987-04-29,1.734861731529236
1987-04-30,1.56763219833374
1987-05-01,1.4177193641662593
1987-05-02,1.2265087366104126
1987-05-03,1.3074938058853147
1987-05-04,1.569624423980713
1987-05-05,1.7440619468688963
1987-05-06,1.831758379936218
1987-05-07,1.7952566146850586
1987-05-08,1.8269188404083248
1987-05-09,1.7855226993560793
1987-05-10,1.7718114852905271
1987-05-11,1.793049454689026
1987-05-12,1.8487646579742432
1987-05-13,1.8001847267150877
1987-05-14,1.912597775459289
1987-05-15,1.8100453615188603
1987-05-16,1.5703760385513306
1987-05-17,1.7074068784713743
1987-05-18,1.7618552446365359
1987-05-19,1.6070916652679443
1987-05-20,1.3585187196731567
1987-05-21,1.3323842287063599
1987-05-22,1.4376209974288943
1987-05-23,1.595093846321106
1987-05-24,1.57908833026886
