date,et
1981-01-22,0.09860764443874362
1981-01-23,0.09041742235422134
1981-01-24,0.08480194211006163
1981-01-25,0.11523925513029097
1981-01-26,0.09706902503967284
1981-01-27,0.051611684262752526
1981-01-28,0.04888534918427467
1981-01-29,0.048302341252565384
1981-01-30,0.046848379075527184
1981-01-31,0.059745203703641885
1981-02-01,0.06258206069469452
1981-02-02,0.027142435312271118
1981-02-03,0.024260031059384346
1981-02-04,0.026666507124900818
1981-02-05,0.04184982180595397
1981-02-06,0.058328758925199516
1981-02-07,0.06109436601400375
1981-02-08,0.04850700870156288
1981-02-09,0.03528424724936485
1981-02-10,0.03003649786114693
1981-02-11,0.021433345973491665
1981-02-12,0.020109180361032486
1981-02-13,0.030649598687887195
1981-02-14,0.058935422450304024
1981-02-15,0.12212315946817398
1981-02-16,0.19047637283802032
1981-02-17,0.2312761545181274
1981-02-18,0.22290427982807162
1981-02-19,0.2038948237895965
1981-02-20,0.18175372481346128
1981-02-21,0.1829559355974197
1981-02-22,0.212855726480484
1981-02-23,0.21182467043399808
1981-02-24,0.1877966523170471
1981-02-25,0.1635944694280624
1981-02-26,0.1523837000131607
1981-02-27,0.1607384830713272
1981-02-28,0.20373009145259854
1981-03-01,0.17576681077480316
1981-03-02,0.1360444128513336
1981-03-03,0.09716843068599701
1981-03-04,0.1275571435689926
1981-03-05,0.11067014932632446
1981-03-06,0.11196123063564302
1981-03-07,0.16224478185176847
1981-03-08,0.2056280821561813
1981-03-09,0.21491654217243197
1981-03-10,0.19764970242977145
1981-03-11,0.20462121069431302
1981-03-12,0.24386487901210785
1981-03-13,0.17773815989494324
1981-03-14,0.22479866445064545
1981-03-15,0.2345182150602341
1981-03-16,0.1479400545358658
1981-03-17,0.15137574076652524
1981-03-18,0.14214856922626495
1981-03-19,0.1514846831560135
1981-03-20,0.1724623143672943
1981-03-21,0.22640722990036005
1981-03-22,0.23828700184822074
1981-03-23,0.2448934614658356
1981-03-24,0.22777897119522095
1981-03-25,0.2597338557243347
1981-03-26,0.3347320258617401
1981-03-27,0.2892186641693115
1981-03-28,0.3580038249492645
1981-03-29,0.4675902724266052
1981-03-30,0.36417305469512934
1981-03-31,0.3769396245479584
1981-04-01,0.4279640913009644
1981-04-02,0.456460565328598
1981-04-03,0.4948997199535369
1981-04-04,0.33607688546180725
1981-04-05,0.30989739298820496
1981-04-06,0.3941206634044647
1981-04-07,0.6784279346466063
1981-04-08,0.6661584973335265
1981-04-09,0.6578779816627502
1981-04-10,0.8785070180892943
1981-04-11,0.727923095226288
1981-04-12,0.5856486558914185
1981-04-13,0.7739757299423218
1981-04-14,0.5663718581199645
1981-04-15,0.6645396947860718
1981-04-16,1.1463298797607422
1981-04-17,1.116055607795715
1981-04-18,0.7448335289955139
1981-04-19,0.6863581538200378
1981-04-20,0.514781653881073
1981-04-21,0.602800726890564
1981-04-22,0.7037795186042785
1981-04-23,0.7814742922782899
1981-04-24,0.7023780941963196
1981-04-25,0.7634164094924927
1981-04-26,0.9339060187339782
1981-04-27,0.9248829483985902
1981-04-28,0.8935999274253844
1981-04-29,0.9732091426849364
1981-04-30,0.8710479736328125
1981-05-01,0.7846910357475279
1981-05-02,0.9334906935691833
1981-05-03,1.2418760061264038
1981-05-04,1.333361744880676
1981-05-05,0.9810879230499266
1981-05-06,0.8898568749427795
1981-05-07,1.3082362413406372
1981-05-08,1.3754346370697021
1981-05-09,0.986302316188812
1981-05-10,0.6937198638916017
1981-05-11,0.8331658244132994
1981-05-12,1.0299909114837646
1981-05-13,1.192931771278381
1981-05-14,1.2542599439620972
1981-05-15,1.3609254360198975
1981-05-16,0.9238171577453612
1981-05-17,0.8877201676368714
1981-05-18,1.1256068944931032
1981-05-19,1.4734439849853516
1981-05-20,1.9075653553009035
1981-05-21,2.118743896484375
1981-05-22,2.156735181808472
1981-05-23,1.9709335565567017
1981-05-24,1.8036649227142332
1981-05-25,1.4951986074447632
1981-05-26,1.1764676570892334
1981-05-27,1.2290089130401611
1981-05-28,1.3814059495925903
1981-05-29,1.832550883293152
1981-05-30,1.4169704914093015
1981-05-31,1.3091809749603271
1981-06-01,1.488872051239014
1981-06-02,1.7570765018463133
1981-06-03,1.932443618774414
1981-06-04,2.24814772605896
1981-06-05,2.2775342464447026
1981-06-06,2.1538095474243164
1981-06-07,1.518478274345398
1981-06-08,1.9972773790359497
1981-06-09,1.914618015289306
1981-06-10,1.960579752922058
1981-06-11,2.0450241565704346
1981-06-12,2.3272941112518306
1981-06-13,2.0851566791534424
1981-06-14,2.3576495647430415
1981-06-15,2.544769525527954
1981-06-16,1.989890217781067
1981-06-17,2.044767379760742
1981-06-18,2.422101974487305
1981-06-19,1.9331392049789429
1981-06-20,1.8546252250671384
1981-06-21,1.7600201368331907
1981-06-22,1.668207287788391
1981-06-23,1.8383705615997317
1981-06-24,1.8673977851867676
1981-06-25,1.8563400506973264
1981-06-26,1.9763044118881223
1981-06-27,2.422530651092529
1981-06-28,2.994452714920044
1981-06-29,2.6995151042938237
1981-06-30,2.1977379322052
1981-07-01,2.174933195114136
1981-07-02,2.4471678733825684
1981-07-03,2.9772427082061768
1981-07-04,2.867443561553955
1981-07-05,3.052167415618897
1981-07-06,3.561628103256225
1981-07-07,3.8022966384887695
1981-07-08,3.90635085105896
1981-07-09,3.219415187835694
1981-07-10,3.260817050933837
1981-07-11,3.4576225280761723
1981-07-12,3.188265085220337
1981-07-13,3.006033897399903
1981-07-14,2.4915804862976074
1981-07-15,2.25419282913208
1981-07-16,2.5883622169494624
1981-07-17,2.712905883789062
1981-07-18,2.65529990196228
1981-07-19,2.620877504348755
1981-07-20,2.461546897888184
1981-07-21,1.851158022880554
1981-07-22,1.9186041355133057
1981-07-23,2.2306408882141118
1981-07-24,2.8373498916625977
1981-07-25,2.4544689655303955
1981-07-26,1.8876031637191768
1981-07-27,2.010083675384521
1981-07-28,2.196486234664917
1981-07-29,2.363225936889648
1981-07-30,2.537759304046631
1981-07-31,3.248229742050171
1981-08-01,3.3285901546478276
1981-08-02,2.9142143726348877
1981-08-03,2.6016535758972164
1981-08-04,2.674690008163452
1981-08-05,2.5275006294250493
1981-08-06,2.82195258140564
1981-08-07,2.464749574661255
1981-08-08,2.476576328277588
1981-08-09,2.4350476264953613
1981-08-10,2.3049023151397705
1981-08-11,2.3738732337951665
1981-08-12,2.9225969314575195
1981-08-13,2.5054438114166255
1981-08-14,2.992978811264038
1981-08-15,2.302316665649414
1981-08-16,1.8650921583175657
1981-08-17,1.8076069355010984
1981-08-18,2.0557944774627686
1981-08-19,2.113862991333008
1981-08-20,2.3597912788391118
1981-08-21,2.5538949966430664
1981-08-22,2.4218170642852783
1981-08-23,2.762692451477051
1981-08-24,2.239707469940185
1981-08-25,1.9882835149765012
1981-08-26,2.255708694458008
1981-08-27,2.038259029388428
1981-08-28,1.96855103969574
1981-08-29,2.2042787075042725
1981-08-30,2.1695303916931152
1981-08-31,2.168141841888428
1981-09-01,2.1333565711975098
1981-09-02,1.559195041656494
1981-09-03,1.7255141735076902
1981-09-04,1.7196286916732788
1981-09-05,1.345018267631531
1981-09-06,1.5439119338989256
1981-09-07,1.7343794107437132
1981-09-08,1.5277544260025024
1981-09-09,1.852493405342102
1981-09-10,2.024348258972168
1981-09-11,1.858170509338379
1981-09-12,1.942883968353272
1981-09-13,2.07581353187561
1981-09-14,1.5680706501007078
1981-09-15,1.3191519975662231
1981-09-16,1.1466346979141235
1981-09-17,1.12168550491333
1981-09-18,1.3289775848388672
1981-09-19,1.412784934043884
1981-09-20,1.0852062702178955
1981-09-21,0.9335946440696716
1981-09-22,0.91807222366333
1981-09-23,0.9770611524581906
1981-09-24,1.3145992755889893
1981-09-25,1.2469671964645384
1981-09-26,1.4747703075408933
1981-09-27,1.1899424791336062
1981-09-28,0.8737558722496032
1981-09-29,0.849797487258911
1981-09-30,0.8230102062225341
1981-10-01,0.761490225791931
1981-10-02,0.7468521595001218
1981-10-03,0.783931314945221
1981-10-04,0.967017352581024
1981-10-05,1.0717316865921023
1981-10-06,1.0112555027008057
1981-10-07,0.9344372153282164
1981-10-08,0.8683814406394958
1981-10-09,0.9475530982017518
1981-10-10,1.0403521060943604
1981-10-11,1.0477197170257568
1981-10-12,1.1007502079010008
1981-10-13,1.2681564092636108
1981-10-14,1.3675529956817627
1981-10-15,1.0483771562576294
1981-10-16,0.9216035008430482
1981-10-17,1.0886805057525635
1981-10-18,0.826334297657013
1981-10-19,0.6519234776496887
1981-10-20,0.7699459195137024
1981-10-21,0.5762314200401306
1981-10-22,0.5786733031272888
1981-10-23,0.5413106083869933
1981-10-24,0.455053448677063
1981-10-25,0.5689106583595276
1981-10-26,0.5400032997131348
1981-10-27,0.7452536225318909
1981-10-28,0.7553030848503112
1981-10-29,0.8327193856239319
1981-10-30,1.0133728981018066
1981-10-31,1.1736364364624023
1981-11-01,1.006188154220581
1981-11-02,0.9077022075653076
1981-11-03,0.8330587744712828
1981-11-04,1.0561697483062744
1981-11-05,1.0114041566848757
1981-11-06,0.6135839819908142
1981-11-07,0.70979243516922
1981-11-08,0.8107632398605344
1981-11-09,0.5386636257171631
1981-11-10,0.5718286633491516
1981-11-11,0.5664578676223754
1981-11-12,0.6562249064445496
1981-11-13,0.85038822889328
1981-11-14,0.8718029260635377
1981-11-15,0.9688833951950072
1981-11-16,0.9396604299545288
1981-11-17,0.742668330669403
1981-11-18,0.5863064527511597
1981-11-19,0.4792753159999848
1981-11-20,0.4213254451751709
1981-11-21,0.3883835971355438
1981-11-22,0.3717021346092224
1981-11-23,0.3314219415187836
1981-11-24,0.421980857849121
1981-11-25,0.5229368805885315
1981-11-26,0.5241424441337585
1981-11-27,0.5281029343605042
1981-11-28,0.4701994359493255
1981-11-29,0.43439096212387085
1981-11-30,0.4791137278079987
1981-12-01,0.4767677485942842
1981-12-02,0.4901866316795349
1981-12-03,0.4731177389621736
1981-12-04,0.4449242949485778
1981-12-05,0.4356774091720581
1981-12-06,0.4028847813606263
1981-12-07,0.4855924248695374
1981-12-08,0.38851895928382874
1981-12-09,0.2985816299915314
1981-12-10,0.2803036570549011
1981-12-11,0.31234318017959595
1981-12-12,0.3614437282085418
1981-12-13,0.4582657217979431
1981-12-14,0.39065161347389216
1981-12-15,0.31256258487701416
1981-12-16,0.272667646408081
1981-12-17,0.23626708984375
1981-12-18,0.27231261134147644
1981-12-19,0.23067024350166315
1981-12-20,0.21544982492923737
1981-12-21,0.3764085471630096
1981-12-22,0.4311030507087708
1981-12-23,0.3505582511425018
1981-12-24,0.24441410601139066
1981-12-25,0.25569623708724976
1981-12-26,0.2351868897676468
1981-12-27,0.3769770264625549
1981-12-28,0.33179691433906555
1981-12-29,0.22426648437976837
1981-12-30,0.2083568423986435
1981-12-31,0.27947601675987244
1982-01-01,0.19950637221336365
1982-01-02,0.16841758787631989
1982-01-03,0.303033322095871
1982-01-04,0.2572537660598755
1982-01-05,0.22026079893112185
1982-01-06,0.20126396417617798
1982-01-07,0.1424364000558853
1982-01-08,0.1281932145357132
1982-01-09,0.08151010423898697
1982-01-10,0.1005566567182541
1982-01-11,0.19261762499809265
1982-01-12,0.21286422014236447
1982-01-13,0.1679842174053192
1982-01-14,0.1964871734380722
1982-01-15,0.18738184869289404
1982-01-16,0.09842487424612045
1982-01-17,0.062258448451757424
1982-01-18,0.11527786403894424
1982-01-19,0.1972561925649643
1982-01-20,0.19480879604816442
1982-01-21,0.18443968892097476
1982-01-22,0.1449151784181595
1982-01-23,0.24400842189788816
1982-01-24,0.15167523920536038
1982-01-25,0.14395125210285187
1982-01-26,0.1628802567720413
1982-01-27,0.27547383308410645
1982-01-28,0.3173523545265198
1982-01-29,0.23313233256340024
1982-01-30,0.256434977054596
1982-01-31,0.1856382191181183
1982-02-01,0.18288178741931918
1982-02-02,0.2755835056304932
1982-02-03,0.18619903922080994
1982-02-04,0.10661827772855759
1982-02-05,0.12315983325242995
1982-02-06,0.11711168289184568
1982-02-07,0.20337608456611636
1982-02-08,0.175683856010437
1982-02-09,0.1476037949323654
1982-02-10,0.14290615916252136
1982-02-11,0.2048869580030441
1982-02-12,0.1883533746004105
1982-02-13,0.2149422913789749
1982-02-14,0.22136032581329346
1982-02-15,0.44021961092948914
1982-02-16,0.358926385641098
1982-02-17,0.42427381873130804
1982-02-18,0.4882270097732545
1982-02-19,0.5813093781471252
1982-02-20,0.6082059144973755
1982-02-21,0.4906447529792787
1982-02-22,0.5076631307601929
1982-02-23,0.40281602740287775
1982-02-24,0.2880226969718933
1982-02-25,0.2133735716342926
1982-02-26,0.2793446779251098
1982-02-27,0.31761398911476135
1982-02-28,0.2798559069633484
1982-03-01,0.388402134180069
1982-03-02,0.2528941333293915
1982-03-03,0.19283315539360046
1982-03-04,0.2741842269897461
1982-03-05,0.32537117600440973
1982-03-06,0.3132140934467316
1982-03-07,0.21273021399974823
1982-03-08,0.16977937519550323
1982-03-09,0.25892108678817743
1982-03-10,0.43519386649131775
1982-03-11,0.4984944462776185
1982-03-12,0.4745490550994874
1982-03-13,0.6234997510910034
1982-03-14,0.5290808081626892
1982-03-15,0.6264198422431946
1982-03-16,0.6824848651885985
1982-03-17,0.6904398798942565
1982-03-18,0.6385464668273925
1982-03-19,0.4645941257476806
1982-03-20,0.4886875748634337
1982-03-21,0.6258140802383423
1982-03-22,0.5894778966903688
1982-03-23,0.6254233121871948
1982-03-24,0.7905813455581665
1982-03-25,0.5594412684440613
1982-03-26,0.3798998296260834
1982-03-27,0.3342393934726715
1982-03-28,0.4847860038280487
1982-03-29,0.9365591406822206
1982-03-30,0.9564893245697021
1982-03-31,0.882473111152649
1982-04-01,0.5953378677368164
1982-04-02,0.5992641448974609
1982-04-03,0.4795349538326264
1982-04-04,0.40325582027435297
1982-04-05,0.3694709837436676
1982-04-06,0.38578021526336664
1982-04-07,0.4193679988384247
1982-04-08,0.5463491082191468
1982-04-09,0.6659705638885498
1982-04-10,0.7425511479377745
1982-04-11,0.8239542841911316
1982-04-12,0.8576024770736694
1982-04-13,0.8721797466278077
1982-04-14,0.8535699248313905
1982-04-15,1.1877410411834717
1982-04-16,1.2593871355056763
1982-04-17,0.9875032901763916
1982-04-18,0.7900432348251342
1982-04-19,0.8875440955162048
1982-04-20,0.7127376794815063
1982-04-21,0.726312756538391
1982-04-22,1.0712076425552368
1982-04-23,2.0720102787017822
1982-04-24,2.375566720962525
1982-04-25,2.2426362037658687
1982-04-26,1.135532259941101
1982-04-27,1.0481983423233032
1982-04-28,1.3980101346969602
1982-04-29,1.6930774450302126
1982-04-30,1.8396729230880735
1982-05-01,1.8587837219238277
1982-05-02,1.8095439672470088
1982-05-03,2.0462045669555664
1982-05-04,2.562479972839355
1982-05-05,2.384514570236206
1982-05-06,1.7441706657409666
1982-05-07,1.4972648620605469
1982-05-08,1.5507236719131468
1982-05-09,1.5162450075149538
1982-05-10,1.7786512374877925
1982-05-11,2.3446247577667236
1982-05-12,1.8750200271606448
1982-05-13,1.6945921182632446
1982-05-14,2.4891529083251958
1982-05-15,2.973879337310791
1982-05-16,2.625460147857666
1982-05-17,1.8982307910919187
1982-05-18,2.5315656661987305
1982-05-19,2.2752389907836914
1982-05-20,1.57850182056427
1982-05-21,1.3729933500289917
1982-05-22,1.5654382705688477
1982-05-23,1.7630836963653567
1982-05-24,2.030037403106689
1982-05-25,2.2134151458740234
1982-05-26,2.6755864620208736
1982-05-27,2.3345494270324703
1982-05-28,2.256890058517456
1982-05-29,2.377662181854248
1982-05-30,2.4471423625946045
1982-05-31,1.9868913888931277
1982-06-01,1.5966012477874754
1982-06-02,1.5648268461227417
1982-06-03,1.5003691911697388
1982-06-04,1.926461100578308
1982-06-05,2.2292633056640625
1982-06-06,2.4124963283538814
1982-06-07,2.8848507404327393
1982-06-08,2.286888837814331
1982-06-09,1.8936175107955928
1982-06-10,2.163771390914917
1982-06-11,2.2771029472351074
1982-06-12,2.174888849258423
1982-06-13,2.048551797866821
1982-06-14,2.2215750217437744
1982-06-15,1.9313600063323972
1982-06-16,1.697759985923767
1982-06-17,1.8752795457839964
1982-06-18,1.716794610023498
1982-06-19,1.9271345138549807
1982-06-20,2.030500888824463
1982-06-21,1.9030005931854248
1982-06-22,1.856939554214477
1982-06-23,2.018827438354492
1982-06-24,2.5013792514801025
1982-06-25,2.2166953086853027
1982-06-26,1.908301711082458
1982-06-27,2.5376939773559566
1982-06-28,2.5400693416595455
1982-06-29,2.2449574470520015
1982-06-30,2.0558829307556152
1982-07-01,2.4832570552825928
1982-07-02,2.538780212402344
1982-07-03,2.3760838508605957
1982-07-04,2.2507576942443848
1982-07-05,3.2128133773803715
1982-07-06,3.7790005207061768
1982-07-07,3.1749243736267085
1982-07-08,2.6888833045959473
1982-07-09,2.654622554779053
1982-07-10,2.0802147388458243
1982-07-11,2.4053633213043204
1982-07-12,2.7953548431396484
1982-07-13,2.8713111877441406
1982-07-14,2.8236272335052486
1982-07-15,2.8729276657104488
1982-07-16,3.680930852890015
1982-07-17,3.9659376144409184
1982-07-18,3.403098106384277
1982-07-19,2.627851724624634
1982-07-20,2.6778943538665767
1982-07-21,3.3529994487762442
1982-07-22,2.988450050354004
1982-07-23,2.5996713638305664
1982-07-24,3.0482487678527836
1982-07-25,3.3925657272338867
1982-07-26,3.0355827808380127
1982-07-27,2.8169190883636475
1982-07-28,2.726186037063598
1982-07-29,2.786287546157837
1982-07-30,2.5827116966247554
1982-07-31,2.7215309143066406
1982-08-01,2.697978973388672
1982-08-02,1.9742635488510127
1982-08-03,2.701069355010986
1982-08-04,2.7841484546661377
1982-08-05,2.503556251525879
1982-08-06,2.785498857498169
1982-08-07,2.615651369094848
1982-08-08,2.5593807697296143
1982-08-09,2.1293661594390865
1982-08-10,1.8068028688430784
1982-08-11,1.95955228805542
1982-08-12,2.1360049247741695
1982-08-13,2.356926918029785
1982-08-14,2.6799223423004155
1982-08-15,2.5336239337921147
1982-08-16,3.013129472732544
1982-08-17,2.451786279678345
1982-08-18,2.607461452484131
1982-08-19,3.134188652038574
1982-08-20,2.5393722057342525
1982-08-21,2.230252504348755
1982-08-22,2.4519810676574707
1982-08-23,2.3039155006408687
1982-08-24,2.077236175537109
1982-08-25,2.2157382965087886
1982-08-26,1.920787453651428
1982-08-27,1.6547346115112305
1982-08-28,1.5699034929275515
1982-08-29,1.452268362045288
1982-08-30,1.9262950420379643
1982-08-31,1.7396243810653687
1982-09-01,2.054401397705078
1982-09-02,2.0156750679016118
1982-09-03,1.8722715377807615
1982-09-04,1.8890755176544187
1982-09-05,2.0290634632110596
1982-09-06,1.442851424217224
1982-09-07,1.4155244827270508
1982-09-08,2.010693073272704
1982-09-09,2.8928050994873047
1982-09-10,2.6277687549591064
1982-09-11,3.0597519874572754
1982-09-12,3.045958995819092
1982-09-13,2.5203111171722403
1982-09-14,1.5889582633972168
1982-09-15,1.17586350440979
1982-09-16,1.212999224662781
1982-09-17,1.4045801162719727
1982-09-18,1.3533928394317627
1982-09-19,1.495258450508118
1982-09-20,1.328503131866455
1982-09-21,1.1995288133621218
1982-09-22,1.3529194593429565
1982-09-23,1.528440713882446
1982-09-24,1.4096835851669312
1982-09-25,1.1432892084121704
1982-09-26,1.217957854270935
1982-09-27,1.4015560150146484
1982-09-28,1.4020346403121948
1982-09-29,1.7977576255798338
1982-09-30,1.893918752670288
1982-10-01,1.3270860910415645
1982-10-02,1.3035494089126587
1982-10-03,1.4254262447357176
1982-10-04,1.321881890296936
1982-10-05,1.672418236732483
1982-10-06,1.406557559967041
1982-10-07,1.3404458761215208
1982-10-08,1.145066499710083
1982-10-09,1.1572470664978027
1982-10-10,1.4635584354400635
1982-10-11,1.4014606475830078
1982-10-12,1.2749296426773071
1982-10-13,1.14668333530426
1982-10-14,1.2504245042800903
1982-10-15,1.0695304870605469
1982-10-16,0.8131622672080993
1982-10-17,0.7075158953666687
1982-10-18,1.1549503803253172
1982-10-19,1.1742219924926756
1982-10-20,0.7359501123428344
1982-10-21,0.6696260571479796
1982-10-22,0.681811511516571
1982-10-23,0.8233031630516051
1982-10-24,1.0175373554229736
1982-10-25,1.2470625638961794
1982-10-26,1.071478247642517
1982-10-27,1.223036766052246
1982-10-28,1.2681012153625488
1982-10-29,1.211359977722168
1982-10-30,0.965060293674469
1982-10-31,0.872336745262146
1982-11-01,0.9290778040885924
1982-11-02,0.9103764295578004
1982-11-03,0.796128511428833
1982-11-04,0.6271949410438538
1982-11-05,0.574092447757721
1982-11-06,0.5148520469665527
1982-11-07,0.6207055449485778
1982-11-08,0.7179640531539917
1982-11-09,0.5714762806892396
1982-11-10,0.5783389210700989
1982-11-11,0.6788949370384216
1982-11-12,0.5329943299293518
1982-11-13,0.2840091288089752
1982-11-14,0.3137456774711609
1982-11-15,0.36099556088447565
1982-11-16,0.4450501203536987
1982-11-17,0.4470603168010712
1982-11-18,0.62086284160614
1982-11-19,0.7656485438346862
1982-11-20,1.0081689357757568
1982-11-21,0.7537914514541627
1982-11-22,0.5126054286956788
1982-11-23,0.4182498157024384
1982-11-24,0.3170233964920044
1982-11-25,0.3667416870594025
1982-11-26,0.3012399971485138
1982-11-27,0.302764356136322
1982-11-28,0.4082644581794739
1982-11-29,0.4812925457954408
1982-11-30,0.5203350782394409
1982-12-01,0.6196098923683167
1982-12-02,0.8075523376464844
1982-12-03,0.9262308478355408
1982-12-04,0.6116349101066588
1982-12-05,0.527484655380249
1982-12-06,0.4475921094417572
1982-12-07,0.2967663109302521
1982-12-08,0.23291099071502686
1982-12-09,0.19661350548267362
1982-12-10,0.29831454157829285
1982-12-11,0.2499596327543258
1982-12-12,0.2326188534498215
1982-12-13,0.26997956633567805
1982-12-14,0.3739640116691589
1982-12-15,0.3724415302276611
1982-12-16,0.298079639673233
1982-12-17,0.2957976162433624
1982-12-18,0.4439152777194976
1982-12-19,0.4717974364757537
1982-12-20,0.3937549889087677
1982-12-21,0.322826474905014
1982-12-22,0.3765087127685546
1982-12-23,0.4738313555717468
1982-12-24,0.5449225902557372
1982-12-25,0.4769655466079712
1982-12-26,0.3955134749412537
1982-12-27,0.36120811104774475
1982-12-28,0.36286225914955134
1982-12-29,0.2056258022785187
1982-12-30,0.17587018013000488
1982-12-31,0.2709293365478516
1983-01-01,0.3549535572528839
1983-01-02,0.25396963953971863
1983-01-03,0.27907097339630127
1983-01-04,0.3553323447704315
1983-01-05,0.44038489460945124
1983-01-06,0.39450022578239435
1983-01-07,0.3656035959720612
1983-01-08,0.26895570755004883
1983-01-09,0.42184737324714655
1983-01-10,0.5097749829292297
1983-01-11,0.3534424304962158
1983-01-12,0.23701167106628415
1983-01-13,0.2721315026283264
1983-01-14,0.31988227367401123
1983-01-15,0.2501547038555145
1983-01-16,0.23188507556915286
1983-01-17,0.2096379995346069
1983-01-18,0.18879020214080808
1983-01-19,0.1785220354795456
1983-01-20,0.284494936466217
1983-01-21,0.30124980211257935
1983-01-22,0.3650557398796082
1983-01-23,0.4999646246433258
1983-01-24,0.4602464139461517
1983-01-25,0.2868902385234833
1983-01-26,0.20637080073356628
1983-01-27,0.21159039437770846
1983-01-28,0.3251751065254212
1983-01-29,0.5308529734611511
1983-01-30,0.459393173456192
1983-01-31,0.3394668102264404
1983-02-01,0.33271089196205134
1983-02-02,0.36600676178932184
1983-02-03,0.2796489894390106
1983-02-04,0.23333340883255005
1983-02-05,0.21789988875389096
1983-02-06,0.23907595872879026
1983-02-07,0.2157098650932312
1983-02-08,0.2494845539331436
1983-02-09,0.2938750386238098
1983-02-10,0.3511570394039154
1983-02-11,0.3889312446117401
1983-02-12,0.4750863611698152
1983-02-13,0.6064411401748657
1983-02-14,0.6681992411613464
1983-02-15,0.5974476933479309
1983-02-16,0.6081070899963378
1983-02-17,0.5498208999633789
1983-02-18,0.4656728208065033
1983-02-19,0.5893220901489257
1983-02-20,0.6508738994598388
1983-02-21,0.5515586733818054
1983-02-22,0.5245695114135743
1983-02-23,0.5134559273719789
1983-02-24,0.39509096741676325
1983-02-25,0.3845529556274414
1983-02-26,0.4088265895843506
1983-02-27,0.7584617733955382
1983-02-28,0.706052303314209
1983-03-01,0.4631983041763306
1983-03-02,0.5270298719406128
1983-03-03,0.6163327693939209
