date,et
1981-02-17,0.32215309143066406
1981-02-18,0.38805750012397766
1981-02-19,0.4602779746055603
1981-02-20,0.5247088074684143
1981-02-21,0.682309865951538
1981-02-22,0.6577653884887695
1981-02-23,0.4706451594829559
1981-02-24,0.4714773297309875
1981-02-25,0.5664082765579224
1981-02-26,0.4994522631168365
1981-02-27,0.4860125184059143
1981-02-28,0.42893117666244507
1981-03-01,0.44538453221321117
1981-03-02,0.5297696590423584
1981-03-03,0.40720883011817927
1981-03-04,0.2900442481040954
1981-03-05,0.34417206048965454
1981-03-06,0.3733907043933869
1981-03-07,0.39034241437911993
1981-03-08,0.5042256712913512
1981-03-09,0.5098925828933716
1981-03-10,0.5075405240058899
1981-03-11,0.510831356048584
1981-03-12,0.4785652160644531
1981-03-13,0.4751436710357666
1981-03-14,0.4720506966114044
1981-03-15,0.4023780822753906
1981-03-16,0.5482262969017028
1981-03-17,0.38489302992820734
1981-03-18,0.3346631228923798
1981-03-19,0.29393747448921204
1981-03-20,0.337358832359314
1981-03-21,0.40970984101295477
1981-03-22,0.4813842475414276
1981-03-23,0.4787129759788512
1981-03-24,0.5588923692703247
1981-03-25,0.6470003128051758
1981-03-26,0.5589129328727722
1981-03-27,0.7259641289710999
1981-03-28,0.579456865787506
1981-03-29,0.886731505393982
1981-03-30,1.3424351215362549
1981-03-31,1.2502126693725586
1981-04-01,1.0009213685989378
1981-04-02,1.010009527206421
1981-04-03,0.8263688087463379
1981-04-04,1.3933194875717165
1981-04-05,1.5222761631011963
1981-04-06,0.9568248987197876
1981-04-07,0.6417155265808105
1981-04-08,0.937730848789215
1981-04-09,1.3908928632736208
1981-04-10,1.2068850994110107
1981-04-11,1.1187357902526855
1981-04-12,1.1878252029418943
1981-04-13,0.8723002672195433
1981-04-14,0.920806407928467
1981-04-15,0.7847519516944884
1981-04-16,0.657530665397644
1981-04-17,1.0297887325286863
1981-04-18,1.3345968723297121
1981-04-19,1.216016411781311
1981-04-20,1.078309655189514
1981-04-21,0.6836843490600586
1981-04-22,0.6455973982810975
1981-04-23,0.887553632259369
1981-04-24,0.990740656852722
1981-04-25,1.1901029348373413
1981-04-26,0.9122330546379088
1981-04-27,1.1583033800125122
1981-04-28,1.3374291658401487
1981-04-29,1.3879754543304446
1981-04-30,1.5351176261901853
1981-05-01,1.2909293174743652
1981-05-02,1.3642448186874387
1981-05-03,1.1641770601272583
1981-05-04,1.428839087486267
1981-05-05,1.6928348541259763
1981-05-06,1.6903014183044431
1981-05-07,1.3225750923156738
1981-05-08,1.0806547403335571
1981-05-09,1.3372894525527954
1981-05-10,1.3506903648376465
1981-05-11,1.645088195800781
1981-05-12,1.873501658439636
1981-05-13,1.489263296127319
1981-05-14,1.3880180120468142
1981-05-15,1.9842386245727537
1981-05-16,2.1132676601409917
1981-05-17,1.5964062213897703
1981-05-18,1.2258609533309937
1981-05-19,1.2128360271453853
1981-05-20,1.4243862628936768
1981-05-21,1.6935168504714961
1981-05-22,1.965441346168518
1981-05-23,1.8441579341888432
1981-05-24,1.8250216245651247
1981-05-25,2.433855533599853
1981-05-26,2.9483482837677
1981-05-27,2.7835412025451665
1981-05-28,2.9396142959594727
1981-05-29,2.515777826309204
1981-05-30,2.480409383773804
1981-05-31,3.00098204612732
1981-06-01,1.8877273797988887
1981-06-02,2.003379344940185
1981-06-03,1.884186029434204
1981-06-04,2.041303873062134
1981-06-05,2.6410968303680415
1981-06-06,2.810312271118164
1981-06-07,2.6573090553283687
1981-06-08,1.745589733123779
1981-06-09,2.3698024749755855
1981-06-10,2.328176259994507
1981-06-11,2.237549066543579
1981-06-12,2.13120436668396
1981-06-13,2.304257869720459
1981-06-14,2.503786325454712
1981-06-15,2.1901280879974365
1981-06-16,3.0343997478485103
1981-06-17,3.845778226852417
1981-06-18,2.3420095443725586
1981-06-19,2.6735522747039795
1981-06-20,2.788545846939087
1981-06-21,2.499216556549072
1981-06-22,2.7741565704345703
1981-06-23,2.6742150783538814
1981-06-24,2.014899253845215
1981-06-25,2.52500820159912
1981-06-26,2.436043739318848
1981-06-27,1.9189335107803345
1981-06-28,2.337598085403443
1981-06-29,2.709991693496704
1981-06-30,2.860487461090088
1981-07-01,2.9079158306121826
1981-07-02,3.1698110103607173
1981-07-03,3.163193941116333
1981-07-04,3.0139331817626958
1981-07-05,3.156707763671875
1981-07-06,3.190818071365356
1981-07-07,3.528043746948242
1981-07-08,3.7730460166931152
1981-07-09,4.094141960144041
1981-07-10,3.9433419704437256
1981-07-11,3.223475217819213
1981-07-12,3.2395365238189697
1981-07-13,3.512238502502441
1981-07-14,3.168078899383545
1981-07-15,2.4691147804260254
1981-07-16,2.6003897190094
1981-07-17,2.853662252426147
1981-07-18,2.9027168750762935
1981-07-19,3.047801971435547
1981-07-20,3.2688169479370117
1981-07-21,3.007511615753174
1981-07-22,3.2665128707885747
1981-07-23,2.335868120193481
1981-07-24,2.3857958316802974
1981-07-25,2.5492970943450928
1981-07-26,2.612279176712036
1981-07-27,2.962908267974853
1981-07-28,2.4747960567474365
1981-07-29,2.5767920017242427
1981-07-30,2.408929586410522
1981-07-31,2.5050930976867676
1981-08-01,2.9653081893920894
1981-08-02,3.067300081253052
1981-08-03,3.0570111274719234
1981-08-04,3.1166448593139653
1981-08-05,3.2694251537323002
1981-08-06,3.0201375484466557
1981-08-07,2.5407462120056157
1981-08-08,2.576284646987915
1981-08-09,2.7599740028381348
1981-08-10,3.048400402069092
1981-08-11,3.1132426261901847
1981-08-12,3.1922173500061035
1981-08-13,2.782038688659668
1981-08-14,2.5027220249176025
1981-08-15,2.711241483688355
1981-08-16,2.924496412277222
1981-08-17,2.2974340915679927
1981-08-18,1.8162572383880613
1981-08-19,2.0680136680603027
1981-08-20,2.193578004837036
1981-08-21,2.2363350391387935
1981-08-22,2.426406383514404
1981-08-23,2.389372110366821
1981-08-24,2.5148074626922607
1981-08-25,1.9665658473968508
1981-08-26,1.782060623168945
1981-08-27,2.1480104923248287
1981-08-28,2.161828517913818
1981-08-29,2.312949180603028
1981-08-30,2.2256765365600586
1981-08-31,2.1788864135742188
1981-09-01,2.304033041000366
1981-09-02,2.1810841560363774
1981-09-03,2.1761608123779297
1981-09-04,1.9009716510772705
1981-09-05,1.9438782930374143
1981-09-06,2.106474161148071
1981-09-07,2.2872633934020996
1981-09-08,2.003701925277709
1981-09-09,2.0163185596466064
1981-09-10,1.4045221805572508
1981-09-11,1.6818834543228147
1981-09-12,1.8996206521987915
1981-09-13,2.1189301013946533
1981-09-14,2.1125833988189697
1981-09-15,2.462369441986084
1981-09-16,1.879610776901245
1981-09-17,1.481042265892029
1981-09-18,1.7030627727508545
1981-09-19,1.598100662231445
1981-09-20,1.370670676231384
1981-09-21,1.3509092330932615
1981-09-22,1.367191195487976
1981-09-23,1.473520278930664
1981-09-24,1.158031940460205
1981-09-25,1.2930445671081543
1981-09-26,1.6097221374511719
1981-09-27,1.6007106304168701
1981-09-28,1.8782463073730469
1981-09-29,1.1022700071334839
1981-09-30,1.0086958408355713
1981-10-01,0.9656363129615784
1981-10-02,0.9886175394058228
1981-10-03,1.2874270677566528
1981-10-04,1.01503324508667
1981-10-05,1.1356825828552246
1981-10-06,1.191239356994629
1981-10-07,1.179668426513672
1981-10-08,1.0648053884506223
1981-10-09,1.0664066076278687
1981-10-10,0.8688998222351073
1981-10-11,0.8530327081680297
1981-10-12,0.9072683453559874
1981-10-13,0.870055615901947
1981-10-14,1.0593273639678955
1981-10-15,1.1851569414138792
1981-10-16,1.2144274711608887
1981-10-17,1.141326665878296
1981-10-18,0.978921890258789
1981-10-19,0.9251624345779418
1981-10-20,0.8255619406700134
1981-10-21,1.003713846206665
1981-10-22,1.293866395950317
1981-10-23,1.349704027175903
1981-10-24,1.054682731628418
1981-10-25,0.6984464526176453
1981-10-26,0.8308287262916564
1981-10-27,1.051680564880371
1981-10-28,1.297472357749939
1981-10-29,0.9441031217575072
1981-10-30,0.7040585279464722
1981-10-31,0.7065707445144653
1981-11-01,0.8462912440299987
1981-11-02,0.9056708812713624
1981-11-03,1.0160574913024902
1981-11-04,0.8107579350471495
1981-11-05,0.8622278571128845
1981-11-06,0.9646437168121338
1981-11-07,0.8120107054710387
1981-11-08,0.6475671529769897
1981-11-09,0.7334257960319519
1981-11-10,0.6326656937599182
1981-11-11,0.5760342478752135
1981-11-12,0.6307463645935057
1981-11-13,0.5116261243820192
1981-11-14,0.6958896517753601
1981-11-15,0.820436179637909
1981-11-16,0.9044702649116516
1981-11-17,0.999110996723175
1981-11-18,0.8981880545616151
1981-11-19,0.7592283487319946
1981-11-20,0.742534339427948
1981-11-21,0.6856054067611694
1981-11-22,0.610934317111969
1981-11-23,0.499413788318634
1981-11-24,0.4434222877025604
1981-11-25,0.417028933763504
1981-11-26,0.4176925718784332
1981-11-27,0.5701698660850525
1981-11-28,0.6624048948287964
1981-11-29,0.5417569279670714
1981-11-30,0.42593961954116816
1981-12-01,0.37156152725219727
1981-12-02,0.4232767522335053
1981-12-03,0.5889052152633667
1981-12-04,0.5656967163085938
1981-12-05,0.572502613067627
1981-12-06,0.4471730589866638
1981-12-07,0.37644183635711675
1981-12-08,0.4682830572128296
1981-12-09,0.4161076545715332
1981-12-10,0.33477723598480225
1981-12-11,0.3604269325733184
1981-12-12,0.42427715659141535
1981-12-13,0.36342620849609375
1981-12-14,0.35522541403770447
1981-12-15,0.3929372727870941
1981-12-16,0.475334733724594
1981-12-17,0.39372256398200983
1981-12-18,0.36684510111808777
1981-12-19,0.247873917222023
1981-12-20,0.2068636864423752
1981-12-21,0.17569895088672638
1981-12-22,0.263688325881958
1981-12-23,0.41470515727996826
1981-12-24,0.5509271621704102
1981-12-25,0.4788044691085816
1981-12-26,0.3336110115051269
1981-12-27,0.35057055950164795
1981-12-28,0.37867569923400884
1981-12-29,0.467848151922226
1981-12-30,0.36685192584991455
1981-12-31,0.27008494734764094
1982-01-01,0.3275971412658692
1982-01-02,0.4114483594894409
1982-01-03,0.24592748284339905
1982-01-04,0.33678773045539856
1982-01-05,0.6297363638877869
1982-01-06,0.36380469799041754
1982-01-07,0.4026806056499481
1982-01-08,0.33722010254859924
1982-01-09,0.21378766000270846
1982-01-10,0.19737000763416288
1982-01-11,0.12168045341968535
1982-01-12,0.10858035832643509
1982-01-13,0.12473282217979433
1982-01-14,0.20841485261917117
1982-01-15,0.274153620004654
1982-01-16,0.1877861022949219
1982-01-17,0.1910490393638611
1982-01-18,0.10111841559410097
1982-01-19,0.1210554987192154
1982-01-20,0.18876115977764127
1982-01-21,0.2802056670188904
1982-01-22,0.14961449801921842
1982-01-23,0.15926338732242584
1982-01-24,0.2791853845119477
1982-01-25,0.21990475058555603
1982-01-26,0.16528908908367154
1982-01-27,0.14540311694145203
1982-01-28,0.18746978044509888
1982-01-29,0.3058277368545532
1982-01-30,0.3140194118022919
1982-01-31,0.4088718891143799
1982-02-01,0.4543184638023376
1982-02-02,0.3545045256614685
1982-02-03,0.3688574731349945
1982-02-04,0.7652827501296997
1982-02-05,0.4278832674026489
1982-02-06,0.424744576215744
1982-02-07,0.301954060792923
1982-02-08,0.3257361948490142
1982-02-09,0.39681676030159
1982-02-10,0.36225959658622736
1982-02-11,0.2321278005838394
1982-02-12,0.2337199002504349
1982-02-13,0.3177245855331421
1982-02-14,0.3262438774108887
1982-02-15,0.3339570462703705
1982-02-16,0.604276180267334
1982-02-17,0.5288952589035034
1982-02-18,0.3605778217315673
1982-02-19,0.39511668682098394
1982-02-20,0.4843551516532898
1982-02-21,0.6279923915863037
1982-02-22,0.5807124972343444
1982-02-23,0.43789684772491455
1982-02-24,0.4589981138706207
1982-02-25,0.32714834809303284
1982-02-26,0.2651669681072235
1982-02-27,0.32165479660034174
1982-02-28,0.3664873242378234
1982-03-01,0.2800248861312866
1982-03-02,0.3299163281917572
1982-03-03,0.35075715184211725
1982-03-04,0.2313414961099625
1982-03-05,0.3592685163021088
1982-03-06,0.4981378316879272
1982-03-07,0.5018529295921325
1982-03-08,0.5246971249580383
1982-03-09,0.3018711805343628
1982-03-10,0.33770740032196045
1982-03-11,0.4503038823604584
1982-03-12,0.8795632123947142
1982-03-13,0.8671507835388182
1982-03-14,0.7803415656089782
1982-03-15,0.6477746367454529
1982-03-16,0.614314079284668
1982-03-17,0.7982693910598756
1982-03-18,0.6124495267868042
1982-03-19,0.8878857493400573
1982-03-20,0.750631809234619
1982-03-21,0.8858743906021119
1982-03-22,0.7974570989608765
1982-03-23,0.7737367749214172
1982-03-24,0.7065677046775818
1982-03-25,0.897909104824066
1982-03-26,1.1820727586746216
1982-03-27,0.5943852663040161
1982-03-28,0.38852047920227045
1982-03-29,0.5089769959449768
1982-03-30,0.8075777888298034
1982-03-31,1.0761454105377195
1982-04-01,1.098067283630371
1982-04-02,0.955843985080719
1982-04-03,0.816046953201294
1982-04-04,0.9150704741477966
1982-04-05,0.5288680791854857
1982-04-06,0.5197916030883789
1982-04-07,0.3511442244052887
1982-04-08,0.40585130453109747
1982-04-09,0.5621967911720276
1982-04-10,0.7664888501167297
1982-04-11,0.8246185779571533
1982-04-12,0.9883624911308287
1982-04-13,0.9062988758087158
1982-04-14,1.0448499917984009
1982-04-15,0.9678939580917358
1982-04-16,1.2739145755767824
1982-04-17,1.7733142375946045
1982-04-18,1.6668592691421507
1982-04-19,1.1232620477676392
1982-04-20,1.5440261363983157
1982-04-21,1.9384664297103875
1982-04-22,1.0829224586486816
1982-04-23,0.9516704082489011
1982-04-24,1.6578648090362549
1982-04-25,1.9128873348236084
1982-04-26,2.3522942066192623
1982-04-27,2.136984348297119
1982-04-28,1.6960256099700928
1982-04-29,1.2474234104156496
1982-04-30,1.4912719726562498
1982-05-01,1.8156305551528928
1982-05-02,1.9375382661819456
1982-05-03,1.8946026563644411
1982-05-04,1.7467161417007449
1982-05-05,1.4867379665374756
1982-05-06,1.827243447303772
1982-05-07,2.210606336593628
1982-05-08,2.353704452514648
1982-05-09,2.58748459815979
1982-05-10,1.966946363449097
1982-05-11,1.6811838150024412
1982-05-12,1.8711382150650024
1982-05-13,2.1706318855285645
1982-05-14,1.9689222574234009
1982-05-15,1.8870466947555535
1982-05-16,2.171857595443725
1982-05-17,2.316460132598877
1982-05-18,2.197582006454468
1982-05-19,2.371840238571167
1982-05-20,2.862856864929199
1982-05-21,2.4988830089569083
1982-05-22,1.910763382911682
1982-05-23,1.9401381015777588
1982-05-24,1.3869119882583618
1982-05-25,1.5466415882110593
1982-05-26,2.188084840774536
1982-05-27,2.7324559688568115
1982-05-28,2.7837934494018555
1982-05-29,2.720752239227295
1982-05-30,2.359128713607788
1982-05-31,2.7670676708221436
1982-06-01,2.6426076889038086
1982-06-02,2.620462656021118
1982-06-03,2.1507213115692134
1982-06-04,2.221230983734131
1982-06-05,2.2896673679351807
1982-06-06,2.0273513793945312
1982-06-07,1.9413651227951048
1982-06-08,1.8691580295562749
1982-06-09,2.468080997467041
1982-06-10,2.5938162803649902
1982-06-11,2.7326910495758057
1982-06-12,2.199202060699463
1982-06-13,2.1134066581726074
1982-06-14,1.613879323005676
1982-06-15,2.1045637130737305
1982-06-16,2.7786364555358882
1982-06-17,2.9712302684783927
1982-06-18,2.7393949031829834
1982-06-19,2.8551065921783447
1982-06-20,2.664828062057495
1982-06-21,2.151451349258423
1982-06-22,2.334083318710327
1982-06-23,2.611048460006713
1982-06-24,2.168606758117676
1982-06-25,2.420368909835816
1982-06-26,2.9047298431396484
1982-06-27,2.6419115066528316
1982-06-28,2.9791648387908936
1982-06-29,3.6696348190307617
1982-06-30,2.8841650485992436
1982-07-01,2.5810844898223877
1982-07-02,2.2609105110168453
1982-07-03,2.585748195648194
1982-07-04,2.1781158447265625
1982-07-05,2.30576992034912
1982-07-06,2.720095157623291
1982-07-07,3.0657944679260254
1982-07-08,3.760063171386719
1982-07-09,3.546461343765259
1982-07-10,3.1385290622711186
1982-07-11,3.454622983932495
1982-07-12,3.3158137798309326
1982-07-13,3.0447618961334224
1982-07-14,2.9611599445343018
1982-07-15,3.248672246932984
1982-07-16,3.3156561851501465
1982-07-17,3.795722961425781
1982-07-18,4.028997421264648
1982-07-19,4.044990062713623
1982-07-20,3.9204602241516113
1982-07-21,2.344409942626953
1982-07-22,2.6977586746215825
1982-07-23,3.028582096099853
1982-07-24,2.662226915359497
1982-07-25,2.8699266910552974
1982-07-26,3.1239571571350093
1982-07-27,2.809484004974365
1982-07-28,2.8682491779327393
1982-07-29,2.5865857601165767
1982-07-30,2.504495620727539
1982-07-31,2.6863269805908203
1982-08-01,2.9295096397399902
1982-08-02,2.885725259780884
1982-08-03,2.894999980926514
1982-08-04,2.6726994514465328
1982-08-05,3.089963197708129
1982-08-06,2.8394980430603027
1982-08-07,2.748851776123047
1982-08-08,2.9442076683044434
1982-08-09,3.240265369415283
1982-08-10,3.173675775527954
1982-08-11,2.760713338851929
1982-08-12,2.0360345840454097
1982-08-13,2.303283214569092
1982-08-14,2.0636909008026123
1982-08-15,2.2397994995117188
1982-08-16,2.60897159576416
1982-08-17,2.8141677379608154
1982-08-18,2.5057504177093506
1982-08-19,2.1789512634277344
1982-08-20,2.3992605209350586
1982-08-21,1.9915698766708372
1982-08-22,1.373414158821106
1982-08-23,1.600054144859314
1982-08-24,2.277024030685425
1982-08-25,2.3942105770111084
1982-08-26,1.9199739694595332
1982-08-27,2.327982187271118
1982-08-28,1.9870258569717407
1982-08-29,1.380387306213379
1982-08-30,1.379927635192871
1982-08-31,1.732491135597229
1982-09-01,2.1628808975219727
1982-09-02,1.9106212854385372
1982-09-03,2.7204346656799325
1982-09-04,2.079575777053833
1982-09-05,1.7536389827728271
1982-09-06,2.0137164592742915
1982-09-07,1.9098657369613647
1982-09-08,1.5780936479568481
1982-09-09,1.6716978549957275
1982-09-10,1.9721778631210327
1982-09-11,2.2468104362487793
1982-09-12,2.4331960678100586
1982-09-13,2.543527126312256
1982-09-14,2.365987062454224
1982-09-15,2.245898723602295
1982-09-16,2.258635997772217
1982-09-17,1.5918321609497068
1982-09-18,1.2805064916610716
1982-09-19,1.3511196374893186
1982-09-20,1.3380192518234255
1982-09-21,1.2960940599441528
1982-09-22,1.5489065647125246
1982-09-23,1.402554750442505
1982-09-24,1.5021841526031494
1982-09-25,1.6393002271652222
1982-09-26,1.6438759565353391
1982-09-27,1.5781449079513548
1982-09-28,1.5523414611816408
1982-09-29,1.76657772064209
1982-09-30,1.5272347927093504
1982-10-01,1.5949033498764038
1982-10-02,1.6481002569198608
1982-10-03,1.2225356101989744
1982-10-04,1.40398371219635
1982-10-05,1.4166672229766846
1982-10-06,1.5333720445632935
1982-10-07,1.6346018314361572
1982-10-08,1.4419158697128294
1982-10-09,1.3609930276870728
1982-10-10,1.0052427053451538
1982-10-11,0.914554476737976
1982-10-12,1.0506235361099243
1982-10-13,1.206534504890442
1982-10-14,1.224545240402222
1982-10-15,1.2552013397216797
1982-10-16,1.0296076536178589
1982-10-17,0.8279594779014587
1982-10-18,0.738493740558624
1982-10-19,0.8824023008346557
1982-10-20,1.1298363208770754
1982-10-21,1.2134430408477783
1982-10-22,0.8817883729934692
1982-10-23,0.6030764579772948
1982-10-24,0.6510612964630127
1982-10-25,0.691970705986023
1982-10-26,0.708060383796692
1982-10-27,0.823789894580841
1982-10-28,0.9230037927627563
1982-10-29,0.9549509286880494
1982-10-30,1.1889883279800417
1982-10-31,1.2483789920806885
1982-11-01,1.4135729074478145
1982-11-02,1.5017707347869873
1982-11-03,1.6615098714828491
1982-11-04,1.7301741838455198
1982-11-05,1.4204720258712769
1982-11-06,0.7362302541732787
1982-11-07,0.6569681763648987
1982-11-08,0.7292420268058778
1982-11-09,0.9219360947608948
1982-11-10,0.5912685394287109
1982-11-11,0.559525191783905
1982-11-12,0.7418496608734131
1982-11-13,1.1072829961776731
1982-11-14,0.5639994144439697
1982-11-15,0.5898745059967041
1982-11-16,0.4795224964618682
1982-11-17,0.5450417995452881
1982-11-18,0.6177715063095092
1982-11-19,0.6069222092628479
1982-11-20,0.6907326579093933
1982-11-21,0.7355325818061828
1982-11-22,0.8989596962928773
1982-11-23,1.054956316947937
1982-11-24,1.026206851005554
1982-11-25,0.5758265256881714
1982-11-26,0.5014393925666809
1982-11-27,0.4555239975452423
1982-11-28,0.30697655677795405
1982-11-29,0.43632954359054565
1982-11-30,0.7183554172515868
1982-12-01,0.7040470838546753
1982-12-02,0.8054974675178528
1982-12-03,1.0207138061523435
1982-12-04,1.0794020891189575
1982-12-05,0.9565685391426086
1982-12-06,1.0274497270584104
1982-12-07,0.9118790030479432
1982-12-08,0.5811452269554138
1982-12-09,0.4873253405094146
1982-12-10,0.2486256808042526
1982-12-11,0.24074071645736694
1982-12-12,0.35789766907691956
1982-12-13,0.189405158162117
1982-12-14,0.18548816442489624
1982-12-15,0.3294774293899536
1982-12-16,0.6390542387962341
1982-12-17,0.6483954191207886
1982-12-18,0.28978785872459406
1982-12-19,0.2782365083694458
1982-12-20,0.3593183159828186
1982-12-21,0.4110229909420013
1982-12-22,0.3570675253868103
1982-12-23,0.3639009892940521
1982-12-24,0.437129944562912
1982-12-25,0.5897588133811951
1982-12-26,0.8355845212936402
1982-12-27,0.6150243282318116
1982-12-28,0.5815870761871337
1982-12-29,0.9813914895057678
1982-12-30,0.55105060338974
1982-12-31,0.3709689378738403
1983-01-01,0.41121965646743774
1983-01-02,0.4873658418655396
1983-01-03,0.484931081533432
1983-01-04,0.25372499227523804
1983-01-05,0.2532759010791778
1983-01-06,0.4889627993106842
1983-01-07,0.5167520642280579
1983-01-08,0.5414138436317444
1983-01-09,0.3439934551715851
1983-01-10,0.321759283542633
1983-01-11,0.6257707476615905
1983-01-12,0.6876365542411804
1983-01-13,0.37560886144638067
1983-01-14,0.2749882638454437
1983-01-15,0.3477686941623688
1983-01-16,0.3707543611526489
1983-01-17,0.30753773450851446
1983-01-18,0.2512575387954712
1983-01-19,0.1379397362470627
1983-01-20,0.13555863499641418
1983-01-21,0.20364101231098172
1983-01-22,0.29781877994537354
1983-01-23,0.3952313661575316
1983-01-24,0.5418573021888733
1983-01-25,0.633894681930542
1983-01-26,0.4829269051551818
1983-01-27,0.3454594314098358
1983-01-28,0.2906545102596283
1983-01-29,0.30250298976898193
1983-01-30,0.4517420530319213
1983-01-31,0.444575846195221
1983-02-01,0.5687425136566161
1983-02-02,0.513041913509369
1983-02-03,0.6502442359924316
1983-02-04,0.7692715525627136
1983-02-05,0.35963052511215204
1983-02-06,0.27612838149070734
1983-02-07,0.30333489179611206
1983-02-08,0.3464882969856263
1983-02-09,0.3188202679157257
1983-02-10,0.2189322113990784
1983-02-11,0.2038903832435608
1983-02-12,0.21689340472221372
1983-02-13,0.2670749127864838
1983-02-14,0.3455951511859894
1983-02-15,0.4343550801277161
1983-02-16,0.5522698760032653
1983-02-17,0.5630011558532714
1983-02-18,0.6137109994888306
1983-02-19,0.5368735194206237
1983-02-20,0.5050875544548035
1983-02-21,0.6035354733467103
1983-02-22,0.6980423927307128
1983-02-23,0.7310126423835753
1983-02-24,0.61492520570755
1983-02-25,0.5796943306922913
1983-02-26,0.491843432188034
1983-02-27,0.4519546926021576
1983-02-28,0.6225442886352539
1983-03-01,0.8718751072883607
1983-03-02,0.8715224862098694
1983-03-03,0.8014189600944518
1983-03-04,0.7280305027961731
1983-03-05,0.6767422556877135
