date,et
1980-12-06,0.03934631124138832
1980-12-07,0.03640546277165413
1980-12-08,0.03638245537877082
1980-12-09,0.040790509432554245
1980-12-10,0.04323723539710044
1980-12-11,0.04535629600286484
1980-12-12,0.03824174776673317
1980-12-13,0.04856738075613977
1980-12-14,0.04750380292534828
1980-12-15,0.054140176624059684
1980-12-16,0.06555078178644182
1980-12-17,0.0682196244597435
1980-12-18,0.0576484240591526
1980-12-19,0.05105658993124961
1980-12-20,0.055063504725694656
1980-12-21,0.05321773886680602
1980-12-22,0.060055602341890335
1980-12-23,0.06054579839110375
1980-12-24,0.05411401391029357
1980-12-25,0.059958986937999725
1980-12-26,0.06697182357311249
1980-12-27,0.06275611370801926
1980-12-28,0.05615635961294174
1980-12-29,0.05374469980597495
1980-12-30,0.0443052239716053
1980-12-31,0.04872329905629158
1981-01-01,0.05136093869805337
1981-01-02,0.05183479934930801
1981-01-03,0.0679049715399742
1981-01-04,0.06334418803453445
1981-01-05,0.056474167853593826
1981-01-06,0.05568956956267357
1981-01-07,0.050898753106594086
1981-01-08,0.04843346029520035
1981-01-09,0.04794716462492943
1981-01-10,0.051042627543210976
1981-01-11,0.06011909618973731
1981-01-12,0.06349733471870422
1981-01-13,0.06111900135874749
1981-01-14,0.06475497037172318
1981-01-15,0.060501080006361
1981-01-16,0.05715646967291833
1981-01-17,0.06181257963180543
1981-01-18,0.06325431168079375
1981-01-19,0.06596823781728745
1981-01-20,0.06569021195173264
1981-01-21,0.07752598822116852
1981-01-22,0.09281882643699646
1981-01-23,0.09136053919792178
1981-01-24,0.07357967644929883
1981-01-25,0.07002497464418411
1981-01-26,0.07996468245983124
1981-01-27,0.1168202906847
1981-01-28,0.1599990427494049
1981-01-29,0.16927212476730344
1981-01-30,0.1779000014066696
1981-01-31,0.16450880467891693
1981-02-01,0.17203070223331451
1981-02-02,0.1876352578401565
1981-02-03,0.20599435269832608
1981-02-04,0.19291827082633967
1981-02-05,0.19928085803985598
1981-02-06,0.19777716696262362
1981-02-07,0.2151005417108536
1981-02-08,0.2485225796699524
1981-02-09,0.2940350472927093
1981-02-10,0.3179368078708649
1981-02-11,0.32154783606529236
1981-02-12,0.2984006106853485
1981-02-13,0.3043027222156525
1981-02-14,0.32796651124954224
1981-02-15,0.3129071295261383
1981-02-16,0.3213833272457122
1981-02-17,0.33948579430580134
1981-02-18,0.33752414584159846
1981-02-19,0.3624005913734436
1981-02-20,0.30496978759765625
1981-02-21,0.2552177309989929
1981-02-22,0.3076710999011993
1981-02-23,0.2902008891105652
1981-02-24,0.2952910959720612
1981-02-25,0.19581264257431033
1981-02-26,0.21878264844417566
1981-02-27,0.22908519208431244
1981-02-28,0.30298042297363276
1981-03-01,0.31613135337829584
1981-03-02,0.3081143200397492
1981-03-03,0.31692749261856074
1981-03-04,0.32285916805267334
1981-03-05,0.345342218875885
1981-03-06,0.34476935863494873
1981-03-07,0.4333649277687073
1981-03-08,0.391575425863266
1981-03-09,0.4458064138889313
1981-03-10,0.4375495612621307
1981-03-11,0.4437595903873444
1981-03-12,0.4218776822090149
1981-03-13,0.34549894928932184
1981-03-14,0.3609700202941895
1981-03-15,0.3843846023082733
1981-03-16,0.4685036838054657
1981-03-17,0.4371300935745239
1981-03-18,0.4257181584835053
1981-03-19,0.5123666524887085
1981-03-20,0.4105189442634583
1981-03-21,0.5529176592826843
1981-03-22,0.5988759994506836
1981-03-23,0.5549241304397583
1981-03-24,0.6144947409629821
1981-03-25,0.6227165460586548
1981-03-26,0.5449296236038207
1981-03-27,0.4850096106529236
1981-03-28,0.5696423053741455
1981-03-29,0.593189537525177
1981-03-30,0.5096508264541626
1981-03-31,0.5273265838623046
1981-04-01,0.6003591418266296
1981-04-02,0.5183112621307373
1981-04-03,0.5535714626312255
1981-04-04,0.5804710388183593
1981-04-05,0.694377064704895
1981-04-06,0.6983924508094788
1981-04-07,0.6200631856918335
1981-04-08,0.5917587876319885
1981-04-09,0.6288577914237976
1981-04-10,0.6178266406059265
1981-04-11,0.5606431365013123
1981-04-12,0.5887941718101501
1981-04-13,0.6418347358703613
1981-04-14,0.7517908811569213
1981-04-15,0.764103353023529
1981-04-16,0.7578827738761901
1981-04-17,0.8102053999900819
1981-04-18,0.7278034090995789
1981-04-19,0.6660107374191284
1981-04-20,0.65022873878479
1981-04-21,0.6984845995903016
1981-04-22,0.9226093292236326
1981-04-23,1.061790943145752
1981-04-24,0.9431164264678956
1981-04-25,0.7931640148162842
1981-04-26,0.6923083662986755
1981-04-27,0.7218551039695739
1981-04-28,0.8797727823257446
1981-04-29,1.1727840900421145
1981-04-30,1.2369394302368164
1981-05-01,1.0637375116348264
1981-05-02,0.8264917135238646
1981-05-03,0.6807467937469481
1981-05-04,0.7283579707145691
1981-05-05,0.6596021652221681
1981-05-06,0.6868785619735717
1981-05-07,0.7166935205459594
1981-05-08,0.8186763525009155
1981-05-09,1.061131715774536
1981-05-10,0.9492810368537904
1981-05-11,0.9914743304252625
1981-05-12,0.9221290946006776
1981-05-13,0.872377336025238
1981-05-14,0.86523699760437
1981-05-15,0.7387998700141906
1981-05-16,0.7513794898986816
1981-05-17,0.7552021145820618
1981-05-18,0.8565219640731812
1981-05-19,0.7512735724449157
1981-05-20,0.6159526705741882
1981-05-21,0.7237768173217773
1981-05-22,0.8341470956802368
1981-05-23,0.9715222120285032
1981-05-24,1.1222203969955444
1981-05-25,1.2019431591033936
1981-05-26,1.128411889076233
1981-05-27,0.9752169251441954
1981-05-28,1.0280721187591553
1981-05-29,0.9888426661491392
1981-05-30,1.0360127687454224
1981-05-31,0.9410828948020936
1981-06-01,1.013784885406494
1981-06-02,1.1553736925125122
1981-06-03,1.0487613677978516
1981-06-04,1.3321694135665891
1981-06-05,1.5265376567840576
1981-06-06,1.3671487569808962
1981-06-07,1.1577638387680051
1981-06-08,1.2198964357376099
1981-06-09,1.110285401344299
1981-06-10,1.0053248405456543
1981-06-11,1.0275880098342896
1981-06-12,0.9297960996627808
1981-06-13,0.8061624765396119
1981-06-14,0.9598281383514402
1981-06-15,0.991134524345398
1981-06-16,1.2222802639007568
1981-06-17,1.2614505290985107
1981-06-18,1.226298213005066
1981-06-19,1.4657785892486574
1981-06-20,1.4291765689849854
1981-06-21,1.3827011585235596
1981-06-22,1.3890066146850586
1981-06-23,1.3029414415359497
1981-06-24,1.1073845624923706
1981-06-25,1.0948834419250488
1981-06-26,1.1129344701766968
1981-06-27,1.1329076290130615
1981-06-28,1.040273666381836
1981-06-29,1.0391569137573242
1981-06-30,1.0875496864318848
1981-07-01,1.00926673412323
1981-07-02,1.0206663608551023
1981-07-03,1.0225698947906494
1981-07-04,1.2943993806838987
1981-07-05,1.313078761100769
1981-07-06,1.2269651889801023
1981-07-07,1.0593546628952026
1981-07-08,1.0272493362426753
1981-07-09,1.031300067901611
1981-07-10,0.930987536907196
1981-07-11,0.8257973194122314
1981-07-12,0.8141521215438842
1981-07-13,0.9093148708343504
1981-07-14,1.0056598186492922
1981-07-15,1.1014548540115356
1981-07-16,0.9185314178466796
1981-07-17,0.8548223972320557
1981-07-18,0.853367209434509
1981-07-19,0.9224458932876588
1981-07-20,1.002557635307312
1981-07-21,1.0211154222488403
1981-07-22,0.9137665033340454
1981-07-23,0.8121731877326964
1981-07-24,0.8092315196990966
1981-07-25,0.776163876056671
1981-07-26,0.8058111071586609
1981-07-27,0.861857235431671
1981-07-28,0.8763592243194579
1981-07-29,0.8416508436203003
1981-07-30,0.7427271008491517
1981-07-31,0.7221245765686035
1981-08-01,0.702991247177124
1981-08-02,0.7218769788742067
1981-08-03,0.7066316008567809
1981-08-04,0.7400800585746765
1981-08-05,0.8513525128364563
1981-08-06,0.9163653850555422
1981-08-07,0.9987543225288392
1981-08-08,1.070317268371582
1981-08-09,0.9195829629898072
1981-08-10,0.83171147108078
1981-08-11,0.7818810939788818
1981-08-12,0.7622261643409729
1981-08-13,0.754711925983429
1981-08-14,0.769650101661682
1981-08-15,0.8478450179100036
1981-08-16,0.9120229482650754
1981-08-17,0.8561170101165771
1981-08-18,0.6819464564323425
1981-08-19,0.6582885384559631
1981-08-20,0.6609950065612792
1981-08-21,0.6876416802406312
1981-08-22,0.7066563367843628
1981-08-23,0.6512154936790465
1981-08-24,0.6583185791969299
1981-08-25,0.7000454068183899
1981-08-26,0.7661237716674802
1981-08-27,0.8447503447532653
1981-08-28,0.8778746128082277
1981-08-29,0.8252409100532531
1981-08-30,0.667311429977417
1981-08-31,0.6181756854057312
1981-09-01,0.6689313650131226
1981-09-02,0.6072159409523009
1981-09-03,0.5916670560836792
1981-09-04,0.5975491404533386
1981-09-05,0.6286674737930298
1981-09-06,0.6254515051841736
1981-09-07,0.6605149507522583
1981-09-08,0.7089454531669617
1981-09-09,0.6841694116592407
1981-09-10,0.6637893915176392
1981-09-11,0.6715781092643738
1981-09-12,0.6430266499519348
1981-09-13,0.5926424860954285
1981-09-14,0.5948787331581116
1981-09-15,0.6431243419647217
1981-09-16,0.6326965689659119
1981-09-17,0.6431171298027039
1981-09-18,0.6402274370193481
1981-09-19,0.6240391731262207
1981-09-20,0.5923311710357665
1981-09-21,0.5504551529884338
1981-09-22,0.5134469270706177
1981-09-23,0.4616975784301757
1981-09-24,0.4240043461322784
1981-09-25,0.43504062294960016
1981-09-26,0.4686264395713806
1981-09-27,0.4877308011054993
1981-09-28,0.4902978837490082
1981-09-29,0.4559408724308013
1981-09-30,0.4302265942096711
1981-10-01,0.4832141101360321
1981-10-02,0.4791789948940276
1981-10-03,0.4534415900707245
1981-10-04,0.2922295928001404
1981-10-05,0.3352524936199188
1981-10-06,0.3966637551784515
1981-10-07,0.37513577938079834
1981-10-08,0.31212946772575373
1981-10-09,0.3445841670036316
1981-10-10,0.33720916509628296
1981-10-11,0.3473507761955261
1981-10-12,0.2344832867383957
1981-10-13,0.2408931106328964
1981-10-14,0.2380146086215973
1981-10-15,0.25824856758117676
1981-10-16,0.2699240446090698
1981-10-17,0.3003576695919037
1981-10-18,0.3515761494636537
1981-10-19,0.3800138235092163
1981-10-20,0.3738109469413757
1981-10-21,0.3600785434246063
1981-10-22,0.3596392869949341
1981-10-23,0.3753593564033508
1981-10-24,0.33957070112228394
1981-10-25,0.3267313539981842
1981-10-26,0.2826229631900788
1981-10-27,0.31328627467155457
1981-10-28,0.37874963879585277
1981-10-29,0.3219891786575317
1981-10-30,0.28664940595626837
1981-10-31,0.3183642625808716
1981-11-01,0.35067266225814814
1981-11-02,0.38986665010452276
1981-11-03,0.3571030795574188
1981-11-04,0.3327246010303497
1981-11-05,0.33305662870407104
1981-11-06,0.3339887261390686
1981-11-07,0.33306485414505005
1981-11-08,0.36210739612579357
1981-11-09,0.3667766451835632
1981-11-10,0.3570813238620758
1981-11-11,0.34504291415214533
1981-11-12,0.3677119016647338
1981-11-13,0.43146190047264094
1981-11-14,0.4411995708942413
1981-11-15,0.4193821251392365
1981-11-16,0.49772110581398
1981-11-17,0.4539787769317626
1981-11-18,0.3391222059726715
1981-11-19,0.342600792646408
1981-11-20,0.3676594197750092
1981-11-21,0.4182944595813751
1981-11-22,0.454227477312088
1981-11-23,0.4312714636325836
1981-11-24,0.425847053527832
1981-11-25,0.30471014976501465
1981-11-26,0.26865327358245844
1981-11-27,0.3117700517177581
1981-11-28,0.30394166707992554
1981-11-29,0.30625656247138977
1981-11-30,0.31671813130378723
1981-12-01,0.35940659046173096
1981-12-02,0.3472159802913666
1981-12-03,0.38497325778007513
1981-12-04,0.3621856272220612
1981-12-05,0.36310714483261114
1981-12-06,0.3552913963794708
1981-12-07,0.3680307567119598
1981-12-08,0.3998928368091583
1981-12-09,0.4230798482894898
1981-12-10,0.3607427775859833
1981-12-11,0.3147072494029998
1981-12-12,0.32943299412727356
1981-12-13,0.39851921796798717
1981-12-14,0.43242207169532776
1981-12-15,0.4323680698871613
1981-12-16,0.41639125347137446
1981-12-17,0.38552278280258173
1981-12-18,0.39808452129364
1981-12-19,0.465427964925766
1981-12-20,0.5168580412864685
1981-12-21,0.3896235227584839
1981-12-22,0.3200203776359558
1981-12-23,0.2893502414226532
1981-12-24,0.30842313170433044
1981-12-25,0.3345367908477783
1981-12-26,0.3367692828178406
1981-12-27,0.35948309302330017
1981-12-28,0.29659414291381836
1981-12-29,0.3275021016597748
1981-12-30,0.45022407174110407
1981-12-31,0.3907291889190674
1982-01-01,0.33609095215797424
1982-01-02,0.26981958746910095
1982-01-03,0.25749778747558594
1982-01-04,0.32063159346580505
1982-01-05,0.41121464967727667
1982-01-06,0.3293127119541168
1982-01-07,0.26741963624954224
1982-01-08,0.3073177635669708
1982-01-09,0.3501693010330201
1982-01-10,0.40556928515434265
1982-01-11,0.4174105226993561
1982-01-12,0.38434532284736633
1982-01-13,0.3807149231433869
1982-01-14,0.3652195632457733
1982-01-15,0.37584108114242554
1982-01-16,0.40067946910858165
1982-01-17,0.38570278882980347
1982-01-18,0.39120566844940186
1982-01-19,0.32684189081192017
1982-01-20,0.34269529581069946
1982-01-21,0.35394978523254395
1982-01-22,0.3187112212181092
1982-01-23,0.37146329879760737
1982-01-24,0.484684944152832
1982-01-25,0.5231232643127441
1982-01-26,0.6337850689888
1982-01-27,0.4112344384193421
1982-01-28,0.4143920838832855
1982-01-29,0.4610421061515808
1982-01-30,0.43649634718894964
1982-01-31,0.4743830561637879
1982-02-01,0.5476061105728148
1982-02-02,0.5235011577606202
1982-02-03,0.5121756792068481
1982-02-04,0.47274649143219
1982-02-05,0.4020678699016571
1982-02-06,0.41752645373344416
1982-02-07,0.4495726823806762
1982-02-08,0.5050308108329773
1982-02-09,0.4461459815502167
1982-02-10,0.452612727880478
1982-02-11,0.3964845240116119
1982-02-12,0.5130687355995178
1982-02-13,0.5739567279815674
1982-02-14,0.7084653377532959
1982-02-15,0.8520833253860474
1982-02-16,0.8758437037467955
1982-02-17,0.6885501146316529
1982-02-18,0.6934268474578857
1982-02-19,0.7243465781211853
1982-02-20,0.8635734915733339
1982-02-21,0.8624136447906495
1982-02-22,0.7669768929481505
1982-02-23,0.5634112358093262
1982-02-24,0.5167469382286072
1982-02-25,0.5396735668182373
1982-02-26,0.5898987650871277
1982-02-27,0.6163407564163208
1982-02-28,0.7153921127319336
1982-03-01,0.7586778998374939
1982-03-02,0.7301899194717407
1982-03-03,0.5483885407447815
1982-03-04,0.5747376680374146
1982-03-05,0.5891489386558533
1982-03-06,0.637615978717804
1982-03-07,0.6693466305732727
1982-03-08,0.8265353441238403
1982-03-09,0.7546405792236328
1982-03-10,0.8453577756881715
1982-03-11,0.8555558323860168
1982-03-12,0.7926104068756102
1982-03-13,0.7950893640518188
1982-03-14,0.8208019137382508
1982-03-15,0.6065389513969421
1982-03-16,0.6749973297119141
1982-03-17,0.593503713607788
1982-03-18,0.6169485449790953
1982-03-19,0.6052663922309875
1982-03-20,0.6633793115615845
1982-03-21,0.6475346088409423
1982-03-22,0.7398603558540344
1982-03-23,0.8456351161003112
1982-03-24,0.8557323813438414
1982-03-25,0.7910108566284179
1982-03-26,0.8813945055007935
1982-03-27,0.9553448557853698
1982-03-28,0.9475913047790528
1982-03-29,0.6762850880622863
1982-03-30,0.7126077413558961
1982-03-31,0.903817057609558
1982-04-01,0.7563396692276001
1982-04-02,0.7466470003128051
1982-04-03,1.0382909774780271
1982-04-04,0.9954580068588254
1982-04-05,0.9410291314125058
1982-04-06,0.8330671787261962
1982-04-07,0.7562939524650573
1982-04-08,0.961422145366669
1982-04-09,1.0309447050094604
1982-04-10,1.368152379989624
1982-04-11,1.5133227109909055
1982-04-12,1.1811872720718384
1982-04-13,1.2010788917541506
1982-04-14,1.3424512147903442
1982-04-15,1.1725906133651731
1982-04-16,1.0705832242965698
1982-04-17,1.2532248497009277
1982-04-18,1.4516382217407227
1982-04-19,1.4119465351104739
1982-04-20,1.5342504978179932
1982-04-21,1.669069528579712
1982-04-22,1.6628675460815425
1982-04-23,1.686708092689514
1982-04-24,1.6231904029846191
1982-04-25,1.6772267818450928
1982-04-26,1.5843179225921629
1982-04-27,1.5863882303237915
1982-04-28,1.6146703958511355
1982-04-29,1.580744743347168
1982-04-30,1.519548416137695
1982-05-01,1.5607445240020752
1982-05-02,1.6874831914901731
1982-05-03,1.8664270639419556
1982-05-04,1.8377327919006348
1982-05-05,1.7805044651031496
1982-05-06,1.853906750679016
1982-05-07,1.8391067981719968
1982-05-08,1.4979847669601438
1982-05-09,1.3258076906204224
1982-05-10,1.184833645820618
1982-05-11,1.3527840375900269
1982-05-12,1.4904866218566892
1982-05-13,1.5741875171661377
1982-05-14,1.6213046312332153
1982-05-15,1.6170992851257324
1982-05-16,1.9553757905960083
1982-05-17,1.8221868276596067
1982-05-18,1.3709800243377683
1982-05-19,1.7603741884231567
1982-05-20,1.878417730331421
1982-05-21,1.7452672719955444
1982-05-22,1.8094887733459473
1982-05-23,2.2470052242279044
1982-05-24,2.61677622795105
1982-05-25,2.20649528503418
1982-05-26,1.9531532526016235
1982-05-27,1.8301821947097776
1982-05-28,1.5954355001449585
1982-05-29,1.4401462078094482
1982-05-30,1.5045336484909055
1982-05-31,1.5443586111068723
1982-06-01,1.4484955072402954
1982-06-02,1.4647955894470217
1982-06-03,1.4275782108306883
1982-06-04,1.487060308456421
1982-06-05,1.4047646522521973
1982-06-06,1.4390606880187986
1982-06-07,1.531205177307129
1982-06-08,1.5550616979599001
1982-06-09,1.7609468698501587
1982-06-10,1.7895802259445193
1982-06-11,1.7956969738006592
1982-06-12,1.9034818410873413
1982-06-13,1.6645784378051758
1982-06-14,1.8596360683441155
1982-06-15,2.2441518306732178
1982-06-16,2.322213172912598
1982-06-17,1.992740511894226
1982-06-18,1.8890032768249512
1982-06-19,1.87903094291687
1982-06-20,1.8741284608840945
1982-06-21,1.9634156227111812
1982-06-22,1.9047825336456297
1982-06-23,1.8867177963256836
1982-06-24,2.109028577804565
1982-06-25,1.8751392364501955
1982-06-26,2.0668392181396484
1982-06-27,2.19431734085083
1982-06-28,1.9466116428375244
1982-06-29,1.6503320932388303
1982-06-30,1.5639417171478271
1982-07-01,1.7127994298934939
1982-07-02,1.8251181840896609
1982-07-03,1.825183033943176
1982-07-04,1.5623071193695068
1982-07-05,1.6450912952423096
1982-07-06,1.8756122589111328
1982-07-07,1.9324691295623777
1982-07-08,2.0944035053253174
1982-07-09,1.861555099487305
1982-07-10,1.9760367870330808
1982-07-11,2.0655674934387203
1982-07-12,2.2516207695007324
1982-07-13,2.347871780395508
1982-07-14,2.141131639480591
1982-07-15,2.0921130180358887
1982-07-16,1.7686209678649902
1982-07-17,1.576721429824829
1982-07-18,1.7099168300628662
1982-07-19,1.9261083602905276
1982-07-20,1.9414902925491333
1982-07-21,1.948763251304627
1982-07-22,1.9758886098861692
1982-07-23,1.9989117383956911
1982-07-24,1.9408355951309204
1982-07-25,1.8726257085800169
1982-07-26,1.861296772956848
1982-07-27,2.0421273708343506
1982-07-28,2.198601007461548
1982-07-29,2.1614220142364498
1982-07-30,2.115317106246948
1982-07-31,2.117804527282715
1982-08-01,1.7884938716888428
1982-08-02,1.608904004096985
1982-08-03,1.4504051208496092
1982-08-04,1.5846797227859495
1982-08-05,1.7899707555770874
1982-08-06,1.9362078905105593
1982-08-07,2.340686321258545
1982-08-08,1.9741666316986084
1982-08-09,1.6267499923706057
1982-08-10,1.5441052913665771
1982-08-11,1.533680438995361
1982-08-12,1.5858032703399656
1982-08-13,1.5415326356887813
1982-08-14,1.3259588479995728
1982-08-15,1.4595148563385008
1982-08-16,1.6543288230895998
1982-08-17,1.7543377876281738
1982-08-18,1.6877135038375854
1982-08-19,1.6649861335754395
1982-08-20,1.8043367862701416
1982-08-21,2.04760479927063
1982-08-22,2.077505350112915
1982-08-23,1.8435291051864624
1982-08-24,1.6872279644012451
1982-08-25,1.4794602394104002
1982-08-26,1.3796093463897705
1982-08-27,1.4418652057647705
1982-08-28,1.6227412223815916
1982-08-29,1.5817410945892332
1982-08-30,1.4023985862731931
1982-08-31,1.4411696195602417
1982-09-01,1.462078332901001
1982-09-02,1.5944802761077883
1982-09-03,1.5968306064605713
1982-09-04,1.429039478302002
1982-09-05,1.5080457925796509
1982-09-06,1.5344691276550293
1982-09-07,1.6518248319625854
1982-09-08,1.520632266998291
1982-09-09,1.5408231019973755
1982-09-10,1.2600017786026
1982-09-11,1.219839096069336
1982-09-12,1.1719669103622437
1982-09-13,1.1381671428680422
1982-09-14,1.09138286113739
1982-09-15,0.9996290206909182
1982-09-16,0.9938837289810178
1982-09-17,1.0383177995681763
1982-09-18,1.0917524099349976
1982-09-19,1.0447058677673342
1982-09-20,0.9463174939155576
1982-09-21,1.074436664581299
1982-09-22,1.2358050346374512
1982-09-23,1.0514677762985227
1982-09-24,1.1346769332885742
1982-09-25,1.1507190465927124
1982-09-26,0.8850177526473998
1982-09-27,0.859150469303131
1982-09-28,0.887959599494934
1982-09-29,0.7992239594459533
1982-09-30,0.7659311294555663
1982-10-01,0.8242544531822205
1982-10-02,0.8869878053665162
1982-10-03,0.9400490522384642
1982-10-04,0.8408653140068055
1982-10-05,0.8475080728530883
1982-10-06,0.8379923701286317
1982-10-07,0.8364207744598386
1982-10-08,0.7720197439193724
1982-10-09,0.7958291769027711
1982-10-10,0.872983455657959
1982-10-11,0.8982293605804443
1982-10-12,0.923073470592499
1982-10-13,0.9504823088645936
1982-10-14,1.0170520544052124
1982-10-15,0.9183049798011778
1982-10-16,0.8589857220649718
1982-10-17,0.8161873817443847
1982-10-18,0.7783934473991393
1982-10-19,0.9692954421043398
1982-10-20,0.797166883945465
1982-10-21,0.7926410436630249
1982-10-22,0.9517463445663454
1982-10-23,0.950161874294281
1982-10-24,0.9560729265213012
1982-10-25,0.8353665471076965
1982-10-26,0.7223126888275146
1982-10-27,0.5723888874053956
1982-10-28,0.5612640976905823
1982-10-29,0.694135844707489
1982-10-30,0.7616507411003112
1982-10-31,0.6474779248237609
1982-11-01,0.6543542146682739
1982-11-02,0.6915499567985535
1982-11-03,0.661443293094635
1982-11-04,0.6377406120300293
1982-11-05,0.606590211391449
1982-11-06,0.6149252653121948
1982-11-07,0.5553415417671204
1982-11-08,0.4679850935935974
1982-11-09,0.4170902073383331
1982-11-10,0.5130667090415955
1982-11-11,0.4387679994106293
1982-11-12,0.513847529888153
1982-11-13,0.48469740152359
1982-11-14,0.5345504879951476
1982-11-15,0.5167990326881409
1982-11-16,0.6158490777015686
1982-11-17,0.5304723978042603
1982-11-18,0.6282572150230408
1982-11-19,0.6815886497497559
1982-11-20,0.5126277804374695
1982-11-21,0.5177324414253234
1982-11-22,0.5283297300338746
1982-11-23,0.6673362851142884
1982-11-24,0.6172878742218016
1982-11-25,0.5320286750793457
1982-11-26,0.5762922167778015
1982-11-27,0.5829682946205139
1982-11-28,0.687505543231964
1982-11-29,0.7136191725730895
1982-11-30,0.6660116910934449
1982-12-01,0.5916544795036316
1982-12-02,0.4989273250102997
1982-12-03,0.5774521827697754
1982-12-04,0.6122398972511292
1982-12-05,0.7469439506530762
1982-12-06,0.7094380855560303
1982-12-07,0.5541647672653198
1982-12-08,0.5557075142860413
1982-12-09,0.6010610461235046
1982-12-10,0.6308936476707457
1982-12-11,0.6380503177642822
1982-12-12,0.627927839756012
1982-12-13,0.5967715382575988
1982-12-14,0.5386293530464172
1982-12-15,0.6090954542160033
1982-12-16,0.5903758406639099
1982-12-17,0.7048137784004211
1982-12-18,0.57707679271698
1982-12-19,0.58280086517334
1982-12-20,0.633454203605652
1982-12-21,0.7655797004699707
1982-12-22,0.8427688479423524
1982-12-23,0.7236614227294922
1982-12-24,0.6066620349884033
1982-12-25,0.5377387404441833
1982-12-26,0.624573826789856
1982-12-27,0.6809023022651672
1982-12-28,0.700131356716156
1982-12-29,0.6344135403633117
1982-12-30,0.53243488073349
1982-12-31,0.5533301830291748
1983-01-01,0.5413547158241272
1983-01-02,0.5237403512001036
1983-01-03,0.6068323254585266
1983-01-04,0.6548966765403748
1983-01-05,0.707080900669098
1983-01-06,0.744489848613739
1983-01-07,0.718733251094818
1983-01-08,0.7604188919067382
1983-01-09,0.7311580777168275
1983-01-10,0.6406410336494446
1983-01-11,0.7499027252197266
1983-01-12,0.7824062705039977
1983-01-13,0.7519856691360474
1983-01-14,0.7646725177764891
1983-01-15,0.8124207854270935
1983-01-16,0.9236961603164672
1983-01-17,0.7015655636787415
1983-01-18,0.7989726066589355
1983-01-19,0.6328088045120239
1983-01-20,0.5402451753616333
1983-01-21,0.5857608318328859
1983-01-22,0.8234189748764038
1983-01-23,0.9322482347488404
1983-01-24,1.060585379600525
1983-01-25,0.8795367479324339
1983-01-26,1.0529941320419312
1983-01-27,1.0680875778198242
1983-01-28,0.8284186124801636
1983-01-29,0.9228101372718814
1983-01-30,0.9491490721702576
1983-01-31,0.8656821250915526
1983-02-01,0.9161841869354248
1983-02-02,1.0737608671188354
1983-02-03,0.8006018996238707
1983-02-04,0.8477675914764403
1983-02-05,0.88175630569458
1983-02-06,1.0605157613754272
1983-02-07,1.223562240600586
1983-02-08,1.1478900909423828
1983-02-09,1.195535898208618
1983-02-10,1.1216001510620115
1983-02-11,1.380360960960388
1983-02-12,1.4190688133239746
1983-02-13,1.1317815780639648
1983-02-14,1.0395522117614746
1983-02-15,1.229766845703125
1983-02-16,1.3052732944488523
1983-02-17,1.3162727355957031
1983-02-18,1.5124834775924683
1983-02-19,1.119895577430725
