date,et
1986-02-04,0.7772430777549743
1986-02-05,0.7349874973297119
1986-02-06,0.750927984714508
1986-02-07,0.7446700334548951
1986-02-08,0.7042130827903748
1986-02-09,0.8306166529655457
1986-02-10,0.7485356926918029
1986-02-11,0.8023419380187987
1986-02-12,0.9805238246917723
1986-02-13,1.115473985671997
1986-02-14,1.0668118000030515
1986-02-15,1.1541599035263057
1986-02-16,1.00530207157135
1986-02-17,1.2031564712524414
1986-02-18,1.15126633644104
1986-02-19,1.0303659439086914
1986-02-20,0.9724737405776976
1986-02-21,1.0771043300628662
1986-02-22,1.3053690195083618
1986-02-23,1.3482379913330078
1986-02-24,1.4055736064910889
1986-02-25,1.1540892124176023
1986-02-26,1.5573625564575195
1986-02-27,1.3425310850143433
1986-02-28,1.2122732400894163
1986-03-01,1.204009771347046
1986-03-02,1.2345112562179563
1986-03-03,1.3121832609176638
1986-03-04,1.374569296836853
1986-03-05,1.2514299154281616
1986-03-06,1.3759109973907473
1986-03-07,1.4513545036315916
1986-03-08,1.156972885131836
1986-03-09,1.019658446311951
1986-03-10,1.1176525354385378
1986-03-11,1.0853477716445925
1986-03-12,1.2843050956726072
1986-03-13,1.0298271179199219
1986-03-14,0.8062041401863098
1986-03-15,1.06826114654541
1986-03-16,1.0383348464965823
1986-03-17,0.967789351940155
1986-03-18,1.1358777284622192
1986-03-19,1.4411209821701048
1986-03-20,1.3066159486770625
1986-03-21,1.3060712814331055
1986-03-22,1.1599416732788086
1986-03-23,1.3709893226623535
1986-03-24,1.3305703401565552
1986-03-25,1.1222728490829468
1986-03-26,1.3002487421035767
1986-03-27,1.3576622009277342
1986-03-28,1.4921363592147827
1986-03-29,1.4505959749221797
1986-03-30,1.25274121761322
1986-03-31,1.8160449266433716
1986-04-01,1.3055325746536257
1986-04-02,1.011191487312317
1986-04-03,1.1510320901870728
1986-04-04,1.200713515281677
1986-04-05,1.3941905498504639
1986-04-06,1.5407907962799074
1986-04-07,1.4796366691589355
1986-04-08,1.5256786346435547
1986-04-09,1.3273795843124387
1986-04-10,1.3940627574920657
1986-04-11,1.1888558864593506
1986-04-12,1.2135820388793943
1986-04-13,1.0090609788894653
1986-04-14,1.158138155937195
1986-04-15,1.0725785493850708
1986-04-16,1.1197636127471924
1986-04-17,1.035866856575012
1986-04-18,1.227818250656128
1986-04-19,1.578999042510986
1986-04-20,1.777080774307251
1986-04-21,1.849265933036804
1986-04-22,1.6335017681121828
1986-04-23,1.333834886550903
1986-04-24,1.0398294925689695
1986-04-25,1.2191994190216064
1986-04-26,1.0693615674972534
1986-04-27,1.4218585491180422
1986-04-28,1.1619523763656616
1986-04-29,1.2277674674987793
1986-04-30,1.2742372751235962
1986-05-01,1.3400200605392456
1986-05-02,1.432924509048462
1986-05-03,1.4439995288848877
1986-05-04,1.2151333093643188
1986-05-05,1.303498148918152
1986-05-06,1.3720955848693848
1986-05-07,1.276667237281799
1986-05-08,1.6832385063171384
1986-05-09,1.5194020271301267
1986-05-10,1.3097658157348635
1986-05-11,1.2946633100509644
1986-05-12,1.4021977186203003
1986-05-13,1.7192198038101196
1986-05-14,1.6057060956954956
1986-05-15,1.5800923109054563
1986-05-16,1.763744831085205
1986-05-17,1.8827370405197144
1986-05-18,1.923480987548828
1986-05-19,1.97634756565094
1986-05-20,1.740877389907837
1986-05-21,1.373740553855896
1986-05-22,1.2754738330841064
1986-05-23,1.867338180541992
1986-05-24,2.227710008621216
1986-05-25,2.1561710834503174
1986-05-26,2.0493445396423335
1986-05-27,2.3190665245056152
1986-05-28,2.1066970825195312
1986-05-29,2.48291563987732
1986-05-30,2.842114925384521
1986-05-31,2.557872772216797
1986-06-01,2.438554525375366
1986-06-02,2.514540433883667
1986-06-03,2.0127985477447505
1986-06-04,1.8653246164321895
1986-06-05,1.9865764379501345
1986-06-06,1.960119605064392
1986-06-07,1.840944528579712
1986-06-08,1.9851132631301884
1986-06-09,2.428312540054321
1986-06-10,2.8127472400665283
1986-06-11,2.2485125064849854
1986-06-12,2.25197958946228
1986-06-13,2.30942177772522
1986-06-14,1.8472894430160516
1986-06-15,1.649819731712341
1986-06-16,1.79725182056427
1986-06-17,1.8519618511199951
1986-06-18,1.7882896661758425
1986-06-19,1.7645682096481325
1986-06-20,1.8342431783676147
1986-06-21,2.2026255130767822
1986-06-22,2.3541505336761475
1986-06-23,2.6541430950164795
1986-06-24,2.6184468269348145
1986-06-25,2.2973539829254146
1986-06-26,2.32250714302063
1986-06-27,2.091216564178467
1986-06-28,1.780211806297302
1986-06-29,1.9710267782211304
1986-06-30,2.15649962425232
1986-07-01,2.381054639816284
1986-07-02,2.223757028579712
1986-07-03,2.1531236171722408
1986-07-04,1.9360269308090208
1986-07-05,1.967783093452454
1986-07-06,1.8977271318435665
1986-07-07,1.7917529344558718
1986-07-08,1.932385325431824
1986-07-09,2.0074882507324214
1986-07-10,2.0957467555999756
1986-07-11,2.3347651958465576
1986-07-12,2.220277070999145
1986-07-13,2.319876670837402
1986-07-14,2.3084340095520015
1986-07-15,2.1214890480041504
1986-07-16,1.886261820793152
1986-07-17,1.8036677837371824
1986-07-18,1.7613401412963867
1986-07-19,2.0874035358428955
1986-07-20,2.21126651763916
1986-07-21,2.3246707916259766
1986-07-22,2.331156253814697
1986-07-23,1.9440852403640752
1986-07-24,1.6893011331558225
1986-07-25,1.8050570487976076
1986-07-26,1.7839283943176267
1986-07-27,1.8428829908370967
1986-07-28,1.8322926759719849
1986-07-29,2.1738595962524414
1986-07-30,2.166664838790893
1986-07-31,2.2355573177337646
1986-08-01,2.204153537750244
1986-08-02,2.057271957397461
1986-08-03,2.105283260345459
1986-08-04,2.0923495292663574
1986-08-05,2.098173141479492
1986-08-06,1.8952151536941528
1986-08-07,1.7666770219802854
1986-08-08,1.9407200813293457
1986-08-09,1.847482204437256
1986-08-10,1.9428663253784175
1986-08-11,1.7420880794525146
1986-08-12,1.9758758544921875
1986-08-13,2.0153419971466064
1986-08-14,1.869001388549805
1986-08-15,1.7174832820892334
1986-08-16,1.830072283744812
1986-08-17,1.740066647529602
1986-08-18,1.751078963279724
1986-08-19,1.795003533363342
1986-08-20,1.8194895982742307
1986-08-21,1.621138095855713
1986-08-22,1.5354177951812742
1986-08-23,1.598676323890686
1986-08-24,1.638148069381714
1986-08-25,1.595550775527954
1986-08-26,1.6586424112319946
1986-08-27,1.8163938522338867
1986-08-28,1.616694927215576
1986-08-29,1.3457785844802856
1986-08-30,1.4853692054748537
1986-08-31,1.6306753158569338
1986-09-01,1.8317229747772217
1986-09-02,1.8857170343399043
1986-09-03,1.755937933921814
1986-09-04,1.5464444160461424
1986-09-05,1.5150766372680666
1986-09-06,1.4367338418960574
1986-09-07,1.3341332674026487
1986-09-08,1.3642936944961548
1986-09-09,1.057130217552185
1986-09-10,1.2891619205474851
1986-09-11,1.3541306257247925
1986-09-12,1.2868348360061643
1986-09-13,1.0137383937835691
1986-09-14,0.9485877156257628
1986-09-15,1.0896036624908447
1986-09-16,1.105704665184021
1986-09-17,1.0569779872894287
1986-09-18,1.0211485624313354
1986-09-19,1.066524863243103
1986-09-20,1.1835097074508667
1986-09-21,1.16778564453125
1986-09-22,1.2677531242370605
1986-09-23,1.0595543384552002
1986-09-24,1.0823631286621092
1986-09-25,1.0997085571289062
1986-09-26,1.1897543668746946
1986-09-27,1.2300467491149905
1986-09-28,1.161573886871338
1986-09-29,1.321382761001587
1986-09-30,1.4170198440551756
1986-10-01,1.3603247404098513
1986-10-02,1.208194971084595
1986-10-03,1.4371522665023806
1986-10-04,1.5666192770004272
1986-10-05,1.901464819908142
1986-10-06,1.7632622718811035
1986-10-07,1.4994500875473022
1986-10-08,1.2659293413162231
1986-10-09,1.3075944185256958
1986-10-10,1.2696235179901123
1986-10-11,1.1032345294952393
1986-10-12,1.0328593254089355
1986-10-13,1.0985742807388303
1986-10-14,1.1014959812164307
1986-10-15,1.1621066331863403
1986-10-16,1.0433422327041626
1986-10-17,1.1551284790039065
1986-10-18,1.1753419637680051
1986-10-19,1.0778497457504272
1986-10-20,1.1780762672424319
1986-10-21,1.2060065269470215
1986-10-22,1.2507262229919431
1986-10-23,1.1283791065216064
1986-10-24,1.3502211570739746
1986-10-25,1.4142193794250488
1986-10-26,1.3157559633255005
1986-10-27,1.2461940050125122
1986-10-28,1.1080504655838015
1986-10-29,1.260408639907837
1986-10-30,1.0528682470321655
1986-10-31,1.1199328899383545
1986-11-01,1.3837475776672363
1986-11-02,1.3639382123947144
1986-11-03,1.4615201950073242
1986-11-04,1.4766566753387453
1986-11-05,1.2090107202529907
1986-11-06,0.9957115650177
1986-11-07,1.0018893480300903
1986-11-08,0.7684691548347474
1986-11-09,1.0382338762283325
1986-11-10,1.037329077720642
1986-11-11,1.0847946405410767
1986-11-12,1.16928231716156
1986-11-13,1.0105520486831665
1986-11-14,0.9515522718429567
1986-11-15,0.8691707253456115
1986-11-16,0.8546630144119263
1986-11-17,0.9230633974075314
1986-11-18,0.9055482149124144
1986-11-19,0.9885643720626832
1986-11-20,1.061972737312317
1986-11-21,0.9170559644699096
1986-11-22,0.9425626397132872
1986-11-23,0.8978425860404968
1986-11-24,0.8742321729660033
1986-11-25,0.8016793131828307
1986-11-26,0.9218100905418398
1986-11-27,1.1184502840042114
1986-11-28,0.9262731075286864
1986-11-29,0.7031794786453247
1986-11-30,0.7152383923530578
1986-12-01,0.7245861887931822
1986-12-02,0.7960750460624694
1986-12-03,0.8699031472206116
1986-12-04,0.797578752040863
1986-12-05,0.8671552538871764
1986-12-06,0.8347618579864502
1986-12-07,0.8166375756263732
1986-12-08,0.7761743068695068
1986-12-09,0.7843220233917235
1986-12-10,0.7230595350265504
1986-12-11,0.7509881258010865
1986-12-12,0.7013697028160095
1986-12-13,0.8345882296562195
1986-12-14,0.8449719548225402
1986-12-15,0.8258640766143798
1986-12-16,0.856550693511963
1986-12-17,0.7778586149215698
1986-12-18,0.8791225552558899
1986-12-19,0.8262533545494078
1986-12-20,0.6644763946533203
1986-12-21,0.8396749496459962
1986-12-22,0.8857229948043822
1986-12-23,0.7362064719200134
1986-12-24,0.8100607991218566
1986-12-25,0.8470376133918761
1986-12-26,0.9104545712471008
1986-12-27,0.9020187854766846
1986-12-28,0.814698874950409
1986-12-29,0.91747385263443
1986-12-30,0.6870560646057129
1986-12-31,0.7825416922569275
1987-01-01,0.9576401114463808
1987-01-02,0.8115131258964537
1987-01-03,0.8675311207771301
1987-01-04,0.7650774121284483
1987-01-05,0.7508721947669984
1987-01-06,0.6955822110176088
1987-01-07,0.6471781134605408
1987-01-08,0.5918702483177185
1987-01-09,0.731993794441223
1987-01-10,0.8165252804756163
1987-01-11,0.779149889945984
1987-01-12,0.7640262842178344
1987-01-13,0.7056541442871094
1987-01-14,0.7051313519477844
1987-01-15,0.6289361119270324
1987-01-16,0.6194353103637695
1987-01-17,0.6894113421440125
1987-01-18,0.7687177658081055
1987-01-19,0.7403982281684875
1987-01-20,0.8341985344886779
1987-01-21,0.782998502254486
1987-01-22,0.8360869288444518
1987-01-23,0.887363612651825
1987-01-24,0.942911684513092
1987-01-25,1.1328269243240356
1987-01-26,1.1584196090698242
1987-01-27,0.8913008570671082
1987-01-28,0.8184733986854554
1987-01-29,0.8315247893333435
1987-01-30,0.8257895708084106
1987-01-31,0.8733722567558287
1987-02-01,0.9138201475143432
1987-02-02,0.9449537396430968
1987-02-03,0.8745578527450562
1987-02-04,0.960248231887817
1987-02-05,1.0632716417312622
1987-02-06,1.002887725830078
1987-02-07,1.0958800315856931
1987-02-08,1.2338056564331055
1987-02-09,1.13386869430542
1987-02-10,1.2937684059143066
1987-02-11,0.9966686964035034
1987-02-12,0.9428330063819884
1987-02-13,1.0544714927673342
1987-02-14,0.8723376989364623
1987-02-15,0.8428332209587098
1987-02-16,0.7487945556640626
1987-02-17,0.996190309524536
1987-02-18,0.8636162877082824
1987-02-19,0.9486888647079468
1987-02-20,1.0740151405334473
1987-02-21,0.9056487083435057
1987-02-22,0.9119735956192015
1987-02-23,0.7990691661834716
1987-02-24,0.8325895071029663
1987-02-25,0.7685326933860777
1987-02-26,0.8200390338897705
1987-02-27,1.0389289855957031
1987-02-28,0.97651606798172
1987-03-01,0.9181280732154846
1987-03-02,1.1579152345657346
1987-03-03,1.2996667623519895
1987-03-04,1.231109142303467
1987-03-05,1.1841455698013303
1987-03-06,0.9941206574440002
1987-03-07,1.0257720947265625
1987-03-08,1.1275212764739992
1987-03-09,1.0640769004821775
1987-03-10,1.1174101829528809
1987-03-11,1.085578680038452
1987-03-12,1.2458466291427612
1987-03-13,1.1008121967315674
1987-03-14,1.0637693405151367
1987-03-15,0.9159277081489562
1987-03-16,1.00030779838562
1987-03-17,1.1725050210952759
1987-03-18,1.0039188861846924
1987-03-19,0.8858004212379454
1987-03-20,0.8555072546005249
1987-03-21,1.0386860370635986
1987-03-22,1.0504015684127808
1987-03-23,1.1107358932495115
1987-03-24,1.1121517419815063
1987-03-25,1.1491090059280396
1987-03-26,1.0448508262634275
1987-03-27,1.1159499883651731
1987-03-28,1.1431701183319092
1987-03-29,1.4732258319854736
1987-03-30,1.532724738121033
1987-03-31,1.7168625593185425
1987-04-01,1.689577341079712
1987-04-02,1.3743146657943726
1987-04-03,1.3380188941955566
1987-04-04,1.1031999588012695
1987-04-05,1.0830885171890259
1987-04-06,1.1858496665954588
1987-04-07,1.5276412963867188
1987-04-08,1.3750510215759277
1987-04-09,1.426191329956055
1987-04-10,1.6574730873107912
1987-04-11,1.1234283447265625
1987-04-12,1.214778780937195
1987-04-13,1.2834404706954956
1987-04-14,1.4767730236053467
1987-04-15,1.5998499393463133
1987-04-16,1.525662899017334
1987-04-17,1.7106839418411255
1987-04-18,1.0317833423614502
1987-04-19,1.0684401988983154
1987-04-20,1.3939794301986694
1987-04-21,1.569104552268982
1987-04-22,1.740573763847351
1987-04-23,1.632015943527222
1987-04-24,1.415099859237671
1987-04-25,1.7126215696334839
1987-04-26,1.8761693239212036
1987-04-27,1.7280524969100954
1987-04-28,1.743675947189331
1987-04-29,1.7137252092361448
1987-04-30,1.5695961713790894
1987-05-01,1.1772956848144531
1987-05-02,1.269392490386963
1987-05-03,1.7637803554534912
1987-05-04,1.7690868377685545
1987-05-05,2.1880385875701904
1987-05-06,2.251971006393433
1987-05-07,2.653104066848755
1987-05-08,2.0892653465271
1987-05-09,1.9573483467102049
1987-05-10,2.002838611602783
1987-05-11,2.07272744178772
1987-05-12,2.0823392868041988
1987-05-13,1.9594925642013548
1987-05-14,2.1033434867858887
1987-05-15,1.9166772365570068
1987-05-16,1.937461853027344
1987-05-17,1.9603807926177976
1987-05-18,1.7558734416961665
1987-05-19,1.7609592676162718
1987-05-20,1.735216736793518
1987-05-21,1.5680111646652222
1987-05-22,1.483069896697998
1987-05-23,1.3808424472808833
1987-05-24,1.6438809633255005
1987-05-25,1.540300369262695
1987-05-26,1.4039829969406128
1987-05-27,1.5475751161575315
1987-05-28,1.6244585514068606
1987-05-29,1.4801902770996094
1987-05-30,1.625218749046326
1987-05-31,1.6137892007827759
1987-06-01,1.519421935081482
1987-06-02,2.604652643203736
1987-06-03,2.581197023391724
1987-06-04,2.3481206893920894
1987-06-05,1.8339962959289553
1987-06-06,1.8949459791183472
1987-06-07,2.1083455085754395
1987-06-08,1.979219913482666
1987-06-09,2.1232163906097408
1987-06-10,2.0854530334472656
1987-06-11,2.1111588478088374
1987-06-12,2.1052167415618896
1987-06-13,2.083226919174195
1987-06-14,2.092374086380005
1987-06-15,1.7972337007522585
1987-06-16,1.6846299171447752
1987-06-17,1.9543216228485107
1987-06-18,1.8984702825546265
1987-06-19,1.9037307500839236
1987-06-20,1.6310691833496092
1987-06-21,1.686940550804138
1987-06-22,1.6851812601089473
1987-06-23,1.8777976036071775
1987-06-24,2.143160820007324
1987-06-25,2.4642221927642822
1987-06-26,2.4845640659332275
1987-06-27,2.430315971374512
1987-06-28,2.3268585205078125
1987-06-29,2.2511851787567134
1987-06-30,2.0651705265045166
1987-07-01,1.973036289215088
1987-07-02,1.807379126548767
1987-07-03,1.8456290960311887
1987-07-04,1.469942092895508
1987-07-05,1.5925304889678955
1987-07-06,1.8964023590087888
1987-07-07,1.9366745948791504
1987-07-08,2.044198751449585
1987-07-09,2.009511232376098
1987-07-10,1.8748438358306885
1987-07-11,2.1705033779144287
1987-07-12,2.0878858566284175
1987-07-13,2.1627674102783203
1987-07-14,2.2829549312591553
1987-07-15,2.2160389423370366
1987-07-16,1.999210715293884
1987-07-17,1.6505159139633179
1987-07-18,1.340203881263733
1987-07-19,1.5030885934829712
1987-07-20,1.517168879508972
1987-07-21,1.5674307346343992
1987-07-22,1.7165367603302
1987-07-23,1.6623657941818237
1987-07-24,1.7430570125579832
1987-07-25,1.5304967164993286
1987-07-26,1.7395817041397095
1987-07-27,1.7314195632934568
1987-07-28,1.6631022691726685
1987-07-29,1.6326347589492798
1987-07-30,1.8215323686599727
1987-07-31,1.7498453855514524
1987-08-01,1.9745172262191768
1987-08-02,1.9790287017822263
1987-08-03,2.128938913345337
1987-08-04,1.988002061843872
1987-08-05,2.2284398078918457
1987-08-06,1.94864022731781
1987-08-07,1.9931789636611936
1987-08-08,1.8875061273574831
1987-08-09,1.7452073097229004
1987-08-10,1.7595565319061277
1987-08-11,1.6398333311080933
1987-08-12,1.7081938982009885
1987-08-13,1.7410477399826048
1987-08-14,1.7512742280960083
1987-08-15,1.584863305091858
1987-08-16,1.7229909896850586
1987-08-17,1.9685622453689573
1987-08-18,1.8872449398040767
1987-08-19,1.8302820920944207
1987-08-20,1.5446981191635134
1987-08-21,1.616619825363159
1987-08-22,1.6782928705215452
1987-08-23,1.4202473163604736
1987-08-24,1.5281282663345337
1987-08-25,1.5583053827285767
1987-08-26,1.7242921590805054
1987-08-27,1.7219959497451782
1987-08-28,1.671566367149353
1987-08-29,1.7202687263488767
1987-08-30,1.9103318452835083
1987-08-31,1.7144985198974607
1987-09-01,1.6068426370620728
1987-09-02,1.4780176877975462
1987-09-03,1.3757059574127195
1987-09-04,1.3522993326187134
1987-09-05,1.3143043518066406
1987-09-06,1.2967677116394043
1987-09-07,1.1529706716537473
1987-09-08,1.1052932739257812
1987-09-09,1.285385012626648
1987-09-10,1.1991984844207764
1987-09-11,1.1206605434417727
1987-09-12,1.1142010688781736
1987-09-13,1.304443597793579
1987-09-14,1.249200940132141
1987-09-15,1.1012029647827148
1987-09-16,1.0665301084518433
1987-09-17,1.282742738723755
1987-09-18,1.2378395795822144
1987-09-19,1.1683001518249512
1987-09-20,1.1625105142593384
1987-09-21,1.152312159538269
1987-09-22,1.234782099723816
1987-09-23,1.1984699964523315
1987-09-24,1.065104961395264
1987-09-25,1.0829752683639526
1987-09-26,1.0645331144332884
1987-09-27,1.1207171678543093
1987-09-28,1.220271110534668
1987-09-29,1.260433554649353
1987-09-30,1.2175335884094238
1987-10-01,1.2396544218063354
1987-10-02,1.2337732315063477
1987-10-03,1.1816800832748413
1987-10-04,1.2561821937561035
1987-10-05,1.4829921722412107
1987-10-06,1.4944950342178343
1987-10-07,1.30545437335968
1987-10-08,1.1467283964157104
1987-10-09,1.1535100936889648
1987-10-10,1.09663724899292
1987-10-11,1.0315263271331787
1987-10-12,0.9663472771644592
1987-10-13,0.895033061504364
1987-10-14,0.8223245143890381
1987-10-15,0.990042805671692
1987-10-16,0.8869414925575256
1987-10-17,0.9003987908363342
1987-10-18,0.910540223121643
1987-10-19,0.9016256928443906
1987-10-20,0.8504540324211121
1987-10-21,0.8780236840248109
1987-10-22,0.9010838866233823
1987-10-23,0.8407383561134337
1987-10-24,0.9088154435157776
1987-10-25,0.8054171204566956
1987-10-26,0.9677891731262208
1987-10-27,0.958387851715088
1987-10-28,0.81750351190567
1987-10-29,0.8218359351158143
1987-10-30,0.7710039019584654
1987-10-31,0.7948903441429138
1987-11-01,0.7156233787536621
1987-11-02,0.6392953395843506
1987-11-03,0.8759155273437501
1987-11-04,0.9287379384040834
1987-11-05,0.8836023807525633
1987-11-06,0.7639133930206298
1987-11-07,0.8354067802429198
1987-11-08,0.8067716360092163
1987-11-09,0.8126377463340759
1987-11-10,0.6972186565399169
1987-11-11,0.6665073037147521
1987-11-12,0.7903838157653809
1987-11-13,0.8707000613212585
1987-11-14,0.6468071341514587
1987-11-15,0.6342201828956604
1987-11-16,0.7181658148765564
1987-11-17,0.9697578549385072
1987-11-18,0.7990776300430298
1987-11-19,0.9230660200119016
1987-11-20,0.9825025796890258
1987-11-21,0.7641383409500122
1987-11-22,0.7853878736495972
1987-11-23,0.7336679100990295
1987-11-24,0.6992177963256836
1987-11-25,0.6632168889045715
1987-11-26,0.7110217213630676
1987-11-27,0.6129752397537231
1987-11-28,0.5794562101364136
1987-11-29,0.6270986199378967
1987-11-30,0.7187230587005615
1987-12-01,0.896940767765045
1987-12-02,1.03202748298645
1987-12-03,1.2466348409652708
1987-12-04,1.1084426641464231
1987-12-05,1.047914981842041
1987-12-06,0.8675186038017274
1987-12-07,0.8170528411865234
1987-12-08,0.817287802696228
1987-12-09,1.0488659143447878
1987-12-10,0.8866131305694579
1987-12-11,0.7174414992332457
1987-12-12,0.6488520503044128
1987-12-13,0.6428747177124025
1987-12-14,0.6909557580947876
1987-12-15,0.6965046525001526
1987-12-16,0.708435595035553
1987-12-17,0.6725462079048156
1987-12-18,0.6259735226631165
1987-12-19,0.5933432579040527
1987-12-20,0.6393250226974487
1987-12-21,0.7200864553451538
1987-12-22,0.6500621438026428
1987-12-23,0.574911653995514
1987-12-24,0.5059210062026978
1987-12-25,0.6572270393371583
1987-12-26,0.6122455596923828
1987-12-27,0.6584935784339905
1987-12-28,0.686413049697876
1987-12-29,0.6211672425270081
1987-12-30,0.6663646697998047
1987-12-31,0.5495845079421997
1988-01-01,0.5761016011238098
1988-01-02,0.5556554198265076
1988-01-03,0.7054757475852966
1988-01-04,0.8337174654006958
1988-01-05,0.7620195746421814
1988-01-06,0.6468698382377625
1988-01-07,0.7046658992767333
1988-01-08,0.738558530807495
1988-01-09,1.0076969861984253
1988-01-10,0.995684266090393
1988-01-11,0.7283252477645874
1988-01-12,0.5868756175041199
1988-01-13,0.8683116436004639
1988-01-14,1.009419560432434
1988-01-15,0.7609867453575135
1988-01-16,0.75466388463974
1988-01-17,0.6386622190475464
1988-01-18,0.5885350108146667
1988-01-19,0.5681470036506653
1988-01-20,0.6436612606048584
1988-01-21,0.7299767136573792
1988-01-22,0.7131880521774292
1988-01-23,0.8109851479530334
1988-01-24,0.9123238921165466
1988-01-25,0.9233163595199586
1988-01-26,0.955462098121643
1988-01-27,1.1016340255737305
1988-01-28,1.0184054374694824
1988-01-29,0.9376075267791746
1988-01-30,0.711370050907135
1988-01-31,0.6814593076705933
1988-02-01,0.621127724647522
1988-02-02,0.6273524165153505
1988-02-03,0.6898337006568909
1988-02-04,0.7804397344589235
1988-02-05,0.7671173214912415
1988-02-06,0.7641664147377014
1988-02-07,0.8391922712326052
1988-02-08,0.9871101379394532
1988-02-09,0.923195779323578
1988-02-10,0.8692254424095155
1988-02-11,0.99726665019989
1988-02-12,0.9433740973472596
1988-02-13,0.8435317277908325
1988-02-14,0.9612556099891664
1988-02-15,0.817239820957184
1988-02-16,0.7836560010910034
1988-02-17,0.8384367227554322
1988-02-18,0.9097005128860473
1988-02-19,1.205927848815918
1988-02-20,1.3171159029006958
1988-02-21,1.0577872991561887
1988-02-22,0.981697916984558
1988-02-23,0.9393399953842164
1988-02-24,1.0341875553131104
1988-02-25,1.0568811893463135
1988-02-26,1.3424323797225954
1988-02-27,1.4049813747406004
1988-02-28,1.3128044605255127
1988-02-29,1.0109838247299194
1988-03-01,0.8862347602844238
1988-03-02,0.910056710243225
1988-03-03,0.9023475646972656
1988-03-04,1.0710393190383911
1988-03-05,0.9037803411483764
1988-03-06,1.009036302566528
1988-03-07,0.9335415959358216
1988-03-08,1.0936232805252075
1988-03-09,1.0374565124511719
1988-03-10,0.7325140237808228
1988-03-11,0.9376240968704223
1988-03-12,0.9456741809844968
1988-03-13,1.0290931463241575
1988-03-14,1.02321195602417
1988-03-15,0.966371774673462
1988-03-16,1.0318496227264404
1988-03-17,1.1209644079208374
1988-03-18,1.162992238998413
1988-03-19,1.142486095428467
1988-03-20,1.1668074131011963
1988-03-21,1.1693961620330808
1988-03-22,1.112362265586853
1988-03-23,1.2097609043121336
1988-03-24,0.9421094059944154
1988-03-25,1.1462944746017456
1988-03-26,1.154380917549133
1988-03-27,0.9681169390678402
1988-03-28,0.988645851612091
1988-03-29,1.1217249631881712
1988-03-30,1.0362042188644407
1988-03-31,1.3909592628479006
1988-04-01,1.341327428817749
1988-04-02,1.1810160875320432
1988-04-03,1.2139242887496948
1988-04-04,1.1534267663955688
1988-04-05,1.285125136375427
1988-04-06,1.3842761516571045
1988-04-07,1.2345950603485107
1988-04-08,1.1457395553588865
1988-04-09,1.644555449485779
1988-04-10,1.6070053577423098
1988-04-11,1.6310974359512327
1988-04-12,1.6113128662109375
1988-04-13,1.4960120916366575
1988-04-14,1.4051772356033325
1988-04-15,1.5185264348983762
1988-04-16,1.406402349472046
1988-04-17,1.3488873243331907
1988-04-18,1.2687971591949463
1988-04-19,1.5198583602905271
1988-04-20,1.2707585096359253
1988-04-21,1.2293932437896729
1988-04-22,1.2850131988525393
1988-04-23,1.161987543106079
1988-04-24,1.225848078727722
1988-04-25,1.2375742197036743
1988-04-26,1.6075601577758787
1988-04-27,1.75384247303009
1988-04-28,1.5567377805709837
1988-04-29,1.3556498289108276
1988-04-30,1.1881694793701172
1988-05-01,1.164519429206848
1988-05-02,1.1568135023117063
1988-05-03,1.13031005859375
1988-05-04,1.2410367727279663
1988-05-05,1.1135681867599487
1988-05-06,1.26720929145813
1988-05-07,1.436173439025879
1988-05-08,1.3766933679580688
1988-05-09,1.5032383203506468
1988-05-10,1.819649577140808
1988-05-11,2.0618739128112793
1988-05-12,1.9838906526565552
1988-05-13,1.559607625007629
1988-05-14,1.680346131324768
1988-05-15,1.7489404678344729
1988-05-16,1.8281116485595703
1988-05-17,1.540470004081726
1988-05-18,1.7412365674972534
1988-05-19,1.7714650630950928
1988-05-20,2.2596774101257324
1988-05-21,2.279814958572388
1988-05-22,2.1074492931365967
1988-05-23,1.7539091110229492
1988-05-24,1.94258177280426
1988-05-25,1.8310312032699585
1988-05-26,1.7626162767410278
1988-05-27,1.8678548336029053
1988-05-28,1.6784977912902832
1988-05-29,1.3119535446166992
1988-05-30,1.5163526535034177
1988-05-31,1.5158592462539675
1988-06-01,1.9319645166397093
1988-06-02,2.1565084457397456
1988-06-03,2.014051914215088
1988-06-04,1.6596670150756836
1988-06-05,1.3577173948287964
1988-06-06,1.513173699378967
1988-06-07,1.5244601964950557
1988-06-08,1.5861355066299438
1988-06-09,1.791507005691528
1988-06-10,1.8922685384750368
1988-06-11,1.9325020313262935
1988-06-12,2.0128171443939205
1988-06-13,2.244032621383667
1988-06-14,2.5158259868621826
1988-06-15,2.549530267715454
1988-06-16,2.6470243930816646
1988-06-17,2.2543036937713623
1988-06-18,2.63177752494812
1988-06-19,2.445971965789795
1988-06-20,2.4416952133178715
1988-06-21,2.604485750198364
1988-06-22,2.5404300689697266
1988-06-23,2.26971173286438
1988-06-24,2.6941349506378174
1988-06-25,2.408252954483032
1988-06-26,1.9997495412826536
1988-06-27,1.9079396724700928
1988-06-28,1.8839223384857176
1988-06-29,1.7633508443832395
1988-06-30,1.96483325958252
1988-07-01,2.2277934551239014
1988-07-02,2.273569345474243
1988-07-03,1.9968918561935425
1988-07-04,2.0301175117492676
1988-07-05,1.685781240463257
1988-07-06,2.1301236152648926
1988-07-07,2.135215282440185
1988-07-08,2.129983425140381
1988-07-09,2.359801769256592
1988-07-10,2.3377323150634766
