date,et
1988-05-05,0.928477704524994
1988-05-06,0.6736083030700684
1988-05-07,0.5129336118698119
1988-05-08,0.8262066841125489
1988-05-09,0.5865118503570557
1988-05-10,0.8904213905334472
1988-05-11,1.1850050687789917
1988-05-12,1.4787265062332153
1988-05-13,1.3107510805130005
1988-05-14,0.7710675597190858
1988-05-15,1.1295746564865112
1988-05-16,1.5891108512878416
1988-05-17,1.1831647157669067
1988-05-18,0.7121458053588867
1988-05-19,0.6204609274864197
1988-05-20,0.9118966460227966
1988-05-21,1.0266253948211668
1988-05-22,1.2215713262557981
1988-05-23,1.4971102476119997
1988-05-24,1.4555217027664185
1988-05-25,1.4818640947341917
1988-05-26,1.3346333503723145
1988-05-27,1.4564335346221924
1988-05-28,1.5819050073623655
1988-05-29,1.9176950454711916
1988-05-30,1.1610645055770874
1988-05-31,0.8984605073928833
1988-06-01,1.0536543130874632
1988-06-02,1.3943756818771362
1988-06-03,1.9818758964538572
1988-06-04,2.3072798252105713
1988-06-05,2.3697872161865234
1988-06-06,1.9464684724807737
1988-06-07,2.26559591293335
1988-06-08,1.878443837165832
1988-06-09,1.9427016973495483
1988-06-10,2.0882174968719482
1988-06-11,1.962774991989136
1988-06-12,1.6595821380615234
1988-06-13,1.3658349514007568
1988-06-14,1.5061099529266355
1988-06-15,1.8010727167129519
1988-06-16,2.356914758682251
1988-06-17,2.1485579013824463
1988-06-18,1.8590729236602783
1988-06-19,2.1646523475646973
1988-06-20,2.3721339702606206
1988-06-21,2.2823853492736816
1988-06-22,2.4797351360321045
1988-06-23,2.69333028793335
1988-06-24,3.0333192348480225
1988-06-25,2.9388887882232666
1988-06-26,2.2033190727233887
1988-06-27,2.202352046966553
1988-06-28,1.9562364816665647
1988-06-29,1.7763237953186035
1988-06-30,1.646406888961792
1988-07-01,2.0712363719940186
1988-07-02,2.3150696754455566
1988-07-03,2.515745162963867
1988-07-04,2.070894479751587
1988-07-05,2.164847612380981
1988-07-06,1.7888203859329224
1988-07-07,1.5533478260040283
1988-07-08,1.8472729921340945
1988-07-09,2.1707558631896964
1988-07-10,2.0683856010437007
1988-07-11,2.0816433429718018
1988-07-12,1.8401454687118528
1988-07-13,2.0684235095977783
1988-07-14,2.4344234466552734
1988-07-15,2.165122985839844
1988-07-16,2.18414568901062
1988-07-17,1.8732057809829712
1988-07-18,1.5489414930343628
1988-07-19,1.4233756065368652
1988-07-20,1.6716758012771609
1988-07-21,2.2050030231475835
1988-07-22,2.257115840911865
1988-07-23,2.0260567665100098
1988-07-24,1.8080022335052488
1988-07-25,2.1795547008514404
1988-07-26,2.216050863265991
1988-07-27,1.8630948066711424
1988-07-28,1.8695067167282104
1988-07-29,1.8418406248092647
1988-07-30,1.9189509153366089
1988-07-31,2.1166951656341553
1988-08-01,1.9073364734649656
1988-08-02,1.3380422592163088
1988-08-03,1.201890468597412
1988-08-04,1.3908009529113767
1988-08-05,1.6239306926727295
1988-08-06,1.6484193801879883
1988-08-07,1.2875654697418213
1988-08-08,1.4021756649017334
1988-08-09,1.5887955427169798
1988-08-10,1.696550965309143
1988-08-11,1.7382907867431643
1988-08-12,1.3328659534454343
1988-08-13,1.4738388061523435
1988-08-14,1.679855227470398
1988-08-15,1.7839531898498533
1988-08-16,1.5898500680923457
1988-08-17,1.5570054054260252
1988-08-18,1.756896138191223
1988-08-19,1.7356474399566648
1988-08-20,1.6098392009735105
1988-08-21,1.2637269496917725
1988-08-22,1.295664548873901
1988-08-23,1.5792292356491089
1988-08-24,1.8133474588394165
1988-08-25,1.7469888925552368
1988-08-26,1.396050572395325
1988-08-27,1.0923405885696411
1988-08-28,1.1843297481536865
1988-08-29,1.2263838052749632
1988-08-30,1.2849041223526
1988-08-31,1.2764954566955566
1988-09-01,1.2201725244522095
1988-09-02,1.4738827943801882
1988-09-03,1.2096803188323975
1988-09-04,1.1516408920288084
1988-09-05,1.2063759565353391
1988-09-06,1.2052743434906004
1988-09-07,1.2829066514968872
1988-09-08,0.9498849511146544
1988-09-09,1.0771485567092896
1988-09-10,0.8841034770011901
1988-09-11,0.4900396466255188
1988-09-12,0.5645649433135986
1988-09-13,0.5972728729248047
1988-09-14,0.6638067960739136
1988-09-15,0.9090278148651124
1988-09-16,1.0052937269210815
1988-09-17,0.9745512604713442
1988-09-18,0.4793022572994232
1988-09-19,0.6671440005302428
1988-09-20,0.768410623073578
1988-09-21,0.8981852531433105
1988-09-22,0.8260998129844666
1988-09-23,0.8104788064956666
1988-09-24,0.9112949967384338
1988-09-25,0.9178056120872496
1988-09-26,0.974733829498291
1988-09-27,0.7198456525802612
1988-09-28,0.550564169883728
1988-09-29,0.8722814321517944
1988-09-30,1.081843376159668
1988-10-01,0.9542669057846068
1988-10-02,0.987334668636322
1988-10-03,0.865044116973877
1988-10-04,0.8615910410881042
1988-10-05,0.8499815464019775
1988-10-06,0.8283620476722716
1988-10-07,0.8664526343345641
1988-10-08,0.8759140372276306
1988-10-09,0.7460703253746033
1988-10-10,0.8685432076454161
1988-10-11,0.937342882156372
1988-10-12,0.8827683329582214
1988-10-13,0.7188991904258728
1988-10-14,0.655384361743927
1988-10-15,0.6104822754859924
1988-10-16,0.6733207106590271
1988-10-17,0.585015058517456
1988-10-18,0.5985575914382935
1988-10-19,0.5641278028488159
1988-10-20,0.5851490497589111
1988-10-21,0.7352505922317504
1988-10-22,0.5852943658828735
1988-10-23,0.6139510273933411
1988-10-24,0.6087085008621216
1988-10-25,0.6173959374427795
1988-10-26,0.6003958582878113
1988-10-27,0.40191301703453053
1988-10-28,0.4610523879528045
1988-10-29,0.5582460165023804
1988-10-30,0.552698016166687
1988-10-31,0.5929560661315918
1988-11-01,0.6526256799697876
1988-11-02,0.493296355009079
1988-11-03,0.3774604499340057
1988-11-04,0.2981553375720978
1988-11-05,0.33986759185791016
1988-11-06,0.38397258520126337
1988-11-07,0.2675338685512543
1988-11-08,0.2797555327415466
1988-11-09,0.2320875525474549
1988-11-10,0.2654982507228852
1988-11-11,0.26532638072967524
1988-11-12,0.2413909584283829
1988-11-13,0.2633094787597656
1988-11-14,0.24912647902965546
1988-11-15,0.17418166995048523
1988-11-16,0.1947314888238907
1988-11-17,0.20269379019737244
1988-11-18,0.187916561961174
1988-11-19,0.18146792054176328
1988-11-20,0.1877059042453766
1988-11-21,0.19760891795158386
1988-11-22,0.2731570303440093
1988-11-23,0.3069114089012146
1988-11-24,0.18374592065811163
1988-11-25,0.1584169566631317
1988-11-26,0.1375647932291031
1988-11-27,0.1548776626586914
1988-11-28,0.1805471479892731
1988-11-29,0.16226436197757724
1988-11-30,0.20810411870479584
1988-12-01,0.3080778121948242
1988-12-02,0.36746183037757874
1988-12-03,0.35998937487602234
1988-12-04,0.3576531410217285
1988-12-05,0.3249947428703308
1988-12-06,0.261924147605896
1988-12-07,0.17249441146850586
1988-12-08,0.18057082593441007
1988-12-09,0.2667435407638549
1988-12-10,0.22787101566791534
1988-12-11,0.2261658310890198
1988-12-12,0.2981114685535431
1988-12-13,0.25122848153114324
1988-12-14,0.1298341006040573
1988-12-15,0.12269525229930878
1988-12-16,0.2311577498912811
1988-12-17,0.3196783661842346
1988-12-18,0.34791648387908936
1988-12-19,0.230078637599945
1988-12-20,0.17955636978149414
1988-12-21,0.18457333743572238
1988-12-22,0.1413152664899826
1988-12-23,0.12740622460842133
1988-12-24,0.10716872662305833
1988-12-25,0.10640611499547958
1988-12-26,0.06856121867895128
1988-12-27,0.08615223318338394
1988-12-28,0.1132672131061554
1988-12-29,0.12976038455963132
1988-12-30,0.1830780059099197
1988-12-31,0.1543051451444626
1989-01-01,0.1322462260723114
1989-01-02,0.1631537079811096
1989-01-03,0.2605942785739898
1989-01-04,0.2958810925483705
1989-01-05,0.3118050992488861
1989-01-06,0.1498254686594009
1989-01-07,0.08558367937803266
1989-01-08,0.09520558267831801
1989-01-09,0.1805814951658249
1989-01-10,0.17434479296207428
1989-01-11,0.10872328281402589
1989-01-12,0.1455158144235611
1989-01-13,0.2105028033256531
1989-01-14,0.12919576466083527
1989-01-15,0.13362763822078705
1989-01-16,0.20476907491683963
1989-01-17,0.2202887684106827
1989-01-18,0.26695254445075983
1989-01-19,0.2316309064626694
1989-01-20,0.3152369856834412
1989-01-21,0.3107566833496094
1989-01-22,0.2851239144802093
1989-01-23,0.17187677323818204
1989-01-24,0.10436104983091354
1989-01-25,0.13401173055171964
1989-01-26,0.2376619726419449
1989-01-27,0.2552292943000793
1989-01-28,0.2454441338777542
1989-01-29,0.3385630548000336
1989-01-30,0.4060739278793335
1989-01-31,0.28213346004486084
1989-02-01,0.11890674382448195
1989-02-02,0.05767566710710526
1989-02-03,0.05185651034116745
1989-02-04,0.05796069279313089
1989-02-05,0.06849228590726852
1989-02-06,0.09985653311014177
1989-02-07,0.10662485659122467
1989-02-08,0.12343057990074158
1989-02-09,0.1952366828918457
1989-02-10,0.31980106234550476
1989-02-11,0.24826014041900635
1989-02-12,0.17677439749240878
1989-02-13,0.135163813829422
1989-02-14,0.11936226487159728
1989-02-15,0.13353174924850464
1989-02-16,0.2082336097955704
1989-02-17,0.2829842567443849
1989-02-18,0.33397334814071655
1989-02-19,0.34144553542137146
1989-02-20,0.3085448443889618
1989-02-21,0.2390839606523514
1989-02-22,0.29440611600875854
1989-02-23,0.42487090826034557
1989-02-24,0.4200627505779265
1989-02-25,0.4654091000556945
1989-02-26,0.27608004212379456
1989-02-27,0.2221020460128784
1989-02-28,0.2091948986053467
1989-03-01,0.2873639166355133
1989-03-02,0.3071192800998688
1989-03-03,0.1422773152589798
1989-03-04,0.18728704750537872
1989-03-05,0.3361921310424805
1989-03-06,0.4847672283649445
1989-03-07,0.4356721639633178
1989-03-08,0.5158465504646301
1989-03-09,0.7681472897529601
1989-03-10,0.7783069014549254
1989-03-11,0.6789809465408325
1989-03-12,0.6216474175453185
1989-03-13,0.39794787764549255
1989-03-14,0.2515796422958374
1989-03-15,0.2541884183883667
1989-03-16,0.4505460560321808
1989-03-17,0.32706272602081293
1989-03-18,0.3512515425682068
1989-03-19,0.3379199802875518
1989-03-20,0.3221113085746765
1989-03-21,0.364353984594345
1989-03-22,0.4452051222324371
1989-03-23,0.43304470181465143
1989-03-24,0.5022761821746825
1989-03-25,0.6646201014518738
1989-03-26,0.5962063074111937
1989-03-27,0.5079694986343384
1989-03-28,0.490346759557724
1989-03-29,0.36459097266197193
1989-03-30,0.3850708603858948
1989-03-31,0.3994905054569244
1989-04-01,0.41754668951034557
1989-04-02,0.29887470602989197
1989-04-03,0.32194796204566956
1989-04-04,0.32358184456825256
1989-04-05,0.5579138994216919
1989-04-06,0.822317898273468
1989-04-07,0.7929074168205261
1989-04-08,0.4057275354862213
1989-04-09,0.24947352707386014
1989-04-10,0.41830119490623474
1989-04-11,0.5216050148010253
1989-04-12,0.5870975852012634
1989-04-13,0.7213069796562195
1989-04-14,0.8383641242980956
1989-04-15,0.7157800197601318
1989-04-16,0.7602130174636841
1989-04-17,0.8051244020462035
1989-04-18,0.8696334958076477
1989-04-19,0.908205270767212
1989-04-20,1.06131649017334
1989-04-21,1.1580408811569214
1989-04-22,0.963827013969421
1989-04-23,0.8463304638862611
1989-04-24,0.7475727796554565
1989-04-25,0.802746295928955
1989-04-26,0.6063066720962524
1989-04-27,0.5364263653755188
1989-04-28,0.415332704782486
1989-04-29,0.5121330618858337
1989-04-30,0.5506670475006104
1989-05-01,0.7664804458618163
1989-05-02,0.8407105803489684
1989-05-03,0.7214406728744506
1989-05-04,0.7485574483871461
1989-05-05,0.974265933036804
1989-05-06,1.1694295406341553
1989-05-07,1.2436182498931887
1989-05-08,1.0696673393249512
1989-05-09,1.1247841119766235
1989-05-10,1.2815393209457395
1989-05-11,1.1392425298690798
1989-05-12,1.0541728734970093
1989-05-13,0.7761420011520385
1989-05-14,0.931058406829834
1989-05-15,1.101670265197754
1989-05-16,1.1471567153930664
1989-05-17,1.1351479291915891
1989-05-18,1.0865168571472168
1989-05-19,0.7117372155189514
1989-05-20,0.9951818585395812
1989-05-21,1.204330563545227
1989-05-22,1.3587298393249512
1989-05-23,1.1846871376037595
1989-05-24,0.6309829354286194
1989-05-25,0.6765316128730774
1989-05-26,0.8377152681350707
1989-05-27,1.241329312324524
1989-05-28,1.4761712551116943
1989-05-29,1.1479647159576416
1989-05-30,0.8522454500198364
1989-05-31,0.9882861971855166
1989-06-01,1.270624041557312
1989-06-02,1.3786197900772095
1989-06-03,0.9921699166297911
1989-06-04,1.3813897371292114
1989-06-05,1.5179945230484007
1989-06-06,1.564168453216553
1989-06-07,1.6469317674636839
1989-06-08,1.5551952123641968
1989-06-09,1.6552577018737793
1989-06-10,1.5134577751159668
1989-06-11,1.5135706663131712
1989-06-12,1.3149057626724243
1989-06-13,1.4187426567077634
1989-06-14,1.6253358125686643
1989-06-15,2.0290315151214595
1989-06-16,1.3376747369766235
1989-06-17,1.3039019107818604
1989-06-18,1.9810893535614011
1989-06-19,2.1641223430633545
1989-06-20,1.175630807876587
1989-06-21,1.002431273460388
1989-06-22,1.0913130044937132
1989-06-23,1.0257296562194824
1989-06-24,1.0642071962356567
1989-06-25,1.314880609512329
1989-06-26,1.4533245563507078
1989-06-27,1.7958834171295166
1989-06-28,1.7424211502075198
1989-06-29,1.896341681480408
1989-06-30,2.208323240280152
1989-07-01,1.9912916421890257
1989-07-02,2.173598051071167
1989-07-03,2.357028245925904
1989-07-04,2.604718208312988
1989-07-05,2.44765853881836
1989-07-06,2.459444999694824
1989-07-07,2.614420175552368
1989-07-08,2.7097010612487793
1989-07-09,1.9099525213241575
1989-07-10,1.7337386608123777
1989-07-11,1.9895827770233157
1989-07-12,1.919461488723755
1989-07-13,1.722930073738098
1989-07-14,1.7999645471572876
1989-07-15,2.095806360244751
1989-07-16,1.9761629104614256
1989-07-17,1.5137900114059448
1989-07-18,1.9571075439453125
1989-07-19,2.309547901153565
1989-07-20,2.5426974296569824
1989-07-21,2.314468860626221
1989-07-22,2.225187301635742
1989-07-23,1.9632139205932615
1989-07-24,2.1578645706176762
1989-07-25,2.313279151916504
1989-07-26,2.176328897476196
1989-07-27,2.0399272441864014
1989-07-28,2.105340480804444
1989-07-29,2.2363860607147217
1989-07-30,2.263491630554199
1989-07-31,2.5872056484222408
1989-08-01,2.2187182903289795
1989-08-02,1.6260640621185305
1989-08-03,1.6844162940979006
1989-08-04,1.7180628776550293
1989-08-05,1.725598096847534
1989-08-06,1.66425883769989
1989-08-07,1.6475083827972414
1989-08-08,1.7661452293395996
1989-08-09,1.6912323236465454
1989-08-10,1.6183027029037476
1989-08-11,1.5732499361038208
1989-08-12,1.6952158212661743
1989-08-13,1.6302357912063596
1989-08-14,1.5279934406280513
1989-08-15,1.4397187232971191
1989-08-16,1.5833165645599363
1989-08-17,1.7918758392333982
1989-08-18,1.125241756439209
1989-08-19,1.2001062631607056
1989-08-20,1.1063737869262695
1989-08-21,1.214519023895264
1989-08-22,1.4604716300964353
1989-08-23,1.5102839469909668
1989-08-24,0.9166775345802306
1989-08-25,0.8478978872299194
1989-08-26,0.9657558202743528
1989-08-27,1.0597126483917236
1989-08-28,1.0443512201309204
1989-08-29,1.3534721136093137
1989-08-30,1.5551632642745972
1989-08-31,1.1819853782653809
1989-09-01,1.2832159996032715
1989-09-02,1.308030843734741
1989-09-03,1.070259690284729
1989-09-04,1.1022467613220215
1989-09-05,1.4630146026611328
1989-09-06,1.1387152671813965
1989-09-07,1.084545373916626
1989-09-08,0.7218221426010131
1989-09-09,0.5953108668327332
1989-09-10,0.5777375102043151
1989-09-11,0.6065398454666138
1989-09-12,0.7281165122985841
1989-09-13,0.9484298229217528
1989-09-14,1.1523029804229736
1989-09-15,1.1535630226135252
1989-09-16,1.2074084281921384
1989-09-17,1.173203706741333
1989-09-18,0.8371673226356506
1989-09-19,0.9307445883750914
1989-09-20,0.6880844235420227
1989-09-21,0.8829476833343507
1989-09-22,0.9506067037582397
1989-09-23,1.1088291406631468
1989-09-24,1.1781296730041506
1989-09-25,1.2119848728179932
1989-09-26,1.1526405811309814
1989-09-27,1.1044435501098635
1989-09-28,1.1453143358230593
1989-09-29,1.3036061525344849
1989-09-30,1.0765485763549805
1989-10-01,0.6011038422584534
1989-10-02,0.4955917000770569
1989-10-03,0.6389551758766175
1989-10-04,0.5543780326843261
1989-10-05,0.636875331401825
1989-10-06,0.5734328627586364
1989-10-07,0.6415804028511048
1989-10-08,0.736682891845703
1989-10-09,0.8047761321067809
1989-10-10,0.9241564273834229
1989-10-11,0.8720766901969907
1989-10-12,0.9605563879013058
1989-10-13,0.9083375334739684
1989-10-14,0.8293707966804504
1989-10-15,0.4677425026893616
1989-10-16,0.4742479026317597
1989-10-17,0.4469196200370789
1989-10-18,0.588334321975708
1989-10-19,0.7685065865516661
1989-10-20,0.8124691247940063
1989-10-21,0.6599047183990479
1989-10-22,0.6399689316749573
1989-10-23,0.6657058000564575
1989-10-24,0.6606985926628113
1989-10-25,0.6616973280906676
1989-10-26,0.3838770687580109
1989-10-27,0.3847491145133972
1989-10-28,0.3155933618545532
1989-10-29,0.28062447905540466
1989-10-30,0.2954869866371154
1989-10-31,0.2137242704629898
1989-11-01,0.21132391691207886
1989-11-02,0.3322623074054718
1989-11-03,0.4261229932308197
1989-11-04,0.35926204919815063
1989-11-05,0.3058220446109772
1989-11-06,0.29887285828590393
1989-11-07,0.2667617201805115
1989-11-08,0.30482155084609985
1989-11-09,0.4783463478088378
1989-11-10,0.5917448997497559
1989-11-11,0.5934171676635743
1989-11-12,0.5239957571029664
1989-11-13,0.34424176812171936
1989-11-14,0.225485160946846
1989-11-15,0.20800375938415527
1989-11-16,0.3279229700565338
1989-11-17,0.31889584660530085
1989-11-18,0.4159971475601196
1989-11-19,0.5052877068519592
1989-11-20,0.5167860984802246
1989-11-21,0.434999793767929
1989-11-22,0.32276329398155207
1989-11-23,0.3702526986598969
1989-11-24,0.2755502462387085
1989-11-25,0.23187950253486636
1989-11-26,0.2797113358974457
1989-11-27,0.17426209151744843
1989-11-28,0.1956417262554169
1989-11-29,0.2798942625522613
1989-11-30,0.3082241415977478
1989-12-01,0.2788161337375641
1989-12-02,0.33414769172668457
1989-12-03,0.4105952680110931
1989-12-04,0.4344139993190765
1989-12-05,0.30670133233070374
1989-12-06,0.23269358277320865
1989-12-07,0.2029115855693817
1989-12-08,0.3429920673370361
1989-12-09,0.19401708245277405
1989-12-10,0.1215497553348541
1989-12-11,0.10313895344734192
1989-12-12,0.1640326976776123
1989-12-13,0.18960556387901306
1989-12-14,0.2319760620594025
1989-12-15,0.19595655798912048
1989-12-16,0.1212480142712593
1989-12-17,0.1087936758995056
1989-12-18,0.0870770439505577
1989-12-19,0.169718325138092
1989-12-20,0.23532670736312866
1989-12-21,0.17899559438228607
1989-12-22,0.21738159656524655
1989-12-23,0.3262737095355988
1989-12-24,0.3034866154193878
1989-12-25,0.342965692281723
1989-12-26,0.3528354465961456
1989-12-27,0.38631013035774237
1989-12-28,0.29014807939529413
1989-12-29,0.2224014550447464
1989-12-30,0.2042255699634552
1989-12-31,0.2572523951530456
1990-01-01,0.2960986793041229
1990-01-02,0.1637933850288391
1990-01-03,0.1303035169839859
1990-01-04,0.1787744164466858
1990-01-05,0.21721744537353518
1990-01-06,0.3014153838157654
1990-01-07,0.3185657262802124
1990-01-08,0.3256438672542572
1990-01-09,0.352757602930069
1990-01-10,0.3768976628780365
1990-01-11,0.2721354961395264
1990-01-12,0.351095825433731
1990-01-13,0.3801921606063843
1990-01-14,0.338856041431427
1990-01-15,0.2894062697887421
1990-01-16,0.2117549628019333
1990-01-17,0.16435641050338745
1990-01-18,0.17911195755004883
1990-01-19,0.19843940436840057
1990-01-20,0.24348977208137515
1990-01-21,0.3293103277683258
1990-01-22,0.29322606325149536
1990-01-23,0.2020367532968521
1990-01-24,0.16259093582630157
1990-01-25,0.2559408247470856
1990-01-26,0.17099010944366458
1990-01-27,0.12947861850261688
1990-01-28,0.1971203982830048
1990-01-29,0.20264579355716705
1990-01-30,0.24863150715827936
1990-01-31,0.20303642749786374
1990-02-01,0.21730688214302066
1990-02-02,0.1885811686515808
1990-02-03,0.2590458691120148
1990-02-04,0.2736904323101044
1990-02-05,0.237893745303154
1990-02-06,0.2769453227519989
1990-02-07,0.15885679423809052
1990-02-08,0.15773235261440274
1990-02-09,0.2928693890571594
1990-02-10,0.3910790383815764
1990-02-11,0.44071474671363836
1990-02-12,0.2202278971672058
1990-02-13,0.10734402388334274
1990-02-14,0.12610429525375366
1990-02-15,0.1147141084074974
1990-02-16,0.15434826910495758
1990-02-17,0.19037652015686035
1990-02-18,0.17785449326038363
1990-02-19,0.2580035924911499
1990-02-20,0.3283024728298187
1990-02-21,0.37189832329750067
1990-02-22,0.42582738399505615
1990-02-23,0.4817564487457275
1990-02-24,0.4574145078659058
1990-02-25,0.4804122447967529
1990-02-26,0.3904552161693573
1990-02-27,0.2957432568073273
1990-02-28,0.36247456073760986
1990-03-01,0.38762581348419195
1990-03-02,0.429946094751358
1990-03-03,0.4819344282150269
1990-03-04,0.4215407967567444
1990-03-05,0.3976596891880035
1990-03-06,0.4226606786251068
1990-03-07,0.567972421646118
1990-03-08,0.4812028408050536
1990-03-09,0.494067519903183
1990-03-10,0.6002938747406006
1990-03-11,0.4285552501678466
1990-03-12,0.22869320213794705
1990-03-13,0.21812331676483154
1990-03-14,0.3247988224029541
1990-03-15,0.3195584416389465
1990-03-16,0.3614614307880402
1990-03-17,0.4585343301296234
1990-03-18,0.5024317502975464
1990-03-19,0.5744177103042603
1990-03-20,0.6370196342468261
1990-03-21,0.5489200949668883
1990-03-22,0.483110547065735
1990-03-23,0.23172713816165924
1990-03-24,0.25462096929550176
1990-03-25,0.33280909061431885
1990-03-26,0.5114226341247557
1990-03-27,0.4042901396751404
1990-03-28,0.3320037424564361
1990-03-29,0.4153975546360016
1990-03-30,0.5573161840438842
1990-03-31,0.7206711769104005
1990-04-01,0.756133198738098
1990-04-02,0.742569625377655
1990-04-03,0.8634665012359619
1990-04-04,0.7148181796073914
1990-04-05,0.3746238052845001
1990-04-06,0.5523218512535095
1990-04-07,0.5705374479293823
1990-04-08,0.6951427459716797
1990-04-09,0.6747245192527771
1990-04-10,0.64251047372818
1990-04-11,0.7993134856224061
1990-04-12,0.6011918187141417
1990-04-13,0.5755704641342163
1990-04-14,0.8122018575668337
1990-04-15,0.9633058905601498
1990-04-16,0.621586799621582
1990-04-17,0.8471681475639342
1990-04-18,0.8868056535720826
1990-04-19,0.976407825946808
1990-04-20,1.022678017616272
1990-04-21,1.0335801839828491
1990-04-22,0.9505646228790284
1990-04-23,0.920397698879242
1990-04-24,0.7924026846885682
1990-04-25,0.8061419725418089
1990-04-26,0.5270355343818665
1990-04-27,0.4989874064922333
1990-04-28,0.4603531658649445
1990-04-29,0.4158014953136444
1990-04-30,0.4777354896068573
1990-05-01,0.5713006854057312
1990-05-02,0.7232662439346313
1990-05-03,0.8670743703842163
1990-05-04,0.9542527198791506
1990-05-05,1.0686200857162476
1990-05-06,1.26408851146698
1990-05-07,0.7429521083831788
1990-05-08,0.5030951499938964
1990-05-09,0.6443269848823547
1990-05-10,0.9470248222351074
1990-05-11,0.7448392510414124
1990-05-12,0.7890965342521667
1990-05-13,0.6901274323463439
1990-05-14,0.7693663835525512
1990-05-15,0.6490157842636108
1990-05-16,0.6486094594001769
1990-05-17,0.9543830752372738
1990-05-18,1.0525621175765991
1990-05-19,0.7581273317337037
1990-05-20,0.8702162504196168
1990-05-21,0.9518346190452576
1990-05-22,1.3496062755584717
1990-05-23,1.3742146492004392
1990-05-24,1.1227132081985471
1990-05-25,0.8140953779220581
1990-05-26,1.0690352916717527
1990-05-27,1.2547849416732788
1990-05-28,1.420011520385742
1990-05-29,1.3056467771530151
1990-05-30,1.228683829307556
1990-05-31,1.2208187580108643
1990-06-01,0.883859634399414
1990-06-02,0.924584746360779
1990-06-03,1.3826912641525269
1990-06-04,1.6912852525711057
1990-06-05,1.3864388465881345
1990-06-06,1.409364104270935
1990-06-07,1.406200885772705
1990-06-08,1.4850063323974607
1990-06-09,1.8297322988510127
1990-06-10,1.7070122957229614
1990-06-11,1.227733850479126
1990-06-12,0.9431720376014708
1990-06-13,1.0287842750549314
1990-06-14,1.0443509817123413
1990-06-15,1.2697606086730957
1990-06-16,1.1628220081329343
1990-06-17,1.3737937211990354
1990-06-18,1.6909389495849605
1990-06-19,1.2943588495254517
1990-06-20,1.6987562179565427
1990-06-21,1.6132757663726809
1990-06-22,1.8610476255416872
1990-06-23,2.466346263885498
1990-06-24,2.5786547660827646
1990-06-25,2.5168986320495605
1990-06-26,2.456588506698608
1990-06-27,2.2908945083618164
1990-06-28,2.2119760513305664
1990-06-29,2.3893511295318604
1990-06-30,2.669790029525757
1990-07-01,2.53428554534912
1990-07-02,2.465938806533813
1990-07-03,1.9701440334320068
1990-07-04,1.9366259574890137
1990-07-05,2.2744402885437007
1990-07-06,2.351076364517212
1990-07-07,2.0290281772613525
1990-07-08,1.9690769910812376
1990-07-09,1.50539767742157
1990-07-10,1.8747398853302
1990-07-11,1.9374829530715945
1990-07-12,2.113903760910034
1990-07-13,1.993046760559082
1990-07-14,1.9364713430404663
1990-07-15,1.9081473350524905
1990-07-16,2.1894545555114746
1990-07-17,2.1641647815704346
1990-07-18,1.924991965293884
1990-07-19,1.8444011211395264
1990-07-20,1.2596328258514404
1990-07-21,1.3216816186904907
1990-07-22,1.3413825035095217
1990-07-23,1.662211060523987
1990-07-24,1.698445796966553
1990-07-25,1.653797626495361
1990-07-26,1.4340822696685793
1990-07-27,1.5463284254074097
1990-07-28,1.4399812221527102
1990-07-29,1.5049504041671753
1990-07-30,1.6763012409210205
1990-07-31,1.9498965740203855
1990-08-01,1.7554357051849363
1990-08-02,1.826175570487976
1990-08-03,1.768592000007629
1990-08-04,1.5738723278045657
1990-08-05,1.8056097030639648
1990-08-06,2.1128520965576167
1990-08-07,2.356185913085937
1990-08-08,2.311430454254151
1990-08-09,2.3116977214813232
1990-08-10,2.0211434364318848
1990-08-11,1.587019085884094
1990-08-12,1.4982213973999023
1990-08-13,1.6184173822402954
1990-08-14,1.7501713037490845
1990-08-15,1.9359771013259888
1990-08-16,1.7545101642608643
1990-08-17,1.5891965627670288
1990-08-18,1.5961854457855227
1990-08-19,1.552297592163086
1990-08-20,1.4406285285949707
1990-08-21,1.4372440576553345
1990-08-22,1.3424222469329832
1990-08-23,1.3411788940429688
1990-08-24,1.3434817790985107
1990-08-25,1.2832790613174438
1990-08-26,1.484649419784546
1990-08-27,1.6836183071136475
1990-08-28,1.6783409118652344
1990-08-29,1.8226898908615112
1990-08-30,1.5439743995666504
1990-08-31,1.4612435102462769
1990-09-01,1.695479154586792
1990-09-02,1.5312496423721313
1990-09-03,1.7264969348907468
1990-09-04,1.5351910591125488
1990-09-05,1.4721745252609253
1990-09-06,1.540305733680725
1990-09-07,1.5946733951568604
1990-09-08,1.5865787267684937
1990-09-09,1.4627834558486938
1990-09-10,1.489591956138611
1990-09-11,1.5875502824783323
1990-09-12,1.791194438934326
1990-09-13,1.4113030433654783
1990-09-14,1.5518651008605955
1990-09-15,1.568116784095764
1990-09-16,1.221693992614746
1990-09-17,1.200636386871338
1990-09-18,1.0867975950241089
1990-09-19,0.8185465335845947
1990-09-20,0.7467439174652098
1990-09-21,0.87782621383667
1990-09-22,0.9941431283950805
1990-09-23,1.1721612215042114
1990-09-24,1.227720022201538
1990-09-25,1.221232295036316
1990-09-26,0.9291077256202694
1990-09-27,0.9526431560516354
1990-09-28,0.9051358699798586
1990-09-29,0.9782012104988096
1990-09-30,1.0858064889907837
1990-10-01,1.1415365934371948
1990-10-02,0.6742690205574036
1990-10-03,0.5262983441352844
1990-10-04,0.9661145210266112
