date,et
1981-12-20,0.4032917618751526
1981-12-21,0.3845908641815186
1981-12-22,0.3895653188228608
1981-12-23,0.34488973021507263
1981-12-24,0.39289429783821117
1981-12-25,0.4292648732662201
1981-12-26,0.42082297801971447
1981-12-27,0.40089389681816096
1981-12-28,0.3463827967643737
1981-12-29,0.3025723993778229
1981-12-30,0.2524344325065613
1981-12-31,0.28923460841178894
1982-01-01,0.2778676450252533
1982-01-02,0.30627110600471497
1982-01-03,0.281757652759552
1982-01-04,0.2818028926849365
1982-01-05,0.2501712739467621
1982-01-06,0.1832520067691803
1982-01-07,0.19604945182800287
1982-01-08,0.38868448138237
1982-01-09,0.50204199552536
1982-01-10,0.4524155557155609
1982-01-11,0.4540031254291534
1982-01-12,0.4578238725662232
1982-01-13,0.5072921514511108
1982-01-14,0.603820264339447
1982-01-15,0.5900337696075441
1982-01-16,0.4640685617923736
1982-01-17,0.45015305280685425
1982-01-18,0.4146541059017181
1982-01-19,0.3811214566230774
1982-01-20,0.40157192945480347
1982-01-21,0.36045986413955683
1982-01-22,0.334087610244751
1982-01-23,0.3974170982837677
1982-01-24,0.6115498542785645
1982-01-25,0.4530116617679596
1982-01-26,0.5119321346282959
1982-01-27,0.5107298493385315
1982-01-28,0.4734939336776733
1982-01-29,0.4797748327255249
1982-01-30,0.5853085517883301
1982-01-31,0.5948090553283693
1982-02-01,0.5653206110000609
1982-02-02,0.5614563226699828
1982-02-03,0.5223318338394164
1982-02-04,0.351951003074646
1982-02-05,0.28005024790763855
1982-02-06,0.30484029650688166
1982-02-07,0.31665256619453436
1982-02-08,0.35649773478507996
1982-02-09,0.2779204249382019
1982-02-10,0.3030266165733337
1982-02-11,0.328214168548584
1982-02-12,0.3646760284900665
1982-02-13,0.6359990835189819
1982-02-14,0.7072489261627197
1982-02-15,0.8248667120933532
1982-02-16,0.7415204644203186
1982-02-17,0.769951343536377
1982-02-18,0.6629043221473693
1982-02-19,0.5865405201911926
1982-02-20,0.7704993486404419
1982-02-21,0.7051558494567871
1982-02-22,0.4827028512954712
1982-02-23,0.44439780712127686
1982-02-24,0.39695441722869873
1982-02-25,0.3906702697277069
1982-02-26,0.5155468583106994
1982-02-27,0.5379303693771361
1982-02-28,0.5027227401733398
1982-03-01,0.6179712414741516
1982-03-02,0.6570379734039306
1982-03-03,0.6392516493797302
1982-03-04,0.6467592716217041
1982-03-05,0.6180619597434998
1982-03-06,0.5729264616966248
1982-03-07,0.6423801779747009
1982-03-08,0.6734534502029418
1982-03-09,0.7794090509414671
1982-03-10,0.7542609572410583
1982-03-11,0.8303949236869811
1982-03-12,0.546386420726776
1982-03-13,0.6139642000198364
1982-03-14,0.7018930912017823
1982-03-15,0.593986988067627
1982-03-16,0.5354572534561157
1982-03-17,0.638604998588562
1982-03-18,0.6185813546180724
1982-03-19,0.6611731648445129
1982-03-20,0.6327743530273438
1982-03-21,0.6372720003128052
1982-03-22,0.7705849409103394
1982-03-23,0.897383451461792
1982-03-24,0.8364688754081727
1982-03-25,0.8409432768821715
1982-03-26,0.973447859287262
1982-03-27,0.7636097073554993
1982-03-28,0.7573149800300598
1982-03-29,0.5922930836677551
1982-03-30,0.5810768604278564
1982-03-31,0.6392106413841248
1982-04-01,0.611767292022705
1982-04-02,0.7246349453926086
1982-04-03,0.6983034014701843
1982-04-04,0.7359683513641357
1982-04-05,0.6326040029525757
1982-04-06,0.7102177143096924
1982-04-07,0.7378764748573302
1982-04-08,0.7834994196891784
1982-04-09,0.7970404624938963
1982-04-10,0.9224403500556944
1982-04-11,1.1070194244384766
1982-04-12,0.9516621232032778
1982-04-13,0.9186649322509762
1982-04-14,0.6904310584068298
1982-04-15,0.7077991366386414
1982-04-16,0.7838180661201477
1982-04-17,0.9107120037078856
1982-04-18,0.7003008723258972
1982-04-19,0.6126661896705627
1982-04-20,0.7821905612945556
1982-04-21,1.0233021974563599
1982-04-22,1.3080791234970093
1982-04-23,1.6187249422073364
1982-04-24,0.998706877231598
1982-04-25,0.9361223578453066
1982-04-26,1.1725633144378662
1982-04-27,1.2732534408569338
1982-04-28,1.2741594314575195
1982-04-29,0.8469120860099791
1982-04-30,0.9363591074943542
1982-05-01,1.2080302238464355
1982-05-02,1.3878995180130003
1982-05-03,1.0694109201431272
1982-05-04,0.8618981838226318
1982-05-05,0.9514859914779664
1982-05-06,1.1150774955749512
1982-05-07,1.32688307762146
1982-05-08,0.9766967892646786
1982-05-09,1.0921097993850708
1982-05-10,1.12429678440094
1982-05-11,1.2386677265167234
1982-05-12,1.4006255865097044
1982-05-13,1.188718318939209
1982-05-14,1.2738198041915891
1982-05-15,1.3999991416931152
1982-05-16,1.6109371185302732
1982-05-17,1.8081953525543208
1982-05-18,1.1393940448760986
1982-05-19,1.182406663894653
1982-05-20,1.4415992498397825
1982-05-21,1.5911301374435427
1982-05-22,1.820159673690796
1982-05-23,1.3013287782669067
1982-05-24,1.6454404592514038
1982-05-25,2.0608134269714355
1982-05-26,1.483889579772949
1982-05-27,1.112226128578186
1982-05-28,1.3164926767349245
1982-05-29,1.5992721319198608
1982-05-30,1.790201663970947
1982-05-31,2.0698819160461426
1982-06-01,2.056853055953979
1982-06-02,1.3901823759078977
1982-06-03,1.3071413040161133
1982-06-04,1.323012351989746
1982-06-05,1.4202768802642822
1982-06-06,1.1862646341323853
1982-06-07,1.3548645973205566
1982-06-08,1.5413724184036253
1982-06-09,1.7991647720336916
1982-06-10,2.2370593547821045
1982-06-11,2.498972415924072
1982-06-12,2.6313836574554443
1982-06-13,2.2149515151977535
1982-06-14,1.7053617238998413
1982-06-15,2.440188646316528
1982-06-16,2.2025022506713867
1982-06-17,2.378873825073242
1982-06-18,3.072084903717041
1982-06-19,2.9699106216430664
1982-06-20,3.2924611568450928
1982-06-21,2.863714694976806
1982-06-22,2.4703021049499516
1982-06-23,2.2584869861602783
1982-06-24,2.694637298583984
1982-06-25,3.0466573238372803
1982-06-26,2.420196771621704
1982-06-27,1.9884722232818608
1982-06-28,2.0643107891082764
1982-06-29,2.0298044681549072
1982-06-30,2.1170074939727783
1982-07-01,1.8248523473739624
1982-07-02,1.6978175640106201
1982-07-03,1.7502257823944092
1982-07-04,1.4827558994293213
1982-07-05,1.7337428331375124
1982-07-06,2.0848045349121094
1982-07-07,1.9384695291519165
1982-07-08,1.6900292634963987
1982-07-09,2.01485276222229
1982-07-10,2.1657028198242188
1982-07-11,2.5980091094970703
1982-07-12,2.62491226196289
1982-07-13,2.6881308555603023
1982-07-14,1.7799595594406128
1982-07-15,1.310773491859436
1982-07-16,1.6934615373611448
1982-07-17,1.986522555351257
1982-07-18,2.3771021366119385
1982-07-19,2.118929624557495
1982-07-20,2.2172563076019287
1982-07-21,1.9868049621582031
1982-07-22,1.406760215759277
1982-07-23,1.6190030574798586
1982-07-24,2.0621526241302486
1982-07-25,2.7044453620910645
1982-07-26,3.009085893630981
1982-07-27,3.248002052307129
1982-07-28,3.4834790229797363
1982-07-29,3.1262614727020264
1982-07-30,2.835660219192505
1982-07-31,1.8168237209320068
1982-08-01,1.8033938407897947
1982-08-02,1.78987979888916
1982-08-03,1.7652785778045657
1982-08-04,1.8966425657272337
1982-08-05,1.8444091081619265
1982-08-06,2.1215541362762447
1982-08-07,2.9120147228240967
1982-08-08,2.836899518966675
1982-08-09,2.383729219436645
1982-08-10,1.9009003639221191
1982-08-11,1.7641677856445312
1982-08-12,1.6143032312393188
1982-08-13,1.542493224143982
1982-08-14,1.6892918348312376
1982-08-15,1.8226059675216677
1982-08-16,1.885459065437317
1982-08-17,1.7343540191650393
1982-08-18,1.7665030956268313
1982-08-19,1.916868567466736
1982-08-20,2.5493860244750977
1982-08-21,2.833598375320435
1982-08-22,2.3541357517242427
1982-08-23,2.2950501441955566
1982-08-24,2.2486910820007324
1982-08-25,2.5382766723632804
1982-08-26,2.399677991867065
1982-08-27,1.7676568031311037
1982-08-28,1.709618091583252
1982-08-29,1.7376906871795657
1982-08-30,1.6581133604049685
1982-08-31,1.4407298564910889
1982-09-01,1.7805302143096924
1982-09-02,1.8111045360565183
1982-09-03,2.326188325881958
1982-09-04,1.6621814966201782
1982-09-05,1.4583036899566648
1982-09-06,1.962156057357788
1982-09-07,2.0882046222686768
1982-09-08,1.9655494689941408
1982-09-09,1.9372186660766595
1982-09-10,1.21076500415802
1982-09-11,1.0717655420303345
1982-09-12,1.1238255500793457
1982-09-13,1.2785359621047971
1982-09-14,1.336011290550232
1982-09-15,1.2964839935302737
1982-09-16,1.2964792251586914
1982-09-17,1.5703811645507812
1982-09-18,1.7781838178634644
1982-09-19,1.882856845855713
1982-09-20,1.8071377277374268
1982-09-21,1.4421033859252927
1982-09-22,1.48395049571991
1982-09-23,1.4977626800537107
1982-09-24,1.819514870643616
1982-09-25,1.2638065814971924
1982-09-26,1.0726661682128906
1982-09-27,1.0313079357147217
1982-09-28,1.0101064443588257
1982-09-29,0.8743311166763305
1982-09-30,1.0100196599960327
1982-10-01,1.0708825588226318
1982-10-02,1.1150578260421753
1982-10-03,0.8210580348968506
1982-10-04,0.8624114394187927
1982-10-05,0.8053467273712159
1982-10-06,0.8682298064231871
1982-10-07,0.8581920266151427
1982-10-08,0.8024573326110838
1982-10-09,0.7975203990936279
1982-10-10,1.0264612436294556
1982-10-11,1.2192584276199343
1982-10-12,1.1360400915145874
1982-10-13,1.2921820878982546
1982-10-14,1.3966497182846067
1982-10-15,1.4362527132034302
1982-10-16,1.1589926481246948
1982-10-17,0.9717905521392822
1982-10-18,0.6250985264778136
1982-10-19,0.6007937788963318
1982-10-20,0.5951075553894043
1982-10-21,0.6674461960792542
1982-10-22,0.7498002648353576
1982-10-23,0.8989713788032531
1982-10-24,0.7577119469642638
1982-10-25,0.8070375323295593
1982-10-26,0.8850705027580261
1982-10-27,0.7171265482902527
1982-10-28,0.7095385789871217
1982-10-29,0.6924868226051331
1982-10-30,0.6715532541275023
1982-10-31,0.6799312233924865
1982-11-01,0.7080944776535034
1982-11-02,0.5792421698570251
1982-11-03,0.5458955764770508
1982-11-04,0.6124303936958313
1982-11-05,0.590822160243988
1982-11-06,0.6149545311927795
1982-11-07,0.5274322628974915
1982-11-08,0.43852126598358154
1982-11-09,0.4560442566871643
1982-11-10,0.4691231250762938
1982-11-11,0.4685346186161041
1982-11-12,0.4455806314945221
1982-11-13,0.3957692086696625
1982-11-14,0.34189099073410034
1982-11-15,0.41857486963272095
1982-11-16,0.41901260614395136
1982-11-17,0.44511261582374567
1982-11-18,0.5000682473182678
1982-11-19,0.5323081016540527
1982-11-20,0.4317325353622437
1982-11-21,0.3589773476123809
1982-11-22,0.3029720783233642
1982-11-23,0.2556947469711304
1982-11-24,0.25265607237815857
1982-11-25,0.2627427875995636
1982-11-26,0.27019208669662476
1982-11-27,0.3757054805755615
1982-11-28,0.3918179869651794
1982-11-29,0.46284019947052
1982-11-30,0.4880984723567962
1982-12-01,0.4720769822597504
1982-12-02,0.5123199224472045
1982-12-03,0.5880200862884521
1982-12-04,0.6249862313270569
1982-12-05,0.4185585677623749
1982-12-06,0.4158612489700317
1982-12-07,0.3524898290634155
1982-12-08,0.3138912320137024
1982-12-09,0.28059178590774536
1982-12-10,0.2872639894485474
1982-12-11,0.262668251991272
1982-12-12,0.3320845663547516
1982-12-13,0.3906338214874268
1982-12-14,0.5052401423454285
1982-12-15,0.4075829982757568
1982-12-16,0.4561910331249236
1982-12-17,0.5165162682533265
1982-12-18,0.4518398940563201
1982-12-19,0.44015523791313166
1982-12-20,0.4280813038349152
1982-12-21,0.39668440818786627
1982-12-22,0.4309655725955963
1982-12-23,0.3878524899482727
1982-12-24,0.3879352509975433
1982-12-25,0.34764769673347473
1982-12-26,0.332233726978302
1982-12-27,0.25863966345787043
1982-12-28,0.22834658622741694
1982-12-29,0.2576334774494171
1982-12-30,0.23987367749214164
1982-12-31,0.23977263271808624
1983-01-01,0.33671674132347107
1983-01-02,0.34693652391433716
1983-01-03,0.36855530738830566
1983-01-04,0.4250968396663666
1983-01-05,0.5870201587677002
1983-01-06,0.5516398549079895
1983-01-07,0.568888247013092
1983-01-08,0.6874790191650391
1983-01-09,0.5074889659881593
1983-01-10,0.5535478591918944
1983-01-11,0.6137951612472535
1983-01-12,0.7409206628799438
1983-01-13,0.8198255896568297
1983-01-14,0.5495107769966125
1983-01-15,0.4828312993049622
1983-01-16,0.484719067811966
1983-01-17,0.5089976787567139
1983-01-18,0.4987658262252808
1983-01-19,0.5532277226448058
1983-01-20,0.5386306047439575
1983-01-21,0.4909657537937164
1983-01-22,0.4912403225898743
1983-01-23,0.4681443572044372
1983-01-24,0.5663135051727295
1983-01-25,0.6065189838409423
1983-01-26,0.5581156015396118
1983-01-27,0.6197890639305115
1983-01-28,0.4901275336742401
1983-01-29,0.4215224385261536
1983-01-30,0.5137467384338379
1983-01-31,0.5371758341789244
1983-02-01,0.5436638593673706
1983-02-02,0.5023391842842103
1983-02-03,0.4510869681835175
1983-02-04,0.40725210309028637
1983-02-05,0.3915416300296784
1983-02-06,0.3842995166778565
1983-02-07,0.4659126698970794
1983-02-08,0.4796032607555388
1983-02-09,0.43304952979087835
1983-02-10,0.4825296700000762
1983-02-11,0.6088135242462158
1983-02-12,0.6464312672615052
1983-02-13,0.7179965376853943
1983-02-14,0.6461969017982482
1983-02-15,0.559933304786682
1983-02-16,0.5792580246925353
1983-02-17,0.6808599233627319
1983-02-18,0.7069140672683716
1983-02-19,0.6740315556526184
1983-02-20,0.6389672160148621
1983-02-21,0.5969423055648804
1983-02-22,0.6489560008049011
1983-02-23,0.8041675686836242
1983-02-24,0.8983772397041321
1983-02-25,0.6777236461639404
1983-02-26,0.6705243587493896
1983-02-27,0.6504605412483215
