date,et
1981-04-06,0.3484558165073395
1981-04-07,0.42977809906005854
1981-04-08,0.4382113814353943
1981-04-09,0.38062340021133423
1981-04-10,0.5307753086090088
1981-04-11,0.5794614553451538
1981-04-12,0.5526501536369324
1981-04-13,0.5050065517425537
1981-04-14,0.3259327113628388
1981-04-15,0.31826215982437134
1981-04-16,0.4397615194320679
1981-04-17,0.5161122083663942
1981-04-18,0.5556784272193908
1981-04-19,0.5588855147361755
1981-04-20,0.4338265359401703
1981-04-21,0.4302698373794556
1981-04-22,0.5399116277694701
1981-04-23,0.5003663301467896
1981-04-24,0.5185096859931946
1981-04-25,0.7728033065795898
1981-04-26,0.892211377620697
1981-04-27,0.9686327576637268
1981-04-28,0.779291033744812
1981-04-29,0.6767973303794861
1981-04-30,0.6154868602752686
1981-05-01,0.5281282663345338
1981-05-02,0.6320149302482605
1981-05-03,0.7581676244735717
1981-05-04,0.7496068477630615
1981-05-05,0.5839720368385315
1981-05-06,0.5741424560546876
1981-05-07,0.5313594341278076
1981-05-08,0.6037431359291077
1981-05-09,0.6398180723190308
1981-05-10,0.4498499929904938
1981-05-11,0.4721527695655823
1981-05-12,0.6217983365058898
1981-05-13,0.5732873082160949
1981-05-14,0.5729402303695679
1981-05-15,0.6509664058685303
1981-05-16,0.7561638951301574
1981-05-17,0.6815627813339233
1981-05-18,0.6619778871536255
1981-05-19,0.6952785849571228
1981-05-20,0.7580509781837463
1981-05-21,0.9598560929298398
1981-05-22,1.2175265550613403
1981-05-23,1.276389718055725
1981-05-24,1.035151481628418
1981-05-25,1.0030397176742551
1981-05-26,1.119650959968567
1981-05-27,1.180943489074707
1981-05-28,1.2731831073760986
1981-05-29,1.2420929670333862
1981-05-30,1.1612021923065186
1981-05-31,1.139315962791443
1981-06-01,1.1798092126846311
1981-06-02,1.3144673109054563
1981-06-03,1.079602003097534
1981-06-04,1.1918950080871582
1981-06-05,1.4149813652038574
1981-06-06,1.460329294204712
1981-06-07,1.711405038833618
1981-06-08,1.7643892765045166
1981-06-09,1.538114786148071
1981-06-10,1.3626476526260378
1981-06-11,1.329203248023987
1981-06-12,1.4957368373870847
1981-06-13,1.7103389501571655
1981-06-14,1.642450213432312
1981-06-15,1.2364187240600586
1981-06-16,1.023051619529724
1981-06-17,1.3250584602355957
1981-06-18,1.3970115184783936
1981-06-19,1.1066086292266843
1981-06-20,1.3864651918411255
1981-06-21,1.3999687433242798
1981-06-22,1.2591201066970823
1981-06-23,1.5129482746124268
1981-06-24,1.8132915496826167
1981-06-25,1.3741158246994019
1981-06-26,1.3814231157302856
1981-06-27,1.6181365251541135
1981-06-28,1.873218536376953
1981-06-29,1.762252926826477
1981-06-30,1.342757225036621
1981-07-01,1.3816057443618777
1981-07-02,1.4772980213165283
1981-07-03,1.4770506620407104
1981-07-04,1.4109288454055784
1981-07-05,1.4337173700332642
1981-07-06,1.4597405195236204
1981-07-07,1.5797265768051147
1981-07-08,1.7019954919815066
1981-07-09,1.5301872491836546
1981-07-10,1.657829523086548
1981-07-11,2.0107717514038086
1981-07-12,2.0740766525268555
1981-07-13,2.0110650062561035
1981-07-14,1.912526488304138
1981-07-15,1.819865703582764
1981-07-16,1.6557152271270754
1981-07-17,1.6863927841186523
1981-07-18,1.6875648498535156
1981-07-19,1.7083227634429932
1981-07-20,1.665052890777588
1981-07-21,1.6078314781188965
1981-07-22,1.4625868797302246
1981-07-23,1.6070154905319214
1981-07-24,1.5089325904846191
1981-07-25,1.5283904075622556
1981-07-26,1.3567113876342771
1981-07-27,1.0896003246307373
1981-07-28,1.0439850091934206
1981-07-29,1.1431535482406616
1981-07-30,1.3880912065505981
1981-07-31,1.6076494455337524
1981-08-01,1.7567762136459353
1981-08-02,1.9510555267333984
1981-08-03,1.8585431575775144
1981-08-04,2.0053515434265137
1981-08-05,2.2555415630340576
1981-08-06,2.144485712051392
1981-08-07,1.869110345840454
1981-08-08,1.7722312211990354
1981-08-09,1.8432204723358157
1981-08-10,1.5281499624252317
1981-08-11,1.5357182025909424
1981-08-12,1.730703353881836
1981-08-13,1.8244974613189695
1981-08-14,2.0361218452453613
1981-08-15,2.0990400314331055
1981-08-16,1.696316599845886
1981-08-17,1.3852226734161377
1981-08-18,1.3056795597076416
1981-08-19,1.3304115533828735
1981-08-20,1.3678085803985598
1981-08-21,1.493820786476135
1981-08-22,1.6164474487304688
1981-08-23,1.7065370082855225
1981-08-24,1.6367058753967283
1981-08-25,1.8965297937393188
1981-08-26,1.9937658309936523
1981-08-27,1.79719078540802
1981-08-28,1.6793315410614014
1981-08-29,1.6810674667358398
1981-08-30,2.1594345569610596
1981-08-31,2.1959445476531982
1981-09-01,1.3766385316848757
1981-09-02,1.2561732530593872
1981-09-03,1.4720482826232908
1981-09-04,1.616822600364685
1981-09-05,1.799474000930786
1981-09-06,1.8508727550506592
1981-09-07,1.6834099292755127
1981-09-08,1.4858762025833125
1981-09-09,1.6521524190902708
1981-09-10,1.7617605924606323
1981-09-11,1.8478372097015376
1981-09-12,1.5613051652908323
1981-09-13,1.7869857549667356
1981-09-14,1.7113095521926882
1981-09-15,1.3732537031173706
1981-09-16,0.938852608203888
1981-09-17,0.8204997777938842
1981-09-18,0.9487309455871582
1981-09-19,1.2916516065597534
1981-09-20,1.4959598779678343
1981-09-21,1.553200364112854
1981-09-22,1.2574226856231687
1981-09-23,1.4152144193649296
1981-09-24,1.6815834045410156
1981-09-25,1.6453757286071777
1981-09-26,1.5059882402420044
1981-09-27,1.1018166542053223
1981-09-28,1.205072999000549
1981-09-29,1.7969157695770266
1981-09-30,1.7854976654052734
1981-10-01,1.0703423023223877
1981-10-02,0.8560379743576051
1981-10-03,0.9689128398895264
1981-10-04,1.1519562005996704
1981-10-05,1.1657862663269043
1981-10-06,0.8885101079940797
1981-10-07,0.8246244788169859
1981-10-08,0.868119239807129
1981-10-09,0.9509724974632264
1981-10-10,0.9268001914024352
1981-10-11,1.0318148136138916
1981-10-12,1.0817773342132568
1981-10-13,1.1287109851837158
1981-10-14,0.9235097169876098
1981-10-15,0.7982775568962098
1981-10-16,0.8431227803230285
1981-10-17,0.9485884308815002
1981-10-18,0.7258124351501466
1981-10-19,0.7947416305541992
1981-10-20,0.925767421722412
1981-10-21,0.757294774055481
1981-10-22,0.4995729625225068
1981-10-23,0.4149867594242096
1981-10-24,0.4562205970287322
1981-10-25,0.5174325108528137
1981-10-26,0.5721904635429382
1981-10-27,0.756760060787201
1981-10-28,0.9139183163642882
1981-10-29,0.9323216676712036
1981-10-30,1.040022850036621
1981-10-31,0.8820074200630189
1981-11-01,0.8110994100570678
1981-11-02,0.8441132307052611
1981-11-03,0.7680039405822756
1981-11-04,0.7326805591583252
1981-11-05,0.6784045100212097
1981-11-06,0.6445468068122865
1981-11-07,0.735271692276001
1981-11-08,0.7244297862052916
1981-11-09,0.4122262299060822
1981-11-10,0.5782229900360109
1981-11-11,0.6541304588317871
1981-11-12,0.6980711221694945
1981-11-13,0.7843571305274963
1981-11-14,0.8647178411483764
1981-11-15,0.9434282183647154
1981-11-16,0.7627697587013245
1981-11-17,0.7589251399040223
1981-11-18,0.8064443469047546
1981-11-19,0.5204100012779235
1981-11-20,0.2939973473548889
1981-11-21,0.32357603311538696
1981-11-22,0.4232050478458405
1981-11-23,0.554925262928009
1981-11-24,0.5548508763313293
1981-11-25,0.5608376264572144
1981-11-26,0.478017956018448
1981-11-27,0.34138473868370056
1981-11-28,0.34850335121154785
1981-11-29,0.35760837793350214
1981-11-30,0.4559797048568726
1981-12-01,0.40545517206192017
1981-12-02,0.3763814866542816
1981-12-03,0.4998612105846405
1981-12-04,0.4753641486167908
1981-12-05,0.4491179585456848
1981-12-06,0.5399439334869385
1981-12-07,0.6009359955787658
1981-12-08,0.5202432870864867
1981-12-09,0.427679568529129
1981-12-10,0.34967291355133057
1981-12-11,0.3862722814083099
1981-12-12,0.43435570597648626
1981-12-13,0.4501457810401917
1981-12-14,0.3393222093582153
1981-12-15,0.3100462853908539
1981-12-16,0.2258105427026749
1981-12-17,0.11127807945013046
1981-12-18,0.09336769580841064
1981-12-19,0.1132199168205261
1981-12-20,0.2094850391149521
1981-12-21,0.3694229423999785
1981-12-22,0.37759891152381897
1981-12-23,0.3136608302593232
1981-12-24,0.3037998676300048
1981-12-25,0.28723177313804626
1981-12-26,0.2956970036029816
1981-12-27,0.2636573910713196
1981-12-28,0.21992050111293793
1981-12-29,0.18184544146060946
1981-12-30,0.26582929491996765
1981-12-31,0.25779110193252563
1982-01-01,0.16009558737277985
1982-01-02,0.23296307027339935
1982-01-03,0.16296082735061646
1982-01-04,0.15101514756679532
1982-01-05,0.2051783502101898
1982-01-06,0.1549450010061264
1982-01-07,0.1181645020842552
1982-01-08,0.1811445653438568
1982-01-09,0.1465441137552261
1982-01-10,0.08136051148176193
1982-01-11,0.09593924880027771
1982-01-12,0.13356161117553714
1982-01-13,0.11554735898971555
1982-01-14,0.13891816139221191
1982-01-15,0.21224188804626465
1982-01-16,0.10881391912698744
1982-01-17,0.15306589007377625
1982-01-18,0.28365886211395264
1982-01-19,0.3013108372688293
1982-01-20,0.21151413023471832
1982-01-21,0.20726291835308078
1982-01-22,0.254542738199234
1982-01-23,0.158814936876297
1982-01-24,0.15845759212970734
1982-01-25,0.224521204829216
1982-01-26,0.24537812173366544
1982-01-27,0.4177527725696564
1982-01-28,0.3576881289482117
1982-01-29,0.3824928104877472
1982-01-30,0.3287400007247924
1982-01-31,0.1971493363380432
1982-02-01,0.2300290912389755
1982-02-02,0.2382792681455612
1982-02-03,0.11708907037973408
1982-02-04,0.1005946695804596
1982-02-05,0.1043316051363945
1982-02-06,0.1141902282834053
1982-02-07,0.1853311061859131
1982-02-08,0.2055615037679672
1982-02-09,0.13850782811641693
1982-02-10,0.14959120750427246
1982-02-11,0.20278654992580414
1982-02-12,0.2756133675575256
1982-02-13,0.2858653664588928
1982-02-14,0.3685332536697388
1982-02-15,0.5118350386619568
1982-02-16,0.5199923515319825
1982-02-17,0.4875236749649048
1982-02-18,0.5674513578414918
1982-02-19,0.6655119061470031
1982-02-20,0.8174108862876892
1982-02-21,0.8102145195007324
1982-02-22,1.0108109712600706
1982-02-23,0.9483629465103148
1982-02-24,0.4717194139957428
1982-02-25,0.42286634445190424
1982-02-26,0.4270651936531066
1982-02-27,0.5090868473052979
1982-02-28,0.6535976529121399
1982-03-01,0.7166508436203003
1982-03-02,0.7518840432167053
1982-03-03,0.41207218170166016
1982-03-04,0.35280752182006836
1982-03-05,0.2874152362346649
1982-03-06,0.2529090642929077
1982-03-07,0.265300989151001
1982-03-08,0.3220522105693817
1982-03-09,0.32209891080856323
1982-03-10,0.7144082188606262
1982-03-11,0.8279809951782225
1982-03-12,0.8381119966506958
1982-03-13,0.8479109406471251
1982-03-14,0.8258809447288513
1982-03-15,0.7516987919807434
1982-03-16,0.8713250160217285
1982-03-17,0.7754207849502563
1982-03-18,0.7343395948410034
1982-03-19,0.8485902547836301
1982-03-20,0.793303370475769
1982-03-21,0.6365038752555848
1982-03-22,0.6715139746665955
1982-03-23,0.926629900932312
1982-03-24,0.8627938628196717
1982-03-25,0.6675415635108948
1982-03-26,0.6552754044532776
1982-03-27,0.7765468955039977
1982-03-28,0.8162918090820312
1982-03-29,1.060426354408264
1982-03-30,1.3458079099655151
1982-03-31,1.1929854154586792
1982-04-01,1.4043942689895628
1982-04-02,1.8229422569274905
1982-04-03,0.786449670791626
1982-04-04,0.7101938128471375
1982-04-05,0.6738164424896241
1982-04-06,0.4910167455673217
1982-04-07,0.602944016456604
1982-04-08,0.6226093173027039
1982-04-09,0.7138240933418273
1982-04-10,0.9591912627220154
1982-04-11,1.2587287425994873
1982-04-12,1.941970467567444
1982-04-13,1.6439801454544065
1982-04-14,1.9765597581863403
1982-04-15,2.39542007446289
1982-04-16,1.7991430759429934
1982-04-17,1.172939658164978
1982-04-18,1.4304965734481812
1982-04-19,1.629492878913879
1982-04-20,1.0898319482803345
1982-04-21,0.9951028823852542
1982-04-22,1.0667876005172727
1982-04-23,1.410191535949707
1982-04-24,1.7692446708679197
1982-04-25,1.7985943555831907
1982-04-26,1.568244218826294
1982-04-27,1.4065847396850586
1982-04-28,1.0986374616622925
1982-04-29,1.2163295745849607
1982-04-30,1.5934127569198608
1982-05-01,1.5418877601623535
1982-05-02,1.8531912565231323
1982-05-03,2.4220795631408687
1982-05-04,2.9040374755859375
1982-05-05,2.3906891345977783
1982-05-06,1.527931451797485
1982-05-07,1.7424528598785403
1982-05-08,2.179314374923706
1982-05-09,2.7386560440063485
1982-05-10,2.919010877609253
1982-05-11,2.8034508228302
1982-05-12,2.6677818298339844
1982-05-13,2.654160976409912
1982-05-14,2.5143177509307857
1982-05-15,2.433260917663574
1982-05-16,2.534506559371948
1982-05-17,2.5996744632720947
1982-05-18,2.716077327728272
1982-05-19,3.1224052906036377
1982-05-20,3.065170526504517
1982-05-21,2.4343106746673584
1982-05-22,2.070835590362549
1982-05-23,2.3518056869506836
1982-05-24,2.706611156463623
1982-05-25,2.6149711608886723
1982-05-26,2.708587169647217
1982-05-27,2.846966028213501
1982-05-28,3.205238342285156
1982-05-29,3.3416941165924072
1982-05-30,3.1614649295806885
1982-05-31,2.37346625328064
1982-06-01,2.0910859107971196
1982-06-02,2.485576868057251
1982-06-03,2.1615264415740967
1982-06-04,2.3920698165893555
1982-06-05,2.660758733749389
1982-06-06,3.7640588283538814
1982-06-07,3.5848186016082764
1982-06-08,3.107030153274536
1982-06-09,2.733538389205933
1982-06-10,2.5747053623199463
1982-06-11,2.987830400466919
1982-06-12,2.982979536056519
1982-06-13,3.061721801757813
1982-06-14,3.54653525352478
1982-06-15,3.64746618270874
1982-06-16,2.846292018890381
1982-06-17,3.328515291213989
1982-06-18,3.431133031845093
1982-06-19,2.8063325881958012
1982-06-20,3.368856430053711
1982-06-21,3.356862068176269
1982-06-22,3.4410531520843506
1982-06-23,3.7081680297851554
1982-06-24,4.117150783538817
1982-06-25,3.829187393188477
1982-06-26,3.387890577316284
1982-06-27,3.913937330245972
1982-06-28,3.930428266525269
1982-06-29,4.493472099304199
1982-06-30,3.74859881401062
1982-07-01,3.447319984436035
1982-07-02,4.040936946868896
1982-07-03,4.7143168449401855
1982-07-04,5.27193021774292
1982-07-05,5.196626663208008
1982-07-06,4.366904735565185
1982-07-07,3.699262142181397
1982-07-08,4.165676593780518
1982-07-09,4.374220371246337
1982-07-10,4.077352046966553
1982-07-11,3.670108556747437
1982-07-12,4.195731163024902
1982-07-13,4.210000038146973
1982-07-14,4.3568644523620605
1982-07-15,4.65162467956543
1982-07-16,5.024251461029053
1982-07-17,4.87842893600464
1982-07-18,4.22935962677002
1982-07-19,4.457963943481445
1982-07-20,4.862182140350343
1982-07-21,4.576389789581299
1982-07-22,4.2777109146118155
1982-07-23,4.115727424621582
1982-07-24,4.092989921569824
1982-07-25,4.246450424194336
1982-07-26,4.196154117584229
1982-07-27,4.059149265289307
1982-07-28,3.4380362033843994
1982-07-29,3.454202651977539
1982-07-30,3.083169221878052
1982-07-31,3.467873334884644
1982-08-01,4.124692916870117
1982-08-02,4.483261585235596
1982-08-03,4.913299083709717
1982-08-04,4.831778049468993
1982-08-05,3.9979197978973384
1982-08-06,3.7332227230072017
1982-08-07,3.540992259979248
1982-08-08,3.418085813522339
1982-08-09,2.831515312194824
1982-08-10,2.17806339263916
1982-08-11,2.2084057331085205
1982-08-12,2.649003267288208
1982-08-13,3.2730450630187984
1982-08-14,3.347383499145508
1982-08-15,3.392161607742309
1982-08-16,3.6020028591156006
1982-08-17,3.558320999145508
1982-08-18,3.7003602981567374
1982-08-19,4.052780628204346
1982-08-20,3.9697353839874263
1982-08-21,2.907345056533813
1982-08-22,3.548326015472412
1982-08-23,3.6458790302276607
1982-08-24,3.3556668758392334
1982-08-25,2.7260134220123287
1982-08-26,2.9300858974456783
1982-08-27,2.6795244216918945
1982-08-28,2.6430246829986563
1982-08-29,3.1587836742401127
1982-08-30,3.3194396495819083
1982-08-31,3.5470595359802246
1982-09-01,3.6138973236083975
1982-09-02,3.17802357673645
1982-09-03,2.9145441055297847
1982-09-04,3.188085317611694
1982-09-05,3.513134717941284
1982-09-06,3.0495812892913814
1982-09-07,2.7390174865722656
1982-09-08,2.9655325412750244
1982-09-09,3.2426586151123047
1982-09-10,3.3844487667083736
1982-09-11,3.5268132686614986
1982-09-12,3.2217597961425777
1982-09-13,2.31291651725769
1982-09-14,1.9359068870544436
1982-09-15,1.7919694185256958
1982-09-16,1.791973948478699
1982-09-17,1.953617572784424
1982-09-18,1.741503596305847
1982-09-19,2.076912403106689
1982-09-20,1.6842986345291135
1982-09-21,1.4038963317871092
1982-09-22,1.7110430002212527
1982-09-23,2.077136278152466
1982-09-24,1.959705114364624
1982-09-25,1.5799401998519897
1982-09-26,1.7640395164489748
1982-09-27,2.028615713119507
1982-09-28,2.6045777797698975
1982-09-29,2.8433103561401367
1982-09-30,2.5601773262023926
1982-10-01,2.221086263656616
1982-10-02,2.15509295463562
1982-10-03,1.9255653619766235
1982-10-04,2.131764888763428
1982-10-05,2.5685722827911377
1982-10-06,2.1878201961517334
1982-10-07,1.6797267198562622
1982-10-08,2.1905102729797363
1982-10-09,1.8001948595046995
1982-10-10,1.3956487178802488
1982-10-11,1.3115630149841309
1982-10-12,1.194875717163086
1982-10-13,1.1277474164962769
1982-10-14,1.3768814802169802
1982-10-15,1.6020789146423342
1982-10-16,1.2603023052215576
1982-10-17,1.5786565542221067
1982-10-18,1.8129976987838743
1982-10-19,1.4782315492630005
1982-10-20,0.8243627548217773
1982-10-21,0.8514875173568724
1982-10-22,1.0131822824478145
1982-10-23,1.182809829711914
1982-10-24,1.4262843132019043
1982-10-25,1.4878491163253786
1982-10-26,1.4866967201232908
1982-10-27,1.693583846092224
1982-10-28,1.5815945863723753
1982-10-29,1.2293652296066284
1982-10-30,1.3091497421264648
1982-10-31,1.2863245010375977
1982-11-01,1.316408634185791
1982-11-02,1.1591427326202393
1982-11-03,0.723471760749817
1982-11-04,0.517626702785492
1982-11-05,0.4853916466236115
1982-11-06,0.7484990954399107
1982-11-07,0.9826549291610716
1982-11-08,0.9275782108306883
1982-11-09,0.928673446178436
1982-11-10,0.9739864468574528
1982-11-11,1.2544028759002686
1982-11-12,0.818879723548889
1982-11-13,0.4469267129898071
1982-11-14,0.507112681865692
1982-11-15,0.5523244142532349
1982-11-16,0.673349380493164
1982-11-17,0.7197320461273193
1982-11-18,0.7966524362564088
1982-11-19,1.1547205448150633
1982-11-20,1.0654932260513303
1982-11-21,0.8311563134193422
1982-11-22,0.7549352049827573
1982-11-23,0.4248982965946198
1982-11-24,0.4033808410167694
1982-11-25,0.5401816964149475
1982-11-26,0.4973125159740448
1982-11-27,0.41269201040267933
1982-11-28,0.5417656898498536
1982-11-29,0.5365428924560547
1982-11-30,0.7460716366767884
1982-12-01,0.936525821685791
1982-12-02,1.1302729845046997
1982-12-03,0.8054619431495667
1982-12-04,0.652838706970215
1982-12-05,0.6372334957122802
1982-12-06,0.5609328150749207
1982-12-07,0.5405734777450562
1982-12-08,0.3814133405685424
1982-12-09,0.3353803157806396
1982-12-10,0.4681664109230041
1982-12-11,0.32698133587837214
1982-12-12,0.31734588742256165
1982-12-13,0.4957884848117828
1982-12-14,0.5475826263427734
1982-12-15,0.4284645915031433
1982-12-16,0.34764963388442993
1982-12-17,0.5938577055931091
1982-12-18,0.7495280504226685
1982-12-19,0.68218594789505
1982-12-20,0.6221573948860168
1982-12-21,0.6803383827209473
1982-12-22,0.6939688324928284
1982-12-23,0.6300768256187439
1982-12-24,0.6539965867996216
1982-12-25,0.5224946141242981
1982-12-26,0.4125083982944489
1982-12-27,0.4676896631717682
1982-12-28,0.3450628221035004
1982-12-29,0.28538253903388977
1982-12-30,0.314561128616333
1982-12-31,0.31277245283126837
1983-01-01,0.39695003628730763
1983-01-02,0.384053885936737
1983-01-03,0.3656612932682036
1983-01-04,0.4517793655395508
1983-01-05,0.44992795586585993
1983-01-06,0.5909224152565002
1983-01-07,0.5931976437568665
1983-01-08,0.5382797718048096
1983-01-09,0.5841851234436035
1983-01-10,0.5299189686775208
1983-01-11,0.474475622177124
1983-01-12,0.4790192246437073
1983-01-13,0.6672589778900146
1983-01-14,0.663916528224945
1983-01-15,0.446051150560379
1983-01-16,0.460750788450241
1983-01-17,0.39841067790985113
1983-01-18,0.3086159825325012
1983-01-19,0.3780727684497833
1983-01-20,0.4221131801605225
1983-01-21,0.3708457946777344
1983-01-22,0.38451209664344793
1983-01-23,0.4421156346797943
1983-01-24,0.5244643092155457
1983-01-25,0.491431474685669
1983-01-26,0.354257196187973
1983-01-27,0.3203003108501434
1983-01-28,0.5091853141784668
1983-01-29,0.5796172618865967
1983-01-30,0.5358908772468567
1983-01-31,0.4466793239116669
1983-02-01,0.36525371670722956
1983-02-02,0.37547883391380316
1983-02-03,0.28892168402671814
1983-02-04,0.306254506111145
1983-02-05,0.4142538011074066
1983-02-06,0.2769691348075866
1983-02-07,0.2574111223220825
1983-02-08,0.3901358544826508
1983-02-09,0.3866690695285797
1983-02-10,0.514530599117279
1983-02-11,0.5880053639411927
1983-02-12,0.5928539037704468
1983-02-13,0.7135151028633117
1983-02-14,0.7857562303543091
1983-02-15,0.7773346900939941
1983-02-16,0.764913022518158
1983-02-17,0.7808980941772462
1983-02-18,0.8694727420806884
1983-02-19,1.112126350402832
1983-02-20,1.012684941291809
1983-02-21,0.7725966572761535
1983-02-22,0.9489684104919432
1983-02-23,0.9071269631385804
1983-02-24,0.897251546382904
1983-02-25,0.6566870212554932
1983-02-26,0.858571708202362
1983-02-27,1.1273194551467896
1983-02-28,1.1877301931381223
1983-03-01,1.2698856592178345
1983-03-02,1.4119651317596436
