date,et
1981-06-05,1.5198382139205935
1981-06-06,1.5413862466812132
1981-06-07,1.1583091020584104
1981-06-08,1.3312987089157104
1981-06-09,1.3964262008666992
1981-06-10,1.4305285215377808
1981-06-11,1.1883875131607056
1981-06-12,1.4855955839157104
1981-06-13,1.282762408256531
1981-06-14,1.4953787326812744
1981-06-15,1.46602201461792
1981-06-16,1.5310270786285403
1981-06-17,1.6876556873321533
1981-06-18,1.4971191883087158
1981-06-19,1.449329853057861
1981-06-20,1.6157537698745728
1981-06-21,1.4921722412109375
1981-06-22,1.6025236845016477
1981-06-23,1.666436553001404
1981-06-24,1.4464095830917356
1981-06-25,2.025450706481933
1981-06-26,2.4930760860443115
1981-06-27,2.0256109237670894
1981-06-28,1.8137993812561035
1981-06-29,1.924928307533264
1981-06-30,2.2193722724914555
1981-07-01,2.208936214447021
1981-07-02,1.9738203287124636
1981-07-03,2.4538254737854004
1981-07-04,2.9527239799499516
1981-07-05,2.86171555519104
1981-07-06,1.8764533996582031
1981-07-07,1.3565723896026611
1981-07-08,1.259888768196106
1981-07-09,1.6986410617828367
1981-07-10,1.4219814538955688
1981-07-11,1.5956895351409914
1981-07-12,1.642851710319519
1981-07-13,2.02536940574646
1981-07-14,1.598228096961975
1981-07-15,2.3303697109222403
1981-07-16,2.3303468227386475
1981-07-17,2.231817483901977
1981-07-18,2.1395916938781734
1981-07-19,2.16640853881836
1981-07-20,2.1069328784942623
1981-07-21,2.010548591613769
1981-07-22,2.0530307292938237
1981-07-23,2.274625062942505
1981-07-24,2.0067138671875
1981-07-25,2.0204434394836426
1981-07-26,2.4547715187072754
1981-07-27,2.553074598312377
1981-07-28,2.372633218765259
1981-07-29,2.121789216995239
1981-07-30,1.679835915565491
1981-07-31,2.1755220890045166
1981-08-01,1.7215626239776611
1981-08-02,1.9875447750091553
1981-08-03,1.9925789833068848
1981-08-04,2.498465538024903
1981-08-05,2.8191547393798833
1981-08-06,2.3992922306060795
1981-08-07,2.6738688945770264
1981-08-08,3.0012896060943604
1981-08-09,3.0675435066223145
1981-08-10,2.667614459991455
1981-08-11,2.901689291000366
1981-08-12,2.7777245044708248
1981-08-13,2.7487714290618896
1981-08-14,2.9438040256500244
1981-08-15,2.570206642150879
1981-08-16,2.338883399963379
1981-08-17,2.2209012508392334
1981-08-18,1.9629248380661009
1981-08-19,2.0814571380615234
1981-08-20,2.1616590023040767
1981-08-21,1.5000357627868652
1981-08-22,1.6982711553573606
1981-08-23,2.0520896911621094
1981-08-24,2.0893654823303223
1981-08-25,1.821715235710144
1981-08-26,1.5144300460815425
1981-08-27,1.495511174201965
1981-08-28,1.4512289762496948
1981-08-29,1.8741664886474607
1981-08-30,1.3130226135253906
1981-08-31,1.1310197114944458
1981-09-01,1.2536485195159912
1981-09-02,1.0738972425460815
1981-09-03,1.150485277175903
1981-09-04,1.4758930206298828
1981-09-05,1.1992310285568235
1981-09-06,1.5008254051208496
1981-09-07,1.6653702259063718
1981-09-08,2.4812052249908447
1981-09-09,1.8955166339874268
1981-09-10,1.4159072637557986
1981-09-11,1.4532341957092285
1981-09-12,1.7429306507110593
1981-09-13,1.3412214517593384
1981-09-14,1.3998894691467283
1981-09-15,1.744792342185974
1981-09-16,1.9679301977157593
1981-09-17,2.159807682037353
1981-09-18,2.0787956714630127
1981-09-19,1.161000370979309
1981-09-20,0.7471135854721069
1981-09-21,0.9008958339691162
1981-09-22,0.7638609409332275
1981-09-23,0.6366299986839296
1981-09-24,0.673729419708252
1981-09-25,0.6696305871009827
1981-09-26,0.6705490350723267
1981-09-27,0.6820062398910522
1981-09-28,0.81211119890213
1981-09-29,0.8081339597702026
1981-09-30,0.75581556558609
1981-10-01,0.7415872216224672
1981-10-02,0.7636439800262451
1981-10-03,0.6870286464691162
1981-10-04,0.6089987754821777
1981-10-05,0.5869159698486328
1981-10-06,0.6769506931304932
1981-10-07,0.7056253552436828
1981-10-08,0.69494891166687
1981-10-09,0.7134683728218079
1981-10-10,0.6376163363456727
1981-10-11,0.5974096059799194
1981-10-12,0.6800546646118164
1981-10-13,0.7005943059921265
1981-10-14,0.7052963376045228
1981-10-15,0.7534226179122925
1981-10-16,0.9304057955741882
1981-10-17,1.0597789287567139
1981-10-18,0.9436498880386353
1981-10-19,1.022197961807251
1981-10-20,0.6188725829124451
1981-10-21,0.7269592881202698
1981-10-22,0.5259895920753478
1981-10-23,0.6978026628494263
1981-10-24,0.784625232219696
1981-10-25,1.1417192220687866
1981-10-26,1.0774819850921633
1981-10-27,0.8076619505882263
1981-10-28,0.7237959504127502
1981-10-29,0.5732917189598083
1981-10-30,0.5585132837295532
1981-10-31,0.5954862236976625
1981-11-01,0.6750163435935974
1981-11-02,0.6780458688735962
1981-11-03,0.6880127787590026
1981-11-04,0.5486469268798829
1981-11-05,0.4686810076236724
1981-11-06,0.4916927814483642
1981-11-07,0.5292131304740906
1981-11-08,0.5663140416145325
1981-11-09,0.5309257507324218
1981-11-10,0.5014663934707642
1981-11-11,0.5161161422729491
1981-11-12,0.5741965174674988
1981-11-13,0.4851783514022828
1981-11-14,0.43824672698974604
1981-11-15,0.4513558447360992
1981-11-16,0.4507735967636108
1981-11-17,0.4763418436050415
1981-11-18,0.5266625285148621
1981-11-19,0.46291646361351
1981-11-20,0.39731767773628235
1981-11-21,0.4778551459312439
1981-11-22,0.4528406262397766
1981-11-23,0.4413012266159058
1981-11-24,0.34132322669029236
1981-11-25,0.31197869777679443
1981-11-26,0.3666325211524963
1981-11-27,0.25962784886360163
1981-11-28,0.23943176865577695
1981-11-29,0.3224609494209289
1981-11-30,0.3327685594558716
1981-12-01,0.4358142614364624
1981-12-02,0.4524179100990296
1981-12-03,0.3057108521461486
1981-12-04,0.2959853410720825
1981-12-05,0.338732898235321
1981-12-06,0.34661468863487244
1981-12-07,0.3497093617916108
1981-12-08,0.29264116287231445
1981-12-09,0.3381371796131134
1981-12-10,0.39833337068557734
1981-12-11,0.3426331877708435
1981-12-12,0.19445252418518064
1981-12-13,0.14411021769046786
1981-12-14,0.24301913380622864
1981-12-15,0.34304937720298767
1981-12-16,0.2179758697748184
1981-12-17,0.19637440145015717
1981-12-18,0.2788169980049133
1981-12-19,0.2980905771255493
1981-12-20,0.22083571553230286
1981-12-21,0.22188122570514682
1981-12-22,0.26740333437919617
1981-12-23,0.19560629129409793
1981-12-24,0.2613182067871094
1981-12-25,0.3472278714179993
1981-12-26,0.3094257712364197
1981-12-27,0.2766626477241516
1981-12-28,0.21763354539871213
1981-12-29,0.17734378576278684
1981-12-30,0.1342945694923401
1981-12-31,0.19367554783821106
1982-01-01,0.1725839674472809
1982-01-02,0.21138788759708402
1982-01-03,0.20258653163909912
1982-01-04,0.1787571907043457
1982-01-05,0.14373998343944547
1982-01-06,0.1176059618592262
1982-01-07,0.13390766084194186
1982-01-08,0.2920295298099517
1982-01-09,0.32822260260581965
1982-01-10,0.2810762524604797
1982-01-11,0.31730568408966064
1982-01-12,0.39102303981781006
1982-01-13,0.4974772334098816
1982-01-14,0.5897447466850281
1982-01-15,0.4990023970603943
1982-01-16,0.3737759590148925
1982-01-17,0.35532930493354803
1982-01-18,0.34824314713478083
1982-01-19,0.28749135136604304
1982-01-20,0.2907465100288391
1982-01-21,0.26759430766105646
1982-01-22,0.22313161194324493
1982-01-23,0.30171433091163635
1982-01-24,0.4657607674598694
1982-01-25,0.33475938439369207
1982-01-26,0.38536137342453
1982-01-27,0.41191175580024714
1982-01-28,0.3697358071804048
1982-01-29,0.4215608537197113
1982-01-30,0.5693089962005615
1982-01-31,0.5500450134277344
1982-02-01,0.4962995648384094
1982-02-02,0.6113896369934081
1982-02-03,0.3865698575973511
1982-02-04,0.2267957031726837
1982-02-05,0.23916175961494446
1982-02-06,0.2308908402919769
1982-02-07,0.20417243242263794
1982-02-08,0.23446989059448234
1982-02-09,0.15187762677669522
1982-02-10,0.19114281237125402
1982-02-11,0.2293601185083389
1982-02-12,0.23599451780319214
1982-02-13,0.420175015926361
1982-02-14,0.5130897164344788
1982-02-15,0.6185912489891052
1982-02-16,0.6258867383003235
1982-02-17,0.747963547706604
1982-02-18,0.6129508018493652
1982-02-19,0.474894106388092
1982-02-20,0.6435714960098267
1982-02-21,0.491314172744751
1982-02-22,0.3325755596160889
1982-02-23,0.315119743347168
1982-02-24,0.2853979468345642
1982-02-25,0.32327553629875183
1982-02-26,0.400310754776001
1982-02-27,0.44858089089393616
1982-02-28,0.39590448141098017
1982-03-01,0.5642263889312744
1982-03-02,0.5245103240013123
1982-03-03,0.5059063434600831
1982-03-04,0.5075490474700928
1982-03-05,0.4414777755737305
1982-03-06,0.42711225152015686
1982-03-07,0.5069057345390319
1982-03-08,0.4650014638900756
1982-03-09,0.6173068284988403
1982-03-10,0.5943304896354675
1982-03-11,0.6595839858055114
1982-03-12,0.4285582900047302
1982-03-13,0.570533037185669
1982-03-14,0.5697070360183716
1982-03-15,0.43166723847389216
1982-03-16,0.39148190617561346
1982-03-17,0.4270626604557037
1982-03-18,0.4185857176780701
1982-03-19,0.5257641673088074
1982-03-20,0.525987148284912
1982-03-21,0.4740481674671174
1982-03-22,0.6200368404388428
1982-03-23,0.7215163707733153
1982-03-24,0.6640288233757019
1982-03-25,0.6709263920783997
1982-03-26,0.7632492780685425
1982-03-27,0.641746997833252
1982-03-28,0.6315331459045409
1982-03-29,0.4156105816364288
1982-03-30,0.4042261242866516
1982-03-31,0.4811171293258666
1982-04-01,0.43815144896507263
1982-04-02,0.5453149676322937
1982-04-03,0.5514980554580688
1982-04-04,0.6131571531295776
1982-04-05,0.5119643211364745
1982-04-06,0.5178956985473632
1982-04-07,0.5875646471977234
1982-04-08,0.6665170192718505
1982-04-09,0.7395588159561157
1982-04-10,0.7704503536224365
1982-04-11,0.8326242566108703
1982-04-12,0.8729561567306519
1982-04-13,0.7364382147789001
1982-04-14,0.5139987468719482
1982-04-15,0.6291124820709229
1982-04-16,0.7096465229988097
1982-04-17,0.7319977879524232
1982-04-18,0.6048409342765809
1982-04-19,0.4685326814651488
1982-04-20,0.692783236503601
1982-04-21,0.8459042310714721
1982-04-22,0.8596458435058593
1982-04-23,0.9718745350837708
1982-04-24,0.8635414242744445
1982-04-25,0.7020347118377686
1982-04-26,0.9102946519851683
1982-04-27,0.9684147834777832
1982-04-28,1.017547369003296
1982-04-29,0.6679246425628662
1982-04-30,0.8125894069671631
1982-05-01,1.0127638578414917
1982-05-02,0.9610841274261473
1982-05-03,0.8650896549224852
1982-05-04,0.7741119861602783
1982-05-05,0.7718570828437805
1982-05-06,1.0369950532913208
1982-05-07,1.1289117336273191
1982-05-08,0.786836564540863
1982-05-09,0.9744638800621032
1982-05-10,0.9450409412384034
1982-05-11,0.978825867176056
1982-05-12,1.14315128326416
1982-05-13,0.999138295650482
1982-05-14,1.1165233850479124
1982-05-15,1.2280877828598022
1982-05-16,1.2253618240356443
1982-05-17,1.3674912452697754
1982-05-18,0.9841282367706298
1982-05-19,1.0246074199676511
1982-05-20,1.2501623630523677
1982-05-21,1.4629490375518797
1982-05-22,1.6267591714859009
1982-05-23,1.1448403596878052
1982-05-24,1.5200330018997192
1982-05-25,1.656866669654846
1982-05-26,1.3683161735534672
1982-05-27,1.239174246788025
1982-05-28,1.2066650390625
1982-05-29,1.3171037435531618
1982-05-30,1.4249690771102903
1982-05-31,1.6655436754226687
1982-06-01,1.6915955543518069
1982-06-02,1.6638908386230467
1982-06-03,1.4425116777420044
1982-06-04,1.183703064918518
1982-06-05,1.448460936546326
1982-06-06,1.1012115478515625
1982-06-07,1.1704188585281372
1982-06-08,1.298880934715271
1982-06-09,1.536864995956421
1982-06-10,1.870835781097412
1982-06-11,1.9342424869537356
1982-06-12,2.3436348438262935
1982-06-13,2.627531290054321
1982-06-14,1.8794357776641843
1982-06-15,2.4685130119323726
1982-06-16,2.2914304733276367
1982-06-17,2.307643175125122
1982-06-18,2.6401977539062496
1982-06-19,2.4423356056213374
1982-06-20,2.76057243347168
1982-06-21,2.466269254684448
1982-06-22,2.3421401977539067
1982-06-23,2.120225429534912
1982-06-24,2.57473087310791
1982-06-25,2.7114362716674805
1982-06-26,2.346511125564575
1982-06-27,1.7881178855895998
1982-06-28,1.9561579227447503
1982-06-29,2.313095569610596
1982-06-30,2.1923878192901607
1982-07-01,2.277473211288452
1982-07-02,2.029448986053467
1982-07-03,1.8097562789916992
1982-07-04,1.4229530096054077
1982-07-05,1.7005990743637085
1982-07-06,2.0308661460876465
1982-07-07,1.5390434265136717
1982-07-08,2.0132272243499756
1982-07-09,2.0913991928100586
1982-07-10,2.0280656814575195
1982-07-11,2.57583236694336
1982-07-12,2.7826867103576656
1982-07-13,2.657588720321655
1982-07-14,1.7184964418411255
1982-07-15,1.283565640449524
1982-07-16,1.5151207447052002
1982-07-17,2.0843708515167236
1982-07-18,2.4303140640258785
1982-07-19,2.1189606189727783
1982-07-20,2.152960538864136
1982-07-21,2.586857795715332
1982-07-22,1.4445084333419802
1982-07-23,1.7422958612442014
1982-07-24,2.212435245513916
1982-07-25,2.594002246856689
1982-07-26,2.724781751632691
1982-07-27,2.9844596385955806
1982-07-28,3.2462167739868164
1982-07-29,3.4124526977539067
1982-07-30,3.1256296634674072
1982-07-31,2.1317446231842045
1982-08-01,2.127627372741699
1982-08-02,1.8316537141799931
1982-08-03,1.6258288621902464
1982-08-04,2.0070838928222656
1982-08-05,1.531277775764465
1982-08-06,1.8567713499069212
1982-08-07,2.5537745952606206
1982-08-08,2.655839681625366
1982-08-09,2.5979011058807373
1982-08-10,1.8792120218276975
1982-08-11,1.7309457063674927
1982-08-12,1.5283559560775757
1982-08-13,1.4827569723129272
1982-08-14,1.5897220373153689
1982-08-15,1.6078495979309082
1982-08-16,1.6009005308151243
1982-08-17,1.6109584569931032
1982-08-18,1.5938584804534912
1982-08-19,1.8063850402832031
1982-08-20,2.3266799449920654
1982-08-21,2.3376204967498775
1982-08-22,2.0961441993713374
1982-08-23,2.1284699440002437
1982-08-24,2.018249273300171
1982-08-25,2.0406198501586914
1982-08-26,2.1276204586029053
1982-08-27,1.8364635705947876
1982-08-28,1.6375100612640383
1982-08-29,1.5667130947113037
1982-08-30,1.4969292879104614
1982-08-31,1.50861394405365
1982-09-01,1.6009869575500488
1982-09-02,1.9444396495819087
1982-09-03,2.108534574508667
1982-09-04,1.5145180225372314
1982-09-05,1.4224498271942139
1982-09-06,1.4633718729019165
1982-09-07,1.5649727582931519
1982-09-08,1.9097744226455684
1982-09-09,1.6755641698837278
1982-09-10,1.05826199054718
1982-09-11,1.047170400619507
1982-09-12,1.11051344871521
1982-09-13,1.0179104804992676
1982-09-14,1.1761425733566284
1982-09-15,1.0130493640899658
1982-09-16,1.1975919008255005
1982-09-17,1.2951207160949707
1982-09-18,1.3980118036270142
1982-09-19,1.544060468673706
1982-09-20,1.3140411376953125
1982-09-21,1.1780593395233154
1982-09-22,1.27506160736084
1982-09-23,1.2926199436187746
1982-09-24,1.3155056238174438
1982-09-25,1.0311113595962524
1982-09-26,0.8583093285560608
1982-09-27,0.8809590339660645
1982-09-28,0.8690946698188781
1982-09-29,0.8905268907546996
1982-09-30,0.7979233860969542
1982-10-01,0.8377843499183654
1982-10-02,0.9896036982536318
1982-10-03,0.6789962649345398
1982-10-04,0.7346563935279846
1982-10-05,0.6364784836769103
1982-10-06,0.7387051582336425
1982-10-07,0.6807764768600463
1982-10-08,0.7128626108169556
1982-10-09,0.6502837538719177
1982-10-10,0.8728255629539489
1982-10-11,0.93219918012619
1982-10-12,0.9563634395599362
1982-10-13,1.0406934022903442
1982-10-14,1.0859047174453735
1982-10-15,1.131657600402832
1982-10-16,0.9465175867080688
1982-10-17,0.8433948159217833
1982-10-18,0.4990895688533782
1982-10-19,0.4919202923774719
1982-10-20,0.457234799861908
1982-10-21,0.5968103408813477
1982-10-22,0.6127590537071228
1982-10-23,0.6886966228485107
1982-10-24,0.5381474494934081
1982-10-25,0.5758611559867859
1982-10-26,0.7171237468719482
1982-10-27,0.6623885035514832
1982-10-28,0.6262709498405457
1982-10-29,0.5715354681015016
1982-10-30,0.584954559803009
1982-10-31,0.6228559017181396
1982-11-01,0.6512562036514281
1982-11-02,0.4901506304740906
1982-11-03,0.5199128389358522
1982-11-04,0.4936177134513855
1982-11-05,0.4473485052585601
1982-11-06,0.5328162312507629
1982-11-07,0.4124977588653565
1982-11-08,0.3152043521404266
1982-11-09,0.30953365564346313
1982-11-10,0.3009021580219269
1982-11-11,0.31936579942703247
1982-11-12,0.29781195521354675
1982-11-13,0.3094176650047302
1982-11-14,0.24373970925807956
1982-11-15,0.2580996453762054
1982-11-16,0.2914133667945862
1982-11-17,0.3598400354385376
1982-11-18,0.33492809534072876
1982-11-19,0.381228119134903
1982-11-20,0.308001697063446
1982-11-21,0.2508029639720917
1982-11-22,0.1594569683074951
1982-11-23,0.13949076831340787
1982-11-24,0.12661054730415344
1982-11-25,0.18070219457149506
1982-11-26,0.22724220156669614
1982-11-27,0.3100950717926025
1982-11-28,0.33531773090362543
1982-11-29,0.3677014112472535
1982-11-30,0.3768089413642883
1982-12-01,0.34048876166343683
1982-12-02,0.36400324106216436
1982-12-03,0.3714545667171478
1982-12-04,0.4028636813163757
1982-12-05,0.2686358392238617
1982-12-06,0.2689748406410217
1982-12-07,0.22169864177703855
1982-12-08,0.17593505978584287
1982-12-09,0.17301933467388153
1982-12-10,0.16603276133537292
1982-12-11,0.16736222803592676
1982-12-12,0.21851150691509247
1982-12-13,0.2513279020786285
1982-12-14,0.3786426484584807
1982-12-15,0.3110781908035278
1982-12-16,0.35368597507476807
1982-12-17,0.33329993486404413
1982-12-18,0.32958123087882996
1982-12-19,0.3622830212116242
1982-12-20,0.3261491656303406
1982-12-21,0.2705253660678864
1982-12-22,0.3402034640312194
1982-12-23,0.25939515233039856
1982-12-24,0.27083936333656317
1982-12-25,0.2648102045059204
1982-12-26,0.2284165769815445
1982-12-27,0.15567034482955933
1982-12-28,0.1350177973508835
1982-12-29,0.13278917968273163
1982-12-30,0.14597706496715546
1982-12-31,0.17032349109649658
1983-01-01,0.1884552538394928
1983-01-02,0.2131251692771912
1983-01-03,0.2474198043346405
1983-01-04,0.28352561593055725
1983-01-05,0.37328910827636724
1983-01-06,0.35295385122299194
1983-01-07,0.42882281541824335
1983-01-08,0.4822648763656616
1983-01-09,0.3797115087509155
1983-01-10,0.4915521144866943
1983-01-11,0.4802660346031188
1983-01-12,0.6278848052024841
1983-01-13,0.6669796705245972
1983-01-14,0.42552855610847473
1983-01-15,0.31282201409339905
1983-01-16,0.33036851882934565
1983-01-17,0.4327762424945831
1983-01-18,0.39015361666679377
1983-01-19,0.42244994640350336
1983-01-20,0.4140832424163817
1983-01-21,0.42286381125450123
1983-01-22,0.37246584892272955
1983-01-23,0.3925573527812958
1983-01-24,0.4452292025089264
1983-01-25,0.5248348116874694
1983-01-26,0.44433280825614924
1983-01-27,0.5298444032669068
1983-01-28,0.3454408645629883
1983-01-29,0.2878655195236206
1983-01-30,0.3991404175758361
1983-01-31,0.4145460724830627
1983-02-01,0.41267743706703197
1983-02-02,0.3400410711765289
1983-02-03,0.28107789158821106
1983-02-04,0.2516727447509766
1983-02-05,0.2267079949378967
1983-02-06,0.24343621730804446
1983-02-07,0.3533966541290284
1983-02-08,0.3638665080070496
1983-02-09,0.3694168329238892
1983-02-10,0.36478832364082336
1983-02-11,0.4849813580513
1983-02-12,0.5342118740081787
1983-02-13,0.5636823773384095
1983-02-14,0.5167296528816223
1983-02-15,0.4468831717967987
1983-02-16,0.4265048801898956
1983-02-17,0.5912730693817138
1983-02-18,0.5290574431419373
1983-02-19,0.5298284292221069
1983-02-20,0.5382341742515565
1983-02-21,0.4570810794830322
1983-02-22,0.5089691877365113
1983-02-23,0.7195951342582703
1983-02-24,0.698217272758484
1983-02-25,0.5417988300323487
1983-02-26,0.5646929144859314
