date,et
1981-02-23,0.2228578329086304
1981-02-24,0.2071277648210525
1981-02-25,0.19091892242431643
1981-02-26,0.1713239848613739
1981-02-27,0.16164493560791016
1981-02-28,0.2430108189582825
1981-03-01,0.2088170349597931
1981-03-02,0.18044744431972504
1981-03-03,0.14537778496742249
1981-03-04,0.1747804433107376
1981-03-05,0.18532456457614896
1981-03-06,0.16647686064243314
1981-03-07,0.14716432988643646
1981-03-08,0.17024216055870056
1981-03-09,0.21359932422637934
1981-03-10,0.2354457676410675
1981-03-11,0.2077369838953018
1981-03-12,0.25556984543800354
1981-03-13,0.2608119249343872
1981-03-14,0.18737167119979856
1981-03-15,0.29782226681709284
1981-03-16,0.24552814662456515
1981-03-17,0.19124051928520197
1981-03-18,0.16170111298561096
1981-03-19,0.15982916951179504
1981-03-20,0.18134479224681851
1981-03-21,0.22330938279628754
1981-03-22,0.23951327800750724
1981-03-23,0.2769868075847626
1981-03-24,0.2921038269996643
1981-03-25,0.300657719373703
1981-03-26,0.349940687417984
1981-03-27,0.3783261477947235
1981-03-28,0.4216049015522003
1981-03-29,0.6449130177497864
1981-03-30,0.675337255001068
1981-03-31,0.5831083655357361
1981-04-01,0.6531484127044677
1981-04-02,0.4908826947212218
1981-04-03,0.6917244791984558
1981-04-04,0.7113023400306702
1981-04-05,0.4542253911495209
1981-04-06,0.3217029571533203
1981-04-07,0.4350710511207581
1981-04-08,0.6484651565551758
1981-04-09,0.6414531469345093
1981-04-10,0.5138624906539917
1981-04-11,0.7628742456436157
1981-04-12,0.638471782207489
1981-04-13,0.5040526986122131
1981-04-14,0.6683580279350281
1981-04-15,0.4843138158321381
1981-04-16,0.538999855518341
1981-04-17,0.8516522645950317
1981-04-18,0.8728505373001098
1981-04-19,0.6476539373397827
1981-04-20,0.4862254858016968
1981-04-21,0.4400629103183745
1981-04-22,0.5757187008857727
1981-04-23,0.7686201930046082
1981-04-24,0.6240076422691345
1981-04-25,0.5128108859062194
1981-04-26,0.5453349947929383
1981-04-27,0.7520115375518799
1981-04-28,1.0335140228271487
1981-04-29,0.9213454127311707
1981-04-30,0.7470495104789734
1981-05-01,0.8363211750984192
1981-05-02,0.6847710609436035
1981-05-03,0.801609396934509
1981-05-04,1.0531446933746336
1981-05-05,1.2245579957962036
1981-05-06,0.8149661421775818
1981-05-07,0.6624847650527954
1981-05-08,0.7769036293029786
1981-05-09,1.016709804534912
1981-05-10,0.9595257639884948
1981-05-11,0.7460916042327882
1981-05-12,0.7716593146324157
1981-05-13,0.8538552522659301
1981-05-14,0.8675290942192077
1981-05-15,0.8098992109298706
1981-05-16,0.9833633303642274
1981-05-17,1.0367436408996582
1981-05-18,0.8881763815879821
1981-05-19,0.9262912869453432
1981-05-20,0.9820504188537598
1981-05-21,1.2040162086486814
1981-05-22,1.424434781074524
1981-05-23,1.6715780496597288
1981-05-24,1.6342278718948364
1981-05-25,1.7193710803985598
1981-05-26,1.6762722730636597
1981-05-27,1.5521093606948853
1981-05-28,1.4126075506210327
1981-05-29,1.5038812160491941
1981-05-30,1.6852301359176638
1981-05-31,1.237709403038025
1981-06-01,1.2378326654434204
1981-06-02,1.5039378404617307
1981-06-03,1.8899323940277095
1981-06-04,1.8155585527420044
1981-06-05,1.775082588195801
1981-06-06,1.9762358665466309
1981-06-07,1.7270154953002927
1981-06-08,2.0827732086181636
1981-06-09,2.004330635070801
1981-06-10,1.7898367643356323
1981-06-11,1.7325971126556396
1981-06-12,1.8773708343505855
1981-06-13,2.1270194053649902
1981-06-14,2.669889450073242
1981-06-15,3.0595669746398926
1981-06-16,2.6505239009857178
1981-06-17,1.8277797698974607
1981-06-18,2.012287616729736
1981-06-19,2.140902519226074
1981-06-20,1.913263201713562
1981-06-21,2.206268310546875
1981-06-22,2.261623859405517
1981-06-23,1.94756281375885
1981-06-24,2.2548747062683105
1981-06-25,2.547053575515747
1981-06-26,1.9244914054870603
1981-06-27,1.791981220245361
1981-06-28,2.062373161315917
1981-06-29,2.8006575107574467
1981-06-30,2.9846143722534175
1981-07-01,2.463911294937134
1981-07-02,2.4723043441772465
1981-07-03,2.4339053630828857
1981-07-04,2.581116676330567
1981-07-05,2.6581294536590576
1981-07-06,2.7698757648468018
1981-07-07,2.8814008235931396
1981-07-08,3.284837007522583
1981-07-09,3.36182165145874
1981-07-10,2.593415021896362
1981-07-11,2.5341684818267822
1981-07-12,2.846425771713257
1981-07-13,3.0227108001708984
1981-07-14,2.424976110458374
1981-07-15,2.297138929367065
1981-07-16,2.3503196239471436
1981-07-17,2.349402666091919
1981-07-18,2.5855424404144287
1981-07-19,2.5872483253479004
1981-07-20,2.617598295211792
1981-07-21,2.5344142913818364
1981-07-22,1.999967694282532
1981-07-23,1.852128028869629
1981-07-24,2.0865390300750724
1981-07-25,2.3376164436340328
1981-07-26,2.7323963642120357
1981-07-27,2.3373868465423584
1981-07-28,2.17529821395874
1981-07-29,2.134998083114624
1981-07-30,2.067197561264038
1981-07-31,2.2341339588165283
1981-08-01,2.439777612686157
1981-08-02,2.6504940986633296
1981-08-03,2.810328245162964
1981-08-04,2.8967771530151367
1981-08-05,2.700570106506348
1981-08-06,2.642270565032959
1981-08-07,2.795973300933837
1981-08-08,2.5784816741943355
1981-08-09,2.448886632919312
1981-08-10,2.6278889179229736
1981-08-11,2.498960733413696
1981-08-12,2.383621454238892
1981-08-13,2.6698107719421382
1981-08-14,2.642481565475464
1981-08-15,2.4935889244079585
1981-08-16,2.0374233722686768
1981-08-17,1.65295147895813
1981-08-18,1.6868327856063845
1981-08-19,1.8159306049346924
1981-08-20,2.001414060592652
1981-08-21,2.062132596969605
1981-08-22,2.010488271713257
1981-08-23,2.0356321334838863
1981-08-24,2.168076992034912
1981-08-25,2.100790023803711
1981-08-26,2.1153228282928462
1981-08-27,2.1934375762939453
1981-08-28,2.3684062957763676
1981-08-29,2.488641023635864
1981-08-30,2.4691679477691646
1981-08-31,2.5584237575531006
1981-09-01,2.536040782928467
1981-09-02,2.366048574447632
1981-09-03,2.1745462417602535
1981-09-04,2.321453809738159
1981-09-05,2.409226417541504
1981-09-06,2.244577884674072
1981-09-07,2.257646322250366
1981-09-08,2.1530869007110596
1981-09-09,1.702699065208435
1981-09-10,2.115873336791992
1981-09-11,2.6614136695861816
1981-09-12,2.7539358139038086
1981-09-13,2.668492555618286
1981-09-14,2.7052323818206787
1981-09-15,2.0306296348571777
1981-09-16,1.6562151908874512
1981-09-17,1.4255226850509644
1981-09-18,1.381771683692932
1981-09-19,1.6499483585357668
1981-09-20,1.5788267850875852
1981-09-21,1.502560496330261
1981-09-22,1.4821720123291013
1981-09-23,1.2152245044708254
1981-09-24,1.3551809787750244
1981-09-25,1.6249107122421265
1981-09-26,2.110208749771118
1981-09-27,2.11196231842041
1981-09-28,1.4947521686553955
1981-09-29,1.2358971834182737
1981-09-30,1.4125398397445679
1981-10-01,1.662024974822998
1981-10-02,1.166806697845459
1981-10-03,0.995651125907898
1981-10-04,1.1417521238327026
1981-10-05,1.5754927396774292
1981-10-06,1.771786451339722
1981-10-07,1.3006047010421753
1981-10-08,1.037110924720764
1981-10-09,1.0715824365615845
1981-10-10,1.2194687128067017
1981-10-11,1.1732289791107176
1981-10-12,1.1920028924942017
1981-10-13,1.2809417247772217
1981-10-14,1.3186126947402954
1981-10-15,1.3834267854690552
1981-10-16,1.0733927488327026
1981-10-17,1.1129502058029175
1981-10-18,1.2120732069015503
1981-10-19,0.890934944152832
1981-10-20,1.0860798358917236
1981-10-21,1.2107561826705933
1981-10-22,0.8794007897377014
1981-10-23,0.7121788263320923
1981-10-24,0.6087347269058228
1981-10-25,0.7258018851280211
1981-10-26,0.9754695296287536
1981-10-27,1.0917325019836424
1981-10-28,1.0091600418090818
1981-10-29,1.1110492944717407
1981-10-30,1.281413197517395
1981-10-31,1.4242434501647947
1981-11-01,1.5081069469451904
1981-11-02,1.5727409124374387
1981-11-03,1.2397156953811646
1981-11-04,1.2990559339523315
1981-11-05,1.420965313911438
1981-11-06,1.0260816812515259
1981-11-07,0.7524638175964355
1981-11-08,0.9809293746948242
1981-11-09,0.8306471705436705
1981-11-10,0.5932377576828003
1981-11-11,0.682227611541748
1981-11-12,0.6839007139205933
1981-11-13,0.6853030323982239
1981-11-14,0.7897024154663086
1981-11-15,0.8122453689575195
1981-11-16,0.836183190345764
1981-11-17,0.791424512863159
1981-11-18,0.8551359176635743
1981-11-19,0.822763979434967
1981-11-20,0.7452883720397949
1981-11-21,0.5796273350715636
1981-11-22,0.5050063133239745
1981-11-23,0.4307075142860413
1981-11-24,0.5470701456069946
1981-11-25,0.5056461095809937
1981-11-26,0.7354073524475098
1981-11-27,0.8792348504066468
1981-11-28,0.6314113736152649
1981-11-29,0.5600465536117554
1981-11-30,0.4678256809711456
1981-12-01,0.7037694454193115
1981-12-02,0.7550678253173827
1981-12-03,0.5957314372062683
1981-12-04,0.6427202224731444
1981-12-05,0.5830321311950684
1981-12-06,0.5182476043701172
1981-12-07,0.6267281174659729
1981-12-08,0.6352713704109192
1981-12-09,0.4356634914875031
1981-12-10,0.41029322147369374
1981-12-11,0.42237299680709833
1981-12-12,0.4895432591438293
1981-12-13,0.5017627477645874
1981-12-14,0.5259590744972228
1981-12-15,0.4799371659755706
1981-12-16,0.43946909904479986
1981-12-17,0.3868818581104279
1981-12-18,0.2672196626663208
1981-12-19,0.2779220342636108
1981-12-20,0.27476117014884943
1981-12-21,0.30012938380241394
1981-12-22,0.507558286190033
1981-12-23,0.5048343539237976
1981-12-24,0.3626380562782288
1981-12-25,0.3810566961765289
1981-12-26,0.4586170315742493
1981-12-27,0.5378485321998596
1981-12-28,0.4417661428451538
1981-12-29,0.3791037797927856
1981-12-30,0.2652458250522613
1981-12-31,0.3853189945220947
1982-01-01,0.4531659781932831
1982-01-02,0.35280537605285645
1982-01-03,0.5403319001197815
1982-01-04,0.6347376108169556
1982-01-05,0.4656188189983367
1982-01-06,0.4871466159820556
1982-01-07,0.37387415766716
1982-01-08,0.24466818571090695
1982-01-09,0.22243489325046534
1982-01-10,0.1291656196117401
1982-01-11,0.13056854903697968
1982-01-12,0.20795753598213199
1982-01-13,0.27004319429397583
1982-01-14,0.27567517757415777
1982-01-15,0.20718902349472046
1982-01-16,0.19749379158020014
1982-01-17,0.11441566050052643
1982-01-18,0.1629296243190765
1982-01-19,0.2910166382789612
1982-01-20,0.3051699101924896
1982-01-21,0.31884530186653137
1982-01-22,0.29022151231765747
1982-01-23,0.43504893779754633
1982-01-24,0.23834027349948886
1982-01-25,0.2120274752378464
1982-01-26,0.239535853266716
1982-01-27,0.25988492369651794
1982-01-28,0.4486243426799775
1982-01-29,0.3900951147079468
1982-01-30,0.486576408147812
1982-01-31,0.41829961538314814
1982-02-01,0.31017258763313293
1982-02-02,0.3365682065486908
1982-02-03,0.3668431341648102
1982-02-04,0.2430465668439865
1982-02-05,0.2296324074268341
1982-02-06,0.2167793810367584
1982-02-07,0.19026388227939603
1982-02-08,0.2842390537261963
1982-02-09,0.3108205497264862
1982-02-10,0.1803483963012696
1982-02-11,0.17583385109901428
1982-02-12,0.25583454966545105
1982-02-13,0.3191429972648621
1982-02-14,0.4736717641353607
1982-02-15,0.711779296398163
1982-02-16,0.758342146873474
1982-02-17,0.5885510444641112
1982-02-18,0.5551653504371642
1982-02-19,0.619407057762146
1982-02-20,0.6832117438316344
1982-02-21,0.7223375439643859
1982-02-22,0.7083563208580017
1982-02-23,0.6911287307739258
1982-02-24,0.5272040963172913
1982-02-25,0.3286085724830628
1982-02-26,0.31170412898063654
1982-02-27,0.3785916864871978
1982-02-28,0.44914910197257996
1982-03-01,0.5690829157829285
1982-03-02,0.6346569657325745
1982-03-03,0.3400730490684509
1982-03-04,0.3993077278137207
1982-03-05,0.4798633754253388
1982-03-06,0.4385191202163696
1982-03-07,0.43354666233062733
1982-03-08,0.3935717642307282
1982-03-09,0.4485000371932983
1982-03-10,0.5393638014793396
1982-03-11,0.8940598964691162
1982-03-12,0.8976519107818604
1982-03-13,1.1067359447479248
1982-03-14,0.9441548585891724
1982-03-15,0.9277616143226624
1982-03-16,1.0287611484527588
1982-03-17,1.0903985500335691
1982-03-18,0.9233274459838868
1982-03-19,0.918332815170288
1982-03-20,0.8570061326026917
1982-03-21,0.9303430914878846
1982-03-22,0.9555475711822508
1982-03-23,0.887572467327118
1982-03-24,1.1131916046142578
1982-03-25,0.9881694912910463
1982-03-26,0.7004121541976929
1982-03-27,0.5702823400497437
1982-03-28,0.6295351982116699
1982-03-29,0.8846862912178038
1982-03-30,1.4311704635620115
1982-03-31,1.6998739242553709
1982-04-01,1.403761863708496
1982-04-02,1.30046808719635
1982-04-03,1.3074945211410522
1982-04-04,0.6734409928321838
1982-04-05,0.6191461086273193
1982-04-06,0.5567813515663146
1982-04-07,0.4610999822616577
1982-04-08,0.5309518575668335
1982-04-09,0.7571728825569152
1982-04-10,0.8146690130233764
1982-04-11,0.825808346271515
1982-04-12,0.9610173106193544
1982-04-13,1.3848891258239746
1982-04-14,1.077570557594299
1982-04-15,1.4086971282958984
1982-04-16,1.9849632978439329
1982-04-17,2.0451688766479488
1982-04-18,1.4321498870849607
1982-04-19,1.696827054023743
1982-04-20,1.7912479639053343
1982-04-21,1.2886275053024292
1982-04-22,1.192634344100952
1982-04-23,1.5463751554489136
1982-04-24,1.8504068851470947
1982-04-25,1.9436655044555664
1982-04-26,2.1169850826263428
1982-04-27,1.6734026670455935
1982-04-28,1.327386736869812
1982-04-29,1.4479874372482302
1982-04-30,1.8171617984771729
1982-05-01,1.9595086574554443
1982-05-02,1.9601805210113523
1982-05-03,2.1198573112487793
1982-05-04,2.293528556823731
1982-05-05,2.674334764480591
1982-05-06,3.242527723312378
1982-05-07,2.9287159442901607
1982-05-08,2.1066558361053462
1982-05-09,2.1336493492126465
1982-05-10,2.388606071472168
1982-05-11,2.7133157253265376
1982-05-12,3.1401863098144522
1982-05-13,3.1947808265686035
1982-05-14,3.2892782688140874
1982-05-15,3.2284309864044185
1982-05-16,3.003479719161988
1982-05-17,2.9535844326019287
1982-05-18,3.1996796131134033
1982-05-19,3.28998327255249
1982-05-20,3.092824459075928
1982-05-21,2.5233657360076904
1982-05-22,2.3225793838500977
1982-05-23,2.541134595870972
1982-05-24,2.316603660583496
1982-05-25,2.3015949726104736
1982-05-26,2.3691484928131104
1982-05-27,2.7869226932525635
1982-05-28,3.0890800952911373
1982-05-29,3.156945943832397
1982-05-30,3.491963624954224
1982-05-31,3.3697276115417476
1982-06-01,3.0724058151245117
1982-06-02,2.455766201019287
1982-06-03,2.3035473823547363
1982-06-04,2.088650941848755
1982-06-05,2.4118635654449463
1982-06-06,2.7305870056152344
1982-06-07,2.9699513912200928
1982-06-08,3.322843790054321
1982-06-09,3.492806196212769
1982-06-10,2.9018955230712886
1982-06-11,2.388760805130005
1982-06-12,2.7932589054107666
1982-06-13,2.8745748996734615
1982-06-14,3.004238367080689
1982-06-15,3.4102745056152344
1982-06-16,2.8493461608886723
1982-06-17,2.4109826087951665
1982-06-18,2.8801977634429927
1982-06-19,2.809149980545044
1982-06-20,2.4350736141204834
1982-06-21,2.633349657058716
1982-06-22,2.7575907707214355
1982-06-23,2.4277811050415044
1982-06-24,2.517946243286133
1982-06-25,3.1818997859954834
1982-06-26,3.27193546295166
1982-06-27,3.5214397907257085
1982-06-28,3.751053810119629
1982-06-29,3.79345703125
1982-06-30,3.024222612380981
1982-07-01,2.571741342544556
1982-07-02,2.7656490802764893
1982-07-03,3.3172791004180913
1982-07-04,3.482703924179077
1982-07-05,3.5209078788757324
1982-07-06,3.962590217590333
1982-07-07,4.371521472930908
1982-07-08,3.7481081485748287
1982-07-09,3.314974784851074
1982-07-10,3.5899748802185054
1982-07-11,3.66163158416748
1982-07-12,3.431864500045777
1982-07-13,3.4069597721099854
1982-07-14,3.6638004779815674
1982-07-15,3.7208189964294434
1982-07-16,3.947503328323364
1982-07-17,4.326806545257568
1982-07-18,4.520539283752441
1982-07-19,4.030954360961913
1982-07-20,3.5438807010650635
1982-07-21,3.1401467323303223
1982-07-22,3.189960718154907
1982-07-23,3.232232093811035
1982-07-24,3.245436668395996
1982-07-25,3.393604993820191
1982-07-26,3.902801513671875
1982-07-27,3.99496865272522
1982-07-28,3.4770092964172363
1982-07-29,2.9327552318573
1982-07-30,3.0184178352355966
1982-07-31,2.973141431808472
1982-08-01,3.019571542739868
1982-08-02,3.2577948570251465
1982-08-03,3.386037349700928
1982-08-04,3.756891012191773
1982-08-05,3.3611299991607666
1982-08-06,3.261184453964233
1982-08-07,3.330873966217041
1982-08-08,3.432055711746216
1982-08-09,2.9088311195373526
1982-08-10,2.3519978523254395
1982-08-11,1.9658278226852417
1982-08-12,2.0958342552185054
1982-08-13,2.2462973594665527
1982-08-14,2.544188022613525
1982-08-15,2.774634838104248
1982-08-16,2.839252948760986
1982-08-17,2.791620969772339
1982-08-18,2.3960564136505127
1982-08-19,2.625593423843384
1982-08-20,3.0386338233947754
1982-08-21,2.3428795337677
1982-08-22,2.017178535461426
1982-08-23,2.3892912864685054
1982-08-24,2.3062515258789062
1982-08-25,2.3226201534271236
1982-08-26,2.1555449962615967
1982-08-27,2.129844665527344
1982-08-28,1.6856846809387207
1982-08-29,1.473597288131714
1982-08-30,2.230968475341797
1982-08-31,2.5615677833557124
1982-09-01,2.662727832794189
1982-09-02,2.525456428527832
1982-09-03,2.0474627017974854
1982-09-04,1.70521342754364
1982-09-05,1.9851331710815427
1982-09-06,2.1024115085601807
1982-09-07,1.9132751226425169
1982-09-08,1.6286320686340332
1982-09-09,1.797001481056213
1982-09-10,2.0719590187072754
1982-09-11,2.4396471977233887
1982-09-12,2.5799567699432373
1982-09-13,2.8080549240112305
1982-09-14,2.781683921813965
1982-09-15,2.2337231636047363
1982-09-16,1.5496187210083008
1982-09-17,1.4379699230194094
1982-09-18,1.5898109674453733
1982-09-19,1.2767144441604614
1982-09-20,1.364079236984253
1982-09-21,1.11915385723114
1982-09-22,1.1668895483016968
1982-09-23,1.380427002906799
1982-09-24,1.5258800983428955
1982-09-25,1.5481188297271729
1982-09-26,1.5646268129348757
1982-09-27,1.5910468101501467
1982-09-28,1.5441106557846067
1982-09-29,1.7005313634872437
1982-09-30,1.8123435974121092
1982-10-01,2.0204839706420894
1982-10-02,1.8412239551544187
1982-10-03,1.859290599822998
1982-10-04,1.5536937713623047
1982-10-05,1.7523728609085083
1982-10-06,1.9880754947662356
1982-10-07,1.8879215717315676
1982-10-08,1.4332604408264162
1982-10-09,1.454638719558716
1982-10-10,1.7001030445098877
1982-10-11,1.2919207811355593
1982-10-12,1.1386247873306274
1982-10-13,1.0542540550231934
1982-10-14,1.0483809709548952
1982-10-15,1.1046595573425293
1982-10-16,0.8499701619148256
1982-10-17,0.6749749779701233
1982-10-18,0.9842401146888734
1982-10-19,1.27033805847168
1982-10-20,1.1737442016601562
1982-10-21,0.8198158144950866
1982-10-22,0.7408115863800049
1982-10-23,0.6490769386291505
1982-10-24,0.6823930144309998
1982-10-25,0.7615494728088379
1982-10-26,0.8837007284164429
1982-10-27,0.9277294278144836
1982-10-28,1.154129385948181
1982-10-29,1.24604332447052
1982-10-30,1.0334137678146362
1982-10-31,1.2110753059387207
1982-11-01,1.4795093536376953
1982-11-02,1.6151763200759888
1982-11-03,1.2031414508819582
1982-11-04,0.7573198676109315
1982-11-05,0.5537919402122496
1982-11-06,0.5782433152198792
1982-11-07,0.7539111971855162
1982-11-08,1.041942477226257
1982-11-09,0.9197409749031066
1982-11-10,0.9359583854675294
1982-11-11,1.2114709615707393
1982-11-12,1.15336275100708
1982-11-13,0.6921844482421875
1982-11-14,0.5064107179641724
1982-11-15,0.5066156387329102
1982-11-16,0.5601574778556824
1982-11-17,0.6180164813995361
1982-11-18,0.7314982414245605
1982-11-19,0.9401600360870362
1982-11-20,1.23151695728302
1982-11-21,1.1331963539123535
1982-11-22,0.8819192051887512
1982-11-23,0.8329191803932191
1982-11-24,0.6083369255065917
1982-11-25,0.493803769350052
1982-11-26,0.5393422842025757
1982-11-27,0.4774813055992127
1982-11-28,0.5669541954994202
1982-11-29,0.7698193192481994
1982-11-30,0.8711014389991759
1982-12-01,1.1030704975128172
1982-12-02,1.4264816045761106
1982-12-03,1.6244490146636963
1982-12-04,1.271746516227722
1982-12-05,1.2363823652267456
1982-12-06,1.0127999782562256
1982-12-07,0.707949697971344
1982-12-08,0.6564656496047973
1982-12-09,0.43895131349563593
1982-12-10,0.4058984220027924
1982-12-11,0.4317710399627686
1982-12-12,0.3276520073413849
1982-12-13,0.3607267141342163
1982-12-14,0.4681692719459534
1982-12-15,0.6646034717559814
1982-12-16,0.6064751744270324
1982-12-17,0.4182934761047363
1982-12-18,0.4837969839572906
1982-12-19,0.6024600267410278
1982-12-20,0.575683057308197
1982-12-21,0.5207536816596985
1982-12-22,0.483817845582962
1982-12-23,0.7133830785751343
1982-12-24,1.0498225688934326
1982-12-25,1.2690058946609497
1982-12-26,0.9686954021453859
1982-12-27,0.7431776523590086
1982-12-28,0.9785498976707458
1982-12-29,0.5728303194046022
1982-12-30,0.3988976776599884
1982-12-31,0.42807587981224066
1983-01-01,0.5339722037315369
1983-01-02,0.5485825538635254
1983-01-03,0.43271014094352717
1983-01-04,0.42727518081665034
1983-01-05,0.5179722905158995
1983-01-06,0.587525963783264
1983-01-07,0.638680636882782
1983-01-08,0.5486569404602051
1983-01-09,0.5522119998931885
1983-01-10,0.71643728017807
1983-01-11,0.6660348773002625
1983-01-12,0.4336972534656525
1983-01-13,0.43438646197319036
1983-01-14,0.5107179284095763
1983-01-15,0.4682707786560058
1983-01-16,0.3132489323616028
1983-01-17,0.30492717027664185
1983-01-18,0.26601383090019226
1983-01-19,0.2576102912425995
1983-01-20,0.3024080693721771
1983-01-21,0.42140096426010126
1983-01-22,0.5564379692077638
1983-01-23,0.6037310361862184
1983-01-24,0.6031893491744996
1983-01-25,0.546349287033081
1983-01-26,0.43445420265197754
1983-01-27,0.4071325659751892
1983-01-28,0.4279806315898895
1983-01-29,0.542072057723999
1983-01-30,0.624295175075531
1983-01-31,0.5265594124794006
1983-02-01,0.4775364995002746
1983-02-02,0.6810003519058228
1983-02-03,0.7029678225517272
1983-02-04,0.43754309415817266
1983-02-05,0.33470746874809265
1983-02-06,0.3875716328620912
1983-02-07,0.4687793850898743
1983-02-08,0.39916068315505987
1983-02-09,0.4222241342067719
1983-02-10,0.4203686118125916
1983-02-11,0.3996749818325043
1983-02-12,0.3930627107620239
1983-02-13,0.4106892943382263
1983-02-14,0.5122767090797423
1983-02-15,0.6322391629219055
1983-02-16,0.7665980458259583
1983-02-17,0.7634949088096618
1983-02-18,0.723217487335205
1983-02-19,0.8501858115196227
1983-02-20,0.9744071364402772
1983-02-21,1.1146628856658936
1983-02-22,1.1003224849700928
1983-02-23,0.9479947090148926
1983-02-24,0.7232831120491027
1983-02-25,0.5059269070625304
1983-02-26,0.4824836552143097
1983-02-27,0.6327789425849915
1983-02-28,0.8188134431838989
1983-03-01,0.9266634583473204
1983-03-02,0.988659143447876
1983-03-03,1.1686065196990967
1983-03-04,1.5208939313888548
