date,et
1980-12-30,0.07303002476692198
1980-12-31,0.07022998481988907
1981-01-01,0.06898334622383119
1981-01-02,0.056396640837192535
1981-01-03,0.039096433669328697
1981-01-04,0.020739084109663967
1981-01-05,0.021305982023477558
1981-01-06,0.03362784534692764
1981-01-07,0.04596833139657974
1981-01-08,0.025593243539333344
1981-01-09,0.02486291155219078
1981-01-10,0.026424586772918705
1981-01-11,0.02706980146467686
1981-01-12,0.02499328553676605
1981-01-13,0.03789527341723442
1981-01-14,0.04342669248580933
1981-01-15,0.05658064037561416
1981-01-16,0.050675638020038605
1981-01-17,0.04304734244942665
1981-01-18,0.04728757962584496
1981-01-19,0.06160499528050423
1981-01-20,0.0811065062880516
1981-01-21,0.08076348900794984
1981-01-22,0.069977767765522
1981-01-23,0.07672001421451569
1981-01-24,0.07133253663778305
1981-01-25,0.0859735682606697
1981-01-26,0.11934760957956313
1981-01-27,0.1102038249373436
1981-01-28,0.09181533008813857
1981-01-29,0.06672224402427672
1981-01-30,0.052394527941942215
1981-01-31,0.049362033605575555
1981-02-01,0.07151345163583755
1981-02-02,0.07045209407806398
1981-02-03,0.03661426529288292
1981-02-04,0.03542521223425865
1981-02-05,0.03874315321445465
1981-02-06,0.05518170446157456
1981-02-07,0.07123515009880065
1981-02-08,0.07829494029283522
1981-02-09,0.0601467527449131
1981-02-10,0.07760920375585555
1981-02-11,0.10808723419904707
1981-02-12,0.04423671588301658
1981-02-13,0.04940048232674599
1981-02-14,0.07929431647062302
1981-02-15,0.12104856967926025
1981-02-16,0.16226717829704285
1981-02-17,0.21878904104232788
1981-02-18,0.2890806496143341
1981-02-19,0.3656426072120666
1981-02-20,0.3070600628852844
1981-02-21,0.24696341156959534
1981-02-22,0.2684583365917205
1981-02-23,0.31388843059539795
1981-02-24,0.24763262271881106
1981-02-25,0.2233916372060776
1981-02-26,0.20542681217193604
1981-02-27,0.20065894722938535
1981-02-28,0.2807365357875824
1981-03-01,0.25432848930358887
1981-03-02,0.21592783927917478
1981-03-03,0.16983820497989655
1981-03-04,0.18881648778915405
1981-03-05,0.2186246812343597
1981-03-06,0.19493585824966433
1981-03-07,0.1664734184741974
1981-03-08,0.19207625091075897
1981-03-09,0.2448766678571701
1981-03-10,0.2562355101108551
1981-03-11,0.2400919646024704
1981-03-12,0.2528936862945557
1981-03-13,0.2859381139278412
1981-03-14,0.2119240611791611
1981-03-15,0.25737422704696655
1981-03-16,0.2641589045524597
1981-03-17,0.1898302435874939
1981-03-18,0.16594612598419187
1981-03-19,0.16741062700748446
1981-03-20,0.17586365342140195
1981-03-21,0.22006139159202573
1981-03-22,0.22963471710681915
1981-03-23,0.2668551802635193
1981-03-24,0.2746722102165222
1981-03-25,0.2846078872680664
1981-03-26,0.34238192439079285
1981-03-27,0.3826141357421875
1981-03-28,0.363580197095871
1981-03-29,0.5506083965301513
1981-03-30,0.7034626007080078
1981-03-31,0.5721697807312012
1981-04-01,0.6726565957069396
1981-04-02,0.5034695863723754
1981-04-03,0.6357837319374084
1981-04-04,0.7918970584869384
1981-04-05,0.5302646756172179
1981-04-06,0.3314802944660187
1981-04-07,0.4166401624679565
1981-04-08,0.5916640758514404
1981-04-09,0.7362302541732787
1981-04-10,0.5220469832420349
1981-04-11,0.6821111440658569
1981-04-12,0.7311838865280151
1981-04-13,0.5945276021957396
1981-04-14,0.7377191781997681
1981-04-15,0.5106986761093139
1981-04-16,0.5027313828468323
1981-04-17,0.8292859196662902
1981-04-18,0.8973718881607055
1981-04-19,0.5992976427078248
1981-04-20,0.5053401589393616
1981-04-21,0.3897092342376709
1981-04-22,0.5437964797019958
1981-04-23,0.8101440668106079
1981-04-24,0.6728073358535767
1981-04-25,0.4932014346122742
1981-04-26,0.5314062237739562
1981-04-27,0.6806058287620544
1981-04-28,0.9957460165023806
1981-04-29,1.1172544956207275
1981-04-30,0.7393425703048705
1981-05-01,0.7753312587738036
1981-05-02,0.6560673117637633
1981-05-03,0.7022535204887391
1981-05-04,0.9828605055809022
1981-05-05,1.1527564525604248
1981-05-06,0.8605700135231017
1981-05-07,0.6327868103981018
1981-05-08,0.7520953416824339
1981-05-09,0.9674451947212221
1981-05-10,1.0944923162460327
1981-05-11,1.0497747659683228
1981-05-12,0.8638895153999328
1981-05-13,0.864415407180786
1981-05-14,0.9099904894828797
1981-05-15,0.8488985896110534
1981-05-16,0.949632704257965
1981-05-17,1.0842164754867551
1981-05-18,0.9460283517837524
1981-05-19,0.9319078922271729
1981-05-20,0.9250394105911256
1981-05-21,1.0992125272750854
1981-05-22,1.3923772573471067
1981-05-23,1.6286895275115967
1981-05-24,1.7719781398773191
1981-05-25,1.88918662071228
1981-05-26,1.638311505317688
1981-05-27,1.6453114748001099
1981-05-28,1.3774218559265137
1981-05-29,1.4213109016418457
1981-05-30,1.700077176094055
1981-05-31,1.313516855239868
1981-06-01,1.1796300411224365
1981-06-02,1.4959958791732788
1981-06-03,1.8950308561325075
1981-06-04,2.033003091812134
1981-06-05,1.8992185592651367
1981-06-06,2.077788591384888
1981-06-07,1.748724102973938
1981-06-08,2.015737295150757
1981-06-09,2.3342182636260986
1981-06-10,2.099507570266724
1981-06-11,1.9065160751342771
1981-06-12,2.1451950073242188
1981-06-13,2.3665628433227535
1981-06-14,2.9639208316802974
1981-06-15,3.501137733459472
1981-06-16,3.1658272743225093
1981-06-17,2.2803177833557124
1981-06-18,2.198972225189209
1981-06-19,2.5008797645568848
1981-06-20,2.427864551544189
1981-06-21,2.691903591156006
1981-06-22,2.765716791152954
1981-06-23,2.35359525680542
1981-06-24,2.5407307147979736
1981-06-25,3.099038362503052
1981-06-26,2.309098720550537
1981-06-27,1.95887553691864
1981-06-28,2.2802655696868896
1981-06-29,3.0814623832702646
1981-06-30,3.539483785629272
1981-07-01,3.1317451000213627
1981-07-02,2.9433739185333248
1981-07-03,2.830820322036743
1981-07-04,2.932689666748047
1981-07-05,3.1164853572845455
1981-07-06,3.067551851272583
1981-07-07,3.0659499168396
1981-07-08,3.5285327434539795
1981-07-09,3.812291622161865
1981-07-10,3.3385066986083984
1981-07-11,2.5892813205718994
1981-07-12,2.984158277511597
1981-07-13,3.3565988540649414
1981-07-14,3.05553650856018
1981-07-15,2.427671194076538
1981-07-16,2.632467269897461
1981-07-17,2.5023283958435054
1981-07-18,2.839802026748657
1981-07-19,3.126179456710815
1981-07-20,2.9609425067901602
1981-07-21,2.8516080379486084
1981-07-22,2.2704734802246094
1981-07-23,1.925088167190552
1981-07-24,2.1935763359069824
1981-07-25,2.510185718536377
1981-07-26,2.8336780071258545
1981-07-27,2.6290681362152095
1981-07-28,2.558358430862427
1981-07-29,2.274959087371826
1981-07-30,1.88165533542633
1981-07-31,2.1979963779449467
1981-08-01,2.4728763103485107
1981-08-02,2.6680779457092285
1981-08-03,2.8913855552673335
1981-08-04,2.91133975982666
1981-08-05,2.7792468070983887
1981-08-06,2.5841503143310542
1981-08-07,2.552618741989136
1981-08-08,2.6026585102081294
1981-08-09,2.4541888236999516
1981-08-10,2.602967262268067
1981-08-11,2.693028926849365
1981-08-12,2.2608830928802486
1981-08-13,2.4723820686340328
1981-08-14,2.721992015838623
1981-08-15,2.586164712905884
1981-08-16,2.245634794235229
1981-08-17,1.7132467031478882
1981-08-18,1.6670302152633667
1981-08-19,1.844391107559204
1981-08-20,1.9913417100906368
1981-08-21,2.0379650592803955
1981-08-22,2.1044771671295166
1981-08-23,2.0951340198516846
1981-08-24,2.177518367767334
1981-08-25,2.0028951168060303
1981-08-26,1.9659500122070312
1981-08-27,2.149108409881592
1981-08-28,2.394521713256836
1981-08-29,2.476324796676636
1981-08-30,2.4474995136260986
1981-08-31,2.6081554889678955
1981-09-01,2.795259714126587
1981-09-02,3.0310022830963126
1981-09-03,2.764532804489136
1981-09-04,2.585496664047241
1981-09-05,2.386817455291748
1981-09-06,2.3449211120605473
1981-09-07,2.367791414260864
1981-09-08,2.372251749038696
1981-09-09,1.8550422191619875
1981-09-10,1.9119048118591309
1981-09-11,2.4991981983184814
1981-09-12,2.8286824226379395
1981-09-13,2.7916572093963623
1981-09-14,2.6451113224029537
1981-09-15,2.1567158699035645
1981-09-16,1.8203207254409792
1981-09-17,1.6753271818161013
1981-09-18,1.4714479446411135
1981-09-19,1.5908600091934206
1981-09-20,1.7860411405563354
1981-09-21,1.7951853275299072
1981-09-22,1.8405902385711668
1981-09-23,1.3072655200958254
1981-09-24,1.3155930042266843
1981-09-25,1.589329719543457
1981-09-26,2.043620109558105
1981-09-27,2.374975204467773
1981-09-28,1.6842553615570068
1981-09-29,1.2489978075027466
1981-09-30,1.4912331104278564
1981-10-01,1.8382943868637085
1981-10-02,1.324823975563049
1981-10-03,0.9574761986732482
1981-10-04,1.138364553451538
1981-10-05,1.664961576461792
1981-10-06,1.9462411403656004
1981-10-07,1.4028677940368652
1981-10-08,1.1078594923019407
1981-10-09,1.0655106306076048
1981-10-10,1.1219065189361572
1981-10-11,1.2496620416641233
1981-10-12,1.2626357078552246
1981-10-13,1.287216544151306
1981-10-14,1.346634030342102
1981-10-15,1.4395946264266968
1981-10-16,1.1856919527053833
1981-10-17,1.0562317371368408
1981-10-18,1.244170904159546
1981-10-19,0.9637700915336608
1981-10-20,0.9892749190330504
1981-10-21,1.3537793159484863
1981-10-22,1.238515853881836
1981-10-23,0.8755239248275757
1981-10-24,0.6673594117164612
1981-10-25,0.7341071367263795
1981-10-26,1.0764050483703613
1981-10-27,1.2810251712799074
1981-10-28,1.0735245943069458
1981-10-29,1.0660618543624878
1981-10-30,1.208835244178772
1981-10-31,1.389350652694702
1981-11-01,1.4784598350524902
1981-11-02,1.5650659799575806
1981-11-03,1.2161028385162351
1981-11-04,1.2566980123519895
1981-11-05,1.3764199018478391
1981-11-06,1.0755913257598877
1981-11-07,0.7285485863685608
1981-11-08,0.8961380124092102
1981-11-09,0.9806458950042723
1981-11-10,0.6235333681106568
1981-11-11,0.7000178694725037
1981-11-12,0.67106431722641
1981-11-13,0.6733927726745605
1981-11-14,0.8004168272018432
1981-11-15,0.8501047492027282
1981-11-16,0.8324824571609498
1981-11-17,0.7927274107933043
1981-11-18,0.8225263953208923
1981-11-19,0.8575446605682373
1981-11-20,0.9011917710304258
1981-11-21,0.5864801406860352
1981-11-22,0.5030018091201783
1981-11-23,0.4488278925418854
1981-11-24,0.5640951991081238
1981-11-25,0.6087854504585266
1981-11-26,0.7371966838836671
1981-11-27,0.9641745686531066
1981-11-28,0.6250019669532776
1981-11-29,0.5688313841819763
1981-11-30,0.4747568070888518
1981-12-01,0.6719405055046082
1981-12-02,0.8793581128120422
1981-12-03,0.6406565904617308
1981-12-04,0.6727049350738524
1981-12-05,0.5753463506698607
1981-12-06,0.4981335401535034
1981-12-07,0.6031052470207214
1981-12-08,0.6837767958641052
1981-12-09,0.44480413198471064
1981-12-10,0.39530521631240845
1981-12-11,0.4133063852787017
1981-12-12,0.4679255783557892
1981-12-13,0.5098814368247986
1981-12-14,0.4935984313488007
1981-12-15,0.466791182756424
1981-12-16,0.4532087147235871
1981-12-17,0.4163295924663544
1981-12-18,0.31954559683799744
1981-12-19,0.2748081982135773
1981-12-20,0.24713066220283506
1981-12-21,0.29724657535552973
1981-12-22,0.495756894350052
1981-12-23,0.6199554204940796
1981-12-24,0.474566489458084
1981-12-25,0.4657130241394042
1981-12-26,0.5277864933013916
1981-12-27,0.561494767665863
1981-12-28,0.4992710053920746
1981-12-29,0.42673569917678833
1981-12-30,0.33600738644599915
1981-12-31,0.422789752483368
1982-01-01,0.5177770853042603
1982-01-02,0.43514442443847656
1982-01-03,0.5566815137863159
1982-01-04,0.7750624418258668
1982-01-05,0.5690540075302125
1982-01-06,0.609368085861206
1982-01-07,0.4714013934135437
1982-01-08,0.298250287771225
1982-01-09,0.2637494206428528
1982-01-10,0.13995777070522308
1982-01-11,0.1275080442428589
1982-01-12,0.20123603940010074
1982-01-13,0.27532541751861567
1982-01-14,0.2701782286167145
1982-01-15,0.20809875428676605
1982-01-16,0.2199382036924362
1982-01-17,0.1229749917984009
1982-01-18,0.1617649346590042
1982-01-19,0.3123175799846649
1982-01-20,0.37245020270347595
1982-01-21,0.3577424883842468
1982-01-22,0.35099732875823975
1982-01-23,0.5030430555343628
1982-01-24,0.3208918273448944
1982-01-25,0.230795755982399
1982-01-26,0.224284753203392
1982-01-27,0.2613631784915924
1982-01-28,0.4872032403945923
1982-01-29,0.44188043475151056
1982-01-30,0.581995129585266
1982-01-31,0.5722822546958924
1982-02-01,0.4070403873920441
1982-02-02,0.409618467092514
1982-02-03,0.505518913269043
1982-02-04,0.3694413900375367
1982-02-05,0.3365095257759094
1982-02-06,0.2957111001014709
1982-02-07,0.2487271875143051
1982-02-08,0.36747580766677856
1982-02-09,0.3821567893028259
1982-02-10,0.19672901928424835
1982-02-11,0.20697015523910522
1982-02-12,0.2950339615345001
1982-02-13,0.3296627700328827
1982-02-14,0.4651849269866943
1982-02-15,0.7494691610336301
1982-02-16,0.8149979710578918
1982-02-17,0.6779598593711853
1982-02-18,0.681192934513092
1982-02-19,0.6971572041511537
1982-02-20,0.7487444281578063
1982-02-21,0.7470601797103882
1982-02-22,0.7060054540634156
1982-02-23,0.7544904351234435
1982-02-24,0.6250196695327759
1982-02-25,0.3946213722229004
1982-02-26,0.3712691068649292
1982-02-27,0.4562764167785645
1982-02-28,0.5406463742256165
1982-03-01,0.6638566851615905
1982-03-02,0.6715646982192993
1982-03-03,0.3741851150989533
1982-03-04,0.4798550307750701
1982-03-05,0.6680929064750671
1982-03-06,0.5417611002922058
1982-03-07,0.5146512985229492
1982-03-08,0.44448077678680414
1982-03-09,0.4770812094211578
1982-03-10,0.6041232943534851
1982-03-11,1.0668278932571411
1982-03-12,1.1232542991638184
1982-03-13,1.3148020505905151
1982-03-14,1.0956023931503298
1982-03-15,1.023528575897217
1982-03-16,1.1899276971817017
1982-03-17,1.332468509674072
1982-03-18,1.0467480421066284
1982-03-19,1.0331016778945923
1982-03-20,0.9887409806251523
1982-03-21,1.0614075660705566
1982-03-22,0.9589198231697083
1982-03-23,0.880888283252716
1982-03-24,1.0797351598739624
1982-03-25,1.0269333124160767
1982-03-26,0.6996955275535583
1982-03-27,0.5340355634689331
1982-03-28,0.6276698112487793
1982-03-29,0.8634120821952819
1982-03-30,1.39641535282135
1982-03-31,1.8376059532165527
1982-04-01,1.529964566230774
1982-04-02,1.3556773662567139
1982-04-03,1.4178107976913454
1982-04-04,0.8325543403625487
1982-04-05,0.663198232650757
1982-04-06,0.618618905544281
1982-04-07,0.4696370363235473
1982-04-08,0.5517075061798096
1982-04-09,0.6922910213470459
1982-04-10,0.7589758038520814
1982-04-11,0.8118996620178222
1982-04-12,0.9444558024406432
1982-04-13,1.4776349067687988
1982-04-14,1.282445311546326
1982-04-15,1.3872387409210205
1982-04-16,2.1387219429016118
1982-04-17,2.434114456176758
1982-04-18,1.6094640493392944
1982-04-19,1.7321252822875977
1982-04-20,1.9542585611343384
1982-04-21,1.3321629762649536
1982-04-22,1.196709394454956
1982-04-23,1.3468753099441528
1982-04-24,1.7578610181808474
1982-04-25,1.9907143115997317
1982-04-26,2.197783708572388
1982-04-27,1.678400635719299
1982-04-28,1.189976453781128
1982-04-29,1.403106212615967
1982-04-30,1.8067102432250977
1982-05-01,2.111777305603028
1982-05-02,1.9388078451156612
1982-05-03,1.9961259365081787
1982-05-04,2.18321943283081
1982-05-05,2.5615186691284175
1982-05-06,3.093636035919189
1982-05-07,3.118050575256348
1982-05-08,2.2644970417022705
1982-05-09,2.0541005134582524
1982-05-10,2.020735025405884
1982-05-11,2.5569753646850586
1982-05-12,3.0751295089721675
1982-05-13,3.1635160446166988
1982-05-14,3.2061414718627934
1982-05-15,3.1780290603637686
1982-05-16,3.051277637481689
1982-05-17,2.8864452838897705
1982-05-18,3.210851192474365
1982-05-19,3.2719826698303227
1982-05-20,3.1378445625305167
1982-05-21,2.871031999588013
1982-05-22,2.7013754844665527
1982-05-23,2.9635770320892334
1982-05-24,2.5643219947814946
1982-05-25,2.390044689178467
1982-05-26,2.458281517028808
1982-05-27,3.0827844142913814
1982-05-28,3.4214029312133785
1982-05-29,3.2330710887908936
1982-05-30,3.435825824737549
1982-05-31,3.448847770690918
1982-06-01,3.420222043991089
1982-06-02,2.378975391387939
1982-06-03,2.5702633857727046
1982-06-04,2.241142749786377
1982-06-05,2.360790967941284
1982-06-06,2.444035291671753
1982-06-07,2.568160533905029
1982-06-08,3.116544008255005
1982-06-09,3.502668380737305
1982-06-10,3.3731005191802974
1982-06-11,2.5990164279937744
1982-06-12,2.8307101726531982
1982-06-13,2.8900449275970455
1982-06-14,2.9058189392089844
1982-06-15,3.3349721431732173
1982-06-16,3.1629304885864253
1982-06-17,2.601504325866699
1982-06-18,2.784519672393799
1982-06-19,2.849621295928955
1982-06-20,2.4820337295532227
1982-06-21,2.637578010559082
1982-06-22,2.726783514022827
1982-06-23,2.4987330436706543
1982-06-24,2.5282359123229985
1982-06-25,2.9236578941345206
1982-06-26,3.3218750953674316
1982-06-27,3.512917041778565
1982-06-28,3.8657476902008057
1982-06-29,4.005338668823241
1982-06-30,3.31361174583435
1982-07-01,2.6801528930664062
1982-07-02,2.7925479412078853
1982-07-03,3.3140492439270015
1982-07-04,3.292994260787964
1982-07-05,3.5747516155242915
1982-07-06,3.9328653812408447
1982-07-07,4.580328464508057
1982-07-08,4.2869019508361825
1982-07-09,3.803247213363648
1982-07-10,3.889715433120728
1982-07-11,3.9814178943634033
1982-07-12,3.5155975818634038
1982-07-13,3.5051186084747314
1982-07-14,3.6657218933105464
1982-07-15,3.8864359855651847
1982-07-16,4.174383640289307
1982-07-17,4.305035591125488
1982-07-18,4.416369915008545
1982-07-19,4.0565881729125985
1982-07-20,3.7025430202484126
1982-07-21,3.148183822631836
1982-07-22,3.2795450687408443
1982-07-23,3.371084213256836
1982-07-24,3.3088068962097164
1982-07-25,3.4885969161987305
1982-07-26,3.791560173034668
1982-07-27,3.931673288345337
1982-07-28,3.587992429733276
1982-07-29,2.854940176010132
1982-07-30,3.0010323524475098
1982-07-31,3.1065495014190674
1982-08-01,3.039855003356933
1982-08-02,3.06967282295227
1982-08-03,3.162814378738404
1982-08-04,3.686913728713989
1982-08-05,3.685503721237183
1982-08-06,3.4714982509613046
1982-08-07,3.472131729125976
1982-08-08,3.5189745426177974
1982-08-09,3.379987478256225
1982-08-10,2.6851410865783683
1982-08-11,2.317301034927368
1982-08-12,2.1872634887695312
1982-08-13,2.2890329360961914
1982-08-14,2.5271689891815186
1982-08-15,2.853739738464355
1982-08-16,3.0238132476806645
1982-08-17,3.0028069019317627
1982-08-18,2.5165719985961914
1982-08-19,2.6206274032592773
1982-08-20,2.838425397872925
1982-08-21,2.4635677337646484
1982-08-22,2.0273029804229736
1982-08-23,2.3108630180358887
1982-08-24,2.589441061019897
1982-08-25,2.5878021717071538
1982-08-26,2.1676099300384517
1982-08-27,2.4314842224121094
1982-08-28,2.0842862129211426
1982-08-29,1.6423873901367188
1982-08-30,2.077714443206787
1982-08-31,2.6485755443573
1982-09-01,2.777158498764038
1982-09-02,2.7557668685913086
1982-09-03,2.1111326217651367
1982-09-04,1.863739371299744
1982-09-05,2.003878593444824
1982-09-06,2.1224467754364014
1982-09-07,2.078812837600708
1982-09-08,1.6479358673095705
1982-09-09,1.882835865020752
1982-09-10,2.1933972835540767
1982-09-11,2.588710308074951
1982-09-12,2.7215893268585205
1982-09-13,2.828485012054444
1982-09-14,2.956207990646362
1982-09-15,2.6590323448181152
1982-09-16,1.9477324485778813
1982-09-17,1.5777016878128052
1982-09-18,1.663016080856323
1982-09-19,1.4844628572463987
1982-09-20,1.5014041662216187
1982-09-21,1.3108381032943723
1982-09-22,1.1281962394714355
1982-09-23,1.3367542028427124
1982-09-24,1.4969903230667112
1982-09-25,1.5059565305709837
1982-09-26,1.5870684385299685
1982-09-27,1.5841547250747678
1982-09-28,1.6090301275253296
1982-09-29,1.7190415859222412
1982-09-30,1.81177020072937
1982-10-01,1.99455189704895
1982-10-02,2.021600008010864
1982-10-03,2.019477128982544
1982-10-04,1.8644678592681885
1982-10-05,1.8613029718399048
1982-10-06,2.176122665405273
1982-10-07,2.1761710643768315
1982-10-08,1.7407923936843874
1982-10-09,1.7695903778076172
1982-10-10,1.8829338550567625
1982-10-11,1.570778250694275
1982-10-12,1.3464690446853633
1982-10-13,1.1982674598693848
1982-10-14,1.210806965827942
1982-10-15,1.1930406093597412
1982-10-16,0.920152246952057
1982-10-17,0.7453452348709106
1982-10-18,0.930586338043213
1982-10-19,1.334367752075195
1982-10-20,1.2556908130645754
1982-10-21,0.9406020045280457
1982-10-22,0.755820631980896
1982-10-23,0.6719766855239868
1982-10-24,0.7038766145706177
1982-10-25,0.7855682969093322
1982-10-26,0.8526349663734436
1982-10-27,0.9658833742141724
1982-10-28,1.1666246652603147
1982-10-29,1.2722429037094116
1982-10-30,1.117565393447876
1982-10-31,1.2685804367065425
1982-11-01,1.7038248777389529
1982-11-02,1.7770901918411255
1982-11-03,1.3904937505722046
1982-11-04,0.8065916895866394
1982-11-05,0.5676485300064087
1982-11-06,0.5477948188781738
1982-11-07,0.6980001330375671
1982-11-08,1.0021730661392212
1982-11-09,1.0324387550354004
1982-11-10,0.9352776408195496
1982-11-11,1.1723788976669312
1982-11-12,1.2094008922576904
1982-11-13,0.8191951513290405
1982-11-14,0.5499763488769531
1982-11-15,0.5136501789093018
1982-11-16,0.5449373722076416
1982-11-17,0.6861902475357056
1982-11-18,0.8505899906158446
1982-11-19,1.092248558998108
1982-11-20,1.2356247901916506
1982-11-21,1.2493510246276855
1982-11-22,1.0975418090820312
1982-11-23,1.0185675621032715
1982-11-24,0.7341302037239072
1982-11-25,0.4954915344715119
1982-11-26,0.5397879481315613
1982-11-27,0.5326739549636842
1982-11-28,0.6310303211212159
1982-11-29,0.8753108978271485
1982-11-30,0.873712420463562
1982-12-01,1.164454698562622
1982-12-02,1.4665701389312742
1982-12-03,1.7458802461624143
1982-12-04,1.6512078046798708
1982-12-05,1.3193876743316648
1982-12-06,1.10038161277771
1982-12-07,0.7193179130554199
1982-12-08,0.6838846206665039
1982-12-09,0.5548971891403199
1982-12-10,0.4012879431247712
1982-12-11,0.4569202363491058
1982-12-12,0.32246255874633784
1982-12-13,0.2939250469207764
1982-12-14,0.4305704832077025
1982-12-15,0.702228844165802
1982-12-16,0.7344184517860413
1982-12-17,0.5154690742492676
1982-12-18,0.4852334856987001
1982-12-19,0.5965942740440369
1982-12-20,0.588724970817566
1982-12-21,0.5200295448303223
1982-12-22,0.5010209679603577
1982-12-23,0.7467254996299743
1982-12-24,1.0838524103164673
1982-12-25,1.3202781677246092
1982-12-26,1.0454356670379639
1982-12-27,0.8415789008140564
1982-12-28,1.0897653102874754
1982-12-29,0.7406139373779296
1982-12-30,0.40771287679672247
1982-12-31,0.41634052991867065
1983-01-01,0.5114668607711792
1983-01-02,0.548266589641571
1983-01-03,0.4575484395027161
1983-01-04,0.437970370054245
1983-01-05,0.5339864492416381
1983-01-06,0.6167346239089966
1983-01-07,0.6917163133621216
1983-01-08,0.5680590867996216
1983-01-09,0.5290228724479674
1983-01-10,0.698283851146698
1983-01-11,0.7388932704925537
1983-01-12,0.459843635559082
1983-01-13,0.4298219978809357
1983-01-14,0.530029296875
1983-01-15,0.5630590915679932
1983-01-16,0.3483656942844391
1983-01-17,0.29874253273010254
1983-01-18,0.261101096868515
1983-01-19,0.2333684265613556
1983-01-20,0.271534264087677
1983-01-21,0.36425971984863287
1983-01-22,0.5555812716484069
1983-01-23,0.6469693779945374
1983-01-24,0.6272700428962708
1983-01-25,0.5885072350502015
1983-01-26,0.4922562837600708
1983-01-27,0.4092990458011628
1983-01-28,0.414018988609314
1983-01-29,0.5001904964447021
1983-01-30,0.6827037334442139
1983-01-31,0.5994352698326111
1983-02-01,0.4783490598201752
1983-02-02,0.7425071597099304
1983-02-03,0.8520269393920897
1983-02-04,0.4716745316982269
1983-02-05,0.3649194538593292
1983-02-06,0.4312539994716644
1983-02-07,0.4790845513343812
1983-02-08,0.42214602231979365
1983-02-09,0.4220516681671143
1983-02-10,0.4577726125717164
1983-02-11,0.4517266452312468
1983-02-12,0.4339531660079956
1983-02-13,0.4230239689350128
1983-02-14,0.518947184085846
1983-02-15,0.6522832512855529
1983-02-16,0.7836660146713257
1983-02-17,0.8900741934776306
1983-02-18,0.7327471375465394
1983-02-19,0.792683482170105
1983-02-20,1.0067375898361206
1983-02-21,1.174222111701965
1983-02-22,1.1756876707077026
1983-02-23,1.0643928050994873
1983-02-24,0.7245400547981262
1983-02-25,0.5876838564872741
1983-02-26,0.4699158370494842
1983-02-27,0.5780866742134094
1983-02-28,0.7968451380729676
1983-03-01,0.9487469792366028
1983-03-02,0.8677043914794921
1983-03-03,0.9980293512344358
1983-03-04,1.3230916261672971
1983-03-05,1.8199676275253296
