date,et
1986-09-17,0.9146332144737244
1986-09-18,0.8306111693382262
1986-09-19,0.9663226008415222
1986-09-20,0.8933221101760864
1986-09-21,0.8965067863464355
1986-09-22,1.0457798242568968
1986-09-23,0.9911938905715942
1986-09-24,0.7649697661399841
1986-09-25,0.7499321699142456
1986-09-26,0.7604011297225952
1986-09-27,0.7407105565071107
1986-09-28,0.7675047516822816
1986-09-29,0.8593677282333375
1986-09-30,0.8819375634193422
1986-10-01,0.7979369163513182
1986-10-02,0.8221768736839296
1986-10-03,0.9151504039764404
1986-10-04,1.041338801383972
1986-10-05,1.3071775436401367
1986-10-06,1.5376991033554075
1986-10-07,1.4223099946975708
1986-10-08,1.2229518890380862
1986-10-09,1.1816250085830686
1986-10-10,1.0196604728698728
1986-10-11,0.8882882595062257
1986-10-12,0.8911537528038026
1986-10-13,1.065975785255432
1986-10-14,1.016103982925415
1986-10-15,1.0596464872360227
1986-10-16,1.0775067806243896
1986-10-17,1.0426766872406004
1986-10-18,0.9094322323799132
1986-10-19,1.0791678428649902
1986-10-20,1.1128516197204588
1986-10-21,1.082649827003479
1986-10-22,1.0270837545394895
1986-10-23,1.0035947561264038
1986-10-24,1.0413633584976194
1986-10-25,0.9583799242973328
1986-10-26,0.960163176059723
1986-10-27,0.8295785784721375
1986-10-28,0.7386995553970337
1986-10-29,0.7721805572509765
1986-10-30,0.7120980024337769
1986-10-31,0.7097358703613281
1986-11-01,0.7749814987182618
1986-11-02,0.9327032566070556
1986-11-03,1.03745698928833
1986-11-04,1.0183721780776975
1986-11-05,0.7723867893218994
1986-11-06,0.5833072066307068
1986-11-07,0.5042732954025269
1986-11-08,0.44744220376014715
1986-11-09,0.3888871073722839
1986-11-10,0.3613585829734802
1986-11-11,0.508298933506012
1986-11-12,0.5018793940544128
1986-11-13,0.5572822093963624
1986-11-14,0.5516555905342102
1986-11-15,0.4817977249622345
1986-11-16,0.4855659902095794
1986-11-17,0.4397360682487488
1986-11-18,0.5331252217292786
1986-11-19,0.5427425503730774
1986-11-20,0.614453911781311
1986-11-21,0.4929389357566834
1986-11-22,0.4589783251285553
1986-11-23,0.5819295048713684
1986-11-24,0.5649312734603882
1986-11-25,0.42595797777175903
1986-11-26,0.4637122452259064
1986-11-27,0.4683319926261901
1986-11-28,0.4558168053627014
1986-11-29,0.3891467154026032
1986-11-30,0.40518575906753534
1986-12-01,0.4602534174919128
1986-12-02,0.3775026798248291
1986-12-03,0.35692942142486567
1986-12-04,0.3399671018123627
1986-12-05,0.4297580718994141
1986-12-06,0.42182067036628723
1986-12-07,0.4706578552722931
1986-12-08,0.3673887550830841
1986-12-09,0.3612197935581207
1986-12-10,0.35781610012054443
1986-12-11,0.3148373663425445
1986-12-12,0.431013435125351
1986-12-13,0.3611373603343964
1986-12-14,0.3893875479698181
1986-12-15,0.40651339292526245
1986-12-16,0.37916806340217596
1986-12-17,0.3401691019535065
1986-12-18,0.36244997382164
1986-12-19,0.34002774953842163
1986-12-20,0.3968689441680908
1986-12-21,0.3696615695953369
1986-12-22,0.4756959080696106
1986-12-23,0.42088684439659124
1986-12-24,0.41301423311233526
1986-12-25,0.3840444684028626
1986-12-26,0.4390565156936646
1986-12-27,0.4547011256217957
1986-12-28,0.4192543923854828
1986-12-29,0.4812561273574829
1986-12-30,0.38929396867752075
1986-12-31,0.3707128167152404
1987-01-01,0.3706335127353668
1987-01-02,0.40155136585235596
1987-01-03,0.433211326599121
1987-01-04,0.4140894711017609
1987-01-05,0.39493086934089666
1987-01-06,0.3577549457550048
1987-01-07,0.3340435326099396
1987-01-08,0.2955463230609894
1987-01-09,0.2971689403057098
1987-01-10,0.31721895933151245
1987-01-11,0.4148599207401276
1987-01-12,0.4738465845584869
1987-01-13,0.35237306356430054
1987-01-14,0.30961838364601135
1987-01-15,0.2538958191871643
1987-01-16,0.28486794233322144
1987-01-17,0.35018685460090637
1987-01-18,0.39319476485252386
1987-01-19,0.34776321053504944
1987-01-20,0.4271390736103058
1987-01-21,0.3881305158138275
1987-01-22,0.39251750707626337
1987-01-23,0.3453226387500763
1987-01-24,0.40030089020729054
1987-01-25,0.4031859636306762
1987-01-26,0.4235260188579559
1987-01-27,0.4807830154895782
1987-01-28,0.4476601779460906
1987-01-29,0.4020875096321106
1987-01-30,0.4642056226730346
1987-01-31,0.43307301402091974
1987-02-01,0.488193690776825
1987-02-02,0.4371966421604157
1987-02-03,0.43232971429824824
1987-02-04,0.4883872568607329
1987-02-05,0.6088853478431702
1987-02-06,0.6286802291870117
1987-02-07,0.6071218848228456
1987-02-08,0.6605945229530334
1987-02-09,0.7659506201744078
1987-02-10,0.6932439208030701
1987-02-11,0.6441718339920044
1987-02-12,0.5805515050888062
1987-02-13,0.6589400768280028
1987-02-14,0.5191988945007324
1987-02-15,0.5123804211616516
1987-02-16,0.5228360891342163
1987-02-17,0.4472036361694336
1987-02-18,0.4644430279731751
1987-02-19,0.5175409317016602
1987-02-20,0.5818965435028076
1987-02-21,0.6061239242553711
1987-02-22,0.4939336180686952
1987-02-23,0.4527826309204102
1987-02-24,0.44125354290008545
1987-02-25,0.4327932596206665
1987-02-26,0.4330599009990692
1987-02-27,0.4782433807849884
1987-02-28,0.4564988911151885
1987-03-01,0.4922661483287811
1987-03-02,0.612733006477356
1987-03-03,0.7918959856033325
1987-03-04,0.9197415709495544
1987-03-05,0.941539227962494
1987-03-06,0.7408961057662963
1987-03-07,0.648341178894043
1987-03-08,0.7535542845726013
1987-03-09,0.7608894109725952
1987-03-10,0.726275384426117
1987-03-11,0.7629952430725097
1987-03-12,0.7827876806259155
1987-03-13,0.7766401767730714
1987-03-14,0.6868776679039001
1987-03-15,0.6919018626213074
1987-03-16,0.6635726690292358
1987-03-17,0.6575303077697754
1987-03-18,0.6022743582725524
1987-03-19,0.5962517261505128
1987-03-20,0.6131036281585692
1987-03-21,0.6695579290390015
1987-03-22,0.7470878362655639
1987-03-23,0.8072152733802797
1987-03-24,0.6539912819862365
1987-03-25,0.7801198959350587
1987-03-26,0.609199047088623
1987-03-27,0.6174811124801636
1987-03-28,0.6084524989128113
1987-03-29,0.6827555298805236
1987-03-30,1.0054326057434082
1987-03-31,1.169437289237976
1987-04-01,1.4204593896865845
1987-04-02,1.5620449781417847
1987-04-03,1.4751659631729124
1987-04-04,0.901613175868988
1987-04-05,0.905460774898529
1987-04-06,0.8494483828544616
1987-04-07,0.9321925044059752
1987-04-08,0.823399007320404
1987-04-09,0.8033359646797181
1987-04-10,0.9125773310661318
1987-04-11,0.7490818500518799
1987-04-12,0.7147908806800842
1987-04-13,0.9074705243110656
1987-04-14,1.2401785850524902
1987-04-15,1.0470004081726074
1987-04-16,1.00667667388916
1987-04-17,0.8409494757652282
1987-04-18,0.6628581881523132
1987-04-19,0.6987068057060242
1987-04-20,0.8469855189323425
1987-04-21,1.304823398590088
1987-04-22,1.5044918060302732
1987-04-23,1.33360755443573
1987-04-24,1.2564079761505127
1987-04-25,1.300689220428467
1987-04-26,1.6607935428619387
1987-04-27,2.4250814914703365
1987-04-28,2.533954620361328
1987-04-29,2.0033369064331055
1987-04-30,1.6673895120620728
1987-05-01,1.091215968132019
1987-05-02,0.9165372848510744
1987-05-03,1.0278841257095337
1987-05-04,1.3866939544677734
1987-05-05,1.970171213150024
1987-05-06,2.5643088817596436
1987-05-07,3.001428365707397
1987-05-08,3.004538297653198
1987-05-09,2.7400610446929923
1987-05-10,2.4085941314697266
1987-05-11,2.4635047912597656
1987-05-12,1.711074590682983
1987-05-13,1.2580069303512573
1987-05-14,1.5623739957809446
1987-05-15,1.5135813951492305
1987-05-16,1.2573235034942627
1987-05-17,1.391800880432129
1987-05-18,1.0721373558044431
1987-05-19,0.9280853867530822
1987-05-20,1.127115488052368
1987-05-21,1.3571473360061643
1987-05-22,1.4099999666213987
1987-05-23,1.7195372581481931
1987-05-24,1.8142664432525637
1987-05-25,1.7625466585159297
1987-05-26,1.6591224670410158
1987-05-27,1.2823091745376587
1987-05-28,1.2285418510437012
1987-05-29,1.363176107406616
1987-05-30,1.4573382139205935
1987-05-31,1.1733601093292236
1987-06-01,1.0512043237686155
1987-06-02,1.3264402151107788
1987-06-03,1.9702548980712888
1987-06-04,2.766226291656494
1987-06-05,2.505592107772827
1987-06-06,1.6382968425750732
1987-06-07,2.222716808319092
1987-06-08,2.379631519317627
1987-06-09,1.6090239286422727
1987-06-10,1.5438154935836794
1987-06-11,1.8657351732254028
1987-06-12,2.204730987548828
1987-06-13,2.6433684825897217
1987-06-14,2.4478719234466557
1987-06-15,2.0547487735748287
1987-06-16,1.1470263004302979
1987-06-17,1.2507188320159912
1987-06-18,1.8750301599502563
1987-06-19,2.1559927463531494
1987-06-20,2.132043600082397
1987-06-21,1.4089136123657227
1987-06-22,1.2167600393295288
1987-06-23,1.4431874752044673
1987-06-24,2.1497786045074463
1987-06-25,2.487685441970825
1987-06-26,2.8568215370178223
1987-06-27,2.9482510089874268
1987-06-28,2.9664988517761226
1987-06-29,3.167047262191772
1987-06-30,3.5875160694122314
1987-07-01,3.2609403133392334
1987-07-02,2.4759202003479004
1987-07-03,1.8731532096862793
1987-07-04,1.8863723278045648
1987-07-05,1.389775276184082
1987-07-06,1.3390406370162964
1987-07-07,1.3978761434555054
1987-07-08,1.4545280933380125
1987-07-09,1.3213582038879395
1987-07-10,1.4436222314834597
1987-07-11,1.879117488861084
1987-07-12,2.4162278175354004
1987-07-13,2.85815954208374
1987-07-14,2.771268367767334
1987-07-15,2.115687608718872
1987-07-16,1.3827966451644897
1987-07-17,1.3823503255844116
1987-07-18,1.524131178855896
1987-07-19,1.5660605430603027
1987-07-20,1.6733254194259646
1987-07-21,2.127927780151367
1987-07-22,1.8668975830078127
1987-07-23,1.758133053779602
1987-07-24,2.147900342941284
1987-07-25,2.015636444091797
1987-07-26,2.043008089065552
1987-07-27,1.982383251190185
1987-07-28,1.935386180877685
1987-07-29,1.885761260986328
1987-07-30,1.7130382061004636
1987-07-31,1.2831232547760008
1987-08-01,1.2740522623062132
1987-08-02,1.7454203367233279
1987-08-03,2.254929304122925
1987-08-04,2.4120664596557617
1987-08-05,1.7533917427062988
1987-08-06,1.587083578109741
1987-08-07,2.0235393047332764
1987-08-08,2.5411741733551025
1987-08-09,2.846164464950561
1987-08-10,1.8140864372253416
1987-08-11,1.4447001218795776
1987-08-12,1.5903894901275637
1987-08-13,1.4861726760864256
1987-08-14,1.2848345041275024
1987-08-15,1.2113025188446045
1987-08-16,1.0987658500671387
1987-08-17,1.1962709426879883
1987-08-18,1.6659114360809324
1987-08-19,1.7571772336959837
1987-08-20,1.47895872592926
1987-08-21,1.3542966842651367
1987-08-22,1.703247308731079
1987-08-23,1.9972779750823972
1987-08-24,1.8338797092437744
1987-08-25,2.0068621635437007
1987-08-26,2.0973496437072754
1987-08-27,2.0725126266479488
1987-08-28,1.9247360229492188
1987-08-29,1.8527415990829468
1987-08-30,2.186746120452881
1987-08-31,2.532570123672485
1987-09-01,2.8032381534576416
1987-09-02,1.6061009168624876
1987-09-03,1.139527678489685
1987-09-04,1.406522512435913
1987-09-05,1.818980574607849
1987-09-06,2.012692689895629
1987-09-07,1.98149847984314
1987-09-08,1.8488316535949707
1987-09-09,1.7687830924987793
1987-09-10,1.9161225557327273
1987-09-11,1.9349517822265625
1987-09-12,1.5346835851669312
1987-09-13,1.0017070770263674
1987-09-14,0.9124537706375122
1987-09-15,0.8350505828857421
1987-09-16,0.8413188457489011
1987-09-17,0.881799578666687
1987-09-18,1.2156068086624143
1987-09-19,1.2310779094696045
1987-09-20,1.3584311008453367
1987-09-21,1.640519380569458
1987-09-22,1.7634238004684446
1987-09-23,1.857203245162964
1987-09-24,1.7201088666915891
1987-09-25,1.0609859228134155
1987-09-26,0.7187382578849792
1987-09-27,0.7222369313240051
1987-09-28,0.9792891740798952
1987-09-29,1.2280377149581907
1987-09-30,1.3993302583694458
1987-10-01,1.4675009250640867
1987-10-02,1.5053312778472898
1987-10-03,1.0838180780410767
1987-10-04,0.9581201076507568
1987-10-05,1.0655797719955444
1987-10-06,1.1683911085128784
1987-10-07,1.2812511920928957
1987-10-08,1.2072494029998782
1987-10-09,0.9560685753822328
1987-10-10,0.8198828101158143
1987-10-11,0.9155948758125304
1987-10-12,1.0024199485778809
1987-10-13,0.8498023748397827
1987-10-14,0.7662809491157531
1987-10-15,0.6172007322311401
1987-10-16,0.6312102675437928
1987-10-17,0.6681128740310669
1987-10-18,0.6587304472923279
1987-10-19,0.6778244972229004
1987-10-20,0.70099276304245
1987-10-21,0.8435189127922058
1987-10-22,0.7985037565231323
1987-10-23,0.8269962072372435
1987-10-24,0.7567726969718932
1987-10-25,0.6115458011627197
1987-10-26,0.6764533519744873
1987-10-27,0.7813501358032225
1987-10-28,0.8362419009208678
1987-10-29,0.8283143639564513
1987-10-30,0.765053153038025
1987-10-31,0.6636369228363036
1987-11-01,0.6338261365890504
1987-11-02,0.5930761098861695
1987-11-03,0.5304888486862184
1987-11-04,0.6138648986816407
1987-11-05,0.7161476612091064
1987-11-06,0.6458361744880676
1987-11-07,0.516448974609375
1987-11-08,0.5080063343048096
1987-11-09,0.5492213368415833
1987-11-10,0.4945093095302582
1987-11-11,0.5835164785385132
1987-11-12,0.552135169506073
1987-11-13,0.5051654577255249
1987-11-14,0.4112493693828583
1987-11-15,0.35959023237228394
1987-11-16,0.328021764755249
1987-11-17,0.2843627333641052
1987-11-18,0.36748081445693964
1987-11-19,0.41752278804779047
1987-11-20,0.4702788293361664
1987-11-21,0.39813870191574097
1987-11-22,0.3820586502552032
1987-11-23,0.3684470057487488
1987-11-24,0.3721617162227632
1987-11-25,0.3596489131450653
1987-11-26,0.3582881689071655
1987-11-27,0.37000280618667597
1987-11-28,0.3737005591392517
1987-11-29,0.341237872838974
1987-11-30,0.3334961533546448
1987-12-01,0.33562931418418884
1987-12-02,0.3639701902866364
1987-12-03,0.4062626361846924
1987-12-04,0.40762403607368475
1987-12-05,0.458702564239502
1987-12-06,0.5027095079421997
1987-12-07,0.38442453742027277
1987-12-08,0.3742164671421051
1987-12-09,0.4613261222839356
1987-12-10,0.4137564003467559
1987-12-11,0.32583215832710266
1987-12-12,0.31781503558158875
1987-12-13,0.27062270045280457
1987-12-14,0.2577002942562103
1987-12-15,0.2488777786493301
1987-12-16,0.27859553694725037
1987-12-17,0.2797737121582031
1987-12-18,0.27374365925788885
1987-12-19,0.2985788881778717
1987-12-20,0.3004262745380402
1987-12-21,0.34379819035530085
1987-12-22,0.3125127255916596
1987-12-23,0.25500601530075073
1987-12-24,0.25883930921554565
1987-12-25,0.278965562582016
1987-12-26,0.2269360572099686
1987-12-27,0.2167824357748032
1987-12-28,0.2677557170391083
1987-12-29,0.3133705258369446
1987-12-30,0.3430455923080444
1987-12-31,0.2926028668880462
1988-01-01,0.29424849152565
1988-01-02,0.20192237198352814
1988-01-03,0.18943890929222104
1988-01-04,0.2901563346385956
1988-01-05,0.2910113632678985
1988-01-06,0.3350325822830201
1988-01-07,0.32770392298698425
1988-01-08,0.3398250341415405
1988-01-09,0.3452669382095337
1988-01-10,0.3510376811027527
1988-01-11,0.33251577615737915
1988-01-12,0.32023534178733826
1988-01-13,0.3415729999542236
1988-01-14,0.4824162721633911
1988-01-15,0.3986241519451141
1988-01-16,0.3352893888950348
1988-01-17,0.31588825583457947
1988-01-18,0.3234948515892029
1988-01-19,0.31185382604599
1988-01-20,0.38278934359550476
1988-01-21,0.4141758382320404
1988-01-22,0.4928146004676819
1988-01-23,0.44743335247039795
1988-01-24,0.4372254312038422
1988-01-25,0.5805662274360657
1988-01-26,0.5638766288757324
1988-01-27,0.5689588785171508
1988-01-28,0.5670186281204224
1988-01-29,0.4830126166343689
1988-01-30,0.3712932169437408
1988-01-31,0.2965519428253174
1988-02-01,0.2322673350572586
1988-02-02,0.2733031213283539
1988-02-03,0.3500744700431824
1988-02-04,0.4343240857124329
1988-02-05,0.44559153914451594
1988-02-06,0.4836305677890777
1988-02-07,0.5341808199882508
1988-02-08,0.5167818069458008
1988-02-09,0.5248076319694519
1988-02-10,0.5703332424163818
1988-02-11,0.6101564168930053
1988-02-12,0.6454237699508667
1988-02-13,0.5542851090431213
1988-02-14,0.4822636842727661
1988-02-15,0.5144274830818176
1988-02-16,0.44885814189910883
1988-02-17,0.4871743619441985
1988-02-18,0.5070450901985168
1988-02-19,0.6369040608406066
1988-02-20,0.861562192440033
1988-02-21,0.7966738939285279
1988-02-22,0.6741799116134644
1988-02-23,0.6887751221656799
1988-02-24,0.7467683553695679
1988-02-25,0.7615727782249448
1988-02-26,0.9542604088783264
1988-02-27,1.1222351789474487
1988-02-28,1.0867913961410522
1988-02-29,0.9349798560142516
1988-03-01,0.8409168124198912
1988-03-02,0.7056308388710021
1988-03-03,0.5590856075286865
1988-03-04,0.5822446346282959
1988-03-05,0.5721378326416017
1988-03-06,0.4954139888286591
1988-03-07,0.5806213021278381
1988-03-08,0.6805975437164306
1988-03-09,0.5944661498069763
1988-03-10,0.4901320040225983
1988-03-11,0.572260081768036
1988-03-12,0.6740732192993164
1988-03-13,0.8532137870788575
1988-03-14,0.767616868019104
1988-03-15,0.7229512333869934
1988-03-16,0.7464516758918761
1988-03-17,0.8337881565093993
1988-03-18,1.0613626241683962
1988-03-19,1.1281503438949585
1988-03-20,0.9846042990684508
1988-03-21,0.6729188561439514
1988-03-22,0.6158483624458313
1988-03-23,0.6214258670806885
1988-03-24,0.5662795901298522
1988-03-25,0.6705733537673951
1988-03-26,0.738598883152008
1988-03-27,0.5621364712715149
1988-03-28,0.5538169741630554
1988-03-29,0.5632542371749878
1988-03-30,0.6249682307243347
1988-03-31,0.8213390707969666
1988-04-01,0.9964455962181092
1988-04-02,0.9724306464195251
1988-04-03,0.7146217823028564
1988-04-04,0.5831168293952942
1988-04-05,0.6593115925788879
1988-04-06,0.8367315530776978
1988-04-07,0.6635873913764954
1988-04-08,0.6751471161842345
1988-04-09,0.7459767460823059
1988-04-10,1.1303240060806274
1988-04-11,1.6212157011032102
1988-04-12,1.7448904514312742
1988-04-13,1.6315665245056155
1988-04-14,1.4126462936401367
1988-04-15,1.3192014694213867
1988-04-16,1.461119532585144
1988-04-17,1.0730178356170654
1988-04-18,0.9613800048828126
1988-04-19,1.1200346946716309
1988-04-20,1.3406225442886353
1988-04-21,1.2177050113677979
1988-04-22,0.8921501040458678
1988-04-23,0.8524652123451233
1988-04-24,0.7492856979370117
1988-04-25,0.7955473065376282
1988-04-26,1.107646346092224
1988-04-27,1.4897444248199463
1988-04-28,1.330658078193664
1988-04-29,0.9873236417770384
1988-04-30,0.7684439420700073
1988-05-01,0.7410886883735656
1988-05-02,0.7878823280334472
1988-05-03,0.7918322682380675
1988-05-04,0.8876968026161193
1988-05-05,1.0609067678451538
1988-05-06,1.0826654434204097
1988-05-07,1.1064987182617188
1988-05-08,1.5144407749176025
1988-05-09,1.448382616043091
1988-05-10,1.6773676872253414
1988-05-11,2.4470889568328857
1988-05-12,2.635627508163452
1988-05-13,1.6221622228622437
1988-05-14,1.1540694236755373
1988-05-15,1.531712532043457
1988-05-16,1.4868283271789549
1988-05-17,1.076388120651245
1988-05-18,1.074520468711853
1988-05-19,1.246301770210266
1988-05-20,1.704988479614258
1988-05-21,1.9637627601623533
1988-05-22,1.9141051769256592
1988-05-23,1.4413055181503296
1988-05-24,1.453765392303467
1988-05-25,1.69748592376709
1988-05-26,1.6683642864227293
1988-05-27,1.6716264486312868
1988-05-28,1.2583763599395752
1988-05-29,1.0838581323623655
1988-05-30,1.140580177307129
1988-05-31,1.1396480798721311
1988-06-01,1.2058106660842896
1988-06-02,1.1261155605316162
1988-06-03,1.4198145866394043
1988-06-04,1.3505175113677979
1988-06-05,1.180832862854004
1988-06-06,1.2310515642166135
1988-06-07,1.312373638153076
1988-06-08,1.286068558692932
1988-06-09,1.5095497369766235
1988-06-10,1.3912184238433838
1988-06-11,1.4494909048080447
1988-06-12,1.8063756227493288
1988-06-13,2.219297885894776
1988-06-14,2.852320671081543
1988-06-15,3.335990905761719
1988-06-16,3.151033401489258
1988-06-17,2.4118645191192623
1988-06-18,2.1504175662994385
1988-06-19,2.051316738128662
1988-06-20,2.689589262008667
1988-06-21,2.7047967910766597
1988-06-22,2.4576728343963623
1988-06-23,1.9249106645584104
1988-06-24,1.8915187120437629
1988-06-25,2.446163415908813
1988-06-26,2.1990242004394527
1988-06-27,1.6485930681228635
1988-06-28,1.4160058498382568
1988-06-29,1.2398358583450315
1988-06-30,1.449221968650818
1988-07-01,1.8795381784439087
1988-07-02,1.792354345321655
1988-07-03,1.5216506719589231
1988-07-04,1.467990279197693
1988-07-05,1.4341706037521362
1988-07-06,1.3607593774795532
1988-07-07,1.8753633499145508
1988-07-08,2.716120719909668
1988-07-09,2.894706726074219
1988-07-10,2.6041548252105713
1988-07-11,1.8737423419952388
1988-07-12,1.4140415191650393
1988-07-13,1.5865161418914793
1988-07-14,1.5657000541687012
1988-07-15,1.7581697702407837
1988-07-16,1.8616474866867068
1988-07-17,2.0915198326110844
1988-07-18,2.4662926197052
1988-07-19,2.9889976978302
1988-07-20,3.443971872329712
1988-07-21,3.016113042831421
1988-07-22,2.3429980278015137
1988-07-23,2.410710334777832
1988-07-24,2.835904359817505
1988-07-25,2.924506902694702
1988-07-26,3.457350730895996
1988-07-27,2.670007944107056
1988-07-28,2.117055654525757
1988-07-29,2.261842966079712
1988-07-30,2.6071717739105225
1988-07-31,2.094355344772339
1988-08-01,1.4186049699783323
1988-08-02,1.6515544652938843
1988-08-03,2.218210220336914
1988-08-04,2.651678800582886
1988-08-05,2.2302284240722656
1988-08-06,1.4201641082763674
1988-08-07,1.528939008712768
1988-08-08,1.8782254457473757
1988-08-09,1.970911145210266
1988-08-10,1.9215179681777956
1988-08-11,1.823129653930664
1988-08-12,1.830479860305786
1988-08-13,1.6551554203033445
1988-08-14,1.469918012619018
1988-08-15,1.5219120979309082
1988-08-16,1.3284595012664795
1988-08-17,1.212260127067566
1988-08-18,1.3980573415756223
1988-08-19,1.476160168647766
1988-08-20,1.4052546024322508
1988-08-21,1.4464311599731443
1988-08-22,1.8118385076522827
1988-08-23,2.4669141769409175
1988-08-24,2.70016884803772
1988-08-25,2.042546272277832
1988-08-26,1.8609324693679807
1988-08-27,2.1948673725128174
1988-08-28,2.5201473236083984
1988-08-29,2.0522089004516606
1988-08-30,1.5314999818801882
1988-08-31,1.509769320487976
1988-09-01,2.088061571121216
1988-09-02,2.5334353446960445
1988-09-03,2.8421785831451416
1988-09-04,3.0150277614593506
1988-09-05,2.462117671966553
1988-09-06,1.6363290548324583
1988-09-07,1.1726443767547607
1988-09-08,1.219936490058899
1988-09-09,1.2067462205886843
1988-09-10,0.9503400921821594
1988-09-11,1.212023377418518
1988-09-12,1.4957970380783079
1988-09-13,1.7613788843154907
1988-09-14,1.8626238107681277
1988-09-15,1.1899400949478145
1988-09-16,0.7836424708366394
1988-09-17,0.7098532915115356
1988-09-18,0.759414792060852
1988-09-19,0.8513104319572448
1988-09-20,0.8810230493545533
1988-09-21,0.9116125702857972
1988-09-22,0.9679727554321288
1988-09-23,0.9573116302490232
1988-09-24,0.7815402150154113
1988-09-25,0.9597887992858886
1988-09-26,0.9369800090789796
1988-09-27,0.8543650507926943
1988-09-28,0.9233652353286744
1988-09-29,1.395368456840515
1988-09-30,1.7281720638275146
1988-10-01,1.773850202560425
1988-10-02,1.708120584487915
1988-10-03,1.789933443069458
1988-10-04,1.698243498802185
1988-10-05,1.376510977745056
1988-10-06,1.374082684516907
1988-10-07,1.6360633373260498
1988-10-08,1.8281974792480464
1988-10-09,1.7676045894622803
1988-10-10,1.7298299074172974
1988-10-11,1.540863275527954
1988-10-12,1.4355220794677734
1988-10-13,1.196224927902222
1988-10-14,0.9531877040863038
1988-10-15,0.9278693795204161
1988-10-16,1.0591949224472046
1988-10-17,0.8178192973136902
1988-10-18,0.8557829856872557
1988-10-19,0.99874210357666
1988-10-20,1.047959804534912
1988-10-21,1.150998830795288
1988-10-22,0.873948872089386
1988-10-23,0.8851435780525208
1988-10-24,1.1234850883483887
1988-10-25,1.0601767301559448
1988-10-26,0.8062728643417358
1988-10-27,0.5584584474563599
1988-10-28,0.6317022442817688
1988-10-29,0.6777538061141967
1988-10-30,0.8279697895050048
1988-10-31,0.9143989086151124
1988-11-01,0.9353431463241576
1988-11-02,0.7317833900451661
1988-11-03,0.7008721232414244
1988-11-04,0.626400351524353
1988-11-05,0.7481609582901002
1988-11-06,0.631701171398163
1988-11-07,0.5149423480033875
1988-11-08,0.5196095705032349
1988-11-09,0.4603191018104553
1988-11-10,0.5255455374717714
1988-11-11,0.4873146116733551
1988-11-12,0.4833449721336365
1988-11-13,0.4474759101867676
1988-11-14,0.44866049289703364
1988-11-15,0.4566727876663208
1988-11-16,0.4878839254379272
1988-11-17,0.4603785574436188
1988-11-18,0.4168174862861633
1988-11-19,0.43341305851936335
1988-11-20,0.473334789276123
1988-11-21,0.5042572021484375
1988-11-22,0.5404850244522095
1988-11-23,0.4239571392536163
1988-11-24,0.3426082134246826
1988-11-25,0.3682052195072174
1988-11-26,0.3682765364646912
1988-11-27,0.43698456883430475
1988-11-28,0.4414544105529785
1988-11-29,0.43881502747535706
1988-11-30,0.4938907921314241
1988-12-01,0.4696952700614929
1988-12-02,0.5674319863319397
1988-12-03,0.5743568539619446
1988-12-04,0.5998858213424682
1988-12-05,0.5806659460067749
1988-12-06,0.5354285836219788
1988-12-07,0.5298074483871459
1988-12-08,0.5226203203201293
1988-12-09,0.5759845376014708
1988-12-10,0.6386460661888123
1988-12-11,0.6714961528778076
1988-12-12,0.6244889497756959
1988-12-13,0.4490894675254822
1988-12-14,0.3123292028903961
1988-12-15,0.3286334872245788
1988-12-16,0.4537879526615143
1988-12-17,0.5193998217582703
1988-12-18,0.5024334788322449
1988-12-19,0.41027685999870306
1988-12-20,0.3582096993923187
1988-12-21,0.34878367185592646
1988-12-22,0.323140561580658
1988-12-23,0.3329385221004486
1988-12-24,0.31399643421173096
1988-12-25,0.27433779835700983
1988-12-26,0.24361452460289
1988-12-27,0.20921431481838226
1988-12-28,0.29973736405372614
1988-12-29,0.3514496088027954
1988-12-30,0.4146169126033783
1988-12-31,0.3808662891387939
1989-01-01,0.3904151022434234
1989-01-02,0.4741279780864716
1989-01-03,0.5852329134941101
1989-01-04,0.4821442365646362
1989-01-05,0.36626085638999933
1989-01-06,0.2962577044963837
1989-01-07,0.2677414715290069
1989-01-08,0.35842227935791016
1989-01-09,0.4295563399791718
1989-01-10,0.3642785251140594
1989-01-11,0.39794290065765375
1989-01-12,0.4787178337574004
1989-01-13,0.3744884729385376
1989-01-14,0.34204995632171636
1989-01-15,0.429414302110672
1989-01-16,0.522310733795166
1989-01-17,0.5215266942977905
1989-01-18,0.5251441597938538
1989-01-19,0.5738397836685181
1989-01-20,0.6232612133026124
1989-01-21,0.4270881712436676
1989-01-22,0.33911705017089844
1989-01-23,0.3056092858314514
1989-01-24,0.3250991106033325
1989-01-25,0.48201584815979
1989-01-26,0.5535391569137573
1989-01-27,0.4659260511398316
1989-01-28,0.5633859634399414
1989-01-29,0.7011478543281555
1989-01-30,0.6511767506599425
1989-01-31,0.4024122953414917
1989-02-01,0.19066971540451047
1989-02-02,0.10276612639427184
1989-02-03,0.0935394763946533
1989-02-04,0.13409230113029483
1989-02-05,0.2377423942089081
1989-02-06,0.2806094288825989
1989-02-07,0.2872472107410431
1989-02-08,0.31282967329025263
1989-02-09,0.4094370603561401
1989-02-10,0.4690641760826111
1989-02-11,0.4821137189865112
1989-02-12,0.4143523573875427
1989-02-13,0.3836451172828674
1989-02-14,0.3788158297538757
1989-02-15,0.4355699717998505
1989-02-16,0.4645825028419495
1989-02-17,0.457966148853302
