date,et
1981-08-02,2.7340130805969243
1981-08-03,2.7108385562896733
1981-08-04,2.861541271209717
1981-08-05,3.025353193283081
1981-08-06,2.724595308303833
1981-08-07,2.4803004264831543
1981-08-08,2.7018396854400635
1981-08-09,2.6729300022125244
1981-08-10,2.812933921813965
1981-08-11,2.868230819702149
1981-08-12,2.8925797939300537
1981-08-13,2.4944787025451665
1981-08-14,2.6282958984375
1981-08-15,2.821525812149048
1981-08-16,2.8528251647949214
1981-08-17,2.1140027046203613
1981-08-18,1.839776396751404
1981-08-19,1.9916697740554807
1981-08-20,1.9986807107925413
1981-08-21,1.9794987440109248
1981-08-22,2.1928932666778564
1981-08-23,1.911641240119934
1981-08-24,2.088009834289551
1981-08-25,2.0676887035369877
1981-08-26,2.1788451671600337
1981-08-27,2.1428062915802
1981-08-28,2.352371454238892
1981-08-29,2.199299097061157
1981-08-30,2.1325836181640625
1981-08-31,2.2969846725463867
1981-09-01,2.2219443321228027
1981-09-02,2.223870515823364
1981-09-03,2.1058728694915767
1981-09-04,1.9190665483474727
1981-09-05,1.8543324470520015
1981-09-06,2.0521776676177974
1981-09-07,2.077402353286743
1981-09-08,1.9970722198486328
1981-09-09,1.7943134307861328
1981-09-10,1.449681520462036
1981-09-11,1.766722321510315
1981-09-12,2.168534755706787
1981-09-13,2.037475347518921
1981-09-14,2.164736270904541
1981-09-15,2.3647565841674805
1981-09-16,1.6678268909454341
1981-09-17,1.567624568939209
1981-09-18,1.643594741821289
1981-09-19,1.6011135578155518
1981-09-20,1.479217767715454
1981-09-21,1.3013424873352049
1981-09-22,1.4624698162078853
1981-09-23,1.492071270942688
1981-09-24,1.1641167402267456
1981-09-25,1.2674294710159297
1981-09-26,1.4783470630645754
1981-09-27,1.6738202571868899
1981-09-28,1.7061697244644163
1981-09-29,1.050749659538269
1981-09-30,1.0174806118011475
1981-10-01,1.01015043258667
1981-10-02,1.0408087968826292
1981-10-03,1.0630189180374143
1981-10-04,0.9866113662719725
1981-10-05,1.2520896196365359
1981-10-06,1.4270445108413696
1981-10-07,1.3190771341323853
1981-10-08,1.075829267501831
1981-10-09,0.9511115550994872
1981-10-10,0.8729687333106994
1981-10-11,0.8825604319572448
1981-10-12,0.878714144229889
1981-10-13,0.8412202596664429
1981-10-14,0.9256890416145324
1981-10-15,0.9708210229873656
1981-10-16,1.0515017509460447
1981-10-17,0.9996894001960752
1981-10-18,0.8992840647697448
1981-10-19,0.8707233667373658
1981-10-20,0.7352725267410278
1981-10-21,0.9223620295524596
1981-10-22,1.1411821842193601
1981-10-23,1.1915208101272583
1981-10-24,0.8703876733779907
1981-10-25,0.6665656566619873
1981-10-26,0.8407753705978394
1981-10-27,1.1836479902267456
1981-10-28,1.3603880405426023
1981-10-29,0.9154609441757202
1981-10-30,0.7770134806632996
1981-10-31,0.8439105153083802
1981-11-01,0.9514669775962828
1981-11-02,1.0212389230728147
1981-11-03,1.0957082509994507
1981-11-04,0.9380574226379395
1981-11-05,1.0285239219665527
1981-11-06,1.0808930397033691
1981-11-07,0.8414936065673828
1981-11-08,0.7212247848510743
1981-11-09,0.8207400441169738
1981-11-10,0.6938980221748352
1981-11-11,0.6695489883422852
1981-11-12,0.7133899927139282
1981-11-13,0.5653014779090881
1981-11-14,0.6969584822654724
1981-11-15,0.8352491855621338
1981-11-16,0.8872588872909545
1981-11-17,0.8292103409767153
1981-11-18,0.8410740494728088
1981-11-19,0.908053398132324
1981-11-20,0.9350888729095458
1981-11-21,0.7613793015480042
1981-11-22,0.6139124035835265
1981-11-23,0.5524461269378662
1981-11-24,0.4748783707618712
1981-11-25,0.4649839401245116
1981-11-26,0.4580070078372955
1981-11-27,0.6371949911117554
1981-11-28,0.7626662254333496
1981-11-29,0.6109302639961243
1981-11-30,0.5106757283210753
1981-12-01,0.4150573313236237
1981-12-02,0.5773582458496093
1981-12-03,0.6692695617675781
1981-12-04,0.5318999886512756
1981-12-05,0.5555798411369325
1981-12-06,0.4892025887966156
1981-12-07,0.4919334948062896
1981-12-08,0.6063392162322998
1981-12-09,0.5072664022445679
1981-12-10,0.3909226059913635
1981-12-11,0.4055919349193573
1981-12-12,0.4795823395252228
1981-12-13,0.4564131498336792
1981-12-14,0.3964579403400421
1981-12-15,0.4364315569400787
1981-12-16,0.5181950330734253
1981-12-17,0.42554655671119684
1981-12-18,0.4144007861614227
1981-12-19,0.26417607069015503
1981-12-20,0.23340591788291934
1981-12-21,0.22417320311069489
1981-12-22,0.36891353130340576
1981-12-23,0.5936366319656372
1981-12-24,0.6337833404541016
1981-12-25,0.5614579319953918
1981-12-26,0.38734978437423706
1981-12-27,0.42630040645599365
1981-12-28,0.5044128894805907
1981-12-29,0.5666148662567139
1981-12-30,0.4340696334838867
1981-12-31,0.3626156747341156
1982-01-01,0.4716615974903107
1982-01-02,0.503387212753296
1982-01-03,0.3645301461219788
1982-01-04,0.5138996243476868
1982-01-05,0.7848668694496154
1982-01-06,0.4519710242748261
1982-01-07,0.5715682506561279
1982-01-08,0.4146697521209716
1982-01-09,0.3413561880588532
1982-01-10,0.23462525010108945
1982-01-11,0.1636606603860855
1982-01-12,0.17412279546260834
1982-01-13,0.1866220831871033
1982-01-14,0.26664409041404724
1982-01-15,0.332933098077774
1982-01-16,0.26030468940734863
1982-01-17,0.212992325425148
1982-01-18,0.1254829317331314
1982-01-19,0.1811972111463547
1982-01-20,0.2882733941078186
1982-01-21,0.3696236312389373
1982-01-22,0.18246528506278992
1982-01-23,0.20925472676754
1982-01-24,0.3612889349460601
1982-01-25,0.27176633477211
1982-01-26,0.21180656552314758
1982-01-27,0.2280838340520859
1982-01-28,0.27850562334060663
1982-01-29,0.3683412075042725
1982-01-30,0.3646422326564788
1982-01-31,0.5185974240303041
1982-02-01,0.8178959488868713
1982-02-02,0.4411787688732147
1982-02-03,0.4922166466712953
1982-02-04,0.7481310963630675
1982-02-05,0.4641445875167848
1982-02-06,0.4811198115348816
1982-02-07,0.36995083093643194
1982-02-08,0.409854531288147
1982-02-09,0.5593237280845642
1982-02-10,0.4308289885520935
1982-02-11,0.34172260761260986
1982-02-12,0.33542194962501526
1982-02-13,0.408690869808197
1982-02-14,0.41280877590179443
1982-02-15,0.5290244221687316
1982-02-16,0.7924875617027282
1982-02-17,0.7330983281135558
1982-02-18,0.5037364363670349
1982-02-19,0.5501324534416198
1982-02-20,0.6434603333473206
1982-02-21,0.7066013216972351
1982-02-22,0.6357888579368591
1982-02-23,0.6843140125274657
1982-02-24,0.7053194642066956
1982-02-25,0.38406217098236084
1982-02-26,0.3581653833389282
1982-02-27,0.433610588312149
1982-02-28,0.4973404407501221
1982-03-01,0.4901457428932189
1982-03-02,0.5978097915649414
1982-03-03,0.5358988046646118
1982-03-04,0.36813095211982727
1982-03-05,0.5166887640953064
1982-03-06,0.6180875301361084
1982-03-07,0.5787143707275391
1982-03-08,0.5142467617988586
1982-03-09,0.3998571932315826
1982-03-10,0.428611159324646
1982-03-11,0.6170340776443481
1982-03-12,0.939693212509155
1982-03-13,0.9068087339401244
1982-03-14,0.979103982448578
1982-03-15,0.9331172704696656
1982-03-16,0.8488574028015136
1982-03-17,0.8066954016685485
1982-03-18,0.8131976127624511
1982-03-19,1.0207105875015259
1982-03-20,0.8904899358749389
1982-03-21,1.0649363994598389
1982-03-22,0.993274748325348
1982-03-23,0.9235996007919312
1982-03-24,0.9283108711242674
1982-03-25,1.0517934560775757
1982-03-26,1.2050389051437378
1982-03-27,0.7294907569885254
1982-03-28,0.586245596408844
1982-03-29,0.7233518362045288
1982-03-30,1.0815579891204834
1982-03-31,1.3663330078125
1982-04-01,1.396401286125183
1982-04-02,1.1628739833831787
1982-04-03,1.0862687826156616
1982-04-04,1.1242393255233765
1982-04-05,0.714889109134674
1982-04-06,0.7794591188430785
1982-04-07,0.4960759282112122
1982-04-08,0.5767322778701783
1982-04-09,0.7213796973228453
1982-04-10,0.8653366565704346
1982-04-11,0.9805868268012998
1982-04-12,1.032299280166626
1982-04-13,1.128176212310791
1982-04-14,1.3711564540863037
1982-04-15,1.2160388231277466
1982-04-16,1.5216834545135498
1982-04-17,2.082597255706787
1982-04-18,1.9867258071899412
1982-04-19,1.4299001693725586
1982-04-20,1.64782440662384
1982-04-21,1.923678398132324
1982-04-22,1.2548273801803587
1982-04-23,1.2347354888916016
1982-04-24,1.7841397523880003
1982-04-25,1.9602484703063965
1982-04-26,2.320582389831543
1982-04-27,2.14839506149292
1982-04-28,1.8861637115478516
1982-04-29,1.4784933328628542
1982-04-30,1.7212979793548582
1982-05-01,1.8730778694152832
1982-05-02,1.9970431327819824
1982-05-03,1.910661458969116
1982-05-04,1.8568314313888548
1982-05-05,1.8079675436019895
1982-05-06,1.9774516820907593
1982-05-07,2.3008241653442383
1982-05-08,2.1134028434753414
1982-05-09,1.9875347614288328
1982-05-10,1.9707190990448
1982-05-11,1.945671916007996
1982-05-12,2.1160066127777095
1982-05-13,2.402647495269776
1982-05-14,2.347748041152954
1982-05-15,2.1448290348052974
1982-05-16,2.337295055389404
1982-05-17,2.989359617233276
1982-05-18,2.6680006980896
1982-05-19,2.5962896347045894
1982-05-20,3.044685125350952
1982-05-21,2.783036947250366
1982-05-22,2.253991842269897
1982-05-23,1.6609004735946653
1982-05-24,1.568399429321289
1982-05-25,1.9405376911163328
1982-05-26,2.456458568572998
1982-05-27,2.8083415031433105
1982-05-28,2.954428434371948
1982-05-29,2.7188153266906734
1982-05-30,2.968357086181641
1982-05-31,3.0551254749298096
1982-06-01,2.8207757472991943
1982-06-02,2.536112308502197
1982-06-03,2.420210123062134
1982-06-04,2.564833641052246
1982-06-05,2.581244945526123
1982-06-06,2.393566846847534
1982-06-07,2.237297534942627
1982-06-08,2.4296529293060303
1982-06-09,2.6255559921264644
1982-06-10,2.7865240573883057
1982-06-11,2.643234968185425
1982-06-12,2.240678548812866
1982-06-13,2.2033286094665527
1982-06-14,2.13985538482666
1982-06-15,2.6004483699798584
1982-06-16,3.384466648101806
1982-06-17,3.781815528869629
1982-06-18,3.3437907695770264
1982-06-19,3.3769125938415523
1982-06-20,3.021397590637207
1982-06-21,2.705156087875366
1982-06-22,2.8170466423034672
1982-06-23,2.9150874614715576
1982-06-24,2.5881738662719727
1982-06-25,2.621851205825805
1982-06-26,3.065320014953613
1982-06-27,3.5767042636871333
1982-06-28,3.608345270156861
1982-06-29,3.8336787223815927
1982-06-30,3.2987151145935054
1982-07-01,2.8880374431610107
1982-07-02,2.4434359073638916
1982-07-03,2.684504508972168
1982-07-04,2.594363927841187
1982-07-05,2.662627458572388
1982-07-06,3.016859531402588
1982-07-07,3.283595323562622
1982-07-08,3.8558835983276367
1982-07-09,4.042430877685546
1982-07-10,3.4602677822113037
1982-07-11,3.638126373291016
1982-07-12,3.7661845684051514
1982-07-13,3.594104290008545
1982-07-14,3.6879401206970206
1982-07-15,3.6696078777313232
1982-07-16,3.862979888916016
1982-07-17,4.094840049743652
1982-07-18,4.550710678100586
1982-07-19,4.388391494750977
1982-07-20,4.248513221740723
1982-07-21,2.937833070755005
1982-07-22,3.0131144523620605
1982-07-23,3.29565167427063
1982-07-24,3.2786407470703125
1982-07-25,3.199110269546509
1982-07-26,3.676046371459961
1982-07-27,3.4187169075012207
1982-07-28,3.3409557342529292
1982-07-29,3.100582122802734
1982-07-30,2.823766946792602
1982-07-31,3.0869910717010494
1982-08-01,3.1621742248535165
1982-08-02,2.984483003616333
1982-08-03,3.129323959350585
1982-08-04,3.0368952751159664
1982-08-05,3.420419454574585
1982-08-06,3.3136425018310542
1982-08-07,2.8617932796478267
1982-08-08,2.951944828033447
1982-08-09,3.3828828334808345
1982-08-10,3.4984443187713627
1982-08-11,3.083682060241699
1982-08-12,2.364361763000488
1982-08-13,2.469866991043091
1982-08-14,2.4558591842651367
1982-08-15,2.590168952941895
1982-08-16,2.8751041889190674
1982-08-17,3.0898103713989253
1982-08-18,2.8085446357727046
1982-08-19,2.46711802482605
1982-08-20,2.617455720901489
1982-08-21,2.595437049865722
1982-08-22,1.7941089868545534
1982-08-23,2.063389301300049
1982-08-24,2.69497275352478
1982-08-25,3.02182388305664
1982-08-26,2.70569372177124
1982-08-27,2.725408554077149
1982-08-28,2.263496875762939
1982-08-29,1.7600094079971311
1982-08-30,1.8896827697753904
1982-08-31,2.261402368545532
1982-09-01,2.7673716545104976
1982-09-02,3.131509542465209
1982-09-03,3.276440858840942
1982-09-04,2.199028968811035
1982-09-05,2.0045590400695805
1982-09-06,2.2357211112976074
1982-09-07,2.3944892883300786
1982-09-08,2.0800437927246094
1982-09-09,2.052704095840454
1982-09-10,2.372305870056152
1982-09-11,2.5415596961975098
1982-09-12,2.514514684677124
1982-09-13,2.620588541030884
1982-09-14,2.5669586658477783
1982-09-15,2.475544691085816
1982-09-16,2.5236847400665283
1982-09-17,2.0980460643768315
1982-09-18,1.6132245063781736
1982-09-19,1.6306300163269043
1982-09-20,1.5699861049652097
1982-09-21,1.5490309000015259
1982-09-22,1.7133973836898804
1982-09-23,1.712062478065491
1982-09-24,1.6308435201644897
1982-09-25,1.7959449291229248
1982-09-26,1.766848802566528
1982-09-27,2.0096209049224854
1982-09-28,1.970572113990784
1982-09-29,1.9320803880691528
1982-09-30,1.9285404682159424
1982-10-01,1.9303623437881468
1982-10-02,1.890570878982544
1982-10-03,1.5807325839996336
1982-10-04,1.8042855262756348
1982-10-05,1.7029124498367307
1982-10-06,1.905572652816773
1982-10-07,2.1583909988403325
1982-10-08,2.16001296043396
1982-10-09,2.152060270309448
1982-10-10,1.4858881235122683
1982-10-11,1.0659352540969849
1982-10-12,1.2441473007202148
1982-10-13,1.362248420715332
1982-10-14,1.3261011838912962
1982-10-15,1.3605552911758425
1982-10-16,1.1601414680480957
1982-10-17,0.9840279221534728
1982-10-18,0.7974302172660827
1982-10-19,0.954449474811554
1982-10-20,1.124923825263977
1982-10-21,1.4163949489593501
1982-10-22,1.080530285835266
1982-10-23,0.7340080738067628
1982-10-24,0.7448497414588928
1982-10-25,0.7741333842277527
1982-10-26,0.9589015245437622
1982-10-27,1.0353504419326782
1982-10-28,1.0279206037521362
1982-10-29,1.112487554550171
1982-10-30,1.2533779144287105
1982-10-31,1.469359278678894
1982-11-01,1.5711995363235471
1982-11-02,1.758789300918579
1982-11-03,1.7860405445098877
1982-11-04,1.8624478578567505
1982-11-05,1.4124224185943604
1982-11-06,0.7130609750747681
1982-11-07,0.7302951216697692
1982-11-08,0.9197843074798586
1982-11-09,1.1384027004241943
1982-11-10,0.8177948594093322
1982-11-11,0.760457396507263
1982-11-12,0.9729072451591492
1982-11-13,1.2202706336975095
1982-11-14,0.6794313788414001
1982-11-15,0.6698177456855773
1982-11-16,0.5590015649795532
1982-11-17,0.6437510848045349
1982-11-18,0.7078315615653992
1982-11-19,0.7701742053031922
1982-11-20,0.8346853256225587
1982-11-21,0.9600538611412048
1982-11-22,1.138970971107483
1982-11-23,1.219053387641907
1982-11-24,1.1308952569961548
1982-11-25,0.6251721978187561
1982-11-26,0.6067716479301453
1982-11-27,0.605742871761322
1982-11-28,0.39118525385856634
1982-11-29,0.5718539357185364
1982-11-30,0.8687009215354918
1982-12-01,0.805813193321228
1982-12-02,0.9329259991645812
1982-12-03,1.1038832664489746
1982-12-04,1.2723879814147947
1982-12-05,1.3325822353363037
1982-12-06,1.4319689273834229
1982-12-07,0.964004874229431
1982-12-08,0.6901364922523499
1982-12-09,0.590745449066162
1982-12-10,0.3110005557537079
1982-12-11,0.3517244458198548
1982-12-12,0.41197949647903437
1982-12-13,0.2942698895931244
1982-12-14,0.31482371687889094
1982-12-15,0.463655948638916
1982-12-16,0.7628169655799866
1982-12-17,0.7517693638801574
1982-12-18,0.3674549758434297
1982-12-19,0.35833773016929626
1982-12-20,0.4692257344722748
1982-12-21,0.5285606384277344
1982-12-22,0.5147806406021119
1982-12-23,0.4713343977928161
1982-12-24,0.5833090543746948
1982-12-25,0.7867459058761597
1982-12-26,0.9835156202316286
1982-12-27,0.7038683891296387
1982-12-28,0.7231584787368774
1982-12-29,1.119431495666504
1982-12-30,0.6153383851051331
1982-12-31,0.4636845290660858
1983-01-01,0.4577192664146423
1983-01-02,0.5360692143440247
1983-01-03,0.5157479047775269
1983-01-04,0.42109405994415283
1983-01-05,0.40148091316223133
1983-01-06,0.5620088577270509
1983-01-07,0.5887923836708069
1983-01-08,0.6447858214378356
1983-01-09,0.4858211576938629
1983-01-10,0.4776315689086913
1983-01-11,0.807493507862091
1983-01-12,0.6616801619529724
1983-01-13,0.42674040794372553
1983-01-14,0.3737034201622009
1983-01-15,0.427480548620224
1983-01-16,0.4810943901538849
1983-01-17,0.3527650833129883
1983-01-18,0.30859979987144476
1983-01-19,0.23885929584503174
1983-01-20,0.25690364837646484
1983-01-21,0.3068102300167084
1983-01-22,0.348136842250824
1983-01-23,0.43769970536232
1983-01-24,0.6801953315734863
1983-01-25,0.6467479467391968
1983-01-26,0.579666793346405
1983-01-27,0.4721491336822509
1983-01-28,0.4518321752548218
1983-01-29,0.4560424685478209
1983-01-30,0.5132770538330079
1983-01-31,0.5950409173965454
1983-02-01,0.6786467432975768
1983-02-02,0.6618395447731018
1983-02-03,0.9741170406341552
1983-02-04,0.8298874497413635
1983-02-05,0.439415693283081
1983-02-06,0.3877608776092529
1983-02-07,0.4277188181877136
1983-02-08,0.5075572729110717
1983-02-09,0.45007956027984614
1983-02-10,0.29995572566986084
1983-02-11,0.2999804615974426
1983-02-12,0.35348433256149286
1983-02-13,0.34096550941467285
1983-02-14,0.3798364400863648
1983-02-15,0.4615705311298369
1983-02-16,0.6172525882720947
1983-02-17,0.733078896999359
1983-02-18,0.7625567317008973
1983-02-19,0.692329466342926
1983-02-20,0.6204212307929993
1983-02-21,0.709632158279419
1983-02-22,0.8219587802886963
1983-02-23,0.8995472788810732
1983-02-24,0.7597624063491821
1983-02-25,0.7054048776626587
1983-02-26,0.575327455997467
1983-02-27,0.5291224718093872
1983-02-28,0.7165521979331969
1983-03-01,0.8443180918693542
1983-03-02,1.0036373138427737
1983-03-03,1.1677762269973755
1983-03-04,1.0175281763076782
1983-03-05,0.996597409248352
