date,et
1986-05-04,2.064116716384888
1986-05-05,2.793398857116699
1986-05-06,3.630860328674317
1986-05-07,3.612121105194092
1986-05-08,3.4012980461120605
1986-05-09,3.1285283565521245
1986-05-10,2.8254239559173584
1986-05-11,2.9503836631774902
1986-05-12,3.2032723426818848
1986-05-13,3.0620028972625724
1986-05-14,2.8620290756225586
1986-05-15,2.98397159576416
1986-05-16,3.1877300739288326
1986-05-17,3.4195282459259033
1986-05-18,2.4702286720275874
1986-05-19,1.9183186292648315
1986-05-20,1.7630300521850586
1986-05-21,1.8590797185897827
1986-05-22,2.2661614418029785
1986-05-23,2.587294101715088
1986-05-24,2.8820171356201167
1986-05-25,2.99904465675354
1986-05-26,2.8707196712493896
1986-05-27,3.0343551635742188
1986-05-28,3.1694192886352535
1986-05-29,3.4307785034179688
1986-05-30,3.5329556465148926
1986-05-31,3.652141809463501
1986-06-01,3.9081506729125985
1986-06-02,2.865077257156372
1986-06-03,2.6663010120391846
1986-06-04,3.4118347167968754
1986-06-05,3.8987023830413814
1986-06-06,3.979536771774292
1986-06-07,4.138354301452637
1986-06-08,4.2231316566467285
1986-06-09,3.8932294845581055
1986-06-10,4.464115619659424
1986-06-11,4.482578754425049
1986-06-12,3.2696859836578365
1986-06-13,3.2606418132781982
1986-06-14,3.884310483932495
1986-06-15,4.135845184326172
1986-06-16,4.406161785125733
1986-06-17,3.4961185455322266
1986-06-18,3.1128230094909672
1986-06-19,3.766755104064941
1986-06-20,4.487297534942627
1986-06-21,4.65966796875
1986-06-22,4.632256031036377
1986-06-23,4.0343523025512695
1986-06-24,3.3705940246582027
1986-06-25,2.664596080780029
1986-06-26,3.446351766586304
1986-06-27,4.521044731140137
1986-06-28,4.42156457901001
1986-06-29,4.0913634300231925
1986-06-30,4.192796230316161
1986-07-01,3.7959690093994145
1986-07-02,3.382518529891968
1986-07-03,3.3043067455291752
1986-07-04,3.8356194496154785
1986-07-05,4.279550075531006
1986-07-06,4.536940574645996
1986-07-07,4.652535438537597
1986-07-08,4.748805522918701
1986-07-09,4.454036235809326
1986-07-10,4.368590831756592
1986-07-11,4.24629020690918
1986-07-12,4.197377681732178
1986-07-13,4.463159561157227
1986-07-14,4.466523170471193
1986-07-15,4.590764999389648
1986-07-16,5.052395343780518
1986-07-17,5.218143939971924
1986-07-18,5.175788402557373
1986-07-19,5.084720611572266
1986-07-20,4.664837837219237
1986-07-21,3.716675043106079
1986-07-22,3.7911770343780513
1986-07-23,4.017084121704102
1986-07-24,4.163508892059326
1986-07-25,4.800675392150879
1986-07-26,4.134678363800049
1986-07-27,4.056084156036377
1986-07-28,4.141929626464844
1986-07-29,4.0638957023620605
1986-07-30,3.7193653583526607
1986-07-31,3.7425022125244154
1986-08-01,3.605921030044556
1986-08-02,3.5024349689483643
1986-08-03,2.9455657005310054
1986-08-04,2.9750545024871826
1986-08-05,3.1837885379791255
1986-08-06,3.324208974838257
1986-08-07,3.148378849029541
1986-08-08,3.4757022857666007
1986-08-09,3.3600761890411377
1986-08-10,3.333135843276977
1986-08-11,2.8913006782531734
1986-08-12,2.6389083862304688
1986-08-13,2.816026449203491
1986-08-14,3.312654256820679
1986-08-15,3.540008783340454
1986-08-16,3.3006212711334224
1986-08-17,3.2928879261016846
1986-08-18,3.5401771068573
1986-08-19,3.1190979480743413
1986-08-20,3.0090258121490483
1986-08-21,3.004991054534912
1986-08-22,3.2295401096343994
1986-08-23,3.3896062374114995
1986-08-24,2.517319440841675
1986-08-25,2.7998123168945312
1986-08-26,3.726839303970337
1986-08-27,2.927640676498412
1986-08-28,1.8025839328765871
1986-08-29,1.7751673460006712
1986-08-30,2.0202152729034424
1986-08-31,2.216578483581543
1986-09-01,2.406649351119995
1986-09-02,2.8266477584838863
1986-09-03,2.815199136734009
1986-09-04,3.184980630874634
1986-09-05,2.5067126750946045
1986-09-06,2.249819755554199
1986-09-07,2.0100858211517334
1986-09-08,1.645318627357483
1986-09-09,1.930613994598389
1986-09-10,2.725391626358032
1986-09-11,2.805757999420166
1986-09-12,1.9702942371368408
1986-09-13,1.9582861661911009
1986-09-14,2.2516412734985347
1986-09-15,2.546578168869018
1986-09-16,2.1246531009674072
1986-09-17,1.993481397628784
1986-09-18,2.2884933948516846
1986-09-19,2.3065974712371826
1986-09-20,2.7481472492218018
1986-09-21,3.1731162071228027
1986-09-22,3.177885293960571
1986-09-23,2.8769793510437007
1986-09-24,3.001431465148926
1986-09-25,3.2973248958587646
1986-09-26,3.2456588745117188
1986-09-27,3.0647308826446538
1986-09-28,3.189502716064453
1986-09-29,3.161847114562988
1986-09-30,2.7334463596343994
1986-10-01,2.5762922763824463
1986-10-02,2.2660882472991943
1986-10-03,2.56239914894104
1986-10-04,2.700150728225708
1986-10-05,1.9416341781616209
1986-10-06,1.5390096902847288
1986-10-07,1.4374241828918457
1986-10-08,1.7901219129562373
1986-10-09,1.7944084405899046
1986-10-10,1.5055457353591917
1986-10-11,1.7505483627319334
1986-10-12,1.6485223770141597
1986-10-13,1.1923515796661377
1986-10-14,0.974605083465576
1986-10-15,1.1075265407562256
1986-10-16,1.2056545019149778
1986-10-17,1.2391560077667236
1986-10-18,1.25385582447052
1986-10-19,1.3903111219406128
1986-10-20,1.591742157936096
1986-10-21,1.8585400581359868
1986-10-22,1.8001269102096558
1986-10-23,1.727427005767822
1986-10-24,1.571004629135132
1986-10-25,1.5650732517242432
1986-10-26,1.438623309135437
1986-10-27,1.4124962091445925
1986-10-28,1.4792581796646118
1986-10-29,1.5304174423217771
1986-10-30,1.2239986658096311
1986-10-31,1.4091463088989258
1986-11-01,1.6377856731414795
1986-11-02,1.1877112388610842
1986-11-03,0.871858060359955
1986-11-04,1.0439560413360596
1986-11-05,1.0554962158203125
1986-11-06,0.9533623456954958
1986-11-07,1.3725551366806032
1986-11-08,1.4371373653411863
1986-11-09,0.9051812887191772
1986-11-10,0.6919752359390258
1986-11-11,0.6548463702201843
1986-11-12,0.5018301010131836
1986-11-13,0.330321341753006
1986-11-14,0.3600789308547974
1986-11-15,0.5498265624046326
1986-11-16,0.7353073954582214
1986-11-17,0.7686007022857665
1986-11-18,0.7769718170166015
1986-11-19,0.6075208783149719
1986-11-20,0.6743357181549071
1986-11-21,0.6357752084732056
1986-11-22,0.7293255925178528
1986-11-23,0.7696838974952698
1986-11-24,0.6382324695587159
1986-11-25,0.7075420618057251
1986-11-26,0.8427473902702332
1986-11-27,0.7537757754325864
1986-11-28,0.6861291527748108
1986-11-29,0.6761797666549682
1986-11-30,0.7389708757400512
1986-12-01,0.7653265595436096
1986-12-02,0.8884398341178894
1986-12-03,0.7578396201133728
1986-12-04,0.5753138065338134
1986-12-05,0.450856626033783
1986-12-06,0.5639787912368774
1986-12-07,0.7829114198684691
1986-12-08,0.8517606854438781
1986-12-09,0.7470425963401793
1986-12-10,0.4199975430965424
1986-12-11,0.4127720892429351
1986-12-12,0.42131936550140386
1986-12-13,0.310969352722168
1986-12-14,0.5220929384231567
1986-12-15,0.6761783361434937
1986-12-16,0.744641602039337
1986-12-17,0.7655646204948426
1986-12-18,0.6369941830635071
1986-12-19,0.5505780577659607
1986-12-20,0.599807858467102
1986-12-21,0.5832232236862184
1986-12-22,0.5363366603851318
1986-12-23,0.4808707237243652
1986-12-24,0.5423685908317565
1986-12-25,0.5119840502738953
1986-12-26,0.4938156604766845
1986-12-27,0.4948923289775848
1986-12-28,0.4588056206703186
1986-12-29,0.5161280632019043
1986-12-30,0.5702687501907348
1986-12-31,0.5521283149719238
1987-01-01,0.5174355506896973
1987-01-02,0.4681127369403839
1987-01-03,0.4798655211925506
1987-01-04,0.5856286883354188
1987-01-05,0.5785887241363525
1987-01-06,0.7595494985580444
1987-01-07,0.7717072963714598
1987-01-08,0.5647411346435546
1987-01-09,0.4616235494613649
1987-01-10,0.4873934984207153
1987-01-11,0.4656135141849517
1987-01-12,0.4862191677093505
1987-01-13,0.5441176295280457
1987-01-14,0.7087692618370056
1987-01-15,0.684302031993866
1987-01-16,0.5651110410690308
1987-01-17,0.5201425552368164
1987-01-18,0.4735269546508788
1987-01-19,0.40001583099365234
1987-01-20,0.3003254234790802
1987-01-21,0.33756682276725763
1987-01-22,0.37172597646713257
1987-01-23,0.20879885554313657
1987-01-24,0.17144496738910675
1987-01-25,0.1992994546890259
1987-01-26,0.2187023013830185
1987-01-27,0.25086623430252075
1987-01-28,0.4362598061561584
1987-01-29,0.5536295175552367
1987-01-30,0.6760528683662415
1987-01-31,0.5580487847328186
1987-02-01,0.6941913962364197
1987-02-02,0.6988713145256041
1987-02-03,0.7132343053817748
1987-02-04,0.6388573646545409
1987-02-05,0.621662437915802
1987-02-06,0.795822560787201
1987-02-07,0.8452805876731871
1987-02-08,0.753386676311493
1987-02-09,0.5011736154556274
1987-02-10,0.6845898032188416
1987-02-11,0.928533434867859
1987-02-12,0.9312247037887572
1987-02-13,0.7172160744667053
1987-02-14,0.830618143081665
1987-02-15,0.6342236399650574
1987-02-16,0.485513150691986
1987-02-17,0.50583815574646
1987-02-18,0.5539172291755676
1987-02-19,0.5978571772575378
1987-02-20,0.670447587966919
1987-02-21,0.7708347439765929
1987-02-22,0.7994364500045775
1987-02-23,0.7915149331092833
1987-02-24,0.775697946548462
1987-02-25,0.8632286787033082
1987-02-26,0.8882890939712526
1987-02-27,0.8783503174781798
1987-02-28,1.0578709840774536
1987-03-01,0.9806805849075316
1987-03-02,0.9100924730300904
1987-03-03,0.8943780064582824
1987-03-04,0.8850670456886292
1987-03-05,1.2978543043136594
1987-03-06,1.415701985359192
1987-03-07,1.6369578838348389
1987-03-08,1.6169486045837402
1987-03-09,1.149699807167053
1987-03-10,0.5748959183692932
1987-03-11,0.5818680524826049
1987-03-12,0.7218449115753175
1987-03-13,1.0602606534957886
1987-03-14,1.3664815425872803
1987-03-15,1.2114449739456177
1987-03-16,1.0918532609939575
1987-03-17,1.0904004573822017
1987-03-18,1.2279757261276243
1987-03-19,1.325458288192749
1987-03-20,1.2380554676055908
1987-03-21,1.2830785512924194
1987-03-22,1.5280197858810425
1987-03-23,1.8547160625457764
1987-03-24,1.7431195974349978
1987-03-25,1.227373480796814
1987-03-26,1.1612929105758667
1987-03-27,1.3012667894363403
1987-03-28,1.438323736190796
1987-03-29,1.3527158498764038
1987-03-30,0.8863141536712646
1987-03-31,0.6758305430412292
1987-04-01,1.038493275642395
1987-04-02,0.9155302643775942
1987-04-03,0.731060802936554
1987-04-04,0.8529556989669798
1987-04-05,1.1530991792678833
1987-04-06,1.3156013488769533
1987-04-07,1.6330854892730713
1987-04-08,1.523399829864502
1987-04-09,1.4064636230468752
1987-04-10,1.7053864002227783
1987-04-11,1.5064884424209593
1987-04-12,1.384478449821472
1987-04-13,1.5885494947433472
1987-04-14,1.951856017112732
1987-04-15,1.7793620824813845
1987-04-16,1.758897304534912
1987-04-17,1.9377763271331787
1987-04-18,2.0989973545074463
1987-04-19,2.5665721893310542
1987-04-20,2.899517059326172
1987-04-21,3.138577461242676
1987-04-22,2.6906747817993164
1987-04-23,1.622359275817871
1987-04-24,1.7883976697921753
1987-04-25,1.7269465923309324
1987-04-26,2.1020462512969966
1987-04-27,2.4786410331726074
1987-04-28,1.94373631477356
1987-04-29,2.855881929397583
1987-04-30,2.630703926086426
1987-05-01,2.193835020065308
1987-05-02,3.055572986602783
1987-05-03,2.875303745269776
1987-05-04,2.2399206161499023
1987-05-05,1.902023315429688
1987-05-06,2.25510835647583
1987-05-07,2.4320852756500244
1987-05-08,2.4529242515563965
1987-05-09,2.715087413787842
1987-05-10,3.055764675140381
1987-05-11,3.2762928009033203
1987-05-12,3.0159080028533936
1987-05-13,2.8157064914703365
1987-05-14,3.5811915397644034
1987-05-15,3.152022123336792
1987-05-16,2.7490501403808594
1987-05-17,3.1441302299499516
1987-05-18,3.613004446029663
1987-05-19,3.814445734024048
1987-05-20,4.291913032531737
1987-05-21,4.1095380783081055
1987-05-22,3.4339108467102046
1987-05-23,2.495080709457397
1987-05-24,2.513104677200317
1987-05-25,3.244579315185547
1987-05-26,3.72966980934143
1987-05-27,3.8911616802215576
1987-05-28,3.895021677017212
1987-05-29,3.851108551025392
1987-05-30,3.788040161132813
1987-05-31,3.4795095920562744
1987-06-01,3.705399036407471
1987-06-02,3.886617183685303
1987-06-03,3.3346610069274902
1987-06-04,2.772881269454956
1987-06-05,2.7645738124847408
1987-06-06,3.1036655902862544
1987-06-07,3.5533270835876465
1987-06-08,3.895658254623412
1987-06-09,3.5664563179016118
1987-06-10,2.7381391525268555
1987-06-11,3.35790491104126
1987-06-12,4.0916056632995605
1987-06-13,4.139111995697021
1987-06-14,4.300002098083496
1987-06-15,4.637609004974365
1987-06-16,4.066708087921143
1987-06-17,4.0993733406066895
1987-06-18,3.969570159912109
1987-06-19,3.9753782749176025
1987-06-20,3.902219772338867
1987-06-21,3.8565607070922847
1987-06-22,3.9687974452972408
1987-06-23,3.7166254520416255
1987-06-24,3.8633086681365967
1987-06-25,3.6843779087066646
1987-06-26,2.989344835281372
1987-06-27,2.6982259750366206
1987-06-28,2.688304185867309
1987-06-29,3.6311624050140385
1987-06-30,3.6083154678344727
1987-07-01,3.2378013134002686
1987-07-02,3.102051734924316
1987-07-03,3.6992015838623047
1987-07-04,3.828413486480713
1987-07-05,3.5571527481079097
1987-07-06,3.9078881740570073
1987-07-07,3.962383270263672
1987-07-08,4.072906017303466
1987-07-09,4.176008224487306
1987-07-10,4.374513626098633
1987-07-11,4.415879726409912
1987-07-12,4.452648639678955
1987-07-13,3.6665267944335938
1987-07-14,3.00065541267395
1987-07-15,3.0844130516052246
1987-07-16,3.1329948902130123
1987-07-17,3.7578425407409672
1987-07-18,4.0678391456604
1987-07-19,4.272481441497803
1987-07-20,4.330826282501222
1987-07-21,4.221778869628905
1987-07-22,4.2808518409729
1987-07-23,4.317222118377686
1987-07-24,4.2295870780944815
1987-07-25,4.259881496429443
1987-07-26,4.409772872924805
1987-07-27,3.9017870426177974
1987-07-28,3.9175033569335938
1987-07-29,3.8911828994750977
1987-07-30,4.119979381561279
1987-07-31,4.184247970581056
1987-08-01,4.631304740905761
1987-08-02,4.958860397338868
1987-08-03,4.825234889984131
1987-08-04,3.9736397266387935
1987-08-05,3.201542854309082
1987-08-06,3.3357403278350835
1987-08-07,3.439231634140014
1987-08-08,3.7395057678222656
1987-08-09,3.723886728286743
1987-08-10,3.247329950332641
1987-08-11,3.1748347282409672
1987-08-12,3.2429516315460205
1987-08-13,3.5567622184753414
1987-08-14,3.9913825988769527
1987-08-15,3.9492683410644527
1987-08-16,4.192533016204834
1987-08-17,3.8728613853454585
1987-08-18,3.268480062484741
1987-08-19,3.0570721626281734
1987-08-20,3.2444875240325928
1987-08-21,3.691843509674072
1987-08-22,3.7255587577819824
1987-08-23,2.595335721969605
1987-08-24,2.1184189319610596
1987-08-25,2.241570711135864
1987-08-26,3.072226524353028
1987-08-27,2.842041492462158
1987-08-28,2.4568262100219727
1987-08-29,2.323530673980713
1987-08-30,2.565872669219971
1987-08-31,2.4834628105163574
1987-09-01,1.9957187175750728
1987-09-02,2.3127694129943848
1987-09-03,2.2309746742248526
1987-09-04,2.592135906219482
1987-09-05,2.9201488494873047
1987-09-06,2.982991456985473
1987-09-07,2.933848142623902
1987-09-08,2.7944111824035645
1987-09-09,2.462491512298584
1987-09-10,2.5295217037200928
1987-09-11,2.670754194259643
1987-09-12,2.5968661308288574
1987-09-13,2.3489291667938232
1987-09-14,2.586812019348144
1987-09-15,2.7280001640319824
1987-09-16,2.717133283615112
1987-09-17,2.588925838470459
1987-09-18,2.2720339298248287
1987-09-19,1.9290376901626585
1987-09-20,1.7603102922439577
1987-09-21,1.63393235206604
1987-09-22,1.597017168998718
1987-09-23,1.6324875354766846
1987-09-24,1.9010522365570068
1987-09-25,1.7659100294113157
1987-09-26,1.8681087493896484
1987-09-27,2.2304041385650635
1987-09-28,2.292417287826538
1987-09-29,2.1419193744659424
1987-09-30,1.661176085472107
1987-10-01,1.3886017799377437
1987-10-02,1.4557690620422363
1987-10-03,0.962735295295715
1987-10-04,1.0872480869293213
1987-10-05,1.3183237314224243
1987-10-06,1.2432014942169187
1987-10-07,0.9096089601516724
1987-10-08,0.8565126657485964
1987-10-09,1.3377891778945923
1987-10-10,1.2052558660507202
1987-10-11,0.8651254177093507
1987-10-12,0.7831566929817197
1987-10-13,0.9442836046218872
1987-10-14,1.162210464477539
1987-10-15,1.4248206615447998
1987-10-16,1.5438312292099
1987-10-17,1.2899881601333616
1987-10-18,1.1384259462356567
1987-10-19,1.1628174781799316
1987-10-20,1.026717185974121
1987-10-21,0.7331173419952391
1987-10-22,0.8122720122337341
1987-10-23,1.0295593738555906
1987-10-24,1.102505803108215
1987-10-25,0.8144510984420776
1987-10-26,0.945715844631195
1987-10-27,0.97301584482193
1987-10-28,0.7888000011444091
1987-10-29,0.8765329122543336
1987-10-30,1.229094624519348
1987-10-31,1.551971673965454
1987-11-01,1.685618877410889
1987-11-02,1.6963387727737427
1987-11-03,1.8147702217102049
1987-11-04,1.76324987411499
1987-11-05,1.0884777307510376
1987-11-06,0.8230437636375427
1987-11-07,1.0324299335479736
1987-11-08,1.1174356937408447
1987-11-09,0.8851478695869446
1987-11-10,0.5783840417861938
1987-11-11,0.5558585524559021
1987-11-12,0.713927924633026
1987-11-13,0.984318196773529
1987-11-14,1.001793384552002
1987-11-15,1.0871217250823975
1987-11-16,1.2033559083938599
1987-11-17,1.1008143424987793
1987-11-18,0.7026652097702026
1987-11-19,0.6142978072166442
1987-11-20,0.5550951957702637
1987-11-21,0.4254538714885712
1987-11-22,0.6325391530990601
1987-11-23,0.9248878359794616
1987-11-24,0.7538304924964904
1987-11-25,0.8604630827903746
1987-11-26,0.7447091937065125
1987-11-27,0.7962534427642822
1987-11-28,0.9822071194648742
1987-11-29,0.7790130972862244
1987-11-30,0.660974383354187
1987-12-01,0.5949447751045228
1987-12-02,0.5823898911476136
1987-12-03,0.750424563884735
1987-12-04,0.5694473385810852
1987-12-05,0.5271362066268921
1987-12-06,0.5757914185523987
1987-12-07,0.7524895071983337
1987-12-08,1.0202016830444338
1987-12-09,1.054169297218323
1987-12-10,0.8238797783851622
1987-12-11,0.8317529559135437
1987-12-12,0.7650390863418579
1987-12-13,0.5855823159217833
1987-12-14,0.5480022430419922
1987-12-15,0.6238496899604797
1987-12-16,0.4245511889457703
1987-12-17,0.3344587087631225
1987-12-18,0.3858097195625305
1987-12-19,0.5727563500404358
1987-12-20,0.7398881316184996
1987-12-21,0.6285185217857361
1987-12-22,0.7136606574058533
1987-12-23,0.7979877591133117
1987-12-24,0.9778639674186708
1987-12-25,0.8308128118515014
1987-12-26,0.6293429732322693
1987-12-27,0.6506988406181335
1987-12-28,0.6644113063812256
1987-12-29,0.5670115947723389
1987-12-30,0.5648214221000671
1987-12-31,0.6313077807426452
1988-01-01,0.3875411450862885
1988-01-02,0.3503469824790954
1988-01-03,0.4143342077732087
1988-01-04,0.35702627897262573
1988-01-05,0.20483711361885074
1988-01-06,0.17039637267589566
1988-01-07,0.23174427449703214
1988-01-08,0.2745311260223389
1988-01-09,0.26642575860023493
1988-01-10,0.23513516783714294
1988-01-11,0.3910764753818512
1988-01-12,0.5687890052795411
1988-01-13,0.38255321979522716
1988-01-14,0.29462361335754395
1988-01-15,0.4760543107986451
1988-01-16,0.7431998252868653
1988-01-17,0.8325282931327821
1988-01-18,0.7173876166343689
1988-01-19,0.803468406200409
1988-01-20,0.8156189322471618
1988-01-21,0.6214696764945984
1988-01-22,0.5308594107627869
1988-01-23,0.567587912082672
1988-01-24,0.5154806971549988
1988-01-25,0.3684857487678528
1988-01-26,0.28244936466217047
1988-01-27,0.29716372489929205
1988-01-28,0.4704664051532745
1988-01-29,0.8384846448898317
1988-01-30,1.13388454914093
1988-01-31,1.1282646656036377
1988-02-01,0.8641036748886108
1988-02-02,0.6456781625747681
1988-02-03,0.5819500088691713
1988-02-04,0.39283350110054016
1988-02-05,0.2440269589424133
1988-02-06,0.20277662575244904
1988-02-07,0.308986485004425
1988-02-08,0.38710966706275934
1988-02-09,0.4621621966362001
1988-02-10,0.43893623352050787
1988-02-11,0.4085161089897156
1988-02-12,0.21834008395671842
1988-02-13,0.24960044026374814
1988-02-14,0.548388421535492
1988-02-15,0.6184411644935608
1988-02-16,0.5798957943916321
1988-02-17,0.6981604099273682
1988-02-18,0.7180027961730957
1988-02-19,0.7418200373649597
1988-02-20,0.5957409143447876
1988-02-21,0.4489596784114838
1988-02-22,1.0274147987365723
1988-02-23,0.8094016313552856
1988-02-24,0.5796812176704407
1988-02-25,0.5558130145072937
1988-02-26,0.7857102751731871
1988-02-27,0.8374637365341185
1988-02-28,0.7875826954841613
1988-02-29,0.8788983821868896
1988-03-01,0.9949142932891842
1988-03-02,1.0467079877853391
1988-03-03,0.75445556640625
1988-03-04,0.6089938282966614
1988-03-05,0.5703308582305908
1988-03-06,0.7958540320396422
1988-03-07,1.0360430479049683
1988-03-08,1.3351542949676514
1988-03-09,1.13875412940979
1988-03-10,0.9582110047340392
1988-03-11,1.2382056713104248
1988-03-12,1.2956519126892088
1988-03-13,0.735589325428009
1988-03-14,0.5250476002693176
1988-03-15,0.5661484003067017
1988-03-16,0.6532264351844788
1988-03-17,0.7108910083770752
1988-03-18,0.8269506692886351
1988-03-19,0.8239357471466063
1988-03-20,1.0012174844741821
1988-03-21,0.9470542073249816
1988-03-22,1.4069825410842896
1988-03-23,2.0256996154785156
1988-03-24,2.205401182174682
1988-03-25,1.8297436237335205
1988-03-26,1.3982220888137815
1988-03-27,1.0677144527435303
1988-03-28,1.7206847667694092
1988-03-29,1.8412770032882688
1988-03-30,1.1508541107177734
1988-03-31,1.2103455066680908
1988-04-01,1.54249370098114
1988-04-02,2.1773450374603267
1988-04-03,2.036118030548096
1988-04-04,1.9431689977645876
1988-04-05,2.680095434188843
1988-04-06,2.1541864871978755
1988-04-07,1.5458730459213257
1988-04-08,1.6814974546432495
1988-04-09,1.8983457088470457
1988-04-10,1.8595982789993288
1988-04-11,1.6713236570358274
1988-04-12,1.774980545043945
1988-04-13,1.7637736797332764
1988-04-14,1.8296120166778564
1988-04-15,1.303511142730713
1988-04-16,1.3355698585510254
1988-04-17,1.7431226968765259
1988-04-18,1.7237673997879028
1988-04-19,1.2210485935211182
1988-04-20,1.5811384916305538
1988-04-21,1.6788372993469238
1988-04-22,1.9317936897277828
1988-04-23,2.121461153030395
1988-04-24,1.647841453552246
1988-04-25,1.7588409185409541
1988-04-26,1.9388483762741089
1988-04-27,1.748834490776062
1988-04-28,1.5457222461700442
1988-04-29,1.7869564294815066
1988-04-30,1.9646849632263184
1988-05-01,2.1506996154785156
1988-05-02,2.351008176803589
1988-05-03,2.423202753067017
1988-05-04,2.144272327423096
1988-05-05,1.9632840156555171
1988-05-06,2.3830711841583248
1988-05-07,2.7114923000335693
1988-05-08,2.954472303390503
1988-05-09,2.5325427055358882
1988-05-10,2.4135425090789795
1988-05-11,2.493788480758667
1988-05-12,3.0453836917877197
1988-05-13,3.2479856014251705
1988-05-14,2.83200478553772
1988-05-15,3.4497077465057373
1988-05-16,2.89464259147644
1988-05-17,2.285280466079712
1988-05-18,2.437990427017212
1988-05-19,2.749949216842652
1988-05-20,2.9830288887023926
1988-05-21,3.3549790382385254
1988-05-22,3.323777198791504
1988-05-23,3.0326557159423824
1988-05-24,2.5639464855194087
1988-05-25,1.8977240324020384
1988-05-26,2.1506333351135254
1988-05-27,2.6883342266082764
1988-05-28,3.1910140514373775
1988-05-29,3.445600986480713
1988-05-30,3.543359756469727
1988-05-31,3.6426968574523926
1988-06-01,3.7215836048126216
1988-06-02,3.7988762855529785
1988-06-03,2.7740430831909175
1988-06-04,2.3933753967285156
1988-06-05,2.7230370044708248
1988-06-06,3.192500114440918
1988-06-07,3.5685243606567383
1988-06-08,3.5795860290527344
1988-06-09,2.5373876094818115
1988-06-10,2.087220907211304
1988-06-11,2.4705941677093506
1988-06-12,2.9311144351959224
1988-06-13,3.4493892192840576
1988-06-14,3.8453435897827144
1988-06-15,3.8849792480468746
1988-06-16,3.5374121665954585
1988-06-17,3.05171537399292
1988-06-18,3.356002807617188
1988-06-19,3.630356311798096
1988-06-20,4.200950145721436
1988-06-21,4.467628955841064
1988-06-22,4.492450714111328
1988-06-23,4.2837462425231925
1988-06-24,3.9976437091827393
1988-06-25,4.866330146789551
1988-06-26,3.970149755477904
1988-06-27,2.655163049697876
1988-06-28,2.8906900882720947
1988-06-29,3.0345647335052486
1988-06-30,2.8683745861053462
1988-07-01,2.4235455989837646
1988-07-02,2.537040233612061
1988-07-03,2.9579186439514165
1988-07-04,3.389216899871826
1988-07-05,3.8260607719421382
1988-07-06,3.8739740848541255
1988-07-07,3.8071699142456055
1988-07-08,3.920964479446411
1988-07-09,3.7311508655548096
1988-07-10,3.610481977462769
1988-07-11,3.262846708297729
1988-07-12,3.251415729522704
1988-07-13,3.358937501907348
1988-07-14,3.9196813106536865
1988-07-15,4.071781635284424
1988-07-16,4.12677526473999
1988-07-17,3.9872903823852535
1988-07-18,3.5307970046997066
1988-07-19,3.2689049243927
1988-07-20,3.086405754089355
1988-07-21,2.696012020111084
1988-07-22,2.634866237640381
1988-07-23,2.782639265060425
1988-07-24,3.0085089206695557
1988-07-25,2.8886926174163814
1988-07-26,2.6902108192443848
1988-07-27,2.8209328651428223
1988-07-28,3.080343008041382
1988-07-29,3.1442697048187247
1988-07-30,3.3590514659881596
1988-07-31,3.6410863399505615
1988-08-01,3.6678638458251953
1988-08-02,3.7430162429809566
1988-08-03,3.740609407424927
1988-08-04,3.511430025100708
1988-08-05,3.49458384513855
1988-08-06,3.1796891689300537
1988-08-07,3.046383857727051
1988-08-08,3.644264459609985
1988-08-09,3.6782844066619873
1988-08-10,3.60922122001648
1988-08-11,3.587597608566284
1988-08-12,3.457736015319824
1988-08-13,3.460886478424072
1988-08-14,3.5508496761322026
1988-08-15,3.772206783294678
1988-08-16,3.823963165283203
1988-08-17,3.8471186161041255
1988-08-18,3.7680721282958975
1988-08-19,3.210598468780517
1988-08-20,2.79785704612732
1988-08-21,2.5742664337158203
1988-08-22,2.4633772373199463
1988-08-23,2.7776560783386235
1988-08-24,2.4475536346435542
1988-08-25,2.3953983783721924
1988-08-26,2.1622812747955322
1988-08-27,1.9790483713150024
1988-08-28,1.9134873151779173
1988-08-29,1.616041421890259
1988-08-30,1.68068265914917
1988-08-31,1.9412038326263428
1988-09-01,2.0868444442749023
1988-09-02,2.2714469432830806
1988-09-03,2.331390619277954
1988-09-04,1.7312787771224976
1988-09-05,1.467432975769043
1988-09-06,1.2879383563995361
1988-09-07,1.40513014793396
1988-09-08,1.6958919763565061
1988-09-09,2.011126995086669
1988-09-10,2.0431187152862544
1988-09-11,2.16887879371643
1988-09-12,2.307904005050659
1988-09-13,2.2230837345123287
1988-09-14,1.910483837127685
1988-09-15,1.8401734828948972
1988-09-16,2.067908763885498
1988-09-17,2.288628339767456
1988-09-18,2.248504877090454
1988-09-19,2.1344010829925537
1988-09-20,1.6633294820785525
1988-09-21,1.6470503807067873
1988-09-22,2.0099282264709473
1988-09-23,2.0323503017425537
1988-09-24,1.4592440128326416
1988-09-25,1.3345894813537598
1988-09-26,1.547718167304993
1988-09-27,1.642892599105835
1988-09-28,1.701391100883484
1988-09-29,1.8241281509399412
1988-09-30,1.8070470094680784
1988-10-01,1.7218929529190063
1988-10-02,1.3983517885208128
1988-10-03,1.1134613752365112
1988-10-04,0.936853528022766
1988-10-05,0.81024032831192
1988-10-06,0.7677780985832215
1988-10-07,0.833800196647644
1988-10-08,0.8871550559997557
1988-10-09,0.9358606934547422
1988-10-10,1.1382697820663452
1988-10-11,0.9523864388465882
1988-10-12,0.6897333264350892
