date,et
1981-03-14,1.3680357933044431
1981-03-15,1.2799127101898191
1981-03-16,1.0855203866958618
1981-03-17,0.9982962012290952
1981-03-18,1.0866113901138303
1981-03-19,1.290302038192749
1981-03-20,1.311133861541748
1981-03-21,1.1946064233779905
1981-03-22,1.299126386642456
1981-03-23,1.3553717136383057
1981-03-24,1.1787855625152588
1981-03-25,1.4121472835540771
1981-03-26,1.2636351585388184
1981-03-27,1.3489477634429932
1981-03-28,1.3105775117874146
1981-03-29,1.256887912750244
1981-03-30,1.197445869445801
1981-03-31,1.2185100317001343
1981-04-01,1.2395665645599363
1981-04-02,1.1937735080718994
1981-04-03,1.2286154031753538
1981-04-04,1.2739665508270264
1981-04-05,1.2391245365142822
1981-04-06,1.2180879116058347
1981-04-07,1.2611819505691528
1981-04-08,1.2235379219055176
1981-04-09,1.175260305404663
1981-04-10,1.1628984212875366
1981-04-11,1.1050677299499512
1981-04-12,1.131006121635437
1981-04-13,1.1691569089889526
1981-04-14,1.4408270120620728
1981-04-15,1.6168465614318848
1981-04-16,1.5410001277923584
1981-04-17,1.4604991674423216
1981-04-18,1.5754590034484863
1981-04-19,1.8152486085891724
1981-04-20,1.612971305847168
1981-04-21,1.4823458194732666
1981-04-22,1.6780126094818113
1981-04-23,1.7783116102218626
1981-04-24,1.638566970825195
1981-04-25,1.3923679590225218
1981-04-26,1.5409922599792483
1981-04-27,1.4679224491119387
1981-04-28,1.6451927423477173
1981-04-29,2.0664312839508057
1981-04-30,2.326427936553955
1981-05-01,1.822637677192688
1981-05-02,1.7033281326293943
1981-05-03,1.5381093025207522
1981-05-04,1.3158404827117922
1981-05-05,1.411672830581665
1981-05-06,1.5172889232635496
1981-05-07,1.5243914127349851
1981-05-08,1.4615449905395508
1981-05-09,1.706645131111145
1981-05-10,1.6728444099426267
1981-05-11,1.6698395013809204
1981-05-12,1.6533824205398557
1981-05-13,2.2406928539276123
1981-05-14,2.180433511734009
1981-05-15,1.6625927686691282
1981-05-16,1.782148838043213
1981-05-17,1.748915433883667
1981-05-18,1.8523987531661987
1981-05-19,1.8065292835235596
1981-05-20,1.8466554880142207
1981-05-21,1.84529972076416
1981-05-22,1.888882040977478
1981-05-23,2.253913640975952
1981-05-24,2.4014186859130855
1981-05-25,2.160665512084961
1981-05-26,2.07878041267395
1981-05-27,2.0092411041259766
1981-05-28,2.3734362125396733
1981-05-29,2.858327388763428
1981-05-30,2.1467325687408447
1981-05-31,2.0041923522949214
1981-06-01,2.089728116989136
1981-06-02,2.186554193496704
1981-06-03,2.1003105640411377
1981-06-04,1.9602097272872925
1981-06-05,2.1149759292602535
1981-06-06,2.113568067550659
1981-06-07,2.058571815490722
1981-06-08,2.015976667404175
1981-06-09,2.074448108673096
1981-06-10,2.184974908828736
1981-06-11,2.0349192619323726
1981-06-12,2.163965940475464
1981-06-13,1.9132667779922483
1981-06-14,2.234407424926758
1981-06-15,2.081405639648437
1981-06-16,2.2103164196014404
1981-06-17,2.158637523651123
1981-06-18,2.0057616233825684
1981-06-19,2.1959066390991206
1981-06-20,2.2184998989105225
1981-06-21,2.096429824829101
1981-06-22,2.1710126399993896
1981-06-23,2.324071168899536
1981-06-24,2.2955210208892822
1981-06-25,2.6957798004150395
1981-06-26,2.5523648262023926
1981-06-27,2.3081603050231934
1981-06-28,2.4415023326873775
1981-06-29,2.760939359664917
1981-06-30,2.428288221359253
1981-07-01,2.3074464797973633
1981-07-02,2.604074478149414
1981-07-03,3.273231506347656
1981-07-04,3.258165121078491
1981-07-05,2.8092947006225586
1981-07-06,2.139954805374145
1981-07-07,2.0034832954406734
1981-07-08,1.910873889923096
1981-07-09,2.09972620010376
1981-07-10,1.8390405178070068
1981-07-11,1.879226922988892
1981-07-12,2.161874771118164
1981-07-13,2.2146613597869877
1981-07-14,2.2525484561920166
1981-07-15,2.286511421203613
1981-07-16,2.9784827232360835
1981-07-17,2.524693727493286
1981-07-18,2.424556970596313
1981-07-19,2.355146646499634
1981-07-20,2.3470048904418945
1981-07-21,2.3470411300659175
1981-07-22,2.3818354606628414
1981-07-23,2.312083959579468
1981-07-24,2.571690082550049
1981-07-25,2.7184276580810542
1981-07-26,3.240445613861084
1981-07-27,3.370709896087647
1981-07-28,2.744124889373779
1981-07-29,2.420904874801636
1981-07-30,2.140988111495972
1981-07-31,2.1475906372070312
1981-08-01,2.451524496078491
1981-08-02,2.168614864349365
1981-08-03,2.0691325664520264
1981-08-04,2.1102559566497794
1981-08-05,2.255096435546875
1981-08-06,2.7381093502044678
1981-08-07,3.169380187988281
1981-08-08,3.5233871936798096
1981-08-09,3.9076178073883057
1981-08-10,3.794508457183837
1981-08-11,3.717365503311156
1981-08-12,2.943231344223022
1981-08-13,2.5615556240081787
1981-08-14,2.5815520286560054
1981-08-15,2.5306200981140132
1981-08-16,2.428767204284668
1981-08-17,2.318437337875366
1981-08-18,2.528927087783813
1981-08-19,2.2552738189697266
1981-08-20,1.8599548339843752
1981-08-21,1.750947713851929
1981-08-22,1.9092240333557124
1981-08-23,2.279603719711304
1981-08-24,2.1048092842102046
1981-08-25,1.8005254268646242
1981-08-26,1.7262221574783323
1981-08-27,1.7626110315322878
1981-08-28,1.7894238233566284
1981-08-29,1.872757196426392
1981-08-30,1.7640854120254517
1981-08-31,1.7259031534194946
1981-09-01,1.7239954471588135
1981-09-02,1.6017726659774782
1981-09-03,1.7027021646499632
1981-09-04,1.7184395790100095
1981-09-05,1.71019172668457
1981-09-06,1.9978040456771844
1981-09-07,2.446462392807007
1981-09-08,2.554849863052368
1981-09-09,2.1085555553436284
1981-09-10,1.743640661239624
1981-09-11,1.7479846477508545
1981-09-12,1.6012439727783203
1981-09-13,1.7601979970932007
1981-09-14,1.8608645200729368
1981-09-15,2.0647242069244385
1981-09-16,2.1578452587127686
1981-09-17,1.9047191143035889
1981-09-18,1.5690891742706299
1981-09-19,1.4189777374267576
1981-09-20,1.3547967672348022
1981-09-21,1.2965182065963745
1981-09-22,1.3357539176940918
1981-09-23,1.2224175930023191
1981-09-24,1.2614377737045288
1981-09-25,1.257570505142212
1981-09-26,1.4057546854019165
1981-09-27,1.559727907180786
1981-09-28,1.5715399980545044
1981-09-29,1.3890284299850466
1981-09-30,1.4911094903945923
1981-10-01,1.488442301750183
1981-10-02,1.2948124408721922
1981-10-03,1.246128797531128
1981-10-04,1.1846520900726318
1981-10-05,1.207016706466675
1981-10-06,1.3981727361679075
1981-10-07,1.4119938611984253
1981-10-08,1.3010017871856687
1981-10-09,1.229219555854797
1981-10-10,1.1237745285034177
1981-10-11,1.1481289863586424
1981-10-12,1.0124903917312622
1981-10-13,1.0468361377716064
1981-10-14,1.035340428352356
1981-10-15,1.1019121408462527
1981-10-16,1.131918668746948
1981-10-17,1.2119996547698975
1981-10-18,1.2308363914489746
1981-10-19,1.236065864562988
1981-10-20,1.03070867061615
1981-10-21,0.9459140896797182
1981-10-22,0.956964671611786
1981-10-23,0.9653056859970092
1981-10-24,1.0208901166915891
1981-10-25,1.1257519721984863
1981-10-26,1.2752885818481443
1981-10-27,1.3375816345214846
1981-10-28,1.3217569589614868
1981-10-29,1.16511070728302
1981-10-30,1.0496995449066162
1981-10-31,1.2275946140289307
1981-11-01,1.2118090391159055
1981-11-02,1.1836107969284055
1981-11-03,1.1865941286087038
1981-11-04,0.9507643580436707
1981-11-05,0.8564483523368835
1981-11-06,0.8429381251335144
1981-11-07,0.9032633900642396
1981-11-08,0.9345932602882384
1981-11-09,0.9018259048461914
1981-11-10,0.9522259831428528
1981-11-11,1.0802514553070068
1981-11-12,1.0944241285324097
1981-11-13,1.0691558122634888
1981-11-14,1.0867209434509275
1981-11-15,1.0004040002822878
1981-11-16,0.915109634399414
1981-11-17,0.9681762456893918
1981-11-18,0.9142057299613952
1981-11-19,0.9248999953269958
1981-11-20,0.8973438739776612
1981-11-21,0.9681837558746333
1981-11-22,0.8527454137802125
1981-11-23,0.7677840590476989
1981-11-24,0.6813544631004333
1981-11-25,0.7392936944961549
1981-11-26,0.7392744421958924
1981-11-27,0.5986408591270447
1981-11-28,0.5392088294029236
1981-11-29,0.6055524945259095
1981-11-30,0.7040022611618042
1981-12-01,0.882722496986389
1981-12-02,0.8329111933708192
1981-12-03,0.7138580679893494
1981-12-04,0.7410781979560851
1981-12-05,0.8953450918197632
1981-12-06,0.8180592656135558
1981-12-07,0.7469069361686707
1981-12-08,0.6788573265075684
1981-12-09,0.7350696921348571
1981-12-10,0.7662516832351683
1981-12-11,0.5994903445243835
1981-12-12,0.5348578691482544
1981-12-13,0.6022348999977112
1981-12-14,0.7377347350120544
1981-12-15,0.7272415757179261
1981-12-16,0.7023633718490601
1981-12-17,0.7047748565673828
1981-12-18,0.755022883415222
1981-12-19,0.836497962474823
1981-12-20,0.660851776599884
1981-12-21,0.5769593715667725
1981-12-22,0.5856409668922424
1981-12-23,0.5478162169456481
1981-12-24,0.6427022218704224
1981-12-25,0.7142778635025024
1981-12-26,0.6072059273719788
1981-12-27,0.585853397846222
1981-12-28,0.5575965642929076
1981-12-29,0.5004748106002809
1981-12-30,0.4915117621421814
1981-12-31,0.4887738227844238
1982-01-01,0.5256986618041991
1982-01-02,0.5008223652839661
1982-01-03,0.5332253575325012
1982-01-04,0.4778964221477509
1982-01-05,0.36840084195137024
1982-01-06,0.3242729902267456
1982-01-07,0.3604661226272583
1982-01-08,0.5012004971504211
1982-01-09,0.5227133631706237
1982-01-10,0.5537353157997132
1982-01-11,0.5983500480651855
1982-01-12,0.6003533005714417
1982-01-13,0.6514665484428406
1982-01-14,0.745019793510437
1982-01-15,0.7480269074440001
1982-01-16,0.7664511799812316
1982-01-17,0.781704843044281
1982-01-18,0.6358185410499572
1982-01-19,0.6058287024497985
1982-01-20,0.6142213344573975
1982-01-21,0.6119531393051147
1982-01-22,0.6082578897476196
1982-01-23,0.7683057188987732
1982-01-24,0.822952926158905
1982-01-25,0.8295954465866089
1982-01-26,0.8690943121910094
1982-01-27,0.7822800278663635
1982-01-28,0.7673434615135194
1982-01-29,0.8358653783798218
1982-01-30,0.8907408118247987
1982-01-31,0.8488657474517823
1982-02-01,0.7916702032089235
1982-02-02,0.8590472936630249
1982-02-03,0.8134128451347351
1982-02-04,0.6164197921752929
1982-02-05,0.5526268482208252
1982-02-06,0.6112672686576844
1982-02-07,0.5875378847122191
1982-02-08,0.5976165533065796
1982-02-09,0.577762484550476
1982-02-10,0.5979650616645812
1982-02-11,0.6235129833221436
1982-02-12,0.8050355315208435
1982-02-13,0.9300282597541808
1982-02-14,1.1067352294921875
1982-02-15,1.1519277095794676
1982-02-16,1.1793689727783203
1982-02-17,1.0561718940734863
1982-02-18,0.9057085514068606
1982-02-19,1.055714964866638
1982-02-20,1.1987384557724001
1982-02-21,0.8222926259040833
1982-02-22,0.7696458101272582
1982-02-23,0.7173976898193359
1982-02-24,0.747920036315918
1982-02-25,0.8205293416976928
1982-02-26,0.9134991765022275
1982-02-27,0.8519082069396973
1982-02-28,0.9030842781066895
1982-03-01,1.0400128364562988
1982-03-02,1.059599995613098
1982-03-03,0.9701681733131408
1982-03-04,0.9260505437850952
1982-03-05,0.9550893306732176
1982-03-06,0.8830277323722839
1982-03-07,0.9273951053619384
1982-03-08,0.9682433009147646
1982-03-09,1.140601634979248
1982-03-10,1.1622078418731687
1982-03-11,1.0028502941131594
1982-03-12,0.9170798063278198
1982-03-13,0.9506790637969968
1982-03-14,0.901677906513214
1982-03-15,0.8899264931678772
1982-03-16,0.8896910548210144
1982-03-17,1.024780035018921
1982-03-18,1.0204390287399294
1982-03-19,1.049738883972168
1982-03-20,0.9294113516807554
1982-03-21,0.9944438338279724
1982-03-22,1.0957388877868652
1982-03-23,1.1302896738052368
1982-03-24,1.231743574142456
1982-03-25,1.2880520820617676
1982-03-26,1.0970212221145628
1982-03-27,1.028960108757019
1982-03-28,1.0365054607391357
1982-03-29,0.9808404445648192
1982-03-30,1.015384554862976
1982-03-31,0.951074421405792
1982-04-01,0.9720673561096193
1982-04-02,1.0735528469085693
1982-04-03,1.0918614864349363
1982-04-04,1.0187636613845823
1982-04-05,1.07582688331604
1982-04-06,1.1275405883789062
1982-04-07,1.148805260658264
1982-04-08,1.198285698890686
1982-04-09,1.236388921737671
1982-04-10,1.298638939857483
1982-04-11,1.433462381362915
1982-04-12,1.4306905269622803
1982-04-13,1.1384347677230835
1982-04-14,1.061191439628601
1982-04-15,1.0778206586837769
1982-04-16,1.1472226381301882
1982-04-17,1.2017019987106323
1982-04-18,1.1167008876800537
1982-04-19,1.1440563201904297
1982-04-20,1.4852057695388794
1982-04-21,1.773132085800171
1982-04-22,2.1432101726531982
1982-04-23,1.7893981933593752
1982-04-24,1.2761310338974
1982-04-25,1.3653998374938963
1982-04-26,1.5149500370025637
1982-04-27,1.4519627094268799
1982-04-28,1.5066292285919185
1982-04-29,1.3175981044769287
1982-04-30,1.4629192352294917
1982-05-01,1.7266155481338499
1982-05-02,1.6282439231872559
1982-05-03,1.4012271165847778
1982-05-04,1.2855808734893799
1982-05-05,1.4206594228744505
1982-05-06,1.8314281702041624
1982-05-07,1.7387058734893799
1982-05-08,1.4333690404891968
1982-05-09,1.441410779953003
1982-05-10,1.633754014968872
1982-05-11,1.7647050619125366
1982-05-12,1.6610432863235471
1982-05-13,1.6765207052230835
1982-05-14,1.6457462310791013
1982-05-15,1.6740413904190063
1982-05-16,2.066011428833008
1982-05-17,1.8107010126113887
1982-05-18,1.5019464492797852
1982-05-19,1.563530445098877
1982-05-20,2.0059964656829834
1982-05-21,1.8776758909225468
1982-05-22,1.8542423248291011
1982-05-23,1.6700799465179443
1982-05-24,2.157780885696411
1982-05-25,2.354634046554565
1982-05-26,1.7835972309112549
1982-05-27,1.845231056213379
1982-05-28,2.082700490951538
1982-05-29,2.121784448623657
1982-05-30,2.4058549404144287
1982-05-31,2.4261744022369385
1982-06-01,1.9901634454727168
1982-06-02,1.83399498462677
1982-06-03,1.7761107683181763
1982-06-04,1.790618300437927
1982-06-05,1.8709402084350588
1982-06-06,1.7191119194030757
1982-06-07,1.86530864238739
1982-06-08,2.0249125957489014
1982-06-09,2.3592612743377686
1982-06-10,2.596143960952759
1982-06-11,2.4965252876281734
1982-06-12,2.22674012184143
1982-06-13,1.9129706621170044
1982-06-14,2.063814640045166
1982-06-15,2.2623901367187504
1982-06-16,2.493530750274658
1982-06-17,2.813798666000366
1982-06-18,3.4844932556152344
1982-06-19,3.575111627578736
1982-06-20,2.8550786972045894
1982-06-21,2.5914950370788574
1982-06-22,2.3394398689270015
1982-06-23,2.3386335372924805
1982-06-24,2.8900756835937496
1982-06-25,2.9208471775054923
1982-06-26,2.3338983058929443
1982-06-27,2.4978985786437984
1982-06-28,2.408562183380127
1982-06-29,2.5826225280761723
1982-06-30,2.2782697677612305
1982-07-01,2.1245398521423335
1982-07-02,2.1571171283721924
1982-07-03,2.0228018760681152
1982-07-04,1.9606913328170776
1982-07-05,2.15239691734314
1982-07-06,2.1736001968383794
1982-07-07,2.2322964668273926
1982-07-08,2.081484317779541
1982-07-09,2.3752510547637935
1982-07-10,2.6000950336456294
1982-07-11,2.639154672622681
1982-07-12,2.5214414596557617
1982-07-13,2.4517929553985596
1982-07-14,1.9911559820175169
1982-07-15,1.9559929370880127
1982-07-16,1.997228980064392
1982-07-17,2.4313945770263676
1982-07-18,2.431593179702759
1982-07-19,2.174022674560547
1982-07-20,2.2990849018096924
1982-07-21,1.7894999980926511
1982-07-22,1.8121552467346191
1982-07-23,2.3355667591094966
1982-07-24,2.422504425048828
1982-07-25,2.4893887042999263
1982-07-26,2.722986459732056
1982-07-27,2.7906610965728764
1982-07-28,2.523382186889648
1982-07-29,2.177215814590454
1982-07-30,1.9750766754150395
1982-07-31,1.8746742010116575
1982-08-01,1.8412612676620483
1982-08-02,2.1305832862854004
1982-08-03,1.895415544509888
1982-08-04,1.7695151567459109
1982-08-05,1.9503271579742432
1982-08-06,2.102771520614624
1982-08-07,2.6764333248138428
1982-08-08,2.825455665588379
1982-08-09,2.2098307609558105
1982-08-10,1.96516752243042
1982-08-11,1.9963476657867432
1982-08-12,1.9847530126571653
1982-08-13,1.869611978530884
1982-08-14,1.764045238494873
1982-08-15,1.785086750984192
1982-08-16,1.945007801055908
1982-08-17,1.8984515666961668
1982-08-18,1.9954901933670044
1982-08-19,2.14174747467041
1982-08-20,2.380000591278076
1982-08-21,2.303922891616821
1982-08-22,2.174194097518921
1982-08-23,2.3688020706176762
1982-08-24,2.600472211837768
1982-08-25,2.7523176670074463
1982-08-26,2.0630247592926025
1982-08-27,2.002711534500122
1982-08-28,1.9214709997177124
1982-08-29,1.8779317140579224
1982-08-30,1.8414590358734129
1982-08-31,1.82389760017395
1982-09-01,1.8536826372146609
1982-09-02,2.238831758499145
1982-09-03,2.1763718128204346
1982-09-04,1.7365719079971311
1982-09-05,1.7884227037429807
1982-09-06,1.9834108352661124
1982-09-07,2.0280017852783203
1982-09-08,1.984135627746582
1982-09-09,1.763805031776428
1982-09-10,1.436262607574463
1982-09-11,1.452386498451233
1982-09-12,1.485396146774292
1982-09-13,1.5002384185791013
1982-09-14,1.5637396574020381
1982-09-15,1.4953382015228271
1982-09-16,1.5793020725250242
1982-09-17,1.8833446502685545
1982-09-18,1.95294451713562
1982-09-19,1.863653779029846
1982-09-20,1.6816941499710083
1982-09-21,1.6737914085388186
1982-09-22,1.5501731634140012
1982-09-23,1.67495858669281
1982-09-24,1.87069833278656
1982-09-25,1.6082429885864256
1982-09-26,1.4494732618331907
1982-09-27,1.413543462753296
1982-09-28,1.2131222486495972
1982-09-29,1.1357277631759644
1982-09-30,1.2159807682037351
1982-10-01,1.3995944261550903
1982-10-02,1.1959229707717896
1982-10-03,1.087624430656433
1982-10-04,1.078675627708435
1982-10-05,1.1811962127685545
1982-10-06,1.227097749710083
1982-10-07,1.1717071533203125
1982-10-08,1.184088110923767
1982-10-09,1.3330354690551756
1982-10-10,1.358154296875
1982-10-11,1.4077998399734497
1982-10-12,1.3964353799819944
1982-10-13,1.3138244152069092
1982-10-14,1.3836665153503416
1982-10-15,1.4388263225555422
1982-10-16,1.3094457387924194
1982-10-17,0.9994269609451294
1982-10-18,0.8722873926162719
1982-10-19,0.939203441143036
1982-10-20,0.9839085340499878
1982-10-21,1.031363010406494
1982-10-22,1.448374271392822
1982-10-23,1.4100563526153564
1982-10-24,1.4182376861572263
1982-10-25,1.3718178272247314
1982-10-26,1.2144049406051636
1982-10-27,1.103201389312744
1982-10-28,1.1094971895217896
1982-10-29,0.9799086451530458
1982-10-30,1.0287154912948608
1982-10-31,1.0209225416183472
1982-11-01,0.9107316732406616
1982-11-02,0.8350438475608826
1982-11-03,1.0154045820236206
1982-11-04,1.007990479469299
1982-11-05,0.9703893065452578
1982-11-06,0.8435725569725037
1982-11-07,0.8029011487960814
1982-11-08,0.7431843280792237
1982-11-09,0.6870866417884827
1982-11-10,0.6316295862197876
1982-11-11,0.6092071533203124
1982-11-12,0.6382836699485778
1982-11-13,0.6280347704887391
1982-11-14,0.6043958067893981
1982-11-15,0.58689945936203
1982-11-16,0.7683582305908204
1982-11-17,0.8762519359588622
1982-11-18,0.8167190551757811
1982-11-19,0.8191956281661988
1982-11-20,0.6934672594070435
1982-11-21,0.626438558101654
1982-11-22,0.5648741722106932
1982-11-23,0.564786434173584
1982-11-24,0.5977957248687744
1982-11-25,0.5774025321006775
1982-11-26,0.6326903104782104
1982-11-27,0.7128487825393677
1982-11-28,0.8566426634788513
1982-11-29,0.8514993786811828
1982-11-30,0.8274993896484375
1982-12-01,0.7515112757682801
1982-12-02,0.844071865081787
1982-12-03,0.9330013394355776
1982-12-04,0.7428408861160279
1982-12-05,0.6884320378303528
1982-12-06,0.6253162026405334
1982-12-07,0.531887948513031
1982-12-08,0.5362476706504822
1982-12-09,0.5390276312828064
1982-12-10,0.5717699527740479
1982-12-11,0.5626152753829956
1982-12-12,0.6371302604675292
1982-12-13,0.7299426794052124
1982-12-14,0.7030424475669861
1982-12-15,0.8005425930023194
1982-12-16,0.906506657600403
1982-12-17,0.7991536259651185
1982-12-18,0.7632940411567688
1982-12-19,0.6727879643440247
1982-12-20,0.6624534726142884
1982-12-21,0.734124481678009
1982-12-22,0.6319265961647034
1982-12-23,0.5711356997489929
1982-12-24,0.5790374875068665
1982-12-25,0.6486320495605468
1982-12-26,0.5659594535827636
1982-12-27,0.5018660426139832
1982-12-28,0.4642429947853088
1982-12-29,0.4320764541625977
1982-12-30,0.4292736053466797
1982-12-31,0.4463774561882019
1983-01-01,0.4681493043899537
1983-01-02,0.581749439239502
1983-01-03,0.6416193842887878
1983-01-04,0.7570108771324157
1983-01-05,0.864264726638794
1983-01-06,0.8095096349716187
1983-01-07,0.9143715500831604
1983-01-08,0.8448144197463988
1983-01-09,0.7807118296623231
1983-01-10,0.922724723815918
1983-01-11,0.7738216519355775
1983-01-12,0.7017465829849243
1983-01-13,0.6437603831291199
1983-01-14,0.5991749167442322
1983-01-15,0.61346435546875
1983-01-16,0.6225324869155884
1983-01-17,0.7822489738464355
1983-01-18,0.9524747133255004
1983-01-19,0.8607124090194702
1983-01-20,0.7645007967948914
1983-01-21,0.716388702392578
1983-01-22,0.7442752122879027
1983-01-23,0.8705459237098694
1983-01-24,0.969638526439667
1983-01-25,0.9627963304519652
1983-01-26,0.9736130833625792
1983-01-27,0.8985729813575744
1983-01-28,0.8149893283843994
1983-01-29,0.8131438493728637
1983-01-30,0.8504399657249448
1983-01-31,0.8309782147407532
1983-02-01,0.8069456815719603
1983-02-02,0.8606001138687132
1983-02-03,0.8429948687553405
1983-02-04,0.8160477876663208
1983-02-05,0.7979993224143982
1983-02-06,0.8337781429290771
1983-02-07,0.7575151920318604
1983-02-08,0.7422328591346739
1983-02-09,0.8699246048927308
1983-02-10,1.015620231628418
1983-02-11,1.135378122329712
1983-02-12,1.0918331146240232
1983-02-13,1.0594537258148191
1983-02-14,1.0146114826202393
1983-02-15,1.0000590085983276
1983-02-16,1.052951693534851
1983-02-17,1.0509997606277466
1983-02-18,1.0585718154907227
1983-02-19,1.0842201709747314
1983-02-20,1.0345934629440308
1983-02-21,1.1115620136260986
1983-02-22,1.2142381668090818
1983-02-23,1.3481584787368777
1983-02-24,1.154973030090332
1983-02-25,1.080905556678772
1983-02-26,1.1201369762420654
1983-02-27,0.8999885916709901
1983-02-28,0.9886788129806519
1983-03-01,0.9449374675750732
1983-03-02,1.0226962566375732
1983-03-03,1.0750370025634763
1983-03-04,1.1509326696395874
1983-03-05,1.1456533670425415
