date,et
1982-06-11,2.194459915161133
1982-06-12,2.1654999256134038
1982-06-13,1.90304172039032
1982-06-14,2.2887670993804927
1982-06-15,2.0524704456329346
1982-06-16,1.6394006013870237
1982-06-17,2.0024888515472408
1982-06-18,1.6241599321365356
1982-06-19,1.7797528505325313
1982-06-20,2.0491013526916504
1982-06-21,1.7642427682876585
1982-06-22,1.9321298599243164
1982-06-23,1.9515656232833865
1982-06-24,2.5722992420196533
1982-06-25,2.1255593299865723
1982-06-26,1.7830164432525635
1982-06-27,2.7245209217071538
1982-06-28,2.690401554107666
1982-06-29,2.359492778778076
1982-06-30,1.9204185009002683
1982-07-01,2.242520809173584
1982-07-02,2.6173291206359863
1982-07-03,2.7696020603179927
1982-07-04,2.6603152751922607
1982-07-05,3.5882654190063485
1982-07-06,4.051275730133057
1982-07-07,3.8025398254394527
1982-07-08,2.681646585464477
1982-07-09,2.909534215927124
1982-07-10,2.4572348594665527
1982-07-11,2.672431230545044
1982-07-12,2.8895516395568843
1982-07-13,3.295619249343872
1982-07-14,3.2509891986846924
1982-07-15,3.416485786437988
1982-07-16,4.0032782554626465
1982-07-17,4.262618541717528
1982-07-18,3.669992923736572
1982-07-19,2.5767569541931152
1982-07-20,2.7815215587615967
1982-07-21,3.543377161026001
1982-07-22,3.1100974082946777
1982-07-23,2.471027612686157
1982-07-24,2.8369541168212886
1982-07-25,3.6286807060241695
1982-07-26,2.900485038757324
1982-07-27,2.670087337493896
1982-07-28,2.62113094329834
1982-07-29,2.5779590606689458
1982-07-30,2.535461902618408
1982-07-31,2.6584959030151367
1982-08-01,2.67266583442688
1982-08-02,2.357532024383545
1982-08-03,3.463366270065308
1982-08-04,3.2745759487152095
1982-08-05,3.100038528442383
1982-08-06,3.2048254013061523
1982-08-07,3.3798198699951163
1982-08-08,2.81405520439148
1982-08-09,2.127835512161255
1982-08-10,1.9137276411056516
1982-08-11,1.8078732490539553
1982-08-12,2.0102355480194087
1982-08-13,2.37347674369812
1982-08-14,2.5733799934387203
1982-08-15,2.759519338607788
1982-08-16,3.113035678863525
1982-08-17,2.2941372394561768
1982-08-18,2.3898842334747314
1982-08-19,3.169516324996948
1982-08-20,2.364247083663941
1982-08-21,1.9686893224716184
1982-08-22,2.4358839988708496
1982-08-23,1.9806860685348513
1982-08-24,1.7177652120590208
1982-08-25,1.9547646045684812
1982-08-26,1.923812747001648
1982-08-27,1.4804910421371458
1982-08-28,1.3880293369293213
1982-08-29,1.3833757638931274
1982-08-30,1.9414448738098145
1982-08-31,1.757901668548584
1982-09-01,2.134694576263428
1982-09-02,2.1539306640625
1982-09-03,1.7883890867233279
1982-09-04,1.7400182485580444
1982-09-05,1.9267697334289553
1982-09-06,1.3478989601135252
1982-09-07,1.3109722137451172
1982-09-08,2.042175531387328
1982-09-09,2.678208589553833
1982-09-10,2.66642427444458
1982-09-11,3.2118048667907715
1982-09-12,3.278884172439575
1982-09-13,2.5908501148223877
1982-09-14,1.6168541908264162
1982-09-15,1.1540902853012085
1982-09-16,1.3272253274917603
1982-09-17,1.4336370229721067
1982-09-18,1.3140157461166382
1982-09-19,1.4296090602874754
1982-09-20,1.293035626411438
1982-09-21,1.2341508865356443
1982-09-22,1.2957561016082764
1982-09-23,1.6018017530441282
1982-09-24,1.3163288831710818
1982-09-25,1.2062700986862183
1982-09-26,1.2515463829040527
1982-09-27,1.2596441507339473
1982-09-28,1.5225534439086914
1982-09-29,1.965474128723144
1982-09-30,2.119499683380127
1982-10-01,1.492739796638489
1982-10-02,1.2749756574630735
1982-10-03,1.3016434907913208
1982-10-04,1.2617580890655515
1982-10-05,1.7532280683517456
1982-10-06,1.6646238565444946
1982-10-07,1.4841307401657104
1982-10-08,1.0908412933349607
1982-10-09,1.0851024389266968
1982-10-10,1.4906214475631714
1982-10-11,1.2967344522476196
1982-10-12,1.1921993494033811
1982-10-13,1.135416269302368
1982-10-14,1.2928518056869507
1982-10-15,1.0596097707748413
1982-10-16,0.7494984865188598
1982-10-17,0.6685525178909302
1982-10-18,1.1999987363815308
1982-10-19,1.241497278213501
1982-10-20,0.7174919843673705
1982-10-21,0.5743823051452637
1982-10-22,0.6330972909927368
1982-10-23,0.7797327637672424
1982-10-24,0.9840849637985228
1982-10-25,1.0617605447769165
1982-10-26,1.1064987182617188
1982-10-27,1.2335437536239624
1982-10-28,1.1614303588867188
1982-10-29,1.136826515197754
1982-10-30,0.9083597064018248
1982-10-31,0.7690784931182861
1982-11-01,0.8714979887008667
1982-11-02,0.9023215770721436
1982-11-03,0.8116322755813599
1982-11-04,0.6014620661735535
1982-11-05,0.4952573180198668
1982-11-06,0.442512720823288
1982-11-07,0.664048969745636
1982-11-08,0.7012731432914734
1982-11-09,0.5344934463500975
1982-11-10,0.5182716846466064
1982-11-11,0.622584342956543
1982-11-12,0.4730668962001801
1982-11-13,0.2752523422241211
1982-11-14,0.30027875304222107
1982-11-15,0.34824252128601074
1982-11-16,0.4337421953678131
1982-11-17,0.3696047365665436
1982-11-18,0.5909692645072937
1982-11-19,0.7733315825462341
1982-11-20,1.016661524772644
1982-11-21,0.6912523508071899
1982-11-22,0.529006838798523
1982-11-23,0.4703174829483032
1982-11-24,0.29451102018356323
1982-11-25,0.35656335949897766
1982-11-26,0.29790964722633356
1982-11-27,0.23647896945476524
1982-11-28,0.3944315910339355
1982-11-29,0.4482967555522919
1982-11-30,0.489891678094864
1982-12-01,0.6200471520423889
1982-12-02,0.9117093682289124
1982-12-03,0.9763876795768736
1982-12-04,0.6119036674499512
1982-12-05,0.530624508857727
1982-12-06,0.4430217742919922
1982-12-07,0.2790612876415253
1982-12-08,0.2014488577842712
1982-12-09,0.1461471319198608
1982-12-10,0.26055634021759033
1982-12-11,0.2056128978729248
1982-12-12,0.21115122735500333
1982-12-13,0.27397435903549194
1982-12-14,0.364241898059845
1982-12-15,0.3674145340919495
1982-12-16,0.28607508540153503
1982-12-17,0.2730221152305603
1982-12-18,0.41949114203453053
1982-12-19,0.4474742710590362
1982-12-20,0.3708168566226959
1982-12-21,0.2963353395462036
1982-12-22,0.36645048856735224
1982-12-23,0.43463182449340815
1982-12-24,0.5158838033676147
1982-12-25,0.497667282819748
1982-12-26,0.4406939744949341
1982-12-27,0.3399417102336884
1982-12-28,0.35987260937690735
1982-12-29,0.210759311914444
1982-12-30,0.17016153037548065
1982-12-31,0.26596990227699285
1983-01-01,0.3253085911273956
1983-01-02,0.24388277530670174
1983-01-03,0.2432071566581726
1983-01-04,0.3200283050537109
1983-01-05,0.4655371010303497
1983-01-06,0.39883044362068176
1983-01-07,0.34786716103553766
1983-01-08,0.21619848906993863
1983-01-09,0.3851108849048615
1983-01-10,0.484399974346161
1983-01-11,0.36342015862464894
1983-01-12,0.20443506538867953
1983-01-13,0.26417458057403564
1983-01-14,0.31725648045539856
1983-01-15,0.24716742336750036
1983-01-16,0.21804639697074887
1983-01-17,0.1950601041316986
1983-01-18,0.19592204689979556
1983-01-19,0.17223885655403134
1983-01-20,0.2586791515350342
1983-01-21,0.28388217091560364
1983-01-22,0.32148391008377075
1983-01-23,0.4891740977764129
1983-01-24,0.4576181769371033
1983-01-25,0.27242630720138544
1983-01-26,0.1765857934951782
1983-01-27,0.17025323212146756
1983-01-28,0.2821910679340362
1983-01-29,0.473483830690384
1983-01-30,0.4559943079948425
1983-01-31,0.3259536921977997
1983-02-01,0.2901825308799744
1983-02-02,0.35751053690910334
1983-02-03,0.29226216673851013
1983-02-04,0.22765380144119265
1983-02-05,0.1575067937374115
1983-02-06,0.2463734447956085
1983-02-07,0.17541514337062836
1983-02-08,0.19712750613689425
1983-02-09,0.2176119089126587
1983-02-10,0.27500149607658386
1983-02-11,0.367870569229126
1983-02-12,0.44429653882980347
1983-02-13,0.5938956141471863
1983-02-14,0.6388648748397827
1983-02-15,0.586230456829071
1983-02-16,0.6060057282447816
1983-02-17,0.5829155445098877
1983-02-18,0.5038269758224488
1983-02-19,0.5867524147033691
1983-02-20,0.668201744556427
1983-02-21,0.5428174138069153
1983-02-22,0.4817228913307189
1983-02-23,0.4520732462406158
1983-02-24,0.37736997008323675
1983-02-25,0.37624424695968633
1983-02-26,0.39947989583015436
1983-02-27,0.8123074769973754
1983-02-28,0.7425514459609985
1983-03-01,0.5361979603767395
1983-03-02,0.6038823723793029
