date,et
1987-09-10,1.3167991638183592
1987-09-11,1.2370651960372927
1987-09-12,1.272045373916626
1987-09-13,1.3168864250183103
1987-09-14,1.378208041191101
1987-09-15,1.3317807912826536
1987-09-16,1.025291919708252
1987-09-17,0.794217050075531
1987-09-18,0.925233781337738
1987-09-19,1.0661673545837402
1987-09-20,1.155713677406311
1987-09-21,1.3155674934387207
1987-09-22,1.4137476682662964
1987-09-23,1.4933682680130003
1987-09-24,1.4615032672882078
1987-09-25,1.4082136154174802
1987-09-26,1.0535368919372559
1987-09-27,0.7606843709945678
1987-09-28,0.8694761991500854
1987-09-29,1.0282727479934692
1987-09-30,1.067573308944702
1987-10-01,1.0862377882003784
1987-10-02,1.0868299007415771
1987-10-03,1.0401147603988647
1987-10-04,0.9291746616363522
1987-10-05,0.819926381111145
1987-10-06,0.847877264022827
1987-10-07,0.9070344567298888
1987-10-08,0.8618923425674438
1987-10-09,0.677619993686676
1987-10-10,0.58490389585495
1987-10-11,0.6963122487068175
1987-10-12,0.698720097541809
1987-10-13,0.7270538210868835
1987-10-14,0.7431119084358214
1987-10-15,0.5458329916000367
1987-10-16,0.484065979719162
1987-10-17,0.6046011447906495
1987-10-18,0.6026827692985535
1987-10-19,0.4627679586410522
1987-10-20,0.5125938057899475
1987-10-21,0.5932493805885315
1987-10-22,0.6137307286262513
1987-10-23,0.6106320023536681
1987-10-24,0.6308106184005737
1987-10-25,0.6459075808525084
1987-10-26,0.6391108632087708
1987-10-27,0.6329721212387085
1987-10-28,0.6758686304092407
1987-10-29,0.7449048757553101
1987-10-30,0.7262568473815918
1987-10-31,0.7297852635383606
1987-11-01,0.665808081626892
1987-11-02,0.6273576021194458
1987-11-03,0.6226187944412231
1987-11-04,0.609525203704834
1987-11-05,0.6141296029090881
1987-11-06,0.5267286896705627
1987-11-07,0.5242400765419007
1987-11-08,0.4907171726226807
1987-11-09,0.5287077426910402
1987-11-10,0.4643044471740722
1987-11-11,0.4699006676673888
1987-11-12,0.4452075660228729
1987-11-13,0.4877024590969086
1987-11-14,0.3981294929981232
1987-11-15,0.25492170453071594
1987-11-16,0.25521424412727356
1987-11-17,0.25699880719184875
1987-11-18,0.22298718988895416
1987-11-19,0.302772581577301
1987-11-20,0.3461391627788544
1987-11-21,0.32950195670127863
1987-11-22,0.2971702814102173
1987-11-23,0.2577659487724304
1987-11-24,0.2303246259689331
1987-11-25,0.2741879522800445
1987-11-26,0.2658326327800751
1987-11-27,0.2416505217552185
1987-11-28,0.2971582412719726
1987-11-29,0.2587406039237976
1987-11-30,0.23804919421672815
1987-12-01,0.3086587488651276
1987-12-02,0.3999388217926025
1987-12-03,0.4754933416843414
1987-12-04,0.4278431832790375
1987-12-05,0.42957180738449097
1987-12-06,0.4375694692134857
1987-12-07,0.3485237956047058
1987-12-08,0.23453399538993835
1987-12-09,0.27282494306564326
1987-12-10,0.3498752415180206
1987-12-11,0.21502122282981873
1987-12-12,0.14215782284736633
1987-12-13,0.10536164045333862
1987-12-14,0.09538411349058153
1987-12-15,0.11270667612552643
1987-12-16,0.1453159749507904
1987-12-17,0.242753341794014
1987-12-18,0.21062631905078888
1987-12-19,0.18735428154468536
1987-12-20,0.1486898064613342
1987-12-21,0.2203059494495392
1987-12-22,0.2556709945201873
1987-12-23,0.16143514215946195
1987-12-24,0.09952440857887268
1987-12-25,0.12446513026952745
1987-12-26,0.18381118774414065
1987-12-27,0.20411166548728946
1987-12-28,0.18700090050697327
1987-12-29,0.18832369148731232
1987-12-30,0.16556602716445923
1987-12-31,0.15587720274925232
1988-01-01,0.12406373023986815
1988-01-02,0.12207312136888505
1988-01-03,0.10958231985569
1988-01-04,0.10134240984916687
1988-01-05,0.20117405056953433
1988-01-06,0.20643138885498047
1988-01-07,0.1804554164409637
1988-01-08,0.2087140381336212
1988-01-09,0.24170997738838196
1988-01-10,0.33243975043296814
1988-01-11,0.30947923660278326
1988-01-12,0.19598664343357086
1988-01-13,0.170929342508316
1988-01-14,0.26320445537567133
1988-01-15,0.3132361173629761
1988-01-16,0.18147702515125277
1988-01-17,0.16706477105617523
1988-01-18,0.1388438493013382
1988-01-19,0.11215941607952117
1988-01-20,0.1311269104480743
1988-01-21,0.1760595440864563
1988-01-22,0.18018874526023865
1988-01-23,0.2094209790229797
1988-01-24,0.1608196198940277
1988-01-25,0.17434772849082947
1988-01-26,0.210573673248291
1988-01-27,0.3403078019618988
1988-01-28,0.3343290388584137
1988-01-29,0.3293026983737945
1988-01-30,0.29597467184066767
1988-01-31,0.18231128156185153
1988-02-01,0.131942018866539
1988-02-02,0.1396685689687729
1988-02-03,0.12475310266017915
1988-02-04,0.22189143300056455
1988-02-05,0.2380091696977616
1988-02-06,0.2327251136302948
1988-02-07,0.23715025186538696
1988-02-08,0.32182919979095453
1988-02-09,0.37418660521507263
1988-02-10,0.31677302718162537
1988-02-11,0.3632616698741913
1988-02-12,0.4034357368946075
1988-02-13,0.2845286726951599
1988-02-14,0.2440835386514664
1988-02-15,0.3111644685268402
1988-02-16,0.2415956556797027
1988-02-17,0.1971152573823929
1988-02-18,0.25626540184021
1988-02-19,0.2644903063774109
1988-02-20,0.33290055394172663
1988-02-21,0.3488767445087433
1988-02-22,0.3146388232707977
1988-02-23,0.28362345695495605
1988-02-24,0.32086673378944397
1988-02-25,0.4027111828327178
1988-02-26,0.4455237686634064
1988-02-27,0.4810798168182373
1988-02-28,0.4514051377773285
1988-02-29,0.5286186337471008
1988-03-01,0.4614947438240051
1988-03-02,0.4851184785366058
1988-03-03,0.3703435659408569
1988-03-04,0.32758605480194086
1988-03-05,0.3487196564674377
1988-03-06,0.35544237494468683
1988-03-07,0.27924636006355286
1988-03-08,0.3624958992004394
1988-03-09,0.37721246480941767
1988-03-10,0.3159860372543335
1988-03-11,0.25334465503692627
1988-03-12,0.19905707240104675
1988-03-13,0.19001068174839014
1988-03-14,0.3136496543884277
1988-03-15,0.3263234794139862
1988-03-16,0.2762547731399536
1988-03-17,0.2795658707618713
1988-03-18,0.3992724418640137
1988-03-19,0.5184780955314636
1988-03-20,0.6396755576133728
1988-03-21,0.7135515809059144
1988-03-22,0.5625093579292297
1988-03-23,0.4732701182365418
1988-03-24,0.377272754907608
1988-03-25,0.4872767627239228
1988-03-26,0.6424537301063538
1988-03-27,0.4802987277507782
1988-03-28,0.2806268334388733
1988-03-29,0.30848219990730286
1988-03-30,0.36729672551155085
1988-03-31,0.3837986886501312
1988-04-01,0.43032276630401606
1988-04-02,0.6427797675132751
1988-04-03,0.6291777491569519
1988-04-04,0.5313143134117126
1988-04-05,0.4128521978855133
1988-04-06,0.7080231308937073
1988-04-07,0.8456535935401917
1988-04-08,0.5008735656738282
1988-04-09,0.3851112425327301
1988-04-10,0.5804948806762696
1988-04-11,0.840771734714508
1988-04-12,0.9889676570892332
1988-04-13,1.1047104597091675
1988-04-14,1.1399978399276733
1988-04-15,1.1732780933380127
1988-04-16,1.2296565771102903
1988-04-17,1.1877483129501343
1988-04-18,1.0801345109939575
1988-04-19,0.9182870984077453
1988-04-20,0.9506154060363768
1988-04-21,0.8855403065681458
1988-04-22,0.7397944927215576
1988-04-23,0.7963051795959473
1988-04-24,0.8285707235336301
1988-04-25,0.6310501098632812
1988-04-26,0.5836695432662964
1988-04-27,0.889852225780487
1988-04-28,1.11416757106781
1988-04-29,1.1518425941467283
1988-04-30,1.0134786367416382
1988-05-01,0.6386648416519165
1988-05-02,0.5668105483055114
1988-05-03,0.7443333268165587
1988-05-04,0.9430007934570312
1988-05-05,1.260525822639465
1988-05-06,1.0837409496307373
1988-05-07,0.8423504829406738
1988-05-08,1.1416066884994507
1988-05-09,0.9769454002380372
1988-05-10,1.2923778295516968
1988-05-11,1.4560009241104126
1988-05-12,1.7487869262695312
1988-05-13,1.6581681966781616
1988-05-14,1.1560766696929932
1988-05-15,1.4804162979125979
1988-05-16,1.822380900382996
1988-05-17,1.692418098449707
1988-05-18,1.160667538642883
1988-05-19,1.0105059146881104
1988-05-20,1.1487568616867063
1988-05-21,1.4063934087753298
1988-05-22,1.6513582468032835
1988-05-23,1.8698134422302248
1988-05-24,1.8780279159545896
1988-05-25,1.8525140285491943
1988-05-26,1.8827871084213252
1988-05-27,1.854066014289856
1988-05-28,1.7958905696868894
1988-05-29,1.9445196390151975
1988-05-30,1.5234676599502563
1988-05-31,1.1147819757461548
1988-06-01,1.2336909770965576
1988-06-02,1.6567528247833252
1988-06-03,2.222652673721313
1988-06-04,2.7110526561737056
1988-06-05,2.557950973510742
1988-06-06,2.236109495162964
1988-06-07,2.2470436096191406
1988-06-08,1.9102230072021484
1988-06-09,1.9650270938873289
1988-06-10,2.2232606410980225
1988-06-11,2.0284011363983154
1988-06-12,1.8857629299163816
1988-06-13,1.6526613235473635
1988-06-14,1.6939055919647217
1988-06-15,2.01228404045105
1988-06-16,2.365560293197632
1988-06-17,2.251514673233032
1988-06-18,2.165463447570801
1988-06-19,2.3806879520416255
1988-06-20,2.60754656791687
1988-06-21,2.586045503616333
1988-06-22,2.673131465911865
1988-06-23,2.7714474201202393
1988-06-24,3.000479698181153
1988-06-25,3.2274558544158927
1988-06-26,2.5344200134277344
1988-06-27,2.4049623012542725
1988-06-28,2.3730564117431645
1988-06-29,1.9790397882461548
1988-06-30,1.7275553941726685
1988-07-01,1.9985880851745603
1988-07-02,2.3663558959960938
1988-07-03,2.476360559463501
1988-07-04,2.435502052307129
1988-07-05,2.302285432815552
1988-07-06,1.8888015747070312
1988-07-07,1.628235101699829
1988-07-08,1.8925442695617676
1988-07-09,2.1248164176940922
1988-07-10,2.1841986179351807
1988-07-11,2.2115995883941646
1988-07-12,2.11618971824646
1988-07-13,2.099581241607666
1988-07-14,2.4516675472259526
1988-07-15,2.3512122631073
1988-07-16,2.301558971405029
1988-07-17,2.1067273616790767
1988-07-18,1.8577415943145752
1988-07-19,1.781500220298767
1988-07-20,1.8858963251113887
1988-07-21,2.1896660327911377
1988-07-22,2.205495357513428
1988-07-23,2.296491384506225
1988-07-24,2.0928778648376465
1988-07-25,2.253462791442871
1988-07-26,2.252841472625733
1988-07-27,2.0637218952178955
1988-07-28,1.9738073348999023
1988-07-29,2.117928028106689
1988-07-30,2.208688259124756
1988-07-31,2.2372138500213627
1988-08-01,2.1960175037384038
1988-08-02,1.6787353754043581
1988-08-03,1.5864101648330688
1988-08-04,1.5012577772140503
1988-08-05,1.710771918296814
1988-08-06,1.9275827407836916
1988-08-07,1.5165258646011355
1988-08-08,1.498562693595886
1988-08-09,1.553570508956909
1988-08-10,1.6698402166366575
1988-08-11,1.8221051692962649
1988-08-12,1.597249627113342
1988-08-13,1.5301845073699951
1988-08-14,1.5981913805007935
1988-08-15,1.5948879718780515
1988-08-16,1.5830501317977903
1988-08-17,1.6104893684387207
1988-08-18,1.677883505821228
1988-08-19,1.6229889392852783
1988-08-20,1.750999331474304
1988-08-21,1.4881222248077393
1988-08-22,1.301685810089111
1988-08-23,1.505223274230957
1988-08-24,1.642539381980896
1988-08-25,1.7078269720077515
1988-08-26,1.6174051761627197
1988-08-27,1.2782150506973267
1988-08-28,1.2415041923522947
1988-08-29,1.330739378929138
1988-08-30,1.3637224435806274
1988-08-31,1.3636820316314695
1988-09-01,1.3181066513061523
1988-09-02,1.373480200767517
1988-09-03,1.3418669700622559
1988-09-04,1.323766350746155
1988-09-05,1.296547770500183
1988-09-06,1.3122605085372927
1988-09-07,1.3372398614883425
1988-09-08,1.0543177127838135
1988-09-09,1.1433318853378298
1988-09-10,0.9951032996177672
1988-09-11,0.5682998299598693
1988-09-12,0.6007573008537292
1988-09-13,0.7002791166305541
1988-09-14,0.7418967485427855
1988-09-15,0.8748815059661865
1988-09-16,0.9765625596046448
1988-09-17,0.9791933894157407
1988-09-18,0.5850666761398317
1988-09-19,0.6148943901062012
1988-09-20,0.8362287282943724
1988-09-21,0.91598242521286
1988-09-22,0.8589121699333192
1988-09-23,0.7820809483528138
1988-09-24,0.9820830821990966
1988-09-25,0.9859849214553832
1988-09-26,0.943780779838562
1988-09-27,0.7874473929405212
1988-09-28,0.5948041677474976
1988-09-29,0.8218902349472045
1988-09-30,0.974900245666504
1988-10-01,0.9632947444915774
1988-10-02,0.9812127351760862
1988-10-03,0.951048731803894
1988-10-04,0.9435482025146484
1988-10-05,0.9275556206703186
1988-10-06,0.8445831537246705
1988-10-07,0.8565889000892639
1988-10-08,0.8377946019172668
1988-10-09,0.8529812097549438
1988-10-10,0.849555253982544
1988-10-11,0.8560065031051635
1988-10-12,0.8003711104393005
1988-10-13,0.7454212307929992
1988-10-14,0.7130224108695985
1988-10-15,0.7192409634590149
1988-10-16,0.7718969583511353
1988-10-17,0.6854290962219238
1988-10-18,0.6427724957466125
1988-10-19,0.6482728719711304
1988-10-20,0.6245127320289612
1988-10-21,0.7017967700958252
1988-10-22,0.6753974556922913
1988-10-23,0.6345456838607788
1988-10-24,0.6397476792335511
1988-10-25,0.6585820317268372
1988-10-26,0.6289554834365844
1988-10-27,0.4892986118793489
1988-10-28,0.5160589218139648
1988-10-29,0.5999826788902282
1988-10-30,0.5541570782661437
1988-10-31,0.5619190931320192
1988-11-01,0.5864991545677185
1988-11-02,0.5628306865692138
1988-11-03,0.4827835857868195
1988-11-04,0.39729708433151245
1988-11-05,0.361188530921936
1988-11-06,0.42215824127197277
1988-11-07,0.3273118734359741
1988-11-08,0.3441293835639954
1988-11-09,0.283646285533905
1988-11-10,0.2712983191013336
1988-11-11,0.31175619363784796
1988-11-12,0.29242938756942743
1988-11-13,0.3288390934467316
1988-11-14,0.3170916438102722
1988-11-15,0.21010720729827878
1988-11-16,0.240586370229721
1988-11-17,0.2675916254520416
1988-11-18,0.24196065962314606
1988-11-19,0.2157790958881378
1988-11-20,0.20019435882568357
1988-11-21,0.2530147433280944
1988-11-22,0.31892600655555725
1988-11-23,0.3642719984054565
1988-11-24,0.23899687826633456
1988-11-25,0.1664917916059494
1988-11-26,0.15451577305793762
1988-11-27,0.13312271237373352
1988-11-28,0.2258785218000412
1988-11-29,0.20571948587894437
1988-11-30,0.21189409494400024
1988-12-01,0.22531631588935844
1988-12-02,0.2302020490169525
1988-12-03,0.2417028099298477
1988-12-04,0.2422321885824204
1988-12-05,0.21806672215461728
1988-12-06,0.23389205336570734
1988-12-07,0.2062219381332397
1988-12-08,0.16166819632053375
1988-12-09,0.2295650839805603
1988-12-10,0.2511432766914368
1988-12-11,0.24643735587596896
1988-12-12,0.3125854432582855
1988-12-13,0.31208115816116333
1988-12-14,0.1829969584941864
1988-12-15,0.136848047375679
1988-12-16,0.1603094637393951
1988-12-17,0.19443756341934204
1988-12-18,0.21845988929271695
1988-12-19,0.18249568343162534
1988-12-20,0.21856954693794248
1988-12-21,0.2345528602600098
1988-12-22,0.18746443092823029
1988-12-23,0.18647456169128415
1988-12-24,0.14094893634319305
1988-12-25,0.15552800893783567
1988-12-26,0.10252601653337479
1988-12-27,0.08675007522106169
1988-12-28,0.10465681552886964
1988-12-29,0.10917631536722183
1988-12-30,0.18148146569728849
1988-12-31,0.14123637974262238
1989-01-01,0.17462262511253357
1989-01-02,0.17814128100872037
1989-01-03,0.252159059047699
1989-01-04,0.2775112092494965
1989-01-05,0.2667306065559387
1989-01-06,0.18077455461025244
1989-01-07,0.10169065743684767
1989-01-08,0.10211806744337082
1989-01-09,0.2026072889566421
1989-01-10,0.20446605980396274
1989-01-11,0.1238490119576454
1989-01-12,0.13667787611484528
1989-01-13,0.14200463891029358
1989-01-14,0.14017935097217563
1989-01-15,0.15632134675979611
1989-01-16,0.21960456669330597
1989-01-17,0.26032096147537237
1989-01-18,0.2521523833274841
1989-01-19,0.24497197568416595
1989-01-20,0.2290053516626358
1989-01-21,0.2110076993703842
1989-01-22,0.28031179308891296
1989-01-23,0.19485445320606232
1989-01-24,0.10130580514669417
1989-01-25,0.09683582186698911
1989-01-26,0.1483349800109863
1989-01-27,0.1636998951435089
1989-01-28,0.16878384351730344
1989-01-29,0.2212310582399368
1989-01-30,0.2639943063259125
1989-01-31,0.28103104233741766
1989-02-01,0.21625988185405728
1989-02-02,0.11655826121568683
1989-02-03,0.09422023594379424
1989-02-04,0.09371323138475418
1989-02-05,0.0812927633523941
1989-02-06,0.08813630789518355
1989-02-07,0.09215755015611647
1989-02-08,0.10661830753087996
1989-02-09,0.1333344131708145
1989-02-10,0.29930323362350464
1989-02-11,0.2955524027347565
1989-02-12,0.19950932264328
1989-02-13,0.16104522347450256
1989-02-14,0.13734617829322815
1989-02-15,0.12850502133369443
1989-02-16,0.1643805354833603
1989-02-17,0.33413699269294733
1989-02-18,0.3963820040225984
1989-02-19,0.39609155058860773
1989-02-20,0.3403729200363159
1989-02-21,0.2941444516181945
1989-02-22,0.2937755584716797
1989-02-23,0.4381129145622253
1989-02-24,0.4336349964141846
1989-02-25,0.5326215028762817
1989-02-26,0.3459775745868683
1989-02-27,0.2771929204463959
1989-02-28,0.2792405784130096
1989-03-01,0.3549332916736603
1989-03-02,0.4197948276996613
1989-03-03,0.20684899389743805
1989-03-04,0.17205436527729032
1989-03-05,0.2924019694328308
1989-03-06,0.4613523483276368
1989-03-07,0.5037877559661865
1989-03-08,0.5417503118515014
1989-03-09,0.8457172513008115
1989-03-10,0.8266183733940125
1989-03-11,0.7422397136688232
1989-03-12,0.6601740121841431
1989-03-13,0.4590809345245361
1989-03-14,0.3281199038028717
1989-03-15,0.28332290053367615
1989-03-16,0.5166282057762145
1989-03-17,0.4109960198402405
1989-03-18,0.413334846496582
1989-03-19,0.44641271233558655
1989-03-20,0.3620758950710297
1989-03-21,0.33225834369659424
1989-03-22,0.5229242444038391
1989-03-23,0.4749118983745575
1989-03-24,0.5586774349212646
1989-03-25,0.7008810043334961
1989-03-26,0.7032915949821472
1989-03-27,0.6189653277397156
1989-03-28,0.6170392632484436
1989-03-29,0.502768635749817
1989-03-30,0.5014682412147521
1989-03-31,0.4616531431674957
1989-04-01,0.5389848947525024
1989-04-02,0.42250639200210566
1989-04-03,0.3718909025192261
1989-04-04,0.37157467007637024
1989-04-05,0.7102472782135009
1989-04-06,0.9842334985733032
1989-04-07,0.9645720124244688
1989-04-08,0.6585010290145874
1989-04-09,0.4091763496398925
1989-04-10,0.4761335551738739
1989-04-11,0.6321507096290588
1989-04-12,0.697303295135498
1989-04-13,0.7857155799865722
1989-04-14,0.9563809633255004
1989-04-15,0.8935008645057678
1989-04-16,0.922261655330658
1989-04-17,0.9510462284088134
1989-04-18,1.0741384029388428
1989-04-19,1.0827788114547727
1989-04-20,1.2476098537445068
1989-04-21,1.3662595748901367
1989-04-22,1.176976561546326
1989-04-23,1.1031633615493774
1989-04-24,1.0805484056472778
1989-04-25,1.0476460456848145
1989-04-26,0.8292553424835205
1989-04-27,0.8153926730155945
1989-04-28,0.7025722861289978
1989-04-29,0.7154234051704407
1989-04-30,0.7484275102615356
1989-05-01,0.9849086999893186
1989-05-02,1.1244550943374632
1989-05-03,1.0343996286392212
1989-05-04,1.067695379257202
1989-05-05,1.2578058242797852
1989-05-06,1.5050066709518435
1989-05-07,1.6669961214065552
1989-05-08,1.4687410593032835
1989-05-09,1.5573697090148926
1989-05-10,1.707991600036621
1989-05-11,1.399595022201538
1989-05-12,1.20895254611969
1989-05-13,1.0676229000091553
1989-05-14,1.1973049640655515
1989-05-15,1.309264063835144
1989-05-16,1.3216874599456787
1989-05-17,1.3894296884536743
1989-05-18,1.3621760606765747
1989-05-19,0.8915178775787354
1989-05-20,1.1032475233078003
1989-05-21,1.3667891025543213
1989-05-22,1.672885537147522
1989-05-23,1.400197982788086
1989-05-24,0.8399409651756287
1989-05-25,0.7852373719215393
1989-05-26,1.012973070144653
1989-05-27,1.3905980587005615
1989-05-28,1.7127983570098877
1989-05-29,1.424529790878296
1989-05-30,1.2212835550308225
1989-05-31,1.2730015516281128
1989-06-01,1.4255529642105105
1989-06-02,1.707837224006653
1989-06-03,1.3226730823516846
1989-06-04,1.6765919923782349
1989-06-05,1.7260469198226929
1989-06-06,1.7569739818573
1989-06-07,1.9146651029586792
1989-06-08,1.9158451557159424
1989-06-09,1.9084118604660036
1989-06-10,1.7653681039810178
1989-06-11,1.6808841228485107
1989-06-12,1.6545902490615845
1989-06-13,1.7278085947036743
1989-06-14,1.9061255455017088
1989-06-15,2.3304700851440434
1989-06-16,1.6621041297912595
1989-06-17,1.48429536819458
1989-06-18,2.025545835494995
1989-06-19,2.265357494354248
1989-06-20,1.5214014053344729
1989-06-21,1.1400043964385986
1989-06-22,1.24463152885437
1989-06-23,1.303183078765869
1989-06-24,1.329248309135437
1989-06-25,1.4569320678710938
1989-06-26,1.624661564826965
1989-06-27,2.052830934524536
1989-06-28,1.8966575860977168
1989-06-29,2.039251804351806
1989-06-30,2.1798980236053462
1989-07-01,1.9716726541519165
1989-07-02,2.125143051147461
1989-07-03,2.3267533779144287
1989-07-04,2.519486427307129
1989-07-05,2.3851072788238525
1989-07-06,2.394961357116699
1989-07-07,2.4944982528686523
1989-07-08,2.542403221130371
1989-07-09,2.304482221603393
1989-07-10,2.066703081130981
1989-07-11,2.1291325092315674
1989-07-12,2.168498039245605
1989-07-13,1.9589911699295044
1989-07-14,2.0002777576446533
1989-07-15,2.269773244857788
1989-07-16,2.1266531944274902
1989-07-17,1.686108350753784
1989-07-18,2.086252689361572
1989-07-19,2.481575965881348
1989-07-20,2.6769850254058842
1989-07-21,2.4375457763671875
1989-07-22,2.6437087059021
1989-07-23,2.367164134979248
1989-07-24,2.2474100589752197
1989-07-25,2.4116399288177486
1989-07-26,2.4246647357940674
1989-07-27,2.411346197128296
1989-07-28,2.2804903984069824
1989-07-29,2.4156589508056636
1989-07-30,2.4183425903320317
1989-07-31,2.6473188400268555
1989-08-01,2.3762569427490234
1989-08-02,1.8390445709228516
1989-08-03,1.7212876081466677
1989-08-04,1.6975762844085693
1989-08-05,1.798858642578125
1989-08-06,1.9300619363784792
1989-08-07,1.9522898197174072
1989-08-08,2.0864326953887935
1989-08-09,1.9419187307357788
1989-08-10,1.818189024925232
1989-08-11,1.7704354524612427
1989-08-12,1.8692591190338128
1989-08-13,1.8316243886947632
1989-08-14,1.665201663970947
1989-08-15,1.5609976053237915
1989-08-16,1.7261762619018552
1989-08-17,1.7858017683029175
1989-08-18,1.4279696941375732
1989-08-19,1.400476098060608
1989-08-20,1.2671881914138792
1989-08-21,1.3340543508529663
1989-08-22,1.624022006988525
1989-08-23,1.5845539569854736
1989-08-24,1.0218167304992676
1989-08-25,0.933228850364685
1989-08-26,1.116767168045044
1989-08-27,1.3094304800033565
1989-08-28,1.1745216846466064
1989-08-29,1.4396429061889648
1989-08-30,1.521567106246948
1989-08-31,1.2580684423446655
1989-09-01,1.365547776222229
1989-09-02,1.3411320447921753
1989-09-03,1.084067463874817
1989-09-04,1.1771821975708008
1989-09-05,1.414814233779907
1989-09-06,1.2629989385604858
1989-09-07,1.3921673297882082
1989-09-08,1.1064780950546265
1989-09-09,0.8762370347976685
1989-09-10,0.7828449010848998
1989-09-11,0.8259325623512269
1989-09-12,0.9141542911529538
1989-09-13,1.0111579895019531
1989-09-14,1.1547536849975586
1989-09-15,1.1713759899139404
1989-09-16,1.279112696647644
1989-09-17,1.2293417453765867
1989-09-18,0.964074432849884
1989-09-19,1.0422945022583008
1989-09-20,0.9279339909553528
1989-09-21,1.0298602581024168
1989-09-22,1.1160838603973389
1989-09-23,1.1573388576507568
1989-09-24,1.1997070312499998
1989-09-25,1.2421884536743166
1989-09-26,1.162225365638733
1989-09-27,1.213247299194336
1989-09-28,1.2476831674575806
1989-09-29,1.2840280532836912
1989-09-30,1.1388154029846191
1989-10-01,0.7509580850601197
1989-10-02,0.7667281031608582
1989-10-03,0.8339537978172302
1989-10-04,0.6694688200950623
1989-10-05,0.7448040246963502
1989-10-06,0.7022371292114258
1989-10-07,0.7447062730789183
1989-10-08,0.8190339803695679
1989-10-09,0.8903983235359191
1989-10-10,0.9533732533454896
1989-10-11,0.957718789577484
1989-10-12,1.052512526512146
1989-10-13,0.989575743675232
1989-10-14,0.8546940684318542
1989-10-15,0.6398820877075195
1989-10-16,0.5865898728370667
1989-10-17,0.5608850717544557
1989-10-18,0.6281492710113524
1989-10-19,0.7626516222953795
1989-10-20,0.802606225013733
1989-10-21,0.7277424931526184
1989-10-22,0.7077574729919434
1989-10-23,0.753327965736389
1989-10-24,0.7560811638832092
1989-10-25,0.7508373856544494
1989-10-26,0.4979298114776611
1989-10-27,0.4537561535835265
1989-10-28,0.3898389935493469
1989-10-29,0.33479237556457525
1989-10-30,0.3319564163684845
1989-10-31,0.2796585559844971
1989-11-01,0.2458703964948654
1989-11-02,0.3152625560760498
1989-11-03,0.4005716443061829
1989-11-04,0.41864240169525146
1989-11-05,0.3618715405464172
1989-11-06,0.3813212513923645
1989-11-07,0.3449361026287079
1989-11-08,0.30486422777175903
1989-11-09,0.5088440775871277
1989-11-10,0.6372195482254028
1989-11-11,0.6320456862449646
1989-11-12,0.6030703783035278
1989-11-13,0.4629261791706085
1989-11-14,0.3034499883651733
1989-11-15,0.27704301476478577
1989-11-16,0.3798337876796722
1989-11-17,0.39534881711006153
1989-11-18,0.4273107647895813
1989-11-19,0.4844514429569244
1989-11-20,0.4809753894805907
1989-11-21,0.4475922286510468
1989-11-22,0.3801988959312439
1989-11-23,0.36530795693397516
1989-11-24,0.34355196356773376
1989-11-25,0.29406532645225525
1989-11-26,0.32922887802124023
1989-11-27,0.22199496626853946
1989-11-28,0.18409809470176697
1989-11-29,0.1949639618396759
1989-11-30,0.2119611948728561
1989-12-01,0.21408826112747192
1989-12-02,0.25263112783432007
1989-12-03,0.29911166429519653
1989-12-04,0.34459424018859863
1989-12-05,0.3667968809604645
1989-12-06,0.2891439199447632
1989-12-07,0.21319048106670374
1989-12-08,0.29579317569732666
1989-12-09,0.23641547560691836
1989-12-10,0.15867002308368683
1989-12-11,0.10487709939479828
1989-12-12,0.1772720366716385
1989-12-13,0.19727131724357602
1989-12-14,0.2543120086193085
1989-12-15,0.2409990429878235
1989-12-16,0.1554917097091675
1989-12-17,0.15336279571056366
1989-12-18,0.1166830137372017
1989-12-19,0.16163714230060575
1989-12-20,0.290014237165451
1989-12-21,0.24034896492958066
1989-12-22,0.2526389956474304
1989-12-23,0.3561106920242309
1989-12-24,0.2673187255859375
1989-12-25,0.2333787232637405
1989-12-26,0.2628666460514069
1989-12-27,0.25770211219787603
1989-12-28,0.24470011889934534
1989-12-29,0.2053849101066589
1989-12-30,0.22178712487220764
1989-12-31,0.26136401295661926
1990-01-01,0.33395889401435846
1990-01-02,0.22668637335300446
1990-01-03,0.1520872861146927
1990-01-04,0.18794816732406616
1990-01-05,0.21873226761817927
1990-01-06,0.23323844373226166
1990-01-07,0.26750907301902765
1990-01-08,0.39998418092727667
1990-01-09,0.42421454191207886
1990-01-10,0.4627120196819306
1990-01-11,0.36409175395965576
1990-01-12,0.3371645510196685
1990-01-13,0.35511597990989685
1990-01-14,0.4076798558235168
1990-01-15,0.3550643920898437
1990-01-16,0.2886990010738373
1990-01-17,0.2162885367870331
1990-01-18,0.162571057677269
1990-01-19,0.16511170566082
1990-01-20,0.17209315299987793
1990-01-21,0.20927117764949799
1990-01-22,0.28678992390632624
1990-01-23,0.2416757643222809
1990-01-24,0.18992589414119718
1990-01-25,0.26309195160865784
1990-01-26,0.20332384109497073
1990-01-27,0.13494379818439484
1990-01-28,0.23427747189998624
1990-01-29,0.25083982944488525
1990-01-30,0.2965427041053772
1990-01-31,0.2531468868255615
1990-02-01,0.25132572650909424
1990-02-02,0.2285160720348358
1990-02-03,0.2714344561100006
1990-02-04,0.2468850165605545
1990-02-05,0.2611085772514343
1990-02-06,0.2629189789295197
1990-02-07,0.20142641663551328
1990-02-08,0.1716388463973999
