date,et
1980-12-06,0.1868278533220291
1980-12-07,0.23226286470890045
1980-12-08,0.2763356566429138
1980-12-09,0.2853538990020752
1980-12-10,0.20268146693706512
1980-12-11,0.11158992350101472
1980-12-12,0.1200374215841293
1980-12-13,0.15682722628116608
1980-12-14,0.12443511933088303
1980-12-15,0.1072390377521515
1980-12-16,0.11852691322565077
1980-12-17,0.097280852496624
1980-12-18,0.10718458145856856
1980-12-19,0.13099397718906403
1980-12-20,0.06527227908372879
1980-12-21,0.04668323695659637
1980-12-22,0.06353148072957993
1980-12-23,0.09970007836818696
1980-12-24,0.1241205781698227
1980-12-25,0.06920979917049408
1980-12-26,0.045340616255998605
1980-12-27,0.07992517948150632
1980-12-28,0.10082610696554185
1980-12-29,0.14241962134838101
1980-12-30,0.1457653045654297
1980-12-31,0.14506886899471283
1981-01-01,0.10398997366428377
1981-01-02,0.09639976918697357
1981-01-03,0.08677446842193602
1981-01-04,0.06203793361783029
1981-01-05,0.04068152979016305
1981-01-06,0.06073755025863649
1981-01-07,0.09627091884613036
1981-01-08,0.0569678507745266
1981-01-09,0.05725688859820366
1981-01-10,0.06695849448442459
1981-01-11,0.04664258658885956
1981-01-12,0.040601290762424476
1981-01-13,0.044702973216772086
1981-01-14,0.08432659506797792
1981-01-15,0.10720960050821304
1981-01-16,0.0973883867263794
1981-01-17,0.07107947021722792
1981-01-18,0.07205232232809067
1981-01-19,0.1082080379128456
1981-01-20,0.1399364769458771
1981-01-21,0.1521892100572586
1981-01-22,0.15192982554435727
1981-01-23,0.12733547389507294
1981-01-24,0.11509942263364792
1981-01-25,0.13693749904632568
1981-01-26,0.19768588244915009
1981-01-27,0.2269507348537445
1981-01-28,0.1557706594467163
1981-01-29,0.12969666719436643
1981-01-30,0.08698715269565582
1981-01-31,0.08153755962848663
1981-02-01,0.11837449669837953
1981-02-02,0.1739819496870041
1981-02-03,0.08607535064220428
1981-02-04,0.0694703459739685
1981-02-05,0.07465404272079468
1981-02-06,0.10190098732709885
1981-02-07,0.12753625214099887
1981-02-08,0.16035212576389313
1981-02-09,0.10820809006690979
1981-02-10,0.1195164695382118
1981-02-11,0.24883019924163816
1981-02-12,0.11124517768621443
1981-02-13,0.11121242493391038
1981-02-14,0.18818041682243347
1981-02-15,0.23254239559173584
1981-02-16,0.27601861953735357
1981-02-17,0.3431681990623474
1981-02-18,0.3729070425033568
1981-02-19,0.3936959505081177
1981-02-20,0.36059063673019404
1981-02-21,0.3143235445022583
1981-02-22,0.3410619795322419
1981-02-23,0.39743551611900324
1981-02-24,0.2912873327732086
1981-02-25,0.26104483008384705
1981-02-26,0.24350790679454806
1981-02-27,0.2430660426616669
1981-02-28,0.37016198039054876
1981-03-01,0.4213089644908905
1981-03-02,0.26292282342910767
1981-03-03,0.19818101823329923
1981-03-04,0.20038436353206637
1981-03-05,0.2594241797924042
1981-03-06,0.2389698624610901
1981-03-07,0.19644299149513245
1981-03-08,0.20664332807064056
1981-03-09,0.2329700589179993
1981-03-10,0.2313700467348099
1981-03-11,0.2550064027309418
1981-03-12,0.25282928347587585
1981-03-13,0.34577843546867365
1981-03-14,0.2938417494297028
1981-03-15,0.27867475152015686
1981-03-16,0.3621538877487184
1981-03-17,0.22324779629707334
1981-03-18,0.20009271800518036
1981-03-19,0.18346291780471802
1981-03-20,0.18698009848594663
1981-03-21,0.22979404032230374
1981-03-22,0.2190011739730835
1981-03-23,0.27891469001770014
1981-03-24,0.3000726997852325
1981-03-25,0.3180674612522125
1981-03-26,0.3330622613430023
1981-03-27,0.4790201187133789
1981-03-28,0.42106437683105463
1981-03-29,0.5974220633506775
1981-03-30,0.8106627464294432
1981-03-31,0.7740221619606017
1981-04-01,0.7786695957183836
1981-04-02,0.713255286216736
1981-04-03,0.6964371800422668
1981-04-04,1.0112892389297483
1981-04-05,0.95266991853714
1981-04-06,0.4981430768966675
1981-04-07,0.3881234526634216
1981-04-08,0.609798789024353
1981-04-09,0.8874676823616028
1981-04-10,0.5973522663116456
1981-04-11,0.848402500152588
1981-04-12,1.0662702322006223
1981-04-13,0.8010618090629578
1981-04-14,0.7254256010055542
1981-04-15,0.660234808921814
1981-04-16,0.581243872642517
1981-04-17,0.8688397407531738
1981-04-18,1.0012165307998655
1981-04-19,0.7784805297851561
1981-04-20,0.821441113948822
1981-04-21,0.5300150513648986
1981-04-22,0.6475279927253723
1981-04-23,0.8981528282165527
1981-04-24,0.8782873749732972
1981-04-25,0.6070514917373656
1981-04-26,0.6106622815132141
1981-04-27,0.9447740316390992
1981-04-28,1.240230679512024
1981-04-29,1.2654924392700195
1981-04-30,1.0048269033432007
1981-05-01,0.8706981539726258
1981-05-02,0.6374784708023071
1981-05-03,0.6422075629234314
1981-05-04,0.9195900559425354
1981-05-05,1.2050358057022097
1981-05-06,1.293412685394287
1981-05-07,0.7166781425476073
1981-05-08,0.7389754056930542
1981-05-09,0.8354644775390625
1981-05-10,1.0678967237472536
1981-05-11,1.2182377576828003
1981-05-12,1.0421235561370847
1981-05-13,0.9251710772514342
1981-05-14,1.2197370529174805
1981-05-15,1.3344160318374632
1981-05-16,0.967910885810852
1981-05-17,0.8983277082443237
1981-05-18,1.0622133016586304
1981-05-19,0.8193671703338623
1981-05-20,0.941501975059509
1981-05-21,1.0244466066360471
1981-05-22,1.230132818222046
1981-05-23,1.3431307077407837
1981-05-24,1.5422743558883667
1981-05-25,1.7397561073303223
1981-05-26,1.7768424749374387
1981-05-27,1.7530175447463987
1981-05-28,1.601731538772583
1981-05-29,1.6311562061309814
1981-05-30,1.589857220649719
1981-05-31,1.8512454032897947
1981-06-01,1.4803007841110225
1981-06-02,1.6600552797317505
1981-06-03,2.0930874347686768
1981-06-04,2.1953833103179927
1981-06-05,2.155956506729126
1981-06-06,2.3504388332366943
1981-06-07,1.9239213466644287
1981-06-08,1.8487223386764529
1981-06-09,2.293442487716675
1981-06-10,2.3894896507263184
1981-06-11,2.15659499168396
1981-06-12,2.1923627853393555
1981-06-13,2.548549175262451
1981-06-14,2.7705409526824956
1981-06-15,2.943247556686402
1981-06-16,2.8463997840881348
1981-06-17,2.711081027984619
1981-06-18,1.9140318632125852
1981-06-19,2.255853176116944
1981-06-20,2.6015954017639165
1981-06-21,2.334542989730835
1981-06-22,2.5948357582092285
1981-06-23,2.3494541645050053
1981-06-24,2.230459690093994
1981-06-25,2.56424617767334
1981-06-26,2.3315513134002686
1981-06-27,1.6110687255859375
1981-06-28,1.7938977479934692
1981-06-29,2.016470670700073
1981-06-30,2.282111883163452
1981-07-01,2.0474328994750977
1981-07-02,2.0531156063079834
1981-07-03,2.305966854095459
1981-07-04,2.433170318603516
1981-07-05,2.504066705703736
1981-07-06,2.63176703453064
1981-07-07,2.68089485168457
1981-07-08,2.7834582328796382
1981-07-09,3.0632579326629634
1981-07-10,3.20766019821167
1981-07-11,2.459944248199463
1981-07-12,2.6384716033935542
1981-07-13,2.64077353477478
1981-07-14,2.7600736618041988
1981-07-15,2.095898389816284
1981-07-16,2.2035117149353027
1981-07-17,2.422256946563721
1981-07-18,2.476329326629638
1981-07-19,2.626248359680176
1981-07-20,3.0106694698333745
1981-07-21,2.872704267501831
1981-07-22,2.4740397930145264
1981-07-23,1.9780502319335935
1981-07-24,2.151802062988281
1981-07-25,2.4038074016571045
1981-07-26,2.7383124828338627
1981-07-27,2.851306200027466
1981-07-28,2.6444404125213623
1981-07-29,2.538662910461426
1981-07-30,1.6676907539367678
1981-07-31,1.8276207447052
1981-08-01,2.0114371776580806
1981-08-02,2.1209456920623775
1981-08-03,2.436903715133667
1981-08-04,2.5290958881378174
1981-08-05,2.7694365978240967
1981-08-06,2.600091695785523
1981-08-07,2.403318643569946
1981-08-08,2.5970864295959473
1981-08-09,2.4426455497741695
1981-08-10,2.2836804389953613
1981-08-11,2.4101722240448
1981-08-12,2.403326511383056
1981-08-13,2.0435705184936523
1981-08-14,2.098202705383301
1981-08-15,2.352454423904419
1981-08-16,2.5503897666931152
1981-08-17,1.8240162134170528
1981-08-18,1.5555102825164795
1981-08-19,1.6325719356536863
1981-08-20,1.6495633125305178
1981-08-21,1.5964959859848025
1981-08-22,1.8324952125549316
1981-08-23,1.730981469154358
1981-08-24,1.8968880176544187
1981-08-25,1.8310012817382808
1981-08-26,1.7693402767181394
1981-08-27,2.0125248432159424
1981-08-28,2.110542297363281
1981-08-29,2.0372800827026367
1981-08-30,2.0819759368896484
1981-08-31,2.249774217605591
1981-09-01,2.3495380878448486
1981-09-02,2.466756820678711
1981-09-03,2.4118661880493164
1981-09-04,2.278611660003662
1981-09-05,2.17362904548645
1981-09-06,2.2507598400115967
1981-09-07,2.240794897079468
1981-09-08,2.1687982082366943
1981-09-09,1.626538038253784
1981-09-10,1.4595927000045776
1981-09-11,1.732433557510376
1981-09-12,2.0774722099304195
1981-09-13,2.0399911403656006
1981-09-14,2.0338897705078125
1981-09-15,2.140270948410034
1981-09-16,1.8125494718551631
1981-09-17,1.4725563526153564
1981-09-18,1.2585166692733762
1981-09-19,1.1765671968460083
1981-09-20,1.3576071262359617
1981-09-21,1.6594524383544922
1981-09-22,1.7381045818328857
1981-09-23,1.3393397331237793
1981-09-24,1.0734604597091675
1981-09-25,1.187100052833557
1981-09-26,1.6475462913513186
1981-09-27,1.8212631940841677
1981-09-28,1.7113697528839111
1981-09-29,1.1216254234313965
1981-09-30,1.4112634658813477
1981-10-01,1.681230068206787
1981-10-02,1.482340931892395
1981-10-03,0.8477374911308287
1981-10-04,0.8966789245605468
1981-10-05,1.3733066320419312
1981-10-06,1.7188166379928589
1981-10-07,1.3825348615646362
1981-10-08,0.9496884346008302
1981-10-09,0.9028478264808654
1981-10-10,0.9771798849105836
1981-10-11,1.082541584968567
1981-10-12,1.1067415475845337
1981-10-13,0.9059315919876098
1981-10-14,0.9056607484817504
1981-10-15,1.1218125820159912
1981-10-16,1.329005479812622
1981-10-17,0.8676648139953613
1981-10-18,1.1367111206054688
1981-10-19,0.9318042397499084
1981-10-20,0.6855868697166442
1981-10-21,0.9705149531364442
1981-10-22,1.2068932056427002
1981-10-23,1.2323447465896606
1981-10-24,0.6588287353515625
1981-10-25,0.6021936535835265
1981-10-26,0.8648129701614381
1981-10-27,1.3892629146575928
1981-10-28,1.2898039817810059
1981-10-29,0.9493268132209776
1981-10-30,1.00635027885437
1981-10-31,1.047581911087036
1981-11-01,1.113288164138794
1981-11-02,1.2236125469207761
1981-11-03,1.3241345882415771
1981-11-04,1.3045395612716675
1981-11-05,1.322279214859009
1981-11-06,1.1443902254104614
1981-11-07,0.7019194960594177
1981-11-08,0.7304736375808717
1981-11-09,0.8671048283576965
1981-11-10,0.8921611309051514
1981-11-11,0.8308413028717042
1981-11-12,0.6638999581336975
1981-11-13,0.6470844149589539
1981-11-14,0.6982546448707581
1981-11-15,0.8289499282836914
1981-11-16,0.8590957522392274
1981-11-17,0.8759615421295167
1981-11-18,0.8371765017509459
1981-11-19,0.8337662220001218
1981-11-20,1.0509819984436033
1981-11-21,0.5993888974189759
1981-11-22,0.41518875956535334
1981-11-23,0.3965863287448883
1981-11-24,0.4620740711688995
1981-11-25,0.4612336456775665
1981-11-26,0.4837779104709625
1981-11-27,0.8407702445983886
1981-11-28,0.7000149488449097
1981-11-29,0.5189839005470276
1981-11-30,0.436890184879303
1981-12-01,0.4985504448413848
1981-12-02,0.7049956917762756
1981-12-03,0.660084068775177
1981-12-04,0.5984114408493042
1981-12-05,0.5485560894012451
1981-12-06,0.4490723609924317
1981-12-07,0.529377818107605
1981-12-08,0.69365257024765
1981-12-09,0.4509128034114838
1981-12-10,0.3198674619197845
1981-12-11,0.31927600502967834
1981-12-12,0.3642544448375702
1981-12-13,0.3615790009498596
1981-12-14,0.443032056093216
1981-12-15,0.5323098301887512
1981-12-16,0.41344413161277765
1981-12-17,0.3628073632717133
1981-12-18,0.43485853075981135
1981-12-19,0.2765445709228516
1981-12-20,0.23832137882709506
1981-12-21,0.2557719647884369
1981-12-22,0.495077222585678
1981-12-23,0.7772639989852905
1981-12-24,0.636080801486969
1981-12-25,0.5368381142616272
1981-12-26,0.4259574413299561
1981-12-27,0.5462777614593505
1981-12-28,0.5709977149963379
1981-12-29,0.5575096607208252
1981-12-30,0.356658935546875
1981-12-31,0.3957375586032867
1982-01-01,0.5800088644027709
1982-01-02,0.44951274991035456
1982-01-03,0.5422992706298828
1982-01-04,0.8156424760818481
1982-01-05,0.6630717515945435
1982-01-06,0.5712136626243591
1982-01-07,0.7962329387664795
1982-01-08,0.44717675447463995
1982-01-09,0.3285059630870819
1982-01-10,0.15538984537124634
1982-01-11,0.11117362976074217
1982-01-12,0.1657014042139053
1982-01-13,0.28792038559913635
1982-01-14,0.34928953647613525
1982-01-15,0.2951040863990784
1982-01-16,0.35341429710388184
1982-01-17,0.1799546480178833
1982-01-18,0.21746236085891724
1982-01-19,0.41694158315658564
1982-01-20,0.5977874398231506
1982-01-21,0.6625157594680786
1982-01-22,0.5178856849670409
1982-01-23,0.5581961870193481
1982-01-24,0.507704734802246
1982-01-25,0.2912934720516205
1982-01-26,0.2735932469367981
1982-01-27,0.2040378898382187
1982-01-28,0.4229617118835449
1982-01-29,0.5354533791542053
1982-01-30,0.627446174621582
1982-01-31,0.8878123760223388
1982-02-01,0.7506090998649597
1982-02-02,0.4907454252243041
1982-02-03,0.7083579897880553
1982-02-04,0.8420884609222413
1982-02-05,0.6507218480110168
1982-02-06,0.6487488746643066
1982-02-07,0.3667096495628357
1982-02-08,0.44788220524787903
1982-02-09,0.6809931397438049
1982-02-10,0.4724496006965637
1982-02-11,0.4323540031909943
1982-02-12,0.4939027428627014
1982-02-13,0.5117689371109009
1982-02-14,0.5314577221870422
1982-02-15,0.7721197605133056
1982-02-16,1.1082872152328491
1982-02-17,0.936213731765747
1982-02-18,0.5904418826103209
1982-02-19,0.6632908582687378
1982-02-20,0.7709025144577025
1982-02-21,0.86281681060791
1982-02-22,0.6649410128593445
1982-02-23,0.724463939666748
1982-02-24,1.0216448307037351
1982-02-25,0.7371444106101989
1982-02-26,0.4122647643089294
1982-02-27,0.5023326873779296
1982-02-28,0.5575237274169921
1982-03-01,0.663938879966736
1982-03-02,0.8951289653778076
1982-03-03,0.9331064820289614
1982-03-04,0.6971127986907959
1982-03-05,0.8854516148567199
1982-03-06,0.7624097466468812
1982-03-07,0.7154656648635864
1982-03-08,0.5310419797897338
1982-03-09,0.5800884366035461
1982-03-10,0.7060213685035706
1982-03-11,1.094188928604126
1982-03-12,1.3443439006805422
1982-03-13,1.4169622659683228
1982-03-14,1.2045260667800903
1982-03-15,1.013038992881775
1982-03-16,0.7872918248176575
1982-03-17,1.2924735546112063
1982-03-18,1.3500201702117922
1982-03-19,1.402418613433838
1982-03-20,1.3399016857147217
1982-03-21,1.4849663972854616
1982-03-22,1.1445053815841675
1982-03-23,0.853896677494049
1982-03-24,1.0353704690933228
1982-03-25,1.3029242753982546
1982-03-26,1.1404564380645754
1982-03-27,0.5283997058868408
1982-03-28,0.4738786518573761
1982-03-29,0.7375883460044861
1982-03-30,1.1453794240951538
1982-03-31,1.6298581361770625
1982-04-01,1.4897013902664187
1982-04-02,1.4403330087661743
1982-04-03,1.7566126585006714
1982-04-04,1.3775044679641726
1982-04-05,0.8798195719718932
1982-04-06,0.8995972871780396
1982-04-07,0.5105971693992615
1982-04-08,0.6136654615402222
1982-04-09,0.8306654691696168
1982-04-10,0.8207946419715881
1982-04-11,0.8470202684402468
1982-04-12,0.9675068259239196
1982-04-13,1.5839287042617793
1982-04-14,1.4256290197372437
1982-04-15,1.523942232131958
1982-04-16,1.6968213319778442
1982-04-17,2.1321444511413574
1982-04-18,1.566436529159546
1982-04-19,1.291620969772339
1982-04-20,1.6401193141937254
1982-04-21,1.6742331981658936
1982-04-22,1.1330097913742063
1982-04-23,1.0189692974090576
1982-04-24,1.3225201368331907
1982-04-25,1.5613764524459839
1982-04-26,1.8517447710037231
1982-04-27,1.851560354232788
1982-04-28,1.3806461095809937
1982-04-29,1.210797667503357
1982-04-30,1.4181898832321167
1982-05-01,1.5795036554336548
1982-05-02,1.718744874000549
1982-05-03,1.6112694740295412
1982-05-04,1.5606688261032102
1982-05-05,1.687682867050171
1982-05-06,2.098468542098999
1982-05-07,2.547726631164551
1982-05-08,2.3833229541778564
1982-05-09,1.6868077516555786
1982-05-10,1.5917500257492065
1982-05-11,1.803535342216492
1982-05-12,2.185443162918091
1982-05-13,2.4814856052398686
1982-05-14,2.592785120010376
1982-05-15,2.370898485183716
1982-05-16,2.443313837051392
1982-05-17,2.4687306880950928
1982-05-18,2.7093665599823
1982-05-19,2.7906291484832764
1982-05-20,2.6231842041015625
1982-05-21,2.5050277709960938
1982-05-22,2.543729066848755
1982-05-23,2.6409220695495605
1982-05-24,2.704965829849243
1982-05-25,2.6684556007385254
1982-05-26,2.829997539520264
1982-05-27,3.0084154605865474
1982-05-28,3.0933558940887447
1982-05-29,3.1792371273040767
1982-05-30,3.1290595531463623
1982-05-31,3.179281949996948
1982-06-01,3.0507619380950928
1982-06-02,2.7163567543029785
1982-06-03,2.386600971221924
1982-06-04,2.4512131214141846
1982-06-05,2.440244436264038
1982-06-06,2.1826043128967285
1982-06-07,2.1158554553985596
1982-06-08,2.437889575958252
1982-06-09,2.94106388092041
1982-06-10,3.216806173324585
1982-06-11,2.88939905166626
1982-06-12,2.779728651046753
1982-06-13,2.6695392131805415
1982-06-14,2.5245451927185054
1982-06-15,2.489402532577514
1982-06-16,3.120629549026489
1982-06-17,3.2491705417633057
1982-06-18,2.637481927871704
1982-06-19,2.807464122772217
1982-06-20,2.671600341796875
1982-06-21,2.435988664627075
1982-06-22,2.541930913925171
1982-06-23,2.438420057296753
1982-06-24,2.1427552700042725
1982-06-25,2.48945951461792
1982-06-26,2.9278943538665767
1982-06-27,3.0843296051025395
1982-06-28,3.1721487045288086
1982-06-29,3.396581411361695
1982-06-30,2.976042032241821
1982-07-01,2.2301225662231445
1982-07-02,2.169137477874756
1982-07-03,2.623138427734375
1982-07-04,3.0021684169769287
1982-07-05,3.030359029769897
1982-07-06,3.040505886077881
1982-07-07,3.266555547714233
1982-07-08,3.5316634178161617
1982-07-09,3.5139529705047607
1982-07-10,3.316346645355225
1982-07-11,3.3944766521453857
1982-07-12,3.4176778793334965
1982-07-13,3.019659042358399
1982-07-14,3.067468643188476
1982-07-15,3.2527377605438232
1982-07-16,3.5311477184295654
1982-07-17,3.60575008392334
1982-07-18,3.624189376831055
1982-07-19,3.635554552078247
1982-07-20,3.6896038055419913
1982-07-21,3.120473861694336
1982-07-22,3.1835129261016846
1982-07-23,3.517606019973755
1982-07-24,3.053774118423462
1982-07-25,3.0884442329406734
1982-07-26,3.2799901962280273
1982-07-27,3.356807470321655
1982-07-28,3.450993299484253
1982-07-29,2.551249027252197
1982-07-30,2.8645715713500977
1982-07-31,3.0875949859619145
1982-08-01,2.813453435897827
1982-08-02,2.679237365722656
1982-08-03,2.8922772407531734
1982-08-04,3.066139221191406
1982-08-05,3.4309287071228027
1982-08-06,3.298943758010864
1982-08-07,3.0236003398895264
1982-08-08,3.180655479431153
1982-08-09,3.1953778266906734
1982-08-10,2.9410800933837886
1982-08-11,2.732647895812988
1982-08-12,2.3798601627349854
1982-08-13,2.17134165763855
1982-08-14,2.3869233131408687
1982-08-15,2.5466427803039546
1982-08-16,2.7758898735046382
1982-08-17,2.792720317840576
1982-08-18,2.4774796962738046
1982-08-19,2.3697435855865474
1982-08-20,2.537539482116699
1982-08-21,2.602102994918823
1982-08-22,2.009562253952026
1982-08-23,2.274279832839966
1982-08-24,2.704482555389404
1982-08-25,2.9787793159484868
1982-08-26,2.152642726898194
1982-08-27,2.252479553222656
1982-08-28,2.233680725097656
1982-08-29,1.593533396720886
1982-08-30,1.7434629201889036
1982-08-31,2.359781503677368
1982-09-01,2.6830763816833496
1982-09-02,2.8677122592926025
1982-09-03,2.5773794651031494
1982-09-04,1.791836142539978
1982-09-05,1.7967000007629395
1982-09-06,1.9487090110778809
1982-09-07,2.066793441772461
1982-09-08,2.2934525012969966
1982-09-09,2.36679482460022
1982-09-10,2.2365105152130127
1982-09-11,2.1958179473876958
1982-09-12,2.3299977779388428
1982-09-13,2.3160150051116943
1982-09-14,2.4716477394104004
1982-09-15,2.5604088306427
1982-09-16,2.4010484218597408
1982-09-17,1.9414952993392944
1982-09-18,1.7997380495071411
1982-09-19,1.4654276371002195
1982-09-20,1.5552319288253786
1982-09-21,1.4440566301345823
1982-09-22,1.4031565189361572
1982-09-23,1.159881591796875
1982-09-24,1.2002145051956177
1982-09-25,1.5093985795974731
1982-09-26,1.6250053644180296
1982-09-27,1.5845433473587036
1982-09-28,1.6201872825622556
1982-09-29,1.584839940071106
1982-09-30,1.711571455001831
1982-10-01,1.6731678247451782
1982-10-02,1.8606979846954343
1982-10-03,2.0343892574310303
1982-10-04,2.154850959777832
1982-10-05,2.0657975673675537
1982-10-06,2.145787477493286
1982-10-07,2.1783480644226074
1982-10-08,2.079329013824463
1982-10-09,1.9159675836563113
1982-10-10,1.7181609869003294
1982-10-11,1.4609516859054563
1982-10-12,1.549407720565796
1982-10-13,1.5241392850875852
1982-10-14,1.2059950828552246
1982-10-15,1.2645232677459715
1982-10-16,1.1708993911743166
1982-10-17,0.8062625527381898
1982-10-18,0.846750259399414
1982-10-19,1.1504591703414917
1982-10-20,1.375884175300598
1982-10-21,1.251476526260376
1982-10-22,0.7720364332199096
1982-10-23,0.6633985638618469
1982-10-24,0.6722443103790284
1982-10-25,0.7546256184577943
1982-10-26,0.8429419994354248
1982-10-27,0.9679154157638548
1982-10-28,1.1041474342346191
1982-10-29,1.198752999305725
1982-10-30,1.3222398757934568
1982-10-31,1.5390424728393555
1982-11-01,1.6549134254455564
1982-11-02,1.6829845905303955
1982-11-03,1.6365844011306763
1982-11-04,1.458046555519104
1982-11-05,0.7194138765335084
1982-11-06,0.5440336465835571
1982-11-07,0.6599514484405518
1982-11-08,0.8444113135337828
1982-11-09,1.0515772104263303
1982-11-10,1.1233787536621092
1982-11-11,1.129785180091858
1982-11-12,1.268847107887268
1982-11-13,0.9365484714508056
1982-11-14,0.43578284978866577
1982-11-15,0.5299686789512634
1982-11-16,0.4876663088798522
1982-11-17,0.6917437314987183
1982-11-18,0.895551025867462
1982-11-19,0.9573108553886412
1982-11-20,0.9519515633583066
1982-11-21,1.1324125528335571
1982-11-22,1.239255428314209
1982-11-23,1.2376561164855957
1982-11-24,1.0732284784317017
1982-11-25,0.5719040632247924
1982-11-26,0.6813945770263672
1982-11-27,0.7572014927864074
1982-11-28,0.6042191982269288
1982-11-29,0.9225675463676454
1982-11-30,1.005589723587036
1982-12-01,1.1347568035125732
1982-12-02,1.2879230976104734
1982-12-03,1.4616115093231201
1982-12-04,1.5692944526672363
1982-12-05,1.4600971937179565
1982-12-06,1.2713077068328855
1982-12-07,0.7318066358566285
1982-12-08,0.6618956923484801
1982-12-09,0.6728031039237976
1982-12-10,0.4066922962665558
1982-12-11,0.5501317977905275
1982-12-12,0.4425729215145111
1982-12-13,0.27346485853195196
1982-12-14,0.3969672620296478
1982-12-15,0.6380501389503479
1982-12-16,0.8084813952445984
1982-12-17,0.5547488927841187
1982-12-18,0.382163792848587
1982-12-19,0.44387176632881165
1982-12-20,0.4746730625629425
1982-12-21,0.4246900379657744
1982-12-22,0.3975972235202789
1982-12-23,0.6090803146362305
1982-12-24,0.872292697429657
1982-12-25,1.1019381284713743
1982-12-26,1.310664653778076
1982-12-27,1.06778883934021
1982-12-28,1.1435118913650513
1982-12-29,1.0275694131851199
1982-12-30,0.5225269198417664
1982-12-31,0.5288558602333069
1983-01-01,0.5832560658454895
1983-01-02,0.5898736715316772
1983-01-03,0.540947139263153
1983-01-04,0.39544427394866943
1983-01-05,0.4713602364063264
1983-01-06,0.5602868199348449
1983-01-07,0.6319514513015747
1983-01-08,0.5794202089309692
1983-01-09,0.5066583156585693
1983-01-10,0.5830293297767639
1983-01-11,0.7075825929641724
1983-01-12,0.507973849773407
1983-01-13,0.3690877258777618
1983-01-14,0.4485144913196564
1983-01-15,0.5617457032203674
1983-01-16,0.3630844652652741
1983-01-17,0.3236030638217926
1983-01-18,0.2636823654174805
1983-01-19,0.2202429324388504
1983-01-20,0.22842288017272944
1983-01-21,0.36457625031471247
1983-01-22,0.4546888172626495
1983-01-23,0.5504189133644104
1983-01-24,0.6089178323745728
1983-01-25,0.5337430834770203
1983-01-26,0.5072034597396851
1983-01-27,0.5425277948379517
1983-01-28,0.574332594871521
1983-01-29,0.5909690260887145
1983-01-30,0.7356057167053222
1983-01-31,0.705237090587616
1983-02-01,0.6636293530464172
1983-02-02,0.7580377459526062
1983-02-03,0.7924991250038147
1983-02-04,0.4554046094417572
1983-02-05,0.37088009715080256
1983-02-06,0.4582626223564148
1983-02-07,0.5109100937843322
1983-02-08,0.455882966518402
1983-02-09,0.4074563682079315
1983-02-10,0.4996412694454192
1983-02-11,0.43699958920478815
1983-02-12,0.3644370436668396
1983-02-13,0.37196540832519526
1983-02-14,0.5181789398193359
1983-02-15,0.5530444979667664
1983-02-16,0.6937031745910645
1983-02-17,0.8405075073242188
1983-02-18,0.7476060390472412
1983-02-19,0.7368578910827634
1983-02-20,0.795142412185669
1983-02-21,0.9389876723289488
1983-02-22,1.0617525577545166
1983-02-23,1.1639479398727417
1983-02-24,0.7029772996902465
1983-02-25,0.6791780591011048
1983-02-26,0.4824843406677247
1983-02-27,0.4912817478179932
1983-02-28,0.7077870965003967
1983-03-01,0.9488420486450194
1983-03-02,0.9495148062705993
1983-03-03,1.0522581338882446
1983-03-04,1.2884455919265747
1983-03-05,1.4126317501068113
