date,et
1981-02-15,0.16883330047130585
1981-02-16,0.20640020072460172
1981-02-17,0.3087734282016754
1981-02-18,0.36701738834381104
1981-02-19,0.4382971525192261
1981-02-20,0.5372196435928344
1981-02-21,0.6238698363304138
1981-02-22,0.5972069501876831
1981-02-23,0.4640846550464631
1981-02-24,0.4595392346382141
1981-02-25,0.4773237109184265
1981-02-26,0.4149785339832306
1981-02-27,0.4044611752033234
1981-02-28,0.3528904318809509
1981-03-01,0.3934518694877625
1981-03-02,0.4433274865150452
1981-03-03,0.3299905061721802
1981-03-04,0.24598807096481326
1981-03-05,0.3059539794921875
1981-03-06,0.3230648338794708
1981-03-07,0.34041881561279297
1981-03-08,0.4309571981430054
1981-03-09,0.4403795301914215
1981-03-10,0.4409367144107818
1981-03-11,0.44451004266738886
1981-03-12,0.40974313020706177
1981-03-13,0.4321374893188477
1981-03-14,0.3525058031082153
1981-03-15,0.4086607396602631
1981-03-16,0.451499730348587
1981-03-17,0.3071573078632355
1981-03-18,0.26508620381355286
1981-03-19,0.2423789650201797
1981-03-20,0.28412583470344543
1981-03-21,0.3256579041481018
1981-03-22,0.3900331854820251
1981-03-23,0.42564576864242554
1981-03-24,0.5138026475906372
1981-03-25,0.5703806281089783
1981-03-26,0.5135191679000854
1981-03-27,0.622286856174469
1981-03-28,0.5260260105133057
1981-03-29,0.8572940230369568
1981-03-30,1.2407597303390503
1981-03-31,1.017379641532898
1981-04-01,0.8445810675621032
1981-04-02,0.8781043291091919
1981-04-03,0.7983826994895935
1981-04-04,1.2951626777648924
1981-04-05,1.309378743171692
1981-04-06,0.7993773818016051
1981-04-07,0.5856205821037292
1981-04-08,0.8953903317451476
1981-04-09,1.237530589103699
1981-04-10,0.9795795679092408
1981-04-11,0.9751976728439334
1981-04-12,1.000604510307312
1981-04-13,0.797203779220581
1981-04-14,0.8437304496765134
1981-04-15,0.6303518414497375
1981-04-16,0.6176905035972595
1981-04-17,0.9160857200622557
1981-04-18,1.1793489456176756
1981-04-19,0.958747923374176
1981-04-20,0.90965735912323
1981-04-21,0.5706931948661804
1981-04-22,0.5829476714134216
1981-04-23,0.7954229712486267
1981-04-24,1.0034879446029663
1981-04-25,0.9764884710311889
1981-04-26,0.861262857913971
1981-04-27,1.0972778797149658
1981-04-28,1.173575520515442
1981-04-29,1.252182126045227
1981-04-30,1.3034121990203855
1981-05-01,1.1273169517517088
1981-05-02,1.1468523740768433
1981-05-03,1.057653784751892
1981-05-04,1.310249447822571
1981-05-05,1.5324585437774658
1981-05-06,1.4721083641052248
1981-05-07,1.0537623167037964
1981-05-08,1.0104548931121826
1981-05-09,1.2090702056884763
1981-05-10,1.2596831321716306
1981-05-11,1.5397220849990847
1981-05-12,1.7557870149612427
1981-05-13,1.3315621614456177
1981-05-14,1.3163164854049683
1981-05-15,1.8790264129638672
1981-05-16,1.852767825126648
1981-05-17,1.364503502845764
1981-05-18,1.078042984008789
1981-05-19,1.1162830591201782
1981-05-20,1.32924485206604
1981-05-21,1.547102928161621
1981-05-22,1.8300098180770876
1981-05-23,1.6816701889038081
1981-05-24,1.743735909461975
1981-05-25,2.3096952438354488
1981-05-26,2.5867640972137447
1981-05-27,2.5446317195892334
1981-05-28,2.5432379245758057
1981-05-29,2.335780382156372
1981-05-30,2.299878597259521
1981-05-31,2.609567403793335
1981-06-01,1.7099041938781736
1981-06-02,1.8725425004959104
1981-06-03,1.8747568130493164
1981-06-04,2.106837272644043
1981-06-05,2.494945287704468
1981-06-06,2.6103737354278564
1981-06-07,2.4200696945190434
1981-06-08,1.6735786199569702
1981-06-09,2.318595170974731
1981-06-10,2.148495674133301
1981-06-11,2.1277146339416504
1981-06-12,2.072748899459839
1981-06-13,2.1707580089569087
1981-06-14,2.331650972366333
1981-06-15,2.2072844505310054
1981-06-16,3.1435048580169678
1981-06-17,3.510194778442383
1981-06-18,2.2619636058807373
1981-06-19,2.633140325546265
1981-06-20,2.7596623897552486
1981-06-21,2.408296823501587
1981-06-22,2.728700876235961
1981-06-23,2.5222077369689937
1981-06-24,1.978450417518616
1981-06-25,2.4769854545593266
1981-06-26,2.3593351840972896
1981-06-27,1.9348894357681277
1981-06-28,2.255251407623291
1981-06-29,2.5979032516479488
1981-06-30,2.818715333938598
1981-07-01,2.8776724338531494
1981-07-02,3.045565605163574
1981-07-03,2.9773378372192383
1981-07-04,2.835949659347534
1981-07-05,2.95003867149353
1981-07-06,2.9885942935943604
1981-07-07,3.227396011352539
1981-07-08,3.559889554977417
1981-07-09,3.732207536697388
1981-07-10,3.624976873397827
1981-07-11,3.000831127166748
1981-07-12,3.138015508651733
1981-07-13,3.291207075119018
1981-07-14,3.0946455001831055
1981-07-15,2.4343318939208984
1981-07-16,2.470197916030884
1981-07-17,2.610090017318725
1981-07-18,2.7334885597229004
1981-07-19,2.8011600971221924
1981-07-20,3.065337419509888
1981-07-21,2.865644693374634
1981-07-22,2.9665477275848393
1981-07-23,2.2172803878784175
1981-07-24,2.270007848739624
1981-07-25,2.420872926712036
1981-07-26,2.5778100490570064
1981-07-27,2.8730270862579346
1981-07-28,2.3096022605895996
1981-07-29,2.363271951675415
1981-07-30,2.2567241191864014
1981-07-31,2.440443992614746
1981-08-01,2.869398593902588
1981-08-02,2.960289239883423
1981-08-03,2.9308061599731445
1981-08-04,2.9230051040649414
1981-08-05,3.055251121520996
1981-08-06,2.7857785224914555
1981-08-07,2.450109004974365
1981-08-08,2.594338417053222
1981-08-09,2.7028143405914307
1981-08-10,2.9319252967834473
1981-08-11,3.04844331741333
1981-08-12,2.8543288707733154
1981-08-13,2.6028594970703125
1981-08-14,2.4278457164764404
1981-08-15,2.6965250968933105
1981-08-16,2.781888961791992
1981-08-17,2.038372755050659
1981-08-18,1.771672606468201
1981-08-19,1.9831184148788448
1981-08-20,2.118309497833252
1981-08-21,2.1758258342742915
1981-08-22,2.3128907680511475
1981-08-23,2.2170634269714355
1981-08-24,2.394384860992432
1981-08-25,1.973746538162232
1981-08-26,1.8123964071273804
1981-08-27,2.095034837722778
1981-08-28,2.13922381401062
1981-08-29,2.274749279022217
1981-08-30,2.2564620971679688
1981-08-31,2.181626558303833
1981-09-01,2.176091194152832
1981-09-02,2.08585262298584
1981-09-03,2.141727685928345
1981-09-04,1.8788889646530151
1981-09-05,1.8508424758911128
1981-09-06,2.1022422313690186
1981-09-07,2.2449865341186523
1981-09-08,1.9963531494140625
1981-09-09,1.9033114910125728
1981-09-10,1.3650530576705933
1981-09-11,1.7250030040740967
1981-09-12,1.937058448791504
1981-09-13,2.0707521438598633
1981-09-14,2.0910744667053223
1981-09-15,2.2938289642333984
1981-09-16,1.7799590826034544
1981-09-17,1.5181995630264282
1981-09-18,1.6693975925445557
1981-09-19,1.523656725883484
1981-09-20,1.3685147762298586
1981-09-21,1.2805187702178955
1981-09-22,1.3561242818832395
1981-09-23,1.3711929321289062
1981-09-24,1.075284123420715
1981-09-25,1.332724094390869
1981-09-26,1.5388658046722412
1981-09-27,1.672822713851929
1981-09-28,1.7518985271453853
1981-09-29,1.0700602531433103
1981-09-30,0.977837085723877
1981-10-01,0.9070839881896972
1981-10-02,1.0572178363800049
1981-10-03,1.1743642091751096
1981-10-04,1.0227636098861694
1981-10-05,1.0671770572662351
1981-10-06,1.2259203195571902
1981-10-07,1.2485225200653076
1981-10-08,1.0478612184524536
1981-10-09,1.0918816328048706
1981-10-10,0.8823286294937133
1981-10-11,0.8584607243537905
1981-10-12,0.902465283870697
1981-10-13,0.9009822010993956
1981-10-14,1.0906765460968015
1981-10-15,1.1996569633483887
1981-10-16,1.1949119567871092
1981-10-17,1.0911600589752195
1981-10-18,0.946143627166748
1981-10-19,0.9410266876220706
1981-10-20,0.8030862212181092
1981-10-21,1.0202704668045044
1981-10-22,1.2836816310882568
1981-10-23,1.3135106563568115
1981-10-24,0.9508635401725768
1981-10-25,0.6810052990913391
1981-10-26,0.8845202922821044
1981-10-27,1.2005590200424194
1981-10-28,1.3663603067398071
1981-10-29,0.855360448360443
1981-10-30,0.7100154161453247
1981-10-31,0.7449437379837037
1981-11-01,0.8699634075164795
1981-11-02,0.9555844664573668
1981-11-03,0.9696788787841794
1981-11-04,0.8334881663322447
1981-11-05,0.9122745990753172
1981-11-06,1.0437269210815425
1981-11-07,0.766890287399292
1981-11-08,0.6571069359779357
1981-11-09,0.7244349718093873
1981-11-10,0.5976777076721193
1981-11-11,0.6314234733581544
1981-11-12,0.620266616344452
1981-11-13,0.5544188022613524
1981-11-14,0.7187236547470093
1981-11-15,0.8602541089057921
1981-11-16,0.9253281354904176
1981-11-17,0.9420840144157406
1981-11-18,0.8399913907051086
1981-11-19,0.7744834423065186
1981-11-20,0.7431914210319519
1981-11-21,0.685465931892395
1981-11-22,0.5824309587478638
1981-11-23,0.4845697581768036
1981-11-24,0.4592212736606598
1981-11-25,0.4106133878231049
1981-11-26,0.4147740304470062
1981-11-27,0.5874506831169128
1981-11-28,0.6669896245002747
1981-11-29,0.5228196382522583
1981-11-30,0.41199839115142817
1981-12-01,0.3672398626804352
1981-12-02,0.5271180272102356
1981-12-03,0.6461166739463807
1981-12-04,0.5833965539932251
1981-12-05,0.5610123872756959
1981-12-06,0.4420641362667084
1981-12-07,0.3860638737678528
1981-12-08,0.492136925458908
1981-12-09,0.41122058033943176
1981-12-10,0.3196816146373748
1981-12-11,0.33332946896553034
1981-12-12,0.4037845730781555
1981-12-13,0.3872020840644837
1981-12-14,0.3845633268356323
1981-12-15,0.4290561378002167
1981-12-16,0.4533604085445404
1981-12-17,0.3824081420898438
1981-12-18,0.3498607873916626
1981-12-19,0.2336281836032867
1981-12-20,0.20505182445049283
1981-12-21,0.19309693574905396
1981-12-22,0.3150562644004822
1981-12-23,0.4514532089233398
1981-12-24,0.5526089072227478
1981-12-25,0.44900703430175776
1981-12-26,0.3418109714984893
1981-12-27,0.3811837434768677
1981-12-28,0.43198102712631226
1981-12-29,0.4754736721515655
1981-12-30,0.36654084920883173
1981-12-31,0.28807851672172546
1982-01-01,0.3969723880290985
1982-01-02,0.39852714538574213
1982-01-03,0.2454183399677277
1982-01-04,0.4101049602031708
1982-01-05,0.6194523572921752
1982-01-06,0.3589320480823517
1982-01-07,0.4086658954620361
1982-01-08,0.31112590432167053
1982-01-09,0.2159872502088547
1982-01-10,0.18414708971977234
1982-01-11,0.12110917270183565
1982-01-12,0.10365032404661177
1982-01-13,0.1243901550769806
1982-01-14,0.2122493386268616
1982-01-15,0.24506933987140656
1982-01-16,0.20274852216243744
1982-01-17,0.18822731077671048
1982-01-18,0.10985665768384931
1982-01-19,0.12921364605426788
1982-01-20,0.22413031756877894
1982-01-21,0.25862908363342285
1982-01-22,0.14632143080234528
1982-01-23,0.16398492455482483
1982-01-24,0.30315905809402466
1982-01-25,0.2076596319675445
1982-01-26,0.17399896681308746
1982-01-27,0.14149948954582214
1982-01-28,0.19999967515468603
1982-01-29,0.3365760445594788
1982-01-30,0.31092214584350586
1982-01-31,0.4241728484630585
1982-02-01,0.4922583103179932
1982-02-02,0.3514270484447479
1982-02-03,0.42878678441047674
1982-02-04,0.7000158429145812
1982-02-05,0.3833067417144775
1982-02-06,0.3993859887123108
1982-02-07,0.2820807695388794
1982-02-08,0.3238489031791687
1982-02-09,0.39074745774269104
1982-02-10,0.3403013050556183
1982-02-11,0.22067359089851374
1982-02-12,0.2442128360271453
1982-02-13,0.3444253504276276
1982-02-14,0.3311048746109008
1982-02-15,0.38523593544960016
1982-02-16,0.6407425403594971
1982-02-17,0.4719978868961334
1982-02-18,0.3943749964237213
1982-02-19,0.43982940912246704
1982-02-20,0.5074480772018433
1982-02-21,0.5822516679763794
1982-02-22,0.5335540175437928
1982-02-23,0.43512615561485285
1982-02-24,0.44322311878204346
1982-02-25,0.28917044401168823
1982-02-26,0.2524140775203705
1982-02-27,0.3284021317958832
1982-02-28,0.35991960763931274
1982-03-01,0.29619500041007996
1982-03-02,0.3384338617324829
1982-03-03,0.32803171873092646
1982-03-04,0.23330144584178925
1982-03-05,0.4588749408721924
1982-03-06,0.4669153094291688
1982-03-07,0.5084369778633117
1982-03-08,0.4907208979129791
1982-03-09,0.2952171266078949
1982-03-10,0.37824553251266485
1982-03-11,0.5389732718467712
1982-03-12,0.9106013774871826
1982-03-13,0.8458999395370483
1982-03-14,0.7489786744117737
1982-03-15,0.6011996865272522
1982-03-16,0.6252395510673522
1982-03-17,0.7711965441703795
1982-03-18,0.6467182636260986
1982-03-19,0.8678030967712402
1982-03-20,0.7758452296257019
1982-03-21,0.893266201019287
1982-03-22,0.8019040822982787
1982-03-23,0.7633280754089355
1982-03-24,0.7179121375083923
1982-03-25,0.9617099165916442
1982-03-26,1.1110486984252927
1982-03-27,0.5602425932884216
1982-03-28,0.38013860583305353
1982-03-29,0.5227808356285095
1982-03-30,0.8649126887321472
1982-03-31,1.1567909717559814
1982-04-01,1.097451090812683
1982-04-02,0.905556321144104
1982-04-03,0.8402989506721495
1982-04-04,0.9121807813644408
1982-04-05,0.5000157356262207
1982-04-06,0.4856996536254883
1982-04-07,0.3552285432815552
1982-04-08,0.4193640351295472
1982-04-09,0.5649955868721007
1982-04-10,0.7724237442016602
1982-04-11,0.8414167165756224
1982-04-12,0.9498450756072998
1982-04-13,0.9114477038383486
1982-04-14,0.994869351387024
1982-04-15,0.9903227090835572
1982-04-16,1.373286247253418
1982-04-17,1.9100462198257449
1982-04-18,1.7110228538513181
1982-04-19,1.1915982961654663
1982-04-20,1.7450764179229734
1982-04-21,1.710111618041992
1982-04-22,1.0337023735046387
1982-04-23,1.050471544265747
1982-04-24,1.7523480653762815
1982-04-25,2.054769277572632
1982-04-26,2.4818246364593506
1982-04-27,2.1509497165679927
1982-04-28,1.5984907150268555
1982-04-29,1.2784681320190427
1982-04-30,1.5269817113876343
1982-05-01,1.778727889060974
1982-05-02,1.8951365947723389
1982-05-03,1.7349425554275513
1982-05-04,1.678969979286194
1982-05-05,1.4726459980010984
1982-05-06,1.8271682262420657
1982-05-07,2.293813467025757
1982-05-08,2.3439178466796875
1982-05-09,2.3150672912597656
1982-05-10,1.7750494480133057
1982-05-11,1.6294806003570559
1982-05-12,1.8849246501922607
1982-05-13,2.130435466766357
1982-05-14,1.9195754528045648
1982-05-15,1.8227434158325195
1982-05-16,2.111830472946167
1982-05-17,2.3530752658843994
1982-05-18,2.1824965476989746
1982-05-19,2.444890022277832
1982-05-20,2.632638931274414
1982-05-21,2.377713918685913
1982-05-22,1.93194842338562
1982-05-23,1.7837496995925903
1982-05-24,1.38645339012146
1982-05-25,1.697158336639404
1982-05-26,2.2134292125701904
1982-05-27,2.685443162918091
1982-05-28,2.7900564670562744
1982-05-29,2.799591541290283
1982-05-30,2.4980344772338867
1982-05-31,2.917211294174195
1982-06-01,2.681908845901489
1982-06-02,2.5066938400268555
1982-06-03,2.0416767597198486
1982-06-04,2.2511882781982417
1982-06-05,2.2780044078826904
1982-06-06,2.013916254043579
1982-06-07,2.017756938934326
1982-06-08,1.9870035648345947
1982-06-09,2.421501398086548
1982-06-10,2.6251988410949707
1982-06-11,2.8937857151031494
1982-06-12,2.1544299125671382
1982-06-13,2.091768503189087
1982-06-14,1.703913927078247
1982-06-15,2.1956095695495605
1982-06-16,2.808124542236328
1982-06-17,2.858045816421509
1982-06-18,2.8014345169067387
1982-06-19,2.9049136638641357
1982-06-20,2.6263060569763184
1982-06-21,2.1970646381378174
1982-06-22,2.406533718109131
1982-06-23,2.5251207351684566
1982-06-24,2.2570245265960693
1982-06-25,2.4429681301116943
1982-06-26,2.829687118530273
1982-06-27,2.8233752250671382
1982-06-28,3.1644432544708248
1982-06-29,3.64026951789856
1982-06-30,3.02699089050293
1982-07-01,2.477464199066162
1982-07-02,2.2871396541595455
1982-07-03,2.519068241119385
1982-07-04,2.1973075866699214
1982-07-05,2.4328384399414062
1982-07-06,2.817932605743408
1982-07-07,3.144161462783813
1982-07-08,3.8690185546875
1982-07-09,3.412276744842529
1982-07-10,3.114512443542481
1982-07-11,3.56424331665039
1982-07-12,3.392740488052368
1982-07-13,3.087127685546875
1982-07-14,2.964760780334473
1982-07-15,3.3530609607696533
1982-07-16,3.4218897819519034
1982-07-17,3.897833585739136
1982-07-18,4.096792697906494
1982-07-19,3.9799630641937256
1982-07-20,3.803512573242188
1982-07-21,2.4150722026824956
1982-07-22,2.705960512161255
1982-07-23,3.1259312629699707
1982-07-24,2.7294020652771
1982-07-25,3.094155550003052
1982-07-26,3.3206896781921382
1982-07-27,2.890201568603516
1982-07-28,2.8274593353271484
1982-07-29,2.649104356765747
1982-07-30,2.584952116012573
1982-07-31,2.8246734142303462
1982-08-01,2.9722816944122314
1982-08-02,2.856952667236328
1982-08-03,2.8063266277313232
1982-08-04,2.780293703079224
1982-08-05,3.1256680488586426
1982-08-06,2.813351631164551
1982-08-07,2.8803305625915523
1982-08-08,3.046700477600097
1982-08-09,3.2728631496429443
1982-08-10,3.1464638710021964
1982-08-11,2.6047708988189697
1982-08-12,2.0349578857421875
1982-08-13,2.2458860874176025
1982-08-14,2.030808448791504
1982-08-15,2.328551769256592
1982-08-16,2.6062912940979004
1982-08-17,2.820441007614136
1982-08-18,2.394325494766236
1982-08-19,2.202564477920532
1982-08-20,2.416991949081421
1982-08-21,1.9983901977539067
1982-08-22,1.421754240989685
1982-08-23,1.8206486701965328
1982-08-24,2.2277028560638428
1982-08-25,2.2108361721038814
1982-08-26,2.0218701362609863
1982-08-27,2.2648754119873047
1982-08-28,1.9040853977203367
1982-08-29,1.3478640317916872
1982-08-30,1.45486843585968
1982-08-31,1.7916425466537473
1982-09-01,2.2232949733734126
1982-09-02,2.2231605052948
1982-09-03,2.6838266849517822
1982-09-04,2.029734134674072
1982-09-05,1.753391981124878
1982-09-06,2.067255020141601
1982-09-07,1.9107104539871211
1982-09-08,1.6002794504165647
1982-09-09,1.6944550275802612
1982-09-10,1.9977109432220457
1982-09-11,2.268529176712036
1982-09-12,2.4904634952545166
1982-09-13,2.6393892765045166
1982-09-14,2.4535057544708248
1982-09-15,2.181600332260132
1982-09-16,2.21720814704895
1982-09-17,1.6012326478958128
1982-09-18,1.3015260696411135
1982-09-19,1.3188854455947876
1982-09-20,1.3124151229858398
1982-09-21,1.375423550605774
1982-09-22,1.4991575479507446
1982-09-23,1.4340523481369016
1982-09-24,1.588168382644653
1982-09-25,1.6670161485671997
1982-09-26,1.6542043685913086
1982-09-27,1.6462320089340208
1982-09-28,1.5903308391571045
1982-09-29,1.7583065032958982
1982-09-30,1.5566698312759397
1982-10-01,1.689601182937622
1982-10-02,1.5645912885665891
1982-10-03,1.241878867149353
1982-10-04,1.446165919303894
1982-10-05,1.4178673028945923
1982-10-06,1.5787094831466677
1982-10-07,1.661141037940979
1982-10-08,1.552840232849121
1982-10-09,1.4928666353225708
1982-10-10,1.079388976097107
1982-10-11,0.969956874847412
1982-10-12,1.112357497215271
1982-10-13,1.2453259229660034
1982-10-14,1.1853476762771609
1982-10-15,1.1959365606307983
1982-10-16,0.999807596206665
1982-10-17,0.8053218722343443
1982-10-18,0.7508701086044312
1982-10-19,0.9366226792335512
1982-10-20,1.1857870817184448
1982-10-21,1.197598099708557
1982-10-22,0.8116337656974792
1982-10-23,0.599201500415802
1982-10-24,0.661414623260498
1982-10-25,0.6970407366752625
1982-10-26,0.796680212020874
1982-10-27,0.8314175009727478
1982-10-28,0.9208382368087769
1982-10-29,0.9700761437416076
1982-10-30,1.2638372182846067
1982-10-31,1.2700513601303103
1982-11-01,1.4613952636718748
1982-11-02,1.5633904933929443
1982-11-03,1.7484198808670044
1982-11-04,1.717763066291809
1982-11-05,1.3230907917022705
1982-11-06,0.6877806186676024
1982-11-07,0.679746150970459
1982-11-08,0.7886098027229309
1982-11-09,0.912018656730652
1982-11-10,0.5538017749786377
1982-11-11,0.5857762694358825
1982-11-12,0.8553380370140076
1982-11-13,1.1252301931381223
1982-11-14,0.5862522125244141
1982-11-15,0.5909362435340881
1982-11-16,0.4754056036472321
1982-11-17,0.5686877965927124
1982-11-18,0.6521459221839905
1982-11-19,0.6509656310081482
1982-11-20,0.6984885334968567
1982-11-21,0.776818811893463
1982-11-22,0.9614144563674928
1982-11-23,1.098889112472534
1982-11-24,0.9726741909980772
1982-11-25,0.5216121673583983
1982-11-26,0.49654820561409
1982-11-27,0.4400334358215332
1982-11-28,0.32482072710990906
1982-11-29,0.4935612976551057
1982-11-30,0.7380608916282652
1982-12-01,0.7386264204978944
1982-12-02,0.8678507208824155
1982-12-03,1.0292069911956787
1982-12-04,1.1002695560455322
1982-12-05,0.9659528732299804
1982-12-06,1.1609840393066406
1982-12-07,0.8492178320884703
1982-12-08,0.5574483871459961
1982-12-09,0.4551441967487335
1982-12-10,0.23960036039352414
1982-12-11,0.27999284863471985
1982-12-12,0.34084630012512207
1982-12-13,0.18035623431205747
1982-12-14,0.2152904719114304
1982-12-15,0.40998706221580505
1982-12-16,0.7157442569732666
1982-12-17,0.5898817777633667
1982-12-18,0.2815223336219787
1982-12-19,0.3013003170490265
1982-12-20,0.3821041882038117
1982-12-21,0.41145598888397217
1982-12-22,0.3620863854885101
1982-12-23,0.3822400271892548
1982-12-24,0.497580498456955
1982-12-25,0.6900848746299744
1982-12-26,0.8696175217628479
1982-12-27,0.579415500164032
1982-12-28,0.64279967546463
1982-12-29,0.9061049818992614
1982-12-30,0.5067950487136841
1982-12-31,0.3548018932342529
1983-01-01,0.4303251504898071
1983-01-02,0.496848851442337
1983-01-03,0.4676557183265686
1983-01-04,0.240964874625206
1983-01-05,0.2914250493049621
1983-01-06,0.5084138512611388
1983-01-07,0.5088706016540527
1983-01-08,0.5399200320243835
1983-01-09,0.33772987127304077
1983-01-10,0.36519989371299744
1983-01-11,0.6981509923934937
1983-01-12,0.6173965930938721
1983-01-13,0.3216594457626343
1983-01-14,0.2750319838523865
1983-01-15,0.3712165355682373
1983-01-16,0.36093038320541376
1983-01-17,0.3076699674129486
1983-01-18,0.23063766956329346
1983-01-19,0.12682296335697174
1983-01-20,0.1219015419483185
1983-01-21,0.2002629041671753
1983-01-22,0.2960529327392578
1983-01-23,0.4189741909503937
1983-01-24,0.6041762828826904
1983-01-25,0.6085495948791503
1983-01-26,0.4697002470493317
1983-01-27,0.3332614302635193
1983-01-28,0.30929139256477356
1983-01-29,0.34158506989479065
1983-01-30,0.4710705876350403
1983-01-31,0.5075019001960754
1983-02-01,0.5649681091308594
1983-02-02,0.5057043433189393
1983-02-03,0.7370408177375793
1983-02-04,0.6912420392036438
1983-02-05,0.3137791752815246
1983-02-06,0.28285589814186096
1983-02-07,0.32567995786666876
1983-02-08,0.33734017610549927
1983-02-09,0.292779952287674
1983-02-10,0.20439207553863523
1983-02-11,0.20532052218914032
1983-02-12,0.2357789725065232
1983-02-13,0.26825422048568726
1983-02-14,0.3587808012962341
1983-02-15,0.447011798620224
1983-02-16,0.6101672053337097
1983-02-17,0.6320967078208923
1983-02-18,0.6446034312248229
1983-02-19,0.5431161522865297
1983-02-20,0.5561153888702394
1983-02-21,0.676501452922821
1983-02-22,0.6632054448127747
1983-02-23,0.7173157334327698
1983-02-24,0.6377925872802734
1983-02-25,0.5543239116668701
1983-02-26,0.456489473581314
1983-02-27,0.4474892914295197
1983-02-28,0.6639153957366943
1983-03-01,0.8823440074920654
1983-03-02,0.8693088293075562
1983-03-03,0.7494136691093443
1983-03-04,0.6843652129173279
