date,et
1981-03-10,0.04504738003015519
1981-03-11,0.0475371852517128
1981-03-12,0.04506935551762581
1981-03-13,0.046495132148265846
1981-03-14,0.04821956902742386
1981-03-15,0.050537817180156715
1981-03-16,0.046981785446405404
1981-03-17,0.036716584116220474
1981-03-18,0.0391705073416233
1981-03-19,0.04319564998149872
1981-03-20,0.052479472011327744
1981-03-21,0.05214035511016845
1981-03-22,0.05304712057113648
1981-03-23,0.05218528211116791
1981-03-24,0.05255646258592605
1981-03-25,0.05782599002122879
1981-03-26,0.05959676578640938
1981-03-27,0.06712482869625093
1981-03-28,0.05866508185863496
1981-03-29,0.06296782940626144
1981-03-30,0.048060290515422814
1981-03-31,0.06001474335789681
1981-04-01,0.06918691098690033
1981-04-02,0.06411636620759964
1981-04-03,0.04587368667125702
1981-04-04,0.050377268344163895
1981-04-05,0.05315602198243142
1981-04-06,0.0621374100446701
1981-04-07,0.04330611228942871
1981-04-08,0.04304242879152297
1981-04-09,0.0585530363023281
1981-04-10,0.07178418338298798
1981-04-11,0.07725276798009871
1981-04-12,0.07974320650100708
1981-04-13,0.0720328539609909
1981-04-14,0.08270231634378433
1981-04-15,0.10219163447618483
1981-04-16,0.10168353468179703
1981-04-17,0.1210278421640396
1981-04-18,0.1529035121202469
1981-04-19,0.17665769159793854
1981-04-20,0.12817661464214328
1981-04-21,0.17154650390148163
1981-04-22,0.142507866024971
1981-04-23,0.22906796634197235
1981-04-24,0.2344899773597717
1981-04-25,0.2800787091255188
1981-04-26,0.29892972111701965
1981-04-27,0.25211241841316223
1981-04-28,0.2740857303142548
1981-04-29,0.35702425241470337
1981-04-30,0.42248037457466125
1981-05-01,0.462860882282257
1981-05-02,0.4080281853675842
1981-05-03,0.31256920099258423
1981-05-04,0.3281129896640777
1981-05-05,0.3931455314159393
1981-05-06,0.40701383352279663
1981-05-07,0.25685760378837585
1981-05-08,0.2380114048719406
1981-05-09,0.3032863140106201
1981-05-10,0.4214977025985718
1981-05-11,0.3696797788143158
1981-05-12,0.2916148006916046
1981-05-13,0.357246994972229
1981-05-14,0.5038850903511047
1981-05-15,0.4434841871261597
1981-05-16,0.3996807634830474
1981-05-17,0.5405007600784301
1981-05-18,0.6196326613426208
1981-05-19,0.7229084968566895
1981-05-20,0.626672387123108
1981-05-21,0.6052087545394897
1981-05-22,0.650968849658966
1981-05-23,0.8028266429901123
1981-05-24,0.8495504260063171
1981-05-25,0.7924992442131041
1981-05-26,0.8455496430397033
1981-05-27,0.8981819152832031
1981-05-28,0.935961365699768
1981-05-29,0.8848348259925842
1981-05-30,0.9532126188278198
1981-05-31,0.8438310623168946
1981-06-01,0.8201508522033691
1981-06-02,0.9328702688217166
1981-06-03,0.8328624963760376
1981-06-04,0.8207847476005554
1981-06-05,1.122421622276306
1981-06-06,1.0992565155029297
1981-06-07,1.0930279493331907
1981-06-08,1.1146199703216553
1981-06-09,0.9190739393234254
1981-06-10,1.0127762556076048
1981-06-11,1.1265851259231567
1981-06-12,1.0695964097976685
1981-06-13,0.7702554464340211
1981-06-14,0.6077948808670044
1981-06-15,0.7177395224571228
1981-06-16,0.9884850978851318
1981-06-17,0.8932476043701171
1981-06-18,0.919215142726898
1981-06-19,1.1609344482421875
1981-06-20,1.1735388040542603
1981-06-21,1.1592530012130735
1981-06-22,1.2523159980773924
1981-06-23,1.2730923891067505
1981-06-24,1.2574679851531985
1981-06-25,1.447633981704712
1981-06-26,1.665967583656311
1981-06-27,1.5068935155868532
1981-06-28,1.1640301942825315
1981-06-29,1.1283879280090332
1981-06-30,1.3060234785079956
1981-07-01,1.3347723484039307
1981-07-02,1.3348828554153442
1981-07-03,1.3636009693145754
1981-07-04,1.2617517709732056
1981-07-05,1.5764484405517578
1981-07-06,1.577673196792602
1981-07-07,1.2983210086822508
1981-07-08,0.9139474630355834
1981-07-09,1.3807014226913454
1981-07-10,1.5766923427581787
1981-07-11,1.3994762897491455
1981-07-12,1.621686577796936
1981-07-13,1.432482361793518
1981-07-14,1.0918980836868286
1981-07-15,1.1203227043151855
1981-07-16,1.344304442405701
1981-07-17,1.4501746892929075
1981-07-18,1.2323004007339473
1981-07-19,1.0808920860290527
1981-07-20,1.1799238920211794
1981-07-21,1.1357113122940063
1981-07-22,1.1500557661056519
1981-07-23,1.2216114997863767
1981-07-24,1.2164956331253054
1981-07-25,1.2329612970352175
1981-07-26,0.9688391089439392
1981-07-27,1.0116199254989624
1981-07-28,1.1940801143646238
1981-07-29,1.3213608264923096
1981-07-30,1.3667253255844116
1981-07-31,1.241064190864563
1981-08-01,1.481017231941223
1981-08-02,1.2912182807922366
1981-08-03,1.3041808605194092
1981-08-04,1.1752080917358398
1981-08-05,1.2109333276748655
1981-08-06,1.2097091674804688
1981-08-07,1.26514995098114
1981-08-08,1.2500451803207395
1981-08-09,1.2036846876144407
1981-08-10,1.0900073051452637
1981-08-11,1.2096728086471553
1981-08-12,1.2308126688003538
1981-08-13,1.293747305870056
1981-08-14,1.112945318222046
1981-08-15,1.1423970460891724
1981-08-16,1.1189990043640137
1981-08-17,1.1739238500595093
1981-08-18,1.2039718627929688
1981-08-19,1.2320851087570193
1981-08-20,1.2618592977523804
1981-08-21,1.2424476146698
1981-08-22,1.0660611391067505
1981-08-23,1.129061222076416
1981-08-24,1.1744332313537598
1981-08-25,1.2057745456695554
1981-08-26,1.2299778461456297
1981-08-27,1.2343134880065918
1981-08-28,1.1438112258911133
1981-08-29,1.1949106454849243
1981-08-30,0.9728002548217772
1981-08-31,0.7487666010856627
1981-09-01,0.8049730658531188
1981-09-02,0.8656319975852966
1981-09-03,0.8039274811744691
1981-09-04,1.004855751991272
1981-09-05,0.8364890217781066
1981-09-06,0.864761412143707
1981-09-07,0.8848141431808471
1981-09-08,1.0231038331985471
1981-09-09,0.9756080508232114
1981-09-10,0.9190753698349
1981-09-11,1.0182520151138303
1981-09-12,0.9250655770301816
1981-09-13,0.8637345433235168
1981-09-14,0.8663901686668397
1981-09-15,0.8696935772895813
1981-09-16,0.9416330456733704
1981-09-17,0.9611472487449644
1981-09-18,0.8579140305519104
1981-09-19,0.9090890288352966
1981-09-20,0.6011056303977966
1981-09-21,0.6170702576637268
1981-09-22,0.6264470815658569
1981-09-23,0.5893020033836365
1981-09-24,0.6955365538597106
1981-09-25,0.6582587957382202
1981-09-26,0.36544394493103033
1981-09-27,0.7178490161895752
1981-09-28,0.7725875377655028
1981-09-29,0.6772994995117188
1981-09-30,0.505608856678009
1981-10-01,0.5762180089950562
1981-10-02,0.5855310559272767
1981-10-03,0.5519909262657166
1981-10-04,0.4341076910495758
1981-10-05,0.42294299602508545
1981-10-06,0.5263012051582336
1981-10-07,0.5352331995964049
1981-10-08,0.4774326980113983
1981-10-09,0.43110150098800654
1981-10-10,0.534381091594696
1981-10-11,0.5122207403182983
1981-10-12,0.42853981256484985
1981-10-13,0.33517199754714966
1981-10-14,0.30599677562713623
1981-10-15,0.3395757377147674
1981-10-16,0.4072873592376709
1981-10-17,0.5246962308883667
1981-10-18,0.4904201328754425
1981-10-19,0.4714180529117585
1981-10-20,0.4535336196422577
1981-10-21,0.36691600084304804
1981-10-22,0.3527877032756805
1981-10-23,0.3782655894756317
1981-10-24,0.4034860134124756
1981-10-25,0.3400484621524811
1981-10-26,0.437156081199646
1981-10-27,0.5074989795684814
1981-10-28,0.4815871715545654
1981-10-29,0.4419355392456055
1981-10-30,0.3465835154056549
1981-10-31,0.29746571183204645
1981-11-01,0.4334823191165924
1981-11-02,0.5047286748886108
1981-11-03,0.4777583777904511
1981-11-04,0.4360338747501373
1981-11-05,0.4339418113231658
1981-11-06,0.4303001463413239
1981-11-07,0.3658918142318726
1981-11-08,0.36459931731224066
1981-11-09,0.3441797196865081
1981-11-10,0.3364780247211456
1981-11-11,0.35137733817100525
1981-11-12,0.39219492673873907
1981-11-13,0.3842647075653076
1981-11-14,0.361465185880661
1981-11-15,0.2766013741493225
1981-11-16,0.465103030204773
1981-11-17,0.3949268162250519
1981-11-18,0.2705567479133606
1981-11-19,0.21551550924777985
1981-11-20,0.23682413995265955
1981-11-21,0.28901365399360657
1981-11-22,0.30178096890449524
1981-11-23,0.22276200354099276
1981-11-24,0.3276069164276123
1981-11-25,0.2330407202243805
1981-11-26,0.1293223798274994
1981-11-27,0.1407133489847183
1981-11-28,0.13963155448436734
1981-11-29,0.11799193173646927
1981-11-30,0.14332319796085355
1981-12-01,0.15379102528095245
1981-12-02,0.21721969544887546
1981-12-03,0.17044469714164734
1981-12-04,0.14712211489677426
1981-12-05,0.1736869513988495
1981-12-06,0.3050168454647065
1981-12-07,0.4181906580924988
1981-12-08,0.31991100311279297
1981-12-09,0.2896367311477661
1981-12-10,0.2883369028568268
1981-12-11,0.2290420830249786
1981-12-12,0.20585440099239347
1981-12-13,0.24714359641075134
1981-12-14,0.2977196276187897
1981-12-15,0.24783165752887726
1981-12-16,0.2080717831850052
1981-12-17,0.10924556106328964
1981-12-18,0.1281958520412445
1981-12-19,0.18656022846698758
1981-12-20,0.2421846091747284
1981-12-21,0.20401179790496826
1981-12-22,0.14018112421035767
1981-12-23,0.0845707580447197
1981-12-24,0.1024579256772995
1981-12-25,0.1305151283740997
1981-12-26,0.12514139711856842
1981-12-27,0.12071889638900757
1981-12-28,0.11496944725513457
1981-12-29,0.15534159541130066
1981-12-30,0.2090193331241608
1981-12-31,0.08917178213596344
1982-01-01,0.15514372289180756
1982-01-02,0.07552991062402725
1982-01-03,0.08325039595365524
1982-01-04,0.15120552480220792
1982-01-05,0.19556960463523865
1982-01-06,0.05477316677570343
1982-01-07,0.05553392693400384
1982-01-08,0.08275184035301207
1982-01-09,0.13713666796684265
1982-01-10,0.1578419953584671
1982-01-11,0.1347925662994385
1982-01-12,0.10539475828409195
1982-01-13,0.131898894906044
1982-01-14,0.17206294834613797
1982-01-15,0.18622571229934687
1982-01-16,0.2298930287361145
1982-01-17,0.21275453269481656
1982-01-18,0.2216246575117111
1982-01-19,0.1460927277803421
1982-01-20,0.12271984666585922
1982-01-21,0.14451569318771362
1982-01-22,0.13090352714061737
1982-01-23,0.158555269241333
1982-01-24,0.24845457077026364
1982-01-25,0.16043218970298767
1982-01-26,0.27302423119544983
1982-01-27,0.19823673367500305
1982-01-28,0.16006197035312653
1982-01-29,0.12137577682733537
1982-01-30,0.1394277811050415
1982-01-31,0.20985443890094757
1982-02-01,0.1315808594226837
1982-02-02,0.11262079328298567
1982-02-03,0.09365411102771762
1982-02-04,0.037382271140813834
1982-02-05,0.037884313613176346
1982-02-06,0.05394459515810013
1982-02-07,0.1203136816620827
1982-02-08,0.07240188121795656
1982-02-09,0.08556643873453139
1982-02-10,0.06756848096847534
1982-02-11,0.07953479886054991
1982-02-12,0.1157946139574051
1982-02-13,0.20247897505760193
1982-02-14,0.32960593700408936
1982-02-15,0.354452908039093
1982-02-16,0.3470071852207184
1982-02-17,0.29149129986763
1982-02-18,0.28609165549278254
1982-02-19,0.25161364674568176
1982-02-20,0.2958450019359589
1982-02-21,0.43651518225669855
1982-02-22,0.37807077169418335
1982-02-23,0.22995898127555844
1982-02-24,0.1276158392429352
1982-02-25,0.16210658848285678
1982-02-26,0.25434803962707514
1982-02-27,0.2838510572910309
1982-02-28,0.23038369417190555
1982-03-01,0.2920956909656525
1982-03-02,0.3964231908321381
1982-03-03,0.23902426660060885
1982-03-04,0.21560333669185638
1982-03-05,0.19356094300746918
1982-03-06,0.20185945928096768
1982-03-07,0.2502333521842956
1982-03-08,0.2434348165988922
1982-03-09,0.38152363896369934
1982-03-10,0.40683951973915106
1982-03-11,0.3679558634757996
1982-03-12,0.19987189769744879
1982-03-13,0.24171967804431915
1982-03-14,0.27809908986091614
1982-03-15,0.36370357871055603
1982-03-16,0.275814026594162
1982-03-17,0.31272485852241527
1982-03-18,0.2779490649700164
1982-03-19,0.2988462746143341
1982-03-20,0.24567271769046786
1982-03-21,0.2334340512752533
1982-03-22,0.17024950683116913
1982-03-23,0.2386243939399719
1982-03-24,0.31517803668975836
1982-03-25,0.2917235195636749
1982-03-26,0.34888792037963867
1982-03-27,0.3830688297748566
1982-03-28,0.40409138798713673
1982-03-29,0.3746804296970368
1982-03-30,0.21471697092056274
1982-03-31,0.30981415510177607
1982-04-01,0.36858305335044866
1982-04-02,0.28496631979942316
1982-04-03,0.34566622972488403
1982-04-04,0.30249443650245667
1982-04-05,0.2107864022254944
1982-04-06,0.28037247061729437
1982-04-07,0.2161312699317932
1982-04-08,0.21088245511054993
1982-04-09,0.2326670587062836
1982-04-10,0.2697377502918243
1982-04-11,0.461376577615738
1982-04-12,0.4413540661334992
1982-04-13,0.4574056565761567
1982-04-14,0.4494601488113403
1982-04-15,0.3496968150138855
1982-04-16,0.20304085314273837
1982-04-17,0.2599373757839203
1982-04-18,0.3109181821346283
1982-04-19,0.1851596385240555
1982-04-20,0.2097745835781097
1982-04-21,0.2931242883205414
1982-04-22,0.507089376449585
1982-04-23,0.5362099409103394
1982-04-24,0.5417303442955017
1982-04-25,0.5120378136634827
1982-04-26,0.5715011954307555
1982-04-27,0.551663100719452
1982-04-28,0.6644086837768554
1982-04-29,0.5496476888656616
1982-04-30,0.5158151984214783
1982-05-01,0.6820152401924133
1982-05-02,0.8847995400428773
1982-05-03,0.7712186574935913
1982-05-04,0.56064772605896
1982-05-05,0.4562176465988159
1982-05-06,0.5548622608184813
1982-05-07,0.5785817503929138
1982-05-08,0.6547141075134277
1982-05-09,0.6569533348083496
1982-05-10,0.5942786931991576
1982-05-11,0.548097550868988
1982-05-12,0.5826067924499512
1982-05-13,0.6198084354400635
1982-05-14,0.7425436973571777
1982-05-15,0.7437610626220703
1982-05-16,0.7624375224113464
1982-05-17,0.8444156646728515
1982-05-18,0.901904344558716
1982-05-19,0.812751233577728
1982-05-20,0.7839796543121338
1982-05-21,0.8965330719947816
1982-05-22,1.0022082328796387
1982-05-23,0.9444284439086914
1982-05-24,0.9003379344940186
1982-05-25,1.0007374286651611
1982-05-26,1.2693175077438354
1982-05-27,1.2269937992095947
1982-05-28,0.762094259262085
1982-05-29,0.6233627200126648
1982-05-30,0.805460274219513
1982-05-31,0.9766308069229126
1982-06-01,1.1421236991882324
1982-06-02,1.0258389711380005
1982-06-03,1.1222528219223022
1982-06-04,1.063434362411499
1982-06-05,0.9331538677215576
1982-06-06,0.8936681747436525
1982-06-07,1.0203750133514404
1982-06-08,0.8531798124313354
1982-06-09,1.042815327644348
1982-06-10,1.1828944683074951
1982-06-11,1.4423998594284058
1982-06-12,1.650211811065674
1982-06-13,1.5909357070922852
1982-06-14,1.3520238399505615
1982-06-15,1.4606921672821045
1982-06-16,1.5927662849426267
1982-06-17,1.6130081415176392
1982-06-18,1.585365295410156
1982-06-19,1.719159245491028
1982-06-20,1.8719373941421509
1982-06-21,1.9897714853286743
1982-06-22,1.9770702123641968
1982-06-23,1.9078078269958496
1982-06-24,1.9521349668502808
1982-06-25,1.7929526567459109
1982-06-26,1.8659362792968752
1982-06-27,2.1042954921722408
1982-06-28,2.293213129043579
1982-06-29,2.1621735095977783
1982-06-30,2.1314520835876465
1982-07-01,1.949484705924988
1982-07-02,1.6191493272781374
1982-07-03,1.6585011482238767
1982-07-04,1.596259593963623
1982-07-05,1.4412046670913694
1982-07-06,1.395845413208008
1982-07-07,1.7864527702331543
1982-07-08,1.8203771114349363
1982-07-09,1.7196546792984009
1982-07-10,1.7052818536758425
1982-07-11,1.7759726047515867
1982-07-12,2.045827388763428
1982-07-13,1.9938594102859497
1982-07-14,1.9686181545257568
1982-07-15,1.874267816543579
1982-07-16,1.7271150350570679
1982-07-17,1.717879295349121
1982-07-18,1.7923289537429807
1982-07-19,1.983312964439392
1982-07-20,2.0601079463958736
1982-07-21,2.3291611671447754
1982-07-22,2.1696407794952393
1982-07-23,2.1187977790832515
1982-07-24,1.9655139446258545
1982-07-25,2.290001153945923
1982-07-26,1.9579602479934688
1982-07-27,2.020180225372314
1982-07-28,1.8749351501464844
1982-07-29,1.6568858623504639
1982-07-30,1.8401876688003536
1982-07-31,2.024915218353272
1982-08-01,2.0220258235931396
1982-08-02,1.6681350469589231
1982-08-03,1.7269197702407837
1982-08-04,1.7790895700454712
1982-08-05,2.0265445709228516
1982-08-06,2.0205776691436768
1982-08-07,2.16687536239624
1982-08-08,2.005125045776367
1982-08-09,1.7965382337570188
1982-08-10,1.9204654693603516
1982-08-11,1.89124596118927
1982-08-12,1.643463730812073
1982-08-13,1.6031370162963867
1982-08-14,1.618897557258606
1982-08-15,1.920303463935852
1982-08-16,1.9118475914001465
1982-08-17,1.9857492446899407
1982-08-18,1.7413750886917114
1982-08-19,2.0563056468963623
1982-08-20,1.8987543582916255
1982-08-21,1.8973077535629272
1982-08-22,1.8680741786956787
1982-08-23,1.6968315839767454
1982-08-24,1.4307790994644163
1982-08-25,1.5512124300003052
1982-08-26,1.6431065797805786
1982-08-27,1.6977123022079468
1982-08-28,1.5319197177886963
1982-08-29,1.552363038063049
1982-08-30,1.45697283744812
1982-08-31,1.4435988664627073
1982-09-01,1.1888324022293093
1982-09-02,1.3977372646331787
1982-09-03,1.589866876602173
1982-09-04,1.5588270425796509
1982-09-05,1.1356177330017088
1982-09-06,1.2475781440734863
1982-09-07,1.3636574745178223
1982-09-08,1.313794732093811
1982-09-09,1.4437484741210935
1982-09-10,1.3739548921585085
1982-09-11,0.923078179359436
1982-09-12,0.7328020334243776
1982-09-13,0.7026413083076477
1982-09-14,0.7359710931777953
1982-09-15,0.7467246651649475
1982-09-16,1.1259552240371704
1982-09-17,1.1392560005187988
1982-09-18,1.1632061004638672
1982-09-19,1.1542167663574219
1982-09-20,1.2800502777099607
1982-09-21,1.210364580154419
1982-09-22,1.2350815534591673
1982-09-23,1.1536582708358765
1982-09-24,1.0808738470077515
1982-09-25,1.182897686958313
1982-09-26,1.0555338859558103
1982-09-27,0.8709649443626404
1982-09-28,0.7699091434478758
1982-09-29,0.7088102698326111
1982-09-30,0.682920515537262
1982-10-01,0.6485545039176941
1982-10-02,0.7193965911865234
1982-10-03,0.7573553323745728
1982-10-04,0.7293809652328492
1982-10-05,0.6471734046936036
1982-10-06,0.5961114168167114
1982-10-07,0.6674055457115173
1982-10-08,0.42808666825294495
1982-10-09,0.5049176216125488
1982-10-10,0.59494549036026
1982-10-11,0.5872637033462526
1982-10-12,0.6789329648017883
1982-10-13,0.8117472529411316
1982-10-14,0.8941818475723265
1982-10-15,0.9053204655647276
1982-10-16,0.8413694500923155
1982-10-17,0.6506783366203308
1982-10-18,0.5210792422294617
1982-10-19,0.3708650171756743
1982-10-20,0.38366809487342834
1982-10-21,0.5520281791687012
1982-10-22,0.6439799070358276
1982-10-23,0.6762145161628723
1982-10-24,0.6420192718505859
1982-10-25,0.6388019919395447
1982-10-26,0.6444962620735168
1982-10-27,0.4662749767303466
1982-10-28,0.3472382128238678
1982-10-29,0.3699455559253693
1982-10-30,0.5572003126144408
1982-10-31,0.5012651085853577
1982-11-01,0.39753636717796326
1982-11-02,0.3462933003902436
1982-11-03,0.2926556468009949
1982-11-04,0.3920856416225433
1982-11-05,0.4444278776645661
1982-11-06,0.539912462234497
1982-11-07,0.4206268191337586
1982-11-08,0.43415927886962885
1982-11-09,0.4114533066749573
1982-11-10,0.28603729605674744
1982-11-11,0.30878174304962164
1982-11-12,0.2127077281475067
1982-11-13,0.2874644994735718
1982-11-14,0.18773449957370758
1982-11-15,0.21442784368991846
1982-11-16,0.2676721215248108
1982-11-17,0.3828787803649902
1982-11-18,0.4503660202026367
1982-11-19,0.3577238619327545
1982-11-20,0.2745521068572998
1982-11-21,0.22649872303009036
1982-11-22,0.1821495592594147
1982-11-23,0.12406201660633087
1982-11-24,0.15343204140663144
1982-11-25,0.1830897033214569
1982-11-26,0.19922633469104767
1982-11-27,0.244171991944313
1982-11-28,0.2497264444828033
1982-11-29,0.27279573678970337
1982-11-30,0.2640896439552307
1982-12-01,0.328078955411911
1982-12-02,0.24880295991897586
1982-12-03,0.26691338419914246
1982-12-04,0.2745334208011627
1982-12-05,0.25645479559898376
1982-12-06,0.3173316717147827
1982-12-07,0.20563796162605283
1982-12-08,0.1404498815536499
1982-12-09,0.19911772012710569
1982-12-10,0.19607461988925934
1982-12-11,0.17635098099708557
1982-12-12,0.20814758539199826
1982-12-13,0.1982555985450745
1982-12-14,0.24772061407566076
1982-12-15,0.36838430166244507
1982-12-16,0.3676864206790924
1982-12-17,0.3150335252285004
1982-12-18,0.23448309302330014
1982-12-19,0.3004610240459442
1982-12-20,0.24629859626293185
1982-12-21,0.4023974537849426
1982-12-22,0.3094785213470459
1982-12-23,0.2792304456233978
1982-12-24,0.2450626194477081
1982-12-25,0.13984917104244232
1982-12-26,0.1544855684041977
1982-12-27,0.1464829444885254
1982-12-28,0.0852537304162979
1982-12-29,0.09066242724657057
1982-12-30,0.1003492996096611
1982-12-31,0.13468335568904877
1983-01-01,0.117030568420887
1983-01-02,0.13000009953975677
1983-01-03,0.1698043346405029
1983-01-04,0.2703579664230346
1983-01-05,0.415564090013504
1983-01-06,0.38745281100273127
1983-01-07,0.3740379512310028
1983-01-08,0.3427934944629669
1983-01-09,0.2191371470689773
1983-01-10,0.236446276307106
1983-01-11,0.2398592531681061
1983-01-12,0.2773973941802978
1983-01-13,0.2609915137290954
1983-01-14,0.21867607533931727
1983-01-15,0.22153404355049133
1983-01-16,0.23336198925971985
1983-01-17,0.2364220768213272
1983-01-18,0.35545903444290167
1983-01-19,0.28627556562423706
1983-01-20,0.2779973149299621
1983-01-21,0.2379767298698425
1983-01-22,0.27642562985420227
1983-01-23,0.2776257693767548
1983-01-24,0.2811765670776367
1983-01-25,0.2565324902534485
1983-01-26,0.2881351113319397
1983-01-27,0.3708920776844025
1983-01-28,0.3093447983264923
1983-01-29,0.2368895262479782
1983-01-30,0.2605475187301636
1983-01-31,0.2548450827598572
1983-02-01,0.22734908759593964
1983-02-02,0.20851339399814606
1983-02-03,0.15404337644577026
1983-02-04,0.13232862949371338
1983-02-05,0.12682151794433594
1983-02-06,0.12153433263301848
1983-02-07,0.24716131389141086
1983-02-08,0.2487752735614777
1983-02-09,0.34731584787368774
1983-02-10,0.34774249792099
1983-02-11,0.2563596367835998
1983-02-12,0.4241219758987427
1983-02-13,0.39788299798965454
1983-02-14,0.4150822162628173
1983-02-15,0.3192799687385559
1983-02-16,0.35948795080184937
1983-02-17,0.2987881004810333
1983-02-18,0.4500876367092133
1983-02-19,0.3552636206150055
1983-02-20,0.30109724402427673
1983-02-21,0.343731552362442
1983-02-22,0.3520128130912781
1983-02-23,0.4380578100681305
1983-02-24,0.4809076488018036
