date,et
1981-07-09,3.775998830795289
1981-07-10,3.680777549743652
1981-07-11,2.81653904914856
1981-07-12,3.164599418640137
1981-07-13,3.3194205760955806
1981-07-14,3.152493000030517
1981-07-15,2.4601538181304927
1981-07-16,2.627584934234619
1981-07-17,2.9833047389984126
1981-07-18,2.9872112274169917
1981-07-19,3.2330884933471684
1981-07-20,3.418528556823731
1981-07-21,3.3527703285217285
1981-07-22,2.9513823986053467
1981-07-23,2.223402261734009
1981-07-24,2.555395603179932
1981-07-25,3.117286920547486
1981-07-26,3.387908935546875
1981-07-27,3.277627229690552
1981-07-28,3.02694582939148
1981-07-29,2.918365955352783
1981-07-30,2.220271587371826
1981-07-31,2.7314510345458984
1981-08-01,2.842061758041382
1981-08-02,3.0087468624114995
1981-08-03,3.103533983230591
1981-08-04,3.287803173065185
1981-08-05,3.384820699691772
1981-08-06,2.927171230316162
1981-08-07,2.8163583278656006
1981-08-08,2.881227493286133
1981-08-09,2.962628126144409
1981-08-10,2.8859014511108403
1981-08-11,2.975377082824707
1981-08-12,2.6931941509246826
1981-08-13,2.6828827857971196
1981-08-14,2.8906235694885254
1981-08-15,2.9783504009246826
1981-08-16,2.607168674468994
1981-08-17,1.9370023012161253
1981-08-18,1.9300831556320193
1981-08-19,2.118077516555786
1981-08-20,2.2792654037475586
1981-08-21,2.282100915908813
1981-08-22,2.329381465911865
1981-08-23,2.2166748046875004
1981-08-24,2.3382601737976074
1981-08-25,2.16760778427124
1981-08-26,2.253880023956299
1981-08-27,2.4212756156921382
1981-08-28,2.6330668926239014
1981-08-29,2.767481803894043
1981-08-30,2.7673037052154545
1981-08-31,2.4223992824554443
1981-09-01,2.704395532608032
1981-09-02,2.9981722831726074
1981-09-03,2.8768649101257324
1981-09-04,2.7560279369354244
1981-09-05,2.7320256233215328
1981-09-06,2.5907487869262686
1981-09-07,2.5497617721557617
1981-09-08,2.487119197845459
1981-09-09,2.014111995697021
1981-09-10,1.838433623313904
1981-09-11,2.2808938026428223
1981-09-12,2.739668130874634
1981-09-13,2.6681969165802
1981-09-14,2.7673790454864498
1981-09-15,2.4750540256500244
1981-09-16,2.0026690959930415
1981-09-17,1.9516893625259395
1981-09-18,1.480234861373901
1981-09-19,1.509907364845276
1981-09-20,1.6968711614608767
1981-09-21,1.5721863508224485
1981-09-22,1.618293762207031
1981-09-23,1.2806977033615112
1981-09-24,1.2119393348693848
1981-09-25,1.400382399559021
1981-09-26,1.81795334815979
1981-09-27,2.2699403762817383
1981-09-28,1.7801746129989626
1981-09-29,1.1530135869979858
1981-09-30,1.2175046205520628
1981-10-01,1.5746374130249023
1981-10-02,1.4787472486495972
1981-10-03,1.0400534868240356
1981-10-04,1.002274513244629
1981-10-05,1.431222677230835
1981-10-06,1.9334244728088377
1981-10-07,1.4324395656585691
1981-10-08,1.1243116855621338
1981-10-09,1.004571557044983
1981-10-10,1.1402288675308225
1981-10-11,1.3097419738769533
1981-10-12,1.3175280094146729
1981-10-13,1.1825554370880127
1981-10-14,1.225948691368103
1981-10-15,1.3620837926864624
1981-10-16,1.3715672492980957
1981-10-17,0.972322165966034
1981-10-18,1.0978357791900635
1981-10-19,1.031941294670105
1981-10-20,0.8397608399391174
1981-10-21,1.1896791458129883
1981-10-22,1.4134957790374756
1981-10-23,1.268049955368042
1981-10-24,0.7778194546699525
1981-10-25,0.8083555698394775
1981-10-26,1.0916966199874878
1981-10-27,1.515197515487671
1981-10-28,1.4543948173522947
1981-10-29,1.0923559665679934
1981-10-30,1.1027169227600095
1981-10-31,1.137006163597107
1981-11-01,1.1980652809143066
1981-11-02,1.3902132511138916
1981-11-03,1.2182518243789673
1981-11-04,1.0910000801086424
1981-11-05,1.0673414468765259
1981-11-06,1.0070685148239136
1981-11-07,0.8399046063423155
1981-11-08,0.807747483253479
1981-11-09,0.8994226455688475
1981-11-10,0.6491987705230712
1981-11-11,0.6759277582168579
1981-11-12,0.655279815196991
1981-11-13,0.6786973476409912
1981-11-14,0.8110437989234925
1981-11-15,0.9176215529441832
1981-11-16,0.915850281715393
1981-11-17,0.9062617421150208
1981-11-18,0.8759517669677734
1981-11-19,0.7298522591590881
1981-11-20,0.8491657376289367
1981-11-21,0.6733999848365784
1981-11-22,0.5470874905586243
1981-11-23,0.5152298808097839
1981-11-24,0.514268159866333
1981-11-25,0.5039198398590087
1981-11-26,0.5889288187026978
1981-11-27,0.8545476794242857
1981-11-28,0.6870689392089844
1981-11-29,0.5678211450576782
1981-11-30,0.5139355659484863
1981-12-01,0.5930895805358888
1981-12-02,0.7447860836982726
1981-12-03,0.6590085029602051
1981-12-04,0.6294596195220947
1981-12-05,0.6091534495353699
1981-12-06,0.5312951803207397
1981-12-07,0.5428615808486938
1981-12-08,0.6380143165588379
1981-12-09,0.46487957239151
1981-12-10,0.3884734511375427
1981-12-11,0.4040916860103607
1981-12-12,0.4492873549461365
1981-12-13,0.4389331638813018
1981-12-14,0.4619829952716827
1981-12-15,0.4926545917987823
1981-12-16,0.4825007617473601
1981-12-17,0.4086286127567291
1981-12-18,0.3806646466255188
1981-12-19,0.32234543561935425
1981-12-20,0.29360008239746094
1981-12-21,0.27492582798004156
1981-12-22,0.4746832549571992
1981-12-23,0.8035630583763121
1981-12-24,0.623898446559906
1981-12-25,0.5092743635177612
1981-12-26,0.5150749683380128
1981-12-27,0.5514719486236572
1981-12-28,0.532510757446289
1981-12-29,0.5363054275512695
1981-12-30,0.3994171619415283
1981-12-31,0.4723201394081116
1982-01-01,0.5708995461463929
1982-01-02,0.4545359015464783
1982-01-03,0.5296033620834351
1982-01-04,0.794766366481781
1982-01-05,0.651129961013794
1982-01-06,0.6092085242271423
1982-01-07,0.5893507599830629
1982-01-08,0.33761242032051086
1982-01-09,0.27434390783309937
1982-01-10,0.1605153977870941
1982-01-11,0.128355473279953
1982-01-12,0.19462279975414276
1982-01-13,0.28444260358810425
1982-01-14,0.3374808430671692
1982-01-15,0.28565934300422663
1982-01-16,0.2881804406642914
1982-01-17,0.1492396593093872
1982-01-18,0.16445487737655642
1982-01-19,0.3179835081100464
1982-01-20,0.4266096651554108
1982-01-21,0.4413727521896362
1982-01-22,0.3750067353248596
1982-01-23,0.5114912986755371
1982-01-24,0.40595787763595587
1982-01-25,0.2274520397186279
1982-01-26,0.2355005890130997
1982-01-27,0.27426597476005554
1982-01-28,0.4761168360710144
1982-01-29,0.4749975502490996
1982-01-30,0.5608903169631958
1982-01-31,0.7664021849632262
1982-02-01,0.6424998641014099
1982-02-02,0.5127642750740051
1982-02-03,0.6585969924926757
1982-02-04,0.5750467777252197
1982-02-05,0.4588823318481445
1982-02-06,0.41254338622093195
1982-02-07,0.326534628868103
1982-02-08,0.4078957140445709
1982-02-09,0.4942042529582977
1982-02-10,0.30158674716949463
1982-02-11,0.30476900935173035
1982-02-12,0.3311098217964172
1982-02-13,0.396520584821701
1982-02-14,0.460272878408432
1982-02-15,0.7523677945137024
1982-02-16,0.985323965549469
1982-02-17,0.7918632030487059
1982-02-18,0.6233367323875428
1982-02-19,0.6691277623176575
1982-02-20,0.7163754105567932
1982-02-21,0.7190442085266113
1982-02-22,0.6733751893043519
1982-02-23,0.7599836587905883
1982-02-24,0.8006111383438111
1982-02-25,0.417062908411026
1982-02-26,0.3614358007907867
1982-02-27,0.4890915155410768
1982-02-28,0.6014774441719055
1982-03-01,0.7353629469871521
1982-03-02,0.8126136660575866
1982-03-03,0.44343265891075134
1982-03-04,0.5369515419006348
1982-03-05,0.707641065120697
1982-03-06,0.5917959213256836
1982-03-07,0.5928447842597963
1982-03-08,0.4946320056915283
1982-03-09,0.5278730392456055
1982-03-10,0.557438850402832
1982-03-11,0.9494953751564026
1982-03-12,1.3174870014190672
1982-03-13,1.36057710647583
1982-03-14,1.171099066734314
1982-03-15,0.9831578135490416
1982-03-16,0.9856804609298706
1982-03-17,1.103639006614685
1982-03-18,1.1471970081329343
1982-03-19,1.0931117534637451
1982-03-20,1.0572456121444702
1982-03-21,1.2254539728164673
1982-03-22,1.0521154403686526
1982-03-23,0.8834245204925537
1982-03-24,1.0262781381607056
1982-03-25,1.1547445058822632
1982-03-26,0.9547527432441713
1982-03-27,0.532289981842041
1982-03-28,0.5051471590995789
1982-03-29,0.7862496376037597
1982-03-30,1.1843007802963257
1982-03-31,1.6272794008255005
1982-04-01,1.4640098810195923
1982-04-02,1.197007656097412
1982-04-03,1.3749735355377197
1982-04-04,1.034581661224365
1982-04-05,0.6792663931846619
1982-04-06,0.7479815483093261
1982-04-07,0.5419508218765259
1982-04-08,0.6033039093017577
1982-04-09,0.718962550163269
1982-04-10,0.6970487833023071
1982-04-11,0.842272698879242
1982-04-12,0.9006890654563904
1982-04-13,1.456812620162964
1982-04-14,1.4189238548278809
1982-04-15,1.443945288658142
1982-04-16,2.0368394851684566
1982-04-17,2.330041646957397
1982-04-18,1.6914312839508059
1982-04-19,1.4396427869796753
1982-04-20,1.8713494539260864
1982-04-21,1.5057173967361448
1982-04-22,1.013332724571228
1982-04-23,1.1117445230484009
1982-04-24,1.5443360805511477
1982-04-25,1.766754150390625
1982-04-26,2.0846016407012935
1982-04-27,1.598702669143677
1982-04-28,1.244086265563965
1982-04-29,1.365135073661804
1982-04-30,1.6800168752670288
1982-05-01,1.8015999794006348
1982-05-02,1.68757963180542
1982-05-03,1.7207841873168943
1982-05-04,1.7175291776657104
1982-05-05,1.9506715536117556
1982-05-06,2.4350717067718506
1982-05-07,2.6339738368988037
1982-05-08,2.533296585083008
1982-05-09,1.7124992609024048
1982-05-10,1.764345407485962
1982-05-11,2.060891151428222
1982-05-12,2.600909471511841
1982-05-13,2.880961179733277
1982-05-14,2.749189138412475
1982-05-15,2.527137756347656
1982-05-16,2.6259899139404292
1982-05-17,2.712747097015381
1982-05-18,2.9994738101959224
1982-05-19,3.135780334472656
1982-05-20,2.9203653335571294
1982-05-21,2.8746504783630367
1982-05-22,2.887246608734131
1982-05-23,2.783390045166016
1982-05-24,2.8955864906311035
1982-05-25,2.8525128364562993
1982-05-26,2.8398301601409917
1982-05-27,3.3060584068298335
1982-05-28,3.4660003185272217
1982-05-29,3.2017745971679688
1982-05-30,3.249031543731689
1982-05-31,3.4331583976745605
1982-06-01,3.2157607078552246
1982-06-02,2.5936357975006104
1982-06-03,2.4587836265563965
1982-06-04,2.5193920135498042
1982-06-05,2.519339799880981
1982-06-06,2.3747904300689697
1982-06-07,2.3796849250793457
1982-06-08,2.6380240917205806
1982-06-09,3.0502233505249023
1982-06-10,3.165876626968384
1982-06-11,2.7028491497039795
1982-06-12,2.7433722019195557
1982-06-13,2.7481122016906734
1982-06-14,2.7197115421295166
1982-06-15,2.8366141319274902
1982-06-16,3.1197047233581543
1982-06-17,2.753474950790405
1982-06-18,2.5982565879821777
1982-06-19,2.7418320178985596
1982-06-20,2.4670476913452144
1982-06-21,2.641612291336059
1982-06-22,2.429954290390014
1982-06-23,2.3202645778656006
1982-06-24,2.302640199661255
1982-06-25,2.5791313648223877
1982-06-26,3.0543246269226074
1982-06-27,3.38202714920044
1982-06-28,3.6641666889190665
1982-06-29,3.678000688552857
1982-06-30,2.9382481575012207
1982-07-01,2.386426448822021
1982-07-02,2.422035932540893
1982-07-03,2.7650086879730225
1982-07-04,2.985379219055176
1982-07-05,3.313149929046631
1982-07-06,3.605936765670776
1982-07-07,3.957936763763428
1982-07-08,3.960729360580444
1982-07-09,3.828552961349488
1982-07-10,3.6934745311737056
1982-07-11,3.79623818397522
1982-07-12,3.58211350440979
1982-07-13,3.3165245056152344
1982-07-14,3.5232052803039546
1982-07-15,3.709979057312012
1982-07-16,3.851877450942992
1982-07-17,3.918559074401856
1982-07-18,3.989345073699952
1982-07-19,3.933085441589355
1982-07-20,3.6235663890838623
1982-07-21,3.017673254013061
1982-07-22,3.0943715572357178
1982-07-23,3.4167888164520264
1982-07-24,3.3118901252746586
1982-07-25,3.2297351360321045
1982-07-26,3.447189331054687
1982-07-27,3.6900701522827144
1982-07-28,3.5039427280426025
1982-07-29,2.694701671600342
1982-07-30,2.899237155914306
1982-07-31,3.046215057373047
1982-08-01,2.871140003204346
1982-08-02,2.911341190338135
1982-08-03,3.0555391311645512
1982-08-04,3.309821367263794
1982-08-05,3.4433388710021964
1982-08-06,3.44408917427063
1982-08-07,3.4475741386413574
1982-08-08,3.462291717529297
1982-08-09,3.19681715965271
1982-08-10,2.7444839477539067
1982-08-11,2.5059359073638916
1982-08-12,2.2387773990631104
1982-08-13,2.1637516021728516
1982-08-14,2.3706336021423335
1982-08-15,2.589626789093017
1982-08-16,2.8194990158081055
1982-08-17,2.816233158111572
1982-08-18,2.4318017959594727
1982-08-19,2.426515817642212
1982-08-20,2.5229721069335938
1982-08-21,2.251742362976074
1982-08-22,1.7904087305068965
1982-08-23,1.9289830923080444
1982-08-24,2.509289503097534
1982-08-25,2.7254889011383057
1982-08-26,2.2141733169555664
1982-08-27,2.400918960571289
1982-08-28,1.880589723587036
1982-08-29,1.5330456495285032
1982-08-30,1.9913845062255855
1982-08-31,2.62771224975586
1982-09-01,2.99227237701416
1982-09-02,2.800813913345337
1982-09-03,2.17683482170105
1982-09-04,1.9813854694366453
1982-09-05,1.9718687534332275
1982-09-06,2.1852087974548335
1982-09-07,2.2304069995880127
1982-09-08,2.0773761272430415
1982-09-09,2.211981773376465
1982-09-10,2.343199729919433
1982-09-11,2.5523936748504634
1982-09-12,2.6858978271484366
1982-09-13,2.827377319335937
1982-09-14,2.8437747955322266
1982-09-15,2.8790316581726074
1982-09-16,2.333113193511963
1982-09-17,1.6763414144515993
1982-09-18,1.6604462862014773
1982-09-19,1.508834362030029
1982-09-20,1.5444269180297854
1982-09-21,1.5889508724212646
1982-09-22,1.4602562189102173
1982-09-23,1.390966057777405
1982-09-24,1.5531651973724363
1982-09-25,1.7614775896072385
1982-09-26,1.8166188001632688
1982-09-27,1.6566861867904665
1982-09-28,1.7344990968704226
1982-09-29,1.7482081651687624
1982-09-30,1.8495304584503172
1982-10-01,1.9009426832199097
1982-10-02,1.8779720067977903
1982-10-03,1.9161528348922727
1982-10-04,2.022664785385132
1982-10-05,2.0674197673797607
1982-10-06,2.1515371799468994
1982-10-07,2.167163133621216
1982-10-08,2.2474133968353276
1982-10-09,2.0553898811340328
1982-10-10,1.7596653699874878
1982-10-11,1.7523407936096191
1982-10-12,1.6139677762985227
1982-10-13,1.398937106132507
1982-10-14,1.233420968055725
1982-10-15,1.1760334968566895
1982-10-16,0.9063209891319276
1982-10-17,0.8050342798233032
1982-10-18,0.9129252433776855
1982-10-19,1.1496485471725466
1982-10-20,1.3217033147811887
1982-10-21,1.25092613697052
1982-10-22,0.852025032043457
1982-10-23,0.7912158370018004
1982-10-24,0.753349244594574
1982-10-25,0.8085300922393798
1982-10-26,0.8783385157585144
1982-10-27,1.0055687427520754
1982-10-28,1.0968691110610962
1982-10-29,1.211696147918701
1982-10-30,1.2720680236816408
1982-10-31,1.4869968891143799
1982-11-01,1.8279542922973633
1982-11-02,1.8988903760910032
1982-11-03,1.7125791311264038
1982-11-04,1.1285574436187744
1982-11-05,0.6656123399734497
1982-11-06,0.6003924012184143
1982-11-07,0.6546953320503235
1982-11-08,0.8921645283699035
1982-11-09,0.9678042531013488
1982-11-10,0.9378905296325684
1982-11-11,1.0517826080322263
1982-11-12,1.2456345558166504
1982-11-13,0.9396370649337769
1982-11-14,0.6011390686035156
1982-11-15,0.5757393240928649
1982-11-16,0.5271478891372681
1982-11-17,0.7504764199256897
1982-11-18,0.96043860912323
1982-11-19,1.076390504837036
1982-11-20,1.0583089590072634
1982-11-21,1.1758334636688232
1982-11-22,1.2672752141952515
1982-11-23,1.2163031101226807
1982-11-24,0.8936182856559755
1982-11-25,0.5111385583877562
1982-11-26,0.56619131565094
1982-11-27,0.5424674153327942
1982-11-28,0.5399581193923951
1982-11-29,0.860755741596222
1982-11-30,0.9465718269348145
1982-12-01,1.0641363859176638
1982-12-02,1.3018357753753662
1982-12-03,1.5161595344543457
1982-12-04,1.536550760269165
1982-12-05,1.4020802974700928
1982-12-06,1.0608791112899778
1982-12-07,0.6913787722587585
1982-12-08,0.656848967075348
1982-12-09,0.5468204021453857
1982-12-10,0.37608689069747914
1982-12-11,0.4374410212039948
1982-12-12,0.36059504747390747
1982-12-13,0.33183163404464716
1982-12-14,0.41552108526229853
1982-12-15,0.6184067130088806
1982-12-16,0.827541708946228
1982-12-17,0.5454170107841492
1982-12-18,0.40094894170761114
1982-12-19,0.4707326591014862
1982-12-20,0.5000392794609069
1982-12-21,0.5047343969345094
1982-12-22,0.5213393568992616
1982-12-23,0.656793475151062
1982-12-24,0.9883927702903746
1982-12-25,1.2436951398849487
1982-12-26,1.2068626880645754
1982-12-27,0.8191652297973632
1982-12-28,1.1492657661437988
1982-12-29,0.968140780925751
1982-12-30,0.478259712457657
1982-12-31,0.4612105190753937
1983-01-01,0.4936505556106566
1983-01-02,0.5163715481758118
1983-01-03,0.4897237420082092
1983-01-04,0.40962365269660955
1983-01-05,0.4905566573143005
1983-01-06,0.5476176142692566
1983-01-07,0.6869095563888549
1983-01-08,0.588857650756836
1983-01-09,0.5272154808044432
1983-01-10,0.6946499943733215
1983-01-11,0.7440161705017091
1983-01-12,0.4869387745857239
1983-01-13,0.38341522216796875
1983-01-14,0.5225253701210022
1983-01-15,0.5722856521606445
1983-01-16,0.40264654159545893
1983-01-17,0.33478075265884405
1983-01-18,0.2822624146938324
1983-01-19,0.2699691951274871
1983-01-20,0.25646281242370605
1983-01-21,0.3577719926834106
1983-01-22,0.5192299485206604
1983-01-23,0.6349477767944335
1983-01-24,0.6300846338272095
1983-01-25,0.5841318964958191
1983-01-26,0.5087449550628662
1983-01-27,0.4828386902809143
1983-01-28,0.5589849948883057
1983-01-29,0.6065598130226135
1983-01-30,0.6796231269836426
1983-01-31,0.6365705728530884
1983-02-01,0.6082468032836914
1983-02-02,0.7635351419448851
1983-02-03,0.784269869327545
1983-02-04,0.4940694868564605
1983-02-05,0.3852860927581787
1983-02-06,0.45356485247612
1983-02-07,0.5106602311134337
1983-02-08,0.4632279574871062
1983-02-09,0.42602583765983587
1983-02-10,0.4173582196235657
1983-02-11,0.40258559584617615
1983-02-12,0.35435068607330317
1983-02-13,0.3761217594146729
1983-02-14,0.4981348514556885
1983-02-15,0.5755103230476379
1983-02-16,0.819335401058197
1983-02-17,0.809782326221466
1983-02-18,0.7762653231620787
1983-02-19,0.7861037254333496
1983-02-20,0.935808002948761
1983-02-21,0.9847816228866576
1983-02-22,1.105748176574707
1983-02-23,0.9474927186965942
1983-02-24,0.7173242568969727
1983-02-25,0.6182647347450255
1983-02-26,0.5206924080848693
1983-02-27,0.5588995218276978
1983-02-28,0.7889214158058167
1983-03-01,0.9601115584373474
1983-03-02,0.8921155333518982
1983-03-03,0.9647051095962524
1983-03-04,1.2404230833053589
1983-03-05,1.68161678314209
1983-03-06,1.5132985115051265
