date,et
1987-11-13,0.6233960390090943
1987-11-14,0.5816653370857239
1987-11-15,0.4813727140426636
1987-11-16,0.493092566728592
1987-11-17,0.5397382974624634
1987-11-18,0.5939677953720092
1987-11-19,0.5971758365631104
1987-11-20,0.6016873717308046
1987-11-21,0.5237749814987183
1987-11-22,0.5101728439331055
1987-11-23,0.4876284003257752
1987-11-24,0.4943829774856567
1987-11-25,0.4873352348804474
1987-11-26,0.4357408285140992
1987-11-27,0.42823356389999384
1987-11-28,0.3996134400367737
1987-11-29,0.3995641469955444
1987-11-30,0.390568733215332
1987-12-01,0.4504429399967194
1987-12-02,0.487390786409378
1987-12-03,0.5508088469505311
1987-12-04,0.5652045011520385
1987-12-05,0.4889081418514252
1987-12-06,0.4949964582920073
1987-12-07,0.5277759432792664
1987-12-08,0.465185135602951
1987-12-09,0.561103880405426
1987-12-10,0.6316223740577697
1987-12-11,0.6605141758918761
1987-12-12,0.524268090724945
1987-12-13,0.31111294031143183
1987-12-14,0.26661258935928345
1987-12-15,0.28643378615379333
1987-12-16,0.33955684304237366
1987-12-17,0.3405697345733642
1987-12-18,0.4064139127731323
1987-12-19,0.3620845675468445
1987-12-20,0.40670028328895563
1987-12-21,0.4425950348377228
1987-12-22,0.4666881561279297
1987-12-23,0.3984450399875641
1987-12-24,0.26629137992858887
1987-12-25,0.25575849413871765
1987-12-26,0.2625675201416016
1987-12-27,0.295875757932663
1987-12-28,0.3395766615867615
1987-12-29,0.30860283970832825
1987-12-30,0.3096406757831573
1987-12-31,0.307573527097702
1988-01-01,0.37942305207252497
1988-01-02,0.3895593285560608
1988-01-03,0.5026120543479919
1988-01-04,0.5101977586746216
1988-01-05,0.4979306757450105
1988-01-06,0.4646588861942291
1988-01-07,0.4431835412979126
1988-01-08,0.4578031897544861
1988-01-09,0.5174840092658995
1988-01-10,0.5561694502830505
1988-01-11,0.5978422164916992
1988-01-12,0.5149001479148865
1988-01-13,0.5063868761062623
1988-01-14,0.5666643977165222
1988-01-15,0.5557109713554382
1988-01-16,0.4750206172466278
1988-01-17,0.4685839116573334
1988-01-18,0.4075572490692138
1988-01-19,0.38380020856857294
1988-01-20,0.4026738405227661
1988-01-21,0.458313375711441
1988-01-22,0.5492302179336548
1988-01-23,0.654853880405426
1988-01-24,0.710974931716919
1988-01-25,0.7223875522613524
1988-01-26,0.7782217860221862
1988-01-27,0.7611788511276244
1988-01-28,0.7190531492233276
1988-01-29,0.6552304625511169
1988-01-30,0.5872894525527954
1988-01-31,0.5414342880249025
1988-02-01,0.5066825747489929
1988-02-02,0.5291451215744019
1988-02-03,0.5343191623687743
1988-02-04,0.5803164839744568
1988-02-05,0.6635959148406982
1988-02-06,0.7087037563323976
1988-02-07,0.7157595753669738
1988-02-08,0.8231695294380188
1988-02-09,0.8899948000907899
1988-02-10,0.8647658228874207
1988-02-11,0.8909083008766175
1988-02-12,0.8535096049308777
1988-02-13,0.7815442681312562
1988-02-14,0.8056577444076538
1988-02-15,0.8229945898056031
1988-02-16,0.8171148896217345
1988-02-17,0.7360689043998719
1988-02-18,0.5897574424743652
1988-02-19,0.7220577001571654
1988-02-20,0.7377445101737976
1988-02-21,0.8532606363296509
1988-02-22,0.8331143856048584
1988-02-23,0.8213881850242614
1988-02-24,0.8843153119087219
1988-02-25,0.8942779898643493
1988-02-26,0.9757767915725708
1988-02-27,0.9889050722122192
1988-02-28,0.8697375059127807
1988-02-29,0.737764298915863
1988-03-01,0.7186017632484436
1988-03-02,0.7539638876914977
1988-03-03,0.7970945835113524
1988-03-04,0.8197185993194579
1988-03-05,0.8610249161720275
1988-03-06,0.8732812404632568
1988-03-07,0.9376839995384216
1988-03-08,0.9329033493995667
1988-03-09,0.9148090481758115
1988-03-10,0.7382044196128845
1988-03-11,0.608556032180786
1988-03-12,0.6458739638328552
1988-03-13,0.6629643440246582
1988-03-14,0.710551619529724
1988-03-15,0.7463072538375854
1988-03-16,0.7436772584915162
1988-03-17,0.7717563509941101
1988-03-18,0.8522530794143677
1988-03-19,0.9882729649543762
1988-03-20,1.002270460128784
1988-03-21,0.9985643029212952
1988-03-22,1.0852597951889038
1988-03-23,1.0991824865341187
1988-03-24,1.2285759449005127
1988-03-25,1.3118877410888674
1988-03-26,1.5676051378250122
1988-03-27,1.4339786767959593
1988-03-28,1.1397579908370972
1988-03-29,0.9251100420951842
1988-03-30,0.970768630504608
1988-03-31,0.8815900683403014
1988-04-01,0.8497563600540161
1988-04-02,0.9057860374450686
1988-04-03,0.9895756840705872
1988-04-04,1.0514941215515137
1988-04-05,1.2160452604293823
1988-04-06,1.3588191270828247
1988-04-07,1.408183455467224
1988-04-08,1.3521728515625
1988-04-09,1.2373440265655515
1988-04-10,1.2309088706970215
1988-04-11,1.2835102081298828
1988-04-12,1.2666616439819338
1988-04-13,1.2445952892303465
1988-04-14,0.940502643585205
1988-04-15,0.7198221683502196
1988-04-16,0.7360407710075378
1988-04-17,0.8835542798042298
1988-04-18,0.8583683371543885
1988-04-19,0.905025601387024
1988-04-20,0.9173609018325805
1988-04-21,0.7673860788345338
1988-04-22,0.7478305697441101
1988-04-23,0.745424509048462
1988-04-24,0.8797932863235474
1988-04-25,1.0534605979919431
1988-04-26,1.2395331859588623
1988-04-27,1.3337455987930296
1988-04-28,1.2451457977294922
1988-04-29,1.165013074874878
1988-04-30,1.1991658210754395
1988-05-01,0.958816945552826
1988-05-02,1.0207207202911377
1988-05-03,1.1774241924285889
1988-05-04,1.2502120733261108
1988-05-05,1.0177937746047971
1988-05-06,0.7186448574066162
1988-05-07,0.818307876586914
1988-05-08,0.9211742281913756
1988-05-09,1.1405861377716064
1988-05-10,1.5680662393569946
1988-05-11,1.8582022190094
1988-05-12,1.9901534318923952
1988-05-13,1.905953288078308
1988-05-14,1.7528297901153564
1988-05-15,1.7617013454437254
1988-05-16,1.8370603322982788
1988-05-17,1.6514810323715206
1988-05-18,1.3076190948486328
1988-05-19,1.6106649637222292
1988-05-20,1.6527873277664185
1988-05-21,1.746691107749939
1988-05-22,1.858086943626404
1988-05-23,1.8240112066268923
1988-05-24,1.631258010864258
1988-05-25,1.6542769670486452
1988-05-26,1.561340093612671
1988-05-27,1.570599555969238
1988-05-28,1.3934173583984375
1988-05-29,1.2469527721405027
1988-05-30,0.9774454832077026
1988-05-31,1.116023063659668
1988-06-01,1.4882365465164187
1988-06-02,1.794820189476013
1988-06-03,1.94945764541626
1988-06-04,1.8522765636444087
1988-06-05,1.4885768890380862
1988-06-06,0.9333377480506898
1988-06-07,0.9643668532371522
1988-06-08,1.1723923683166504
1988-06-09,1.4214638471603391
1988-06-10,1.5219321250915527
1988-06-11,1.457343101501465
1988-06-12,1.3490668535232546
1988-06-13,1.5499359369277954
1988-06-14,1.8531222343444824
1988-06-15,1.7565318346023557
1988-06-16,1.7631800174713135
1988-06-17,1.7276104688644407
1988-06-18,1.7677690982818606
1988-06-19,1.8996578454971316
1988-06-20,1.9189331531524656
1988-06-21,1.6598680019378662
1988-06-22,1.7876148223876953
1988-06-23,1.8879979848861692
1988-06-24,1.657037019729614
1988-06-25,1.5226483345031736
1988-06-26,1.7512516975402832
1988-06-27,2.0466301441192623
1988-06-28,1.9851040840148924
1988-06-29,1.9781078100204468
1988-06-30,2.009938716888428
1988-07-01,2.0661725997924805
1988-07-02,2.0398123264312744
1988-07-03,1.9020813703536987
1988-07-04,1.6257896423339842
1988-07-05,1.5681281089782713
1988-07-06,1.6679999828338623
1988-07-07,1.7661306858062746
1988-07-08,1.899393796920776
1988-07-09,1.8639371395111088
1988-07-10,1.8422418832778928
1988-07-11,1.7492258548736574
1988-07-12,1.5554187297821045
1988-07-13,1.5892459154129026
1988-07-14,1.567537426948547
1988-07-15,1.6730659008026123
1988-07-16,1.788948655128479
1988-07-17,1.9655255079269407
1988-07-18,1.9383513927459717
1988-07-19,1.8054435253143313
1988-07-20,1.8790549039840696
1988-07-21,1.8760298490524288
1988-07-22,1.9399951696395876
1988-07-23,1.8349632024765008
1988-07-24,1.8238883018493648
1988-07-25,1.7982075214385986
1988-07-26,1.86558210849762
1988-07-27,1.8015109300613403
1988-07-28,1.7158384323120115
1988-07-29,1.7299976348876953
1988-07-30,1.6953072547912595
1988-07-31,1.5554040670394895
1988-08-01,1.5417085886001587
1988-08-02,1.5255498886108396
1988-08-03,1.5309391021728513
1988-08-04,1.5861167907714844
1988-08-05,1.6096162796020508
1988-08-06,1.3454380035400393
1988-08-07,1.203769087791443
1988-08-08,1.2686210870742796
1988-08-09,1.3786574602127075
1988-08-10,1.2911850214004517
1988-08-11,1.230946063995361
1988-08-12,1.1478614807128906
1988-08-13,1.1366697549819944
1988-08-14,1.2197165489196775
1988-08-15,1.1730129718780515
1988-08-16,1.1919097900390625
1988-08-17,1.3452067375183103
1988-08-18,1.551910400390625
1988-08-19,1.5459319353103635
1988-08-20,1.5173019170761108
1988-08-21,1.3237618207931519
1988-08-22,1.2947252988815308
1988-08-23,1.4088811874389648
1988-08-24,1.4190485477447505
1988-08-25,1.3506687879562378
1988-08-26,1.4117865562438965
1988-08-27,1.3568766117095947
1988-08-28,1.3505185842514038
1988-08-29,1.3723986148834229
1988-08-30,1.3330146074295046
1988-08-31,1.3165779113769533
1988-09-01,1.3444527387619019
1988-09-02,1.4833930730819702
1988-09-03,1.4700080156326292
1988-09-04,1.426105737686157
1988-09-05,1.2704602479934692
1988-09-06,1.2607795000076294
1988-09-07,1.2554621696472168
1988-09-08,1.172128677368164
1988-09-09,1.1393868923187258
1988-09-10,1.0920215845108032
1988-09-11,1.0089774131774902
1988-09-12,0.9221473932266238
1988-09-13,0.8688819408416749
1988-09-14,0.9143603444099426
1988-09-15,0.9633451104164124
1988-09-16,0.9346812963485714
1988-09-17,0.9262603521347044
1988-09-18,0.8725003004074097
1988-09-19,0.8758971095085144
1988-09-20,0.8047465682029724
1988-09-21,0.5182443261146547
1988-09-22,0.6275344491004943
1988-09-23,0.7256417870521547
1988-09-24,0.7601364850997924
1988-09-25,0.7670941948890687
1988-09-26,0.8304228782653809
1988-09-27,0.7994368076324465
1988-09-28,0.8884355425834655
1988-09-29,1.002999186515808
1988-09-30,0.9482805132865904
1988-10-01,0.9079468250274658
1988-10-02,0.8874107599258422
1988-10-03,0.9299510717391968
1988-10-04,0.924424648284912
1988-10-05,0.8562653064727782
1988-10-06,0.7063916325569153
1988-10-07,0.6575078368186952
1988-10-08,0.7785846590995789
1988-10-09,0.8383352756500243
1988-10-10,0.8404231667518615
1988-10-11,0.7708221673965454
1988-10-12,0.7289502620697021
1988-10-13,0.6393359899520873
1988-10-14,0.6409735083580017
1988-10-15,0.6680646538734436
1988-10-16,0.7286562323570251
1988-10-17,0.7663766741752625
1988-10-18,0.7662309408187866
1988-10-19,0.7417596578598022
1988-10-20,0.6924337744712828
1988-10-21,0.6892283558845519
1988-10-22,0.7028375864028931
1988-10-23,0.691088855266571
1988-10-24,0.6749088168144225
1988-10-25,0.664098858833313
1988-10-26,0.6288627982139587
1988-10-27,0.5964392423629761
1988-10-28,0.551546037197113
1988-10-29,0.5794470310211182
1988-10-30,0.5551473498344421
1988-10-31,0.6448391079902648
1988-11-01,0.569240152835846
1988-11-02,0.4672897458076476
1988-11-03,0.5885047316551208
1988-11-04,0.6715325117111206
1988-11-05,0.6520002484321594
1988-11-06,0.5822975635528564
1988-11-07,0.5072129368782043
1988-11-08,0.41974931955337524
1988-11-09,0.40523356199264526
1988-11-10,0.3802571594715118
1988-11-11,0.385704904794693
1988-11-12,0.4066953957080841
1988-11-13,0.40114384889602656
1988-11-14,0.3311322331428528
1988-11-15,0.26875734329223633
1988-11-16,0.29587140679359436
1988-11-17,0.30841356515884405
1988-11-18,0.2612747550010681
1988-11-19,0.24427726864814756
1988-11-20,0.26295834779739374
1988-11-21,0.30327609181404114
1988-11-22,0.32760113477706904
1988-11-23,0.34796178340911865
1988-11-24,0.28995844721794123
1988-11-25,0.2568715810775757
1988-11-26,0.2945289611816406
1988-11-27,0.31599903106689453
1988-11-28,0.3405333459377289
1988-11-29,0.36185467243194575
1988-11-30,0.3897882699966432
1988-12-01,0.37845087051391607
1988-12-02,0.34004560112953186
1988-12-03,0.34042665362358093
1988-12-04,0.34665474295616144
1988-12-05,0.35733550786972046
1988-12-06,0.3942298591136932
1988-12-07,0.35550287365913397
1988-12-08,0.34434279799461365
1988-12-09,0.3512791693210601
1988-12-10,0.306250125169754
1988-12-11,0.32159966230392456
1988-12-12,0.36146742105484003
1988-12-13,0.38316452503204346
1988-12-14,0.3460030257701874
1988-12-15,0.3165503144264221
1988-12-16,0.316487044095993
1988-12-17,0.2721202075481414
1988-12-18,0.2327689379453659
1988-12-19,0.2392096072435379
1988-12-20,0.24805004894733426
1988-12-21,0.3121122419834137
1988-12-22,0.25511315464973444
1988-12-23,0.29374581575393677
1988-12-24,0.27217411994934076
1988-12-25,0.30315592885017395
1988-12-26,0.22138437628746033
1988-12-27,0.204534649848938
1988-12-28,0.2054903507232666
1988-12-29,0.2157039940357208
1988-12-30,0.2620797753334045
1988-12-31,0.23766230046749115
1989-01-01,0.32168588042259216
1989-01-02,0.3155485391616821
1989-01-03,0.35176718235015864
1989-01-04,0.3738182485103607
1989-01-05,0.3417645692825317
1989-01-06,0.3153575360774994
1989-01-07,0.2333863079547882
1989-01-08,0.26436647772789
1989-01-09,0.33224424719810486
1989-01-10,0.4321440756320953
1989-01-11,0.39457181096076965
1989-01-12,0.31649366021156317
1989-01-13,0.3300879001617433
1989-01-14,0.33942267298698425
1989-01-15,0.3615225255489349
1989-01-16,0.4083775579929351
1989-01-17,0.4514420628547668
1989-01-18,0.5145531296730042
1989-01-19,0.5478627085685729
1989-01-20,0.5822179913520813
1989-01-21,0.5469199419021606
1989-01-22,0.4840586483478547
1989-01-23,0.4525050222873688
1989-01-24,0.41124871373176575
1989-01-25,0.3756170868873596
1989-01-26,0.4127845168113709
1989-01-27,0.4101143479347229
1989-01-28,0.3988991677761078
1989-01-29,0.453605979681015
1989-01-30,0.5320550203323363
1989-01-31,0.4684054851531982
1989-02-01,0.4539336562156677
1989-02-02,0.422860562801361
1989-02-03,0.3714150786399841
1989-02-04,0.4703671038150787
1989-02-05,0.3672323822975159
1989-02-06,0.2489787489175797
1989-02-07,0.2635033428668976
1989-02-08,0.37061357498168956
1989-02-09,0.4849036335945129
1989-02-10,0.5132890939712524
1989-02-11,0.4775139689445497
1989-02-12,0.4250344634056091
1989-02-13,0.35868349671363836
1989-02-14,0.37301176786422724
1989-02-15,0.4318926334381104
1989-02-16,0.4981027245521545
1989-02-17,0.6000474691390991
1989-02-18,0.6082355380058289
1989-02-19,0.6911154389381409
1989-02-20,0.6214162111282349
1989-02-21,0.6634334921836852
1989-02-22,0.7482016682624817
1989-02-23,0.7141494750976562
1989-02-24,0.8611880540847777
1989-02-25,0.8860204815864563
1989-02-26,0.9027767777442932
1989-02-27,0.867566406726837
1989-02-28,0.7699495553970337
1989-03-01,0.7358784079551695
1989-03-02,0.6875451803207397
1989-03-03,0.5096929669380188
1989-03-04,0.4757420122623444
1989-03-05,0.5874865651130676
1989-03-06,0.7550931572914124
1989-03-07,0.8624698519706726
1989-03-08,0.934921622276306
1989-03-09,0.8485708236694336
1989-03-10,0.8974949717521667
1989-03-11,0.9758534431457522
1989-03-12,0.9461809396743774
1989-03-13,0.8641126155853271
1989-03-14,0.852285861968994
1989-03-15,0.8142557144165038
1989-03-16,0.7866131067276001
1989-03-17,0.7067412734031677
1989-03-18,0.8131559491157531
1989-03-19,0.8944054841995238
1989-03-20,0.8540637493133545
1989-03-21,0.7562926411628723
1989-03-22,0.7968666553497313
1989-03-23,0.7913764119148256
1989-03-24,0.723773777484894
1989-03-25,0.7474899888038636
1989-03-26,0.5683810114860535
1989-03-27,0.6989105939865112
1989-03-28,0.9358797669410704
1989-03-29,1.0258249044418335
1989-03-30,1.0228619575500488
1989-03-31,1.112740159034729
1989-04-01,1.1539434194564817
1989-04-02,1.044081449508667
1989-04-03,1.181485652923584
1989-04-04,1.303578495979309
1989-04-05,1.511885166168213
1989-04-06,1.4501919746398924
1989-04-07,1.4728336334228516
1989-04-08,1.452749252319336
1989-04-09,1.3624438047409053
1989-04-10,1.4581700563430786
1989-04-11,1.4091423749923706
1989-04-12,1.3076260089874268
1989-04-13,1.2169779539108276
1989-04-14,1.1500073671340942
1989-04-15,1.1409108638763428
1989-04-16,1.1988340616226196
1989-04-17,1.2881011962890625
1989-04-18,1.350562334060669
1989-04-19,1.386175513267517
1989-04-20,1.3315410614013672
1989-04-21,1.3119345903396606
1989-04-22,1.024247646331787
1989-04-23,0.9295341372489928
1989-04-24,0.7038862109184265
1989-04-25,0.5729077458381652
1989-04-26,0.5995998978614807
1989-04-27,0.6900938749313354
1989-04-28,0.8464017510414124
1989-04-29,0.9841976761817932
1989-04-30,1.077386140823364
1989-05-01,1.1288094520568848
1989-05-02,1.2052788734436033
1989-05-03,1.3338940143585205
1989-05-04,1.4471170902252195
1989-05-05,1.5180127620697021
1989-05-06,1.4519776105880735
1989-05-07,1.471841216087341
1989-05-08,1.4767529964447021
1989-05-09,1.4985761642456055
1989-05-10,0.8943486809730529
1989-05-11,0.6427685022354126
1989-05-12,0.7067517638206482
1989-05-13,0.7723543047904968
1989-05-14,0.7196424007415771
1989-05-15,0.7387487292289734
1989-05-16,0.8689853549003602
1989-05-17,1.033043384552002
1989-05-18,1.1046215295791626
1989-05-19,1.1591118574142456
1989-05-20,1.308577537536621
1989-05-21,1.417158246040344
1989-05-22,1.2905454635620115
1989-05-23,1.284818172454834
1989-05-24,1.1569511890411377
1989-05-25,1.1343814134597778
1989-05-26,1.1976191997528076
1989-05-27,1.2369239330291748
1989-05-28,1.1680742502212527
1989-05-29,0.992227554321289
1989-05-30,0.94136381149292
1989-05-31,1.0703914165496826
1989-06-01,1.1802780628204343
1989-06-02,1.2496490478515625
1989-06-03,1.2786290645599363
1989-06-04,1.0823314189910889
1989-06-05,0.9931634068489076
1989-06-06,1.081151247024536
1989-06-07,1.1448560953140259
1989-06-08,1.1373213529586792
1989-06-09,1.2648377418518064
1989-06-10,1.2138376235961912
1989-06-11,1.222413420677185
1989-06-12,1.3451287746429441
1989-06-13,1.6364831924438477
1989-06-14,1.689988970756531
1989-06-15,1.7309226989746094
1989-06-16,1.4533114433288574
1989-06-17,1.6020058393478394
1989-06-18,1.691466450691223
1989-06-19,1.7364083528518677
1989-06-20,1.6905457973480222
1989-06-21,1.4960870742797852
1989-06-22,1.4936112165451045
1989-06-23,1.3559746742248535
1989-06-24,1.0747478008270264
1989-06-25,1.1188483238220215
1989-06-26,1.2006601095199585
1989-06-27,1.214351177215576
1989-06-28,1.2879728078842163
1989-06-29,1.1742511987686155
1989-06-30,1.1849365234375
1989-07-01,1.2642730474472046
1989-07-02,1.2784513235092163
1989-07-03,1.4464304447174072
1989-07-04,1.704821825027466
1989-07-05,1.7899385690689087
1989-07-06,1.8322749137878416
1989-07-07,1.7264628410339355
1989-07-08,1.6620050668716428
1989-07-09,1.5332505702972414
1989-07-10,1.3593132495880127
1989-07-11,1.3609251976013184
1989-07-12,1.3815430402755735
1989-07-13,1.4577960968017576
1989-07-14,1.3804031610488894
1989-07-15,1.3160288333892824
1989-07-16,1.2442348003387453
1989-07-17,1.2756478786468506
1989-07-18,1.3839502334594727
1989-07-19,1.6132285594940186
1989-07-20,1.6960455179214475
1989-07-21,1.563327074050903
1989-07-22,1.5021907091140747
1989-07-23,1.4314916133880615
1989-07-24,1.332489609718323
1989-07-25,1.355068922042847
1989-07-26,1.3563618659973145
1989-07-27,1.4437450170516966
1989-07-28,1.3774367570877075
1989-07-29,1.298775553703308
1989-07-30,1.2531487941741943
1989-07-31,1.2396161556243896
1989-08-01,1.1486186981201172
1989-08-02,1.0306003093719482
1989-08-03,1.1407201290130615
1989-08-04,0.9853440523147584
1989-08-05,1.153909683227539
1989-08-06,1.2218048572540285
1989-08-07,1.2464739084243774
1989-08-08,1.2786750793457031
1989-08-09,1.1552832126617432
1989-08-10,1.112335443496704
1989-08-11,1.048895239830017
1989-08-12,1.087803602218628
1989-08-13,1.1799542903900144
1989-08-14,1.1941314935684204
1989-08-15,1.12830650806427
1989-08-16,1.0429030656814575
1989-08-17,1.0617297887802124
1989-08-18,0.9233381152153016
1989-08-19,0.881354570388794
1989-08-20,0.780957281589508
1989-08-21,0.7628967761993408
1989-08-22,0.8125993013381958
1989-08-23,0.7867994904518126
1989-08-24,0.7495328187942505
1989-08-25,0.7623229622840882
1989-08-26,0.7742795348167419
1989-08-27,0.7826676964759826
1989-08-28,0.8296522498130798
1989-08-29,0.9217315316200256
1989-08-30,0.8589612245559693
1989-08-31,0.7696495056152343
1989-09-01,0.789663255214691
1989-09-02,0.862909734249115
1989-09-03,0.9001643657684326
1989-09-04,0.9364057183265688
1989-09-05,1.014535903930664
1989-09-06,0.9970806837081908
1989-09-07,0.8458214998245238
1989-09-08,0.7176765203475953
1989-09-09,0.6819696426391602
1989-09-10,0.7263903617858886
1989-09-11,0.7161718606948853
1989-09-12,0.7110127806663512
1989-09-13,0.7653784155845642
1989-09-14,0.7809581756591795
1989-09-15,0.7980824708938598
1989-09-16,0.7948550581932068
1989-09-17,0.7093955874443054
1989-09-18,0.44906562566757197
1989-09-19,0.431953638792038
1989-09-20,0.4809783697128296
1989-09-21,0.6920669674873352
1989-09-22,0.7813813686370848
1989-09-23,0.7996385693550108
1989-09-24,0.7546725273132324
1989-09-25,0.8142809867858886
1989-09-26,0.8874594569206236
1989-09-27,0.7775489687919616
1989-09-28,0.7384867072105407
1989-09-29,0.6950666308403016
1989-09-30,0.6375503540039062
1989-10-01,0.5470727682113647
1989-10-02,0.5185969471931458
1989-10-03,0.4389136731624603
1989-10-04,0.4245648980140686
1989-10-05,0.5092435479164124
1989-10-06,0.5116417407989502
1989-10-07,0.5466047525405884
1989-10-08,0.5664060115814209
1989-10-09,0.6135177612304689
1989-10-10,0.6126034259796143
1989-10-11,0.581177532672882
1989-10-12,0.6108799576759337
1989-10-13,0.6030214428901672
1989-10-14,0.5080161094665527
1989-10-15,0.43243807554245
1989-10-16,0.4760330021381377
1989-10-17,0.5167014598846436
1989-10-18,0.5386298298835754
1989-10-19,0.5372126698493958
1989-10-20,0.4849004447460176
1989-10-21,0.4639343917369843
1989-10-22,0.3837525844573975
1989-10-23,0.38731989264488226
1989-10-24,0.3681081831455231
1989-10-25,0.3597654402256012
1989-10-26,0.28175920248031616
1989-10-27,0.3000666797161102
1989-10-28,0.31016334891319275
1989-10-29,0.3084372878074646
1989-10-30,0.2899799048900604
1989-10-31,0.31144487857818604
1989-11-01,0.3005651235580444
1989-11-02,0.31102755665779114
1989-11-03,0.3413534462451934
1989-11-04,0.3579825460910797
1989-11-05,0.326740562915802
1989-11-06,0.3541832864284516
1989-11-07,0.33251181244850164
1989-11-08,0.3322653770446777
1989-11-09,0.3637240827083588
1989-11-10,0.4163267016410828
1989-11-11,0.39846265316009527
1989-11-12,0.3704241216182709
1989-11-13,0.3401354551315308
1989-11-14,0.35115522146224976
1989-11-15,0.356533944606781
1989-11-16,0.34146416187286377
1989-11-17,0.32576110959053045
1989-11-18,0.3329441547393799
1989-11-19,0.35467481613159174
1989-11-20,0.3679184019565582
1989-11-21,0.3199338614940644
1989-11-22,0.31429252028465277
1989-11-23,0.3304837346076965
1989-11-24,0.29504284262657166
1989-11-25,0.2691069543361664
1989-11-26,0.2551184594631195
1989-11-27,0.2185261696577072
1989-11-28,0.21554602682590482
1989-11-29,0.2215985357761383
1989-11-30,0.2061808109283447
1989-12-01,0.22599563002586365
1989-12-02,0.2748088836669922
1989-12-03,0.2578503787517548
1989-12-04,0.27779221534729004
1989-12-05,0.28632456064224243
1989-12-06,0.312307208776474
1989-12-07,0.2893826365470886
1989-12-08,0.294190376996994
1989-12-09,0.2670832872390747
1989-12-10,0.25996291637420654
1989-12-11,0.22033616900444034
1989-12-12,0.17686167359352112
1989-12-13,0.1923910081386566
1989-12-14,0.21643674373626706
1989-12-15,0.23057946562767026
1989-12-16,0.23476374149322504
1989-12-17,0.1904359459877014
1989-12-18,0.18727608025074002
1989-12-19,0.1778905689716339
1989-12-20,0.19322124123573306
1989-12-21,0.20816117525100708
1989-12-22,0.2267708331346512
1989-12-23,0.26209226250648493
1989-12-24,0.2800686657428741
1989-12-25,0.25908282399177557
1989-12-26,0.24976971745491025
1989-12-27,0.25713434815406805
1989-12-28,0.21657848358154297
1989-12-29,0.1664530634880066
1989-12-30,0.1872652769088745
1989-12-31,0.20890530943870544
1990-01-01,0.1941103786230087
1990-01-02,0.21674008667469025
1990-01-03,0.1549824923276901
1990-01-04,0.16283224523067474
1990-01-05,0.20347680151462558
1990-01-06,0.21186470985412603
1990-01-07,0.2179354280233383
1990-01-08,0.2779175937175751
1990-01-09,0.3283504843711853
1990-01-10,0.3427805602550506
1990-01-11,0.30831658840179443
1990-01-12,0.3057229518890381
1990-01-13,0.25508949160575867
1990-01-14,0.2734264135360718
1990-01-15,0.23543691635131836
1990-01-16,0.23853155970573425
1990-01-17,0.22535964846611026
1990-01-18,0.19055444002151486
1990-01-19,0.21331435441970822
1990-01-20,0.23051318526268005
1990-01-21,0.27609628438949585
1990-01-22,0.335578441619873
1990-01-23,0.3685716092586516
1990-01-24,0.3693583905696869
1990-01-25,0.3624370396137238
1990-01-26,0.35567682981491083
1990-01-27,0.35698288679122925
1990-01-28,0.33548945188522333
1990-01-29,0.3552120923995972
1990-01-30,0.3290653824806213
1990-01-31,0.30729824304580683
1990-02-01,0.29633235931396484
1990-02-02,0.27064523100852966
1990-02-03,0.2857542037963867
1990-02-04,0.2969408631324768
1990-02-05,0.2739675641059875
1990-02-06,0.30053263902664185
1990-02-07,0.32842680811882013
1990-02-08,0.3292443454265594
1990-02-09,0.32298535108566284
1990-02-10,0.3928745090961456
1990-02-11,0.4747902154922484
1990-02-12,0.4914164543151855
1990-02-13,0.3839244544506073
1990-02-14,0.2447992414236069
1990-02-15,0.18230357766151428
1990-02-16,0.22603777050971985
1990-02-17,0.2913717925548553
1990-02-18,0.34256872534751887
1990-02-19,0.29341605305671686
1990-02-20,0.3764387369155884
1990-02-21,0.4867993295192719
1990-02-22,0.5588201284408569
1990-02-23,0.6121678948402405
1990-02-24,0.6239003539085388
1990-02-25,0.6417170763015747
1990-02-26,0.6009126901626587
1990-02-27,0.5931912660598755
1990-02-28,0.6106206178665161
1990-03-01,0.6420429348945618
1990-03-02,0.6591580510139465
1990-03-03,0.6791563630104065
1990-03-04,0.5538750886917114
1990-03-05,0.44577714800834656
1990-03-06,0.4713130593299866
1990-03-07,0.5268603563308716
1990-03-08,0.567028820514679
1990-03-09,0.578153371810913
1990-03-10,0.5304098129272461
1990-03-11,0.4227886497974396
1990-03-12,0.38011363148689276
1990-03-13,0.3177443742752076
1990-03-14,0.4109334945678711
1990-03-15,0.5454628467559814
1990-03-16,0.6083270311355592
1990-03-17,0.683565616607666
1990-03-18,0.7422599196434021
1990-03-19,0.776683747768402
1990-03-20,0.8365527987480164
1990-03-21,0.8382821679115295
1990-03-22,0.8569915890693665
1990-03-23,0.8443652987480164
1990-03-24,0.8553482890129089
1990-03-25,0.7610847353935242
1990-03-26,0.7602092027664183
1990-03-27,0.7066182494163512
1990-03-28,0.5230342745780945
1990-03-29,0.5132478475570679
1990-03-30,0.5566031336784362
1990-03-31,0.5637420415878296
1990-04-01,0.5937652587890625
1990-04-02,0.6183438301086426
1990-04-03,0.6544018983840942
1990-04-04,0.6977359652519226
1990-04-05,0.6487892270088196
1990-04-06,0.6963529586791992
1990-04-07,0.7404825687408447
1990-04-08,0.6426652669906616
1990-04-09,0.6948017477989197
1990-04-10,0.813098669052124
1990-04-11,0.9159535765647888
