date,et
1981-03-28,1.6441420316696167
1981-03-29,1.6437256336212158
1981-03-30,1.2823218107223513
1981-03-31,1.3036136627197263
1981-04-01,1.230064272880554
1981-04-02,1.263980746269226
1981-04-03,1.3469995260238647
1981-04-04,1.5480972528457637
1981-04-05,1.701711058616638
1981-04-06,1.5727521181106565
1981-04-07,1.443887233734131
1981-04-08,1.3839720487594604
1981-04-09,1.4306844472885132
1981-04-10,1.3568644523620605
1981-04-11,1.2764723300933836
1981-04-12,1.3098448514938352
1981-04-13,1.521843671798706
1981-04-14,1.6909706592559817
1981-04-15,1.613327622413635
1981-04-16,1.6070448160171509
1981-04-17,1.7972270250320437
1981-04-18,1.6888916492462156
1981-04-19,1.4446804523468015
1981-04-20,1.5438320636749265
1981-04-21,1.7917048931121828
1981-04-22,2.248359441757202
1981-04-23,2.4482355117797847
1981-04-24,1.888029098510742
1981-04-25,1.62408721446991
1981-04-26,1.5118051767349245
1981-04-27,1.684115648269653
1981-04-28,2.3237402439117436
1981-04-29,2.8934168815612797
1981-04-30,2.8071918487548833
1981-05-01,2.170945167541504
1981-05-02,1.690817952156067
1981-05-03,1.5498507022857666
1981-05-04,1.4720001220703125
1981-05-05,1.5083396434783936
1981-05-06,1.571783661842346
1981-05-07,1.6044888496398924
1981-05-08,1.7550486326217651
1981-05-09,1.9857636690139773
1981-05-10,1.8506792783737185
1981-05-11,1.9135869741439815
1981-05-12,2.0392258167266846
1981-05-13,1.9361308813095088
1981-05-14,1.7203346490859983
1981-05-15,1.6082950830459595
1981-05-16,1.574470281600952
1981-05-17,1.7377715110778809
1981-05-18,1.8998210430145264
1981-05-19,1.7325133085250854
1981-05-20,1.7801212072372434
1981-05-21,1.9594628810882564
1981-05-22,2.0600697994232178
1981-05-23,2.244628429412842
1981-05-24,2.401804685592652
1981-05-25,2.287888288497925
1981-05-26,2.3753659725189213
1981-05-27,2.5015199184417725
1981-05-28,2.359140396118164
1981-05-29,2.3218321800231934
1981-05-30,2.110787630081177
1981-05-31,2.3255133628845215
1981-06-01,2.2416088581085205
1981-06-02,2.1916964054107666
1981-06-03,2.2378299236297603
1981-06-04,2.53996729850769
1981-06-05,2.5273430347442627
1981-06-06,2.50478744506836
1981-06-07,2.254329681396485
1981-06-08,2.4510271549224854
1981-06-09,2.0832145214080806
1981-06-10,2.1038031578063965
1981-06-11,1.9766926765441892
1981-06-12,1.8998032808303835
1981-06-13,1.7476582527160642
1981-06-14,1.9996191263198848
1981-06-15,2.520847797393799
1981-06-16,2.621397256851196
1981-06-17,2.331457614898682
1981-06-18,2.514023542404175
1981-06-19,2.738740205764771
1981-06-20,2.7805068492889404
1981-06-21,2.769660234451293
1981-06-22,2.5800647735595703
1981-06-23,2.395514011383056
1981-06-24,2.5412046909332275
1981-06-25,2.748254299163818
1981-06-26,2.4772381782531734
1981-06-27,2.4729301929473886
1981-06-28,2.643231153488159
1981-06-29,2.467172384262085
1981-06-30,2.36232852935791
1981-07-01,2.494619846343994
1981-07-02,2.682053804397583
1981-07-03,2.7239649295806885
1981-07-04,2.615484714508057
1981-07-05,2.6403136253356934
1981-07-06,2.2334561347961426
1981-07-07,1.9303282499313357
1981-07-08,2.3932535648345947
1981-07-09,2.326898097991944
1981-07-10,2.0454463958740234
1981-07-11,2.03936505317688
1981-07-12,2.003596544265747
1981-07-13,2.353137254714966
1981-07-14,2.59515380859375
1981-07-15,2.477759838104248
1981-07-16,2.3611414432525635
1981-07-17,2.1586503982543945
1981-07-18,2.2660214900970455
1981-07-19,2.3927719593048096
1981-07-20,2.466996192932129
1981-07-21,2.50042986869812
1981-07-22,2.572847366333008
1981-07-23,2.4937386512756348
1981-07-24,2.358140707015991
1981-07-25,2.3512535095214844
1981-07-26,2.5425171852111816
1981-07-27,2.2695469856262207
1981-07-28,2.377766132354736
1981-07-29,2.2332980632781982
1981-07-30,2.1289868354797363
1981-07-31,2.0777993202209473
1981-08-01,1.8352949619293208
1981-08-02,1.7446939945220945
1981-08-03,1.7822177410125732
1981-08-04,1.7975740432739256
1981-08-05,1.9910844564437864
1981-08-06,2.182039260864258
1981-08-07,2.582723140716553
1981-08-08,2.668834209442138
1981-08-09,2.575961112976074
1981-08-10,2.0910372734069824
1981-08-11,2.117147445678711
1981-08-12,1.9899314641952517
1981-08-13,1.8284212350845337
1981-08-14,1.739220142364502
1981-08-15,1.8353438377380369
1981-08-16,1.9071258306503291
1981-08-17,1.7793680429458616
1981-08-18,1.6765847206115723
1981-08-19,1.5810381174087524
1981-08-20,1.5061315298080447
1981-08-21,1.6210448741912837
1981-08-22,1.7754188776016235
1981-08-23,1.6376893520355227
1981-08-24,1.5079426765441895
1981-08-25,1.441423535346985
1981-08-26,1.4984176158905027
1981-08-27,1.7339130640029905
1981-08-28,1.7858699560165403
1981-08-29,1.631452679634094
1981-08-30,1.5716447830200193
1981-08-31,1.7001600265502927
1981-09-01,1.644282579421997
1981-09-02,1.557445406913757
1981-09-03,1.5960849523544314
1981-09-04,1.5240050554275513
1981-09-05,1.5388197898864744
1981-09-06,1.6643332242965698
1981-09-07,1.4910496473312378
1981-09-08,1.563012957572937
1981-09-09,1.489574670791626
1981-09-10,1.523016810417175
1981-09-11,1.6811357736587522
1981-09-12,1.5233948230743408
1981-09-13,1.423093318939209
1981-09-14,1.4844578504562376
1981-09-15,1.4764389991760254
1981-09-16,1.4254171848297117
1981-09-17,1.4271574020385744
1981-09-18,1.3189945220947263
1981-09-19,1.365078330039978
1981-09-20,1.2220202684402461
1981-09-21,1.180098056793213
1981-09-22,1.109265923500061
1981-09-23,1.0756911039352417
1981-09-24,1.041866660118103
1981-09-25,1.0675942897796633
1981-09-26,1.202813625335693
1981-09-27,1.2710580825805666
1981-09-28,1.2674077749252322
1981-09-29,1.1086460351943968
1981-09-30,1.2454720735549927
1981-10-01,1.3193953037261963
1981-10-02,1.2966994047164917
1981-10-03,1.0507844686508179
1981-10-04,0.9512733221054078
1981-10-05,1.0149500370025635
1981-10-06,1.1738439798355103
1981-10-07,1.0477887392044067
1981-10-08,1.0805258750915527
1981-10-09,1.061574935913086
1981-10-10,1.1666827201843262
1981-10-11,0.9253057241439822
1981-10-12,0.8884230256080627
1981-10-13,0.909178912639618
1981-10-14,0.9325012564659118
1981-10-15,0.9703692793846131
1981-10-16,1.0095984935760498
1981-10-17,1.0854523181915283
1981-10-18,1.1668740510940552
1981-10-19,1.157797932624817
1981-10-20,1.1470379829406738
1981-10-21,1.0958883762359617
1981-10-22,1.089803576469421
1981-10-23,1.0169324874877927
1981-10-24,0.9543214440345764
1981-10-25,0.9684116244316098
1981-10-26,1.086381912231445
1981-10-27,1.0208619832992551
1981-10-28,1.0239163637161255
1981-10-29,0.989151835441589
1981-10-30,1.0594516992568968
1981-10-31,1.1634094715118408
1981-11-01,1.2102651596069338
1981-11-02,1.2135372161865234
1981-11-03,1.1594594717025757
1981-11-04,1.150720477104187
1981-11-05,1.2179387807846067
1981-11-06,1.226051926612854
1981-11-07,1.15247905254364
1981-11-08,1.1113604307174683
1981-11-09,1.1448272466659546
1981-11-10,1.1864826679229736
1981-11-11,1.1853997707366941
1981-11-12,1.2568205595016477
1981-11-13,1.1787517070770264
1981-11-14,1.1832727193832395
1981-11-15,1.273648381233215
1981-11-16,1.4092488288879395
1981-11-17,1.3482254743576048
1981-11-18,1.0184048414230347
1981-11-19,1.0830591917037964
1981-11-20,1.2275992631912231
1981-11-21,1.4211982488632202
1981-11-22,1.3067697286605835
1981-11-23,1.3962172269821167
1981-11-24,1.19822096824646
1981-11-25,1.0394970178604126
1981-11-26,1.028913974761963
1981-11-27,1.024454355239868
1981-11-28,0.9816439151763916
1981-11-29,0.9556835889816286
1981-11-30,0.8926918506622313
1981-12-01,1.0134937763214111
1981-12-02,1.1423432826995847
1981-12-03,1.1021534204483032
1981-12-04,1.1616671085357666
1981-12-05,1.1441218852996826
1981-12-06,1.2147896289825437
1981-12-07,1.2973119020462034
1981-12-08,1.176263689994812
1981-12-09,1.3331139087677002
1981-12-10,1.060632348060608
1981-12-11,0.9541148543357848
1981-12-12,0.9650529623031616
1981-12-13,1.118075609207153
1981-12-14,1.3376494646072385
1981-12-15,1.3166335821151731
1981-12-16,1.0192022323608398
1981-12-17,1.0311508178710935
1981-12-18,1.2370810508728027
1981-12-19,1.428841710090637
1981-12-20,1.3580969572067263
1981-12-21,1.2003400325775144
1981-12-22,0.8693901896476746
1981-12-23,0.9897337555885314
1981-12-24,1.0173670053482056
1981-12-25,1.15156614780426
1981-12-26,1.1707310676574707
1981-12-27,1.0095030069351196
1981-12-28,0.8354650139808654
1981-12-29,1.1128896474838257
1981-12-30,1.1985749006271362
1981-12-31,1.0844715833663938
1982-01-01,0.8583361506462098
1982-01-02,0.7968384027481078
1982-01-03,0.6751602292060852
1982-01-04,0.8840587139129638
1982-01-05,0.9927759170532225
1982-01-06,0.731801688671112
1982-01-07,0.7252285480499266
1982-01-08,0.8087436556816101
1982-01-09,0.9046945571899416
1982-01-10,0.9363665580749512
1982-01-11,0.964674234390259
1982-01-12,0.9639395475387572
1982-01-13,0.9248814582824706
1982-01-14,0.9429603219032286
1982-01-15,0.879595935344696
1982-01-16,0.9869098663330078
1982-01-17,0.9405995011329652
1982-01-18,0.8962600231170655
1982-01-19,0.7713434696197509
1982-01-20,0.7598962783813475
1982-01-21,0.7682558298110963
1982-01-22,0.7162474989891052
1982-01-23,0.9763835072517394
1982-01-24,1.0032410621643066
1982-01-25,1.0753047466278078
1982-01-26,1.1377778053283691
1982-01-27,0.837587594985962
1982-01-28,0.9695942997932434
1982-01-29,0.9433665871620178
1982-01-30,1.0274469852447508
1982-01-31,1.0578681230545044
1982-02-01,1.0331021547317505
1982-02-02,1.1066454648971555
1982-02-03,1.10705828666687
1982-02-04,1.015387177467346
1982-02-05,0.9278941750526426
1982-02-06,0.9208421111106871
1982-02-07,0.9434534907341005
1982-02-08,0.9786463379859924
1982-02-09,1.0095932483673096
1982-02-10,0.9213496446609496
1982-02-11,0.9287258982658386
1982-02-12,0.9590187072753906
1982-02-13,1.3312010765075684
1982-02-14,1.5216853618621826
1982-02-15,1.5226284265518188
1982-02-16,1.5595601797103877
1982-02-17,1.4940774440765379
1982-02-18,1.3055649995803833
1982-02-19,1.670246720314026
1982-02-20,1.7957521677017214
1982-02-21,1.5985522270202637
1982-02-22,1.0833328962326048
1982-02-23,1.026829957962036
1982-02-24,1.0268893241882324
1982-02-25,1.089732766151428
1982-02-26,1.198988199234009
1982-02-27,1.3025500774383545
1982-02-28,1.2765494585037231
1982-03-01,1.5669081211090086
1982-03-02,1.2860651016235352
1982-03-03,1.253058671951294
1982-03-04,1.231764316558838
1982-03-05,1.2396686077117922
1982-03-06,1.3337199687957761
1982-03-07,1.529483675956726
1982-03-08,1.5598902702331543
1982-03-09,1.5018842220306396
1982-03-10,1.593342423439026
1982-03-11,1.6102509498596194
1982-03-12,1.3607238531112673
1982-03-13,1.3274257183074951
1982-03-14,1.3408559560775757
1982-03-15,1.0543320178985598
1982-03-16,1.0827776193618777
1982-03-17,1.1841806173324585
1982-03-18,1.1791054010391233
1982-03-19,1.1474356651306152
1982-03-20,1.2230029106140137
1982-03-21,1.2577319145202637
1982-03-22,1.2907962799072263
1982-03-23,1.3500865697860716
1982-03-24,1.395769119262695
1982-03-25,1.4193480014801023
1982-03-26,1.3713024854660034
1982-03-27,1.3049309253692627
1982-03-28,1.1967451572418213
1982-03-29,1.0521613359451294
1982-03-30,1.1189068555831907
1982-03-31,1.1799370050430298
1982-04-01,1.1618201732635496
1982-04-02,1.2518569231033323
1982-04-03,1.381456136703491
1982-04-04,1.2793108224868774
1982-04-05,1.2304404973983765
1982-04-06,1.10888934135437
1982-04-07,1.1114975214004517
1982-04-08,1.2866078615188599
1982-04-09,1.4636327028274534
1982-04-10,1.8367487192153928
1982-04-11,1.7236347198486328
1982-04-12,1.603888988494873
1982-04-13,1.6610060930252077
1982-04-14,1.5709131956100464
1982-04-15,1.3236433267593384
1982-04-16,1.4359376430511472
1982-04-17,1.717342734336853
1982-04-18,1.6866593360900877
1982-04-19,1.8688498735427856
1982-04-20,1.943742036819458
1982-04-21,2.163752794265747
1982-04-22,2.2533149719238277
1982-04-23,2.0276646614074703
1982-04-24,1.7554256916046143
1982-04-25,1.8283063173294067
1982-04-26,1.9040693044662476
1982-04-27,1.8338838815689087
1982-04-28,1.7666529417037964
1982-04-29,1.9190729856491089
1982-04-30,1.8897264003753664
1982-05-01,1.7911778688430786
1982-05-02,1.784844398498535
1982-05-03,1.9000107049942017
1982-05-04,1.996920704841613
1982-05-05,2.112226724624634
1982-05-06,2.1386399269104004
1982-05-07,2.048388719558716
1982-05-08,1.7750966548919678
1982-05-09,1.569837689399719
1982-05-10,1.5901377201080322
1982-05-11,1.7236326932907107
1982-05-12,1.7893209457397459
1982-05-13,1.844965577125549
1982-05-14,1.8666932582855225
1982-05-15,1.8288937807083132
1982-05-16,1.9065899848937988
1982-05-17,1.7048487663269043
1982-05-18,1.7200921773910522
1982-05-19,1.8907995223999023
1982-05-20,2.0322275161743164
1982-05-21,1.9969357252120965
1982-05-22,2.1026241779327393
1982-05-23,2.421505451202392
1982-05-24,2.5618243217468257
1982-05-25,2.9800276756286617
1982-05-26,2.2385845184326167
1982-05-27,1.8550390005111692
1982-05-28,1.8235418796539304
1982-05-29,1.8547472953796384
1982-05-30,1.931510090827942
1982-05-31,1.91118323802948
1982-06-01,1.9655165672302248
1982-06-02,1.8108114004135127
1982-06-03,1.6197999715805054
1982-06-04,1.67264187335968
1982-06-05,1.628616809844971
1982-06-06,1.7052338123321533
1982-06-07,1.776928663253784
1982-06-08,1.9622163772583008
1982-06-09,1.9916857481002808
1982-06-10,1.9504653215408323
1982-06-11,1.9418070316314695
1982-06-12,2.038311958312988
1982-06-13,1.9841623306274412
1982-06-14,2.262661933898926
1982-06-15,2.4781270027160645
1982-06-16,2.409647464752197
1982-06-17,2.330573320388793
1982-06-18,2.179654836654663
1982-06-19,2.180997848510742
1982-06-20,2.29407286643982
1982-06-21,2.253538846969605
1982-06-22,2.202542543411255
1982-06-23,2.238858938217163
1982-06-24,2.2781882286071777
1982-06-25,2.21464467048645
1982-06-26,2.4729621410369873
1982-06-27,2.178905248641968
1982-06-28,2.09414291381836
1982-06-29,2.004469871520996
1982-06-30,1.9954303503036497
1982-07-01,2.08866810798645
1982-07-02,1.9987272024154663
1982-07-03,1.7801998853683472
1982-07-04,1.9396981000900273
1982-07-05,1.9987366199493408
1982-07-06,2.1971957683563232
1982-07-07,2.0030162334442134
1982-07-08,2.0614206790924072
1982-07-09,2.0602245330810542
1982-07-10,2.2198729515075684
1982-07-11,2.2303674221038814
1982-07-12,2.3161520957946777
1982-07-13,2.2843849658966064
1982-07-14,2.304912805557251
1982-07-15,2.1259582042694087
1982-07-16,1.9465929269790647
1982-07-17,2.0843298435211186
1982-07-18,2.0750317573547363
1982-07-19,2.094015121459961
1982-07-20,1.95937728881836
1982-07-21,2.12041687965393
1982-07-22,2.192992925643921
1982-07-23,2.101590394973755
1982-07-24,2.0608601570129395
1982-07-25,1.9493707418441768
1982-07-26,1.9126992225646973
1982-07-27,1.962515473365784
1982-07-28,2.0012552738189697
1982-07-29,2.0843992233276367
1982-07-30,2.0658624172210693
1982-07-31,1.94806969165802
1982-08-01,1.7996889352798462
1982-08-02,1.7567144632339475
1982-08-03,1.6905918121337893
1982-08-04,1.7063163518905637
1982-08-05,1.818579077720642
1982-08-06,2.117278099060058
1982-08-07,2.392089605331421
1982-08-08,2.234628438949585
1982-08-09,1.956729888916016
1982-08-10,1.6673827171325684
1982-08-11,1.7557454109191897
1982-08-12,1.8174552917480469
1982-08-13,1.8748226165771484
1982-08-14,1.7913761138916016
1982-08-15,1.683273434638977
1982-08-16,1.6695941686630247
1982-08-17,1.731592297554016
1982-08-18,1.802536368370056
1982-08-19,1.8015838861465452
1982-08-20,1.6577450037002561
1982-08-21,1.8087925910949707
1982-08-22,2.0585913658142085
1982-08-23,2.11421799659729
1982-08-24,1.7128335237503052
1982-08-25,1.6445703506469724
1982-08-26,1.7128503322601318
1982-08-27,1.6299656629562373
1982-08-28,1.5762282609939577
1982-08-29,1.5212398767471311
1982-08-30,1.5014461278915403
1982-08-31,1.5880903005599973
1982-09-01,1.5936391353607173
1982-09-02,1.5755186080932615
1982-09-03,1.6343843936920166
1982-09-04,1.5183907747268675
1982-09-05,1.6478083133697508
1982-09-06,1.7154808044433592
1982-09-07,1.5693285465240476
1982-09-08,1.6737294197082522
1982-09-09,1.552903890609741
1982-09-10,1.4444562196731567
1982-09-11,1.375501275062561
1982-09-12,1.4160673618316648
1982-09-13,1.386155605316162
1982-09-14,1.2464320659637451
1982-09-15,1.1340435743331907
1982-09-16,1.1349574327468872
1982-09-17,1.2092436552047727
1982-09-18,1.3002461194992063
1982-09-19,1.1577308177947998
1982-09-20,1.1916557550430298
1982-09-21,1.3486121892929075
1982-09-22,1.312860131263733
1982-09-23,1.324637293815613
1982-09-24,1.3771597146987915
1982-09-25,1.2633014917373655
1982-09-26,1.0553970336914062
1982-09-27,1.1854966878890991
1982-09-28,1.1143176555633545
1982-09-29,1.061546802520752
1982-09-30,0.9947962164878846
1982-10-01,1.03807270526886
1982-10-02,1.0717726945877075
1982-10-03,1.0541720390319824
1982-10-04,1.0330815315246582
1982-10-05,1.0070325136184692
1982-10-06,0.9441723823547364
1982-10-07,0.8214057087898254
1982-10-08,0.9728739261627198
1982-10-09,1.1001266241073608
1982-10-10,1.2435119152069092
1982-10-11,1.2099030017852783
1982-10-12,1.1191883087158205
1982-10-13,1.136653184890747
1982-10-14,1.1550644636154177
1982-10-15,1.038763403892517
1982-10-16,1.0112133026123047
1982-10-17,1.0001250505447388
1982-10-18,0.9003136754035949
1982-10-19,1.048262119293213
1982-10-20,1.0743292570114136
1982-10-21,1.1279371976852417
1982-10-22,1.1161296367645264
1982-10-23,1.1353721618652344
1982-10-24,1.0921714305877683
1982-10-25,1.1106394529342654
1982-10-26,0.928952932357788
1982-10-27,0.8316039443016051
1982-10-28,0.8374773859977722
1982-10-29,0.941628158092499
1982-10-30,1.2137389183044431
1982-10-31,1.1359456777572634
1982-11-01,1.0794998407363892
1982-11-02,0.986799657344818
1982-11-03,1.0242984294891355
1982-11-04,1.0528385639190672
1982-11-05,1.0212794542312622
1982-11-06,0.982246160507202
1982-11-07,0.8640071749687194
1982-11-08,0.8042428493499757
1982-11-09,0.756190836429596
1982-11-10,0.7694592475891113
1982-11-11,0.7710972428321838
1982-11-12,0.8788255453109741
1982-11-13,0.8500247001647949
1982-11-14,0.8013033866882323
1982-11-15,0.8230727314949036
1982-11-16,0.7872568964958193
1982-11-17,0.9788455367088316
1982-11-18,1.1969342231750488
1982-11-19,1.0420292615890503
1982-11-20,1.0252740383148191
1982-11-21,0.8798235654830932
1982-11-22,0.9948728680610656
1982-11-23,1.1279087066650393
1982-11-24,1.1236888170242305
1982-11-25,1.0764625072479248
1982-11-26,1.1031215190887451
1982-11-27,1.1915997266769407
1982-11-28,1.2255625724792478
1982-11-29,1.2452741861343384
1982-11-30,1.1211227178573608
1982-12-01,0.9314997792243956
1982-12-02,0.9071096181869506
1982-12-03,1.0486507415771484
1982-12-04,1.2686451673507688
1982-12-05,1.3770177364349363
1982-12-06,1.318534851074219
1982-12-07,0.9106727838516236
1982-12-08,0.8848700523376463
1982-12-09,0.9007463455200194
1982-12-10,0.8782646059989929
1982-12-11,0.8961343765258789
1982-12-12,0.84318208694458
1982-12-13,0.9113628268241882
1982-12-14,0.9155895709991456
1982-12-15,1.1028004884719849
1982-12-16,1.2636907100677488
1982-12-17,1.14790678024292
1982-12-18,0.9634204506874084
1982-12-19,1.0146088600158691
1982-12-20,1.0090872049331665
1982-12-21,1.1779574155807495
1982-12-22,0.9669017791748048
1982-12-23,0.869623601436615
1982-12-24,0.7579937577247619
1982-12-25,0.7432794570922852
1982-12-26,0.8307566046714783
1982-12-27,0.9461672902107238
1982-12-28,0.8180988430976868
1982-12-29,0.7906045913696289
1982-12-30,0.7503355741500854
1982-12-31,0.772192656993866
1983-01-01,0.7860254049301147
1983-01-02,0.8885148763656616
1983-01-03,1.0918352603912351
1983-01-04,1.0491203069686887
1983-01-05,1.004257082939148
1983-01-06,1.0111622810363767
1983-01-07,1.049190878868103
1983-01-08,1.031632661819458
1983-01-09,0.9923979043960574
1983-01-10,0.9555460810661318
1983-01-11,0.951880395412445
1983-01-12,0.9825693368911746
1983-01-13,1.0058697462081907
1983-01-14,0.941298246383667
1983-01-15,1.0005567073822017
1983-01-16,1.1255985498428345
1983-01-17,0.9925941228866576
1983-01-18,1.181436777114868
1983-01-19,0.9648023843765258
1983-01-20,0.7842278480529786
1983-01-21,0.9168499112129214
1983-01-22,1.086193323135376
1983-01-23,1.1169782876968384
1983-01-24,1.230661392211914
1983-01-25,1.1200370788574219
1983-01-26,1.3521894216537473
1983-01-27,1.243869662284851
1983-01-28,1.068830847740173
1983-01-29,1.091713786125183
1983-01-30,1.0966825485229492
1983-01-31,1.0687506198883057
1983-02-01,1.0435453653335571
1983-02-02,1.179877758026123
1983-02-03,1.1528851985931394
1983-02-04,1.0242038965225218
1983-02-05,1.1076412200927734
1983-02-06,1.1805138587951662
1983-02-07,1.172885179519653
1983-02-08,1.285085320472717
1983-02-09,1.2698789834976194
1983-02-10,1.3182700872421265
1983-02-11,1.3723320960998535
1983-02-12,1.4916700124740603
1983-02-13,1.3737277984619138
1983-02-14,1.3452061414718628
1983-02-15,1.368253707885742
1983-02-16,1.2147819995880127
1983-02-17,1.2507646083831787
1983-02-18,1.4144929647445679
1983-02-19,1.2996101379394531
1983-02-20,1.2799673080444336
1983-02-21,1.30721116065979
1983-02-22,1.5281494855880735
1983-02-23,1.4897482395172121
1983-02-24,1.276408314704895
1983-02-25,1.270463943481445
1983-02-26,1.3000696897506714
1983-02-27,1.3502455949783323
1983-02-28,1.4433070421218872
1983-03-01,1.4780519008636472
1983-03-02,1.529661178588867
1983-03-03,1.48498809337616
1983-03-04,1.425844669342041
