date,et
1988-10-22,0.4474426507949829
1988-10-23,0.35655361413955683
1988-10-24,0.31915575265884405
1988-10-25,0.2888849377632141
1988-10-26,0.26358070969581604
1988-10-27,0.2949020862579346
1988-10-28,0.1600007712841034
1988-10-29,0.18110544979572296
1988-10-30,0.27496954798698425
1988-10-31,0.40000322461128246
1988-11-01,0.334219366312027
1988-11-02,0.5070107579231263
1988-11-03,0.36583465337753296
1988-11-04,0.3459886312484741
1988-11-05,0.29316881299018854
1988-11-06,0.2877401411533356
1988-11-07,0.3538070619106293
1988-11-08,0.3453028202056885
1988-11-09,0.29223054647445684
1988-11-10,0.22128507494926447
1988-11-11,0.2508686780929565
1988-11-12,0.3111671507358551
1988-11-13,0.27792954444885254
1988-11-14,0.19848991930484766
1988-11-15,0.18694525957107544
1988-11-16,0.13721731305122375
1988-11-17,0.10851030051708221
1988-11-18,0.09229077398777008
1988-11-19,0.09636235982179639
1988-11-20,0.15413756668567655
1988-11-21,0.16415782272815704
1988-11-22,0.15243735909461978
1988-11-23,0.21216653287410736
1988-11-24,0.26254600286483765
1988-11-25,0.22644805908203125
1988-11-26,0.2067377418279648
1988-11-27,0.14100733399391174
1988-11-28,0.1185759752988815
1988-11-29,0.18629081547260284
1988-11-30,0.1769658029079437
1988-12-01,0.2414769530296326
1988-12-02,0.31020432710647583
1988-12-03,0.28144654631614685
1988-12-04,0.2341613620519638
1988-12-05,0.2987278997898102
1988-12-06,0.2866211831569673
1988-12-07,0.16033476591110227
1988-12-08,0.10391298681497571
1988-12-09,0.07792185246944427
1988-12-10,0.05890933424234391
1988-12-11,0.0862138345837593
1988-12-12,0.19880512356758118
1988-12-13,0.2540684938430786
1988-12-14,0.16704027354717255
1988-12-15,0.06047545745968819
1988-12-16,0.10748176276683807
1988-12-17,0.12100379168987273
1988-12-18,0.18725983798503876
1988-12-19,0.16505846381187436
1988-12-20,0.15689888596534726
1988-12-21,0.12966212630271912
1988-12-22,0.1815223693847656
1988-12-23,0.14815528690814972
1988-12-24,0.08207085728645325
1988-12-25,0.05537984892725946
1988-12-26,0.055987961590290077
1988-12-27,0.06213014572858809
1988-12-28,0.04044291749596596
1988-12-29,0.05071254074573517
1988-12-30,0.07123611122369766
1988-12-31,0.060187004506587975
1989-01-01,0.06009233370423316
1989-01-02,0.046026859432458885
1989-01-03,0.10612064599990845
1989-01-04,0.17528627812862396
1989-01-05,0.15410439670085907
1989-01-06,0.10432398319244383
1989-01-07,0.06517136842012405
1989-01-08,0.03799763321876526
1989-01-09,0.026000648736953735
1989-01-10,0.021791648119688034
1989-01-11,0.043082155287265785
1989-01-12,0.076963871717453
1989-01-13,0.11938925832509993
1989-01-14,0.16425298154354095
1989-01-15,0.12377261370420457
1989-01-16,0.12902575731277466
1989-01-17,0.18198104202747345
1989-01-18,0.19759735465049744
1989-01-19,0.20298697054386136
1989-01-20,0.13027293980121613
1989-01-21,0.20633134245872495
1989-01-22,0.23558172583580014
1989-01-23,0.14804594218730924
1989-01-24,0.08437018096446991
1989-01-25,0.08350289613008499
1989-01-26,0.09176044166088104
1989-01-27,0.1968601644039154
1989-01-28,0.20264624059200287
1989-01-29,0.2042062282562256
1989-01-30,0.25206801295280457
1989-01-31,0.16039037704467773
1989-02-01,0.03591926395893097
1989-02-02,0.01832972280681133
1989-02-03,0.020009687170386314
1989-02-04,0.029321547597646713
1989-02-05,0.04937700927257538
1989-02-06,0.09764175117015839
1989-02-07,0.11073552072048189
1989-02-08,0.05976787954568862
1989-02-09,0.0804329216480255
1989-02-10,0.12609247863292694
1989-02-11,0.1385340243577957
1989-02-12,0.17002047598361966
1989-02-13,0.18454650044441223
1989-02-14,0.11909918487071992
1989-02-15,0.05779767408967016
1989-02-16,0.038948155939579
1989-02-17,0.04291713237762451
1989-02-18,0.05252685770392417
1989-02-19,0.06572829931974411
1989-02-20,0.0837806388735771
1989-02-21,0.11193723231554033
1989-02-22,0.08229184150695801
1989-02-23,0.1198175549507141
1989-02-24,0.2521702647209168
1989-02-25,0.2475325167179108
1989-02-26,0.11218692362308502
1989-02-27,0.1087774857878685
1989-02-28,0.10075610876083375
1989-03-01,0.054597798734903336
1989-03-02,0.05859545245766641
1989-03-03,0.06274784356355667
1989-03-04,0.06998372077941895
1989-03-05,0.08147350698709489
1989-03-06,0.10783582180738448
1989-03-07,0.19995169341564176
1989-03-08,0.2635581195354461
1989-03-09,0.3127381503582001
1989-03-10,0.38164371252059937
1989-03-11,0.36284697055816645
1989-03-12,0.3169235289096832
1989-03-13,0.27205637097358704
1989-03-14,0.18627482652664185
1989-03-15,0.18085794150829315
1989-03-16,0.13678401708602902
1989-03-17,0.11121919751167296
1989-03-18,0.13583827018737796
1989-03-19,0.17773242294788358
1989-03-20,0.14957670867443085
1989-03-21,0.1706586480140686
1989-03-22,0.2484503835439682
1989-03-23,0.2985783815383911
1989-03-24,0.3203645348548889
1989-03-25,0.3798197209835053
1989-03-26,0.3998382091522217
1989-03-27,0.39158180356025696
1989-03-28,0.36987060308456415
1989-03-29,0.41696649789810175
1989-03-30,0.33217352628707886
1989-03-31,0.3929468095302582
1989-04-01,0.516236424446106
1989-04-02,0.5545437932014465
1989-04-03,0.5542547106742858
1989-04-04,0.4887008368968964
1989-04-05,0.57721346616745
1989-04-06,0.6069391965866089
1989-04-07,0.5377255678176879
1989-04-08,0.3675295114517212
1989-04-09,0.34948354959487915
1989-04-10,0.4207508862018585
1989-04-11,0.4758929908275603
1989-04-12,0.583629846572876
1989-04-13,0.7429162859916686
1989-04-14,0.7330211400985716
1989-04-15,0.834615707397461
1989-04-16,0.9542134404182434
1989-04-17,0.42389115691185
1989-04-18,0.5607517361640929
1989-04-19,0.8319666385650634
1989-04-20,1.0370036363601685
1989-04-21,1.0202842950820923
1989-04-22,1.3725519180297854
1989-04-23,1.5329995155334473
1989-04-24,1.2922765016555786
1989-04-25,0.9315248727798462
1989-04-26,0.938127517700195
1989-04-27,0.7309327721595763
1989-04-28,0.7405986785888672
1989-04-29,0.7372419834136963
1989-04-30,0.66441810131073
1989-05-01,0.7903347611427308
1989-05-02,0.947335064411163
1989-05-03,1.0568267107009888
1989-05-04,0.9700294137001038
1989-05-05,0.7178414463996887
1989-05-06,0.6146591901779176
1989-05-07,1.2571529150009153
1989-05-08,1.4470185041427612
1989-05-09,1.2902231216430664
1989-05-10,1.3919601440429688
1989-05-11,1.682543396949768
1989-05-12,1.7219973802566528
1989-05-13,1.4799612760543823
1989-05-14,1.6062376499176025
1989-05-15,1.634511709213257
1989-05-16,1.808653712272644
1989-05-17,1.7633620500564577
1989-05-18,1.566102385520935
1989-05-19,1.6302825212478638
1989-05-20,1.214380383491516
1989-05-21,1.3815981149673462
1989-05-22,1.5561149120330808
1989-05-23,1.5319138765335085
1989-05-24,1.6646461486816408
1989-05-25,1.0706673860549927
1989-05-26,1.0439858436584473
1989-05-27,1.2911962270736694
1989-05-28,1.6026531457901
1989-05-29,1.0989162921905515
1989-05-30,1.0211466550827026
1989-05-31,1.110674738883972
1989-06-01,1.3622292280197144
1989-06-02,1.5879429578781128
1989-06-03,1.2795033454895022
1989-06-04,1.400133967399597
1989-06-05,1.796209454536438
1989-06-06,1.9808452129364016
1989-06-07,1.9368250370025637
1989-06-08,1.0848098993301392
1989-06-09,1.3208550214767458
1989-06-10,1.7011810541152952
1989-06-11,1.996992588043213
1989-06-12,1.718175411224365
1989-06-13,1.1492332220077515
1989-06-14,1.2148884534835815
1989-06-15,1.5131471157073975
1989-06-16,1.8835159540176387
1989-06-17,2.1543781757354736
1989-06-18,1.814836859703064
1989-06-19,2.1295833587646484
1989-06-20,2.6395423412323
1989-06-21,1.89918053150177
1989-06-22,1.4599807262420654
1989-06-23,1.6493428945541377
1989-06-24,1.6433720588684084
1989-06-25,1.8025673627853391
1989-06-26,1.6494283676147459
1989-06-27,1.5419088602066042
1989-06-28,2.1350126266479488
1989-06-29,2.279853820800781
1989-06-30,2.18902325630188
1989-07-01,2.73382830619812
1989-07-02,2.6969146728515625
1989-07-03,2.099215030670166
1989-07-04,2.6884012222290044
1989-07-05,3.176762342453003
1989-07-06,2.4231226444244385
1989-07-07,2.132916450500488
1989-07-08,2.699538469314575
1989-07-09,2.72932505607605
1989-07-10,2.034250736236572
1989-07-11,1.9722620248794556
1989-07-12,2.2180964946746826
1989-07-13,1.9713010787963867
1989-07-14,1.9588556289672847
1989-07-15,1.9437580108642576
1989-07-16,1.9638062715530396
1989-07-17,2.1104543209075928
1989-07-18,1.8277121782302852
1989-07-19,2.08088755607605
1989-07-20,2.320704221725464
1989-07-21,2.3637571334838863
1989-07-22,2.45837950706482
1989-07-23,2.4690701961517334
1989-07-24,2.408928155899048
1989-07-25,2.574328184127808
1989-07-26,2.4616916179656982
1989-07-27,1.843833804130554
1989-07-28,1.6893309354782107
1989-07-29,1.88598108291626
1989-07-30,2.001343727111816
1989-07-31,2.346768379211426
1989-08-01,2.8222653865814213
1989-08-02,3.016751289367676
1989-08-03,2.4960851669311523
1989-08-04,2.0386276245117188
1989-08-05,1.582941651344299
1989-08-06,1.1256341934204097
1989-08-07,1.3261431455612185
1989-08-08,1.548180103302002
1989-08-09,1.7699354887008667
1989-08-10,2.052401304244995
1989-08-11,2.1359467506408687
1989-08-12,1.9545669555664065
1989-08-13,1.8597514629364016
1989-08-14,1.368329286575317
1989-08-15,1.1365132331848145
1989-08-16,1.3988357782363892
1989-08-17,1.8470797538757324
1989-08-18,2.111194133758545
1989-08-19,1.490014433860779
1989-08-20,1.2746539115905762
1989-08-21,1.2874362468719482
1989-08-22,1.5882203578948972
1989-08-23,1.8551694154739375
1989-08-24,2.208460807800293
1989-08-25,2.095618724822998
1989-08-26,1.4862834215164187
1989-08-27,1.156787872314453
1989-08-28,1.209694981575012
1989-08-29,1.1528584957122803
1989-08-30,1.2350883483886719
1989-08-31,1.2061960697174072
1989-09-01,1.1951205730438232
1989-09-02,1.306592345237732
1989-09-03,1.464745759963989
1989-09-04,1.370008945465088
1989-09-05,1.3778119087219238
1989-09-06,1.582951188087463
1989-09-07,1.2111908197402954
1989-09-08,1.0748523473739624
1989-09-09,0.9012818932533264
1989-09-10,0.6968775391578674
1989-09-11,0.6121952533721924
1989-09-12,0.6355630159378052
1989-09-13,0.80194228887558
1989-09-14,1.0547906160354614
1989-09-15,1.2930591106414795
1989-09-16,1.3177776336669922
1989-09-17,1.4786484241485596
1989-09-18,1.6854537725448606
1989-09-19,0.9546075463294984
1989-09-20,1.005616545677185
1989-09-21,0.9453460574150082
1989-09-22,0.8166616559028625
1989-09-23,0.5190808773040771
1989-09-24,0.8580252528190611
1989-09-25,0.8431150913238525
1989-09-26,0.7001930475234985
1989-09-27,1.0313061475753784
1989-09-28,1.2609587907791133
1989-09-29,0.9971646666526794
1989-09-30,1.3126606941223145
1989-10-01,1.2195239067077634
1989-10-02,0.425316721200943
1989-10-03,0.3420617878437042
1989-10-04,0.4566280841827393
1989-10-05,0.583258867263794
1989-10-06,0.4847214818000794
1989-10-07,0.44984465837478643
1989-10-08,0.5481793880462646
1989-10-09,0.6520351767539978
1989-10-10,0.6991820931434632
1989-10-11,0.8743916153907776
1989-10-12,0.7241135835647583
1989-10-13,0.8236432671546936
1989-10-14,0.7089027166366577
1989-10-15,0.5733855366706848
1989-10-16,0.37574741244316096
1989-10-17,0.31436592340469366
1989-10-18,0.27628582715988165
1989-10-19,0.39461961388587957
1989-10-20,0.5097264647483826
1989-10-21,0.6302700638771057
1989-10-22,0.7807862162590026
1989-10-23,0.7512003183364867
1989-10-24,0.8158614039421082
1989-10-25,0.7661547660827634
1989-10-26,0.7624082565307617
1989-10-27,0.6292216181755066
1989-10-28,0.3945110738277435
1989-10-29,0.3390766680240631
1989-10-30,0.25456660985946655
1989-10-31,0.2768692970275879
1989-11-01,0.2329849302768707
1989-11-02,0.15575066208839417
1989-11-03,0.21319104731082916
1989-11-04,0.3271687924861908
1989-11-05,0.32171323895454407
1989-11-06,0.3529272675514221
1989-11-07,0.3712157607078552
1989-11-08,0.35462006926536566
1989-11-09,0.29782918095588684
1989-11-10,0.3161724209785461
1989-11-11,0.3989897072315216
1989-11-12,0.27613648772239685
1989-11-13,0.2588505148887634
1989-11-14,0.21668955683708194
1989-11-15,0.17810314893722534
1989-11-16,0.08690787851810455
1989-11-17,0.13174678385257724
1989-11-18,0.13737042248249054
1989-11-19,0.34772151708602905
1989-11-20,0.3669985234737396
1989-11-21,0.23928174376487726
1989-11-22,0.1261350363492966
1989-11-23,0.1013466864824295
1989-11-24,0.1516232341527939
1989-11-25,0.24406953155994415
1989-11-26,0.207046240568161
1989-11-27,0.13712587952613833
1989-11-28,0.10356304049491881
1989-11-29,0.2025751024484634
1989-11-30,0.23676659166812894
1989-12-01,0.2219068259000778
1989-12-02,0.15775550901889798
1989-12-03,0.16958364844322205
1989-12-04,0.30224454402923584
1989-12-05,0.2580887377262115
1989-12-06,0.14053253829479215
1989-12-07,0.0680590197443962
1989-12-08,0.12990486621856687
1989-12-09,0.1669115573167801
1989-12-10,0.09133335947990415
1989-12-11,0.05887651070952416
1989-12-12,0.06171181425452231
1989-12-13,0.04165394976735115
1989-12-14,0.027256229892373085
1989-12-15,0.03308592736721039
1989-12-16,0.04607492685317993
1989-12-17,0.05054570361971856
1989-12-18,0.03164219111204147
1989-12-19,0.02230772189795971
1989-12-20,0.022265449166297913
1989-12-21,0.017705140635371205
1989-12-22,0.023487854748964306
1989-12-23,0.0656994879245758
1989-12-24,0.2113253325223923
1989-12-25,0.1865872144699097
1989-12-26,0.1484108865261078
1989-12-27,0.23154832422733304
1989-12-28,0.18875995278358457
1989-12-29,0.091496080160141
1989-12-30,0.13605785369873047
1989-12-31,0.1402178257703781
1990-01-01,0.14276666939258575
1990-01-02,0.21003384888172147
1990-01-03,0.1706944853067398
1990-01-04,0.11834459006786345
1990-01-05,0.10122190415859222
1990-01-06,0.1524786353111267
1990-01-07,0.2597391903400421
1990-01-08,0.27822878956794733
1990-01-09,0.24563203752040866
1990-01-10,0.31889626383781433
1990-01-11,0.2482179403305053
1990-01-12,0.13443708419799805
1990-01-13,0.17948506772518158
1990-01-14,0.208239421248436
1990-01-15,0.20715074241161344
1990-01-16,0.2121041715145111
1990-01-17,0.18612977862358093
1990-01-18,0.16747373342514038
1990-01-19,0.18019841611385345
1990-01-20,0.13680224120616913
1990-01-21,0.19204394519329074
1990-01-22,0.2572944462299347
1990-01-23,0.2471420019865036
1990-01-24,0.21334250271320346
1990-01-25,0.1619904935359955
1990-01-26,0.2533951997756958
1990-01-27,0.1868660300970077
1990-01-28,0.18193565309047696
1990-01-29,0.2017137408256531
1990-01-30,0.1210296079516411
1990-01-31,0.059879038482904434
1990-02-01,0.040447089821100235
1990-02-02,0.06305205821990968
1990-02-03,0.14306509494781494
1990-02-04,0.2968095541000366
1990-02-05,0.2703242003917694
1990-02-06,0.28061676025390625
1990-02-07,0.31943655014038086
1990-02-08,0.25809332728385925
1990-02-09,0.2190399020910263
1990-02-10,0.17377112805843353
1990-02-11,0.24078661203384405
1990-02-12,0.25040492415428156
1990-02-13,0.09685889631509778
1990-02-14,0.07414894551038742
1990-02-15,0.10683370381593704
1990-02-16,0.07949864864349364
1990-02-17,0.07707048207521439
1990-02-18,0.08708833903074263
1990-02-19,0.11689814925193785
1990-02-20,0.22719395160675046
1990-02-21,0.3599901497364044
1990-02-22,0.28242653608322144
1990-02-23,0.24582624435424805
1990-02-24,0.130214124917984
1990-02-25,0.14843030273914334
1990-02-26,0.2724500894546509
1990-02-27,0.1931218355894089
1990-02-28,0.2792472243309021
1990-03-01,0.4162899851799011
1990-03-02,0.32548937201499933
1990-03-03,0.32452297210693365
1990-03-04,0.3161485493183136
1990-03-05,0.23050208389759064
1990-03-06,0.2693253457546234
1990-03-07,0.3507237434387207
1990-03-08,0.3925015926361084
1990-03-09,0.43931728601455683
1990-03-10,0.4224350452423096
1990-03-11,0.5822924375534057
1990-03-12,0.6524081230163574
1990-03-13,0.4110748171806336
1990-03-14,0.4015425741672516
1990-03-15,0.30308571457862854
1990-03-16,0.34177538752555847
1990-03-17,0.396882176399231
1990-03-18,0.27171215415000916
1990-03-19,0.27890777587890625
1990-03-20,0.4712878167629242
1990-03-21,0.39440858364105214
1990-03-22,0.27667549252510076
1990-03-23,0.18596316874027247
1990-03-24,0.2358988374471664
1990-03-25,0.31940314173698425
1990-03-26,0.31772932410240173
1990-03-27,0.41890659928321844
1990-03-28,0.4465272426605225
1990-03-29,0.497699648141861
1990-03-30,0.6316653490066528
1990-03-31,0.7468243241310119
1990-04-01,0.6610939502716064
1990-04-02,0.4204990565776825
1990-04-03,0.5459843277931213
1990-04-04,0.5831208825111388
1990-04-05,0.3409802615642548
1990-04-06,0.32010722160339355
1990-04-07,0.4374183118343353
1990-04-08,0.6018033027648925
1990-04-09,0.6370512247085571
1990-04-10,0.42177209258079523
1990-04-11,0.3779162764549255
1990-04-12,0.444021075963974
1990-04-13,0.5483534336090088
1990-04-14,0.6268606185913085
1990-04-15,0.583946168422699
1990-04-16,0.5904352068901062
1990-04-17,0.4819319844245912
1990-04-18,0.6766940951347351
1990-04-19,0.9560254812240602
1990-04-20,1.1021540164947508
1990-04-21,1.4887393712997439
1990-04-22,1.7483251094818113
1990-04-23,1.6387817859649658
1990-04-24,1.3712055683135984
1990-04-25,1.1890463829040527
1990-04-26,0.847356379032135
1990-04-27,0.4796501398086547
1990-04-28,0.35374653339385986
1990-04-29,0.4326659440994263
1990-04-30,0.4298182725906372
1990-05-01,0.4877553880214691
1990-05-02,0.6656758785247803
1990-05-03,0.8344424962997437
1990-05-04,0.8571937084197998
1990-05-05,0.957801878452301
1990-05-06,1.2160857915878298
1990-05-07,1.550833821296692
1990-05-08,0.8423023819923402
1990-05-09,0.687952160835266
1990-05-10,0.7431592345237733
1990-05-11,0.8863394260406495
1990-05-12,0.8156715631484986
1990-05-13,1.0311282873153689
1990-05-14,0.8213675022125245
1990-05-15,1.038011074066162
1990-05-16,0.9152469038963316
1990-05-17,0.8303908705711363
1990-05-18,0.7771550416946412
1990-05-19,0.9151927232742308
1990-05-20,1.1430287361145022
1990-05-21,1.3155423402786257
1990-05-22,1.384263038635254
1990-05-23,1.367971658706665
1990-05-24,1.5714991092681885
1990-05-25,1.5252684354782107
1990-05-26,1.4844937324523924
1990-05-27,1.387992024421692
1990-05-28,1.567508339881897
1990-05-29,1.735092878341675
1990-05-30,1.7897031307220457
1990-05-31,1.8621584177017212
1990-06-01,1.900990843772888
1990-06-02,1.5520380735397339
1990-06-03,1.0128127336502077
1990-06-04,1.2959644794464111
1990-06-05,1.5364974737167358
1990-06-06,1.4682848453521729
1990-06-07,1.804852962493896
1990-06-08,1.784216523170471
1990-06-09,1.8405362367630005
1990-06-10,2.3979780673980713
1990-06-11,2.67983603477478
1990-06-12,1.857115626335144
1990-06-13,1.734406113624573
1990-06-14,1.6149587631225584
1990-06-15,1.3679677248001099
1990-06-16,1.5704466104507446
1990-06-17,1.9278188943862915
1990-06-18,2.034278392791748
1990-06-19,2.252694845199585
1990-06-20,2.030574321746826
1990-06-21,2.037300109863281
1990-06-22,1.8512277603149412
1990-06-23,1.865382432937622
1990-06-24,2.3685507774353027
1990-06-25,2.8160386085510254
1990-06-26,2.720601320266724
1990-06-27,3.0078861713409424
1990-06-28,2.813448429107666
1990-06-29,2.828893184661865
1990-06-30,2.5196449756622314
1990-07-01,2.9851064682006836
1990-07-02,3.375089645385742
1990-07-03,3.4970750808715825
1990-07-04,2.3722658157348633
1990-07-05,1.9548289775848389
1990-07-06,2.3044967651367188
1990-07-07,2.8389821052551265
1990-07-08,2.3021273612976074
1990-07-09,2.3957674503326416
1990-07-10,2.6489911079406734
1990-07-11,2.2528085708618164
1990-07-12,2.0571825504302974
1990-07-13,2.212677478790283
1990-07-14,2.4635205268859863
1990-07-15,2.490322351455688
1990-07-16,2.4058291912078853
1990-07-17,2.7552890777587886
1990-07-18,2.1402890682220455
1990-07-19,1.925854444503784
1990-07-20,2.170642375946045
1990-07-21,1.8240829706192017
1990-07-22,2.036834478378296
1990-07-23,2.2250013351440434
1990-07-24,2.4453957080841064
1990-07-25,2.6855216026306152
1990-07-26,2.8457758426666255
1990-07-27,2.7790226936340328
1990-07-28,2.6141927242279044
1990-07-29,2.1472606658935547
1990-07-30,1.9432144165039065
1990-07-31,2.2943921089172363
1990-08-01,2.9404125213623042
1990-08-02,2.70182728767395
1990-08-03,2.5925962924957275
1990-08-04,1.825200319290161
1990-08-05,1.8946259021759035
1990-08-06,2.4208524227142334
1990-08-07,2.7873437404632573
1990-08-08,2.7282471656799325
1990-08-09,2.3614466190338126
1990-08-10,1.8711246252059937
1990-08-11,1.8085241317749023
1990-08-12,1.6597481966018677
1990-08-13,1.8201677799224851
1990-08-14,2.265264749526977
1990-08-15,2.1124241352081294
1990-08-16,2.7918303012847905
1990-08-17,2.5367088317871094
1990-08-18,1.8792330026626585
1990-08-19,1.7090550661087038
1990-08-20,1.7553857564926145
1990-08-21,1.9831806421279907
1990-08-22,2.385646104812622
1990-08-23,2.4342124462127686
1990-08-24,2.343318700790405
1990-08-25,1.976212739944458
1990-08-26,1.9522684812545776
1990-08-27,1.8437157869338987
1990-08-28,1.8222573995590208
1990-08-29,1.829821348190308
1990-08-30,2.1046543121337886
1990-08-31,2.291945695877075
1990-09-01,1.7135536670684812
1990-09-02,2.0949184894561768
1990-09-03,2.5882411003112797
1990-09-04,2.0360541343688965
1990-09-05,1.8087227344512935
1990-09-06,1.9809851646423335
1990-09-07,1.7870203256607056
1990-09-08,1.817988038063049
1990-09-09,1.673478603363037
1990-09-10,1.4116308689117432
1990-09-11,1.8274006843566897
1990-09-12,1.7958952188491821
1990-09-13,1.7452368736267088
1990-09-14,1.1394966840744019
1990-09-15,1.3138383626937866
1990-09-16,0.9638416171073912
1990-09-17,1.0903455018997192
1990-09-18,1.1354066133499143
1990-09-19,1.0871951580047607
1990-09-20,1.2236696481704714
1990-09-21,0.8709081411361695
1990-09-22,0.7598317265510559
1990-09-23,0.7959080338478088
1990-09-24,1.2691835165023806
1990-09-25,1.5323729515075684
1990-09-26,1.5447579622268675
1990-09-27,1.1152727603912351
1990-09-28,0.8223812580108641
1990-09-29,0.7561508417129517
1990-09-30,0.7875716090202332
1990-10-01,0.8670250177383424
1990-10-02,1.033222198486328
1990-10-03,0.8866717815399171
1990-10-04,0.7335192561149596
1990-10-05,0.8458524346351622
1990-10-06,0.8904675245285033
1990-10-07,0.4428922235965729
1990-10-08,0.5161733031272888
1990-10-09,0.5800400376319885
1990-10-10,0.744119346141815
1990-10-11,0.7596864700317382
1990-10-12,0.5281795263290405
1990-10-13,0.6168890595436096
1990-10-14,0.6274023056030273
1990-10-15,0.5449192523956298
1990-10-16,0.5763333439826964
1990-10-17,0.4605709612369537
1990-10-18,0.3561263382434845
1990-10-19,0.4781014919281005
1990-10-20,0.516633927822113
1990-10-21,0.4459599852561951
1990-10-22,0.6013603210449219
1990-10-23,0.5799152255058289
1990-10-24,0.4560267627239227
1990-10-25,0.5884939432144165
1990-10-26,0.8891807198524475
1990-10-27,0.7701601982116699
1990-10-28,0.527586281299591
1990-10-29,0.6293749213218689
1990-10-30,0.6221523284912109
1990-10-31,0.7450928092002868
1990-11-01,0.7150130271911621
1990-11-02,0.4532033503055572
1990-11-03,0.2924998998641968
1990-11-04,0.2749302089214325
1990-11-05,0.3398876190185547
1990-11-06,0.2272542268037796
1990-11-07,0.24809062480926514
1990-11-08,0.3421584665775299
1990-11-09,0.3364100158214569
1990-11-10,0.2628135085105896
1990-11-11,0.3140121102333069
1990-11-12,0.2723699510097505
1990-11-13,0.38025656342506403
1990-11-14,0.5637210011482239
1990-11-15,0.4701072871685028
1990-11-16,0.37243819236755366
1990-11-17,0.4046243727207184
1990-11-18,0.4239504337310791
1990-11-19,0.4213667213916778
1990-11-20,0.4393744766712189
1990-11-21,0.4299500286579132
1990-11-22,0.263810396194458
1990-11-23,0.2278916388750076
1990-11-24,0.28820496797561646
1990-11-25,0.18320627510547643
1990-11-26,0.1358182728290558
1990-11-27,0.1179327666759491
1990-11-28,0.1385774463415146
1990-11-29,0.21468178927898407
1990-11-30,0.3003977835178375
1990-12-01,0.18355724215507507
1990-12-02,0.12118458747863768
1990-12-03,0.1435807794332504
1990-12-04,0.11212581396102904
1990-12-05,0.26861175894737244
1990-12-06,0.2494203448295593
1990-12-07,0.30852073431015015
1990-12-08,0.35157260298728943
1990-12-09,0.3890823423862457
1990-12-10,0.3297847509384155
1990-12-11,0.26820391416549677
1990-12-12,0.25645598769187933
1990-12-13,0.13433922827243808
1990-12-14,0.1735080927610397
1990-12-15,0.1917300224304199
1990-12-16,0.21032240986824036
1990-12-17,0.12433497607707975
1990-12-18,0.11176612973213196
1990-12-19,0.07150892168283464
1990-12-20,0.037976983934640884
1990-12-21,0.02916835807263851
1990-12-22,0.031131533905863755
1990-12-23,0.04695872217416763
1990-12-24,0.09498247504234314
1990-12-25,0.05885051190853119
1990-12-26,0.03332949429750442
1990-12-27,0.07817189395427701
1990-12-28,0.10635445266962051
1990-12-29,0.029795940965414044
1990-12-30,0.027918249368667603
1990-12-31,0.060671165585517876
1991-01-01,0.06645070016384125
1991-01-02,0.04856213554739952
1991-01-03,0.05929065868258476
1991-01-04,0.07018481940031052
1991-01-05,0.06945192813873291
1991-01-06,0.05135930329561233
1991-01-07,0.051113955676555634
1991-01-08,0.06810806691646576
1991-01-09,0.05134535580873488
1991-01-10,0.06525402516126633
1991-01-11,0.10905682295560835
1991-01-12,0.1246584579348564
1991-01-13,0.2355222553014755
1991-01-14,0.23034200072288516
1991-01-15,0.22617097198963165
1991-01-16,0.1985085755586624
1991-01-17,0.17984600365161896
1991-01-18,0.2592377364635468
1991-01-19,0.28033533692359924
1991-01-20,0.10706754028797148
1991-01-21,0.10112147033214568
1991-01-22,0.23350715637207034
1991-01-23,0.15257810056209564
1991-01-24,0.06477557122707367
1991-01-25,0.08828894793987276
1991-01-26,0.1473217010498047
1991-01-27,0.18541392683982846
1991-01-28,0.10270389169454575
1991-01-29,0.06847402453422546
1991-01-30,0.10078125447034834
1991-01-31,0.1181882843375206
1991-02-01,0.2384664863348007
1991-02-02,0.42693585157394404
1991-02-03,0.4833616614341736
1991-02-04,0.4853954315185546
1991-02-05,0.4738249778747559
1991-02-06,0.462992787361145
1991-02-07,0.44807377457618713
1991-02-08,0.4931874871253967
1991-02-09,0.35118427872657776
1991-02-10,0.2727186977863312
1991-02-11,0.21866747736930847
1991-02-12,0.27383109927177424
1991-02-13,0.27446767687797546
1991-02-14,0.13628430664539334
1991-02-15,0.1054828092455864
1991-02-16,0.18393656611442563
1991-02-17,0.25244361162185663
1991-02-18,0.2651508152484894
1991-02-19,0.3003487288951873
1991-02-20,0.40209531784057617
1991-02-21,0.4649201929569244
1991-02-22,0.2192614674568176
1991-02-23,0.1620410978794098
1991-02-24,0.13286668062210083
1991-02-25,0.14462111890316007
1991-02-26,0.2055423706769943
1991-02-27,0.2472933679819107
1991-02-28,0.264436662197113
1991-03-01,0.16928732395172122
1991-03-02,0.09372146427631378
1991-03-03,0.1717442125082016
1991-03-04,0.38587754964828486
1991-03-05,0.32533508539199824
1991-03-06,0.17409271001815796
1991-03-07,0.19997788965702054
1991-03-08,0.32444486021995544
1991-03-09,0.35010966658592224
1991-03-10,0.4892481565475463
1991-03-11,0.4620569646358489
1991-03-12,0.4531481564044952
1991-03-13,0.43576282262802124
1991-03-14,0.3965102732181549
1991-03-15,0.44482183456420893
1991-03-16,0.4508137702941895
1991-03-17,0.5018258094787597
1991-03-18,0.5642507672309875
1991-03-19,0.6797298192977905
1991-03-20,0.7456017136573792
1991-03-21,0.6356964707374573
1991-03-22,0.5701014399528505
