date,et
1981-01-02,0.026211578398942944
1981-01-03,0.019946360960602757
1981-01-04,0.02351029403507709
1981-01-05,0.02271484769880772
1981-01-06,0.015534148551523684
1981-01-07,0.016912413761019703
1981-01-08,0.021830482408404354
1981-01-09,0.02191643975675106
1981-01-10,0.02042638510465622
1981-01-11,0.01756635494530201
1981-01-12,0.018221642822027206
1981-01-13,0.019863422960042957
1981-01-14,0.019157063215970993
1981-01-15,0.0192521158605814
1981-01-16,0.016021857038140293
1981-01-17,0.015724821016192433
1981-01-18,0.016769757494330406
1981-01-19,0.015558212995529175
1981-01-20,0.01634310744702816
1981-01-21,0.014857254922389984
1981-01-22,0.021167760714888573
1981-01-23,0.025423651561141014
1981-01-24,0.026224074885249138
1981-01-25,0.019576923921704292
1981-01-26,0.011000652797520159
1981-01-27,0.012494562193751337
1981-01-28,0.017803836613893505
1981-01-29,0.019649783149361607
1981-01-30,0.017479216679930683
1981-01-31,0.015060901641845703
1981-02-01,0.010387630201876162
1981-02-02,0.008407733403146267
1981-02-03,0.011369163170456886
1981-02-04,0.01611035317182541
1981-02-05,0.014429535716772081
1981-02-06,0.01588845625519752
1981-02-07,0.014329841360449791
1981-02-08,0.014708648435771462
1981-02-09,0.014652578160166737
1981-02-10,0.013145261444151402
1981-02-11,0.00608274107798934
1981-02-12,0.016582941636443138
1981-02-13,0.015835875645279884
1981-02-14,0.023824188858270645
1981-02-15,0.028668582439422607
1981-02-16,0.02221023105084896
1981-02-17,0.028408611193299294
1981-02-18,0.024797568097710606
1981-02-19,0.026057774201035493
1981-02-20,0.03292287141084671
1981-02-21,0.02150710299611092
1981-02-22,0.014250172302126884
1981-02-23,0.01872166432440281
1981-02-24,0.025582846254110336
1981-02-25,0.028886558488011364
1981-02-26,0.027932707220315933
1981-02-27,0.020691307261586186
1981-02-28,0.021978890523314483
1981-03-01,0.024334181100130078
1981-03-02,0.021693954244256016
1981-03-03,0.02324813790619373
1981-03-04,0.019871026277542114
1981-03-05,0.01697494089603424
1981-03-06,0.024556985124945637
1981-03-07,0.023152755573391918
1981-03-08,0.018784033134579655
1981-03-09,0.016612311825156212
1981-03-10,0.018926920369267464
1981-03-11,0.02084020152688026
1981-03-12,0.020698096603155136
1981-03-13,0.02140250988304615
1981-03-14,0.02036703191697597
1981-03-15,0.02239134348928928
1981-03-16,0.023233961313962936
1981-03-17,0.027904298156499866
1981-03-18,0.017397431656718254
1981-03-19,0.018812904134392735
1981-03-20,0.03171015903353691
1981-03-21,0.028352221474051476
1981-03-22,0.020514301955699917
1981-03-23,0.024990631267428398
1981-03-24,0.027777042239904404
1981-03-25,0.019321342930197712
1981-03-26,0.024695711210370064
1981-03-27,0.04363901168107986
1981-03-28,0.023761440068483353
1981-03-29,0.019536802545189857
1981-03-30,0.027048852294683453
1981-03-31,0.021539898589253426
1981-04-01,0.021509582176804543
1981-04-02,0.039216596633195884
1981-04-03,0.046406328678131104
1981-04-04,0.024571739137172692
1981-04-05,0.018159618601202965
1981-04-06,0.038040019571781165
1981-04-07,0.056593917310237885
1981-04-08,0.05122184008359909
1981-04-09,0.0464777871966362
1981-04-10,0.07935985177755356
1981-04-11,0.08684410154819487
1981-04-12,0.08240073174238208
1981-04-13,0.08260328322649
1981-04-14,0.08081122487783432
1981-04-15,0.0884508490562439
1981-04-16,0.09304521977901457
1981-04-17,0.09080847352743149
1981-04-18,0.1171930581331253
1981-04-19,0.11812032014131545
1981-04-20,0.09985079616308211
1981-04-21,0.10851503163576126
1981-04-22,0.09594133496284483
1981-04-23,0.07923246175050734
1981-04-24,0.12160209566354753
1981-04-25,0.15482197701931003
1981-04-26,0.1959800571203232
1981-04-27,0.221469908952713
1981-04-28,0.20105668902397156
1981-04-29,0.20528513193130493
1981-04-30,0.248013898730278
1981-05-01,0.2649855613708496
1981-05-02,0.3408724069595337
1981-05-03,0.3480154573917389
1981-05-04,0.2698779106140137
1981-05-05,0.25709775090217596
1981-05-06,0.30960094928741455
1981-05-07,0.25291416049003607
1981-05-08,0.22284460067749026
1981-05-09,0.16617730259895325
1981-05-10,0.18496912717819214
1981-05-11,0.28129830956459045
1981-05-12,0.2512128353118896
1981-05-13,0.20317538082599643
1981-05-14,0.22059610486030576
1981-05-15,0.34035357832908636
1981-05-16,0.3221375644207001
1981-05-17,0.2853761315345764
1981-05-18,0.2909861207008361
1981-05-19,0.3094567656517029
1981-05-20,0.38932108879089355
1981-05-21,0.37255227565765375
1981-05-22,0.3395909070968628
1981-05-23,0.3425067067146301
1981-05-24,0.340648740530014
1981-05-25,0.4221290946006775
1981-05-26,0.41627889871597284
1981-05-27,0.4975422024726868
1981-05-28,0.5173865556716919
1981-05-29,0.5227256417274476
1981-05-30,0.41825956106185913
1981-05-31,0.5429471135139465
1981-06-01,0.4658045172691345
1981-06-02,0.5072810649871826
1981-06-03,0.5814889669418335
1981-06-04,0.5113806128501892
1981-06-05,0.5194664597511292
1981-06-06,0.6238839030265807
1981-06-07,0.6942453980445861
1981-06-08,0.8269300460815429
1981-06-09,0.8833467364311218
1981-06-10,0.8026171922683715
1981-06-11,0.7907187938690186
1981-06-12,0.804583728313446
1981-06-13,0.8148120641708375
1981-06-14,0.5898993015289307
1981-06-15,0.3669006824493408
1981-06-16,0.3767056465148925
1981-06-17,0.6474254727363585
1981-06-18,0.5983364582061768
1981-06-19,0.6251040101051331
1981-06-20,0.6909131407737732
1981-06-21,0.8019590377807617
1981-06-22,0.7890690565109253
1981-06-23,0.838180661201477
1981-06-24,0.8412963747978209
1981-06-25,0.8431069850921632
1981-06-26,0.8732679486274719
1981-06-27,0.840787172317505
1981-06-28,0.7406818270683287
1981-06-29,0.6085616350173951
1981-06-30,0.6309999823570251
1981-07-01,0.7581025958061217
1981-07-02,0.8186207413673402
1981-07-03,0.6854351162910461
1981-07-04,0.6783373951911926
1981-07-05,0.6922042965888977
1981-07-06,0.8899592161178588
1981-07-07,1.090989112854004
1981-07-08,0.9746946096420288
1981-07-09,0.8162086009979249
1981-07-10,0.8703371286392212
1981-07-11,0.9301480650901794
1981-07-12,1.033251404762268
1981-07-13,0.9236455559730528
1981-07-14,0.8730442523956298
1981-07-15,0.9791992902755736
1981-07-16,1.0351289510726929
1981-07-17,0.8767247200012206
1981-07-18,0.8278672099113464
1981-07-19,0.903771996498108
1981-07-20,0.9473852515220642
1981-07-21,1.0733951330184937
1981-07-22,1.0781624317169187
1981-07-23,1.0396161079406738
1981-07-24,0.9951886534690856
1981-07-25,0.947806179523468
1981-07-26,0.9250224232673644
1981-07-27,0.8125851154327391
1981-07-28,0.7923507094383238
1981-07-29,0.9269458055496216
1981-07-30,1.0024220943450928
1981-07-31,1.0291788578033447
1981-08-01,1.070577144622803
1981-08-02,0.8766180276870726
1981-08-03,1.0146187543869019
1981-08-04,1.065308690071106
1981-08-05,1.0688637495040894
1981-08-06,1.1276282072067263
1981-08-07,0.9518387913703918
1981-08-08,0.8116900920867919
1981-08-09,0.8808552026748658
1981-08-10,0.74277800321579
1981-08-11,0.6207601428031921
1981-08-12,0.7499041557312012
1981-08-13,0.7263786792755128
1981-08-14,0.7123501896858216
1981-08-15,0.8339222073554993
1981-08-16,0.7960478663444518
1981-08-17,0.7499057054519653
1981-08-18,0.7713071703910828
1981-08-19,0.8714211583137512
1981-08-20,0.9491446018218994
1981-08-21,0.9211828112602234
1981-08-22,0.9613624215126034
1981-08-23,0.7045274972915649
1981-08-24,0.9479538202285765
1981-08-25,0.7802292704582214
1981-08-26,0.8617037534713746
1981-08-27,0.8166723847389221
1981-08-28,0.7908854484558105
1981-08-29,0.8719394803047181
1981-08-30,0.8483752012252807
1981-08-31,0.9038680791854858
1981-09-01,0.7650846242904663
1981-09-02,0.7748692035675049
1981-09-03,0.8679093718528748
1981-09-04,0.8169729709625244
1981-09-05,0.813334882259369
1981-09-06,0.785979926586151
1981-09-07,0.7013089656829834
1981-09-08,0.6308592557907104
1981-09-09,0.7418492436408995
1981-09-10,0.7073394656181335
1981-09-11,0.7139820456504822
1981-09-12,0.6078891158103944
1981-09-13,0.6251280903816223
1981-09-14,0.7579019069671631
1981-09-15,0.6774305105209352
1981-09-16,0.7496667504310607
1981-09-17,0.6605222225189208
1981-09-18,0.6545090675354004
1981-09-19,0.7569329142570494
1981-09-20,0.7331514954566956
1981-09-21,0.7070555686950684
1981-09-22,0.7484125494956969
1981-09-23,0.7422924637794495
1981-09-24,0.7678844928741454
1981-09-25,0.6358950138092041
1981-09-26,0.5803313255310057
1981-09-27,0.5383837819099425
1981-09-28,0.7693941593170166
1981-09-29,0.778044581413269
1981-09-30,0.6560701727867126
1981-10-01,0.5760198831558228
1981-10-02,0.6415833234786988
1981-10-03,0.5839828252792358
1981-10-04,0.4492289721965789
1981-10-05,0.4460289478302002
1981-10-06,0.4262179434299469
1981-10-07,0.5314716696739197
1981-10-08,0.580966591835022
1981-10-09,0.4805237352848052
1981-10-10,0.42182317376136774
1981-10-11,0.5416320562362671
1981-10-12,0.4965131878852845
1981-10-13,0.4408741295337677
1981-10-14,0.4756240248680114
1981-10-15,0.42968475818634033
1981-10-16,0.3746260106563568
1981-10-17,0.30431017279624933
1981-10-18,0.30725401639938354
1981-10-19,0.34150478243827814
1981-10-20,0.4071954190731049
1981-10-21,0.3959004282951354
1981-10-22,0.374530166387558
1981-10-23,0.3187050819396973
1981-10-24,0.35751211643218994
1981-10-25,0.2297908812761307
1981-10-26,0.2525562644004822
1981-10-27,0.3924948573112487
1981-10-28,0.476938933134079
1981-10-29,0.4515438675880432
1981-10-30,0.3226558566093445
1981-10-31,0.22967636585235596
1981-11-01,0.2132326811552048
1981-11-02,0.28634336590766907
1981-11-03,0.32999154925346375
1981-11-04,0.3503978252410889
1981-11-05,0.3610587418079376
1981-11-06,0.38583326339721674
1981-11-07,0.38258576393127436
1981-11-08,0.2994260489940644
1981-11-09,0.2522055208683014
1981-11-10,0.2569451034069061
1981-11-11,0.2901780605316162
1981-11-12,0.3030915558338165
1981-11-13,0.3242483139038086
1981-11-14,0.40798529982566833
1981-11-15,0.4126625061035156
1981-11-16,0.4106581509113312
1981-11-17,0.4226239919662476
1981-11-18,0.3888099789619446
1981-11-19,0.19961220026016238
1981-11-20,0.1622118949890137
1981-11-21,0.2739909291267395
1981-11-22,0.28004071116447443
1981-11-23,0.2751154899597168
1981-11-24,0.2942070960998535
1981-11-25,0.3931958079338074
1981-11-26,0.21216519176959991
1981-11-27,0.17167530953884125
1981-11-28,0.18210741877555847
1981-11-29,0.2174359112977981
1981-11-30,0.1759693622589111
1981-12-01,0.10856154561042784
1981-12-02,0.12062144279479982
1981-12-03,0.2100811302661896
1981-12-04,0.19795420765876767
1981-12-05,0.25213709473609924
1981-12-06,0.28698298335075373
1981-12-07,0.32334366440773005
1981-12-08,0.3249087631702423
1981-12-09,0.31101700663566584
1981-12-10,0.3536100387573242
1981-12-11,0.2780262529850006
1981-12-12,0.25932374596595764
1981-12-13,0.22041007876396174
1981-12-14,0.186599925160408
1981-12-15,0.2076128125190735
1981-12-16,0.19847553968429565
1981-12-17,0.12973108887672424
1981-12-18,0.12557122111320496
1981-12-19,0.17656202614307406
1981-12-20,0.2740597128868103
1981-12-21,0.2551463842391968
1981-12-22,0.16437357664108276
1981-12-23,0.10095131397247313
1981-12-24,0.06936480849981308
1981-12-25,0.11327358335256575
1981-12-26,0.10608205199241638
1981-12-27,0.11762195080518723
1981-12-28,0.09636779874563214
1981-12-29,0.10765826702117921
1981-12-30,0.20944203436374662
1981-12-31,0.1794871240854263
1982-01-01,0.16476283967494962
1982-01-02,0.12494592368602753
1982-01-03,0.11571674048900606
1982-01-04,0.09726439416408537
1982-01-05,0.1564529985189438
1982-01-06,0.1637337356805801
1982-01-07,0.07188879698514937
1982-01-08,0.08479279279708862
1982-01-09,0.13781695067882538
1982-01-10,0.19409438967704767
1982-01-11,0.18994677066802976
1982-01-12,0.170476958155632
1982-01-13,0.10741370171308515
1982-01-14,0.1173250675201416
1982-01-15,0.1654374450445175
1982-01-16,0.16387884318828583
1982-01-17,0.20527003705501562
1982-01-18,0.2408781349658966
1982-01-19,0.21393920481204984
1982-01-20,0.19477075338363647
1982-01-21,0.15558968484401703
1982-01-22,0.13566474616527555
1982-01-23,0.10001516342163086
1982-01-24,0.16582266986370087
1982-01-25,0.2302556335926056
1982-01-26,0.26581138372421265
1982-01-27,0.2898646295070649
1982-01-28,0.17332236468791962
1982-01-29,0.21105715632438654
1982-01-30,0.13503493368625644
1982-01-31,0.16945329308509827
1982-02-01,0.15158647298812866
1982-02-02,0.1027790755033493
1982-02-03,0.08976449817419052
1982-02-04,0.09129824489355087
1982-02-05,0.0717499703168869
1982-02-06,0.06955698877573012
1982-02-07,0.11928129196166992
1982-02-08,0.15415583550930023
1982-02-09,0.11345825344324112
1982-02-10,0.11570896953344342
1982-02-11,0.1302648335695267
1982-02-12,0.14672653377056122
1982-02-13,0.21430230140686035
1982-02-14,0.3139500617980957
1982-02-15,0.3072384893894196
1982-02-16,0.29228341579437256
1982-02-17,0.2872202396392822
1982-02-18,0.2051798552274704
1982-02-19,0.26260560750961304
1982-02-20,0.290454775094986
1982-02-21,0.31985554099082947
1982-02-22,0.37935209274292
1982-02-23,0.38972997665405273
1982-02-24,0.32256376743316645
1982-02-25,0.2928824126720428
1982-02-26,0.2581458687782288
1982-02-27,0.268135517835617
1982-02-28,0.3064732551574707
1982-03-01,0.3147540688514709
1982-03-02,0.3716328144073486
1982-03-03,0.32104647159576416
1982-03-04,0.2357395887374878
1982-03-05,0.15480479598045346
1982-03-06,0.13980694115161899
1982-03-07,0.17114444077014926
1982-03-08,0.2076741904020309
1982-03-09,0.3050430715084076
1982-03-10,0.3158993124961853
1982-03-11,0.3519274592399597
1982-03-12,0.3854756653308869
1982-03-13,0.29726219177246094
1982-03-14,0.3722549676895142
1982-03-15,0.3706996440887451
1982-03-16,0.2793200612068176
1982-03-17,0.3339708149433136
1982-03-18,0.3502058684825897
1982-03-19,0.2771356701850891
1982-03-20,0.17985625565052032
1982-03-21,0.15715983510017395
1982-03-22,0.1739196926355362
1982-03-23,0.22831536829471585
1982-03-24,0.2585148811340332
1982-03-25,0.27953290939331055
1982-03-26,0.3608590364456177
1982-03-27,0.3191881477832794
1982-03-28,0.3520925045013428
1982-03-29,0.3791620135307312
1982-03-30,0.2535304129123688
1982-03-31,0.20991420745849607
1982-04-01,0.369565486907959
1982-04-02,0.3277285099029541
1982-04-03,0.2262749671936035
1982-04-04,0.3523441255092621
1982-04-05,0.2611787021160126
1982-04-06,0.258193701505661
1982-04-07,0.3286785781383514
1982-04-08,0.19509212672710416
1982-04-09,0.18472115695476526
1982-04-10,0.26237213611602783
1982-04-11,0.36603894829750067
1982-04-12,0.5765578150749207
1982-04-13,0.4608044326305389
1982-04-14,0.5177671313285828
1982-04-15,0.5033397078514099
1982-04-16,0.4093033671379088
1982-04-17,0.29225733876228327
1982-04-18,0.4580564796924591
1982-04-19,0.3275299072265625
1982-04-20,0.19962675869464877
1982-04-21,0.18530814349651334
1982-04-22,0.3178407549858093
1982-04-23,0.418790638446808
1982-04-24,0.5024742484092712
1982-04-25,0.44191718101501454
1982-04-26,0.4887385964393617
1982-04-27,0.4878863990306855
1982-04-28,0.4655032455921172
1982-04-29,0.6160417199134826
1982-04-30,0.539760172367096
1982-05-01,0.6252683997154236
1982-05-02,0.696647584438324
1982-05-03,0.7291289567947387
1982-05-04,0.7775835394859315
1982-05-05,0.6501047611236572
1982-05-06,0.34889498353004456
1982-05-07,0.42677778005599976
1982-05-08,0.5706095695495604
1982-05-09,0.6713916659355164
1982-05-10,0.6117698550224305
1982-05-11,0.6311115026473999
1982-05-12,0.5679211616516113
1982-05-13,0.5273988842964172
1982-05-14,0.4937703013420105
1982-05-15,0.4961118996143341
1982-05-16,0.5943037271499634
1982-05-17,0.6302758455276489
1982-05-18,0.7394738793373108
1982-05-19,0.7987691164016723
1982-05-20,0.7585466504096986
1982-05-21,0.6465576887130737
1982-05-22,0.8431325554847717
1982-05-23,1.011404275894165
1982-05-24,0.8598597645759583
1982-05-25,0.707996904850006
1982-05-26,0.6924900412559508
1982-05-27,1.0935451984405515
1982-05-28,1.123870611190796
1982-05-29,1.0318416357040403
1982-05-30,1.0567110776901245
1982-05-31,0.9124447703361512
1982-06-01,0.9925976395606996
1982-06-02,0.9997571110725402
1982-06-03,1.0009686946868896
1982-06-04,0.914604902267456
1982-06-05,1.2523536682128906
1982-06-06,1.1763420104980469
1982-06-07,1.0051831007003784
1982-06-08,1.3110311031341553
1982-06-09,1.0416806936264038
1982-06-10,1.1743767261505127
1982-06-11,1.3064076900482176
1982-06-12,1.3847073316574097
1982-06-13,1.482321500778198
1982-06-14,1.5439844131469724
1982-06-15,1.273612141609192
1982-06-16,1.215903878211975
1982-06-17,1.550098538398743
1982-06-18,1.441733956336975
1982-06-19,1.1218684911727903
1982-06-20,1.4080368280410769
1982-06-21,1.49392032623291
1982-06-22,1.5617234706878664
1982-06-23,1.5548608303070068
1982-06-24,1.6093354225158691
1982-06-25,1.7058241367340088
1982-06-26,1.5572171211242676
1982-06-27,1.4562363624572752
1982-06-28,1.8805059194564815
1982-06-29,2.141414403915405
1982-06-30,1.9888238906860352
1982-07-01,1.915549159049988
1982-07-02,1.610168695449829
1982-07-03,1.6767607927322388
1982-07-04,1.8940702676773071
1982-07-05,1.70040488243103
1982-07-06,1.4085793495178223
1982-07-07,1.349270224571228
1982-07-08,1.5237079858779905
1982-07-09,1.4903751611709595
1982-07-10,1.3157178163528442
1982-07-11,1.487902045249939
1982-07-12,1.657684922218323
1982-07-13,1.8406723737716677
1982-07-14,1.844559669494629
1982-07-15,1.93830406665802
1982-07-16,1.9105051755905151
1982-07-17,1.888526439666748
1982-07-18,1.7529088258743286
1982-07-19,1.765534996986389
1982-07-20,1.9261432886123653
1982-07-21,2.004658460617065
1982-07-22,2.147860050201416
1982-07-23,2.1644570827484126
1982-07-24,2.0872015953063965
1982-07-25,2.0527935028076163
1982-07-26,1.885923624038696
1982-07-27,1.7483404874801636
1982-07-28,1.7562534809112549
1982-07-29,1.7564278841018677
1982-07-30,1.4280221462249756
1982-07-31,1.6273512840270996
1982-08-01,1.8127291202545168
1982-08-02,1.9750114679336548
1982-08-03,1.723830699920654
1982-08-04,1.7277086973190308
1982-08-05,1.6239727735519407
1982-08-06,1.7796370983123777
1982-08-07,1.6987584829330444
1982-08-08,1.6677130460739136
1982-08-09,1.7602009773254395
1982-08-10,1.5665199756622312
1982-08-11,1.7004406452178955
1982-08-12,1.7709425687789917
1982-08-13,1.7633970975875852
1982-08-14,1.6602505445480347
1982-08-15,1.6421624422073364
1982-08-16,1.6737312078475952
1982-08-17,1.7749651670455935
1982-08-18,1.81555700302124
1982-08-19,1.9522451162338257
1982-08-20,1.8032256364822388
1982-08-21,1.8905153274536128
1982-08-22,1.807567358016968
1982-08-23,1.7121864557266238
1982-08-24,1.782636642456055
1982-08-25,1.5663448572158811
1982-08-26,1.4216407537460327
1982-08-27,1.5191352367401123
1982-08-28,1.5324559211730957
1982-08-29,1.6022493839263918
1982-08-30,1.5305006504058833
1982-08-31,1.4824454784393308
1982-09-01,1.5538874864578247
1982-09-02,1.4610013961791994
1982-09-03,1.5974432229995728
1982-09-04,1.6892995834350586
1982-09-05,1.5797377824783323
1982-09-06,1.0628886222839358
1982-09-07,1.3350037336349487
1982-09-08,1.2948704957962036
1982-09-09,1.171305537223816
1982-09-10,1.3898783922195432
1982-09-11,1.3047887086868286
1982-09-12,0.987348675727844
1982-09-13,0.8493788242340086
1982-09-14,0.767484724521637
1982-09-15,0.8353181481361389
1982-09-16,1.1471812725067139
1982-09-17,1.2956573963165283
1982-09-18,1.1189943552017214
1982-09-19,1.0203481912612915
1982-09-20,1.052054286003113
1982-09-21,1.0344014167785645
1982-09-22,1.1756837368011475
1982-09-23,1.258525252342224
1982-09-24,1.1473801136016843
1982-09-25,1.1576645374298096
1982-09-26,1.2119749784469604
1982-09-27,1.1365675926208496
1982-09-28,0.9529261589050292
1982-09-29,0.6872004866600037
1982-09-30,0.8128867149353027
1982-10-01,0.7424477338790894
1982-10-02,0.7551385164260864
1982-10-03,0.7601254582405089
1982-10-04,0.9496865272521972
1982-10-05,0.9489237666130066
1982-10-06,0.7071511745452881
1982-10-07,0.6999468803405761
1982-10-08,0.7872515320777893
1982-10-09,0.3884513080120087
1982-10-10,0.3464400470256805
1982-10-11,0.3550571203231812
1982-10-12,0.3964964151382446
1982-10-13,0.4717373549938202
1982-10-14,0.5090102553367615
1982-10-15,0.6727205514907837
1982-10-16,0.7897630929946899
1982-10-17,0.6804856061935425
1982-10-18,0.7615536451339722
1982-10-19,0.5372269749641418
1982-10-20,0.4489438235759735
1982-10-21,0.5618405938148499
1982-10-22,0.595876932144165
1982-10-23,0.6619505286216736
1982-10-24,0.7140495777130127
1982-10-25,0.8129466772079468
1982-10-26,0.6788390874862671
1982-10-27,0.6735407114028931
1982-10-28,0.4230434596538544
1982-10-29,0.3628755211830139
1982-10-30,0.5553668141365052
1982-10-31,0.7128103971481324
1982-11-01,0.5231069326400756
1982-11-02,0.3677026927471161
1982-11-03,0.2855910062789917
1982-11-04,0.36569535732269287
1982-11-05,0.5095127820968628
1982-11-06,0.5730581879615784
1982-11-07,0.5780894160270691
1982-11-08,0.6264283061027528
1982-11-09,0.6293492317199707
1982-11-10,0.4385915398597717
1982-11-11,0.4999204874038696
1982-11-12,0.2959401607513428
1982-11-13,0.33293595910072327
1982-11-14,0.2803056836128235
1982-11-15,0.33393087983131403
1982-11-16,0.36379694938659674
1982-11-17,0.42507618665695196
1982-11-18,0.4634640812873839
1982-11-19,0.4554585516452788
1982-11-20,0.32381656765937805
1982-11-21,0.2875438630580902
1982-11-22,0.30313482880592346
1982-11-23,0.22481206059455872
1982-11-24,0.2421739846467972
1982-11-25,0.33942729234695435
1982-11-26,0.31580549478530884
1982-11-27,0.38353487849235535
1982-11-28,0.34554439783096313
1982-11-29,0.33281344175338745
1982-11-30,0.33439552783966064
1982-12-01,0.3902561366558074
1982-12-02,0.2567998766899109
1982-12-03,0.2297323048114777
1982-12-04,0.2878120541572571
1982-12-05,0.34101864695549006
1982-12-06,0.32438719272613525
1982-12-07,0.36047792434692383
1982-12-08,0.28387558460235596
1982-12-09,0.38770341873168956
1982-12-10,0.43673029541969294
1982-12-11,0.33881866931915283
1982-12-12,0.31399187445640564
1982-12-13,0.4024464190006256
1982-12-14,0.3049502670764923
1982-12-15,0.19736070930957794
1982-12-16,0.3232658505439758
1982-12-17,0.44742983579635615
1982-12-18,0.38538801670074463
1982-12-19,0.22504898905754087
1982-12-20,0.3439815938472748
1982-12-21,0.4092677533626556
1982-12-22,0.4032879173755646
1982-12-23,0.361820787191391
1982-12-24,0.31522232294082636
1982-12-25,0.15815100073814392
1982-12-26,0.1679730415344238
1982-12-27,0.263286143541336
1982-12-28,0.13718461990356445
1982-12-29,0.10709477961063384
1982-12-30,0.13465769588947296
1982-12-31,0.12174048274755478
1983-01-01,0.23469005525112155
1983-01-02,0.2545914053916931
1983-01-03,0.2712171673774719
1983-01-04,0.2979575395584106
1983-01-05,0.3156144618988037
1983-01-06,0.4282056391239166
1983-01-07,0.430472731590271
1983-01-08,0.3288062512874603
1983-01-09,0.2912300229072571
1983-01-10,0.18172112107276922
1983-01-11,0.3100427091121673
1983-01-12,0.3540393114089965
1983-01-13,0.36703914403915405
1983-01-14,0.3773098289966583
1983-01-15,0.38587602972984314
1983-01-16,0.3524429798126221
1983-01-17,0.38218712806701666
1983-01-18,0.35762000083923334
1983-01-19,0.27035138010978693
1983-01-20,0.2980954349040985
1983-01-21,0.32134610414505005
1983-01-22,0.29452288150787354
1983-01-23,0.2928305268287658
1983-01-24,0.27521288394927973
1983-01-25,0.3291330933570861
1983-01-26,0.2730706036090851
1983-01-27,0.381934106349945
1983-01-28,0.39331123232841486
1983-01-29,0.2979397177696228
1983-01-30,0.30783265829086304
1983-01-31,0.2619971036911011
1983-02-01,0.2448707818984985
1983-02-02,0.18661481142044067
1983-02-03,0.169426292181015
1983-02-04,0.22821485996246335
1983-02-05,0.26178309321403503
1983-02-06,0.20465421676635745
1983-02-07,0.2114109545946121
1983-02-08,0.32047200202941895
1983-02-09,0.39286622405052185
1983-02-10,0.31996616721153254
1983-02-11,0.26845553517341614
1983-02-12,0.32539695501327515
1983-02-13,0.4474555552005767
1983-02-14,0.4116408824920654
1983-02-15,0.3339013457298279
1983-02-16,0.3652434647083282
1983-02-17,0.3607556819915771
1983-02-18,0.4483940601348877
1983-02-19,0.5113978981971741
1983-02-20,0.30164051055908203
1983-02-21,0.3805837631225586
1983-02-22,0.4272316098213196
