date,et
1981-04-06,0.24702207744121554
1981-04-07,0.33488819003105164
1981-04-08,0.2922126352787017
1981-04-09,0.26823508739471436
1981-04-10,0.4208114743232727
1981-04-11,0.4595790505409241
1981-04-12,0.3898763358592987
1981-04-13,0.406559944152832
1981-04-14,0.21382692456245425
1981-04-15,0.19357028603553766
1981-04-16,0.31944042444229126
1981-04-17,0.4042730629444122
1981-04-18,0.3763334155082704
1981-04-19,0.4170723855495453
1981-04-20,0.33099621534347534
1981-04-21,0.3285083472728729
1981-04-22,0.35665538907051086
1981-04-23,0.32962474226951605
1981-04-24,0.41426199674606323
1981-04-25,0.5022008419036865
1981-04-26,0.5297694802284241
1981-04-27,0.6034082174301147
1981-04-28,0.5097200274467468
1981-04-29,0.4905460476875305
1981-04-30,0.4635582864284515
1981-05-01,0.39450830221176153
1981-05-02,0.43812128901481623
1981-05-03,0.4885335564613343
1981-05-04,0.485483855009079
1981-05-05,0.37393048405647283
1981-05-06,0.38240113854408253
1981-05-07,0.3424364626407623
1981-05-08,0.4535456895828247
1981-05-09,0.4664336144924164
1981-05-10,0.40087348222732544
1981-05-11,0.5134420990943909
1981-05-12,0.6724971532821655
1981-05-13,0.6541375517845153
1981-05-14,0.5545262098312378
1981-05-15,0.6701579689979553
1981-05-16,0.6771838068962097
1981-05-17,0.8695711493492126
1981-05-18,0.7448076009750367
1981-05-19,0.6288496851921082
1981-05-20,0.6744050383567809
1981-05-21,0.876227617263794
1981-05-22,1.1917643547058103
1981-05-23,1.104411244392395
1981-05-24,0.9532867074012756
1981-05-25,1.0627650022506714
1981-05-26,1.1811331510543823
1981-05-27,1.2137625217437744
1981-05-28,1.2725707292556763
1981-05-29,1.2974750995635986
1981-05-30,1.2449324131011963
1981-05-31,1.2354820966720579
1981-06-01,1.3774178028106687
1981-06-02,1.4607939720153809
1981-06-03,1.4794470071792603
1981-06-04,1.3915947675704958
1981-06-05,1.5698996782302854
1981-06-06,1.7507752180099485
1981-06-07,1.954098463058472
1981-06-08,2.3223567008972164
1981-06-09,2.265913486480713
1981-06-10,1.9184919595718384
1981-06-11,1.6871694326400757
1981-06-12,1.8794103860855105
1981-06-13,1.9736117124557493
1981-06-14,2.032139301300049
1981-06-15,1.4845548868179321
1981-06-16,1.256052017211914
1981-06-17,1.6416683197021487
1981-06-18,1.6604082584381104
1981-06-19,1.760308861732483
1981-06-20,2.11153507232666
1981-06-21,2.3438251018524165
1981-06-22,1.884110450744629
1981-06-23,1.98966920375824
1981-06-24,2.4353585243225093
1981-06-25,2.133568286895752
1981-06-26,2.1179521083831787
1981-06-27,2.27344012260437
1981-06-28,2.1937477588653564
1981-06-29,2.099311828613281
1981-06-30,1.8483608961105344
1981-07-01,1.887497305870056
1981-07-02,2.03961181640625
1981-07-03,1.9733486175537105
1981-07-04,1.916987061500549
1981-07-05,1.8719053268432615
1981-07-06,1.9315934181213377
1981-07-07,2.078578233718872
1981-07-08,2.2392201423645015
1981-07-09,2.1238296031951904
1981-07-10,2.329762458801269
1981-07-11,2.529636859893799
1981-07-12,2.6196727752685542
1981-07-13,2.4966578483581543
1981-07-14,2.6008653640747066
1981-07-15,2.4188437461853023
1981-07-16,2.067847490310669
1981-07-17,2.1480393409729004
1981-07-18,2.055760622024536
1981-07-19,2.258525848388672
1981-07-20,2.417570114135742
1981-07-21,2.601468801498413
1981-07-22,2.393303394317627
1981-07-23,2.4115641117095947
1981-07-24,2.6320013999938965
1981-07-25,2.3488962650299077
1981-07-26,2.1071438789367676
1981-07-27,2.0458829402923584
1981-07-28,1.7851203680038452
1981-07-29,1.9043006896972656
1981-07-30,2.1147232055664062
1981-07-31,2.304240226745605
1981-08-01,2.437467336654663
1981-08-02,2.391327857971192
1981-08-03,2.46695613861084
1981-08-04,2.670538187026977
1981-08-05,2.817422151565552
1981-08-06,2.4777736663818364
1981-08-07,1.9444143772125244
1981-08-08,1.7965992689132693
1981-08-09,1.8552072048187251
1981-08-10,1.6864507198333742
1981-08-11,1.7572165727615359
1981-08-12,1.670727491378784
1981-08-13,2.039961814880371
1981-08-14,2.4212865829467773
1981-08-15,2.3326590061187744
1981-08-16,1.986777782440185
1981-08-17,1.7265212535858152
1981-08-18,1.4815906286239622
1981-08-19,1.5484977960586548
1981-08-20,1.6190172433853147
1981-08-21,1.6980181932449343
1981-08-22,1.9190437793731687
1981-08-23,1.9312815666198728
1981-08-24,1.963232398033142
1981-08-25,2.2297871112823486
1981-08-26,1.9023398160934448
1981-08-27,1.7129155397415161
1981-08-28,1.650517821311951
1981-08-29,2.058605670928955
1981-08-30,2.2207682132720947
1981-08-31,2.17728328704834
1981-09-01,1.5756702423095705
1981-09-02,1.4378470182418823
1981-09-03,1.62953782081604
1981-09-04,1.5607509613037107
1981-09-05,1.7019126415252683
1981-09-06,1.731569766998291
1981-09-07,1.5426493883132935
1981-09-08,1.3839623928070068
1981-09-09,1.5591776371002195
1981-09-10,1.6603792905807493
1981-09-11,1.8605839014053345
1981-09-12,1.8170142173767088
1981-09-13,1.692948818206787
1981-09-14,1.6409213542938235
1981-09-15,1.3050969839096065
1981-09-16,1.1086351871490479
1981-09-17,0.816766858100891
1981-09-18,0.9564574360847472
1981-09-19,1.2897117137908936
1981-09-20,1.4810789823532104
1981-09-21,1.477378726005554
1981-09-22,1.58221435546875
1981-09-23,1.5381951332092285
1981-09-24,1.5852301120758054
1981-09-25,1.7339464426040647
1981-09-26,1.559527277946472
1981-09-27,1.250730872154236
1981-09-28,1.5111775398254392
1981-09-29,1.74725604057312
1981-09-30,1.7382805347442627
1981-10-01,1.2076196670532227
1981-10-02,1.0306129455566406
1981-10-03,1.309217929840088
1981-10-04,1.380754232406616
1981-10-05,1.2504752874374387
1981-10-06,0.8877421021461489
1981-10-07,0.8319665789604187
1981-10-08,0.7387703061103821
1981-10-09,0.7517555952072142
1981-10-10,0.7974333167076111
1981-10-11,0.8996775150299072
1981-10-12,1.1482985019683838
1981-10-13,1.2786626815795896
1981-10-14,0.971356987953186
1981-10-15,0.7017388939857482
1981-10-16,0.8026742339134216
1981-10-17,0.9131702184677122
1981-10-18,0.7184268832206726
1981-10-19,0.8013511300086975
1981-10-20,0.93377423286438
1981-10-21,0.811189591884613
1981-10-22,0.5396437048912048
1981-10-23,0.4552025496959686
1981-10-24,0.6062945723533631
1981-10-25,0.6378775835037233
1981-10-26,0.6060972809791565
1981-10-27,0.7232552170753478
1981-10-28,0.8506522178649902
1981-10-29,1.031584620475769
1981-10-30,1.074937343597412
1981-10-31,0.8055413365364072
1981-11-01,0.6154053807258606
1981-11-02,0.6147674918174744
1981-11-03,0.6357555985450744
1981-11-04,0.6933916807174683
1981-11-05,0.7273259758949279
1981-11-06,0.645099937915802
1981-11-07,0.8251750469207763
1981-11-08,0.7319373488426208
1981-11-09,0.454653799533844
1981-11-10,0.621173083782196
1981-11-11,0.7077246308326721
1981-11-12,0.7531233429908751
1981-11-13,0.8063974380493165
1981-11-14,0.7817224264144897
1981-11-15,0.875598669052124
1981-11-16,0.8893961906433105
1981-11-17,0.9161866307258606
1981-11-18,0.949065327644348
1981-11-19,0.564670205116272
1981-11-20,0.4085733890533447
1981-11-21,0.5497323870658875
1981-11-22,0.6637340784072876
1981-11-23,0.6844949126243592
1981-11-24,0.660205900669098
1981-11-25,0.8806443214416504
1981-11-26,0.6049727797508239
1981-11-27,0.40196430683136
1981-11-28,0.4470983147621154
1981-11-29,0.5030757188796998
1981-11-30,0.5425185561180115
1981-12-01,0.450749546289444
1981-12-02,0.4992854297161102
1981-12-03,0.530727744102478
1981-12-04,0.4474247097969056
1981-12-05,0.5360382795333862
1981-12-06,0.6656264066696168
1981-12-07,0.7180431485176088
1981-12-08,0.5528011322021485
1981-12-09,0.5340414643287658
1981-12-10,0.4889065325260161
1981-12-11,0.40305081009864807
1981-12-12,0.4333224892616272
1981-12-13,0.4447805881500244
1981-12-14,0.374584287405014
1981-12-15,0.40403145551681524
1981-12-16,0.37434059381484985
1981-12-17,0.24856598675251004
1981-12-18,0.21940922737121585
1981-12-19,0.21954703330993647
1981-12-20,0.3176596164703369
1981-12-21,0.4209647178649902
1981-12-22,0.3674129247665405
1981-12-23,0.2629563510417938
1981-12-24,0.26700618863105774
1981-12-25,0.29495808482170105
1981-12-26,0.323819637298584
1981-12-27,0.3493413627147674
1981-12-28,0.29256996512413025
1981-12-29,0.3145085871219635
1981-12-30,0.4143848419189453
1981-12-31,0.3615607619285584
1982-01-01,0.31507059931755066
1982-01-02,0.36572739481925964
1982-01-03,0.3065989911556244
1982-01-04,0.3285364210605621
1982-01-05,0.4294400215148925
1982-01-06,0.2846842408180237
1982-01-07,0.20077638328075406
1982-01-08,0.3008775413036346
1982-01-09,0.27847740054130554
1982-01-10,0.13280409574508667
1982-01-11,0.13548679649829865
1982-01-12,0.17673321068286896
1982-01-13,0.1685328334569931
1982-01-14,0.37716868519783026
1982-01-15,0.4146268963813782
1982-01-16,0.21427303552627566
1982-01-17,0.22981433570384974
1982-01-18,0.332936316728592
1982-01-19,0.3862290382385254
1982-01-20,0.36522984504699707
1982-01-21,0.2785350680351257
1982-01-22,0.2919830679893494
1982-01-23,0.24730505049228665
1982-01-24,0.3102762699127197
1982-01-25,0.4495244026184082
1982-01-26,0.5338634252548218
1982-01-27,0.6901636719703674
1982-01-28,0.4690909385681152
1982-01-29,0.5502153038978577
1982-01-30,0.4545231759548187
1982-01-31,0.3697604238986969
1982-02-01,0.4502250850200653
1982-02-02,0.3314429223537445
1982-02-03,0.15476812422275546
1982-02-04,0.10933327674865721
1982-02-05,0.09621857106685638
1982-02-06,0.11444340646266934
1982-02-07,0.17566440999507904
1982-02-08,0.21482646465301516
1982-02-09,0.1537094861268997
1982-02-10,0.1847346574068069
1982-02-11,0.17869246006011963
1982-02-12,0.26599177718162537
1982-02-13,0.2804211378097534
1982-02-14,0.4596540927886963
1982-02-15,0.5379526019096375
1982-02-16,0.5061538815498351
1982-02-17,0.5742990374565125
1982-02-18,0.6982662677764891
1982-02-19,0.823096513748169
1982-02-20,0.918305218219757
1982-02-21,0.9460853338241574
1982-02-22,1.1065115928649902
1982-02-23,0.9453324079513548
1982-02-24,0.5491006970405579
1982-02-25,0.4569298923015594
1982-02-26,0.40975368022918707
1982-02-27,0.5027002096176147
1982-02-28,0.6789308786392212
1982-03-01,0.8534765243530273
1982-03-02,0.923246681690216
1982-03-03,0.5756112337112426
1982-03-04,0.3429843783378601
1982-03-05,0.3152918815612793
1982-03-06,0.40715631842613215
1982-03-07,0.4460316896438599
1982-03-08,0.5570347905158995
1982-03-09,0.6101976633071899
1982-03-10,0.9352049827575682
1982-03-11,0.8848302960395813
1982-03-12,1.118713021278381
1982-03-13,0.7993043661117554
1982-03-14,0.7598581314086913
1982-03-15,0.9387187957763674
1982-03-16,1.0569801330566406
1982-03-17,1.2167880535125732
1982-03-18,1.2569013833999632
1982-03-19,1.2211482524871826
1982-03-20,0.8504163622856141
1982-03-21,0.6574756503105164
1982-03-22,0.6775474548339844
1982-03-23,0.9323640465736386
1982-03-24,0.8962819576263427
1982-03-25,0.771955370903015
1982-03-26,0.5902983546257019
1982-03-27,0.6144066452980042
1982-03-28,0.6256594061851501
1982-03-29,0.8185833692550659
1982-03-30,1.0439910888671875
1982-03-31,0.9570571184158324
1982-04-01,1.2530537843704221
1982-04-02,1.2823801040649416
1982-04-03,0.9770930409431456
1982-04-04,1.0708431005477903
1982-04-05,0.7776023149490355
1982-04-06,0.5983928442001343
1982-04-07,0.8241188526153564
1982-04-08,0.8638141751289367
1982-04-09,0.7753853797912597
1982-04-10,0.9227915406227112
1982-04-11,1.2751829624176023
1982-04-12,1.5900572538375854
1982-04-13,1.583723783493042
1982-04-14,1.748111844062805
1982-04-15,1.9389379024505613
1982-04-16,1.4637837409973147
1982-04-17,0.9266278147697447
1982-04-18,1.2833653688430786
1982-04-19,1.2330180406570435
1982-04-20,0.8344485163688659
1982-04-21,0.7660530805587769
1982-04-22,0.9038131237030028
1982-04-23,1.0608398914337158
1982-04-24,1.172410488128662
1982-04-25,1.244601845741272
1982-04-26,1.2345306873321533
1982-04-27,1.1829899549484253
1982-04-28,1.0344824790954588
1982-04-29,0.947123944759369
1982-04-30,1.0694345235824585
1982-05-01,1.2152786254882815
1982-05-02,1.4556840658187866
1982-05-03,1.9287101030349727
1982-05-04,2.1904988288879395
1982-05-05,1.6852850914001465
1982-05-06,1.0588414669036863
1982-05-07,1.2928595542907715
1982-05-08,1.6805670261383057
1982-05-09,1.8727307319641116
1982-05-10,2.1191771030426025
1982-05-11,2.111469984054565
1982-05-12,1.771670460700989
1982-05-13,1.701646089553833
1982-05-14,1.4911515712738037
1982-05-15,1.636480212211609
1982-05-16,1.738415479660034
1982-05-17,1.6857051849365237
1982-05-18,1.9643455743789673
1982-05-19,2.169677495956421
1982-05-20,2.1595919132232666
1982-05-21,1.8626688718795776
1982-05-22,1.718201994895935
1982-05-23,1.8788166046142576
1982-05-24,1.8746911287307737
1982-05-25,1.7881344556808474
1982-05-26,1.7656928300857544
1982-05-27,1.9235143661499023
1982-05-28,2.2215495109558105
1982-05-29,2.1204519271850586
1982-05-30,2.273339986801147
1982-05-31,1.866511225700378
1982-06-01,1.6733049154281616
1982-06-02,1.6891834735870361
1982-06-03,1.502860188484192
1982-06-04,1.782599091529846
1982-06-05,2.039947509765625
1982-06-06,2.8274888992309566
1982-06-07,2.5189471244812007
1982-06-08,2.938271999359131
1982-06-09,2.705163955688477
1982-06-10,1.9128209352493288
1982-06-11,1.9691621065139768
1982-06-12,2.1156857013702397
1982-06-13,2.4176952838897705
1982-06-14,2.7846779823303223
1982-06-15,2.6416540145874023
1982-06-16,2.1416478157043457
1982-06-17,2.5463161468505855
1982-06-18,2.4708397388458243
1982-06-19,2.3048670291900635
1982-06-20,2.546818017959595
1982-06-21,2.667575120925904
1982-06-22,2.7778854370117188
1982-06-23,2.6209704875946045
1982-06-24,2.6260249614715576
1982-06-25,2.5880722999572754
1982-06-26,2.7228517532348633
1982-06-27,2.6810514926910405
1982-06-28,2.909448385238648
1982-06-29,3.3953564167022705
1982-06-30,3.5837826728820796
1982-07-01,3.4370036125183105
1982-07-02,3.776488065719604
1982-07-03,3.82668662071228
1982-07-04,3.7846529483795166
1982-07-05,3.652921676635742
1982-07-06,3.29248046875
1982-07-07,2.6969287395477295
1982-07-08,2.983268260955811
1982-07-09,3.1375503540039062
1982-07-10,3.0684189796447754
1982-07-11,2.7967846393585205
1982-07-12,3.1102333068847656
1982-07-13,3.3590486049652095
1982-07-14,3.2795512676239014
1982-07-15,3.717419624328613
1982-07-16,4.006176948547363
1982-07-17,4.1369242668151855
1982-07-18,4.040076732635497
1982-07-19,3.7260334491729736
1982-07-20,3.7789032459259033
1982-07-21,3.912086963653565
1982-07-22,3.7159910202026367
1982-07-23,3.4230322837829585
1982-07-24,3.3338332176208496
1982-07-25,3.356026887893677
1982-07-26,3.464130163192749
1982-07-27,3.206789493560791
1982-07-28,2.770328521728516
1982-07-29,2.5735507011413574
1982-07-30,2.692989587783813
1982-07-31,2.7434303760528564
1982-08-01,3.1268398761749268
1982-08-02,3.4811375141143803
1982-08-03,3.709827899932861
1982-08-04,3.809811353683472
1982-08-05,3.4539411067962646
1982-08-06,3.140726089477539
1982-08-07,2.860318183898926
1982-08-08,2.797679185867309
1982-08-09,2.8422276973724365
1982-08-10,2.64206075668335
1982-08-11,2.319803714752197
1982-08-12,2.8614037036895748
1982-08-13,3.2513024806976314
1982-08-14,3.5039095878601074
1982-08-15,3.189083099365235
1982-08-16,2.8043303489685054
1982-08-17,2.4772813320159908
1982-08-18,2.5219123363494877
1982-08-19,2.725497245788574
1982-08-20,2.839698076248169
1982-08-21,2.6651947498321533
1982-08-22,2.9480733871459965
1982-08-23,2.6666665077209473
1982-08-24,2.297049045562744
1982-08-25,1.8610225915908811
1982-08-26,2.6045012474060054
1982-08-27,2.5303072929382324
1982-08-28,2.1731185913085938
1982-08-29,2.659075260162353
1982-08-30,2.807152509689331
1982-08-31,2.952211618423462
1982-09-01,2.9370341300964355
1982-09-02,2.5217506885528564
1982-09-03,1.9922636747360227
1982-09-04,2.200717449188232
1982-09-05,2.5121517181396484
1982-09-06,2.217965841293335
1982-09-07,1.8529862165451048
1982-09-08,2.101473093032837
1982-09-09,2.3542723655700684
1982-09-10,2.458399534225464
1982-09-11,2.365436553955078
1982-09-12,1.91914427280426
1982-09-13,1.5426070690155027
1982-09-14,1.345132231712341
1982-09-15,1.164576768875122
1982-09-16,1.633190631866455
1982-09-17,1.811761498451233
1982-09-18,1.3527880907058716
1982-09-19,1.5601212978363037
1982-09-20,1.224020600318909
1982-09-21,1.0213408470153809
1982-09-22,1.3212512731552126
1982-09-23,1.5457403659820557
1982-09-24,1.4807342290878298
1982-09-25,1.1979192495346067
1982-09-26,1.3964180946350095
1982-09-27,1.6600598096847534
1982-09-28,2.0658204555511475
1982-09-29,1.91521155834198
1982-09-30,1.8277095556259153
1982-10-01,1.5238145589828491
1982-10-02,1.3272584676742551
1982-10-03,1.2439918518066406
1982-10-04,1.4846457242965698
1982-10-05,1.7812185287475584
1982-10-06,1.3889272212982173
1982-10-07,1.2038781642913818
1982-10-08,1.5158346891403198
1982-10-09,1.1143102645874023
1982-10-10,0.8975279927253723
1982-10-11,0.7451857328414917
1982-10-12,0.9165135622024536
1982-10-13,0.8662438988685608
1982-10-14,0.8957248330116273
1982-10-15,1.0502251386642456
1982-10-16,0.9379523992538452
1982-10-17,1.2054219245910645
1982-10-18,1.292967677116394
1982-10-19,1.0638422966003418
1982-10-20,0.5521134734153746
1982-10-21,0.6106523275375366
1982-10-22,0.6692182421684265
1982-10-23,0.814927637577057
1982-10-24,0.9160237312316895
1982-10-25,0.9497768878936768
1982-10-26,1.092986583709717
1982-10-27,1.198448419570923
1982-10-28,0.8994726538658143
1982-10-29,0.7413153052330017
1982-10-30,0.8397857546806335
1982-10-31,0.9731994867324828
1982-11-01,0.9374325275421144
1982-11-02,0.696885108947754
1982-11-03,0.4702391922473907
1982-11-04,0.400006115436554
1982-11-05,0.4633517861366272
1982-11-06,0.578239381313324
1982-11-07,0.7403966784477235
1982-11-08,0.6032153367996216
1982-11-09,0.8830208778381348
1982-11-10,0.7188560962677002
1982-11-11,0.8515833616256714
1982-11-12,0.5531798005104065
1982-11-13,0.3943305909633637
1982-11-14,0.395174503326416
1982-11-15,0.3893250524997712
1982-11-16,0.4758771061897277
1982-11-17,0.4579218626022339
1982-11-18,0.5959057807922363
1982-11-19,0.8393296003341673
1982-11-20,0.7351904511451722
1982-11-21,0.5543121099472045
1982-11-22,0.4975572526454925
1982-11-23,0.31098276376724243
1982-11-24,0.24095144867897034
1982-11-25,0.38622421026229853
1982-11-26,0.3756529986858368
1982-11-27,0.2929440438747406
1982-11-28,0.34828564524650574
1982-11-29,0.4653120934963226
1982-11-30,0.5204654335975647
1982-12-01,0.6754350066184996
1982-12-02,0.6431257128715515
1982-12-03,0.4903571903705597
1982-12-04,0.4797750413417816
1982-12-05,0.5167953968048096
1982-12-06,0.433409720659256
1982-12-07,0.3852076232433319
1982-12-08,0.2592383325099945
1982-12-09,0.2962704002857208
1982-12-10,0.3643754422664641
1982-12-11,0.279573529958725
1982-12-12,0.2786522209644318
1982-12-13,0.4180770814418793
1982-12-14,0.42979046702384954
1982-12-15,0.3972950875759125
1982-12-16,0.42480859160423284
1982-12-17,0.5526660084724426
1982-12-18,0.5723640322685242
1982-12-19,0.44317677617073054
1982-12-20,0.4543946087360383
1982-12-21,0.4807405471801757
1982-12-22,0.4734157025814056
1982-12-23,0.4913724362850189
1982-12-24,0.49203822016716
1982-12-25,0.36355265974998474
1982-12-26,0.2899971604347229
1982-12-27,0.3227105140686035
1982-12-28,0.2253527045249939
1982-12-29,0.205889031291008
1982-12-30,0.21993060410022733
1982-12-31,0.23212517797946924
1983-01-01,0.27452319860458374
1983-01-02,0.27393072843551636
1983-01-03,0.25827899575233454
1983-01-04,0.2770369648933411
1983-01-05,0.35342082381248474
1983-01-06,0.4777093827724457
1983-01-07,0.4343703091144562
1983-01-08,0.4578083455562592
1983-01-09,0.5196123123168944
1983-01-10,0.4435887932777405
1983-01-11,0.43794542551040644
1983-01-12,0.4711311161518097
1983-01-13,0.5840970873832703
1983-01-14,0.5387991070747375
1983-01-15,0.3333522677421569
1983-01-16,0.3413166403770447
1983-01-17,0.30490443110466003
1983-01-18,0.2679474949836731
1983-01-19,0.2649350464344025
1983-01-20,0.28136503696441645
1983-01-21,0.282589852809906
1983-01-22,0.24881264567375186
1983-01-23,0.2896119058132172
1983-01-24,0.39279255270957947
1983-01-25,0.35354968905448914
1983-01-26,0.2966238558292389
1983-01-27,0.2698460519313812
1983-01-28,0.39014768600463867
1983-01-29,0.4868351221084594
1983-01-30,0.43120113015174877
1983-01-31,0.35157576203346247
1983-02-01,0.25724852085113525
1983-02-02,0.26209256052970886
1983-02-03,0.22647775709629056
1983-02-04,0.21855191886425018
1983-02-05,0.28410342335700983
1983-02-06,0.281687319278717
1983-02-07,0.24671685695648196
1983-02-08,0.3545231819152832
1983-02-09,0.3762369453907013
1983-02-10,0.4576099216938019
1983-02-11,0.4684152901172637
1983-02-12,0.4287052750587463
1983-02-13,0.5954206585884095
1983-02-14,0.6368924379348754
1983-02-15,0.6315096020698547
1983-02-16,0.634247362613678
1983-02-17,0.6425688862800599
1983-02-18,0.6571686267852783
1983-02-19,0.7975996136665344
1983-02-20,0.7176700830459594
1983-02-21,0.5007730722427368
1983-02-22,0.6783841252326964
1983-02-23,0.6962865591049193
1983-02-24,0.680398404598236
1983-02-25,0.4985830783843994
1983-02-26,0.6626116633415222
1983-02-27,0.7253872156143187
1983-02-28,0.7845259308815002
