date,et
1981-01-05,0.6467901468276978
1981-01-06,0.6618449091911316
1981-01-07,0.6256924271583557
1981-01-08,0.660076379776001
1981-01-09,0.72403222322464
1981-01-10,0.6389925479888916
1981-01-11,0.6044963002204895
1981-01-12,0.661359965801239
1981-01-13,0.6440890431404114
1981-01-14,0.5560811758041382
1981-01-15,0.5285835862159729
1981-01-16,0.5179407596588136
1981-01-17,0.6137343645095825
1981-01-18,0.7845576405525208
1981-01-19,0.8112763166427612
1981-01-20,0.7168840169906616
1981-01-21,0.7366082072257996
1981-01-22,0.9790220856666566
1981-01-23,0.9071088433265688
1981-01-24,0.6947980523109436
1981-01-25,0.6395196318626404
1981-01-26,0.7049128413200378
1981-01-27,0.7392985820770263
1981-01-28,0.7049503326416015
1981-01-29,0.6592721343040466
1981-01-30,0.6319153308868408
1981-01-31,0.6558789610862732
1981-02-01,0.6253538131713868
1981-02-02,0.6229845881462097
1981-02-03,0.5972233414649964
1981-02-04,0.5766671895980835
1981-02-05,0.6326951384544371
1981-02-06,0.5814035534858703
1981-02-07,0.663351595401764
1981-02-08,0.723966121673584
1981-02-09,0.6962033510208129
1981-02-10,0.5691406726837158
1981-02-11,0.6923742890357971
1981-02-12,0.9434667229652401
1981-02-13,1.0741521120071411
1981-02-14,1.0423686504364011
1981-02-15,1.005184531211853
1981-02-16,1.1447476148605347
1981-02-17,1.0037649869918823
1981-02-18,1.1220581531524658
1981-02-19,1.1446917057037351
1981-02-20,0.8229334354400634
1981-02-21,0.8703194260597229
1981-02-22,1.009790539741516
1981-02-23,1.0324244499206543
1981-02-24,1.0354135036468506
1981-02-25,0.7095636129379272
1981-02-26,0.7585419416427612
1981-02-27,0.8457024693489074
1981-02-28,0.9583423137664794
1981-03-01,1.0365313291549683
1981-03-02,1.0126992464065552
1981-03-03,1.1398184299468994
1981-03-04,0.8814242482185363
1981-03-05,0.7155761122703552
1981-03-06,0.784011423587799
1981-03-07,0.950402557849884
1981-03-08,0.9032843112945556
1981-03-09,1.091597080230713
1981-03-10,1.123128056526184
1981-03-11,1.1588726043701172
1981-03-12,1.1398600339889526
1981-03-13,1.2612836360931394
1981-03-14,1.1051728725433345
1981-03-15,1.1851062774658203
1981-03-16,0.948823034763336
1981-03-17,0.860035002231598
1981-03-18,0.9681111574172973
1981-03-19,0.9550305604934693
1981-03-20,1.0184829235076904
1981-03-21,1.078529953956604
1981-03-22,1.089777588844299
1981-03-23,1.1587256193161009
1981-03-24,1.121877908706665
1981-03-25,1.2562245130538943
1981-03-26,1.1214103698730469
1981-03-27,1.1612744331359863
1981-03-28,1.2489557266235352
1981-03-29,1.2413042783737183
1981-03-30,0.9664452075958254
1981-03-31,1.0816577672958374
1981-04-01,1.0010398626327515
1981-04-02,0.9490981101989748
1981-04-03,0.9859957695007324
1981-04-04,1.1028748750686643
1981-04-05,1.2114641666412351
1981-04-06,0.963036358356476
1981-04-07,0.9986110329627992
1981-04-08,1.0568454265594482
1981-04-09,1.0089410543441772
1981-04-10,0.9834372401237488
1981-04-11,1.0653333663940427
1981-04-12,1.023823857307434
1981-04-13,1.0238380432128906
1981-04-14,1.3972529172897337
1981-04-15,1.5354808568954468
1981-04-16,1.4512379169464111
1981-04-17,1.4410488605499265
1981-04-18,1.647021293640137
1981-04-19,1.9321515560150144
1981-04-20,1.3365983963012695
1981-04-21,1.3367525339126587
1981-04-22,1.659764051437378
1981-04-23,1.8955235481262207
1981-04-24,1.7574661970138548
1981-04-25,1.2021095752716062
1981-04-26,1.283915877342224
1981-04-27,1.3240391016006465
1981-04-28,1.7502573728561401
1981-04-29,2.195920705795288
1981-04-30,2.312075614929199
1981-05-01,2.0593130588531494
1981-05-02,1.3646998405456543
1981-05-03,1.263821721076965
1981-05-04,1.174212098121643
1981-05-05,1.1606366634368896
1981-05-06,1.125257134437561
1981-05-07,1.3451335430145264
1981-05-08,1.4930846691131592
1981-05-09,1.650577425956726
1981-05-10,1.509926080703735
1981-05-11,1.6916567087173457
1981-05-12,1.2933348417282104
1981-05-13,1.7577532529830933
1981-05-14,1.8363481760025024
1981-05-15,1.516343832015991
1981-05-16,1.3649722337722778
1981-05-17,1.6301230192184448
1981-05-18,1.77219557762146
1981-05-19,1.607102036476135
1981-05-20,1.5546393394470217
1981-05-21,1.6009708642959593
1981-05-22,1.8368597030639648
1981-05-23,2.107660293579101
1981-05-24,2.358363151550293
1981-05-25,2.098775148391724
1981-05-26,1.9320542812347408
1981-05-27,2.109550476074219
1981-05-28,2.327900648117065
1981-05-29,2.696958780288696
1981-05-30,2.616740703582764
1981-05-31,1.9005277156829836
1981-06-01,2.077145814895629
1981-06-02,2.0898752212524414
1981-06-03,2.279848575592041
1981-06-04,2.294938087463379
1981-06-05,2.297506809234619
1981-06-06,2.427311658859253
1981-06-07,1.8900823593139648
1981-06-08,2.0012128353118896
1981-06-09,1.9370044469833372
1981-06-10,1.96317720413208
1981-06-11,1.7817816734313965
1981-06-12,1.9746105670928955
1981-06-13,1.6311259269714355
1981-06-14,1.6247856616973877
1981-06-15,2.06033992767334
1981-06-16,2.362903118133545
1981-06-17,1.8716259002685545
1981-06-18,2.1353609561920166
1981-06-19,2.367425918579101
1981-06-20,2.283137559890747
1981-06-21,2.2579948902130127
1981-06-22,2.3763499259948726
1981-06-23,2.0062835216522217
1981-06-24,2.234724283218384
1981-06-25,2.72244644165039
1981-06-26,2.7190756797790523
1981-06-27,2.0830147266387935
1981-06-28,2.189363718032837
1981-06-29,2.637009620666504
1981-06-30,2.8816437721252446
1981-07-01,2.119119167327881
1981-07-02,2.445348501205445
1981-07-03,3.272347450256348
1981-07-04,3.471123218536377
1981-07-05,3.269888877868652
1981-07-06,2.338812112808227
1981-07-07,1.5759286880493164
1981-07-08,1.6773117780685425
1981-07-09,2.1447629928588867
1981-07-10,2.040355682373047
1981-07-11,1.6733629703521729
1981-07-12,1.945005655288696
1981-07-13,2.065103769302368
1981-07-14,2.260642766952514
1981-07-15,2.746368885040283
1981-07-16,2.853675365447998
1981-07-17,2.593066930770874
1981-07-18,2.4760236740112305
1981-07-19,2.546880960464477
1981-07-20,2.661792039871216
1981-07-21,2.50661563873291
1981-07-22,2.382561445236206
1981-07-23,2.450063467025757
1981-07-24,2.380215644836426
1981-07-25,2.470605134963989
1981-07-26,2.915967226028442
1981-07-27,3.2837574481964107
1981-07-28,2.8959684371948238
1981-07-29,2.2259020805358887
1981-07-30,1.981085538864136
1981-07-31,2.0664789676666255
1981-08-01,2.2640340328216553
1981-08-02,2.2150661945343018
1981-08-03,2.0709652900695805
1981-08-04,2.181220054626465
1981-08-05,2.276782751083374
1981-08-06,2.732258081436157
1981-08-07,3.195152759552001
1981-08-08,3.5108280181884766
1981-08-09,3.5836474895477295
1981-08-10,3.5683565139770512
1981-08-11,3.389549016952514
1981-08-12,2.961411952972412
1981-08-13,2.630141735076904
1981-08-14,2.543813943862915
1981-08-15,2.4327006340026847
1981-08-16,2.336334705352783
1981-08-17,2.4497020244598384
1981-08-18,2.4541969299316406
1981-08-19,2.3085808753967285
1981-08-20,1.8063840866088867
1981-08-21,1.6704797744750977
1981-08-22,2.003199815750122
1981-08-23,2.2403926849365234
1981-08-24,2.0300712585449214
1981-08-25,1.705712080001831
1981-08-26,1.5597867965698242
1981-08-27,1.5550516843795776
1981-08-28,1.7807155847549438
1981-08-29,1.7234169244766235
1981-08-30,1.631807088851929
1981-08-31,1.580674648284912
1981-09-01,1.8201754093170173
1981-09-02,1.4729018211364746
1981-09-03,1.6325116157531738
1981-09-04,1.6779000759124756
1981-09-05,1.6059175729751587
1981-09-06,1.8443169593811035
1981-09-07,2.2652926445007324
1981-09-08,2.291630744934082
1981-09-09,2.083936214447021
1981-09-10,1.6707370281219482
1981-09-11,1.8361595869064324
1981-09-12,1.8413252830505369
1981-09-13,1.86365020275116
1981-09-14,1.8653942346572876
1981-09-15,2.043242692947388
1981-09-16,2.138372421264648
1981-09-17,2.1075940132141118
1981-09-18,1.6822263002395628
1981-09-19,1.5534852743148801
1981-09-20,1.1658029556274414
1981-09-21,1.0574015378952026
1981-09-22,0.9779624938964844
1981-09-23,0.9929921030998228
1981-09-24,1.0286401510238647
1981-09-25,1.0576190948486328
1981-09-26,1.1405553817749023
1981-09-27,1.3063440322875977
1981-09-28,1.24824857711792
1981-09-29,1.1161816120147705
1981-09-30,1.162852048873901
1981-10-01,1.3469194173812866
1981-10-02,1.3776975870132446
1981-10-03,1.1332685947418213
1981-10-04,1.0181773900985716
1981-10-05,1.0565569400787351
1981-10-06,1.1987531185150146
1981-10-07,1.2168523073196413
1981-10-08,1.0957205295562744
1981-10-09,1.0395605564117432
1981-10-10,1.1366817951202393
1981-10-11,1.0444428920745847
1981-10-12,0.9154192805290222
1981-10-13,0.995499074459076
1981-10-14,1.0037801265716553
1981-10-15,1.1395986080169676
1981-10-16,1.2282668352127075
1981-10-17,1.315864086151123
1981-10-18,1.4428277015686035
1981-10-19,1.4524873495101926
1981-10-20,1.2615785598754883
1981-10-21,1.0162822008132935
1981-10-22,1.1017996072769165
1981-10-23,1.1121052503585815
1981-10-24,1.1107668876647947
1981-10-25,1.1360987424850464
1981-10-26,1.1933196783065798
1981-10-27,1.2311794757843015
1981-10-28,1.1033408641815183
1981-10-29,0.8599469661712646
1981-10-30,0.8623541593551635
1981-10-31,0.9110440015792846
1981-11-01,1.163857102394104
1981-11-02,1.148526668548584
1981-11-03,1.0701109170913696
1981-11-04,0.8343825340270995
1981-11-05,0.82968670129776
1981-11-06,0.9496251940727232
1981-11-07,0.9995792508125304
1981-11-08,1.0025088787078855
1981-11-09,0.9898691177368164
1981-11-10,0.9488396644592284
1981-11-11,1.0858123302459715
1981-11-12,1.11602783203125
1981-11-13,0.969136893749237
1981-11-14,0.9211541414260864
1981-11-15,0.8658133149147034
1981-11-16,0.8843877911567688
1981-11-17,0.8494637608528138
1981-11-18,0.8153920769691468
1981-11-19,0.7814838290214537
1981-11-20,0.8439896106719968
1981-11-21,0.9280924797058105
1981-11-22,0.8180083632469178
1981-11-23,0.8071975111961363
1981-11-24,0.7285373210906982
1981-11-25,0.6725507378578186
1981-11-26,0.656322956085205
1981-11-27,0.577110230922699
1981-11-28,0.5446535348892212
1981-11-29,0.5186271667480468
1981-11-30,0.6050337553024292
1981-12-01,0.7352001070976257
1981-12-02,0.7993032932281495
1981-12-03,0.7179548740386962
1981-12-04,0.8274887204170227
1981-12-05,0.9190704226493835
1981-12-06,0.8536254167556762
1981-12-07,0.754504919052124
1981-12-08,0.7165414690971375
1981-12-09,0.811211884021759
1981-12-10,0.7243164777755738
1981-12-11,0.5588409900665284
1981-12-12,0.5123748779296876
1981-12-13,0.6394097805023192
1981-12-14,0.785683274269104
1981-12-15,0.8330684900283813
1981-12-16,0.6511979103088379
1981-12-17,0.6319841146469116
1981-12-18,0.7018769383430481
1981-12-19,0.9026265144348145
1981-12-20,0.7093615531921386
1981-12-21,0.6569903492927551
1981-12-22,0.5442711710929871
1981-12-23,0.5116901993751525
1981-12-24,0.6490049362182616
1981-12-25,0.6814305782318116
1981-12-26,0.6639693379402161
1981-12-27,0.5770173668861389
1981-12-28,0.5648276805877686
1981-12-29,0.5122015476226807
1981-12-30,0.4946058690547944
1981-12-31,0.4931356608867644
1982-01-01,0.491155743598938
1982-01-02,0.4751191735267639
1982-01-03,0.5113553404808046
1982-01-04,0.5304849147796632
1982-01-05,0.4262398481369018
1982-01-06,0.3067241907119751
1982-01-07,0.3157866597175598
1982-01-08,0.3945788145065308
1982-01-09,0.5292939543724061
1982-01-10,0.550210177898407
1982-01-11,0.5654640793800354
1982-01-12,0.5590614676475525
1982-01-13,0.5802313089370728
1982-01-14,0.6705079674720764
1982-01-15,0.6286691427230834
1982-01-16,0.674956738948822
1982-01-17,0.7134678363800049
1982-01-18,0.6372625231742858
1982-01-19,0.5738803148269652
1982-01-20,0.545364797115326
1982-01-21,0.5325702428817748
1982-01-22,0.524005651473999
1982-01-23,0.7039883732795715
1982-01-24,0.8857725262641906
1982-01-25,0.8638005852699278
1982-01-26,0.8685597181320192
1982-01-27,0.662632942199707
1982-01-28,0.6614392995834351
1982-01-29,0.6792157292366028
1982-01-30,0.7297751307487487
1982-01-31,0.7906088829040526
1982-02-01,0.6492487788200378
1982-02-02,0.670187771320343
1982-02-03,0.7481711506843569
1982-02-04,0.5155084133148193
1982-02-05,0.4576392769813537
1982-02-06,0.4671007990837096
1982-02-07,0.5487802624702454
1982-02-08,0.4804943799972534
1982-02-09,0.4759704768657683
1982-02-10,0.4397465884685516
1982-02-11,0.5257778167724609
1982-02-12,0.6920425891876221
1982-02-13,0.8232836723327634
1982-02-14,1.1073234081268313
1982-02-15,1.1010550260543823
1982-02-16,1.118877649307251
1982-02-17,1.0197629928588865
1982-02-18,0.9039013981819152
1982-02-19,1.1232740879058836
1982-02-20,1.273179531097412
1982-02-21,0.9809379577636718
1982-02-22,0.6931228041648865
1982-02-23,0.6468254327774048
1982-02-24,0.6109872460365297
1982-02-25,0.7255560755729676
1982-02-26,0.7510510683059693
1982-02-27,0.8060822486877441
1982-02-28,0.8439085483551027
1982-03-01,0.8336163163185119
1982-03-02,0.9038907289505004
1982-03-03,0.9068859815597534
1982-03-04,0.9060752987861632
1982-03-05,0.7936959862709044
1982-03-06,0.8282583355903625
1982-03-07,0.9119575023651124
1982-03-08,0.9539849758148192
1982-03-09,1.0342675447463987
1982-03-10,1.1141618490219116
1982-03-11,1.0042946338653567
1982-03-12,0.7689517736434937
1982-03-13,0.8420736193656922
1982-03-14,0.9370056986808778
1982-03-15,0.7903971672058105
1982-03-16,0.7927554249763488
1982-03-17,0.7960978746414183
1982-03-18,0.9400776624679564
1982-03-19,0.9222477078437804
1982-03-20,0.8796318769454957
1982-03-21,0.7703862786293029
1982-03-22,0.9022400379180908
1982-03-23,1.0686242580413818
1982-03-24,1.1742138862609863
1982-03-25,1.1702293157577512
1982-03-26,1.2033077478408811
1982-03-27,1.0137867927551267
1982-03-28,0.9807339906692506
1982-03-29,0.865969181060791
1982-03-30,0.9476086497306824
1982-03-31,0.8901950716972351
1982-04-01,0.8660277724266051
1982-04-02,0.9349840879440307
1982-04-03,0.917262315750122
1982-04-04,0.8988139629364013
1982-04-05,0.8388242721557618
1982-04-06,0.9357913732528684
1982-04-07,0.9602267742156982
1982-04-08,0.9863783121109008
1982-04-09,1.085639476776123
1982-04-10,1.245518922805786
1982-04-11,1.3677736520767214
1982-04-12,1.4057968854904177
1982-04-13,1.2023468017578125
1982-04-14,1.0183888673782349
1982-04-15,0.9022722840309144
1982-04-16,0.8955000042915343
1982-04-17,1.0664068460464475
1982-04-18,0.9707452654838562
1982-04-19,0.9589861035346984
1982-04-20,1.2286957502365112
1982-04-21,1.5537550449371336
1982-04-22,1.8185960054397583
1982-04-23,1.8287103176116943
1982-04-24,1.4908908605575557
1982-04-25,1.2536989450454712
1982-04-26,1.337403893470764
1982-04-27,1.4247939586639407
1982-04-28,1.4470634460449219
1982-04-29,1.1038169860839844
1982-04-30,1.417864680290222
1982-05-01,1.5587198734283447
1982-05-02,1.4793527126312256
1982-05-03,1.3503127098083496
1982-05-04,1.0729748010635378
1982-05-05,1.3042579889297483
1982-05-06,1.6648827791213987
1982-05-07,1.774459362030029
1982-05-08,1.320998787879944
1982-05-09,1.2219504117965698
1982-05-10,1.2607321739196775
1982-05-11,1.2861108779907227
1982-05-12,1.6652525663375852
1982-05-13,1.684437274932861
1982-05-14,1.722220540046692
1982-05-15,1.713125228881836
1982-05-16,1.8461587429046633
1982-05-17,1.863072633743286
1982-05-18,1.3845884799957275
1982-05-19,1.363474607467651
1982-05-20,1.8232805728912356
1982-05-21,2.0813174247741695
1982-05-22,1.963051080703736
1982-05-23,1.7798990011215206
1982-05-24,2.176588296890259
1982-05-25,2.3934097290039062
1982-05-26,1.745492458343506
1982-05-27,1.2945976257324217
1982-05-28,1.4262423515319824
1982-05-29,1.7808408737182617
1982-05-30,1.8627091646194456
1982-05-31,2.1044676303863525
1982-06-01,1.689805507659912
1982-06-02,1.6609288454055784
1982-06-03,1.5962644815444946
1982-06-04,1.5819872617721553
1982-06-05,1.4426555633544922
1982-06-06,1.5214557647705078
1982-06-07,1.5120462179183962
1982-06-08,1.6760575771331787
1982-06-09,2.1293156147003174
1982-06-10,2.468436717987061
1982-06-11,2.603002309799194
1982-06-12,2.051370620727539
1982-06-13,1.679228067398071
1982-06-14,1.790839195251465
1982-06-15,2.24062728881836
1982-06-16,2.601119041442871
1982-06-17,2.7659988403320317
1982-06-18,3.2728753089904785
1982-06-19,3.4627470970153804
1982-06-20,3.1032509803771964
1982-06-21,2.8761165142059326
1982-06-22,2.572790622711181
1982-06-23,2.610055923461914
1982-06-24,2.79760217666626
1982-06-25,2.5031216144561768
1982-06-26,2.5767159461975098
1982-06-27,2.216868162155152
1982-06-28,2.105275630950928
1982-06-29,2.084360837936402
1982-06-30,2.286816835403443
1982-07-01,2.2001121044158927
1982-07-02,2.216350078582764
1982-07-03,1.8856229782104488
1982-07-04,1.8797464370727537
1982-07-05,2.067739248275757
1982-07-06,2.1085405349731445
1982-07-07,2.4344325065612797
1982-07-08,2.1605060100555415
1982-07-09,2.324149370193481
1982-07-10,2.517527341842652
1982-07-11,2.9009072780609126
1982-07-12,2.8181724548339844
1982-07-13,2.94433069229126
1982-07-14,2.2387597560882564
1982-07-15,1.8177621364593504
1982-07-16,1.8521052598953247
1982-07-17,2.3656055927276602
1982-07-18,2.8688292503356934
1982-07-19,2.831404447555542
1982-07-20,2.915531158447265
1982-07-21,2.708975315093994
1982-07-22,1.97812569141388
1982-07-23,2.2637925148010254
1982-07-24,2.590701580047608
1982-07-25,2.755334615707397
1982-07-26,2.7838151454925537
1982-07-27,3.0974161624908447
1982-07-28,2.8646147251129146
1982-07-29,2.5386953353881836
1982-07-30,2.505156755447388
1982-07-31,2.2181098461151123
1982-08-01,2.2599658966064453
1982-08-02,1.7902469635009763
1982-08-03,1.854762315750122
1982-08-04,1.9707807302474971
1982-08-05,2.001852035522461
1982-08-06,2.2962930202484126
1982-08-07,2.7928831577301025
1982-08-08,2.9004054069519043
1982-08-09,2.6329941749572754
1982-08-10,2.023589372634888
1982-08-11,2.044304132461548
1982-08-12,1.8759205341339111
1982-08-13,2.0614771842956543
1982-08-14,2.0105860233306885
1982-08-15,1.7520214319229122
1982-08-16,1.8664209842681885
1982-08-17,2.0227334499359126
1982-08-18,2.1742596626281734
1982-08-19,2.445222854614258
1982-08-20,2.596017360687256
1982-08-21,2.5531942844390865
1982-08-22,2.429348468780517
1982-08-23,2.529448747634888
1982-08-24,2.621155977249145
1982-08-25,2.490400791168213
1982-08-26,2.284756660461426
1982-08-27,1.8842610120773315
1982-08-28,1.7117744684219363
1982-08-29,1.8293616771698
1982-08-30,1.7159669399261477
1982-08-31,1.6432839632034302
1982-09-01,1.88218092918396
1982-09-02,2.2545783519744877
1982-09-03,2.302739143371582
1982-09-04,1.7068185806274412
1982-09-05,1.6953181028366087
1982-09-06,1.8736557960510256
1982-09-07,1.8710466623306277
1982-09-08,2.040193557739258
1982-09-09,1.913487792015076
1982-09-10,1.432312250137329
1982-09-11,1.2218239307403567
1982-09-12,1.419383883476257
1982-09-13,1.357940077781677
1982-09-14,1.509906053543091
1982-09-15,1.35430109500885
1982-09-16,1.4347087144851685
1982-09-17,1.6177085638046265
1982-09-18,1.688715934753418
1982-09-19,1.687425136566162
1982-09-20,1.5167937278747559
1982-09-21,1.3448283672332764
1982-09-22,1.6403976678848267
1982-09-23,1.844002604484558
1982-09-24,1.9842567443847656
1982-09-25,1.7119503021240232
1982-09-26,1.4029929637908936
1982-09-27,1.2636141777038574
1982-09-28,1.2920926809310913
1982-09-29,1.0663626194000244
1982-09-30,1.1839659214019775
1982-10-01,1.2594207525253296
1982-10-02,1.379830241203308
1982-10-03,1.148481845855713
1982-10-04,1.213663101196289
1982-10-05,1.0913623571395874
1982-10-06,1.3098108768463135
1982-10-07,1.1379352807998655
1982-10-08,1.0902312994003298
1982-10-09,1.2935658693313599
1982-10-10,1.386107087135315
1982-10-11,1.3889238834381104
1982-10-12,1.479132294654846
1982-10-13,1.5273964405059814
1982-10-14,1.505634307861328
1982-10-15,1.5495144128799436
1982-10-16,1.465074300765991
1982-10-17,1.1935498714447021
1982-10-18,0.8567795753479004
1982-10-19,0.9181949496269224
1982-10-20,0.9321705698966982
1982-10-21,1.1339186429977417
1982-10-22,1.3980580568313599
1982-10-23,1.44452702999115
1982-10-24,1.1802154779434204
1982-10-25,1.327727198600769
1982-10-26,1.2014577388763428
1982-10-27,0.9637153744697572
1982-10-28,0.9109521508216858
1982-10-29,1.0008583068847656
1982-10-30,0.9501468539237976
1982-10-31,0.8893337249755859
1982-11-01,0.8908210396766661
1982-11-02,0.8620696663856506
1982-11-03,0.8979983925819397
1982-11-04,1.0630257129669185
1982-11-05,0.8835498094558717
1982-11-06,0.830068290233612
1982-11-07,0.6531398892402648
1982-11-08,0.652016818523407
1982-11-09,0.630888819694519
1982-11-10,0.6144572496414185
1982-11-11,0.592838704586029
1982-11-12,0.6885504126548767
1982-11-13,0.6792250275611877
1982-11-14,0.6126461029052735
1982-11-15,0.6411343812942505
1982-11-16,0.7631240487098694
1982-11-17,0.857024073600769
1982-11-18,0.9345366954803466
1982-11-19,0.7754935622215272
1982-11-20,0.7094420790672302
1982-11-21,0.6374968886375427
1982-11-22,0.5865989327430725
1982-11-23,0.5540563464164733
1982-11-24,0.4957541227340698
1982-11-25,0.51789391040802
1982-11-26,0.5275989770889281
1982-11-27,0.6708155870437622
1982-11-28,0.8100176453590394
1982-11-29,0.8268669843673705
1982-11-30,0.7391210794448851
1982-12-01,0.6778839230537416
1982-12-02,0.7060931324958801
1982-12-03,0.8711864948272705
1982-12-04,0.9176196455955504
1982-12-05,0.8164151906967163
1982-12-06,0.8112913966178894
1982-12-07,0.5958275794982911
1982-12-08,0.5033918619155884
1982-12-09,0.4871444702148438
1982-12-10,0.4871895909309388
1982-12-11,0.5510324835777282
1982-12-12,0.6043885946273804
1982-12-13,0.6855322122573853
1982-12-14,0.7025066018104553
1982-12-15,0.7747913599014282
1982-12-16,0.8876838088035583
1982-12-17,0.7463372945785522
1982-12-18,0.6301254034042358
1982-12-19,0.6473726630210876
1982-12-20,0.66213858127594
1982-12-21,0.693824291229248
1982-12-22,0.6379879713058472
1982-12-23,0.5828843116760253
1982-12-24,0.4930550456047058
1982-12-25,0.500199794769287
1982-12-26,0.5877633094787598
1982-12-27,0.5526916980743407
1982-12-28,0.4528033435344696
1982-12-29,0.39131760597229
1982-12-30,0.40848410129547125
1982-12-31,0.4584764540195465
1983-01-01,0.4109389781951904
1983-01-02,0.4641951620578766
1983-01-03,0.6280249357223511
1983-01-04,0.7253669500350952
1983-01-05,0.8574062585830688
1983-01-06,0.902224361896515
1983-01-07,0.9088973999023436
1983-01-08,0.8219289779663086
1983-01-09,0.6322014927864074
1983-01-10,0.6434904336929321
1983-01-11,0.65055650472641
1983-01-12,0.7166212201118469
1983-01-13,0.6863844394683837
1983-01-14,0.6651491522789001
1983-01-15,0.616349458694458
1983-01-16,0.6226381659507751
1983-01-17,0.7339803576469421
1983-01-18,0.8221985101699828
1983-01-19,0.7543458938598633
1983-01-20,0.6337896585464478
1983-01-21,0.5649678707122803
1983-01-22,0.6005306839942932
1983-01-23,0.721325635910034
1983-01-24,0.8431529998779296
1983-01-25,0.8424076437950134
1983-01-26,0.9154882431030272
1983-01-27,0.9065164923667905
1983-01-28,0.6579893827438354
1983-01-29,0.7374503016471862
1983-01-30,0.7365427017211914
1983-01-31,0.7291470170021057
1983-02-01,0.7574868798255922
1983-02-02,0.6987966299057007
1983-02-03,0.6786321401596069
1983-02-04,0.6383125185966492
1983-02-05,0.663226306438446
1983-02-06,0.6973581910133362
1983-02-07,0.7131563425064087
1983-02-08,0.7352168560028077
1983-02-09,0.7822101712226867
1983-02-10,0.7743735909461975
1983-02-11,0.9181940555572508
1983-02-12,1.0473384857177734
1983-02-13,0.9146527647972108
1983-02-14,0.8370981216430664
1983-02-15,0.7956992387771606
1983-02-16,0.9570711255073548
1983-02-17,1.0424606800079343
1983-02-18,0.9858949780464172
1983-02-19,0.889816701412201
1983-02-20,0.9553910493850708
1983-02-21,1.000582218170166
1983-02-22,1.1478426456451416
1983-02-23,1.189981460571289
1983-02-24,1.04676616191864
1983-02-25,0.947314441204071
1983-02-26,0.8969233632087708
1983-02-27,0.9656254649162292
1983-02-28,1.0210572481155393
1983-03-01,1.077491283416748
1983-03-02,1.0657575130462646
1983-03-03,1.1210628747940063
1983-03-04,1.1176248788833618
1983-03-05,1.0454436540603635
