date,et
1988-04-14,1.7518320083618164
1988-04-15,1.9347826242446895
1988-04-16,1.866984844207764
1988-04-17,1.6428874731063845
1988-04-18,1.1150474548339842
1988-04-19,1.3236303329467773
1988-04-20,1.0445976257324219
1988-04-21,0.9141119718551636
1988-04-22,1.0520217418670654
1988-04-23,1.0433772802352903
1988-04-24,0.9162694811820986
1988-04-25,0.7153125405311584
1988-04-26,0.8862072825431822
1988-04-27,1.3380415439605713
1988-04-28,1.6822259426116943
1988-04-29,1.3884906768798828
1988-04-30,0.8489640951156616
1988-05-01,0.8741399645805361
1988-05-02,0.9069961905479432
1988-05-03,1.0114332437515259
1988-05-04,1.0506906509399414
1988-05-05,1.4774202108383179
1988-05-06,1.0937130451202393
1988-05-07,1.139595150947571
1988-05-08,1.587965965270996
1988-05-09,1.5081645250320437
1988-05-10,1.7879695892333982
1988-05-11,2.2616488933563232
1988-05-12,2.593353509902954
1988-05-13,1.6879858970642085
1988-05-14,1.2399497032165527
1988-05-15,1.9265981912612915
1988-05-16,2.3925800323486333
1988-05-17,1.6116813421249387
1988-05-18,1.1087515354156494
1988-05-19,1.316885709762573
1988-05-20,1.521161198616028
1988-05-21,1.9551824331283567
1988-05-22,2.571542739868164
1988-05-23,2.691237211227417
1988-05-24,2.111611604690552
1988-05-25,2.0086886882781982
1988-05-26,2.1217987537384038
1988-05-27,1.945314645767212
1988-05-28,1.7507835626602175
1988-05-29,1.352236747741699
1988-05-30,0.9601790904998782
1988-05-31,1.1822835206985471
1988-06-01,1.2710785865783691
1988-06-02,1.488995909690857
1988-06-03,2.500673770904541
1988-06-04,2.751703977584839
1988-06-05,2.364240407943725
1988-06-06,2.48630690574646
1988-06-07,2.433741807937622
1988-06-08,1.8648651838302608
1988-06-09,1.9268312454223633
1988-06-10,2.3017315864562993
1988-06-11,1.7738423347473147
1988-06-12,1.6246725320816038
1988-06-13,1.7880283594131468
1988-06-14,2.1589903831481934
1988-06-15,2.6545214653015137
1988-06-16,3.0655567646026607
1988-06-17,3.0501537322998047
1988-06-18,2.6794626712799072
1988-06-19,2.8005216121673584
1988-06-20,3.1235175132751465
1988-06-21,3.3208711147308345
1988-06-22,3.3616080284118652
1988-06-23,3.033951282501221
1988-06-24,2.825916051864624
1988-06-25,3.3354954719543457
1988-06-26,2.873026847839355
1988-06-27,2.575237989425659
1988-06-28,2.4320826530456543
1988-06-29,2.0016098022460933
1988-06-30,1.77035653591156
1988-07-01,2.2109463214874268
1988-07-02,2.4448492527008057
1988-07-03,2.4259865283966064
1988-07-04,2.3432507514953618
1988-07-05,1.9589318037033083
1988-07-06,1.427257776260376
1988-07-07,1.892100930213928
1988-07-08,2.191473960876465
1988-07-09,2.642765045166016
1988-07-10,2.801462173461914
1988-07-11,2.6611258983612065
1988-07-12,1.8542796373367307
1988-07-13,1.8587459325790403
1988-07-14,1.6033129692077634
1988-07-15,1.926949381828308
1988-07-16,2.2066354751586914
1988-07-17,2.2097742557525635
1988-07-18,1.9767688512802124
1988-07-19,2.1675014495849605
1988-07-20,2.7544364929199214
1988-07-21,2.8997614383697514
1988-07-22,2.845498323440552
1988-07-23,2.5678372383117676
1988-07-24,2.8078057765960693
1988-07-25,2.89824891090393
1988-07-26,2.926169872283935
1988-07-27,2.941306114196777
1988-07-28,2.5397093296051025
1988-07-29,2.506991147994995
1988-07-30,2.6947407722473145
1988-07-31,2.589432954788208
1988-08-01,1.956026792526245
1988-08-02,1.5398573875427246
1988-08-03,1.8419233560562127
1988-08-04,2.278441905975342
1988-08-05,2.5643787384033203
1988-08-06,1.9673404693603516
1988-08-07,1.6117507219314575
1988-08-08,1.850203037261963
1988-08-09,2.234529972076416
1988-08-10,2.3060467243194576
1988-08-11,2.3730382919311523
1988-08-12,2.314372062683105
1988-08-13,2.1338365077972408
1988-08-14,1.8931038379669187
1988-08-15,2.272233009338379
1988-08-16,1.893821597099304
1988-08-17,2.256757974624634
1988-08-18,1.891487836837768
1988-08-19,1.8346853256225584
1988-08-20,1.6071611642837524
1988-08-21,1.408932447433472
1988-08-22,1.6846712827682495
1988-08-23,2.019643068313598
1988-08-24,2.1921963691711426
1988-08-25,2.293210506439209
1988-08-26,1.8428053855896
1988-08-27,1.525185465812683
1988-08-28,1.9333319664001465
1988-08-29,1.9812848567962649
1988-08-30,1.9302493333816528
1988-08-31,1.5465404987335205
1988-09-01,1.7506539821624756
1988-09-02,2.0396907329559326
1988-09-03,2.0895977020263676
1988-09-04,2.174008369445801
1988-09-05,2.0498039722442623
1988-09-06,1.9035935401916504
1988-09-07,1.4175204038619995
1988-09-08,1.3355610370635986
1988-09-09,1.387655138969421
1988-09-10,0.9592005610466005
1988-09-11,0.6849863529205322
1988-09-12,0.9843687415122984
1988-09-13,1.3791038990020754
1988-09-14,1.34083890914917
1988-09-15,1.4745818376541135
1988-09-16,1.1738415956497192
1988-09-17,0.6787233352661133
1988-09-18,0.6286593675613403
1988-09-19,0.6938994526863098
1988-09-20,0.7628732919692993
1988-09-21,0.8733119368553162
1988-09-22,0.9190786480903624
1988-09-23,0.927386939525604
1988-09-24,1.1265512704849243
1988-09-25,1.0042901039123535
1988-09-26,0.9239917397499084
1988-09-27,0.7873698472976685
1988-09-28,0.7546133995056152
1988-09-29,1.1940988302230835
1988-09-30,1.3671107292175293
1988-10-01,1.2966258525848386
1988-10-02,1.2982971668243408
1988-10-03,1.187090516090393
1988-10-04,1.1284847259521484
1988-10-05,1.1919642686843874
1988-10-06,1.201141357421875
1988-10-07,1.2342360019683838
1988-10-08,1.2078125476837158
1988-10-09,1.2463507652282715
1988-10-10,1.3099902868270874
1988-10-11,1.2195452451705933
1988-10-12,1.1796909570693968
1988-10-13,1.0670857429504395
1988-10-14,0.9158928394317626
1988-10-15,0.775984287261963
1988-10-16,0.8330017924308777
1988-10-17,0.7423112392425537
1988-10-18,0.6996434926986694
1988-10-19,0.7557951211929321
1988-10-20,0.9057229161262512
1988-10-21,1.0686875581741333
1988-10-22,0.8227418065071107
1988-10-23,0.7595542669296264
1988-10-24,0.9283822774887086
1988-10-25,0.850888431072235
1988-10-26,0.7319939136505128
1988-10-27,0.4440460801124573
1988-10-28,0.6051871180534363
1988-10-29,0.6676232218742371
1988-10-30,0.6263052821159363
1988-10-31,0.9409766197204588
1988-11-01,0.8915407061576844
1988-11-02,0.6791015267372132
1988-11-03,0.6368430256843567
1988-11-04,0.5919955372810364
1988-11-05,0.6265177726745605
1988-11-06,0.6259028911590577
1988-11-07,0.4671756923198701
1988-11-08,0.4557458758354188
1988-11-09,0.4669595658779144
1988-11-10,0.43111234903335566
1988-11-11,0.4593234062194824
1988-11-12,0.4527921676635743
1988-11-13,0.4458287060260773
1988-11-14,0.3833787143230438
1988-11-15,0.37381362915039057
1988-11-16,0.454070508480072
1988-11-17,0.430198609828949
1988-11-18,0.41992112994194036
1988-11-19,0.4283002018928528
1988-11-20,0.43824139237403864
1988-11-21,0.4736277163028717
1988-11-22,0.5437904596328736
1988-11-23,0.44028809666633606
1988-11-24,0.32336148619651794
1988-11-25,0.3333522677421569
1988-11-26,0.29907029867172236
1988-11-27,0.31349170207977295
1988-11-28,0.4127317070960999
1988-11-29,0.3786416053771973
1988-11-30,0.44663059711456293
1988-12-01,0.44196093082427973
1988-12-02,0.39582780003547674
1988-12-03,0.4577056467533112
1988-12-04,0.414904922246933
1988-12-05,0.40755635499954224
1988-12-06,0.4885319471359252
1988-12-07,0.38234716653823847
1988-12-08,0.3166350722312927
1988-12-09,0.5172402262687684
1988-12-10,0.4262655377388
1988-12-11,0.4564658105373383
1988-12-12,0.5531408190727233
1988-12-13,0.5019513964653015
1988-12-14,0.2700692415237427
1988-12-15,0.2370370924472809
1988-12-16,0.3049274384975433
1988-12-17,0.3220142126083374
1988-12-18,0.32620090246200567
1988-12-19,0.305887371301651
1988-12-20,0.28430196642875677
1988-12-21,0.3338900804519653
1988-12-22,0.31752437353134155
1988-12-23,0.2990224361419678
1988-12-24,0.27730491757392883
1988-12-25,0.14436306059360504
1988-12-26,0.12562517821788788
1988-12-27,0.20666189491748807
1988-12-28,0.22366029024124146
1988-12-29,0.2833413481712341
1988-12-30,0.4155265688896179
1988-12-31,0.34315729141235357
1989-01-01,0.3408712446689606
1989-01-02,0.3526325225830078
1989-01-03,0.5075806379318237
1989-01-04,0.5220725536346436
1989-01-05,0.4257010221481323
1989-01-06,0.2298117280006409
1989-01-07,0.16661541163921356
1989-01-08,0.20521360635757446
1989-01-09,0.2998493313789368
1989-01-10,0.34503287076950073
1989-01-11,0.26074498891830444
1989-01-12,0.3123275935649872
1989-01-13,0.40537819266319286
1989-01-14,0.2996567189693451
1989-01-15,0.31559658050537104
1989-01-16,0.4575300216674804
1989-01-17,0.4753252565860748
1989-01-18,0.5462859869003296
1989-01-19,0.4978525936603546
1989-01-20,0.514337956905365
1989-01-21,0.5337108373641967
1989-01-22,0.3420269191265107
1989-01-23,0.2540333271026612
1989-01-24,0.2258023917675018
1989-01-25,0.2878707051277161
1989-01-26,0.424985021352768
1989-01-27,0.3344685733318329
1989-01-28,0.3649984896183014
1989-01-29,0.5753045082092285
1989-01-30,0.8491519093513487
1989-01-31,0.3293584287166596
1989-02-01,0.0724826529622078
1989-02-02,0.03691951930522919
1989-02-03,0.04037011414766311
1989-02-04,0.07319615781307219
1989-02-05,0.1320681422948837
1989-02-06,0.18509984016418457
1989-02-07,0.20474855601787567
1989-02-08,0.21603322029113767
1989-02-09,0.2501938939094544
1989-02-10,0.3175426125526428
1989-02-11,0.41000705957412725
1989-02-12,0.38870504498481756
1989-02-13,0.30703091621398926
1989-02-14,0.2829453647136688
1989-02-15,0.2596719264984131
1989-02-16,0.2340206056833267
1989-02-17,0.19387264549732208
1989-02-18,0.327026903629303
1989-02-19,0.435474157333374
1989-02-20,0.4383366703987122
1989-02-21,0.4626087546348573
1989-02-22,0.5656430125236512
1989-02-23,0.5974081158638
1989-02-24,0.6503678560256959
1989-02-25,0.525593638420105
1989-02-26,0.4705364406108856
1989-02-27,0.3387807309627533
1989-02-28,0.20093563199043277
1989-03-01,0.1681363880634308
1989-03-02,0.1739177107810974
1989-03-03,0.18891882896423334
1989-03-04,0.2288537174463272
1989-03-05,0.5255383849143981
1989-03-06,0.7435482740402221
1989-03-07,0.6336767077445984
1989-03-08,0.5879926681518555
1989-03-09,0.8800888061523438
1989-03-10,1.0071965456008911
1989-03-11,0.9972211122512816
1989-03-12,0.990480899810791
1989-03-13,0.7477837800979615
1989-03-14,0.5511271953582764
1989-03-15,0.6081979870796204
1989-03-16,0.38850769400596613
1989-03-17,0.4355039894580841
1989-03-18,0.564602792263031
1989-03-19,0.7075326442718505
1989-03-20,0.7374122142791747
1989-03-21,0.8033794164657592
1989-03-22,0.6392526030540466
1989-03-23,0.5555042624473571
1989-03-24,0.6359148621559144
1989-03-25,0.8813861012458802
1989-03-26,0.8738733530044556
1989-03-27,0.8407906889915466
1989-03-28,0.7602940797805786
1989-03-29,0.7173977494239807
1989-03-30,0.7437382340431213
1989-03-31,0.7177429795265198
1989-04-01,0.6408544182777405
1989-04-02,0.634037971496582
1989-04-03,0.6174701452255249
1989-04-04,0.6477057933807373
1989-04-05,0.8348487019538879
1989-04-06,1.1260246038436887
1989-04-07,1.1071810722351074
1989-04-08,0.8061993718147277
1989-04-09,0.5581731200218201
1989-04-10,0.720493495464325
1989-04-11,0.8940718173980713
1989-04-12,1.1263813972473145
1989-04-13,1.2614896297454832
1989-04-14,1.3526272773742674
1989-04-15,1.205085277557373
1989-04-16,0.8353995084762573
1989-04-17,0.8237564563751218
1989-04-18,1.25887143611908
1989-04-19,1.620499610900879
1989-04-20,1.702422022819519
1989-04-21,1.5845898389816284
1989-04-22,1.0183820724487305
1989-04-23,0.9023074507713316
1989-04-24,0.8580650091171264
1989-04-25,1.0366926193237305
1989-04-26,1.003228783607483
1989-04-27,0.8464084863662719
1989-04-28,0.8932836055755615
1989-04-29,1.0092593431472778
1989-04-30,1.2967923879623413
1989-05-01,1.434270620346069
1989-05-02,1.247154951095581
1989-05-03,1.179910659790039
1989-05-04,1.469045042991638
1989-05-05,1.7827581167221067
1989-05-06,2.14586877822876
1989-05-07,1.7885763645172121
1989-05-08,1.7085195779800417
1989-05-09,2.1343562602996826
1989-05-10,1.939517855644226
1989-05-11,1.124955177307129
1989-05-12,1.0839574337005615
1989-05-13,1.0929149389266968
1989-05-14,1.4543265104293823
1989-05-15,1.7304182052612305
1989-05-16,1.6717389822006223
1989-05-17,1.7133747339248655
1989-05-18,1.2798231840133667
1989-05-19,0.9325939416885378
1989-05-20,1.3372323513031004
1989-05-21,1.4781640768051147
1989-05-22,1.789344310760498
1989-05-23,1.444937229156494
1989-05-24,0.8795823454856871
1989-05-25,1.2141467332839964
1989-05-26,1.3216320276260378
1989-05-27,1.6303958892822266
1989-05-28,1.0787194967269895
1989-05-29,1.1473052501678467
1989-05-30,1.4328783750534055
1989-05-31,1.654118776321411
1989-06-01,2.0094506740570064
1989-06-02,1.8877671957015991
1989-06-03,1.806650161743164
1989-06-04,2.287745714187622
1989-06-05,2.5100138187408443
1989-06-06,2.599728345870972
1989-06-07,2.484927892684936
1989-06-08,2.683152198791504
1989-06-09,2.514228820800781
1989-06-10,1.805225133895874
1989-06-11,2.10433292388916
1989-06-12,2.2569775581359868
1989-06-13,2.423218011856079
1989-06-14,2.431473731994629
1989-06-15,2.177029848098755
1989-06-16,1.4818060398101807
1989-06-17,1.6976712942123413
1989-06-18,2.102879762649536
1989-06-19,1.8670570850372317
1989-06-20,1.2228608131408691
1989-06-21,1.6544398069381712
1989-06-22,1.7624762058258054
1989-06-23,1.8551670312881468
1989-06-24,2.040202617645264
1989-06-25,2.0496792793273926
1989-06-26,2.401339530944824
1989-06-27,2.2127459049224854
1989-06-28,2.474670886993408
1989-06-29,2.9188151359558105
1989-06-30,2.6985349655151363
1989-07-01,1.7862108945846555
1989-07-02,2.0674335956573486
1989-07-03,2.667875289916992
1989-07-04,2.7388577461242676
1989-07-05,2.456838130950928
1989-07-06,2.786344289779663
1989-07-07,3.119207620620728
1989-07-08,2.26566219329834
1989-07-09,1.9508806467056277
1989-07-10,2.232170343399048
1989-07-11,2.342283964157104
1989-07-12,2.7510821819305415
1989-07-13,2.544239997863769
1989-07-14,2.796890258789063
1989-07-15,2.978381872177124
1989-07-16,2.1178343296051025
1989-07-17,1.9472429752349851
1989-07-18,2.4423453807830806
1989-07-19,3.1991684436798096
1989-07-20,3.481361389160156
1989-07-21,2.8950486183166504
1989-07-22,2.376822471618653
1989-07-23,3.0892293453216553
1989-07-24,2.9541063308715825
1989-07-25,2.7862486839294434
1989-07-26,2.9475038051605225
1989-07-27,2.731079578399658
1989-07-28,2.6119720935821533
1989-07-29,2.9297857284545894
1989-07-30,3.186589479446411
1989-07-31,3.267025947570801
1989-08-01,2.3492457866668706
1989-08-02,1.6612747907638548
1989-08-03,1.6317534446716309
1989-08-04,1.7758655548095705
1989-08-05,2.146785497665405
1989-08-06,2.5226118564605713
1989-08-07,2.776383638381958
1989-08-08,2.6823768615722656
1989-08-09,2.115851163864136
1989-08-10,2.2060873508453374
1989-08-11,2.3786799907684326
1989-08-12,2.6239202022552486
1989-08-13,2.163453102111816
1989-08-14,2.389569044113159
1989-08-15,1.9214270114898684
1989-08-16,1.5956146717071533
1989-08-17,1.7045379877090456
1989-08-18,1.8328721523284912
1989-08-19,1.9375729560852049
1989-08-20,1.704257607460022
1989-08-21,1.589874863624573
1989-08-22,1.7521489858627322
1989-08-23,1.29198157787323
1989-08-24,1.167210102081299
1989-08-25,1.183432698249817
1989-08-26,1.4070574045181274
1989-08-27,1.40395987033844
1989-08-28,1.4480763673782349
1989-08-29,1.788516879081726
1989-08-30,1.839466452598572
1989-08-31,1.620752692222595
1989-09-01,1.809875011444092
1989-09-02,1.4103015661239624
1989-09-03,1.500072360038757
1989-09-04,1.5892770290374756
1989-09-05,1.399405837059021
1989-09-06,1.2738416194915774
1989-09-07,1.384689211845398
1989-09-08,1.1998701095581055
1989-09-09,1.050572395324707
1989-09-10,1.0490775108337402
1989-09-11,1.0468370914459229
1989-09-12,1.163201093673706
1989-09-13,1.4653234481811521
1989-09-14,1.618459105491638
1989-09-15,1.6191011667251587
1989-09-16,1.6579638719558718
1989-09-17,1.2525827884674072
1989-09-18,0.9014945030212402
1989-09-19,1.1300199031829834
1989-09-20,1.1967803239822388
1989-09-21,1.282548427581787
1989-09-22,1.4814927577972414
1989-09-23,1.6277265548706055
1989-09-24,1.6211842298507688
1989-09-25,1.6662946939468386
1989-09-26,1.8238809108734129
1989-09-27,1.523581862449646
1989-09-28,1.522329807281494
1989-09-29,1.7295798063278198
1989-09-30,1.4114408493041992
1989-10-01,0.6757670640945435
1989-10-02,0.5616366267204284
1989-10-03,0.6332652568817138
1989-10-04,0.8677792549133299
1989-10-05,0.8725758194923402
1989-10-06,0.9282296895980834
1989-10-07,0.9981111884117128
1989-10-08,1.1450920104980469
1989-10-09,1.111266016960144
1989-10-10,1.1463369131088257
1989-10-11,0.9048240780830384
1989-10-12,0.8545817136764526
1989-10-13,0.9525898694992064
1989-10-14,0.7647185325622559
1989-10-15,0.6659703850746154
1989-10-16,0.6326494812965393
1989-10-17,0.6812344789505005
1989-10-18,0.9353197813034057
1989-10-19,0.9376768469810484
1989-10-20,1.0929189920425415
1989-10-21,0.9430813789367678
1989-10-22,0.8225974440574646
1989-10-23,0.9061216115951538
1989-10-24,0.7419164180755615
1989-10-25,0.5999597907066345
1989-10-26,0.6313636898994446
1989-10-27,0.5249950885772705
1989-10-28,0.4968948662281036
1989-10-29,0.4689041972160339
1989-10-30,0.4990888237953186
1989-10-31,0.40331667661666876
1989-11-01,0.4211279153823853
1989-11-02,0.5360040664672852
1989-11-03,0.6240290403366089
1989-11-04,0.6067461371421814
1989-11-05,0.5330266952514648
1989-11-06,0.4854736924171448
1989-11-07,0.4652367234230042
1989-11-08,0.4781136214733124
1989-11-09,0.7665838003158569
1989-11-10,0.9912380576133728
1989-11-11,0.8869739174842834
1989-11-12,0.690548837184906
1989-11-13,0.44322139024734497
1989-11-14,0.4263211786746979
1989-11-15,0.3506338000297546
1989-11-16,0.4921606779098511
1989-11-17,0.520157516002655
1989-11-18,0.5808724761009216
1989-11-19,0.6724128127098083
1989-11-20,0.7483965754508973
1989-11-21,0.5993261337280275
1989-11-22,0.4877364039421082
1989-11-23,0.5190672874450684
1989-11-24,0.5039483308792114
1989-11-25,0.41380482912063604
1989-11-26,0.4167829751968384
1989-11-27,0.3918267488479614
1989-11-28,0.38581523299217213
1989-11-29,0.35457295179367065
1989-11-30,0.35072392225265503
1989-12-01,0.3432857692241669
1989-12-02,0.3873873054981232
1989-12-03,0.44205489754676813
1989-12-04,0.5750364661216736
1989-12-05,0.5710652470588684
1989-12-06,0.4770345985889435
1989-12-07,0.3742285668849945
1989-12-08,0.4928183257579803
1989-12-09,0.4162989854812622
1989-12-10,0.1920817792415619
1989-12-11,0.16567258536815646
1989-12-12,0.3122843503952026
1989-12-13,0.35454002022743225
1989-12-14,0.3918639719486237
1989-12-15,0.350820928812027
1989-12-16,0.30198249220848083
1989-12-17,0.20648178458213806
1989-12-18,0.18313322961330414
1989-12-19,0.29709771275520325
1989-12-20,0.25268134474754333
1989-12-21,0.1916119307279587
1989-12-22,0.2596316337585449
1989-12-23,0.4095010161399841
1989-12-24,0.40360280871391296
1989-12-25,0.3842340409755706
1989-12-26,0.35603061318397516
1989-12-27,0.3281217813491821
1989-12-28,0.3470467031002045
1989-12-29,0.3184902369976044
1989-12-30,0.36949533224105846
1989-12-31,0.3879948258399963
1990-01-01,0.40657639503479
1990-01-02,0.2711810767650604
1990-01-03,0.24472975730896
1990-01-04,0.34800752997398376
1990-01-05,0.40548002719879156
1990-01-06,0.4866791665554047
1990-01-07,0.4990302622318268
1990-01-08,0.4568683207035065
1990-01-09,0.5488415360450746
1990-01-10,0.391856849193573
1990-01-11,0.296352744102478
1990-01-12,0.4499019682407379
1990-01-13,0.4920768439769745
1990-01-14,0.5100248456001281
1990-01-15,0.4243252277374268
1990-01-16,0.3682637810707092
1990-01-17,0.27864417433738703
1990-01-18,0.29065334796905523
1990-01-19,0.30946967005729675
1990-01-20,0.306485652923584
1990-01-21,0.4510141611099244
1990-01-22,0.43413493037223816
1990-01-23,0.3473564982414246
1990-01-24,0.318733423948288
1990-01-25,0.412719339132309
1990-01-26,0.3121183812618256
1990-01-27,0.3013753592967987
1990-01-28,0.3878262341022491
1990-01-29,0.3201388418674469
1990-01-30,0.3607669472694397
1990-01-31,0.3168114423751831
1990-02-01,0.36433085799217213
1990-02-02,0.39279207587242126
1990-02-03,0.44027608633041376
1990-02-04,0.3775177299976349
1990-02-05,0.3157545626163482
1990-02-06,0.28085479140281683
1990-02-07,0.278387188911438
1990-02-08,0.32569581270217896
1990-02-09,0.4296667277812958
1990-02-10,0.6063300967216492
1990-02-11,0.5419175624847412
1990-02-12,0.28625255823135376
1990-02-13,0.1285017877817154
1990-02-14,0.1320391297340393
1990-02-15,0.1971988528966904
1990-02-16,0.34585258364677424
1990-02-17,0.2555501759052277
1990-02-18,0.28856256604194636
1990-02-19,0.3380544483661652
1990-02-20,0.4110746383666992
1990-02-21,0.5793769955635071
1990-02-22,0.6752166748046875
1990-02-23,0.7077186107635497
1990-02-24,0.6083459258079529
1990-02-25,0.741683840751648
1990-02-26,0.460332453250885
1990-02-27,0.4969048798084259
1990-02-28,0.5608639121055603
1990-03-01,0.5739919543266296
1990-03-02,0.5866574645042419
1990-03-03,0.7109414935112
1990-03-04,0.5431901812553405
1990-03-05,0.5332800149917603
1990-03-06,0.6068803668022156
1990-03-07,0.7475176453590394
1990-03-08,0.4883015155792237
1990-03-09,0.5382487177848815
1990-03-10,0.6893053650856018
1990-03-11,0.4566192328929901
1990-03-12,0.4696992635726929
1990-03-13,0.4698207974433898
1990-03-14,0.4080896079540253
1990-03-15,0.5470664501190186
1990-03-16,0.576448380947113
1990-03-17,0.6828336119651794
1990-03-18,0.8376329541206359
1990-03-19,1.003037929534912
1990-03-20,0.8086943030357361
1990-03-21,0.7638675570487976
1990-03-22,0.4000757336616516
1990-03-23,0.27795445919036865
1990-03-24,0.32887607812881464
1990-03-25,0.5006182789802551
1990-03-26,0.670589804649353
1990-03-27,0.7213822007179261
1990-03-28,0.7185059785842896
1990-03-29,0.7531858682632447
1990-03-30,0.9428088665008546
1990-03-31,1.0180258750915527
1990-04-01,1.267225742340088
1990-04-02,1.301404595375061
1990-04-03,1.1567609310150146
1990-04-04,0.9938979744911194
1990-04-05,0.8595582246780396
1990-04-06,1.0244648456573486
1990-04-07,1.2157973051071167
1990-04-08,1.1446683406829834
1990-04-09,0.7923818230628966
1990-04-10,0.6818855404853821
1990-04-11,0.9481698274612426
1990-04-12,0.9576138257980346
1990-04-13,1.04894757270813
1990-04-14,1.0957820415496826
1990-04-15,1.2245633602142334
1990-04-16,1.0976706743240356
1990-04-17,1.411024808883667
1990-04-18,1.281187653541565
1990-04-19,1.4027332067489624
1990-04-20,1.6179049015045166
1990-04-21,1.4021483659744263
1990-04-22,1.3780878782272339
1990-04-23,1.2869653701782227
1990-04-24,1.0401418209075928
1990-04-25,0.964516580104828
1990-04-26,0.7907935380935668
1990-04-27,0.8052822351455688
1990-04-28,0.6016719341278076
1990-04-29,0.611386239528656
1990-04-30,0.8350008130073548
1990-05-01,0.9857361316680908
1990-05-02,1.106445550918579
1990-05-03,1.352355718612671
1990-05-04,1.6965731382369995
1990-05-05,2.05303955078125
1990-05-06,1.3259685039520264
1990-05-07,0.8497340679168701
1990-05-08,0.8180216550827026
1990-05-09,1.009636640548706
1990-05-10,1.1314597129821775
1990-05-11,1.3233226537704468
1990-05-12,1.15656578540802
1990-05-13,1.1929324865341187
1990-05-14,1.01625657081604
1990-05-15,1.1190640926361086
1990-05-16,1.2023437023162842
1990-05-17,1.3739519119262695
1990-05-18,1.1759103536605835
1990-05-19,1.280209302902222
1990-05-20,1.2432932853698728
1990-05-21,1.2307618856430051
1990-05-22,1.8024898767471311
1990-05-23,1.7714358568191526
1990-05-24,1.2231825590133667
1990-05-25,1.1045275926589964
1990-05-26,1.496195435523987
1990-05-27,1.877116084098816
1990-05-28,1.9355382919311523
1990-05-29,1.7366763353347778
1990-05-30,1.6122339963912962
1990-05-31,1.2167493104934692
1990-06-01,1.080695867538452
1990-06-02,1.2568728923797607
1990-06-03,1.6188607215881345
1990-06-04,1.3511730432510376
1990-06-05,1.439725399017334
1990-06-06,1.647107481956482
1990-06-07,1.378002882003784
1990-06-08,1.2638605833053589
1990-06-09,2.2681083679199214
1990-06-10,1.7031792402267456
1990-06-11,1.149641990661621
1990-06-12,1.1385982036590576
1990-06-13,1.4005379676818845
1990-06-14,1.3236044645309448
1990-06-15,1.5469740629196167
1990-06-16,1.6696279048919678
1990-06-17,1.7473874092102053
1990-06-18,1.8730826377868648
1990-06-19,1.8510301113128664
1990-06-20,1.956899046897888
1990-06-21,2.0625157356262207
1990-06-22,2.6260850429534917
1990-06-23,2.561279058456421
1990-06-24,2.838074684143066
1990-06-25,2.799293041229248
1990-06-26,2.811325788497925
1990-06-27,2.290435314178467
1990-06-28,2.041212797164917
1990-06-29,2.555060386657715
1990-06-30,3.130447626113892
1990-07-01,2.844271659851074
1990-07-02,1.9187843799591064
1990-07-03,1.6479252576828003
1990-07-04,1.9832416772842407
1990-07-05,2.8002212047576904
1990-07-06,1.740849494934082
1990-07-07,1.7421205043792722
1990-07-08,2.25097131729126
1990-07-09,2.458174467086792
1990-07-10,2.590415716171264
1990-07-11,2.998769998550415
1990-07-12,3.284336566925049
1990-07-13,2.8913564682006836
1990-07-14,2.503612279891968
1990-07-15,2.68540620803833
1990-07-16,2.4462900161743164
1990-07-17,2.2612555027008057
1990-07-18,2.2419049739837646
1990-07-19,2.2268314361572266
1990-07-20,1.8861949443817136
1990-07-21,1.9606088399887085
1990-07-22,2.19736123085022
1990-07-23,2.164130210876465
1990-07-24,1.8617150783538816
1990-07-25,1.5859638452529907
1990-07-26,1.2974317073822017
1990-07-27,1.9490174055099487
1990-07-28,2.1617581844329834
1990-07-29,2.2517693042755127
1990-07-30,2.6376054286956787
1990-07-31,2.197310924530029
1990-08-01,2.118353366851806
1990-08-02,1.93374228477478
1990-08-03,1.9614012241363523
1990-08-04,2.2378802299499516
1990-08-05,2.5707316398620605
1990-08-06,2.8316540718078613
1990-08-07,2.6431224346160893
1990-08-08,2.63619065284729
1990-08-09,2.6878886222839355
1990-08-10,2.276172161102295
1990-08-11,1.7383916378021242
1990-08-12,2.1661775112152095
1990-08-13,2.3630404472351074
1990-08-14,2.706614017486572
1990-08-15,2.8388845920562744
1990-08-16,2.147252321243286
1990-08-17,1.8161133527755735
1990-08-18,1.561047911643982
1990-08-19,1.7332363128662107
1990-08-20,1.7541569471359253
1990-08-21,1.5868238210678098
1990-08-22,1.438187599182129
1990-08-23,1.5331468582153318
1990-08-24,1.394094944000244
1990-08-25,1.4981826543807983
1990-08-26,1.4329378604888914
1990-08-27,1.4944379329681396
1990-08-28,1.7982035875320437
1990-08-29,2.018689155578613
1990-08-30,1.4773808717727661
1990-08-31,1.4658548831939695
1990-09-01,1.722580075263977
1990-09-02,2.0012011528015137
1990-09-03,1.9648282527923584
1990-09-04,2.2249977588653564
1990-09-05,2.3510806560516357
1990-09-06,2.0660922527313232
1990-09-07,2.0589447021484366
1990-09-08,1.834454536437988
1990-09-09,1.851460576057434
1990-09-10,1.8936861753463743
1990-09-11,2.1189422607421875
1990-09-12,1.7751364707946777
1990-09-13,1.4231534004211426
1990-09-14,1.7695592641830447
1990-09-15,1.8535574674606323
1990-09-16,1.1888152360916135
1990-09-17,1.1792542934417727
1990-09-18,1.3615237474441528
