date,et
1987-09-23,1.5677419900894163
1987-09-24,1.550277590751648
1987-09-25,1.609678030014038
1987-09-26,1.4977272748947144
1987-09-27,1.6628867387771609
1987-09-28,1.7400411367416382
1987-09-29,1.8197973966598513
1987-09-30,1.7292269468307493
1987-10-01,1.1877094507217407
1987-10-02,1.150914192199707
1987-10-03,1.2564064264297483
1987-10-04,0.970740795135498
1987-10-05,1.0583102703094482
1987-10-06,1.2324001789093015
1987-10-07,1.0884830951690672
1987-10-08,0.9163328409194946
1987-10-09,0.8621076941490173
1987-10-10,1.2095950841903689
1987-10-11,1.3695715665817263
1987-10-12,1.0665581226348877
1987-10-13,0.7723346948623657
1987-10-14,0.8423637151718139
1987-10-15,0.9487215876579284
1987-10-16,1.1236218214035034
1987-10-17,1.2228629589080808
1987-10-18,1.2396236658096311
1987-10-19,1.2304719686508179
1987-10-20,1.3797934055328367
1987-10-21,1.0968704223632812
1987-10-22,0.755638837814331
1987-10-23,0.894410490989685
1987-10-24,1.12658953666687
1987-10-25,1.23749577999115
1987-10-26,0.9104356169700621
1987-10-27,0.9237143397331234
1987-10-28,0.7518332600593568
1987-10-29,0.7081422805786132
1987-10-30,1.0057055950164795
1987-10-31,1.3608077764511106
1987-11-01,1.343936085700989
1987-11-02,1.3344998359680176
1987-11-03,1.3742429018020628
1987-11-04,1.3522651195526123
1987-11-05,1.2241177558898924
1987-11-06,0.7345668673515318
1987-11-07,0.8173679709434509
1987-11-08,1.106004238128662
1987-11-09,1.2641862630844114
1987-11-10,1.0180251598358154
1987-11-11,0.577735185623169
1987-11-12,0.5431073904037476
1987-11-13,0.7537076473236084
1987-11-14,0.8915792703628541
1987-11-15,0.861277997493744
1987-11-16,0.906745970249176
1987-11-17,1.1713838577270508
1987-11-18,1.1570688486099245
1987-11-19,0.8244034647941588
1987-11-20,0.6778892874717711
1987-11-21,0.41237983107566833
1987-11-22,0.452841192483902
1987-11-23,0.668432891368866
1987-11-24,0.879931092262268
1987-11-25,1.1405789852142334
1987-11-26,1.090637445449829
1987-11-27,0.9816073179244994
1987-11-28,0.786569595336914
1987-11-29,0.9096517562866212
1987-11-30,0.8301361203193665
1987-12-01,0.6435413956642152
1987-12-02,0.5548032522201537
1987-12-03,0.5199434161186218
1987-12-04,0.5614157319068909
1987-12-05,0.4674423635005951
1987-12-06,0.5091458559036255
1987-12-07,0.6136927604675292
1987-12-08,0.7324009537696838
1987-12-09,0.9857598543167116
1987-12-10,1.0640102624893186
1987-12-11,0.8247498273849486
1987-12-12,0.836966872215271
1987-12-13,0.7495029568672179
1987-12-14,0.6594799160957336
1987-12-15,0.7702825665473939
1987-12-16,0.6739038228988647
1987-12-17,0.442407101392746
1987-12-18,0.465185135602951
1987-12-19,0.6190075278282166
1987-12-20,1.038699269294739
1987-12-21,0.9590759873390196
1987-12-22,0.6474874019622802
1987-12-23,0.7394089102745056
1987-12-24,0.7910891771316529
1987-12-25,1.0241298675537107
1987-12-26,1.1202759742736816
1987-12-27,0.8776338696479796
1987-12-28,0.7577516436576844
1987-12-29,0.551393449306488
1987-12-30,0.422151118516922
1987-12-31,0.5324909090995789
1988-01-01,0.6897948384284973
1988-01-02,0.5372962951660156
1988-01-03,0.462517648935318
1988-01-04,0.4900200664997101
1988-01-05,0.3432336449623108
1988-01-06,0.22082777321338654
1988-01-07,0.2207734882831573
1988-01-08,0.2977964282035828
1988-01-09,0.34232959151268005
1988-01-10,0.2883144319057465
1988-01-11,0.31221550703048706
1988-01-12,0.3762317597866057
1988-01-13,0.4876377284526826
1988-01-14,0.3653908967971802
1988-01-15,0.3557775020599365
1988-01-16,0.4392188191413879
1988-01-17,0.5451214909553529
1988-01-18,0.7573610544204712
1988-01-19,0.8047241568565368
1988-01-20,0.8471609354019164
1988-01-21,0.8824528455734254
1988-01-22,0.6207316517829896
1988-01-23,0.5401905179023743
1988-01-24,0.6033331751823425
1988-01-25,0.6764268875122071
1988-01-26,0.3593821823596954
1988-01-27,0.3164421319961548
1988-01-28,0.38466912508010864
1988-01-29,0.5309576988220215
1988-01-30,0.734449028968811
1988-01-31,0.9645049571990966
1988-02-01,1.2691150903701784
1988-02-02,1.4058110713958738
1988-02-03,1.0565414428710935
1988-02-04,0.7597339153289795
1988-02-05,0.5072646141052246
1988-02-06,0.3055768311023712
1988-02-07,0.3525649607181549
1988-02-08,0.5302677154541016
1988-02-09,0.5693858861923217
1988-02-10,0.6875024437904357
1988-02-11,0.7043879628181458
1988-02-12,0.5427940487861633
1988-02-13,0.33171284198760986
1988-02-14,0.5183100700378418
1988-02-15,0.8081315755844115
1988-02-16,0.6817934513092041
1988-02-17,0.7187423110008241
1988-02-18,0.9158798456192015
1988-02-19,0.93728768825531
1988-02-20,0.8317312002182006
1988-02-21,0.5880047082901001
1988-02-22,0.6078629493713379
1988-02-23,0.8681340217590333
1988-02-24,0.6193686723709106
1988-02-25,0.4994097352027892
1988-02-26,0.5428740978240966
1988-02-27,0.7210145592689513
1988-02-28,0.7515898346900941
1988-02-29,0.7771347761154176
1988-03-01,0.7338021397590637
1988-03-02,0.8565041422843932
1988-03-03,1.1495045423507688
1988-03-04,1.2807971239089966
1988-03-05,0.9881114363670348
1988-03-06,0.9034284949302672
1988-03-07,1.1124352216720579
1988-03-08,1.1748709678649902
1988-03-09,1.2976113557815552
1988-03-10,1.2070419788360596
1988-03-11,0.9423803687095642
1988-03-12,1.1949173212051392
1988-03-13,1.1916848421096802
1988-03-14,0.8143491148948669
1988-03-15,0.4768894612789154
1988-03-16,0.5153291821479796
1988-03-17,0.6882863640785217
1988-03-18,0.7507378458976744
1988-03-19,0.7875768542289734
1988-03-20,0.9068282842636108
1988-03-21,0.9390799403190612
1988-03-22,0.9119433760643006
1988-03-23,1.1557548046112063
1988-03-24,1.6702040433883667
1988-03-25,1.830337047576904
1988-03-26,1.696812868118286
1988-03-27,1.2893128395080566
1988-03-28,1.1933158636093137
1988-03-29,1.56500768661499
1988-03-30,1.7530798912048338
1988-03-31,1.876306653022766
1988-04-01,1.9137972593307493
1988-04-02,2.031905889511109
1988-04-03,2.060892820358277
1988-04-04,2.1968560218811035
1988-04-05,2.082465171813965
1988-04-06,1.988313555717468
1988-04-07,1.4348030090332031
1988-04-08,1.2260206937789917
1988-04-09,1.2147890329360962
1988-04-10,1.47032630443573
1988-04-11,1.636252403259277
1988-04-12,1.4596601724624634
1988-04-13,1.2526304721832273
1988-04-14,1.415951371192932
1988-04-15,1.4414354562759397
1988-04-16,1.3555645942687988
1988-04-17,1.2488934993743896
1988-04-18,1.6330006122589111
1988-04-19,1.26638925075531
1988-04-20,1.211776614189148
1988-04-21,1.6946494579315183
1988-04-22,1.876780033111572
1988-04-23,1.8174440860748289
1988-04-24,2.0619087219238277
1988-04-25,1.4037044048309328
1988-04-26,1.511641025543213
1988-04-27,1.7028625011444094
1988-04-28,1.7298060655593872
1988-04-29,1.319445252418518
1988-04-30,1.566971182823181
1988-05-01,1.5814034938812258
1988-05-02,1.594490885734558
1988-05-03,1.6324034929275515
1988-05-04,1.7868237495422363
1988-05-05,1.7070467472076416
1988-05-06,1.6689531803131106
1988-05-07,2.08306884765625
1988-05-08,2.313888549804688
1988-05-09,2.3922040462493896
1988-05-10,2.370567083358765
1988-05-11,1.947214245796204
1988-05-12,1.942745804786682
1988-05-13,2.4242980480194087
1988-05-14,2.5581459999084473
1988-05-15,2.7140531539916997
1988-05-16,2.782560586929321
1988-05-17,2.5678167343139644
1988-05-18,2.278332233428955
1988-05-19,2.1655430793762207
1988-05-20,2.320819139480591
1988-05-21,2.443793296813965
1988-05-22,2.8372418880462646
1988-05-23,2.995780229568481
1988-05-24,2.7486162185668945
1988-05-25,2.177194118499756
1988-05-26,1.7127251625061037
1988-05-27,1.9961959123611448
1988-05-28,2.4460151195526123
1988-05-29,2.747485876083374
1988-05-30,2.8147428035736084
1988-05-31,3.0164051055908203
1988-06-01,3.1144232749938965
1988-06-02,3.132818460464477
1988-06-03,2.464527368545532
1988-06-04,1.7888456583023074
1988-06-05,1.8753808736801147
1988-06-06,2.760658025741577
1988-06-07,3.393272638320923
1988-06-08,3.2634365558624268
1988-06-09,2.8957085609436035
1988-06-10,1.7458711862564087
1988-06-11,1.9780400991439815
1988-06-12,2.281092882156372
1988-06-13,2.645882606506348
1988-06-14,3.035644054412842
1988-06-15,3.2425501346588135
1988-06-16,3.2962567806243896
1988-06-17,3.0711367130279537
1988-06-18,3.0585563182830806
1988-06-19,3.265414714813233
1988-06-20,3.3869581222534175
1988-06-21,3.5696854591369624
1988-06-22,3.713085889816284
1988-06-23,3.89070200920105
1988-06-24,3.5552678108215328
1988-06-25,3.506205320358277
1988-06-26,3.831972599029541
1988-06-27,2.718241214752197
1988-06-28,2.296335935592652
1988-06-29,2.6257941722869873
1988-06-30,2.628381252288819
1988-07-01,1.9607073068618772
1988-07-02,2.093373537063598
1988-07-03,2.4413366317749023
1988-07-04,2.6297121047973633
1988-07-05,2.7488183975219727
1988-07-06,2.806585311889648
1988-07-07,3.3055810928344727
1988-07-08,3.634800672531128
1988-07-09,3.507632970809937
1988-07-10,3.4084787368774414
1988-07-11,3.4916322231292725
1988-07-12,3.1564764976501465
1988-07-13,2.9978599548339844
1988-07-14,3.182193517684936
1988-07-15,3.610332012176513
1988-07-16,3.7256929874420166
1988-07-17,3.8570020198822017
1988-07-18,3.6562132835388166
1988-07-19,3.478403568267822
1988-07-20,3.4692099094390865
1988-07-21,3.26205849647522
1988-07-22,3.069981098175049
1988-07-23,2.91260313987732
1988-07-24,2.8903219699859615
1988-07-25,2.930065155029297
1988-07-26,3.062025547027588
1988-07-27,3.074745178222656
1988-07-28,3.247869968414306
1988-07-29,3.288761138916016
1988-07-30,3.367647171020508
1988-07-31,3.2852132320404044
1988-08-01,3.2708611488342285
1988-08-02,3.415130615234375
1988-08-03,3.531893491744995
1988-08-04,3.4210524559021
1988-08-05,3.2977945804595947
1988-08-06,3.254427909851074
1988-08-07,3.247653484344483
1988-08-08,2.937933921813965
1988-08-09,3.0593266487121586
1988-08-10,3.281382322311401
1988-08-11,3.3085329532623287
1988-08-12,3.264955520629883
1988-08-13,3.373109817504883
1988-08-14,3.248464584350586
1988-08-15,3.445750951766968
1988-08-16,3.4069049358367924
1988-08-17,3.3145489692687984
1988-08-18,3.6023163795471196
1988-08-19,3.3631405830383305
1988-08-20,2.9897942543029785
1988-08-21,2.7315819263458248
1988-08-22,2.3953053951263428
1988-08-23,2.4321362972259526
1988-08-24,2.682717084884643
1988-08-25,2.44628381729126
1988-08-26,2.5131340026855473
1988-08-27,2.637286901473999
1988-08-28,2.675992727279663
1988-08-29,2.7780277729034424
1988-08-30,2.337543249130249
1988-08-31,2.137324810028076
1988-09-01,2.029825448989868
1988-09-02,1.958682894706726
1988-09-03,2.0864899158477783
1988-09-04,2.2789676189422607
1988-09-05,2.069425106048584
1988-09-06,1.729299783706665
1988-09-07,1.4744199514389038
1988-09-08,1.507999658584595
1988-09-09,1.8123894929885864
1988-09-10,2.2309529781341553
1988-09-11,2.380653381347656
1988-09-12,2.406200170516968
1988-09-13,2.5020999908447266
1988-09-14,2.651311635971069
1988-09-15,1.9262733459472656
1988-09-16,1.919796586036682
1988-09-17,1.7906452417373657
1988-09-18,2.067879199981689
1988-09-19,2.2542331218719482
1988-09-20,2.4039015769958496
1988-09-21,2.0225255489349365
1988-09-22,1.991550087928772
1988-09-23,2.201150417327881
1988-09-24,2.310225486755371
1988-09-25,1.9505804777145384
1988-09-26,1.7481660842895508
1988-09-27,1.8539881706237793
1988-09-28,1.7796103954315183
1988-09-29,1.726740598678589
1988-09-30,1.8071993589401243
1988-10-01,1.972351431846618
1988-10-02,2.054250478744507
1988-10-03,1.7723118066787718
1988-10-04,1.5333592891693117
1988-10-05,1.155264735221863
1988-10-06,0.9545031189918518
1988-10-07,0.937141180038452
1988-10-08,0.9129540920257568
1988-10-09,0.9282816648483276
1988-10-10,0.970723330974579
1988-10-11,1.1370024681091309
1988-10-12,0.914724826812744
1988-10-13,0.7812567949295045
1988-10-14,0.867933690547943
1988-10-15,1.0226640701293943
1988-10-16,1.2501055002212527
1988-10-17,1.3538562059402466
1988-10-18,1.6885879039764404
1988-10-19,1.2491062879562378
1988-10-20,0.896677553653717
1988-10-21,0.9234675168991088
1988-10-22,0.8892857432365417
1988-10-23,0.9248947501182556
1988-10-24,1.0660653114318848
1988-10-25,0.9861347079277037
1988-10-26,0.9717219471931456
1988-10-27,0.7844568490982055
1988-10-28,0.9882596731185912
1988-10-29,0.894241154193878
1988-10-30,0.8681324720382689
1988-10-31,0.8593399524688718
1988-11-01,0.896417796611786
1988-11-02,0.9758417010307314
1988-11-03,0.8476040363311766
1988-11-04,1.0754129886627197
1988-11-05,1.2272263765335085
1988-11-06,1.089229106903076
1988-11-07,0.958038628101349
1988-11-08,0.9521602988243104
1988-11-09,0.9882575273513794
1988-11-10,1.168312430381775
1988-11-11,0.95158052444458
1988-11-12,0.6367778182029724
1988-11-13,0.8550305366516114
1988-11-14,0.9858673214912415
1988-11-15,1.027854084968567
1988-11-16,1.265321969985962
1988-11-17,1.1281694173812866
1988-11-18,0.6631634831428529
1988-11-19,0.7400662899017334
1988-11-20,0.9741775393486024
1988-11-21,0.9776167869567874
1988-11-22,0.6171080470085144
1988-11-23,0.6813611388206482
1988-11-24,0.733970046043396
1988-11-25,0.804151177406311
1988-11-26,0.9107376337051392
1988-11-27,1.1679619550704958
1988-11-28,0.8961958289146422
1988-11-29,0.6067990660667419
1988-11-30,0.6479483842849731
1988-12-01,0.6403447389602661
1988-12-02,0.5555945634841919
1988-12-03,0.709333062171936
1988-12-04,0.7553756833076477
1988-12-05,0.6060940027236938
1988-12-06,0.7605931758880614
1988-12-07,0.8636260032653809
1988-12-08,0.7937973737716675
1988-12-09,0.6028589606285096
1988-12-10,0.38699123263359064
1988-12-11,0.3780233561992645
1988-12-12,0.2405679076910019
1988-12-13,0.28120765089988703
1988-12-14,0.5191223621368408
1988-12-15,0.6621858477592468
1988-12-16,0.4797691404819489
1988-12-17,0.3670799732208252
1988-12-18,0.33919358253479
1988-12-19,0.4773072898387908
1988-12-20,0.7494770884513856
1988-12-21,0.8508578538894653
1988-12-22,0.6858141422271729
1988-12-23,0.6838710904121399
1988-12-24,0.9453951120376588
1988-12-25,0.8720272779464722
1988-12-26,0.7110416293144225
1988-12-27,0.7172436714172364
1988-12-28,0.9033789634704588
1988-12-29,0.5870189666748047
1988-12-30,0.6105198264122008
1988-12-31,0.5966714620590209
1989-01-01,0.7271682024002075
1989-01-02,0.7659937739372252
1989-01-03,0.6794079542160033
1989-01-04,0.5203890204429626
1989-01-05,0.4739916622638703
1989-01-06,0.6467595100402831
1989-01-07,0.7839868068695068
1989-01-08,0.9857367873191832
1989-01-09,0.7283682823181152
1989-01-10,0.5829913020133972
1989-01-11,0.6097841858863831
1989-01-12,0.7597509026527405
1989-01-13,0.7647454142570494
1989-01-14,0.4610404372215271
1989-01-15,0.7070463299751282
1989-01-16,0.7399972081184387
1989-01-17,0.5662328004837036
1989-01-18,0.6669116020202637
1989-01-19,0.7940119504928589
1989-01-20,0.6939813494682312
1989-01-21,0.4827134311199188
1989-01-22,0.5436679720878601
1989-01-23,0.729956865310669
1989-01-24,0.8093122243881226
1989-01-25,0.8882420063018801
1989-01-26,1.0316146612167358
1989-01-27,0.8464210629463196
1989-01-28,0.7456196546554565
1989-01-29,0.9704667925834656
1989-01-30,1.039215326309204
1989-01-31,0.949583351612091
1989-02-01,1.1957207918167114
1989-02-02,1.3414369821548462
1989-02-03,1.356934905052185
1989-02-04,0.9104508757591248
1989-02-05,0.5424214601516724
1989-02-06,0.6498013138771057
1989-02-07,0.6349128484725952
1989-02-08,0.4543056190013885
1989-02-09,0.3494902551174164
1989-02-10,0.35075441002845764
1989-02-11,0.5288516283035278
1989-02-12,0.6319470405578612
1989-02-13,0.5490697026252747
1989-02-14,0.8386452794075011
1989-02-15,1.421527624130249
1989-02-16,1.241114854812622
1989-02-17,0.6225700378417969
1989-02-18,0.5091250538825989
1989-02-19,0.5810000896453857
1989-02-20,0.6950941085815429
1989-02-21,1.0231360197067263
1989-02-22,0.9908156991004942
1989-02-23,0.5593979358673096
1989-02-24,0.3932573199272156
1989-02-25,0.4489773511886597
1989-02-26,0.6470398902893066
1989-02-27,0.6843994855880737
1989-02-28,0.7040197849273682
1989-03-01,0.6927683353424072
1989-03-02,0.6923121213912964
1989-03-03,0.7818471193313599
1989-03-04,0.9156882762908936
1989-03-05,1.2957228422164917
1989-03-06,1.2686723470687866
1989-03-07,0.7397468090057372
1989-03-08,0.5022326707839965
1989-03-09,0.6655611991882324
1989-03-10,0.8953136801719666
1989-03-11,1.090495467185974
1989-03-12,1.210504174232483
1989-03-13,1.0300025939941406
1989-03-14,0.9829142093658448
1989-03-15,1.3731875419616701
1989-03-16,1.2887208461761475
1989-03-17,1.2895468473434448
1989-03-18,1.5550537109375002
1989-03-19,1.131900668144226
1989-03-20,0.7682562470436096
1989-03-21,0.942618727684021
1989-03-22,0.8523880839347839
1989-03-23,0.8427675366401672
1989-03-24,0.8968195915222168
1989-03-25,1.4150140285491943
1989-03-26,1.7004452943801882
1989-03-27,1.9896991252899168
1989-03-28,2.299538612365722
1989-03-29,2.505833148956299
1989-03-30,2.3060343265533443
1989-03-31,1.602469205856323
1989-04-01,0.8885506391525267
1989-04-02,0.9777191281318665
1989-04-03,1.529526114463806
1989-04-04,2.104094028472901
1989-04-05,1.884148478507996
1989-04-06,1.1575200557708738
1989-04-07,0.8887837529182433
1989-04-08,0.828262448310852
1989-04-09,0.9189087748527526
1989-04-10,0.927653133869171
1989-04-11,0.8412145376205443
1989-04-12,0.8978373408317567
1989-04-13,1.048730969429016
1989-04-14,1.1881957054138184
1989-04-15,1.3272747993469238
1989-04-16,1.5280336141586304
1989-04-17,1.704911947250366
1989-04-18,2.2621257305145264
1989-04-19,2.177234172821045
1989-04-20,1.4301255941390991
1989-04-21,1.5273306369781494
1989-04-22,1.552151799201965
1989-04-23,1.615532636642456
1989-04-24,1.738872051239014
1989-04-25,2.089154005050659
1989-04-26,2.496396780014038
1989-04-27,2.6571121215820312
1989-04-28,2.3945467472076416
1989-04-29,2.3527963161468506
1989-04-30,2.5073015689849854
1989-05-01,2.4629411697387695
1989-05-02,1.9701452255249023
1989-05-03,1.5838959217071533
1989-05-04,1.4664227962493896
1989-05-05,1.8986549377441408
1989-05-06,1.717342734336853
1989-05-07,1.2969006299972534
1989-05-08,1.3050763607025146
1989-05-09,1.5527650117874146
1989-05-10,1.5436416864395137
1989-05-11,1.389644145965576
1989-05-12,1.2626529932022097
1989-05-13,1.5004647970199583
1989-05-14,1.8891224861145015
1989-05-15,2.1173713207244877
1989-05-16,1.8971527814865112
1989-05-17,2.1900215148925777
1989-05-18,2.389724254608154
1989-05-19,2.499835252761841
1989-05-20,2.490682601928711
1989-05-21,2.749278306961059
1989-05-22,2.3892984390258785
1989-05-23,2.486145496368408
1989-05-24,2.554122924804688
1989-05-25,2.6706106662750244
1989-05-26,2.9772603511810303
1989-05-27,3.003470420837402
1989-05-28,2.1419267654418945
1989-05-29,2.399117469787597
1989-05-30,2.975143432617188
1989-05-31,3.40438175201416
1989-06-01,3.5258605480194087
1989-06-02,3.4738078117370605
1989-06-03,3.2862181663513184
1989-06-04,3.322558641433716
1989-06-05,3.075134515762329
1989-06-06,2.9577531814575195
1989-06-07,2.6645145416259766
1989-06-08,2.8220403194427486
1989-06-09,3.0797293186187744
1989-06-10,3.019398450851441
1989-06-11,2.6722502708435054
1989-06-12,2.6830387115478516
1989-06-13,2.9529340267181405
1989-06-14,3.3116428852081294
1989-06-15,3.266011238098145
1989-06-16,2.9955685138702393
1989-06-17,2.8635768890380855
1989-06-18,2.813378095626831
1989-06-19,3.065328121185303
1989-06-20,3.340341806411743
1989-06-21,3.3870761394500732
1989-06-22,3.4595057964324956
1989-06-23,3.560654640197754
1989-06-24,3.64833664894104
1989-06-25,3.6714711189270015
1989-06-26,3.759454727172852
1989-06-27,3.7670085430145273
1989-06-28,3.6209332942962646
1989-06-29,3.1735846996307377
1989-06-30,3.0172202587127686
1989-07-01,2.9077510833740234
1989-07-02,2.8883473873138428
1989-07-03,2.9690997600555415
1989-07-04,2.9678661823272705
1989-07-05,3.278333187103272
1989-07-06,3.704101800918579
1989-07-07,3.9687738418579106
1989-07-08,3.85800051689148
1989-07-09,3.4087760448455806
1989-07-10,3.851618766784668
1989-07-11,4.238791942596436
1989-07-12,3.889057159423828
1989-07-13,3.472991466522217
1989-07-14,3.1572790145874023
1989-07-15,2.813542604446411
1989-07-16,2.982455730438232
1989-07-17,3.081674337387085
1989-07-18,3.095972776412964
1989-07-19,3.138981819152832
1989-07-20,3.402184963226318
1989-07-21,3.552077054977417
1989-07-22,3.62731409072876
1989-07-23,3.716631412506104
1989-07-24,3.699044704437256
1989-07-25,3.692105770111084
1989-07-26,3.76726484298706
1989-07-27,3.470222234725952
1989-07-28,3.296757221221924
1989-07-29,2.9191906452178955
1989-07-30,3.0638115406036377
1989-07-31,3.2155890464782715
1989-08-01,3.204171657562256
1989-08-02,3.0562930107116695
1989-08-03,2.993465185165405
1989-08-04,3.2858922481536865
1989-08-05,3.5130212306976314
1989-08-06,3.3027224540710454
1989-08-07,2.9585924148559566
1989-08-08,2.095252513885498
1989-08-09,1.9587330818176267
1989-08-10,2.038264989852905
1989-08-11,2.214651584625244
1989-08-12,2.381356239318848
1989-08-13,2.5075285434722896
1989-08-14,2.6878540515899654
1989-08-15,2.6976909637451167
1989-08-16,2.7770683765411377
1989-08-17,2.7274012565612797
1989-08-18,2.6056983470916752
1989-08-19,2.661187171936035
1989-08-20,2.7352309226989746
1989-08-21,3.0184872150421143
1989-08-22,3.183083534240722
1989-08-23,3.2768583297729483
1989-08-24,3.1621494293212886
1989-08-25,2.983381748199463
1989-08-26,2.8653185367584224
1989-08-27,3.0243656635284424
1989-08-28,3.088998794555664
1989-08-29,3.0799732208251958
1989-08-30,3.0899808406829834
1989-08-31,2.8191659450531006
1989-09-01,2.682844400405884
1989-09-02,2.7419137954711914
1989-09-03,2.3956804275512686
1989-09-04,1.9719250202178955
1989-09-05,2.027592658996582
1989-09-06,2.188533067703247
1989-09-07,2.2752163410186768
1989-09-08,2.5594851970672607
1989-09-09,2.7934858798980713
1989-09-10,2.893965721130371
1989-09-11,2.911844491958618
1989-09-12,2.787780284881592
1989-09-13,2.734614849090576
1989-09-14,2.8840949535369877
1989-09-15,2.84426212310791
1989-09-16,2.852827310562134
1989-09-17,2.3434684276580806
1989-09-18,2.0378570556640625
1989-09-19,2.136354923248291
1989-09-20,2.2322602272033687
1989-09-21,2.6669790744781494
1989-09-22,2.7295889854431152
1989-09-23,2.141173839569092
1989-09-24,1.2879065275192259
1989-09-25,1.2956290245056152
1989-09-26,1.632101058959961
1989-09-27,1.4340780973434448
1989-09-28,1.3445079326629639
1989-09-29,1.6196902990341187
1989-09-30,1.9646960496902464
1989-10-01,1.8816239833831787
1989-10-02,2.1637079715728764
1989-10-03,2.25293493270874
1989-10-04,1.5448927879333498
1989-10-05,1.3504434823989868
1989-10-06,1.772125363349914
1989-10-07,1.6575530767440796
1989-10-08,1.1046513319015503
1989-10-09,0.9853644967079161
1989-10-10,1.066467523574829
1989-10-11,1.3532313108444212
1989-10-12,1.6412843465805054
1989-10-13,1.9340258836746211
1989-10-14,2.117798089981079
1989-10-15,2.0887463092803955
1989-10-16,2.0171377658843994
1989-10-17,2.087261199951172
1989-10-18,1.8079346418380735
1989-10-19,1.2533302307128906
1989-10-20,0.891145169734955
1989-10-21,0.9429615139961242
1989-10-22,1.201683163642883
1989-10-23,1.2260510921478271
1989-10-24,1.3758727312088013
1989-10-25,1.3595330715179443
1989-10-26,1.3265711069107056
1989-10-27,1.3502553701400757
1989-10-28,1.335885524749756
1989-10-29,1.3732274770736694
1989-10-30,1.4239988327026367
1989-10-31,1.6583545207977293
1989-11-01,1.2295800447463987
1989-11-02,0.9342142343521118
1989-11-03,0.8216310143470765
1989-11-04,0.6772974729537964
1989-11-05,0.8858473300933837
1989-11-06,1.15754759311676
1989-11-07,1.1099683046340942
1989-11-08,1.222998023033142
1989-11-09,1.1722348928451538
1989-11-10,0.8282306194305421
1989-11-11,0.8669162988662719
1989-11-12,1.1736727952957153
1989-11-13,1.2414302825927734
1989-11-14,1.1766213178634644
1989-11-15,1.2748973369598389
1989-11-16,1.0724813938140867
1989-11-17,0.574160635471344
1989-11-18,0.620215117931366
1989-11-19,0.6608848571777344
1989-11-20,0.9556307196617126
1989-11-21,0.973590672016144
1989-11-22,0.5816959738731384
1989-11-23,0.5115641355514527
1989-11-24,0.5023117065429688
1989-11-25,0.559323251247406
1989-11-26,0.7904367446899415
1989-11-27,0.9108444452285765
1989-11-28,1.0900672674179075
1989-11-29,0.7698489427566528
1989-11-30,0.5502142310142516
1989-12-01,0.6708338856697083
1989-12-02,0.6804794073104858
1989-12-03,0.5803647637367249
1989-12-04,0.3872986435890198
1989-12-05,0.6361825466156005
1989-12-06,0.8757808208465576
1989-12-07,0.8916276097297667
1989-12-08,0.5041094422340393
1989-12-09,0.3792965114116669
1989-12-10,0.4869140386581421
1989-12-11,0.5046313405036927
1989-12-12,0.4958297610282897
1989-12-13,0.42021399736404413
1989-12-14,0.3443778455257416
1989-12-15,0.3618056774139404
1989-12-16,0.2739572823047638
1989-12-17,0.19978813827037809
1989-12-18,0.2875654101371765
1989-12-19,0.3533391356468201
1989-12-20,0.3418524861335754
1989-12-21,0.25530436635017395
1989-12-22,0.17697347700595856
1989-12-23,0.14395444095134735
1989-12-24,0.1792450547218323
1989-12-25,0.22341737151145932
1989-12-26,0.3310654759407044
1989-12-27,0.2795625329017639
1989-12-28,0.44053196907043457
1989-12-29,0.4872779846191406
1989-12-30,0.6645698547363281
1989-12-31,0.8529271483421325
1990-01-01,0.7343422770500183
1990-01-02,0.5094233751296997
1990-01-03,0.6679089665412904
1990-01-04,0.8586382865905761
1990-01-05,1.0003917217254639
1990-01-06,0.8932155966758728
1990-01-07,0.6777583956718445
1990-01-08,0.6762654781341553
1990-01-09,0.6222690939903259
1990-01-10,0.754239022731781
1990-01-11,0.6703272461891174
1990-01-12,0.7670420408248901
1990-01-13,0.4562379419803619
1990-01-14,0.4931580722332
1990-01-15,0.7168298363685608
1990-01-16,0.9467398524284362
1990-01-17,0.9835063815116882
1990-01-18,1.144496202468872
1990-01-19,0.9627084732055664
1990-01-20,0.8583735823631286
1990-01-21,1.053928256034851
1990-01-22,0.796505570411682
1990-01-23,0.8146206736564636
1990-01-24,0.9936270713806152
1990-01-25,1.1268843412399294
1990-01-26,0.8002250790596008
1990-01-27,0.6009477376937866
1990-01-28,0.8204662203788756
1990-01-29,0.9221003651618956
1990-01-30,0.737317383289337
1990-01-31,0.7348955273628234
1990-02-01,0.9223151803016664
1990-02-02,1.214122653007507
1990-02-03,1.37532901763916
1990-02-04,1.261022925376892
1990-02-05,0.8611305356025696
1990-02-06,0.7762938737869262
1990-02-07,1.0222065448760986
1990-02-08,0.8975255489349364
1990-02-09,1.103672742843628
1990-02-10,1.24818217754364
1990-02-11,0.7483222484588622
1990-02-12,0.8097703456878662
1990-02-13,0.8614604473114011
1990-02-14,1.3645395040512085
1990-02-15,1.576188087463379
1990-02-16,1.709260821342468
1990-02-17,1.1171393394470215
1990-02-18,0.6481699347496033
1990-02-19,0.8318111896514893
1990-02-20,0.8518824577331544
1990-02-21,0.7782028317451476
1990-02-22,1.0104597806930542
1990-02-23,1.3624268770217896
1990-02-24,0.9410781860351562
1990-02-25,0.4327982068061829
1990-02-26,0.3461194038391113
1990-02-27,0.5962623953819274
1990-02-28,0.9479749202728271
