date,et
1981-10-07,1.1590592861175537
1981-10-08,1.089514136314392
1981-10-09,1.329970359802246
1981-10-10,1.4913218021392822
1981-10-11,1.322866916656494
1981-10-12,1.4943701028823855
1981-10-13,1.632848978042602
1981-10-14,1.6470162868499758
1981-10-15,1.5314760208129883
1981-10-16,1.471168041229248
1981-10-17,1.6222426891326904
1981-10-18,1.3472012281417847
1981-10-19,0.8914617300033569
1981-10-20,1.3252488374710083
1981-10-21,1.5169905424118042
1981-10-22,1.1408919095993042
1981-10-23,0.7181478142738342
1981-10-24,0.5901324152946472
1981-10-25,0.8123703598976134
1981-10-26,0.9612789154052734
1981-10-27,1.052201509475708
1981-10-28,1.1536765098571775
1981-10-29,1.3094918727874754
1981-10-30,1.5463775396347044
1981-10-31,1.5606123208999632
1981-11-01,1.6228140592575073
1981-11-02,1.7136554718017576
1981-11-03,1.7017767429351807
1981-11-04,1.6764284372329712
1981-11-05,1.381255626678467
1981-11-06,0.980314552783966
1981-11-07,1.0391252040863037
1981-11-08,1.163008093833923
1981-11-09,1.033787727355957
1981-11-10,0.6657229065895081
1981-11-11,0.7902572751045228
1981-11-12,0.8427557349205018
1981-11-13,0.8964264392852782
1981-11-14,0.9017286896705629
1981-11-15,0.9843094348907472
1981-11-16,1.0608049631118774
1981-11-17,0.912381112575531
1981-11-18,0.9739798307418824
1981-11-19,1.093122124671936
1981-11-20,0.6549555063247681
1981-11-21,0.4616441130638122
1981-11-22,0.516523540019989
1981-11-23,0.6575626730918884
1981-11-24,0.7057474255561829
1981-11-25,0.6958386898040771
1981-11-26,1.1050028800964353
1981-11-27,0.6867499351501464
1981-11-28,0.580840528011322
1981-11-29,0.5938772559165955
1981-11-30,0.5956138372421265
1981-12-01,0.7954785823822021
1981-12-02,0.6657422780990601
1981-12-03,0.7107635140419007
1981-12-04,0.672885775566101
1981-12-05,0.5534519553184509
1981-12-06,0.6893660426139832
1981-12-07,0.9243214130401612
1981-12-08,0.7564952969551086
1981-12-09,0.4948395192623137
1981-12-10,0.41609272360801697
1981-12-11,0.4812161922454834
1981-12-12,0.4847626090049744
1981-12-13,0.4836513698101044
1981-12-14,0.5317728519439697
1981-12-15,0.4251924455165863
1981-12-16,0.4261078536510468
1981-12-17,0.3101766109466553
1981-12-18,0.16698986291885376
1981-12-19,0.15547774732112882
1981-12-20,0.18903397023677826
1981-12-21,0.424178808927536
1981-12-22,0.5040289759635925
1981-12-23,0.36537954211235046
1981-12-24,0.387578397989273
1981-12-25,0.4523191452026367
1981-12-26,0.5451848506927489
1981-12-27,0.4920509457588195
1981-12-28,0.4375969767570496
1981-12-29,0.25607058405876165
1981-12-30,0.33479881286621094
1981-12-31,0.5309095382690429
1982-01-01,0.3740222752094269
1982-01-02,0.4054000377655029
1982-01-03,0.5716751217842102
1982-01-04,0.4383798241615296
1982-01-05,0.4737739264965057
1982-01-06,0.5402055382728577
1982-01-07,0.3032335042953491
1982-01-08,0.2859274446964264
1982-01-09,0.272144079208374
1982-01-10,0.09759610146284103
1982-01-11,0.1437475085258484
1982-01-12,0.24441368877887726
1982-01-13,0.22405698895454407
1982-01-14,0.17621003091335294
1982-01-15,0.2301682680845261
1982-01-16,0.19527679681777954
1982-01-17,0.10259712487459183
1982-01-18,0.2705233991146088
1982-01-19,0.3684264719486237
1982-01-20,0.4089008271694183
1982-01-21,0.4981604516506195
1982-01-22,0.5427314043045044
1982-01-23,0.4741656184196473
1982-01-24,0.259110152721405
1982-01-25,0.3129887580871582
1982-01-26,0.23234879970550534
1982-01-27,0.4831846356391907
1982-01-28,0.5972649455070496
1982-01-29,0.5220419764518738
1982-01-30,0.6731860041618348
1982-01-31,0.4670210480690002
1982-02-01,0.2657191157341004
1982-02-02,0.3488273024559021
1982-02-03,0.40497463941574097
1982-02-04,0.30054110288619995
1982-02-05,0.32042151689529413
1982-02-06,0.19170561432838437
1982-02-07,0.2814652919769287
1982-02-08,0.3744223415851593
1982-02-09,0.32636147737503046
1982-02-10,0.1536569595336914
1982-02-11,0.29713439941406244
1982-02-12,0.39395576715469366
1982-02-13,0.3820788562297821
1982-02-14,0.5725123286247252
1982-02-15,0.8385648131370546
1982-02-16,0.8091231584548951
1982-02-17,0.7273018956184387
1982-02-18,0.6752722263336182
1982-02-19,0.7653369307518004
1982-02-20,0.946051239967346
1982-02-21,0.8588798642158509
1982-02-22,0.8007360696792603
1982-02-23,1.1613898277282715
1982-02-24,0.9752948880195618
1982-02-25,0.6604874730110168
1982-02-26,0.5966660380363464
1982-02-27,0.731530249118805
1982-02-28,0.8261749148368835
1982-03-01,1.0437335968017576
1982-03-02,1.2621783018112183
1982-03-03,0.8042465448379517
1982-03-04,0.7256367802619935
1982-03-05,0.6011077165603638
1982-03-06,0.6051474809646606
1982-03-07,0.5103346109390258
1982-03-08,0.5983145236968993
1982-03-09,0.563495397567749
1982-03-10,1.204025149345398
1982-03-11,1.452358365058899
1982-03-12,1.402759313583374
1982-03-13,1.4970091581344604
1982-03-14,1.2316782474517822
1982-03-15,1.1701961755752563
1982-03-16,1.893828511238098
1982-03-17,1.5804183483123777
1982-03-18,1.316175937652588
1982-03-19,1.349027156829834
1982-03-20,1.6771349906921384
1982-03-21,1.2334089279174805
1982-03-22,1.0928268432617188
1982-03-23,1.1595718860626223
1982-03-24,1.48630154132843
1982-03-25,1.316335916519165
1982-03-26,0.8785330057144165
1982-03-27,0.7776411175727844
1982-03-28,0.8981141448020934
1982-03-29,1.2481836080551147
1982-03-30,1.843523859977722
1982-03-31,1.8069747686386108
1982-04-01,1.7567933797836304
1982-04-02,2.176862955093384
1982-04-03,1.452378273010254
1982-04-04,1.050073504447937
1982-04-05,1.0132580995559692
1982-04-06,0.7085984349250793
1982-04-07,0.6689861416816713
1982-04-08,0.7670416831970214
1982-04-09,0.7730109095573426
1982-04-10,1.0109282732009888
1982-04-11,1.2052506208419802
1982-04-12,1.8169660568237307
1982-04-13,2.040571451187134
1982-04-14,1.57224702835083
1982-04-15,2.1514062881469727
1982-04-16,2.760157823562622
1982-04-17,2.282062768936157
1982-04-18,1.6750535964965823
1982-04-19,1.8012214899063113
1982-04-20,1.6833826303482056
1982-04-21,1.246328830718994
1982-04-22,1.5357123613357542
1982-04-23,1.661435127258301
1982-04-24,1.9886806011199951
1982-04-25,2.09916615486145
1982-04-26,2.2901351451873775
1982-04-27,1.7264826297760005
1982-04-28,1.6229844093322752
1982-04-29,1.9519203901290891
1982-04-30,1.9749100208282473
1982-05-01,2.2496936321258545
1982-05-02,2.582814693450928
1982-05-03,2.68106460571289
1982-05-04,3.019603252410889
1982-05-05,3.532450199127197
1982-05-06,3.4642624855041504
1982-05-07,2.234961032867432
1982-05-08,2.3345415592193604
1982-05-09,2.754291534423828
1982-05-10,2.8255555629730225
1982-05-11,3.105196952819824
1982-05-12,3.2458255290985107
1982-05-13,3.3351464271545406
1982-05-14,3.3271372318267827
1982-05-15,3.0785651206970215
1982-05-16,3.372202157974243
1982-05-17,3.6029260158538814
1982-05-18,3.427711009979248
1982-05-19,3.2950255870819083
1982-05-20,3.54722785949707
1982-05-21,3.0482807159423824
1982-05-22,3.0229079723358154
1982-05-23,2.486879825592041
1982-05-24,2.639471530914306
1982-05-25,2.6234683990478516
1982-05-26,3.3175468444824214
1982-05-27,3.072286605834961
1982-05-28,3.013766765594483
1982-05-29,3.2972965240478516
1982-05-30,3.4413042068481445
1982-05-31,3.352459192276001
1982-06-01,2.6380369663238525
1982-06-02,2.6685135364532475
1982-06-03,2.701502799987793
1982-06-04,2.592059373855591
1982-06-05,2.7504494190216064
1982-06-06,3.1268177032470708
1982-06-07,3.825220823287964
1982-06-08,3.921020746231079
1982-06-09,3.754395008087158
1982-06-10,3.076591730117798
1982-06-11,2.9983313083648677
1982-06-12,2.9998495578765874
1982-06-13,3.1147146224975586
1982-06-14,3.19806957244873
1982-06-15,3.711629629135132
1982-06-16,2.9175798892974854
1982-06-17,3.0255091190338126
1982-06-18,3.426977157592773
1982-06-19,3.1177043914794917
1982-06-20,3.130609035491944
1982-06-21,3.167428970336914
1982-06-22,3.2190062999725337
1982-06-23,2.9513077735900874
1982-06-24,3.1146008968353276
1982-06-25,3.434439897537231
1982-06-26,3.7601673603057857
1982-06-27,4.057793617248535
1982-06-28,3.958195924758911
1982-06-29,4.0532002449035645
1982-06-30,3.8895006179809566
1982-07-01,3.055253744125366
1982-07-02,3.748947143554688
1982-07-03,4.043628215789794
1982-07-04,4.5582756996154785
1982-07-05,4.517769336700441
1982-07-06,4.799575328826905
1982-07-07,4.610121250152588
1982-07-08,4.320376396179199
1982-07-09,4.066521644592285
1982-07-10,4.153853893280028
1982-07-11,3.651059627532959
1982-07-12,3.61713981628418
1982-07-13,3.857243776321411
1982-07-14,3.9314894676208496
1982-07-15,4.162394046783447
1982-07-16,4.473115921020508
1982-07-17,4.708628177642822
1982-07-18,4.529438495635985
1982-07-19,4.289958953857422
1982-07-20,4.4742980003356925
1982-07-21,4.682122707366944
1982-07-22,4.195876121520996
1982-07-23,3.7974658012390137
1982-07-24,3.9002604484558105
1982-07-25,4.140405654907227
1982-07-26,4.328548908233642
1982-07-27,4.604319095611572
1982-07-28,4.089529037475585
1982-07-29,3.553601264953613
1982-07-30,3.7379472255706783
1982-07-31,3.5381627082824707
1982-08-01,3.5200831890106206
1982-08-02,3.975042104721069
1982-08-03,4.355578422546387
1982-08-04,4.678666591644287
1982-08-05,4.675540447235107
1982-08-06,4.223900318145752
1982-08-07,4.037566661834717
1982-08-08,4.031506538391112
1982-08-09,3.2701344490051274
1982-08-10,2.768134355545044
1982-08-11,2.5745556354522705
1982-08-12,2.548727035522461
1982-08-13,2.8158555030822754
1982-08-14,2.976830720901489
1982-08-15,3.1365780830383305
1982-08-16,3.4271078109741206
1982-08-17,3.362612247467041
1982-08-18,3.0344147682189937
1982-08-19,3.17513370513916
1982-08-20,3.4894487857818604
1982-08-21,2.9101712703704834
1982-08-22,2.810170888900757
1982-08-23,3.0997040271759033
1982-08-24,2.8254754543304443
1982-08-25,2.7120747566223145
1982-08-26,2.5183804035186768
1982-08-27,2.4926135540008545
1982-08-28,2.394827365875244
1982-08-29,2.34778618812561
1982-08-30,3.092836618423462
1982-08-31,3.248429775238036
1982-09-01,3.459831476211548
1982-09-02,3.2541522979736324
1982-09-03,2.539739370346069
1982-09-04,2.551282167434693
1982-09-05,2.533092498779297
1982-09-06,2.583196401596069
1982-09-07,2.6407949924468994
1982-09-08,2.5563027858734126
1982-09-09,2.7545728683471675
1982-09-10,2.977627515792846
1982-09-11,3.0051202774047847
1982-09-12,3.191762208938598
1982-09-13,3.23874831199646
1982-09-14,3.1327323913574214
1982-09-15,2.9035644531249996
1982-09-16,2.2546963691711426
1982-09-17,2.383029699325561
1982-09-18,2.449307918548584
1982-09-19,2.0359134674072266
1982-09-20,2.060951948165893
1982-09-21,1.5795158147811887
1982-09-22,1.5894453525543213
1982-09-23,1.7677094936370845
1982-09-24,2.1271231174468994
1982-09-25,2.030885934829712
1982-09-26,1.6289880275726316
1982-09-27,1.80446457862854
1982-09-28,2.046973705291748
1982-09-29,2.495412826538086
1982-09-30,2.5134899616241455
1982-10-01,2.600951671600342
1982-10-02,2.414513349533081
1982-10-03,2.396864652633667
1982-10-04,2.2781543731689453
1982-10-05,2.6054441928863525
1982-10-06,2.618446350097656
1982-10-07,2.130299568176269
1982-10-08,2.041121006011963
1982-10-09,2.9100596904754634
1982-10-10,2.106579780578613
1982-10-11,1.651788115501404
1982-10-12,1.4490070343017576
1982-10-13,1.3914672136306763
1982-10-14,1.421058654785156
1982-10-15,1.7816872596740725
1982-10-16,1.3424419164657593
1982-10-17,1.2494753599166872
1982-10-18,1.574691891670227
1982-10-19,1.6582865715026853
1982-10-20,1.4103941917419431
1982-10-21,0.7903292179107666
1982-10-22,0.797820746898651
1982-10-23,0.9126286506652832
1982-10-24,0.9654920697212221
1982-10-25,1.0429348945617676
1982-10-26,1.0997586250305176
1982-10-27,1.2865543365478516
1982-10-28,1.7391741275787354
1982-10-29,1.5568461418151855
1982-10-30,1.3117713928222656
1982-10-31,1.6132975816726685
1982-11-01,2.1786677837371826
1982-11-02,1.890222191810608
1982-11-03,1.1306984424591064
1982-11-04,0.6883842945098877
1982-11-05,0.6177521347999572
1982-11-06,0.6929592490196228
1982-11-07,1.2191357612609863
1982-11-08,1.5483139753341673
1982-11-09,1.5627270936965942
1982-11-10,1.657846808433533
1982-11-11,1.741921544075012
1982-11-12,1.1871641874313354
1982-11-13,0.5158790946006775
1982-11-14,0.594884991645813
1982-11-15,0.515294313430786
1982-11-16,0.65525883436203
1982-11-17,0.7937650680541992
1982-11-18,1.0367567539215088
1982-11-19,1.316547989845276
1982-11-20,1.6789865493774412
1982-11-21,1.3585264682769775
1982-11-22,1.0287929773330688
1982-11-23,0.8838022351264954
1982-11-24,0.4767659306526184
1982-11-25,0.4889596700668335
1982-11-26,0.6592103838920593
1982-11-27,0.6790127754211425
1982-11-28,0.826220154762268
1982-11-29,0.943194568157196
1982-11-30,1.1413843631744385
1982-12-01,1.4629915952682495
1982-12-02,1.8465361595153809
1982-12-03,1.9596126079559328
1982-12-04,1.4046700000762942
1982-12-05,1.3709690570831299
1982-12-06,0.9074975848197936
1982-12-07,0.8092748522758483
1982-12-08,0.7091429233551025
1982-12-09,0.4872267544269562
1982-12-10,0.5218126773834229
1982-12-11,0.5150352120399475
1982-12-12,0.3886134922504425
1982-12-13,0.44682794809341436
1982-12-14,0.6199809312820433
1982-12-15,0.7095314264297485
1982-12-16,0.5864794850349426
1982-12-17,0.5336574912071228
1982-12-18,0.7253387570381165
1982-12-19,0.7387215495109558
1982-12-20,0.5866235494613647
1982-12-21,0.5892592668533325
1982-12-22,0.8106354475021362
1982-12-23,1.3474007844924927
1982-12-24,1.464522123336792
1982-12-25,1.4638011455535889
1982-12-26,0.8800451159477235
1982-12-27,0.9187005758285522
1982-12-28,1.0235464572906494
1982-12-29,0.5059893131256104
1982-12-30,0.4392584264278412
1982-12-31,0.5537474751472473
1983-01-01,0.6267837882041932
1983-01-02,0.563997209072113
1983-01-03,0.452748566865921
1983-01-04,0.5280539393424988
1983-01-05,0.592136561870575
1983-01-06,0.6767659783363342
1983-01-07,0.7249242663383485
1983-01-08,0.6162636280059814
1983-01-09,0.5733590126037597
1983-01-10,0.714439332485199
1983-01-11,0.5701394081115722
1983-01-12,0.4151812493801117
1983-01-13,0.5446210503578186
1983-01-14,0.6505982875823976
1983-01-15,0.5292888879776001
1983-01-16,0.44173151254653925
1983-01-17,0.4515159726142883
1983-01-18,0.34374117851257324
1983-01-19,0.3813945949077607
1983-01-20,0.4710045754909516
1983-01-21,0.5088188648223877
1983-01-22,0.584560215473175
1983-01-23,0.6081872582435608
1983-01-24,0.6275570392608643
1983-01-25,0.571020245552063
1983-01-26,0.545566201210022
1983-01-27,0.4933736324310304
1983-01-28,0.5319796204566956
1983-01-29,0.6123379468917847
1983-01-30,0.6365140676498413
1983-01-31,0.5590611100196838
1983-02-01,0.5711993575096129
1983-02-02,0.6742053627967834
1983-02-03,0.4877960085868835
1983-02-04,0.32021865248680115
1983-02-05,0.4279231131076813
1983-02-06,0.4892149567604064
1983-02-07,0.371514230966568
1983-02-08,0.4878163933753967
1983-02-09,0.7026925086975098
1983-02-10,0.7067949175834656
1983-02-11,0.694132685661316
1983-02-12,0.680566668510437
1983-02-13,0.7196368575096129
1983-02-14,0.8631840944290162
1983-02-15,0.9239498376846312
1983-02-16,0.9208629131317138
1983-02-17,0.7357671260833741
1983-02-18,0.8624747991561889
1983-02-19,1.175383687019348
1983-02-20,1.3644232749938965
1983-02-21,1.4304254055023191
1983-02-22,1.435932159423828
1983-02-23,1.2313110828399656
1983-02-24,0.823057472705841
1983-02-25,0.6833392977714537
1983-02-26,0.6105315089225769
1983-02-27,0.7953220009803773
1983-02-28,0.9830592870712282
1983-03-01,1.0709599256515503
1983-03-02,1.4164237976074217
1983-03-03,1.691892266273498
1983-03-04,2.0366218090057373
1983-03-05,2.0557541847229004
1983-03-06,1.7362111806869507
1983-03-07,1.5731557607650755
1983-03-08,1.0974918603897095
