date,et
1981-12-27,0.17577172815799713
1981-12-28,0.1450733244419098
1981-12-29,0.2345115542411804
1981-12-30,0.34975212812423706
1981-12-31,0.19248221814632413
1982-01-01,0.24565425515174866
1982-01-02,0.1597052216529846
1982-01-03,0.13006487488746646
1982-01-04,0.14117029309272766
1982-01-05,0.2501444518566132
1982-01-06,0.1953470557928085
1982-01-07,0.10841014236211777
1982-01-08,0.17167291045188904
1982-01-09,0.3293221294879913
1982-01-10,0.26561328768730164
1982-01-11,0.33504775166511536
1982-01-12,0.22591909766197205
1982-01-13,0.19057120382785797
1982-01-14,0.26915493607521057
1982-01-15,0.219771608710289
1982-01-16,0.25468337535858154
1982-01-17,0.4210915267467498
1982-01-18,0.341256707906723
1982-01-19,0.3293783068656921
1982-01-20,0.29780593514442444
1982-01-21,0.23704576492309565
1982-01-22,0.2893097698688507
1982-01-23,0.1897818446159363
1982-01-24,0.3483741879463196
1982-01-25,0.3516193032264709
1982-01-26,0.4608915448188781
1982-01-27,0.3460294604301453
1982-01-28,0.2945249080657959
1982-01-29,0.3764218091964722
1982-01-30,0.2081570029258728
1982-01-31,0.27621179819107056
1982-02-01,0.1746809184551239
1982-02-02,0.13800930976867679
1982-02-03,0.1139130666851997
1982-02-04,0.1376562267541885
1982-02-05,0.085711233317852
1982-02-06,0.13800683617591855
1982-02-07,0.20923644304275513
1982-02-08,0.1843266487121582
1982-02-09,0.1509495824575424
1982-02-10,0.24938480556011206
1982-02-11,0.22281189262866974
1982-02-12,0.2576405107975006
1982-02-13,0.3790786564350128
1982-02-14,0.4814033210277556
1982-02-15,0.4652398824691772
1982-02-16,0.5269600152969361
1982-02-17,0.4169172942638397
1982-02-18,0.2659558951854705
1982-02-19,0.35623982548713684
1982-02-20,0.4530606269836426
1982-02-21,0.5657719373703002
1982-02-22,0.517662227153778
1982-02-23,0.4685599207878112
1982-02-24,0.39333984255790716
1982-02-25,0.3583979010581971
1982-02-26,0.35896480083465576
1982-02-27,0.4285455346107482
1982-02-28,0.4879781007766724
1982-03-01,0.4822481274604797
1982-03-02,0.6118675470352173
1982-03-03,0.4939765334129332
1982-03-04,0.30788606405258173
1982-03-05,0.2370207607746124
1982-03-06,0.21303051710128784
1982-03-07,0.3131232559680939
1982-03-08,0.4052983522415161
1982-03-09,0.5108221173286438
1982-03-10,0.4965836107730866
1982-03-11,0.647885262966156
1982-03-12,0.3884742259979248
1982-03-13,0.5609675645828248
1982-03-14,0.4959948658943176
1982-03-15,0.5441464781761169
1982-03-16,0.5011646747589111
1982-03-17,0.4793447554111481
1982-03-18,0.4332702457904816
1982-03-19,0.39551120996475214
1982-03-20,0.2573206424713135
1982-03-21,0.21954262256622317
1982-03-22,0.29552391171455383
1982-03-23,0.3642682433128357
1982-03-24,0.35637992620468134
1982-03-25,0.3667077720165253
1982-03-26,0.5524697303771974
1982-03-27,0.5478515624999999
1982-03-28,0.6901769638061523
1982-03-29,0.5451844334602356
1982-03-30,0.26307061314582825
1982-03-31,0.38416931033134466
1982-04-01,0.6910308003425599
1982-04-02,0.4688578248023986
1982-04-03,0.4590288102626801
1982-04-04,0.5515811443328859
1982-04-05,0.31617000699043274
1982-04-06,0.44443649053573603
1982-04-07,0.4907212257385254
1982-04-08,0.2499769628047943
1982-04-09,0.293972909450531
1982-04-10,0.4309260547161102
1982-04-11,0.7720110416412354
1982-04-12,0.7016072869300841
1982-04-13,0.7311266064643859
1982-04-14,0.7379069924354554
1982-04-15,0.6514330506324768
1982-04-16,0.5535098314285279
1982-04-17,0.4775395393371583
1982-04-18,0.6098747253417969
1982-04-19,0.35047024488449097
1982-04-20,0.30738112330436707
1982-04-21,0.2800341248512268
1982-04-22,0.4704338908195496
1982-04-23,0.6521106958389281
1982-04-24,0.7169078588485718
1982-04-25,0.6985804438591003
1982-04-26,0.6845344305038452
1982-04-27,0.655693769454956
1982-04-28,0.702233076095581
1982-04-29,0.7971034049987794
1982-04-30,0.7566724419593811
1982-05-01,0.9176079630851744
1982-05-02,0.9880114793777466
1982-05-03,1.034480571746826
1982-05-04,1.0617380142211914
1982-05-05,0.6138617992401124
1982-05-06,0.4812306463718414
1982-05-07,0.7118579149246216
1982-05-08,0.8354417085647583
1982-05-09,0.929742157459259
1982-05-10,0.8634848594665526
1982-05-11,0.8375381231307982
1982-05-12,0.8243265151977539
1982-05-13,0.761756181716919
1982-05-14,0.6929893493652344
1982-05-15,0.8032737374305725
1982-05-16,0.7986056208610534
1982-05-17,0.9333016872406004
1982-05-18,1.042017698287964
1982-05-19,1.0197800397872925
1982-05-20,0.9233675003051758
1982-05-21,0.9145989418029784
1982-05-22,1.1056464910507202
1982-05-23,1.2055723667144775
1982-05-24,0.9905388951301574
1982-05-25,0.8026819825172424
1982-05-26,1.1599538326263426
1982-05-27,1.3546254634857176
1982-05-28,1.3024685382843015
1982-05-29,1.1650699377059939
1982-05-30,1.0832748413085935
1982-05-31,1.188014268875122
1982-06-01,1.19943106174469
1982-06-02,1.0957435369491575
1982-06-03,1.1810724735260008
1982-06-04,1.234976649284363
1982-06-05,1.1938923597335815
1982-06-06,1.1887823343276975
1982-06-07,1.0856914520263674
1982-06-08,1.1254401206970215
1982-06-09,0.9755343198776242
1982-06-10,1.3228610754013057
1982-06-11,1.357378840446472
1982-06-12,1.351409912109375
1982-06-13,1.5264291763305664
1982-06-14,1.3267313241958618
1982-06-15,1.2261364459991455
1982-06-16,1.2598851919174192
1982-06-17,1.497595429420471
1982-06-18,1.31094753742218
1982-06-19,1.273383140563965
1982-06-20,1.3578155040740967
1982-06-21,1.3754807710647583
1982-06-22,1.5335433483123777
1982-06-23,1.5080012083053589
1982-06-24,1.5293509960174563
1982-06-25,1.5874966382980347
1982-06-26,1.4790749549865723
1982-06-27,1.616118550300598
1982-06-28,2.0465238094329834
1982-06-29,2.1920001506805415
1982-06-30,2.0384509563446045
1982-07-01,2.1177232265472408
1982-07-02,1.632296800613403
1982-07-03,1.7135415077209473
1982-07-04,2.0540230274200444
1982-07-05,1.756109118461609
1982-07-06,1.5237977504730225
1982-07-07,1.4985204935073855
1982-07-08,1.6559334993362427
1982-07-09,1.573673605918884
1982-07-10,1.476486921310425
1982-07-11,1.5534584522247317
1982-07-12,1.77031660079956
1982-07-13,1.9520734548568723
1982-07-14,2.0049421787261954
1982-07-15,2.0185229778289795
1982-07-16,1.863011717796326
1982-07-17,1.8219226598739624
1982-07-18,1.7701711654663086
1982-07-19,1.8279330730438232
1982-07-20,1.7737433910369873
1982-07-21,1.8737338781356805
1982-07-22,2.131450176239014
1982-07-23,2.10968017578125
1982-07-24,1.9997987747192385
1982-07-25,1.9039607048034668
1982-07-26,1.8808379173278809
1982-07-27,1.7218050956726072
1982-07-28,1.7878881692886353
1982-07-29,1.720031976699829
1982-07-30,1.601888298988342
1982-07-31,1.7948708534240723
1982-08-01,2.052105188369751
1982-08-02,2.0396766662597656
1982-08-03,1.9702032804489136
1982-08-04,1.674752473831177
1982-08-05,1.793014049530029
1982-08-06,1.7411116361618042
1982-08-07,1.7756733894348145
1982-08-08,1.649902582168579
1982-08-09,1.921159505844116
1982-08-10,1.4870048761367796
1982-08-11,1.5469468832015993
1982-08-12,1.7984610795974731
1982-08-13,1.5863767862319946
1982-08-14,1.741032361984253
1982-08-15,1.7323573827743528
1982-08-16,1.629226803779602
1982-08-17,1.5971741676330569
1982-08-18,1.7473840713500977
1982-08-19,1.5838053226470947
1982-08-20,1.6907131671905515
1982-08-21,1.7813247442245483
1982-08-22,1.6672737598419187
1982-08-23,1.8310389518737793
1982-08-24,1.6071695089340208
1982-08-25,1.5231204032897947
1982-08-26,1.5989581346511843
1982-08-27,1.4076087474823
1982-08-28,1.5985313653945923
1982-08-29,1.4781006574630735
1982-08-30,1.348589539527893
1982-08-31,1.3160884380340578
1982-09-01,1.370751619338989
1982-09-02,1.2542225122451784
1982-09-03,1.4103538990020754
1982-09-04,1.50229012966156
1982-09-05,1.4316694736480713
1982-09-06,1.2592134475708008
1982-09-07,1.1926969289779663
1982-09-08,1.0951203107833862
1982-09-09,1.319187879562378
1982-09-10,1.273727774620056
1982-09-11,1.1952210664749143
1982-09-12,0.9332629442214964
1982-09-13,0.8814424872398376
1982-09-14,0.8194501399993896
1982-09-15,1.0331908464431763
1982-09-16,1.2297618389129639
1982-09-17,1.2838830947875977
1982-09-18,1.0434609651565552
1982-09-19,0.8981035351753235
1982-09-20,0.944266438484192
1982-09-21,1.1203593015670776
1982-09-22,1.170727491378784
1982-09-23,1.29951274394989
1982-09-24,1.0872727632522583
1982-09-25,1.11062753200531
1982-09-26,1.24901282787323
1982-09-27,1.050663590431213
1982-09-28,0.8492993712425231
1982-09-29,0.7705000042915343
1982-09-30,0.7036886811256408
1982-10-01,0.8862530589103698
1982-10-02,0.8820153474807739
1982-10-03,0.8246155381202698
1982-10-04,0.9334785342216492
1982-10-05,0.8475682735443116
1982-10-06,0.7026107907295227
1982-10-07,0.7868782877922058
1982-10-08,0.7901760935783386
1982-10-09,0.337542861700058
1982-10-10,0.32879379391670227
1982-10-11,0.33369106054306036
1982-10-12,0.43856039643287653
1982-10-13,0.44681343436241144
1982-10-14,0.5119463205337524
1982-10-15,0.6969227194786072
1982-10-16,0.7434743642807008
1982-10-17,0.7513004541397094
1982-10-18,0.7672941088676452
1982-10-19,0.5001552104949951
1982-10-20,0.5762183070182801
1982-10-21,0.5001385807991028
1982-10-22,0.5842128992080688
1982-10-23,0.7270831465721129
1982-10-24,0.6195604801177979
1982-10-25,0.6815917491912842
1982-10-26,0.6855696439743041
1982-10-27,0.6251664161682129
1982-10-28,0.3399120271205902
1982-10-29,0.4749625027179718
1982-10-30,0.7358260154724122
1982-10-31,0.7371701002120972
1982-11-01,0.4531996250152588
1982-11-02,0.2880070209503174
1982-11-03,0.3287613093852997
1982-11-04,0.4924058318138122
1982-11-05,0.6381437182426452
1982-11-06,0.6597329378128052
1982-11-07,0.5053664445877075
1982-11-08,0.5680992007255553
1982-11-09,0.5594235062599182
1982-11-10,0.6065846085548401
1982-11-11,0.44973626732826233
1982-11-12,0.3135635554790496
1982-11-13,0.28253102302551264
1982-11-14,0.20682868361473086
1982-11-15,0.33351853489875793
1982-11-16,0.34792914986610407
1982-11-17,0.42771664261817927
1982-11-18,0.4305392801761627
1982-11-19,0.44173842668533325
1982-11-20,0.2678692042827607
1982-11-21,0.27831608057022095
1982-11-22,0.2545177936553955
1982-11-23,0.14655481278896332
1982-11-24,0.2355861216783523
1982-11-25,0.3936730623245239
1982-11-26,0.28305667638778687
1982-11-27,0.3035862743854523
1982-11-28,0.3457288146018982
1982-11-29,0.4007014632225037
1982-11-30,0.4170717298984528
1982-12-01,0.33797803521156317
1982-12-02,0.2571763098239898
1982-12-03,0.33820655941963196
1982-12-04,0.3459829092025757
1982-12-05,0.32935515046119684
1982-12-06,0.4512556791305542
1982-12-07,0.24430549144744876
1982-12-08,0.2571586072444916
1982-12-09,0.40696120262145996
1982-12-10,0.4877632558345795
1982-12-11,0.3065018057823181
1982-12-12,0.3417764008045196
1982-12-13,0.33500573039054876
1982-12-14,0.25790974497795105
1982-12-15,0.20659290254116058
1982-12-16,0.4268591701984406
1982-12-17,0.4634478986263276
1982-12-18,0.3001757562160492
1982-12-19,0.2334527373313904
1982-12-20,0.36269068717956543
1982-12-21,0.4753697216510772
1982-12-22,0.3756306171417236
1982-12-23,0.34875524044036865
1982-12-24,0.23146989941596985
1982-12-25,0.13223490118980408
1982-12-26,0.1532641500234604
1982-12-27,0.21594545245170596
1982-12-28,0.09787055850028993
1982-12-29,0.13589721918106082
1982-12-30,0.10967843234539033
1982-12-31,0.1798665076494217
1983-01-01,0.2161482125520706
1983-01-02,0.26621830463409424
1983-01-03,0.27459159493446356
1983-01-04,0.3324998319149017
1983-01-05,0.3834753632545472
1983-01-06,0.515179932117462
1983-01-07,0.462417870759964
1983-01-08,0.4540865123271942
1983-01-09,0.2677947282791138
1983-01-10,0.21459139883518216
1983-01-11,0.4006551206111908
1983-01-12,0.38258340954780573
1983-01-13,0.3468407392501831
1983-01-14,0.2998008131980896
1983-01-15,0.3816945254802704
1983-01-16,0.3162902891635895
1983-01-17,0.37910512089729304
1983-01-18,0.37965068221092224
1983-01-19,0.4127359688282013
1983-01-20,0.3165967762470245
1983-01-21,0.33976602554321284
1983-01-22,0.3120078444480896
1983-01-23,0.2829674184322357
1983-01-24,0.3033696115016937
1983-01-25,0.4069861769676208
1983-01-26,0.32763606309890747
1983-01-27,0.5510109066963196
1983-01-28,0.4139094650745392
1983-01-29,0.2767844498157501
1983-01-30,0.3358802795410156
1983-01-31,0.21065351366996765
1983-02-01,0.2276543378829956
1983-02-02,0.16288964450359344
1983-02-03,0.13343606889247894
1983-02-04,0.17840413749217987
1983-02-05,0.2814584672451019
1983-02-06,0.1875419318675995
1983-02-07,0.28526830673217773
1983-02-08,0.3684555590152741
1983-02-09,0.4883019030094147
1983-02-10,0.26517176628112793
1983-02-11,0.23786549270153046
1983-02-12,0.3903923928737639
1983-02-13,0.506538450717926
1983-02-14,0.4112982153892517
1983-02-15,0.3208705186843872
1983-02-16,0.4047791957855225
1983-02-17,0.3399325907230377
1983-02-18,0.65191912651062
1983-02-19,0.4763180315494537
1983-02-20,0.29335862398147583
1983-02-21,0.35382068157196045
1983-02-22,0.4940448105335236
1983-02-23,0.4758845269680024
1983-02-24,0.4138113856315613
