date,et
1981-04-23,1.739399075508118
1981-04-24,1.7848471403121948
1981-04-25,1.1493821144104006
1981-04-26,1.3224438428878784
1981-04-27,1.1995731592178345
1981-04-28,1.4948129653930662
1981-04-29,1.892905354499817
1981-04-30,2.357245922088623
1981-05-01,2.185186624526977
1981-05-02,1.2470020055770874
1981-05-03,1.1487582921981812
1981-05-04,1.2267932891845703
1981-05-05,1.0283139944076538
1981-05-06,0.9222578406333924
1981-05-07,1.0729455947875977
1981-05-08,1.217758893966675
1981-05-09,1.4758763313293457
1981-05-10,1.2892373800277712
1981-05-11,1.2382042407989502
1981-05-12,1.3699207305908203
1981-05-13,1.3430780172348022
1981-05-14,1.535086750984192
1981-05-15,1.3355131149291992
1981-05-16,1.3686985969543455
1981-05-17,1.6024352312088013
1981-05-18,1.846420645713806
1981-05-19,1.793843984603882
1981-05-20,1.6720204353332517
1981-05-21,1.7494717836380005
1981-05-22,1.3282957077026367
1981-05-23,2.175424575805664
1981-05-24,2.0299792289733887
1981-05-25,2.1467161178588867
1981-05-26,1.7938133478164673
1981-05-27,1.736233830451965
1981-05-28,1.854053974151611
1981-05-29,2.2038652896881104
1981-05-30,2.043140172958374
1981-05-31,1.6686837673187256
1981-06-01,1.7076717615127563
1981-06-02,2.0749032497406006
1981-06-03,1.773731231689453
1981-06-04,1.94829535484314
1981-06-05,2.1643226146698
1981-06-06,2.292208671569824
1981-06-07,1.3472052812576292
1981-06-08,1.760670185089111
1981-06-09,1.6185259819030757
1981-06-10,1.71932053565979
1981-06-11,1.9368698596954343
1981-06-12,1.8631981611251835
1981-06-13,1.5073106288909914
1981-06-14,1.75632905960083
1981-06-15,1.809144616127014
1981-06-16,1.8540612459182737
1981-06-17,1.7866421937942503
1981-06-18,1.8473416566848757
1981-06-19,2.4097020626068115
1981-06-20,2.1433665752410884
1981-06-21,1.8863697052001955
1981-06-22,2.18133544921875
1981-06-23,1.8887939453124996
1981-06-24,2.039601325988769
1981-06-25,2.6312079429626465
1981-06-26,2.3919577598571777
1981-06-27,1.8187614679336548
1981-06-28,1.8913875818252563
1981-06-29,2.010935544967652
1981-06-30,2.4461007118225098
1981-07-01,1.900949478149414
1981-07-02,2.23368501663208
1981-07-03,2.538022041320801
1981-07-04,3.030497550964356
1981-07-05,3.2862703800201416
1981-07-06,2.469842195510864
1981-07-07,1.5100873708724976
1981-07-08,1.5101027488708496
1981-07-09,2.0986356735229488
1981-07-10,1.8469870090484612
1981-07-11,1.8173428773880005
1981-07-12,1.977652192115784
1981-07-13,1.9257106781005855
1981-07-14,1.9799144268035889
1981-07-15,2.37788987159729
1981-07-16,2.719070434570312
1981-07-17,2.477957963943481
1981-07-18,2.576112031936645
1981-07-19,2.3677074909210205
1981-07-20,2.309646129608154
1981-07-21,2.2359895706176762
1981-07-22,2.079387903213501
1981-07-23,2.1167199611663814
1981-07-24,2.1549205780029297
1981-07-25,2.145931482315064
1981-07-26,2.1877202987670894
1981-07-27,2.526791572570801
1981-07-28,2.631847858428955
1981-07-29,2.160061359405517
1981-07-30,1.7469446659088135
1981-07-31,2.0673005580902095
1981-08-01,2.1709752082824707
1981-08-02,2.368228673934936
1981-08-03,2.1063885688781734
1981-08-04,2.042074918746948
1981-08-05,2.246706008911133
1981-08-06,2.5341279506683345
1981-08-07,2.661251068115235
1981-08-08,2.7821409702301025
1981-08-09,2.796068906784057
1981-08-10,2.658567190170288
1981-08-11,2.8562350273132324
1981-08-12,2.6955862045288086
1981-08-13,2.9163801670074463
1981-08-14,2.7832138538360596
1981-08-15,2.693655490875244
1981-08-16,2.7220990657806396
1981-08-17,2.4146296977996826
1981-08-18,2.55791687965393
1981-08-19,2.4814822673797607
1981-08-20,1.9976642131805415
1981-08-21,1.661314845085144
1981-08-22,1.7967380285263057
1981-08-23,2.3568661212921143
1981-08-24,2.3755033016204834
1981-08-25,1.8322291374206543
1981-08-26,1.7983475923538206
1981-08-27,1.583316683769226
1981-08-28,1.6439870595932007
1981-08-29,1.8417670726776123
1981-08-30,1.6895854473114011
1981-08-31,1.428301692008972
1981-09-01,1.5381958484649656
1981-09-02,1.3627406358718872
1981-09-03,1.347487449645996
1981-09-04,1.448179244995117
1981-09-05,1.390398383140564
1981-09-06,1.4296241998672483
1981-09-07,1.731797456741333
1981-09-08,2.0699124336242676
1981-09-09,1.9708895683288572
1981-09-10,1.7826191186904907
1981-09-11,1.5290989875793457
1981-09-12,1.722383975982666
1981-09-13,1.5001184940338137
1981-09-14,1.5063298940658565
1981-09-15,1.6669890880584717
1981-09-16,1.7936148643493652
1981-09-17,1.9049768447875972
1981-09-18,1.9960333108901975
1981-09-19,1.834099531173706
1981-09-20,0.9526448249816896
1981-09-21,0.9584430456161502
1981-09-22,0.7993906736373901
1981-09-23,0.7136148810386657
1981-09-24,0.6776697635650634
1981-09-25,0.7512034773826598
1981-09-26,0.6905363202095032
1981-09-27,0.9638125896453854
1981-09-28,1.02715528011322
1981-09-29,0.9283792376518248
1981-09-30,0.7767965793609619
1981-10-01,1.0849636793136597
1981-10-02,1.0715866088867188
1981-10-03,0.7685366868972777
1981-10-04,0.6786072254180908
1981-10-05,0.7610100507736206
1981-10-06,0.9862313270568848
1981-10-07,0.9994293451309204
1981-10-08,0.7478284835815429
1981-10-09,0.8015276193618776
1981-10-10,0.8601408004760742
1981-10-11,0.8513253927230835
1981-10-12,0.8132514357566833
1981-10-13,0.7123162746429443
1981-10-14,0.7132076621055603
1981-10-15,0.8562346696853637
1981-10-16,0.8545324206352233
1981-10-17,0.914060115814209
1981-10-18,0.9694708585739138
1981-10-19,1.0331525802612305
1981-10-20,0.8182289600372314
1981-10-21,0.5921612381935119
1981-10-22,0.6576085090637207
1981-10-23,0.706586182117462
1981-10-24,0.7851987481117249
1981-10-25,0.7744337320327758
1981-10-26,0.9512859582901002
1981-10-27,0.9527038335800168
1981-10-28,0.848509669303894
1981-10-29,0.610908567905426
1981-10-30,0.5240842700004577
1981-10-31,0.8169970512390136
1981-11-01,0.8986495733261107
1981-11-02,0.8487449884414671
1981-11-03,0.7950661182403564
1981-11-04,0.6992157697677612
1981-11-05,0.5591380596160889
1981-11-06,0.6056469082832335
1981-11-07,0.6598073244094849
1981-11-08,0.6668009757995604
1981-11-09,0.6297621726989746
1981-11-10,0.6290063858032227
1981-11-11,0.7356117963790894
1981-11-12,0.7183220982551575
1981-11-13,0.6736773848533631
1981-11-14,0.8211917877197266
1981-11-15,0.5414454936981201
1981-11-16,0.5578799247741699
1981-11-17,0.7056326866149902
1981-11-18,0.5426486134529114
1981-11-19,0.5030752420425414
1981-11-20,0.7069307565689087
1981-11-21,0.6171650290489197
1981-11-22,0.6044432520866394
1981-11-23,0.5097068548202515
1981-11-24,0.5561996698379517
1981-11-25,0.4392354786396026
1981-11-26,0.4048808217048645
1981-11-27,0.444398045539856
1981-11-28,0.3402425348758697
1981-11-29,0.33362486958503723
1981-11-30,0.4273855090141296
1981-12-01,0.52157062292099
1981-12-02,0.594956398010254
1981-12-03,0.4120002985000609
1981-12-04,0.5053930282592773
1981-12-05,0.6222930550575256
1981-12-06,0.7270326614379881
1981-12-07,0.5175926685333252
1981-12-08,0.5512790679931641
1981-12-09,0.6314257383346557
1981-12-10,0.7723024487495423
1981-12-11,0.4388400614261627
1981-12-12,0.3247160315513611
1981-12-13,0.4213995039463043
1981-12-14,0.5265239477157593
1981-12-15,0.5381842851638793
1981-12-16,0.53750342130661
1981-12-17,0.4304587543010712
1981-12-18,0.431956022977829
1981-12-19,0.6052578687667848
1981-12-20,0.546732008457184
1981-12-21,0.5352876782417297
1981-12-22,0.321822464466095
1981-12-23,0.3341479301452637
1981-12-24,0.43972772359848017
1981-12-25,0.500920832157135
1981-12-26,0.3754759728908538
1981-12-27,0.4392500817775726
1981-12-28,0.4004625678062439
1981-12-29,0.2772602438926697
1981-12-30,0.2654850482940673
1981-12-31,0.2277207225561142
1982-01-01,0.32836639881134033
1982-01-02,0.30295586585998535
1982-01-03,0.3772426247596741
1982-01-04,0.36606714129447937
1982-01-05,0.25435373187065125
1982-01-06,0.11909065395593647
1982-01-07,0.1687004268169403
1982-01-08,0.28163167834281927
1982-01-09,0.3969288170337677
1982-01-10,0.2587100863456726
1982-01-11,0.409623920917511
1982-01-12,0.5322644114494324
1982-01-13,0.5174173712730408
1982-01-14,0.5050414800643921
1982-01-15,0.5782462358474731
1982-01-16,0.5679756402969361
1982-01-17,0.5966834425926208
1982-01-18,0.5353774428367615
1982-01-19,0.4669203460216522
1982-01-20,0.39129728078842163
1982-01-21,0.3573429584503174
1982-01-22,0.38739451766014094
1982-01-23,0.5873143672943116
1982-01-24,0.6594131588935852
1982-01-25,0.5452746152877807
1982-01-26,0.6754151582717896
1982-01-27,0.5665299296379089
1982-01-28,0.5192943215370177
1982-01-29,0.5123882293701172
1982-01-30,0.5389862656593322
1982-01-31,0.5892227292060852
1982-02-01,0.5198330879211426
1982-02-02,0.5479168891906738
1982-02-03,0.3973680138587952
1982-02-04,0.22214892506599426
1982-02-05,0.2189764380455017
1982-02-06,0.2537132501602173
1982-02-07,0.3533371686935424
1982-02-08,0.23371544480323794
1982-02-09,0.2742951512336731
1982-02-10,0.23614843189716336
1982-02-11,0.34946033358573914
1982-02-12,0.40755340456962585
1982-02-13,0.4976441264152527
1982-02-14,0.7117688655853271
1982-02-15,0.7858421206474304
1982-02-16,0.7858709692955018
1982-02-17,0.7110947370529175
1982-02-18,0.560738742351532
1982-02-19,0.8432936668395996
1982-02-20,0.9108180403709412
1982-02-21,0.8290877938270569
1982-02-22,0.4569166600704193
1982-02-23,0.4417012035846711
1982-02-24,0.4556954205036163
1982-02-25,0.5198052525520324
1982-02-26,0.5931296348571777
1982-02-27,0.7158627510070801
1982-02-28,0.7888004183769226
1982-03-01,0.8988717198371886
1982-03-02,0.7238617539405823
1982-03-03,0.6849310994148256
1982-03-04,0.68495112657547
1982-03-05,0.7247667908668518
1982-03-06,0.63210529088974
1982-03-07,0.7601767182350158
1982-03-08,0.6399794816970825
1982-03-09,0.9150556921958924
1982-03-10,1.0318956375122073
1982-03-11,0.7834964990615844
1982-03-12,0.7525774240493774
1982-03-13,0.806394100189209
1982-03-14,0.7251669764518738
1982-03-15,0.6462476849555969
1982-03-16,0.5554991364479065
1982-03-17,0.646038830280304
1982-03-18,0.6287690997123718
1982-03-19,0.6990338563919067
1982-03-20,0.6860557794570922
1982-03-21,0.6405943632125854
1982-03-22,0.6860520839691162
1982-03-23,0.8443037867546082
1982-03-24,0.8073110580444337
1982-03-25,1.03005313873291
1982-03-26,0.8384512066841125
1982-03-27,0.8657783269882202
1982-03-28,0.9610439538955688
1982-03-29,0.7969627976417542
1982-03-30,0.6787505745887756
1982-03-31,0.7481309175491333
1982-04-01,0.6448497176170349
1982-04-02,0.6937205791473389
1982-04-03,0.8040785789489746
1982-04-04,0.6854455471038817
1982-04-05,0.7584986686706545
1982-04-06,0.7813493013381958
1982-04-07,0.8052287697792052
1982-04-08,0.7878250479698181
1982-04-09,0.8767355680465697
1982-04-10,1.0528889894485471
1982-04-11,1.3545588254928589
1982-04-12,1.246933579444885
1982-04-13,1.1331239938735962
1982-04-14,0.9537951350212096
1982-04-15,0.8493179678916931
1982-04-16,0.8428548574447631
1982-04-17,0.9307424426078797
1982-04-18,0.8894492983818054
1982-04-19,0.7130357027053833
1982-04-20,1.0203711986541748
1982-04-21,1.3501840829849243
1982-04-22,1.6268274784088137
1982-04-23,1.523120641708374
1982-04-24,1.2517962455749512
1982-04-25,1.3027291297912595
1982-04-26,1.313562273979187
1982-04-27,1.3039129972457884
1982-04-28,1.7510499954223633
1982-04-29,1.2987912893295288
1982-04-30,1.4797561168670654
1982-05-01,1.6024975776672363
1982-05-02,1.4240802526474
1982-05-03,1.3967962265014648
1982-05-04,1.1281404495239258
1982-05-05,1.1218799352645874
1982-05-06,1.5033838748931887
1982-05-07,1.6800527572631836
1982-05-08,1.104712963104248
1982-05-09,1.1740705966949463
1982-05-10,1.3074617385864256
1982-05-11,1.3926607370376587
1982-05-12,1.5389777421951294
1982-05-13,1.4840750694274905
1982-05-14,1.9023764133453367
1982-05-15,1.810041427612305
1982-05-16,1.6727159023284912
1982-05-17,1.781982183456421
1982-05-18,1.406569480895996
1982-05-19,1.393917202949524
1982-05-20,1.7202762365341187
1982-05-21,2.0843741893768315
1982-05-22,1.9380357265472408
1982-05-23,1.5760995149612427
1982-05-24,1.8684009313583372
1982-05-25,2.0549325942993164
1982-05-26,2.336587429046631
1982-05-27,1.1915545463562012
1982-05-28,1.4609460830688477
1982-05-29,1.3708059787750244
1982-05-30,1.4517053365707393
1982-05-31,1.7892863750457764
1982-06-01,1.8509399890899656
1982-06-02,1.8670853376388548
1982-06-03,1.669280529022217
1982-06-04,1.504401922225952
1982-06-05,1.538346767425537
1982-06-06,1.5059539079666138
1982-06-07,1.277377009391785
1982-06-08,1.5695391893386843
1982-06-09,1.8636821508407593
1982-06-10,2.075164794921875
1982-06-11,2.2311649322509766
1982-06-12,2.489243030548096
1982-06-13,2.2401669025421143
1982-06-14,2.8097474575042725
1982-06-15,2.5526726245880123
1982-06-16,2.655681133270264
1982-06-17,2.551231384277344
1982-06-18,2.5390164852142334
1982-06-19,2.666437864303589
1982-06-20,2.881650686264038
1982-06-21,2.75821590423584
1982-06-22,2.63135313987732
1982-06-23,2.4897997379302974
1982-06-24,2.568687677383423
1982-06-25,2.620887041091919
1982-06-26,2.6516909599304195
1982-06-27,2.4531767368316646
1982-06-28,2.3704671859741206
1982-06-29,2.019351005554199
1982-06-30,2.4744863510131836
1982-07-01,2.5374228954315186
1982-07-02,1.8640682697296145
1982-07-03,1.7282335758209229
1982-07-04,1.6178889274597168
1982-07-05,1.804719805717468
1982-07-06,2.07344388961792
1982-07-07,2.3654744625091553
1982-07-08,1.908546566963196
1982-07-09,2.2428715229034424
1982-07-10,2.3179891109466553
1982-07-11,2.691333055496216
1982-07-12,2.7093706130981445
1982-07-13,2.7043778896331787
1982-07-14,2.3461012840271
1982-07-15,1.4680908918380735
1982-07-16,1.8947639465332031
1982-07-17,2.003137350082397
1982-07-18,2.3892910480499268
1982-07-19,2.586946487426758
1982-07-20,2.7456960678100586
1982-07-21,2.217515468597412
1982-07-22,1.6774228811264038
1982-07-23,1.8325495719909668
1982-07-24,2.3432154655456543
1982-07-25,2.6864209175109863
1982-07-26,2.8641152381896964
1982-07-27,2.9110498428344727
1982-07-28,2.9074528217315674
1982-07-29,2.9817395210266118
1982-07-30,2.673327684402466
1982-07-31,2.3778443336486816
1982-08-01,1.9839855432510372
1982-08-02,1.9423180818557737
1982-08-03,1.8200786113739011
1982-08-04,1.9426593780517576
1982-08-05,2.1863725185394287
1982-08-06,2.5047128200531006
1982-08-07,3.0751149654388428
1982-08-08,2.839094638824463
1982-08-09,2.7071487903594966
1982-08-10,1.9771407842636108
1982-08-11,1.6655071973800657
1982-08-12,1.9860992431640625
1982-08-13,2.021426916122437
1982-08-14,2.1847665309906
1982-08-15,2.0786948204040527
1982-08-16,2.1241142749786373
1982-08-17,2.1526663303375244
1982-08-18,2.044346332550049
1982-08-19,2.6286904811859126
1982-08-20,2.8562631607055664
1982-08-21,2.409352779388428
1982-08-22,2.337365627288819
1982-08-23,1.9445379972457884
1982-08-24,2.057783603668213
1982-08-25,2.2176215648651123
1982-08-26,2.182433605194092
1982-08-27,1.9647811651229856
1982-08-28,1.6721169948577883
1982-08-29,1.9325019121170044
1982-08-30,1.7004148960113523
1982-08-31,1.6403605937957761
1982-09-01,1.754267334938049
1982-09-02,2.046349048614502
1982-09-03,2.168023109436035
1982-09-04,1.7712414264678957
1982-09-05,1.4911859035491941
1982-09-06,1.708329200744629
1982-09-07,1.7031183242797852
1982-09-08,1.801696538925171
1982-09-09,1.5716323852539062
1982-09-10,1.4308369159698486
1982-09-11,0.7627627849578857
1982-09-12,1.233339190483093
1982-09-13,1.0696827173233032
1982-09-14,1.041976809501648
1982-09-15,1.0101579427719116
1982-09-16,1.2328882217407227
1982-09-17,1.4549374580383299
1982-09-18,1.7266490459442139
1982-09-19,1.7002166509628294
1982-09-20,1.3781319856643677
1982-09-21,1.1754285097122192
1982-09-22,1.501193284988403
1982-09-23,1.6194145679473875
1982-09-24,1.7222330570220947
1982-09-25,1.6534796953201292
1982-09-26,1.3565376996994019
1982-09-27,1.1198991537094116
1982-09-28,1.0960972309112549
1982-09-29,1.1189440488815308
1982-09-30,0.9599143266677856
1982-10-01,0.927499771118164
1982-10-02,0.9367252588272094
1982-10-03,1.0081303119659424
1982-10-04,0.8944376111030578
1982-10-05,0.7750767469406129
1982-10-06,0.8008224964141843
1982-10-07,0.8575307726860046
1982-10-08,0.8453983068466187
1982-10-09,1.1414383649826048
1982-10-10,0.9806238412857055
1982-10-11,1.056113839149475
1982-10-12,1.1018382310867307
1982-10-13,1.164121389389038
1982-10-14,1.2229156494140625
1982-10-15,1.1885229349136355
1982-10-16,1.127038836479187
1982-10-17,0.9206222891807554
1982-10-18,0.6370035409927368
1982-10-19,0.6954994797706604
1982-10-20,0.7116386294364929
1982-10-21,0.7920498847961426
1982-10-22,1.284101963043213
1982-10-23,1.258722901344299
1982-10-24,1.0330466032028198
1982-10-25,1.0855143070220947
1982-10-26,0.9539239406585692
1982-10-27,0.7411875128746033
1982-10-28,0.6651331186294556
1982-10-29,0.7134484648704529
1982-10-30,0.8028012514114381
1982-10-31,0.7038395404815674
1982-11-01,0.6759884357452393
1982-11-02,0.5905396342277527
1982-11-03,0.7766005396842957
1982-11-04,0.8998314142227172
1982-11-05,0.6588087677955629
1982-11-06,0.6751733422279357
1982-11-07,0.487755298614502
1982-11-08,0.5418757796287537
1982-11-09,0.4783522188663482
1982-11-10,0.4941951334476471
1982-11-11,0.5736293792724609
1982-11-12,0.4929110109806061
1982-11-13,0.4912631213665009
1982-11-14,0.3951273560523986
1982-11-15,0.4474853575229645
1982-11-16,0.611373245716095
1982-11-17,0.7078999280929564
1982-11-18,0.6676049828529358
1982-11-19,0.4710204899311065
1982-11-20,0.4591371417045593
1982-11-21,0.3651086688041687
1982-11-22,0.2706494629383087
1982-11-23,0.29773581027984614
1982-11-24,0.2648751139640808
1982-11-25,0.3095598518848419
1982-11-26,0.3287242650985718
1982-11-27,0.43116632103919983
1982-11-28,0.5366867184638977
1982-11-29,0.5803583264350892
1982-11-30,0.4639989137649536
1982-12-01,0.5313501954078674
1982-12-02,0.4252099692821503
1982-12-03,0.6371976733207703
1982-12-04,0.6619389057159424
1982-12-05,0.5725861191749572
1982-12-06,0.551880657672882
1982-12-07,0.4529937505722045
1982-12-08,0.2836828827857971
1982-12-09,0.3180923461914062
1982-12-10,0.3029302954673767
1982-12-11,0.30523088574409485
1982-12-12,0.33676832914352417
1982-12-13,0.43832460045814514
1982-12-14,0.4656221568584442
1982-12-15,0.5674927830696106
1982-12-16,0.6642024517059327
1982-12-17,0.5824076533317565
1982-12-18,0.4434044063091278
1982-12-19,0.4902754127979279
1982-12-20,0.5166784524917603
1982-12-21,0.6382270455360411
1982-12-22,0.4539684653282166
1982-12-23,0.451570600271225
1982-12-24,0.3308248817920685
1982-12-25,0.31364756822586054
1982-12-26,0.3721816241741181
1982-12-27,0.3199608027935028
1982-12-28,0.2486259490251541
1982-12-29,0.29606014490127563
1982-12-30,0.2470695823431015
1982-12-31,0.2238140106201172
1983-01-01,0.23609711229801175
1983-01-02,0.224544420838356
1983-01-03,0.33227032423019404
1983-01-04,0.5304229259490968
1983-01-05,0.70264732837677
1983-01-06,0.5664541721343994
1983-01-07,0.6768700480461121
1983-01-08,0.6567630767822266
1983-01-09,0.5600055456161499
1983-01-10,0.7135490179061889
1983-01-11,0.5506591796875
1983-01-12,0.533110201358795
1983-01-13,0.5428583025932312
1983-01-14,0.4423421323299408
1983-01-15,0.4086161255836487
1983-01-16,0.4403257369995117
1983-01-17,0.5026634931564331
1983-01-18,0.41831421852111816
1983-01-19,0.5389835238456726
1983-01-20,0.5831751823425293
1983-01-21,0.5425816178321838
1983-01-22,0.5557557344436646
1983-01-23,0.5459544062614441
1983-01-24,0.5665257573127747
1983-01-25,0.4813943803310394
1983-01-26,0.7529173493385316
1983-01-27,0.7941165566444398
1983-01-28,0.4885894060134888
1983-01-29,0.5069550275802612
1983-01-30,0.7165979743003845
1983-01-31,0.5571436882019043
1983-02-01,0.6712694764137268
1983-02-02,0.482418417930603
1983-02-03,0.4388631880283356
1983-02-04,0.410294771194458
1983-02-05,0.3848267495632172
1983-02-06,0.4548851847648621
1983-02-07,0.6103648543357848
1983-02-08,0.40668913722038263
1983-02-09,0.6636479496955872
1983-02-10,0.5761691927909851
1983-02-11,0.6958492398262024
1983-02-12,0.879372239112854
1983-02-13,0.7139805555343628
1983-02-14,0.6101123094558716
1983-02-15,0.6746485829353333
1983-02-16,0.7895398139953613
1983-02-17,0.774168014526367
1983-02-18,0.7649973630905151
1983-02-19,0.687023937702179
1983-02-20,0.7604866623878478
1983-02-21,0.8848646879196168
1983-02-22,1.050330877304077
1983-02-23,0.8897424340248109
1983-02-24,0.9210286736488345
1983-02-25,0.8040732741355896
1983-02-26,0.7123993635177612
1983-02-27,0.595696747303009
1983-02-28,0.8602805733680724
