date,et
1987-07-19,3.3320441246032715
1987-07-20,3.436754941940308
1987-07-21,3.679286241531372
1987-07-22,4.170586585998535
1987-07-23,3.946569442749024
1987-07-24,3.1171491146087646
1987-07-25,3.502974987030029
1987-07-26,4.112714290618896
1987-07-27,4.089306354522705
1987-07-28,3.9686508178710938
1987-07-29,3.938031673431398
1987-07-30,4.194205760955811
1987-07-31,4.048930168151856
1987-08-01,3.96454119682312
1987-08-02,3.7701249122619624
1987-08-03,3.420499563217163
1987-08-04,2.5018715858459473
1987-08-05,3.291036128997803
1987-08-06,3.1744673252105717
1987-08-07,2.525146007537842
1987-08-08,2.3487186431884766
1987-08-09,2.600738286972045
1987-08-10,3.099017381668091
1987-08-11,3.515092611312866
1987-08-12,2.6080410480499268
1987-08-13,2.384589910507202
1987-08-14,2.880389213562012
1987-08-15,2.69582748413086
1987-08-16,2.4298918247222896
1987-08-17,2.0840365886688232
1987-08-18,1.8753377199172971
1987-08-19,2.2800750732421875
1987-08-20,2.6835262775421143
1987-08-21,3.169097185134888
1987-08-22,2.1979157924652095
1987-08-23,1.6505461931228635
1987-08-24,1.6093006134033203
1987-08-25,1.7969983816146853
1987-08-26,1.7340503931045532
1987-08-27,1.4667158126831052
1987-08-28,1.6326243877410889
1987-08-29,2.320073127746582
1987-08-30,2.0423641204833984
1987-08-31,1.8346277475357051
1987-09-01,2.0384612083435054
1987-09-02,2.21594786643982
1987-09-03,2.7276899814605713
1987-09-04,2.348156690597534
1987-09-05,1.6456959247589114
1987-09-06,1.6363204717636108
1987-09-07,1.6952821016311643
1987-09-08,1.6079676151275637
1987-09-09,1.7874042987823486
1987-09-10,1.7623574733734133
1987-09-11,1.2644184827804563
1987-09-12,1.2011889219284055
1987-09-13,1.4292751550674438
1987-09-14,1.8815027475357051
1987-09-15,2.005558013916016
1987-09-16,1.7413458824157717
1987-09-17,1.4810717105865479
1987-09-18,1.0765058994293213
1987-09-19,1.1108490228652954
1987-09-20,1.1513817310333254
1987-09-21,1.1421421766281128
1987-09-22,1.3345510959625244
1987-09-23,1.501227259635925
1987-09-24,1.620700716972351
1987-09-25,1.81870436668396
1987-09-26,2.2768239974975586
1987-09-27,2.014224767684936
1987-09-28,1.1749305725097656
1987-09-29,1.0813394784927368
1987-09-30,1.1989150047302246
1987-10-01,1.4649604558944702
1987-10-02,1.0050089359283447
1987-10-03,1.360831618309021
1987-10-04,1.464333415031433
1987-10-05,1.1986677646636963
1987-10-06,0.8470019698143004
1987-10-07,0.8436079025268554
1987-10-08,1.014160990715027
1987-10-09,0.7635592222213746
1987-10-10,0.536332905292511
1987-10-11,0.6312748789787292
1987-10-12,0.8987178802490234
1987-10-13,1.2219316959381104
1987-10-14,0.9191720485687258
1987-10-15,0.8262190222740173
1987-10-16,0.8125867247581484
1987-10-17,0.7812478542327882
1987-10-18,0.839233160018921
1987-10-19,0.6194335222244264
1987-10-20,0.469594269990921
1987-10-21,0.635492980480194
1987-10-22,0.7515465617179871
1987-10-23,0.5390394330024719
1987-10-24,0.5387588143348694
1987-10-25,0.8930253386497498
1987-10-26,0.8936716318130493
1987-10-27,0.5998112559318542
1987-10-28,0.808914601802826
1987-10-29,1.0320458412170408
1987-10-30,0.9027010798454284
1987-10-31,0.9444597363471984
1987-11-01,0.9391037821769714
1987-11-02,0.93832004070282
1987-11-03,0.8538900017738342
1987-11-04,0.7520035505294799
1987-11-05,0.6790137290954589
1987-11-06,0.6665237545967103
1987-11-07,0.7227187156677247
1987-11-08,0.5363419651985168
1987-11-09,0.42194268107414246
1987-11-10,0.6112571358680724
1987-11-11,0.6666725873947144
1987-11-12,0.7711868882179261
1987-11-13,0.8070570826530457
1987-11-14,0.7978138327598572
1987-11-15,0.5689225196838378
1987-11-16,0.4218987822532653
1987-11-17,0.30407464504241943
1987-11-18,0.36013293266296387
1987-11-19,0.4795062243938446
1987-11-20,0.5102909803390503
1987-11-21,0.6397696733474731
1987-11-22,0.5774596929550171
1987-11-23,0.4728834927082062
1987-11-24,0.4398176372051239
1987-11-25,0.3809910118579865
1987-11-26,0.39749735593795776
1987-11-27,0.35564714670181274
1987-11-28,0.31705790758132935
1987-11-29,0.3222211301326752
1987-11-30,0.3325754106044769
1987-12-01,0.33248087763786316
1987-12-02,0.4591358006000519
1987-12-03,0.5139758586883545
1987-12-04,0.5722359418869019
1987-12-05,0.6859553456306458
1987-12-06,0.5760521292686464
1987-12-07,0.5797786712646484
1987-12-08,0.5304062962532043
1987-12-09,0.40371876955032343
1987-12-10,0.4970963299274445
1987-12-11,0.5318586826324463
1987-12-12,0.35687711834907526
1987-12-13,0.27601045370101923
1987-12-14,0.21924065053462982
1987-12-15,0.19772452116012573
1987-12-16,0.19324477016925806
1987-12-17,0.315918892621994
1987-12-18,0.3061290383338928
1987-12-19,0.3557857573032379
1987-12-20,0.2649286389350891
1987-12-21,0.3207307755947113
1987-12-22,0.3205304741859436
1987-12-23,0.32719102501869196
1987-12-24,0.17749744653701782
1987-12-25,0.12944760918617249
1987-12-26,0.1582278162240982
1987-12-27,0.20683766901493073
1987-12-28,0.2358468770980835
1987-12-29,0.20065107941627505
1987-12-30,0.22415065765380857
1987-12-31,0.12870939075946808
1988-01-01,0.11521590501070023
1988-01-02,0.16159483790397644
1988-01-03,0.1668276786804199
1988-01-04,0.10508157312870024
1988-01-05,0.07117578387260436
1988-01-06,0.0805148184299469
1988-01-07,0.1051417663693428
1988-01-08,0.09757628291845322
1988-01-09,0.06406304985284805
1988-01-10,0.1579236090183258
1988-01-11,0.30738651752471924
1988-01-12,0.2545332610607147
1988-01-13,0.1816742271184921
1988-01-14,0.24396347999572754
1988-01-15,0.3971092104911804
1988-01-16,0.4669593572616577
1988-01-17,0.28759706020355225
1988-01-18,0.2636304497718811
1988-01-19,0.2566009759902954
1988-01-20,0.19360093772411344
1988-01-21,0.1899005174636841
1988-01-22,0.2873397469520569
1988-01-23,0.36529561877250677
1988-01-24,0.30213338136672974
1988-01-25,0.16124126315116882
1988-01-26,0.2381013482809067
1988-01-27,0.3076447248458862
1988-01-28,0.4376222491264343
1988-01-29,0.513137936592102
1988-01-30,0.4981483221054077
1988-01-31,0.2757043838500976
1988-02-01,0.11438046395778655
1988-02-02,0.12122608721256255
1988-02-03,0.1474814563989639
1988-02-04,0.16841508448123932
1988-02-05,0.12502786517143247
1988-02-06,0.13399502635002136
1988-02-07,0.2608927190303802
1988-02-08,0.33314234018325806
1988-02-09,0.27370098233222956
1988-02-10,0.1312621086835861
1988-02-11,0.11485281586647032
1988-02-12,0.3706987798213959
1988-02-13,0.5570080876350403
1988-02-14,0.4803652465343476
1988-02-15,0.39137738943099976
1988-02-16,0.516013503074646
1988-02-17,0.4139691591262816
1988-02-18,0.434551864862442
1988-02-19,0.4804745316505432
1988-02-20,0.4997362792491913
1988-02-21,0.601767122745514
1988-02-22,0.5651643872261047
1988-02-23,0.3338507115840912
1988-02-24,0.30293366312980646
1988-02-25,0.5001160502433777
1988-02-26,0.7615449428558348
1988-02-27,0.7651174664497375
1988-02-28,0.8280746936798093
1988-02-29,0.5948600769042968
1988-03-01,0.7816451787948608
1988-03-02,0.5132445693016052
1988-03-03,0.4963536262512208
1988-03-04,0.5612958669662476
1988-03-05,0.5283534526824951
1988-03-06,0.7275755405426025
1988-03-07,0.84035724401474
1988-03-08,0.5861936211585999
1988-03-09,0.7049146890640259
1988-03-10,0.940243661403656
1988-03-11,0.4900956749916077
1988-03-12,0.2765727937221527
1988-03-13,0.1932646036148071
1988-03-14,0.20342309772968287
1988-03-15,0.2612369954586029
1988-03-16,0.2745518088340759
1988-03-17,0.34301975369453436
1988-03-18,0.4168416559696198
1988-03-19,0.6548151969909668
1988-03-20,1.0227646827697754
1988-03-21,1.0754117965698242
1988-03-22,1.1665222644805908
1988-03-23,0.8775566816329956
1988-03-24,1.0690028667449951
1988-03-25,0.7782227396965028
1988-03-26,0.8644591569900512
1988-03-27,1.3009467124938963
1988-03-28,1.0301400423049927
1988-03-29,0.5886814594268799
1988-03-30,0.6874610781669617
1988-03-31,0.6659850478172302
1988-04-01,0.5844951868057251
1988-04-02,0.7786598205566406
1988-04-03,1.0609560012817383
1988-04-04,1.378414750099182
1988-04-05,1.0983911752700801
1988-04-06,0.9803394675254822
1988-04-07,1.6670256853103635
1988-04-08,1.623255133628845
1988-04-09,0.7618808150291443
1988-04-10,0.6784626841545105
1988-04-11,0.8606141805648804
1988-04-12,1.2392225265502927
1988-04-13,1.349026083946228
1988-04-14,0.7961112856864929
1988-04-15,0.9136821627616882
1988-04-16,1.3444044589996336
1988-04-17,1.4672783613204956
1988-04-18,0.7194601893424988
1988-04-19,1.0038756132125854
1988-04-20,1.2254046201705933
1988-04-21,1.1221524477005005
1988-04-22,0.6617674231529236
1988-04-23,0.5740120410919188
1988-04-24,0.8931348919868468
1988-04-25,1.0658634901046753
1988-04-26,0.757767379283905
1988-04-27,0.8197778463363647
1988-04-28,1.1744462251663208
1988-04-29,1.696575403213501
1988-04-30,1.9163608551025393
1988-05-01,1.9126508235931396
1988-05-02,1.1267393827438354
1988-05-03,1.0437724590301511
1988-05-04,1.0709100961685183
1988-05-05,1.4263424873352049
1988-05-06,2.069779634475708
1988-05-07,1.6249890327453613
1988-05-08,1.3152457475662231
1988-05-09,1.3254122734069824
1988-05-10,1.7354648113250735
1988-05-11,2.037877559661865
1988-05-12,2.2004079818725586
1988-05-13,2.096008777618408
1988-05-14,2.3579323291778564
1988-05-15,1.7297829389572144
1988-05-16,1.8064873218536377
1988-05-17,2.6034772396087646
1988-05-18,2.797812938690185
1988-05-19,1.7035448551177979
1988-05-20,1.3494356870651243
1988-05-21,1.5099408626556396
1988-05-22,1.6654510498046875
1988-05-23,1.7221341133117676
1988-05-24,2.186117172241211
1988-05-25,2.550405740737915
1988-05-26,2.805131912231445
1988-05-27,2.9620530605316158
1988-05-28,3.1740865707397456
1988-05-29,3.2865362167358403
1988-05-30,3.2443311214447026
1988-05-31,2.68194580078125
1988-06-01,2.1173670291900635
1988-06-02,2.4541285037994385
1988-06-03,2.455744504928589
1988-06-04,2.9815537929534917
1988-06-05,3.2491195201873775
1988-06-06,3.111343860626221
1988-06-07,3.291785717010498
1988-06-08,3.4588799476623535
1988-06-09,3.5719585418701167
1988-06-10,3.3929278850555415
1988-06-11,3.404847383499145
1988-06-12,3.334893703460693
1988-06-13,2.7773478031158447
1988-06-14,2.679468870162964
1988-06-15,2.2397077083587646
1988-06-16,2.913575410842895
1988-06-17,3.2672326564788814
1988-06-18,3.889881134033203
1988-06-19,3.799237012863159
1988-06-20,3.767387866973876
1988-06-21,4.56693172454834
1988-06-22,4.305411815643311
1988-06-23,4.001513481140137
1988-06-24,4.317043304443359
1988-06-25,4.147571086883545
1988-06-26,3.198275566101074
1988-06-27,3.53699278831482
1988-06-28,3.781782627105713
1988-06-29,3.8243563175201416
1988-06-30,2.7806892395019522
1988-07-01,1.911137104034424
1988-07-02,2.398735523223877
1988-07-03,3.3270695209503174
1988-07-04,4.311575412750244
1988-07-05,4.087205410003661
1988-07-06,4.0558767318725595
1988-07-07,3.36631441116333
1988-07-08,2.9377813339233403
1988-07-09,3.031387567520141
1988-07-10,2.815916061401367
1988-07-11,2.6292490959167485
1988-07-12,3.026283264160156
1988-07-13,3.1009285449981694
1988-07-14,3.704077959060669
1988-07-15,3.8924598693847656
1988-07-16,2.913708925247192
1988-07-17,3.1916320323944087
1988-07-18,2.8409433364868164
1988-07-19,2.4631059169769287
1988-07-20,2.23738956451416
1988-07-21,2.388324499130249
1988-07-22,3.0241317749023438
1988-07-23,3.115318298339844
1988-07-24,2.5743844509124756
1988-07-25,2.646624088287353
1988-07-26,3.3801357746124268
1988-07-27,3.744343042373657
1988-07-28,3.821929931640625
1988-07-29,3.648236513137817
1988-07-30,3.476722955703736
1988-07-31,3.735854625701904
1988-08-01,3.981191396713257
1988-08-02,3.65117859840393
1988-08-03,2.959667682647705
1988-08-04,2.139543294906616
1988-08-05,2.4255056381225586
1988-08-06,3.16488265991211
1988-08-07,3.4188733100891118
1988-08-08,2.4033887386322017
1988-08-09,2.397861242294312
1988-08-10,2.828495740890503
1988-08-11,3.3855423927307133
1988-08-12,3.438458919525146
1988-08-13,2.8093752861022945
1988-08-14,2.8934068679809566
1988-08-15,3.414862871170044
1988-08-16,3.71213698387146
1988-08-17,3.187073230743408
1988-08-18,2.301959991455078
1988-08-19,2.4687774181365967
1988-08-20,2.8160142898559566
1988-08-21,2.817951440811157
1988-08-22,2.2723677158355713
1988-08-23,1.8872236013412476
1988-08-24,2.003605842590332
1988-08-25,2.159060001373291
1988-08-26,2.0613849163055415
1988-08-27,1.8629955053329468
1988-08-28,1.31709885597229
1988-08-29,1.449677109718323
1988-08-30,1.9011361598968504
1988-08-31,2.1076846122741695
1988-09-01,2.01608681678772
1988-09-02,1.9971675872802737
1988-09-03,1.700811505317688
1988-09-04,1.4597448110580444
1988-09-05,1.3826605081558225
1988-09-06,1.5441440343856814
1988-09-07,1.6372351646423342
1988-09-08,1.6022468805313113
1988-09-09,1.4492108821868899
1988-09-10,1.9715968370437629
1988-09-11,1.9990587234497073
1988-09-12,1.0721708536148071
1988-09-13,1.028074622154236
1988-09-14,1.1722698211669917
1988-09-15,1.2728410959243774
1988-09-16,1.3320975303649902
1988-09-17,1.7431877851486206
1988-09-18,1.6125702857971194
1988-09-19,1.0408120155334473
1988-09-20,0.9674588441848754
1988-09-21,1.1769137382507326
1988-09-22,1.1264474391937256
1988-09-23,1.0640029907226562
1988-09-24,1.3951029777526855
1988-09-25,1.3848081827163696
1988-09-26,1.4603172540664675
1988-09-27,1.343030095100403
1988-09-28,0.99938303232193
1988-09-29,0.83122056722641
1988-09-30,0.8796564936637878
1988-10-01,1.0911467075347903
1988-10-02,1.039158821105957
1988-10-03,0.8993867039680481
1988-10-04,0.6554197669029236
1988-10-05,0.6310995817184448
1988-10-06,0.6665831208229065
1988-10-07,0.7668080925941467
1988-10-08,0.8927894234657286
1988-10-09,1.0326957702636719
1988-10-10,1.030169129371643
1988-10-11,0.7892705798149107
1988-10-12,0.9691287875175476
1988-10-13,1.1971120834350586
1988-10-14,1.240025043487549
1988-10-15,1.2210820913314817
1988-10-16,1.1244151592254639
1988-10-17,0.975513756275177
1988-10-18,0.6063910126686095
1988-10-19,0.6919206976890564
1988-10-20,0.7626588940620422
1988-10-21,0.7680518031120301
1988-10-22,0.937648594379425
1988-10-23,0.7491514682769774
1988-10-24,0.6904065608978271
1988-10-25,0.6800281405448914
1988-10-26,0.680184781551361
1988-10-27,0.7760321497917174
1988-10-28,0.32259780168533325
1988-10-29,0.44235616922378546
1988-10-30,0.5896405577659607
1988-10-31,0.8132497668266296
1988-11-01,0.7153535485267639
1988-11-02,0.9135411977767944
1988-11-03,0.8243457078933715
1988-11-04,0.6662380695343016
1988-11-05,0.5677756667137146
1988-11-06,0.4240267872810364
1988-11-07,0.5947869420051575
1988-11-08,0.5265410542488097
1988-11-09,0.4914282560348511
1988-11-10,0.3717730939388275
1988-11-11,0.4558531045913696
1988-11-12,0.4874023199081421
1988-11-13,0.5238680839538574
1988-11-14,0.5318495035171508
1988-11-15,0.4366305470466614
1988-11-16,0.259220540523529
1988-11-17,0.3028252720832825
1988-11-18,0.314546525478363
1988-11-19,0.25749641656875616
1988-11-20,0.2822877168655395
1988-11-21,0.3233846724033356
1988-11-22,0.37878954410552973
1988-11-23,0.5257825255393981
1988-11-24,0.5923044681549071
1988-11-25,0.33500429987907404
1988-11-26,0.3340783417224884
1988-11-27,0.21300865709781647
1988-11-28,0.2427240163087845
1988-11-29,0.36930692195892323
1988-11-30,0.3428426682949066
1988-12-01,0.4530390799045562
1988-12-02,0.5196085572242737
1988-12-03,0.473102331161499
1988-12-04,0.38831907510757446
1988-12-05,0.4904273450374604
1988-12-06,0.4868458211421967
1988-12-07,0.3301172852516174
1988-12-08,0.19239272177219394
1988-12-09,0.23405744135379794
1988-12-10,0.30611932277679443
1988-12-11,0.27841100096702576
1988-12-12,0.3265644013881684
1988-12-13,0.5185779333114624
1988-12-14,0.4671480059623719
1988-12-15,0.2087796181440353
1988-12-16,0.2341261506080628
1988-12-17,0.3117837011814117
1988-12-18,0.465794563293457
1988-12-19,0.5138152837753296
1988-12-20,0.360344797372818
1988-12-21,0.3267583847045898
1988-12-22,0.3759956657886505
1988-12-23,0.24896471202373505
1988-12-24,0.21957604587078092
1988-12-25,0.19912318885326385
1988-12-26,0.1558534502983093
1988-12-27,0.11189869046211241
1988-12-28,0.11937041580677032
1988-12-29,0.15976035594940186
1988-12-30,0.2484437078237533
1988-12-31,0.19964070618152616
1989-01-01,0.24159675836563105
1989-01-02,0.21949097514152527
1989-01-03,0.30966746807098383
1989-01-04,0.41141712665557856
1989-01-05,0.4105487167835236
1989-01-06,0.3582010865211486
1989-01-07,0.20702192187309265
1989-01-08,0.10540512204170227
1989-01-09,0.1496467888355255
1989-01-10,0.2434866279363632
1989-01-11,0.3074704110622406
1989-01-12,0.22574788331985474
1989-01-13,0.27185794711112976
1989-01-14,0.3564635217189789
1989-01-15,0.2724980413913727
1989-01-16,0.3407569527626037
1989-01-17,0.4498416185379028
1989-01-18,0.44354620575904846
1989-01-19,0.4243405759334564
1989-01-20,0.3202159404754638
1989-01-21,0.4844897389411926
1989-01-22,0.4889996349811553
1989-01-23,0.4281090199947357
1989-01-24,0.24268485605716705
1989-01-25,0.21930214762687683
1989-01-26,0.27162533998489374
1989-01-27,0.4239875376224518
1989-01-28,0.4302169084548951
1989-01-29,0.31676268577575684
1989-01-30,0.5335239768028259
1989-01-31,0.6094143986701965
1989-02-01,0.13998498022556305
1989-02-02,0.05046619102358817
1989-02-03,0.03565971925854683
1989-02-04,0.03907863423228263
1989-02-05,0.0644867792725563
1989-02-06,0.10455039143562317
1989-02-07,0.15206590294837952
1989-02-08,0.11821930110454558
1989-02-09,0.13532130420207977
1989-02-10,0.2414165586233139
1989-02-11,0.2684248089790344
1989-02-12,0.2734665274620056
1989-02-13,0.3058497607707977
1989-02-14,0.25431159138679504
1989-02-15,0.2336596399545669
1989-02-16,0.2502950131893158
1989-02-17,0.15269906818866727
1989-02-18,0.11681193113327025
1989-02-19,0.20480224490165713
1989-02-20,0.26352810859680176
1989-02-21,0.3040667176246643
1989-02-22,0.2544598281383514
1989-02-23,0.34551978111267084
1989-02-24,0.5391135215759277
1989-02-25,0.6062172651290894
1989-02-26,0.4608248770236969
1989-02-27,0.3120943009853363
1989-02-28,0.2546418607234955
1989-03-01,0.17762011289596558
1989-03-02,0.1294959187507629
1989-03-03,0.11701751500368117
1989-03-04,0.09799395501613617
1989-03-05,0.09083802253007887
1989-03-06,0.1838842332363129
1989-03-07,0.3656818270683289
1989-03-08,0.5000191926956177
1989-03-09,0.7268196940422057
1989-03-10,1.0180262327194212
1989-03-11,0.927562177181244
1989-03-12,0.7531428933143615
1989-03-13,0.6293553709983826
1989-03-14,0.5428528785705566
1989-03-15,0.322172224521637
1989-03-16,0.4095507860183716
1989-03-17,0.24247145652771
1989-03-18,0.28061199188232416
1989-03-19,0.5126164555549622
1989-03-20,0.4075876176357269
1989-03-21,0.4005380272865296
1989-03-22,0.6362231969833375
1989-03-23,0.7250111103057861
1989-03-24,0.690747559070587
1989-03-25,0.8818435668945312
1989-03-26,1.1355417966842651
1989-03-27,1.1406670808792114
1989-03-28,0.9191375374794007
1989-03-29,0.9531527161598206
1989-03-30,0.6811119318008424
1989-03-31,0.5837243795394897
1989-04-01,0.8054602146148682
1989-04-02,0.8267092108726501
1989-04-03,0.7270747423171996
1989-04-04,0.6351746320724488
1989-04-05,0.6361184716224672
1989-04-06,0.7574576735496522
1989-04-07,0.9139882922172546
1989-04-08,0.640252411365509
1989-04-09,0.4394761919975281
1989-04-10,0.453046828508377
1989-04-11,0.5198789834976196
1989-04-12,0.6485272049903869
1989-04-13,0.8387805819511412
1989-04-14,1.0445816516876223
1989-04-15,0.9618446230888366
1989-04-16,1.3162050247192385
1989-04-17,0.784989833831787
1989-04-18,0.779451310634613
1989-04-19,1.113993167877197
1989-04-20,1.6380685567855835
1989-04-21,1.7077747583389284
1989-04-22,2.1819326877593994
1989-04-23,1.9869053363800049
1989-04-24,1.5797425508499143
1989-04-25,1.0898820161819458
1989-04-26,0.9666308164596557
1989-04-27,0.9698347449302672
1989-04-28,0.6335929036140442
1989-04-29,0.6510863900184631
1989-04-30,0.6495475172996521
1989-05-01,0.6415064334869385
1989-05-02,0.8527275323867799
1989-05-03,1.1040587425231934
1989-05-04,1.0232324600219727
1989-05-05,1.0479940176010132
1989-05-06,0.8584542870521547
1989-05-07,1.4190562963485716
1989-05-08,1.802168011665344
1989-05-09,1.1865172386169431
1989-05-10,1.4520601034164429
1989-05-11,1.7810926437377925
1989-05-12,1.7709254026412964
1989-05-13,1.3175944089889526
1989-05-14,1.341342568397522
1989-05-15,1.5319488048553467
1989-05-16,1.6283694505691526
1989-05-17,1.7506681680679321
1989-05-18,1.716518044471741
1989-05-19,1.678351879119873
1989-05-20,1.2547425031661987
1989-05-21,1.7150194644927976
1989-05-22,1.833523869514465
1989-05-23,2.093823909759521
1989-05-24,2.144217729568481
1989-05-25,1.4500842094421387
1989-05-26,1.1342252492904663
1989-05-27,1.4418319463729858
1989-05-28,2.031755208969116
1989-05-29,2.072324275970459
1989-05-30,1.2556698322296145
1989-05-31,1.0649961233139038
1989-06-01,1.2414071559906001
1989-06-02,1.6477271318435667
1989-06-03,1.53863799571991
1989-06-04,1.5256605148315427
1989-06-05,1.6663974523544314
1989-06-06,1.8735597133636477
1989-06-07,2.1602387428283687
1989-06-08,1.5919724702835083
1989-06-09,1.5525410175323484
1989-06-10,1.5937346220016482
1989-06-11,1.943601965904236
1989-06-12,1.973936438560486
1989-06-13,1.3695793151855469
1989-06-14,1.3263065814971924
1989-06-15,1.3789008855819702
1989-06-16,2.147072792053222
1989-06-17,2.413278579711914
1989-06-18,1.8938353061676028
1989-06-19,2.5400333404541007
1989-06-20,3.3164358139038086
1989-06-21,2.226422309875488
1989-06-22,1.305821657180786
1989-06-23,1.3529435396194458
1989-06-24,1.568858981132507
1989-06-25,1.585393667221069
1989-06-26,1.7243510484695435
1989-06-27,2.1826958656311035
1989-06-28,2.761183977127075
1989-06-29,2.795088529586792
1989-06-30,2.3551452159881596
1989-07-01,2.5325541496276847
1989-07-02,2.7278051376342773
1989-07-03,2.5925986766815186
1989-07-04,2.8370864391326904
1989-07-05,3.4666552543640137
1989-07-06,3.154836416244507
1989-07-07,3.084633350372314
1989-07-08,3.315446615219116
1989-07-09,3.3050525188446045
1989-07-10,2.8336381912231445
1989-07-11,2.7823677062988286
1989-07-12,2.2948787212371826
1989-07-13,2.4712300300598145
1989-07-14,2.153905868530273
1989-07-15,1.7172691822051998
1989-07-16,1.5755256414413452
1989-07-17,1.8512109518051147
1989-07-18,1.8305293321609497
1989-07-19,1.804019212722778
1989-07-20,1.958561301231384
1989-07-21,2.073617935180664
1989-07-22,2.1098682880401607
1989-07-23,2.06632924079895
1989-07-24,2.1839573383331294
1989-07-25,2.2839064598083496
1989-07-26,2.440552234649658
1989-07-27,2.534909963607788
1989-07-28,2.758211135864258
1989-07-29,2.5609712600708003
1989-07-30,2.3731117248535165
1989-07-31,2.0971484184265137
1989-08-01,2.201970100402832
1989-08-02,2.528770446777344
1989-08-03,2.3893370628356934
1989-08-04,2.3864021301269527
1989-08-05,2.055046796798706
1989-08-06,1.7281620502471924
1989-08-07,1.2436691522598267
1989-08-08,1.4942411184310913
1989-08-09,1.9219729900360112
1989-08-10,2.0245568752288814
1989-08-11,2.0011839866638184
1989-08-12,1.945076942443848
1989-08-13,1.8654059171676636
1989-08-14,1.809215784072876
1989-08-15,1.6683287620544431
1989-08-16,1.7315022945404053
1989-08-17,1.9256365299224851
1989-08-18,2.07340145111084
1989-08-19,1.6579966545104978
1989-08-20,1.585130453109741
1989-08-21,1.7490895986557005
1989-08-22,1.7638649940490725
1989-08-23,1.9309924840927124
1989-08-24,2.085922718048096
1989-08-25,1.8687587976455684
1989-08-26,1.5747901201248167
1989-08-27,1.4580699205398557
1989-08-28,1.5703384876251218
1989-08-29,1.4802325963974
1989-08-30,1.8721218109130855
1989-08-31,1.853288412094116
1989-09-01,1.2369152307510376
1989-09-02,1.4128082990646362
1989-09-03,1.4815900325775144
1989-09-04,1.3241394758224487
1989-09-05,1.6724562644958494
1989-09-06,1.621761441230774
1989-09-07,1.242297887802124
1989-09-08,1.1344654560089111
1989-09-09,0.7807896733283995
1989-09-10,0.7671393156051635
1989-09-11,0.5959161520004272
1989-09-12,0.6324670910835265
1989-09-13,0.6656967401504517
1989-09-14,0.8853736519813536
1989-09-15,1.22926664352417
1989-09-16,1.3946479558944702
1989-09-17,1.6139564514160156
1989-09-18,1.7120281457901
1989-09-19,1.4664247035980225
1989-09-20,1.243690252304077
1989-09-21,1.0774806737899778
1989-09-22,0.792496383190155
1989-09-23,0.685145080089569
1989-09-24,0.9678449630737304
1989-09-25,1.1191654205322263
1989-09-26,1.2331666946411135
1989-09-27,1.5159080028533936
1989-09-28,1.4877710342407224
1989-09-29,1.316313624382019
1989-09-30,1.6426190137863161
1989-10-01,1.5603235960006712
1989-10-02,0.6499037742614746
1989-10-03,0.5562784075737
1989-10-04,0.70110684633255
1989-10-05,0.7641776800155639
1989-10-06,0.7493243813514708
1989-10-07,0.752642273902893
1989-10-08,0.8056805729866029
1989-10-09,0.949037253856659
1989-10-10,0.8718950152397156
1989-10-11,1.1377745866775513
1989-10-12,0.96296089887619
1989-10-13,1.083073973655701
1989-10-14,1.0108582973480225
1989-10-15,0.9085748195648192
1989-10-16,0.44526147842407227
1989-10-17,0.36929354071617126
1989-10-18,0.4123908579349517
1989-10-19,0.41960355639457697
1989-10-20,0.586602509021759
1989-10-21,0.8145381212234497
1989-10-22,0.9633339643478392
1989-10-23,0.8586483597755432
1989-10-24,0.987544059753418
1989-10-25,0.9858930706977844
1989-10-26,0.9634994864463806
1989-10-27,0.6706200242042542
1989-10-28,0.5939577221870423
1989-10-29,0.4431747496128082
1989-10-30,0.3209722936153412
1989-10-31,0.37734064459800715
1989-11-01,0.3429160416126252
1989-11-02,0.3195778727531433
1989-11-03,0.4230222404003143
1989-11-04,0.5049662590026855
1989-11-05,0.5307555794715882
1989-11-06,0.4846177101135254
1989-11-07,0.4724824428558349
1989-11-08,0.42977505922317505
1989-11-09,0.495977133512497
1989-11-10,0.6738274693489074
1989-11-11,0.6355583667755127
1989-11-12,0.5893787741661071
1989-11-13,0.5900874137878418
1989-11-14,0.3395269513130188
1989-11-15,0.27913215756416315
1989-11-16,0.15336859226226807
1989-11-17,0.2748587131500244
1989-11-18,0.35953575372695923
1989-11-19,0.5495290160179137
1989-11-20,0.5188736319541932
1989-11-21,0.4118196070194244
1989-11-22,0.32999321818351746
1989-11-23,0.2291371375322342
1989-11-24,0.3533742725849152
1989-11-25,0.40925195813179016
1989-11-26,0.36769664287567133
1989-11-27,0.29364037513732916
1989-11-28,0.1730940192937851
1989-11-29,0.2704738080501556
1989-11-30,0.34019383788108826
1989-12-01,0.3219718337059021
1989-12-02,0.27968648076057434
1989-12-03,0.3010607659816742
1989-12-04,0.4942319989204407
1989-12-05,0.5417541265487671
1989-12-06,0.3890219032764434
1989-12-07,0.2456932067871094
1989-12-08,0.25163865089416504
1989-12-09,0.358065128326416
1989-12-10,0.23784394562244415
1989-12-11,0.09880526363849643
1989-12-12,0.13321425020694733
1989-12-13,0.16782791912555692
1989-12-14,0.09224901348352432
1989-12-15,0.04785240069031715
1989-12-16,0.06826090067625046
1989-12-17,0.0842358320951462
1989-12-18,0.0809769481420517
1989-12-19,0.05977937951683999
1989-12-20,0.07488926500082016
1989-12-21,0.04274805262684823
