date,et
1981-01-26,0.3733822703361511
1981-01-27,0.6716637015342712
1981-01-28,0.3856007754802704
1981-01-29,0.5686069726943969
1981-01-30,0.8354424238204956
1981-01-31,0.394530713558197
1981-02-01,0.4480000436306
1981-02-02,0.4705731272697448
1981-02-03,0.6153827905654907
1981-02-04,0.680665135383606
1981-02-05,0.35997629165649414
1981-02-06,0.641914427280426
1981-02-07,0.5164722800254821
1981-02-08,0.3542972505092621
1981-02-09,0.3451586961746215
1981-02-10,0.4320171773433685
1981-02-11,0.6069486737251282
1981-02-12,0.5004693269729614
1981-02-13,0.4875770211219788
1981-02-14,0.5355304479599
1981-02-15,0.5070700645446777
1981-02-16,0.8216391205787658
1981-02-17,0.9207887053489684
1981-02-18,0.8984798789024353
1981-02-19,0.5385314226150513
1981-02-20,1.0668045282363892
1981-02-21,0.7412991523742675
1981-02-22,0.9310557246208192
1981-02-23,0.8914767503738404
1981-02-24,0.8115957379341125
1981-02-25,0.8990294933319091
1981-02-26,0.9419922828674316
1981-02-27,1.1341906785964964
1981-02-28,0.8335741758346557
1981-03-01,1.2823958396911619
1981-03-02,0.8481168746948242
1981-03-03,0.8907375931739807
1981-03-04,0.5448614358901978
1981-03-05,0.7344347834587098
1981-03-06,0.6956807374954225
1981-03-07,0.8634142875671386
1981-03-08,0.6962215304374696
1981-03-09,0.8017984628677368
1981-03-10,0.9423205256462094
1981-03-11,0.6984516382217407
1981-03-12,1.0923660993576048
1981-03-13,0.9760034084320068
1981-03-14,1.4786202907562256
1981-03-15,0.9869288802146912
1981-03-16,0.7751016616821289
1981-03-17,0.7590947747230529
1981-03-18,0.5827440619468689
1981-03-19,0.6740006804466248
1981-03-20,1.2911822795867922
1981-03-21,1.007297158241272
1981-03-22,1.063118696212768
1981-03-23,1.063934087753296
1981-03-24,0.858394384384155
1981-03-25,1.020612359046936
1981-03-26,0.7277811765670776
1981-03-27,1.016556262969971
1981-03-28,0.7881757616996764
1981-03-29,0.7925027012825011
1981-03-30,0.7492268681526184
1981-03-31,0.719037652015686
1981-04-01,1.065175175666809
1981-04-02,1.22223699092865
1981-04-03,0.8573904633522034
1981-04-04,0.9905584454536436
1981-04-05,0.652999758720398
1981-04-06,0.9737313985824586
1981-04-07,1.374436855316162
1981-04-08,0.707103192806244
1981-04-09,0.925079584121704
1981-04-10,1.0217436552047727
1981-04-11,0.7167230844497681
1981-04-12,0.8192185759544371
1981-04-13,0.8644357323646547
1981-04-14,1.0626164674758911
1981-04-15,0.8553541898727418
1981-04-16,0.934353768825531
1981-04-17,1.0164384841918943
1981-04-18,1.1789896488189695
1981-04-19,1.796813726425171
1981-04-20,0.8988341093063354
1981-04-21,1.0725597143173216
1981-04-22,0.9232531189918518
1981-04-23,0.965684950351715
1981-04-24,1.374876141548157
1981-04-25,0.931403875350952
1981-04-26,1.3273781538009646
1981-04-27,0.7849195599555969
1981-04-28,0.870871901512146
1981-04-29,1.0895713567733762
1981-04-30,1.7257394790649416
1981-05-01,1.2161827087402344
1981-05-02,1.7739620208740234
1981-05-03,1.169735789299011
1981-05-04,0.6924285888671875
1981-05-05,0.8040205836296082
1981-05-06,1.1803849935531618
1981-05-07,0.8281024098396301
1981-05-08,0.8525559306144714
1981-05-09,1.0169441699981687
1981-05-10,1.0794166326522827
1981-05-11,0.936003565788269
1981-05-12,1.1185292005538943
1981-05-13,1.7054531574249268
1981-05-14,1.5203595161437988
1981-05-15,1.3123315572738647
1981-05-16,1.6830402612686155
1981-05-17,1.0865628719329832
1981-05-18,1.1766009330749512
1981-05-19,1.1584868431091309
1981-05-20,1.2111321687698366
1981-05-21,1.1626363992691042
1981-05-22,1.3023328781127927
1981-05-23,1.832307696342468
1981-05-24,1.7191160917282104
1981-05-25,1.226545810699463
1981-05-26,1.6861664056777956
1981-05-27,1.5989274978637695
1981-05-28,1.9009073972702024
1981-05-29,2.4472458362579346
1981-05-30,1.224899649620056
1981-05-31,1.4504348039627073
1981-06-01,1.5094071626663206
1981-06-02,1.5805646181106565
1981-06-03,1.1537364721298216
1981-06-04,1.0769598484039307
1981-06-05,1.2946581840515137
1981-06-06,1.6588330268859866
1981-06-07,1.7306158542633059
1981-06-08,1.1281028985977173
1981-06-09,1.2078325748443601
1981-06-10,1.2977043390274048
1981-06-11,1.546520948410034
1981-06-12,1.4926884174346926
1981-06-13,1.584218978881836
1981-06-14,2.03907561302185
1981-06-15,1.9782361984252927
1981-06-16,1.8887856006622317
1981-06-17,2.408886432647705
1981-06-18,1.11074161529541
1981-06-19,1.215190052986145
1981-06-20,1.215678572654724
1981-06-21,1.1926888227462769
1981-06-22,1.351633429527283
1981-06-23,1.5946967601776125
1981-06-24,1.7671329975128172
1981-06-25,2.038119316101074
1981-06-26,1.5261955261230467
1981-06-27,1.763900876045227
1981-06-28,2.0978152751922607
1981-06-29,2.033564329147339
1981-06-30,1.3259851932525635
1981-07-01,2.4480378627777095
1981-07-02,2.0758309364318848
1981-07-03,2.973381519317627
1981-07-04,3.37308406829834
1981-07-05,2.1147592067718506
1981-07-06,1.4734514951705933
1981-07-07,1.5677599906921384
1981-07-08,1.3586120605468752
1981-07-09,1.1649730205535889
1981-07-10,1.3371944427490232
1981-07-11,1.1426047086715698
1981-07-12,1.767766356468201
1981-07-13,1.3220125436782837
1981-07-14,1.4921875
1981-07-15,1.4799840450286863
1981-07-16,3.222937107086182
1981-07-17,2.4410505294799805
1981-07-18,1.9721399545669556
1981-07-19,1.8509429693222044
1981-07-20,1.7235387563705444
1981-07-21,2.2017698287963867
1981-07-22,2.456058979034424
1981-07-23,2.002988338470459
1981-07-24,2.841551780700683
1981-07-25,2.792000770568848
1981-07-26,3.4783966541290288
1981-07-27,3.5159082412719727
1981-07-28,3.0624680519104004
1981-07-29,2.5699279308319087
1981-07-30,1.3655872344970703
1981-07-31,1.8437033891677856
1981-08-01,2.692157030105591
1981-08-02,1.5867286920547483
1981-08-03,1.4840214252471924
1981-08-04,1.6716682910919187
1981-08-05,2.0536313056945796
1981-08-06,2.170848608016968
1981-08-07,2.5333266258239746
1981-08-08,3.0118234157562256
1981-08-09,4.181243419647217
1981-08-10,3.1544907093048087
1981-08-11,3.9593684673309326
1981-08-12,3.2974216938018803
1981-08-13,2.6726267337799072
1981-08-14,2.74025559425354
1981-08-15,2.631465435028076
1981-08-16,2.307269096374512
1981-08-17,1.8121116161346436
1981-08-18,2.6769187450408927
1981-08-19,1.9854494333267203
1981-08-20,1.0941182374954224
1981-08-21,1.0615919828414917
1981-08-22,1.377577304840088
1981-08-23,2.437971353530884
1981-08-24,1.3243081569671633
1981-08-25,1.5203315019607546
1981-08-26,1.5256658792495728
1981-08-27,1.5030493736267088
1981-08-28,1.4104514122009277
1981-08-29,1.0711389780044556
1981-08-30,1.3420648574829102
1981-08-31,1.4300333261489868
1981-09-01,1.0135838985443115
1981-09-02,0.936255156993866
1981-09-03,1.0147221088409424
1981-09-04,0.9954208731651304
1981-09-05,0.9846667051315308
1981-09-06,1.9863369464874268
1981-09-07,2.3365316390991206
1981-09-08,2.502364158630371
1981-09-09,1.7516357898712156
1981-09-10,1.3813183307647705
1981-09-11,1.1531269550323486
1981-09-12,1.0192662477493286
1981-09-13,1.8103225231170652
1981-09-14,1.889730215072632
1981-09-15,1.9942563772201536
1981-09-16,1.4419157505035398
1981-09-17,1.5989418029785154
1981-09-18,0.9404941797256466
1981-09-19,1.0227769613265991
1981-09-20,0.9427243471145628
1981-09-21,0.7799015045166015
1981-09-22,0.8826137781143187
1981-09-23,0.8803482055664062
1981-09-24,0.7479119896888735
1981-09-25,0.9663108587265014
1981-09-26,1.620024800300598
1981-09-27,1.2556122541427612
1981-09-28,1.047041893005371
1981-09-29,0.7374817132949829
1981-09-30,0.8376659154891967
1981-10-01,0.9458041787147522
1981-10-02,0.7008140683174132
1981-10-03,0.7914560437202453
1981-10-04,0.796466827392578
1981-10-05,0.6190711855888367
1981-10-06,0.7248804569244384
1981-10-07,0.7589432001113892
1981-10-08,0.7108730673789978
1981-10-09,0.9250735640525818
1981-10-10,0.7535633444786071
1981-10-11,1.141032576560974
1981-10-12,0.6018424034118652
1981-10-13,0.7398661375045775
1981-10-14,0.553528368473053
1981-10-15,0.6522238850593567
1981-10-16,0.661719024181366
1981-10-17,0.8980038166046143
1981-10-18,0.8692116737365722
1981-10-19,0.855483591556549
1981-10-20,0.5367996692657471
1981-10-21,0.614591121673584
1981-10-22,0.5288920998573303
1981-10-23,0.5621821880340576
1981-10-24,0.735574781894684
1981-10-25,0.8185033798217773
1981-10-26,1.0508625507354736
1981-10-27,1.0753391981124878
1981-10-28,1.3542890548706055
1981-10-29,1.1959670782089231
1981-10-30,1.0327870845794676
1981-10-31,0.6490077972412109
1981-11-01,0.7410944700241088
1981-11-02,0.8286322951316833
1981-11-03,0.8797178864479066
1981-11-04,1.0110300779342654
1981-11-05,0.6364277005195617
1981-11-06,0.6301709413528442
1981-11-07,0.664309561252594
1981-11-08,0.7668530941009521
1981-11-09,0.6563165187835693
1981-11-10,0.9014325141906738
1981-11-11,0.5791816115379333
1981-11-12,0.687785267829895
1981-11-13,0.8475686311721802
1981-11-14,0.8021842241287231
1981-11-15,0.7216263413429261
1981-11-16,0.5728115439414977
1981-11-17,0.7108863592147827
1981-11-18,0.7071443200111388
1981-11-19,0.7039159536361695
1981-11-20,0.5530864000320433
1981-11-21,0.6123842597007751
1981-11-22,0.4599942564964294
1981-11-23,0.3715227544307709
1981-11-24,0.4329412579536438
1981-11-25,0.4623546898365021
1981-11-26,0.3715792596340179
1981-11-27,0.3321770429611206
1981-11-28,0.3220522105693817
1981-11-29,0.3719123899936676
1981-11-30,0.7302961349487304
1981-12-01,0.821204662322998
1981-12-02,0.44630578160285944
1981-12-03,0.5827711224555969
1981-12-04,0.36983284354209894
1981-12-05,0.527921199798584
1981-12-06,0.5093015432357788
1981-12-07,0.41156926751136774
1981-12-08,0.5262325406074524
1981-12-09,0.4807062447071075
1981-12-10,0.4027357399463654
1981-12-11,0.37137880921363836
1981-12-12,0.35634797811508173
1981-12-13,0.5411890149116516
1981-12-14,0.5309706330299379
1981-12-15,0.3423622250556946
1981-12-16,0.33559384942054743
1981-12-17,0.7184757590293884
1981-12-18,0.6204555034637452
1981-12-19,0.4180436730384826
1981-12-20,0.4059596955776215
1981-12-21,0.29323971271514887
1981-12-22,0.3023686110973358
1981-12-23,0.2815358638763428
1981-12-24,0.32651132345199585
1981-12-25,0.5754687190055847
1981-12-26,0.3108229041099548
1981-12-27,0.3950236141681671
1981-12-28,0.3442373871803284
1981-12-29,0.23914481699466705
1981-12-30,0.291857898235321
1981-12-31,0.242963507771492
1982-01-01,0.4145621955394745
1982-01-02,0.31676810979843134
1982-01-03,0.41903397440910334
1982-01-04,0.33325573801994324
1982-01-05,0.18687507510185242
1982-01-06,0.21938455104827878
1982-01-07,0.2726276516914368
1982-01-08,0.26725417375564575
1982-01-09,0.353503942489624
1982-01-10,0.3375374376773834
1982-01-11,0.34074458479881287
1982-01-12,0.33705154061317444
1982-01-13,0.31990224123001093
1982-01-14,0.4378403723239898
1982-01-15,0.4908485114574432
1982-01-16,0.352466881275177
1982-01-17,0.5552173852920532
1982-01-18,0.3517998456954956
1982-01-19,0.33550950884819036
1982-01-20,0.3687756061553955
1982-01-21,0.3123359084129333
1982-01-22,0.4764817655086516
1982-01-23,0.5199694633483887
1982-01-24,0.4107714891433716
1982-01-25,0.6617612838745116
1982-01-26,0.4762085676193237
1982-01-27,0.6449234485626221
1982-01-28,0.5523228049278259
1982-01-29,0.6068512201309204
1982-01-30,0.6010194420814514
1982-01-31,0.6378886699676513
1982-02-01,0.44821447134017933
1982-02-02,0.4908104240894317
1982-02-03,0.4081936478614807
1982-02-04,0.30673322081565857
1982-02-05,0.2792445123195648
1982-02-06,0.3112049400806427
1982-02-07,0.318470150232315
1982-02-08,0.3650287985801697
1982-02-09,0.35523295402526855
1982-02-10,0.6096090078353882
1982-02-11,0.3305020332336425
1982-02-12,0.3629100918769837
1982-02-13,0.541068971157074
1982-02-14,0.6609200835227967
1982-02-15,0.7471098303794861
1982-02-16,0.8092418909072877
1982-02-17,0.5337849259376525
1982-02-18,0.44089531898498535
1982-02-19,0.5216835737228394
1982-02-20,0.8539866805076598
1982-02-21,0.5597269535064697
1982-02-22,0.4988844692707062
1982-02-23,0.5597934722900391
1982-02-24,0.4980917572975159
1982-02-25,0.43494793772697443
1982-02-26,0.8868279457092285
1982-02-27,0.7907736301422118
1982-02-28,0.7481703758239745
1982-03-01,0.6853386759757996
1982-03-02,0.8933849334716797
1982-03-03,0.6106781959533691
1982-03-04,0.6819012761116028
1982-03-05,0.7293175458908082
1982-03-06,0.5472506284713745
1982-03-07,0.6990002989768982
1982-03-08,0.6302078962326049
1982-03-09,0.5801787972450255
1982-03-10,1.305726408958435
1982-03-11,0.6202929615974426
1982-03-12,0.5399742722511292
1982-03-13,0.4905291199684143
1982-03-14,0.4540106654167175
1982-03-15,0.7472426295280457
1982-03-16,0.5695806741714478
1982-03-17,0.8782972693443297
1982-03-18,0.6725426316261292
1982-03-19,0.8958804607391357
1982-03-20,0.5765913724899292
1982-03-21,0.7215304374694824
1982-03-22,0.8194469213485716
1982-03-23,0.9022297859191896
1982-03-24,0.8849221467971802
1982-03-25,0.9442009329795839
1982-03-26,0.7338004112243651
1982-03-27,0.9291167259216306
1982-03-28,0.6318382620811462
1982-03-29,0.5073281526565552
1982-03-30,0.635689377784729
1982-03-31,0.4724730551242828
1982-04-01,0.6783962845802307
1982-04-02,0.9112876653671264
1982-04-03,0.9887964725494384
1982-04-04,0.5350698232650757
1982-04-05,0.7618582844734193
1982-04-06,0.7578637003898621
1982-04-07,0.6927049160003662
1982-04-08,1.036123514175415
1982-04-09,1.0910797119140625
1982-04-10,1.3268539905548096
1982-04-11,1.102704644203186
1982-04-12,1.2243410348892214
1982-04-13,0.5861667394638062
1982-04-14,0.7074432373046875
1982-04-15,0.6192829012870789
1982-04-16,0.972137987613678
1982-04-17,0.8507739901542662
1982-04-18,0.724043071269989
1982-04-19,0.8634090423583985
1982-04-20,1.1127513647079468
1982-04-21,1.3768283128738403
1982-04-22,2.3102850914001465
1982-04-23,1.075501799583435
1982-04-24,0.8112643957138062
1982-04-25,1.288071393966675
1982-04-26,1.1859393119812014
1982-04-27,1.1510802507400513
1982-04-28,0.8061259984970093
1982-04-29,1.0854241847991943
1982-04-30,1.0933073759078977
1982-05-01,1.6343291997909541
1982-05-02,1.0346963405609129
1982-05-03,1.0645084381103516
1982-05-04,0.7089642882347107
1982-05-05,0.994355022907257
1982-05-06,1.7084532976150513
1982-05-07,0.9700951576232912
1982-05-08,0.8053216338157655
1982-05-09,1.1052719354629517
1982-05-10,1.3861544132232666
1982-05-11,1.7483483552932737
1982-05-12,0.9177088141441344
1982-05-13,1.4746584892272947
1982-05-14,1.115646004676819
1982-05-15,1.4699640274047852
1982-05-16,1.731806516647339
1982-05-17,1.139410614967346
1982-05-18,0.8439534306526184
1982-05-19,1.0635201930999756
1982-05-20,1.6977528333663938
1982-05-21,1.3052828311920166
1982-05-22,1.085771083831787
1982-05-23,1.4008151292800903
1982-05-24,2.02422547340393
1982-05-25,1.4267902374267576
1982-05-26,1.4388025999069212
1982-05-27,1.6129316091537473
1982-05-28,1.5359706878662107
1982-05-29,1.8727874755859375
1982-05-30,2.3157958984375
1982-05-31,2.3936700820922847
1982-06-01,1.4391947984695435
1982-06-02,1.5906325578689573
1982-06-03,1.2787679433822632
1982-06-04,1.4872275590896604
1982-06-05,1.490373134613037
1982-06-06,1.07775616645813
1982-06-07,1.576294183731079
1982-06-08,1.709994196891785
1982-06-09,2.380279064178467
1982-06-10,2.796161413192749
1982-06-11,2.471163749694824
1982-06-12,1.980234742164612
1982-06-13,1.6560107469558718
1982-06-14,2.113653421401977
1982-06-15,2.055209875106811
1982-06-16,2.744929313659668
1982-06-17,3.589834213256836
1982-06-18,4.165811538696289
1982-06-19,3.895755052566528
1982-06-20,3.6046745777130127
1982-06-21,3.1457366943359375
1982-06-22,2.7576155662536626
1982-06-23,2.6080040931701665
1982-06-24,3.882148742675781
1982-06-25,3.213385581970215
1982-06-26,1.6308554410934448
1982-06-27,2.6142995357513423
1982-06-28,2.101868152618408
1982-06-29,3.2725074291229244
1982-06-30,1.5713804960250854
1982-07-01,1.7818090915679934
1982-07-02,1.5119668245315554
1982-07-03,1.3416600227355957
1982-07-04,1.6392167806625368
1982-07-05,1.7992156744003298
1982-07-06,1.7262289524078367
1982-07-07,1.3601903915405271
1982-07-08,2.002335786819458
1982-07-09,2.232913255691528
1982-07-10,2.8365452289581294
1982-07-11,2.9782667160034175
1982-07-12,2.446526050567627
1982-07-13,1.7243870496749876
1982-07-14,1.39924418926239
1982-07-15,1.4969651699066164
1982-07-16,1.2654800415039065
1982-07-17,2.400246143341064
1982-07-18,1.854459881782532
1982-07-19,1.6468546390533447
1982-07-20,1.9656172990798952
1982-07-21,1.055259346961975
1982-07-22,1.2988382577896118
1982-07-23,2.678555727005005
1982-07-24,2.6137032508850098
1982-07-25,2.641615867614746
1982-07-26,3.2430157661437993
1982-07-27,3.320321559906006
1982-07-28,2.3806972503662114
1982-07-29,1.9887903928756716
1982-07-30,1.3712626695632935
1982-07-31,1.50046706199646
1982-08-01,1.4080162048339842
1982-08-02,2.353227853775024
1982-08-03,1.8357638120651243
1982-08-04,1.5748841762542722
1982-08-05,1.8480576276779173
1982-08-06,1.592793583869934
1982-08-07,3.0190374851226807
1982-08-08,3.4799122810363774
1982-08-09,2.2905094623565674
1982-08-10,1.8818049430847168
1982-08-11,1.5820035934448244
1982-08-12,1.3162715435028076
1982-08-13,1.1565189361572263
1982-08-14,1.7788718938827515
1982-08-15,1.5504199266433716
1982-08-16,1.5944077968597412
1982-08-17,1.40127956867218
1982-08-18,1.7124519348144531
1982-08-19,2.452225685119629
1982-08-20,1.8406457901000977
1982-08-21,2.001131534576416
1982-08-22,2.009508848190308
1982-08-23,2.579540967941284
1982-08-24,2.938748836517334
1982-08-25,2.86568546295166
1982-08-26,1.706031084060669
1982-08-27,1.638171911239624
1982-08-28,1.6435730457305908
1982-08-29,1.8989794254302976
1982-08-30,1.8439749479293823
1982-08-31,1.6141912937164309
1982-09-01,1.7574892044067383
1982-09-02,1.996445059776306
1982-09-03,1.464002013206482
1982-09-04,1.1124523878097534
1982-09-05,1.6093410253524782
1982-09-06,2.196252584457397
1982-09-07,1.8117889165878291
1982-09-08,2.160781621932984
1982-09-09,1.1773306131362915
1982-09-10,1.31523847579956
1982-09-11,0.9480035305023194
1982-09-12,1.0095930099487305
1982-09-13,1.334367275238037
1982-09-14,1.111560583114624
1982-09-15,1.0731735229492188
1982-09-16,1.4247719049453735
1982-09-17,2.1244046688079834
1982-09-18,2.2199411392211914
1982-09-19,1.7105153799057005
1982-09-20,1.5575965642929075
1982-09-21,1.2594230175018313
1982-09-22,0.9417169094085694
1982-09-23,1.2842352390289307
1982-09-24,1.4481053352355957
1982-09-25,1.2217127084732056
1982-09-26,1.0298213958740234
1982-09-27,1.3818295001983643
1982-09-28,0.7355906963348388
1982-09-29,1.0661739110946655
1982-09-30,0.8640545606613158
1982-10-01,1.6128273010253906
1982-10-02,0.7362087965011597
1982-10-03,0.9094417691230772
1982-10-04,0.6456539630889893
1982-10-05,1.0965559482574463
1982-10-06,0.7340278029441833
1982-10-07,0.9278700351715086
1982-10-08,0.7981353998184205
1982-10-09,0.8269343972206116
1982-10-10,1.1813827753067017
1982-10-11,1.0514450073242188
1982-10-12,0.8621294498443604
1982-10-13,0.7665933966636658
1982-10-14,0.8167889118194579
1982-10-15,1.240230917930603
1982-10-16,1.0675612688064575
1982-10-17,0.5497851967811584
1982-10-18,0.5312485098838806
1982-10-19,0.6152667999267578
1982-10-20,0.9212038516998292
1982-10-21,0.5300409197807312
1982-10-22,1.0658774375915527
1982-10-23,0.9593427181243896
1982-10-24,0.8675324916839598
1982-10-25,0.8741073608398438
1982-10-26,0.6496055126190186
1982-10-27,0.748879849910736
1982-10-28,0.7527197599411009
1982-10-29,0.4896081686019898
1982-10-30,0.7165322303771973
1982-10-31,0.6321849822998047
1982-11-01,0.4696852266788483
1982-11-02,0.4463869035243988
1982-11-03,1.0420941114425661
1982-11-04,0.5146042108535767
1982-11-05,0.6156513690948486
1982-11-06,0.4555350840091705
1982-11-07,0.4486163258552551
1982-11-08,0.4505156576633453
1982-11-09,0.41261824965476984
1982-11-10,0.4038628339767456
1982-11-11,0.30793705582618713
1982-11-12,0.32246208190917963
1982-11-13,0.3235121369361877
1982-11-14,0.36630892753601074
1982-11-15,0.3078076541423798
1982-11-16,0.37041786313056957
1982-11-17,0.4113881587982178
1982-11-18,0.4672306478023528
1982-11-19,0.4584721922874451
1982-11-20,0.4171983301639557
1982-11-21,0.3740545511245728
1982-11-22,0.4170972406864166
1982-11-23,0.3243463933467865
1982-11-24,0.583770215511322
1982-11-25,0.5650844573974609
1982-11-26,0.5449944138526917
1982-11-27,0.3932214975357056
1982-11-28,0.39440137147903437
1982-11-29,0.4831517636775969
1982-11-30,0.5079649686813354
1982-12-01,0.41127869486808777
1982-12-02,0.8612222075462341
1982-12-03,0.5657635927200316
1982-12-04,0.3855649828910828
1982-12-05,0.5729416608810426
1982-12-06,0.3456486761569977
1982-12-07,0.27516609430313116
1982-12-08,0.40871405601501454
1982-12-09,0.3276218473911285
1982-12-10,0.3725188374519348
1982-12-11,0.3645348250865936
1982-12-12,0.3187869787216186
1982-12-13,0.4559797644615173
1982-12-14,0.40369662642478943
1982-12-15,0.5641939640045167
1982-12-16,0.5557816028594971
1982-12-17,0.5493589639663696
1982-12-18,0.5496615171432495
1982-12-19,0.3417412340641022
1982-12-20,0.5777670741081238
1982-12-21,0.7436878085136412
1982-12-22,0.32672914862632757
1982-12-23,0.41395798325538635
1982-12-24,0.3836956322193146
1982-12-25,0.44668433070182795
1982-12-26,0.2842208743095398
1982-12-27,0.2741032540798187
1982-12-28,0.24300089478492734
1982-12-29,0.21415874361991877
1982-12-30,0.2310401946306229
1982-12-31,0.31159499287605286
1983-01-01,0.41579166054725647
1983-01-02,0.4110950827598572
1983-01-03,0.41341298818588257
1983-01-04,0.5387585759162902
1983-01-05,0.4426019787788391
1983-01-06,0.5598381161689759
1983-01-07,0.594513475894928
1983-01-08,0.4406857192516327
1983-01-09,0.5635303854942322
1983-01-10,0.6128005385398865
1983-01-11,0.4069122076034546
1983-01-12,0.41213479638099676
1983-01-13,0.3364510536193849
1983-01-14,0.3425418436527252
1983-01-15,0.5741523504257202
1983-01-16,0.4474963247776032
1983-01-17,0.4996559619903565
1983-01-18,0.7871818542480467
1983-01-19,0.4656416475772858
1983-01-20,0.4058295786380768
1983-01-21,0.5186800956726074
1983-01-22,0.6901087164878845
1983-01-23,0.8575541973114011
1983-01-24,0.9348585009574888
1983-01-25,0.9079514145851136
1983-01-26,0.7152062058448792
1983-01-27,0.4596994817256928
1983-01-28,0.700696587562561
1983-01-29,0.5436577200889589
1983-01-30,0.5838755965232849
1983-01-31,0.43923479318618763
1983-02-01,0.7161740064620972
1983-02-02,0.7498639822006226
1983-02-03,0.7529731988906861
1983-02-04,0.8321287035942077
1983-02-05,0.8229655623435974
1983-02-06,0.8088130950927734
1983-02-07,0.504261553287506
1983-02-08,0.5266312956809996
1983-02-09,0.6298946142196655
1983-02-10,0.9524499773979188
1983-02-11,1.0610407590866089
1983-02-12,0.6714211106300353
1983-02-13,0.6949589848518372
1983-02-14,0.7772241830825805
1983-02-15,1.1043341159820557
1983-02-16,0.8772075176239013
1983-02-17,0.6593382358551025
1983-02-18,0.8758213520050048
1983-02-19,1.0428779125213623
1983-02-20,0.527027428150177
1983-02-21,1.1347237825393677
1983-02-22,0.7317147254943847
1983-02-23,0.7569658756256102
1983-02-24,0.6174676418304443
1983-02-25,0.853129804134369
1983-02-26,0.8296589851379393
1983-02-27,0.5656316280364991
1983-02-28,0.8450622558593751
1983-03-01,0.5463714003562927
