date,et
1980-12-07,0.2635664641857148
1980-12-08,0.33404073119163513
1980-12-09,0.34057149291038513
1980-12-10,0.2427415549755096
1980-12-11,0.12668202817440033
1980-12-12,0.14059782028198242
1980-12-13,0.18661765754222867
1980-12-14,0.14037665724754333
1980-12-15,0.1377735137939453
1980-12-16,0.14869512617588046
1980-12-17,0.11305464804172514
1980-12-18,0.1229723021388054
1980-12-19,0.14503219723701474
1980-12-20,0.06895174086093904
1980-12-21,0.05238887295126915
1980-12-22,0.07837162911891937
1980-12-23,0.12524357438087466
1980-12-24,0.15709054470062256
1980-12-25,0.07649170607328416
1980-12-26,0.051422607153654085
1980-12-27,0.09613733738660812
1980-12-28,0.1344715505838394
1980-12-29,0.19082072377204892
1980-12-30,0.1808861345052719
1980-12-31,0.185772106051445
1981-01-01,0.13593734800815582
1981-01-02,0.11345022171735762
1981-01-03,0.09961508959531784
1981-01-04,0.0658332034945488
1981-01-05,0.04341300949454308
1981-01-06,0.07014270871877672
1981-01-07,0.1153233051300049
1981-01-08,0.06788553297519684
1981-01-09,0.06114384904503822
1981-01-10,0.076215498149395
1981-01-11,0.05172605812549591
1981-01-12,0.04380522668361664
1981-01-13,0.05288943275809288
1981-01-14,0.10363911092281342
1981-01-15,0.1328524649143219
1981-01-16,0.10880572348833085
1981-01-17,0.07652928680181502
1981-01-18,0.07908204197883607
1981-01-19,0.1179954260587692
1981-01-20,0.15807650983333588
1981-01-21,0.18274809420108798
1981-01-22,0.1764433830976486
1981-01-23,0.1393211930990219
1981-01-24,0.13058018684387207
1981-01-25,0.1603482365608215
1981-01-26,0.23227310180664065
1981-01-27,0.2493230700492859
1981-01-28,0.1674065142869949
1981-01-29,0.13604930043220523
1981-01-30,0.08477541059255601
1981-01-31,0.08378427475690843
1981-02-01,0.14292861521244046
1981-02-02,0.19616447389125824
1981-02-03,0.08870384097099304
1981-02-04,0.07060567289590836
1981-02-05,0.08125399798154831
1981-02-06,0.101718969643116
1981-02-07,0.1410634070634842
1981-02-08,0.1612575799226761
1981-02-09,0.10893075168132782
1981-02-10,0.12899652123451233
1981-02-11,0.25557038187980646
1981-02-12,0.0992264449596405
1981-02-13,0.10611363500356674
1981-02-14,0.1931577622890472
1981-02-15,0.25055086612701416
1981-02-16,0.30394691228866577
1981-02-17,0.3715528249740601
1981-02-18,0.4447910189628601
1981-02-19,0.4938081204891206
1981-02-20,0.4507768154144287
1981-02-21,0.3542121648788452
1981-02-22,0.43790328502655035
1981-02-23,0.4953081905841827
1981-02-24,0.37161660194396967
1981-02-25,0.32295000553131104
1981-02-26,0.3008965849876404
1981-02-27,0.320959746837616
1981-02-28,0.4739273190498352
1981-03-01,0.5068074464797974
1981-03-02,0.3165113031864166
1981-03-03,0.24148623645305636
1981-03-04,0.26690253615379333
1981-03-05,0.3604750037193298
1981-03-06,0.3049924671649933
1981-03-07,0.2370218336582184
1981-03-08,0.2481257915496826
1981-03-09,0.293721854686737
1981-03-10,0.32101306319236755
1981-03-11,0.333078533411026
1981-03-12,0.3023083508014679
1981-03-13,0.43725478649139404
1981-03-14,0.35353574156761164
1981-03-15,0.35082352161407476
1981-03-16,0.4422369301319122
1981-03-17,0.2718937993049621
1981-03-18,0.2397529482841492
1981-03-19,0.2420005202293396
1981-03-20,0.2290936708450317
1981-03-21,0.29023018479347223
1981-03-22,0.27473628520965576
1981-03-23,0.373297780752182
1981-03-24,0.3856038451194764
1981-03-25,0.40745937824249273
1981-03-26,0.4352377057075501
1981-03-27,0.591705858707428
1981-03-28,0.5450577735900879
1981-03-29,0.8222916126251218
1981-03-30,1.1348810195922852
1981-03-31,1.0735365152359009
1981-04-01,1.0568608045578003
1981-04-02,0.939156651496887
1981-04-03,0.9626682996749878
1981-04-04,1.4430310726165771
1981-04-05,1.3378897905349731
1981-04-06,0.6470947265625
1981-04-07,0.5565283894538879
1981-04-08,0.8953213691711425
1981-04-09,1.31836199760437
1981-04-10,0.8565226197242737
1981-04-11,1.2430953979492188
1981-04-12,1.5572792291641235
1981-04-13,1.2366807460784912
1981-04-14,1.1370092630386353
1981-04-15,0.9426363110542298
1981-04-16,0.8380624055862426
1981-04-17,1.2357414960861208
1981-04-18,1.446846008300781
1981-04-19,1.055770993232727
1981-04-20,1.0914005041122434
1981-04-21,0.7426959872245787
1981-04-22,0.9333096742630004
1981-04-23,1.2486060857772827
1981-04-24,1.172124743461609
1981-04-25,0.854757010936737
1981-04-26,0.892138659954071
1981-04-27,1.3254252672195432
1981-04-28,1.7604724168777466
1981-04-29,1.892152428627014
1981-04-30,1.3800697326660158
1981-05-01,1.2223535776138303
1981-05-02,0.9053854942321776
1981-05-03,0.9167144894599912
1981-05-04,1.3346850872039795
1981-05-05,1.760044813156128
1981-05-06,1.8146915435791011
1981-05-07,1.034469962120056
1981-05-08,1.1433805227279663
1981-05-09,1.3250226974487305
1981-05-10,1.62022066116333
1981-05-11,1.8283668756484988
1981-05-12,1.400090217590332
1981-05-13,1.3415616750717163
1981-05-14,1.8093460798263548
1981-05-15,1.9422917366027832
1981-05-16,1.2756989002227783
1981-05-17,1.2424486875534055
1981-05-18,1.488388180732727
1981-05-19,1.1799012422561643
1981-05-20,1.336747646331787
1981-05-21,1.437095522880554
1981-05-22,1.656002759933472
1981-05-23,1.8507500886917116
1981-05-24,2.171900510787964
1981-05-25,2.3871607780456543
1981-05-26,2.5572199821472164
1981-05-27,2.4241044521331787
1981-05-28,2.2460265159606934
1981-05-29,2.174376010894776
1981-05-30,2.184701919555664
1981-05-31,2.4461400508880606
1981-06-01,1.93256676197052
1981-06-02,2.342178106307984
1981-06-03,2.797330856323242
1981-06-04,2.9510602951049805
1981-06-05,2.93792200088501
1981-06-06,3.181678056716919
1981-06-07,2.574610948562622
1981-06-08,2.4321486949920654
1981-06-09,3.012656688690185
1981-06-10,3.1668987274169917
1981-06-11,2.7595260143280034
1981-06-12,2.8381760120391846
1981-06-13,3.4084565639495845
1981-06-14,3.5904760360717773
1981-06-15,3.92389178276062
1981-06-16,3.6528623104095455
1981-06-17,3.306753873825073
1981-06-18,2.407539367675781
1981-06-19,2.7933928966522217
1981-06-20,3.290266752243041
1981-06-21,2.907772064208984
1981-06-22,3.1995997428894043
1981-06-23,2.8005380630493164
1981-06-24,2.711775779724121
1981-06-25,3.094014167785644
1981-06-26,2.738851547241211
1981-06-27,1.9317680597305296
1981-06-28,2.2280781269073486
1981-06-29,2.4859535694122314
1981-06-30,2.737053155899048
1981-07-01,2.472185134887696
1981-07-02,2.5229585170745854
1981-07-03,2.875418901443481
1981-07-04,2.9574003219604483
1981-07-05,3.024561643600464
1981-07-06,3.172137737274169
1981-07-07,3.12934947013855
1981-07-08,3.2777519226074214
1981-07-09,3.65059757232666
1981-07-10,3.8176019191741943
1981-07-11,2.865017414093017
1981-07-12,3.0603175163269043
1981-07-13,3.0527687072753906
1981-07-14,3.1575145721435542
1981-07-15,2.358837842941284
1981-07-16,2.5288965702056885
1981-07-17,2.874715566635132
1981-07-18,2.808125257492065
1981-07-19,2.982986927032471
1981-07-20,3.4694945812225337
1981-07-21,3.2765984535217285
1981-07-22,2.8421313762664795
1981-07-23,2.24202561378479
1981-07-24,2.6248466968536377
1981-07-25,2.8896601200103755
1981-07-26,3.2852804660797124
1981-07-27,3.318418025970459
1981-07-28,3.1054320335388184
1981-07-29,2.770116090774536
1981-07-30,1.9012271165847776
1981-07-31,2.1098821163177486
1981-08-01,2.36706018447876
1981-08-02,2.489848852157593
1981-08-03,2.858530282974243
1981-08-04,2.9687693119049072
1981-08-05,3.319085836410522
1981-08-06,3.0037670135498042
1981-08-07,2.818015575408936
1981-08-08,2.994043588638305
1981-08-09,2.863035678863525
1981-08-10,2.609782695770264
1981-08-11,2.708813428878784
1981-08-12,2.763212203979492
1981-08-13,2.370443344116211
1981-08-14,2.436511278152466
1981-08-15,2.769153118133545
1981-08-16,2.960517406463623
1981-08-17,2.0340144634246826
1981-08-18,1.7633349895477295
1981-08-19,1.8929131031036377
1981-08-20,1.9217114448547363
1981-08-21,1.906967520713806
1981-08-22,2.142458438873291
1981-08-23,1.9609478712081907
1981-08-24,2.1604349613189697
1981-08-25,2.0484650135040283
1981-08-26,2.0711073875427246
1981-08-27,2.2918100357055664
1981-08-28,2.4176270961761475
1981-08-29,2.405683279037475
1981-08-30,2.4702060222625732
1981-08-31,2.523617506027222
1981-09-01,2.7460012435913086
1981-09-02,2.88362193107605
1981-09-03,2.8129720687866206
1981-09-04,2.695709228515625
1981-09-05,2.5376713275909424
1981-09-06,2.4824714660644527
1981-09-07,2.4485015869140625
1981-09-08,2.4366140365600586
1981-09-09,1.8332829475402832
1981-09-10,1.5846048593521116
1981-09-11,1.8744075298309328
1981-09-12,2.279559373855591
1981-09-13,2.2392280101776123
1981-09-14,2.1685957908630367
1981-09-15,2.366472721099853
1981-09-16,2.0139639377593994
1981-09-17,1.6012349128723145
1981-09-18,1.3012664318084717
1981-09-19,1.289756178855896
1981-09-20,1.4531630277633667
1981-09-21,1.88823139667511
1981-09-22,1.8650239706039429
1981-09-23,1.3738679885864256
1981-09-24,1.143689513206482
1981-09-25,1.2993596792221067
1981-09-26,1.815724730491638
1981-09-27,1.970977067947388
1981-09-28,1.6751188039779663
1981-09-29,1.1671564579010008
1981-09-30,1.500623106956482
1981-10-01,1.8542275428771968
1981-10-02,1.5196710824966428
1981-10-03,0.8686977624893187
1981-10-04,0.9591068029403687
1981-10-05,1.4896310567855835
1981-10-06,1.8318527936935425
1981-10-07,1.3985387086868286
1981-10-08,0.933260202407837
1981-10-09,0.9980166554450988
1981-10-10,1.1357314586639404
1981-10-11,1.1911464929580688
1981-10-12,1.1911946535110471
1981-10-13,1.0130538940429688
1981-10-14,1.026307225227356
1981-10-15,1.1879135370254517
1981-10-16,1.3566617965698242
1981-10-17,0.8980329036712646
1981-10-18,1.2373789548873901
1981-10-19,0.94963401556015
1981-10-20,0.7526807188987732
1981-10-21,1.0340309143066406
1981-10-22,1.2526592016220095
1981-10-23,1.2286748886108398
1981-10-24,0.6743030548095703
1981-10-25,0.6932862997055054
1981-10-26,1.0476746559143066
1981-10-27,1.5182423591613767
1981-10-28,1.257385492324829
1981-10-29,0.9540261030197144
1981-10-30,1.0436526536941528
1981-10-31,1.071250081062317
1981-11-01,1.0847917795181274
1981-11-02,1.1557612419128418
1981-11-03,1.2591900825500488
1981-11-04,1.2507925033569336
1981-11-05,1.2390527725219729
1981-11-06,1.0547307729721067
1981-11-07,0.6339517235755919
1981-11-08,0.6846590042114258
1981-11-09,0.8103772997856141
1981-11-10,0.8680515885353088
1981-11-11,0.7945469021797181
1981-11-12,0.6400474905967712
1981-11-13,0.6567376255989074
1981-11-14,0.7322955131530762
1981-11-15,0.7773694992065427
1981-11-16,0.8113040328025818
1981-11-17,0.784934401512146
1981-11-18,0.7707514166831969
1981-11-19,0.8056956529617308
1981-11-20,0.9628838896751404
1981-11-21,0.5263742804527282
1981-11-22,0.3569423854351044
1981-11-23,0.3749562799930573
1981-11-24,0.42076849937438965
1981-11-25,0.4585584700107574
1981-11-26,0.4672862589359283
1981-11-27,0.7700850367546082
1981-11-28,0.6221254467964172
1981-11-29,0.4575709700584412
1981-11-30,0.4062904715538025
1981-12-01,0.5536303520202637
1981-12-02,0.7333273887634277
1981-12-03,0.6122540235519409
1981-12-04,0.5819959044456481
1981-12-05,0.5059025883674622
1981-12-06,0.3974364995956421
1981-12-07,0.4655703604221344
1981-12-08,0.612731397151947
1981-12-09,0.3950092494487762
1981-12-10,0.2804809808731079
1981-12-11,0.2670529782772065
1981-12-12,0.3109393119812012
1981-12-13,0.3058345317840576
1981-12-14,0.4052488207817078
1981-12-15,0.5335230827331543
1981-12-16,0.3721758127212525
1981-12-17,0.3582755625247956
1981-12-18,0.4051900207996368
1981-12-19,0.24234111607074735
1981-12-20,0.20785333216190335
1981-12-21,0.2312685251235962
1981-12-22,0.5084841251373292
1981-12-23,0.7637606859207154
1981-12-24,0.5936978459358216
1981-12-25,0.4850785732269288
1981-12-26,0.40479525923728943
1981-12-27,0.5119643807411194
1981-12-28,0.5515497326850892
1981-12-29,0.5160210728645325
1981-12-30,0.34576845169067383
1981-12-31,0.418572723865509
1982-01-01,0.5753304362297057
1982-01-02,0.4350785017013549
1982-01-03,0.5772782564163208
1982-01-04,0.8440897464752197
1982-01-05,0.5993627309799194
1982-01-06,0.5385010838508605
1982-01-07,0.7130911350250244
1982-01-08,0.3789044916629791
1982-01-09,0.2790719568729401
1982-01-10,0.1380232125520706
1982-01-11,0.09072790294885634
1982-01-12,0.14721250534057614
1982-01-13,0.2814500033855438
1982-01-14,0.3463431894779205
1982-01-15,0.26135498285293574
1982-01-16,0.330297976732254
1982-01-17,0.1405749619007111
1982-01-18,0.18042592704296112
1982-01-19,0.3957133591175079
1982-01-20,0.5837787985801697
1982-01-21,0.6540454030036927
1982-01-22,0.5373001098632812
1982-01-23,0.6125202775001526
1982-01-24,0.4794467687606813
1982-01-25,0.2607025504112244
1982-01-26,0.2581927478313446
1982-01-27,0.19617240130901337
1982-01-28,0.4011009633541107
1982-01-29,0.4931430220603943
1982-01-30,0.6534138321876526
1982-01-31,0.9227351546287536
1982-02-01,0.7184472084045409
1982-02-02,0.486677348613739
1982-02-03,0.7737115621566771
1982-02-04,0.8146987557411194
1982-02-05,0.6235079765319823
1982-02-06,0.6010465025901793
1982-02-07,0.30813422799110407
1982-02-08,0.4049168229103088
1982-02-09,0.6018360257148744
1982-02-10,0.3851383924484253
1982-02-11,0.34284535050392156
1982-02-12,0.43962728977203364
1982-02-13,0.4701820313930513
1982-02-14,0.4808812439441681
1982-02-15,0.7108339071273804
1982-02-16,1.0003542900085447
1982-02-17,0.8942726254463196
1982-02-18,0.6121298670768737
1982-02-19,0.6371864676475525
1982-02-20,0.7020567655563354
1982-02-21,0.7705075740814209
1982-02-22,0.5663861036300659
1982-02-23,0.6576080918312073
1982-02-24,0.9435290098190308
1982-02-25,0.6901319622993469
1982-02-26,0.3757488131523132
1982-02-27,0.4833874404430388
1982-02-28,0.56454199552536
1982-03-01,0.6745799779891968
1982-03-02,0.8345099091529846
1982-03-03,0.8499320149421693
1982-03-04,0.7510284185409546
1982-03-05,0.8400034308433533
1982-03-06,0.7081361413002015
1982-03-07,0.6900607943534851
1982-03-08,0.476157009601593
1982-03-09,0.4891363978385925
1982-03-10,0.6357429027557373
1982-03-11,1.0586904287338257
1982-03-12,1.3304461240768433
1982-03-13,1.3783941268920898
1982-03-14,1.113078236579895
1982-03-15,0.9730259776115417
1982-03-16,0.8098851442337037
1982-03-17,1.253024101257324
1982-03-18,1.3226696252822878
1982-03-19,1.4186570644378662
1982-03-20,1.3515846729278564
1982-03-21,1.4602866172790527
1982-03-22,1.0622351169586177
1982-03-23,0.7541379332542419
1982-03-24,0.9709932804107666
1982-03-25,1.2279731035232546
1982-03-26,1.011443614959717
1982-03-27,0.4534637033939361
1982-03-28,0.40203908085823054
1982-03-29,0.6820056438446044
1982-03-30,1.1041638851165771
1982-03-31,1.5449211597442627
1982-04-01,1.3842798471450803
1982-04-02,1.3241213560104368
1982-04-03,1.628383994102478
1982-04-04,1.1275113821029663
1982-04-05,0.7731428146362304
1982-04-06,0.8267714977264403
1982-04-07,0.4442822635173798
1982-04-08,0.5188997387886047
1982-04-09,0.7479584217071533
1982-04-10,0.7158669233322144
1982-04-11,0.8003573417663575
1982-04-12,0.8873951435089111
1982-04-13,1.4630579948425293
1982-04-14,1.3474149703979492
1982-04-15,1.546172857284546
1982-04-16,1.7732613086700442
1982-04-17,2.097625255584717
1982-04-18,1.478200912475586
1982-04-19,1.239221215248108
1982-04-20,1.5549443960189822
1982-04-21,1.5318887233734133
1982-04-22,1.0462912321090698
1982-04-23,0.9351515769958496
1982-04-24,1.2421494722366333
1982-04-25,1.4802244901657104
1982-04-26,1.7919259071350095
1982-04-27,1.7023987770080566
1982-04-28,1.2417012453079224
1982-04-29,1.1381129026412964
1982-04-30,1.314629912376404
1982-05-01,1.4693727493286133
1982-05-02,1.639754056930542
1982-05-03,1.4850043058395386
1982-05-04,1.441986203193664
1982-05-05,1.5781000852584839
1982-05-06,2.01672625541687
1982-05-07,2.429485321044921
1982-05-08,2.238314390182495
1982-05-09,1.5864784717559814
1982-05-10,1.4484446048736574
1982-05-11,1.659092903137207
1982-05-12,2.0370311737060542
1982-05-13,2.35395622253418
1982-05-14,2.441084623336792
1982-05-15,2.266331195831299
1982-05-16,2.301162242889404
1982-05-17,2.3040413856506348
1982-05-18,2.657546043395996
1982-05-19,2.720723152160645
1982-05-20,2.5345683097839355
1982-05-21,2.397368192672729
1982-05-22,2.469482421875
1982-05-23,2.691007375717163
1982-05-24,2.6506538391113277
1982-05-25,2.5612916946411133
1982-05-26,2.647128582000733
1982-05-27,2.8753232955932617
1982-05-28,2.9822645187377925
1982-05-29,3.010225296020508
1982-05-30,2.915791511535644
1982-05-31,3.0998294353485107
1982-06-01,3.0094282627105717
1982-06-02,2.498897314071655
1982-06-03,2.271165132522583
1982-06-04,2.5327305793762207
1982-06-05,2.3334589004516606
1982-06-06,1.9749593734741209
1982-06-07,1.9733015298843388
1982-06-08,2.3210110664367676
1982-06-09,2.8251824378967285
1982-06-10,3.036516427993774
1982-06-11,2.667720317840576
1982-06-12,2.5702805519104004
1982-06-13,2.585716724395752
1982-06-14,2.3977861404418945
1982-06-15,2.279059171676636
1982-06-16,2.943603515625
1982-06-17,3.1250536441802974
1982-06-18,2.422539234161377
1982-06-19,2.5365731716156
1982-06-20,2.4013719558715825
1982-06-21,2.3013074398040767
1982-06-22,2.3270583152771
1982-06-23,2.273374080657959
1982-06-24,1.9668573141098025
1982-06-25,2.244560718536377
1982-06-26,2.6631438732147217
1982-06-27,2.895405769348145
1982-06-28,3.006407260894776
1982-06-29,3.268275499343872
1982-06-30,2.85431170463562
1982-07-01,2.051668405532837
1982-07-02,2.056354284286499
1982-07-03,2.484366655349731
1982-07-04,3.108528137207031
1982-07-05,3.025694847106933
1982-07-06,2.9715075492858882
1982-07-07,3.273717641830444
1982-07-08,3.533641338348389
1982-07-09,3.4071135520935054
1982-07-10,3.2232394218444824
1982-07-11,3.3244965076446538
1982-07-12,3.3751127719879155
1982-07-13,2.874461412429809
1982-07-14,2.8972795009613046
1982-07-15,3.14294695854187
1982-07-16,3.3608698844909672
1982-07-17,3.35539984703064
1982-07-18,3.386580228805542
1982-07-19,3.477830171585083
1982-07-20,3.4811880588531494
1982-07-21,3.0410006046295166
1982-07-22,2.943061828613281
1982-07-23,3.2958893775939946
1982-07-24,2.8101823329925537
1982-07-25,2.9139804840087886
1982-07-26,3.0435135364532475
1982-07-27,3.1587841510772705
1982-07-28,3.280346155166625
1982-07-29,2.397435426712036
1982-07-30,2.741490125656128
1982-07-31,2.915244340896607
1982-08-01,2.6592829227447505
1982-08-02,2.527438163757324
1982-08-03,2.7826988697052
1982-08-04,2.8798253536224365
1982-08-05,3.249389410018921
1982-08-06,3.0847601890563965
1982-08-07,2.9245641231536865
1982-08-08,3.021226644515991
1982-08-09,3.052544832229614
1982-08-10,2.7847988605499268
1982-08-11,2.5640430450439458
1982-08-12,2.2322382926940922
1982-08-13,2.0227363109588623
1982-08-14,2.187934637069702
1982-08-15,2.3614468574523926
1982-08-16,2.555882215499878
1982-08-17,2.6624288558959965
1982-08-18,2.3268589973449707
1982-08-19,2.208275079727173
1982-08-20,2.399282217025757
1982-08-21,2.4864563941955566
1982-08-22,1.9039419889450075
1982-08-23,2.133861541748047
1982-08-24,2.5892596244812007
1982-08-25,2.830316543579101
1982-08-26,2.0502457618713374
1982-08-27,2.2852134704589844
1982-08-28,2.1958091259002686
1982-08-29,1.5165531635284424
1982-08-30,1.7194269895553589
1982-08-31,2.3166394233703613
1982-09-01,2.668543815612793
1982-09-02,2.8535196781158447
1982-09-03,2.48197603225708
1982-09-04,1.756105661392212
1982-09-05,1.7795873880386353
1982-09-06,1.932931423187256
1982-09-07,2.014021158218384
1982-09-08,2.230172872543335
1982-09-09,2.2789704799652095
1982-09-10,2.2839667797088623
1982-09-11,2.1635448932647705
1982-09-12,2.2713959217071538
1982-09-13,2.233211278915405
1982-09-14,2.421743631362915
1982-09-15,2.5279266834259038
1982-09-16,2.3540863990783687
1982-09-17,1.8512978553771968
1982-09-18,1.7367160320281982
1982-09-19,1.4515743255615234
1982-09-20,1.5205031633377075
1982-09-21,1.4262230396270754
1982-09-22,1.3482322692871092
1982-09-23,1.1295994520187378
1982-09-24,1.1801625490188599
1982-09-25,1.4826844930648804
1982-09-26,1.581719398498535
1982-09-27,1.5097668170928957
1982-09-28,1.5424541234970093
1982-09-29,1.5556017160415645
1982-09-30,1.682951807975769
1982-10-01,1.5664466619491577
1982-10-02,1.8551139831542969
1982-10-03,1.894203543663025
1982-10-04,2.0754852294921875
1982-10-05,1.9318608045578
1982-10-06,2.0849747657775874
1982-10-07,2.1508283615112305
1982-10-08,2.037219285964966
1982-10-09,1.8303309679031368
1982-10-10,1.7075852155685425
1982-10-11,1.542330980300903
1982-10-12,1.5411218404769893
1982-10-13,1.4087787866592407
1982-10-14,1.1346702575683592
1982-10-15,1.163618564605713
1982-10-16,1.050694465637207
1982-10-17,0.7444419264793396
1982-10-18,0.8467119336128233
1982-10-19,1.1145887374877927
1982-10-20,1.3881329298019407
1982-10-21,1.2186447381973267
1982-10-22,0.751599073410034
1982-10-23,0.6098376512527465
1982-10-24,0.6566703915596008
1982-10-25,0.7470903396606445
1982-10-26,0.7635096311569213
1982-10-27,0.9021228551864624
1982-10-28,1.0302916765213013
1982-10-29,1.1258261203765867
1982-10-30,1.2457468509674072
1982-10-31,1.4977169036865234
1982-11-01,1.6005487442016602
1982-11-02,1.585012435913086
1982-11-03,1.5258363485336304
1982-11-04,1.2964696884155271
1982-11-05,0.6219921112060547
1982-11-06,0.5070346593856812
1982-11-07,0.6224982738494872
1982-11-08,0.7935976386070251
1982-11-09,0.9870846271514891
1982-11-10,1.097178101539612
1982-11-11,1.116418480873108
1982-11-12,1.2097200155258179
1982-11-13,0.8373285531997681
1982-11-14,0.4276285767555237
1982-11-15,0.4988882839679718
1982-11-16,0.4572751820087433
1982-11-17,0.661572277545929
1982-11-18,0.8697540163993835
1982-11-19,0.9545152187347412
1982-11-20,0.936494529247284
1982-11-21,1.1100127696990967
1982-11-22,1.2346315383911133
1982-11-23,1.190774917602539
1982-11-24,0.9703218340873718
1982-11-25,0.5303438305854797
1982-11-26,0.623622179031372
1982-11-27,0.6378298997879028
1982-11-28,0.6205741167068481
1982-11-29,0.9038352370262146
1982-11-30,0.9464678168296814
1982-12-01,1.0723955631256104
1982-12-02,1.276585102081299
1982-12-03,1.3924816846847534
1982-12-04,1.4520517587661743
1982-12-05,1.3711309432983398
1982-12-06,1.1735408306121826
1982-12-07,0.6561281085014344
1982-12-08,0.64983069896698
1982-12-09,0.6053827404975891
1982-12-10,0.40853604674339294
1982-12-11,0.5036041140556335
1982-12-12,0.38568624854087835
1982-12-13,0.2678205072879791
1982-12-14,0.398080199956894
1982-12-15,0.6396863460540771
1982-12-16,0.7588568329811096
1982-12-17,0.4922243654727936
1982-12-18,0.3588818907737732
1982-12-19,0.4435380697250367
1982-12-20,0.4595265984535217
1982-12-21,0.36468374729156494
1982-12-22,0.3871593475341797
1982-12-23,0.5759099125862122
1982-12-24,0.8687203526496886
1982-12-25,1.090842366218567
1982-12-26,1.199593663215637
1982-12-27,1.0453248023986816
1982-12-28,1.1402904987335205
1982-12-29,0.9405255317687988
1982-12-30,0.4769720435142516
1982-12-31,0.4980821013450623
1983-01-01,0.5576786994934081
1983-01-02,0.5468026995658875
1983-01-03,0.4824473857879639
1983-01-04,0.3739912807941437
1983-01-05,0.4420554339885712
1983-01-06,0.5199123620986938
1983-01-07,0.5841413736343384
1983-01-08,0.5162543058395386
1983-01-09,0.4947960972785949
1983-01-10,0.6339656114578248
1983-01-11,0.679115891456604
1983-01-12,0.4360382258892059
1983-01-13,0.3236143887042999
1983-01-14,0.4251486957073212
1983-01-15,0.5226851701736449
1983-01-16,0.31025841832160944
1983-01-17,0.28038290143013
1983-01-18,0.22221982479095456
1983-01-19,0.1873271912336349
1983-01-20,0.18543265759944916
1983-01-21,0.3645991683006288
1983-01-22,0.4724542200565338
1983-01-23,0.5838635563850403
1983-01-24,0.5971662998199464
1983-01-25,0.4736240804195404
1983-01-26,0.4618386626243591
1983-01-27,0.5025635957717896
1983-01-28,0.5270613431930541
1983-01-29,0.5729895830154418
1983-01-30,0.7002707719802856
1983-01-31,0.6381639838218689
1983-02-01,0.6223838925361633
1983-02-02,0.753527343273163
1983-02-03,0.7311464548110963
1983-02-04,0.3779987394809722
1983-02-05,0.3217343986034393
1983-02-06,0.4252289235591888
1983-02-07,0.4812497794628143
1983-02-08,0.38909825682640076
1983-02-09,0.37511202692985535
1983-02-10,0.4573415219783783
1983-02-11,0.40384221076965326
1983-02-12,0.3504323661327362
1983-02-13,0.3668003380298615
1983-02-14,0.5234069228172302
1983-02-15,0.5548041462898254
1983-02-16,0.6916115880012512
1983-02-17,0.769391655921936
1983-02-18,0.6985219120979309
1983-02-19,0.6598156094551086
1983-02-20,0.759162425994873
1983-02-21,0.8953060507774354
1983-02-22,0.9662749767303463
1983-02-23,1.0210310220718384
1983-02-24,0.661536693572998
1983-02-25,0.6069070100784302
1983-02-26,0.41162037849426264
1983-02-27,0.4336542785167694
1983-02-28,0.6612029671669006
1983-03-01,0.8853063583374022
1983-03-02,0.8469842076301574
1983-03-03,0.9590935707092286
1983-03-04,1.2538858652114868
1983-03-05,1.379948973655701
1983-03-06,1.4546644687652588
