date,et
1987-12-13,0.15789078176021576
1987-12-14,0.16837474703788755
1987-12-15,0.1840269714593888
1987-12-16,0.20645166933536527
1987-12-17,0.22633855044841766
1987-12-18,0.18165433406829837
1987-12-19,0.20608672499656677
1987-12-20,0.14756423234939578
1987-12-21,0.25532102584838867
1987-12-22,0.19681933522224423
1987-12-23,0.1499466598033905
1987-12-24,0.13792097568511963
1987-12-25,0.17925179004669187
1987-12-26,0.1918412744998932
1987-12-27,0.15617041289806366
1987-12-28,0.17464329302310946
1987-12-29,0.2263668775558472
1987-12-30,0.1840230971574784
1987-12-31,0.1126129925251007
1988-01-01,0.14049197733402252
1988-01-02,0.1503208428621292
1988-01-03,0.14109639823436734
1988-01-04,0.07955437898635864
1988-01-05,0.10412073880434035
1988-01-06,0.12682981789112094
1988-01-07,0.1667239218950272
1988-01-08,0.152151346206665
1988-01-09,0.22902563214302066
1988-01-10,0.3440777063369751
1988-01-11,0.27366155385971064
1988-01-12,0.2329722046852112
1988-01-13,0.16607835888862607
1988-01-14,0.270274668931961
1988-01-15,0.38570895791053766
1988-01-16,0.21856990456581118
1988-01-17,0.18750579655170438
1988-01-18,0.13544361293315887
1988-01-19,0.13274426758289334
1988-01-20,0.18321162462234494
1988-01-21,0.24785909056663516
1988-01-22,0.21927641332149506
1988-01-23,0.33159807324409485
1988-01-24,0.20217260718345637
1988-01-25,0.28648316860198975
1988-01-26,0.3069458305835724
1988-01-27,0.31393593549728394
1988-01-28,0.3956910669803619
1988-01-29,0.4000283181667328
1988-01-30,0.2591592371463777
1988-01-31,0.1644948273897171
1988-02-01,0.09153126180171967
1988-02-02,0.10913481563329697
1988-02-03,0.1809703707695008
1988-02-04,0.2387032061815261
1988-02-05,0.28205090761184687
1988-02-06,0.28250256180763245
1988-02-07,0.3566612303256988
1988-02-08,0.31197571754455566
1988-02-09,0.3828510642051697
1988-02-10,0.33270364999771124
1988-02-11,0.4584442377090454
1988-02-12,0.4770996272563935
1988-02-13,0.3699649870395661
1988-02-14,0.3088290095329285
1988-02-15,0.36965960264205927
1988-02-16,0.27729773521423334
1988-02-17,0.2785284519195557
1988-02-18,0.3579650819301605
1988-02-19,0.28794655203819275
1988-02-20,0.3854405283927917
1988-02-21,0.4165807664394378
1988-02-22,0.3487948179244995
1988-02-23,0.3381661176681518
1988-02-24,0.4015715420246124
1988-02-25,0.5062859654426575
1988-02-26,0.7252262830734254
1988-02-27,0.6883260011672974
1988-02-28,0.7062920928001404
1988-02-29,0.6639206409454346
1988-03-01,0.6286323666572571
1988-03-02,0.4745487570762633
1988-03-03,0.4241092801094055
1988-03-04,0.465081512928009
1988-03-05,0.4849852025508881
1988-03-06,0.4335610866546631
1988-03-07,0.4256849884986877
1988-03-08,0.4711375236511231
1988-03-09,0.3933582007884979
1988-03-10,0.39555627107620234
1988-03-11,0.3842162191867828
1988-03-12,0.2885442078113556
1988-03-13,0.43539512157440186
1988-03-14,0.3752404153347015
1988-03-15,0.33036658167839045
1988-03-16,0.31342002749443054
1988-03-17,0.403080940246582
1988-03-18,0.6711859703063964
1988-03-19,0.6113719940185546
1988-03-20,0.5722416639328002
1988-03-21,0.4915795028209686
1988-03-22,0.462021380662918
1988-03-23,0.4851267933845521
1988-03-24,0.4128309488296509
1988-03-25,0.4560482800006866
1988-03-26,0.6234120726585388
1988-03-27,0.42330619692802424
1988-03-28,0.31848955154418945
1988-03-29,0.36215940117836
1988-03-30,0.4519578814506531
1988-03-31,0.4133303463459015
1988-04-01,0.6145464777946472
1988-04-02,0.5557631254196166
1988-04-03,0.506730318069458
1988-04-04,0.5158463716506958
1988-04-05,0.4161230623722077
1988-04-06,0.8459953665733339
1988-04-07,1.0287930965423586
1988-04-08,0.4936047494411469
1988-04-09,0.5804356336593628
1988-04-10,1.0221986770629883
1988-04-11,1.1542730331420898
1988-04-12,1.4250633716583252
1988-04-13,1.2947388887405393
1988-04-14,1.515006422996521
1988-04-15,1.7600749731063845
1988-04-16,1.650751709938049
1988-04-17,1.3842928409576418
1988-04-18,1.156756043434143
1988-04-19,1.1676993370056152
1988-04-20,1.2428979873657227
1988-04-21,0.7189223170280457
1988-04-22,1.0119184255599976
1988-04-23,0.917374312877655
1988-04-24,0.8736480474472045
1988-04-25,0.6445119976997375
1988-04-26,0.7617154717445374
1988-04-27,1.268254995346069
1988-04-28,1.5828859806060793
1988-04-29,1.3588923215866089
1988-04-30,0.7862468361854554
1988-05-01,0.8190271854400634
1988-05-02,0.7656124234199525
1988-05-03,0.8007584810256959
1988-05-04,0.9849072694778442
1988-05-05,1.3442919254302979
1988-05-06,1.0121166706085205
1988-05-07,1.1314420700073242
1988-05-08,1.3393090963363647
1988-05-09,1.2637566328048706
1988-05-10,1.5877333879470823
1988-05-11,2.0846283435821533
1988-05-12,2.31622314453125
1988-05-13,1.863135814666748
1988-05-14,1.0881218910217283
1988-05-15,1.6972317695617676
1988-05-16,2.4134111404418945
1988-05-17,1.8538914918899536
1988-05-18,0.983507037162781
1988-05-19,1.1616351604461668
1988-05-20,1.3338437080383299
1988-05-21,1.6878074407577512
1988-05-22,2.667456865310669
1988-05-23,3.2910900115966797
1988-05-24,2.1487395763397217
1988-05-25,2.0029666423797607
1988-05-26,2.009419202804565
1988-05-27,1.9161745309829712
1988-05-28,1.6436952352523804
1988-05-29,1.4665411710739136
1988-05-30,0.8027294874191283
1988-05-31,0.9639655351638794
1988-06-01,1.0077623128890991
1988-06-02,1.1976945400238035
1988-06-03,2.3875851631164546
1988-06-04,2.90941858291626
1988-06-05,2.459699869155884
1988-06-06,2.631366014480591
1988-06-07,2.254873752593994
1988-06-08,2.200299263000488
1988-06-09,1.97403085231781
1988-06-10,2.659703493118286
1988-06-11,1.6906074285507202
1988-06-12,1.698272705078125
1988-06-13,1.6068140268325806
1988-06-14,1.938072085380554
1988-06-15,2.373028755187988
1988-06-16,2.589261054992676
1988-06-17,2.487902164459229
1988-06-18,2.444651365280152
1988-06-19,2.5165019035339355
1988-06-20,3.0261552333831787
1988-06-21,2.888985872268677
1988-06-22,3.032654762268067
1988-06-23,2.471070528030395
1988-06-24,2.5686907768249507
1988-06-25,3.3940389156341557
1988-06-26,2.661931276321411
1988-06-27,2.250782966613769
1988-06-28,2.283338069915771
1988-06-29,2.29773497581482
1988-06-30,1.4879236221313474
1988-07-01,1.8713662624359129
1988-07-02,1.9659336805343628
1988-07-03,2.017894744873047
1988-07-04,2.1296932697296143
1988-07-05,1.9931707382202148
1988-07-06,1.180504560470581
1988-07-07,1.540385603904724
1988-07-08,2.2582316398620605
1988-07-09,2.3490362167358403
1988-07-10,2.8668727874755855
1988-07-11,2.4844574928283687
1988-07-12,1.8499004840850832
1988-07-13,1.4347468614578247
1988-07-14,1.2703301906585691
1988-07-15,1.48162579536438
1988-07-16,2.0001809597015376
1988-07-17,2.0668735504150395
1988-07-18,1.6712963581085205
1988-07-19,1.9171968698501585
1988-07-20,2.31873631477356
1988-07-21,2.6663529872894287
1988-07-22,2.539659261703491
1988-07-23,2.1518740653991695
1988-07-24,2.4802207946777344
1988-07-25,2.7698490619659424
1988-07-26,2.7845823764801025
1988-07-27,2.7600541114807133
1988-07-28,2.1654744148254395
1988-07-29,2.2640612125396733
1988-07-30,2.414636373519897
1988-07-31,2.3771116733551025
1988-08-01,1.8852529525756836
1988-08-02,1.3855080604553223
1988-08-03,1.6986904144287105
1988-08-04,1.8109649419784544
1988-08-05,2.0398218631744385
1988-08-06,1.9836602210998533
1988-08-07,1.410447120666504
1988-08-08,1.5575267076492307
1988-08-09,1.921327233314514
1988-08-10,1.965088486671448
1988-08-11,2.150890588760376
1988-08-12,2.0553803443908687
1988-08-13,1.9063960313796997
1988-08-14,1.7076159715652464
1988-08-15,2.0850820541381836
1988-08-16,1.5751004219055176
1988-08-17,2.155616283416748
1988-08-18,2.0178253650665283
1988-08-19,1.5787189006805422
1988-08-20,1.654686450958252
1988-08-21,1.2748738527297971
1988-08-22,1.5613951683044431
1988-08-23,1.9042985439300537
1988-08-24,2.260816097259521
1988-08-25,2.417196989059448
1988-08-26,2.0887293815612797
1988-08-27,1.3658310174942017
1988-08-28,1.8860102891922
1988-08-29,1.9056206941604612
1988-08-30,1.7669289112091064
1988-08-31,1.5038179159164429
1988-09-01,1.790534496307373
1988-09-02,2.2968204021453857
1988-09-03,2.315137386322021
1988-09-04,2.0515949726104736
1988-09-05,2.3823084831237793
1988-09-06,1.832641363143921
1988-09-07,1.514572024345398
1988-09-08,1.19895339012146
1988-09-09,1.2208197116851807
1988-09-10,0.9569021463394164
1988-09-11,0.6990548968315125
1988-09-12,0.9851759076118466
1988-09-13,1.429048538208008
1988-09-14,1.2853963375091555
1988-09-15,1.3991038799285889
1988-09-16,1.2582818269729616
1988-09-17,0.6876665353775026
1988-09-18,0.5712358355522157
1988-09-19,0.5524482727050781
1988-09-20,0.7501140832901002
1988-09-21,0.7675025463104248
1988-09-22,0.9680798053741456
1988-09-23,0.7377901077270509
1988-09-24,1.1583065986633299
1988-09-25,1.0148688554763794
1988-09-26,0.8485410213470459
1988-09-27,0.7579146027565002
1988-09-28,0.6905769109725952
1988-09-29,1.2817895412445068
1988-09-30,1.4378356933593752
1988-10-01,1.357646107673645
1988-10-02,1.4412826299667356
1988-10-03,1.275565028190613
1988-10-04,1.3123320341110225
1988-10-05,1.2259541749954224
1988-10-06,1.3425544500350952
1988-10-07,1.3692771196365359
1988-10-08,1.4054746627807615
1988-10-09,1.4617923498153689
1988-10-10,1.4291871786117551
1988-10-11,1.4051915407180784
1988-10-12,1.3204909563064575
1988-10-13,1.0102492570877075
1988-10-14,0.930750846862793
1988-10-15,0.6783788800239562
1988-10-16,0.7539604902267456
1988-10-17,0.6941133737564087
1988-10-18,0.5445552468299866
1988-10-19,0.7285952568054198
1988-10-20,0.8219860196113586
1988-10-21,0.8651846647262573
1988-10-22,0.807404935359955
1988-10-23,0.6180061101913452
1988-10-24,0.7924743294715881
1988-10-25,0.8043480515480042
1988-10-26,0.6398811340332031
1988-10-27,0.4184325039386749
1988-10-28,0.513065755367279
1988-10-29,0.6797671318054199
1988-10-30,0.5481781959533691
1988-10-31,1.0502346754074097
1988-11-01,0.8777053356170655
1988-11-02,0.6539226770401001
1988-11-03,0.6043538451194764
1988-11-04,0.5726455450057983
1988-11-05,0.4876649379730225
1988-11-06,0.5703141093254089
1988-11-07,0.42700171470642084
1988-11-08,0.4021211862564087
1988-11-09,0.4115487933158874
1988-11-10,0.4005599319934845
1988-11-11,0.475536584854126
1988-11-12,0.3725260198116302
1988-11-13,0.3730027377605438
1988-11-14,0.3674162328243257
1988-11-15,0.2860530614852905
1988-11-16,0.37862768769264227
1988-11-17,0.4053869545459747
1988-11-18,0.36877053976058954
1988-11-19,0.351487934589386
1988-11-20,0.31533673405647283
1988-11-21,0.328740656375885
1988-11-22,0.3910247683525085
1988-11-23,0.3908343315124512
1988-11-24,0.23144842684268954
1988-11-25,0.2465239614248276
1988-11-26,0.24361880123615265
1988-11-27,0.2034112513065338
1988-11-28,0.30622231960296636
1988-11-29,0.3032688200473785
1988-11-30,0.3385186493396759
1988-12-01,0.4041655361652374
1988-12-02,0.38993868231773376
1988-12-03,0.4557376205921172
1988-12-04,0.3614404201507568
1988-12-05,0.34272247552871704
1988-12-06,0.4736159443855286
1988-12-07,0.3770405650138855
1988-12-08,0.22883814573287964
1988-12-09,0.40794572234153753
1988-12-10,0.3378807604312897
1988-12-11,0.31114193797111517
1988-12-12,0.3726494908332825
1988-12-13,0.4257027804851532
1988-12-14,0.23018597066402435
1988-12-15,0.1471152901649475
1988-12-16,0.2276223301887512
1988-12-17,0.20583815872669214
1988-12-18,0.2259512096643448
1988-12-19,0.2823876738548278
1988-12-20,0.19388143718242642
1988-12-21,0.25656259059906006
1988-12-22,0.21855242550373083
1988-12-23,0.2483158856630325
1988-12-24,0.20564307272434237
1988-12-25,0.12358964979648593
1988-12-26,0.08265294134616852
1988-12-27,0.13452789187431338
1988-12-28,0.1623690128326416
1988-12-29,0.20871224999427795
1988-12-30,0.3240104019641876
1988-12-31,0.26046204566955566
1989-01-01,0.28246462345123285
1989-01-02,0.2783784866333008
1989-01-03,0.350319117307663
1989-01-04,0.44326955080032343
1989-01-05,0.3378266990184784
1989-01-06,0.21918025612831118
1989-01-07,0.1266845464706421
1989-01-08,0.17976389825344083
1989-01-09,0.23707063496112826
1989-01-10,0.2638540863990784
1989-01-11,0.20761908590793607
1989-01-12,0.22139528393745425
1989-01-13,0.3404897153377533
1989-01-14,0.3196066617965698
1989-01-15,0.24252282083034515
1989-01-16,0.3165900111198425
1989-01-17,0.4230762422084807
1989-01-18,0.4366719126701354
1989-01-19,0.4330609142780304
1989-01-20,0.4668273627758026
1989-01-21,0.44768360257148737
1989-01-22,0.29048651456832886
1989-01-23,0.227164089679718
1989-01-24,0.1514827162027359
1989-01-25,0.193176731467247
1989-01-26,0.27619034051895136
1989-01-27,0.2665637731552124
1989-01-28,0.30225670337677
1989-01-29,0.3858144283294678
1989-01-30,0.6171296834945679
1989-01-31,0.395976036787033
1989-02-01,0.06502392143011093
1989-02-02,0.025668218731880188
1989-02-03,0.026767833158373833
1989-02-04,0.051722399890422814
1989-02-05,0.0861070901155472
1989-02-06,0.1378033608198166
1989-02-07,0.165828138589859
1989-02-08,0.1643158197402954
1989-02-09,0.19557926058769223
1989-02-10,0.26977694034576416
1989-02-11,0.3640425801277161
1989-02-12,0.3192311227321625
1989-02-13,0.2565290033817291
1989-02-14,0.21054746210575104
1989-02-15,0.24923491477966306
1989-02-16,0.18048104643821722
1989-02-17,0.14710362255573273
1989-02-18,0.2701796591281891
1989-02-19,0.3681545257568359
1989-02-20,0.2898526191711425
1989-02-21,0.4384594559669495
1989-02-22,0.4619649648666381
1989-02-23,0.4643633961677551
1989-02-24,0.5300784707069397
1989-02-25,0.4202840328216553
1989-02-26,0.36417669057846075
1989-02-27,0.265324592590332
1989-02-28,0.18270827829837796
1989-03-01,0.1118556335568428
1989-03-02,0.13350073993206024
1989-03-03,0.1473768651485443
1989-03-04,0.2118357867002487
1989-03-05,0.43980938196182245
1989-03-06,0.6152095198631287
1989-03-07,0.604214370250702
1989-03-08,0.5860691070556641
1989-03-09,0.7920963764190675
1989-03-10,0.9522185325622557
1989-03-11,0.8458651304244995
1989-03-12,0.8848662376403807
1989-03-13,0.7067980766296387
1989-03-14,0.4862669110298157
1989-03-15,0.4949448704719544
1989-03-16,0.3356484174728393
1989-03-17,0.36537942290306086
1989-03-18,0.5457809567451476
1989-03-19,0.6416711807250977
1989-03-20,0.6294592022895813
1989-03-21,0.746467113494873
1989-03-22,0.6252117753028869
1989-03-23,0.5532795786857605
1989-03-24,0.6255107522010803
1989-03-25,0.8005096912384033
1989-03-26,0.8474060297012329
1989-03-27,0.781964659690857
1989-03-28,0.6207668781280516
1989-03-29,0.5915358066558838
1989-03-30,0.638742744922638
1989-03-31,0.6926888823509216
1989-04-01,0.6317713260650634
1989-04-02,0.5229133367538451
1989-04-03,0.516275644302368
1989-04-04,0.576863706111908
1989-04-05,0.6416129469871521
1989-04-06,0.746006965637207
1989-04-07,0.8213424682617188
1989-04-08,0.6562012434005737
1989-04-09,0.42716276645660406
1989-04-10,0.6385547518730164
1989-04-11,0.7267757654190062
1989-04-12,1.0054637193679807
1989-04-13,1.1038414239883425
1989-04-14,1.1876074075698853
1989-04-15,1.0695109367370603
1989-04-16,0.80563485622406
1989-04-17,0.8523879051208497
1989-04-18,0.9623809456825256
1989-04-19,1.2276290655136108
1989-04-20,1.517680644989014
1989-04-21,1.4585705995559692
1989-04-22,1.0333896875381468
1989-04-23,0.7669432163238525
1989-04-24,0.7462739944458007
1989-04-25,0.9661412239074708
1989-04-26,0.9547420740127563
1989-04-27,0.7735839486122131
1989-04-28,0.8211939930915833
1989-04-29,0.9528901576995848
1989-04-30,1.1637513637542722
1989-05-01,1.2590450048446655
1989-05-02,1.0946531295776367
1989-05-03,1.0107966661453247
1989-05-04,1.1796938180923462
1989-05-05,1.539052367210388
1989-05-06,1.9687262773513796
1989-05-07,2.058703660964966
1989-05-08,1.6509833335876465
1989-05-09,1.911364316940308
1989-05-10,2.001014709472656
1989-05-11,1.1265559196472168
1989-05-12,1.045807123184204
1989-05-13,1.121437907218933
1989-05-14,1.235428690910339
1989-05-15,1.6102628707885742
1989-05-16,1.5826015472412107
1989-05-17,1.40074622631073
1989-05-18,1.484125256538391
1989-05-19,0.8030884861946107
1989-05-20,1.0633811950683592
1989-05-21,1.3101357221603391
1989-05-22,1.4688133001327515
1989-05-23,1.3207335472106931
1989-05-24,0.804706871509552
1989-05-25,1.0559206008911133
1989-05-26,1.0054792165756223
1989-05-27,1.4033957719802856
1989-05-28,1.0673757791519165
1989-05-29,1.005229115486145
1989-05-30,1.4737133979797363
1989-05-31,1.7653615474700928
1989-06-01,1.8199962377548216
1989-06-02,1.7877138853073122
1989-06-03,1.577088952064514
1989-06-04,2.203212976455688
1989-06-05,2.352892637252808
1989-06-06,2.4858999252319327
1989-06-07,2.369740486145019
1989-06-08,2.648350715637207
1989-06-09,2.9966502189636226
1989-06-10,1.8614313602447508
1989-06-11,1.7205741405487058
1989-06-12,2.117289066314697
1989-06-13,2.2986102104187007
1989-06-14,2.7206902503967285
1989-06-15,2.1230359077453618
1989-06-16,1.5682770013809204
1989-06-17,1.511980652809143
1989-06-18,1.920859932899475
1989-06-19,2.2806158065795894
1989-06-20,1.47672963142395
1989-06-21,1.282816767692566
1989-06-22,1.5288500785827637
1989-06-23,1.7191338539123535
1989-06-24,1.8364313840866089
1989-06-25,1.9430831670761108
1989-06-26,1.8837410211563113
1989-06-27,1.9594351053237915
1989-06-28,2.312219381332397
1989-06-29,2.867398738861084
1989-06-30,2.893139362335205
1989-07-01,1.796524882316589
1989-07-02,1.716012120246887
1989-07-03,2.131492376327514
1989-07-04,2.896684408187866
1989-07-05,2.341604709625244
1989-07-06,2.7209367752075195
1989-07-07,2.923672437667846
1989-07-08,2.3284451961517334
1989-07-09,1.7653408050537107
1989-07-10,1.8663927316665647
1989-07-11,2.1143870353698726
1989-07-12,2.714019060134888
1989-07-13,2.398247480392456
1989-07-14,2.638299226760864
1989-07-15,3.0182573795318604
1989-07-16,2.152037620544433
1989-07-17,1.9003893136978147
1989-07-18,2.1462504863739014
1989-07-19,2.982495546340942
1989-07-20,4.000480175018311
1989-07-21,3.0472295284271236
1989-07-22,2.3553450107574467
1989-07-23,3.0596904754638667
1989-07-24,2.9233117103576656
1989-07-25,2.862245559692383
1989-07-26,3.012324094772339
1989-07-27,2.836134910583496
1989-07-28,2.468380451202392
1989-07-29,3.0969750881195064
1989-07-30,2.8902788162231445
1989-07-31,3.1863284111022954
1989-08-01,2.628783941268921
1989-08-02,1.6124873161315916
1989-08-03,1.3518821001052856
1989-08-04,1.4488809108734133
1989-08-05,1.8279868364334104
1989-08-06,2.3834955692291255
1989-08-07,2.3863818645477295
1989-08-08,2.5961647033691406
1989-08-09,2.069840431213379
1989-08-10,2.0565524101257324
1989-08-11,2.1039788722991943
1989-08-12,2.72657561302185
1989-08-13,2.148383617401123
1989-08-14,2.1632957458496094
1989-08-15,2.0041024684906006
1989-08-16,1.3789111375808716
1989-08-17,1.3552312850952146
1989-08-18,1.810248613357544
1989-08-19,1.8828433752059937
1989-08-20,1.6406885385513306
1989-08-21,1.6911325454711912
1989-08-22,1.431940674781799
1989-08-23,1.3027570247650146
1989-08-24,1.3448762893676753
1989-08-25,1.1529563665390015
1989-08-26,1.252399444580078
1989-08-27,1.4066004753112793
1989-08-28,1.34677517414093
1989-08-29,1.7567749023437502
1989-08-30,1.7978309392929075
1989-08-31,1.3436825275421145
1989-09-01,1.5790715217590334
1989-09-02,1.608616352081299
1989-09-03,1.334908127784729
1989-09-04,1.4509907960891724
1989-09-05,1.5400882959365843
1989-09-06,1.0695724487304688
1989-09-07,1.399488091468811
1989-09-08,1.5557582378387453
1989-09-09,0.94418466091156
1989-09-10,1.0172646045684814
1989-09-11,1.0147539377212524
1989-09-12,1.0981419086456297
1989-09-13,1.450945496559143
1989-09-14,1.660331726074219
1989-09-15,1.6028887033462527
1989-09-16,1.5459355115890503
1989-09-17,1.2302081584930422
1989-09-18,0.8495365977287292
1989-09-19,0.9736526012420652
1989-09-20,1.458737850189209
1989-09-21,1.4104750156402588
1989-09-22,1.6983206272125246
1989-09-23,1.8429207801818848
1989-09-24,1.9137284755706787
1989-09-25,1.8384300470352168
1989-09-26,2.0274622440338126
1989-09-27,1.6684821844100954
1989-09-28,1.6637712717056277
1989-09-29,1.7987818717956543
1989-09-30,1.695775032043457
1989-10-01,0.7846308946609498
1989-10-02,0.5215489864349364
1989-10-03,0.5276269912719727
1989-10-04,0.731301724910736
1989-10-05,0.8056930303573608
1989-10-06,0.8347222805023194
1989-10-07,0.9001972675323487
1989-10-08,1.0282349586486816
1989-10-09,1.1833528280258179
1989-10-10,0.9590777754783628
1989-10-11,0.798361837863922
1989-10-12,0.6824211478233339
1989-10-13,0.7783035039901733
1989-10-14,0.7374232411384583
1989-10-15,0.6236187815666199
1989-10-16,0.6435566544532776
1989-10-17,0.7187352776527405
1989-10-18,0.9679194688796996
1989-10-19,1.0454462766647337
1989-10-20,1.1360301971435547
1989-10-21,1.026963233947754
1989-10-22,0.8779011964797973
1989-10-23,0.9711023569107056
1989-10-24,0.7493450045585632
1989-10-25,0.5739769339561464
1989-10-26,0.5481099486351013
1989-10-27,0.4793856739997864
1989-10-28,0.4600198268890381
1989-10-29,0.42997595667839045
1989-10-30,0.5106144547462463
1989-10-31,0.3939539194107056
1989-11-01,0.3796571791172028
1989-11-02,0.5288249254226685
1989-11-03,0.6089138984680177
1989-11-04,0.5134879946708678
1989-11-05,0.5302684903144838
1989-11-06,0.4062502086162567
1989-11-07,0.44454255700111384
1989-11-08,0.3553933799266816
1989-11-09,0.5374662876129152
1989-11-10,0.8637614250183105
1989-11-11,0.7952281832695007
1989-11-12,0.7053727507591246
1989-11-13,0.4505941271781921
1989-11-14,0.36824581027030945
1989-11-15,0.3050634860992432
1989-11-16,0.32201752066612244
1989-11-17,0.3917284905910492
1989-11-18,0.4702770113945007
1989-11-19,0.6023086309432983
1989-11-20,0.5364471077919007
1989-11-21,0.4885713160037994
1989-11-22,0.4953651428222657
1989-11-23,0.5044161081314087
1989-11-24,0.4753804206848145
1989-11-25,0.3271066248416901
1989-11-26,0.32378149032592773
1989-11-27,0.32315260171890253
1989-11-28,0.3902712166309357
1989-11-29,0.330339640378952
1989-11-30,0.290716290473938
1989-12-01,0.26141819357872004
1989-12-02,0.3266763687133789
1989-12-03,0.4608731269836426
1989-12-04,0.5642700791358947
1989-12-05,0.42376160621643066
1989-12-06,0.5133094787597656
1989-12-07,0.3011398911476135
1989-12-08,0.3935058116912841
1989-12-09,0.38621541857719427
1989-12-10,0.23002751171588895
1989-12-11,0.1290387064218521
1989-12-12,0.1797042042016983
1989-12-13,0.2658199667930603
1989-12-14,0.321710854768753
1989-12-15,0.3011271357536316
1989-12-16,0.25125887989997864
1989-12-17,0.17507965862751007
1989-12-18,0.1416504681110382
1989-12-19,0.1917170435190201
1989-12-20,0.17157410085201266
1989-12-21,0.13060984015464785
1989-12-22,0.25637128949165344
1989-12-23,0.3591737747192382
1989-12-24,0.416658192873001
1989-12-25,0.38631781935691833
1989-12-26,0.3769945502281189
1989-12-27,0.33405011892318726
1989-12-28,0.33311089873313904
1989-12-29,0.2542736530303955
1989-12-30,0.35878422856330877
1989-12-31,0.3627621531486511
1990-01-01,0.3828912377357482
1990-01-02,0.27614992856979365
1990-01-03,0.2449363172054291
1990-01-04,0.3401837944984436
1990-01-05,0.39154735207557684
1990-01-06,0.4794085323810577
1990-01-07,0.4909384846687316
1990-01-08,0.4498282968997955
1990-01-09,0.512748658657074
1990-01-10,0.38465350866317755
1990-01-11,0.29664129018783564
1990-01-12,0.4552623629570007
1990-01-13,0.4911680519580841
1990-01-14,0.4977415800094605
1990-01-15,0.4009465277194976
1990-01-16,0.37600398063659674
1990-01-17,0.3054662346839904
1990-01-18,0.31241059303283686
1990-01-19,0.34358885884284973
1990-01-20,0.3110964298248291
1990-01-21,0.399832546710968
1990-01-22,0.4183411300182343
1990-01-23,0.34860908985137934
1990-01-24,0.3066679537296295
1990-01-25,0.38431212306022644
1990-01-26,0.3140382468700409
1990-01-27,0.2923666834831238
1990-01-28,0.3648878335952759
1990-01-29,0.3445456922054291
1990-01-30,0.33401879668235773
1990-01-31,0.3039775788784027
1990-02-01,0.3320241868495941
1990-02-02,0.37829929590225214
1990-02-03,0.4531411528587341
1990-02-04,0.37507709860801697
1990-02-05,0.3051159083843232
1990-02-06,0.3071512281894684
1990-02-07,0.2693125903606414
1990-02-08,0.30769890546798706
1990-02-09,0.3958744406700134
1990-02-10,0.550055742263794
1990-02-11,0.4807282388210297
1990-02-12,0.2918002903461456
1990-02-13,0.1301038712263107
1990-02-14,0.1225784495472908
1990-02-15,0.1965757608413696
1990-02-16,0.3030711710453033
1990-02-17,0.20307184755802157
1990-02-18,0.29486408829689026
1990-02-19,0.34133768081665034
1990-02-20,0.3633115887641907
1990-02-21,0.5049472451210022
1990-02-22,0.6667349338531494
1990-02-23,0.7391263842582702
1990-02-24,0.5678521990776063
1990-02-25,0.6498188972473145
1990-02-26,0.4897199869155884
1990-02-27,0.5082046389579773
1990-02-28,0.5818886756896973
1990-03-01,0.590022087097168
1990-03-02,0.6052711606025696
1990-03-03,0.6918168663978577
1990-03-04,0.5239291787147521
1990-03-05,0.5475819110870361
1990-03-06,0.6083201169967652
1990-03-07,0.7262874245643615
1990-03-08,0.4715159833431244
1990-03-09,0.5115298628807068
1990-03-10,0.602894127368927
1990-03-11,0.4417588114738464
1990-03-12,0.4618724584579468
1990-03-13,0.4511708319187164
1990-03-14,0.40911844372749323
1990-03-15,0.5260233283042908
1990-03-16,0.626738965511322
1990-03-17,0.668951153755188
1990-03-18,0.8137339949607849
1990-03-19,0.8865454196929932
1990-03-20,0.7467550039291382
1990-03-21,0.7341235280036927
1990-03-22,0.39667645096778875
1990-03-23,0.28201454877853394
1990-03-24,0.33449155092239374
1990-03-25,0.5125584006309509
1990-03-26,0.6824854612350464
1990-03-27,0.7685938477516174
1990-03-28,0.7335059642791747
1990-03-29,0.758439302444458
1990-03-30,0.9708221554756162
1990-03-31,1.0180492401123047
1990-04-01,1.2379115819931032
1990-04-02,1.2843117713928223
1990-04-03,1.1576298475265505
1990-04-04,0.9486961960792538
1990-04-05,0.8474698662757874
1990-04-06,1.039534091949463
1990-04-07,1.1209990978240967
1990-04-08,1.102674126625061
1990-04-09,0.741601824760437
1990-04-10,0.6356644630432129
1990-04-11,0.903479278087616
1990-04-12,0.8859999775886535
1990-04-13,1.0142295360565183
1990-04-14,1.010349154472351
1990-04-15,1.1211297512054443
1990-04-16,1.0681257247924802
1990-04-17,1.4277642965316772
1990-04-18,1.2014482021331787
1990-04-19,1.322379469871521
1990-04-20,1.559947848320007
1990-04-21,1.324522137641907
1990-04-22,1.3123105764389038
1990-04-23,1.2512444257736208
1990-04-24,0.949768841266632
1990-04-25,0.9245344996452334
1990-04-26,0.7441148757934569
1990-04-27,0.7954998612403869
1990-04-28,0.5783424377441407
1990-04-29,0.5625966191291809
1990-04-30,0.8910448551177979
1990-05-01,0.946378171443939
1990-05-02,1.096739649772644
1990-05-03,1.304660439491272
1990-05-04,1.6887671947479248
1990-05-05,2.0031137466430664
1990-05-06,1.2922428846359253
1990-05-07,0.8426795601844786
1990-05-08,0.8199982643127443
1990-05-09,0.9833251833915712
1990-05-10,1.1093677282333374
1990-05-11,1.2455636262893677
1990-05-12,1.1303844451904297
1990-05-13,1.1150891780853271
1990-05-14,1.0033115148544312
1990-05-15,1.0962189435958862
