date,et
1981-04-24,0.5311387777328492
1981-04-25,0.4492239952087401
1981-04-26,0.398790180683136
1981-04-27,0.3636786043643952
1981-04-28,0.4076634645462036
1981-04-29,0.5133236050605774
1981-04-30,0.5657589435577393
1981-05-01,0.6404182910919188
1981-05-02,0.5272423028945922
1981-05-03,0.35827404260635376
1981-05-04,0.405877947807312
1981-05-05,0.34313493967056274
1981-05-06,0.30193638801574707
1981-05-07,0.2847111225128173
1981-05-08,0.28636378049850464
1981-05-09,0.3148834705352784
1981-05-10,0.3581649363040924
1981-05-11,0.34099599719047546
1981-05-12,0.30365797877311707
1981-05-13,0.34792160987854004
1981-05-14,0.4769942164421081
1981-05-15,0.365853637456894
1981-05-16,0.288834422826767
1981-05-17,0.38267305493354803
1981-05-18,0.42101240158081055
1981-05-19,0.4077832996845245
1981-05-20,0.44273331761360163
1981-05-21,0.4999303817749024
1981-05-22,0.4943930804729462
1981-05-23,0.5017913579940796
1981-05-24,0.5681111812591553
1981-05-25,0.5633541345596313
1981-05-26,0.5231083631515503
1981-05-27,0.5430534482002258
1981-05-28,0.5585182905197144
1981-05-29,0.6671910881996155
1981-05-30,0.7061097025871277
1981-05-31,0.6018834114074707
1981-06-01,0.6940091848373413
1981-06-02,0.7832856774330139
1981-06-03,0.6155329346656799
1981-06-04,0.7127171754837036
1981-06-05,0.849932610988617
1981-06-06,0.8571265935897828
1981-06-07,0.8900849819183348
1981-06-08,0.8536227941513062
1981-06-09,0.7421769499778746
1981-06-10,0.736086905002594
1981-06-11,0.7027819752693176
1981-06-12,0.6850271821022034
1981-06-13,0.4041212499141693
1981-06-14,0.4348872005939484
1981-06-15,0.598623514175415
1981-06-16,0.6685842871665955
1981-06-17,0.5973453521728516
1981-06-18,0.7157015204429626
1981-06-19,0.8038493990898131
1981-06-20,0.7952711582183836
1981-06-21,0.8385249972343443
1981-06-22,0.8971180915832518
1981-06-23,0.9282484054565427
1981-06-24,0.905616581439972
1981-06-25,1.0201911926269531
1981-06-26,0.9500020742416382
1981-06-27,0.9074620604515073
1981-06-28,0.7216807603836058
1981-06-29,0.8533020615577697
1981-06-30,0.8748241662979126
1981-07-01,0.9756172895431519
1981-07-02,0.8759230375289919
1981-07-03,0.8355309367179871
1981-07-04,1.0045148134231567
1981-07-05,1.2621924877166748
1981-07-06,1.186189293861389
1981-07-07,0.974168300628662
1981-07-08,0.5972280502319336
1981-07-09,0.8725419044494629
1981-07-10,0.9610661864280702
1981-07-11,0.8545538783073426
1981-07-12,0.8968397974967955
1981-07-13,0.7227025032043457
1981-07-14,0.8040040135383606
1981-07-15,0.8542016744613646
1981-07-16,0.9746769070625304
1981-07-17,0.8334834575653075
1981-07-18,0.8046094179153441
1981-07-19,0.8945304155349731
1981-07-20,0.8456833362579346
1981-07-21,0.8256302475929261
1981-07-22,0.8393922448158264
1981-07-23,0.7833069562911987
1981-07-24,0.7739338278770446
1981-07-25,0.7450265884399414
1981-07-26,0.7239355444908142
1981-07-27,0.7500410079956055
1981-07-28,0.8649394512176513
1981-07-29,0.8527687788009644
1981-07-30,0.8301251530647277
1981-07-31,0.7490426301956175
1981-08-01,0.8157600760459901
1981-08-02,0.779431939125061
1981-08-03,0.6821767687797545
1981-08-04,0.7234761714935302
1981-08-05,0.7577908635139466
1981-08-06,0.8295362591743469
1981-08-07,0.8778954148292542
1981-08-08,0.8580146431922911
1981-08-09,0.7376940846443176
1981-08-10,0.7015630006790161
1981-08-11,0.72134530544281
1981-08-12,0.7133781313896179
1981-08-13,0.7490204572677613
1981-08-14,0.7860399484634399
1981-08-15,0.7772252559661865
1981-08-16,0.7560750246047973
1981-08-17,0.7962374687194824
1981-08-18,0.815262794494629
1981-08-19,0.7984086275100708
1981-08-20,0.7588645219802856
1981-08-21,0.6316879391670227
1981-08-22,0.6305102705955505
1981-08-23,0.7216759324073792
1981-08-24,0.7467156648635864
1981-08-25,0.7551428079605103
1981-08-26,0.7111013531684875
1981-08-27,0.7339723706245422
1981-08-28,0.7055736780166625
1981-08-29,0.658082127571106
1981-08-30,0.593793511390686
1981-08-31,0.4575648307800293
1981-09-01,0.538090169429779
1981-09-02,0.5446666479110717
1981-09-03,0.5337809920310975
1981-09-04,0.5344885587692261
1981-09-05,0.5800629258155823
1981-09-06,0.4633959829807282
1981-09-07,0.5011852979660033
1981-09-08,0.5671105980873107
1981-09-09,0.5551180243492126
1981-09-10,0.4941328763961793
1981-09-11,0.5525729060173034
1981-09-12,0.5387213230133057
1981-09-13,0.5185398459434508
1981-09-14,0.5061577558517456
1981-09-15,0.4859490692615508
1981-09-16,0.5101093649864197
1981-09-17,0.5699268579483032
1981-09-18,0.526326358318329
1981-09-19,0.5287786722183228
1981-09-20,0.4353984892368317
1981-09-21,0.3665897846221924
1981-09-22,0.32381561398506165
1981-09-23,0.29614260792732233
1981-09-24,0.4222613275051117
1981-09-25,0.3832431733608246
1981-09-26,0.37630230188369757
1981-09-27,0.43572783470153803
1981-09-28,0.3674103319644928
1981-09-29,0.43241900205612177
1981-09-30,0.2797856926918029
1981-10-01,0.34254467487335205
1981-10-02,0.4251541495323181
1981-10-03,0.3363962769508361
1981-10-04,0.2493264973163605
1981-10-05,0.2465309351682663
1981-10-06,0.32414814829826355
1981-10-07,0.3773903548717498
1981-10-08,0.2307207137346268
1981-10-09,0.28925943374633784
1981-10-10,0.24278020858764646
1981-10-11,0.22616662085056305
1981-10-12,0.20591554045677185
1981-10-13,0.19592693448066711
1981-10-14,0.20904293656349185
1981-10-15,0.20884810388088226
1981-10-16,0.23267048597335815
1981-10-17,0.27737125754356384
1981-10-18,0.32383882999420166
1981-10-19,0.33393135666847223
1981-10-20,0.3198221325874329
1981-10-21,0.25571039319038397
1981-10-22,0.23868256807327276
1981-10-23,0.2563459873199463
1981-10-24,0.2551167011260986
1981-10-25,0.2936761677265167
1981-10-26,0.29719528555870056
1981-10-27,0.28885921835899353
1981-10-28,0.2773290276527405
1981-10-29,0.20265305042266846
1981-10-30,0.18613621592521667
1981-10-31,0.25932145118713373
1981-11-01,0.3053649365901947
1981-11-02,0.3383663296699524
1981-11-03,0.3310657739639282
1981-11-04,0.2918495535850525
1981-11-05,0.3035112023353577
1981-11-06,0.2979902625083924
1981-11-07,0.2720435857772827
1981-11-08,0.26629191637039185
1981-11-09,0.26755034923553467
1981-11-10,0.2876948714256286
1981-11-11,0.2832210659980774
1981-11-12,0.30067378282547
1981-11-13,0.2745684683322906
1981-11-14,0.3031356334686279
1981-11-15,0.3064610362052917
1981-11-16,0.350226879119873
1981-11-17,0.268606036901474
1981-11-18,0.20311214029788968
1981-11-19,0.19425246119499207
1981-11-20,0.2331951856613159
1981-11-21,0.2939580380916596
1981-11-22,0.23742361366748804
1981-11-23,0.2758429050445557
1981-11-24,0.29174986481666565
1981-11-25,0.15944512188434598
1981-11-26,0.13843877613544464
1981-11-27,0.1785769611597061
1981-11-28,0.1209370791912079
1981-11-29,0.1241806373000145
1981-11-30,0.15902954339981082
1981-12-01,0.1748346239328384
1981-12-02,0.24896667897701266
1981-12-03,0.25725486874580383
1981-12-04,0.25306954979896545
1981-12-05,0.2914198040962219
1981-12-06,0.38657388091087347
1981-12-07,0.33514174818992615
1981-12-08,0.3522122800350189
1981-12-09,0.3405480086803436
1981-12-10,0.29124316573143
1981-12-11,0.23341619968414304
1981-12-12,0.21469883620738983
1981-12-13,0.27575424313545227
1981-12-14,0.31104242801666254
1981-12-15,0.31960099935531616
1981-12-16,0.19739577174186704
1981-12-17,0.1982340663671493
1981-12-18,0.2363412976264954
1981-12-19,0.3801610469818115
1981-12-20,0.3485079109668732
1981-12-21,0.2278082370758057
1981-12-22,0.1566942036151886
1981-12-23,0.1287219077348709
1981-12-24,0.15740755200386047
1981-12-25,0.23174726963043205
1981-12-26,0.20769909024238584
1981-12-27,0.18423923850059507
1981-12-28,0.12681184709072113
1981-12-29,0.2538415491580963
1981-12-30,0.252714067697525
1981-12-31,0.14255101978778836
1982-01-01,0.181233212351799
1982-01-02,0.13229413330554962
1982-01-03,0.14342647790908813
1982-01-04,0.18336127698421478
1982-01-05,0.1663355231285095
1982-01-06,0.08695753663778305
1982-01-07,0.06577280163764952
1982-01-08,0.1183177828788757
1982-01-09,0.14115761220455167
1982-01-10,0.16684278845787048
1982-01-11,0.17940782010555267
1982-01-12,0.19277343153953552
1982-01-13,0.24536754190921786
1982-01-14,0.2002687156200409
1982-01-15,0.2366807907819748
1982-01-16,0.2845759391784668
1982-01-17,0.32286959886550903
1982-01-18,0.2247963398694992
1982-01-19,0.1768939048051834
1982-01-20,0.1589216738939285
1982-01-21,0.16948182880878448
1982-01-22,0.16146723926067352
1982-01-23,0.23172579705715174
1982-01-24,0.30947369337081904
1982-01-25,0.32684677839279175
1982-01-26,0.3733789026737213
1982-01-27,0.21673016250133517
1982-01-28,0.22660963237285614
1982-01-29,0.2124316543340683
1982-01-30,0.18936757743358607
1982-01-31,0.20499904453754425
1982-02-01,0.195132464170456
1982-02-02,0.24480177462100985
1982-02-03,0.2438661456108093
1982-02-04,0.11927659064531325
1982-02-05,0.07017838954925537
1982-02-06,0.12202876061201096
1982-02-07,0.14653189480304718
1982-02-08,0.10935759544372559
1982-02-09,0.1554490923881531
1982-02-10,0.1050364151597023
1982-02-11,0.14710749685764313
1982-02-12,0.24102321267127996
1982-02-13,0.3076933026313782
1982-02-14,0.4631585776805878
1982-02-15,0.478956550359726
1982-02-16,0.5206490755081177
1982-02-17,0.440603107213974
1982-02-18,0.4150125980377197
1982-02-19,0.5750946402549743
1982-02-20,0.6624758243560791
1982-02-21,0.8246712684631347
1982-02-22,0.5008840560913085
1982-02-23,0.3946393132209778
1982-02-24,0.33674550056457525
1982-02-25,0.3979799449443817
1982-02-26,0.5138612985610962
1982-02-27,0.4948285222053528
1982-02-28,0.5330671668052673
1982-03-01,0.7308844923973083
1982-03-02,0.6063342094421386
1982-03-03,0.4201153814792633
1982-03-04,0.3662989139556885
1982-03-05,0.37718749046325684
1982-03-06,0.40069147944450373
1982-03-07,0.55824214220047
1982-03-08,0.5776857733726501
1982-03-09,0.6544368863105774
1982-03-10,0.5705108642578125
1982-03-11,0.6292794346809388
1982-03-12,0.42924511432647705
1982-03-13,0.5476160049438475
1982-03-14,0.6208271384239196
1982-03-15,0.5069817900657654
1982-03-16,0.462121307849884
1982-03-17,0.3874358832836151
1982-03-18,0.5397580862045288
1982-03-19,0.4387363791465759
1982-03-20,0.39380067586898804
1982-03-21,0.35366907715797424
1982-03-22,0.4010340869426727
1982-03-23,0.5125495791435242
1982-03-24,0.6601002216339112
1982-03-25,0.6121414303779602
1982-03-26,0.7075727581977844
1982-03-27,0.7147455215454102
1982-03-28,0.6053239107131958
1982-03-29,0.41915965080261236
1982-03-30,0.4672190845012666
1982-03-31,0.587150514125824
1982-04-01,0.5037560462951661
1982-04-02,0.4475833177566528
1982-04-03,0.6805366277694702
1982-04-04,0.4753722250461577
1982-04-05,0.4213408529758452
1982-04-06,0.5234841704368591
1982-04-07,0.4090272486209869
1982-04-08,0.4555240571498871
1982-04-09,0.5376871824264526
1982-04-10,0.8036170005798339
1982-04-11,0.726504385471344
1982-04-12,0.7950251102447508
1982-04-13,0.9563475251197816
1982-04-14,0.8057691454887391
1982-04-15,0.6611844301223754
1982-04-16,0.5421392321586608
1982-04-17,0.6681445837020874
1982-04-18,0.6024390459060669
1982-04-19,0.5519148707389832
1982-04-20,0.4957469999790191
1982-04-21,0.6812375187873841
1982-04-22,0.9195812344551086
1982-04-23,1.0260554552078247
1982-04-24,1.0832200050354004
1982-04-25,1.0705319643020628
1982-04-26,1.0456042289733887
1982-04-27,1.170982480049133
1982-04-28,1.2747327089309695
1982-04-29,0.935371160507202
1982-04-30,1.2427589893341064
1982-05-01,1.5221834182739256
1982-05-02,1.558047890663147
1982-05-03,1.308048605918884
1982-05-04,1.0498650074005127
1982-05-05,0.7811414003372192
1982-05-06,1.115861415863037
1982-05-07,1.1755293607711792
1982-05-08,1.035079836845398
1982-05-09,0.8643972873687744
1982-05-10,0.8281482458114624
1982-05-11,0.7365620136260986
1982-05-12,0.9068049788475036
1982-05-13,1.1729109287261963
1982-05-14,1.333102226257324
1982-05-15,1.219927430152893
1982-05-16,1.2705562114715576
1982-05-17,1.5246605873107912
1982-05-18,1.215706467628479
1982-05-19,1.0472625494003298
1982-05-20,1.2916483879089355
1982-05-21,1.6671135425567627
1982-05-22,1.6193126440048218
1982-05-23,1.5161250829696655
1982-05-24,1.6388891935348509
1982-05-25,1.7830145359039307
1982-05-26,1.8700127601623533
1982-05-27,1.3593426942825315
1982-05-28,0.9466688632965086
1982-05-29,0.9726611971855166
1982-05-30,1.0183674097061155
1982-05-31,1.3918317556381223
1982-06-01,1.391814947128296
1982-06-02,1.1904330253601072
1982-06-03,1.4675161838531494
1982-06-04,1.2683539390563967
1982-06-05,1.156872034072876
1982-06-06,1.1565334796905518
1982-06-07,1.2894595861434937
1982-06-08,1.1657720804214475
1982-06-09,1.3262410163879395
1982-06-10,1.7734913825988765
1982-06-11,1.9331161975860596
1982-06-12,1.7790209054946897
1982-06-13,1.5555191040039065
1982-06-14,1.4473832845687864
1982-06-15,1.8647230863571167
1982-06-16,1.98414409160614
1982-06-17,1.994624018669128
1982-06-18,1.9944493770599363
1982-06-19,2.1212704181671143
1982-06-20,2.0457377433776847
1982-06-21,2.2071778774261475
1982-06-22,2.0401227474212646
1982-06-23,1.8577377796173091
1982-06-24,1.9249721765518188
1982-06-25,1.911725640296936
1982-06-26,2.025753974914551
1982-06-27,2.2219038009643555
1982-06-28,2.04021668434143
1982-06-29,1.811801195144653
1982-06-30,1.937151789665222
1982-07-01,1.5561069250106814
1982-07-02,1.7151030302047727
1982-07-03,1.6434124708175661
1982-07-04,1.5079435110092163
1982-07-05,1.3037474155426023
1982-07-06,1.6853061914443968
1982-07-07,1.7110377550125122
1982-07-08,1.793583869934082
1982-07-09,1.8747019767761233
1982-07-10,2.10402774810791
1982-07-11,2.259396314620972
1982-07-12,2.4433071613311768
1982-07-13,2.7952332496643066
1982-07-14,2.175990343093872
1982-07-15,1.792312741279602
1982-07-16,1.7880227565765379
1982-07-17,2.0155749320983887
1982-07-18,2.2588412761688232
1982-07-19,2.2969930171966553
1982-07-20,2.5393278598785405
1982-07-21,2.527259349822998
1982-07-22,2.5340938568115234
1982-07-23,2.3249030113220206
1982-07-24,2.405452489852905
1982-07-25,2.208294153213501
1982-07-26,2.463552951812744
1982-07-27,2.052946329116821
1982-07-28,1.9431519508361816
1982-07-29,2.0495758056640625
1982-07-30,2.300231695175171
1982-07-31,2.2279629707336426
1982-08-01,2.2748661041259766
1982-08-02,1.82886266708374
1982-08-03,1.82824969291687
1982-08-04,1.908393144607544
1982-08-05,2.0080602169036865
1982-08-06,2.160311460494995
1982-08-07,2.2920103073120126
1982-08-08,2.23675274848938
1982-08-09,2.115808248519897
1982-08-10,2.126103401184082
1982-08-11,1.8790932893753047
1982-08-12,1.5898398160934448
1982-08-13,1.8901841640472408
1982-08-14,1.839117169380188
1982-08-15,1.8616321086883545
1982-08-16,1.8922984600067136
1982-08-17,2.1288321018218994
1982-08-18,2.3732426166534424
1982-08-19,1.9214277267456052
1982-08-20,2.1100754737854004
1982-08-21,2.254865169525146
1982-08-22,2.1000313758850098
1982-08-23,1.9322932958602903
1982-08-24,1.7011685371398924
1982-08-25,1.830639004707336
1982-08-26,1.9742178916931152
1982-08-27,1.7499316930770872
1982-08-28,1.6270501613616943
1982-08-29,1.5718982219696045
1982-08-30,1.4817091226577757
1982-08-31,1.389090895652771
1982-09-01,1.5488476753234863
1982-09-02,1.9010634422302248
1982-09-03,1.714580178260803
1982-09-04,1.5091762542724607
1982-09-05,1.3884522914886475
1982-09-06,1.5195647478103633
1982-09-07,1.5463763475418089
1982-09-08,1.8215099573135372
1982-09-09,1.887352108955384
1982-09-10,1.5874600410461424
1982-09-11,0.8429032564163208
1982-09-12,0.8540506362915039
1982-09-13,0.8723774552345277
1982-09-14,0.7412161231040953
1982-09-15,0.8216659426689149
1982-09-16,0.962356388568878
1982-09-17,1.03767728805542
1982-09-18,1.2081398963928223
1982-09-19,1.1525261402130127
1982-09-20,1.1371053457260132
1982-09-21,1.2317606210708618
1982-09-22,1.2914974689483643
1982-09-23,1.3554797172546387
1982-09-24,1.41398286819458
1982-09-25,1.25131618976593
1982-09-26,1.0778323411941528
1982-09-27,0.7767242789268493
1982-09-28,0.7131990790367126
1982-09-29,0.6257687211036682
1982-09-30,0.5686464905738832
1982-10-01,0.749526560306549
1982-10-02,0.9327521920204161
1982-10-03,0.9635071158409118
1982-10-04,0.728827953338623
1982-10-05,0.6595360636711121
1982-10-06,0.8014674186706545
1982-10-07,0.7709577083587646
1982-10-08,0.6491163372993469
1982-10-09,0.6398815512657166
1982-10-10,0.5928852558135986
1982-10-11,0.6874871253967284
1982-10-12,0.8736814260482788
1982-10-13,0.8448870182037354
1982-10-14,0.9794626235961914
1982-10-15,1.0142995119094849
1982-10-16,0.8878608345985411
1982-10-17,0.8224590420722963
1982-10-18,0.5173987150192261
1982-10-19,0.4757614731788635
1982-10-20,0.6504096984863281
1982-10-21,0.8007447719573975
1982-10-22,1.0868892669677734
1982-10-23,0.851893901824951
1982-10-24,0.903878092765808
1982-10-25,0.8742934465408325
1982-10-26,0.7014830708503724
1982-10-27,0.5415485501289368
1982-10-28,0.4948539733886719
1982-10-29,0.5947805643081665
1982-10-30,0.5235681533813477
1982-10-31,0.5144802927970886
1982-11-01,0.5081890225410461
1982-11-02,0.4825223088264465
1982-11-03,0.5777068138122559
1982-11-04,0.6267067193984984
1982-11-05,0.6399565935134888
1982-11-06,0.5841648578643799
1982-11-07,0.4811027944087982
1982-11-08,0.4786233305931091
1982-11-09,0.510719895362854
1982-11-10,0.5156279802322388
1982-11-11,0.42762419581413275
1982-11-12,0.38220387697219843
1982-11-13,0.3413713574409485
1982-11-14,0.3397800922393799
1982-11-15,0.4726994037628173
1982-11-16,0.4937690198421478
1982-11-17,0.5517935752868652
1982-11-18,0.5512579679489135
1982-11-19,0.523270070552826
1982-11-20,0.3928522169589996
1982-11-21,0.3621897101402282
1982-11-22,0.3397422730922699
1982-11-23,0.24306868016719815
1982-11-24,0.25593855977058405
1982-11-25,0.3386374413967132
1982-11-26,0.3806357085704803
1982-11-27,0.45013469457626337
1982-11-28,0.5055633187294006
1982-11-29,0.5069395303726196
1982-11-30,0.43419900536537165
1982-12-01,0.4619733393192291
1982-12-02,0.4925860762596129
1982-12-03,0.4762105047702789
1982-12-04,0.4997489452362061
1982-12-05,0.5449065566062928
1982-12-06,0.5168177485466003
1982-12-07,0.31316375732421875
1982-12-08,0.287912905216217
1982-12-09,0.36570468544960016
1982-12-10,0.4175376892089844
1982-12-11,0.4099115133285522
1982-12-12,0.4181443154811859
1982-12-13,0.4029832482337952
1982-12-14,0.4048134684562683
1982-12-15,0.489456981420517
1982-12-16,0.6800572276115417
1982-12-17,0.6147152185440063
1982-12-18,0.42718833684921265
1982-12-19,0.5095325708389282
1982-12-20,0.6325445771217345
1982-12-21,0.6574006080627443
1982-12-22,0.5233716368675232
1982-12-23,0.4593611061573029
1982-12-24,0.3145651519298553
1982-12-25,0.23817437887191764
1982-12-26,0.30692470073699957
1982-12-27,0.2720266282558441
1982-12-28,0.16654321551322937
1982-12-29,0.1821064502000809
1982-12-30,0.20737540721893313
1982-12-31,0.23874576389789584
1983-01-01,0.3106008470058441
1983-01-02,0.3385937809944153
1983-01-03,0.4342976212501526
1983-01-04,0.5622307062149048
1983-01-05,0.61212021112442
1983-01-06,0.6792806386947633
1983-01-07,0.6162291765213012
1983-01-08,0.5853159427642822
1983-01-09,0.4225282669067383
1983-01-10,0.4641645848751068
1983-01-11,0.5789769291877745
1983-01-12,0.4176426529884338
1983-01-13,0.492463082075119
1983-01-14,0.5844025611877441
1983-01-15,0.6112899780273438
1983-01-16,0.4605090916156769
1983-01-17,0.5489392876625061
1983-01-18,0.5062349438667297
1983-01-19,0.54150390625
1983-01-20,0.451219618320465
1983-01-21,0.3148718476295472
1983-01-22,0.34060195088386536
1983-01-23,0.44104570150375366
1983-01-24,0.4616979658603667
1983-01-25,0.41860941052436823
1983-01-26,0.5609863996505737
1983-01-27,0.5539442896842957
1983-01-28,0.457926332950592
1983-01-29,0.4756581485271453
1983-01-30,0.37593230605125433
1983-01-31,0.3216361403465271
1983-02-01,0.28080180287361145
1983-02-02,0.35488593578338623
1983-02-03,0.3090476095676422
1983-02-04,0.2451174706220627
1983-02-05,0.3111423254013061
1983-02-06,0.35927742719650263
1983-02-07,0.5140458941459656
1983-02-08,0.4637478291988372
1983-02-09,0.4585654437541962
1983-02-10,0.5435804724693298
1983-02-11,0.4936206936836243
1983-02-12,0.6491870284080504
1983-02-13,0.620528519153595
1983-02-14,0.5234604477882385
1983-02-15,0.4784214198589325
1983-02-16,0.5435000061988831
1983-02-17,0.6688392162322998
1983-02-18,0.7080365419387817
1983-02-19,0.543634831905365
1983-02-20,0.5135713219642639
1983-02-21,0.6607716679573059
1983-02-22,0.6081458330154418
1983-02-23,0.7592388391494752
1983-02-24,0.7923200726509094
1983-02-25,0.677456259727478
