date,et
1981-02-12,0.022038469091057777
1981-02-13,0.020263338461518288
1981-02-14,0.023184742778539654
1981-02-15,0.02513127028942108
1981-02-16,0.02460457012057304
1981-02-17,0.023872349411249157
1981-02-18,0.020555417984724045
1981-02-19,0.029754158109426495
1981-02-20,0.024404592812061306
1981-02-21,0.012089826166629791
1981-02-22,0.01531457621604204
1981-02-23,0.02222338318824768
1981-02-24,0.025451991707086563
1981-02-25,0.02411714382469654
1981-02-26,0.022160589694976807
1981-02-27,0.02245944365859032
1981-02-28,0.016948407515883442
1981-03-01,0.019724054262042046
1981-03-02,0.017223265022039413
1981-03-03,0.02015303075313568
1981-03-04,0.021541448310017586
1981-03-05,0.017123365774750706
1981-03-06,0.025293502956628796
1981-03-07,0.020594466477632516
1981-03-08,0.0199193861335516
1981-03-09,0.01416792068630457
1981-03-10,0.015429202467203137
1981-03-11,0.01540942583233118
1981-03-12,0.018168579787015915
1981-03-13,0.019530771300196648
1981-03-14,0.017742212861776352
1981-03-15,0.019445708021521565
1981-03-16,0.022887412458658215
1981-03-17,0.02243158966302872
1981-03-18,0.018622316420078278
1981-03-19,0.01886440068483353
1981-03-20,0.02839189022779465
1981-03-21,0.02745823934674263
1981-03-22,0.02293185517191887
1981-03-23,0.02371804043650627
1981-03-24,0.023517837747931484
1981-03-25,0.02056022174656391
1981-03-26,0.027583179995417595
1981-03-27,0.030735043808817863
1981-03-28,0.02070430479943752
1981-03-29,0.020323822274804115
1981-03-30,0.01779334619641304
1981-03-31,0.013766857795417307
1981-04-01,0.022042334079742435
1981-04-02,0.032543390989303596
1981-04-03,0.033293891698122025
1981-04-04,0.01884273998439312
1981-04-05,0.021533925086259842
1981-04-06,0.037139251828193665
1981-04-07,0.027636477723717686
1981-04-08,0.02404366061091423
1981-04-09,0.03297555446624756
1981-04-10,0.04276559501886368
1981-04-11,0.04080052301287651
1981-04-12,0.03920736908912658
1981-04-13,0.04228720813989639
1981-04-14,0.03963477909564972
1981-04-15,0.038383740931749344
1981-04-16,0.052110061049461365
1981-04-17,0.05285879597067833
1981-04-18,0.05019641667604448
1981-04-19,0.05683067440986634
1981-04-20,0.050633370876312256
1981-04-21,0.06367074698209763
1981-04-22,0.045786086469888694
1981-04-23,0.06016019731760025
1981-04-24,0.06784924864768982
1981-04-25,0.07332145422697067
1981-04-26,0.09190523624420166
1981-04-27,0.09687905758619307
1981-04-28,0.0905931368470192
1981-04-29,0.11179544776678084
1981-04-30,0.11670441180467606
1981-05-01,0.11286672204732895
1981-05-02,0.14334760606288913
1981-05-03,0.13191963732242581
1981-05-04,0.1187450438737869
1981-05-05,0.1224922016263008
1981-05-06,0.14076295495033264
1981-05-07,0.1135256588459015
1981-05-08,0.09778232872486113
1981-05-09,0.09759577363729477
1981-05-10,0.10866651684045793
1981-05-11,0.1334047019481659
1981-05-12,0.10520722717046736
1981-05-13,0.09271068125963212
1981-05-14,0.1529158055782318
1981-05-15,0.1694980412721634
1981-05-16,0.11510867625474927
1981-05-17,0.1191379204392433
1981-05-18,0.12561963498592374
1981-05-19,0.17872653901576996
1981-05-20,0.22327302396297452
1981-05-21,0.20219628512859344
1981-05-22,0.19196480512619016
1981-05-23,0.20098474621772766
1981-05-24,0.1935328245162964
1981-05-25,0.2710181176662445
1981-05-26,0.33370733261108404
1981-05-27,0.41821908950805664
1981-05-28,0.4342784583568573
1981-05-29,0.462444633245468
1981-05-30,0.41039288043975836
1981-05-31,0.4570694267749786
1981-06-01,0.4831212759017944
1981-06-02,0.4826843440532684
1981-06-03,0.5515448451042175
1981-06-04,0.5748109817504883
1981-06-05,0.5589082837104797
1981-06-06,0.6940808892250061
1981-06-07,0.6934629082679749
1981-06-08,0.8993164300918579
1981-06-09,1.1428761482238767
1981-06-10,1.007992506027222
1981-06-11,1.0459914207458496
1981-06-12,1.1128699779510498
1981-06-13,1.3522011041641235
1981-06-14,0.8167414665222168
1981-06-15,0.6400752067565917
1981-06-16,0.7271979451179506
1981-06-17,1.0720717906951904
1981-06-18,0.9559324383735656
1981-06-19,1.1751703023910522
1981-06-20,1.2186059951782227
1981-06-21,1.42007839679718
1981-06-22,1.6622796058654783
1981-06-23,1.4064921140670776
1981-06-24,1.4627696275711057
1981-06-25,1.4575475454330444
1981-06-26,1.4762953519821165
1981-06-27,1.5514297485351562
1981-06-28,1.175314903259277
1981-06-29,1.0723180770874023
1981-06-30,1.3501820564270017
1981-07-01,1.4410194158554075
1981-07-02,1.3732086420059202
1981-07-03,1.0538153648376465
1981-07-04,1.3556765317916872
1981-07-05,1.3570377826690672
1981-07-06,1.5996234416961665
1981-07-07,1.679811716079712
1981-07-08,1.4883730411529539
1981-07-09,1.4937809705734253
1981-07-10,1.6510794162750244
1981-07-11,1.7047611474990847
1981-07-12,1.715323567390442
1981-07-13,1.4559844732284544
1981-07-14,1.7633292675018313
1981-07-15,1.3903685808181763
1981-07-16,1.4766291379928589
1981-07-17,1.3563808202743528
1981-07-18,1.1503159999847412
1981-07-19,1.360231876373291
1981-07-20,1.4036275148391726
1981-07-21,1.600890874862671
1981-07-22,1.3885570764541624
1981-07-23,1.4842995405197146
1981-07-24,1.5265265703201292
1981-07-25,1.3312653303146362
1981-07-26,1.4271832704544065
1981-07-27,1.1604895591735838
1981-07-28,1.2039357423782349
1981-07-29,1.3940430879592896
1981-07-30,1.5078971385955813
1981-07-31,1.6126114130020142
1981-08-01,1.417138934135437
1981-08-02,1.551703095436096
1981-08-03,1.4778298139572144
1981-08-04,1.6802361011505127
1981-08-05,1.5393682718276975
1981-08-06,1.5255929231643677
1981-08-07,1.2808481454849243
1981-08-08,1.1417131423950195
1981-08-09,1.3575532436370845
1981-08-10,0.874713897705078
1981-08-11,0.9955942630767824
1981-08-12,1.029151439666748
1981-08-13,0.9949514865875244
1981-08-14,1.0860342979431152
1981-08-15,1.088110327720642
1981-08-16,0.949453771114349
1981-08-17,1.0315016508102417
1981-08-18,1.3028863668441775
1981-08-19,1.1326874494552612
1981-08-20,1.2312644720077515
1981-08-21,1.346134543418884
1981-08-22,1.251627206802368
1981-08-23,1.0220248699188232
1981-08-24,1.0125786066055296
1981-08-25,1.0689131021499632
1981-08-26,1.190290331840515
1981-08-27,1.3155680894851685
1981-08-28,1.1751397848129272
1981-08-29,1.1414740085601807
1981-08-30,1.4049532413482664
1981-08-31,1.1828643083572388
1981-09-01,1.0425325632095337
1981-09-02,1.2617506980895998
1981-09-03,1.0136538743972776
1981-09-04,1.077959895133972
1981-09-05,1.235761523246765
1981-09-06,1.075515866279602
1981-09-07,1.069098114967346
1981-09-08,0.8513768315315245
1981-09-09,0.9747465848922728
1981-09-10,0.9050796031951904
1981-09-11,0.8726590275764466
1981-09-12,0.963138461112976
1981-09-13,1.0163453817367551
1981-09-14,0.8728608489036559
1981-09-15,0.9131564497947692
1981-09-16,0.9806958436965942
1981-09-17,0.9213085174560548
1981-09-18,1.0918545722961424
1981-09-19,1.0932152271270754
1981-09-20,1.174562096595764
1981-09-21,1.0369927883148191
1981-09-22,0.9742878675460817
1981-09-23,0.9779548645019532
1981-09-24,1.0124232769012451
1981-09-25,0.8722688555717468
1981-09-26,0.791699707508087
1981-09-27,0.987062096595764
1981-09-28,0.9572041630744934
1981-09-29,1.0509421825408936
1981-09-30,0.8084723949432372
1981-10-01,0.7742623090744019
1981-10-02,0.8834532499313354
1981-10-03,0.9228090047836304
1981-10-04,0.6251159906387329
1981-10-05,0.6859673857688904
1981-10-06,0.6960752606391907
1981-10-07,0.7864452004432678
1981-10-08,0.7249795794487
1981-10-09,0.6169067025184631
1981-10-10,0.6918007731437683
1981-10-11,0.7934034466743469
1981-10-12,0.7480068802833556
1981-10-13,0.6381941437721254
1981-10-14,0.7286783456802368
1981-10-15,0.6144078373908997
1981-10-16,0.5752775073051452
1981-10-17,0.4812759757041932
1981-10-18,0.57835590839386
1981-10-19,0.6308297514915466
1981-10-20,0.6874788999557495
1981-10-21,0.5337811708450316
1981-10-22,0.5189789533615112
1981-10-23,0.4686122834682464
1981-10-24,0.609356701374054
1981-10-25,0.32654017210006714
1981-10-26,0.545336663722992
1981-10-27,0.6439452767372132
1981-10-28,0.7352965474128723
1981-10-29,0.539154589176178
1981-10-30,0.34278738498687744
1981-10-31,0.337615430355072
1981-11-01,0.36262261867523193
1981-11-02,0.4602223336696625
1981-11-03,0.4739324748516083
1981-11-04,0.5351578593254089
1981-11-05,0.4121728241443634
1981-11-06,0.5998725295066833
1981-11-07,0.5159828662872314
1981-11-08,0.4255730807781219
1981-11-09,0.44496816396713257
1981-11-10,0.4356832504272461
1981-11-11,0.3920014500617981
1981-11-12,0.457766592502594
1981-11-13,0.5959115028381348
1981-11-14,0.6317057013511657
1981-11-15,0.5922069549560547
1981-11-16,0.7711198329925537
1981-11-17,0.6231573820114136
1981-11-18,0.4698602259159088
1981-11-19,0.28045979142189026
1981-11-20,0.2955467998981476
1981-11-21,0.39774310588836664
1981-11-22,0.41245633363723766
1981-11-23,0.357554018497467
1981-11-24,0.5706197023391725
1981-11-25,0.5847610235214232
1981-11-26,0.25766873359680176
1981-11-27,0.23959283530712125
1981-11-28,0.3269133567810058
1981-11-29,0.2906109094619751
1981-11-30,0.228289932012558
1981-12-01,0.124068945646286
1981-12-02,0.22517018020153043
1981-12-03,0.29411983489990234
1981-12-04,0.406873345375061
1981-12-05,0.400099515914917
1981-12-06,0.4622463881969452
1981-12-07,0.4788283705711365
1981-12-08,0.4945327639579773
1981-12-09,0.5376205444335938
1981-12-10,0.5058600306510925
1981-12-11,0.3847805559635161
1981-12-12,0.2811155617237091
1981-12-13,0.3297289907932281
1981-12-14,0.259469211101532
1981-12-15,0.3455609381198883
1981-12-16,0.2783034443855286
1981-12-17,0.1363203227519989
1981-12-18,0.2676326930522919
1981-12-19,0.349733829498291
1981-12-20,0.44452425837516785
1981-12-21,0.3239078223705292
1981-12-22,0.2002779245376587
1981-12-23,0.13151538372039795
1981-12-24,0.11316921561956403
1981-12-25,0.19431065022945404
1981-12-26,0.1346530020236969
1981-12-27,0.16891221702098844
1981-12-28,0.14114914834499356
1981-12-29,0.22352382540702814
1981-12-30,0.34206873178482056
1981-12-31,0.1853198558092117
1982-01-01,0.2377863824367523
1982-01-02,0.15335097908973694
1982-01-03,0.12614814937114718
1982-01-04,0.1302572786808014
1982-01-05,0.232734888792038
1982-01-06,0.19316254556179047
1982-01-07,0.10633934289216995
1982-01-08,0.16564668715000153
1982-01-09,0.32554769515991205
1982-01-10,0.2640365660190582
1982-01-11,0.3331386148929596
1982-01-12,0.2238401174545288
1982-01-13,0.18743665516376493
1982-01-14,0.2535912692546845
1982-01-15,0.20529925823211667
1982-01-16,0.2507536709308624
1982-01-17,0.41597735881805414
1982-01-18,0.32167649269104004
1982-01-19,0.3194645941257477
1982-01-20,0.29476493597030645
1982-01-21,0.2227155715227127
1982-01-22,0.29247236251831055
1982-01-23,0.18039982020854947
1982-01-24,0.3292908370494842
1982-01-25,0.3380597829818725
1982-01-26,0.43672776222229
1982-01-27,0.328227162361145
1982-01-28,0.2855660617351532
1982-01-29,0.37628310918807983
1982-01-30,0.19793969392776486
1982-01-31,0.2616432011127472
1982-02-01,0.16113656759262082
1982-02-02,0.13159286975860596
1982-02-03,0.10740991681814192
1982-02-04,0.14364552497863767
1982-02-05,0.08772671222686766
1982-02-06,0.1347440630197525
1982-02-07,0.21110673248767847
1982-02-08,0.18772305548191073
1982-02-09,0.15217578411102295
1982-02-10,0.2399983704090118
1982-02-11,0.2175496965646744
1982-02-12,0.24758991599082944
1982-02-13,0.3702201247215271
1982-02-14,0.4596040844917297
1982-02-15,0.4411688446998596
1982-02-16,0.4990107119083405
1982-02-17,0.40103557705879206
1982-02-18,0.2491144835948944
1982-02-19,0.3383614122867584
1982-02-20,0.430409699678421
1982-02-21,0.5400166511535645
1982-02-22,0.4909266829490661
1982-02-23,0.4517058730125427
1982-02-24,0.38109883666038513
1982-02-25,0.3495058119297028
1982-02-26,0.3461689949035644
1982-02-27,0.4104496240615845
1982-02-28,0.4671301543712616
1982-03-01,0.4576545655727386
1982-03-02,0.5980945825576782
1982-03-03,0.4814486503601074
1982-03-04,0.28987860679626465
1982-03-05,0.22469180822372442
1982-03-06,0.19746553897857666
1982-03-07,0.295803040266037
1982-03-08,0.3820672929286957
1982-03-09,0.4884782135486602
1982-03-10,0.4586085081100464
1982-03-11,0.6199503540992737
1982-03-12,0.3720130920410156
1982-03-13,0.5313293933868409
1982-03-14,0.4709556996822356
1982-03-15,0.5303157567977904
1982-03-16,0.4729099273681642
1982-03-17,0.4613897800445556
1982-03-18,0.4098860323429108
1982-03-19,0.37577858567237854
1982-03-20,0.2401721626520157
1982-03-21,0.19864188134670255
1982-03-22,0.274889200925827
1982-03-23,0.3388032615184784
1982-03-24,0.3304734230041504
1982-03-25,0.35216078162193293
1982-03-26,0.5381214022636412
1982-03-27,0.5192381143569946
1982-03-28,0.6524275541305541
1982-03-29,0.5129560828208923
1982-03-30,0.241416335105896
1982-03-31,0.3480530977249145
1982-04-01,0.6447511911392212
1982-04-02,0.4433687925338745
1982-04-03,0.4168444275856018
1982-04-04,0.5262879133224487
1982-04-05,0.29904296994209284
1982-04-06,0.4153857231140137
1982-04-07,0.4770423471927642
1982-04-08,0.23120419681072235
1982-04-09,0.2686617374420166
1982-04-10,0.40982159972190857
1982-04-11,0.7080131769180298
1982-04-12,0.6512336134910583
1982-04-13,0.6770655512809755
1982-04-14,0.6812871098518372
1982-04-15,0.5990732312202454
1982-04-16,0.5305856466293335
1982-04-17,0.43649801611900324
1982-04-18,0.5641780495643616
1982-04-19,0.32103133201599116
1982-04-20,0.28493556380271917
1982-04-21,0.24657587707042694
1982-04-22,0.4221136569976807
1982-04-23,0.5962950587272644
1982-04-24,0.6635153293609619
1982-04-25,0.6432229280471802
1982-04-26,0.6377800107002258
1982-04-27,0.6124465465545654
1982-04-28,0.6462176442146301
1982-04-29,0.7518641352653503
1982-04-30,0.7087622880935668
1982-05-01,0.8486368060112
1982-05-02,0.909202754497528
1982-05-03,0.9500716924667358
1982-05-04,0.9826213121414182
1982-05-05,0.5685552358627319
1982-05-06,0.432372361421585
1982-05-07,0.6505739092826843
1982-05-08,0.7582425475120544
1982-05-09,0.8489575982093811
1982-05-10,0.7924332022666931
1982-05-11,0.7798697948455809
1982-05-12,0.7398102283477783
1982-05-13,0.6935281157493591
1982-05-14,0.6164662837982177
1982-05-15,0.7170289754867553
1982-05-16,0.703481614589691
1982-05-17,0.8369359374046323
1982-05-18,0.9339754581451416
1982-05-19,0.8959828615188598
1982-05-20,0.8294640779495238
1982-05-21,0.8221954107284547
1982-05-22,0.9982854723930358
1982-05-23,1.0834654569625854
1982-05-24,0.9114077687263488
1982-05-25,0.7263091802597046
1982-05-26,1.0427881479263303
1982-05-27,1.2242282629013057
1982-05-28,1.1743468046188354
1982-05-29,1.060274600982666
1982-05-30,1.012351870536804
1982-05-31,1.0937545299530027
1982-06-01,1.1040270328521729
1982-06-02,1.0047502517700195
1982-06-03,1.089019536972046
1982-06-04,1.128914713859558
1982-06-05,1.10831880569458
1982-06-06,1.1153016090393064
1982-06-07,1.0044695138931274
1982-06-08,1.0532050132751465
1982-06-09,0.8964167833328246
1982-06-10,1.2237228155136108
1982-06-11,1.2603609561920166
1982-06-12,1.2488958835601809
1982-06-13,1.4161733388900757
1982-06-14,1.2327144145965576
1982-06-15,1.1421637535095217
1982-06-16,1.1680194139480593
1982-06-17,1.3821204900741575
1982-06-18,1.2304534912109375
1982-06-19,1.18953549861908
1982-06-20,1.2531678676605225
1982-06-21,1.264465570449829
1982-06-22,1.409847617149353
1982-06-23,1.3740909099578855
1982-06-24,1.408381104469299
1982-06-25,1.4807326793670654
1982-06-26,1.3978410959243774
1982-06-27,1.487940192222595
1982-06-28,1.8975981473922727
1982-06-29,2.057122707366944
1982-06-30,1.9253915548324585
1982-07-01,2.003096342086792
1982-07-02,1.5222282409667969
1982-07-03,1.5752650499343872
1982-07-04,1.9343158006668089
1982-07-05,1.661285161972046
1982-07-06,1.4424259662628172
1982-07-07,1.385568141937256
1982-07-08,1.5394800901412964
1982-07-09,1.4638439416885376
1982-07-10,1.3762149810791016
1982-07-11,1.4442532062530513
1982-07-12,1.6556015014648435
1982-07-13,1.8356384038925169
1982-07-14,1.9379541873931885
1982-07-15,1.9820274114608765
1982-07-16,1.8306840658187864
1982-07-17,1.8222134113311768
1982-07-18,1.7504636049270628
1982-07-19,1.8111106157302856
1982-07-20,1.7701176404953
1982-07-21,1.8763771057128904
1982-07-22,2.164163112640381
1982-07-23,2.1567664146423335
1982-07-24,2.043797731399536
1982-07-25,1.9513033628463743
1982-07-26,1.9265893697738647
1982-07-27,1.69707453250885
1982-07-28,1.7637038230895998
1982-07-29,1.6944671869277954
1982-07-30,1.5301840305328367
1982-07-31,1.707543969154358
1982-08-01,1.952726483345032
1982-08-02,1.9210475683212285
1982-08-03,1.8523253202438352
1982-08-04,1.575700283050537
1982-08-05,1.6931482553482056
1982-08-06,1.6396507024765017
1982-08-07,1.680649161338806
1982-08-08,1.560349464416504
1982-08-09,1.8129819631576536
1982-08-10,1.3949692249298096
1982-08-11,1.4702131748199463
1982-08-12,1.712972640991211
1982-08-13,1.496421456336975
1982-08-14,1.6472930908203125
1982-08-15,1.6163879632949827
1982-08-16,1.5277354717254636
1982-08-17,1.5106506347656248
1982-08-18,1.6407349109649658
1982-08-19,1.4659422636032102
1982-08-20,1.5860638618469238
1982-08-21,1.695303440093994
1982-08-22,1.5894982814788818
1982-08-23,1.7403880357742307
1982-08-24,1.5334229469299316
1982-08-25,1.4621020555496218
1982-08-26,1.5165046453475952
1982-08-27,1.3224983215332031
1982-08-28,1.5222985744476316
1982-08-29,1.399060845375061
1982-08-30,1.2623633146286009
1982-08-31,1.2320605516433716
1982-09-01,1.3035240173339842
1982-09-02,1.17794930934906
1982-09-03,1.3411674499511719
1982-09-04,1.4319260120391843
1982-09-05,1.373934268951416
1982-09-06,1.21148943901062
1982-09-07,1.1467750072479248
1982-09-08,1.0395045280456543
1982-09-09,1.2462590932846067
1982-09-10,1.2154879570007324
1982-09-11,1.187771201133728
1982-09-12,0.8963549733161926
1982-09-13,0.8440431356430053
1982-09-14,0.7914868593215942
1982-09-15,0.9827550649642944
1982-09-16,1.1837122440338137
1982-09-17,1.25996458530426
1982-09-18,0.984732925891876
1982-09-19,0.8623199462890625
1982-09-20,0.881438910961151
1982-09-21,1.053473711013794
1982-09-22,1.113044500350952
1982-09-23,1.23679780960083
1982-09-24,1.0456509590148926
1982-09-25,1.0606622695922852
1982-09-26,1.1784957647323608
1982-09-27,1.00508713722229
1982-09-28,0.8296926021575926
1982-09-29,0.7296998500823973
1982-09-30,0.6807187795639039
1982-10-01,0.8675841093063354
1982-10-02,0.8504338264465331
1982-10-03,0.7823070883750916
1982-10-04,0.8946248888969421
1982-10-05,0.8145104646682739
1982-10-06,0.6720757484436035
1982-10-07,0.7411535382270815
1982-10-08,0.7614458799362182
1982-10-09,0.3146195113658905
1982-10-10,0.30307418107986445
1982-10-11,0.30633020401000977
1982-10-12,0.39737164974212646
1982-10-13,0.4091567099094391
1982-10-14,0.4713606834411621
1982-10-15,0.6571133732795715
1982-10-16,0.7084984779357911
1982-10-17,0.7093673348426819
1982-10-18,0.7303043007850648
1982-10-19,0.4755430817604064
1982-10-20,0.553687334060669
1982-10-21,0.4680421054363251
1982-10-22,0.5469399690628052
1982-10-23,0.6786423921585083
1982-10-24,0.5688191056251526
1982-10-25,0.637018620967865
1982-10-26,0.6473987102508545
1982-10-27,0.6040312647819519
1982-10-28,0.31714051961898804
1982-10-29,0.4494999051094055
1982-10-30,0.69951993227005
1982-10-31,0.7079669833183287
1982-11-01,0.4331198632717133
1982-11-02,0.2698976397514343
1982-11-03,0.316430389881134
1982-11-04,0.4653943181037904
1982-11-05,0.6201762557029724
1982-11-06,0.6366479396820068
1982-11-07,0.4782949090003967
1982-11-08,0.5552074909210205
1982-11-09,0.5475679636001586
1982-11-10,0.5830756425857544
1982-11-11,0.44176712632179266
1982-11-12,0.30143484473228455
1982-11-13,0.2688482403755188
1982-11-14,0.19979266822338104
1982-11-15,0.3273042440414429
1982-11-16,0.3352471590042114
1982-11-17,0.4119749069213868
1982-11-18,0.4135589897632599
1982-11-19,0.4142869114875794
1982-11-20,0.24961747229099274
1982-11-21,0.25983926653862
1982-11-22,0.2432981282472611
1982-11-23,0.1382589042186737
1982-11-24,0.2339334338903427
1982-11-25,0.3916604518890381
1982-11-26,0.27567246556282043
1982-11-27,0.2999862730503082
1982-11-28,0.33783578872680664
1982-11-29,0.3756007254123688
1982-11-30,0.39209148287773127
1982-12-01,0.3222196400165558
1982-12-02,0.2387809604406357
1982-12-03,0.3220168352127075
1982-12-04,0.32790726423263544
1982-12-05,0.3143863081932068
1982-12-06,0.427095502614975
1982-12-07,0.23480045795440674
1982-12-08,0.26371985673904413
1982-12-09,0.4145818948745728
1982-12-10,0.4900968968868256
1982-12-11,0.2994718551635742
1982-12-12,0.3260408639907837
1982-12-13,0.3193219900131225
1982-12-14,0.245461106300354
1982-12-15,0.18777631223201752
1982-12-16,0.39897203445434565
1982-12-17,0.4382978677749633
1982-12-18,0.2900900542736053
1982-12-19,0.21285663545131683
1982-12-20,0.3412022590637207
1982-12-21,0.4384058117866516
1982-12-22,0.34877377748489374
1982-12-23,0.32974129915237427
1982-12-24,0.2222156077623368
1982-12-25,0.1244719699025154
1982-12-26,0.14588922262191772
1982-12-27,0.21921569108963007
1982-12-28,0.09335206449031827
1982-12-29,0.13081727921962735
1982-12-30,0.10437517613172531
1982-12-31,0.16827791929244995
1983-01-01,0.22096025943756104
1983-01-02,0.2704804837703705
1983-01-03,0.2790767550468445
1983-01-04,0.329487681388855
1983-01-05,0.37407577037811274
1983-01-06,0.4953685700893401
1983-01-07,0.4420375823974608
1983-01-08,0.4462526142597198
1983-01-09,0.25391533970832825
1983-01-10,0.1947821974754333
1983-01-11,0.3877051770687103
1983-01-12,0.3725777566432953
1983-01-13,0.34402474761009216
1983-01-14,0.2978734970092773
1983-01-15,0.3827750086784362
1983-01-16,0.31966879963874817
1983-01-17,0.3811451494693756
1983-01-18,0.3792146444320679
1983-01-19,0.4150914549827576
1983-01-20,0.3179781138896942
1983-01-21,0.3412418365478516
1983-01-22,0.307949811220169
1983-01-23,0.2662770450115204
1983-01-24,0.2901503145694733
1983-01-25,0.4005969762802124
1983-01-26,0.31003171205520624
1983-01-27,0.5370924472808838
1983-01-28,0.39700561761856074
1983-01-29,0.26622161269187933
1983-01-30,0.33331951498985285
1983-01-31,0.20377223193645477
1983-02-01,0.21901175379753113
1983-02-02,0.1508443206548691
1983-02-03,0.1256197988986969
1983-02-04,0.17855513095855713
1983-02-05,0.28149631619453436
1983-02-06,0.17989006638526914
1983-02-07,0.2739890217781067
1983-02-08,0.3525297939777374
1983-02-09,0.4851755499839783
1983-02-10,0.24880483746528625
1983-02-11,0.22509126365184784
1983-02-12,0.3872544765472412
1983-02-13,0.5015655755996704
1983-02-14,0.39997211098670965
1983-02-15,0.3042367994785309
1983-02-16,0.38962283730506897
1983-02-17,0.32291680574417114
1983-02-18,0.6361941695213317
1983-02-19,0.4623478055000305
1983-02-20,0.27121695876121515
1983-02-21,0.3416621387004852
1983-02-22,0.4926163554191589
1983-02-23,0.4578370749950409
1983-02-24,0.3978307843208313
