date,et
1982-01-09,0.229339212179184
1982-01-10,0.13453945517539978
1982-01-11,0.12916141748428345
1982-01-12,0.1427403539419174
1982-01-13,0.18886546790599826
1982-01-14,0.25768435001373285
1982-01-15,0.249001070857048
1982-01-16,0.2411205172538757
1982-01-17,0.1390179544687271
1982-01-18,0.12144654244184495
1982-01-19,0.19292856752872467
1982-01-20,0.29934459924697876
1982-01-21,0.2415925860404968
1982-01-22,0.17627710103988647
1982-01-23,0.30028143525123596
1982-01-24,0.29624757170677185
1982-01-25,0.2098599970340729
1982-01-26,0.19981618225574493
1982-01-27,0.2361641824245453
1982-01-28,0.4198378324508666
1982-01-29,0.362739771604538
1982-01-30,0.43654498457908636
1982-01-31,0.463655948638916
1982-02-01,0.4195060431957245
1982-02-02,0.30767202377319336
1982-02-03,0.5266577005386353
1982-02-04,0.40905907750129694
1982-02-05,0.236110121011734
1982-02-06,0.3180955946445465
1982-02-07,0.2499474287033081
1982-02-08,0.3283743858337402
1982-02-09,0.3827322721481323
1982-02-10,0.24435207247734064
1982-02-11,0.22556045651435844
1982-02-12,0.2852751016616821
1982-02-13,0.3229590952396393
1982-02-14,0.3621982038021088
1982-02-15,0.6331372261047363
1982-02-16,0.707964539527893
1982-02-17,0.4443996548652649
1982-02-18,0.5198764801025391
1982-02-19,0.5842541456222534
1982-02-20,0.5963587164878845
1982-02-21,0.577558159828186
1982-02-22,0.5132074952125549
1982-02-23,0.5917057394981384
1982-02-24,0.41718366742134094
1982-02-25,0.21926449239254
1982-02-26,0.28867554664611816
1982-02-27,0.35560622811317444
1982-02-28,0.36680206656455994
1982-03-01,0.4547669887542725
1982-03-02,0.524164378643036
1982-03-03,0.2632306814193725
1982-03-04,0.30316492915153503
1982-03-05,0.5653355717658995
1982-03-06,0.3989228308200836
1982-03-07,0.510469079017639
1982-03-08,0.31047898530960083
1982-03-09,0.3521082103252411
1982-03-10,0.42588922381401056
1982-03-11,0.8591497540473939
1982-03-12,0.8309627771377563
1982-03-13,0.953633189201355
1982-03-14,0.7722530364990234
1982-03-15,0.6553047895431519
1982-03-16,0.7136969566345215
1982-03-17,0.7747883200645446
1982-03-18,0.7210990786552429
1982-03-19,0.7437232732772827
1982-03-20,0.7568894028663635
1982-03-21,0.8378213047981262
1982-03-22,0.7464700937271118
1982-03-23,0.7506887316703795
1982-03-24,0.8965538144111634
1982-03-25,0.95075923204422
1982-03-26,0.744596779346466
1982-03-27,0.4170561730861664
1982-03-28,0.4262596964836121
1982-03-29,0.6537034511566162
1982-03-30,1.0607390403747559
1982-03-31,1.6989454030990598
1982-04-01,1.2324823141098022
1982-04-02,0.8957134485244751
1982-04-03,1.1529977321624756
1982-04-04,0.6841456294059753
1982-04-05,0.5033016204833985
1982-04-06,0.4969398379325866
1982-04-07,0.37556713819503773
1982-04-08,0.5606429576873779
1982-04-09,0.6503952145576476
1982-04-10,0.8051146268844604
1982-04-11,0.7770491242408754
1982-04-12,0.8940609097480774
1982-04-13,1.2189806699752808
1982-04-14,1.0292825698852541
1982-04-15,1.2464635372161863
1982-04-16,2.2408447265625
1982-04-17,2.649405479431152
1982-04-18,1.4842240810394287
1982-04-19,1.49803876876831
1982-04-20,1.916562795639038
1982-04-21,1.3569412231445312
1982-04-22,0.9035136699676511
1982-04-23,1.2583333253860471
1982-04-24,1.7251216173171997
1982-04-25,1.949141502380371
1982-04-26,2.2060766220092773
1982-04-27,1.5528991222381594
1982-04-28,1.1176650524139404
1982-04-29,1.2652688026428223
1982-04-30,1.6474215984344485
1982-05-01,1.6922899484634397
1982-05-02,1.5396751165390015
1982-05-03,1.6101988554000857
1982-05-04,1.5432871580123901
1982-05-05,1.886338710784912
1982-05-06,2.593379020690918
1982-05-07,2.970513582229614
1982-05-08,2.4131157398223877
1982-05-09,1.5876405239105225
1982-05-10,1.5618761777877808
1982-05-11,1.86320436000824
1982-05-12,2.4100320339202876
1982-05-13,2.235786199569702
1982-05-14,1.9868220090866089
1982-05-15,1.924341320991516
1982-05-16,2.177701950073242
1982-05-17,2.5784125328063965
1982-05-18,2.384093761444092
1982-05-19,2.918804883956909
1982-05-20,2.5679230690002437
1982-05-21,2.127971887588501
1982-05-22,1.917781352996826
1982-05-23,1.9457857608795168
1982-05-24,2.3046629428863525
1982-05-25,2.20564341545105
1982-05-26,2.2542793750762935
1982-05-27,2.850100040435791
1982-05-28,3.1063084602355966
1982-05-29,2.8372371196746826
1982-05-30,2.8985610008239746
1982-05-31,2.986566543579101
1982-06-01,3.1191153526306152
1982-06-02,2.2583270072937007
1982-06-03,1.9365748167037964
1982-06-04,2.0248236656188965
1982-06-05,2.16753625869751
1982-06-06,2.018160820007324
1982-06-07,2.37005615234375
1982-06-08,2.541516304016113
1982-06-09,2.7679190635681152
1982-06-10,3.1155841350555415
1982-06-11,2.479490280151367
1982-06-12,2.4693257808685307
1982-06-13,2.648254871368408
1982-06-14,2.5531721115112305
1982-06-15,2.6099820137023926
1982-06-16,3.032017946243286
1982-06-17,2.536984920501709
1982-06-18,2.6409323215484615
1982-06-19,2.5999360084533687
1982-06-20,2.231173038482666
1982-06-21,2.420493125915528
1982-06-22,2.127801179885864
1982-06-23,2.222235202789306
1982-06-24,2.2252035140991206
1982-06-25,2.6249153614044194
1982-06-26,2.670496702194214
1982-06-27,2.7706754207611084
1982-06-28,3.220529556274414
1982-06-29,3.456607341766357
1982-06-30,2.7199862003326416
1982-07-01,2.163638591766357
1982-07-02,2.326712369918823
1982-07-03,2.4608588218688965
1982-07-04,2.4403259754180913
1982-07-05,2.6650869846343994
1982-07-06,3.473939895629883
1982-07-07,4.074033260345458
1982-07-08,3.779051780700684
1982-07-09,2.9398667812347403
1982-07-10,3.227026224136353
1982-07-11,3.505882978439331
1982-07-12,3.221401214599609
1982-07-13,2.7993793487548833
1982-07-14,2.783082008361816
1982-07-15,3.2920546531677246
1982-07-16,3.568564414978028
1982-07-17,3.758058786392212
1982-07-18,3.971311569213867
1982-07-19,3.769792318344116
1982-07-20,2.9395453929901127
1982-07-21,2.550328254699707
1982-07-22,2.72219443321228
1982-07-23,2.989242315292359
1982-07-24,2.6730728149414062
1982-07-25,2.82026743888855
1982-07-26,3.2034909725189213
1982-07-27,2.8879847526550284
1982-07-28,2.582073450088501
1982-07-29,2.583977460861206
1982-07-30,2.6079473495483394
1982-07-31,3.0548579692840576
1982-08-01,2.719063282012939
1982-08-02,2.7671370506286626
1982-08-03,2.555784225463867
1982-08-04,3.160644292831421
1982-08-05,3.361241340637207
1982-08-06,2.736469268798828
1982-08-07,2.9758067131042485
1982-08-08,2.9781937599182133
1982-08-09,3.181575536727905
1982-08-10,2.4081542491912837
1982-08-11,1.9818038940429692
1982-08-12,1.8624461889266968
1982-08-13,2.036960363388061
1982-08-14,2.30131459236145
1982-08-15,2.318524122238159
1982-08-16,2.5730867385864253
1982-08-17,2.7542600631713867
1982-08-18,2.06873631477356
1982-08-19,2.208293437957764
1982-08-20,2.6135730743408203
1982-08-21,2.0968422889709473
1982-08-22,1.5242085456848145
1982-08-23,2.1148550510406494
1982-08-24,2.321143865585327
1982-08-25,2.2706902027130127
1982-08-26,2.0919010639190674
1982-08-27,2.221231460571289
1982-08-28,1.6056617498397825
1982-08-29,1.2918747663497923
1982-08-30,1.961191773414612
1982-08-31,2.400800228118896
1982-09-01,2.52251648902893
1982-09-02,2.725173950195312
1982-09-03,2.0672860145568848
1982-09-04,1.7931323051452637
1982-09-05,1.9454082250595088
1982-09-06,2.1272816658020015
1982-09-07,1.754048466682434
1982-09-08,1.6510511636734009
1982-09-09,1.9599686861038208
1982-09-10,2.200028419494629
1982-09-11,2.4462490081787105
1982-09-12,2.702125072479248
1982-09-13,2.9498791694641113
1982-09-14,3.0496654510498047
1982-09-15,2.545640707015991
1982-09-16,1.8721331357955928
1982-09-17,1.597333908081055
1982-09-18,1.5861463546752925
1982-09-19,1.2883250713348389
1982-09-20,1.518822431564331
1982-09-21,1.5616815090179443
1982-09-22,1.6354146003723142
1982-09-23,1.4564073085784912
1982-09-24,1.665775179862976
1982-09-25,1.773593783378601
1982-09-26,1.6681945323944092
1982-09-27,1.6924229860305786
1982-09-28,1.6270525455474851
1982-09-29,1.6989086866378782
1982-09-30,1.8041585683822632
1982-10-01,1.8727777004241943
1982-10-02,1.449837446212768
1982-10-03,1.6962817907333374
1982-10-04,1.579546809196472
1982-10-05,1.535770654678345
1982-10-06,1.7392952442169187
1982-10-07,1.9660526514053345
1982-10-08,1.7462674379348757
1982-10-09,1.498581051826477
1982-10-10,1.4235802888870241
1982-10-11,1.3783894777297971
1982-10-12,1.460994839668274
1982-10-13,1.3272634744644163
1982-10-14,1.2098053693771362
1982-10-15,1.1878893375396729
1982-10-16,0.891355812549591
1982-10-17,0.7198507785797119
1982-10-18,0.8703634738922118
1982-10-19,1.2210533618927002
1982-10-20,1.4213507175445557
1982-10-21,1.1932470798492432
1982-10-22,0.715840220451355
1982-10-23,0.745189070701599
1982-10-24,0.7179224491119384
1982-10-25,0.7242354750633239
1982-10-26,0.8381356000900269
1982-10-27,0.958481788635254
1982-10-28,1.0353951454162595
1982-10-29,1.3160833120346065
1982-10-30,1.2399739027023313
1982-10-31,1.147651195526123
1982-11-01,1.4993888139724734
1982-11-02,1.727729320526123
1982-11-03,1.658505082130432
1982-11-04,1.1624170541763303
1982-11-05,0.7298057079315186
1982-11-06,0.5806176662445068
1982-11-07,0.7159031629562378
1982-11-08,1.0014804601669312
1982-11-09,0.7527242302894592
1982-11-10,0.6148548126220703
1982-11-11,0.9374744892120358
1982-11-12,1.4127088785171509
1982-11-13,0.8876141905784608
1982-11-14,0.5814998149871826
1982-11-15,0.5481507778167725
1982-11-16,0.5203672647476195
1982-11-17,0.6814689636230469
1982-11-18,0.7663136124610899
1982-11-19,0.8966972231864929
1982-11-20,1.003220796585083
1982-11-21,1.0765117406845093
1982-11-22,0.9634872674942015
1982-11-23,0.9477476477622986
1982-11-24,0.7876847982406616
1982-11-25,0.467953622341156
1982-11-26,0.5361412167549133
1982-11-27,0.3803756237030029
1982-11-28,0.37996834516525274
1982-11-29,0.7200367450714111
1982-11-30,0.7625837922096254
1982-12-01,0.9800757765769958
1982-12-02,1.1862342357635496
1982-12-03,1.600462794303894
1982-12-04,1.4395190477371216
1982-12-05,1.1698763370513918
1982-12-06,1.1245079040527344
1982-12-07,0.6347624063491821
1982-12-08,0.5918236970901489
1982-12-09,0.4094676077365875
1982-12-10,0.2592726349830627
1982-12-11,0.3935284018516541
1982-12-12,0.28734195232391363
1982-12-13,0.2426597476005554
1982-12-14,0.43744185566902155
1982-12-15,0.6720959544181824
1982-12-16,0.6794110536575316
1982-12-17,0.37325748801231373
1982-12-18,0.3220704197883606
1982-12-19,0.42248314619064326
1982-12-20,0.437101185321808
1982-12-21,0.4472701847553253
1982-12-22,0.424071341753006
1982-12-23,0.5534566640853882
1982-12-24,0.8404680490493774
1982-12-25,1.0827974081039426
1982-12-26,0.9393179416656494
1982-12-27,0.5437096357345581
1982-12-28,0.9764444231987
1982-12-29,0.8342326283454894
1982-12-30,0.3692594468593597
1982-12-31,0.35464781522750854
1983-01-01,0.4503990411758423
1983-01-02,0.4882685542106629
1983-01-03,0.4079778790473938
1983-01-04,0.3342041671276092
1983-01-05,0.4879026114940643
1983-01-06,0.5598551630973817
1983-01-07,0.5681886672973633
1983-01-08,0.4702369868755341
1983-01-09,0.3790703713893889
1983-01-10,0.5612728595733641
1983-01-11,0.6460310220718385
1983-01-12,0.39855813980102534
1983-01-13,0.2825115621089936
1983-01-14,0.4352165460586548
1983-01-15,0.518618643283844
1983-01-16,0.3740967512130737
1983-01-17,0.25521957874298096
1983-01-18,0.20515114068984985
1983-01-19,0.18383215367794042
1983-01-20,0.18881532549858093
1983-01-21,0.24197977781295776
1983-01-22,0.3750976324081421
1983-01-23,0.5693075060844421
1983-01-24,0.5856453776359558
1983-01-25,0.5067813396453857
1983-01-26,0.3149009346961975
1983-01-27,0.31157761812210083
1983-01-28,0.36148825287818903
1983-01-29,0.506703019142151
1983-01-30,0.6425097584724426
1983-01-31,0.5476723313331603
1983-02-01,0.4971249401569366
1983-02-02,0.6619350910186766
1983-02-03,0.7797645330429076
1983-02-04,0.4305505156517029
1983-02-05,0.271356850862503
1983-02-06,0.3464150726795196
1983-02-07,0.45019376277923584
1983-02-08,0.4099664092063904
1983-02-09,0.2872559130191803
1983-02-10,0.18976035714149475
1983-02-11,0.2376454323530197
1983-02-12,0.3164211213588714
1983-02-13,0.3213429749011993
1983-02-14,0.5045545101165771
1983-02-15,0.6413180232048035
1983-02-16,0.6554855108261108
1983-02-17,0.6869713068008424
1983-02-18,0.6142536401748657
1983-02-19,0.6090777516365051
1983-02-20,0.7404223084449768
1983-02-21,0.91012841463089
1983-02-22,0.825088381767273
1983-02-23,0.8705131411552429
1983-02-24,0.6290367841720581
1983-02-25,0.4754714965820312
1983-02-26,0.3978243172168732
1983-02-27,0.5046266913414001
1983-02-28,0.7696123719215393
1983-03-01,0.8268499970436096
1983-03-02,0.760963201522827
1983-03-03,0.870588183403015
1983-03-04,1.0038038492202759
1983-03-05,1.1827178001403806
