date,et
1981-03-09,0.6486926674842834
1981-03-10,0.6422536969184875
1981-03-11,0.6795326471328735
1981-03-12,0.7318294644355775
1981-03-13,0.6989837884902953
1981-03-14,0.6663141250610353
1981-03-15,0.7828404307365417
1981-03-16,0.8495292663574218
1981-03-17,0.7017562985420227
1981-03-18,0.7728323936462401
1981-03-19,0.5534554719924927
1981-03-20,0.5891727805137633
1981-03-21,0.7231519222259521
1981-03-22,0.8411104083061217
1981-03-23,0.7211759090423584
1981-03-24,0.6596143841743469
1981-03-25,0.7076403498649597
1981-03-26,0.7753378748893737
1981-03-27,0.881054401397705
1981-03-28,1.05077064037323
1981-03-29,0.9749961495399476
1981-03-30,0.8594338297843932
1981-03-31,1.0926969051361086
1981-04-01,0.9864870309829714
1981-04-02,1.108294367790222
1981-04-03,1.1667727231979368
1981-04-04,1.3159103393554688
1981-04-05,0.9607701897621154
1981-04-06,0.8488624095916749
1981-04-07,0.9246528744697572
1981-04-08,1.104756474494934
1981-04-09,1.2711291313171384
1981-04-10,1.351512432098389
1981-04-11,1.2960478067398071
1981-04-12,1.2872657775878906
1981-04-13,1.371767282485962
1981-04-14,1.3540546894073489
1981-04-15,1.3241223096847534
1981-04-16,1.2559975385665891
1981-04-17,1.3048640489578247
1981-04-18,1.3694154024124143
1981-04-19,1.41755485534668
1981-04-20,1.5263104438781736
1981-04-21,1.5072377920150757
1981-04-22,1.5080690383911133
1981-04-23,1.3046844005584717
1981-04-24,1.1616127490997314
1981-04-25,1.3091702461242676
1981-04-26,1.3028491735458376
1981-04-27,1.5130811929702759
1981-04-28,1.6056592464447021
1981-04-29,1.6636372804641726
1981-04-30,1.7718249559402466
1981-05-01,1.8501635789871211
1981-05-02,1.6623748540878298
1981-05-03,1.5019041299819944
1981-05-04,1.7000993490219116
1981-05-05,1.8542850017547607
1981-05-06,1.9574018716812132
1981-05-07,2.0070807933807373
1981-05-08,1.976938247680664
1981-05-09,2.05916428565979
1981-05-10,1.6532247066497803
1981-05-11,1.344810128211975
1981-05-12,1.5171397924423216
1981-05-13,1.8573094606399536
1981-05-14,2.080579042434693
1981-05-15,1.741566181182861
1981-05-16,1.8765015602111816
1981-05-17,2.2885255813598633
1981-05-18,2.6294953823089604
1981-05-19,2.421042680740357
1981-05-20,1.6353965997695925
1981-05-21,1.7199523448944092
1981-05-22,1.966097593307495
1981-05-23,2.1874217987060542
1981-05-24,2.313783884048461
1981-05-25,2.323742151260376
1981-05-26,2.3575282096862793
1981-05-27,2.5487480163574214
1981-05-28,2.653663158416748
1981-05-29,2.739980459213257
1981-05-30,2.690637350082397
1981-05-31,2.568692684173584
1981-06-01,2.6642184257507324
1981-06-02,2.885048866271973
1981-06-03,2.9201877117156987
1981-06-04,2.8773679733276367
1981-06-05,3.1362521648406982
1981-06-06,3.425947189331054
1981-06-07,3.6095328330993657
1981-06-08,3.852941751480103
1981-06-09,4.15648365020752
1981-06-10,4.017972946166992
1981-06-11,3.5484204292297363
1981-06-12,3.1727263927459717
1981-06-13,3.816506147384643
1981-06-14,4.244351863861084
1981-06-15,4.216350555419922
1981-06-16,4.113286018371583
1981-06-17,3.7766847610473633
1981-06-18,3.8759038448333745
1981-06-19,4.011516571044922
1981-06-20,4.155447959899903
1981-06-21,4.21781301498413
1981-06-22,4.236264705657959
1981-06-23,4.125668048858643
1981-06-24,3.772280216217041
1981-06-25,3.813487052917479
1981-06-26,3.910313367843628
1981-06-27,3.888639211654663
1981-06-28,3.9882900714874263
1981-06-29,3.970403432846069
1981-06-30,4.077228546142577
1981-07-01,3.9703490734100337
1981-07-02,4.059484481811523
1981-07-03,3.930262565612793
1981-07-04,3.9519650936126713
1981-07-05,3.7442026138305664
1981-07-06,3.425744771957397
1981-07-07,3.7296087741851807
1981-07-08,4.053682804107666
1981-07-09,4.298892498016357
1981-07-10,4.517786979675293
1981-07-11,4.528789520263672
1981-07-12,4.384491920471193
1981-07-13,4.4078569412231445
1981-07-14,4.509667396545408
1981-07-15,4.4824419021606445
1981-07-16,4.510313987731933
1981-07-17,4.474967956542969
1981-07-18,4.4586944580078125
1981-07-19,4.524039268493652
1981-07-20,4.531554222106934
1981-07-21,4.537225246429443
1981-07-22,4.537919044494629
1981-07-23,4.485661029815674
1981-07-24,4.469507694244385
1981-07-25,4.483342170715331
1981-07-26,4.244397640228272
1981-07-27,4.017743110656737
1981-07-28,4.031764030456543
1981-07-29,4.1379384994506845
1981-07-30,4.264561653137207
1981-07-31,4.257646560668944
1981-08-01,4.192607402801514
1981-08-02,4.147087574005127
1981-08-03,4.070102214813232
1981-08-04,4.070527076721192
1981-08-05,3.9556305408477774
1981-08-06,4.01543426513672
1981-08-07,4.032635688781737
1981-08-08,3.708998203277588
1981-08-09,3.346392154693604
1981-08-10,3.4553365707397456
1981-08-11,3.615024089813232
1981-08-12,3.645696878433228
1981-08-13,3.665779829025269
1981-08-14,3.7426702976226807
1981-08-15,3.8025367259979257
1981-08-16,3.8370399475097656
1981-08-17,3.7174232006072994
1981-08-18,3.562005519866944
1981-08-19,3.3870172500610356
1981-08-20,3.0095002651214595
1981-08-21,2.9108531475067134
1981-08-22,3.000056505203247
1981-08-23,3.110626935958862
1981-08-24,3.3062505722045894
1981-08-25,3.289778470993042
1981-08-26,3.21563982963562
1981-08-27,3.164770126342773
1981-08-28,3.1327857971191406
1981-08-29,3.005499601364136
1981-08-30,2.922260522842407
1981-08-31,3.0381700992584233
1981-09-01,3.165585279464722
1981-09-02,3.56705641746521
1981-09-03,3.582789659500122
1981-09-04,3.506580352783203
1981-09-05,3.52858567237854
1981-09-06,3.546347618103028
1981-09-07,3.3202548027038574
1981-09-08,3.365092515945434
1981-09-09,3.0990402698516846
1981-09-10,2.7813127040863037
1981-09-11,2.826296806335449
1981-09-12,3.099949598312377
1981-09-13,3.3518173694610596
1981-09-14,3.3337805271148677
1981-09-15,2.939226150512696
1981-09-16,3.0052502155303955
1981-09-17,2.48630952835083
1981-09-18,1.8937002420425413
1981-09-19,1.8041973114013672
1981-09-20,2.0060877799987793
1981-09-21,2.346771478652954
1981-09-22,2.757377862930298
1981-09-23,2.760459899902344
1981-09-24,2.833866834640503
1981-09-25,2.930487394332886
1981-09-26,3.061370372772217
1981-09-27,3.0232033729553223
1981-09-28,2.824227571487427
1981-09-29,2.89065170288086
1981-09-30,2.7895984649658203
1981-10-01,2.8188281059265137
1981-10-02,2.839044570922851
1981-10-03,2.6851391792297363
1981-10-04,2.739630937576294
1981-10-05,2.961905717849732
1981-10-06,2.9076981544494633
1981-10-07,2.8974575996398926
1981-10-08,2.1254096031188965
1981-10-09,1.8317853212356567
1981-10-10,2.5239894390106206
1981-10-11,2.934015989303589
1981-10-12,3.025748252868652
1981-10-13,3.289642333984375
1981-10-14,3.266108512878418
1981-10-15,3.2265100479125977
1981-10-16,3.1772270202636723
1981-10-17,3.1766581535339355
1981-10-18,2.680744647979736
1981-10-19,1.7581923007965086
1981-10-20,1.6764978170394895
1981-10-21,1.9441602230072017
1981-10-22,2.267194509506225
1981-10-23,1.860227346420288
1981-10-24,1.3333834409713743
1981-10-25,1.4666939973831175
1981-10-26,1.679277181625366
1981-10-27,1.2951741218566895
1981-10-28,1.4433763027191162
1981-10-29,1.6287328004837038
1981-10-30,1.8666017055511477
1981-10-31,2.168291807174682
1981-11-01,1.9373192787170408
1981-11-02,1.5829762220382693
1981-11-03,1.7356274127960205
1981-11-04,1.891080379486084
1981-11-05,2.0015432834625244
1981-11-06,2.0344965457916255
1981-11-07,1.8154745101928709
1981-11-08,1.7737116813659668
1981-11-09,1.8384660482406616
1981-11-10,1.3330999612808228
1981-11-11,1.405287742614746
1981-11-12,1.5283533334732058
1981-11-13,1.480868697166443
1981-11-14,1.5485723018646242
1981-11-15,1.759241819381714
1981-11-16,2.151364564895629
1981-11-17,2.1544992923736572
1981-11-18,2.2664191722869877
1981-11-19,2.4315500259399414
1981-11-20,1.4613825082778933
1981-11-21,1.0457491874694824
1981-11-22,1.1922422647476196
1981-11-23,1.6881983280181887
1981-11-24,2.1204655170440674
1981-11-25,2.0586047172546382
1981-11-26,2.4754467010498047
1981-11-27,1.932151675224304
1981-11-28,1.6570084095001218
1981-11-29,1.857321858406067
1981-11-30,1.9916193485260008
1981-12-01,1.5762207508087158
1981-12-02,1.1541019678115843
1981-12-03,1.3319010734558103
1981-12-04,1.542521119117737
1981-12-05,1.0879966020584104
1981-12-06,1.169651746749878
1981-12-07,1.439616322517395
1981-12-08,1.7992269992828367
1981-12-09,1.7631123065948489
1981-12-10,1.5173187255859375
1981-12-11,1.5967543125152588
1981-12-12,1.866966724395752
1981-12-13,1.2366938591003418
1981-12-14,1.0158379077911377
1981-12-15,0.8699927926063538
1981-12-16,1.0467292070388794
1981-12-17,1.3053624629974363
1981-12-18,0.7210965752601624
1981-12-19,0.6922497153282166
1981-12-20,0.7802574038505554
1981-12-21,1.3463499546051023
1981-12-22,2.2034897804260254
1981-12-23,1.4649420976638792
1981-12-24,1.0138982534408567
1981-12-25,0.7646542191505432
1981-12-26,1.0155102014541626
1981-12-27,1.270246148109436
1981-12-28,1.3582152128219602
1981-12-29,1.3389189243316648
1981-12-30,1.161084771156311
1981-12-31,1.052903890609741
1982-01-01,1.27200710773468
1982-01-02,1.41557240486145
1982-01-03,1.915021538734436
1982-01-04,1.4427717924118042
1982-01-05,1.155486583709717
1982-01-06,1.49822998046875
1982-01-07,1.5001299381256101
1982-01-08,0.7846059203147889
1982-01-09,0.7984097003936766
1982-01-10,0.8911920189857484
1982-01-11,0.4577671289443969
1982-01-12,0.4345462620258331
1982-01-13,0.5895515680313111
1982-01-14,0.4416725039482117
1982-01-15,0.6790446043014527
1982-01-16,1.0972172021865845
1982-01-17,0.6755732297897339
1982-01-18,0.7271646857261658
1982-01-19,1.5938050746917725
1982-01-20,2.213401556015014
1982-01-21,2.4013261795043945
1982-01-22,2.409963369369507
1982-01-23,1.62484610080719
1982-01-24,1.0111128091812132
1982-01-25,1.2609717845916748
1982-01-26,1.3304057121276855
1982-01-27,1.1232753992080688
1982-01-28,1.3844168186187746
1982-01-29,1.9563151597976685
1982-01-30,2.133455991744995
1982-01-31,1.3780406713485716
1982-02-01,1.015591740608215
1982-02-02,1.0648188591003418
1982-02-03,1.083458185195923
1982-02-04,0.8275884985923766
1982-02-05,0.8160660266876221
1982-02-06,0.6277321577072144
1982-02-07,0.6328415274620056
1982-02-08,0.892258584499359
1982-02-09,1.140494465827942
1982-02-10,0.8671293258666993
1982-02-11,0.954786419868469
1982-02-12,1.2372338771820068
1982-02-13,1.2826215028762815
1982-02-14,1.0375752449035647
1982-02-15,1.2686868906021118
1982-02-16,1.953690528869629
1982-02-17,1.9345822334289553
1982-02-18,2.0523831844329834
1982-02-19,1.8375680446624756
1982-02-20,1.7088859081268313
1982-02-21,1.7693932056427002
1982-02-22,1.9953720569610596
1982-02-23,2.083491086959839
1982-02-24,2.2095272541046143
1982-02-25,2.083146333694458
1982-02-26,1.1435872316360471
1982-02-27,0.9030152559280396
1982-02-28,1.104189395904541
1982-03-01,1.247235894203186
1982-03-02,1.4783152341842651
1982-03-03,1.7310885190963743
1982-03-04,2.038148641586304
1982-03-05,2.0039877891540527
1982-03-06,1.2275385856628418
1982-03-07,0.843786358833313
1982-03-08,1.1500728130340576
1982-03-09,1.502028703689575
1982-03-10,1.9245551824569704
1982-03-11,2.3528571128845215
1982-03-12,2.6215782165527344
1982-03-13,2.746716260910034
1982-03-14,2.9210340976715083
1982-03-15,2.8843269348144527
1982-03-16,2.923650026321411
1982-03-17,3.0020661354064946
1982-03-18,3.074529409408569
1982-03-19,3.1768927574157715
1982-03-20,3.174957990646362
1982-03-21,3.0638494491577144
1982-03-22,2.247731208801269
1982-03-23,1.8635298013687132
1982-03-24,1.9252984523773196
1982-03-25,2.23844575881958
1982-03-26,1.9015854597091677
1982-03-27,1.4869704246520996
1982-03-28,1.1712666749954224
1982-03-29,1.5956770181655884
1982-03-30,2.198653697967529
1982-03-31,2.9353501796722408
1982-04-01,3.303821325302124
1982-04-02,3.2032115459442134
1982-04-03,2.548465728759766
1982-04-04,2.3270609378814697
1982-04-05,2.654624223709107
1982-04-06,2.3897976875305167
1982-04-07,1.8205384016036987
1982-04-08,2.1822669506073
1982-04-09,2.5473875999450684
1982-04-10,1.549615502357483
1982-04-11,1.3470325469970703
1982-04-12,1.8275544643402095
1982-04-13,2.663134813308716
1982-04-14,3.379258155822753
1982-04-15,3.3065323829650883
1982-04-16,3.551761627197266
1982-04-17,3.0208868980407715
1982-04-18,2.601479768753052
1982-04-19,2.7198514938354488
1982-04-20,3.3815174102783208
1982-04-21,2.556358337402344
1982-04-22,1.9759142398834229
1982-04-23,1.837995529174805
1982-04-24,2.1385180950164795
1982-04-25,2.207463026046753
1982-04-26,3.0527055263519287
1982-04-27,2.79279112815857
1982-04-28,2.9129199981689453
1982-04-29,3.3285126686096187
1982-04-30,3.2457435131073
1982-05-01,3.28893780708313
1982-05-02,2.991813898086548
1982-05-03,3.1593861579895015
1982-05-04,3.281594276428222
1982-05-05,3.338383436203003
1982-05-06,3.1686234474182133
1982-05-07,2.607418775558472
1982-05-08,2.4108898639678955
1982-05-09,2.664829730987549
1982-05-10,2.9606931209564213
1982-05-11,3.304465532302856
1982-05-12,3.523477554321289
1982-05-13,3.4728543758392334
1982-05-14,3.3787992000579834
1982-05-15,3.9079053401947026
1982-05-16,3.994763851165772
1982-05-17,3.877274513244629
1982-05-18,3.3683764934539795
1982-05-19,3.8757944107055664
1982-05-20,4.139470100402832
1982-05-21,3.874056100845337
1982-05-22,3.8828859329223633
1982-05-23,3.814672708511353
1982-05-24,3.8519039154052734
1982-05-25,3.889061212539673
1982-05-26,4.24395227432251
1982-05-27,4.4643449783325195
1982-05-28,4.511882781982423
1982-05-29,4.576865196228027
1982-05-30,4.584005355834961
1982-05-31,4.316196918487549
1982-06-01,3.795180082321167
1982-06-02,3.6559076309204097
1982-06-03,4.107305526733398
1982-06-04,4.374247074127196
1982-06-05,4.24171018600464
1982-06-06,4.327570915222169
1982-06-07,4.162395000457764
1982-06-08,4.148984432220457
1982-06-09,4.115148067474365
1982-06-10,4.28416109085083
1982-06-11,4.419972896575928
1982-06-12,4.029112339019775
1982-06-13,3.9659924507141113
1982-06-14,4.169690608978272
1982-06-15,4.203507900238037
1982-06-16,4.0368428230285645
1982-06-17,3.957807779312134
1982-06-18,4.053354740142822
1982-06-19,4.200110912322998
1982-06-20,4.138245582580566
1982-06-21,4.149974346160889
1982-06-22,3.9052574634552
1982-06-23,3.900381803512573
1982-06-24,4.234117031097411
1982-06-25,3.8589043617248535
1982-06-26,4.253061294555664
1982-06-27,4.278726100921631
1982-06-28,4.35158634185791
1982-06-29,4.380481719970703
1982-06-30,4.454161167144775
1982-07-01,4.438897609710693
1982-07-02,4.602729320526123
1982-07-03,4.6060791015625
1982-07-04,4.58932638168335
1982-07-05,4.544151782989502
1982-07-06,4.509073734283447
1982-07-07,4.580562591552734
1982-07-08,4.454668998718262
1982-07-09,4.371439456939696
1982-07-10,4.372276306152345
1982-07-11,4.4210968017578125
1982-07-12,4.454300880432129
1982-07-13,4.24415111541748
1982-07-14,4.059638023376465
1982-07-15,4.120401859283446
1982-07-16,4.207230091094971
1982-07-17,4.1622986793518075
1982-07-18,4.144968986511231
1982-07-19,4.2279582023620605
1982-07-20,4.2916131019592285
1982-07-21,4.2988624572753915
1982-07-22,4.120450019836426
1982-07-23,4.102714538574219
1982-07-24,4.145748615264893
1982-07-25,4.199716091156006
1982-07-26,4.1886959075927725
1982-07-27,4.122805118560791
1982-07-28,4.194787979125977
1982-07-29,4.236732006072998
1982-07-30,4.201839923858643
1982-07-31,4.198112010955811
1982-08-01,4.128269672393799
1982-08-02,4.095554351806641
1982-08-03,4.01399040222168
1982-08-04,3.846990823745728
1982-08-05,3.827582597732544
1982-08-06,3.883943557739258
1982-08-07,3.920209646224976
1982-08-08,3.1458261013031006
1982-08-09,3.462911128997803
1982-08-10,3.4444501399993896
1982-08-11,3.5910017490386954
1982-08-12,3.545578956604004
1982-08-13,3.6698822975158687
1982-08-14,3.8508687019348145
1982-08-15,3.93061089515686
1982-08-16,3.900613069534301
1982-08-17,3.8941380977630615
1982-08-18,3.857288837432861
1982-08-19,3.3883557319641113
1982-08-20,3.4567573070526127
1982-08-21,3.4552664756774907
1982-08-22,3.4206526279449467
1982-08-23,3.4481859207153316
1982-08-24,3.5612540245056152
1982-08-25,3.4402129650115967
1982-08-26,3.509619235992432
1982-08-27,3.6170914173126225
1982-08-28,3.5200030803680415
1982-08-29,3.365388154983521
1982-08-30,3.3585870265960693
1982-08-31,3.324582576751709
1982-09-01,3.328698873519897
1982-09-02,3.233056545257569
1982-09-03,3.2681703567504883
1982-09-04,3.079243421554565
1982-09-05,2.480403661727905
1982-09-06,2.6165990829467773
1982-09-07,2.803806781768799
1982-09-08,2.9393677711486816
1982-09-09,2.7590723037719727
1982-09-10,2.693108320236206
1982-09-11,2.788492441177368
1982-09-12,2.904182195663452
1982-09-13,3.1706542968750004
1982-09-14,3.0385563373565674
1982-09-15,2.757683038711548
1982-09-16,2.771665096282959
1982-09-17,2.8177051544189453
1982-09-18,2.8175821304321285
1982-09-19,2.906125545501709
1982-09-20,2.7509446144104004
1982-09-21,2.010467529296875
1982-09-22,1.6476109027862549
1982-09-23,1.5881413221359253
1982-09-24,1.746140718460083
1982-09-25,1.946245193481445
1982-09-26,1.7499066591262817
1982-09-27,1.8064385652542116
1982-09-28,2.205066204071045
1982-09-29,2.3902294635772705
1982-09-30,2.3157351016998287
1982-10-01,2.3223235607147217
1982-10-02,2.205446720123291
1982-10-03,2.2560679912567134
1982-10-04,2.2537786960601807
1982-10-05,2.242945909500122
1982-10-06,2.2863490581512447
1982-10-07,2.3256027698516846
1982-10-08,2.2564742565155025
1982-10-09,2.411803722381592
1982-10-10,1.9869699478149412
1982-10-11,1.6331050395965574
1982-10-12,1.459270477294922
1982-10-13,1.462808609008789
1982-10-14,1.5574619770050049
1982-10-15,1.6486560106277466
1982-10-16,1.733335494995117
1982-10-17,1.8025524616241455
1982-10-18,1.9204068183898928
1982-10-19,2.1054515838623047
1982-10-20,1.8271318674087524
1982-10-21,1.271197557449341
1982-10-22,1.2784262895584104
1982-10-23,1.2023051977157593
1982-10-24,1.0988402366638184
1982-10-25,1.118961453437805
1982-10-26,1.1504662036895754
1982-10-27,1.350290536880493
1982-10-28,1.7234208583831787
1982-10-29,1.8284981250762935
1982-10-30,1.7625975608825681
1982-10-31,2.215975046157837
1982-11-01,2.3896963596343994
1982-11-02,2.3844044208526607
1982-11-03,1.8331915140151975
1982-11-04,0.9956818819046018
1982-11-05,1.0224016904830933
1982-11-06,1.2210999727249143
1982-11-07,1.444736838340759
1982-11-08,1.5677133798599243
1982-11-09,1.675446033477783
1982-11-10,1.9055550098419187
1982-11-11,1.9858640432357788
1982-11-12,1.7361190319061277
1982-11-13,1.0024749040603635
1982-11-14,0.9906563162803648
1982-11-15,0.9624935984611512
1982-11-16,0.954262375831604
1982-11-17,1.2395237684249876
1982-11-18,1.4967708587646484
1982-11-19,1.7680250406265257
1982-11-20,1.859984755516052
1982-11-21,2.0622661113739014
1982-11-22,2.354957580566406
1982-11-23,2.2408478260040283
1982-11-24,1.4914867877960205
1982-11-25,0.995360791683197
1982-11-26,1.1479699611663818
1982-11-27,1.382262945175171
1982-11-28,1.114715576171875
1982-11-29,1.4374033212661743
1982-11-30,1.8130861520767207
1982-12-01,2.3211853504180913
1982-12-02,2.8540720939636226
1982-12-03,2.1386587619781494
1982-12-04,1.4637264013290403
1982-12-05,1.321494221687317
1982-12-06,1.467867136001587
1982-12-07,1.4573260545730589
1982-12-08,1.5568438768386843
1982-12-09,1.4253934621810913
1982-12-10,1.2539986371994019
1982-12-11,1.1779247522354128
1982-12-12,0.7848295569419859
1982-12-13,0.7267251014709472
1982-12-14,0.9173251390457152
1982-12-15,1.3884317874908445
1982-12-16,1.117611527442932
1982-12-17,1.1617814302444456
1982-12-18,1.3928499221801756
1982-12-19,1.5439600944519043
1982-12-20,1.2452660799026487
1982-12-21,1.4173030853271487
1982-12-22,1.946777582168579
1982-12-23,2.2290651798248287
1982-12-24,2.3662359714508057
1982-12-25,2.0270624160766597
1982-12-26,1.3676960468292236
1982-12-27,1.1224969625473022
1982-12-28,1.0332365036010742
1982-12-29,0.922686457633972
1982-12-30,0.8372828960418701
1982-12-31,0.9110617637634276
1983-01-01,0.9002639055252076
1983-01-02,0.8570217490196227
1983-01-03,0.8243900537490844
1983-01-04,0.8567638993263245
1983-01-05,0.9470099806785583
1983-01-06,1.2224868535995483
1983-01-07,1.4503865242004392
1983-01-08,1.6789157390594485
1983-01-09,1.4705651998519897
1983-01-10,1.3671987056732176
1983-01-11,1.229276657104492
1983-01-12,1.2359455823898315
1983-01-13,1.2556301355361938
1983-01-14,1.4428495168685913
1983-01-15,1.3766322135925293
1983-01-16,0.9500746726989746
1983-01-17,1.0089086294174194
1983-01-18,1.1146860122680664
1983-01-19,0.8874188065528869
1983-01-20,0.7825013399124146
1983-01-21,0.8187425136566162
1983-01-22,0.8279662132263182
1983-01-23,0.8438508510589598
1983-01-24,1.0573627948760986
1983-01-25,1.2733712196350095
1983-01-26,1.285237431526184
1983-01-27,1.0027792453765867
1983-01-28,1.0761822462081907
1983-01-29,1.438010811805725
1983-01-30,1.4916027784347532
1983-01-31,1.5421316623687744
1983-02-01,1.5022538900375368
1983-02-02,0.9931403994560242
1983-02-03,0.9199844002723692
1983-02-04,0.9693777561187744
1983-02-05,0.970266580581665
1983-02-06,0.9948802590370178
1983-02-07,0.9785119891166686
1983-02-08,1.13351571559906
1983-02-09,1.479108452796936
1983-02-10,1.6844490766525266
1983-02-11,1.427029013633728
1983-02-12,1.415403962135315
1983-02-13,1.2582954168319704
1983-02-14,1.3031911849975586
1983-02-15,1.414652943611145
1983-02-16,1.4693515300750732
1983-02-17,1.5410317182540891
1983-02-18,1.603221893310547
1983-02-19,1.5660401582717896
1983-02-20,1.789521336555481
1983-02-21,1.9872801303863523
1983-02-22,1.5346599817276
1983-02-23,1.5738601684570312
1983-02-24,1.8528801202774048
1983-02-25,1.8735042810440063
1983-02-26,1.3491940498352049
1983-02-27,1.244520902633667
1983-02-28,1.191597819328308
1983-03-01,1.641556978225708
1983-03-02,2.1391823291778564
1983-03-03,2.598067760467529
1983-03-04,2.316070079803467
1983-03-05,2.2438323497772217
1983-03-06,2.310256242752075
1983-03-07,2.213146448135376
1983-03-08,1.9642870426177976
1983-03-09,1.8853981494903564
1983-03-10,1.3356363773345947
