date,et
1981-12-24,0.3406873047351837
1981-12-25,0.37479862570762634
1981-12-26,0.3726967573165894
1981-12-27,0.413489043712616
1981-12-28,0.3726432919502258
1981-12-29,0.3423280417919159
1981-12-30,0.4347259402275085
1981-12-31,0.4248258173465729
1982-01-01,0.31969624757766724
1982-01-02,0.5012145638465881
1982-01-03,0.35919189453125
1982-01-04,0.38991725444793696
1982-01-05,0.5699197053909301
1982-01-06,0.342869371175766
1982-01-07,0.21962091326713562
1982-01-08,0.33655974268913263
1982-01-09,0.3164510726928711
1982-01-10,0.13357700407505038
1982-01-11,0.14310266077518466
1982-01-12,0.20477022230625153
1982-01-13,0.19049808382987976
1982-01-14,0.3968676924705504
1982-01-15,0.4944787621498108
1982-01-16,0.21023949980735776
1982-01-17,0.2367793470621109
1982-01-18,0.35020250082015997
1982-01-19,0.3826004266738892
1982-01-20,0.41583338379859913
1982-01-21,0.3251069188117981
1982-01-22,0.4889834821224212
1982-01-23,0.2732798755168915
1982-01-24,0.321573406457901
1982-01-25,0.4667260348796845
1982-01-26,0.5124761462211608
1982-01-27,0.8195447921752929
1982-01-28,0.5470379590988159
1982-01-29,0.6372119188308716
1982-01-30,0.5613729357719421
1982-01-31,0.3491037487983705
1982-02-01,0.44151026010513306
1982-02-02,0.4040061831474304
1982-02-03,0.21502491831779483
1982-02-04,0.1547870635986328
1982-02-05,0.13773459196090698
1982-02-06,0.1272841989994049
1982-02-07,0.2083229422569275
1982-02-08,0.28734487295150757
1982-02-09,0.20803913474082944
1982-02-10,0.1887046992778778
1982-02-11,0.18776735663414
1982-02-12,0.35652074217796326
1982-02-13,0.277289867401123
1982-02-14,0.5052739977836609
1982-02-15,0.5955082178115845
1982-02-16,0.5582822561264038
1982-02-17,0.5642299056053162
1982-02-18,0.6652552485466003
1982-02-19,0.8398076891899108
1982-02-20,0.9911609292030334
1982-02-21,0.9760938286781314
1982-02-22,1.0940314531326292
1982-02-23,1.0600680112838743
1982-02-24,0.6271140575408936
1982-02-25,0.5446164608001709
1982-02-26,0.4983665645122528
1982-02-27,0.5396045446395873
1982-02-28,0.7217943668365479
1982-03-01,0.8931130170822144
1982-03-02,1.0847138166427612
1982-03-03,0.689984142780304
1982-03-04,0.4230364561080933
1982-03-05,0.4001899659633637
1982-03-06,0.39578706026077276
1982-03-07,0.44958108663558966
1982-03-08,0.6677990555763245
1982-03-09,0.6676012873649597
1982-03-10,1.0374066829681396
1982-03-11,1.0172438621520996
1982-03-12,1.3866112232208254
1982-03-13,0.9005836844444275
1982-03-14,0.9743053913116454
1982-03-15,1.2097536325454714
1982-03-16,1.3293801546096797
1982-03-17,1.5502983331680293
1982-03-18,1.804206609725952
1982-03-19,1.9310573339462276
1982-03-20,1.1959483623504639
1982-03-21,0.8307448029518126
1982-03-22,0.7918958663940429
1982-03-23,0.996271252632141
1982-03-24,1.0864655971527102
1982-03-25,1.0021082162857056
1982-03-26,0.699015498161316
1982-03-27,0.7748271822929382
1982-03-28,0.8103222250938414
1982-03-29,0.9845734238624574
1982-03-30,1.3807092905044556
1982-03-31,1.225121259689331
1982-04-01,1.395197510719299
1982-04-02,1.7220687866210938
1982-04-03,1.182967185974121
1982-04-04,1.3475710153579714
1982-04-05,1.0797274112701416
1982-04-06,0.6740899085998536
1982-04-07,0.8187559247016906
1982-04-08,0.974577784538269
1982-04-09,0.900195300579071
1982-04-10,1.0207676887512207
1982-04-11,1.3131775856018066
1982-04-12,2.038846492767334
1982-04-13,1.9777021408081052
1982-04-14,2.0091011524200444
1982-04-15,2.464162349700928
1982-04-16,2.0113563537597656
1982-04-17,1.1080430746078491
1982-04-18,1.3678064346313474
1982-04-19,1.599207878112793
1982-04-20,1.0663902759552002
1982-04-21,0.946808099746704
1982-04-22,1.0588254928588865
1982-04-23,1.1943304538726809
1982-04-24,1.3911857604980469
1982-04-25,1.4080913066864011
1982-04-26,1.38281774520874
1982-04-27,1.4564437866210938
1982-04-28,1.4944231510162351
1982-04-29,1.2535864114761353
1982-04-30,1.4614977836608887
1982-05-01,1.6072366237640383
1982-05-02,1.8969051837921147
1982-05-03,2.237231731414795
1982-05-04,2.4994883537292485
1982-05-05,2.3335509300231934
1982-05-06,1.5953545570373533
1982-05-07,1.5242313146591187
1982-05-08,1.9363946914672847
1982-05-09,2.262426853179932
1982-05-10,2.3942580223083496
1982-05-11,2.654983758926392
1982-05-12,2.4480676651000977
1982-05-13,2.168819189071655
1982-05-14,2.2116980552673335
1982-05-15,2.3006224632263184
1982-05-16,2.4941928386688232
1982-05-17,2.49728512763977
1982-05-18,2.7206516265869136
1982-05-19,3.2156305313110347
1982-05-20,3.171797037124634
1982-05-21,2.8900485038757324
1982-05-22,2.5875492095947266
1982-05-23,2.745790958404541
1982-05-24,2.748056650161743
1982-05-25,2.624820709228516
1982-05-26,2.389326333999634
1982-05-27,2.714468240737915
1982-05-28,3.297175407409668
1982-05-29,3.3280565738677974
1982-05-30,3.8533651828765856
1982-05-31,3.025289535522461
1982-06-01,2.2537052631378174
1982-06-02,2.5041635036468506
1982-06-03,2.485289573669433
1982-06-04,2.712610483169556
1982-06-05,3.055166244506836
1982-06-06,4.026803970336913
1982-06-07,3.7364578247070312
1982-06-08,4.326903820037842
1982-06-09,4.417508125305176
1982-06-10,2.8268697261810303
1982-06-11,3.038215637207031
1982-06-12,3.1718621253967285
1982-06-13,3.3155736923217773
1982-06-14,3.9149780273437504
1982-06-15,3.8295361995697026
1982-06-16,3.233705759048461
1982-06-17,3.5653862953186035
1982-06-18,3.9945244789123535
1982-06-19,3.4935264587402344
1982-06-20,3.647259473800659
1982-06-21,4.110803604125977
1982-06-22,3.9183053970336914
1982-06-23,4.113808631896973
1982-06-24,3.617043495178224
1982-06-25,3.7294733524322505
1982-06-26,3.983407735824585
1982-06-27,3.8121378421783447
1982-06-28,4.094173431396484
1982-06-29,4.7030625343322745
1982-06-30,4.891635417938232
1982-07-01,4.754204750061035
1982-07-02,4.922479152679443
1982-07-03,5.251688003540038
1982-07-04,5.326258659362794
1982-07-05,5.07251501083374
1982-07-06,5.060885906219481
1982-07-07,3.938802480697632
1982-07-08,4.194485187530518
1982-07-09,4.370319366455078
1982-07-10,4.226780891418457
1982-07-11,3.8194150924682617
1982-07-12,3.947697401046753
1982-07-13,4.127586841583252
1982-07-14,4.48835325241089
1982-07-15,4.872789382934569
1982-07-16,5.05170965194702
1982-07-17,5.259746551513672
1982-07-18,5.054547309875488
1982-07-19,5.014760971069337
1982-07-20,5.041160583496094
1982-07-21,5.069247722625732
1982-07-22,4.711564064025878
1982-07-23,4.250861167907715
1982-07-24,4.095888137817383
1982-07-25,4.088186740875244
1982-07-26,4.232128620147705
1982-07-27,4.253193378448486
1982-07-28,3.7950823307037345
1982-07-29,3.666040182113648
1982-07-30,3.6906559467315674
1982-07-31,3.822698354721069
1982-08-01,4.1044769287109375
1982-08-02,4.62801170349121
1982-08-03,4.870406150817872
1982-08-04,4.966224193572998
1982-08-05,4.788748264312744
1982-08-06,4.272857189178467
1982-08-07,3.993805408477783
1982-08-08,3.727323532104492
1982-08-09,3.53507661819458
1982-08-10,3.769011497497559
1982-08-11,3.1661610603332515
1982-08-12,3.7021350860595703
1982-08-13,4.248222827911377
1982-08-14,4.447142601013184
1982-08-15,4.564160346984863
1982-08-16,3.7366333007812496
1982-08-17,3.3716275691986084
1982-08-18,3.2587084770202637
1982-08-19,3.3915765285491943
1982-08-20,3.453425407409668
1982-08-21,3.5911259651184078
1982-08-22,3.8068032264709473
1982-08-23,3.7284340858459473
1982-08-24,3.4469802379608154
1982-08-25,2.605216264724731
1982-08-26,3.378362655639649
1982-08-27,3.557626485824585
1982-08-28,2.847877740859986
1982-08-29,3.311048746109009
1982-08-30,3.3509652614593506
1982-08-31,3.622990846633911
1982-09-01,3.732932567596436
1982-09-02,3.522607088088989
1982-09-03,2.459173202514648
1982-09-04,2.64840316772461
1982-09-05,2.88684868812561
1982-09-06,2.7434680461883545
1982-09-07,2.6683053970336914
1982-09-08,2.7828907966613765
1982-09-09,2.8469371795654297
1982-09-10,3.08877944946289
1982-09-11,2.9924550056457524
1982-09-12,2.9537770748138423
1982-09-13,2.521678686141968
1982-09-14,2.2099199295043945
1982-09-15,1.7758935689926145
1982-09-16,1.8714261054992676
1982-09-17,2.5495562553405757
1982-09-18,1.693792462348938
1982-09-19,1.8233777284622192
1982-09-20,1.4506505727767942
1982-09-21,1.1914911270141597
1982-09-22,1.4082131385803225
1982-09-23,1.787825584411621
1982-09-24,1.7832412719726565
1982-09-25,1.448448657989502
1982-09-26,1.5799816846847534
1982-09-27,1.9590845108032224
1982-09-28,2.3495504856109615
1982-09-29,2.398271322250366
1982-09-30,2.3704741001129155
1982-10-01,2.1071944236755367
1982-10-02,2.075110912322998
1982-10-03,1.6206783056259153
1982-10-04,1.802499771118164
1982-10-05,2.226945161819458
1982-10-06,1.8838795423507688
1982-10-07,1.354764699935913
1982-10-08,2.029580593109131
1982-10-09,1.3600369691848757
1982-10-10,1.1811410188674927
1982-10-11,0.9819563031196594
1982-10-12,1.172746419906616
1982-10-13,1.078767418861389
1982-10-14,1.108274221420288
1982-10-15,1.3054867982864382
1982-10-16,1.141957640647888
1982-10-17,1.3576024770736694
1982-10-18,1.5216420888900757
1982-10-19,1.4196648597717283
1982-10-20,0.7363275289535521
1982-10-21,0.7433966994285582
1982-10-22,0.7843596339225769
1982-10-23,0.8835790157318116
1982-10-24,0.9775561690330504
1982-10-25,0.9963365197181698
1982-10-26,1.208971858024597
1982-10-27,1.3813400268554688
1982-10-28,1.233814001083374
1982-10-29,0.9198282361030578
1982-10-30,1.1846607923507688
1982-10-31,1.3761833906173706
1982-11-01,1.3782209157943726
1982-11-02,0.9161232709884644
1982-11-03,0.6307159662246705
1982-11-04,0.4745882153511047
1982-11-05,0.4971435070037842
1982-11-06,0.7567052841186523
1982-11-07,1.1138286590576172
1982-11-08,0.9971881508827208
1982-11-09,1.2178368568420408
1982-11-10,1.120287537574768
1982-11-11,1.2934334278106687
1982-11-12,0.8342878222465516
1982-11-13,0.4160917997360229
1982-11-14,0.44968000054359436
1982-11-15,0.4083738625049591
1982-11-16,0.5703749656677247
1982-11-17,0.5372937321662903
1982-11-18,0.6942708492279053
1982-11-19,1.140015959739685
1982-11-20,1.0185142755508423
1982-11-21,0.7320987582206726
1982-11-22,0.7420753836631776
1982-11-23,0.4569673538208008
1982-11-24,0.3049349784851075
1982-11-25,0.4149053394794464
1982-11-26,0.465006411075592
1982-11-27,0.3858171999454498
1982-11-28,0.4690231084823608
1982-11-29,0.6147978901863098
1982-11-30,0.690692126750946
1982-12-01,0.9903141260147096
1982-12-02,0.944232940673828
1982-12-03,0.6787812113761902
1982-12-04,0.6119250655174255
1982-12-05,0.6627770066261292
1982-12-06,0.5244269967079161
1982-12-07,0.5777139067649841
1982-12-08,0.41579231619834894
1982-12-09,0.3778223693370819
1982-12-10,0.4864128828048705
1982-12-11,0.4009006917476654
1982-12-12,0.3057332932949066
1982-12-13,0.4628324210643768
1982-12-14,0.5425520539283752
1982-12-15,0.4870681464672089
1982-12-16,0.5358821153640747
1982-12-17,0.6653355956077576
1982-12-18,0.6992514729499817
1982-12-19,0.6074450016021729
1982-12-20,0.6119664907455444
1982-12-21,0.6494814157485962
1982-12-22,0.6561345458030701
1982-12-23,0.7264111638069152
1982-12-24,0.8587127923965454
1982-12-25,0.5708014369010925
1982-12-26,0.35099032521247864
1982-12-27,0.404811292886734
1982-12-28,0.3394901156425476
1982-12-29,0.2656784951686859
1982-12-30,0.288723349571228
1982-12-31,0.36475419998168956
1983-01-01,0.38376772403717047
1983-01-02,0.3733892738819122
1983-01-03,0.335622638463974
1983-01-04,0.364839494228363
1983-01-05,0.4416802823543549
1983-01-06,0.6243613362312317
1983-01-07,0.5893592238426208
1983-01-08,0.5691049098968506
1983-01-09,0.64113712310791
1983-01-10,0.6148856282234191
1983-01-11,0.5572293400764465
1983-01-12,0.5153413414955139
1983-01-13,0.685397207736969
1983-01-14,0.7293806076049805
1983-01-15,0.4360879361629486
1983-01-16,0.4505929052829742
1983-01-17,0.4131856262683869
1983-01-18,0.3450738489627838
1983-01-19,0.3510575294494629
1983-01-20,0.38263776898384094
1983-01-21,0.3660040199756622
1983-01-22,0.34419307112693787
1983-01-23,0.36478820443153376
1983-01-24,0.4338496327400208
1983-01-25,0.4493686258792877
1983-01-26,0.39856782555580134
1983-01-27,0.30624568462371826
1983-01-28,0.4854172468185425
1983-01-29,0.6252585649490356
1983-01-30,0.5324697494506836
1983-01-31,0.5461573004722595
1983-02-01,0.405934751033783
1983-02-02,0.3494111001491546
1983-02-03,0.3029173612594604
1983-02-04,0.2623865604400635
1983-02-05,0.367557168006897
1983-02-06,0.3687542378902435
1983-02-07,0.3002306520938873
1983-02-08,0.44619977474212646
1983-02-09,0.4944543540477754
1983-02-10,0.550053060054779
1983-02-11,0.5333064198493958
1983-02-12,0.5103495717048646
1983-02-13,0.7094061970710753
1983-02-14,0.8473863005638121
1983-02-15,0.8791174292564392
1983-02-16,0.8029665350914001
1983-02-17,0.9197112917900084
1983-02-18,0.8720098733901978
1983-02-19,1.0763443708419802
1983-02-20,1.1207659244537351
1983-02-21,0.855380654335022
1983-02-22,0.9281421303749082
1983-02-23,0.8671547174453734
1983-02-24,0.8532793521881102
1983-02-25,0.6330168843269348
1983-02-26,0.8134307861328125
1983-02-27,0.8843739628791809
1983-02-28,0.9429662823677064
1983-03-01,1.087765336036682
1983-03-02,1.3176189661026
