date,et
1986-08-23,1.8667908906936643
1986-08-24,1.8716953992843628
1986-08-25,1.5585147142410278
1986-08-26,1.5979578495025637
1986-08-27,1.578036308288574
1986-08-28,1.4497177600860596
1986-08-29,1.557945728302002
1986-08-30,1.7255967855453491
1986-08-31,1.5870645046234133
1986-09-01,1.6606320142745972
1986-09-02,1.5861214399337766
1986-09-03,1.385991930961609
1986-09-04,1.399288535118103
1986-09-05,1.414112567901611
1986-09-06,1.3780885934829714
1986-09-07,1.423314332962036
1986-09-08,1.6005731821060178
1986-09-09,1.3028395175933836
1986-09-10,1.2750729322433472
1986-09-11,1.0906615257263184
1986-09-12,1.21291983127594
1986-09-13,1.368388295173645
1986-09-14,1.5649378299713133
1986-09-15,1.3532986640930176
1986-09-16,1.439386248588562
1986-09-17,1.1996026039123535
1986-09-18,1.2313337326049805
1986-09-19,1.349287033081055
1986-09-20,1.369801878929138
1986-09-21,1.287144422531128
1986-09-22,1.3098483085632322
1986-09-23,1.19952654838562
1986-09-24,1.0065380334854126
1986-09-25,0.924276888370514
1986-09-26,1.01032555103302
1986-09-27,1.16538405418396
1986-09-28,1.187827944755554
1986-09-29,0.9898204803466796
1986-09-30,0.8298310637474061
1986-10-01,0.99997740983963
1986-10-02,1.0347607135772705
1986-10-03,0.9655073285102846
1986-10-04,0.8625338673591613
1986-10-05,0.8545120358467103
1986-10-06,0.8717753887176513
1986-10-07,0.9467751383781434
1986-10-08,0.9107955694198608
1986-10-09,1.0108363628387453
1986-10-10,0.8650378584861755
1986-10-11,0.780725598335266
1986-10-12,0.3964748382568359
1986-10-13,0.4902981817722321
1986-10-14,0.5662272572517395
1986-10-15,0.7458412051200864
1986-10-16,0.7489641308784484
1986-10-17,0.7490323781967163
1986-10-18,0.7650102972984315
1986-10-19,0.7591790556907654
1986-10-20,0.7593372464179992
1986-10-21,0.67523193359375
1986-10-22,0.7398072481155396
1986-10-23,0.6956385970115662
1986-10-24,0.7113860249519348
1986-10-25,0.6686757802963256
1986-10-26,0.628375768661499
1986-10-27,0.7080514430999756
1986-10-28,0.8446581959724426
1986-10-29,0.8099359273910522
1986-10-30,0.7854912281036378
1986-10-31,0.869221031665802
1986-11-01,0.8467695713043213
1986-11-02,0.6421996355056763
1986-11-03,0.6019393801689148
1986-11-04,0.61454576253891
1986-11-05,0.480857789516449
1986-11-06,0.5847495794296265
1986-11-07,0.5013898015022278
1986-11-08,0.3478806316852569
1986-11-09,0.3015196919441223
1986-11-10,0.4738183021545409
1986-11-11,0.4589473605155945
1986-11-12,0.5737949609756469
1986-11-13,0.5022242069244384
1986-11-14,0.59950852394104
1986-11-15,0.6901195049285889
1986-11-16,0.5813082456588745
1986-11-17,0.6594292521476746
1986-11-18,0.7336792349815368
1986-11-19,0.7652055025100708
1986-11-20,0.6241655349731444
1986-11-21,0.5865229368209839
1986-11-22,0.6859415173530578
1986-11-23,0.41197007894515997
1986-11-24,0.29168769717216486
1986-11-25,0.4140554666519165
1986-11-26,0.5056338310241699
1986-11-27,0.42873808741569525
1986-11-28,0.4637892246246337
1986-11-29,0.6128693222999572
1986-11-30,0.6029927730560303
1986-12-01,0.39572465419769287
1986-12-02,0.4878643155097962
1986-12-03,0.5415845513343812
1986-12-04,0.5868915319442749
1986-12-05,0.5298592448234559
1986-12-06,0.5384303331375123
1986-12-07,0.5462650656700134
1986-12-08,0.4225854277610778
1986-12-09,0.3481305241584777
1986-12-10,0.1721806675195694
1986-12-11,0.17816543579101562
1986-12-12,0.27063795924186707
1986-12-13,0.3173470497131348
1986-12-14,0.3161824643611908
1986-12-15,0.361489474773407
1986-12-16,0.3989126980304718
1986-12-17,0.3772402107715607
1986-12-18,0.38179937005043035
1986-12-19,0.3351672887802124
1986-12-20,0.27524396777153015
1986-12-21,0.253255695104599
1986-12-22,0.34591320157051086
1986-12-23,0.2664289474487305
1986-12-24,0.281203955411911
1986-12-25,0.25970253348350525
1986-12-26,0.22421786189079282
1986-12-27,0.2265812456607818
1986-12-28,0.2342330664396286
1986-12-29,0.23650725185871124
1986-12-30,0.28184428811073303
1986-12-31,0.21302835643291476
1987-01-01,0.2626802921295166
1987-01-02,0.32289561629295344
1987-01-03,0.2800248563289642
1987-01-04,0.4983077049255372
1987-01-05,0.5172308087348938
1987-01-06,0.4421539902687073
1987-01-07,0.3067525625228882
1987-01-08,0.24371157586574554
1987-01-09,0.17974400520324707
1987-01-10,0.21654653549194333
1987-01-11,0.26511093974113464
1987-01-12,0.4238279461860657
1987-01-13,0.41040733456611633
1987-01-14,0.41694444417953486
1987-01-15,0.3823554217815399
1987-01-16,0.20277780294418332
1987-01-17,0.22264517843723294
1987-01-18,0.2278365790843964
1987-01-19,0.19299224019050598
1987-01-20,0.1698938757181168
1987-01-21,0.21703979372978208
1987-01-22,0.2294798493385315
1987-01-23,0.37727880477905273
1987-01-24,0.3949545919895172
1987-01-25,0.37613356113433843
1987-01-26,0.5417368412017823
1987-01-27,0.4574502706527709
1987-01-28,0.5580520033836365
1987-01-29,0.5340824127197266
1987-01-30,0.4664307236671448
1987-01-31,0.42859357595443726
1987-02-01,0.35415723919868464
1987-02-02,0.4532500505447388
1987-02-03,0.4288364946842194
1987-02-04,0.4436882734298706
1987-02-05,0.4734463095664978
1987-02-06,0.39112880825996404
1987-02-07,0.3807069957256317
1987-02-08,0.3910312950611114
1987-02-09,0.4318658709526062
1987-02-10,0.5535548329353333
1987-02-11,0.6462885141372681
1987-02-12,0.5061342120170592
1987-02-13,0.5916800498962401
1987-02-14,0.5319170355796814
1987-02-15,0.4527125954627991
1987-02-16,0.44046813249588007
1987-02-17,0.33303844928741455
1987-02-18,0.30337369441986084
1987-02-19,0.3350355923175812
1987-02-20,0.21872660517692563
1987-02-21,0.2188849747180939
1987-02-22,0.2635949850082397
1987-02-23,0.286476194858551
1987-02-24,0.30091002583503723
1987-02-25,0.37784081697463995
1987-02-26,0.425083339214325
1987-02-27,0.25100505352020264
1987-02-28,0.2349290996789932
1987-03-01,0.2674553394317627
1987-03-02,0.33283427357673645
1987-03-03,0.3780228793621063
1987-03-04,0.42744958400726324
1987-03-05,0.4824058413505555
1987-03-06,0.4675230085849762
1987-03-07,0.5131729245185852
1987-03-08,0.5444010496139526
1987-03-09,0.5618053674697875
1987-03-10,0.5634823441505432
1987-03-11,0.42063343524932867
1987-03-12,0.5462238788604735
1987-03-13,0.555657148361206
1987-03-14,0.6717889308929444
1987-03-15,0.5429603457450867
1987-03-16,0.5411366224288942
1987-03-17,0.4765610992908477
1987-03-18,0.4686903357505798
1987-03-19,0.6316376328468323
1987-03-20,0.6167745590209961
1987-03-21,0.5223608613014221
1987-03-22,0.6359289288520813
1987-03-23,0.5219284892082215
1987-03-24,0.44916054606437683
1987-03-25,0.4618999063968657
1987-03-26,0.3411092758178711
1987-03-27,0.4696771502494812
1987-03-28,0.2899998128414154
1987-03-29,0.248504102230072
1987-03-30,0.2725198268890381
1987-03-31,0.4196555614471436
1987-04-01,0.6546930074691772
1987-04-02,0.6235730648040771
1987-04-03,0.624696969985962
1987-04-04,0.6304446458816527
1987-04-05,0.5472699999809265
1987-04-06,0.4067845046520233
1987-04-07,0.4734646677970886
1987-04-08,0.6179399490356444
1987-04-09,0.7473230957984924
1987-04-10,0.8176816701889038
1987-04-11,0.7510710954666138
1987-04-12,0.975457549095154
1987-04-13,0.5995493531227112
1987-04-14,0.6216139197349548
1987-04-15,0.9059017896652222
1987-04-16,1.0824888944625854
1987-04-17,1.0736050605773924
1987-04-18,1.111441969871521
1987-04-19,1.1961063146591187
1987-04-20,1.0390132665634155
1987-04-21,0.789177358150482
1987-04-22,0.9201525449752808
1987-04-23,1.0596115589141843
1987-04-24,1.1185052394866943
1987-04-25,1.1729381084442139
1987-04-26,1.081389546394348
1987-04-27,1.195225954055786
1987-04-28,1.1286678314208984
1987-04-29,1.1372127532958984
1987-04-30,1.0714998245239258
1987-05-01,1.3454068899154663
1987-05-02,1.358082890510559
1987-05-03,0.9390926957130432
1987-05-04,0.9380756616592408
1987-05-05,1.0705759525299072
1987-05-06,1.134623885154724
1987-05-07,1.1503674983978271
1987-05-08,1.1834781169891355
1987-05-09,1.2564009428024292
1987-05-10,1.162204027175903
1987-05-11,1.3057100772857666
1987-05-12,1.4488277435302732
1987-05-13,1.4088279008865356
1987-05-14,1.5905007123947141
1987-05-15,1.31856632232666
1987-05-16,1.4965558052062988
1987-05-17,1.479521036148071
1987-05-18,1.4510825872421265
1987-05-19,1.3448251485824585
1987-05-20,1.275312900543213
1987-05-21,1.4020763635635376
1987-05-22,1.2402738332748413
1987-05-23,1.282244086265564
1987-05-24,1.3028159141540527
1987-05-25,1.105764865875244
1987-05-26,1.2636358737945554
1987-05-27,0.9541634917259216
1987-05-28,0.9646742939949038
1987-05-29,1.0227992534637451
1987-05-30,1.1092236042022705
1987-05-31,1.317002296447754
1987-06-01,1.539542317390442
1987-06-02,1.5919158458709715
1987-06-03,1.5915414094924927
1987-06-04,1.7205864191055296
1987-06-05,1.6001533269882202
1987-06-06,1.4491726160049436
1987-06-07,1.5378742218017576
1987-06-08,1.4768900871276855
1987-06-09,1.7103585004806519
1987-06-10,1.5448347330093384
1987-06-11,1.563295006752014
1987-06-12,1.8726556301116943
1987-06-13,1.510621666908264
1987-06-14,1.6797590255737307
1987-06-15,1.8566246032714844
1987-06-16,1.81391704082489
1987-06-17,1.7032318115234375
1987-06-18,1.673214793205261
1987-06-19,1.8482426404953
1987-06-20,1.7207131385803225
1987-06-21,1.4876754283905027
1987-06-22,1.5236055850982666
1987-06-23,1.90876829624176
1987-06-24,1.8429254293441768
1987-06-25,2.338457345962525
1987-06-26,1.8853706121444704
1987-06-27,1.6306515932083128
1987-06-28,1.623912692070007
1987-06-29,1.8469176292419436
1987-06-30,1.6915898323059082
1987-07-01,1.9331603050231931
1987-07-02,1.7336604595184328
1987-07-03,1.6691306829452517
1987-07-04,1.839727640151977
1987-07-05,1.650189280509949
1987-07-06,1.6959724426269531
1987-07-07,1.6904802322387695
1987-07-08,1.7749539613723753
1987-07-09,1.715067148208618
1987-07-10,1.8777698278427124
1987-07-11,1.929854273796081
1987-07-12,1.7105553150176998
1987-07-13,1.9149408340454095
1987-07-14,1.7953048944473269
1987-07-15,1.7917916774749758
1987-07-16,1.6940321922302246
1987-07-17,1.5742295980453491
1987-07-18,1.6535909175872805
1987-07-19,1.4818505048751833
1987-07-20,1.6478608846664429
1987-07-21,1.4977419376373293
1987-07-22,1.765166163444519
1987-07-23,1.9963775873184204
1987-07-24,1.7905850410461424
1987-07-25,1.8397817611694331
1987-07-26,1.7057542800903323
1987-07-27,1.6864550113677979
1987-07-28,1.5933566093444826
1987-07-29,1.7670395374298096
1987-07-30,1.8235939741134644
1987-07-31,1.8647230863571167
1987-08-01,1.8831757307052608
1987-08-02,1.8730236291885372
1987-08-03,1.910821318626404
1987-08-04,1.838462233543396
1987-08-05,1.7536966800689695
1987-08-06,1.7247202396392822
1987-08-07,1.7793828248977661
1987-08-08,1.7326940298080447
1987-08-09,1.7243698835372927
1987-08-10,1.7080605030059814
1987-08-11,1.7612375020980835
1987-08-12,1.673219919204712
1987-08-13,1.7548270225524902
1987-08-14,1.4944070577621458
1987-08-15,1.6598557233810427
1987-08-16,1.4911009073257446
1987-08-17,1.505640625953674
1987-08-18,1.6294057369232176
1987-08-19,1.7909368276596067
1987-08-20,1.862753987312317
1987-08-21,1.846826672554016
1987-08-22,1.5698686838150022
1987-08-23,1.5722694396972656
1987-08-24,1.4723479747772217
1987-08-25,1.6327805519104002
1987-08-26,1.2697607278823855
1987-08-27,1.3858958482742307
1987-08-28,1.29974627494812
1987-08-29,1.1853368282318115
1987-08-30,1.1194593906402588
1987-08-31,1.2214568853378298
1987-09-01,1.2832745313644407
1987-09-02,1.3055837154388428
1987-09-03,1.400101900100708
1987-09-04,1.3992414474487305
1987-09-05,1.2301084995269775
1987-09-06,1.1531028747558592
1987-09-07,1.1200120449066162
1987-09-08,1.1529899835586548
1987-09-09,1.0905579328536987
1987-09-10,1.1121860742568968
1987-09-11,1.120770573616028
1987-09-12,1.1984118223190308
1987-09-13,1.085144281387329
1987-09-14,1.133141279220581
1987-09-15,0.9093702435493468
1987-09-16,1.013672947883606
1987-09-17,1.0406782627105713
1987-09-18,1.0668606758117676
1987-09-19,1.052282691001892
1987-09-20,1.1098126173019407
1987-09-21,1.1100472211837769
1987-09-22,1.1172170639038086
1987-09-23,1.203281044960022
1987-09-24,1.108155369758606
1987-09-25,1.037705421447754
1987-09-26,1.0404236316680908
1987-09-27,1.0492534637451172
1987-09-28,0.9733132719993592
1987-09-29,0.9348275065422056
1987-09-30,0.9477101564407348
1987-10-01,0.983353316783905
1987-10-02,1.0206012725830078
1987-10-03,0.9911261200904844
1987-10-04,1.069553852081299
1987-10-05,0.9797184467315674
1987-10-06,0.9423795342445374
1987-10-07,0.9720630645751952
1987-10-08,0.955790877342224
1987-10-09,0.9404181838035582
1987-10-10,0.889482855796814
1987-10-11,1.0540610551834106
1987-10-12,0.9677921533584593
1987-10-13,1.1051672697067263
1987-10-14,0.9636487960815427
1987-10-15,0.6812971234321594
1987-10-16,0.668609082698822
1987-10-17,0.6593937873840332
1987-10-18,0.7019430994987488
1987-10-19,0.6682945489883423
1987-10-20,0.6163471341133117
1987-10-21,0.6242609024047852
1987-10-22,0.780539035797119
1987-10-23,0.6576678752899169
1987-10-24,0.6955075263977051
1987-10-25,0.7915339469909669
1987-10-26,0.6649271249771118
1987-10-27,0.675369918346405
1987-10-28,0.7222746610641478
1987-10-29,0.7816585302352906
1987-10-30,0.8827399611473083
1987-10-31,0.6982964873313905
1987-11-01,0.9216560125350952
1987-11-02,0.7148047089576721
1987-11-03,0.6624770760536193
1987-11-04,0.6577556133270264
1987-11-05,0.6670647263526917
1987-11-06,0.6492828130722045
1987-11-07,0.6137248873710632
1987-11-08,0.5011084079742432
1987-11-09,0.41947755217552185
1987-11-10,0.5008917450904846
1987-11-11,0.5389058589935302
1987-11-12,0.3979006707668304
1987-11-13,0.5393903255462646
1987-11-14,0.5036934018135072
1987-11-15,0.4223120808601379
1987-11-16,0.27538290619850153
1987-11-17,0.3801929354667664
1987-11-18,0.27498394250869757
1987-11-19,0.3252570033073425
1987-11-20,0.5207933783531188
1987-11-21,0.4688470661640168
1987-11-22,0.43541720509529114
1987-11-23,0.42299312353134155
1987-11-24,0.5149305462837219
1987-11-25,0.39831009507179266
1987-11-26,0.35861116647720337
1987-11-27,0.19812840223312378
1987-11-28,0.25525420904159546
1987-11-29,0.30308729410171503
1987-11-30,0.28289681673049927
1987-12-01,0.2757665812969208
1987-12-02,0.383309781551361
1987-12-03,0.4716666042804717
1987-12-04,0.5942649245262145
1987-12-05,0.618553102016449
1987-12-06,0.4538379907608032
1987-12-07,0.4840696752071381
1987-12-08,0.4771471619606017
1987-12-09,0.35952022671699524
1987-12-10,0.475594937801361
1987-12-11,0.5614075064659119
1987-12-12,0.4190934300422669
1987-12-13,0.22409933805465695
1987-12-14,0.1737875938415527
1987-12-15,0.15795181691646576
1987-12-16,0.19241686165332797
1987-12-17,0.32357361912727356
1987-12-18,0.5364320278167725
1987-12-19,0.3502905368804932
1987-12-20,0.29558396339416504
1987-12-21,0.26067209243774414
1987-12-22,0.2957510054111481
1987-12-23,0.4770269393920897
1987-12-24,0.3024660050868988
1987-12-25,0.17238424718379974
1987-12-26,0.15348169207572934
1987-12-27,0.14116732776165009
1987-12-28,0.19944441318511963
1987-12-29,0.24041849374771115
1987-12-30,0.32934463024139404
1987-12-31,0.15452046692371368
1988-01-01,0.1377397328615189
1988-01-02,0.14544446766376495
1988-01-03,0.1959502846002579
1988-01-04,0.2366122007369995
1988-01-05,0.3803895115852356
1988-01-06,0.43520343303680414
1988-01-07,0.31740063428878784
1988-01-08,0.21604344248771667
1988-01-09,0.2199399620294571
1988-01-10,0.2270694375038147
1988-01-11,0.31899693608284
1988-01-12,0.33821961283683777
1988-01-13,0.2106643319129944
1988-01-14,0.2174091637134552
1988-01-15,0.32134541869163513
1988-01-16,0.4852859973907471
1988-01-17,0.3134072422981262
1988-01-18,0.3250061571598053
1988-01-19,0.241732656955719
1988-01-20,0.11711256951093672
1988-01-21,0.13556915521621704
1988-01-22,0.1266232579946518
1988-01-23,0.2405829876661301
1988-01-24,0.21245384216308594
1988-01-25,0.15564700961112976
1988-01-26,0.29089555144310003
1988-01-27,0.3419618606567383
1988-01-28,0.37194576859474177
1988-01-29,0.36970475316047674
1988-01-30,0.4748427271842957
1988-01-31,0.37420904636383057
1988-02-01,0.4667302072048188
1988-02-02,0.5159313678741455
1988-02-03,0.5763615369796753
1988-02-04,0.3126483857631684
1988-02-05,0.2406417280435562
1988-02-06,0.295235127210617
1988-02-07,0.3069065809249878
1988-02-08,0.3583969175815582
1988-02-09,0.3353628814220428
1988-02-10,0.363008588552475
1988-02-11,0.2987678050994873
1988-02-12,0.39159551262855524
1988-02-13,0.3734074532985687
1988-02-14,0.3844756484031677
1988-02-15,0.3312609791755676
1988-02-16,0.45033675432205195
1988-02-17,0.3921687304973602
1988-02-18,0.2846764624118805
1988-02-19,0.2712739109992981
1988-02-20,0.367385059595108
1988-02-21,0.38742721080780024
1988-02-22,0.498517632484436
1988-02-23,0.4857607781887054
1988-02-24,0.4916122555732727
1988-02-25,0.4421207904815673
1988-02-26,0.5701704025268554
1988-02-27,0.5386653542518616
1988-02-28,0.6747880578041076
1988-02-29,0.5477821230888367
1988-03-01,0.6044628620147704
1988-03-02,0.525240957736969
1988-03-03,0.42364516854286194
1988-03-04,0.5300403833389281
1988-03-05,0.4425092041492462
1988-03-06,0.5142996907234193
1988-03-07,0.5840271711349487
1988-03-08,0.3516041934490204
1988-03-09,0.4855757355690003
1988-03-10,0.5851431488990784
1988-03-11,0.3329130411148071
1988-03-12,0.266663372516632
1988-03-13,0.3127462565898895
1988-03-14,0.2363669127225876
1988-03-15,0.440547227859497
1988-03-16,0.4854306876659393
1988-03-17,0.23181472718715665
1988-03-18,0.24497613310813904
1988-03-19,0.3721154034137725
1988-03-20,0.6098633408546447
1988-03-21,0.6909628510475159
1988-03-22,0.7380421161651611
1988-03-23,0.6183692812919617
1988-03-24,0.8448687791824339
1988-03-25,0.69076007604599
1988-03-26,0.7076665759086609
1988-03-27,0.8278937935829161
1988-03-28,1.056954264640808
1988-03-29,0.4778650701045989
1988-03-30,0.6272954940795898
1988-03-31,0.6220932602882385
1988-04-01,0.38995218276977534
1988-04-02,0.4487308859825134
1988-04-03,0.5851181745529175
1988-04-04,0.7711997032165527
1988-04-05,0.933557152748108
1988-04-06,0.8254613876342772
1988-04-07,0.9784073233604432
1988-04-08,0.9667894840240479
1988-04-09,0.8410220742225649
1988-04-10,0.4709711670875549
1988-04-11,0.6745826005935668
1988-04-12,0.8870102763175964
1988-04-13,0.9331349134445192
1988-04-14,1.044383883476257
1988-04-15,0.9844400882720948
1988-04-16,1.1387267112731931
1988-04-17,0.5854559540748596
1988-04-18,0.7508986592292786
1988-04-19,1.004398226737976
1988-04-20,1.1124329566955566
1988-04-21,1.0271472930908203
1988-04-22,0.8436028361320494
1988-04-23,0.8344875574111937
1988-04-24,0.7155056595802307
1988-04-25,0.7675399184226989
1988-04-26,1.0417312383651731
1988-04-27,1.1161143779754639
1988-04-28,1.1285165548324585
1988-04-29,1.3181393146514893
1988-04-30,1.056121587753296
1988-05-01,1.4029390811920166
1988-05-02,0.9694965481758115
1988-05-03,0.815752387046814
1988-05-04,0.945425271987915
1988-05-05,1.2725415229797363
1988-05-06,1.1966363191604614
1988-05-07,0.9084877967834472
1988-05-08,0.9663512706756592
1988-05-09,0.92158842086792
1988-05-10,1.0358381271362305
1988-05-11,1.1875768899917603
1988-05-12,1.281332731246948
1988-05-13,1.3973933458328247
1988-05-14,1.6482383012771609
1988-05-15,1.5066388845443723
1988-05-16,1.5562703609466553
1988-05-17,1.5533987283706663
1988-05-18,1.3323326110839844
1988-05-19,1.1032782793045044
1988-05-20,1.0079051256179807
1988-05-21,0.9661306738853453
1988-05-22,0.9999478459358216
1988-05-23,1.0123416185379028
1988-05-24,1.2233054637908936
1988-05-25,1.384249925613403
1988-05-26,1.2821117639541626
1988-05-27,1.5071246623992922
1988-05-28,1.566463589668274
1988-05-29,1.2769800424575806
1988-05-30,1.5631737709045412
1988-05-31,1.020241379737854
1988-06-01,1.0444215536117551
1988-06-02,1.410812735557556
1988-06-03,1.6772096157073975
1988-06-04,1.3660395145416258
1988-06-05,1.5111987590789795
1988-06-06,1.5726364850997925
1988-06-07,1.7413647174835203
1988-06-08,1.7524410486221311
1988-06-09,1.8207612037658687
1988-06-10,1.724957704544067
1988-06-11,2.0038030147552486
1988-06-12,1.899260640144348
1988-06-13,1.8650021553039553
1988-06-14,1.6020928621292114
1988-06-15,1.6724132299423216
1988-06-16,1.511713624000549
1988-06-17,1.707260489463806
1988-06-18,1.7633275985717771
1988-06-19,1.912989854812622
1988-06-20,1.9095362424850464
1988-06-21,1.9619311094284055
1988-06-22,1.7957942485809326
1988-06-23,1.8360253572463987
1988-06-24,2.0537264347076416
1988-06-25,1.8748990297317505
1988-06-26,2.015592336654663
1988-06-27,1.8320634365081787
1988-06-28,1.8733290433883665
1988-06-29,1.9591628313064573
1988-06-30,2.0342347621917725
1988-07-01,1.7315311431884763
1988-07-02,1.6740038394927976
1988-07-03,1.792010426521301
1988-07-04,1.8850847482681277
1988-07-05,1.9494372606277464
1988-07-06,2.0715646743774414
1988-07-07,2.304937601089477
1988-07-08,1.922892451286316
1988-07-09,1.789326071739197
1988-07-10,1.7162652015686035
1988-07-11,1.784803867340088
1988-07-12,2.0002591609954834
1988-07-13,2.096407890319824
1988-07-14,2.2171220779418945
1988-07-15,2.335387229919433
1988-07-16,2.1218247413635254
1988-07-17,1.9286483526229856
1988-07-18,1.9632353782653809
1988-07-19,1.7927571535110471
1988-07-20,1.7252432107925415
1988-07-21,1.9916794300079343
1988-07-22,2.030905246734619
1988-07-23,1.9195636510849
1988-07-24,2.02892255783081
1988-07-25,1.695650577545166
1988-07-26,1.9937522411346436
1988-07-27,1.887667417526245
1988-07-28,1.921131610870361
1988-07-29,1.7871301174163816
1988-07-30,1.861436367034912
1988-07-31,1.7707639932632446
1988-08-01,1.9791027307510372
1988-08-02,1.8359371423721316
1988-08-03,2.1138553619384766
1988-08-04,2.0512285232543945
1988-08-05,1.9068086147308347
1988-08-06,1.888689994812012
1988-08-07,2.061504364013672
1988-08-08,1.783515214920044
1988-08-09,1.7905676364898682
1988-08-10,1.7994036674499512
1988-08-11,2.004007816314697
1988-08-12,1.8282809257507324
1988-08-13,1.6808208227157595
1988-08-14,1.7195401191711424
1988-08-15,1.9836665391922
1988-08-16,1.8676447868347168
1988-08-17,1.7031444311141968
1988-08-18,1.830631136894226
1988-08-19,1.5915324687957761
1988-08-20,1.5791085958480835
1988-08-21,1.678395390510559
1988-08-22,1.9967918395996092
1988-08-23,1.9953982830047612
1988-08-24,1.8389464616775513
1988-08-25,1.8375248908996584
1988-08-26,1.7336621284484863
1988-08-27,1.8131608963012689
1988-08-28,1.4512284994125366
1988-08-29,1.3905794620513918
1988-08-30,1.4505982398986816
1988-08-31,1.5728886127471924
1988-09-01,1.5012197494506834
1988-09-02,1.5067408084869383
1988-09-03,1.5021904706954956
1988-09-04,1.1447569131851199
1988-09-05,1.1047745943069458
1988-09-06,1.2232934236526487
1988-09-07,1.3762887716293335
1988-09-08,1.5402543544769287
1988-09-09,1.4451321363449094
1988-09-10,1.435375094413757
1988-09-11,1.5113235712051392
1988-09-12,1.3972449302673342
1988-09-13,1.3094670772552488
1988-09-14,1.2677236795425415
1988-09-15,1.0028700828552246
1988-09-16,1.1285967826843262
1988-09-17,1.239136815071106
1988-09-18,1.4749677181243899
1988-09-19,1.192632555961609
1988-09-20,1.1354516744613647
1988-09-21,1.1952768564224243
1988-09-22,1.110123872756958
1988-09-23,1.1100519895553589
1988-09-24,1.053645133972168
1988-09-25,1.0388258695602417
1988-09-26,1.2088869810104368
1988-09-27,1.204380989074707
1988-09-28,1.2446067333221438
1988-09-29,0.8756528496742249
1988-09-30,0.8035436272621153
1988-10-01,0.9264166355133054
1988-10-02,0.9346542358398436
1988-10-03,1.1293727159500122
1988-10-04,1.0273449420928957
1988-10-05,1.082306146621704
1988-10-06,0.9704310894012455
1988-10-07,1.0251390933990479
1988-10-08,0.8154923319816589
1988-10-09,0.8931785225868225
1988-10-10,0.762156367301941
1988-10-11,0.7817204594612122
1988-10-12,0.8310521841049193
1988-10-13,0.9051715731620787
1988-10-14,0.9777154326438906
1988-10-15,0.9502881169319154
1988-10-16,0.9972929358482362
1988-10-17,1.0281481742858887
1988-10-18,1.0368831157684326
1988-10-19,1.0103359222412107
1988-10-20,0.8746102452278138
1988-10-21,0.8739377856254578
1988-10-22,0.90535169839859
1988-10-23,0.9096844792366028
1988-10-24,0.9378029704093934
1988-10-25,0.8873710632324218
1988-10-26,0.7633743882179261
1988-10-27,0.8487719893455506
1988-10-28,0.7969115376472474
1988-10-29,0.737383782863617
1988-10-30,0.7266797423362733
1988-10-31,0.6603156328201294
1988-11-01,0.715175211429596
1988-11-02,0.8807324171066285
1988-11-03,0.8496382236480714
1988-11-04,0.9405497312545776
1988-11-05,0.6547712087631226
1988-11-06,0.6310791969299316
1988-11-07,0.8996355533599854
1988-11-08,0.8289325833320617
1988-11-09,0.8191494345664978
1988-11-10,0.5643768310546874
1988-11-11,0.625540018081665
1988-11-12,0.6151690483093262
1988-11-13,0.7189281582832335
1988-11-14,0.7697457075119017
1988-11-15,0.6061198711395264
1988-11-16,0.32445731759071356
1988-11-17,0.3985958099365234
1988-11-18,0.44531092047691356
1988-11-19,0.3497880101203918
1988-11-20,0.28592550754547114
1988-11-21,0.30467405915260315
1988-11-22,0.36979049444198603
1988-11-23,0.5006163716316223
1988-11-24,0.5970192551612854
1988-11-25,0.5899778604507446
1988-11-26,0.3357004225254059
1988-11-27,0.23848906159400934
1988-11-28,0.3096684515476226
1988-11-29,0.38491120934486395
1988-11-30,0.2814151942729949
1988-12-01,0.3948265910148621
1988-12-02,0.4455865919589996
1988-12-03,0.4357056617736816
1988-12-04,0.411894291639328
1988-12-05,0.39937844872474676
1988-12-06,0.35103863477706904
1988-12-07,0.32691588997840887
1988-12-08,0.24803885817527765
1988-12-09,0.2395620793104172
1988-12-10,0.3122237622737884
1988-12-11,0.29350793361663813
1988-12-12,0.37697017192840576
1988-12-13,0.4936765432357788
1988-12-14,0.5184924602508545
1988-12-15,0.4478905200958252
1988-12-16,0.25733330845832825
1988-12-17,0.3574596047401428
1988-12-18,0.41385966539382923
1988-12-19,0.4701751172542573
1988-12-20,0.3714075684547424
1988-12-21,0.2867364585399628
1988-12-22,0.3181765377521515
1988-12-23,0.25853341817855835
1988-12-24,0.18801574409008026
1988-12-25,0.4216841161251068
1988-12-26,0.4432128965854645
1988-12-27,0.1546985954046249
1988-12-28,0.15969163179397586
1988-12-29,0.20490297675132751
1988-12-30,0.18242880702018735
1988-12-31,0.19328296184539795
1989-01-01,0.3998887836933136
1989-01-02,0.3741331696510314
1989-01-03,0.4640179276466369
1989-01-04,0.538219928741455
1989-01-05,0.38250717520713806
1989-01-06,0.334808349609375
1989-01-07,0.19111929833889008
1989-01-08,0.14411097764968872
1989-01-09,0.201147198677063
1989-01-10,0.3626388311386108
1989-01-11,0.36677733063697804
1989-01-12,0.2044289708137512
1989-01-13,0.17690157890319824
1989-01-14,0.26722946763038635
1989-01-15,0.2666836380958557
1989-01-16,0.29057011008262634
1989-01-17,0.3668334484100342
1989-01-18,0.41366672515869135
1989-01-19,0.43636408448219294
1989-01-20,0.3833130598068237
1989-01-21,0.39774563908576965
1989-01-22,0.4528255164623261
