date,et
1986-10-11,1.3125537633895874
1986-10-12,1.403915524482727
1986-10-13,1.3403917551040647
1986-10-14,1.3206665515899658
1986-10-15,1.4737374782562256
1986-10-16,1.3158131837844849
1986-10-17,1.1001621484756468
1986-10-18,1.0401784181594849
1986-10-19,1.3676954507827759
1986-10-20,1.3594510555267334
1986-10-21,1.3089995384216309
1986-10-22,1.3860235214233398
1986-10-23,1.3583548069000244
1986-10-24,1.2457185983657837
1986-10-25,1.270639181137085
1986-10-26,1.2707030773162842
1986-10-27,1.0311496257781982
1986-10-28,1.012652039527893
1986-10-29,1.0449846982955933
1986-10-30,0.9662324786186216
1986-10-31,1.070561170578003
1986-11-01,1.039470076560974
1986-11-02,1.2769497632980347
1986-11-03,1.3353171348571775
1986-11-04,1.1942188739776611
1986-11-05,0.8592913150787354
1986-11-06,0.7223004698753358
1986-11-07,0.6893542408943176
1986-11-08,0.6655550003051758
1986-11-09,0.5860810875892639
1986-11-10,0.537787914276123
1986-11-11,0.6942480206489563
1986-11-12,0.7048352360725403
1986-11-13,0.674568235874176
1986-11-14,0.6998476386070251
1986-11-15,0.661284863948822
1986-11-16,0.6935102939605713
1986-11-17,0.6610928773880005
1986-11-18,0.779588758945465
1986-11-19,0.8102905750274657
1986-11-20,0.873140275478363
1986-11-21,0.7044877409934998
1986-11-22,0.695873737335205
1986-11-23,0.8449710011482239
1986-11-24,0.7413480877876282
1986-11-25,0.6156922578811646
1986-11-26,0.6728049516677856
1986-11-27,0.7175024151802063
1986-11-28,0.6129021048545837
1986-11-29,0.5596954226493835
1986-11-30,0.6359460353851318
1986-12-01,0.5894856452941896
1986-12-02,0.5849810838699341
1986-12-03,0.5606494545936584
1986-12-04,0.5661066174507141
1986-12-05,0.5514971613883972
1986-12-06,0.5677071809768677
1986-12-07,0.6027776002883912
1986-12-08,0.5573510527610779
1986-12-09,0.5249871611595153
1986-12-10,0.6583378314971924
1986-12-11,0.565133273601532
1986-12-12,0.5535526871681212
1986-12-13,0.5430557131767274
1986-12-14,0.5895369052886962
1986-12-15,0.6266130805015564
1986-12-16,0.5289967656135559
1986-12-17,0.5198095440864562
1986-12-18,0.4715919196605682
1986-12-19,0.5094155073165894
1986-12-20,0.5315349102020264
1986-12-21,0.6142305135726929
1986-12-22,0.6427141427993774
1986-12-23,0.6232441067695617
1986-12-24,0.5841425657272338
1986-12-25,0.5955162644386292
1986-12-26,0.6271256804466248
1986-12-27,0.6759290695190429
1986-12-28,0.6718524694442749
1986-12-29,0.6176637411117554
1986-12-30,0.571723461151123
1986-12-31,0.5565778613090515
1987-01-01,0.583477795124054
1987-01-02,0.6272828578948975
1987-01-03,0.6494578719139099
1987-01-04,0.5880857706069946
1987-01-05,0.5320457816123962
1987-01-06,0.4913416802883148
1987-01-07,0.4463578164577484
1987-01-08,0.4621048867702484
1987-01-09,0.4857620894908906
1987-01-10,0.6423309445381165
1987-01-11,0.7496438026428223
1987-01-12,0.6755751967430115
1987-01-13,0.5412582159042358
1987-01-14,0.4384437501430512
1987-01-15,0.36664062738418574
1987-01-16,0.4204147160053253
1987-01-17,0.4819070100784301
1987-01-18,0.472161203622818
1987-01-19,0.4969546496868134
1987-01-20,0.5773609280586243
1987-01-21,0.614965558052063
1987-01-22,0.6304916143417358
1987-01-23,0.5349962711334229
1987-01-24,0.5838226675987244
1987-01-25,0.6355361342430115
1987-01-26,0.7323664426803587
1987-01-27,0.7218188047409057
1987-01-28,0.6652582883834839
1987-01-29,0.6868484020233153
1987-01-30,0.6930364966392517
1987-01-31,0.7744014263153075
1987-02-01,0.7745531797409057
1987-02-02,0.7047427892684937
1987-02-03,0.7121894359588623
1987-02-04,0.8911963701248169
1987-02-05,1.0268073081970215
1987-02-06,1.0749009847640991
1987-02-07,0.9242052435874938
1987-02-08,1.0150748491287231
1987-02-09,1.0000027418136597
1987-02-10,0.9761682748794556
1987-02-11,0.8962668776512147
1987-02-12,0.8766613602638244
1987-02-13,0.8261255025863647
1987-02-14,0.7516834735870362
1987-02-15,0.7667243480682373
1987-02-16,0.7505007982254029
1987-02-17,0.7218081355094909
1987-02-18,0.7048790454864502
1987-02-19,0.7646084427833556
1987-02-20,0.8460437655448914
1987-02-21,0.773145020008087
1987-02-22,0.6634560823440552
1987-02-23,0.6675427556037903
1987-02-24,0.6707635521888732
1987-02-25,0.6250487565994263
1987-02-26,0.644559621810913
1987-02-27,0.661036491394043
1987-02-28,0.669757604598999
1987-03-01,0.7833060622215272
1987-03-02,0.9163750410079956
1987-03-03,1.1336427927017214
1987-03-04,1.2731841802597046
1987-03-05,1.095276951789856
1987-03-06,0.8322768211364746
1987-03-07,0.8952443003654479
1987-03-08,0.962656795978546
1987-03-09,0.917828857898712
1987-03-10,1.0812547206878662
1987-03-11,1.040844678878784
1987-03-12,1.094056248664856
1987-03-13,0.947589874267578
1987-03-14,0.972545862197876
1987-03-15,0.9159185290336608
1987-03-16,0.926693558692932
1987-03-17,0.9224175810813904
1987-03-18,0.7945709824562072
1987-03-19,0.8218380212783813
1987-03-20,0.8754100799560548
1987-03-21,1.063982367515564
1987-03-22,0.9696890711784362
1987-03-23,0.9517469406127927
1987-03-24,0.9258545637130736
1987-03-25,0.890868008136749
1987-03-26,0.806929349899292
1987-03-27,0.8819896578788756
1987-03-28,0.934307873249054
1987-03-29,1.0832589864730835
1987-03-30,1.3451385498046875
1987-03-31,1.5357660055160522
1987-04-01,1.819166660308838
1987-04-02,1.6827080249786375
1987-04-03,1.7133572101593015
1987-04-04,1.0604453086853027
1987-04-05,0.9784559011459352
1987-04-06,1.0932720899581907
1987-04-07,1.1148518323898315
1987-04-08,0.975921392440796
1987-04-09,1.0963059663772583
1987-04-10,1.0793074369430542
1987-04-11,0.9512329697608948
1987-04-12,1.0278395414352417
1987-04-13,1.3865150213241575
1987-04-14,1.3532360792160034
1987-04-15,1.306129813194275
1987-04-16,1.2156754732131958
1987-04-17,0.9628931879997252
1987-04-18,0.8766444325447081
1987-04-19,0.937283217906952
1987-04-20,1.165013551712036
1987-04-21,1.5606602430343628
1987-04-22,1.845667123794556
1987-04-23,1.4512683153152464
1987-04-24,1.2765944004058833
1987-04-25,1.4859482049942017
1987-04-26,2.2036757469177246
1987-04-27,2.7889773845672607
1987-04-28,2.3658885955810542
1987-04-29,2.131387233734131
1987-04-30,1.687148809432983
1987-05-01,1.1389693021774292
1987-05-02,1.1407018899917603
1987-05-03,1.4902691841125488
1987-05-04,1.8924591541290288
1987-05-05,2.332572221755981
1987-05-06,3.110980033874512
1987-05-07,3.4448823928833012
1987-05-08,3.3954222202301025
1987-05-09,3.0601437091827397
1987-05-10,2.500778198242187
1987-05-11,2.5001759529113765
1987-05-12,1.9535800218582156
1987-05-13,1.6842627525329588
1987-05-14,1.9894725084304807
1987-05-15,1.6440737247467039
1987-05-16,1.5306800603866575
1987-05-17,1.4836045503616333
1987-05-18,1.3466471433639526
1987-05-19,1.320968508720398
1987-05-20,1.4522459506988523
1987-05-21,1.7503178119659422
1987-05-22,1.6964337825775144
1987-05-23,1.7881290912628172
1987-05-24,1.9703084230422971
1987-05-25,1.646897077560425
1987-05-26,1.5127128362655642
1987-05-27,1.4174382686614992
1987-05-28,1.5118701457977293
1987-05-29,1.6594085693359375
1987-05-30,1.778661131858826
1987-05-31,1.4656250476837158
1987-06-01,1.4642102718353274
1987-06-02,1.927959442138672
1987-06-03,2.963032484054565
1987-06-04,3.2838573455810547
1987-06-05,2.33142638206482
1987-06-06,2.1690495014190674
1987-06-07,2.9250960350036626
1987-06-08,2.5463314056396484
1987-06-09,1.9466723203659055
1987-06-10,1.955449342727661
1987-06-11,2.336956739425659
1987-06-12,2.558573722839355
1987-06-13,2.960762500762939
1987-06-14,2.621820211410522
1987-06-15,1.9291375875473025
1987-06-16,1.3776649236679075
1987-06-17,1.6067495346069338
1987-06-18,2.044258117675781
1987-06-19,2.272257804870605
1987-06-20,2.1613721847534175
1987-06-21,1.558756709098816
1987-06-22,1.642083406448364
1987-06-23,1.8188968896865845
1987-06-24,2.285774230957031
1987-06-25,3.094324111938476
1987-06-26,3.2944250106811523
1987-06-27,2.9954051971435542
1987-06-28,2.801915645599365
1987-06-29,3.3373348712921143
1987-06-30,3.587446212768554
1987-07-01,3.062406301498413
1987-07-02,2.393178224563598
1987-07-03,2.187791347503662
1987-07-04,2.005146026611328
1987-07-05,1.6837553977966309
1987-07-06,1.7020426988601682
1987-07-07,1.757627010345459
1987-07-08,1.7004518508911133
1987-07-09,1.4975610971450803
1987-07-10,1.7883350849151614
1987-07-11,2.592384338378906
1987-07-12,2.9892821311950684
1987-07-13,3.002924680709839
1987-07-14,3.2239565849304195
1987-07-15,2.18692684173584
1987-07-16,1.6117751598358154
1987-07-17,1.7078149318695068
1987-07-18,1.8326290845870972
1987-07-19,1.9672136306762693
1987-07-20,2.317835092544556
1987-07-21,2.6428098678588867
1987-07-22,2.0666732788085938
1987-07-23,2.1512584686279297
1987-07-24,2.424239873886109
1987-07-25,2.19085955619812
1987-07-26,2.153200387954712
1987-07-27,2.0917418003082275
1987-07-28,2.0490520000457764
1987-07-29,2.0288815498352046
1987-07-30,1.8389267921447756
1987-07-31,1.652254581451416
1987-08-01,1.7582372426986697
1987-08-02,2.1718759536743164
1987-08-03,2.777657985687256
1987-08-04,2.496607065200806
1987-08-05,1.9290469884872443
1987-08-06,1.9744672775268557
1987-08-07,2.586320638656616
1987-08-08,3.222324132919311
1987-08-09,2.665634632110596
1987-08-10,1.9027180671691892
1987-08-11,1.9079509973526
1987-08-12,1.843666672706604
1987-08-13,1.666377782821655
1987-08-14,1.5689742565155027
1987-08-15,1.4640426635742188
1987-08-16,1.5113582611083984
1987-08-17,1.6074252128601076
1987-08-18,2.013171434402466
1987-08-19,1.96330451965332
1987-08-20,1.6715838909149168
1987-08-21,1.622485280036926
1987-08-22,2.1695723533630367
1987-08-23,2.3295798301696773
1987-08-24,2.1585063934326167
1987-08-25,2.28145694732666
1987-08-26,2.5363347530364986
1987-08-27,2.322626829147339
1987-08-28,2.084836959838867
1987-08-29,2.217724800109863
1987-08-30,2.502985715866089
1987-08-31,3.164736747741699
1987-09-01,2.718434810638428
1987-09-02,1.721329689025879
1987-09-03,1.365300536155701
1987-09-04,1.7638460397720337
1987-09-05,2.149747371673584
1987-09-06,2.1472818851470947
1987-09-07,2.193955898284912
1987-09-08,1.8543704748153689
1987-09-09,1.9191689491271968
1987-09-10,1.8916186094284055
1987-09-11,1.6053165197372437
1987-09-12,1.3121092319488523
1987-09-13,1.2344363927841187
1987-09-14,1.0768649578094482
1987-09-15,1.0164060592651367
1987-09-16,1.0534429550170898
1987-09-17,1.2907581329345703
1987-09-18,1.4006874561309814
1987-09-19,1.4381260871887207
1987-09-20,1.7423151731491089
1987-09-21,2.1344602108001713
1987-09-22,2.2590517997741695
1987-09-23,2.0055692195892334
1987-09-24,1.3976497650146484
1987-09-25,1.0647283792495728
1987-09-26,1.0620172023773191
1987-09-27,1.0262659788131712
1987-09-28,1.372119665145874
1987-09-29,1.6468151807785034
1987-09-30,1.7139345407485957
1987-10-01,1.730918765068054
1987-10-02,1.4183331727981567
1987-10-03,1.1895340681076048
1987-10-04,1.173259258270264
1987-10-05,1.3122531175613403
1987-10-06,1.382612705230713
1987-10-07,1.4095640182495115
1987-10-08,1.2852064371109009
1987-10-09,1.1866793632507326
1987-10-10,1.1427637338638303
1987-10-11,1.2003562450408936
1987-10-12,0.9960976243019104
1987-10-13,0.9215894341468812
1987-10-14,0.78929203748703
1987-10-15,0.7143219709396362
1987-10-16,0.8221129179000854
1987-10-17,0.7687814235687255
1987-10-18,0.7948830723762511
1987-10-19,0.8804212212562561
1987-10-20,0.9484962821006776
1987-10-21,0.960565090179443
1987-10-22,0.9804643988609314
1987-10-23,0.8970255255699155
1987-10-24,0.7479643821716307
1987-10-25,0.7022053599357605
1987-10-26,0.8415468335151672
1987-10-27,0.981791853904724
1987-10-28,0.9567316770553588
1987-10-29,0.8117994666099548
1987-10-30,0.8385426402091981
1987-10-31,0.8198151588439941
1987-11-01,0.7712529301643372
1987-11-02,0.710044264793396
1987-11-03,0.6857362985610962
1987-11-04,0.781703472137451
1987-11-05,0.834563672542572
1987-11-06,0.6520799994468689
1987-11-07,0.6613265872001649
1987-11-08,0.6925595998764038
1987-11-09,0.6607208251953125
1987-11-10,0.7028281688690186
1987-11-11,0.7034239172935485
1987-11-12,0.7179684042930604
1987-11-13,0.664285898208618
1987-11-14,0.5322932600975036
1987-11-15,0.5276601910591124
1987-11-16,0.4855319559574127
1987-11-17,0.4863265752792359
1987-11-18,0.6494275331497192
1987-11-19,0.7559068202972413
1987-11-20,0.761208713054657
1987-11-21,0.6030022501945496
1987-11-22,0.5896905064582825
1987-11-23,0.5840539336204529
1987-11-24,0.6330041289329528
1987-11-25,0.5730380415916443
1987-11-26,0.6055687665939331
1987-11-27,0.598486840724945
1987-11-28,0.5624732375144958
1987-11-29,0.5205544233322144
1987-11-30,0.5488779544830322
1987-12-01,0.6316027641296387
1987-12-02,0.7111854553222656
1987-12-03,0.7451997399330139
1987-12-04,0.66367506980896
1987-12-05,0.7596930861473083
1987-12-06,0.7488566040992736
1987-12-07,0.617963433265686
1987-12-08,0.6004653573036193
1987-12-09,0.6743008494377137
1987-12-10,0.6422200202941896
1987-12-11,0.4984992742538452
1987-12-12,0.4326770901679993
1987-12-13,0.3692963719367981
1987-12-14,0.42228105664253235
1987-12-15,0.3666202127933503
1987-12-16,0.40575814247131353
1987-12-17,0.4129533767700195
1987-12-18,0.40080669522285456
1987-12-19,0.42032635211944575
1987-12-20,0.4488780200481415
1987-12-21,0.4802519083023071
1987-12-22,0.4549551010131836
1987-12-23,0.3703990280628204
1987-12-24,0.3609463274478912
1987-12-25,0.4314664900302887
1987-12-26,0.3900098502635956
1987-12-27,0.33213174343109125
1987-12-28,0.3891893029212953
1987-12-29,0.40769898891448975
1987-12-30,0.44345590472221375
1987-12-31,0.4188151657581328
1988-01-01,0.3869639039039612
1988-01-02,0.3402020335197449
1988-01-03,0.3358791172504425
1988-01-04,0.36920785903930653
1988-01-05,0.3938330113887786
1988-01-06,0.4296883046627045
1988-01-07,0.4237498939037322
1988-01-08,0.4327441155910492
1988-01-09,0.5127868056297302
1988-01-10,0.5132882595062255
1988-01-11,0.5081489086151123
1988-01-12,0.4837864637374877
1988-01-13,0.5938134789466857
1988-01-14,0.6847212314605713
1988-01-15,0.5777059197425842
1988-01-16,0.5043751001358032
1988-01-17,0.4514720737934113
1988-01-18,0.470489889383316
1988-01-19,0.5202982425689696
1988-01-20,0.546183943748474
1988-01-21,0.5891179442405701
1988-01-22,0.6410717368125916
1988-01-23,0.5315526723861695
1988-01-24,0.6182056069374084
1988-01-25,0.7489642500877379
1988-01-26,0.8390064835548401
1988-01-27,0.8880228996276854
1988-01-28,0.8559170365333556
1988-01-29,0.6384680867195128
1988-01-30,0.5233376026153564
1988-01-31,0.44125756621360773
1988-02-01,0.3395188748836517
1988-02-02,0.34328079223632807
1988-02-03,0.4935400485992431
1988-02-04,0.5895177721977234
1988-02-05,0.6529074311256408
1988-02-06,0.6461950540542603
1988-02-07,0.6996890902519226
1988-02-08,0.7695116400718689
1988-02-09,0.7478784322738647
1988-02-10,0.8045094609260558
1988-02-11,0.8239830732345581
1988-02-12,0.8261843323707581
1988-02-13,0.6620591878890991
1988-02-14,0.6874297261238098
1988-02-15,0.6729527115821838
1988-02-16,0.667580246925354
1988-02-17,0.6402312517166138
1988-02-18,0.6748179793357848
1988-02-19,0.8552122712135315
1988-02-20,1.0430816411972046
1988-02-21,0.9198830723762512
1988-02-22,0.7991835474967955
1988-02-23,0.899085283279419
1988-02-24,0.9560471177101136
1988-02-25,1.0654754638671875
1988-02-26,1.1475603580474851
1988-02-27,1.257507801055908
1988-02-28,1.2096905708312988
1988-02-29,1.1313120126724243
1988-03-01,0.9545949101448062
1988-03-02,0.8193922638893126
1988-03-03,0.7396516799926758
1988-03-04,0.8211240768432617
1988-03-05,0.7356261014938354
1988-03-06,0.6939414739608765
1988-03-07,0.7570684552192689
1988-03-08,0.9240590929985047
1988-03-09,0.7252215743064881
1988-03-10,0.6530261039733887
1988-03-11,0.7753962874412536
1988-03-12,0.8559441566467284
1988-03-13,1.07990837097168
1988-03-14,0.88398540019989
1988-03-15,0.9462133646011354
1988-03-16,1.008472919464111
1988-03-17,1.1483712196350095
1988-03-18,1.2776764631271362
1988-03-19,1.225920557975769
1988-03-20,1.0898643732070923
1988-03-21,0.8912428617477417
1988-03-22,0.8791924118995667
1988-03-23,0.8393943309783936
1988-03-24,0.8131159543991089
1988-03-25,0.9289660453796386
1988-03-26,0.8937989473342894
1988-03-27,0.7754032015800476
1988-03-28,0.7583649158477783
1988-03-29,0.8105616569519043
1988-03-30,0.923685371875763
1988-03-31,1.0922921895980835
1988-04-01,1.1367499828338623
1988-04-02,1.165760517120361
1988-04-03,0.925855040550232
1988-04-04,0.8202584385871886
1988-04-05,0.985214114189148
1988-04-06,0.9934799671173096
1988-04-07,0.8064958453178405
1988-04-08,0.9357588887214658
1988-04-09,1.1760883331298828
1988-04-10,1.6361857652664187
1988-04-11,1.7482752799987793
1988-04-12,1.9036606550216677
1988-04-13,1.7278034687042239
1988-04-14,1.3032790422439575
1988-04-15,1.4405125379562378
1988-04-16,1.331178069114685
1988-04-17,1.136240005493164
1988-04-18,1.1794716119766235
1988-04-19,1.3243077993392944
1988-04-20,1.4026671648025513
1988-04-21,1.1637617349624632
1988-04-22,1.0176154375076294
1988-04-23,1.002258539199829
1988-04-24,0.9823322892189024
1988-04-25,1.125558614730835
1988-04-26,1.360475778579712
1988-04-27,1.7115774154663086
1988-04-28,1.4693150520324707
1988-04-29,1.0456523895263674
1988-04-30,0.9804572463035583
1988-05-01,0.9802507162094118
1988-05-02,1.023472785949707
1988-05-03,1.0095374584197998
1988-05-04,1.1045321226119997
1988-05-05,1.2860302925109863
1988-05-06,1.181044340133667
1988-05-07,1.3872994184494019
1988-05-08,1.5757621526718142
1988-05-09,1.526652216911316
1988-05-10,2.095332145690918
1988-05-11,2.841029644012451
1988-05-12,2.365886926651001
1988-05-13,1.6402108669281004
1988-05-14,1.517916917800903
1988-05-15,1.9956898689270015
1988-05-16,1.6223844289779663
1988-05-17,1.3115433454513548
1988-05-18,1.3373745679855344
1988-05-19,1.5817365646362305
1988-05-20,1.8708765506744385
1988-05-21,2.6456537246704097
1988-05-22,2.177557945251465
1988-05-23,1.5381852388381958
1988-05-24,1.6662161350250242
1988-05-25,1.7745738029479983
1988-05-26,1.65273642539978
1988-05-27,1.7216228246688843
1988-05-28,1.4797654151916506
1988-05-29,1.2845855951309204
1988-05-30,1.316336989402771
1988-05-31,1.4171794652938843
1988-06-01,1.3561490774154663
1988-06-02,1.5929957628250122
1988-06-03,1.6527954339981081
1988-06-04,1.5399919748306277
1988-06-05,1.334754467010498
1988-06-06,1.433435082435608
1988-06-07,1.4766495227813723
1988-06-08,1.609515428543091
1988-06-09,1.7989571094512942
1988-06-10,1.6720800399780271
1988-06-11,1.7145359516143799
1988-06-12,1.8444204330444336
1988-06-13,2.333767890930176
1988-06-14,3.0601675510406494
1988-06-15,3.023994684219361
1988-06-16,2.7922136783599854
1988-06-17,2.3067808151245117
1988-06-18,2.197178363800049
1988-06-19,2.2588188648223877
1988-06-20,2.449626207351685
1988-06-21,2.642372846603393
1988-06-22,2.5312180519104004
1988-06-23,1.9996615648269649
1988-06-24,2.274761438369751
1988-06-25,2.5298502445220943
1988-06-26,2.0372972488403325
1988-06-27,1.729664087295532
1988-06-28,1.5358933210372927
1988-06-29,1.4984867572784422
1988-06-30,1.7588798999786375
1988-07-01,2.0575156211853027
1988-07-02,2.0183196067810054
1988-07-03,1.7097169160842896
1988-07-04,1.5850189924240112
1988-07-05,1.5176825523376465
1988-07-06,1.74422287940979
1988-07-07,2.3891255855560303
1988-07-08,2.8727319240570064
1988-07-09,2.6658701896667485
1988-07-10,2.431435823440552
1988-07-11,1.9685045480728145
1988-07-12,1.7493736743927002
1988-07-13,1.770438551902771
1988-07-14,1.8757249116897583
1988-07-15,2.055131196975708
1988-07-16,2.033492565155029
1988-07-17,2.1827216148376465
1988-07-18,2.64913010597229
1988-07-19,3.2711677551269527
1988-07-20,3.6530003547668457
1988-07-21,2.925092935562134
1988-07-22,2.374605178833008
1988-07-23,2.365983009338379
1988-07-24,2.892158031463623
1988-07-25,3.2178359031677246
1988-07-26,3.457908391952514
1988-07-27,2.726863384246826
1988-07-28,2.2887821197509766
1988-07-29,2.3075444698333745
1988-07-30,2.509224653244019
1988-07-31,2.0379462242126465
1988-08-01,1.734206199645996
1988-08-02,1.935341477394104
1988-08-03,2.500925540924072
1988-08-04,2.7471306324005123
1988-08-05,2.1474239826202393
1988-08-06,1.5297539234161377
1988-08-07,1.67385196685791
1988-08-08,2.00720739364624
1988-08-09,2.208637952804565
1988-08-10,2.0204577445983887
1988-08-11,1.7721484899520872
1988-08-12,1.7514662742614746
1988-08-13,1.6980851888656614
1988-08-14,1.6977978944778442
1988-08-15,1.5741587877273562
1988-08-16,1.5880695581436157
1988-08-17,1.5324611663818362
1988-08-18,1.5952204465866087
1988-08-19,1.711497187614441
1988-08-20,1.5689281225204468
1988-08-21,1.7215983867645264
1988-08-22,2.3050129413604736
1988-08-23,2.9010632038116455
1988-08-24,2.5161671638488774
1988-08-25,2.009188413619995
1988-08-26,2.043242931365967
1988-08-27,2.4099287986755367
1988-08-28,2.6218366622924805
1988-08-29,1.993946075439453
1988-08-30,1.5319402217864988
1988-08-31,1.7959600687026973
1988-09-01,2.398886442184448
1988-09-02,2.988222599029541
1988-09-03,3.198633670806885
1988-09-04,2.9425244331359868
1988-09-05,2.1921498775482178
1988-09-06,1.5965863466262813
1988-09-07,1.4163717031478882
1988-09-08,1.4939370155334473
1988-09-09,1.3160614967346191
1988-09-10,1.1581842899322508
1988-09-11,1.3242276906967165
1988-09-12,1.639556646347046
1988-09-13,1.8970042467117307
1988-09-14,1.898920655250549
1988-09-15,1.3391164541244507
1988-09-16,1.0039436817169187
1988-09-17,0.9712791442871092
1988-09-18,0.9749656319618224
1988-09-19,1.0132781267166135
1988-09-20,1.0643682479858398
1988-09-21,1.089355707168579
1988-09-22,1.0693951845169067
1988-09-23,1.0237650871276855
1988-09-24,1.052774667739868
1988-09-25,1.201138377189636
1988-09-26,1.09112548828125
1988-09-27,1.0726854801177979
1988-09-28,1.2605063915252683
1988-09-29,1.7821637392044067
1988-09-30,1.8360151052474971
1988-10-01,1.970869183540344
1988-10-02,1.9250113964080808
1988-10-03,1.7920961380004885
1988-10-04,1.483210563659668
1988-10-05,1.3804646730422974
1988-10-06,1.5665335655212405
1988-10-07,1.7368110418319704
1988-10-08,1.8257157802581787
1988-10-09,1.8059446811676028
1988-10-10,1.7242677211761475
1988-10-11,1.3509522676467896
1988-10-12,1.2571691274642944
1988-10-13,1.1536051034927368
1988-10-14,1.089579939842224
1988-10-15,1.1680938005447388
1988-10-16,1.1521210670471191
1988-10-17,1.0622929334640503
1988-10-18,1.1035981178283691
1988-10-19,1.1290203332901
1988-10-20,1.294326186180115
1988-10-21,1.2023167610168457
1988-10-22,0.9594095945358274
1988-10-23,1.0893864631652832
1988-10-24,1.1515971422195432
1988-10-25,1.2181079387664795
1988-10-26,0.8928219676017761
1988-10-27,0.7831103801727296
1988-10-28,0.8188920021057129
1988-10-29,0.8693133592605591
1988-10-30,0.9498562216758726
1988-10-31,1.1375230550765991
1988-11-01,1.0111457109451294
1988-11-02,0.9647390842437744
1988-11-03,0.887212336063385
1988-11-04,0.8872384428977966
1988-11-05,0.987453818321228
1988-11-06,0.7676364779472351
1988-11-07,0.691870391368866
1988-11-08,0.6889825463294984
1988-11-09,0.6763893961906433
1988-11-10,0.696600079536438
1988-11-11,0.7002123594284058
1988-11-12,0.7111807465553284
1988-11-13,0.6424043774604797
1988-11-14,0.6086481213569641
1988-11-15,0.6617758870124817
1988-11-16,0.6835513710975647
1988-11-17,0.6020029783248901
1988-11-18,0.5849029421806335
1988-11-19,0.614805281162262
1988-11-20,0.6478970050811768
1988-11-21,0.7068788409233093
1988-11-22,0.7257725596427917
1988-11-23,0.5937813520431519
1988-11-24,0.5035091042518616
1988-11-25,0.518760859966278
1988-11-26,0.530101478099823
1988-11-27,0.5967344045639039
1988-11-28,0.5829147100448608
1988-11-29,0.6244318485260009
1988-11-30,0.758932054042816
1988-12-01,0.801924228668213
1988-12-02,0.7647962570190427
1988-12-03,0.7952452301979066
1988-12-04,0.7558992505073548
1988-12-05,0.6894647479057312
1988-12-06,0.6997804641723633
1988-12-07,0.6774743795394897
1988-12-08,0.6946005821228027
1988-12-09,0.7433317303657531
1988-12-10,0.7947036623954772
1988-12-11,0.7642565965652467
1988-12-12,0.7446378469467163
1988-12-13,0.5801023840904236
1988-12-14,0.466404527425766
1988-12-15,0.4910646378993988
1988-12-16,0.5760531425476074
1988-12-17,0.6345040798187256
1988-12-18,0.5432823896408081
1988-12-19,0.4919694364070893
1988-12-20,0.5104683637619019
1988-12-21,0.4885864853858948
1988-12-22,0.4736143052577972
1988-12-23,0.462020754814148
1988-12-24,0.4396766126155853
1988-12-25,0.3990623652935028
1988-12-26,0.3434977233409881
1988-12-27,0.3750172853469849
1988-12-28,0.3796253800392151
1988-12-29,0.469851166009903
1988-12-30,0.5706660747528076
1988-12-31,0.5415633916854858
1989-01-01,0.53766268491745
1989-01-02,0.6037000417709352
1989-01-03,0.7188900113105774
1989-01-04,0.6192134618759155
1989-01-05,0.49707892537117
1989-01-06,0.4320262670516968
1989-01-07,0.411510705947876
1989-01-08,0.5137643218040465
1989-01-09,0.5903365612030029
1989-01-10,0.5044088363647461
1989-01-11,0.5418974161148071
1989-01-12,0.6311883330345153
1989-01-13,0.5138447284698487
1989-01-14,0.4725207090377808
1989-01-15,0.5889083743095397
1989-01-16,0.6826337575912476
1989-01-17,0.6632354259490967
1989-01-18,0.6833072900772095
1989-01-19,0.7728139162063598
1989-01-20,0.7594021558761597
1989-01-21,0.559534192085266
1989-01-22,0.4279507100582122
1989-01-23,0.3863576352596282
1989-01-24,0.4322823286056519
1989-01-25,0.588994026184082
1989-01-26,0.6797523498535156
1989-01-27,0.5972524285316467
1989-01-28,0.6793063282966614
1989-01-29,0.7289409041404723
1989-01-30,0.7427228689193724
1989-01-31,0.529016137123108
1989-02-01,0.3005635738372803
1989-02-02,0.1773557215929031
1989-02-03,0.13313454389572146
1989-02-04,0.20304694771766663
1989-02-05,0.3079129159450531
1989-02-06,0.3587976098060608
1989-02-07,0.3796731233596802
1989-02-08,0.4370395243167877
1989-02-09,0.5389258861541748
1989-02-10,0.5449107289314271
1989-02-11,0.6202741861343384
1989-02-12,0.5455594658851624
1989-02-13,0.5055529475212097
1989-02-14,0.5131838917732239
1989-02-15,0.5530383586883545
1989-02-16,0.6401637196540833
1989-02-17,0.6390373706817627
1989-02-18,0.5958231687545777
1989-02-19,0.6470432281494141
1989-02-20,0.7544785737991333
1989-02-21,0.7652339935302734
1989-02-22,0.7891724109649658
1989-02-23,0.7397747039794921
1989-02-24,0.702769935131073
1989-02-25,0.7172603011131287
1989-02-26,0.684650719165802
1989-02-27,0.6369937658309937
1989-02-28,0.7243154644966125
1989-03-01,0.5692049264907836
1989-03-02,0.42601767182350153
1989-03-03,0.4093585908412933
1989-03-04,0.5076267719268799
1989-03-05,0.778853178024292
1989-03-06,0.7845341563224792
1989-03-07,0.8097313046455383
1989-03-08,0.98570716381073
1989-03-09,1.006728172302246
1989-03-10,1.0673298835754395
1989-03-11,1.058936595916748
1989-03-12,0.9879640340805054
1989-03-13,0.7976898550987244
1989-03-14,0.7568246722221375
1989-03-15,0.8512048125267027
