date,et
1981-07-17,0.9034036397933962
1981-07-18,0.9671928286552428
1981-07-19,0.7746794819831848
1981-07-20,0.8127955198287964
1981-07-21,0.8925663828849792
1981-07-22,0.9033599495887756
1981-07-23,0.9511816501617432
1981-07-24,0.9127547144889832
1981-07-25,0.8523939847946168
1981-07-26,0.9368942975997924
1981-07-27,0.9664686918258668
1981-07-28,0.8549831509590149
1981-07-29,0.7544163465499878
1981-07-30,0.7666385769844055
1981-07-31,0.7342724204063414
1981-08-01,0.8483043909072877
1981-08-02,0.795823574066162
1981-08-03,1.0561751127243042
1981-08-04,0.8687604665756224
1981-08-05,0.8534330129623412
1981-08-06,1.0197939872741697
1981-08-07,0.9239665865898132
1981-08-08,0.9525072574615479
1981-08-09,0.9437481164932252
1981-08-10,0.9463748335838316
1981-08-11,0.9668269753456116
1981-08-12,0.9555074572563172
1981-08-13,0.8099649548530578
1981-08-14,0.8494507074356078
1981-08-15,0.9691596031188964
1981-08-16,0.9244221448898317
1981-08-17,0.854779541492462
1981-08-18,0.7803734540939331
1981-08-19,0.8302323222160339
1981-08-20,0.8639361858367921
1981-08-21,0.8401809334754944
1981-08-22,1.0562059879302979
1981-08-23,0.7411221861839296
1981-08-24,0.8675545454025267
1981-08-25,0.9269956946372984
1981-08-26,0.8965845108032225
1981-08-27,0.7679943442344666
1981-08-28,0.8496417999267578
1981-08-29,0.9240288734436034
1981-08-30,0.9874336123466494
1981-08-31,1.0272576808929443
1981-09-01,0.9691450595855712
1981-09-02,0.9035511016845704
1981-09-03,0.9002467393875122
1981-09-04,0.9242700338363647
1981-09-05,0.9308729767799376
1981-09-06,0.8817502260208131
1981-09-07,1.0502688884735105
1981-09-08,0.8995721936225892
1981-09-09,0.8723104596137999
1981-09-10,0.8610528111457824
1981-09-11,0.7189307808876036
1981-09-12,0.7455677390098572
1981-09-13,0.717244565486908
1981-09-14,0.7514400482177734
1981-09-15,0.7325210571289062
1981-09-16,0.8215567469596863
1981-09-17,0.905996799468994
1981-09-18,0.7711846232414244
1981-09-19,0.8273180127143859
1981-09-20,0.706982672214508
1981-09-21,0.767332077026367
1981-09-22,0.7630299925804137
1981-09-23,0.7166826725006104
1981-09-24,0.9025877714157104
1981-09-25,0.7400667667388915
1981-09-26,0.8378856778144835
1981-09-27,0.6693439483642578
1981-09-28,0.7362803220748901
1981-09-29,0.8977050781249999
1981-09-30,0.803346276283264
1981-10-01,0.6805797219276428
1981-10-02,0.7907663583755493
1981-10-03,0.713325560092926
1981-10-04,0.6644877791404724
1981-10-05,0.6815967559814452
1981-10-06,0.5283386707305908
1981-10-07,0.641167938709259
1981-10-08,0.6791377663612366
1981-10-09,0.7037749290466309
1981-10-10,0.6707311272621155
1981-10-11,0.6876789331436157
1981-10-12,0.8467446565628051
1981-10-13,0.8092987537384033
1981-10-14,0.671585202217102
1981-10-15,0.5077006816864013
1981-10-16,0.58321213722229
1981-10-17,0.4356880784034729
1981-10-18,0.3936280906200409
1981-10-19,0.4532305598258972
1981-10-20,0.518137037754059
1981-10-21,0.4607574045658112
1981-10-22,0.432921439409256
1981-10-23,0.5297691822052002
1981-10-24,0.5908676981925964
1981-10-25,0.3393341600894928
1981-10-26,0.3832408785820007
1981-10-27,0.5904202461242676
1981-10-28,0.6943366527557373
1981-10-29,0.6030957102775574
1981-10-30,0.5039387941360474
1981-10-31,0.3538963794708252
1981-11-01,0.2961942553520202
1981-11-02,0.3564993441104889
1981-11-03,0.4197608828544617
1981-11-04,0.4400141537189484
1981-11-05,0.42734116315841675
1981-11-06,0.4385335445404053
1981-11-07,0.4463233649730681
1981-11-08,0.42319324612617487
1981-11-09,0.3730603754520416
1981-11-10,0.37597104907035833
1981-11-11,0.400176465511322
1981-11-12,0.398281455039978
1981-11-13,0.4784373044967651
1981-11-14,0.5564998984336853
1981-11-15,0.5504491925239562
1981-11-16,0.5343600511550903
1981-11-17,0.537791907787323
1981-11-18,0.5530102849006652
1981-11-19,0.2814291715621948
1981-11-20,0.3024787902832031
1981-11-21,0.3710878789424896
1981-11-22,0.4694715440273285
1981-11-23,0.40953290462493896
1981-11-24,0.6129526495933532
1981-11-25,0.5748481154441833
1981-11-26,0.2352559268474579
1981-11-27,0.27635955810546875
1981-11-28,0.3468033373355865
1981-11-29,0.26138544082641607
1981-11-30,0.17249663174152374
1981-12-01,0.1305234730243683
1981-12-02,0.18580633401870728
1981-12-03,0.35050058364868164
1981-12-04,0.36399081349372864
1981-12-05,0.379511684179306
1981-12-06,0.3886243999004364
1981-12-07,0.38738575577735906
1981-12-08,0.4001175761222839
1981-12-09,0.3839711546897888
1981-12-10,0.3921589255332947
1981-12-11,0.3592398464679718
1981-12-12,0.3501222729682922
1981-12-13,0.3287386298179626
1981-12-14,0.24939361214637765
1981-12-15,0.245086133480072
1981-12-16,0.2961783707141876
1981-12-17,0.1745752245187759
1981-12-18,0.2400050461292267
1981-12-19,0.3033087849617004
1981-12-20,0.3850103914737701
1981-12-21,0.5046988129615784
1981-12-22,0.2721922099590301
1981-12-23,0.10410927981138228
1981-12-24,0.1016504690051079
1981-12-25,0.1594490110874176
1981-12-26,0.13779249787330627
1981-12-27,0.15824703872203827
1981-12-28,0.1636900156736374
1981-12-29,0.2871184945106506
1981-12-30,0.36100965738296503
1981-12-31,0.3931327760219574
1982-01-01,0.3091410398483276
1982-01-02,0.1936156004667282
1982-01-03,0.1249620169401169
1982-01-04,0.12776456773281095
1982-01-05,0.1768801212310791
1982-01-06,0.3207862675189972
1982-01-07,0.21486108005046844
1982-01-08,0.1113634705543518
1982-01-09,0.19859690964221954
1982-01-10,0.17823235690593722
1982-01-11,0.23909603059291845
1982-01-12,0.272485077381134
1982-01-13,0.1505482941865921
1982-01-14,0.17716568708419803
1982-01-15,0.15647435188293454
1982-01-16,0.19844792783260345
1982-01-17,0.2859216630458832
1982-01-18,0.3812723755836487
1982-01-19,0.2989043891429901
1982-01-20,0.3430200219154358
1982-01-21,0.2588953673839569
1982-01-22,0.21203652024269104
1982-01-23,0.18368919193744654
1982-01-24,0.2378010600805283
1982-01-25,0.27123141288757324
1982-01-26,0.34571814537048334
1982-01-27,0.5267494320869446
1982-01-28,0.3218072354793548
1982-01-29,0.25004681944847107
1982-01-30,0.1786852777004242
1982-01-31,0.16964420676231384
1982-02-01,0.18926349282264707
1982-02-02,0.10077150911092758
1982-02-03,0.12776190042495728
1982-02-04,0.19096875190734866
1982-02-05,0.13951800763607025
1982-02-06,0.09997649490833281
1982-02-07,0.16423213481903076
1982-02-08,0.3172314465045929
1982-02-09,0.23726586997509
1982-02-10,0.25036016106605524
1982-02-11,0.2894051671028137
1982-02-12,0.2113910019397736
1982-02-13,0.2150314450263977
1982-02-14,0.25391024351119995
1982-02-15,0.3857082426548004
1982-02-16,0.29010191559791565
1982-02-17,0.2674953937530517
1982-02-18,0.24957582354545596
1982-02-19,0.22745227813720706
1982-02-20,0.2870499789714813
1982-02-21,0.31802254915237427
1982-02-22,0.4364722967147827
1982-02-23,0.3896663188934327
1982-02-24,0.3945064842700958
1982-02-25,0.31366068124771124
1982-02-26,0.24266014993190765
1982-02-27,0.20332151651382446
1982-02-28,0.3331202566623688
1982-03-01,0.3262173235416412
1982-03-02,0.4720079898834228
1982-03-03,0.4907155334949492
1982-03-04,0.3335373103618621
1982-03-05,0.2438507974147797
1982-03-06,0.17010314762592318
1982-03-07,0.2518914937973022
1982-03-08,0.392447143793106
1982-03-09,0.5278032422065734
1982-03-10,0.5154443979263306
1982-03-11,0.6179571747779846
1982-03-12,0.5025409460067749
1982-03-13,0.4422263503074646
1982-03-14,0.4071518480777741
1982-03-15,0.4857613146305084
1982-03-16,0.34736642241477966
1982-03-17,0.6249949932098388
1982-03-18,0.4807259440422058
1982-03-19,0.41573297977447515
1982-03-20,0.3642387092113495
1982-03-21,0.2980384230613708
1982-03-22,0.3310264647006988
1982-03-23,0.4444319903850555
1982-03-24,0.41248190402984614
1982-03-25,0.38625901937484736
1982-03-26,0.4064565598964691
1982-03-27,0.5360298156738282
1982-03-28,0.6546347141265869
1982-03-29,0.5074897408485413
1982-03-30,0.3461149334907532
1982-03-31,0.5480428338050842
1982-04-01,0.6105419993400573
1982-04-02,0.5731902122497557
1982-04-03,0.42578488588333124
1982-04-04,0.5582643747329712
1982-04-05,0.6253743767738342
1982-04-06,0.534709095954895
1982-04-07,0.4640742540359497
1982-04-08,0.3611236810684204
1982-04-09,0.5217217206954956
1982-04-10,0.4560914635658264
1982-04-11,0.7757834792137147
1982-04-12,0.9351399540901184
1982-04-13,0.6506165266036987
1982-04-14,0.5395194292068481
1982-04-15,0.6782646179199218
1982-04-16,0.5348837375640869
1982-04-17,0.5324956178665161
1982-04-18,0.5457683801651002
1982-04-19,0.5355709791183471
1982-04-20,0.5439137220382689
1982-04-21,0.2583207786083221
1982-04-22,0.326458066701889
1982-04-23,0.4410610198974608
1982-04-24,0.632081389427185
1982-04-25,0.5350505113601683
1982-04-26,0.5907863974571228
1982-04-27,0.6864160299301147
1982-04-28,0.6909252405166625
1982-04-29,0.7014122605323792
1982-04-30,0.9740777611732482
1982-05-01,0.7300954461097716
1982-05-02,0.7485859990119935
1982-05-03,0.8127486705780029
1982-05-04,0.9314682483673096
1982-05-05,0.8373749852180481
1982-05-06,0.5941292047500609
1982-05-07,0.6696456074714661
1982-05-08,0.7900084257125854
1982-05-09,0.8380936980247498
1982-05-10,0.9835298061370846
1982-05-11,0.7838999032974244
1982-05-12,0.7170537710189819
1982-05-13,0.6716739535331726
1982-05-14,0.69320148229599
1982-05-15,0.6955512166023256
1982-05-16,0.7488356828689574
1982-05-17,0.7443251609802246
1982-05-18,0.796169102191925
1982-05-19,0.8562681674957275
1982-05-20,0.92012482881546
1982-05-21,0.8907212615013121
1982-05-22,0.9778944253921508
1982-05-23,0.9797319173812866
1982-05-24,0.94255131483078
1982-05-25,1.1224830150604248
1982-05-26,1.1223820447921753
1982-05-27,1.0332759618759155
1982-05-28,1.2959896326065063
1982-05-29,1.2070456743240356
1982-05-30,1.1342362165451048
1982-05-31,1.0556493997573853
1982-06-01,1.2487578392028809
1982-06-02,1.0008736848831177
1982-06-03,1.0548350811004639
1982-06-04,1.1645288467407227
1982-06-05,1.2344944477081299
1982-06-06,1.3545143604278564
1982-06-07,1.1976885795593262
1982-06-08,1.469600439071655
1982-06-09,1.0460809469223022
1982-06-10,1.2349665164947508
1982-06-11,1.4465287923812866
1982-06-12,1.3201286792755127
1982-06-13,1.6407353878021242
1982-06-14,1.4383046627044673
1982-06-15,1.4428198337554932
1982-06-16,1.321699619293213
1982-06-17,1.3141313791275024
1982-06-18,1.5977153778076172
1982-06-19,1.1824437379837036
1982-06-20,1.1918365955352783
1982-06-21,1.1333776712417603
1982-06-22,1.2596073150634763
1982-06-23,1.447871446609497
1982-06-24,1.4339269399642944
1982-06-25,1.7027757167816164
1982-06-26,1.5662188529968257
1982-06-27,1.542261481285095
1982-06-28,1.7193192243576048
1982-06-29,1.5543043613433836
1982-06-30,1.454919695854187
1982-07-01,1.397180199623108
1982-07-02,1.3618210554122927
1982-07-03,1.3988668918609617
1982-07-04,1.4781297445297241
1982-07-05,1.794726729393005
1982-07-06,1.4545893669128418
1982-07-07,1.3689274787902832
1982-07-08,1.7415781021118162
1982-07-09,1.4093800783157349
1982-07-10,1.4664103984832766
1982-07-11,1.6302036046981812
1982-07-12,1.8254576921463008
1982-07-13,1.6364729404449463
1982-07-14,1.5497754812240603
1982-07-15,1.6921889781951902
1982-07-16,1.603716254234314
1982-07-17,1.792402267456055
1982-07-18,1.8668551445007324
1982-07-19,1.7123043537139893
1982-07-20,1.6373355388641355
1982-07-21,1.6273008584976194
1982-07-22,1.7291890382766721
1982-07-23,1.6558201313018799
1982-07-24,1.6276007890701292
1982-07-25,1.6032811403274534
1982-07-26,1.4935765266418457
1982-07-27,1.802810788154602
1982-07-28,1.7225745916366575
1982-07-29,1.9586523771286013
1982-07-30,1.7704373598098755
1982-07-31,1.7399468421936035
1982-08-01,1.5815485715866087
1982-08-02,1.5875431299209595
1982-08-03,1.6300915479660034
1982-08-04,1.7098923921585085
1982-08-05,1.6596262454986572
1982-08-06,1.6071428060531614
1982-08-07,1.518701434135437
1982-08-08,1.5334529876708987
1982-08-09,1.546107292175293
1982-08-10,1.6486077308654783
1982-08-11,1.8981604576110844
1982-08-12,1.8211904764175413
1982-08-13,1.733580470085144
1982-08-14,1.8397516012191768
1982-08-15,1.6512576341629028
1982-08-16,1.609053373336792
1982-08-17,1.8671724796295168
1982-08-18,1.7485798597335813
1982-08-19,1.796905517578125
1982-08-20,1.6560834646224976
1982-08-21,1.681166529655456
1982-08-22,1.7222903966903687
1982-08-23,1.759074568748474
1982-08-24,1.5825241804122927
1982-08-25,1.603508710861206
1982-08-26,1.5582933425903323
1982-08-27,1.3311446905136108
1982-08-28,1.4719613790512083
1982-08-29,1.6364614963531494
1982-08-30,1.5064029693603518
1982-08-31,1.550331473350525
1982-09-01,1.53943145275116
1982-09-02,1.4238984584808347
1982-09-03,1.3388663530349731
1982-09-04,1.5374141931533811
1982-09-05,1.4667805433273315
1982-09-06,1.3076984882354736
1982-09-07,1.370130777359009
1982-09-08,1.279317021369934
1982-09-09,1.3028972148895261
1982-09-10,1.2583769559860225
1982-09-11,1.2707821130752563
1982-09-12,1.2569504976272583
1982-09-13,0.9701675176620482
1982-09-14,1.0607725381851199
1982-09-15,1.0839303731918335
1982-09-16,1.4473129510879517
1982-09-17,1.3020124435424805
1982-09-18,1.2408527135849
1982-09-19,1.044402003288269
1982-09-20,1.215367674827576
1982-09-21,1.2029999494552612
1982-09-22,1.1175501346588135
1982-09-23,1.1928008794784546
1982-09-24,1.2364935874938963
1982-09-25,1.357209920883179
1982-09-26,1.398220777511597
1982-09-27,1.4943428039550781
1982-09-28,0.988800048828125
1982-09-29,0.9682686328887938
1982-09-30,0.9529545903205872
1982-10-01,1.0021909475326538
1982-10-02,0.7746732831001281
1982-10-03,0.7423909902572631
1982-10-04,1.1458967924118042
1982-10-05,0.971981644630432
1982-10-06,0.9561188220977784
1982-10-07,0.7888008952140808
1982-10-08,0.8125425577163697
1982-10-09,0.5773455500602721
1982-10-10,0.43501573801040644
1982-10-11,0.4778116643428801
1982-10-12,0.5607595443725587
1982-10-13,0.43467366695404047
1982-10-14,0.557471215724945
1982-10-15,0.6417192816734313
1982-10-16,0.7932928800582885
1982-10-17,0.8395791649818419
1982-10-18,0.7010360956192017
1982-10-19,0.7028756141662597
1982-10-20,0.6470941305160522
1982-10-21,0.7224460244178772
1982-10-22,0.697113037109375
1982-10-23,0.7429149746894835
1982-10-24,0.8065386414527892
1982-10-25,0.8413995504379272
1982-10-26,0.7527664303779602
1982-10-27,0.7259413599967955
1982-10-28,0.446699857711792
1982-10-29,0.5441450476646422
1982-10-30,0.7072651386260986
1982-10-31,0.7451130747795105
1982-11-01,0.7178383469581604
1982-11-02,0.3807877004146576
1982-11-03,0.3084549307823181
1982-11-04,0.4469639658927917
1982-11-05,0.5534715056419373
1982-11-06,0.628529667854309
1982-11-07,0.715308666229248
1982-11-08,0.6927493810653687
1982-11-09,0.6761558055877686
1982-11-10,0.6049813032150269
1982-11-11,0.4695503413677216
1982-11-12,0.31627207994461054
1982-11-13,0.36193668842315674
1982-11-14,0.3110010921955109
1982-11-15,0.39778316020965576
1982-11-16,0.4463207125663757
1982-11-17,0.4916895925998688
1982-11-18,0.5035802125930785
1982-11-19,0.6220231056213379
1982-11-20,0.5511185526847839
1982-11-21,0.5871495008468628
1982-11-22,0.5811583995819092
1982-11-23,0.5204076766967773
1982-11-24,0.3025179207324982
1982-11-25,0.4598825573921204
1982-11-26,0.502958059310913
1982-11-27,0.44332054257392883
1982-11-28,0.4381384551525116
1982-11-29,0.3129598498344421
1982-11-30,0.4875449538230895
1982-12-01,0.41607129573822016
1982-12-02,0.2468963712453842
1982-12-03,0.1865841448307037
1982-12-04,0.27615517377853394
1982-12-05,0.3627035319805145
1982-12-06,0.3332960903644562
1982-12-07,0.3424892723560333
1982-12-08,0.394079715013504
1982-12-09,0.5468106865882874
1982-12-10,0.4798241257667542
1982-12-11,0.3965570628643036
1982-12-12,0.3324327766895294
1982-12-13,0.35240918397903437
1982-12-14,0.3817806839942932
1982-12-15,0.2674066126346588
1982-12-16,0.40825504064559937
1982-12-17,0.455146312713623
1982-12-18,0.4727632999420166
1982-12-19,0.3299808502197266
1982-12-20,0.4445405900478363
1982-12-21,0.4874102473258972
1982-12-22,0.39057603478431696
1982-12-23,0.4181616902351379
1982-12-24,0.30217862129211426
1982-12-25,0.14043034613132477
1982-12-26,0.21965523064136505
1982-12-27,0.3751831650733948
1982-12-28,0.18770967423915866
1982-12-29,0.10895491391420364
1982-12-30,0.18265266716480252
1982-12-31,0.1442834883928299
1983-01-01,0.2126167416572571
1983-01-02,0.23697096109390256
1983-01-03,0.261646568775177
1983-01-04,0.29114946722984314
1983-01-05,0.40543580055236816
1983-01-06,0.345549076795578
1983-01-07,0.4621225893497467
1983-01-08,0.394574373960495
1983-01-09,0.3844995498657226
1983-01-10,0.30143415927886963
1983-01-11,0.3925567269325255
1983-01-12,0.4182187616825104
1983-01-13,0.3849443197250367
1983-01-14,0.3610887825489044
1983-01-15,0.363357275724411
1983-01-16,0.39417517185211187
1983-01-17,0.3938921689987184
1983-01-18,0.4872172772884369
1983-01-19,0.3024982511997223
1983-01-20,0.2692471444606781
1983-01-21,0.3694827258586884
1983-01-22,0.2827799320220947
1983-01-23,0.3263199925422668
1983-01-24,0.3414123356342316
1983-01-25,0.4407724142074585
1983-01-26,0.2559359669685364
1983-01-27,0.462206780910492
1983-01-28,0.5066938996315002
1983-01-29,0.37019890546798717
1983-01-30,0.56275874376297
1983-01-31,0.3530897498130798
1983-02-01,0.27702072262763977
1983-02-02,0.2883935868740082
1983-02-03,0.2008150517940521
1983-02-04,0.3904213905334473
1983-02-05,0.3906506597995758
1983-02-06,0.225322350859642
1983-02-07,0.2523197531700134
1983-02-08,0.4850466549396515
1983-02-09,0.36033746600151056
1983-02-10,0.28646406531333923
1983-02-11,0.24102164804935455
1983-02-12,0.3618407547473907
1983-02-13,0.5656217932701111
1983-02-14,0.4111356735229492
1983-02-15,0.3115156888961792
1983-02-16,0.4861019253730774
1983-02-17,0.5525149703025818
1983-02-18,0.4925948083400726
1983-02-19,0.420388787984848
1983-02-20,0.4201309382915497
1983-02-21,0.29789990186691284
1983-02-22,0.4077721536159515
1983-02-23,0.453056275844574
