date,et
1987-08-07,1.9935410022735596
1987-08-08,2.041234970092773
1987-08-09,1.9239484071731567
1987-08-10,1.9169807434082031
1987-08-11,1.8067868947982788
1987-08-12,1.6738862991333008
1987-08-13,1.54708731174469
1987-08-14,1.2877657413482664
1987-08-15,1.106580376625061
1987-08-16,1.4473003149032593
1987-08-17,1.6214592456817627
1987-08-18,1.7695116996765137
1987-08-19,1.771515130996704
1987-08-20,1.6672462224960327
1987-08-21,1.5977336168289182
1987-08-22,1.4418413639068606
1987-08-23,1.461421012878418
1987-08-24,1.3561614751815798
1987-08-25,1.3916730880737305
1987-08-26,1.5433733463287351
1987-08-27,1.5512986183166502
1987-08-28,1.6861468553543093
1987-08-29,1.5743054151535032
1987-08-30,1.6900386810302732
1987-08-31,1.6087466478347778
1987-09-01,1.7156029939651487
1987-09-02,1.4947271347045898
1987-09-03,1.4547511339187622
1987-09-04,1.3413226604461668
1987-09-05,1.2290052175521848
1987-09-06,1.1320031881332395
1987-09-07,1.132115125656128
1987-09-08,1.2272421121597288
1987-09-09,1.3094232082366946
1987-09-10,1.1713992357254028
1987-09-11,1.0981656312942505
1987-09-12,1.014756679534912
1987-09-13,0.883733034133911
1987-09-14,1.000412940979004
1987-09-15,1.0866748094558718
1987-09-16,1.0259339809417727
1987-09-17,1.1260675191879272
1987-09-18,1.2178378105163574
1987-09-19,1.2813665866851807
1987-09-20,1.364495515823364
1987-09-21,1.4801801443099976
1987-09-22,1.52346932888031
1987-09-23,1.3471627235412595
1987-09-24,1.095322608947754
1987-09-25,1.0978641510009763
1987-09-26,1.0484246015548706
1987-09-27,1.1498516798019407
1987-09-28,1.2763801813125608
1987-09-29,1.2952038049697876
1987-09-30,1.3225522041320803
1987-10-01,1.297607183456421
1987-10-02,1.2762008905410769
1987-10-03,1.2988162040710447
1987-10-04,1.27496600151062
1987-10-05,1.3329665660858152
1987-10-06,1.2777609825134273
1987-10-07,1.105782151222229
1987-10-08,0.9048364162445068
1987-10-09,0.9029834866523742
1987-10-10,0.9056467413902282
1987-10-11,0.8934388756752014
1987-10-12,0.8975074291229248
1987-10-13,0.6669422984123229
1987-10-14,0.7042254209518433
1987-10-15,0.7921901345252991
1987-10-16,0.7782583236694336
1987-10-17,0.8182785511016845
1987-10-18,0.8346031308174132
1987-10-19,0.8526231050491333
1987-10-20,0.8417097330093382
1987-10-21,0.8550999760627745
1987-10-22,0.8187385201454161
1987-10-23,0.635453462600708
1987-10-24,0.6108439564704895
1987-10-25,0.6276393532752991
1987-10-26,0.7265818119049073
1987-10-27,0.7946687340736389
1987-10-28,0.7897058129310607
1987-10-29,0.6404860615730286
1987-10-30,0.5950897932052612
1987-10-31,0.6147258281707764
1987-11-01,0.6574717164039612
1987-11-02,0.5763716101646423
1987-11-03,0.5290144085884095
1987-11-04,0.6506929397583008
1987-11-05,0.7172052860260009
1987-11-06,0.5798126459121704
1987-11-07,0.5989168882369996
1987-11-08,0.7058786749839784
1987-11-09,0.7360077500343322
1987-11-10,0.7522311806678772
1987-11-11,0.8824885487556458
1987-11-12,0.8732752203941345
1987-11-13,0.7345353364944458
1987-11-14,0.5688164234161376
1987-11-15,0.5332385897636412
1987-11-16,0.6315111517906189
1987-11-17,0.6558084487915039
1987-11-18,0.6889970898628234
1987-11-19,0.7512237429618835
1987-11-20,0.6989710927009583
1987-11-21,0.4958997964859009
1987-11-22,0.5266158580780029
1987-11-23,0.5162227749824524
1987-11-24,0.5742604732513427
1987-11-25,0.5317432880401612
1987-11-26,0.5124877691268922
1987-11-27,0.6347267627716064
1987-11-28,0.503760814666748
1987-11-29,0.441285252571106
1987-11-30,0.5181192159652709
1987-12-01,0.6267756223678589
1987-12-02,0.6424163579940796
1987-12-03,0.7107111215591432
1987-12-04,0.6730187535285949
1987-12-05,0.5417844653129578
1987-12-06,0.5255697965621948
1987-12-07,0.4794342517852783
1987-12-08,0.42381271719932556
1987-12-09,0.647769033908844
1987-12-10,0.7118435502052307
1987-12-11,0.6561012864112855
1987-12-12,0.4823395311832429
1987-12-13,0.29961490631103516
1987-12-14,0.3264390528202057
1987-12-15,0.35463032126426697
1987-12-16,0.422067403793335
1987-12-17,0.43469175696372986
1987-12-18,0.484576165676117
1987-12-19,0.4493044316768646
1987-12-20,0.483238697052002
1987-12-21,0.516122579574585
1987-12-22,0.585481345653534
1987-12-23,0.3165704607963562
1987-12-24,0.24935975670814514
1987-12-25,0.31505435705184937
1987-12-26,0.39302983880043035
1987-12-27,0.39206048846244806
1987-12-28,0.4051551520824432
1987-12-29,0.36432743072509766
1987-12-30,0.2971855103969574
1987-12-31,0.3079083263874054
1988-01-01,0.3406031131744385
1988-01-02,0.461528182029724
1988-01-03,0.5756928324699401
1988-01-04,0.6280027627944946
1988-01-05,0.6192851662635803
1988-01-06,0.4917635917663574
1988-01-07,0.5229195356369019
1988-01-08,0.6036784052848817
1988-01-09,0.6657604575157166
1988-01-10,0.6816806197166442
1988-01-11,0.6638489365577697
1988-01-12,0.4713909327983855
1988-01-13,0.5978323221206665
1988-01-14,0.8386923670768737
1988-01-15,0.6528683304786682
1988-01-16,0.4805436730384826
1988-01-17,0.474151998758316
1988-01-18,0.4053637385368347
1988-01-19,0.3699763715267181
1988-01-20,0.4509772658348083
1988-01-21,0.5798004865646362
1988-01-22,0.7956105470657348
1988-01-23,0.9665824770927428
1988-01-24,0.9962992668151855
1988-01-25,0.9775936603546141
1988-01-26,1.007515788078308
1988-01-27,1.061874508857727
1988-01-28,0.9124803543090818
1988-01-29,0.7815241813659668
1988-01-30,0.5465523004531859
1988-01-31,0.4541425108909607
1988-02-01,0.4193676114082336
1988-02-02,0.4386411309242249
1988-02-03,0.4609098732471466
1988-02-04,0.5991512537002563
1988-02-05,0.7480739951133728
1988-02-06,0.8406591415405275
1988-02-07,0.9224408268928528
1988-02-08,1.0227178335189822
1988-02-09,0.9955278038978576
1988-02-10,1.056406736373901
1988-02-11,1.0197722911834717
1988-02-12,0.9476199150085448
1988-02-13,0.8244184255599974
1988-02-14,0.9145719408988952
1988-02-15,0.9495842456817626
1988-02-16,0.8312436938285827
1988-02-17,0.6760971546173096
1988-02-18,0.6410644054412841
1988-02-19,0.6684154868125916
1988-02-20,0.8763529658317567
1988-02-21,0.9340550303459167
1988-02-22,0.9368498921394348
1988-02-23,0.9223939776420594
1988-02-24,0.9054006338119508
1988-02-25,0.9269189834594725
1988-02-26,1.0114666223526
1988-02-27,0.9753855466842652
1988-02-28,0.7915660738945006
1988-02-29,0.6929354667663575
1988-03-01,0.6368852853775026
1988-03-02,0.5481305122375487
1988-03-03,0.7564479708671571
1988-03-04,0.8526434898376463
1988-03-05,0.9056566953659057
1988-03-06,0.818621337413788
1988-03-07,0.8521600961685181
1988-03-08,0.9801432490348818
1988-03-09,0.8632310032844543
1988-03-10,0.5397975444793701
1988-03-11,0.4789453744888306
1988-03-12,0.5161308646202089
1988-03-13,0.6417249441146851
1988-03-14,0.7462947368621825
1988-03-15,0.7308486104011535
1988-03-16,0.6758493185043336
1988-03-17,0.7759736180305482
1988-03-18,0.9044304490089417
1988-03-19,1.0455873012542722
1988-03-20,1.1108371019363403
1988-03-21,0.9833605885505676
1988-03-22,1.0096893310546877
1988-03-23,0.983782410621643
1988-03-24,1.0005680322647095
1988-03-25,1.2270189523696897
1988-03-26,1.3582026958465576
1988-03-27,1.184346079826355
1988-03-28,0.9198304414749144
1988-03-29,0.9295201301574708
1988-03-30,0.8505586385726926
1988-03-31,0.7965683937072755
1988-04-01,0.8817014694213868
1988-04-02,0.966274619102478
1988-04-03,0.999847948551178
1988-04-04,1.0499944686889648
1988-04-05,1.1740278005599976
1988-04-06,1.3542377948760986
1988-04-07,1.3324378728866575
1988-04-08,1.0849934816360471
1988-04-09,1.3341026306152344
1988-04-10,1.350373148918152
1988-04-11,1.4154036045074463
1988-04-12,1.3768739700317385
1988-04-13,1.1625072956085203
1988-04-14,0.8930858373641966
1988-04-15,0.7719225883483886
1988-04-16,0.8077352643013
1988-04-17,0.8348004817962646
1988-04-18,0.8704949021339417
1988-04-19,0.7866779565811156
1988-04-20,0.7994588017463683
1988-04-21,0.6601057648658752
1988-04-22,0.6916657090187073
1988-04-23,0.7442043423652649
1988-04-24,0.7988120913505554
1988-04-25,0.9654672145843504
1988-04-26,1.2216986417770384
1988-04-27,1.2879490852355957
1988-04-28,1.1008503437042239
1988-04-29,0.9746793508529664
1988-04-30,0.8463105559349059
1988-05-01,0.5963225960731506
1988-05-02,0.8202016353607178
1988-05-03,0.990399181842804
1988-05-04,1.0351312160491943
1988-05-05,0.8003562688827514
1988-05-06,0.618534505367279
1988-05-07,0.701495885848999
1988-05-08,0.8351457715034483
1988-05-09,1.0491836071014402
1988-05-10,1.3717324733734133
1988-05-11,1.8086143732070916
1988-05-12,1.769132137298584
1988-05-13,1.722428560256958
1988-05-14,1.6073063611984253
1988-05-15,1.8614447116851809
1988-05-16,1.7154173851013184
1988-05-17,1.2345441579818723
1988-05-18,1.0230131149291992
1988-05-19,1.2623060941696167
1988-05-20,1.6500428915023806
1988-05-21,1.8300055265426636
1988-05-22,1.8597412109375
1988-05-23,1.8572211265563965
1988-05-24,1.690297245979309
1988-05-25,1.640289783477783
1988-05-26,1.4988213777542116
1988-05-27,1.343345046043396
1988-05-28,1.289641261100769
1988-05-29,1.0413130521774292
1988-05-30,0.6886917948722839
1988-05-31,0.9958903789520264
1988-06-01,1.3810752630233765
1988-06-02,1.6483211517333987
1988-06-03,1.7757312059402466
1988-06-04,1.6819814443588255
1988-06-05,1.240454077720642
1988-06-06,0.8735360503196717
1988-06-07,0.8618146777153014
1988-06-08,0.988652527332306
1988-06-09,1.2721879482269287
1988-06-10,1.420905590057373
1988-06-11,1.5117064714431765
1988-06-12,1.4518117904663086
1988-06-13,1.799945950508118
1988-06-14,2.104278802871704
1988-06-15,2.244899034500122
1988-06-16,1.9997891187667844
1988-06-17,1.8663238286972044
1988-06-18,2.0936999320983887
1988-06-19,2.488330364227295
1988-06-20,2.422914981842041
1988-06-21,2.101455211639404
1988-06-22,2.099062919616699
1988-06-23,2.464490175247192
1988-06-24,2.6039369106292725
1988-06-25,2.262507915496826
1988-06-26,1.8368427753448489
1988-06-27,1.962335467338562
1988-06-28,1.95337975025177
1988-06-29,1.930728912353516
1988-06-30,2.0966830253601074
1988-07-01,2.155951023101806
1988-07-02,2.220435619354248
1988-07-03,2.223623514175415
1988-07-04,1.9899114370346065
1988-07-05,1.6742517948150633
1988-07-06,1.7247444391250613
1988-07-07,1.87529981136322
1988-07-08,2.016770124435425
1988-07-09,2.149104595184326
1988-07-10,2.3242263793945312
1988-07-11,2.1812517642974854
1988-07-12,1.8985508680343628
1988-07-13,1.938410758972168
1988-07-14,1.8516891002655027
1988-07-15,1.9157378673553465
1988-07-16,2.174132823944092
1988-07-17,2.5060102939605713
1988-07-18,2.642250776290893
1988-07-19,2.558159828186035
1988-07-20,2.673902034759521
1988-07-21,2.613935947418213
1988-07-22,2.5367116928100586
1988-07-23,2.416551113128662
1988-07-24,2.1698150634765625
1988-07-25,2.112628221511841
1988-07-26,2.1485257148742676
1988-07-27,2.1034724712371826
1988-07-28,2.0458083152771
1988-07-29,2.156006097793579
1988-07-30,2.3552982807159424
1988-07-31,2.21853256225586
1988-08-01,2.0433952808380127
1988-08-02,1.9844845533370967
1988-08-03,1.931341767311096
1988-08-04,2.0206377506256104
1988-08-05,1.9307668209075928
1988-08-06,1.5708235502243042
1988-08-07,1.4131366014480593
1988-08-08,1.5694196224212646
1988-08-09,1.7947217226028442
1988-08-10,1.797297477722168
1988-08-11,1.5956783294677734
1988-08-12,1.5069781541824339
1988-08-13,1.3465269804000857
1988-08-14,1.341294288635254
1988-08-15,1.3143527507781982
1988-08-16,1.4185292720794676
1988-08-17,1.6362677812576292
1988-08-18,1.7945944070816038
1988-08-19,1.9796553850173952
1988-08-20,2.068664073944092
1988-08-21,1.8744050264358525
1988-08-22,1.879991054534912
1988-08-23,2.0149846076965328
1988-08-24,2.0466904640197754
1988-08-25,1.860016703605652
1988-08-26,1.932315826416016
1988-08-27,1.8110058307647705
1988-08-28,1.8527002334594729
1988-08-29,1.7841973304748537
1988-08-30,1.786437749862671
1988-08-31,1.7521303892135618
1988-09-01,1.7076264619827273
1988-09-02,1.825016975402832
1988-09-03,1.9637309312820432
1988-09-04,2.035108804702759
1988-09-05,1.856358289718628
1988-09-06,1.7747247219085693
1988-09-07,1.717655062675476
1988-09-08,1.6702080965042114
1988-09-09,1.5268819332122805
1988-09-10,1.354955911636352
1988-09-11,1.293570399284363
1988-09-12,1.1354986429214475
1988-09-13,1.0245143175125122
1988-09-14,1.1334139108657837
1988-09-15,1.2397221326828003
1988-09-16,1.2335846424102783
1988-09-17,1.0771200656890867
1988-09-18,1.1037490367889407
1988-09-19,1.165535807609558
1988-09-20,0.9854403138160704
1988-09-21,0.6831283569335938
1988-09-22,0.755512058734894
1988-09-23,0.9424391984939579
1988-09-24,1.0102971792221067
1988-09-25,0.9833504557609558
1988-09-26,0.9828705191612244
1988-09-27,0.9832041263580322
1988-09-28,1.0927435159683228
1988-09-29,1.262942314147949
1988-09-30,1.3437266349792483
1988-10-01,1.2928431034088137
1988-10-02,1.2526724338531494
1988-10-03,1.2672263383865356
1988-10-04,1.1768304109573364
1988-10-05,1.0129795074462888
1988-10-06,0.8663656711578369
1988-10-07,0.8887660503387451
1988-10-08,1.0457439422607422
1988-10-09,1.0810048580169676
1988-10-10,1.0552814006805422
1988-10-11,1.0829675197601318
1988-10-12,0.8599175810813903
1988-10-13,0.7787169218063354
1988-10-14,0.6789427995681763
1988-10-15,0.7799972891807555
1988-10-16,1.0146249532699585
1988-10-17,1.1171141862869263
1988-10-18,1.156921863555908
1988-10-19,1.093166708946228
1988-10-20,1.045328974723816
1988-10-21,1.0593880414962769
1988-10-22,1.012863039970398
1988-10-23,0.9934044480323792
1988-10-24,0.9892467260360716
1988-10-25,0.9771652221679688
1988-10-26,0.9470410943031312
1988-10-27,0.8964107632637024
1988-10-28,0.764561653137207
1988-10-29,0.796317994594574
1988-10-30,0.7621201276779174
1988-10-31,0.7877612113952637
1988-11-01,0.8019293546676635
1988-11-02,0.6368489861488343
1988-11-03,0.6797165870666504
1988-11-04,0.8391170501708984
1988-11-05,0.9169396758079528
1988-11-06,0.8398509025573729
1988-11-07,0.6473923325538636
1988-11-08,0.533608078956604
1988-11-09,0.4946816563606263
1988-11-10,0.5047715902328492
1988-11-11,0.4599000513553619
1988-11-12,0.5185956358909607
1988-11-13,0.5481376647949219
1988-11-14,0.42949715256690973
1988-11-15,0.354114681482315
1988-11-16,0.3712380826473236
1988-11-17,0.350377768278122
1988-11-18,0.3099306523799896
1988-11-19,0.3531440198421478
1988-11-20,0.42747637629508967
1988-11-21,0.4657625854015351
1988-11-22,0.5483120679855347
1988-11-23,0.4832288026809692
1988-11-24,0.3532798588275909
1988-11-25,0.36030912399292
1988-11-26,0.38369095325469965
1988-11-27,0.4838728606700896
1988-11-28,0.6599309444427489
1988-11-29,0.7174775600433348
1988-11-30,0.698788046836853
1988-12-01,0.7373498082160947
1988-12-02,0.6693510413169861
1988-12-03,0.6858949661254883
1988-12-04,0.6733456254005432
1988-12-05,0.7104790806770324
1988-12-06,0.704286217689514
1988-12-07,0.621537744998932
1988-12-08,0.593591034412384
1988-12-09,0.637287139892578
1988-12-10,0.6527021527290344
1988-12-11,0.6902013421058655
1988-12-12,0.7503035068511962
1988-12-13,0.8341951370239258
1988-12-14,0.6748337149620056
1988-12-15,0.4923672676086426
1988-12-16,0.4721628129482269
1988-12-17,0.4650249779224396
1988-12-18,0.36645254492759693
1988-12-19,0.38066142797470087
1988-12-20,0.41793999075889593
1988-12-21,0.3170522749423981
1988-12-22,0.2704464197158813
1988-12-23,0.29740050435066223
1988-12-24,0.3310885727405548
1988-12-25,0.2770599126815796
1988-12-26,0.21720747649669647
1988-12-27,0.2266849130392074
1988-12-28,0.2421370297670365
1988-12-29,0.21703673899173734
1988-12-30,0.3679052591323853
1988-12-31,0.2835523784160614
1989-01-01,0.2725878059864044
1989-01-02,0.4651621282100676
1989-01-03,0.529607892036438
1989-01-04,0.4965287446975708
1989-01-05,0.4550540149211884
1989-01-06,0.24704760313034055
1989-01-07,0.2459150403738022
1989-01-08,0.21190498769283292
1989-01-09,0.3999984860420227
1989-01-10,0.4344733059406281
1989-01-11,0.36879435181617737
1989-01-12,0.3873934149742126
1989-01-13,0.4616851210594177
1989-01-14,0.39483031630516047
1989-01-15,0.4062865972518921
1989-01-16,0.5026829838752745
1989-01-17,0.6443586945533752
1989-01-18,0.7681930661201477
1989-01-19,0.8800683617591859
1989-01-20,0.8158658742904663
1989-01-21,0.7332159280776978
1989-01-22,0.6525776982307433
1989-01-23,0.5912833213806152
1989-01-24,0.4610173106193542
1989-01-25,0.5212517976760864
1989-01-26,0.574333906173706
1989-01-27,0.567296028137207
1989-01-28,0.6963152885437012
1989-01-29,0.7879751324653625
1989-01-30,0.6822251081466674
1989-01-31,0.934237062931061
1989-02-01,0.6518058180809021
1989-02-02,0.43406116962432867
1989-02-03,0.3713922500610352
1989-02-04,0.3233312964439392
1989-02-05,0.2515067160129547
1989-02-06,0.23242823779582975
1989-02-07,0.2298268675804138
1989-02-08,0.4010737836360931
1989-02-09,0.5685622096061707
1989-02-10,0.5507851243019104
1989-02-11,0.4238820672035217
1989-02-12,0.41437080502510076
1989-02-13,0.3814068138599396
1989-02-14,0.4127814173698425
1989-02-15,0.4885155856609343
1989-02-16,0.62502521276474
1989-02-17,0.7398220896720886
1989-02-18,0.7930285334587098
1989-02-19,0.6741885542869568
1989-02-20,0.6230250000953674
1989-02-21,0.8477760553359986
1989-02-22,1.0715085268020628
1989-02-23,0.9932945370674132
1989-02-24,1.0581611394882202
1989-02-25,1.1025096178054807
1989-02-26,1.0215394496917725
1989-02-27,0.91782546043396
1989-02-28,0.777966260910034
1989-03-01,0.8059850335121153
1989-03-02,0.7044963836669921
1989-03-03,0.4704869687557221
1989-03-04,0.4175214767456055
1989-03-05,0.6695354580879213
1989-03-06,1.1227060556411743
1989-03-07,1.0902026891708376
1989-03-08,0.956819713115692
1989-03-09,0.909394919872284
1989-03-10,1.0201438665390015
1989-03-11,0.9487263560295104
1989-03-12,0.987967133522034
1989-03-13,0.8464093208312988
1989-03-14,0.8356919288635254
1989-03-15,0.95412015914917
1989-03-16,0.7471429705619812
1989-03-17,0.6596933007240297
1989-03-18,0.7778202891349792
1989-03-19,1.0116565227508545
1989-03-20,0.8958558440208435
1989-03-21,0.9356809854507446
1989-03-22,1.0520380735397339
1989-03-23,1.0414655208587646
1989-03-24,0.869466483592987
1989-03-25,0.7782922387123109
1989-03-26,0.6081807613372803
1989-03-27,0.7735228538513182
1989-03-28,1.0322296619415283
1989-03-29,1.0426445007324219
1989-03-30,1.0614467859268188
1989-03-31,1.1177573204040527
1989-04-01,1.100493907928467
1989-04-02,1.1119748353958128
1989-04-03,1.098484754562378
1989-04-04,1.4232091903686526
1989-04-05,1.6222517490386963
1989-04-06,1.724746465682983
1989-04-07,1.8104368448257449
1989-04-08,1.8285458087921147
1989-04-09,1.7154675722122192
1989-04-10,1.606621742248535
1989-04-11,1.5810099840164187
1989-04-12,1.613684892654419
1989-04-13,1.5664228200912476
1989-04-14,1.5769199132919312
1989-04-15,1.5114446878433228
1989-04-16,1.4922984838485713
1989-04-17,1.513555884361267
1989-04-18,1.656806945800781
1989-04-19,1.7809597253799436
1989-04-20,1.553711175918579
1989-04-21,1.2712260484695435
1989-04-22,0.953602731227875
1989-04-23,0.8481728434562683
1989-04-24,0.7520228624343872
1989-04-25,0.6502999067306519
1989-04-26,0.713740348815918
1989-04-27,0.7775070667266843
1989-04-28,0.9216545820236206
1989-04-29,1.1119325160980225
1989-04-30,1.2453222274780271
1989-05-01,1.240943431854248
1989-05-02,1.3435382843017576
1989-05-03,1.5461701154708862
1989-05-04,1.723330497741699
1989-05-05,1.9344094991683964
1989-05-06,2.0912888050079346
1989-05-07,2.0238611698150635
1989-05-08,1.7286472320556643
1989-05-09,1.3868583440780642
1989-05-10,0.9691709876060484
1989-05-11,0.8351086378097535
1989-05-12,0.9202361702919006
1989-05-13,1.0140130519866943
1989-05-14,0.9905771613121032
1989-05-15,1.0583318471908567
1989-05-16,1.1125688552856445
1989-05-17,1.369828224182129
1989-05-18,1.4088202714920046
1989-05-19,1.3212406635284426
1989-05-20,1.556380271911621
1989-05-21,1.4904005527496336
1989-05-22,1.4899712800979612
1989-05-23,1.286932349205017
1989-05-24,1.0876336097717283
1989-05-25,1.1471451520919802
1989-05-26,1.4541035890579226
1989-05-27,1.4993401765823362
1989-05-28,1.3247082233428955
1989-05-29,1.0250492095947263
1989-05-30,1.0139464139938354
1989-05-31,1.2347652912139893
1989-06-01,1.5352432727813723
1989-06-02,1.714670896530151
1989-06-03,1.765516996383667
1989-06-04,1.505207061767578
1989-06-05,1.332201361656189
1989-06-06,1.399244785308838
1989-06-07,1.5474511384963987
1989-06-08,1.5229339599609375
1989-06-09,1.6316146850585935
1989-06-10,1.7340403795242305
1989-06-11,1.7743889093399046
1989-06-12,1.819406509399414
1989-06-13,2.186323404312134
1989-06-14,2.1922614574432373
1989-06-15,2.036442995071411
1989-06-16,2.0372905731201167
1989-06-17,1.9463491439819331
1989-06-18,2.1624670028686523
1989-06-19,2.0600304603576656
1989-06-20,1.9489223957061763
1989-06-21,2.032976150512696
1989-06-22,2.131451606750488
1989-06-23,2.040520668029785
1989-06-24,1.9180762767791748
1989-06-25,1.6741851568222044
1989-06-26,1.787732720375061
1989-06-27,1.7869991064071653
1989-06-28,1.68636155128479
1989-06-29,1.4835816621780398
1989-06-30,1.43453311920166
1989-07-01,1.5163593292236326
1989-07-02,1.7773677110671997
1989-07-03,1.9367704391479488
1989-07-04,2.029049634933472
1989-07-05,2.250062227249145
1989-07-06,2.518551826477051
1989-07-07,2.7719295024871826
1989-07-08,2.760833978652954
1989-07-09,2.213009595870972
1989-07-10,1.8396934270858765
1989-07-11,1.8793723583221436
1989-07-12,2.0173962116241455
1989-07-13,2.08595061302185
1989-07-14,2.044618368148804
1989-07-15,1.890342712402344
1989-07-16,1.7651956081390383
1989-07-17,1.8889343738555908
1989-07-18,2.1180694103240962
1989-07-19,2.335176706314087
1989-07-20,2.5003876686096187
1989-07-21,2.338003396987915
1989-07-22,2.160824775695801
1989-07-23,2.188295841217041
1989-07-24,2.081601619720459
1989-07-25,2.06133222579956
1989-07-26,2.062659740447998
1989-07-27,1.9171504974365237
1989-07-28,1.9874119758605957
1989-07-29,1.8459432125091553
1989-07-30,1.7490959167480469
1989-07-31,1.6203895807266238
1989-08-01,1.520603537559509
1989-08-02,1.5341060161590576
1989-08-03,1.5733630657196045
1989-08-04,1.6668087244033811
1989-08-05,1.7577561140060423
1989-08-06,1.911911964416504
1989-08-07,2.223649501800537
1989-08-08,1.823580741882324
1989-08-09,1.8301639556884763
1989-08-10,1.8129148483276367
1989-08-11,1.7228968143463133
1989-08-12,1.721530199050903
1989-08-13,1.774428963661194
1989-08-14,1.8476687669754033
1989-08-15,1.79889714717865
1989-08-16,1.7508758306503296
1989-08-17,1.5527971982955933
1989-08-18,1.4820783138275146
1989-08-19,1.4822970628738403
1989-08-20,1.4195111989974976
1989-08-21,1.362629413604736
1989-08-22,1.4301811456680296
1989-08-23,1.3025381565093992
1989-08-24,1.0604690313339231
1989-08-25,1.1273491382598877
1989-08-26,1.2794858217239378
1989-08-27,1.4689544439315794
1989-08-28,1.6077650785446167
1989-08-29,1.5411276817321775
1989-08-30,1.3204385042190552
1989-08-31,1.2711333036422727
1989-09-01,1.3350077867507935
1989-09-02,1.3819652795791626
1989-09-03,1.441483497619629
1989-09-04,1.530462384223938
1989-09-05,1.5118572711944578
1989-09-06,1.4641777276992796
1989-09-07,1.1482526063919067
1989-09-08,1.1174794435501096
1989-09-09,1.1991860866546633
1989-09-10,1.2141150236129763
1989-09-11,1.2691057920455935
1989-09-12,1.1864354610443115
1989-09-13,1.275631070137024
1989-09-14,1.3824299573898315
1989-09-15,1.4081375598907473
1989-09-16,1.3107542991638184
1989-09-17,0.9258407354354856
1989-09-18,0.7024991512298584
1989-09-19,0.7510225176811218
1989-09-20,0.9161887764930724
1989-09-21,1.2175514698028564
1989-09-22,1.403642177581787
1989-09-23,1.5085430145263672
1989-09-24,1.5104596614837644
1989-09-25,1.5253146886825562
1989-09-26,1.437195301055908
1989-09-27,1.4147567749023435
1989-09-28,1.2887260913848877
1989-09-29,1.1075810194015503
1989-09-30,1.0043181180953982
1989-10-01,0.9785528182983398
1989-10-02,0.8762128949165344
1989-10-03,0.6726062297821044
1989-10-04,0.7651339173316954
1989-10-05,0.8676864504814149
1989-10-06,0.9798892140388488
1989-10-07,1.0608094930648804
1989-10-08,1.1259692907333374
1989-10-09,1.2076746225357056
1989-10-10,1.2792804241180422
1989-10-11,1.1921733617782593
1989-10-12,1.2011436223983765
1989-10-13,1.23505961894989
1989-10-14,1.0674145221710205
1989-10-15,0.8445610404014587
1989-10-16,0.9123068451881408
1989-10-17,1.0610097646713257
1989-10-18,1.1388994455337524
1989-10-19,1.1053117513656616
1989-10-20,1.008302927017212
1989-10-21,0.80527800321579
1989-10-22,0.7766136527061464
1989-10-23,0.8107382655143738
1989-10-24,0.7114569544792175
1989-10-25,0.5826119184494019
1989-10-26,0.5267784595489501
1989-10-27,0.65076744556427
1989-10-28,0.6646948456764221
1989-10-29,0.6853429079055785
1989-10-30,0.7590687274932861
1989-10-31,0.7786598205566406
1989-11-01,0.732420802116394
1989-11-02,0.7404438853263857
1989-11-03,0.7487822771072387
1989-11-04,0.8563011288642883
1989-11-05,0.8269549608230592
1989-11-06,0.7204511165618895
1989-11-07,0.6769232749938964
1989-11-08,0.6655441522598267
1989-11-09,0.7729758024215698
1989-11-10,0.948371171951294
1989-11-11,1.064273953437805
1989-11-12,1.0171383619308472
1989-11-13,0.8489847183227539
1989-11-14,0.7578765749931334
1989-11-15,0.8273899555206298
1989-11-16,0.8120486140251159
1989-11-17,0.8318900465965272
1989-11-18,0.7713664770126342
1989-11-19,0.9298456311225894
1989-11-20,0.9494989514350892
1989-11-21,0.8292510509490967
1989-11-22,0.7566816210746765
1989-11-23,0.7673258781433105
1989-11-24,0.7054393291473389
1989-11-25,0.5325160622596741
1989-11-26,0.3767856955528259
1989-11-27,0.34420520067214966
1989-11-28,0.4283631443977356
1989-11-29,0.5250595808029175
1989-11-30,0.5661449432373047
1989-12-01,0.7041584849357605
1989-12-02,0.72186416387558
1989-12-03,0.8388503193855285
1989-12-04,0.9132539033889768
1989-12-05,0.9689072966575621
1989-12-06,0.864730179309845
1989-12-07,0.9160861372947692
1989-12-08,0.8731487989425659
1989-12-09,0.8419179320335388
1989-12-10,0.7615994215011597
1989-12-11,0.6955780982971193
1989-12-12,0.6699718236923218
1989-12-13,0.7431166768074035
1989-12-14,0.7586273550987244
1989-12-15,0.8121250867843629
1989-12-16,0.7092348933219909
1989-12-17,0.6277852654457092
1989-12-18,0.6024566888809204
1989-12-19,0.6171877980232239
1989-12-20,0.6583698391914368
1989-12-21,0.7167846560478209
1989-12-22,0.8045848608016966
1989-12-23,0.8667786121368408
1989-12-24,0.9336026906967166
1989-12-25,0.8656823635101318
1989-12-26,0.8408914804458618
1989-12-27,0.7330753207206726
1989-12-28,0.6800151467323304
1989-12-29,0.5618177652359008
1989-12-30,0.6977627873420716
1989-12-31,0.7459444403648376
1990-01-01,0.5854211449623108
1990-01-02,0.4533904194831848
1990-01-03,0.4095116853713989
1990-01-04,0.4544744789600372
1990-01-05,0.5661683678627014
1990-01-06,0.6261299252510071
1990-01-07,0.7444317936897277
1990-01-08,0.7790948748588562
