date,et
1989-05-16,2.043419122695923
1989-05-17,2.0026276111602783
1989-05-18,1.6318324804306028
1989-05-19,1.5272591114044187
1989-05-20,1.7732297182083128
1989-05-21,1.4656645059585571
1989-05-22,1.2963101863861086
1989-05-23,1.2406879663467407
1989-05-24,1.2326862812042239
1989-05-25,1.4907914400100708
1989-05-26,1.6840754747390747
1989-05-27,1.8501453399658203
1989-05-28,1.3014739751815798
1989-05-29,1.5622359514236452
1989-05-30,1.7027194499969482
1989-05-31,2.0169484615325928
1989-06-01,2.4647438526153564
1989-06-02,2.47756290435791
1989-06-03,2.4136762619018555
1989-06-04,2.0256438255310054
1989-06-05,2.4360723495483394
1989-06-06,2.1336202621459965
1989-06-07,2.0745108127593994
1989-06-08,2.0558841228485107
1989-06-09,1.8719199895858765
1989-06-10,2.0204708576202393
1989-06-11,2.192458629608154
1989-06-12,2.0292117595672607
1989-06-13,2.125850439071655
1989-06-14,2.3097054958343506
1989-06-15,2.556709051132202
1989-06-16,1.9020296335220337
1989-06-17,1.7944142818450928
1989-06-18,1.7905664443969727
1989-06-19,1.75795841217041
1989-06-20,1.816616415977478
1989-06-21,2.0331344604492188
1989-06-22,2.54386043548584
1989-06-23,2.2650606632232666
1989-06-24,1.9080667495727537
1989-06-25,1.9860697984695437
1989-06-26,2.071518898010253
1989-06-27,1.805714964866638
1989-06-28,1.5126142501831052
1989-06-29,1.481311798095703
1989-06-30,1.949385166168213
1989-07-01,1.7186973094940186
1989-07-02,1.848260521888733
1989-07-03,1.8943580389022827
1989-07-04,2.149716377258301
1989-07-05,2.1591122150421143
1989-07-06,2.2951016426086426
1989-07-07,2.274493932723999
1989-07-08,2.077553510665893
1989-07-09,1.989707946777344
1989-07-10,1.9455643892288208
1989-07-11,2.0756285190582275
1989-07-12,1.998913049697876
1989-07-13,2.0156903266906734
1989-07-14,1.9745916128158567
1989-07-15,1.9894062280654907
1989-07-16,1.8985835313796997
1989-07-17,2.3774008750915527
1989-07-18,2.37101674079895
1989-07-19,2.290675401687622
1989-07-20,2.250874280929565
1989-07-21,2.062651872634888
1989-07-22,2.1926381587982178
1989-07-23,2.0704212188720703
1989-07-24,1.9863626956939695
1989-07-25,1.959525227546692
1989-07-26,2.01665472984314
1989-07-27,1.7857997417449953
1989-07-28,2.041335105895996
1989-07-29,1.8658800125122073
1989-07-30,1.8290022611618044
1989-07-31,1.344623565673828
1989-08-01,1.598514676094055
1989-08-02,1.7632917165756223
1989-08-03,2.1356072425842285
1989-08-04,2.0820350646972656
1989-08-05,1.9706119298934937
1989-08-06,1.9427821636199951
1989-08-07,2.2206289768218994
1989-08-08,1.9945285320281985
1989-08-09,1.8410389423370364
1989-08-10,1.8234884738922117
1989-08-11,1.5725480318069458
1989-08-12,1.6602629423141477
1989-08-13,1.7613369226455686
1989-08-14,1.913044691085816
1989-08-15,1.8460853099823
1989-08-16,2.0966506004333496
1989-08-17,1.7598352432250979
1989-08-18,1.7835241556167605
1989-08-19,1.7359492778778076
1989-08-20,1.7411198616027832
1989-08-21,1.7314293384552
1989-08-22,1.6402972936630247
1989-08-23,1.4742956161499023
1989-08-24,1.4785964488983157
1989-08-25,1.5981855392456055
1989-08-26,1.6244418621063232
1989-08-27,1.521969437599182
1989-08-28,1.5677468776702879
1989-08-29,1.118634819984436
1989-08-30,1.3517098426818845
1989-08-31,1.5353151559829712
1989-09-01,1.4605679512023924
1989-09-02,1.4441906213760378
1989-09-03,1.5849058628082275
1989-09-04,1.564549684524536
1989-09-05,1.6711518764495845
1989-09-06,1.3780467510223389
1989-09-07,1.2759268283843994
1989-09-08,1.27447772026062
1989-09-09,1.2974885702133176
1989-09-10,1.3737177848815918
1989-09-11,1.3492568731307983
1989-09-12,1.386918306350708
1989-09-13,1.4771792888641355
1989-09-14,1.5751159191131592
1989-09-15,1.39888334274292
1989-09-16,1.338786244392395
1989-09-17,1.1867055892944338
1989-09-18,1.0781793594360352
1989-09-19,1.3214274644851685
1989-09-20,1.3662012815475466
1989-09-21,1.3913114070892334
1989-09-22,1.5121864080429075
1989-09-23,1.3306288719177246
1989-09-24,1.4232083559036257
1989-09-25,1.2965158224105835
1989-09-26,1.2830485105514526
1989-09-27,1.3073887825012207
1989-09-28,1.2024457454681396
1989-09-29,1.2059730291366575
1989-09-30,1.2439661026000977
1989-10-01,1.2526919841766353
1989-10-02,1.1999387741088867
1989-10-03,1.0946208238601685
1989-10-04,1.0808420181274414
1989-10-05,1.1555500030517578
1989-10-06,1.2190903425216677
1989-10-07,1.2399756908416748
1989-10-08,1.1699163913726809
1989-10-09,1.2834134101867676
1989-10-10,1.2454479932785034
1989-10-11,1.1639291048049927
1989-10-12,1.0517455339431763
1989-10-13,0.9799920916557312
1989-10-14,0.9565870761871336
1989-10-15,0.9727669954299928
1989-10-16,0.9353395104408264
1989-10-17,1.0549374818801882
1989-10-18,1.1277940273284912
1989-10-19,1.1577602624893186
1989-10-20,1.0714621543884275
1989-10-21,0.9958154559135436
1989-10-22,0.9563252329826356
1989-10-23,1.1761399507522583
1989-10-24,0.9122573733329774
1989-10-25,0.880805730819702
1989-10-26,0.9654086232185362
1989-10-27,1.0702351331710815
1989-10-28,0.9710428714752194
1989-10-29,0.956043303012848
1989-10-30,0.9688305854797364
1989-10-31,0.9701712727546692
1989-11-01,1.0245354175567627
1989-11-02,1.0414321422576904
1989-11-03,1.0942468643188479
1989-11-04,1.1607375144958494
1989-11-05,1.1532695293426511
1989-11-06,0.8899544477462769
1989-11-07,0.9160354733467102
1989-11-08,0.9193834066390992
1989-11-09,1.0393840074539185
1989-11-10,1.10866641998291
1989-11-11,1.1060152053833008
1989-11-12,1.0257519483566284
1989-11-13,1.073388695716858
1989-11-14,0.8284119367599487
1989-11-15,0.9358109235763548
1989-11-16,0.9202715158462526
1989-11-17,0.9651297926902772
1989-11-18,1.0457379817962649
1989-11-19,0.9977244138717652
1989-11-20,0.9845727682113647
1989-11-21,0.8379686474800109
1989-11-22,0.8339942693710326
1989-11-23,0.771569311618805
1989-11-24,0.9166179299354552
1989-11-25,0.8406804800033569
1989-11-26,0.7666823267936705
1989-11-27,0.7268767952919007
1989-11-28,0.69916170835495
1989-11-29,0.6579323410987854
1989-11-30,0.8436994552612302
1989-12-01,0.8604738116264343
1989-12-02,0.8657634258270261
1989-12-03,0.9904603362083436
1989-12-04,1.0628091096878052
1989-12-05,0.890032470226288
1989-12-06,0.8218146562576294
1989-12-07,0.7797449827194214
1989-12-08,0.7247126698493958
1989-12-09,0.8287712335586547
1989-12-10,0.6538381576538085
1989-12-11,0.615115225315094
1989-12-12,0.6343677639961243
1989-12-13,0.6670275926589966
1989-12-14,0.7193512916564941
1989-12-15,0.7632284760475159
1989-12-16,0.7464940547943116
1989-12-17,0.6733691692352296
1989-12-18,0.6753239631652832
1989-12-19,0.7183895707130432
1989-12-20,0.6976886391639708
1989-12-21,0.7398245930671693
1989-12-22,0.7143487334251404
1989-12-23,0.6630343794822693
1989-12-24,0.7279121279716492
1989-12-25,0.6982346177101135
1989-12-26,0.7140769958496093
1989-12-27,0.6376243233680724
1989-12-28,0.6486285328865051
1989-12-29,0.7000699639320374
1989-12-30,0.6592198014259338
1989-12-31,0.6280231475830079
1990-01-01,0.7101795077323914
1990-01-02,0.5072616338729857
1990-01-03,0.5571216940879822
1990-01-04,0.4848515689373016
1990-01-05,0.6592026352882385
1990-01-06,0.740828812122345
1990-01-07,0.854887068271637
1990-01-08,1.1849305629730225
1990-01-09,1.2017959356307983
1990-01-10,0.8863927125930785
1990-01-11,0.9339476227760314
1990-01-12,0.9943506717681886
1990-01-13,0.9148992896080016
1990-01-14,0.8263760805130003
1990-01-15,0.6914406418800353
1990-01-16,0.7443096041679383
1990-01-17,0.6285123825073242
1990-01-18,0.603211224079132
1990-01-19,0.6290745139122008
1990-01-20,0.6363604068756104
1990-01-21,0.649753749370575
1990-01-22,0.7612072825431822
1990-01-23,0.7114280462265015
1990-01-24,0.7496354579925537
1990-01-25,0.7718124389648436
1990-01-26,0.8802595138549805
1990-01-27,0.5722428560256959
1990-01-28,0.6424368023872375
1990-01-29,0.9506680965423586
1990-01-30,0.7026461958885193
1990-01-31,0.5011860728263855
1990-02-01,0.5506667494773864
1990-02-02,0.7112656235694885
1990-02-03,0.7631534337997437
1990-02-04,0.5511348843574524
1990-02-05,0.5425048470497132
1990-02-06,0.617628276348114
1990-02-07,0.5496428608894348
1990-02-08,0.6556089520454408
1990-02-09,0.9716024994850158
1990-02-10,0.9986420273780822
1990-02-11,0.8853747248649597
1990-02-12,0.8362794518470765
1990-02-13,0.6413771510124207
1990-02-14,0.4561249911785126
1990-02-15,0.4613146185874938
1990-02-16,0.5106622576713562
1990-02-17,0.7066481113433838
1990-02-18,0.5028383135795593
1990-02-19,0.5895640850067139
1990-02-20,0.5588622689247131
1990-02-21,0.8520683050155639
1990-02-22,1.036443829536438
1990-02-23,1.2511252164840698
1990-02-24,1.1890159845352173
1990-02-25,1.2254719734191897
1990-02-26,1.1678704023361206
1990-02-27,1.1010490655899048
1990-02-28,1.1869342327117922
1990-03-01,1.3967578411102295
1990-03-02,1.4485003948211665
1990-03-03,1.169646143913269
1990-03-04,1.0867208242416382
1990-03-05,1.0139566659927368
1990-03-06,1.0617767572402954
1990-03-07,1.1445809602737427
1990-03-08,0.9570350646972658
1990-03-09,0.9093576669692992
1990-03-10,1.0320042371749876
1990-03-11,0.7920259833335875
1990-03-12,0.7363754510879515
1990-03-13,0.7755536437034609
1990-03-14,0.8429678678512573
1990-03-15,1.4473770856857298
1990-03-16,1.6452678442001343
1990-03-17,1.4162588119506836
1990-03-18,1.4991176128387453
1990-03-19,1.4211734533309937
1990-03-20,1.3164801597595217
1990-03-21,1.5935219526290891
1990-03-22,1.353092551231384
1990-03-23,1.3689919710159297
1990-03-24,1.4636521339416504
1990-03-25,1.2471815347671507
1990-03-26,1.2202750444412231
1990-03-27,1.3087334632873535
1990-03-28,1.3710426092147827
1990-03-29,1.3099942207336424
1990-03-30,1.418837547302246
1990-03-31,1.38893723487854
1990-04-01,1.336481690406799
1990-04-02,1.3654464483261108
1990-04-03,1.6237704753875732
1990-04-04,1.6845117807388303
1990-04-05,1.550448179244995
1990-04-06,1.4283545017242432
1990-04-07,1.4561524391174319
1990-04-08,1.6111239194869995
1990-04-09,1.6088221073150633
1990-04-10,1.562256336212158
1990-04-11,1.4316456317901614
1990-04-12,1.5042282342910767
1990-04-13,1.5545148849487305
1990-04-14,1.7659034729003906
1990-04-15,1.8398623466491697
1990-04-16,1.869280219078064
1990-04-17,1.7856189012527461
1990-04-18,1.8302114009857176
1990-04-19,1.7200905084609983
1990-04-20,1.7334007024765017
1990-04-21,2.00628924369812
1990-04-22,1.8310718536376955
1990-04-23,1.7225213050842285
1990-04-24,1.2122889757156372
1990-04-25,1.4486520290374756
1990-04-26,1.6516712903976443
1990-04-27,1.5958751440048218
1990-04-28,2.048303365707397
1990-04-29,1.111716866493225
1990-04-30,1.4764113426208496
1990-05-01,1.5775179862976074
1990-05-02,1.8392064571380613
1990-05-03,1.965321779251098
1990-05-04,2.133827209472656
1990-05-05,2.3033962249755855
1990-05-06,2.0044853687286377
1990-05-07,1.5027834177017214
1990-05-08,1.5848532915115356
1990-05-09,1.6636368036270142
1990-05-10,2.0032665729522705
1990-05-11,1.3644241094589231
1990-05-12,1.4580127000808716
1990-05-13,1.3984478712081907
1990-05-14,1.4589947462081907
1990-05-15,1.4948718547821045
1990-05-16,1.6103909015655515
1990-05-17,1.5998159646987915
1990-05-18,1.5521591901779175
1990-05-19,1.3388835191726685
1990-05-20,1.505709886550903
1990-05-21,1.7964195013046267
1990-05-22,1.9151145219802856
1990-05-23,1.4770081043243408
1990-05-24,1.4188380241394043
1990-05-25,1.73505961894989
1990-05-26,1.829527735710144
1990-05-27,2.0618655681610107
1990-05-28,1.9602768421173091
1990-05-29,1.6766862869262693
1990-05-30,1.7540078163146973
1990-05-31,1.3857202529907227
1990-06-01,1.916536211967468
1990-06-02,2.1539230346679683
1990-06-03,2.013723850250244
1990-06-04,2.1119229793548584
1990-06-05,2.2657287120819087
1990-06-06,2.033540725708008
1990-06-07,2.348230123519897
1990-06-08,2.375520706176758
1990-06-09,2.3135995864868164
1990-06-10,2.121203899383545
1990-06-11,1.798222899436951
1990-06-12,1.7117310762405396
1990-06-13,1.6757606267929075
1990-06-14,1.9768627882003784
1990-06-15,2.2638201713562007
1990-06-16,2.183016538619995
1990-06-17,2.306436300277709
1990-06-18,2.383681297302246
1990-06-19,2.710551500320435
1990-06-20,3.1782598495483394
1990-06-21,3.17655086517334
1990-06-22,2.802602052688598
1990-06-23,2.4080095291137695
1990-06-24,2.305208683013916
1990-06-25,2.283143758773804
1990-06-26,2.168945550918579
1990-06-27,1.9633609056472776
1990-06-28,2.2980425357818604
1990-06-29,2.4235870838165283
1990-06-30,2.396567344665528
1990-07-01,2.048678636550904
1990-07-02,2.151988744735718
1990-07-03,2.0720839500427246
1990-07-04,2.1031978130340576
1990-07-05,1.8828016519546509
1990-07-06,2.4691600799560542
1990-07-07,2.2390871047973633
1990-07-08,2.7263975143432613
1990-07-09,2.8644630908966064
1990-07-10,3.085110902786255
1990-07-11,3.3587203025817867
1990-07-12,3.245432615280152
1990-07-13,3.811070203781128
1990-07-14,3.6346609592437753
1990-07-15,3.127195119857788
1990-07-16,3.2193810939788814
1990-07-17,3.016095399856568
1990-07-18,2.857119560241699
1990-07-19,3.343950748443604
1990-07-20,3.035426139831543
1990-07-21,3.242493867874145
1990-07-22,2.7774620056152344
1990-07-23,2.7129929065704346
1990-07-24,2.074741840362549
1990-07-25,2.0889010429382324
1990-07-26,2.4062740802764893
1990-07-27,2.85835862159729
1990-07-28,2.8422873020172124
1990-07-29,2.8638505935668945
1990-07-30,2.8964092731475835
1990-07-31,2.324223041534424
1990-08-01,2.8602023124694824
1990-08-02,2.6486265659332275
1990-08-03,2.691844940185547
1990-08-04,2.605515956878662
1990-08-05,2.1565260887146
1990-08-06,2.722255706787109
1990-08-07,2.9613168239593506
1990-08-08,3.170007944107056
1990-08-09,2.864744186401367
1990-08-10,2.108391284942627
1990-08-11,2.0586452484130855
1990-08-12,2.003549337387085
1990-08-13,2.11330771446228
1990-08-14,1.7746537923812866
1990-08-15,1.6888065338134763
1990-08-16,1.8095996379852293
1990-08-17,2.0870935916900635
1990-08-18,1.545501947402954
1990-08-19,1.6051278114318848
1990-08-20,1.647603750228882
1990-08-21,1.5963650941848757
1990-08-22,1.7372823953628542
1990-08-23,2.0621845722198486
1990-08-24,1.750716209411621
1990-08-25,1.4553110599517822
1990-08-26,1.3485114574432373
1990-08-27,1.6216791868209839
1990-08-28,1.5112398862838745
1990-08-29,1.8031570911407473
1990-08-30,1.7589378356933594
1990-08-31,1.6051285266876223
1990-09-01,1.4702301025390623
1990-09-02,1.5394173860549927
1990-09-03,1.41856050491333
1990-09-04,1.3605984449386597
1990-09-05,1.3783785104751587
1990-09-06,1.375205159187317
1990-09-07,1.3666993379592896
1990-09-08,1.3965665102005005
1990-09-09,1.457577347755432
1990-09-10,1.5794479846954341
1990-09-11,1.5536872148513792
1990-09-12,1.3987739086151123
1990-09-13,1.3678362369537351
1990-09-14,1.1571455001831057
1990-09-15,1.1207282543182373
1990-09-16,1.2357624769210815
1990-09-17,1.3650294542312622
1990-09-18,1.2897535562515257
1990-09-19,1.3518110513687132
1990-09-20,1.4345924854278564
1990-09-21,1.47515869140625
1990-09-22,1.3505412340164185
1990-09-23,1.376473307609558
1990-09-24,1.4583916664123535
1990-09-25,1.0566495656967165
1990-09-26,1.176831007003784
1990-09-27,1.4840283393859866
1990-09-28,1.3393107652664185
1990-09-29,1.389600396156311
1990-09-30,1.4877474308013916
1990-10-01,1.2960859537124632
1990-10-02,1.119638442993164
1990-10-03,1.1811587810516353
1990-10-04,1.2321597337722778
1990-10-05,1.1157174110412595
1990-10-06,0.8525336384773254
1990-10-07,0.8130435943603515
1990-10-08,0.8720077872276306
1990-10-09,0.9268209338188172
1990-10-10,0.8974201083183287
1990-10-11,0.9280393719673156
1990-10-12,0.90593022108078
1990-10-13,1.1215630769729614
1990-10-14,0.867843747138977
1990-10-15,0.8701438307762148
1990-10-16,0.9569838047027586
1990-10-17,0.8247606754302977
1990-10-18,0.9322729706764222
1990-10-19,0.7338926196098327
1990-10-20,0.7107563018798828
1990-10-21,0.8367173075675965
1990-10-22,0.8992820382118226
1990-10-23,0.8926605582237243
1990-10-24,0.9633657336235046
1990-10-25,0.835823118686676
1990-10-26,0.9576765894889832
1990-10-27,0.8653635978698729
1990-10-28,0.8502637743949889
1990-10-29,0.9070302248001098
1990-10-30,0.6571844220161437
1990-10-31,0.8389894366264343
1990-11-01,0.5406622290611268
1990-11-02,0.5990524888038636
1990-11-03,0.684575855731964
1990-11-04,0.7654386758804321
1990-11-05,0.6524997353553772
1990-11-06,0.61819326877594
1990-11-07,0.5961742401123048
1990-11-08,0.7823380827903746
1990-11-09,0.7581843733787536
1990-11-10,0.7100042104721069
1990-11-11,0.6942354440689087
1990-11-12,0.7073813080787658
1990-11-13,0.6238443851470948
1990-11-14,0.6702917814254761
1990-11-15,0.5483207702636719
1990-11-16,0.4637898802757263
1990-11-17,0.4600330591201782
1990-11-18,0.5466695427894591
1990-11-19,0.4788198173046112
1990-11-20,0.4230355322360992
1990-11-21,0.59786057472229
1990-11-22,0.618580400943756
1990-11-23,0.5407822132110596
1990-11-24,0.522443950176239
1990-11-25,0.4430424869060516
1990-11-26,0.4194655418395996
1990-11-27,0.44627511501312256
1990-11-28,0.4832302033901216
1990-11-29,0.4389657974243164
1990-11-30,0.544029951095581
1990-12-01,0.4114399552345276
1990-12-02,0.4094838201999664
1990-12-03,0.5115690231323242
1990-12-04,0.36430031061172485
1990-12-05,0.6311730146408081
1990-12-06,0.5083749294281005
1990-12-07,0.5170614719390868
1990-12-08,0.5362648963928224
1990-12-09,0.5262606143951416
1990-12-10,0.4913685023784636
1990-12-11,0.6165487766265869
1990-12-12,0.524423062801361
1990-12-13,0.41791841387748724
1990-12-14,0.3366325795650482
1990-12-15,0.42389753460884094
1990-12-16,0.4604277610778809
1990-12-17,0.4825149178504943
1990-12-18,0.3824664056301117
1990-12-19,0.39802756905555725
1990-12-20,0.2431659549474716
1990-12-21,0.2222428321838379
1990-12-22,0.2608148753643036
1990-12-23,0.2949887812137604
1990-12-24,0.33384230732917786
1990-12-25,0.3703423738479614
1990-12-26,0.40882641077041626
1990-12-27,0.4170344769954681
1990-12-28,0.4319285452365875
1990-12-29,0.3724413514137268
1990-12-30,0.370492696762085
1990-12-31,0.3799201846122742
1991-01-01,0.366748958826065
1991-01-02,0.3519805371761322
1991-01-03,0.4794026017189026
1991-01-04,0.4596526920795441
1991-01-05,0.4375936090946198
1991-01-06,0.4372293949127197
1991-01-07,0.6299846768379213
1991-01-08,0.5649011135101318
1991-01-09,0.6127659678459167
1991-01-10,0.6662436723709106
1991-01-11,0.7846655249595642
1991-01-12,0.8822444677352906
1991-01-13,1.1326048374176023
1991-01-14,1.0022107362747192
1991-01-15,0.9252303838729858
1991-01-16,0.7082857489585876
1991-01-17,0.7875025272369384
1991-01-18,0.6217589378356932
1991-01-19,0.7652878761291505
1991-01-20,0.6869909763336182
1991-01-21,0.7373325824737549
1991-01-22,0.6427367329597473
1991-01-23,0.6216760277748108
1991-01-24,0.6304023265838623
1991-01-25,0.6203829050064087
1991-01-26,0.6295348405838013
1991-01-27,0.6612436175346376
1991-01-28,0.6270727515220641
1991-01-29,0.6211212277412415
1991-01-30,0.5822211503982543
1991-01-31,0.7816275358200074
1991-02-01,0.7046800255775452
1991-02-02,1.2675100564956665
1991-02-03,1.2395354509353635
1991-02-04,0.8266912698745728
1991-02-05,1.1851189136505127
1991-02-06,1.0283972024917603
1991-02-07,0.9413017630577089
1991-02-08,0.953757107257843
1991-02-09,0.9635921120643618
1991-02-10,1.210660099983215
1991-02-11,1.0626986026763916
1991-02-12,1.1070873737335205
1991-02-13,1.0744885206222534
1991-02-14,1.0979692935943604
1991-02-15,1.1259019374847412
1991-02-16,0.866982877254486
1991-02-17,0.8635889291763305
1991-02-18,0.9483933448791508
1991-02-19,1.0850385427474976
1991-02-20,0.9873652458190918
1991-02-21,1.0192439556121826
1991-02-22,1.1178791522979736
1991-02-23,1.0393121242523191
1991-02-24,1.0671026706695554
1991-02-25,1.0931284427642822
1991-02-26,0.967988669872284
1991-02-27,1.1425732374191284
1991-02-28,1.225720763206482
1991-03-01,1.1163725852966309
1991-03-02,1.3151458501815798
1991-03-03,1.5964276790618896
1991-03-04,1.503756761550903
1991-03-05,1.1087476015090942
1991-03-06,0.7229294180870056
1991-03-07,0.9149123430252076
1991-03-08,1.0623894929885864
1991-03-09,0.8620409965515136
1991-03-10,0.7357828617095948
1991-03-11,0.7699975967407225
1991-03-12,0.747795820236206
1991-03-13,0.8548700809478758
1991-03-14,0.7215514779090881
1991-03-15,1.0220102071762085
1991-03-16,0.931304454803467
1991-03-17,0.945447266101837
1991-03-18,0.8820470571517944
1991-03-19,0.8200717568397523
1991-03-20,0.8914175629615781
1991-03-21,1.0430070161819458
1991-03-22,1.11076021194458
1991-03-23,0.8967440128326415
1991-03-24,0.8223018646240233
1991-03-25,0.7532351613044737
1991-03-26,1.000229001045227
1991-03-27,1.0571035146713257
1991-03-28,1.2617613077163696
1991-03-29,1.453443169593811
1991-03-30,1.4448144435882568
1991-03-31,1.1721078157424927
1991-04-01,1.338204026222229
1991-04-02,1.418062448501587
1991-04-03,1.2785589694976807
1991-04-04,1.3510819673538206
1991-04-05,1.5064412355422974
1991-04-06,1.155995488166809
1991-04-07,0.8909355998039244
1991-04-08,0.996222198009491
1991-04-09,1.086063265800476
1991-04-10,1.005041480064392
1991-04-11,1.0183669328689575
1991-04-12,1.1780271530151367
1991-04-13,1.430864334106445
1991-04-14,1.3170747756958008
1991-04-15,1.0368471145629883
1991-04-16,1.1857467889785767
1991-04-17,1.3846124410629272
1991-04-18,1.445828557014465
1991-04-19,1.428566813468933
1991-04-20,1.55660080909729
1991-04-21,1.67540442943573
1991-04-22,1.554581880569458
1991-04-23,1.42811381816864
1991-04-24,1.3324613571166992
1991-04-25,1.406601071357727
1991-04-26,1.181645154953003
1991-04-27,1.2600138187408447
1991-04-28,1.3722641468048098
1991-04-29,1.5844981670379639
1991-04-30,1.8224011659622192
1991-05-01,1.4163005352020264
1991-05-02,1.815518021583557
1991-05-03,1.608502984046936
1991-05-04,1.5957611799240112
1991-05-05,1.7227156162261963
1991-05-06,1.5231795310974119
1991-05-07,1.7982014417648318
1991-05-08,1.3545905351638794
1991-05-09,1.1236956119537351
1991-05-10,1.2806999683380127
1991-05-11,1.419013738632202
1991-05-12,1.6017659902572634
1991-05-13,1.6030553579330444
1991-05-14,1.47249698638916
1991-05-15,1.556899666786194
1991-05-16,1.7125984430313113
1991-05-17,1.259377360343933
1991-05-18,1.247481346130371
1991-05-19,1.6368401050567627
1991-05-20,1.7708446979522705
1991-05-21,1.9894313812255855
1991-05-22,2.1530654430389404
1991-05-23,2.0808188915252686
1991-05-24,1.9698095321655276
1991-05-25,1.50738799571991
1991-05-26,1.5704106092453003
1991-05-27,1.643386244773865
1991-05-28,1.6466908454895022
1991-05-29,1.0521317720413208
1991-05-30,1.7245423793792722
1991-05-31,1.6607398986816408
1991-06-01,2.04656195640564
1991-06-02,2.5353667736053462
1991-06-03,2.0981900691986084
1991-06-04,2.107830286026001
1991-06-05,1.7564170360565183
1991-06-06,1.8829596042633057
1991-06-07,2.2434165477752686
1991-06-08,2.2982544898986816
1991-06-09,2.340887546539306
1991-06-10,3.1265225410461426
1991-06-11,2.4019975662231445
1991-06-12,1.8572349548339844
1991-06-13,1.6642770767211914
1991-06-14,1.6662975549697874
1991-06-15,1.7310258150100708
1991-06-16,1.8779534101486208
1991-06-17,1.7117053270339966
1991-06-18,1.771641969680786
1991-06-19,2.1355817317962646
1991-06-20,1.5347751379013057
1991-06-21,1.6440242528915403
1991-06-22,1.7295037508010864
1991-06-23,1.8905292749404907
1991-06-24,1.8809487819671633
1991-06-25,1.8374652862548828
1991-06-26,1.6456565856933594
1991-06-27,1.7709852457046509
1991-06-28,1.8821021318435665
1991-06-29,2.3528409004211426
1991-06-30,2.034252166748047
1991-07-01,2.7956159114837646
1991-07-02,3.3966100215911865
1991-07-03,3.796399593353272
1991-07-04,3.644577264785767
1991-07-05,3.213125228881836
1991-07-06,3.0165498256683345
1991-07-07,2.852951049804688
1991-07-08,2.790142059326172
1991-07-09,2.4483113288879395
1991-07-10,2.2797765731811523
1991-07-11,2.521597146987915
1991-07-12,2.7441389560699463
1991-07-13,2.3327746391296382
1991-07-14,2.328898429870605
1991-07-15,2.036895751953125
1991-07-16,2.5757150650024414
1991-07-17,2.1498732566833496
1991-07-18,2.591042995452881
1991-07-19,2.565099239349365
1991-07-20,2.569004535675049
1991-07-21,2.547775983810425
1991-07-22,2.7776198387146
1991-07-23,2.7099719047546382
1991-07-24,2.705167531967163
1991-07-25,1.9685359001159668
1991-07-26,2.352514743804932
1991-07-27,2.778200387954712
1991-07-28,2.698288917541504
1991-07-29,2.898529052734375
1991-07-30,2.896992206573486
1991-07-31,2.6532406806945796
1991-08-01,1.9574046134948733
1991-08-02,1.9074648618698116
1991-08-03,1.989574313163757
1991-08-04,1.9038416147232051
1991-08-05,1.9703763723373413
1991-08-06,1.8929321765899652
1991-08-07,2.3743381500244145
1991-08-08,2.0866825580596924
1991-08-09,1.962884187698364
1991-08-10,1.8959830999374387
1991-08-11,2.1022448539733887
1991-08-12,2.0943949222564697
1991-08-13,1.777553081512451
1991-08-14,1.9950586557388303
1991-08-15,1.7081311941146853
1991-08-16,1.597900390625
1991-08-17,1.6885106563568115
1991-08-18,1.6127313375473022
1991-08-19,1.6461364030838015
1991-08-20,1.7202532291412351
1991-08-21,1.626857042312622
1991-08-22,1.7472376823425293
1991-08-23,1.7233935594558718
1991-08-24,1.6988818645477295
1991-08-25,1.5220468044281006
1991-08-26,1.4828608036041262
1991-08-27,1.2876253128051758
1991-08-28,1.8087085485458372
1991-08-29,1.8771418333053589
1991-08-30,1.6579715013504028
1991-08-31,1.625880837440491
1991-09-01,1.7451100349426267
1991-09-02,1.698290824890137
1991-09-03,2.0260312557220455
1991-09-04,2.0809342861175537
1991-09-05,1.9241966009140017
1991-09-06,1.6750545501708984
1991-09-07,1.676505208015442
1991-09-08,1.335029363632202
1991-09-09,1.2064794301986694
1991-09-10,1.3495547771453853
1991-09-11,1.2625218629837036
1991-09-12,1.4177013635635376
1991-09-13,1.4659441709518435
1991-09-14,1.400156736373901
1991-09-15,1.6096403598785403
1991-09-16,1.608772397041321
1991-09-17,1.6462030410766597
1991-09-18,1.747032642364502
1991-09-19,1.6939880847930908
1991-09-20,1.5122383832931519
1991-09-21,1.3925830125808716
1991-09-22,1.4310191869735716
1991-09-23,1.5511478185653687
1991-09-24,1.5503952503204346
1991-09-25,1.6358938217163084
1991-09-26,1.360382318496704
1991-09-27,1.2222990989685059
1991-09-28,1.2513612508773806
1991-09-29,1.361185312271118
1991-09-30,1.4774352312088013
1991-10-01,1.4800753593444826
1991-10-02,1.4361473321914673
1991-10-03,1.3613622188568115
1991-10-04,1.4661785364151
1991-10-05,1.235967040061951
1991-10-06,1.088433027267456
1991-10-07,1.041731595993042
1991-10-08,1.0372166633605955
1991-10-09,1.165071964263916
1991-10-10,1.2712610960006712
1991-10-11,1.2751394510269165
1991-10-12,1.289508819580078
1991-10-13,1.1969828605651855
1991-10-14,1.253048539161682
1991-10-15,1.0693938732147217
1991-10-16,1.0726517438888548
1991-10-17,1.0330559015274048
1991-10-18,1.020102620124817
1991-10-19,0.995827317237854
1991-10-20,1.0832551717758179
