date,et
1981-04-27,0.24394358694553375
1981-04-28,0.24554762244224546
1981-04-29,0.2809676229953766
1981-04-30,0.4347777664661408
1981-05-01,0.5184335708618164
1981-05-02,0.34974730014801025
1981-05-03,0.1202443316578865
1981-05-04,0.1870887726545334
1981-05-05,0.35346320271492004
1981-05-06,0.1872707009315491
1981-05-07,0.08934406191110611
1981-05-08,0.10663928091526033
1981-05-09,0.14505842328071591
1981-05-10,0.320457011461258
1981-05-11,0.1328418105840683
1981-05-12,0.2832913398742676
1981-05-13,0.13968804478645325
1981-05-14,0.2136521637439728
1981-05-15,0.9930184483528134
1981-05-16,0.37413388490676874
1981-05-17,0.24856257438659665
1981-05-18,0.38239026069641113
1981-05-19,0.5339155793190002
1981-05-20,0.5395461916923523
1981-05-21,0.36809262633323675
1981-05-22,0.3137047290802002
1981-05-23,0.2718260586261749
1981-05-24,0.5510424971580505
1981-05-25,0.9921492934226988
1981-05-26,0.3268384635448455
1981-05-27,0.4558090567588806
1981-05-28,0.5604367852210999
1981-05-29,0.401831179857254
1981-05-30,0.4598340094089508
1981-05-31,0.389038473367691
1981-06-01,0.3405095338821411
1981-06-02,0.3523424565792084
1981-06-03,0.44573661684989924
1981-06-04,0.5521639585494995
1981-06-05,0.5660933256149292
1981-06-06,0.5600260496139526
1981-06-07,0.3719088435173034
1981-06-08,0.3637836575508118
1981-06-09,0.33056774735450745
1981-06-10,0.6391699314117432
1981-06-11,0.6324343681335448
1981-06-12,1.088779091835022
1981-06-13,0.4820834994316102
1981-06-14,0.2475062608718872
1981-06-15,0.3635179698467255
1981-06-16,0.7774217724800109
1981-06-17,0.7407748103141784
1981-06-18,0.7846963405609129
1981-06-19,0.6060652732849121
1981-06-20,0.8609263896942138
1981-06-21,0.6683565378189087
1981-06-22,0.6955791115760804
1981-06-23,0.8888514041900634
1981-06-24,0.6164161562919617
1981-06-25,1.3709048032760622
1981-06-26,1.4312238693237305
1981-06-27,0.6459233164787292
1981-06-28,0.6037343144416809
1981-06-29,0.8062750101089478
1981-06-30,1.2393893003463743
1981-07-01,1.5268368721008303
1981-07-02,0.9838420152664183
1981-07-03,0.6308279037475585
1981-07-04,1.3216593265533447
1981-07-05,1.9846816062927248
1981-07-06,0.9955950379371646
1981-07-07,1.7713593244552612
1981-07-08,0.6594495177268982
1981-07-09,1.6251398324966428
1981-07-10,1.4805245399475098
1981-07-11,0.8888174891471862
1981-07-12,0.6410226225852966
1981-07-13,1.0717729330062866
1981-07-14,0.8340691328048705
1981-07-15,0.9803338646888734
1981-07-16,1.5587100982666013
1981-07-17,1.2984482049942017
1981-07-18,0.8441422581672668
1981-07-19,0.9756451249122622
1981-07-20,1.669143199920654
1981-07-21,1.3942700624465945
1981-07-22,0.9117355942726136
1981-07-23,1.3340494632720947
1981-07-24,0.7737466096878052
1981-07-25,0.9992761611938475
1981-07-26,0.6938532590866089
1981-07-27,1.117833971977234
1981-07-28,2.225776195526123
1981-07-29,1.5060560703277588
1981-07-30,1.5149805545806885
1981-07-31,0.9344438314437864
1981-08-01,0.8212526440620422
1981-08-02,1.358709692955017
1981-08-03,0.7681752443313599
1981-08-04,0.5581718087196351
1981-08-05,0.8339844346046446
1981-08-06,0.9029772877693176
1981-08-07,1.1889250278472898
1981-08-08,1.4510263204574585
1981-08-09,0.8819127082824707
1981-08-10,1.074980854988098
1981-08-11,1.7602913379669185
1981-08-12,1.649362802505493
1981-08-13,0.6549775004386902
1981-08-14,0.778116226196289
1981-08-15,0.7939419150352479
1981-08-16,0.6075075864791871
1981-08-17,1.1502712965011597
1981-08-18,1.405058979988098
1981-08-19,1.2294261455535889
1981-08-20,1.1070328950881958
1981-08-21,0.6426299214363098
1981-08-22,0.7194937467575073
1981-08-23,1.103708267211914
1981-08-24,1.265618443489075
1981-08-25,1.2366055250167847
1981-08-26,0.9541960358619688
1981-08-27,1.05666446685791
1981-08-28,1.1555832624435427
1981-08-29,1.239264965057373
1981-08-30,1.5561628341674805
1981-08-31,0.6993514895439148
1981-09-01,1.4990401268005373
1981-09-02,1.177179217338562
1981-09-03,0.9331523776054382
1981-09-04,1.124163508415222
1981-09-05,0.8309101462364196
1981-09-06,0.3552513122558594
1981-09-07,0.7538910508155822
1981-09-08,1.0485098361968994
1981-09-09,1.3881186246871948
1981-09-10,0.9278315901756286
1981-09-11,1.051271080970764
1981-09-12,1.0082232952117922
1981-09-13,0.9193930625915528
1981-09-14,0.7317599058151245
1981-09-15,0.3612633049488068
1981-09-16,0.9003292918205261
1981-09-17,0.9723339080810548
1981-09-18,0.96577388048172
1981-09-19,1.3183975219726562
1981-09-20,0.6884208917617797
1981-09-21,0.927113056182861
1981-09-22,0.5533478856086731
1981-09-23,0.35950025916099543
1981-09-24,0.8906166553497313
1981-09-25,0.7533106207847596
1981-09-26,0.3709761500358582
1981-09-27,0.6175684332847596
1981-09-28,0.6004465222358705
1981-09-29,0.5157975554466248
1981-09-30,0.5067464113235475
1981-10-01,0.6172913908958436
1981-10-02,0.6245678663253784
1981-10-03,0.6629482507705688
1981-10-04,0.4252465963363648
1981-10-05,0.5041518211364745
1981-10-06,0.8315982222557069
1981-10-07,0.613776445388794
1981-10-08,0.4208132028579712
1981-10-09,0.6377337574958801
1981-10-10,0.5398964285850525
1981-10-11,0.2854066789150238
1981-10-12,0.20054329931735992
1981-10-13,0.22387245297431943
1981-10-14,0.24687615036964414
1981-10-15,0.5935474634170532
1981-10-16,0.2335931062698364
1981-10-17,0.358883798122406
1981-10-18,0.6383981108665466
1981-10-19,0.6132458448410034
1981-10-20,0.2303745448589325
1981-10-21,0.14604105055332184
1981-10-22,0.1026449576020241
1981-10-23,0.18833082914352414
1981-10-24,0.266082227230072
1981-10-25,0.38681522011756897
1981-10-26,0.4575729668140411
1981-10-27,0.8102807402610778
1981-10-28,0.6934517621994019
1981-10-29,0.4632889926433563
1981-10-30,0.2891504466533661
1981-10-31,0.6436396241188049
1981-11-01,0.7595564126968383
1981-11-02,0.7753781080245971
1981-11-03,0.6110748052597046
1981-11-04,0.42963349819183355
1981-11-05,0.19332212209701535
1981-11-06,0.689893126487732
1981-11-07,0.4360223412513733
1981-11-08,0.18789091706275934
1981-11-09,0.5141115784645081
1981-11-10,0.37438422441482544
1981-11-11,0.3724144101142883
1981-11-12,0.7485748529434204
1981-11-13,0.6071061491966248
1981-11-14,0.5318294167518616
1981-11-15,0.40091726183891296
1981-11-16,0.4577773213386536
1981-11-17,0.43519568443298334
1981-11-18,0.23810625076293945
1981-11-19,0.10049889236688611
1981-11-20,0.4558452665805817
1981-11-21,0.4184326231479645
1981-11-22,0.5668069124221802
1981-11-23,0.2863235175609589
1981-11-24,0.3035717308521271
1981-11-25,0.11538839340209962
1981-11-26,0.21621638536453247
1981-11-27,0.2752007246017456
1981-11-28,0.2343626320362091
1981-11-29,0.3151239156723022
1981-11-30,0.18509088456630704
1981-12-01,0.31870067119598383
1981-12-02,0.44393736124038696
1981-12-03,0.22169730067253113
1981-12-04,0.33995020389556885
1981-12-05,0.4389826059341431
1981-12-06,0.6708884239196777
1981-12-07,0.556304633617401
1981-12-08,0.4177740514278412
1981-12-09,0.4687893986701965
1981-12-10,0.6568952202796936
1981-12-11,0.3599747717380524
1981-12-12,0.327348530292511
1981-12-13,0.22019104659557345
1981-12-14,0.2346173822879791
1981-12-15,0.3319353461265564
1981-12-16,0.26950713992118835
1981-12-17,0.20892973244190216
1981-12-18,0.209081694483757
1981-12-19,0.29871198534965515
1981-12-20,0.4745288789272308
1981-12-21,0.24975794553756714
1981-12-22,0.12778025865554807
1981-12-23,0.2386733293533325
1981-12-24,0.2672304809093475
1981-12-25,0.2643044888973236
1981-12-26,0.15174759924411774
1981-12-27,0.1885551065206528
1981-12-28,0.12931478023529053
1981-12-29,0.17519907653331757
1981-12-30,0.20566521584987643
1981-12-31,0.2004116326570511
1982-01-01,0.1750066727399826
1982-01-02,0.1623459160327911
1982-01-03,0.18856407701969144
1982-01-04,0.18573470413684845
1982-01-05,0.17510858178138733
1982-01-06,0.12086356431245802
1982-01-07,0.12415604293346402
1982-01-08,0.2796661853790283
1982-01-09,0.2275218516588211
1982-01-10,0.12883783876895902
1982-01-11,0.1343279927968979
1982-01-12,0.1627228707075119
1982-01-13,0.28078886866569513
1982-01-14,0.3386786580085754
1982-01-15,0.1253054440021515
1982-01-16,0.08363400399684905
1982-01-17,0.2939796447753906
1982-01-18,0.36279693245887756
1982-01-19,0.2302160859107971
1982-01-20,0.14862939715385437
1982-01-21,0.12400735169649123
1982-01-22,0.014931722544133663
1982-01-23,0.1155663430690765
1982-01-24,0.39184018969535833
1982-01-25,0.3773168325424193
1982-01-26,0.5380026102066041
1982-01-27,0.3976540267467498
1982-01-28,0.3024336099624633
1982-01-29,0.3656827211380005
1982-01-30,0.3812108933925629
1982-01-31,0.3754345774650574
1982-02-01,0.12339907884597777
1982-02-02,0.16776150465011597
1982-02-03,0.037485960870981216
1982-02-04,0.04665757343173027
1982-02-05,0.09268284589052199
1982-02-06,0.1746957153081894
1982-02-07,0.14992152154445648
1982-02-08,0.08459801971912385
1982-02-09,0.10918093472719193
1982-02-10,0.1678673028945923
1982-02-11,0.2170922160148621
1982-02-12,0.3046734929084777
1982-02-13,0.4808599948883057
1982-02-14,0.6468464136123657
1982-02-15,0.7551119923591613
1982-02-16,0.8209388256072998
1982-02-17,0.7902802824974061
1982-02-18,0.7956070899963379
1982-02-19,0.8678362369537354
1982-02-20,1.065900444984436
1982-02-21,1.247484803199768
1982-02-22,0.858104407787323
1982-02-23,0.317631721496582
1982-02-24,0.33496242761611933
1982-02-25,0.2617646753787994
1982-02-26,0.7592923641204836
1982-02-27,0.9016360640525818
1982-02-28,0.5778826475143433
1982-03-01,0.9699977040290833
1982-03-02,0.6892746686935425
1982-03-03,0.4300937950611114
1982-03-04,0.09295061230659483
1982-03-05,0.24250416457653046
1982-03-06,0.346651941537857
1982-03-07,0.26123127341270447
1982-03-08,0.23494331538677216
1982-03-09,0.7516593933105469
1982-03-10,0.4854706525802612
1982-03-11,0.486413985490799
1982-03-12,0.17448553442955014
1982-03-13,0.5787656903266907
1982-03-14,0.8598073720932006
1982-03-15,0.7870679497718811
1982-03-16,0.2625603079795837
1982-03-17,0.3639114201068878
1982-03-18,0.6383432149887085
1982-03-19,0.25990733504295344
1982-03-20,0.1577382981777191
1982-03-21,0.5609743595123291
1982-03-22,0.3432261645793915
1982-03-23,0.5553997159004211
1982-03-24,0.315112829208374
1982-03-25,0.2703638970851898
1982-03-26,0.7415409684181212
1982-03-27,1.1282565593719482
1982-03-28,0.717538595199585
1982-03-29,0.4790287911891936
1982-03-30,0.3271182775497436
1982-03-31,1.1326168775558472
1982-04-01,1.064884543418884
1982-04-02,0.7744448781013489
1982-04-03,0.7465050220489503
1982-04-04,0.4362932741641998
1982-04-05,0.8210932612419128
1982-04-06,0.9211505651474
1982-04-07,0.3614888489246368
1982-04-08,0.4334930181503296
1982-04-09,0.6221919059753418
1982-04-10,0.817528188228607
1982-04-11,1.4897600412368774
1982-04-12,1.1957234144210815
1982-04-13,1.2732310295104978
1982-04-14,1.282314658164978
1982-04-15,1.0959782600402832
1982-04-16,0.8454121351242067
1982-04-17,1.152373194694519
1982-04-18,0.877026855945587
1982-04-19,0.3687944114208221
1982-04-20,0.6662267446517944
1982-04-21,1.2317104339599607
1982-04-22,1.6764498949050906
1982-04-23,1.3679715394973753
1982-04-24,1.4028761386871336
1982-04-25,0.8412272334098816
1982-04-26,1.0384727716445925
1982-04-27,0.9914615154266356
1982-04-28,1.8163514137268064
1982-04-29,0.8851349353790284
1982-04-30,1.8222261667251585
1982-05-01,2.231358051300049
1982-05-02,2.226611852645874
1982-05-03,1.7266725301742554
1982-05-04,0.6173126697540283
1982-05-05,1.015826106071472
1982-05-06,1.5028425455093382
1982-05-07,1.1834772825241089
1982-05-08,0.6447388529777527
1982-05-09,0.7330286502838134
1982-05-10,0.31486377120018005
1982-05-11,0.4659020006656647
1982-05-12,1.0867854356765747
1982-05-13,1.2197198867797852
1982-05-14,0.9567679166793824
1982-05-15,0.7818276286125183
1982-05-16,0.6300041079521179
1982-05-17,1.6417406797409053
1982-05-18,1.840075135231018
1982-05-19,1.6780822277069092
1982-05-20,0.5323491096496582
1982-05-21,0.610951542854309
1982-05-22,1.059909701347351
1982-05-23,0.6531864404678345
1982-05-24,0.8169423341751098
1982-05-25,0.9512677192687988
1982-05-26,1.2604074478149414
1982-05-27,1.442692399024963
1982-05-28,1.2730756998062132
1982-05-29,0.9851002693176268
1982-05-30,0.38581266999244684
1982-05-31,1.6585160493850706
1982-06-01,1.2519032955169676
1982-06-02,0.5682153701782227
1982-06-03,1.3317412137985227
1982-06-04,1.1133538484573364
1982-06-05,1.936447620391846
1982-06-06,0.819731295108795
1982-06-07,1.2078367471694946
1982-06-08,1.3887310028076172
1982-06-09,1.5131120681762693
1982-06-10,1.8112888336181636
1982-06-11,1.6086732149124143
1982-06-12,1.6819994449615479
1982-06-13,1.0006132125854492
1982-06-14,1.0937869548797607
1982-06-15,1.9474295377731323
1982-06-16,1.1523077487945557
1982-06-17,0.6424804925918579
1982-06-18,1.4507317543029785
1982-06-19,1.571261644363403
1982-06-20,1.8293254375457764
1982-06-21,3.236123800277709
1982-06-22,3.1488738059997563
1982-06-23,2.115067958831787
1982-06-24,1.040319561958313
1982-06-25,2.588158845901489
1982-06-26,2.330729246139526
1982-06-27,3.698027849197388
1982-06-28,2.3037729263305664
1982-06-29,0.9832912683486938
1982-06-30,1.8417372703552253
1982-07-01,1.9840553998947144
1982-07-02,2.0292742252349854
1982-07-03,2.7001349925994877
1982-07-04,2.1338889598846436
1982-07-05,1.5550988912582397
1982-07-06,1.8150477409362793
1982-07-07,2.5643515586853027
1982-07-08,1.611404180526733
1982-07-09,1.0548405647277832
1982-07-10,1.5321872234344485
1982-07-11,1.1729302406311037
1982-07-12,2.116570949554444
1982-07-13,1.4285175800323486
1982-07-14,1.6196664571762085
1982-07-15,1.4912508726119997
1982-07-16,2.517516613006592
1982-07-17,2.8512840270996094
1982-07-18,1.419019341468811
1982-07-19,2.212365627288819
1982-07-20,2.445016384124756
1982-07-21,2.236008644104004
1982-07-22,1.886521935462952
1982-07-23,2.478464603424072
1982-07-24,1.7903462648391726
1982-07-25,1.1975849866867063
1982-07-26,2.123687744140625
1982-07-27,1.5460869073867796
1982-07-28,0.9419962763786318
1982-07-29,1.0438718795776367
1982-07-30,2.5128405094146724
1982-07-31,1.5704410076141357
1982-08-01,1.9763815402984617
1982-08-02,2.3638174533844
1982-08-03,2.690445184707641
1982-08-04,1.5461771488189695
1982-08-05,0.9514116048812866
1982-08-06,1.4915019273757932
1982-08-07,2.0473387241363525
1982-08-08,1.7013117074966428
1982-08-09,2.095308780670166
1982-08-10,2.550643682479859
1982-08-11,1.9601391553878784
1982-08-12,1.2713433504104614
1982-08-13,1.7070841789245603
1982-08-14,2.353051424026489
1982-08-15,1.379842638969421
1982-08-16,2.253788709640503
1982-08-17,1.715382695198059
1982-08-18,2.226586103439331
1982-08-19,1.4937776327133179
1982-08-20,1.3613096475601199
1982-08-21,1.25647234916687
1982-08-22,1.722040891647339
1982-08-23,0.8877280950546264
1982-08-24,0.7349364161491393
1982-08-25,2.1152498722076416
1982-08-26,1.3361657857894895
1982-08-27,1.4198186397552488
1982-08-28,1.0294260978698728
1982-08-29,0.8879026770591734
1982-08-30,0.8128384351730344
1982-08-31,0.9130689501762392
1982-09-01,1.4629889726638792
1982-09-02,1.6058074235916133
1982-09-03,2.6891775131225586
1982-09-04,1.314604640007019
1982-09-05,1.0764424800872803
1982-09-06,1.4047328233718872
1982-09-07,1.5548145771026611
1982-09-08,1.419939041137695
1982-09-09,1.6392569541931152
1982-09-10,1.6832798719406128
1982-09-11,0.6945148706436157
1982-09-12,0.8005353808403014
1982-09-13,0.4900817871093751
1982-09-14,0.641720414161682
1982-09-15,0.7965072393417358
1982-09-16,0.800018310546875
1982-09-17,0.6765515804290771
1982-09-18,0.6819458603858948
1982-09-19,0.877234399318695
1982-09-20,0.8018574714660645
1982-09-21,1.1280428171157837
1982-09-22,1.000517725944519
1982-09-23,0.9564644694328308
1982-09-24,0.9489132165908812
1982-09-25,1.2987537384033203
1982-09-26,0.9688591957092286
1982-09-27,0.6102575659751892
1982-09-28,0.4059824049472809
1982-09-29,0.30925923585891724
1982-09-30,0.5108181238174438
1982-10-01,0.38078185915946955
1982-10-02,0.701449692249298
1982-10-03,0.7728124856948851
1982-10-04,0.5137752890586853
1982-10-05,0.7114573121070862
1982-10-06,0.29913574457168574
1982-10-07,1.3210690021514893
1982-10-08,1.1689604520797725
1982-10-09,0.2392682731151581
1982-10-10,0.4777995347976685
1982-10-11,0.4600923657417297
1982-10-12,0.4905927777290344
1982-10-13,0.6802738904953002
1982-10-14,1.0823308229446411
1982-10-15,0.9423708915710448
1982-10-16,0.9785165786743166
1982-10-17,0.975870668888092
1982-10-18,0.6673330068588257
1982-10-19,0.19295580685138705
1982-10-20,0.7354645729064941
1982-10-21,0.7300427556037903
1982-10-22,1.134578824043274
1982-10-23,0.806750774383545
1982-10-24,0.655350923538208
1982-10-25,0.843432605266571
1982-10-26,0.6058123707771301
1982-10-27,0.463327556848526
1982-10-28,0.7388277649879454
1982-10-29,0.5651498436927795
1982-10-30,0.8100630044937133
1982-10-31,0.5552105903625489
1982-11-01,0.4141387045383453
1982-11-02,0.22009356319904327
1982-11-03,0.19257588684558868
1982-11-04,0.2565320134162902
1982-11-05,0.8482346534729005
1982-11-06,0.5817959904670715
1982-11-07,0.3881119489669799
1982-11-08,0.2867703437805175
1982-11-09,0.2612492442131042
1982-11-10,0.2428867816925049
1982-11-11,0.17641180753707886
1982-11-12,0.14783813059329987
1982-11-13,0.4170972406864166
1982-11-14,0.24072031676769254
1982-11-15,0.4921967089176178
1982-11-16,0.4708131849765777
1982-11-17,0.6790950894355773
1982-11-18,0.6745142340660095
1982-11-19,0.2996127903461456
1982-11-20,0.15407787263393402
1982-11-21,0.21248386800289154
1982-11-22,0.17151275277137756
1982-11-23,0.34380483627319336
1982-11-24,0.40754589438438416
1982-11-25,0.36096626520156866
1982-11-26,0.5110758543014527
1982-11-27,0.6116838455200195
1982-11-28,0.6056691408157349
1982-11-29,0.6127015948295593
1982-11-30,0.6344982981681824
1982-12-01,0.2720614373683929
1982-12-02,0.1488826870918274
1982-12-03,0.4577708840370177
1982-12-04,0.5700011253356934
1982-12-05,0.5283706784248352
1982-12-06,0.22927865386009216
1982-12-07,0.19674117863178253
1982-12-08,0.17474612593650815
1982-12-09,0.2523537874221802
1982-12-10,0.2709225118160247
1982-12-11,0.25160872936248774
1982-12-12,0.3456056416034698
1982-12-13,0.4320270121097565
1982-12-14,0.4259440898895264
1982-12-15,0.37825268507003773
1982-12-16,0.5591185092926025
1982-12-17,0.3065949082374573
1982-12-18,0.539901614189148
1982-12-19,0.5231888294219971
1982-12-20,0.5147250294685364
1982-12-21,0.5853893756866455
1982-12-22,0.6094939708709716
1982-12-23,0.5597407817840577
1982-12-24,0.40126606822013855
1982-12-25,0.3230367302894592
1982-12-26,0.33487242460250854
1982-12-27,0.35433110594749445
1982-12-28,0.19918149709701535
1982-12-29,0.2542423009872436
1982-12-30,0.313142478466034
1982-12-31,0.4173750281333923
1983-01-01,0.35390487313270563
1983-01-02,0.3337222933769226
1983-01-03,0.3961323797702789
1983-01-04,0.3893080651760101
1983-01-05,0.5827000737190248
1983-01-06,0.6773784160614013
1983-01-07,0.5922038555145265
1983-01-08,0.7502306103706358
1983-01-09,0.33725231885910034
1983-01-10,0.5589682459831238
1983-01-11,0.41453164815902716
1983-01-12,0.7913179397583008
1983-01-13,0.7895923852920531
1983-01-14,0.21724075078964236
1983-01-15,0.5721231698989868
1983-01-16,0.503940761089325
1983-01-17,0.40396407246589666
1983-01-18,0.5623334050178528
1983-01-19,0.3563285171985626
1983-01-20,0.41412097215652477
1983-01-21,0.2668080031871796
1983-01-22,0.4042950570583344
1983-01-23,0.35502463579177856
1983-01-24,0.2747985720634461
1983-01-25,0.27062737941741943
1983-01-26,0.4709779322147369
1983-01-27,0.709381103515625
1983-01-28,0.6570003032684326
1983-01-29,0.140299379825592
1983-01-30,0.1940258890390396
1983-01-31,0.4499404132366181
1983-02-01,0.2319638431072235
1983-02-02,0.08171317726373672
1983-02-03,0.3462751507759094
1983-02-04,0.4575939476490021
1983-02-05,0.2574259042739868
1983-02-06,0.42993029952049255
1983-02-07,0.528252124786377
1983-02-08,0.3917321264743805
1983-02-09,0.656150221824646
1983-02-10,0.424058586359024
1983-02-11,0.5681979656219482
1983-02-12,0.7354540228843689
1983-02-13,0.8540331125259398
1983-02-14,0.9385308623313904
1983-02-15,0.5856209993362427
1983-02-16,0.4152092337608338
1983-02-17,0.35554903745651245
1983-02-18,0.998598039150238
1983-02-19,0.930146872997284
1983-02-20,0.3138148784637452
1983-02-21,0.5568207502365112
1983-02-22,0.4332131147384644
1983-02-23,0.5618921518325805
1983-02-24,0.728779911994934
1983-02-25,1.0995181798934937
