date,et
1985-04-06,2.2440023422241206
1985-04-07,2.4400763511657715
1985-04-08,2.302511692047119
1985-04-09,1.796029567718506
1985-04-10,1.7948516607284544
1985-04-11,2.1625425815582275
1985-04-12,2.49621057510376
1985-04-13,2.4301388263702397
1985-04-14,2.6045074462890625
1985-04-15,2.6177196502685542
1985-04-16,2.685678720474243
1985-04-17,2.5909116268157955
1985-04-18,2.693508625030517
1985-04-19,2.7367753982543945
1985-04-20,2.975017309188843
1985-04-21,3.1058034896850586
1985-04-22,3.049086093902588
1985-04-23,3.204206705093384
1985-04-24,3.254989147186279
1985-04-25,3.3022646903991695
1985-04-26,3.3787751197814937
1985-04-27,3.5599203109741206
1985-04-28,3.802238702774048
1985-04-29,3.735431909561157
1985-04-30,3.827648639678955
1985-05-01,3.9303536415100098
1985-05-02,3.6718788146972665
1985-05-03,2.932010650634765
1985-05-04,2.5369772911071777
1985-05-05,3.0684213638305664
1985-05-06,3.5024580955505367
1985-05-07,3.662331581115722
1985-05-08,3.973935127258301
1985-05-09,3.365836858749389
1985-05-10,3.242626905441284
1985-05-11,3.531079053878784
1985-05-12,3.817470073699952
1985-05-13,3.832629680633545
1985-05-14,3.8565180301666255
1985-05-15,3.661225080490112
1985-05-16,3.075204849243164
1985-05-17,3.553008794784545
1985-05-18,2.9457023143768315
1985-05-19,2.920090675354004
1985-05-20,3.357452869415283
1985-05-21,3.6087796688079834
1985-05-22,3.52740740776062
1985-05-23,3.5764532089233403
1985-05-24,3.1965594291687007
1985-05-25,3.016679286956787
1985-05-26,3.2371938228607178
1985-05-27,3.4209594726562504
1985-05-28,3.478248596191406
1985-05-29,3.6926121711730953
1985-05-30,3.9595780372619624
1985-05-31,4.3031649589538565
1985-06-01,4.558470726013184
1985-06-02,4.5125951766967765
1985-06-03,4.309665679931641
1985-06-04,4.507782936096192
1985-06-05,4.3987321853637695
1985-06-06,4.580266952514648
1985-06-07,4.556015491485596
1985-06-08,4.291326999664307
1985-06-09,4.382326126098633
1985-06-10,4.068524837493896
1985-06-11,3.842461585998535
1985-06-12,3.703458547592163
1985-06-13,3.170725584030152
1985-06-14,3.17200493812561
1985-06-15,3.733486890792847
1985-06-16,4.06298828125
1985-06-17,4.30634880065918
1985-06-18,4.010617256164551
1985-06-19,3.541096448898315
1985-06-20,3.2615890502929688
1985-06-21,3.5696763992309566
1985-06-22,3.7899792194366455
1985-06-23,3.9395830631256095
1985-06-24,4.063661098480225
1985-06-25,4.068533897399902
1985-06-26,3.9581456184387207
1985-06-27,4.173440933227539
1985-06-28,3.985917091369629
1985-06-29,3.5591738224029545
1985-06-30,3.244067192077637
1985-07-01,3.5626924037933354
1985-07-02,3.8976428508758536
1985-07-03,3.776602745056153
1985-07-04,3.6646382808685303
1985-07-05,3.3016743659973145
1985-07-06,3.2265453338623047
1985-07-07,3.4890890121459965
1985-07-08,3.7332165241241455
1985-07-09,4.05942153930664
1985-07-10,4.219360828399657
1985-07-11,3.931574106216432
1985-07-12,3.953722715377808
1985-07-13,4.062003135681152
1985-07-14,4.148976802825928
1985-07-15,4.059626579284669
1985-07-16,3.9982874393463135
1985-07-17,3.89559268951416
1985-07-18,3.9715633392333984
1985-07-19,4.0075011253356925
1985-07-20,4.084228992462157
1985-07-21,3.9874074459075937
1985-07-22,4.112399101257324
1985-07-23,4.105498313903809
1985-07-24,4.17702054977417
1985-07-25,4.337738037109375
1985-07-26,4.469515800476073
1985-07-27,4.535456657409668
1985-07-28,4.313884735107421
1985-07-29,4.254131317138672
1985-07-30,4.43975305557251
1985-07-31,4.464959621429443
1985-08-01,4.535507678985596
1985-08-02,4.53444242477417
1985-08-03,4.26039457321167
1985-08-04,4.229868412017822
1985-08-05,4.071627616882324
1985-08-06,4.251450061798096
1985-08-07,4.1496033668518075
1985-08-08,4.115396499633789
1985-08-09,4.369572162628174
1985-08-10,4.474196434020996
1985-08-11,4.433210849761962
1985-08-12,4.32442045211792
1985-08-13,4.229401111602783
1985-08-14,4.227935791015625
1985-08-15,3.8436899185180664
1985-08-16,4.219806671142578
1985-08-17,4.600123882293701
1985-08-18,4.685806751251221
1985-08-19,4.591826438903809
1985-08-20,4.500422954559326
1985-08-21,4.340039730072021
1985-08-22,4.384678363800049
1985-08-23,4.460539817810059
1985-08-24,4.32479190826416
1985-08-25,4.0347580909729
1985-08-26,3.724774122238159
1985-08-27,3.75699234008789
1985-08-28,3.760696172714233
1985-08-29,3.9525172710418697
1985-08-30,4.064692974090576
1985-08-31,4.1065778732299805
1985-09-01,4.098713874816895
1985-09-02,3.745119333267212
1985-09-03,3.775722742080688
1985-09-04,4.017196178436279
1985-09-05,4.118781089782715
1985-09-06,4.07594108581543
1985-09-07,3.98035740852356
1985-09-08,3.9632751941680904
1985-09-09,3.840787410736084
1985-09-10,3.895061969757081
1985-09-11,3.9681324958801274
1985-09-12,3.959051132202149
1985-09-13,3.822234630584717
1985-09-14,3.508906364440918
1985-09-15,2.7804512977600098
1985-09-16,2.8240945339202876
1985-09-17,3.0806033611297607
1985-09-18,3.104666233062744
1985-09-19,3.103210926055908
1985-09-20,3.107108354568481
1985-09-21,3.208938598632812
1985-09-22,3.146702766418457
1985-09-23,3.3848752975463863
1985-09-24,3.1439535617828365
1985-09-25,3.0051062107086186
1985-09-26,2.9925343990325923
1985-09-27,2.1592912673950195
1985-09-28,2.114419221878052
1985-09-29,2.592910766601562
1985-09-30,2.8591444492340092
1985-10-01,2.198331594467163
1985-10-02,1.9072612524032593
1985-10-03,2.268592834472656
1985-10-04,2.627283573150635
1985-10-05,2.3925247192382812
1985-10-06,1.7119317054748537
1985-10-07,1.7708896398544312
1985-10-08,2.039942502975464
1985-10-09,2.5371377468109126
1985-10-10,2.7954375743865967
1985-10-11,2.822289705276489
1985-10-12,2.8190543651580806
1985-10-13,3.024050951004028
1985-10-14,3.079440832138061
1985-10-15,3.0641336441040035
1985-10-16,3.0037703514099126
1985-10-17,2.9405357837677
1985-10-18,3.151036262512207
1985-10-19,3.095840692520141
1985-10-20,3.0455029010772705
1985-10-21,3.063964366912842
1985-10-22,3.0015251636505127
1985-10-23,3.0543699264526367
1985-10-24,2.8265910148620605
1985-10-25,2.7164614200592037
1985-10-26,2.6099956035614014
1985-10-27,2.2362015247344966
1985-10-28,2.635822534561157
1985-10-29,2.8919715881347656
1985-10-30,2.546792268753052
1985-10-31,2.145766258239746
1985-11-01,2.0149462223052974
1985-11-02,1.921984314918518
1985-11-03,1.6211018562316892
1985-11-04,1.404610514640808
1985-11-05,1.41323983669281
1985-11-06,1.4551951885223389
1985-11-07,1.7369188070297241
1985-11-08,1.537649154663086
1985-11-09,1.7262519598007204
1985-11-10,2.267365694046021
1985-11-11,2.402371406555176
1985-11-12,2.405704736709595
1985-11-13,2.6181669235229488
1985-11-14,2.570292472839355
1985-11-15,2.6704699993133545
1985-11-16,2.749385118484496
1985-11-17,2.6098840236663814
1985-11-18,2.5954606533050533
1985-11-19,2.5987420082092285
1985-11-20,2.048898220062256
1985-11-21,1.6320894956588743
1985-11-22,1.554294466972351
1985-11-23,1.6228420734405515
1985-11-24,1.8136839866638184
1985-11-25,2.0240883827209473
1985-11-26,2.3637087345123287
1985-11-27,2.6793785095214844
1985-11-28,2.280740976333618
1985-11-29,1.7990252971649168
1985-11-30,1.809530019760132
1985-12-01,1.8924691677093504
1985-12-02,1.129558086395264
1985-12-03,0.807380735874176
1985-12-04,0.9582653641700744
1985-12-05,1.1874903440475466
1985-12-06,1.0196279287338257
1985-12-07,0.9984039068222044
1985-12-08,1.2586452960968015
1985-12-09,1.4700729846954341
1985-12-10,1.6904423236846924
1985-12-11,2.059180498123169
1985-12-12,1.876306176185608
1985-12-13,1.151558518409729
1985-12-14,0.7062336802482605
1985-12-15,0.6329333186149596
1985-12-16,0.7462963461875916
1985-12-17,0.912801504135132
1985-12-18,0.9974508285522462
1985-12-19,0.8068869709968566
1985-12-20,0.8213531374931334
1985-12-21,0.8342235684394835
1985-12-22,0.8978101015090943
1985-12-23,1.198660731315613
1985-12-24,1.1941109895706177
1985-12-25,0.8800159096717834
1985-12-26,0.5281197428703308
1985-12-27,0.771888017654419
1985-12-28,1.1961168050765991
1985-12-29,1.0136877298355103
1985-12-30,1.0622872114181519
1985-12-31,1.4738385677337646
1986-01-01,1.3202271461486819
1986-01-02,1.1798204183578493
1986-01-03,1.3930075168609617
1986-01-04,1.492102026939392
1986-01-05,1.0475389957427979
1986-01-06,0.7482513785362243
1986-01-07,0.943156361579895
1986-01-08,0.9099562764167785
1986-01-09,0.9173154234886168
1986-01-10,0.8958911299705505
1986-01-11,0.9050080180168154
1986-01-12,1.0365437269210815
1986-01-13,1.0879145860671997
1986-01-14,0.9856348633766174
1986-01-15,1.1645597219467163
1986-01-16,1.2109549045562744
1986-01-17,1.3772954940795898
1986-01-18,1.770465850830078
1986-01-19,1.5431963205337524
1986-01-20,1.2758212089538576
1986-01-21,1.5285273790359497
1986-01-22,1.6547456979751587
1986-01-23,1.2008924484252927
1986-01-24,1.0506492853164673
1986-01-25,1.2286461591720579
1986-01-26,1.1253302097320557
1986-01-27,0.7794181704521179
1986-01-28,0.6752902269363404
1986-01-29,1.2063604593276975
1986-01-30,1.6483359336853027
1986-01-31,1.4822640419006348
1986-02-01,1.7289336919784546
1986-02-02,1.8852213621139529
1986-02-03,2.0239033699035645
1986-02-04,2.16995906829834
1986-02-05,2.281639575958252
1986-02-06,2.0595240592956543
1986-02-07,1.475341558456421
1986-02-08,1.6778386831283567
1986-02-09,1.6606836318969727
1986-02-10,1.398210287094116
1986-02-11,0.7688491344451904
1986-02-12,0.6673193573951721
1986-02-13,0.7989248633384703
1986-02-14,1.1678260564804075
1986-02-15,1.326076865196228
1986-02-16,1.4743452072143555
1986-02-17,2.2309799194335938
1986-02-18,2.5616874694824214
1986-02-19,2.509432792663574
1986-02-20,2.334434747695923
1986-02-21,2.323713779449463
1986-02-22,1.6334840059280396
1986-02-23,1.2263761758804321
1986-02-24,1.4875649213790894
1986-02-25,1.4861134290695193
1986-02-26,1.65827739238739
1986-02-27,2.10430908203125
1986-02-28,1.4071985483169556
1986-03-01,0.877685308456421
1986-03-02,1.0638375282287595
1986-03-03,1.7147002220153809
1986-03-04,1.781069993972778
1986-03-05,1.3660261631011963
1986-03-06,1.5976315736770625
1986-03-07,1.4245065450668335
1986-03-08,1.636702537536621
1986-03-09,1.9147522449493408
1986-03-10,2.4293932914733882
1986-03-11,2.5903751850128174
1986-03-12,2.4890727996826167
1986-03-13,2.2738656997680664
1986-03-14,2.167685270309448
1986-03-15,2.211134910583496
1986-03-16,2.2763030529022212
1986-03-17,2.272170066833496
1986-03-18,2.587274074554444
1986-03-19,2.522162914276123
1986-03-20,1.6847703456878664
1986-03-21,1.189376711845398
1986-03-22,1.0176770687103271
1986-03-23,1.2505345344543457
1986-03-24,1.5834814310073855
1986-03-25,1.8258819580078127
1986-03-26,2.005510807037353
1986-03-27,2.238269805908203
1986-03-28,2.265459537506104
1986-03-29,2.082680940628052
1986-03-30,2.174464225769043
1986-03-31,2.2166757583618164
1986-04-01,2.2407517433166504
1986-04-02,2.389114618301392
1986-04-03,2.527365207672119
1986-04-04,2.803170919418335
1986-04-05,2.7573916912078853
1986-04-06,2.9119465351104736
1986-04-07,3.0642678737640376
1986-04-08,3.11749529838562
1986-04-09,2.6785082817077637
1986-04-10,1.9750046730041504
1986-04-11,1.6884683370590208
1986-04-12,2.26544451713562
1986-04-13,2.4575450420379643
1986-04-14,2.807989835739136
1986-04-15,2.6374170780181885
1986-04-16,2.158940315246582
1986-04-17,1.9940534830093384
1986-04-18,2.258991241455078
1986-04-19,2.5026121139526367
1986-04-20,2.6505916118621826
1986-04-21,2.2971079349517822
1986-04-22,2.036258935928345
1986-04-23,1.9877834320068355
1986-04-24,2.1826093196868896
1986-04-25,2.3225607872009277
1986-04-26,2.461653232574463
1986-04-27,2.882629632949829
1986-04-28,3.2843189239501958
1986-04-29,3.087505340576172
1986-04-30,3.057192087173462
1986-05-01,3.276291608810425
1986-05-02,3.2269332408905034
1986-05-03,2.511308431625366
1986-05-04,2.3937747478485103
1986-05-05,2.846313953399658
1986-05-06,3.342555284500122
1986-05-07,3.667561292648315
1986-05-08,3.589752197265625
1986-05-09,3.5929174423217773
1986-05-10,3.5924780368804923
1986-05-11,3.4719619750976562
1986-05-12,3.6197311878204346
1986-05-13,3.725716114044189
1986-05-14,3.7895908355712886
1986-05-15,3.6014044284820557
1986-05-16,3.4188778400421143
1986-05-17,3.481583595275879
1986-05-18,3.3519086837768555
1986-05-19,3.227748870849609
1986-05-20,2.7669289112091064
1986-05-21,2.563659906387328
1986-05-22,2.845631122589112
1986-05-23,3.2686524391174325
1986-05-24,3.7361154556274423
1986-05-25,3.5899121761322026
1986-05-26,3.701237440109253
1986-05-27,3.742385149002075
1986-05-28,3.986363172531128
1986-05-29,4.00465202331543
1986-05-30,4.154447078704834
1986-05-31,4.0762224197387695
1986-06-01,4.093000411987305
1986-06-02,4.187446117401123
1986-06-03,4.220710754394531
1986-06-04,4.2464728355407715
1986-06-05,4.305406093597412
1986-06-06,4.329948902130127
1986-06-07,4.309198379516602
1986-06-08,4.316979885101318
1986-06-09,4.33354377746582
1986-06-10,4.237285137176514
1986-06-11,4.342296600341797
1986-06-12,4.3019018173217765
1986-06-13,4.107972621917725
1986-06-14,3.9431967735290527
1986-06-15,3.932695627212525
1986-06-16,4.168251991271973
1986-06-17,4.072115421295166
1986-06-18,4.0700011253356925
1986-06-19,4.270668506622314
1986-06-20,4.219955921173095
1986-06-21,4.16997766494751
1986-06-22,4.471637725830078
1986-06-23,4.247008323669434
1986-06-24,4.412757396697998
1986-06-25,4.418877601623536
1986-06-26,4.322909832000732
1986-06-27,4.310498714447021
1986-06-28,4.409099102020264
1986-06-29,3.8857183456420894
1986-06-30,3.7758512496948233
1986-07-01,4.17646598815918
1986-07-02,4.4338860511779785
1986-07-03,4.334092617034912
1986-07-04,4.152735710144041
1986-07-05,4.278576850891112
1986-07-06,4.203235626220703
1986-07-07,4.102369785308838
1986-07-08,4.040866851806641
1986-07-09,4.098430156707764
1986-07-10,4.152163028717041
1986-07-11,4.178189754486083
1986-07-12,4.150793552398682
1986-07-13,4.147490501403809
1986-07-14,4.053377151489258
1986-07-15,4.142122268676758
1986-07-16,4.090254306793213
1986-07-17,3.8946032524108896
1986-07-18,4.009119987487793
1986-07-19,4.28174924850464
1986-07-20,4.471802711486816
1986-07-21,4.327628612518311
1986-07-22,4.18965482711792
1986-07-23,4.200232505798339
1986-07-24,4.28892993927002
1986-07-25,4.34467315673828
1986-07-26,4.262489795684814
1986-07-27,4.394725799560546
1986-07-28,4.367108345031737
1986-07-29,4.6464476585388175
1986-07-30,4.9176225662231445
1986-07-31,4.947567939758301
1986-08-01,4.927630424499512
1986-08-02,4.420601844787598
1986-08-03,3.9452133178710938
1986-08-04,3.8283863067626953
1986-08-05,3.827735900878906
1986-08-06,3.7787010669708248
1986-08-07,3.7842164039611808
1986-08-08,3.8513879776000977
1986-08-09,3.7702813148498535
1986-08-10,3.743384599685669
1986-08-11,3.550452470779419
1986-08-12,3.4083914756774907
1986-08-13,3.625008583068848
1986-08-14,3.590199947357178
1986-08-15,3.6491882801055904
1986-08-16,3.825004816055297
1986-08-17,3.915809631347656
1986-08-18,3.7906701564788814
1986-08-19,3.655572414398193
1986-08-20,3.5867390632629395
1986-08-21,3.358415365219116
1986-08-22,3.1475532054901123
1986-08-23,3.397337913513183
1986-08-24,3.52069354057312
1986-08-25,3.6696834564208975
1986-08-26,3.747279167175293
1986-08-27,3.5194547176361084
1986-08-28,3.2422714233398438
1986-08-29,2.770260572433472
1986-08-30,2.6619729995727535
1986-08-31,2.664436817169189
1986-09-01,2.9686388969421382
1986-09-02,3.2212328910827646
1986-09-03,3.397394180297851
1986-09-04,3.3640952110290527
1986-09-05,3.415397644042969
1986-09-06,3.306075572967529
1986-09-07,3.103859424591064
1986-09-08,2.9052898883819576
1986-09-09,3.0881507396698
1986-09-10,3.1839535236358643
1986-09-11,3.249975442886353
1986-09-12,3.345649003982544
1986-09-13,3.07903265953064
1986-09-14,2.6969809532165527
1986-09-15,2.7758803367614746
1986-09-16,2.9762141704559326
1986-09-17,2.99532413482666
1986-09-18,3.101351261138916
1986-09-19,3.0911338329315186
1986-09-20,3.063079833984375
1986-09-21,3.0412094593048087
1986-09-22,2.967712163925171
1986-09-23,2.9347679615020748
1986-09-24,2.964280128479004
1986-09-25,3.0599229335784908
1986-09-26,3.033570766448974
1986-09-27,3.0671515464782715
1986-09-28,3.0273854732513428
1986-09-29,2.9034123420715323
1986-09-30,2.9613265991210938
1986-10-01,2.9716222286224365
1986-10-02,2.895330429077148
1986-10-03,2.9632272720336914
1986-10-04,2.900730609893799
1986-10-05,2.9279859066009526
1986-10-06,2.774359703063965
1986-10-07,2.186598300933837
1986-10-08,2.0396556854248047
1986-10-09,2.2145693302154545
1986-10-10,2.343586683273315
1986-10-11,2.2213597297668457
1986-10-12,2.426867723464966
1986-10-13,2.2712609767913814
1986-10-14,1.7490044832229612
1986-10-15,1.5969566106796262
1986-10-16,1.5565590858459473
1986-10-17,1.4180365800857546
1986-10-18,1.5288566350936887
1986-10-19,1.6655852794647217
1986-10-20,1.5331833362579343
1986-10-21,1.5270140171051023
1986-10-22,1.6150531768798828
1986-10-23,1.7954043149948122
1986-10-24,2.0251572132110596
1986-10-25,1.9076386690139773
1986-10-26,1.652735948562622
1986-10-27,1.5715795755386353
1986-10-28,1.5268398523330688
1986-10-29,1.5464085340499876
1986-10-30,1.602951407432556
1986-10-31,1.6692904233932495
1986-11-01,1.7977657318115237
1986-11-02,1.769859790802002
1986-11-03,1.8209190368652344
1986-11-04,1.8403434753417969
1986-11-05,2.124630689620972
1986-11-06,1.8338004350662231
1986-11-07,2.150113821029663
1986-11-08,2.824601411819458
1986-11-09,2.6011624336242676
1986-11-10,2.108757734298706
1986-11-11,2.0661981105804443
1986-11-12,1.5483150482177737
1986-11-13,1.18319833278656
1986-11-14,0.8679162859916686
1986-11-15,1.11799418926239
1986-11-16,1.6767475605010984
1986-11-17,2.3713729381561284
1986-11-18,2.710347414016724
1986-11-19,2.2198905944824214
1986-11-20,2.1014246940612793
1986-11-21,1.5631717443466187
1986-11-22,1.6468191146850586
1986-11-23,2.192999124526977
1986-11-24,2.515872716903686
1986-11-25,2.4547533988952637
1986-11-26,1.7719687223434448
1986-11-27,1.3929040431976318
1986-11-28,1.2776107788085935
1986-11-29,1.4144794940948486
1986-11-30,1.6471320390701292
1986-12-01,1.7199012041091917
1986-12-02,1.2781805992126465
1986-12-03,1.0661443471908567
1986-12-04,1.1316424608230593
1986-12-05,1.094315528869629
1986-12-06,1.0298496484756468
1986-12-07,1.169713258743286
1986-12-08,1.670670509338379
1986-12-09,2.102189064025879
1986-12-10,1.5874418020248413
1986-12-11,0.9690600037574768
1986-12-12,0.9886640310287476
1986-12-13,0.9783880710601806
1986-12-14,1.0932029485702515
1986-12-15,1.213348388671875
1986-12-16,1.3595978021621704
1986-12-17,1.6694519519805906
1986-12-18,1.6413030624389648
1986-12-19,1.3310118913650513
1986-12-20,1.1120325326919553
1986-12-21,1.2110688686370845
1986-12-22,1.1953306198120115
1986-12-23,1.3900455236434937
1986-12-24,1.259884476661682
1986-12-25,1.0628516674041748
1986-12-26,1.1112825870513918
1986-12-27,1.13824200630188
1986-12-28,1.0596715211868286
1986-12-29,0.9686123132705688
1986-12-30,1.050223708152771
1986-12-31,1.0018012523651123
1987-01-01,0.8309313654899597
1987-01-02,0.9108242392539978
1987-01-03,0.986668825149536
1987-01-04,1.1685620546340945
1987-01-05,1.0149177312850952
1987-01-06,1.0815739631652832
1987-01-07,1.2861593961715696
1987-01-08,1.444019079208374
1987-01-09,1.4624785184860225
1987-01-10,1.2358518838882449
1987-01-11,0.8078261017799379
1987-01-12,0.8116046786308287
1987-01-13,0.9343388080596926
1987-01-14,1.0582869052886963
1987-01-15,1.2281670570373533
1987-01-16,1.4413336515426636
1987-01-17,1.4636017084121702
1987-01-18,1.8587708473205569
1987-01-19,1.298229694366455
1987-01-20,0.9035692214965823
1987-01-21,0.8269932270050048
1987-01-22,0.8225619196891784
1987-01-23,0.8015390038490294
1987-01-24,0.9708389043807986
1987-01-25,1.2351397275924683
1987-01-26,0.955279529094696
1987-01-27,0.7994654774665833
1987-01-28,1.1250377893447878
1987-01-29,1.8087209463119505
1987-01-30,1.9935534000396729
1987-01-31,1.3284722566604616
1987-02-01,1.4533989429473875
1987-02-02,1.6850329637527461
1987-02-03,1.6457700729370115
1987-02-04,1.7247536182403564
1987-02-05,1.5161972045898433
1987-02-06,1.3415539264678957
1987-02-07,1.4111819267272947
1987-02-08,1.4323304891586304
1987-02-09,1.364617586135864
1987-02-10,1.024791598320007
1987-02-11,1.33967125415802
1987-02-12,1.6753220558166502
1987-02-13,1.9030357599258425
1987-02-14,1.9443519115448
1987-02-15,2.0141608715057373
1987-02-16,1.6842182874679563
1987-02-17,1.3271669149398804
1987-02-18,1.0352931022644043
1987-02-19,0.9788724780082702
1987-02-20,1.207875370979309
1987-02-21,1.3634175062179563
1987-02-22,1.423722147941589
1987-02-23,1.225860834121704
1987-02-24,1.318330883979797
1987-02-25,1.4456918239593501
1987-02-26,1.853928565979004
1987-02-27,2.383171558380127
1987-02-28,2.4440238475799556
1987-03-01,1.8784852027893064
1987-03-02,1.6190775632858276
1987-03-03,1.5672317743301392
1987-03-04,1.765484929084778
1987-03-05,1.6068646907806399
1987-03-06,1.6808120012283325
1987-03-07,1.7318421602249143
1987-03-08,1.5328083038330076
1987-03-09,1.6962651014328003
1987-03-10,1.8664480447769165
1987-03-11,1.361935496330261
1987-03-12,1.0603941679000857
1987-03-13,1.308244705200195
1987-03-14,1.4295988082885742
1987-03-15,1.7887505292892454
1987-03-16,2.234708547592163
1987-03-17,2.4480459690094
1987-03-18,2.392795324325561
1987-03-19,2.2786324024200444
1987-03-20,2.4821922779083248
1987-03-21,2.4159786701202393
1987-03-22,2.521951913833618
1987-03-23,2.4958562850952144
1987-03-24,2.202692747116089
1987-03-25,2.3375909328460693
1987-03-26,2.39155912399292
1987-03-27,2.4267880916595455
1987-03-28,2.3245878219604483
1987-03-29,2.5148105621337886
1987-03-30,1.616830825805664
1987-03-31,1.0729643106460571
1987-04-01,1.3279420137405393
1987-04-02,1.7643932104110718
1987-04-03,1.456715941429138
1987-04-04,1.1618316173553465
1987-04-05,1.3011709451675415
1987-04-06,1.6538226604461668
1987-04-07,1.8701272010803225
1987-04-08,1.9141836166381836
1987-04-09,2.073784828186035
1987-04-10,2.2831714153289795
1987-04-11,2.4964029788970947
1987-04-12,2.718460321426392
1987-04-13,3.0346763134002686
1987-04-14,2.5861458778381348
1987-04-15,2.423850297927856
1987-04-16,2.306963682174682
1987-04-17,2.338460683822632
1987-04-18,2.843095302581787
1987-04-19,3.202783823013305
1987-04-20,3.316720008850098
1987-04-21,3.5120806694030757
1987-04-22,3.6907153129577632
1987-04-23,2.972070932388306
1987-04-24,2.615401029586792
1987-04-25,2.48855185508728
1987-04-26,2.48229455947876
1987-04-27,2.8960301876068115
1987-04-28,3.1555321216583243
1987-04-29,2.6586072444915767
1987-04-30,2.935910701751709
1987-05-01,3.2410628795623775
1987-05-02,3.0591075420379643
1987-05-03,3.201348066329956
1987-05-04,3.355258464813233
1987-05-05,3.430319547653198
1987-05-06,3.2713208198547363
1987-05-07,3.185576915740967
1987-05-08,3.152379751205445
1987-05-09,3.3118693828582764
1987-05-10,3.37309455871582
1987-05-11,3.3373475074768066
1987-05-12,3.379149198532104
1987-05-13,3.48232364654541
1987-05-14,3.526025056838989
1987-05-15,3.6827893257141113
1987-05-16,3.649482727050781
1987-05-17,3.7168219089508057
1987-05-18,3.8985695838928223
1987-05-19,3.879827737808228
1987-05-20,3.9380936622619624
1987-05-21,4.068469524383545
1987-05-22,4.1450395584106445
1987-05-23,3.9469103813171382
1987-05-24,3.912950992584229
1987-05-25,3.8106758594512935
1987-05-26,3.8349349498748775
1987-05-27,3.7652435302734375
1987-05-28,3.8733963966369633
1987-05-29,3.8914988040924063
1987-05-30,3.90871787071228
1987-05-31,3.8284547328948983
1987-06-01,3.775632381439209
1987-06-02,3.9917154312133785
1987-06-03,4.099257469177246
1987-06-04,3.8584964275360103
1987-06-05,3.838454008102416
1987-06-06,3.6810495853424072
1987-06-07,3.771142959594727
1987-06-08,3.700828313827514
1987-06-09,3.715430974960327
1987-06-10,3.578373432159424
1987-06-11,3.814563035964966
1987-06-12,3.6924853324890137
1987-06-13,3.883576631546021
1987-06-14,4.078440189361572
1987-06-15,4.203277587890625
1987-06-16,4.347580432891846
1987-06-17,4.3833556175231925
1987-06-18,4.206366539001465
1987-06-19,4.284433841705321
1987-06-20,4.518921852111816
1987-06-21,4.446475982666016
1987-06-22,4.578029632568359
1987-06-23,4.643424510955811
1987-06-24,4.749749660491943
1987-06-25,4.60458517074585
1987-06-26,4.612617015838624
1987-06-27,4.263173580169678
1987-06-28,3.8929176330566406
1987-06-29,3.7938883304595943
1987-06-30,4.287533283233643
1987-07-01,4.443100929260253
1987-07-02,4.393711566925049
1987-07-03,4.644796371459961
1987-07-04,4.6161041259765625
1987-07-05,4.668750762939453
1987-07-06,4.529868125915527
1987-07-07,4.194057941436768
1987-07-08,4.17313289642334
1987-07-09,4.39391565322876
1987-07-10,4.559993743896484
1987-07-11,4.722867965698241
1987-07-12,4.74248504638672
1987-07-13,4.783412933349609
1987-07-14,4.579113960266112
1987-07-15,4.097579479217528
1987-07-16,4.003056526184082
1987-07-17,4.237795352935792
1987-07-18,4.172177791595458
1987-07-19,4.156562805175781
1987-07-20,4.033942699432372
1987-07-21,3.994976997375488
1987-07-22,3.9741470813751216
1987-07-23,4.106898307800294
1987-07-24,4.16066837310791
1987-07-25,4.331083297729492
1987-07-26,4.239737510681152
1987-07-27,4.137610912322998
1987-07-28,4.230344295501709
1987-07-29,4.298770427703858
1987-07-30,4.424896240234375
1987-07-31,4.2901740074157715
1987-08-01,4.426770687103272
1987-08-02,4.595330715179443
1987-08-03,4.543508529663086
1987-08-04,4.154303550720215
1987-08-05,4.261246204376221
1987-08-06,4.283891201019287
1987-08-07,4.396487712860108
1987-08-08,4.642679214477539
1987-08-09,4.672262668609619
1987-08-10,4.518033981323241
1987-08-11,4.465158462524415
1987-08-12,4.656090259552001
1987-08-13,4.4713969230651855
1987-08-14,4.582456588745117
1987-08-15,4.563488960266112
1987-08-16,4.505050182342528
1987-08-17,4.621994972229004
1987-08-18,4.648326396942139
1987-08-19,4.504690170288087
1987-08-20,4.440843582153319
1987-08-21,4.4587154388427725
1987-08-22,4.531251907348633
1987-08-23,4.374027252197266
1987-08-24,4.383075714111328
1987-08-25,4.276583194732666
1987-08-26,4.198202610015869
1987-08-27,4.216691493988037
1987-08-28,4.196399211883545
1987-08-29,4.15898895263672
1987-08-30,4.057453632354736
1987-08-31,3.741423368453979
1987-09-01,3.423415660858154
1987-09-02,3.4166426658630367
1987-09-03,3.3844976425170894
1987-09-04,3.465460777282715
1987-09-05,3.562752485275269
1987-09-06,3.5622367858886714
1987-09-07,3.679300785064697
1987-09-08,3.7150270938873287
1987-09-09,3.674991607666016
1987-09-10,3.630623579025269
1987-09-11,3.57058334350586
1987-09-12,3.522028923034668
1987-09-13,3.5567295551300044
1987-09-14,3.550235986709595
1987-09-15,3.698110342025757
1987-09-16,3.6552588939666744
1987-09-17,3.571795225143433
1987-09-18,3.5810084342956543
1987-09-19,3.616487979888916
1987-09-20,3.0977957248687744
1987-09-21,2.881043434143066
1987-09-22,2.93950629234314
1987-09-23,2.609669685363769
1987-09-24,2.4769032001495357
1987-09-25,2.477615594863892
