date,et
1986-12-21,0.3612559735774994
1986-12-22,0.4165442287921906
1986-12-23,0.4808587431907654
1986-12-24,0.529513955116272
1986-12-25,0.4166792035102844
1986-12-26,0.346752405166626
1986-12-27,0.36231496930122375
1986-12-28,0.32011058926582336
1986-12-29,0.41997262835502625
1986-12-30,0.4754127562046051
1986-12-31,0.34748253226280207
1987-01-01,0.37855604290962214
1987-01-02,0.4510114789009094
1987-01-03,0.4825282692909242
1987-01-04,0.4905215203762054
1987-01-05,0.38040032982826233
1987-01-06,0.3586286306381225
1987-01-07,0.26390331983566284
1987-01-08,0.2759457230567932
1987-01-09,0.2656649053096771
1987-01-10,0.2902202308177948
1987-01-11,0.3622918426990509
1987-01-12,0.4629193544387818
1987-01-13,0.4303782880306244
1987-01-14,0.31921601295471197
1987-01-15,0.29273405671119684
1987-01-16,0.2347236126661301
1987-01-17,0.3382886052131653
1987-01-18,0.3855521082878112
1987-01-19,0.3865131437778473
1987-01-20,0.36817798018455516
1987-01-21,0.3851452767848969
1987-01-22,0.3490768074989319
1987-01-23,0.37700611352920527
1987-01-24,0.42934426665306086
1987-01-25,0.411206990480423
1987-01-26,0.4486561715602874
1987-01-27,0.41946864128112793
1987-01-28,0.44999608397483837
1987-01-29,0.5120351910591124
1987-01-30,0.5156044363975525
1987-01-31,0.4934236407279968
1987-02-01,0.4877745509147644
1987-02-02,0.4770850241184234
1987-02-03,0.467903345823288
1987-02-04,0.5711027383804321
1987-02-05,0.5315399765968323
1987-02-06,0.5374687314033508
1987-02-07,0.504905641078949
1987-02-08,0.5157968997955322
1987-02-09,0.5996504426002502
1987-02-10,0.6801936626434327
1987-02-11,0.7327542304992676
1987-02-12,0.5951374769210817
1987-02-13,0.6093710660934449
1987-02-14,0.6304861903190612
1987-02-15,0.6652857661247252
1987-02-16,0.6410634517669678
1987-02-17,0.5996334552764891
1987-02-18,0.456573098897934
1987-02-19,0.4620600044727325
1987-02-20,0.6381333470344543
1987-02-21,0.6215885281562804
1987-02-22,0.5859212875366211
1987-02-23,0.4977547228336334
1987-02-24,0.5294650197029114
1987-02-25,0.4637171626091003
1987-02-26,0.4784338474273681
1987-02-27,0.510677695274353
1987-02-28,0.5722412467002868
1987-03-01,0.522041082382202
1987-03-02,0.5887709259986877
1987-03-03,0.7216860055923462
1987-03-04,0.8866459727287292
1987-03-05,0.9388952851295475
1987-03-06,0.8139986395835876
1987-03-07,0.7140329480171204
1987-03-08,0.6722118258476257
1987-03-09,0.7869888544082642
1987-03-10,0.8023651838302611
1987-03-11,0.786100924015045
1987-03-12,0.8651799559593201
1987-03-13,0.8248175978660582
1987-03-14,0.7497484683990479
1987-03-15,0.7199984192848206
1987-03-16,0.825037956237793
1987-03-17,0.7810804247856141
1987-03-18,0.7032812833786011
1987-03-19,0.7432927489280701
1987-03-20,0.6771120429039001
1987-03-21,0.6775468587875366
1987-03-22,0.7092977166175841
1987-03-23,0.8102460503578186
1987-03-24,0.7902446985244751
1987-03-25,0.8670243024826051
1987-03-26,0.7795979976654052
1987-03-27,0.584388554096222
1987-03-28,0.6143553853034972
1987-03-29,0.7076370716094971
1987-03-30,0.7444218397140504
1987-03-31,0.92033451795578
1987-04-01,1.184747815132141
1987-04-02,1.3240464925765991
1987-04-03,1.3591375350952146
1987-04-04,1.026468276977539
1987-04-05,1.042353630065918
1987-04-06,0.9369248747825624
1987-04-07,1.0423284769058228
1987-04-08,1.048756718635559
1987-04-09,0.7991025447845459
1987-04-10,0.8980936408042907
1987-04-11,0.8312119841575621
1987-04-12,0.8309114575386047
1987-04-13,0.915440022945404
1987-04-14,1.1757192611694338
1987-04-15,1.1981714963912962
1987-04-16,1.0774718523025513
1987-04-17,0.9303380250930786
1987-04-18,0.8783295750617983
1987-04-19,0.8145517110824586
1987-04-20,0.802478551864624
1987-04-21,1.0157413482666016
1987-04-22,1.2345253229141235
1987-04-23,1.265835642814636
1987-04-24,1.1957203149795532
1987-04-25,1.1310502290725708
1987-04-26,1.261155605316162
1987-04-27,1.6071993112564087
1987-04-28,1.9864784479141235
1987-04-29,1.7754720449447632
1987-04-30,1.776100516319275
1987-05-01,1.2495168447494505
1987-05-02,1.0880690813064575
1987-05-03,0.9552839398384094
1987-05-04,1.310440182685852
1987-05-05,1.6739983558654783
1987-05-06,1.8455361127853391
1987-05-07,2.188249349594116
1987-05-08,2.492517471313477
1987-05-09,2.5580558776855473
1987-05-10,2.207759380340576
1987-05-11,2.1127545833587646
1987-05-12,1.975837469100952
1987-05-13,1.20704460144043
1987-05-14,1.7026747465133667
1987-05-15,1.4757348299026487
1987-05-16,1.240936279296875
1987-05-17,1.3752360343933103
1987-05-18,1.449626326560974
1987-05-19,1.0965819358825684
1987-05-20,1.180078148841858
1987-05-21,1.320005178451538
1987-05-22,1.474463701248169
1987-05-23,1.4392458200454712
1987-05-24,1.544890761375427
1987-05-25,1.5549830198287964
1987-05-26,1.603655695915222
1987-05-27,1.523184895515442
1987-05-28,1.435824990272522
1987-05-29,1.2423623800277712
1987-05-30,1.6319597959518435
1987-05-31,1.281083583831787
1987-06-01,1.2889500856399536
1987-06-02,1.3991872072219849
1987-06-03,1.6536123752593994
1987-06-04,2.2412102222442623
1987-06-05,2.586032629013061
1987-06-06,1.9523121118545532
1987-06-07,2.0534079074859615
1987-06-08,2.830728292465209
1987-06-09,1.8948136568069456
1987-06-10,1.807036519050598
1987-06-11,1.7789151668548582
1987-06-12,2.0616908073425284
1987-06-13,2.1823856830596924
1987-06-14,2.4642384052276607
1987-06-15,2.335552215576172
1987-06-16,1.6477125883102417
1987-06-17,1.1829187870025635
1987-06-18,1.7266539335250854
1987-06-19,2.0623772144317623
1987-06-20,2.26699423789978
1987-06-21,1.6637644767761228
1987-06-22,1.4338775873184204
1987-06-23,1.4001277685165403
1987-06-24,1.8957471847534175
1987-06-25,2.15893030166626
1987-06-26,2.924529314041138
1987-06-27,2.8762123584747314
1987-06-28,2.862934827804565
1987-06-29,2.8796317577362065
1987-06-30,3.244402885437012
1987-07-01,2.9396042823791504
1987-07-02,2.6920530796051025
1987-07-03,2.0669867992401123
1987-07-04,1.8545721769332884
1987-07-05,1.8256728649139404
1987-07-06,1.45997953414917
1987-07-07,1.7257124185562132
1987-07-08,1.730202078819275
1987-07-09,1.6145055294036863
1987-07-10,1.5358980894088743
1987-07-11,1.9582656621932983
1987-07-12,2.323667287826538
1987-07-13,2.418815851211548
1987-07-14,2.658649444580078
1987-07-15,2.40854549407959
1987-07-16,1.885207176208496
1987-07-17,1.5032173395156863
1987-07-18,1.7250518798828125
1987-07-19,1.7661950588226316
1987-07-20,1.6604975461959837
1987-07-21,1.7510187625885008
1987-07-22,2.0989091396331787
1987-07-23,2.221243619918823
1987-07-24,2.106351852416992
1987-07-25,2.214318990707397
1987-07-26,2.267384529113769
1987-07-27,2.2926170825958248
1987-07-28,1.962428331375122
1987-07-29,2.0206849575042725
1987-07-30,1.9939423799514768
1987-07-31,1.710759401321411
1987-08-01,1.3198193311691284
1987-08-02,1.5051615238189695
1987-08-03,1.8147814273834229
1987-08-04,2.2736613750457764
1987-08-05,1.8977599143981931
1987-08-06,1.7885501384735105
1987-08-07,1.8975563049316408
1987-08-08,2.3513686656951904
1987-08-09,2.811818122863769
1987-08-10,2.2968380451202393
1987-08-11,1.4441721439361572
1987-08-12,1.7437360286712649
1987-08-13,1.7628226280212405
1987-08-14,1.5512238740921023
1987-08-15,1.5102717876434328
1987-08-16,1.3459987640380862
1987-08-17,1.4336342811584473
1987-08-18,1.4663861989974976
1987-08-19,1.4777071475982666
1987-08-20,1.5846489667892454
1987-08-21,1.2859054803848267
1987-08-22,1.5884413719177244
1987-08-23,1.7748308181762693
1987-08-24,2.039197444915771
1987-08-25,1.9183725118637085
1987-08-26,1.8400607109069824
1987-08-27,1.7925170660018919
1987-08-28,1.903003931045532
1987-08-29,1.5059385299682615
1987-08-30,1.9096853733062744
1987-08-31,2.218011856079101
1987-09-01,2.440713167190552
1987-09-02,2.139484405517578
1987-09-03,1.1921483278274536
1987-09-04,1.6559250354766846
1987-09-05,1.8237577676773071
1987-09-06,1.9995075464248655
1987-09-07,2.040735006332397
1987-09-08,1.8402390480041504
1987-09-09,1.8514765501022337
1987-09-10,2.051924228668213
1987-09-11,2.023057460784912
1987-09-12,1.5955818891525269
1987-09-13,1.2144339084625244
1987-09-14,1.3735932111740112
1987-09-15,1.0491293668746946
1987-09-16,1.0007907152175903
1987-09-17,1.2131576538085935
1987-09-18,1.1468595266342163
1987-09-19,1.2018160820007324
1987-09-20,1.3623417615890503
1987-09-21,1.603680491447449
1987-09-22,1.7100031375885008
1987-09-23,1.7534494400024412
1987-09-24,1.7151523828506468
1987-09-25,1.3484779596328733
1987-09-26,0.8931770920753478
1987-09-27,0.7677215337753295
1987-09-28,1.0898250341415403
1987-09-29,1.19400417804718
1987-09-30,1.2826920747756958
1987-10-01,1.3819761276245117
1987-10-02,1.5293667316436765
1987-10-03,1.4030519723892214
1987-10-04,1.0388897657394407
1987-10-05,1.2267295122146606
1987-10-06,1.206559181213379
1987-10-07,1.200424313545227
1987-10-08,1.2734888792037964
1987-10-09,0.957968533039093
1987-10-10,0.8935343027114867
1987-10-11,0.8726431131362916
1987-10-12,0.9818153977394104
1987-10-13,0.995680809020996
1987-10-14,0.8232454657554625
1987-10-15,0.6719382405281066
1987-10-16,0.7136211395263672
1987-10-17,0.7595274448394775
1987-10-18,0.6992897391319274
1987-10-19,0.7090057730674744
1987-10-20,0.7515442371368408
1987-10-21,0.7643997669219968
1987-10-22,0.825053870677948
1987-10-23,0.7980577349662781
1987-10-24,0.7721263170242308
1987-10-25,0.7563874721527098
1987-10-26,0.6262264251708984
1987-10-27,0.6944266557693481
1987-10-28,0.7061569094657897
1987-10-29,0.8365678787231444
1987-10-30,0.9749675989151002
1987-10-31,0.8126879334449768
1987-11-01,0.7293070554733276
1987-11-02,0.6711271405220032
1987-11-03,0.6701775193214417
1987-11-04,0.6707626581192017
1987-11-05,0.6646371483802797
1987-11-06,0.6368867754936218
1987-11-07,0.6105058193206787
1987-11-08,0.5547469854354858
1987-11-09,0.5574581623077393
1987-11-10,0.5829305052757263
1987-11-11,0.6216027736663818
1987-11-12,0.6789678931236268
1987-11-13,0.6356184482574463
1987-11-14,0.5490673780441284
1987-11-15,0.4985539615154266
1987-11-16,0.4601413309574127
1987-11-17,0.3687292039394378
1987-11-18,0.3616214990615845
1987-11-19,0.4051244854927063
1987-11-20,0.4876691401004791
1987-11-21,0.4880976378917695
1987-11-22,0.4655834138393402
1987-11-23,0.51133793592453
1987-11-24,0.5415971875190735
1987-11-25,0.4926297962665558
1987-11-26,0.4728429019451141
1987-11-27,0.4781750738620758
1987-11-28,0.4041330814361572
1987-11-29,0.3929143249988556
1987-11-30,0.4048307836055756
1987-12-01,0.4513022899627686
1987-12-02,0.4307813346385956
1987-12-03,0.5384517908096313
1987-12-04,0.542719602584839
1987-12-05,0.463089793920517
1987-12-06,0.5458275079727174
1987-12-07,0.5727836489677428
1987-12-08,0.4789572060108184
1987-12-09,0.4812748432159425
1987-12-10,0.5345459580421448
1987-12-11,0.4781495034694673
1987-12-12,0.36886498332023615
1987-12-13,0.3029301464557648
1987-12-14,0.2736371457576752
1987-12-15,0.2726614773273468
1987-12-16,0.25179994106292725
1987-12-17,0.2692936956882477
1987-12-18,0.2546069920063019
1987-12-19,0.33674025535583496
1987-12-20,0.3216972351074219
1987-12-21,0.4308986365795136
1987-12-22,0.4293487071990967
1987-12-23,0.3067032396793365
1987-12-24,0.24617522954940796
1987-12-25,0.2771552205085754
1987-12-26,0.2219471335411072
1987-12-27,0.23134545981884
1987-12-28,0.2431152313947678
1987-12-29,0.297601044178009
1987-12-30,0.3374478220939636
1987-12-31,0.3288719952106476
1988-01-01,0.2971762120723724
1988-01-02,0.2311363369226456
1988-01-03,0.19726936519145966
1988-01-04,0.20402531325817108
1988-01-05,0.24243059754371646
1988-01-06,0.26580467820167536
1988-01-07,0.2518328130245209
1988-01-08,0.2928472757339477
1988-01-09,0.32714220881462097
1988-01-10,0.38561215996742243
1988-01-11,0.38142344355583196
1988-01-12,0.4142749607563018
1988-01-13,0.4064843952655792
1988-01-14,0.39148268103599543
1988-01-15,0.5133815407752992
1988-01-16,0.4335320889949799
1988-01-17,0.3743308484554291
1988-01-18,0.2956026196479797
1988-01-19,0.3077809512615204
1988-01-20,0.328264057636261
1988-01-21,0.40479654073715204
1988-01-22,0.4615360796451569
1988-01-23,0.4514638483524323
1988-01-24,0.40916183590888977
1988-01-25,0.4472886025905609
1988-01-26,0.4586300551891327
1988-01-27,0.4126536548137664
1988-01-28,0.472405344247818
1988-01-29,0.576220691204071
1988-01-30,0.5049387812614441
1988-01-31,0.3334092795848846
1988-02-01,0.21922114491462708
1988-02-02,0.22154553234577176
1988-02-03,0.3075964450836182
1988-02-04,0.4244405031204224
1988-02-05,0.3508010804653168
1988-02-06,0.399819552898407
1988-02-07,0.5458329916000367
1988-02-08,0.553153932094574
1988-02-09,0.5797160863876343
1988-02-10,0.5993574857711793
1988-02-11,0.7020949721336365
1988-02-12,0.7514936923980713
1988-02-13,0.7171600461006165
1988-02-14,0.5637864470481873
1988-02-15,0.6129075884819031
1988-02-16,0.5459686517715455
1988-02-17,0.5626736283302307
1988-02-18,0.520562469959259
1988-02-19,0.5437846779823302
1988-02-20,0.725277841091156
1988-02-21,0.7115690708160399
1988-02-22,0.631528913974762
1988-02-23,0.5995383262634277
1988-02-24,0.5764631628990172
1988-02-25,0.6413173675537108
1988-02-26,0.7090583443641663
1988-02-27,0.9261549711227416
1988-02-28,0.9239500164985656
1988-02-29,1.0205817222595217
1988-03-01,0.7196014523506165
1988-03-02,0.941919147968292
1988-03-03,0.796609878540039
1988-03-04,0.6347619891166687
1988-03-05,0.5888639688491821
1988-03-06,0.577219307422638
1988-03-07,0.573325514793396
1988-03-08,0.6578621864318848
1988-03-09,0.7334011197090149
1988-03-10,0.6514660716056824
1988-03-11,0.5704915523529053
1988-03-12,0.5748175382614137
1988-03-13,0.7707825303077697
1988-03-14,0.8673442006111145
1988-03-15,0.6640192866325377
1988-03-16,0.7514852881431578
1988-03-17,0.7764842510223388
1988-03-18,0.8395379185676575
1988-03-19,1.005493402481079
1988-03-20,0.9777687191963198
1988-03-21,0.8105812668800353
1988-03-22,0.7800824642181395
1988-03-23,0.6710264086723328
1988-03-24,0.7335602045059203
1988-03-25,0.7367278337478637
1988-03-26,0.7706273198127745
1988-03-27,0.660356342792511
1988-03-28,0.6541165113449097
1988-03-29,0.6476262807846068
1988-03-30,0.6691444516181946
1988-03-31,0.7403145432472229
1988-04-01,0.912648558616638
1988-04-02,1.03259003162384
1988-04-03,0.8666377067565919
1988-04-04,0.753959059715271
1988-04-05,0.7200494408607483
1988-04-06,0.713771402835846
1988-04-07,0.7340419292449951
1988-04-08,0.7284039855003359
1988-04-09,0.7781500220298766
1988-04-10,0.9377534389495846
1988-04-11,1.1421951055526731
1988-04-12,1.2603222131729124
1988-04-13,1.4053094387054443
1988-04-14,1.3261833190917969
1988-04-15,1.1707562208175661
1988-04-16,1.2580230236053467
1988-04-17,1.1816848516464231
1988-04-18,0.9772914052009583
1988-04-19,1.0644750595092771
1988-04-20,1.4209142923355103
1988-04-21,1.2501808404922483
1988-04-22,1.3074830770492551
1988-04-23,1.075323224067688
1988-04-24,0.9267637729644777
1988-04-25,0.8895671963691711
1988-04-26,0.985945999622345
1988-04-27,1.1425251960754395
1988-04-28,1.383160829544067
1988-04-29,1.235469341278076
1988-04-30,1.027443766593933
1988-05-01,0.947717070579529
1988-05-02,0.9647704362869262
1988-05-03,0.9127718806266784
1988-05-04,1.0537405014038086
1988-05-05,1.168820977210998
1988-05-06,1.1923913955688477
1988-05-07,1.1544619798660278
1988-05-08,1.4839636087417603
1988-05-09,1.5590841770172121
1988-05-10,1.5697481632232666
1988-05-11,1.9165533781051636
1988-05-12,2.1361780166625977
1988-05-13,2.1694254875183105
1988-05-14,1.3899154663085935
1988-05-15,1.5684419870376587
1988-05-16,1.738393783569336
1988-05-17,1.3382719755172727
1988-05-18,1.3050405979156496
1988-05-19,1.4697004556655884
1988-05-20,1.4760371446609497
1988-05-21,2.1109442710876465
1988-05-22,2.125197410583496
1988-05-23,1.760754346847534
1988-05-24,1.6528340578079226
1988-05-25,1.721027970314026
1988-05-26,1.700134754180908
1988-05-27,1.6326589584350586
1988-05-28,1.4023157358169553
1988-05-29,1.188288927078247
1988-05-30,1.3168874979019165
1988-05-31,1.341549873352051
1988-06-01,1.3313848972320559
1988-06-02,1.2374813556671143
1988-06-03,1.3025665283203125
1988-06-04,1.5297032594680786
1988-06-05,1.3261656761169431
1988-06-06,1.4124914407730103
1988-06-07,1.5416498184204097
1988-06-08,1.3509584665298462
1988-06-09,1.6227426528930662
1988-06-10,1.6931705474853516
1988-06-11,1.4541045427322388
1988-06-12,1.8096061944961548
1988-06-13,1.9787518978118896
1988-06-14,2.291492223739624
1988-06-15,2.676161289215088
1988-06-16,2.2816436290740967
1988-06-17,2.421892404556275
1988-06-18,2.024945735931397
1988-06-19,1.7564600706100464
1988-06-20,2.3722522258758545
1988-06-21,2.294337034225464
1988-06-22,2.5695352554321285
1988-06-23,1.99936044216156
1988-06-24,1.7170121669769287
1988-06-25,2.356830120086669
1988-06-26,2.1849007606506348
1988-06-27,2.0832970142364498
1988-06-28,1.6251215934753414
1988-06-29,1.4131391048431396
1988-06-30,1.3178369998931887
1988-07-01,1.6037596464157104
1988-07-02,1.8454173803329468
1988-07-03,1.6636053323745728
1988-07-04,1.7151051759719846
1988-07-05,1.5830249786376953
1988-07-06,1.6945899724960327
1988-07-07,1.876662850379944
1988-07-08,2.6404883861541744
1988-07-09,2.653924942016601
1988-07-10,2.3984508514404297
1988-07-11,2.1381926536560054
1988-07-12,1.6113570928573606
1988-07-13,1.628640532493591
1988-07-14,1.6030167341232302
1988-07-15,1.8053526878356931
1988-07-16,1.7796134948730469
1988-07-17,1.93649423122406
1988-07-18,2.1871464252471924
1988-07-19,2.6522033214569087
1988-07-20,2.897589445114136
1988-07-21,2.6559314727783203
1988-07-22,2.3646514415740967
1988-07-23,2.127890586853028
1988-07-24,2.2244348526000977
1988-07-25,2.7551281452178955
1988-07-26,2.7711579799652095
1988-07-27,2.663191080093384
1988-07-28,2.428771018981933
1988-07-29,1.9997769594192507
1988-07-30,2.18557333946228
1988-07-31,2.084749460220337
1988-08-01,1.833674907684326
1988-08-02,1.819979906082153
1988-08-03,2.3240177631378174
1988-08-04,2.403660297393799
1988-08-05,2.1191110610961914
1988-08-06,1.4568886756896973
1988-08-07,1.6094834804534912
1988-08-08,1.686287760734558
1988-08-09,1.8509359359741209
1988-08-10,1.8358969688415527
1988-08-11,1.8058882951736448
1988-08-12,1.7761791944503782
1988-08-13,1.898422122001648
1988-08-14,1.9576996564865112
1988-08-15,1.732424259185791
1988-08-16,1.6840219497680666
1988-08-17,1.4723480939865115
1988-08-18,1.509579539299011
1988-08-19,1.510539174079895
1988-08-20,1.6876423358917236
1988-08-21,1.542713403701782
1988-08-22,1.7090933322906494
1988-08-23,2.089120626449585
1988-08-24,2.3139176368713374
1988-08-25,2.332695960998535
1988-08-26,1.4667412042617793
1988-08-27,2.290759563446045
1988-08-28,2.228877544403076
1988-08-29,2.472543716430664
1988-08-30,1.513751745223999
1988-08-31,1.1914633512496948
1988-09-01,1.7486866712570188
1988-09-02,2.2503848075866695
1988-09-03,2.645327568054199
1988-09-04,2.6459112167358403
1988-09-05,2.419784784317017
1988-09-06,1.8453539609909055
1988-09-07,1.4029065370559692
1988-09-08,1.2452259063720703
1988-09-09,1.244370937347412
1988-09-10,1.1380938291549683
1988-09-11,1.1967281103134155
1988-09-12,1.5306804180145264
1988-09-13,1.7904489040374756
1988-09-14,1.9293373823165891
1988-09-15,1.612138271331787
1988-09-16,1.1216269731521606
1988-09-17,0.8965818881988525
1988-09-18,0.7510536909103394
1988-09-19,0.7733330130577087
1988-09-20,0.9003911018371583
1988-09-21,1.005234718322754
1988-09-22,1.0698037147521973
1988-09-23,0.9980053901672364
1988-09-24,0.9153513312339782
1988-09-25,1.043675422668457
1988-09-26,1.025763988494873
1988-09-27,1.0351181030273435
1988-09-28,0.9333831667900084
1988-09-29,1.1921515464782715
1988-09-30,1.500615358352661
1988-10-01,1.6226526498794558
1988-10-02,1.6600359678268433
1988-10-03,1.5303210020065308
1988-10-04,1.5685833692550657
1988-10-05,1.3862868547439575
1988-10-06,1.3268744945526123
1988-10-07,1.5026257038116455
1988-10-08,1.453413128852844
1988-10-09,1.6355785131454466
1988-10-10,1.538454294204712
1988-10-11,1.256431460380554
1988-10-12,1.331383228302002
1988-10-13,1.1706634759902952
1988-10-14,1.046188712120056
1988-10-15,1.1452441215515137
1988-10-16,1.0233604907989502
1988-10-17,0.8613258600234985
1988-10-18,0.9039377570152282
1988-10-19,1.0833004713058472
1988-10-20,1.12422239780426
1988-10-21,1.1278686523437502
1988-10-22,1.0343084335327148
1988-10-23,0.878832995891571
1988-10-24,1.0152010917663576
1988-10-25,0.9675453305244444
1988-10-26,0.982964813709259
1988-10-27,0.6640552878379822
1988-10-28,0.6024188995361329
1988-10-29,0.6397310495376586
1988-10-30,0.7325713038444518
1988-10-31,0.9006348848342894
1988-11-01,1.0738688707351682
1988-11-02,0.8921813368797302
1988-11-03,0.6926420331001281
1988-11-04,0.7079421281814575
1988-11-05,0.7691447734832763
1988-11-06,0.7422921657562255
1988-11-07,0.5873702764511108
1988-11-08,0.5924825072288513
1988-11-09,0.4828312993049622
1988-11-10,0.5105305314064026
1988-11-11,0.5914560556411743
1988-11-12,0.591058075428009
1988-11-13,0.5451105237007141
1988-11-14,0.4499233663082122
1988-11-15,0.41194796562194813
1988-11-16,0.4578879475593567
1988-11-17,0.5181763172149658
1988-11-18,0.4752668738365172
1988-11-19,0.4954952895641327
1988-11-20,0.5277169942855835
1988-11-21,0.5673257112503052
1988-11-22,0.5751091837882996
1988-11-23,0.553686261177063
1988-11-24,0.42013859748840326
1988-11-25,0.39430609345436096
1988-11-26,0.4313857853412628
1988-11-27,0.4672960638999939
1988-11-28,0.4622240662574768
1988-11-29,0.5100653767585753
1988-11-30,0.4046335816383361
1988-12-01,0.3628882169723511
1988-12-02,0.4521147310733795
1988-12-03,0.4760651886463164
1988-12-04,0.4035709500312805
1988-12-05,0.403271198272705
1988-12-06,0.4609670341014862
1988-12-07,0.5403273701667786
1988-12-08,0.5381638407707214
1988-12-09,0.5743803977966309
1988-12-10,0.5457566976547241
1988-12-11,0.5488477349281312
1988-12-12,0.6342856884002686
1988-12-13,0.6862667202949524
1988-12-14,0.39138975739479054
1988-12-15,0.3172891438007355
1988-12-16,0.288284033536911
1988-12-17,0.328291654586792
1988-12-18,0.34745919704437256
1988-12-19,0.41888758540153503
1988-12-20,0.4252521991729736
1988-12-21,0.3589623272418976
1988-12-22,0.34851211309432983
1988-12-23,0.3593795597553253
1988-12-24,0.390523374080658
1988-12-25,0.3229641616344452
1988-12-26,0.2821812033653259
1988-12-27,0.2544401288032532
1988-12-28,0.2645903825759888
1988-12-29,0.2882474660873413
1988-12-30,0.5344844460487366
1988-12-31,0.3994017541408538
1989-01-01,0.4340535998344421
1989-01-02,0.49687460064888
1989-01-03,0.5969083905220032
1989-01-04,0.5305027961730957
1989-01-05,0.4042367339134216
1989-01-06,0.34969839453697205
1989-01-07,0.2934800684452057
1989-01-08,0.3507874608039856
1989-01-09,0.4321356415748596
1989-01-10,0.4089704155921936
1989-01-11,0.4159541428089142
1989-01-12,0.4884821474552154
1989-01-13,0.4228796362876892
1989-01-14,0.3801747262477875
1989-01-15,0.453766405582428
1989-01-16,0.5550326704978943
1989-01-17,0.5922768115997313
1989-01-18,0.5344562530517578
1989-01-19,0.5813859701156616
1989-01-20,0.6163159012794495
1989-01-21,0.4553537666797638
1989-01-22,0.38959208130836487
1989-01-23,0.33341050148010254
1989-01-24,0.3562633693218231
1989-01-25,0.4789919853210449
1989-01-26,0.5921617150306702
1989-01-27,0.4861641228199005
1989-01-28,0.5438854098320007
1989-01-29,0.6871947050094604
1989-01-30,0.6359018087387085
1989-01-31,0.3855138719081879
1989-02-01,0.1821886301040649
1989-02-02,0.12367431074380872
1989-02-03,0.12910518050193787
1989-02-04,0.1783374696969986
1989-02-05,0.22585225105285645
1989-02-06,0.2664072811603546
1989-02-07,0.34382197260856623
1989-02-08,0.3761776089668274
1989-02-09,0.4172502160072327
1989-02-10,0.4838467538356781
1989-02-11,0.4955632090568542
1989-02-12,0.4324706494808197
1989-02-13,0.389490008354187
1989-02-14,0.4064510762691497
1989-02-15,0.42880356311798096
1989-02-16,0.42176890373229986
1989-02-17,0.39879149198532093
1989-02-18,0.4798470735549928
1989-02-19,0.5400772094726562
1989-02-20,0.5992547273635864
1989-02-21,0.6136481761932372
1989-02-22,0.6516204476356506
1989-02-23,0.6776475310325623
1989-02-24,0.6003491878509521
1989-02-25,0.5889477133750916
1989-02-26,0.4526433646678925
1989-02-27,0.5325475335121154
1989-02-28,0.5116133093833924
1989-03-01,0.3658486902713776
1989-03-02,0.30972343683242803
1989-03-03,0.3693729341030121
1989-03-04,0.37497249245643616
1989-03-05,0.5194248557090758
1989-03-06,0.626440942287445
1989-03-07,0.6496396660804749
1989-03-08,0.730396568775177
1989-03-09,0.7739899754524232
1989-03-10,0.9101186394691468
1989-03-11,0.9063149690628052
1989-03-12,0.906209886074066
1989-03-13,0.7394235730171203
1989-03-14,0.7337323427200317
1989-03-15,0.6289716362953185
1989-03-16,0.697873055934906
1989-03-17,0.7908107638359068
1989-03-18,0.809094727039337
1989-03-19,0.7942796349525452
1989-03-20,0.8266233801841734
1989-03-21,0.871967613697052
1989-03-22,0.808541715145111
1989-03-23,0.7843919992446899
1989-03-24,0.8083760142326355
1989-03-25,0.8664991855621338
1989-03-26,0.9273610711097716
1989-03-27,0.8407904505729676
1989-03-28,0.8273336887359619
1989-03-29,0.785085678100586
1989-03-30,0.7517250180244444
1989-03-31,0.8145507574081421
1989-04-01,0.7678535580635072
1989-04-02,0.789758563041687
1989-04-03,0.8313185572624207
1989-04-04,1.000027060508728
1989-04-05,1.0130059719085693
1989-04-06,1.1958224773406982
1989-04-07,1.0899082422256468
1989-04-08,1.0423773527145384
1989-04-09,1.076539397239685
1989-04-10,1.3336490392684937
1989-04-11,1.342644691467285
1989-04-12,1.4389460086822508
1989-04-13,1.576256275177002
1989-04-14,1.6829060316085815
1989-04-15,1.3430742025375366
1989-04-16,1.1621623039245603
1989-04-17,1.193908452987671
1989-04-18,1.4710644483566284
1989-04-19,1.4204232692718504
1989-04-20,1.2674723863601685
1989-04-21,1.193379878997803
1989-04-22,1.173264980316162
1989-04-23,1.2764527797698975
1989-04-24,1.3996729850769043
1989-04-25,1.3680146932601929
1989-04-26,1.3471760749816895
1989-04-27,1.4424092769622805
1989-04-28,1.3930323123931885
1989-04-29,1.5924036502838135
1989-04-30,1.9385277032852168
1989-05-01,1.6026355028152464
1989-05-02,1.4380881786346433
1989-05-03,1.5276461839675903
1989-05-04,1.80626368522644
1989-05-05,2.1071808338165283
1989-05-06,2.136014938354492
1989-05-07,1.9656618833541872
1989-05-08,1.96379828453064
1989-05-09,1.6865252256393435
1989-05-10,1.1731274127960205
1989-05-11,1.1325196027755735
1989-05-12,1.257346272468567
1989-05-13,1.4458590745925903
1989-05-14,1.5975618362426753
1989-05-15,1.7058318853378298
1989-05-16,1.4868067502975462
1989-05-17,1.2633898258209229
1989-05-18,1.0349389314651487
1989-05-19,1.0606882572174072
1989-05-20,1.2535345554351807
1989-05-21,1.4114273786544798
1989-05-22,1.473031997680664
1989-05-23,1.2017693519592283
1989-05-24,1.1542162895202637
