date,et
1981-01-18,0.06723321229219437
1981-01-19,0.07177254557609558
1981-01-20,0.06757024675607681
1981-01-21,0.08596732467412947
1981-01-22,0.10610114783048627
1981-01-23,0.13022951781749725
1981-01-24,0.11296945810317993
1981-01-25,0.07693015784025191
1981-01-26,0.05092458054423332
1981-01-27,0.051172859966754906
1981-01-28,0.05577576160430908
1981-01-29,0.054384294897317886
1981-01-30,0.059909012168645866
1981-01-31,0.05144169181585312
1981-02-01,0.02495312318205833
1981-02-02,0.028929244726896286
1981-02-03,0.03768243268132209
1981-02-04,0.039937261492013924
1981-02-05,0.050823476165533066
1981-02-06,0.04442086443305016
1981-02-07,0.03410994634032249
1981-02-08,0.02588760107755661
1981-02-09,0.023128261789679524
1981-02-10,0.010627081617712973
1981-02-11,0.02346089296042919
1981-02-12,0.049572244286537163
1981-02-13,0.08983517438173295
1981-02-14,0.1285555213689804
1981-02-15,0.12965786457061768
1981-02-16,0.11866263300180432
1981-02-17,0.1217053234577179
1981-02-18,0.10546802729368207
1981-02-19,0.13127313554286954
1981-02-20,0.13178105652332306
1981-02-21,0.0867672711610794
1981-02-22,0.1000661924481392
1981-02-23,0.11442145705223085
1981-02-24,0.1205797493457794
1981-02-25,0.1086084246635437
1981-02-26,0.1377618610858917
1981-02-27,0.11868464946746825
1981-02-28,0.08612969517707825
1981-03-01,0.08606267720460892
1981-03-02,0.10175704956054688
1981-03-03,0.10655354708433153
1981-03-04,0.09973597526550293
1981-03-05,0.11360811442136765
1981-03-06,0.09810544550418851
1981-03-07,0.08637234568595886
1981-03-08,0.09400399029254912
1981-03-09,0.09135378152132034
1981-03-10,0.09763310104608536
1981-03-11,0.11126012355089188
1981-03-12,0.11138777434825896
1981-03-13,0.11593669652938843
1981-03-14,0.12857648730278015
1981-03-15,0.1220654100179672
1981-03-16,0.1355496197938919
1981-03-17,0.13010151684284207
1981-03-18,0.08411649614572525
1981-03-19,0.08892310410737991
1981-03-20,0.1122162789106369
1981-03-21,0.09654447436332704
1981-03-22,0.1161896586418152
1981-03-23,0.1262882649898529
1981-03-24,0.11774101853370665
1981-03-25,0.13112886250019073
1981-03-26,0.13887573778629306
1981-03-27,0.15517398715019226
1981-03-28,0.11012080311775208
1981-03-29,0.13294993340969086
1981-03-30,0.13943897187709808
1981-03-31,0.11244649440050125
1981-04-01,0.15730717778205872
1981-04-02,0.17240244150161746
1981-04-03,0.1388075202703476
1981-04-04,0.11117176711559296
1981-04-05,0.1316254138946533
1981-04-06,0.14944064617156982
1981-04-07,0.11678566038608552
1981-04-08,0.11321952939033507
1981-04-09,0.17155730724334717
1981-04-10,0.159307599067688
1981-04-11,0.194380521774292
1981-04-12,0.23002168536186215
1981-04-13,0.19520309567451483
1981-04-14,0.14292828738689425
1981-04-15,0.23716087639331815
1981-04-16,0.30304241180419916
1981-04-17,0.2282141745090485
1981-04-18,0.24020256102085116
1981-04-19,0.22216689586639404
1981-04-20,0.21962012350559235
1981-04-21,0.19759075343608856
1981-04-22,0.18203993141651156
1981-04-23,0.2287748903036117
1981-04-24,0.29326131939888
1981-04-25,0.2889349162578583
1981-04-26,0.3028405010700225
1981-04-27,0.29811033606529236
1981-04-28,0.231006383895874
1981-04-29,0.2392521649599075
1981-04-30,0.2404134422540665
1981-05-01,0.2752348184585571
1981-05-02,0.3949418365955353
1981-05-03,0.2724144756793975
1981-05-04,0.2148060351610184
1981-05-05,0.2990710139274597
1981-05-06,0.2985358238220215
1981-05-07,0.2666704058647156
1981-05-08,0.2314666360616684
1981-05-09,0.24833977222442624
1981-05-10,0.29693496227264404
1981-05-11,0.3127923905849456
1981-05-12,0.24244056642055514
1981-05-13,0.25449207425117487
1981-05-14,0.32239800691604614
1981-05-15,0.4528946876525879
1981-05-16,0.4297027885913849
1981-05-17,0.3771286606788635
1981-05-18,0.3595302104949952
1981-05-19,0.4000743627548218
1981-05-20,0.5918432474136353
1981-05-21,0.5389630794525145
1981-05-22,0.43143951892852783
1981-05-23,0.4745587706565856
1981-05-24,0.5124573707580566
1981-05-25,0.565436601638794
1981-05-26,0.6319535970687866
1981-05-27,0.7222225666046143
1981-05-28,0.6202113032341005
1981-05-29,0.6257573366165161
1981-05-30,0.5976504683494568
1981-05-31,0.8729140162467955
1981-06-01,0.655136227607727
1981-06-02,0.6069101691246033
1981-06-03,0.7762290835380554
1981-06-04,0.7916163206100465
1981-06-05,0.7850975394248961
1981-06-06,1.0118803977966309
1981-06-07,0.8850840330123901
1981-06-08,0.8879594802856445
1981-06-09,0.7785465717315674
1981-06-10,0.6811620593070984
1981-06-11,0.8394434452056883
1981-06-12,1.009811758995056
1981-06-13,1.0265843868255615
1981-06-14,0.7927513122558593
1981-06-15,0.5558631420135498
1981-06-16,0.7016903162002563
1981-06-17,0.9254942536354066
1981-06-18,0.6996663808822632
1981-06-19,0.8594584465026854
1981-06-20,0.8956910967826843
1981-06-21,0.8597741723060608
1981-06-22,0.9965423941612244
1981-06-23,1.3744077682495115
1981-06-24,1.089285135269165
1981-06-25,1.0260794162750244
1981-06-26,1.49103045463562
1981-06-27,1.4333285093307495
1981-06-28,1.2203664779663086
1981-06-29,0.8861003518104553
1981-06-30,1.3920286893844607
1981-07-01,1.6177022457122805
1981-07-02,1.283398151397705
1981-07-03,1.204869508743286
1981-07-04,1.4563573598861694
1981-07-05,1.645242094993591
1981-07-06,1.766119360923767
1981-07-07,2.0511012077331543
1981-07-08,1.3472195863723753
1981-07-09,1.2615103721618652
1981-07-10,1.8594908714294436
1981-07-11,1.5563535690307615
1981-07-12,1.536241054534912
1981-07-13,1.3943915367126465
1981-07-14,1.3762956857681274
1981-07-15,1.3530622720718384
1981-07-16,1.270019292831421
1981-07-17,1.242234468460083
1981-07-18,1.2155377864837649
1981-07-19,1.4046143293380735
1981-07-20,1.3984892368316648
1981-07-21,1.4429420232772827
1981-07-22,1.3249313831329343
1981-07-23,1.286566972732544
1981-07-24,1.3320535421371462
1981-07-25,1.2349997758865356
1981-07-26,1.0460442304611206
1981-07-27,1.0367715358734133
1981-07-28,1.295189380645752
1981-07-29,1.6949603557586668
1981-07-30,1.9830214977264404
1981-07-31,1.6012196540832517
1981-08-01,1.7214334011077883
1981-08-02,1.8120644092559812
1981-08-03,1.4204982519149778
1981-08-04,1.5756962299346924
1981-08-05,1.41127610206604
1981-08-06,1.2910189628601072
1981-08-07,1.189432621002197
1981-08-08,1.259032964706421
1981-08-09,1.1129409074783323
1981-08-10,1.0938671827316286
1981-08-11,1.3235806226730344
1981-08-12,1.4176143407821655
1981-08-13,1.5376042127609253
1981-08-14,1.339738130569458
1981-08-15,1.4797959327697754
1981-08-16,1.2706427574157717
1981-08-17,1.2700209617614746
1981-08-18,1.4009431600570679
1981-08-19,1.691942572593689
1981-08-20,1.8876159191131592
1981-08-21,1.668152093887329
1981-08-22,1.446366786956787
1981-08-23,1.2101821899414062
1981-08-24,1.1951863765716553
1981-08-25,1.2135883569717405
1981-08-26,1.1096591949462888
1981-08-27,1.0388163328170776
1981-08-28,1.24350106716156
1981-08-29,1.466900944709778
1981-08-30,1.4993484020233154
1981-08-31,1.117182731628418
1981-09-01,1.0469112396240232
1981-09-02,1.2025341987609863
1981-09-03,0.9515420794487002
1981-09-04,1.3943079710006712
1981-09-05,1.3325015306472778
1981-09-06,0.9771690964698792
1981-09-07,1.0040110349655151
1981-09-08,1.174802303314209
1981-09-09,1.3912358283996582
1981-09-10,1.3288580179214475
1981-09-11,1.170619249343872
1981-09-12,1.4569529294967651
1981-09-13,1.284375786781311
1981-09-14,1.0251504182815552
1981-09-15,0.9002180695533752
1981-09-16,0.6392691731452942
1981-09-17,0.7994763851165771
1981-09-18,1.0102157592773438
1981-09-19,1.138035774230957
1981-09-20,1.028428554534912
1981-09-21,0.9079831242561343
1981-09-22,0.7866148352622986
1981-09-23,0.7255434393882751
1981-09-24,0.7961594462394714
1981-09-25,1.063018321990967
1981-09-26,0.6226229071617126
1981-09-27,0.5940362215042113
1981-09-28,1.1365827322006223
1981-09-29,0.9041669368743896
1981-09-30,0.6486161947250367
1981-10-01,0.6513582468032837
1981-10-02,0.9389503598213198
1981-10-03,0.9971237182617188
1981-10-04,0.5866993069648744
1981-10-05,0.4719897210597992
1981-10-06,0.5509012341499329
1981-10-07,0.8065187335014342
1981-10-08,0.7621232271194458
1981-10-09,0.542323112487793
1981-10-10,0.6317178010940552
1981-10-11,0.883007824420929
1981-10-12,0.684282124042511
1981-10-13,0.43395787477493286
1981-10-14,0.4206820726394653
1981-10-15,0.4967176318168639
1981-10-16,0.5445685982704163
1981-10-17,0.4690821170806885
1981-10-18,0.4328112304210663
1981-10-19,0.6080199480056763
1981-10-20,0.5062559843063354
1981-10-21,0.2454610466957092
1981-10-22,0.22507300972938535
1981-10-23,0.2500716745853424
1981-10-24,0.31612887978553766
1981-10-25,0.3469483256340027
1981-10-26,0.5455926060676575
1981-10-27,0.6552086472511292
1981-10-28,0.6701477766036987
1981-10-29,0.6757279634475708
1981-10-30,0.5817949175834656
1981-10-31,0.4776860773563385
1981-11-01,0.5672063231468201
1981-11-02,0.5814724564552307
1981-11-03,0.6102807521820068
1981-11-04,0.5585827827453613
1981-11-05,0.42378500103950495
1981-11-06,0.4896409809589385
1981-11-07,0.5168495178222655
1981-11-08,0.4069784879684448
1981-11-09,0.4614270329475402
1981-11-10,0.4996006488800049
1981-11-11,0.5348612666130065
1981-11-12,0.520956575870514
1981-11-13,0.5656388998031616
1981-11-14,0.5341228246688842
1981-11-15,0.42333939671516413
1981-11-16,0.4347045421600342
1981-11-17,0.5812902450561523
1981-11-18,0.4275255799293518
1981-11-19,0.21077637374401087
1981-11-20,0.2728252112865448
1981-11-21,0.3214758038520813
1981-11-22,0.422541618347168
1981-11-23,0.3680054247379303
1981-11-24,0.3290525078773498
1981-11-25,0.2681477665901184
1981-11-26,0.2155123949050904
1981-11-27,0.21005675196647644
1981-11-28,0.2298896759748459
1981-11-29,0.2477120161056518
1981-11-30,0.21509344875812528
1981-12-01,0.19323588907718656
1981-12-02,0.2537328600883484
1981-12-03,0.24574318528175354
1981-12-04,0.2518812119960785
1981-12-05,0.3592611253261566
1981-12-06,0.4505113065242767
1981-12-07,0.40011394023895264
1981-12-08,0.33850035071372986
1981-12-09,0.3908888399600983
1981-12-10,0.4644507467746735
1981-12-11,0.3296765089035034
1981-12-12,0.24046313762664795
1981-12-13,0.2006976306438446
1981-12-14,0.20658092200756079
1981-12-15,0.22664885222911835
1981-12-16,0.179635763168335
1981-12-17,0.15800362825393677
1981-12-18,0.14700400829315186
1981-12-19,0.16643834114074707
1981-12-20,0.30981802940368647
1981-12-21,0.29842525720596313
1981-12-22,0.19358243048191073
1981-12-23,0.15571077167987826
1981-12-24,0.1783686280250549
1981-12-25,0.19258308410644528
1981-12-26,0.1758488565683365
1981-12-27,0.1478953957557678
1981-12-28,0.12960444390773773
1981-12-29,0.1268044263124466
1981-12-30,0.1479913890361786
1981-12-31,0.13002431392669675
1982-01-01,0.1553991138935089
1982-01-02,0.14817669987678528
1982-01-03,0.1540636122226715
1982-01-04,0.1670709252357483
1982-01-05,0.16803479194641113
1982-01-06,0.08386777341365814
1982-01-07,0.10807204246520995
1982-01-08,0.17432163655757904
1982-01-09,0.13132837414741516
1982-01-10,0.05350635200738906
1982-01-11,0.07392466068267822
1982-01-12,0.08271695673465727
1982-01-13,0.14973363280296323
1982-01-14,0.2609900236129761
1982-01-15,0.1239575520157814
1982-01-16,0.06832893192768097
1982-01-17,0.18359199166297913
1982-01-18,0.2916033267974853
1982-01-19,0.15079909563064575
1982-01-20,0.12203346192836757
1982-01-21,0.08879771083593369
1982-01-22,0.0626354068517685
1982-01-23,0.07497674226760864
1982-01-24,0.229081854224205
1982-01-25,0.26843613386154175
1982-01-26,0.42012289166450495
1982-01-27,0.4194009304046631
1982-01-28,0.26909640431404114
1982-01-29,0.2499706000089645
1982-01-30,0.23224526643753055
1982-01-31,0.2664418816566467
1982-02-01,0.19773487746715546
1982-02-02,0.12226676195859908
1982-02-03,0.06611934304237364
1982-02-04,0.04415195807814599
1982-02-05,0.05654732510447503
1982-02-06,0.12094815820455553
1982-02-07,0.1483864188194275
1982-02-08,0.08520772308111191
1982-02-09,0.08252698183059692
1982-02-10,0.1310696005821228
1982-02-11,0.1973133087158203
1982-02-12,0.19072999060153958
1982-02-13,0.3577367067337036
1982-02-14,0.4917590916156768
1982-02-15,0.5063683986663817
1982-02-16,0.5009764432907104
1982-02-17,0.4510180056095123
1982-02-18,0.411070704460144
1982-02-19,0.493629366159439
1982-02-20,0.6469162106513976
1982-02-21,0.6932227611541748
1982-02-22,0.4960710406303405
1982-02-23,0.3427921533584595
1982-02-24,0.2385645508766174
1982-02-25,0.23950722813606265
1982-02-26,0.35129895806312567
1982-02-27,0.41160911321640015
1982-02-28,0.459475040435791
1982-03-01,0.5366515517234802
1982-03-02,0.372207224369049
1982-03-03,0.2675646841526032
1982-03-04,0.2210157215595245
1982-03-05,0.19479273259639737
1982-03-06,0.24673715233802795
1982-03-07,0.2798601984977722
1982-03-08,0.27051582932472223
1982-03-09,0.4564190804958344
1982-03-10,0.4630164802074431
1982-03-11,0.5427796840667725
1982-03-12,0.44837567210197443
1982-03-13,0.4983341693878173
1982-03-14,0.6424316167831421
1982-03-15,0.708808422088623
1982-03-16,0.5581863522529601
1982-03-17,0.5052828192710876
1982-03-18,0.4848950207233428
1982-03-19,0.3355066478252411
1982-03-20,0.2334928512573242
1982-03-21,0.3093279600143433
1982-03-22,0.33435407280921936
1982-03-23,0.3839909136295319
1982-03-24,0.372724562883377
1982-03-25,0.2900373041629791
1982-03-26,0.3995199501514434
1982-03-27,0.6593309044837952
1982-03-28,0.7210464477539062
1982-03-29,0.9630234241485596
1982-03-30,0.617368757724762
1982-03-31,0.5831530690193176
1982-04-01,0.8876823782920837
1982-04-02,0.626436173915863
1982-04-03,0.29983177781105036
1982-04-04,0.3497786521911621
1982-04-05,0.2970278859138489
1982-04-06,0.4099791944026947
1982-04-07,0.4136283993721008
1982-04-08,0.3546000123023986
1982-04-09,0.33523818850517273
1982-04-10,0.4819321930408477
1982-04-11,0.8833047747612
1982-04-12,0.9592676758766174
1982-04-13,0.9248796105384824
1982-04-14,1.0122104883193968
1982-04-15,0.9267653822898864
1982-04-16,0.5619603991508484
1982-04-17,0.6292176842689513
1982-04-18,0.6559296250343323
1982-04-19,0.4486497342586516
1982-04-20,0.4700148403644561
1982-04-21,0.5742877125740051
1982-04-22,0.9294964671134948
1982-04-23,1.2649269104003906
1982-04-24,1.1130051612854004
1982-04-25,0.9541252255439756
1982-04-26,0.6472691893577576
1982-04-27,0.8926390409469604
1982-04-28,1.0506515502929688
1982-04-29,0.9571643471717834
1982-04-30,0.9586124420166018
1982-05-01,1.4731242656707764
1982-05-02,1.542935490608215
1982-05-03,1.8061437606811523
1982-05-04,1.2325880527496336
1982-05-05,0.6685304641723633
1982-05-06,0.708440899848938
1982-05-07,0.9383209347724916
1982-05-08,1.0103800296783447
1982-05-09,1.0886604785919187
1982-05-10,0.894937515258789
1982-05-11,0.7529512047767639
1982-05-12,0.9583246111869812
1982-05-13,1.0253057479858398
1982-05-14,1.1133882999420166
1982-05-15,1.203947901725769
1982-05-16,1.3448716402053833
1982-05-17,1.5492161512374876
1982-05-18,1.6752930879592896
1982-05-19,1.943503499031067
1982-05-20,1.6258515119552612
1982-05-21,1.3816779851913452
1982-05-22,1.667940616607666
1982-05-23,2.0623211860656734
1982-05-24,1.4654406309127808
1982-05-25,1.5005879402160642
1982-05-26,1.7133659124374387
1982-05-27,2.09434175491333
1982-05-28,1.9418323040008545
1982-05-29,1.3922587633132935
1982-05-30,1.3315850496292114
1982-05-31,1.341920018196106
1982-06-01,1.4118982553482056
1982-06-02,1.376704692840576
1982-06-03,1.5474915504455564
1982-06-04,2.019784212112427
1982-06-05,2.067185163497925
1982-06-06,1.7160899639129639
1982-06-07,1.6100090742111206
1982-06-08,1.7602231502532957
1982-06-09,1.4247875213623047
1982-06-10,1.6395061016082764
1982-06-11,1.7503942251205442
1982-06-12,1.8713988065719604
1982-06-13,2.3563554286956787
1982-06-14,1.8933348655700684
1982-06-15,2.127251625061035
1982-06-16,2.261436939239501
1982-06-17,1.8140528202056885
1982-06-18,1.6827150583267212
1982-06-19,1.9126183986663812
1982-06-20,2.0363798141479488
1982-06-21,2.4011788368225098
1982-06-22,2.540772676467896
1982-06-23,2.612027168273926
1982-06-24,2.0755209922790527
1982-06-25,2.085544347763061
1982-06-26,2.3109378814697266
1982-06-27,2.514924764633179
1982-06-28,3.0606040954589844
1982-06-29,2.33087420463562
1982-06-30,2.6206088066101074
1982-07-01,3.020868062973023
1982-07-02,2.789300918579101
1982-07-03,2.8194613456726074
1982-07-04,3.072203397750855
1982-07-05,2.575301647186279
1982-07-06,1.9989546537399292
1982-07-07,2.191685914993286
1982-07-08,2.7621343135833745
1982-07-09,1.8797645568847656
1982-07-10,2.217628002166748
1982-07-11,2.2688987255096436
1982-07-12,2.559378623962403
1982-07-13,2.39126968383789
1982-07-14,3.0505099296569824
1982-07-15,3.0574896335601807
1982-07-16,3.5808651447296143
1982-07-17,2.0030221939086914
1982-07-18,2.4274933338165283
1982-07-19,2.5481879711151123
1982-07-20,3.1026008129119877
1982-07-21,3.0665462017059326
1982-07-22,3.8734211921691895
1982-07-23,3.667146921157837
1982-07-24,2.875571012496948
1982-07-25,2.7031953334808354
1982-07-26,2.5858941078186035
1982-07-27,2.5285735130310054
1982-07-28,2.3259112834930415
1982-07-29,2.2126870155334473
1982-07-30,2.4967515468597408
1982-07-31,2.993273973464966
1982-08-01,3.114705085754394
1982-08-02,3.1725106239318843
1982-08-03,3.022987842559815
1982-08-04,2.693290948867798
1982-08-05,2.791068077087402
1982-08-06,2.7661941051483154
1982-08-07,2.556199073791504
1982-08-08,2.2183017730712886
1982-08-09,1.9068201780319212
1982-08-10,2.0656654834747314
1982-08-11,2.868507623672485
1982-08-12,3.0359573364257804
1982-08-13,2.4265227317810054
1982-08-14,2.898207426071167
1982-08-15,2.5013065338134766
1982-08-16,3.0138492584228516
1982-08-17,2.820450067520141
1982-08-18,2.9183959960937496
1982-08-19,2.3227615356445312
1982-08-20,2.400413751602173
1982-08-21,2.8243210315704346
1982-08-22,2.1914856433868413
1982-08-23,1.8769224882125852
1982-08-24,1.6166933774948122
1982-08-25,2.038985729217529
1982-08-26,2.144530773162842
1982-08-27,1.9586730003356931
1982-08-28,2.3368680477142334
1982-08-29,2.238882541656494
1982-08-30,2.3382542133331294
1982-08-31,2.1517467498779297
1982-09-01,1.7665086984634397
1982-09-02,1.8196736574172976
1982-09-03,1.9602762460708612
1982-09-04,2.4933581352233887
1982-09-05,2.0856947898864746
1982-09-06,1.7942227125167847
1982-09-07,2.1165230274200444
1982-09-08,2.2019543647766118
1982-09-09,2.3190205097198486
1982-09-10,2.3702874183654785
1982-09-11,1.5631738901138303
1982-09-12,1.309010028839111
1982-09-13,1.1240520477294922
1982-09-14,0.8717336654663086
1982-09-15,0.899474263191223
1982-09-16,1.2065310478210447
1982-09-17,1.1728640794754028
1982-09-18,1.2622784376144407
1982-09-19,1.1235482692718504
1982-09-20,1.073774814605713
1982-09-21,1.5430637598037722
1982-09-22,1.83236300945282
1982-09-23,1.350264549255371
1982-09-24,1.2725242376327515
1982-09-25,1.6139518022537231
1982-09-26,1.46997332572937
1982-09-27,1.6454607248306277
1982-09-28,1.1223474740982056
1982-09-29,0.7910776734352113
1982-09-30,0.7039520740509033
1982-10-01,0.8330687284469604
1982-10-02,1.0332950353622437
1982-10-03,1.1887274980545044
1982-10-04,0.9821195602416992
1982-10-05,0.9177939295768736
1982-10-06,0.8059237599372863
1982-10-07,1.1432914733886719
1982-10-08,0.9659907221794128
1982-10-09,0.602588415145874
1982-10-10,0.6056925058364868
1982-10-11,0.559509813785553
1982-10-12,0.6877058744430542
1982-10-13,0.8094806671142578
1982-10-14,1.0826592445373535
1982-10-15,1.1072293519973755
1982-10-16,1.3268555402755735
1982-10-17,1.095664620399475
1982-10-18,0.8026565313339233
1982-10-19,0.4915576577186584
1982-10-20,0.5936781167984009
1982-10-21,0.7992064356803894
1982-10-22,0.8890916109085083
1982-10-23,1.1066491603851318
1982-10-24,1.1025422811508179
1982-10-25,1.054060935974121
1982-10-26,1.0936869382858276
1982-10-27,0.8144429922103882
1982-10-28,0.5864278078079224
1982-10-29,0.6957678198814392
1982-10-30,0.7041006088256836
1982-10-31,0.7839742898941041
1982-11-01,0.5843392014503479
1982-11-02,0.4567286670207977
1982-11-03,0.33158335089683527
1982-11-04,0.3192964196205139
1982-11-05,0.5864847898483276
1982-11-06,0.8145231604576113
1982-11-07,0.625788688659668
1982-11-08,0.5633302330970764
1982-11-09,0.4558942914009094
1982-11-10,0.5921834111213684
1982-11-11,0.4718978703022003
1982-11-12,0.28600320219993597
1982-11-13,0.3783430755138397
1982-11-14,0.32179322838783264
1982-11-15,0.459474503993988
1982-11-16,0.5118938088417053
1982-11-17,0.6277103424072266
1982-11-18,0.7602791786193847
1982-11-19,0.7463600039482114
1982-11-20,0.4683633446693421
1982-11-21,0.35905659198760986
1982-11-22,0.2481427937746048
1982-11-23,0.24400225281715396
1982-11-24,0.4178590774536133
1982-11-25,0.421352356672287
1982-11-26,0.4466972947120666
1982-11-27,0.6485669612884521
1982-11-28,0.4938177466392516
1982-11-29,0.5623242259025574
1982-11-30,0.5763096809387206
1982-12-01,0.5707926750183105
1982-12-02,0.33280643820762634
1982-12-03,0.4601430892944336
1982-12-04,0.5605919361114502
1982-12-05,0.5105878114700317
1982-12-06,0.34058001637458807
1982-12-07,0.22667795419692996
1982-12-08,0.20498278737068176
1982-12-09,0.3305716514587402
1982-12-10,0.2756495177745819
1982-12-11,0.2426826506853104
1982-12-12,0.41855788230896
1982-12-13,0.502912163734436
1982-12-14,0.4028723537921906
1982-12-15,0.3300078213214874
1982-12-16,0.4961338937282561
1982-12-17,0.6432413458824157
1982-12-18,0.4600024521350861
1982-12-19,0.4047865271568297
1982-12-20,0.4421208202838898
1982-12-21,0.5789476633071899
1982-12-22,0.5992618799209595
1982-12-23,0.5030570030212402
1982-12-24,0.3559627830982208
1982-12-25,0.28812214732170105
1982-12-26,0.38603788614273077
1982-12-27,0.26238229870796204
1982-12-28,0.1807513236999512
1982-12-29,0.238824337720871
1982-12-30,0.2293749004602432
1982-12-31,0.4005914628505706
1983-01-01,0.36301505565643316
1983-01-02,0.32098826766014094
1983-01-03,0.41627004742622375
1983-01-04,0.3321751654148102
1983-01-05,0.5382004976272582
1983-01-06,0.5268419981002808
1983-01-07,0.5295382142066956
1983-01-08,0.5653514862060546
1983-01-09,0.418506771326065
1983-01-10,0.28423547744750977
1983-01-11,0.4180065393447876
1983-01-12,0.6403436660766602
1983-01-13,0.6789101362228394
1983-01-14,0.3838992714881897
1983-01-15,0.4458383619785309
1983-01-16,0.3957549035549164
1983-01-17,0.40947386622428894
1983-01-18,0.4712173342704773
1983-01-19,0.4515909552574157
1983-01-20,0.4957900047302246
1983-01-21,0.4361992776393889
1983-01-22,0.4225242733955383
1983-01-23,0.39313188195228577
1983-01-24,0.3780317306518554
1983-01-25,0.3575860559940338
1983-01-26,0.3667094409465789
1983-01-27,0.6218181848526001
1983-01-28,0.5645194053649901
1983-01-29,0.4175137281417847
1983-01-30,0.3038667142391205
1983-01-31,0.3356274366378784
1983-02-01,0.3340083062648773
1983-02-02,0.2541859745979309
1983-02-03,0.2361755222082138
1983-02-04,0.3670274317264557
1983-02-05,0.27460217475891113
1983-02-06,0.3084164559841156
1983-02-07,0.4319160282611847
1983-02-08,0.4440798461437225
1983-02-09,0.5555562376976013
1983-02-10,0.519751250743866
1983-02-11,0.4827155768871308
1983-02-12,0.7653594613075256
1983-02-13,0.7655079364776612
1983-02-14,0.6260018348693848
1983-02-15,0.5392174124717714
1983-02-16,0.4981490671634674
1983-02-17,0.592589795589447
1983-02-18,0.871276617050171
1983-02-19,0.6620573401451112
1983-02-20,0.4995650053024292
1983-02-21,0.6794437170028687
1983-02-22,0.6676868796348572
1983-02-23,0.6677932143211365
1983-02-24,0.654748260974884
1983-02-25,0.856108009815216
